Date,EXIDEIND
2006-01-27,19.62024688720703
2006-01-30,19.660194396972656
2006-01-31,19.332653045654297
2006-02-01,19.140926361083984
2006-02-02,19.380590438842773
2006-02-03,19.660194396972656
2006-02-06,19.98773193359375
2006-02-07,19.668182373046875
2006-02-08,19.748069763183594
2006-02-10,20.0676212310791
2006-02-13,19.700136184692383
2006-02-14,19.732088088989258
2006-02-15,20.01968765258789
2006-02-16,19.660194396972656
2006-02-17,19.316679000854492
2006-02-20,18.477863311767578
2006-02-21,18.877294540405273
2006-02-22,18.326072692871094
2006-02-23,18.302114486694336
2006-02-24,20.355207443237305
2006-02-27,19.660194396972656
2006-02-28,19.276735305786133
2006-03-01,19.580307006835938
2006-03-02,19.300703048706055
2006-03-03,19.180871963500977
2006-03-06,19.564329147338867
2006-03-07,19.57231903076172
2006-03-08,19.57231903076172
2006-03-09,19.48443603515625
2006-03-10,19.580307006835938
2006-03-13,19.668182373046875
2006-03-14,19.83594512939453
2006-03-16,20.379173278808594
2006-03-17,20.419116973876953
2006-03-20,20.562915802001953
2006-03-21,20.762630462646484
2006-03-22,20.842517852783203
2006-03-23,21.72926902770996
2006-03-24,21.449663162231445
2006-03-27,21.553508758544922
2006-03-28,21.289888381958008
2006-03-29,21.40971565246582
2006-03-30,21.401721954345703
2006-03-31,21.090167999267578
2006-04-03,21.617420196533203
2006-04-04,21.657363891601562
2006-04-05,22.01685905456543
2006-04-07,22.248531341552734
2006-04-10,22.911592483520508
2006-04-12,23.119300842285156
2006-04-13,23.303035736083984
2006-04-17,23.263097763061523
2006-04-18,23.271081924438477
2006-04-19,22.496183395385742
2006-04-20,22.63199234008789
2006-04-21,22.663938522338867
2006-04-24,22.45623779296875
2006-04-25,22.120716094970703
2006-04-26,22.080766677856445
2006-04-27,22.136688232421875
2006-04-28,22.01685905456543
2006-05-02,21.97691535949707
2006-05-03,21.97691535949707
2006-05-04,22.40830421447754
2006-05-05,22.464223861694336
2006-05-08,22.568082809448242
2006-05-09,22.248531341552734
2006-05-10,22.70389175415039
2006-05-11,22.392333984375
2006-05-12,22.000883102416992
2006-05-15,21.40971565246582
2006-05-16,21.449663162231445
2006-05-17,22.27249526977539
2006-05-18,21.721275329589844
2006-05-19,21.79317855834961
2006-05-22,20.810564041137695
2006-05-23,20.698719024658203
2006-05-24,21.138099670410156
2006-05-25,20.866491317749023
2006-05-26,20.97832679748535
2006-05-29,21.345809936523438
2006-05-30,20.946372985839844
2006-05-31,20.61883544921875
2006-06-01,20.459068298339844
2006-06-02,19.931806564331055
2006-06-05,20.49900245666504
2006-06-06,19.588289260864258
2006-06-07,18.597694396972656
2006-06-08,17.13576316833496
2006-06-09,17.34346580505371
2006-06-12,16.912076950073242
2006-06-13,15.458137512207031
2006-06-14,16.0333194732666
2006-06-15,16.3768367767334
2006-06-16,19.65220069885254
2006-06-19,20.562915802001953
2006-06-20,20.219402313232422
2006-06-21,20.522972106933594
2006-06-22,20.50699234008789
2006-06-23,20.954364776611328
2006-06-26,20.674758911132812
2006-06-27,20.51498794555664
2006-06-28,20.459068298339844
2006-06-29,20.163484573364258
2006-06-30,20.083593368530273
2006-07-03,20.1954345703125
2006-07-04,20.01968765258789
2006-07-05,19.96376609802246
2006-07-06,20.01968765258789
2006-07-07,19.724103927612305
2006-07-10,19.732088088989258
2006-07-11,19.50840950012207
2006-07-12,19.621639251708984
2006-07-13,19.945161819458008
2006-07-14,19.751047134399414
2006-07-17,19.32238006591797
2006-07-18,19.233409881591797
2006-07-19,18.958419799804688
2006-07-20,19.241500854492188
2006-07-21,21.295866012573242
2006-07-24,21.562774658203125
2006-07-25,22.120851516723633
2006-07-26,21.94291114807129
2006-07-27,22.314964294433594
2006-07-28,22.314964294433594
2006-07-31,21.75688934326172
2006-08-01,21.69218635559082
2006-08-02,22.21790885925293
2006-08-03,22.646570205688477
2006-08-04,22.873043060302734
2006-08-07,24.0377197265625
2006-08-08,24.30462646484375
2006-08-09,24.175220489501953
2006-08-10,23.95684242248535
2006-08-11,24.21565818786621
2006-08-14,24.733295440673828
2006-08-16,24.80609130859375
2006-08-17,24.88697052001953
2006-08-18,24.798004150390625
2006-08-21,24.838441848754883
2006-08-22,24.77373504638672
2006-08-23,25.22666358947754
2006-08-24,25.372255325317383
2006-08-25,25.04064178466797
2006-08-28,25.97886085510254
2006-08-29,26.714868545532227
2006-08-30,29.375839233398438
2006-08-31,28.38100814819336
2006-09-01,28.59939193725586
2006-09-04,28.38909912109375
2006-09-05,28.33248519897461
2006-09-06,28.97952651977539
2006-09-07,31.16330909729004
2006-09-08,36.558040618896484
2006-09-11,36.962440490722656
2006-09-12,38.21610641479492
2006-09-13,37.083763122558594
2006-09-14,37.00288391113281
2006-09-15,35.506595611572266
2006-09-18,33.6867790222168
2006-09-19,33.848541259765625
2006-09-20,33.88898849487305
2006-09-21,33.20149612426758
2006-09-22,32.99929428100586
2006-09-25,32.10960006713867
2006-09-26,32.31180191040039
2006-09-27,32.15003967285156
2006-09-28,32.392696380615234
2006-09-29,32.2713737487793
2006-10-03,32.2713737487793
2006-10-04,31.462568283081055
2006-10-05,31.583879470825195
2006-10-06,31.462568283081055
2006-10-09,31.907411575317383
2006-10-10,32.190486907958984
2006-10-11,31.62432098388672
2006-10-12,31.705202102661133
2006-10-13,31.583879470825195
2006-10-16,30.734628677368164
2006-10-17,31.098608016967773
2006-10-18,30.89640235900879
2006-10-19,33.9294319152832
2006-10-20,32.83753967285156
2006-10-23,32.918418884277344
2006-10-26,32.87797546386719
2006-10-27,32.918418884277344
2006-10-30,32.99929428100586
2006-10-31,33.646331787109375
2006-11-01,33.80809020996094
2006-11-02,33.565460205078125
2006-11-03,33.24193572998047
2006-11-06,33.565460205078125
2006-11-07,33.322818756103516
2006-11-08,32.15003967285156
2006-11-09,32.63532638549805
2006-11-10,32.716217041015625
2006-11-13,32.716217041015625
2006-11-14,32.55445861816406
2006-11-15,33.565460205078125
2006-11-16,32.79709243774414
2006-11-17,32.02873229980469
2006-11-20,31.179479598999023
2006-11-21,31.179479598999023
2006-11-22,32.95884704589844
2006-11-23,32.23093795776367
2006-11-24,32.15003967285156
2006-11-27,31.907411575317383
2006-11-28,32.433128356933594
2006-11-29,32.99929428100586
2006-11-30,32.10960006713867
2006-12-01,32.15003967285156
2006-12-04,32.2713737487793
2006-12-05,31.947851181030273
2006-12-06,31.583879470825195
2006-12-07,31.583879470825195
2006-12-08,31.30080795288086
2006-12-11,30.69419288635254
2006-12-12,30.33024024963379
2006-12-13,30.492000579833984
2006-12-14,31.058164596557617
2006-12-15,30.977270126342773
2006-12-18,29.61847686767578
2006-12-19,29.27069854736328
2006-12-20,28.995698928833008
2006-12-21,28.955265045166016
2006-12-22,28.995698928833008
2006-12-26,29.23025894165039
2006-12-27,29.303054809570312
2006-12-28,28.955265045166016
2006-12-29,28.801593780517578
2007-01-02,28.91482162475586
2007-01-03,28.995698928833008
2007-01-04,30.548622131347656
2007-01-05,30.314048767089844
2007-01-08,31.098608016967773
2007-01-09,32.06916427612305
2007-01-10,32.22284698486328
2007-01-11,31.640501022338867
2007-01-12,31.834617614746094
2007-01-15,31.76181983947754
2007-01-16,31.834617614746094
2007-01-17,33.35517120361328
2007-01-18,34.24485397338867
2007-01-19,32.578712463378906
2007-01-22,33.274288177490234
2007-01-23,32.578712463378906
2007-01-24,32.53827667236328
2007-01-25,32.772830963134766
2007-01-29,32.73239517211914
2007-01-31,35.142635345458984
2007-02-01,37.552879333496094
2007-02-02,36.897735595703125
2007-02-05,36.8572998046875
2007-02-06,35.91908264160156
2007-02-07,36.66318130493164
2007-02-08,37.39920425415039
2007-02-09,36.42863082885742
2007-02-12,35.458072662353516
2007-02-13,34.47942352294922
2007-02-14,34.24485397338867
2007-02-15,36.93009948730469
2007-02-19,36.274959564208984
2007-02-20,35.8867301940918
2007-02-21,37.132293701171875
2007-02-22,36.97053909301758
2007-02-23,35.490421295166016
2007-02-26,35.490421295166016
2007-02-27,36.5418701171875
2007-02-28,36.234519958496094
2007-03-01,35.490421295166016
2007-03-02,36.46907424926758
2007-03-05,35.80586624145508
2007-03-06,35.029396057128906
2007-03-07,34.47942352294922
2007-03-08,34.673519134521484
2007-03-09,34.325740814208984
2007-03-12,34.673519134521484
2007-03-13,34.406620025634766
2007-03-14,34.0911865234375
2007-03-15,33.70295333862305
2007-03-16,32.805171966552734
2007-03-19,33.20149612426758
2007-03-20,33.58971405029297
2007-03-21,33.54928207397461
2007-03-22,34.24485397338867
2007-03-23,33.93750762939453
2007-03-26,33.42796325683594
2007-03-28,33.08018493652344
2007-03-29,33.42796325683594
2007-03-30,33.08018493652344
2007-04-02,30.51624870300293
2007-04-03,32.578712463378906
2007-04-04,32.34416961669922
2007-04-05,32.53827667236328
2007-04-09,32.69195556640625
2007-04-10,32.772830963134766
2007-04-11,33.16105651855469
2007-04-12,32.805171966552734
2007-04-13,33.120609283447266
2007-04-16,34.36618423461914
2007-04-17,34.0911865234375
2007-04-18,34.17207717895508
2007-04-19,35.029396057128906
2007-04-20,35.458072662353516
2007-04-23,37.714637756347656
2007-04-24,36.66318130493164
2007-04-25,36.080841064453125
2007-04-26,33.89707565307617
2007-04-27,33.50883102416992
2007-04-30,33.89707565307617
2007-05-03,33.82427215576172
2007-05-04,33.85663604736328
2007-05-07,34.0911865234375
2007-05-08,33.50883102416992
2007-05-09,33.42796325683594
2007-05-10,33.395606994628906
2007-05-11,34.60072326660156
2007-05-14,35.80586624145508
2007-05-15,35.458072662353516
2007-05-16,36.31541442871094
2007-05-17,35.80586624145508
2007-05-18,35.490421295166016
2007-05-21,36.234519958496094
2007-05-22,36.816856384277344
2007-05-23,35.95952224731445
2007-05-24,35.7249755859375
2007-05-25,35.490421295166016
2007-05-28,35.37718200683594
2007-05-29,35.029396057128906
2007-05-30,35.263954162597656
2007-05-31,37.3264045715332
2007-06-01,36.97053909301758
2007-06-04,36.153648376464844
2007-06-05,35.8867301940918
2007-06-06,36.31541442871094
2007-06-07,36.509521484375
2007-06-08,37.24552536010742
2007-06-11,38.29697799682617
2007-06-12,36.8572998046875
2007-06-13,36.11320495605469
2007-06-14,36.11320495605469
2007-06-15,36.31541442871094
2007-06-18,35.91908264160156
2007-06-19,35.999961853027344
2007-06-20,35.999961853027344
2007-06-21,36.11320495605469
2007-06-22,35.652183532714844
2007-06-25,36.153648376464844
2007-06-26,36.622745513916016
2007-06-27,35.999961853027344
2007-06-28,35.999961853027344
2007-06-29,37.59330749511719
2007-07-02,38.72564697265625
2007-07-03,38.14329528808594
2007-07-04,38.29697799682617
2007-07-05,37.94918441772461
2007-07-06,37.552879333496094
2007-07-09,37.75508117675781
2007-07-10,37.16465759277344
2007-07-11,36.94458770751953
2007-07-12,37.645511627197266
2007-07-13,37.18094253540039
2007-07-16,37.09944152832031
2007-07-17,36.194786071777344
2007-07-18,36.4311408996582
2007-07-19,36.863094329833984
2007-07-20,42.63338851928711
2007-07-23,43.8070068359375
2007-07-24,43.65217208862305
2007-07-25,42.902339935302734
2007-07-26,42.902339935302734
2007-07-27,41.72872543334961
2007-07-30,41.84282684326172
2007-07-31,43.61140823364258
2007-08-01,41.49237823486328
2007-08-02,42.86160659790039
2007-08-03,45.6897087097168
2007-08-06,45.10287857055664
2007-08-07,44.475318908691406
2007-08-08,45.06214141845703
2007-08-09,44.043373107910156
2007-08-10,43.138702392578125
2007-08-13,45.021385192871094
2007-08-14,43.8477668762207
2007-08-16,42.94309997558594
2007-08-17,42.397029876708984
2007-08-20,43.17945098876953
2007-08-21,43.138702392578125
2007-08-22,43.260955810546875
2007-08-23,42.902339935302734
2007-08-24,43.921119689941406
2007-08-27,44.23896026611328
2007-08-28,47.05891418457031
2007-08-29,46.19501495361328
2007-08-30,48.273284912109375
2007-08-31,49.65066146850586
2007-09-03,48.1591796875
2007-09-04,48.1999397277832
2007-09-05,50.55533218383789
2007-09-06,50.55533218383789
2007-09-07,48.631893157958984
2007-09-10,48.077693939208984
2007-09-11,48.39554977416992
2007-09-12,48.273284912109375
2007-09-13,48.39554977416992
2007-09-14,48.1591796875
2007-09-17,47.61313247680664
2007-09-18,48.82749557495117
2007-09-19,49.45506286621094
2007-09-20,48.705257415771484
2007-09-21,50.55533218383789
2007-09-24,49.60990524291992
2007-09-25,50.39231872558594
2007-09-26,49.60990524291992
2007-09-27,49.09645462036133
2007-09-28,49.49580764770508
2007-10-01,50.946533203125
2007-10-03,51.810447692871094
2007-10-04,52.201663970947266
2007-10-05,52.43800735473633
2007-10-08,50.27822494506836
2007-10-09,51.8838005065918
2007-10-10,50.351585388183594
2007-10-11,54.23919677734375
2007-10-12,52.9025764465332
2007-10-15,51.2562370300293
2007-10-16,50.19673156738281
2007-10-17,49.49580764770508
2007-10-18,50.710182189941406
2007-10-19,48.47705078125
2007-10-22,47.490882873535156
2007-10-23,49.65066146850586
2007-10-24,49.84627151489258
2007-10-25,50.12337112426758
2007-10-26,50.155975341796875
2007-10-29,50.43307876586914
2007-10-30,53.220436096191406
2007-10-31,59.3004150390625
2007-11-01,57.14064025878906
2007-11-02,57.68669509887695
2007-11-05,54.7444953918457
2007-11-06,52.07941436767578
2007-11-07,51.182884216308594
2007-11-08,51.76970291137695
2007-11-12,52.8292236328125
2007-11-13,55.143863677978516
2007-11-14,56.553829193115234
2007-11-15,58.39577865600586
2007-11-16,57.7681999206543
2007-11-19,65.06259155273438
2007-11-20,60.94676208496094
2007-11-21,56.43158721923828
2007-11-22,56.513092041015625
2007-11-23,56.513092041015625
2007-11-26,57.22213363647461
2007-11-27,57.09989929199219
2007-11-28,54.7119026184082
2007-11-29,55.6899299621582
2007-11-30,55.9996337890625
2007-12-03,55.608428955078125
2007-12-04,57.727439880371094
2007-12-05,58.39577865600586
2007-12-06,55.80400848388672
2007-12-07,57.14064025878906
2007-12-10,59.33302307128906
2007-12-11,60.55555725097656
2007-12-12,61.044578552246094
2007-12-13,59.94429016113281
2007-12-14,60.51482009887695
2007-12-17,60.433311462402344
2007-12-18,59.496028900146484
2007-12-19,58.51802062988281
2007-12-20,60.02579879760742
2007-12-24,60.18880081176758
2007-12-26,63.32661056518555
2007-12-27,61.69657516479492
2007-12-28,61.778076171875
2007-12-31,61.289058685302734
2008-01-01,63.6525993347168
2008-01-02,63.81562042236328
2008-01-03,65.60865783691406
2008-01-04,65.11963653564453
2008-01-07,62.796852111816406
2008-01-08,60.96306228637695
2008-01-09,61.49282455444336
2008-01-10,61.37057113647461
2008-01-11,65.52713775634766
2008-01-14,70.49872589111328
2008-01-15,67.19792175292969
2008-01-16,67.2794189453125
2008-01-17,67.48318481445312
2008-01-18,63.36735153198242
2008-01-21,60.88155746459961
2008-01-22,60.92233657836914
2008-01-23,61.73731994628906
2008-01-24,60.229557037353516
2008-01-25,65.8124008178711
2008-01-28,65.56790161132812
2008-01-29,65.69012451171875
2008-01-30,62.226322174072266
2008-01-31,67.93144226074219
2008-02-01,65.69012451171875
2008-02-04,65.89390563964844
2008-02-05,65.56790161132812
2008-02-06,64.99738311767578
2008-02-07,62.67461013793945
2008-02-08,62.144832611083984
2008-02-11,60.55555725097656
2008-02-12,59.33302307128906
2008-02-13,60.75930404663086
2008-02-14,61.90033721923828
2008-02-15,61.941062927246094
2008-02-18,64.34539031982422
2008-02-19,64.01937103271484
2008-02-20,62.67461013793945
2008-02-21,63.77485656738281
2008-02-22,62.71533203125
2008-02-25,62.43007278442383
2008-02-26,63.16361618041992
2008-02-27,62.144832611083984
2008-02-28,61.53357696533203
2008-02-29,61.37057113647461
2008-03-03,59.33302307128906
2008-03-04,59.455291748046875
2008-03-05,57.9882698059082
2008-03-07,55.05420684814453
2008-03-10,57.132503509521484
2008-03-11,57.132503509521484
2008-03-12,54.89122009277344
2008-03-13,55.58396911621094
2008-03-14,55.46171569824219
2008-03-17,49.43061447143555
2008-03-18,46.82257080078125
2008-03-19,52.28315353393555
2008-03-24,51.99791717529297
2008-03-25,55.543212890625
2008-03-26,55.46171569824219
2008-03-27,52.77218246459961
2008-03-28,55.13571548461914
2008-03-31,55.13571548461914
2008-04-01,55.746971130371094
2008-04-02,56.31746292114258
2008-04-03,54.850467681884766
2008-04-04,53.220436096191406
2008-04-07,55.502464294433594
2008-04-08,56.847232818603516
2008-04-09,57.25474548339844
2008-04-10,55.746971130371094
2008-04-11,57.94750213623047
2008-04-15,59.04778289794922
2008-04-16,59.373779296875
2008-04-17,59.78130340576172
2008-04-21,61.65580749511719
2008-04-22,62.0633430480957
2008-04-23,60.107295989990234
2008-04-24,59.04778289794922
2008-04-25,59.69979476928711
2008-04-28,60.596309661865234
2008-04-29,59.86277389526367
2008-04-30,59.740543365478516
2008-05-02,60.02579879760742
2008-05-05,59.740543365478516
2008-05-06,60.148048400878906
2008-05-07,59.17002487182617
2008-05-08,59.17002487182617
2008-05-09,59.00702667236328
2008-05-12,59.659034729003906
2008-05-13,61.289058685302734
2008-05-14,61.289058685302734
2008-05-15,61.08529281616211
2008-05-16,61.65580749511719
2008-05-20,65.20111846923828
2008-05-21,63.28584671020508
2008-05-22,62.63384246826172
2008-05-23,61.49282455444336
2008-05-26,60.88155746459961
2008-05-27,60.67781066894531
2008-05-28,60.148048400878906
2008-05-29,60.02579879760742
2008-05-30,60.88155746459961
2008-06-02,59.659034729003906
2008-06-03,60.066551208496094
2008-06-04,61.41131591796875
2008-06-05,59.4145393371582
2008-06-06,60.107295989990234
2008-06-09,59.740543365478516
2008-06-10,58.844032287597656
2008-06-11,58.96628189086914
2008-06-12,59.088523864746094
2008-06-13,60.392555236816406
2008-06-16,61.248321533203125
2008-06-17,60.71854782104492
2008-06-18,57.86599349975586
2008-06-19,59.69979476928711
2008-06-20,58.151248931884766
2008-06-23,57.743751525878906
2008-06-24,55.01346206665039
2008-06-25,56.88798904418945
2008-06-26,54.52445983886719
2008-06-27,51.26438903808594
2008-06-30,52.81291580200195
2008-07-01,51.712642669677734
2008-07-02,52.690670013427734
2008-07-03,50.77538299560547
2008-07-04,52.77218246459961
2008-07-07,54.6059455871582
2008-07-08,51.957149505615234
2008-07-09,53.26116943359375
2008-07-10,53.1796760559082
2008-07-11,50.89763259887695
2008-07-14,50.938385009765625
2008-07-15,49.18611145019531
2008-07-16,49.59632873535156
2008-07-17,52.96018600463867
2008-07-18,53.452457427978516
2008-07-21,52.26280975341797
2008-07-22,53.73960876464844
2008-07-23,57.06242752075195
2008-07-24,56.32404327392578
2008-07-25,55.50358581542969
2008-07-28,57.513702392578125
2008-07-29,55.380523681640625
2008-07-30,55.99585723876953
2008-07-31,56.15995407104492
2008-08-01,56.77528381347656
2008-08-04,56.980403900146484
2008-08-05,59.07255554199219
2008-08-06,59.5237922668457
2008-08-07,58.949485778808594
2008-08-08,59.19562530517578
2008-08-11,59.19562530517578
2008-08-12,59.15460205078125
2008-08-13,59.15460205078125
2008-08-14,59.07255554199219
2008-08-18,58.62130355834961
2008-08-19,58.17007064819336
2008-08-20,58.17007064819336
2008-08-21,55.54460144042969
2008-08-22,58.17007064819336
2008-08-25,56.7342643737793
2008-08-26,57.43165588378906
2008-08-27,56.7342643737793
2008-08-28,56.980403900146484
2008-08-29,57.390621185302734
2008-09-01,57.677791595458984
2008-09-02,57.22653579711914
2008-09-04,56.77528381347656
2008-09-05,56.406097412109375
2008-09-08,56.15995407104492
2008-09-09,55.46255874633789
2008-09-10,54.97028732299805
2008-09-11,54.6421012878418
2008-09-12,54.72416305541992
2008-09-15,53.08325958251953
2008-09-16,52.3448486328125
2008-09-17,52.63199996948242
2008-09-18,51.97563934326172
2008-09-19,52.221778869628906
2008-09-22,51.64746856689453
2008-09-23,50.088600158691406
2008-09-24,51.073143005371094
2008-09-25,52.3448486328125
2008-09-26,50.53984069824219
2008-09-29,50.334739685058594
2008-09-30,49.22711944580078
2008-10-01,52.26280975341797
2008-10-03,51.89360809326172
2008-10-06,50.99110794067383
2008-10-07,52.3448486328125
2008-10-08,47.25804901123047
2008-10-10,46.06839370727539
2008-10-13,45.9453125
2008-10-14,49.76042175292969
2008-10-15,48.570770263671875
2008-10-16,44.59156799316406
2008-10-17,44.26338577270508
2008-10-20,41.67897033691406
2008-10-21,44.386470794677734
2008-10-22,41.432823181152344
2008-10-23,43.894187927246094
2008-10-24,41.22772979736328
2008-10-27,39.3817024230957
2008-10-29,39.791934967041016
2008-10-31,40.48930740356445
2008-11-03,39.3406867980957
2008-11-04,39.4637451171875
2008-11-05,39.915000915527344
2008-11-06,39.09455108642578
2008-11-07,40.98158645629883
2008-11-10,41.596927642822266
2008-11-11,40.98158645629883
2008-11-12,39.4227294921875
2008-11-14,37.658748626708984
2008-11-17,36.22295379638672
2008-11-18,36.6331901550293
2008-11-19,35.77171325683594
2008-11-20,35.156368255615234
2008-11-21,35.402503967285156
2008-11-24,35.52557373046875
2008-11-25,33.843650817871094
2008-11-26,31.915597915649414
2008-11-27,31.915597915649414
2008-11-28,32.284786224365234
2008-12-01,31.792522430419922
2008-12-02,31.341278076171875
2008-12-03,31.17718505859375
2008-12-04,32.65400314331055
2008-12-05,31.874570846557617
2008-12-08,32.161720275878906
2008-12-10,33.105247497558594
2008-12-11,35.853755950927734
2008-12-12,37.00239562988281
2008-12-15,37.86386489868164
2008-12-16,38.0279426574707
2008-12-17,38.11000061035156
2008-12-18,38.31510925292969
2008-12-19,39.3406867980957
2008-12-22,38.31510925292969
2008-12-23,37.78181457519531
2008-12-24,38.31510925292969
2008-12-26,37.9459114074707
2008-12-29,39.21760177612305
2008-12-30,39.17658615112305
2008-12-31,39.4227294921875
2009-01-02,40.61237716674805
2009-01-05,40.407257080078125
2009-01-06,39.4637451171875
2009-01-07,37.86386489868164
2009-01-09,37.08442687988281
2009-01-12,36.6331901550293
2009-01-13,34.623085021972656
2009-01-14,35.81273651123047
2009-01-15,35.19740676879883
2009-01-16,34.86921310424805
2009-01-19,36.09989547729492
2009-01-20,34.171844482421875
2009-01-21,34.458988189697266
2009-01-22,34.458988189697266
2009-01-23,35.37016677856445
2009-01-27,35.12165832519531
2009-01-28,35.20449447631836
2009-01-29,33.4649772644043
2009-01-30,33.50640106201172
2009-02-02,33.009395599365234
2009-02-03,34.37615203857422
2009-02-04,33.67206573486328
2009-02-05,32.96797561645508
2009-02-06,32.92655944824219
2009-02-09,33.382144927978516
2009-02-10,33.879154205322266
2009-02-11,34.00340270996094
2009-02-12,33.920562744140625
2009-02-13,34.83174133300781
2009-02-16,33.920562744140625
2009-02-17,34.417579650878906
2009-02-18,34.37615203857422
2009-02-19,34.37615203857422
2009-02-20,34.00340270996094
2009-02-24,33.34073257446289
2009-02-25,33.50640106201172
2009-02-26,33.13364791870117
2009-02-27,33.4649772644043
2009-03-02,31.642641067504883
2009-03-03,31.02138900756836
2009-03-04,30.441543579101562
2009-03-05,29.19902992248535
2009-03-06,29.033361434936523
2009-03-09,29.90311622619629
2009-03-12,29.820276260375977
2009-03-13,30.897113800048828
2009-03-16,32.42955017089844
2009-03-17,32.42955017089844
2009-03-18,33.67206573486328
2009-03-19,33.050804138183594
2009-03-20,31.932540893554688
2009-03-23,33.299312591552734
2009-03-24,32.80230712890625
2009-03-25,33.299312591552734
2009-03-26,33.54782485961914
2009-03-27,33.879154205322266
2009-03-30,34.04481887817383
2009-03-31,34.25189971923828
2009-04-01,34.458984375
2009-04-02,34.91457748413086
2009-04-06,37.52384948730469
2009-04-08,39.05628204345703
2009-04-09,39.760372161865234
2009-04-13,40.133121490478516
2009-04-15,41.54130554199219
2009-04-16,40.7957878112793
2009-04-17,41.375640869140625
2009-04-20,43.032325744628906
2009-04-21,42.618160247802734
2009-04-22,43.653587341308594
2009-04-23,44.813255310058594
2009-04-24,43.902076721191406
2009-04-27,44.27483367919922
2009-04-28,43.23940658569336
2009-04-29,43.032325744628906
2009-04-30,42.90806198120117
2009-05-04,43.073734283447266
2009-05-05,42.493896484375
2009-05-06,40.920047760009766
2009-05-07,41.99689483642578
2009-05-08,43.3636474609375
2009-05-11,43.902076721191406
2009-05-12,43.115150451660156
2009-05-13,42.618160247802734
2009-05-14,42.493896484375
2009-05-15,41.70697021484375
2009-05-18,46.51136016845703
2009-05-19,49.82472229003906
2009-05-20,52.641082763671875
2009-05-21,53.34516525268555
2009-05-22,51.43998336791992
2009-05-25,53.800750732421875
2009-05-26,53.1380729675293
2009-05-27,53.6765022277832
2009-05-28,53.428001403808594
2009-05-29,58.687957763671875
2009-06-01,56.90703201293945
2009-06-02,58.77079391479492
2009-06-03,61.21440887451172
2009-06-04,63.61658477783203
2009-06-05,62.16699981689453
2009-06-08,60.51032257080078
2009-06-09,57.94246292114258
2009-06-10,60.303226470947266
2009-06-11,59.06071853637695
2009-06-12,56.53428268432617
2009-06-15,58.812217712402344
2009-06-16,57.90104293823242
2009-06-17,55.457427978515625
2009-06-18,52.76533508300781
2009-06-19,55.08467483520508
2009-06-22,55.33319091796875
2009-06-23,58.23238754272461
2009-06-24,59.599143981933594
2009-06-25,58.149539947509766
2009-06-26,58.315208435058594
2009-06-29,58.27379608154297
2009-06-30,57.56972122192383
2009-07-01,55.62309646606445
2009-07-02,58.522300720214844
2009-07-03,56.69994354248047
2009-07-06,52.972412109375
2009-07-07,52.806739807128906
2009-07-08,54.80100631713867
2009-07-09,56.04744338989258
2009-07-10,55.507328033447266
2009-07-13,53.34686279296875
2009-07-14,55.008758544921875
2009-07-15,57.79242706298828
2009-07-16,58.457191467285156
2009-07-17,65.18788146972656
2009-07-20,64.44001770019531
2009-07-21,63.69216537475586
2009-07-22,60.65919494628906
2009-07-23,62.19645309448242
2009-07-24,66.64202880859375
2009-07-27,67.888427734375
2009-07-28,68.30390930175781
2009-07-29,70.63058471679688
2009-07-30,68.92713165283203
2009-07-31,71.33688354492188
2009-08-03,75.28388977050781
2009-08-04,73.04034423828125
2009-08-05,72.00164794921875
2009-08-06,69.55035400390625
2009-08-07,67.34832763671875
2009-08-10,68.09618377685547
2009-08-11,68.38703155517578
2009-08-12,68.802490234375
2009-08-13,72.04317474365234
2009-08-14,73.41425323486328
2009-08-17,69.63343811035156
2009-08-18,69.84117889404297
2009-08-19,69.17639923095703
2009-08-20,70.1735610961914
2009-08-21,71.8354263305664
2009-08-24,72.50021362304688
2009-08-25,70.75520324707031
2009-08-26,71.5861587524414
2009-08-27,74.66068267822266
2009-08-28,77.4443359375
2009-08-31,79.48017883300781
2009-09-01,78.64922332763672
2009-09-02,75.45008850097656
2009-09-03,74.90995025634766
2009-09-04,74.24519348144531
2009-09-07,75.61627197265625
2009-09-08,72.87413787841797
2009-09-09,73.37268829345703
2009-09-10,72.91568756103516
2009-09-11,73.16497802734375
2009-09-14,73.74665832519531
2009-09-15,74.90995025634766
2009-09-16,74.4944839477539
2009-09-17,76.23949432373047
2009-09-18,76.1563720703125
2009-09-22,74.95149993896484
2009-09-23,73.37268829345703
2009-09-24,74.57757568359375
2009-09-25,74.24519348144531
2009-09-29,74.70221710205078
2009-09-30,76.40569305419922
2009-10-01,77.61054229736328
2009-10-05,73.99592590332031
2009-10-06,74.57757568359375
2009-10-07,75.82401275634766
2009-10-08,78.94004821777344
2009-10-09,83.30253601074219
2009-10-12,80.26958465576172
2009-10-13,80.47733306884766
2009-10-14,84.4243392944336
2009-10-15,87.70658111572266
2009-10-16,87.62345886230469
2009-10-20,90.07476806640625
2009-10-21,88.8283462524414
2009-10-22,86.0446548461914
2009-10-23,89.45155334472656
2009-10-26,86.46012878417969
2009-10-27,83.78567504882812
2009-10-28,83.91105651855469
2009-10-29,83.49317169189453
2009-10-30,82.32308197021484
2009-11-03,84.45429992675781
2009-11-04,84.95574188232422
2009-11-05,85.16470336914062
2009-11-06,86.04224395751953
2009-11-09,86.71087646484375
2009-11-10,93.8566665649414
2009-11-11,95.6117935180664
