Date,PNCINFRA
2019-03-07,133.58126831054688
2019-03-08,140.0854034423828
2019-03-11,148.31411743164062
2019-03-12,155.2124786376953
2019-03-13,156.8385009765625
2019-03-14,157.52833557128906
2019-03-15,157.6761474609375
2019-03-18,155.6066436767578
2019-03-19,156.4935760498047
2019-03-20,157.3312225341797
2019-03-22,155.65591430664062
2019-03-25,152.55166625976562
2019-03-26,151.17198181152344
2019-03-27,145.406982421875
2019-03-28,145.4562530517578
2019-04-01,151.615478515625
2019-04-02,153.09368896484375
2019-04-03,147.8706512451172
2019-04-04,147.0330047607422
2019-04-05,148.21556091308594
2019-04-08,146.5895538330078
2019-04-09,148.4126739501953
2019-04-10,147.67356872558594
2019-04-11,146.34317016601562
2019-04-12,150.92562866210938
2019-04-15,153.98060607910156
2019-04-16,158.07034301757812
2019-04-18,152.74876403808594
2019-04-22,151.36911010742188
2019-04-23,149.94017028808594
2019-04-24,145.80116271972656
2019-04-25,147.77210998535156
2019-04-26,148.80685424804688
2019-04-30,148.8561553955078
2019-05-02,150.77783203125
2019-05-03,147.5257568359375
2019-05-06,151.9604034423828
2019-05-07,154.8182830810547
2019-05-08,155.01535034179688
2019-05-09,152.69947814941406
2019-05-10,155.8037567138672
2019-05-13,153.5371551513672
2019-05-14,151.5169219970703
2019-05-15,150.28506469726562
2019-05-16,148.36341857910156
2019-05-17,154.67044067382812
2019-05-20,163.5890350341797
2019-05-21,166.49615478515625
2019-05-22,169.10768127441406
2019-05-23,168.41781616210938
2019-05-24,176.40020751953125
2019-05-27,183.88980102539062
2019-05-28,185.86077880859375
2019-05-29,187.58534240722656
2019-05-30,192.9069061279297
2019-05-31,192.7590789794922
2019-06-03,196.4546356201172
2019-06-04,197.19374084472656
2019-06-06,191.08377075195312
2019-06-07,196.84881591796875
2019-06-10,197.39085388183594
2019-06-11,194.48367309570312
2019-06-12,200.88926696777344
2019-06-13,202.3674774169922
2019-06-14,204.33843994140625
2019-06-17,204.23988342285156
2019-06-18,202.71240234375
2019-06-19,192.36489868164062
2019-06-20,202.3674774169922
2019-06-21,197.2429962158203
2019-06-24,195.61695861816406
2019-06-25,196.75027465820312
2019-06-26,199.65744018554688
2019-06-27,199.4110565185547
2019-06-28,198.2284698486328
2019-07-01,201.13563537597656
2019-07-02,202.02256774902344
2019-07-03,208.32960510253906
2019-07-04,208.82232666015625
2019-07-05,200.98780822753906
2019-07-08,195.8140869140625
2019-07-09,199.3125
2019-07-10,196.2575225830078
2019-07-11,193.2025604248047
2019-07-12,188.27517700195312
2019-07-15,190.59103393554688
2019-07-16,191.7736358642578
2019-07-17,189.06356811523438
2019-07-18,189.6055450439453
2019-07-19,185.61439514160156
2019-07-22,188.6201171875
2019-07-23,188.86643981933594
2019-07-24,187.93023681640625
2019-07-25,188.5215606689453
2019-07-26,188.47225952148438
2019-07-29,188.5215606689453
2019-07-30,183.199951171875
2019-07-31,181.22901916503906
2019-08-01,181.32757568359375
2019-08-02,184.2840118408203
2019-08-05,185.17091369628906
2019-08-06,187.733154296875
2019-08-07,188.17662048339844
2019-08-08,189.30995178222656
2019-08-09,198.9183349609375
2019-08-13,199.5095977783203
2019-08-14,200.79071044921875
2019-08-16,200.2979736328125
2019-08-19,201.13563537597656
2019-08-20,200.6921844482422
2019-08-21,196.9473419189453
2019-08-22,189.45774841308594
2019-08-23,177.7305908203125
2019-08-26,175.858154296875
2019-08-27,179.5537109375
2019-08-28,178.02622985839844
2019-08-29,174.08432006835938
2019-08-30,176.1045379638672
2019-09-03,168.17144775390625
2019-09-04,172.4582977294922
2019-09-05,177.53346252441406
2019-09-06,177.33639526367188
2019-09-09,176.89291381835938
2019-09-11,179.94790649414062
2019-09-12,176.99147033691406
2019-09-13,179.45516967773438
2019-09-16,179.40589904785156
2019-09-17,176.69583129882812
2019-09-18,179.3073272705078
2019-09-19,177.13931274414062
2019-09-20,183.06863403320312
2019-09-23,189.78857421875
2019-09-24,187.96035766601562
2019-09-25,186.6756591796875
2019-09-26,185.53919982910156
2019-09-27,181.19100952148438
2019-09-30,188.70150756835938
2019-10-01,184.05686950683594
2019-10-03,178.3251495361328
2019-10-04,174.42166137695312
2019-10-07,174.76756286621094
2019-10-09,170.17230224609375
2019-10-10,168.0970458984375
2019-10-11,166.17001342773438
2019-10-14,161.57476806640625
2019-10-15,160.537109375
2019-10-16,166.3182373046875
2019-10-17,170.7652587890625
2019-10-18,168.93702697753906
2019-10-22,170.66641235351562
2019-10-23,170.71583557128906
2019-10-24,172.54408264160156
2019-10-25,169.0852813720703
2019-10-27,171.9510955810547
2019-10-29,168.83822631835938
2019-10-30,170.8146514892578
2019-10-31,168.047607421875
2019-11-01,169.9746551513672
2019-11-04,168.0970458984375
2019-11-05,168.68997192382812
2019-11-06,168.0970458984375
2019-11-07,172.7910919189453
2019-11-08,172.69227600097656
2019-11-11,174.56991577148438
2019-11-13,174.8169403076172
2019-11-14,180.7957000732422
2019-11-15,185.73684692382812
2019-11-18,185.78627014160156
2019-11-19,186.9721221923828
2019-11-20,188.6027069091797
2019-11-21,190.03562927246094
2019-11-22,184.84744262695312
2019-11-25,191.2215118408203
2019-11-26,189.8874053955078
2019-11-27,189.68975830078125
2019-11-28,191.5673828125
2019-11-29,192.60499572753906
2019-12-02,193.2967529296875
2019-12-03,191.1720733642578
2019-12-04,196.45909118652344
2019-12-05,196.70616149902344
2019-12-06,195.4708709716797
2019-12-09,198.04026794433594
2019-12-10,199.8684539794922
2019-12-11,192.40736389160156
2019-12-12,191.1720733642578
2019-12-13,189.3932647705078
2019-12-16,192.16030883789062
2019-12-17,194.72967529296875
2019-12-18,192.16030883789062
2019-12-19,190.72738647460938
2019-12-20,192.0614776611328
2019-12-23,193.24737548828125
2019-12-24,190.5297393798828
2019-12-26,190.2332763671875
2019-12-27,189.49209594726562
2019-12-30,188.1085968017578
2019-12-31,189.3932647705078
2020-01-01,193.3955841064453
2020-01-02,195.8167266845703
2020-01-03,192.3579559326172
2020-01-06,187.91094970703125
2020-01-07,190.3321075439453
2020-01-08,190.5297393798828
2020-01-09,191.27090454101562
2020-01-10,193.88970947265625
2020-01-13,194.5814666748047
2020-01-14,191.71560668945312
2020-01-15,190.7768096923828
2020-01-16,192.20973205566406
2020-01-17,195.125
2020-01-20,194.235595703125
2020-01-21,192.80267333984375
2020-01-22,189.93679809570312
2020-01-23,194.5320587158203
2020-01-24,193.93911743164062
2020-01-27,193.64263916015625
2020-01-28,192.3579559326172
2020-01-29,194.82850646972656
2020-01-30,195.07554626464844
2020-01-31,196.06378173828125
2020-02-03,189.09681701660156
2020-02-04,189.14622497558594
2020-02-05,195.61911010742188
2020-02-06,193.44500732421875
2020-02-07,197.59555053710938
2020-02-10,194.8779296875
2020-02-11,195.71792602539062
2020-02-12,196.70616149902344
2020-02-13,200.11550903320312
2020-02-14,200.0166778564453
2020-02-17,205.84722900390625
2020-02-18,199.4731903076172
2020-02-19,199.96728515625
2020-02-20,195.96498107910156
2020-02-24,192.0120849609375
2020-02-25,187.0709686279297
2020-02-26,180.1039581298828
2020-02-27,174.3722686767578
2020-02-28,169.43115234375
2020-03-02,171.01229858398438
2020-03-03,178.42398071289062
2020-03-04,178.67103576660156
2020-03-05,175.60752868652344
2020-03-06,171.2099609375
2020-03-09,165.1817626953125
2020-03-11,165.03355407714844
2020-03-12,148.23370361328125
2020-03-13,147.93724060058594
2020-03-16,138.9444122314453
2020-03-17,133.45973205566406
2020-03-18,125.65278625488281
2020-03-19,115.2850570678711
2020-03-20,124.0157699584961
2020-03-23,99.21261596679688
2020-03-24,85.96774291992188
2020-03-25,84.28112030029297
2020-03-26,92.66458892822266
2020-03-27,90.18427276611328
2020-03-30,85.02520751953125
2020-03-31,93.2598648071289
2020-04-01,95.93859100341797
2020-04-03,90.63072204589844
2020-04-07,94.00395202636719
2020-04-08,98.0220718383789
2020-04-09,107.24884033203125
2020-04-13,111.36617279052734
2020-04-15,119.352783203125
2020-04-16,124.06538391113281
2020-04-17,130.26617431640625
2020-04-20,134.82994079589844
2020-04-21,128.1331024169922
2020-04-22,121.73387908935547
2020-04-23,124.114990234375
2020-04-24,123.12286376953125
2020-04-27,122.1307373046875
2020-04-28,121.88269805908203
2020-04-29,124.8094711303711
2020-04-30,126.64490509033203
2020-05-04,120.34490203857422
2020-05-05,114.39215087890625
2020-05-06,110.47325134277344
2020-05-07,107.69530487060547
2020-05-08,104.86773681640625
2020-05-11,105.3637924194336
2020-05-12,105.41339874267578
2020-05-13,109.03467559814453
2020-05-14,112.06065368652344
2020-05-15,108.88584899902344
2020-05-18,103.478759765625
2020-05-19,103.28032684326172
2020-05-20,102.68505096435547
2020-05-21,103.42915344238281
2020-05-22,102.58584594726562
2020-05-26,102.04016876220703
2020-05-27,101.34569549560547
2020-05-28,100.50238800048828
2020-05-29,105.066162109375
2020-06-01,108.48900604248047
2020-06-02,109.08427429199219
2020-06-03,108.58821105957031
2020-06-04,109.33230590820312
2020-06-05,116.4260025024414
2020-06-08,128.52996826171875
2020-06-09,122.57718658447266
2020-06-10,127.88504791259766
2020-06-11,125.75199890136719
2020-06-12,124.0157699584961
2020-06-15,126.39688110351562
2020-06-16,126.14884185791016
2020-06-17,128.92678833007812
2020-06-18,133.8378143310547
2020-06-19,131.35748291015625
2020-06-22,128.877197265625
2020-06-23,132.30003356933594
2020-06-24,134.18507385253906
2020-06-25,131.70474243164062
2020-06-26,138.15357971191406
2020-06-29,140.93153381347656
2020-06-30,142.02285766601562
2020-07-01,141.6260223388672
2020-07-02,147.97561645507812
2020-07-03,154.82130432128906
2020-07-06,153.1346893310547
2020-07-07,150.85279846191406
2020-07-08,143.75906372070312
2020-07-09,146.78506469726562
2020-07-10,146.5370330810547
2020-07-13,143.95751953125
2020-07-14,140.93153381347656
2020-07-15,135.42523193359375
2020-07-16,138.6000213623047
2020-07-17,137.60789489746094
2020-07-20,138.15357971191406
2020-07-21,140.1874237060547
2020-07-22,138.30238342285156
2020-07-23,139.04649353027344
2020-07-24,146.83465576171875
2020-07-27,140.1378173828125
2020-07-28,138.00474548339844
2020-07-29,137.2606658935547
2020-07-30,136.07009887695312
2020-07-31,132.34963989257812
2020-08-03,129.91893005371094
2020-08-04,131.80397033691406
2020-08-05,127.09136962890625
2020-08-06,132.74649047851562
2020-08-07,133.09373474121094
2020-08-10,137.35986328125
2020-08-11,140.28662109375
2020-08-12,139.1457061767578
2020-08-13,141.9732666015625
2020-08-14,139.5921630859375
2020-08-17,141.57640075683594
2020-08-18,145.79295349121094
2020-08-19,155.2677459716797
2020-08-20,155.16854858398438
2020-08-21,157.2519989013672
2020-08-24,153.53152465820312
2020-08-25,172.62997436523438
2020-08-26,169.10791015625
2020-08-27,167.76853942871094
2020-08-28,167.9669647216797
2020-08-31,168.31419372558594
2020-09-01,170.943359375
2020-09-02,169.20712280273438
2020-09-03,166.1315155029297
2020-09-04,161.2205047607422
2020-09-07,160.67483520507812
2020-09-08,153.6307373046875
2020-09-09,150.8031768798828
2020-09-10,153.8291778564453
2020-09-11,156.2598876953125
2020-09-14,164.04806518554688
2020-09-15,169.55435180664062
2020-09-16,170.10003662109375
2020-09-17,169.901611328125
2020-09-18,168.06619262695312
2020-09-21,158.64097595214844
2020-09-22,161.31973266601562
2020-09-23,158.34335327148438
2020-09-24,154.67247009277344
2020-09-25,154.57327270507812
2020-09-28,157.15280151367188
2020-09-29,154.275634765625
2020-09-30,154.97012329101562
2020-10-01,156.95436096191406
2020-10-05,160.07957458496094
2020-10-06,163.800048828125
2020-10-07,162.212646484375
2020-10-08,162.6591033935547
2020-10-09,159.48426818847656
2020-10-12,164.29611206054688
2020-10-13,164.64334106445312
2020-10-14,163.800048828125
2020-10-15,164.44491577148438
2020-10-16,163.6016082763672
2020-10-19,162.75830078125
2020-10-20,167.3717041015625
2020-10-21,168.56224060058594
2020-10-22,169.0583038330078
2020-10-23,170.49688720703125
2020-10-26,167.47091674804688
2020-10-27,170.59609985351562
2020-10-28,166.62757873535156
2020-10-29,168.2646026611328
2020-10-30,169.80238342285156
2020-11-02,165.63546752929688
2020-11-03,168.1157684326172
2020-11-04,168.21499633789062
2020-11-05,162.26223754882812
2020-11-06,163.30397033691406
2020-11-09,162.95672607421875
2020-11-10,165.38743591308594
2020-11-11,161.51815795898438
2020-11-12,158.54177856445312
2020-11-13,159.88113403320312
2020-11-14,163.1055450439453
2020-11-17,161.51815795898438
2020-11-18,170.6457061767578
2020-11-19,170.8441162109375
2020-11-20,166.97483825683594
2020-11-23,171.489013671875
2020-11-24,176.7472686767578
2020-11-25,171.88584899902344
2020-11-26,168.90948486328125
2020-11-27,169.35594177246094
2020-12-01,174.2173614501953
2020-12-02,172.53074645996094
2020-12-03,177.83860778808594
2020-12-04,181.70790100097656
2020-12-07,183.04727172851562
2020-12-08,179.82286071777344
2020-12-09,178.0370330810547
2020-12-10,173.77088928222656
2020-12-11,178.08665466308594
2020-12-14,176.54884338378906
2020-12-15,175.2590789794922
2020-12-16,175.45750427246094
2020-12-17,173.8701171875
2020-12-18,169.6039581298828
2020-12-21,166.42916870117188
2020-12-22,165.5858612060547
2020-12-23,170.29844665527344
2020-12-24,168.61183166503906
2020-12-28,170.54649353027344
2020-12-29,169.7528076171875
2020-12-30,172.0842742919922
2020-12-31,175.3087158203125
2021-01-01,174.7134552001953
2021-01-04,179.27720642089844
2021-01-05,183.59295654296875
2021-01-06,174.26695251464844
2021-01-07,181.11264038085938
2021-01-08,190.68666076660156
2021-01-11,190.9842987060547
2021-01-12,189.744140625
2021-01-13,189.64492797851562
2021-01-14,190.43862915039062
2021-01-15,187.41262817382812
2021-01-18,187.5118408203125
2021-01-19,185.87486267089844
2021-01-20,186.37091064453125
2021-01-21,185.47799682617188
2021-01-22,186.1228790283203
2021-01-25,185.9244384765625
2021-01-27,190.3394317626953
2021-01-28,191.33155822753906
2021-01-29,187.85911560058594
2021-02-01,195.20083618164062
2021-02-02,215.2417755126953
2021-02-03,222.9803466796875
2021-02-04,227.69296264648438
2021-02-05,243.17013549804688
2021-02-08,265.8402099609375
2021-02-09,257.6551818847656
2021-02-10,261.7724914550781
2021-02-11,282.06146240234375
2021-02-12,275.95989990234375
2021-02-15,271.842529296875
2021-02-16,271.1976623535156
2021-02-17,271.89215087890625
2021-02-18,264.69927978515625
2021-02-19,260.4331359863281
2021-02-22,254.2323455810547
2021-02-23,262.0205383300781
2021-02-24,262.8638610839844
2021-02-25,263.7071228027344
2021-02-26,267.0307312011719
2021-03-01,265.8898010253906
2021-03-02,262.07012939453125
2021-03-03,260.1354675292969
2021-03-04,265.5426025390625
2021-03-05,266.43548583984375
2021-03-08,267.52679443359375
2021-03-09,257.95281982421875
2021-03-10,257.8040466308594
2021-03-12,258.1015930175781
2021-03-15,254.7779998779297
2021-03-16,246.84100341796875
2021-03-17,240.7890167236328
2021-03-18,240.0945281982422
2021-03-19,244.01344299316406
2021-03-22,241.48350524902344
2021-03-23,248.08116149902344
2021-03-24,248.4283905029297
2021-03-25,248.22998046875
2021-03-26,252.0992889404297
2021-03-30,258.89532470703125
2021-03-31,255.86935424804688
2021-04-01,255.4724884033203
2021-04-05,254.1827392578125
2021-04-06,254.7779998779297
2021-04-07,249.6189422607422
2021-04-08,256.5638427734375
2021-04-09,253.24020385742188
2021-04-12,237.3165740966797
2021-04-13,235.8284149169922
2021-04-15,234.43943786621094
2021-04-16,237.1677703857422
2021-04-19,228.4370574951172
2021-04-20,234.43943786621094
2021-04-22,238.0606689453125
2021-04-23,233.19924926757812
2021-04-26,238.5071258544922
2021-04-27,240.39219665527344
2021-04-28,243.1205291748047
2021-04-29,240.54100036621094
2021-04-30,235.5803680419922
2021-05-03,226.2047576904297
2021-05-04,221.64097595214844
2021-05-05,221.4425811767578
2021-05-06,217.22604370117188
2021-05-07,220.30162048339844
2021-05-10,222.4346923828125
2021-05-11,221.24415588378906
2021-05-12,226.80006408691406
2021-05-14,226.70083618164062
2021-05-17,231.6118621826172
2021-05-18,235.23313903808594
2021-05-19,238.3087158203125
2021-05-20,243.8150177001953
2021-05-21,247.4858856201172
2021-05-24,252.34732055664062
2021-05-25,251.10714721679688
2021-05-26,252.04965209960938
2021-05-27,259.1929931640625
2021-05-28,254.1827392578125
2021-05-31,256.36541748046875
2021-06-01,249.17250061035156
2021-06-02,256.1669921875
2021-06-03,256.8614807128906
2021-06-04,260.2347106933594
2021-06-07,260.68115234375
2021-06-08,257.6551818847656
2021-06-09,251.15673828125
2021-06-10,254.1827392578125
2021-06-11,254.03390502929688
2021-06-14,249.96617126464844
2021-06-15,244.85675048828125
2021-06-16,254.87721252441406
2021-06-17,250.859130859375
2021-06-18,246.2953338623047
2021-06-21,254.3811492919922
2021-06-22,249.42051696777344
2021-06-23,247.2378387451172
2021-06-24,249.96617126464844
2021-06-25,247.98194885253906
2021-06-28,243.5669708251953
2021-06-29,258.1015930175781
2021-06-30,286.1788024902344
2021-07-01,290.0976867675781
2021-07-02,288.90716552734375
2021-07-05,303.2929992675781
2021-07-06,293.222900390625
2021-07-07,301.20953369140625
2021-07-08,297.5386657714844
2021-07-09,298.3819580078125
2021-07-12,301.7055969238281
2021-07-13,303.4418029785156
2021-07-14,293.7685546875
2021-07-15,300.61419677734375
2021-07-16,314.60321044921875
2021-07-19,305.922119140625
2021-07-20,307.55914306640625
2021-07-22,320.3575134277344
2021-07-23,315.9425964355469
2021-07-26,317.2819519042969
2021-07-27,319.0181579589844
2021-07-28,318.4229431152344
2021-07-29,310.5354919433594
2021-07-30,312.4205322265625
2021-08-02,309.6426086425781
2021-08-03,310.5354919433594
2021-08-04,304.88037109375
2021-08-05,302.5489196777344
2021-08-06,300.61419677734375
2021-08-09,305.0292053222656
2021-08-10,292.8756408691406
2021-08-11,292.0323791503906
2021-08-12,307.41033935546875
2021-08-13,305.97174072265625
2021-08-16,311.7756652832031
2021-08-17,302.15203857421875
2021-08-18,299.3244934082031
2021-08-20,288.3118896484375
2021-08-23,302.003173828125
2021-08-24,296.0504455566406
2021-08-25,306.5669860839844
2021-08-26,299.91973876953125
2021-08-27,302.0528259277344
2021-08-30,307.60870361328125
2021-08-31,311.67645263671875
2021-09-01,335.5867004394531
2021-09-02,346.6488952636719
2021-09-03,357.0661926269531
2021-09-06,357.562255859375
2021-09-07,370.85675048828125
2021-09-08,364.65594482421875
2021-09-09,356.96697998046875
2021-09-13,359.397705078125
2021-09-14,359.1000671386719
2021-09-15,354.93316650390625
2021-09-16,367.4339294433594
2021-09-17,369.7158203125
2021-09-20,352.8992919921875
2021-09-21,352.8992919921875
2021-09-22,357.2210693359375
2021-09-23,352.55157470703125
2021-09-24,365.666015625
2021-09-27,359.70489501953125
2021-09-28,353.1972961425781
2021-09-29,352.948974609375
2021-09-30,380.37017822265625
2021-10-01,369.0440368652344
2021-10-04,356.7740173339844
2021-10-05,368.0008239746094
2021-10-06,361.0958557128906
2021-10-07,361.4932556152344
2021-10-08,355.08502197265625
2021-10-11,366.3118591308594
2021-10-12,362.83453369140625
2021-10-13,388.8151550292969
2021-10-14,375.0548095703125
2021-10-18,369.24273681640625
2021-10-19,354.24053955078125
2021-10-20,355.78045654296875
2021-10-21,356.07855224609375
2021-10-22,339.9338073730469
2021-10-25,328.6076354980469
2021-10-26,333.7739562988281
2021-10-27,336.8538818359375
2021-10-28,329.00506591796875
2021-10-29,322.2987976074219
2021-11-01,324.18646240234375
2021-11-02,322.94451904296875
2021-11-03,331.5882263183594
2021-11-04,339.4370422363281
2021-11-08,334.9165344238281
2021-11-09,335.8603820800781
2021-11-10,334.76751708984375
2021-11-11,335.2642517089844
2021-11-12,336.30743408203125
2021-11-15,326.6702880859375
2021-11-16,322.5471496582031
2021-11-17,316.2879943847656
2021-11-18,301.5341491699219
2021-11-22,305.85595703125
2021-11-23,302.4779968261719
2021-11-24,298.90130615234375
2021-11-25,295.771728515625
2021-11-26,283.4520568847656
2021-11-29,283.4520568847656
2021-11-30,305.4089050292969
2021-12-01,296.7155456542969
2021-12-02,293.1388854980469
2021-12-03,298.30517578125
2021-12-06,287.5751647949219
2021-12-07,288.3203125
2021-12-08,290.0589904785156
2021-12-09,305.1604919433594
2021-12-10,297.21234130859375
2021-12-13,289.2144775390625
2021-12-14,283.700439453125
2021-12-15,289.9595947265625
2021-12-16,286.2339172363281
2021-12-17,276.64642333984375
2021-12-20,263.8299255371094
2021-12-21,260.0545654296875
2021-12-22,270.5859069824219
2021-12-23,267.5060119628906
2021-12-24,263.33319091796875
2021-12-27,262.6874084472656
2021-12-28,264.0783386230469
2021-12-29,259.01141357421875
2021-12-30,258.8623352050781
2021-12-31,261.6441955566406
2022-01-03,280.4714660644531
2022-01-04,274.7586975097656
2022-01-05,282.7069091796875
2022-01-06,286.2835693359375
2022-01-07,288.220947265625
2022-01-10,294.4801330566406
2022-01-11,301.4844665527344
2022-01-12,301.0870666503906
2022-01-13,299.7458190917969
2022-01-14,301.5838317871094
2022-01-17,305.3592224121094
2022-01-18,296.5168762207031
2022-01-19,300.093505859375
2022-01-20,296.26849365234375
2022-01-21,296.5665588378906
2022-01-24,276.0006103515625
2022-01-25,276.39801025390625
2022-01-27,280.4714660644531
2022-01-28,287.1280822753906
2022-01-31,293.0892028808594
2022-02-01,295.97039794921875
2022-02-02,300.6399841308594
2022-02-03,296.4671630859375
2022-02-04,292.6918029785156
2022-02-07,297.6593933105469
2022-02-08,290.8041076660156
2022-02-09,288.71771240234375
2022-02-10,291.2015380859375
2022-02-11,288.5190124511719
2022-02-14,273.71551513671875
2022-02-15,267.2575988769531
2022-02-16,268.4995422363281
2022-02-17,274.261962890625
2022-02-18,273.4174499511719
2022-02-21,259.8558654785156
2022-02-22,243.26405334472656
2022-02-23,271.1323547363281
2022-02-24,260.2532958984375
2022-02-25,262.8861083984375
2022-02-28,262.8861083984375
2022-03-02,257.073974609375
2022-03-03,252.65283203125
2022-03-04,246.98976135253906
2022-03-07,238.59446716308594
2022-03-08,237.75
2022-03-09,239.28994750976562
2022-03-10,245.25108337402344
2022-03-11,242.22084045410156
2022-03-14,245.64849853515625
2022-03-15,244.35691833496094
2022-03-16,243.21437072753906
2022-03-17,249.2748565673828
2022-03-21,246.39364624023438
2022-03-22,248.08262634277344
2022-03-23,247.53619384765625
2022-03-24,245.35044860839844
2022-03-25,242.8666229248047
2022-03-28,240.92926025390625
2022-03-29,252.3050994873047
2022-03-30,258.2662353515625
2022-03-31,257.471435546875
2022-04-01,257.073974609375
2022-04-04,257.3223876953125
2022-04-05,260.60101318359375
2022-04-06,258.46490478515625
2022-04-07,255.38499450683594
2022-04-08,256.7262878417969
2022-04-11,257.76947021484375
2022-04-12,253.49732971191406
2022-04-13,251.16253662109375
2022-04-18,246.98976135253906
2022-04-19,245.44981384277344
2022-04-20,242.17115783691406
2022-04-21,268.99627685546875
2022-04-22,262.33966064453125
2022-04-25,260.79974365234375
2022-04-26,259.3591003417969
2022-04-27,254.29214477539062
2022-04-28,263.6809387207031
2022-04-29,254.73922729492188
2022-05-02,249.97032165527344
2022-05-04,245.7975311279297
2022-05-05,248.5793914794922
2022-05-06,253.5469970703125
2022-05-09,244.10853576660156
2022-05-10,240.33314514160156
2022-05-11,235.7132568359375
2022-05-12,230.6462860107422
2022-05-13,236.80613708496094
2022-05-16,242.02215576171875
2022-05-17,249.5729217529297
2022-05-18,244.85369873046875
2022-05-19,242.6182403564453
2022-05-20,249.7716064453125
2022-05-23,248.2813262939453
2022-05-24,246.59234619140625
2022-05-25,236.706787109375
2022-05-26,238.39576721191406
2022-05-27,238.9422149658203
2022-05-30,246.59234619140625
2022-05-31,243.41307067871094
2022-06-01,252.50379943847656
2022-06-02,250.02000427246094
2022-06-03,255.0869598388672
2022-06-06,260.2532958984375
2022-06-07,254.4908447265625
2022-06-08,257.02435302734375
2022-06-09,252.2554168701172
2022-06-10,248.82777404785156
2022-06-13,243.61178588867188
2022-06-14,238.19708251953125
2022-06-15,236.16036987304688
2022-06-16,231.44113159179688
2022-06-17,226.423828125
2022-06-20,221.45620727539062
2022-06-21,224.43678283691406
2022-06-22,225.77804565429688
2022-06-23,225.38063049316406
2022-06-24,229.0070037841797
2022-06-27,232.43463134765625
2022-06-28,227.7650909423828
2022-06-29,231.6398162841797
2022-06-30,240.58151245117188
2022-07-01,235.5642547607422
2022-07-04,237.45193481445312
2022-07-05,240.28347778320312
2022-07-06,236.80613708496094
2022-07-07,241.92279052734375
2022-07-08,239.83639526367188
2022-07-11,240.97894287109375
2022-07-12,243.16468811035156
2022-07-13,247.4865264892578
2022-07-14,249.87095642089844
2022-07-15,248.2813262939453
2022-07-18,252.55348205566406
2022-07-19,250.4670867919922
2022-07-20,250.665771484375
2022-07-21,249.5729217529297
2022-07-22,247.53619384765625
2022-07-25,246.4433135986328
2022-07-26,246.24462890625
2022-07-27,249.87095642089844
2022-07-28,250.16903686523438
2022-07-29,253.84506225585938
2022-08-01,254.34181213378906
2022-08-02,251.80833435058594
2022-08-03,251.16253662109375
2022-08-04,250.71546936035156
2022-08-05,250.11935424804688
2022-08-08,251.75865173339844
2022-08-10,257.272705078125
2022-08-11,255.1863250732422
2022-08-12,255.3353271484375
2022-08-16,256.6269226074219
2022-08-17,255.38499450683594
2022-08-18,247.2877960205078
2022-08-19,248.231689453125
2022-08-22,250.56642150878906
2022-08-23,248.03294372558594
2022-08-24,253.29864501953125
2022-08-25,258.31591796875
2022-08-26,271.6291198730469
2022-08-29,284.24688720703125
2022-08-30,282.95526123046875
2022-09-01,281.7630615234375
2022-09-02,284.445556640625
2022-09-05,282.11077880859375
2022-09-06,280.9185791015625
2022-09-07,279.925048828125
2022-09-08,285.73712158203125
2022-09-09,289.4131774902344
2022-09-12,292.5924377441406
2022-09-13,289.3634948730469
2022-09-14,286.6809997558594
2022-09-15,285.6377868652344
2022-09-16,280.0244140625
2022-09-19,273.5168151855469
2022-09-20,276.1993103027344
2022-09-21,270.078125
2022-09-22,267.4405822753906
2022-09-23,261.7673034667969
2022-09-26,257.0893249511719
2022-09-27,254.1033935546875
2022-09-28,253.1080780029297
2022-09-29,258.9306335449219
2022-09-30,263.9072265625
2022-10-03,266.694091796875
2022-10-04,270.02838134765625
2022-10-06,271.8199768066406
2022-10-07,268.0377502441406
2022-10-10,268.4359130859375
2022-10-11,263.9072265625
2022-10-12,262.9118957519531
2022-10-13,262.314697265625
2022-10-14,262.8123474121094
2022-10-17,261.5682373046875
2022-10-18,261.3691711425781
2022-10-19,258.4329833984375
2022-10-20,256.3428039550781
2022-10-21,256.2433166503906
2022-10-24,258.68182373046875
2022-10-25,255.7456817626953
2022-10-27,256.4921569824219
2022-10-28,256.6414489746094
2022-10-31,256.79071044921875
2022-11-01,268.13726806640625
2022-11-02,260.6226806640625
2022-11-03,261.4189453125
2022-11-04,255.84515380859375
2022-11-07,261.2198791503906
2022-11-09,258.4329833984375
2022-11-10,259.9757385253906
2022-11-11,259.42828369140625
2022-11-14,255.94471740722656
2022-11-15,252.70993041992188
2022-11-16,262.6630554199219
2022-11-17,266.096923828125
2022-11-18,269.0828552246094
2022-11-21,263.30999755859375
2022-11-22,266.096923828125
2022-11-23,274.9552001953125
2022-11-24,270.72509765625
2022-11-25,269.6302490234375
2022-11-28,271.7204284667969
2022-11-29,266.6443176269531
2022-11-30,274.158935546875
2022-12-01,271.12322998046875
2022-12-02,277.54296875
2022-12-05,264.90252685546875
2022-12-06,289.78533935546875
2022-12-07,280.6285095214844
2022-12-08,282.2209777832031
2022-12-09,282.0716552734375
2022-12-12,287.4961242675781
2022-12-13,286.1524658203125
2022-12-14,287.14776611328125
2022-12-15,296.3046569824219
2022-12-16,292.3233947753906
2022-12-19,285.3562316894531
2022-12-20,282.1214599609375
2022-12-21,272.6162109375
2022-12-22,276.89605712890625
