Date,GESHIP
2006-02-14,87.7924575805664
2006-02-15,89.51094818115234
2006-02-16,91.32381439208984
2006-02-17,91.98475646972656
2006-02-20,92.6834716796875
2006-02-21,91.15385437011719
2006-02-22,96.5169906616211
2006-02-23,95.42170715332031
2006-02-24,95.2706298828125
2006-02-27,93.6087875366211
2006-02-28,92.7401351928711
2006-03-01,95.93157958984375
2006-03-02,95.62940979003906
2006-03-03,94.15645599365234
2006-03-06,95.53495788574219
2006-03-07,97.93328857421875
2006-03-08,95.34615325927734
2006-03-09,94.38304901123047
2006-03-10,97.46116638183594
2006-03-13,97.59337615966797
2006-03-14,101.82344818115234
2006-03-16,101.03028869628906
2006-03-17,101.1247329711914
2006-03-20,98.63199615478516
2006-03-21,98.1598892211914
2006-03-22,96.8380126953125
2006-03-23,98.08435821533203
2006-03-24,100.8414306640625
2006-03-27,100.19937896728516
2006-03-28,99.08524322509766
2006-03-29,97.93328857421875
2006-03-30,98.51869201660156
2006-03-31,98.8208236694336
2006-04-03,103.56078338623047
2006-04-04,102.61653900146484
2006-04-05,103.90069580078125
2006-04-07,99.25520324707031
2006-04-10,97.29120635986328
2006-04-12,95.4594497680664
2006-04-13,92.7401351928711
2006-04-17,95.98822784423828
2006-04-18,98.93412780761719
2006-04-19,101.44571685791016
2006-04-20,102.50322723388672
2006-04-21,100.18052673339844
2006-04-24,100.67149353027344
2006-04-25,98.2920913696289
2006-04-26,102.27664184570312
2006-04-27,97.08348846435547
2006-04-28,100.1049575805664
2006-05-02,107.0543441772461
2006-05-03,108.86722564697266
2006-05-04,107.11096954345703
2006-05-05,111.00110626220703
2006-05-08,111.24662017822266
2006-05-09,108.79167175292969
2006-05-10,106.94100952148438
2006-05-11,106.60112762451172
2006-05-12,103.82515716552734
2006-05-15,98.8208236694336
2006-05-16,98.17878723144531
2006-05-17,101.35130310058594
2006-05-18,92.02255249023438
2006-05-19,88.51007080078125
2006-05-22,79.14352416992188
2006-05-23,86.90493774414062
2006-05-24,89.88861846923828
2006-05-25,87.88690185546875
2006-05-26,90.17184448242188
2006-05-29,95.34615325927734
2006-05-30,92.89119720458984
2006-05-31,89.51094818115234
2006-06-01,86.62165069580078
2006-06-02,83.3547134399414
2006-06-05,86.75384521484375
2006-06-06,85.52637481689453
2006-06-07,78.02936553955078
2006-06-08,73.44049072265625
2006-06-09,75.76326751708984
2006-06-12,76.74526977539062
2006-06-13,72.17528533935547
2006-06-14,71.26885986328125
2006-06-15,76.6885986328125
2006-06-16,77.06627655029297
2006-06-19,77.46282958984375
2006-06-20,78.1804428100586
2006-06-21,78.72807312011719
2006-06-22,81.201904296875
2006-06-23,81.42855834960938
2006-06-26,79.33236694335938
2006-06-27,78.21819305419922
2006-06-28,85.82854461669922
2006-06-29,85.2619857788086
2006-06-30,87.9057846069336
2006-07-03,86.92379760742188
2006-07-04,87.96245574951172
2006-07-05,88.45342254638672
2006-07-06,87.05602264404297
2006-07-07,86.82941436767578
2006-07-10,87.13152313232422
2006-07-11,87.77361297607422
2006-07-12,87.03712463378906
2006-07-13,87.03712463378906
2006-07-14,85.80962371826172
2006-07-17,84.43109130859375
2006-07-18,80.8808822631836
2006-07-19,79.33236694335938
2006-07-20,80.31434631347656
2006-07-21,76.78302764892578
2006-07-24,77.91604614257812
2006-07-25,77.99160766601562
2006-07-26,83.29804992675781
2006-07-27,81.90065002441406
2006-07-28,82.07058715820312
2006-07-31,81.27745819091797
2006-08-01,84.60107421875
2006-08-02,84.2233657836914
2006-08-03,83.31693267822266
2006-08-04,84.44998168945312
2006-08-07,84.56329345703125
2006-08-08,87.86800384521484
2006-08-09,89.96416473388672
2006-08-10,90.41738891601562
2006-08-11,96.34703826904297
2006-08-14,95.62940979003906
2006-08-16,96.74356842041016
2006-08-17,94.42081451416016
2006-08-18,94.13755798339844
2006-08-21,97.3289794921875
2006-08-22,96.98908233642578
2006-08-23,97.23458099365234
2006-08-24,98.14100646972656
2006-08-25,97.17790222167969
2006-08-28,100.42599487304688
2006-08-29,101.35130310058594
2006-08-30,103.27753448486328
2006-08-31,102.219970703125
2006-09-01,104.1650619506836
2006-09-04,105.9968032836914
2006-09-05,104.58049011230469
2006-09-06,106.46893310546875
2006-09-07,103.95732116699219
2006-09-08,105.09036254882812
2006-09-11,99.87834930419922
2006-09-12,102.4843521118164
2006-09-13,104.63713836669922
2006-09-14,109.64147186279297
2006-09-15,109.41485595703125
2006-09-18,109.90584564208984
2006-09-19,106.77107238769531
2006-09-20,111.60545349121094
2006-09-21,111.47320556640625
2006-09-22,110.90669250488281
2006-09-25,108.86722564697266
2006-09-26,112.4552001953125
2006-09-27,114.06033325195312
2006-09-28,112.73847961425781
2006-09-29,116.74189758300781
2006-10-03,114.55137634277344
2006-10-04,115.34449005126953
2006-10-05,115.30675506591797
2006-10-06,114.66468048095703
2006-10-09,113.73934936523438
2006-10-10,113.2294692993164
2006-10-11,108.9994125366211
2006-10-12,111.2088623046875
2006-10-13,113.55046844482422
2006-10-16,92.20005798339844
2006-10-17,91.83747100830078
2006-10-18,91.23316192626953
2006-10-19,89.0426025390625
2006-10-20,89.05772399902344
2006-10-23,89.07284545898438
2006-10-26,91.65616607666016
2006-10-27,94.45103454589844
2006-10-30,97.36674499511719
2006-10-31,101.41548919677734
2006-11-01,100.040771484375
2006-11-02,99.30047607421875
2006-11-03,102.51834869384766
2006-11-06,102.59391784667969
2006-11-07,101.70258331298828
2006-11-08,101.70258331298828
2006-11-09,101.70258331298828
2006-11-10,101.70258331298828
2006-11-13,101.70258331298828
2006-11-14,101.70258331298828
2006-11-15,101.70258331298828
2006-11-16,101.70258331298828
2006-11-17,101.70258331298828
2006-11-20,101.70258331298828
2006-11-21,101.70258331298828
2006-11-22,101.70258331298828
2006-11-23,101.70258331298828
2006-11-24,101.70258331298828
2006-11-27,118.69740295410156
2006-11-28,120.1890869140625
2006-11-29,114.06244659423828
2006-11-30,116.43315124511719
2006-12-01,115.66073608398438
2006-12-04,117.44541931152344
2006-12-05,120.69518280029297
2006-12-06,122.69302368164062
2006-12-07,120.90830993652344
2006-12-08,118.67076873779297
2006-12-11,114.22225189208984
2006-12-12,107.18990325927734
2006-12-13,109.34758758544922
2006-12-14,115.9537124633789
2006-12-15,111.8248519897461
2006-12-18,111.26548767089844
2006-12-19,109.29429626464844
2006-12-20,111.50524139404297
2006-12-21,109.8803482055664
2006-12-22,111.05235290527344
2006-12-26,108.65499877929688
2006-12-27,108.49515533447266
2006-12-28,107.21656799316406
2006-12-29,107.05673217773438
2007-01-02,113.18338012695312
2007-01-03,117.68513488769531
2007-01-04,119.84284210205078
2007-01-05,119.84284210205078
2007-01-08,118.85723876953125
2007-01-09,121.49434661865234
2007-01-10,119.92276000976562
2007-01-11,119.78956604003906
2007-01-12,118.53759765625
2007-01-15,119.31005096435547
2007-01-16,117.3122329711914
2007-01-17,114.46202087402344
2007-01-18,114.27552032470703
2007-01-19,112.54405975341797
2007-01-22,111.47859954833984
2007-01-23,110.12008666992188
2007-01-24,110.2532730102539
2007-01-25,114.51528930664062
2007-01-29,111.71832275390625
2007-01-31,111.4519271850586
2007-02-01,112.15460205078125
2007-02-02,111.04657745361328
2007-02-05,111.64115905761719
2007-02-06,110.01959228515625
2007-02-07,109.96553802490234
2007-02-08,114.69497680664062
2007-02-09,114.04637908935547
2007-02-12,111.88434600830078
2007-02-13,111.88434600830078
2007-02-14,110.85739135742188
2007-02-15,116.15432739257812
2007-02-19,115.5057601928711
2007-02-20,112.5870361328125
2007-02-21,113.20854949951172
2007-02-22,111.91142272949219
2007-02-23,112.28975677490234
2007-02-26,112.5870361328125
2007-02-27,112.37081146240234
2007-02-28,112.66808319091797
2007-03-01,110.8303451538086
2007-03-02,109.88448333740234
2007-03-05,107.61437225341797
2007-03-06,107.8846206665039
2007-03-07,106.29011535644531
2007-03-08,105.26317596435547
2007-03-09,105.7496109008789
2007-03-12,106.83065032958984
2007-03-13,107.58736419677734
2007-03-14,106.45231628417969
2007-03-15,107.64140319824219
2007-03-16,104.6686019897461
2007-03-19,103.37139129638672
2007-03-20,104.80374145507812
2007-03-21,104.29024505615234
2007-03-22,105.56044006347656
2007-03-23,106.83065032958984
2007-03-26,107.560302734375
2007-03-28,108.77648162841797
2007-03-29,109.04670715332031
2007-03-30,109.69530487060547
2007-04-02,108.72240447998047
2007-04-03,108.4521484375
2007-04-04,110.31693267822266
2007-04-05,112.77620697021484
2007-04-09,113.93827056884766
2007-04-10,112.50593566894531
2007-04-11,118.42445373535156
2007-04-12,123.42410278320312
2007-04-13,122.18095397949219
2007-04-16,124.1268310546875
2007-04-17,129.74801635742188
2007-04-18,129.55880737304688
2007-04-19,129.53179931640625
2007-04-20,130.42367553710938
2007-04-23,130.9371337890625
2007-04-24,132.18028259277344
2007-04-25,131.47763061523438
2007-04-26,131.1533660888672
2007-04-27,129.7209930419922
2007-04-30,133.5585479736328
2007-05-03,140.72021484375
2007-05-04,138.74740600585938
2007-05-07,138.4771728515625
2007-05-08,138.4231414794922
2007-05-09,138.90956115722656
2007-05-10,141.58505249023438
2007-05-11,140.9094696044922
2007-05-14,141.0175323486328
2007-05-15,140.3959197998047
2007-05-16,140.3959197998047
2007-05-17,139.31497192382812
2007-05-18,138.4501190185547
2007-05-21,136.26112365722656
2007-05-22,135.315185546875
2007-05-23,138.0988311767578
2007-05-24,141.96343994140625
2007-05-25,137.9636993408203
2007-05-28,142.1796112060547
2007-05-29,156.5840606689453
2007-05-30,154.25985717773438
2007-05-31,163.0160675048828
2007-06-01,157.90830993652344
2007-06-04,161.7729034423828
2007-06-05,159.74598693847656
2007-06-06,157.8271942138672
2007-06-07,159.17845153808594
2007-06-08,155.1246337890625
2007-06-11,157.20558166503906
2007-06-12,155.98948669433594
2007-06-13,157.1785888671875
2007-06-14,160.31349182128906
2007-06-15,161.42153930664062
2007-06-18,164.4753875732422
2007-06-19,167.6374053955078
2007-06-20,169.31292724609375
2007-06-21,174.96121215820312
2007-06-22,184.77133178710938
2007-06-25,188.01438903808594
2007-06-26,181.6905059814453
2007-06-27,183.47409057617188
2007-06-28,183.4470672607422
2007-06-29,192.63571166992188
2007-07-02,189.60882568359375
2007-07-03,188.0684051513672
2007-07-04,189.68984985351562
2007-07-05,184.85240173339844
2007-07-06,183.28500366210938
2007-07-09,182.25802612304688
2007-07-10,182.88796997070312
2007-07-11,180.72406005859375
2007-07-12,189.90003967285156
2007-07-13,190.22874450683594
2007-07-16,188.5031280517578
2007-07-17,184.44921875
2007-07-18,182.6688690185547
2007-07-19,184.86012268066406
2007-07-20,180.66929626464844
2007-07-23,184.96966552734375
2007-07-24,186.50363159179688
2007-07-25,183.02493286132812
2007-07-26,184.12057495117188
2007-07-27,180.94320678710938
2007-07-30,183.02493286132812
2007-07-31,186.9418487548828
2007-08-01,180.7788543701172
2007-08-02,184.23011779785156
2007-08-03,184.1753387451172
2007-08-06,184.53143310546875
2007-08-07,186.64053344726562
2007-08-08,190.72166442871094
2007-08-09,186.85963439941406
2007-08-10,184.77792358398438
2007-08-13,185.21620178222656
2007-08-14,182.28536987304688
2007-08-16,171.90431213378906
2007-08-17,163.00228881835938
2007-08-20,158.20892333984375
2007-08-21,152.23773193359375
2007-08-22,155.14114379882812
2007-08-23,156.31895446777344
2007-08-24,158.7567596435547
2007-08-27,164.1801300048828
2007-08-28,165.30316162109375
2007-08-29,167.7682647705078
2007-08-30,170.58949279785156
2007-08-31,174.23251342773438
2007-09-03,174.7803192138672
2007-09-04,175.43772888183594
2007-09-05,173.9038543701172
2007-09-06,176.61550903320312
2007-09-07,182.80575561523438
2007-09-10,183.02493286132812
2007-09-11,182.1210174560547
2007-09-12,181.90191650390625
2007-09-13,185.62704467773438
2007-09-14,179.24497985839844
2007-09-17,178.45068359375
2007-09-18,179.0532989501953
2007-09-19,185.10658264160156
2007-09-20,185.0792236328125
2007-09-21,184.284912109375
2007-09-24,186.3391571044922
2007-09-25,186.06527709960938
2007-09-26,187.29786682128906
2007-09-27,182.58668518066406
2007-09-28,184.31234741210938
2007-10-01,189.35223388671875
2007-10-03,207.40267944335938
2007-10-04,204.03363037109375
2007-10-05,197.59681701660156
2007-10-08,194.93994140625
2007-10-09,198.77459716796875
2007-10-10,198.4459686279297
2007-10-11,202.85577392578125
2007-10-12,209.64874267578125
2007-10-15,223.67279052734375
2007-10-16,229.15090942382812
2007-10-17,226.74058532714844
2007-10-18,221.4814910888672
2007-10-19,218.24935913085938
2007-10-22,219.26292419433594
2007-10-23,230.41090393066406
2007-10-24,248.4339141845703
2007-10-25,250.9488067626953
2007-10-26,270.70745849609375
2007-10-29,268.3584899902344
2007-10-30,275.5987243652344
2007-10-31,267.4741516113281
2007-11-01,257.1942138671875
2007-11-02,261.6986083984375
2007-11-05,260.26153564453125
2007-11-06,265.8161315917969
2007-11-07,265.48443603515625
2007-11-08,263.38427734375
2007-11-12,264.65545654296875
2007-11-13,278.61083984375
2007-11-14,284.99444580078125
2007-11-15,289.0014343261719
2007-11-16,285.2154541015625
2007-11-19,286.68011474609375
2007-11-20,287.8684387207031
2007-11-21,261.56036376953125
2007-11-22,246.4167022705078
2007-11-23,256.5032958984375
2007-11-26,264.2962646484375
2007-11-27,276.261962890625
2007-11-28,270.2929382324219
2007-11-29,261.7539367675781
2007-11-30,273.2774353027344
2007-12-03,280.020263671875
2007-12-04,276.4830322265625
2007-12-05,274.1064453125
2007-12-06,268.5796203613281
2007-12-07,270.21002197265625
2007-12-10,272.89056396484375
2007-12-11,274.54864501953125
2007-12-12,272.3378601074219
2007-12-13,292.7597351074219
2007-12-14,289.58172607421875
2007-12-17,280.2966003417969
2007-12-18,278.5556335449219
2007-12-19,274.1617431640625
2007-12-20,276.9251403808594
2007-12-24,283.1982116699219
2007-12-26,297.1812744140625
2007-12-27,307.544189453125
2007-12-28,310.58404541015625
2007-12-31,308.0693359375
2008-01-01,304.3662109375
2008-01-02,301.02239990234375
2008-01-03,296.3245544433594
2008-01-04,298.1208190917969
2008-01-07,292.34527587890625
2008-01-08,288.2276916503906
2008-01-09,286.2933349609375
2008-01-10,270.37591552734375
2008-01-11,272.3930969238281
2008-01-14,274.9907531738281
2008-01-15,276.86993408203125
2008-01-16,262.85919189453125
2008-01-17,261.0353088378906
2008-01-18,248.68272399902344
2008-01-21,204.43994140625
2008-01-22,179.45834350585938
2008-01-23,202.5332794189453
2008-01-24,180.01104736328125
2008-01-25,215.5490264892578
2008-01-28,225.7737274169922
2008-01-29,227.2383575439453
2008-01-30,221.65625
2008-01-31,221.49044799804688
2008-02-01,221.62857055664062
2008-02-04,231.41119384765625
2008-02-05,247.96449279785156
2008-02-06,242.61390686035156
2008-02-07,232.4701690673828
2008-02-08,228.62445068359375
2008-02-11,221.68544006347656
2008-02-12,207.9188995361328
2008-02-13,208.6156005859375
2008-02-14,212.51702880859375
2008-02-15,219.7347412109375
2008-02-18,236.9288787841797
2008-02-19,242.58602905273438
2008-02-20,235.1732940673828
2008-02-21,244.3137969970703
2008-02-22,238.12718200683594
2008-02-25,243.6728057861328
2008-02-26,236.78956604003906
2008-02-27,244.648193359375
2008-02-28,234.6995086669922
2008-02-29,230.93746948242188
2008-03-03,228.56871032714844
2008-03-04,222.96739196777344
2008-03-05,224.10992431640625
2008-03-07,228.65228271484375
2008-03-10,225.97703552246094
2008-03-11,225.1131134033203
2008-03-12,218.480712890625
2008-03-13,205.96826171875
2008-03-14,207.89114379882812
2008-03-17,194.73760986328125
2008-03-18,194.37535095214844
2008-03-19,191.53280639648438
2008-03-24,184.42660522460938
2008-03-25,193.09349060058594
2008-03-26,199.00137329101562
2008-03-27,188.077392578125
2008-03-28,202.1504364013672
2008-03-31,210.20404052734375
2008-04-01,210.8171844482422
2008-04-02,212.1269989013672
2008-04-03,209.6188201904297
2008-04-04,211.8482666015625
2008-04-07,212.26625061035156
2008-04-08,216.61351013183594
2008-04-09,216.19557189941406
2008-04-10,214.13331604003906
2008-04-11,218.7593994140625
2008-04-15,215.69390869140625
2008-04-16,219.5675506591797
2008-04-17,223.74765014648438
2008-04-21,235.31265258789062
2008-04-22,225.97703552246094
2008-04-23,234.25364685058594
2008-04-24,232.88812255859375
2008-04-25,236.4273223876953
2008-04-28,235.61920166015625
2008-04-29,249.8037109375
2008-04-30,246.01373291015625
2008-05-02,244.00729370117188
2008-05-05,251.6707305908203
2008-05-06,252.56260681152344
2008-05-07,255.32147216796875
2008-05-08,265.5490417480469
2008-05-09,256.3697509765625
2008-05-12,261.61102294921875
2008-05-13,264.0757141113281
2008-05-14,271.2718811035156
2008-05-15,278.0997619628906
2008-05-16,291.0755310058594
2008-05-20,288.4972839355469
2008-05-21,291.4154357910156
2008-05-22,290.25384521484375
2008-05-23,282.8594665527344
2008-05-26,268.325439453125
2008-05-27,275.3233642578125
2008-05-28,291.61376953125
2008-05-29,287.98736572265625
2008-05-30,286.62750244140625
2008-06-02,278.4964904785156
2008-06-03,275.2383117675781
2008-06-04,272.06524658203125
2008-06-05,264.7557067871094
2008-06-06,259.76953125
2008-06-09,259.6844787597656
2008-06-10,243.36557006835938
2008-06-11,249.0602264404297
2008-06-12,256.11474609375
2008-06-13,245.4337615966797
2008-06-16,245.91542053222656
2008-06-17,249.57015991210938
2008-06-18,255.09487915039062
2008-06-19,247.64364624023438
2008-06-20,236.1694793701172
2008-06-23,222.82542419433594
2008-06-24,228.91664123535156
2008-06-25,229.76663208007812
2008-06-26,241.4107666015625
2008-06-27,226.28187561035156
2008-06-30,210.5579376220703
2008-07-01,189.33795166015625
2008-07-02,198.54551696777344
2008-07-03,198.88555908203125
2008-07-04,203.3335418701172
2008-07-07,201.97369384765625
2008-07-08,207.1865234375
2008-07-09,218.7457275390625
2008-07-10,218.7174072265625
2008-07-11,212.34286499023438
2008-07-14,214.41104125976562
2008-07-15,207.49826049804688
2008-07-16,190.41444396972656
2008-07-17,194.18255615234375
2008-07-18,203.90016174316406
2008-07-21,213.0511932373047
2008-07-22,226.65023803710938
2008-07-23,247.19033813476562
2008-07-24,244.7254638671875
2008-07-25,235.85791015625
2008-07-28,249.08859252929688
2008-07-29,235.68788146972656
2008-07-30,242.03402709960938
2008-07-31,231.09820556640625
2008-08-01,238.37936401367188
2008-08-04,240.44749450683594
2008-08-05,238.97427368164062
2008-08-06,238.71932983398438
2008-08-07,235.63124084472656
2008-08-08,235.85791015625
2008-08-11,232.4297332763672
2008-08-12,223.73204040527344
2008-08-13,219.68075561523438
2008-08-14,217.75413513183594
2008-08-18,219.90736389160156
2008-08-19,218.1224822998047
2008-08-20,221.94723510742188
2008-08-21,218.32081604003906
2008-08-22,217.1025390625
2008-08-25,220.70062255859375
2008-08-26,220.98394775390625
2008-08-27,219.79396057128906
2008-08-28,217.0458221435547
2008-08-29,217.72579956054688
2008-09-01,212.9095001220703
2008-09-02,218.23577880859375
2008-09-04,206.25167846679688
2008-09-05,208.63150024414062
2008-09-08,205.2883758544922
2008-09-09,202.88023376464844
2008-09-10,192.2560272216797
2008-09-11,190.41444396972656
2008-09-12,190.61285400390625
2008-09-15,182.0567626953125
2008-09-16,177.268798828125
2008-09-17,173.67076110839844
2008-09-18,175.1156005859375
2008-09-19,182.76499938964844
2008-09-22,187.60971069335938
2008-09-23,180.6968231201172
2008-09-24,181.4901580810547
2008-09-25,172.53741455078125
2008-09-26,165.99295043945312
2008-09-29,161.7432403564453
2008-09-30,171.97084045410156
2008-10-01,178.77032470703125
2008-10-03,169.5909881591797
2008-10-06,149.81573486328125
2008-10-07,153.75384521484375
2008-10-08,145.6510772705078
2008-10-10,129.47389221191406
2008-10-13,127.74571990966797
2008-10-14,131.62710571289062
2008-10-15,123.63763427734375
2008-10-16,119.01968383789062
2008-10-17,113.89173889160156
2008-10-20,105.84565734863281
2008-10-21,110.91692352294922
2008-10-22,99.81108093261719
2008-10-23,96.09968566894531
2008-10-24,92.52996826171875
2008-10-27,86.24037170410156
2008-10-29,107.6021728515625
2008-10-31,126.37797546386719
2008-11-03,121.66966247558594
2008-11-04,121.0380630493164
2008-11-05,121.75586700439453
2008-11-06,115.35367584228516
2008-11-07,117.33462524414062
2008-11-10,125.83252716064453
2008-11-11,125.20094299316406
2008-11-12,116.12882232666016
2008-11-14,109.15248107910156
2008-11-17,99.0468521118164
2008-11-18,91.55370330810547
2008-11-19,93.07532501220703
2008-11-20,91.29532623291016
2008-11-21,93.2188491821289
2008-11-24,92.24274444580078
2008-11-25,88.82635498046875
2008-11-26,93.13272094726562
2008-11-27,93.13272094726562
2008-11-28,94.05142974853516
2008-12-01,91.92695617675781
2008-12-02,90.31922149658203
2008-12-03,90.08955383300781
2008-12-04,91.92695617675781
2008-12-05,88.13733673095703
2008-12-08,83.71610260009766
2008-12-10,95.97494506835938
2008-12-11,110.90371704101562
2008-12-12,112.94207763671875
2008-12-15,129.65084838867188
2008-12-16,127.03829956054688
2008-12-17,121.72714233398438
2008-12-18,120.7509994506836
2008-12-19,125.25839233398438
2008-12-22,121.9854965209961
2008-12-23,113.40145874023438
2008-12-24,108.00409698486328
2008-12-26,107.45862579345703
2008-12-29,112.19566345214844
2008-12-30,120.3777847290039
2008-12-31,116.81782531738281
2009-01-02,129.7657012939453
2009-01-05,139.78518676757812
2009-01-06,134.0433807373047
2009-01-07,126.0047836303711
2009-01-09,120.11939239501953
2009-01-12,113.02822875976562
2009-01-13,106.31026458740234
2009-01-14,110.24342346191406
2009-01-15,107.11412048339844
2009-01-16,102.40581512451172
2009-01-19,102.204833984375
2009-01-20,97.5252456665039
2009-01-21,93.79307556152344
2009-01-22,89.14214324951172
2009-01-23,86.6157455444336
2009-01-27,87.85023498535156
2009-01-28,95.22848510742188
2009-01-29,93.41981506347656
2009-01-30,98.21427917480469
2009-02-02,102.26226043701172
2009-02-03,102.66419982910156
2009-02-04,102.00389099121094
2009-02-05,108.95149993896484
2009-02-06,120.11939239501953
2009-02-09,124.19613647460938
2009-02-10,125.53213500976562
2009-02-11,123.76042175292969
2009-02-12,116.38304138183594
2009-02-13,115.56977844238281
2009-02-16,110.19644927978516
2009-02-17,103.05139923095703
2009-02-18,96.22583770751953
2009-02-19,97.35858917236328
2009-02-20,99.943603515625
2009-02-24,98.63658142089844
2009-02-25,97.47474670410156
2009-02-26,98.57846069335938
2009-02-27,97.38762664794922
2009-03-02,93.8441390991211
2009-03-03,91.66578674316406
2009-03-04,90.62015533447266
2009-03-05,91.11394500732422
2009-03-06,88.58702087402344
2009-03-09,85.0145034790039
2009-03-12,89.02271270751953
2009-03-13,94.91881561279297
2009-03-16,99.33366394042969
2009-03-17,95.64494323730469
2009-03-18,99.33366394042969
2009-03-19,98.985107421875
2009-03-20,98.1137466430664
2009-03-23,103.5161361694336
2009-03-24,100.20499420166016
2009-03-25,99.27554321289062
2009-03-26,98.78178405761719
2009-03-27,106.88533782958984
2009-03-30,105.2588119506836
2009-03-31,110.2254638671875
2009-04-01,109.93505096435547
2009-04-02,114.98885345458984
2009-04-06,109.44127655029297
2009-04-08,111.15495300292969
2009-04-09,117.08013916015625
2009-04-13,123.64424896240234
2009-04-15,127.33292388916016
2009-04-16,115.39549255371094
2009-04-17,117.89338684082031
2009-04-20,114.95979309082031
2009-04-21,118.44518280029297
2009-04-22,119.69413757324219
2009-04-23,121.0882797241211
2009-04-24,121.90152740478516
2009-04-27,125.38691711425781
2009-04-28,119.75225830078125
2009-04-29,119.11324310302734
2009-04-30,119.28752899169922
2009-05-04,129.68565368652344
2009-05-05,138.86383056640625
2009-05-06,133.46145629882812
2009-05-07,139.7642364501953
2009-05-08,138.6023712158203
2009-05-11,132.44483947753906
2009-05-12,134.85557556152344
2009-05-13,136.06202697753906
2009-05-14,144.0068359375
2009-05-15,142.47671508789062
2009-05-18,158.6605682373047
2009-05-19,144.9190216064453
2009-05-20,154.92359924316406
2009-05-21,150.0389862060547
2009-05-22,151.36314392089844
2009-05-25,154.2761993408203
2009-05-26,144.9190216064453
2009-05-27,154.7175750732422
2009-05-28,164.54562377929688
2009-05-29,166.63475036621094
2009-06-01,172.99066162109375
2009-06-02,168.78282165527344
2009-06-03,181.20022583007812
2009-06-04,176.757080078125
2009-06-05,179.4936065673828
2009-06-08,164.33966064453125
2009-06-09,160.80862426757812
2009-06-10,162.4858856201172
2009-06-11,158.7488555908203
2009-06-12,156.45372009277344
2009-06-15,156.39479064941406
2009-06-16,155.924072265625
2009-06-17,144.9190216064453
2009-06-18,139.35765075683594
2009-06-19,140.71121215820312
2009-06-22,142.80035400390625
2009-06-23,138.76918029785156
2009-06-24,140.475830078125
2009-06-25,141.6234130859375
2009-06-26,142.7121124267578
2009-06-29,152.15760803222656
2009-06-30,147.6849822998047
2009-07-01,151.0394287109375
2009-07-02,149.71530151367188
2009-07-03,151.0394287109375
2009-07-06,138.5631561279297
2009-07-07,138.94570922851562
2009-07-08,133.4137725830078
2009-07-09,130.17701721191406
2009-07-10,133.9140167236328
2009-07-13,126.38117218017578
2009-07-14,132.50157165527344
2009-07-15,145.86062622070312
2009-07-16,145.18385314941406
2009-07-17,147.1259002685547
2009-07-20,146.53741455078125
2009-07-21,142.38844299316406
2009-07-22,140.4464111328125
2009-07-23,143.5654296875
2009-07-24,149.95068359375
2009-07-27,150.0978240966797
2009-07-28,152.83436584472656
2009-07-29,148.30291748046875
2009-07-30,148.39112854003906
2009-07-31,151.8339080810547
2009-08-03,153.5405731201172
2009-08-04,161.1616973876953
2009-08-05,162.54470825195312
2009-08-06,160.072998046875
2009-08-07,153.45233154296875
2009-08-10,146.18429565429688
2009-08-11,149.18563842773438
2009-08-12,150.892333984375
2009-08-13,154.4527587890625
2009-08-14,152.6283721923828
2009-08-17,145.8900146484375
2009-08-18,152.01046752929688
2009-08-19,149.59762573242188
2009-08-20,152.77552795410156
2009-08-21,149.4799346923828
2009-08-24,154.5115966796875
2009-08-25,152.86378479003906
2009-08-26,163.42742919921875
2009-08-27,171.46054077148438
2009-08-28,173.4908447265625
2009-08-31,166.8407745361328
2009-09-01,158.98423767089844
2009-09-02,156.42425537109375
2009-09-03,156.7479248046875
2009-09-04,160.6320343017578
2009-09-07,158.92539978027344
2009-09-08,158.01321411132812
2009-09-09,155.5120849609375
2009-09-10,154.5115966796875
2009-09-11,160.36721801757812
2009-09-14,155.54151916503906
2009-09-15,159.2785186767578
2009-09-16,159.74932861328125
2009-09-17,158.48397827148438
2009-09-18,167.48812866210938
2009-09-22,165.66375732421875
2009-09-23,159.30789184570312
2009-09-24,156.9833221435547
2009-09-25,157.718994140625
2009-09-29,160.072998046875
2009-09-30,161.98562622070312
2009-10-01,161.22056579589844
2009-10-05,154.12908935546875
2009-10-06,154.15850830078125
2009-10-07,154.21737670898438
2009-10-08,163.63340759277344
2009-10-09,163.6922149658203
2009-10-12,163.54513549804688
2009-10-13,163.92767333984375
2009-10-14,167.31153869628906
2009-10-15,168.0177764892578
2009-10-16,173.2260284423828
2009-10-20,176.874755859375
2009-10-21,177.52215576171875
2009-10-22,172.99066162109375
2009-10-23,170.75428771972656
2009-10-26,166.22286987304688
2009-10-27,153.45233154296875
2009-10-28,150.36265563964844
2009-10-29,147.5966796875
2009-10-30,141.59397888183594
2009-11-03,136.7976531982422
2009-11-04,143.0652313232422
2009-11-05,146.59625244140625
2009-11-06,147.44955444335938
2009-11-09,150.39210510253906
2009-11-10,145.27207946777344
2009-11-11,153.74655151367188
2009-11-12,151.45138549804688
2009-11-13,153.09921264648438
2009-11-16,157.07162475585938
2009-11-17,159.2785186767578
2009-11-18,166.8113555908203
2009-11-19,163.57455444335938
2009-11-20,170.1658172607422
2009-11-23,164.2513427734375
2009-11-24,165.19296264648438
2009-11-25,170.46009826660156
2009-11-26,163.51571655273438
2009-11-27,157.98382568359375
2009-11-30,159.89645385742188
2009-12-01,166.6054229736328
