Date,NFL
2010-10-12,95.99034118652344
2010-10-13,94.87683868408203
2010-10-14,100.90504455566406
2010-10-15,99.21561431884766
2010-10-18,97.25741577148438
2010-10-19,96.83505249023438
2010-10-20,95.91355895996094
2010-10-21,95.72156524658203
2010-10-22,96.48949432373047
2010-10-25,96.2975082397461
2010-10-26,94.83845520019531
2010-10-27,93.84015655517578
2010-10-28,94.26250457763672
2010-10-29,90.1925277709961
2010-11-01,90.49968719482422
2010-11-02,94.0705337524414
2010-11-03,106.54928588867188
2010-11-04,101.28899383544922
2010-11-08,104.05353546142578
2010-11-09,105.24381256103516
2010-11-10,102.28730010986328
2010-11-11,100.82826232910156
2010-11-12,100.44429779052734
2010-11-15,98.29410552978516
2010-11-16,90.96044921875
2010-11-18,90.42288208007812
2010-11-19,87.69676971435547
2010-11-22,84.27950286865234
2010-11-23,89.1942367553711
2010-11-24,88.46470642089844
2010-11-25,85.93055725097656
2010-11-26,80.55508422851562
2010-11-29,86.35291290283203
2010-11-30,86.96723937988281
2010-12-01,90.11573791503906
2010-12-02,89.73177337646484
2010-12-03,86.89047241210938
2010-12-06,85.96894073486328
2010-12-07,85.27781677246094
2010-12-08,83.1660385131836
2010-12-09,77.32981872558594
2010-12-10,78.6736831665039
2010-12-13,80.70867919921875
2010-12-14,82.32131958007812
2010-12-15,81.55338287353516
2010-12-16,81.89896392822266
2010-12-20,84.31790161132812
2010-12-21,84.5866928100586
2010-12-22,83.3196029663086
2010-12-23,82.32131958007812
2010-12-24,82.93566131591797
2010-12-27,82.93566131591797
2010-12-28,82.59010314941406
2010-12-29,83.05084991455078
2010-12-30,85.93055725097656
2010-12-31,87.5431900024414
2011-01-03,88.96385192871094
2011-01-04,91.49798583984375
2011-01-05,90.00054168701172
2011-01-06,83.97235107421875
2011-01-07,81.8221664428711
2011-01-10,79.1728286743164
2011-01-11,77.94416809082031
2011-01-12,79.13443756103516
2011-01-13,78.75048065185547
2011-01-14,76.83067321777344
2011-01-17,75.56358337402344
2011-01-18,75.2948226928711
2011-01-19,75.37161254882812
2011-01-20,75.64039611816406
2011-01-21,76.2163314819336
2011-01-24,82.55171203613281
2011-01-25,80.47830200195312
2011-01-27,78.78886413574219
2011-01-28,76.2163314819336
2011-01-31,75.87076568603516
2011-02-01,76.9842529296875
2011-02-02,77.71377563476562
2011-02-03,83.85714721679688
2011-02-04,84.27950286865234
2011-02-07,83.2428207397461
2011-02-08,77.48339080810547
2011-02-09,71.1864242553711
2011-02-10,72.6454849243164
2011-02-11,74.94924926757812
2011-02-14,85.04744720458984
2011-02-15,87.77356719970703
2011-02-16,87.4280014038086
2011-02-17,86.96723937988281
2011-02-18,83.39640808105469
2011-02-21,87.27442169189453
2011-02-22,86.73686218261719
2011-02-23,85.89214324951172
2011-02-24,82.01415252685547
2011-02-25,78.90406799316406
2011-02-28,82.28292083740234
2011-03-01,83.0892333984375
2011-03-03,81.66858673095703
2011-03-04,80.2479248046875
2011-03-07,78.44330596923828
2011-03-08,80.70867919921875
2011-03-09,82.20613098144531
2011-03-10,80.09434509277344
2011-03-11,78.71208953857422
2011-03-14,80.36310577392578
2011-03-15,77.9825668334961
2011-03-16,78.90406799316406
2011-03-17,78.25133514404297
2011-03-18,77.13783264160156
2011-03-21,75.9091567993164
2011-03-22,76.60028839111328
2011-03-23,77.32981872558594
2011-03-24,78.59687805175781
2011-03-25,79.55679321289062
2011-03-28,80.51670837402344
2011-03-29,80.67028045654297
2011-03-30,81.24623107910156
2011-03-31,79.90235137939453
2011-04-01,81.8221664428711
2011-04-04,83.35800170898438
2011-04-05,84.0107421875
2011-04-06,83.43479919433594
2011-04-07,85.89214324951172
2011-04-08,83.54998779296875
2011-04-11,82.47489166259766
2011-04-13,82.55171203613281
2011-04-15,82.51329803466797
2011-04-18,80.55508422851562
2011-04-19,81.3230209350586
2011-04-20,82.82048034667969
2011-04-21,81.8221664428711
2011-04-25,81.74536895751953
2011-04-26,81.13104248046875
2011-04-27,83.2428207397461
2011-04-28,84.35630798339844
2011-04-29,81.51498413085938
2011-05-02,81.78376007080078
2011-05-03,79.40321350097656
2011-05-04,79.1728286743164
2011-05-05,77.82896423339844
2011-05-06,78.82727813720703
2011-05-09,78.90406799316406
2011-05-10,78.21294403076172
2011-05-11,79.01924133300781
2011-05-12,78.32811737060547
2011-05-13,78.63528442382812
2011-05-16,78.21294403076172
2011-05-17,78.02095031738281
2011-05-18,76.5618896484375
2011-05-19,77.86736297607422
2011-05-20,78.71208953857422
2011-05-23,77.56019592285156
2011-05-24,75.94756317138672
2011-05-25,76.40831756591797
2011-05-26,76.5618896484375
2011-05-27,76.48509216308594
2011-05-30,76.44671630859375
2011-05-31,77.63697052001953
2011-06-01,78.94247436523438
2011-06-02,79.01924133300781
2011-06-03,79.0960464477539
2011-06-06,80.47830200195312
2011-06-07,78.63528442382812
2011-06-08,78.13614654541016
2011-06-09,77.17623138427734
2011-06-10,76.94584655761719
2011-06-13,77.29141235351562
2011-06-14,77.36820983886719
2011-06-15,76.83067321777344
2011-06-16,76.40831756591797
2011-06-17,75.064453125
2011-06-20,71.1864242553711
2011-06-21,70.14974212646484
2011-06-22,69.91936492919922
2011-06-23,68.5370864868164
2011-06-24,69.2666244506836
2011-06-27,69.42020416259766
2011-06-28,69.65057373046875
2011-06-29,70.3033218383789
2011-06-30,72.60709381103516
2011-07-01,73.37500762939453
2011-07-04,72.5687026977539
2011-07-05,72.26152038574219
2011-07-06,72.45350646972656
2011-07-07,72.8758544921875
2011-07-08,71.87757110595703
2011-07-11,71.22482299804688
2011-07-12,69.76577758789062
2011-07-13,70.99444580078125
2011-07-14,70.84085845947266
2011-07-15,70.34170532226562
2011-07-18,70.26492309570312
2011-07-19,70.38011169433594
2011-07-20,69.15143585205078
2011-07-21,68.07634735107422
2011-07-22,70.22653198242188
2011-07-25,70.80247497558594
2011-07-26,69.38182067871094
2011-07-27,69.8809585571289
2011-07-28,68.03795623779297
2011-07-29,66.23332977294922
2011-08-01,66.07975769042969
2011-08-02,69.76577758789062
2011-08-03,69.53541564941406
2011-08-04,68.57550048828125
2011-08-05,64.92787170410156
2011-08-08,65.7725830078125
2011-08-09,62.048160552978516
2011-08-10,67.2700424194336
2011-08-11,68.57550048828125
2011-08-12,67.69239807128906
2011-08-16,63.89116287231445
2011-08-17,62.048160552978516
2011-08-18,59.514015197753906
2011-08-19,57.594200134277344
2011-08-22,57.70939254760742
2011-08-23,60.08995819091797
2011-08-24,59.014862060546875
2011-08-25,58.822879791259766
2011-08-26,56.55751037597656
2011-08-29,58.49974060058594
2011-08-30,59.19892883300781
2011-09-02,60.441959381103516
2011-09-05,60.24773025512695
2011-09-06,60.90808868408203
2011-09-07,61.1023063659668
2011-09-08,63.4329719543457
2011-09-09,61.801513671875
2011-09-12,59.82044219970703
2011-09-13,59.2766227722168
2011-09-14,60.09235382080078
2011-09-15,59.82044219970703
2011-09-16,59.50968551635742
2011-09-19,59.23777770996094
2011-09-20,59.70391082763672
2011-09-21,59.74274826049805
2011-09-22,58.22782516479492
2011-09-23,56.67403793334961
2011-09-26,55.120262145996094
2011-09-27,55.19794845581055
2011-09-28,54.3822135925293
2011-09-29,53.56648635864258
2011-09-30,52.944976806640625
2011-10-03,50.614315032958984
2011-10-04,51.74079132080078
2011-10-05,52.44000244140625
2011-10-07,51.54656982421875
2011-10-10,51.74079132080078
2011-10-11,53.83840560913086
2011-10-12,53.6441764831543
2011-10-13,56.05253982543945
2011-10-14,55.19794845581055
2011-10-17,55.625240325927734
2011-10-18,53.488800048828125
2011-10-19,54.11030578613281
2011-10-20,53.2557373046875
2011-10-21,53.06150817871094
2011-10-24,52.8672981262207
2011-10-25,52.05154800415039
2011-10-28,53.02266311645508
2011-10-31,53.6441764831543
2011-11-01,53.02266311645508
2011-11-02,54.18799591064453
2011-11-03,53.799556732177734
2011-11-04,53.993770599365234
2011-11-08,53.76070022583008
2011-11-09,52.98381805419922
2011-11-11,52.28462600708008
2011-11-14,51.08043670654297
2011-11-15,49.215904235839844
2011-11-16,47.584442138671875
2011-11-17,47.118309020996094
2011-11-18,45.29262161254883
2011-11-21,43.38924026489258
2011-11-22,43.583465576171875
2011-11-23,42.02967834472656
2011-11-24,43.544620513916016
2011-11-25,43.583465576171875
2011-11-28,43.93305969238281
2011-11-29,43.855377197265625
2011-11-30,42.76772689819336
2011-12-01,43.233863830566406
2011-12-02,43.544620513916016
2011-12-05,43.583465576171875
2011-12-07,43.583465576171875
2011-12-08,42.45697021484375
2011-12-09,41.68008804321289
2011-12-12,40.08746337890625
2011-12-13,40.980892181396484
2011-12-14,40.980892181396484
2011-12-15,39.271728515625
2011-12-16,38.222923278808594
2011-12-19,36.086483001708984
2011-12-20,34.80461883544922
2011-12-21,35.15422439575195
2011-12-22,35.69804763793945
2011-12-23,39.69902038574219
2011-12-26,39.93209457397461
2011-12-27,40.43706130981445
2011-12-28,38.45600128173828
2011-12-29,38.766761779785156
2011-12-30,41.718929290771484
2012-01-02,40.43706130981445
2012-01-03,43.00079345703125
2012-01-04,48.82746505737305
2012-01-05,51.11928939819336
2012-01-06,52.51768493652344
2012-01-09,64.32640075683594
2012-01-10,64.40409088134766
2012-01-11,64.20986938476562
2012-01-12,63.316429138183594
2012-01-13,63.122215270996094
2012-01-16,65.53057098388672
2012-01-17,63.549503326416016
2012-01-18,59.23777770996094
2012-01-19,60.79155731201172
2012-01-20,59.35430908203125
2012-01-23,58.57741928100586
2012-01-24,59.587371826171875
2012-01-25,59.74274826049805
2012-01-27,59.74274826049805
2012-01-30,63.70487976074219
2012-01-31,64.63715362548828
2012-02-01,66.61820983886719
2012-02-02,65.88017272949219
2012-02-03,64.9478988647461
2012-02-06,64.9478988647461
2012-02-07,63.19990921020508
2012-02-08,64.9090576171875
2012-02-09,65.72480010986328
2012-02-10,65.68595123291016
2012-02-13,72.25066375732422
2012-02-14,70.58033752441406
2012-02-15,71.93990325927734
2012-02-16,72.98870849609375
2012-02-17,70.3084487915039
2012-02-21,69.80347442626953
2012-02-22,64.79253387451172
2012-02-23,68.21084594726562
2012-02-24,67.31742095947266
2012-02-27,64.9478988647461
2012-02-28,70.54151153564453
2012-02-29,70.19190979003906
2012-03-01,71.66798400878906
2012-03-02,69.92000579833984
2012-03-05,70.38613891601562
2012-03-06,68.7158203125
2012-03-07,68.87120056152344
2012-03-09,69.37618255615234
2012-03-12,71.93990325927734
2012-03-13,72.2118148803711
2012-03-14,72.01758575439453
2012-03-15,70.46382141113281
2012-03-16,68.5216064453125
2012-03-19,65.7636489868164
2012-03-20,64.5206298828125
2012-03-21,64.36524200439453
2012-03-22,61.84034729003906
2012-03-23,59.66506576538086
2012-03-26,57.179012298583984
2012-03-27,55.19794845581055
2012-03-28,54.226844787597656
2012-03-29,54.57644271850586
2012-03-30,55.54755401611328
2012-04-02,57.06248092651367
2012-04-03,59.16007614135742
2012-04-04,59.9758186340332
2012-04-09,59.04354476928711
2012-04-10,59.859283447265625
2012-04-11,59.00470733642578
2012-04-12,59.00470733642578
2012-04-13,56.984798431396484
2012-04-16,56.907108306884766
2012-04-17,57.1013298034668
2012-04-18,57.800533294677734
2012-04-19,57.722843170166016
2012-04-20,56.790584564208984
2012-04-23,54.9260368347168
2012-04-24,54.07146072387695
2012-04-25,53.993770599365234
2012-04-26,54.7318115234375
2012-04-27,54.226844787597656
2012-04-30,61.84034729003906
2012-05-02,61.1023063659668
2012-05-03,61.14113998413086
2012-05-04,59.12123489379883
2012-05-07,57.1013298034668
2012-05-08,57.528621673583984
2012-05-09,56.0136833190918
2012-05-10,56.363285064697266
2012-05-11,55.54755401611328
2012-05-14,56.20790100097656
2012-05-15,60.208892822265625
2012-05-16,59.39314270019531
2012-05-17,58.77164077758789
2012-05-18,57.87822341918945
2012-05-21,58.49974060058594
2012-05-22,58.30551528930664
2012-05-23,58.65510177612305
2012-05-24,59.626216888427734
2012-05-25,59.66506576538086
2012-05-28,63.08335876464844
2012-05-29,61.68497848510742
2012-05-30,61.4519157409668
2012-05-31,61.29654312133789
2012-06-01,59.35430908203125
2012-06-04,61.956878662109375
2012-06-05,62.88914489746094
2012-06-06,63.86026382446289
2012-06-07,63.70487976074219
2012-06-08,63.04452896118164
2012-06-11,62.966835021972656
2012-06-12,63.23876190185547
2012-06-13,64.20986938476562
2012-06-14,64.48177337646484
2012-06-15,63.08335876464844
2012-06-18,62.772621154785156
2012-06-19,62.88914489746094
2012-06-20,63.316429138183594
2012-06-21,63.355289459228516
2012-06-22,62.92799758911133
2012-06-25,62.53955078125
2012-06-26,62.966835021972656
2012-06-27,62.850303649902344
2012-06-28,63.51065444946289
2012-06-29,64.44293212890625
2012-07-02,64.28755187988281
2012-07-03,64.44293212890625
2012-07-04,65.80247497558594
2012-07-05,66.92897033691406
2012-07-06,67.08435821533203
2012-07-09,65.33634948730469
2012-07-10,66.69591522216797
2012-07-11,67.55047607421875
2012-07-12,66.15208435058594
2012-07-13,65.53057098388672
2012-07-16,63.976806640625
2012-07-17,63.588356018066406
2012-07-18,63.62718963623047
2012-07-19,63.47180938720703
2012-07-20,62.92799758911133
2012-07-23,61.49074935913086
2012-07-24,61.21883773803711
2012-07-25,60.597320556640625
2012-07-26,58.96586990356445
2012-07-27,57.489784240722656
2012-07-30,58.460880279541016
2012-07-31,57.800533294677734
2012-08-01,58.53856658935547
2012-08-02,59.04354476928711
2012-08-03,57.83937072753906
2012-08-06,58.92700958251953
2012-08-07,59.16007614135742
2012-08-08,63.00568389892578
2012-08-09,63.62718963623047
2012-08-10,62.772621154785156
2012-08-13,62.53955078125
2012-08-14,61.68497848510742
2012-08-16,59.936981201171875
2012-08-17,59.19892883300781
2012-08-21,58.422035217285156
2012-08-22,58.422035217285156
2012-08-23,58.34435272216797
2012-08-24,56.44097137451172
2012-08-27,56.0136833190918
2012-08-28,54.9260368347168
2012-08-29,53.41777038574219
2012-08-30,53.69270706176758
2012-08-31,53.810546875
2012-09-03,56.59926986694336
2012-09-04,57.22771072387695
2012-09-05,56.36360549926758
2012-09-06,56.559993743896484
2012-09-07,59.03450393676758
2012-09-10,59.30944061279297
2012-09-11,59.82004928588867
2012-09-12,59.702213287353516
2012-09-13,59.1523323059082
2012-09-14,59.1523323059082
2012-09-17,60.76272964477539
2012-09-18,61.82319641113281
2012-09-20,62.019596099853516
2012-09-21,65.31893920898438
2012-09-24,65.04400634765625
2012-09-25,65.82954406738281
2012-09-26,64.454833984375
2012-09-27,66.4187240600586
2012-09-28,64.29771423339844
2012-10-01,64.49411010742188
2012-10-03,64.29771423339844
2012-10-04,64.4155502319336
2012-10-05,63.276493072509766
2012-10-08,62.92298889160156
2012-10-09,63.04082489013672
2012-10-10,62.21599197387695
2012-10-11,64.8083267211914
2012-10-12,63.08011245727539
2012-10-15,62.88372802734375
2012-10-16,61.862491607666016
2012-10-17,62.098167419433594
2012-10-18,62.53021240234375
2012-10-19,61.82319641113281
2012-10-22,61.66609573364258
2012-10-23,61.1162223815918
2012-10-25,61.15549850463867
2012-10-29,60.99839782714844
2012-10-30,59.702213287353516
2012-10-31,59.97715759277344
2012-11-01,60.4484977722168
2012-11-02,63.551429748535156
2012-11-05,62.25526809692383
2012-11-06,62.53021240234375
2012-11-07,62.13743591308594
2012-11-08,61.508995056152344
2012-11-09,61.15549850463867
2012-11-12,61.19477081298828
2012-11-15,60.055721282958984
2012-11-16,59.466548919677734
2012-11-19,59.387996673583984
2012-11-20,57.895442962646484
2012-11-21,57.85615921020508
2012-11-22,58.24894332885742
2012-11-23,57.895442962646484
2012-11-26,58.6417236328125
2012-11-27,59.03450393676758
2012-11-29,58.36677932739258
2012-11-30,58.87738800048828
2012-12-03,59.1130485534668
2012-12-04,60.21283721923828
2012-12-05,60.40921401977539
2012-12-06,62.019596099853516
2012-12-07,60.52705764770508
2012-12-10,60.84126663208008
2012-12-11,61.39115524291992
2012-12-12,60.76272964477539
2012-12-13,60.29138946533203
2012-12-14,61.54825973510742
2012-12-17,61.66609573364258
2012-12-18,60.91983413696289
2012-12-19,61.62682342529297
2012-12-20,62.294551849365234
2012-12-21,61.03765869140625
2012-12-24,61.076942443847656
2012-12-26,61.58755874633789
2012-12-27,60.17355728149414
2012-12-28,60.094993591308594
2012-12-31,59.89861297607422
2013-01-01,60.17355728149414
2013-01-02,60.36995315551758
2013-01-03,61.03765869140625
2013-01-04,61.35188293457031
2013-01-07,61.27332305908203
2013-01-08,60.99839782714844
2013-01-09,61.1162223815918
2013-01-10,60.25210952758789
2013-01-11,59.82004928588867
2013-01-14,60.21283721923828
2013-01-15,60.4484977722168
2013-01-16,59.427276611328125
2013-01-17,59.073768615722656
2013-01-18,59.50583267211914
2013-01-21,60.40921401977539
2013-01-22,59.466548919677734
2013-01-23,58.52389144897461
2013-01-24,55.49949264526367
2013-01-25,56.127933502197266
2013-01-28,56.127933502197266
2013-01-29,55.931556701660156
2013-01-30,55.813716888427734
2013-01-31,55.69588851928711
2013-02-01,55.73515701293945
2013-02-04,54.71394348144531
2013-02-05,53.92837905883789
2013-02-06,53.84983825683594
2013-02-07,52.71076965332031
2013-02-08,53.37849426269531
2013-02-11,57.81687545776367
2013-02-12,55.42095184326172
2013-02-13,55.263824462890625
2013-02-14,53.69270706176758
2013-02-15,52.396549224853516
2013-02-18,54.08550262451172
2013-02-19,54.517555236816406
2013-02-20,55.38166427612305
2013-02-21,53.731998443603516
2013-02-22,52.71076965332031
2013-02-25,51.8073844909668
2013-02-26,50.825439453125
2013-02-27,51.21821594238281
2013-02-28,49.489994049072266
2013-03-01,48.42949676513672
2013-03-04,45.876441955566406
2013-03-05,46.22993850708008
2013-03-06,47.44755172729492
2013-03-07,48.78299331665039
2013-03-08,48.39021682739258
2013-03-11,48.07600021362305
2013-03-12,48.508056640625
2013-03-13,47.13333511352539
2013-03-14,46.8583869934082
2013-03-15,46.07283401489258
2013-03-18,45.169437408447266
2013-03-19,44.973052978515625
2013-03-20,43.51978302001953
2013-03-21,41.08454895019531
2013-03-22,39.042110443115234
2013-03-25,35.93916702270508
2013-03-26,35.507110595703125
2013-03-28,34.957218170166016
2013-04-01,37.196048736572266
2013-04-02,38.57077407836914
2013-04-03,38.374385833740234
2013-04-04,37.156768798828125
2013-04-05,37.11750030517578
2013-04-08,36.76399612426758
2013-04-09,36.449771881103516
2013-04-10,35.742774963378906
2013-04-11,35.70349884033203
2013-04-12,35.15361022949219
2013-04-15,35.23215866088867
2013-04-16,35.467830657958984
2013-04-17,35.23215866088867
2013-04-18,35.31071472167969
2013-04-22,36.017723083496094
2013-04-23,38.727882385253906
2013-04-25,39.002830505371094
2013-04-26,37.510276794433594
2013-04-29,38.33510971069336
2013-04-30,37.58883285522461
2013-05-02,37.23533248901367
2013-05-03,36.999664306640625
2013-05-06,37.23533248901367
2013-05-07,38.33510971069336
2013-05-08,38.33510971069336
2013-05-09,38.80644226074219
2013-05-10,40.573944091796875
2013-05-13,38.256553649902344
2013-05-14,38.09944152832031
2013-05-15,38.256553649902344
2013-05-16,38.256553649902344
2013-05-17,37.78521728515625
2013-05-20,37.863773345947266
2013-05-21,36.881832122802734
2013-05-22,36.17483139038086
2013-05-23,34.64299774169922
2013-05-24,35.271446228027344
2013-05-27,35.507110595703125
2013-05-28,36.449771881103516
2013-05-29,34.7215576171875
2013-05-30,34.5644416809082
2013-05-31,33.62177276611328
2013-06-03,34.48589324951172
2013-06-04,34.760826110839844
2013-06-05,36.881832122802734
2013-06-06,34.839385986328125
2013-06-07,34.17166519165039
2013-06-10,34.40732955932617
2013-06-11,33.464664459228516
2013-06-12,33.425384521484375
2013-06-13,31.618602752685547
2013-06-14,31.422222137451172
2013-06-17,30.47955322265625
2013-06-18,31.225831985473633
2013-06-19,31.3829402923584
2013-06-20,30.008220672607422
2013-06-21,28.908437728881836
2013-06-24,29.536884307861328
2013-06-25,27.847944259643555
2013-06-26,26.983829498291016
2013-06-27,26.9052734375
2013-06-28,27.455163955688477
2013-07-01,27.494441986083984
2013-07-02,26.944551467895508
2013-07-03,26.276832580566406
2013-07-04,26.276832580566406
2013-07-05,26.31610679626465
2013-07-08,26.551773071289062
2013-07-09,26.865999221801758
2013-07-10,26.748165130615234
2013-07-11,26.78744125366211
2013-07-12,26.47321891784668
2013-07-15,26.82672119140625
2013-07-16,26.78744125366211
2013-07-17,26.394664764404297
2013-07-18,26.433942794799805
2013-07-19,25.648391723632812
2013-07-22,24.902111053466797
2013-07-23,24.744997024536133
2013-07-24,23.880887985229492
2013-07-25,23.959442138671875
2013-07-26,23.684494018554688
2013-07-29,23.29172134399414
2013-07-30,20.85650062561035
2013-07-31,21.327831268310547
2013-08-01,19.756723403930664
2013-08-02,17.2822208404541
2013-08-05,16.889442443847656
2013-08-06,15.671833038330078
2013-08-07,15.868224143981934
2013-08-08,15.789664268493652
2013-08-12,15.475443840026855
2013-08-13,15.082667350769043
2013-08-14,16.575220108032227
2013-08-16,15.593276023864746
2013-08-19,15.396889686584473
2013-08-20,15.750389099121094
2013-08-21,15.27905559539795
2013-08-22,15.436166763305664
2013-08-23,15.632553100585938
2013-08-26,15.475443840026855
2013-08-27,15.043389320373535
2013-08-28,14.925553321838379
2013-08-29,14.650609970092773
2013-08-30,14.218554496765137
2013-09-02,14.414944648742676
2013-09-03,14.493501663208008
2013-09-04,14.454218864440918
2013-09-05,15.200502395629883
2013-09-06,15.593276023864746
2013-09-10,15.789664268493652
2013-09-11,15.868224143981934
2013-09-12,16.14316749572754
2013-09-13,16.7716121673584
2013-09-16,16.496667861938477
2013-09-17,16.1038875579834
2013-09-18,15.907499313354492
2013-09-19,16.1038875579834
2013-09-20,15.907499313354492
2013-09-23,15.82894515991211
2013-09-24,15.632553100585938
2013-09-25,15.3576078414917
2013-09-26,15.789664268493652
2013-09-27,15.789664268493652
2013-09-30,15.593276023864746
2013-10-01,15.868224143981934
2013-10-03,16.300277709960938
2013-10-04,15.907499313354492
2013-10-07,15.711111068725586
2013-10-08,15.94677734375
2013-10-09,15.82894515991211
2013-10-10,16.182445526123047
2013-10-11,16.06460952758789
2013-10-14,16.339553833007812
2013-10-15,15.94677734375
2013-10-17,15.907499313354492
2013-10-18,16.14316749572754
2013-10-21,16.53594207763672
2013-10-22,16.653776168823242
2013-10-23,17.832111358642578
2013-10-24,17.59644317626953
2013-10-25,17.085832595825195
2013-10-28,16.732332229614258
2013-10-29,16.732332229614258
2013-10-30,16.7716121673584
2013-10-31,17.2822208404541
2013-11-01,17.94994354248047
2013-11-05,19.01044273376465
2013-11-06,19.01044273376465
2013-11-07,18.067777633666992
2013-11-08,18.067777633666992
2013-11-11,17.753555297851562
2013-11-12,16.968002319335938
2013-11-13,16.614500045776367
2013-11-14,17.046554565429688
2013-11-18,17.478609085083008
2013-11-19,17.557167053222656
2013-11-20,19.4424991607666
2013-11-21,19.16755485534668
2013-11-22,18.30344009399414
2013-11-25,18.696218490600586
2013-11-26,18.38199806213379
2013-11-27,20.03166389465332
2013-11-28,18.853334426879883
2013-11-29,19.24610710144043
2013-12-02,19.049720764160156
2013-12-03,19.16755485534668
2013-12-04,19.206830978393555
2013-12-05,19.049720764160156
2013-12-06,19.206830978393555
2013-12-09,19.01044273376465
2013-12-10,19.874549865722656
2013-12-11,20.50299835205078
2013-12-12,20.149497985839844
2013-12-13,19.795997619628906
2013-12-16,19.324663162231445
2013-12-17,19.088998794555664
2013-12-18,19.403221130371094
2013-12-19,18.499832153320312
2013-12-20,18.814054489135742
2013-12-23,19.128276824951172
2013-12-24,19.049720764160156
2013-12-26,19.363941192626953
2013-12-27,19.324663162231445
2013-12-30,19.049720764160156
2013-12-31,18.931886672973633
2014-01-01,19.206830978393555
2014-01-02,18.696218490600586
2014-01-03,18.38199806213379
2014-01-06,17.989219665527344
2014-01-07,18.185609817504883
2014-01-08,18.224885940551758
2014-01-09,18.617666244506836
2014-01-10,18.499832153320312
2014-01-13,18.185609817504883
2014-01-14,18.185609817504883
2014-01-15,18.185609817504883
2014-01-16,18.146329879760742
2014-01-17,17.635723114013672
2014-01-20,17.4393310546875
2014-01-21,17.674999237060547
2014-01-22,20.463720321655273
2014-01-23,19.403221130371094
2014-01-24,18.38199806213379
2014-01-27,18.028499603271484
2014-01-28,18.028499603271484
2014-01-29,18.067777633666992
2014-01-30,18.2641658782959
2014-01-31,17.871387481689453
2014-02-03,17.753555297851562
2014-02-04,17.59644317626953
2014-02-05,18.735496520996094
2014-02-06,18.42127799987793
2014-02-07,18.224885940551758
2014-02-10,18.028499603271484
2014-02-11,17.91066551208496
2014-02-12,18.499832153320312
2014-02-13,18.38199806213379
2014-02-14,18.224885940551758
2014-02-17,18.146329879760742
2014-02-18,18.028499603271484
2014-02-19,18.067777633666992
2014-02-20,18.067777633666992
2014-02-21,17.94994354248047
2014-02-24,17.832111358642578
2014-02-25,17.832111358642578
2014-02-26,18.892608642578125
2014-02-28,18.53911018371582
2014-03-03,17.91066551208496
2014-03-04,18.185609817504883
2014-03-05,18.067777633666992
2014-03-06,18.185609817504883
2014-03-07,18.224885940551758
2014-03-10,18.2641658782959
2014-03-11,18.107053756713867
2014-03-12,18.067777633666992
2014-03-13,18.2641658782959
2014-03-14,18.30344009399414
2014-03-18,18.38199806213379
2014-03-19,18.617666244506836
2014-03-20,18.814054489135742
2014-03-21,19.16755485534668
2014-03-24,18.53911018371582
2014-03-25,18.578384399414062
2014-03-26,18.30344009399414
2014-03-27,18.42127799987793
2014-03-28,18.65694236755371
2014-03-31,18.971166610717773
2014-04-01,19.4424991607666
2014-04-02,19.756723403930664
2014-04-03,19.24610710144043
2014-04-04,19.835275650024414
2014-04-07,19.599611282348633
2014-04-09,20.385164260864258
2014-04-10,20.58155632019043
2014-04-11,20.935054779052734
2014-04-15,20.267330169677734
2014-04-16,19.48177719116211
2014-04-17,19.71744155883789
2014-04-21,19.795997619628906
2014-04-22,19.992385864257812
2014-04-23,20.50299835205078
2014-04-24,20.50299835205078
2014-04-25,20.070941925048828
2014-04-28,20.424442291259766
2014-04-29,20.306610107421875
2014-04-30,19.599611282348633
2014-05-02,19.363941192626953
2014-05-05,19.403221130371094
2014-05-06,19.403221130371094
2014-05-07,19.324663162231445
2014-05-08,19.28538703918457
2014-05-09,19.48177719116211
2014-05-12,20.070941925048828
2014-05-13,20.34588623046875
2014-05-14,21.327831268310547
2014-05-15,20.81722068786621
2014-05-16,20.895776748657227
2014-05-19,22.545442581176758
2014-05-20,24.234384536743164
2014-05-21,29.06555938720703
2014-05-22,29.497610092163086
2014-05-23,30.047496795654297
2014-05-26,27.572998046875
2014-05-27,26.82672119140625
2014-05-28,29.497610092163086
2014-05-29,29.14411163330078
2014-05-30,29.5761661529541
2014-06-02,30.08677864074707
2014-06-03,31.93283462524414
2014-06-04,35.11433410644531
2014-06-05,36.096275329589844
2014-06-06,34.40732955932617
2014-06-09,36.489051818847656
2014-06-10,35.58566665649414
2014-06-11,33.97527313232422
2014-06-12,34.64299774169922
2014-06-13,32.679107666015625
2014-06-16,34.05382537841797
2014-06-17,35.78206253051758
2014-06-18,35.42855453491211
2014-06-19,35.507110595703125
2014-06-20,34.996490478515625
2014-06-23,35.03577423095703
2014-06-24,34.760826110839844
2014-06-25,35.15361022949219
2014-06-26,34.957218170166016
2014-06-27,34.25021743774414
2014-06-30,34.25021743774414
2014-07-01,35.23215866088867
2014-07-02,35.07505798339844
2014-07-03,35.507110595703125
2014-07-04,35.664222717285156
2014-07-07,36.17483139038086
2014-07-08,33.66105270385742
2014-07-09,32.28633499145508
2014-07-10,32.16849136352539
2014-07-11,29.104833602905273
2014-07-14,27.4158878326416
2014-07-15,28.279996871948242
2014-07-16,28.947721481323242
2014-07-17,29.968942642211914
2014-07-18,29.536884307861328
2014-07-21,30.204607009887695
2014-07-22,29.654720306396484
