Date,BRIGADE
2011-10-11,26.762968063354492
2011-10-12,27.920978546142578
2011-10-13,28.264097213745117
2011-10-14,27.21331024169922
2011-10-17,27.513530731201172
2011-10-18,26.89163589477539
2011-10-19,27.21331024169922
2011-10-20,26.698633193969727
2011-10-21,26.63429832458496
2011-10-24,26.591411590576172
2011-10-25,26.827302932739258
2011-10-28,27.899538040161133
2011-10-31,27.62075424194336
2011-11-01,27.38486671447754
2011-11-02,27.363418579101562
2011-11-03,27.449193954467773
2011-11-04,28.135427474975586
2011-11-08,27.577865600585938
2011-11-09,27.27764129638672
2011-11-11,26.7844181060791
2011-11-14,25.690732955932617
2011-11-15,25.176061630249023
2011-11-16,24.854389190673828
2011-11-17,23.867935180664062
2011-11-18,23.910823822021484
2011-11-21,23.138818740844727
2011-11-22,22.474031448364258
2011-11-23,22.02368927001953
2011-11-24,21.937915802001953
2011-11-25,22.8171443939209
2011-11-28,23.24604034423828
2011-11-29,23.03159523010254
2011-11-30,22.98870277404785
2011-12-01,23.417598724365234
2011-12-02,23.80359649658203
2011-12-05,23.696378707885742
2011-12-07,23.71782112121582
2011-12-08,22.7528133392334
2011-12-09,21.487571716308594
2011-12-12,20.99434471130371
2011-12-13,20.67268180847168
2011-12-14,19.643327713012695
2011-12-15,19.0643253326416
2011-12-16,18.678321838378906
2011-12-19,17.60608673095703
2011-12-20,17.563196182250977
2011-12-21,17.906314849853516
2011-12-22,18.2065372467041
2011-12-23,18.46387481689453
2011-12-26,18.42098617553711
2011-12-27,18.485319137573242
2011-12-28,18.12076187133789
2011-12-29,18.249422073364258
2011-12-30,17.97064781188965
2012-01-02,17.62752914428711
2012-01-03,18.07787322998047
2012-01-04,18.93565559387207
2012-01-05,20.522563934326172
2012-01-06,19.986446380615234
2012-01-09,20.37244987487793
2012-01-10,22.02368927001953
2012-01-11,23.589153289794922
2012-01-12,23.138818740844727
2012-01-13,24.146718978881836
2012-01-16,24.103822708129883
2012-01-17,24.918724060058594
2012-01-18,27.34197235107422
2012-01-19,27.878093719482422
2012-01-20,26.63429832458496
2012-01-23,27.38486671447754
2012-01-24,26.612857818603516
2012-01-25,26.827302932739258
2012-01-27,26.141069412231445
2012-01-30,25.626401901245117
2012-01-31,26.291183471679688
2012-02-01,26.762968063354492
2012-02-02,27.191865921020508
2012-02-03,29.121889114379883
2012-02-06,30.901790618896484
2012-02-07,29.507888793945312
2012-02-08,30.858903884887695
2012-02-09,29.979671478271484
2012-02-10,29.422107696533203
2012-02-13,30.151226043701172
2012-02-14,31.566579818725586
2012-02-15,31.523683547973633
2012-02-16,33.34648132324219
2012-02-17,32.5101432800293
2012-02-21,33.47515869140625
2012-02-22,31.75958251953125
2012-02-23,30.77312469482422
2012-02-24,29.979671478271484
2012-02-27,28.60721206665039
2012-02-28,28.800212860107422
2012-02-29,28.950326919555664
2012-03-01,28.264097213745117
2012-03-02,27.470643997192383
2012-03-05,26.998859405517578
2012-03-06,26.334075927734375
2012-03-07,25.49773597717285
2012-03-09,26.098182678222656
2012-03-12,26.48418617248535
2012-03-13,26.7844181060791
2012-03-14,26.398408889770508
2012-03-15,25.326175689697266
2012-03-16,25.068838119506836
2012-03-19,25.047393798828125
2012-03-20,25.090282440185547
2012-03-21,25.626401901245117
2012-03-22,24.63994598388672
2012-03-23,25.712181091308594
2012-03-26,24.575613021850586
2012-03-27,24.21105194091797
2012-03-28,23.5462646484375
2012-03-29,25.2618408203125
2012-03-30,24.5970516204834
2012-04-02,25.433399200439453
2012-04-03,25.905179977416992
2012-04-04,26.033843994140625
2012-04-09,25.519174575805664
2012-04-10,25.433399200439453
2012-04-11,25.197505950927734
2012-04-12,24.83294677734375
2012-04-13,24.96161460876465
2012-04-16,25.004507064819336
2012-04-17,25.45484161376953
2012-04-18,25.669286727905273
2012-04-19,25.86229133605957
2012-04-20,25.176061630249023
2012-04-23,24.125268936157227
2012-04-24,24.03948974609375
2012-04-25,24.018051147460938
2012-04-26,23.910823822021484
2012-04-27,23.6106014251709
2012-04-30,23.71782112121582
2012-05-02,23.696378707885742
2012-05-03,23.632041931152344
2012-05-04,23.632041931152344
2012-05-07,23.73926544189453
2012-05-08,23.37470817565918
2012-05-09,23.01014518737793
2012-05-10,23.05303955078125
2012-05-11,22.731369018554688
2012-05-14,21.895023345947266
2012-05-15,21.015792846679688
2012-05-16,20.351011276245117
2012-05-17,19.600444793701172
2012-05-18,20.09366798400879
2012-05-21,19.729110717773438
2012-05-22,19.793445587158203
2012-05-23,19.471776962280273
2012-05-24,20.393898010253906
2012-05-25,20.608341217041016
2012-05-28,20.951457977294922
2012-05-29,22.60270118713379
2012-05-30,21.25168228149414
2012-05-31,20.80134391784668
2012-06-01,21.530466079711914
2012-06-04,20.844234466552734
2012-06-05,20.694122314453125
2012-06-06,21.0372371673584
2012-06-07,21.466129302978516
2012-06-08,21.68057632446289
2012-06-11,21.9593563079834
2012-06-12,21.873577117919922
2012-06-13,21.787797927856445
2012-06-14,21.466129302978516
2012-06-15,20.265228271484375
2012-06-18,20.737010955810547
2012-06-19,20.393898010253906
2012-06-20,20.565454483032227
2012-06-21,20.544008255004883
2012-06-22,21.337459564208984
2012-06-25,20.99434471130371
2012-06-26,20.97290802001953
2012-06-27,21.015792846679688
2012-06-28,23.975156784057617
2012-06-29,23.825042724609375
2012-07-02,23.99660301208496
2012-07-03,24.060935974121094
2012-07-04,24.189605712890625
2012-07-05,23.99660301208496
2012-07-06,23.417598724365234
2012-07-09,23.181705474853516
2012-07-10,23.138818740844727
2012-07-11,23.138818740844727
2012-07-12,22.731369018554688
2012-07-13,22.43114471435547
2012-07-16,22.32391357421875
2012-07-17,22.195249557495117
2012-07-18,22.474031448364258
2012-07-19,22.130916595458984
2012-07-20,22.06658363342285
2012-07-23,21.50901985168457
2012-07-24,21.744909286499023
2012-07-25,21.57335090637207
2012-07-26,21.20879364013672
2012-07-27,20.822790145874023
2012-07-30,21.22110366821289
2012-07-31,20.95555877685547
2012-08-01,20.95555877685547
2012-08-02,21.243228912353516
2012-08-03,21.30961799621582
2012-08-06,22.084108352661133
2012-08-07,22.216876983642578
2012-08-08,22.814342498779297
2012-08-09,22.061981201171875
2012-08-10,21.17684555053711
2012-08-13,21.4423828125
2012-08-14,21.17684555053711
2012-08-16,20.95555877685547
2012-08-17,20.60150718688965
2012-08-21,20.778533935546875
2012-08-22,21.08833122253418
2012-08-23,21.30961799621582
2012-08-24,20.84491729736328
2012-08-27,20.690017700195312
2012-08-28,20.667890548706055
2012-08-29,21.110456466674805
2012-08-30,21.198974609375
2012-08-31,20.778533935546875
2012-09-03,20.95555877685547
2012-09-04,20.557252883911133
2012-09-05,20.557252883911133
2012-09-06,21.08833122253418
2012-09-07,21.17684555053711
2012-09-10,21.021947860717773
2012-09-11,20.95555877685547
2012-09-12,21.044076919555664
2012-09-13,21.021947860717773
2012-09-14,21.46451187133789
2012-09-17,23.433937072753906
2012-09-18,23.87650489807129
2012-09-20,24.429716110229492
2012-09-21,26.554031372070312
2012-09-24,26.554031372070312
2012-09-25,26.48764991760254
2012-09-26,26.46552276611328
2012-09-27,25.95656967163086
2012-09-28,26.133594512939453
2012-10-01,26.841703414916992
2012-10-03,27.12937355041504
2012-10-04,29.386470794677734
2012-10-05,28.744739532470703
2012-10-08,28.855382919311523
2012-10-09,29.320079803466797
2012-10-10,27.85961151123047
2012-10-11,29.07666778564453
2012-10-12,28.811128616333008
2012-10-15,28.191532135009766
2012-10-16,27.85961151123047
2012-10-17,27.85961151123047
2012-10-18,28.833255767822266
2012-10-19,30.16096305847168
2012-10-22,29.209440231323242
2012-10-23,32.196773529052734
2012-10-25,31.31163787841797
2012-10-29,29.82903480529785
2012-10-30,28.789003372192383
2012-10-31,28.966028213500977
2012-11-01,29.497102737426758
2012-11-02,30.91332244873047
2012-11-05,30.094573974609375
2012-11-06,29.85115623474121
2012-11-07,29.961803436279297
2012-11-08,30.647781372070312
2012-11-09,31.931228637695312
2012-11-12,32.019737243652344
2012-11-15,31.931228637695312
2012-11-16,30.603527069091797
2012-11-19,30.006061553955078
2012-11-20,29.032413482666016
2012-11-21,29.917545318603516
2012-11-22,29.917545318603516
2012-11-23,29.585617065429688
2012-11-26,29.452856063842773
2012-11-27,31.156742095947266
2012-11-29,31.267375946044922
2012-11-30,32.39592361450195
2012-12-03,32.041873931884766
2012-12-04,31.975482940673828
2012-12-05,34.16619110107422
2012-12-06,35.87008285522461
2012-12-07,36.135616302490234
2012-12-10,35.316871643066406
2012-12-11,34.65302276611328
2012-12-12,35.759437561035156
2012-12-13,35.56027603149414
2012-12-14,36.66669845581055
2012-12-17,37.81737518310547
2012-12-18,41.97750473022461
2012-12-19,48.68239974975586
2012-12-20,44.63290786743164
2012-12-21,44.9648323059082
2012-12-24,44.500144958496094
2012-12-26,44.23460006713867
2012-12-27,42.818382263183594
2012-12-28,41.86686325073242
2012-12-31,41.225135803222656
2013-01-01,41.756221771240234
2013-01-02,43.615013122558594
2013-01-03,44.0133171081543
2013-01-04,44.10183334350586
2013-01-07,44.05757522583008
2013-01-08,43.88055419921875
2013-01-09,43.92479705810547
2013-01-10,42.663490295410156
2013-01-11,41.07024002075195
2013-01-14,40.848960876464844
2013-01-15,41.158756256103516
2013-01-16,39.941688537597656
2013-01-17,40.36213684082031
2013-01-18,39.543392181396484
2013-01-21,39.8310546875
2013-01-22,38.56973648071289
2013-01-23,37.88376235961914
2013-01-24,34.91856384277344
2013-01-25,35.759437561035156
2013-01-28,36.51179885864258
2013-01-29,35.294742584228516
2013-01-30,34.830039978027344
2013-01-31,34.896427154541016
2013-02-01,34.71940612792969
2013-02-04,34.542381286621094
2013-02-05,34.40959548950195
2013-02-06,34.38747787475586
2013-02-07,34.96281814575195
2013-02-08,35.13985061645508
2013-02-11,35.250484466552734
2013-02-12,35.1840934753418
2013-02-13,35.11771774291992
2013-02-14,35.338993072509766
2013-02-15,35.38325881958008
2013-02-18,35.250484466552734
2013-02-19,35.98072814941406
2013-02-20,35.715179443359375
2013-02-21,34.78578186035156
2013-02-22,34.542381286621094
2013-02-25,33.59086608886719
2013-02-26,33.303184509277344
2013-02-27,32.41805648803711
2013-02-28,30.846935272216797
2013-03-01,30.537147521972656
2013-03-04,28.54558753967285
2013-03-05,29.452856063842773
2013-03-06,31.33376121520996
2013-03-07,31.378019332885742
2013-03-08,31.378019332885742
2013-03-11,31.068214416503906
2013-03-12,30.47075653076172
2013-03-13,29.364337921142578
2013-03-14,30.249473571777344
2013-03-15,28.921770095825195
2013-03-18,28.70048713684082
2013-03-19,28.014507293701172
2013-03-20,26.44339942932129
2013-03-21,25.491872787475586
2013-03-22,25.005054473876953
2013-03-25,25.1378231048584
2013-03-26,24.828025817871094
2013-03-28,25.248458862304688
2013-04-01,27.085121154785156
2013-04-02,31.068214416503906
2013-04-03,29.43072509765625
2013-04-04,28.191532135009766
2013-04-05,28.23579216003418
2013-04-08,27.771100997924805
2013-04-09,27.726842880249023
2013-04-10,28.08089256286621
2013-04-11,28.14727783203125
2013-04-12,27.79322624206543
2013-04-15,29.386470794677734
2013-04-16,29.740520477294922
2013-04-17,29.85115623474121
2013-04-18,29.69626808166504
2013-04-22,31.953353881835938
2013-04-23,32.13037872314453
2013-04-25,32.528690338134766
2013-04-26,31.555049896240234
2013-04-29,31.068214416503906
2013-04-30,31.178865432739258
2013-05-02,31.44441032409668
2013-05-03,30.714170455932617
2013-05-06,32.46231460571289
2013-05-07,32.35166549682617
2013-05-08,34.49811935424805
2013-05-09,33.612979888916016
2013-05-10,33.148292541503906
2013-05-13,31.53291893005371
2013-05-14,31.33376121520996
2013-05-15,32.440185546875
2013-05-16,32.77210998535156
2013-05-17,33.43595886230469
2013-05-20,32.39592361450195
2013-05-21,31.975482940673828
2013-05-22,31.289506912231445
2013-05-23,29.474979400634766
2013-05-24,30.18308448791504
2013-05-27,30.625652313232422
2013-05-28,31.842721939086914
2013-05-29,30.802684783935547
2013-05-30,31.023967742919922
2013-05-31,30.293731689453125
2013-06-03,30.47075653076172
2013-06-04,30.05031967163086
2013-06-05,29.78478240966797
2013-06-06,29.585617065429688
2013-06-07,29.563491821289062
2013-06-10,28.833255767822266
2013-06-11,28.036636352539062
2013-06-12,27.35066032409668
2013-06-13,27.306400299072266
2013-06-14,27.638330459594727
2013-06-17,27.726842880249023
2013-06-18,27.85961151123047
2013-06-19,28.39069175720215
2013-06-20,27.01873207092285
2013-06-21,27.35066032409668
2013-06-24,25.73529052734375
2013-06-25,25.95656967163086
2013-06-26,25.491872787475586
2013-06-27,25.514001846313477
2013-06-28,26.77532386779785
2013-07-01,28.833255767822266
2013-07-02,28.41281509399414
2013-07-03,25.934444427490234
2013-07-04,26.222108840942383
2013-07-05,26.244239807128906
2013-07-08,25.845930099487305
2013-07-09,26.310630798339844
2013-07-10,26.067214965820312
2013-07-11,26.332752227783203
2013-07-12,26.089340209960938
2013-07-15,26.332752227783203
2013-07-16,25.845930099487305
2013-07-17,25.38123321533203
2013-07-18,25.73529052734375
2013-07-19,25.292722702026367
2013-07-22,25.56541633605957
2013-07-23,25.633594512939453
2013-07-24,24.90639877319336
2013-07-25,24.88367462158203
2013-07-26,24.224653244018555
2013-07-29,23.95195770263672
2013-07-30,23.156587600708008
2013-07-31,22.56574249267578
2013-08-01,21.929447174072266
2013-08-02,21.61130142211914
2013-08-05,22.31576919555664
2013-08-06,21.043182373046875
2013-08-07,22.56574249267578
2013-08-08,24.270105361938477
2013-08-12,25.38361930847168
2013-08-13,25.88356590270996
2013-08-14,25.610868453979492
2013-08-16,23.611082077026367
2013-08-19,22.724817276000977
2013-08-20,23.04296112060547
2013-08-21,22.429391860961914
2013-08-22,22.747539520263672
2013-08-23,23.020240783691406
2013-08-26,23.86105728149414
2013-08-27,22.770263671875
2013-08-28,22.952062606811523
2013-08-29,23.202037811279297
2013-08-30,22.792993545532227
2013-09-02,22.70209312438965
2013-09-03,22.58846664428711
2013-09-04,22.54301643371582
2013-09-05,23.111135482788086
2013-09-06,23.020240783691406
2013-09-10,24.270105361938477
2013-09-11,24.565526962280273
2013-09-12,24.49735450744629
2013-09-13,25.24726676940918
2013-09-16,24.65642738342285
2013-09-17,24.451902389526367
2013-09-18,24.38372802734375
2013-09-19,25.360897064208984
2013-09-20,24.406452178955078
2013-09-23,24.36100196838379
2013-09-24,23.86105728149414
2013-09-25,23.929231643676758
2013-09-26,24.565526962280273
2013-09-27,24.406452178955078
2013-09-30,23.838333129882812
2013-10-01,23.45201301574707
2013-10-03,23.79288101196289
2013-10-04,24.406452178955078
2013-10-07,24.429180145263672
2013-10-08,25.7244930267334
2013-10-09,27.11070442199707
2013-10-10,27.383407592773438
2013-10-11,27.087982177734375
2013-10-14,26.406232833862305
2013-10-15,25.997190475463867
2013-10-17,25.38361930847168
2013-10-18,25.292722702026367
2013-10-21,25.679044723510742
2013-10-22,26.13353729248047
2013-10-23,26.42896270751953
2013-10-24,26.04263687133789
2013-10-25,25.951738357543945
2013-10-28,25.224544525146484
2013-10-29,25.74721908569336
2013-10-30,25.74721908569336
2013-10-31,25.497243881225586
2013-11-01,25.815391540527344
2013-11-05,26.519859313964844
2013-11-06,26.815282821655273
2013-11-07,27.292505264282227
2013-11-08,26.792558670043945
2013-11-11,25.97446632385254
2013-11-12,25.179094314575195
2013-11-13,24.95184898376465
2013-11-14,25.0200252532959
2013-11-18,25.497243881225586
2013-11-19,25.58814239501953
2013-11-20,25.474515914916992
2013-11-21,24.929121017456055
2013-11-22,24.838226318359375
2013-11-25,25.1563720703125
2013-11-26,24.95184898376465
2013-11-27,24.610973358154297
2013-11-28,24.65642738342285
2013-11-29,25.519969940185547
2013-12-02,25.65631675720215
2013-12-03,25.88356590270996
2013-12-04,26.360788345336914
2013-12-05,26.8380069732666
2013-12-06,27.11070442199707
2013-12-09,26.815282821655273
2013-12-10,26.04263687133789
2013-12-11,25.7244930267334
2013-12-12,25.838117599487305
2013-12-13,25.792665481567383
2013-12-16,25.45179557800293
2013-12-17,25.04274559020996
2013-12-18,28.88323974609375
2013-12-19,27.383407592773438
2013-12-20,28.29239845275879
2013-12-23,28.31511878967285
2013-12-24,27.860624313354492
2013-12-26,28.565095901489258
2013-12-27,28.90596580505371
2013-12-30,28.110597610473633
2013-12-31,27.451580047607422
2014-01-01,28.40601921081543
2014-01-02,27.724275588989258
2014-01-03,28.792339324951172
2014-01-06,28.61054229736328
2014-01-07,27.701549530029297
2014-01-08,27.90607452392578
2014-01-09,27.746999740600586
2014-01-10,27.90607452392578
2014-01-13,27.83789825439453
2014-01-14,27.519750595092773
2014-01-15,27.497028350830078
2014-01-16,27.019811630249023
2014-01-17,26.451688766479492
2014-01-20,26.610759735107422
2014-01-21,26.65620994567871
2014-01-22,26.815282821655273
2014-01-23,27.36067771911621
2014-01-24,26.542585372924805
2014-01-27,25.701763153076172
2014-01-28,25.4290714263916
2014-01-29,25.792665481567383
2014-01-30,26.5653133392334
2014-01-31,26.76983070373535
2014-02-03,26.33806037902832
2014-02-04,26.224435806274414
2014-02-05,26.20171546936035
2014-02-06,25.86083984375
2014-02-07,25.679044723510742
2014-02-10,25.86083984375
2014-02-11,25.815391540527344
2014-02-12,25.815391540527344
2014-02-13,25.24726676940918
2014-02-14,25.179094314575195
2014-02-17,25.04274559020996
2014-02-18,25.86083984375
2014-02-19,25.292722702026367
2014-02-20,25.065471649169922
2014-02-21,25.133644104003906
2014-02-24,24.86094856262207
2014-02-25,24.88367462158203
2014-02-26,24.90639877319336
2014-02-28,24.90639877319336
2014-03-03,25.1563720703125
2014-03-04,25.74721908569336
2014-03-05,26.33806037902832
2014-03-06,26.5653133392334
2014-03-07,27.31522560119629
2014-03-10,28.31511878967285
2014-03-11,28.337846755981445
2014-03-12,27.587926864624023
2014-03-13,27.019811630249023
2014-03-14,26.92890739440918
2014-03-18,26.76983070373535
2014-03-19,27.337955474853516
2014-03-20,26.588031768798828
2014-03-21,26.65620994567871
2014-03-24,26.70166015625
2014-03-25,26.178985595703125
2014-03-26,26.383512496948242
2014-03-27,26.451688766479492
2014-03-28,27.701549530029297
2014-03-31,27.792449951171875
2014-04-01,27.701549530029297
2014-04-02,28.860515594482422
2014-04-03,28.72416877746582
2014-04-04,29.42863655090332
2014-04-07,30.292177200317383
2014-04-09,30.90574836730957
2014-04-10,32.58738327026367
2014-04-11,32.65555953979492
2014-04-15,32.83736038208008
2014-04-16,31.292072296142578
2014-04-17,32.064720153808594
2014-04-21,32.81462860107422
2014-04-22,33.08732986450195
2014-04-23,32.40559387207031
2014-04-24,32.40559387207031
2014-04-25,32.79191589355469
2014-04-28,33.49637222290039
2014-04-29,34.33719253540039
2014-04-30,33.428199768066406
2014-05-02,34.041786193847656
2014-05-05,33.11006546020508
2014-05-06,33.6099967956543
2014-05-07,35.2689094543457
2014-05-08,36.223358154296875
2014-05-09,35.22346496582031
2014-05-12,36.56422805786133
2014-05-13,36.74602508544922
2014-05-14,36.700584411621094
2014-05-15,37.04145050048828
2014-05-16,37.268699645996094
2014-05-19,40.83649444580078
2014-05-20,42.040916442871094
2014-05-21,45.17693328857422
2014-05-22,45.19965744018555
2014-05-23,48.835628509521484
2014-05-26,44.74516296386719
2014-05-27,45.19965744018555
2014-05-28,43.83616638183594
2014-05-29,43.83616638183594
2014-05-30,43.47257614135742
2014-06-02,45.995025634765625
2014-06-03,45.97230529785156
2014-06-04,47.017635345458984
2014-06-05,51.83531188964844
2014-06-06,60.85706329345703
2014-06-09,63.17498779296875
2014-06-10,62.03874969482422
2014-06-11,61.53880310058594
2014-06-12,62.765960693359375
2014-06-13,59.061798095703125
2014-06-16,56.81203842163086
2014-06-17,56.92566680908203
2014-06-18,56.97111129760742
2014-06-19,56.40299987792969
2014-06-20,55.198577880859375
2014-06-23,56.289363861083984
2014-06-24,58.83454513549805
2014-06-25,58.67547607421875
2014-06-26,56.857486724853516
2014-06-27,55.03950119018555
2014-06-30,56.289363861083984
2014-07-01,55.67579650878906
2014-07-02,56.15302276611328
2014-07-03,56.67569351196289
2014-07-04,57.198360443115234
2014-07-07,56.88021469116211
2014-07-08,54.58501052856445
2014-07-09,53.72146224975586
2014-07-10,57.85738754272461
2014-07-11,54.539554595947266
2014-07-14,55.76669692993164
2014-07-15,55.9484977722168
2014-07-16,57.380157470703125
2014-07-17,56.857486724853516
2014-07-18,58.15279769897461
2014-07-21,59.92534255981445
2014-07-22,60.448020935058594
2014-07-23,60.24348068237305
2014-07-24,59.10724639892578
2014-07-25,60.2150764465332
2014-07-28,59.96118927001953
2014-07-30,59.568843841552734
2014-07-31,59.17648696899414
2014-08-01,59.845802307128906
2014-08-04,63.95399475097656
2014-08-05,63.677032470703125
2014-08-06,61.09210968017578
2014-08-07,60.65358352661133
2014-08-08,56.637718200683594
2014-08-11,57.607059478759766
2014-08-12,56.637718200683594
2014-08-13,55.80684280395508
2014-08-14,55.66836166381836
2014-08-18,57.330101013183594
2014-08-19,56.730037689208984
2014-08-20,58.20713806152344
2014-08-21,56.245357513427734
2014-08-22,58.04557800292969
2014-08-25,58.184051513671875
2014-08-26,57.67630386352539
2014-08-27,57.81478500366211
2014-08-28,57.76862716674805
2014-09-01,62.54612350463867
2014-09-02,60.81515121459961
2014-09-03,61.692176818847656
2014-09-04,59.75347900390625
2014-09-05,60.607425689697266
2014-09-08,61.64603042602539
2014-09-09,62.86924743652344
2014-09-10,65.84651947021484
2014-09-11,67.13899230957031
2014-09-12,70.60095977783203
2014-09-15,72.908935546875
2014-09-16,67.02360534667969
2014-09-17,68.5237808227539
2014-09-18,69.3315658569336
2014-09-19,68.59303283691406
2014-09-22,66.97744750976562
2014-09-23,67.76215362548828
2014-09-24,66.1696548461914
2014-09-25,62.98465347290039
2014-09-26,64.73871612548828
2014-09-29,65.36186218261719
2014-09-30,66.10041809082031
2014-10-01,64.99258422851562
2014-10-07,67.16207885742188
2014-10-08,65.29261779785156
2014-10-09,65.93885803222656
2014-10-10,64.66947937011719
2014-10-13,65.06182098388672
2014-10-14,63.2615966796875
2014-10-15,63.2615966796875
2014-10-16,60.976715087890625
2014-10-17,60.053524017333984
2014-10-20,59.268798828125
2014-10-21,59.77656173706055
2014-10-22,60.007354736328125
2014-10-27,61.46137237548828
2014-10-28,62.03837203979492
2014-10-29,63.40007781982422
2014-10-30,66.1696548461914
2014-10-31,67.2313232421875
2014-11-03,68.45453643798828
2014-11-05,71.17794799804688
2014-11-07,70.23168182373047
2014-11-10,69.00846862792969
2014-11-11,69.14693450927734
2014-11-12,66.5158462524414
2014-11-13,65.93885803222656
2014-11-14,65.63882446289062
2014-11-17,65.77728271484375
2014-11-18,64.34635162353516
2014-11-19,67.06975555419922
2014-11-20,65.84651947021484
2014-11-21,65.15412902832031
2014-11-24,65.15412902832031
2014-11-25,63.65394973754883
2014-11-26,66.12348937988281
2014-11-27,64.85411071777344
2014-11-28,64.80793762207031
2014-12-01,67.3005599975586
2014-12-02,66.00808715820312
2014-12-03,67.27747344970703
2014-12-04,72.77044677734375
2014-12-05,73.7859878540039
2014-12-08,72.37811279296875
2014-12-09,69.67778015136719
2014-12-10,71.20103454589844
2014-12-11,69.93164825439453
2014-12-12,67.92369842529297
2014-12-15,65.52342224121094
2014-12-16,63.95399475097656
2014-12-17,63.838600158691406
2014-12-18,66.10041809082031
2014-12-19,66.954345703125
2014-12-22,67.11592102050781
2014-12-23,66.00808715820312
2014-12-24,66.14657592773438
2014-12-26,65.75420379638672
2014-12-29,66.05426025390625
2014-12-30,66.74664306640625
2014-12-31,70.67019653320312
2015-01-01,69.19309997558594
2015-01-02,68.82381439208984
2015-01-05,67.69290924072266
2015-01-06,66.2619857788086
2015-01-07,65.569580078125
2015-01-08,71.06256103515625
2015-01-09,76.92481231689453
2015-01-12,75.60928344726562
2015-01-13,75.54002380371094
2015-01-14,74.45528411865234
2015-01-15,75.12460327148438
2015-01-16,75.95547485351562
2015-01-19,75.60928344726562
2015-01-20,77.57105255126953
2015-01-21,77.98648834228516
2015-01-22,78.47116088867188
2015-01-23,77.15560913085938
2015-01-27,78.84043884277344
2015-01-28,77.82492065429688
2015-01-29,78.1480484008789
2015-01-30,78.67889404296875
2015-02-02,79.83285522460938
2015-02-03,77.96340942382812
2015-02-04,76.18626403808594
2015-02-05,74.75531768798828
2015-02-06,71.91651153564453
2015-02-09,71.6395492553711
2015-02-10,73.67057037353516
2015-02-11,75.74775695800781
2015-02-12,75.23999786376953
2015-02-13,75.97855377197266
2015-02-16,73.18589782714844
2015-02-18,74.57068634033203
2015-02-19,73.8782958984375
2015-02-20,74.36297607421875
2015-02-23,73.00125885009766
2015-02-24,73.07049560546875
2015-02-25,71.6395492553711
2015-02-26,72.6319808959961
2015-02-27,74.03984832763672
2015-03-02,73.8782958984375
2015-03-03,73.9244384765625
2015-03-04,72.72431182861328
2015-03-05,72.77044677734375
2015-03-09,70.87791442871094
2015-03-10,72.1703872680664
2015-03-11,70.8317642211914
2015-03-12,70.8086929321289
2015-03-13,69.19309997558594
2015-03-16,67.94680786132812
2015-03-17,67.2313232421875
2015-03-18,66.35428619384766
2015-03-19,67.73907470703125
2015-03-20,64.50790405273438
2015-03-23,62.38457107543945
2015-03-24,64.78486633300781
2015-03-25,64.16170501708984
2015-03-26,64.00016021728516
2015-03-27,64.39249420166016
2015-03-30,64.71562957763672
2015-03-31,66.03118133544922
2015-04-01,66.4927749633789
2015-04-06,67.99296569824219
2015-04-07,70.46247863769531
2015-04-08,72.37811279296875
2015-04-09,71.47799682617188
2015-04-10,70.48556518554688
2015-04-13,71.24720001220703
2015-04-15,70.69326782226562
2015-04-16,68.9392318725586
2015-04-17,69.26233673095703
2015-04-20,68.96228790283203
2015-04-21,67.6005859375
2015-04-22,69.53929138183594
2015-04-23,69.10077667236328
2015-04-24,66.8158950805664
2015-04-27,67.02360534667969
2015-04-28,68.5468521118164
2015-04-29,71.5010757446289
2015-04-30,70.09321594238281
2015-05-04,71.75494384765625
2015-05-05,70.64712524414062
2015-05-06,69.26233673095703
2015-05-07,69.2392578125
2015-05-08,69.56237030029297
2015-05-11,69.42389678955078
2015-05-12,69.35465240478516
2015-05-13,69.70085906982422
2015-05-14,69.00846862792969
2015-05-15,70.69326782226562
2015-05-18,73.8782958984375
2015-05-19,75.54002380371094
2015-05-20,73.46286010742188
2015-05-21,69.40081024169922
2015-05-22,68.56996154785156
2015-05-25,66.90819549560547
2015-05-26,65.80037689208984
2015-05-27,66.05426025390625
2015-05-28,66.44662475585938
2015-05-29,66.954345703125
2015-06-01,67.46210479736328
2015-06-02,66.90819549560547
2015-06-03,63.884761810302734
2015-06-04,64.5540771484375
2015-06-05,63.70011520385742
2015-06-08,63.46931838989258
2015-06-09,64.92333984375
2015-06-10,64.66947937011719
2015-06-11,64.04631042480469
2015-06-12,63.70011520385742
2015-06-15,64.2540283203125
2015-06-16,63.79243850708008
2015-06-17,63.95399475097656
2015-06-18,64.20785522460938
2015-06-19,63.838600158691406
2015-06-22,64.99258422851562
2015-06-23,64.57715606689453
2015-06-24,64.41558837890625
2015-06-25,64.73871612548828
2015-06-26,63.30775833129883
2015-06-29,62.56920623779297
2015-06-30,69.2392578125
2015-07-01,67.46210479736328
2015-07-02,66.5158462524414
2015-07-03,65.54650115966797
2015-07-06,65.91577911376953
2015-07-07,66.46969604492188
2015-07-08,67.09284973144531
2015-07-09,67.04669189453125
2015-07-10,66.2388916015625
2015-07-13,67.66983795166016
2015-07-14,67.66983795166016
2015-07-15,67.6236801147461
2015-07-16,67.92369842529297
2015-07-17,68.5237808227539
2015-07-20,68.36223602294922
2015-07-21,68.29299926757812
2015-07-22,67.25439453125
2015-07-23,67.900634765625
2015-07-24,68.06219482421875
2015-07-27,67.6467514038086
2015-07-28,67.87755584716797
2015-07-29,65.96192932128906
