Date,GODREJIND
2006-01-17,57.0681266784668
2006-01-18,56.077388763427734
2006-01-19,56.81127166748047
2006-01-20,57.15985870361328
2006-01-23,57.59101104736328
2006-01-24,57.24242401123047
2006-01-25,57.38002395629883
2006-01-27,56.77457809448242
2006-01-30,55.92144012451172
2006-01-31,57.60935974121094
2006-02-01,57.08647918701172
2006-02-02,56.8663215637207
2006-02-03,55.94896697998047
2006-02-06,57.28828811645508
2006-02-07,58.086387634277344
2006-02-08,58.600093841552734
2006-02-10,59.8935546875
2006-02-13,59.985286712646484
2006-02-14,63.278564453125
2006-02-15,63.28772735595703
2006-02-16,61.77412033081055
2006-02-17,63.04921340942383
2006-02-20,63.49871826171875
2006-02-21,63.38863754272461
2006-02-22,62.95748519897461
2006-02-23,62.700626373291016
2006-02-24,62.00346374511719
2006-02-27,62.911624908447266
2006-02-28,62.99419021606445
2006-03-01,67.7276840209961
2006-03-02,69.54403686523438
2006-03-03,67.64512634277344
2006-03-06,68.17718505859375
2006-03-07,78.1579360961914
2006-03-08,71.4613037109375
2006-03-09,76.72687530517578
2006-03-10,80.77235412597656
2006-03-13,79.43303680419922
2006-03-14,79.43303680419922
2006-03-16,82.8639144897461
2006-03-17,83.52440643310547
2006-03-20,86.29478454589844
2006-03-21,98.32119750976562
2006-03-22,91.5970458984375
2006-03-23,90.30359649658203
2006-03-24,89.89995574951172
2006-03-27,92.80794525146484
2006-03-28,91.7254638671875
2006-03-29,90.615478515625
2006-03-30,91.64292907714844
2006-03-31,91.90895080566406
2006-04-03,94.59677124023438
2006-04-04,93.43174743652344
2006-04-05,92.26671600341797
2006-04-07,88.65237426757812
2006-04-10,86.96444702148438
2006-04-12,81.72640991210938
2006-04-13,76.58926391601562
2006-04-17,77.7359390258789
2006-04-18,83.42350769042969
2006-04-19,85.16644287109375
2006-04-20,91.81721496582031
2006-04-21,88.84501647949219
2006-04-24,91.92730712890625
2006-04-25,88.27626037597656
2006-04-26,91.56953430175781
2006-04-27,100.72465515136719
2006-04-28,110.80628967285156
2006-05-02,117.30110168457031
2006-05-03,115.65904235839844
2006-05-04,112.98039245605469
2006-05-05,114.47566223144531
2006-05-08,113.2005615234375
2006-05-09,110.4209976196289
2006-05-10,109.46696472167969
2006-05-11,109.41191864013672
2006-05-12,114.88848114013672
2006-05-15,120.08983612060547
2006-05-16,126.09842681884766
2006-05-17,132.40980529785156
2006-05-18,125.78654479980469
2006-05-19,119.50273132324219
2006-05-22,113.53080749511719
2006-05-23,119.20919036865234
2006-05-24,113.28312683105469
2006-05-25,107.62310028076172
2006-05-26,102.83454132080078
2006-05-29,98.0459976196289
2006-05-30,100.38522338867188
2006-05-31,95.36734008789062
2006-06-01,90.6063232421875
2006-06-02,86.08380889892578
2006-06-05,81.77228546142578
2006-06-06,77.6900863647461
2006-06-07,73.80970764160156
2006-06-08,70.1219711303711
2006-06-09,70.98428344726562
2006-06-12,72.5162353515625
2006-06-13,65.35176849365234
2006-06-14,59.09546661376953
2006-06-15,62.71897888183594
2006-06-16,66.35166931152344
2006-06-19,70.26873779296875
2006-06-20,71.98418426513672
2006-06-21,79.18535614013672
2006-06-22,78.17626190185547
2006-06-23,78.6257553100586
2006-06-26,77.70841979980469
2006-06-27,75.79117584228516
2006-06-28,77.5708236694336
2006-06-29,75.05729675292969
2006-06-30,78.00196838378906
2006-07-03,77.82767486572266
2006-07-04,75.98381042480469
2006-07-05,76.50669860839844
2006-07-06,75.31415557861328
2006-07-07,73.22259521484375
2006-07-10,72.40616607666016
2006-07-11,76.02967834472656
2006-07-12,76.77272033691406
2006-07-13,76.27547454833984
2006-07-14,76.05309295654297
2006-07-17,75.10799407958984
2006-07-18,72.30973052978516
2006-07-19,68.69609832763672
2006-07-20,65.46238708496094
2006-07-21,62.47879409790039
2006-07-24,60.431068420410156
2006-07-25,62.8031120300293
2006-07-26,64.5357894897461
2006-07-27,67.76026916503906
2006-07-28,70.81796264648438
2006-07-31,71.50363159179688
2006-08-01,70.14155578613281
2006-08-02,70.0303726196289
2006-08-03,67.80660247802734
2006-08-04,67.76026916503906
2006-08-07,68.05677795410156
2006-08-08,68.50152587890625
2006-08-09,70.95693969726562
2006-08-10,77.16498565673828
2006-08-11,78.87913513183594
2006-08-14,86.7642822265625
2006-08-16,87.92249298095703
2006-08-17,85.32808685302734
2006-08-18,85.92108917236328
2006-08-21,89.11776733398438
2006-08-22,88.01514434814453
2006-08-23,86.99592590332031
2006-08-24,88.218994140625
2006-08-25,92.65727233886719
2006-08-28,97.29014587402344
2006-08-29,99.32861328125
2006-08-30,97.2437973022461
2006-08-31,93.2595443725586
2006-09-01,92.6109390258789
2006-09-04,91.63804626464844
2006-09-05,91.45274353027344
2006-09-06,90.01654815673828
2006-09-07,89.13629913330078
2006-09-08,87.88542175292969
2006-09-11,86.12493133544922
2006-09-12,85.38368225097656
2006-09-13,86.3565673828125
2006-09-14,86.03228759765625
2006-09-15,85.93962860107422
2006-09-18,84.36444854736328
2006-09-19,83.11358642578125
2006-09-20,82.92826843261719
2006-09-21,83.25257110595703
2006-09-22,82.92826843261719
2006-09-25,84.54976654052734
2006-09-26,85.84696960449219
2006-09-27,83.29890441894531
2006-09-28,83.34521484375
2006-09-29,87.51480865478516
2006-10-03,87.79277801513672
2006-10-04,85.0130386352539
2006-10-05,87.56111907958984
2006-10-06,89.73857879638672
2006-10-09,88.85832977294922
2006-10-10,87.74645233154297
2006-10-11,94.60308837890625
2006-10-12,97.8460922241211
2006-10-13,107.66776275634766
2006-10-16,118.46232604980469
2006-10-17,112.5785903930664
2006-10-18,108.36268615722656
2006-10-19,109.61355590820312
2006-10-20,109.84519958496094
2006-10-23,121.10305786132812
2006-10-26,127.172119140625
2006-10-27,133.56549072265625
2006-10-30,140.28311157226562
2006-10-31,147.32508850097656
2006-11-01,154.69131469726562
2006-11-02,162.42822265625
2006-11-03,155.5715789794922
2006-11-06,163.35475158691406
2006-11-07,155.20094299316406
2006-11-08,148.575927734375
2006-11-09,151.49462890625
2006-11-10,144.9623260498047
2006-11-13,147.41775512695312
2006-11-14,144.36004638671875
2006-11-15,141.58029174804688
2006-11-16,141.39501953125
2006-11-17,142.46054077148438
2006-11-20,139.31021118164062
2006-11-21,146.3058319091797
2006-11-22,153.6257781982422
2006-11-23,161.3163299560547
2006-11-24,169.423828125
2006-11-27,177.9019775390625
2006-11-28,169.00686645507812
2006-11-29,177.48500061035156
2006-11-30,171.184326171875
2006-12-01,170.6746826171875
2006-12-04,165.7638702392578
2006-12-05,162.10389709472656
2006-12-06,160.5287322998047
2006-12-07,158.16598510742188
2006-12-08,163.26214599609375
2006-12-11,165.99551391601562
2006-12-12,152.09690856933594
2006-12-13,160.85304260253906
2006-12-14,166.45880126953125
2006-12-15,168.12661743164062
2006-12-18,171.2306365966797
2006-12-19,165.81019592285156
2006-12-20,161.22366333007812
2006-12-21,162.4745635986328
2006-12-22,169.65548706054688
2006-12-26,165.94920349121094
2006-12-27,166.55145263671875
2006-12-28,161.87225341796875
2006-12-29,165.85653686523438
2007-01-02,169.00686645507812
2007-01-03,164.14234924316406
2007-01-04,163.91075134277344
2007-01-05,161.54795837402344
2007-01-08,159.46316528320312
2007-01-09,157.37840270996094
2007-01-10,153.3477783203125
2007-01-11,153.02349853515625
2007-01-12,154.96929931640625
2007-01-15,165.5785675048828
2007-01-16,162.613525390625
2007-01-17,159.37049865722656
2007-01-18,158.49029541015625
2007-01-19,158.21229553222656
2007-01-22,154.3670196533203
2007-01-23,152.18955993652344
2007-01-24,153.02349853515625
2007-01-25,152.46755981445312
2007-01-29,153.39410400390625
2007-01-31,153.7184295654297
2007-02-01,153.6257781982422
2007-02-02,162.93780517578125
2007-02-05,164.28134155273438
2007-02-06,162.33554077148438
2007-02-07,163.63278198242188
2007-02-08,170.30409240722656
2007-02-09,172.75950622558594
2007-02-12,166.08816528320312
2007-02-13,157.7027130126953
2007-02-14,160.8993682861328
2007-02-15,165.4395751953125
2007-02-19,164.83731079101562
2007-02-20,165.20791625976562
2007-02-21,164.37400817871094
2007-02-22,160.66770935058594
2007-02-23,155.47889709472656
2007-02-26,152.51390075683594
2007-02-27,152.7455291748047
2007-02-28,150.8460235595703
2007-03-01,151.35568237304688
2007-03-02,151.07769775390625
2007-03-05,140.74642944335938
2007-03-06,132.8705291748047
2007-03-07,133.24119567871094
2007-03-08,139.2175750732422
2007-03-09,137.8276824951172
2007-03-12,139.72715759277344
2007-03-13,147.69569396972656
2007-03-14,143.34080505371094
2007-03-15,146.07418823242188
2007-03-16,151.95794677734375
2007-03-19,156.2201690673828
2007-03-20,153.2087860107422
2007-03-21,151.8189239501953
2007-03-22,152.18955993652344
2007-03-23,149.64149475097656
2007-03-26,150.6607208251953
2007-03-28,149.68785095214844
2007-03-29,147.232421875
2007-03-30,149.50250244140625
2007-04-02,136.34518432617188
2007-04-03,138.0130157470703
2007-04-04,141.34866333007812
2007-04-05,143.5724334716797
2007-04-09,142.55320739746094
2007-04-10,143.66510009765625
2007-04-11,150.75340270996094
2007-04-12,152.09690856933594
2007-04-13,159.46316528320312
2007-04-16,175.44656372070312
2007-04-17,167.1537322998047
2007-04-18,161.0846710205078
2007-04-19,159.8338165283203
2007-04-20,156.49815368652344
2007-04-23,152.0042724609375
2007-04-24,159.60215759277344
2007-04-25,154.04275512695312
2007-04-26,151.4019775390625
2007-04-27,146.95445251464844
2007-04-30,145.37925720214844
2007-05-03,148.76126098632812
2007-05-04,145.42559814453125
2007-05-07,142.18258666992188
2007-05-08,139.17124938964844
2007-05-09,137.3644256591797
2007-05-10,139.5881805419922
2007-05-11,142.55320739746094
2007-05-14,141.76564025878906
2007-05-15,140.42208862304688
2007-05-16,144.2210235595703
2007-05-17,150.75340270996094
2007-05-18,146.95445251464844
2007-05-21,146.2131805419922
2007-05-22,144.49900817871094
2007-05-23,151.726318359375
2007-05-24,156.72976684570312
2007-05-25,164.6056365966797
2007-05-28,164.4666748046875
2007-05-29,172.713134765625
2007-05-30,170.396728515625
2007-05-31,171.36962890625
2007-06-01,169.70181274414062
2007-06-04,174.2420196533203
2007-06-05,174.38099670410156
2007-06-06,167.94126892089844
2007-06-07,163.07681274414062
2007-06-08,155.80322265625
2007-06-11,163.63278198242188
2007-06-12,165.4395751953125
2007-06-13,162.10389709472656
2007-06-14,161.5016326904297
2007-06-15,160.62139892578125
2007-06-18,159.50949096679688
2007-06-19,164.32769775390625
2007-06-20,172.57418823242188
2007-06-21,180.58901977539062
2007-06-22,179.8014373779297
2007-06-25,188.7891845703125
2007-06-26,195.59951782226562
2007-06-27,194.71926879882812
2007-06-28,188.04795837402344
2007-06-29,189.39146423339844
2007-07-02,198.8888702392578
2007-07-03,201.43692016601562
2007-07-04,195.0899200439453
2007-07-05,194.2559814453125
2007-07-06,194.58029174804688
2007-07-09,194.30227661132812
2007-07-10,197.45269775390625
2007-07-11,194.62660217285156
2007-07-12,204.35562133789062
2007-07-13,194.4875946044922
2007-07-16,195.73849487304688
2007-07-17,189.0671844482422
2007-07-18,187.9032440185547
2007-07-19,190.0448760986328
2007-07-20,185.24951171875
2007-07-23,185.62197875976562
2007-07-24,180.1748046875
2007-07-25,177.61419677734375
2007-07-26,180.22137451171875
2007-07-27,180.91973876953125
2007-07-30,188.8809356689453
2007-07-31,186.64620971679688
2007-08-01,181.571533203125
2007-08-02,182.36302185058594
2007-08-03,190.0448760986328
2007-08-06,189.2068328857422
2007-08-07,187.39112854003906
2007-08-08,185.48228454589844
2007-08-09,179.70924377441406
2007-08-10,173.14474487304688
2007-08-13,173.23785400390625
2007-08-14,173.05160522460938
2007-08-16,168.070068359375
2007-08-17,164.997314453125
2007-08-20,168.53562927246094
2007-08-21,160.52786254882812
2007-08-22,154.56858825683594
2007-08-23,150.05258178710938
2007-08-24,154.7548065185547
2007-08-27,162.52980041503906
2007-08-28,162.11077880859375
2007-08-29,164.3455047607422
2007-08-30,167.65106201171875
2007-08-31,170.7238006591797
2007-09-03,176.21749877929688
2007-09-04,169.9788818359375
2007-09-05,166.67337036132812
2007-09-06,168.67530822753906
2007-09-07,166.67337036132812
2007-09-10,166.99925231933594
2007-09-11,166.76646423339844
2007-09-12,165.8819122314453
2007-09-13,164.8576202392578
2007-09-14,164.9507598876953
2007-09-17,160.01573181152344
2007-09-18,160.4813232421875
2007-09-19,161.97109985351562
2007-09-20,169.74607849121094
2007-09-21,163.50747680664062
2007-09-24,164.1592559814453
2007-09-25,161.97109985351562
2007-09-26,162.25050354003906
2007-09-27,163.18157958984375
2007-09-28,161.36587524414062
2007-10-01,163.6936798095703
2007-10-03,161.03997802734375
2007-10-04,158.99147033691406
2007-10-05,160.15536499023438
2007-10-08,149.95948791503906
2007-10-09,151.26304626464844
2007-10-10,153.77711486816406
2007-10-11,153.637451171875
2007-10-12,150.56468200683594
2007-10-15,155.3600311279297
2007-10-16,166.06809997558594
2007-10-17,163.3678436279297
2007-10-18,158.66558837890625
2007-10-19,152.6597442626953
2007-10-22,154.05645751953125
2007-10-23,158.75869750976562
2007-10-24,161.7383270263672
2007-10-25,163.8799591064453
2007-10-26,165.2766571044922
2007-10-29,181.80430603027344
2007-10-30,198.65786743164062
2007-10-31,195.9575958251953
2007-11-01,193.7694091796875
2007-11-02,203.49978637695312
2007-11-05,213.69573974609375
2007-11-06,224.40382385253906
2007-11-07,235.62396240234375
2007-11-08,235.76365661621094
2007-11-12,225.89358520507812
2007-11-13,225.2418212890625
2007-11-14,224.9624786376953
2007-11-15,236.22923278808594
2007-11-16,241.3504180908203
2007-11-19,253.0362091064453
2007-11-20,242.93341064453125
2007-11-21,231.66661071777344
2007-11-22,221.98281860351562
2007-11-23,218.6772918701172
2007-11-26,216.9081268310547
2007-11-27,227.75587463378906
2007-11-28,239.16229248046875
2007-11-29,251.12742614746094
2007-11-30,263.69775390625
2007-12-03,276.9198913574219
2007-12-04,290.7937927246094
2007-12-05,305.3660583496094
2007-12-06,320.6366882324219
2007-12-07,336.69879150390625
2007-12-10,353.5523376464844
2007-12-11,371.24395751953125
2007-12-12,389.8200988769531
2007-12-13,405.0907287597656
2007-12-14,425.34295654296875
2007-12-17,446.6193542480469
2007-12-18,424.3186950683594
2007-12-19,404.29925537109375
2007-12-20,384.0935974121094
2007-12-24,402.6232604980469
2007-12-26,403.4613037109375
2007-12-27,395.2206726074219
2007-12-28,407.8375549316406
2007-12-31,402.76287841796875
2008-01-01,395.4068908691406
2008-01-02,393.2187805175781
2008-01-03,386.46807861328125
2008-01-04,405.2304382324219
2008-01-07,433.4438781738281
2008-01-08,435.86480712890625
2008-01-09,435.9112854003906
2008-01-10,404.1595764160156
2008-01-11,396.9898681640625
2008-01-14,400.2953796386719
2008-01-15,371.8026428222656
2008-01-16,345.1256408691406
2008-01-17,334.6968994140625
2008-01-18,315.4689025878906
2008-01-21,284.6017150878906
2008-01-22,270.4018859863281
2008-01-23,261.4164123535156
2008-01-24,248.3805389404297
2008-01-25,260.81121826171875
2008-01-28,273.8936462402344
2008-01-29,287.6279296875
2008-01-30,302.0140075683594
2008-01-31,298.42913818359375
2008-02-01,291.2593688964844
2008-02-04,292.1904602050781
2008-02-05,297.9635314941406
2008-02-06,287.3020324707031
2008-02-07,272.9625244140625
2008-02-08,259.74041748046875
2008-02-11,246.7510528564453
2008-02-12,234.4134979248047
2008-02-13,222.7277374267578
2008-02-14,229.89747619628906
2008-02-15,241.39700317382812
2008-02-18,253.5017852783203
2008-02-19,250.61526489257812
2008-02-20,243.30584716796875
2008-02-21,242.2815704345703
2008-02-22,230.3630828857422
2008-02-25,224.5900115966797
2008-02-26,235.8567352294922
2008-02-27,247.6822052001953
2008-02-28,260.0662841796875
2008-02-29,273.10223388671875
2008-03-03,268.446533203125
2008-03-04,255.0381622314453
2008-03-05,255.45721435546875
2008-03-07,242.70066833496094
2008-03-10,244.74911499023438
2008-03-11,269.2379455566406
2008-03-12,266.3049011230469
2008-03-13,240.046875
2008-03-14,260.7181091308594
2008-03-17,235.71710205078125
2008-03-18,225.84703063964844
2008-03-19,218.6772918701172
2008-03-24,217.18748474121094
2008-03-25,234.69284057617188
2008-03-26,241.9091339111328
2008-03-27,260.6250305175781
2008-03-28,265.93243408203125
2008-03-31,240.74525451660156
2008-04-01,232.87713623046875
2008-04-02,239.90719604492188
2008-04-03,231.10794067382812
2008-04-04,222.1224822998047
2008-04-07,227.05755615234375
2008-04-08,225.94017028808594
2008-04-09,233.4823455810547
2008-04-10,236.6947784423828
2008-04-11,237.579345703125
2008-04-15,244.74911499023438
2008-04-16,247.1234588623047
2008-04-17,251.7326202392578
2008-04-21,255.5037384033203
2008-04-22,258.43682861328125
2008-04-23,256.947021484375
2008-04-24,262.9528503417969
2008-04-25,262.9528503417969
2008-04-28,261.7423400878906
2008-04-29,261.3699035644531
2008-04-30,264.2564392089844
2008-05-02,272.0779113769531
2008-05-05,293.4474792480469
2008-05-06,277.9441223144531
2008-05-07,275.9421691894531
2008-05-08,264.7685241699219
2008-05-09,271.14678955078125
2008-05-12,273.9402160644531
2008-05-13,262.2079162597656
2008-05-14,261.5094909667969
2008-05-15,260.3921813964844
2008-05-16,266.4912109375
2008-05-20,267.3757019042969
2008-05-21,272.590087890625
2008-05-22,264.34954833984375
2008-05-23,258.297119140625
2008-05-26,246.7510528564453
2008-05-27,241.11767578125
2008-05-28,241.11767578125
2008-05-29,245.6337127685547
2008-05-30,239.48818969726562
2008-06-02,236.22923278808594
2008-06-03,230.87518310546875
2008-06-04,223.75201416015625
2008-06-05,210.8092041015625
2008-06-06,213.88192749023438
2008-06-09,203.1273193359375
2008-06-10,198.19232177734375
2008-06-11,199.30966186523438
2008-06-12,201.40472412109375
2008-06-13,199.0303192138672
2008-06-16,204.7567901611328
2008-06-17,203.4066619873047
2008-06-18,202.61521911621094
2008-06-19,184.1787109375
2008-06-20,178.12632751464844
2008-06-23,152.24073791503906
2008-06-24,149.1214599609375
2008-06-25,143.3949432373047
2008-06-26,143.06903076171875
2008-06-27,132.82656860351562
2008-06-30,123.4686508178711
2008-07-01,115.41431427001953
2008-07-02,129.986572265625
2008-07-03,119.51132202148438
2008-07-04,136.7373504638672
2008-07-07,136.17868041992188
2008-07-08,146.28152465820312
2008-07-09,165.83534240722656
2008-07-10,163.18157958984375
2008-07-11,152.75286865234375
2008-07-14,152.33384704589844
2008-07-15,144.41917419433594
2008-07-16,139.0186004638672
2008-07-17,136.50454711914062
2008-07-18,136.31671142578125
2008-07-21,131.6209716796875
2008-07-22,134.62625122070312
2008-07-23,161.57968139648438
2008-07-24,167.54324340820312
2008-07-25,165.1953887939453
2008-07-28,167.73106384277344
2008-07-29,163.2231903076172
2008-07-30,167.91888427734375
2008-07-31,163.6927490234375
2008-08-01,168.48239135742188
2008-08-04,170.68939208984375
2008-08-05,171.15896606445312
2008-08-06,176.18333435058594
2008-08-07,173.3189697265625
2008-08-08,171.91026306152344
2008-08-11,172.42677307128906
2008-08-12,169.3275909423828
2008-08-13,175.33816528320312
2008-08-14,171.29981994628906
2008-08-18,165.7119140625
2008-08-19,161.15708923339844
2008-08-20,164.63189697265625
2008-08-21,161.86143493652344
2008-08-22,162.37794494628906
2008-08-25,163.41102600097656
2008-08-26,157.6822509765625
2008-08-27,155.42831420898438
2008-08-28,153.45611572265625
2008-08-29,158.7152862548828
2008-09-01,154.1604461669922
2008-09-02,158.5274658203125
2008-09-04,158.1518096923828
2008-09-05,155.85089111328125
2008-09-08,158.6683349609375
2008-09-09,155.19349670410156
2008-09-10,157.25961303710938
2008-09-11,156.97787475585938
2008-09-12,151.8125762939453
2008-09-15,140.21417236328125
2008-09-16,135.7532196044922
2008-09-17,130.3531494140625
2008-09-18,124.3426284790039
2008-09-19,128.5218048095703
2008-09-22,126.40875244140625
2008-09-23,123.7322006225586
2008-09-24,126.59658813476562
2008-09-25,125.61048889160156
2008-09-26,118.84864044189453
2008-09-29,112.0867919921875
2008-09-30,118.8956069946289
2008-10-01,115.65554809570312
2008-10-03,108.00153350830078
2008-10-06,101.85013580322266
2008-10-07,93.72654724121094
2008-10-08,98.1405258178711
2008-10-10,89.50041198730469
2008-10-13,93.44480895996094
2008-10-14,90.6743392944336
2008-10-15,81.2359390258789
2008-10-16,82.59769439697266
2008-10-17,77.24457550048828
2008-10-20,74.66192626953125
2008-10-21,78.88807678222656
2008-10-22,74.52104949951172
2008-10-23,69.7314224243164
2008-10-24,58.22691345214844
2008-10-27,66.67919921875
2008-10-29,66.67919921875
2008-10-31,65.69309997558594
2008-11-03,69.3088150024414
2008-11-04,78.88807678222656
2008-11-05,76.86891174316406
2008-11-06,70.81144714355469
2008-11-07,72.07928466796875
2008-11-10,75.50715637207031
2008-11-11,71.562744140625
2008-11-12,68.41661834716797
2008-11-14,66.3974609375
2008-11-17,61.04435348510742
2008-11-18,60.33998489379883
2008-11-19,58.273868560791016
2008-11-20,54.84599685668945
2008-11-21,54.00076675415039
2008-11-24,53.81293869018555
2008-11-25,51.4650764465332
2008-11-26,44.984989166259766
2008-11-27,44.984989166259766
2008-11-28,47.09805679321289
2008-12-01,47.7085075378418
2008-12-02,50.19723129272461
2008-12-03,50.009403228759766
2008-12-04,52.92074966430664
2008-12-05,51.23029327392578
2008-12-08,51.699867248535156
2008-12-10,54.79903793334961
2008-12-11,57.09994125366211
2008-12-12,57.945167541503906
2008-12-15,62.828704833984375
2008-12-16,66.91400146484375
2008-12-17,60.76259994506836
2008-12-18,64.66006469726562
2008-12-19,71.37491607666016
2008-12-22,65.64614868164062
2008-12-23,61.09129333496094
2008-12-24,63.673946380615234
2008-12-26,61.51390838623047
2008-12-29,63.95569610595703
2008-12-30,64.98875427246094
2008-12-31,64.33135223388672
2009-01-02,78.60633850097656
2009-01-05,74.52104949951172
2009-01-06,72.59581756591797
2009-01-07,63.8148193359375
2009-01-09,60.809566497802734
2009-01-12,62.17131423950195
2009-01-13,61.326080322265625
2009-01-14,63.25133514404297
2009-01-15,64.19046783447266
2009-01-16,63.8148193359375
2009-01-19,63.673946380615234
2009-01-20,64.28439331054688
2009-01-21,63.673946380615234
2009-01-22,60.62173080444336
2009-01-23,58.086036682128906
2009-01-27,56.95907211303711
2009-01-28,57.240814208984375
2009-01-29,55.26860809326172
2009-01-30,60.33998489379883
2009-02-02,57.66342544555664
2009-02-03,58.743446350097656
2009-02-04,58.13299560546875
2009-02-05,57.80429458618164
2009-02-06,61.41999435424805
2009-02-09,60.903472900390625
2009-02-10,60.0582389831543
2009-02-11,60.0582389831543
2009-02-12,58.83735275268555
2009-02-13,59.166053771972656
2009-02-16,58.36778259277344
2009-02-17,56.86515808105469
2009-02-18,55.87904739379883
2009-02-19,56.301666259765625
2009-02-20,55.26860809326172
2009-02-24,53.62510681152344
2009-02-25,54.0477180480957
2009-02-26,54.8929557800293
2009-02-27,53.62510681152344
2009-03-02,52.028564453125
2009-03-03,51.27724838256836
2009-03-04,50.19723129272461
2009-03-05,49.0233039855957
2009-03-06,46.86327362060547
2009-03-09,46.81631851196289
2009-03-12,46.76936340332031
2009-03-13,47.7085075378418
2009-03-16,47.426761627197266
2009-03-17,47.05110549926758
2009-03-18,50.948551177978516
2009-03-19,53.249454498291016
2009-03-20,53.15553665161133
2009-03-23,55.785133361816406
2009-03-24,53.578147888183594
2009-03-25,51.981605529785156
2009-03-26,52.169437408447266
2009-03-27,51.65290451049805
2009-03-30,49.633750915527344
2009-03-31,49.16416931152344
2009-04-01,55.83209991455078
2009-04-02,57.61647033691406
2009-04-06,60.95043182373047
2009-04-08,64.47222137451172
2009-04-09,63.39220428466797
2009-04-13,75.55412292480469
2009-04-15,76.30542755126953
2009-04-16,68.08792877197266
2009-04-17,67.28966522216797
2009-04-20,69.82532501220703
2009-04-21,69.68447875976562
2009-04-22,69.1209716796875
2009-04-23,71.281005859375
2009-04-24,71.14015197753906
2009-04-27,69.82532501220703
2009-04-28,66.58529663085938
2009-04-29,68.79227447509766
2009-04-30,69.07402801513672
2009-05-04,71.75056457519531
2009-05-05,79.639404296875
2009-05-06,83.58380126953125
2009-05-07,98.28138732910156
2009-05-08,93.91438293457031
2009-05-11,87.15254974365234
2009-05-12,88.46734619140625
2009-05-13,88.46734619140625
2009-05-14,88.4203872680664
2009-05-15,88.74909210205078
2009-05-18,97.62399291992188
2009-05-19,107.3910903930664
2009-05-20,118.14429473876953
2009-05-21,113.44855499267578
2009-05-22,119.1303939819336
2009-05-25,125.09393310546875
2009-05-26,118.84864044189453
2009-05-27,121.80694580078125
2009-05-28,124.90611267089844
2009-05-29,131.1514434814453
2009-06-01,137.72543334960938
2009-06-02,141.20025634765625
2009-06-03,135.23667907714844
2009-06-04,137.5845489501953
2009-06-05,131.05751037597656
2009-06-08,124.53046417236328
2009-06-09,120.06954193115234
2009-06-10,115.89033508300781
2009-06-11,118.75472259521484
2009-06-12,115.5146713256836
2009-06-15,115.8433837890625
2009-06-16,121.66606903076172
2009-06-17,120.63301086425781
2009-06-18,120.49213409423828
2009-06-19,123.450439453125
2009-06-22,120.21041107177734
2009-06-23,125.37568664550781
2009-06-24,126.03309631347656
2009-06-25,124.67134857177734
2009-06-26,127.44181060791016
2009-06-29,133.8280029296875
2009-06-30,127.16007995605469
2009-07-01,133.54623413085938
2009-07-02,136.0349884033203
2009-07-03,135.94105529785156
2009-07-06,129.17922973632812
2009-07-07,122.41739654541016
2009-07-08,113.63639831542969
2009-07-09,116.59468841552734
2009-07-10,111.80506896972656
2009-07-13,107.57892608642578
2009-07-14,110.81896209716797
2009-07-15,115.93730163574219
2009-07-16,127.53573608398438
2009-07-17,128.66270446777344
2009-07-20,134.1598663330078
2009-07-21,128.66270446777344
2009-07-22,127.71490478515625
2009-07-23,131.64822387695312
2009-07-24,131.5060577392578
2009-07-27,144.68038940429688
2009-07-28,147.33419799804688
2009-07-29,143.9695281982422
2009-07-30,143.1638946533203
2009-07-31,144.3486328125
2009-08-03,145.91250610351562
2009-08-04,142.2635040283203
2009-08-05,154.53738403320312
2009-08-06,145.48599243164062
2009-08-07,145.05947875976562
2009-08-10,136.95587158203125
2009-08-11,135.53419494628906
2009-08-12,143.7325897216797
2009-08-13,147.9976043701172
2009-08-14,144.9173126220703
2009-08-17,136.6241455078125
2009-08-18,149.65628051757812
2009-08-19,143.5430145263672
2009-08-20,141.93177795410156
2009-08-21,143.5904083251953
2009-08-24,155.2008819580078
2009-08-25,156.3382110595703
2009-08-26,160.1767578125
2009-08-27,160.31890869140625
2009-08-28,163.1623077392578
2009-08-31,179.32217407226562
2009-09-01,167.75909423828125
2009-09-02,169.41773986816406
2009-09-03,168.13821411132812
2009-09-04,172.8297882080078
2009-09-07,180.17514038085938
2009-09-08,181.73902893066406
2009-09-09,175.81533813476562
2009-09-10,167.8538818359375
2009-09-11,187.61532592773438
2009-09-14,192.25950622558594
2009-09-15,191.88040161132812
2009-09-16,192.9229736328125
2009-09-17,187.52053833007812
2009-09-18,189.27394104003906
2009-09-22,187.42575073242188
2009-09-23,183.39764404296875
2009-09-24,190.2217559814453
2009-09-25,188.8474578857422
2009-09-29,187.899658203125
2009-09-30,186.62014770507812
2009-10-01,187.66270446777344
2009-10-05,181.1703338623047
2009-10-06,178.6112823486328
2009-10-07,189.7952423095703
2009-10-08,198.70449829101562
2009-10-09,195.33981323242188
2009-10-12,198.13580322265625
2009-10-13,197.2827911376953
2009-10-14,197.80409240722656
2009-10-15,194.91331481933594
2009-10-16,192.54385375976562
2009-10-20,197.2827911376953
2009-10-21,196.71414184570312
2009-10-22,192.9229736328125
2009-10-23,197.89886474609375
2009-10-26,189.93743896484375
2009-10-27,176.9526824951172
2009-10-28,177.90048217773438
2009-10-29,173.4458465576172
2009-10-30,169.7020721435547
2009-11-03,156.85951232910156
2009-11-04,168.4225311279297
2009-11-05,165.6265411376953
