Date,BAJAJCON
2014-05-30,169.624755859375
2014-06-02,167.09133911132812
2014-06-03,161.4657745361328
2014-06-04,163.92465209960938
2014-06-05,164.03639221191406
2014-06-06,163.66384887695312
2014-06-09,161.6147918701172
2014-06-10,163.85012817382812
2014-06-11,169.47573852539062
2014-06-12,184.07992553710938
2014-06-13,174.09539794921875
2014-06-16,173.68560791015625
2014-06-17,179.5347137451172
2014-06-18,179.42298889160156
2014-06-19,176.33074951171875
2014-06-20,184.15443420410156
2014-06-23,181.32302856445312
2014-06-24,177.7837371826172
2014-06-25,174.84054565429688
2014-06-26,173.72286987304688
2014-06-27,175.5856475830078
2014-06-30,174.69151306152344
2014-07-01,178.56607055664062
2014-07-02,179.23670959472656
2014-07-03,179.75827026367188
2014-07-04,181.65829467773438
2014-07-07,184.5642547607422
2014-07-08,178.41708374023438
2014-07-09,177.7464599609375
2014-07-10,169.7365264892578
2014-07-11,168.693359375
2014-07-14,171.48753356933594
2014-07-15,172.90325927734375
2014-07-16,167.9855194091797
2014-07-17,170.3325958251953
2014-07-18,170.03456115722656
2014-07-21,171.52476501464844
2014-07-22,174.95230102539062
2014-07-23,173.68560791015625
2014-07-24,173.0895233154297
2014-07-25,172.53070068359375
2014-07-28,171.48753356933594
2014-07-30,173.61111450195312
2014-07-31,171.48753356933594
2014-08-01,170.70516967773438
2014-08-04,170.9659423828125
2014-08-05,178.45433044433594
2014-08-06,181.65829467773438
2014-08-07,179.38572692871094
2014-08-08,180.05630493164062
2014-08-11,179.79551696777344
2014-08-12,181.13671875
2014-08-13,178.3425750732422
2014-08-14,185.6446533203125
2014-08-18,191.79180908203125
2014-08-19,196.11351013183594
2014-08-20,195.70367431640625
2014-08-21,197.864501953125
2014-08-22,200.7704620361328
2014-08-25,199.31747436523438
2014-08-26,196.67234802246094
2014-08-27,197.7154998779297
2014-08-28,200.62142944335938
2014-09-01,206.69406127929688
2014-09-02,206.91763305664062
2014-09-03,212.20791625976562
2014-09-04,209.4510040283203
2014-09-05,208.2588348388672
2014-09-08,210.94122314453125
2014-09-09,219.510009765625
2014-09-10,211.20201110839844
2014-09-11,210.5686492919922
2014-09-12,210.12161254882812
2014-09-15,210.19610595703125
2014-09-16,200.62142944335938
2014-09-17,198.01348876953125
2014-09-18,204.38418579101562
2014-09-19,211.53729248046875
2014-09-22,205.6881561279297
2014-09-23,198.31155395507812
2014-09-24,194.3251953125
2014-09-25,189.1839599609375
2014-09-26,194.06442260742188
2014-09-29,193.5428466796875
2014-09-30,192.23890686035156
2014-10-01,197.79002380371094
2014-10-07,199.35472106933594
2014-10-08,197.26840209960938
2014-10-09,200.09982299804688
2014-10-10,200.4351348876953
2014-10-13,205.16661071777344
2014-10-14,211.57460021972656
2014-10-15,211.57460021972656
2014-10-16,209.6372528076172
2014-10-17,215.59815979003906
2014-10-20,214.03343200683594
2014-10-21,211.8353271484375
2014-10-22,212.0961456298828
2014-10-27,215.00204467773438
2014-10-28,217.27468872070312
2014-10-29,217.08839416503906
2014-10-30,218.09683227539062
2014-10-31,220.6567840576172
2014-11-03,219.95855712890625
2014-11-05,212.7830352783203
2014-11-07,209.6025848388672
2014-11-10,212.12374877929688
2014-11-11,213.13217163085938
2014-11-12,215.11024475097656
2014-11-13,224.4966278076172
2014-11-14,220.81190490722656
2014-11-17,224.5741424560547
2014-11-18,219.45437622070312
2014-11-19,224.41903686523438
2014-11-20,238.84765625
2014-11-21,236.8307342529297
2014-11-24,239.19671630859375
2014-11-25,236.2877197265625
2014-11-26,241.52389526367188
2014-11-27,244.20016479492188
2014-11-28,250.7938995361328
2014-12-01,259.3657531738281
2014-12-02,274.0658264160156
2014-12-03,271.001708984375
2014-12-04,267.1230773925781
2014-12-05,279.6511535644531
2014-12-08,264.7182922363281
2014-12-09,255.56463623046875
2014-12-10,264.9122009277344
2014-12-11,266.6188049316406
2014-12-12,263.9425354003906
2014-12-15,275.3458251953125
2014-12-16,272.4756164550781
2014-12-17,265.7655029296875
2014-12-18,265.0285949707031
2014-12-19,266.3473205566406
2014-12-22,271.3119812011719
2014-12-23,264.0589294433594
2014-12-24,264.7182922363281
2014-12-26,263.3995361328125
2014-12-29,265.14495849609375
2014-12-30,272.5919494628906
2014-12-31,274.80279541015625
2015-01-01,288.22296142578125
2015-01-02,308.50830078125
2015-01-05,308.89617919921875
2015-01-06,298.5789794921875
2015-01-07,315.1795959472656
2015-01-08,317.54559326171875
2015-01-09,319.3685607910156
2015-01-12,331.4699401855469
2015-01-13,332.633544921875
2015-01-14,324.4884033203125
2015-01-15,332.982666015625
2015-01-16,330.3839111328125
2015-01-19,327.4748840332031
2015-01-20,326.0398254394531
2015-01-21,316.88623046875
2015-01-22,328.5221862792969
2015-01-23,316.1492614746094
2015-01-27,323.5962829589844
2015-01-28,323.7514343261719
2015-01-29,329.8409423828125
2015-01-30,322.2775573730469
2015-02-02,327.9016418457031
2015-02-03,338.83941650390625
2015-02-04,334.6116638183594
2015-02-05,343.1059265136719
2015-02-06,359.5126647949219
2015-02-09,359.473876953125
2015-02-10,354.8194580078125
2015-02-11,368.31719970703125
2015-02-12,368.0845031738281
2015-02-13,355.284912109375
2015-02-16,344.502197265625
2015-02-18,349.1566467285156
2015-02-19,346.28643798828125
2015-02-20,341.282958984375
2015-02-23,342.6017150878906
2015-02-24,335.1546630859375
2015-02-25,340.00299072265625
2015-02-26,331.6639404296875
2015-02-27,345.3167724609375
2015-03-02,355.9443054199219
2015-03-03,364.47735595703125
2015-03-04,354.8194580078125
2015-03-05,366.0287780761719
2015-03-09,371.6916198730469
2015-03-10,372.0794982910156
2015-03-11,354.93585205078125
2015-03-12,357.10791015625
2015-03-13,357.069091796875
2015-03-16,355.9830627441406
2015-03-17,358.5817565917969
2015-03-18,353.30682373046875
2015-03-19,350.74688720703125
2015-03-20,360.5210876464844
2015-03-23,356.2158508300781
2015-03-24,346.4028015136719
2015-03-25,343.6877746582031
2015-03-26,343.7652893066406
2015-03-27,351.3287048339844
2015-03-30,358.2327575683594
2015-03-31,355.362548828125
2015-04-01,362.2277526855469
2015-04-06,372.0794982910156
2015-04-07,374.5618591308594
2015-04-08,369.0928955078125
2015-04-09,367.3087463378906
2015-04-10,368.1232604980469
2015-04-13,367.26995849609375
2015-04-15,370.0238037109375
2015-04-16,376.0357360839844
2015-04-17,366.57177734375
2015-04-20,353.8885803222656
2015-04-21,355.3236999511719
2015-04-22,363.8179626464844
2015-04-23,364.3609619140625
2015-04-24,357.84478759765625
2015-04-27,354.00494384765625
2015-04-28,349.1566467285156
2015-04-29,345.85980224609375
2015-04-30,340.04180908203125
2015-05-04,341.6320495605469
2015-05-05,341.8647766113281
2015-05-06,332.86627197265625
2015-05-07,318.7091979980469
2015-05-08,329.6858215332031
2015-05-11,337.5982360839844
2015-05-12,335.7364807128906
2015-05-13,336.1631164550781
2015-05-14,339.5763854980469
2015-05-15,350.0099792480469
2015-05-18,344.7349853515625
2015-05-19,338.52911376953125
2015-05-20,339.2272644042969
2015-05-21,340.58477783203125
2015-05-22,337.6758117675781
2015-05-25,333.06024169921875
2015-05-26,331.4699401855469
2015-05-27,338.7618713378906
2015-05-28,347.294921875
2015-05-29,358.8144836425781
2015-06-01,360.28839111328125
2015-06-02,349.19537353515625
2015-06-03,351.7940673828125
2015-06-04,346.86822509765625
2015-06-05,346.014892578125
2015-06-08,338.64544677734375
2015-06-09,331.70269775390625
2015-06-10,332.74993896484375
2015-06-11,329.10400390625
2015-06-12,323.441162109375
2015-06-15,314.4814453125
2015-06-16,308.6634826660156
2015-06-17,308.89617919921875
2015-06-18,327.9403991699219
2015-06-19,327.9791564941406
2015-06-22,332.982666015625
2015-06-23,336.201904296875
2015-06-24,335.23223876953125
2015-06-25,331.5086975097656
2015-06-26,325.0314025878906
2015-06-29,327.8240661621094
2015-06-30,337.28790283203125
2015-07-01,339.80908203125
2015-07-02,334.650390625
2015-07-03,342.67926025390625
2015-07-06,354.1601257324219
2015-07-07,355.7503356933594
2015-07-08,353.8885803222656
2015-07-09,328.9876403808594
2015-07-10,346.364013671875
2015-07-13,350.5917663574219
2015-07-14,351.8717041015625
2015-07-15,352.02685546875
2015-07-16,348.8851318359375
2015-07-17,359.70654296875
2015-07-20,362.84832763671875
2015-07-21,362.072509765625
2015-07-22,362.53802490234375
2015-07-23,356.6811828613281
2015-07-24,357.84478759765625
2015-07-27,346.71307373046875
2015-07-28,352.4922790527344
2015-07-29,351.5614013671875
2015-07-30,356.2158508300781
2015-07-31,353.8498229980469
2015-08-03,349.1566467285156
2015-08-04,343.8041076660156
2015-08-05,354.00494384765625
2015-08-06,364.51611328125
2015-08-07,356.3709716796875
2015-08-10,364.1670227050781
2015-08-11,366.8433532714844
2015-08-12,363.85675048828125
2015-08-13,362.84832763671875
2015-08-14,361.8010559082031
2015-08-17,363.8179626464844
2015-08-18,385.072998046875
2015-08-19,381.8536682128906
2015-08-20,385.65478515625
2015-08-21,392.01580810546875
2015-08-24,378.28533935546875
2015-08-25,368.62750244140625
2015-08-26,363.5464782714844
2015-08-27,377.0441589355469
2015-08-28,384.9178771972656
2015-08-31,392.4036865234375
2015-09-01,381.7760925292969
2015-09-02,369.5583801269531
2015-09-03,373.9800720214844
2015-09-04,366.41668701171875
2015-09-07,355.78912353515625
2015-09-08,347.7215270996094
2015-09-09,349.4281921386719
2015-09-10,350.1650695800781
2015-09-11,357.84478759765625
2015-09-14,362.2277526855469
2015-09-15,361.8785705566406
2015-09-16,361.2967834472656
2015-09-18,362.84832763671875
2015-09-21,358.42657470703125
2015-09-22,356.33221435546875
2015-09-23,357.961181640625
2015-09-24,357.961181640625
2015-09-28,345.9373779296875
2015-09-29,340.58477783203125
2015-09-30,348.1869812011719
2015-10-01,349.5057067871094
2015-10-05,358.0387268066406
2015-10-06,359.5126647949219
2015-10-07,343.29986572265625
2015-10-08,341.1665954589844
2015-10-09,341.011474609375
2015-10-12,332.3232727050781
2015-10-13,326.9319152832031
2015-10-14,324.9538269042969
2015-10-15,326.1562194824219
2015-10-16,320.5709533691406
2015-10-19,327.9791564941406
2015-10-20,333.02142333984375
2015-10-21,328.6773681640625
2015-10-23,323.7514343261719
2015-10-26,328.09552001953125
2015-10-27,323.712646484375
2015-10-28,325.30291748046875
2015-10-29,325.496826171875
2015-10-30,317.5067443847656
2015-11-02,309.7494812011719
2015-11-03,322.4715270996094
2015-11-04,325.88470458984375
2015-11-05,324.83746337890625
2015-11-06,319.4461364746094
2015-11-09,323.2860107421875
2015-11-10,323.01446533203125
2015-11-13,331.0433044433594
2015-11-16,330.3451232910156
2015-11-17,327.2034606933594
2015-11-18,322.00604248046875
2015-11-19,330.4227600097656
2015-11-20,339.92547607421875
2015-11-23,340.8175354003906
2015-11-24,350.7856750488281
2015-11-26,348.4584655761719
2015-11-27,339.11090087890625
2015-11-30,331.1596984863281
2015-12-01,339.2272644042969
2015-12-02,337.75341796875
2015-12-03,330.2287902832031
2015-12-04,330.19000244140625
2015-12-07,329.5306396484375
2015-12-08,325.6131896972656
2015-12-09,320.99755859375
2015-12-10,321.1527404785156
2015-12-11,323.51873779296875
2015-12-14,330.50030517578125
2015-12-15,328.3670654296875
2015-12-16,326.9707336425781
2015-12-17,326.5828552246094
2015-12-18,332.9438781738281
2015-12-21,328.9488525390625
2015-12-22,326.388916015625
2015-12-23,330.4227600097656
2015-12-24,334.06866455078125
2015-12-28,330.3451232910156
2015-12-29,328.444580078125
2015-12-30,326.0010681152344
2015-12-31,329.10400390625
2016-01-01,332.09051513671875
2016-01-04,334.0299072265625
2016-01-05,334.6116638183594
2016-01-06,327.1646728515625
2016-01-07,313.58935546875
2016-01-08,313.1627197265625
2016-01-11,312.2318115234375
2016-01-12,314.4814453125
2016-01-13,313.62811279296875
2016-01-14,311.9991149902344
2016-01-15,312.50335693359375
2016-01-18,302.49639892578125
2016-01-19,304.8543701171875
2016-01-20,296.6614685058594
2016-01-21,294.903076171875
2016-01-22,296.06201171875
2016-01-25,303.4955139160156
2016-01-27,305.6936340332031
2016-01-28,306.0932312011719
2016-01-29,305.97332763671875
2016-02-01,312.64752197265625
2016-02-02,312.7674560546875
2016-02-03,311.36865234375
2016-02-04,313.52679443359375
2016-02-05,316.0046081542969
2016-02-08,316.92376708984375
2016-02-09,315.8048095703125
2016-02-10,315.8048095703125
2016-02-11,315.08544921875
2016-02-12,311.2487487792969
2016-02-15,319.5615539550781
2016-02-16,315.205322265625
2016-02-17,310.72918701171875
2016-02-18,311.36865234375
2016-02-19,305.2540283203125
2016-02-22,304.6145324707031
2016-02-23,301.8170166015625
2016-02-24,304.93426513671875
2016-02-25,300.45819091796875
2016-02-26,301.6571044921875
2016-02-29,305.0941162109375
2016-03-01,306.9725036621094
2016-03-02,310.0897521972656
2016-03-03,309.0107421875
2016-03-04,306.0932312011719
2016-03-08,306.0932312011719
2016-03-09,306.9325866699219
2016-03-10,315.48504638671875
2016-03-11,317.9628601074219
2016-03-14,315.04547119140625
2016-03-15,308.8908386230469
2016-03-16,307.2122802734375
2016-03-17,304.8543701171875
2016-03-18,303.8552551269531
2016-03-21,304.6145324707031
2016-03-22,299.1792297363281
2016-03-23,292.8647766113281
2016-03-28,288.18890380859375
2016-03-29,297.5806884765625
2016-03-30,299.4190979003906
2016-03-31,308.4512023925781
2016-04-01,307.0124206542969
2016-04-04,311.60845947265625
2016-04-05,305.13409423828125
2016-04-06,301.2174987792969
2016-04-07,300.2583923339844
2016-04-08,305.93341064453125
2016-04-11,306.3730163574219
2016-04-12,330.511962890625
2016-04-13,319.20184326171875
2016-04-18,315.5649719238281
2016-04-20,309.5702209472656
2016-04-21,311.4486083984375
2016-04-22,311.60845947265625
2016-04-25,311.488525390625
2016-04-26,311.768310546875
2016-04-27,309.29046630859375
2016-04-28,310.9289855957031
2016-04-29,309.410400390625
2016-05-02,308.7309265136719
2016-05-03,314.9654846191406
2016-05-04,314.0063781738281
2016-05-05,310.72918701171875
2016-05-06,311.808349609375
2016-05-09,311.60845947265625
2016-05-10,311.8882141113281
2016-05-11,311.768310546875
2016-05-12,313.886474609375
2016-05-13,323.4381408691406
2016-05-16,319.8013610839844
2016-05-17,321.59979248046875
2016-05-18,317.8830261230469
2016-05-19,311.5285339355469
2016-05-20,313.64666748046875
2016-05-23,311.9281921386719
2016-05-24,308.7709045410156
2016-05-25,309.410400390625
2016-05-26,308.4112854003906
2016-05-27,309.25054931640625
2016-05-30,311.60845947265625
2016-05-31,310.0897521972656
2016-06-01,315.0054931640625
2016-06-02,311.40863037109375
2016-06-03,309.130615234375
2016-06-06,310.20965576171875
2016-06-07,314.4859619140625
2016-06-08,323.2383117675781
2016-06-09,327.71441650390625
2016-06-10,326.7552490234375
2016-06-13,324.2374572753906
2016-06-14,320.76043701171875
2016-06-15,321.2400207519531
2016-06-16,313.4468078613281
2016-06-17,314.5658874511719
2016-06-20,315.0054931640625
2016-06-21,315.6849060058594
2016-06-22,316.0845947265625
2016-06-23,313.6067199707031
2016-06-24,308.2913513183594
2016-06-27,309.370361328125
2016-06-28,307.7318420410156
2016-06-29,310.0897521972656
2016-06-30,310.0498352050781
2016-07-01,311.5285339355469
2016-07-04,318.4425048828125
2016-07-05,316.6040954589844
2016-07-07,314.9654846191406
2016-07-08,313.9664306640625
2016-07-11,315.4051818847656
2016-07-12,313.72662353515625
2016-07-13,315.1253662109375
2016-07-14,315.6849060058594
2016-07-15,313.64666748046875
2016-07-18,315.3252258300781
2016-07-19,319.6814270019531
2016-07-20,319.4416198730469
2016-07-21,317.9229431152344
2016-07-22,322.23919677734375
2016-07-25,320.3208312988281
2016-07-26,320.40081787109375
2016-07-27,317.1236267089844
2016-07-28,316.92376708984375
2016-07-29,311.8482360839844
2016-08-01,301.7370910644531
2016-08-02,306.85260009765625
2016-08-03,310.72918701171875
2016-08-04,312.3677978515625
2016-08-05,317.2435607910156
2016-08-08,315.60498046875
2016-08-09,312.5276794433594
2016-08-10,309.45037841796875
2016-08-11,312.1280212402344
2016-08-12,314.0863037109375
2016-08-16,314.2062072753906
2016-08-17,319.8811950683594
2016-08-18,320.1609802246094
2016-08-19,323.15838623046875
2016-08-22,318.3625793457031
2016-08-23,321.8395080566406
2016-08-24,317.6431884765625
2016-08-25,318.7222595214844
2016-08-26,319.7213439941406
2016-08-29,319.2418212890625
2016-08-30,320.2009582519531
2016-08-31,319.7213439941406
2016-09-01,321.7596130371094
2016-09-02,326.5155029296875
2016-09-06,323.917724609375
2016-09-07,324.6370544433594
2016-09-08,326.5155029296875
2016-09-09,324.876953125
2016-09-12,320.1210632324219
2016-09-14,318.6423645019531
2016-09-15,315.7248840332031
2016-09-16,324.03759765625
2016-09-19,317.72314453125
2016-09-20,318.5623779296875
2016-09-21,317.2035827636719
2016-09-22,319.32171630859375
2016-09-23,316.6040954589844
2016-09-26,316.92376708984375
2016-09-27,315.60498046875
2016-09-28,313.9264221191406
2016-09-29,309.6501770019531
2016-09-30,309.0107421875
2016-10-03,315.6449890136719
2016-10-04,315.08544921875
2016-10-05,317.2835388183594
2016-10-06,317.8830261230469
2016-10-07,320.3208312988281
2016-10-10,318.3625793457031
2016-10-13,319.5615539550781
2016-10-14,318.6023864746094
2016-10-17,320.6006774902344
2016-10-18,321.280029296875
2016-10-19,322.2791748046875
2016-10-20,323.3582458496094
2016-10-21,324.15753173828125
2016-10-24,323.0384521484375
2016-10-25,321.3599548339844
2016-10-26,319.7213439941406
2016-10-27,322.63885498046875
2016-10-28,325.19659423828125
2016-11-01,322.47894287109375
2016-11-02,319.8412780761719
2016-11-03,320.72052001953125
2016-11-04,316.8438720703125
2016-11-07,320.00115966796875
2016-11-08,323.0784912109375
2016-11-09,318.882080078125
2016-11-10,319.32171630859375
2016-11-11,314.4060363769531
2016-11-15,310.0897521972656
2016-11-16,307.6119384765625
2016-11-17,299.8187255859375
2016-11-18,306.9725036621094
2016-11-21,302.6163330078125
2016-11-22,302.81610107421875
2016-11-23,303.2158203125
2016-11-24,295.8621520996094
2016-11-25,295.7023620605469
2016-11-28,291.30615234375
2016-11-29,292.02557373046875
2016-11-30,294.1037292480469
2016-12-01,291.5059814453125
2016-12-02,292.1453857421875
2016-12-05,291.6258850097656
2016-12-06,291.3860168457031
2016-12-07,284.9516906738281
2016-12-08,291.9056701660156
2016-12-09,292.4251708984375
2016-12-12,284.8717346191406
2016-12-13,291.30615234375
2016-12-14,281.5545959472656
2016-12-15,282.4738464355469
2016-12-16,287.6692810058594
2016-12-19,281.83441162109375
2016-12-20,287.7891845703125
2016-12-21,286.670166015625
2016-12-22,291.4660339355469
2016-12-23,285.4712219238281
2016-12-26,288.22882080078125
2016-12-27,284.312255859375
2016-12-28,288.0690002441406
2016-12-29,289.34783935546875
2016-12-30,296.9012756347656
2017-01-02,298.8196105957031
2017-01-03,301.2174987792969
2017-01-04,297.2609558105469
2017-01-05,298.69976806640625
2017-01-06,296.22186279296875
2017-01-09,297.34088134765625
2017-01-10,296.3018493652344
2017-01-11,296.8613586425781
2017-01-12,300.8977966308594
2017-01-13,308.0515441894531
2017-01-16,314.3660888671875
2017-01-17,314.3660888671875
2017-01-18,313.40692138671875
2017-01-19,315.60498046875
2017-01-20,316.3243408203125
2017-01-23,317.8061828613281
2017-01-24,323.65106201171875
2017-01-25,321.1813659667969
2017-01-27,315.4599609375
2017-01-30,309.61505126953125
2017-01-31,307.1453857421875
2017-02-01,302.4529724121094
2017-02-02,308.9976501464844
2017-02-03,306.7337341308594
2017-02-06,311.3438720703125
2017-02-07,309.0799560546875
2017-02-08,308.8330078125
2017-02-09,307.43353271484375
2017-02-10,309.326904296875
2017-02-13,305.0461730957031
2017-02-14,306.1163330078125
2017-02-15,303.7701721191406
2017-02-16,305.95172119140625
2017-02-17,304.84033203125
2017-02-20,307.5570068359375
2017-02-21,308.9153137207031
2017-02-22,303.3173828125
2017-02-23,303.0704040527344
2017-02-27,302.6588134765625
2017-02-28,300.97125244140625
2017-03-01,300.47723388671875
2017-03-02,300.23028564453125
2017-03-03,302.5353088378906
2017-03-06,301.6709899902344
2017-03-07,300.5184326171875
2017-03-08,297.4313049316406
2017-03-09,297.96649169921875
2017-03-10,301.5886535644531
2017-03-14,302.6588134765625
2017-03-15,303.27618408203125
2017-03-16,301.3828125
2017-03-17,310.43829345703125
2017-03-20,312.1258850097656
2017-03-21,305.3342590332031
2017-03-22,304.7991943359375
2017-03-23,308.6683654785156
2017-03-24,306.980712890625
2017-03-27,307.1865539550781
2017-03-28,305.8282165527344
2017-03-29,317.7650146484375
2017-03-30,321.1813659667969
2017-03-31,325.1740417480469
2017-04-03,325.9560852050781
2017-04-05,334.435302734375
2017-04-06,333.6120910644531
2017-04-07,333.6120910644531
2017-04-10,337.93402099609375
2017-04-11,347.8950500488281
2017-04-12,346.5778503417969
2017-04-13,353.28717041015625
2017-04-17,330.77197265625
2017-04-18,324.47430419921875
2017-04-19,324.55657958984375
2017-04-20,330.93658447265625
2017-04-21,326.5323181152344
2017-04-24,327.3967590332031
2017-04-25,332.5419006347656
2017-04-26,327.68487548828125
2017-04-27,325.4621276855469
2017-04-28,323.65106201171875
2017-05-02,322.74554443359375
2017-05-03,312.94915771484375
2017-05-04,313.1549072265625
2017-05-05,309.69744873046875
2017-05-08,306.980712890625
2017-05-09,307.2688293457031
2017-05-10,312.78448486328125
2017-05-11,307.8862609863281
2017-05-12,301.3828125
2017-05-15,307.30999755859375
2017-05-16,306.32220458984375
2017-05-17,302.0413818359375
2017-05-18,301.177001953125
2017-05-19,299.98333740234375
2017-05-22,300.3537902832031
2017-05-23,296.36114501953125
2017-05-24,296.19647216796875
2017-05-25,296.484619140625
2017-05-26,296.36114501953125
2017-05-29,289.7753601074219
2017-05-30,286.5235900878906
2017-05-31,296.4434509277344
2017-06-01,300.97125244140625
2017-06-02,304.6345520019531
2017-06-05,309.7796936035156
2017-06-06,301.6709899902344
2017-06-07,304.6756591796875
2017-06-08,306.0751647949219
2017-06-09,308.215576171875
2017-06-12,308.75067138671875
2017-06-13,308.46258544921875
2017-06-14,308.8741760253906
2017-06-15,312.9903259277344
2017-06-16,310.3559265136719
2017-06-19,307.22772216796875
2017-06-20,306.8984375
2017-06-21,309.5327453613281
2017-06-22,308.8741760253906
2017-06-23,309.0799560546875
2017-06-27,311.2203674316406
2017-06-28,309.038818359375
2017-06-29,307.43353271484375
2017-06-30,313.9369812011719
2017-07-03,321.5106506347656
2017-07-04,320.3170166015625
2017-07-05,325.25634765625
2017-07-06,327.3555603027344
2017-07-07,325.5032958984375
2017-07-10,326.3265075683594
2017-07-11,326.86163330078125
2017-07-12,337.2342529296875
2017-07-13,333.6120910644531
2017-07-14,330.6072998046875
2017-07-17,332.2537536621094
2017-07-18,333.5708923339844
2017-07-19,342.0090026855469
2017-07-20,349.6649475097656
2017-07-21,356.0449523925781
2017-07-24,358.2676696777344
2017-07-25,352.7109375
2017-07-26,349.747314453125
2017-07-27,341.3915710449219
2017-07-28,330.2368469238281
2017-07-31,330.854248046875
2017-08-01,338.9630126953125
2017-08-02,343.69659423828125
2017-08-03,345.09613037109375
2017-08-04,336.0406494140625
2017-08-07,335.7524719238281
2017-08-08,329.86639404296875
2017-08-09,331.3070068359375
2017-08-10,333.6120910644531
2017-08-11,331.1424560546875
2017-08-14,338.3044738769531
2017-08-16,337.1519470214844
2017-08-17,333.6944274902344
2017-08-18,327.108642578125
2017-08-21,328.5080871582031
2017-08-22,328.01416015625
2017-08-23,326.4088134765625
2017-08-24,319.4114074707031
2017-08-28,317.1475830078125
2017-08-29,316.2008361816406
2017-08-30,317.68267822265625
2017-08-31,326.7381591796875
2017-09-01,326.2853698730469
2017-09-04,325.09173583984375
2017-09-05,325.37982177734375
2017-09-06,325.21514892578125
2017-09-07,325.13287353515625
2017-09-08,327.2320861816406
2017-09-11,328.6726989746094
2017-09-12,327.6437072753906
2017-09-13,327.3967590332031
2017-09-14,325.13287353515625
2017-09-15,325.1740417480469
2017-09-18,321.55181884765625
2017-09-19,338.7572326660156
2017-09-20,329.98992919921875
2017-09-21,330.27801513671875
2017-09-22,328.4668884277344
2017-09-25,327.4378662109375
2017-09-26,331.06005859375
2017-09-27,321.8399658203125
2017-09-28,321.0578918457031
2017-09-29,327.76715087890625
2017-10-03,328.6726989746094
2017-10-04,324.8035888671875
2017-10-05,323.8157043457031
2017-10-06,329.7428894042969
2017-10-09,330.3191833496094
2017-10-10,328.9609069824219
2017-10-11,336.6579895019531
2017-10-12,343.24383544921875
2017-10-13,341.8443298339844
2017-10-16,338.59259033203125
2017-10-17,361.5194396972656
2017-10-18,361.1901550292969
2017-10-19,358.4735412597656
2017-10-23,358.0207214355469
2017-10-24,372.6741638183594
2017-10-25,383.2113952636719
2017-10-26,381.89422607421875
2017-10-27,380.8652038574219
2017-10-30,387.08056640625
2017-10-31,383.2525329589844
2017-11-01,373.99127197265625
2017-11-02,385.1047668457031
2017-11-03,379.42462158203125
2017-11-06,383.4172058105469
2017-11-07,377.7369689941406
2017-11-08,381.6473083496094
2017-11-09,381.6884460449219
2017-11-10,379.09527587890625
2017-11-13,378.025146484375
2017-11-14,364.4007263183594
2017-11-15,371.15118408203125
2017-11-16,370.9041748046875
2017-11-17,371.1100158691406
2017-11-20,374.4852294921875
2017-11-21,382.7998046875
2017-11-22,374.4028625488281
2017-11-23,377.03717041015625
2017-11-24,386.9159240722656
2017-11-27,388.48004150390625
2017-11-28,388.9327697753906
2017-11-29,402.5572204589844
2017-11-30,401.0754089355469
2017-12-01,395.5186462402344
2017-12-04,390.044189453125
2017-12-05,385.1871643066406
2017-12-06,377.3253479003906
2017-12-07,385.1047668457031
2017-12-08,381.6473083496094
2017-12-11,378.7659912109375
2017-12-12,375.1026306152344
2017-12-13,381.482666015625
2017-12-14,379.3011169433594
2017-12-15,388.5623779296875
2017-12-18,396.7534484863281
2017-12-19,410.2955322265625
2017-12-20,411.36572265625
2017-12-21,410.46014404296875
2017-12-22,398.68804931640625
2017-12-26,399.51123046875
2017-12-27,399.9228820800781
2017-12-28,395.1893005371094
2017-12-29,393.7486877441406
2018-01-01,401.52813720703125
2018-01-02,402.4337158203125
2018-01-03,400.2109680175781
2018-01-04,401.4046630859375
2018-01-05,404.36834716796875
2018-01-08,406.5910339355469
2018-01-09,411.4068603515625
2018-01-10,408.4844055175781
2018-01-11,418.9805603027344
2018-01-12,417.45758056640625
2018-01-15,419.2687072753906
2018-01-16,423.0555419921875
2018-01-17,424.125732421875
2018-01-18,414.3705139160156
2018-01-19,411.36572265625
2018-01-22,414.823974609375
2018-01-23,420.1379089355469
2018-01-24,417.27008056640625
2018-01-25,418.2822570800781
2018-01-29,420.0957336425781
2018-01-30,425.95794677734375
2018-01-31,415.0770263671875
2018-02-01,411.7452697753906
2018-02-02,412.50439453125
2018-02-05,396.2252502441406
2018-02-06,398.7978820800781
2018-02-07,400.9908752441406
2018-02-08,405.7565612792969
2018-02-09,416.8905029296875
2018-02-12,416.04705810546875
2018-02-14,414.4022521972656
2018-02-15,417.43878173828125
2018-02-16,413.0948181152344
2018-02-19,411.6188049316406
2018-02-20,408.8774719238281
2018-02-21,409.6365966796875
2018-02-22,409.00396728515625
2018-02-23,409.3413391113281
2018-02-26,409.25701904296875
2018-02-27,409.08831787109375
2018-02-28,404.7444152832031
2018-03-01,408.16046142578125
2018-03-05,406.0939636230469
2018-03-06,395.0865783691406
2018-03-07,390.1099853515625
2018-03-08,392.89349365234375
2018-03-09,398.58697509765625
2018-03-12,393.2309265136719
2018-03-13,393.1043701171875
2018-03-14,396.35174560546875
2018-03-15,396.4361267089844
2018-03-16,392.89349365234375
2018-03-19,389.7304382324219
2018-03-20,387.8747863769531
2018-03-21,383.910400390625
2018-03-22,386.8204345703125
2018-03-23,387.1999816894531
2018-03-26,387.4108581542969
