Date,CARBORUNIV
2005-12-27,55.194175720214844
2005-12-28,55.277103424072266
2005-12-29,55.50518035888672
2005-12-30,55.380767822265625
2006-01-02,55.442970275878906
2006-01-03,56.604095458984375
2006-01-04,57.288307189941406
2006-01-05,57.78593063354492
2006-01-06,57.64080810546875
2006-01-09,57.88960266113281
2006-01-10,59.17512130737305
2006-01-12,63.550010681152344
2006-01-13,63.01092529296875
2006-01-16,61.14485168457031
2006-01-17,62.26448059082031
2006-01-18,62.32667541503906
2006-01-19,65.10506439208984
2006-01-20,65.93443298339844
2006-01-23,65.00138854980469
2006-01-24,67.05409240722656
2006-01-25,67.51022338867188
2006-01-27,69.6043472290039
2006-01-30,68.07005310058594
2006-01-31,68.67133331298828
2006-02-01,68.33958435058594
2006-02-02,69.23114776611328
2006-02-03,68.13224792480469
2006-02-06,66.639404296875
2006-02-07,66.05883026123047
2006-02-08,64.85624694824219
2006-02-10,65.49900817871094
2006-02-13,65.41606903076172
2006-02-14,64.83551025390625
2006-02-15,65.29167938232422
2006-02-16,65.43681335449219
2006-02-17,64.8147964477539
2006-02-20,65.72708892822266
2006-02-21,68.23587799072266
2006-02-22,67.51022338867188
2006-02-23,67.32362365722656
2006-02-24,67.84196472167969
2006-02-27,66.0381088256836
2006-02-28,65.12579345703125
2006-03-01,64.8147964477539
2006-03-02,62.55479049682617
2006-03-03,63.21826934814453
2006-03-06,62.45110321044922
2006-03-07,64.02690887451172
2006-03-08,63.25973129272461
2006-03-09,62.65843200683594
2006-03-10,62.057159423828125
2006-03-13,65.33316040039062
2006-03-14,65.62340545654297
2006-03-16,65.14651489257812
2006-03-17,65.14651489257812
2006-03-20,65.2087173461914
2006-03-21,65.95516204833984
2006-03-22,65.45753479003906
2006-03-23,65.97591400146484
2006-03-24,65.95516204833984
2006-03-27,67.44983673095703
2006-03-28,64.62889099121094
2006-03-29,63.84999465942383
2006-03-30,64.60784149169922
2006-03-31,64.902587890625
2006-04-03,67.02879333496094
2006-04-04,67.97612762451172
2006-04-05,67.23931884765625
2006-04-07,65.74462890625
2006-04-10,63.17634201049805
2006-04-12,61.32377243041992
2006-04-13,60.860633850097656
2006-04-17,61.70268249511719
2006-04-18,61.492183685302734
2006-04-19,65.63937377929688
2006-04-20,69.9970703125
2006-04-21,69.87078094482422
2006-04-24,69.66028594970703
2006-04-25,68.43927001953125
2006-04-26,67.11299896240234
2006-04-27,68.16558837890625
2006-04-28,70.33394622802734
2006-05-02,68.77609252929688
2006-05-03,68.3129653930664
2006-05-04,69.91289520263672
2006-05-05,68.48137664794922
2006-05-08,70.24974060058594
2006-05-09,70.31285095214844
2006-05-10,69.55499267578125
2006-05-11,69.51293182373047
2006-05-12,69.91289520263672
2006-05-15,65.89199829101562
2006-05-16,68.90242004394531
2006-05-17,71.09181213378906
2006-05-18,65.19729614257812
2006-05-19,66.18673706054688
2006-05-22,60.54484939575195
2006-05-23,66.16569519042969
2006-05-24,63.17634201049805
2006-05-25,61.09220886230469
2006-05-26,63.681575775146484
2006-05-29,63.4289436340332
2006-05-30,63.723663330078125
2006-05-31,63.61843490600586
2006-06-01,60.965877532958984
2006-06-02,62.4184684753418
2006-06-05,61.15534591674805
2006-06-06,59.02914810180664
2006-06-07,58.629150390625
2006-06-08,50.88209533691406
2006-06-09,54.397735595703125
2006-06-12,54.54511260986328
2006-06-13,45.26128387451172
2006-06-14,46.440189361572266
2006-06-15,51.429447174072266
2006-06-16,52.671504974365234
2006-06-19,50.671573638916016
2006-06-20,52.3978271484375
2006-06-21,55.2608642578125
2006-06-22,55.3029670715332
2006-06-23,55.36612319946289
2006-06-26,53.134639739990234
2006-06-27,54.37668991088867
2006-06-28,53.05043411254883
2006-06-29,54.77668380737305
2006-06-30,56.439754486083984
2006-07-03,55.934532165527344
2006-07-04,55.702964782714844
2006-07-05,56.25029754638672
2006-07-06,54.334598541259766
2006-07-07,55.513484954833984
2006-07-10,55.892425537109375
2006-07-11,57.02921676635742
2006-07-12,57.70888137817383
2006-07-13,56.47697830200195
2006-07-14,55.69110107421875
2006-07-17,55.16010665893555
2006-07-18,52.86619567871094
2006-07-19,50.6147575378418
2006-07-20,51.209468841552734
2006-07-21,49.552757263183594
2006-07-24,48.36331558227539
2006-07-25,49.99879455566406
2006-07-26,54.77777862548828
2006-07-27,52.823707580566406
2006-07-28,52.39890670776367
2006-07-31,52.2502326965332
2006-08-01,52.1865119934082
2006-08-02,52.653785705566406
2006-08-03,53.69455337524414
2006-08-04,53.22727584838867
2006-08-07,52.88742446899414
2006-08-08,53.758262634277344
2006-08-09,57.41154098510742
2006-08-10,58.68593215942383
2006-08-11,59.4080924987793
2006-08-14,60.30016326904297
2006-08-16,61.48960494995117
2006-08-17,61.08603286743164
2006-08-18,60.9798469543457
2006-08-21,65.07914733886719
2006-08-22,63.52862548828125
2006-08-23,62.91268539428711
2006-08-24,59.641719818115234
2006-08-25,65.73757934570312
2006-08-28,65.41899108886719
2006-08-29,64.84548950195312
2006-08-30,64.56938171386719
2006-08-31,65.46146392822266
2006-09-01,64.82427215576172
2006-09-04,67.28810119628906
2006-09-05,66.56594848632812
2006-09-06,68.81737518310547
2006-09-07,70.00680541992188
2006-09-08,69.30589294433594
2006-09-11,68.60496520996094
2006-09-12,68.328857421875
2006-09-13,70.21919250488281
2006-09-14,70.66522216796875
2006-09-15,69.34835815429688
2006-09-18,68.75366973876953
2006-09-19,67.436767578125
2006-09-20,67.18191528320312
2006-09-21,71.00508880615234
2006-09-22,71.1537857055664
2006-09-25,69.98556518554688
2006-09-26,69.87936401367188
2006-09-27,76.3363037109375
2006-09-28,75.4866943359375
2006-09-29,75.72036743164062
2006-10-03,73.6600570678711
2006-10-04,72.78924560546875
2006-10-05,74.25479888916016
2006-10-06,74.29727935791016
2006-10-09,72.93791198730469
2006-10-10,72.36447143554688
2006-10-11,72.25823974609375
2006-10-12,72.57686614990234
2006-10-13,71.51486206054688
2006-10-16,72.08832550048828
2006-10-17,71.85467529296875
2006-10-18,71.76971435546875
2006-10-19,73.44768524169922
2006-10-20,73.63883209228516
2006-10-23,73.87246704101562
2006-10-26,72.59807586669922
2006-10-27,73.34146118164062
2006-10-30,74.53089141845703
2006-10-31,75.5504150390625
2006-11-01,75.5291976928711
2006-11-02,76.40005493164062
2006-11-03,75.2530746459961
2006-11-06,75.8265609741211
2006-11-07,76.29383850097656
2006-11-08,74.53089141845703
2006-11-09,74.4459457397461
2006-11-10,73.72379302978516
2006-11-13,74.74332427978516
2006-11-14,76.50624084472656
2006-11-15,78.16295623779297
2006-11-16,78.69396209716797
2006-11-17,77.73817443847656
2006-11-20,76.42127227783203
2006-11-21,75.93274688720703
2006-11-22,77.16468048095703
2006-11-23,77.20716094970703
2006-11-24,75.91150665283203
2006-11-27,75.21060180664062
2006-11-28,73.76628112792969
2006-11-29,73.42643737792969
2006-11-30,73.19281005859375
2006-12-01,72.59807586669922
2006-12-04,73.27775573730469
2006-12-05,74.08486938476562
2006-12-06,73.46892547607422
2006-12-07,73.10784912109375
2006-12-08,73.46892547607422
2006-12-11,72.23703002929688
2006-12-12,70.2404556274414
2006-12-13,69.56078338623047
2006-12-14,72.00336456298828
2006-12-15,73.06533813476562
2006-12-18,73.19281005859375
2006-12-19,72.15205383300781
2006-12-20,71.98213195800781
2006-12-21,72.51312255859375
2006-12-22,74.42473602294922
2006-12-26,74.65835571289062
2006-12-27,74.36100769042969
2006-12-28,74.82827758789062
2006-12-29,76.29383850097656
2007-01-02,80.56304168701172
2007-01-03,81.17900848388672
2007-01-04,79.45860290527344
2007-01-05,81.00910186767578
2007-01-08,80.96662902832031
2007-01-09,82.19852447509766
2007-01-10,80.28693389892578
2007-01-11,81.05156707763672
2007-01-12,79.96833801269531
2007-01-15,78.82139587402344
2007-01-16,78.54525756835938
2007-01-17,79.98959350585938
2007-01-18,80.43561553955078
2007-01-19,79.84088897705078
2007-01-22,80.20198059082031
2007-01-23,78.9488296508789
2007-01-24,79.47982025146484
2007-01-25,78.80012512207031
2007-01-29,77.8443603515625
2007-01-31,76.35755920410156
2007-02-01,75.29557037353516
2007-02-02,76.37879180908203
2007-02-05,76.01770782470703
2007-02-06,74.4884262084961
2007-02-07,74.21231079101562
2007-02-08,74.46720123291016
2007-02-09,73.38397216796875
2007-02-12,70.64401245117188
2007-02-13,71.74848937988281
2007-02-14,72.47064208984375
2007-02-15,74.36100769042969
2007-02-19,73.93621826171875
2007-02-20,73.49016571044922
2007-02-21,73.32025146484375
2007-02-22,72.32197570800781
2007-02-23,69.64574432373047
2007-02-26,69.77318572998047
2007-02-27,70.19798278808594
2007-02-28,68.668701171875
2007-03-01,68.30760955810547
2007-03-02,68.68992614746094
2007-03-05,63.33749008178711
2007-03-06,62.21174621582031
2007-03-07,60.66123962402344
2007-03-08,61.10728454589844
2007-03-09,64.10213470458984
2007-03-12,63.040103912353516
2007-03-13,64.35697937011719
2007-03-14,62.72151565551758
2007-03-15,63.71980285644531
2007-03-16,62.445411682128906
2007-03-19,59.38685989379883
2007-03-20,60.42760467529297
2007-03-21,59.641719818115234
2007-03-22,59.68421173095703
2007-03-23,60.15150833129883
2007-03-26,59.875370025634766
2007-03-28,60.066524505615234
2007-03-29,60.51255798339844
2007-03-30,62.08430099487305
2007-04-02,60.703731536865234
2007-04-03,61.617042541503906
2007-04-04,61.4259033203125
2007-04-05,60.894893646240234
2007-04-09,61.06480026245117
2007-04-10,62.063072204589844
2007-04-11,62.14802551269531
2007-04-12,64.18707275390625
2007-04-13,64.71807098388672
2007-04-16,66.37478637695312
2007-04-17,67.24562072753906
2007-04-18,67.0119857788086
2007-04-19,65.16409301757812
2007-04-20,62.36043930053711
2007-04-23,61.82942199707031
2007-04-24,61.46834182739258
2007-04-25,62.89144515991211
2007-04-26,60.80990219116211
2007-04-27,60.0240592956543
2007-04-30,61.82942199707031
2007-05-03,61.48960494995117
2007-05-04,61.48960494995117
2007-05-07,61.022315979003906
2007-05-08,61.06480026245117
2007-05-09,60.2576789855957
2007-05-10,60.40636444091797
2007-05-11,61.00109100341797
2007-05-14,60.5762825012207
2007-05-15,60.15150833129883
2007-05-16,60.3638916015625
2007-05-17,62.70026397705078
2007-05-18,64.16583251953125
2007-05-21,61.91438293457031
2007-05-22,60.831153869628906
2007-05-23,61.255943298339844
2007-05-24,61.4259033203125
2007-05-25,73.72379302978516
2007-05-28,70.53779602050781
2007-05-29,73.10784912109375
2007-05-30,70.4953384399414
2007-05-31,68.668701171875
2007-06-01,70.19798278808594
2007-06-04,70.0492935180664
2007-06-05,69.41210174560547
2007-06-06,66.5022201538086
2007-06-07,64.25079345703125
2007-06-08,65.94998931884766
2007-06-11,66.20487213134766
2007-06-12,66.11988830566406
2007-06-13,71.49361419677734
2007-06-14,73.02287292480469
2007-06-15,75.46548461914062
2007-06-18,74.4034652709961
2007-06-19,74.57340240478516
2007-06-20,74.10613250732422
2007-06-21,72.51312255859375
2007-06-22,72.53433990478516
2007-06-25,73.36273956298828
2007-06-26,74.4459457397461
2007-06-27,76.2301254272461
2007-06-28,76.71862030029297
2007-06-29,74.61587524414062
2007-07-02,74.4459457397461
2007-07-03,74.46720123291016
2007-07-04,74.42473602294922
2007-07-05,72.70427703857422
2007-07-06,71.70600891113281
2007-07-09,72.02460479736328
2007-07-10,74.4884262084961
2007-07-11,79.52227783203125
2007-07-12,79.43666076660156
2007-07-13,75.02590942382812
2007-07-16,72.84191131591797
2007-07-17,75.1757583618164
2007-07-18,77.01716613769531
2007-07-19,75.96800231933594
2007-07-20,77.2098617553711
2007-07-23,78.15196990966797
2007-07-24,77.2098617553711
2007-07-25,75.02590942382812
2007-07-26,75.5183334350586
2007-07-27,74.81177520751953
2007-07-30,74.76895141601562
2007-07-31,75.26139831542969
2007-08-01,74.2122573852539
2007-08-02,74.34073638916016
2007-08-03,75.36848449707031
2007-08-06,74.87600708007812
2007-08-07,75.34708404541016
2007-08-08,76.0322265625
2007-08-09,75.32565307617188
2007-08-10,75.30424499511719
2007-08-13,76.86727905273438
2007-08-14,75.83954620361328
2007-08-16,76.58892822265625
2007-08-17,75.2400131225586
2007-08-20,75.818115234375
2007-08-21,74.94024658203125
2007-08-22,73.82682037353516
2007-08-23,72.5849609375
2007-08-24,73.82682037353516
2007-08-27,74.57624053955078
2007-08-28,75.21859741210938
2007-08-29,75.02590942382812
2007-08-30,76.26774597167969
2007-08-31,76.5032730102539
2007-09-03,75.8609390258789
2007-09-04,77.63809967041016
2007-09-05,76.86727905273438
2007-09-06,76.67457580566406
2007-09-07,77.10281372070312
2007-09-10,77.10281372070312
2007-09-11,77.08138275146484
2007-09-12,77.46680450439453
2007-09-13,77.1884765625
2007-09-14,79.99334716796875
2007-09-17,78.38751983642578
2007-09-18,77.89503479003906
2007-09-19,79.65078735351562
2007-09-20,77.76656341552734
2007-09-21,78.79430389404297
2007-09-24,78.3660888671875
2007-09-25,79.26537322998047
2007-09-26,80.20748138427734
2007-09-27,79.30818939208984
2007-09-28,79.28675842285156
2007-10-01,79.37242889404297
2007-10-03,77.91644287109375
2007-10-04,77.93785858154297
2007-10-05,78.23759460449219
2007-10-08,73.97673797607422
2007-10-09,72.8847427368164
2007-10-10,72.73484802246094
2007-10-11,70.70075988769531
2007-10-12,70.35816955566406
2007-10-15,72.04969787597656
2007-10-16,72.4136962890625
2007-10-17,72.37086486816406
2007-10-18,69.9299545288086
2007-10-19,70.33678436279297
2007-10-22,69.90853118896484
2007-10-23,69.0306625366211
2007-10-24,68.7094955444336
2007-10-25,66.7396469116211
2007-10-26,69.20195007324219
2007-10-29,72.84191131591797
2007-10-30,72.32804107666016
2007-10-31,70.4652328491211
2007-11-01,69.18058013916016
2007-11-02,67.98152160644531
2007-11-05,68.1742172241211
2007-11-06,66.95375061035156
2007-11-07,66.4613037109375
2007-11-08,65.60482788085938
2007-11-12,68.77372741699219
2007-11-13,66.26856994628906
2007-11-14,67.4676284790039
2007-11-15,69.52313995361328
2007-11-16,69.2876205444336
2007-11-19,69.37325286865234
2007-11-20,70.31535339355469
2007-11-21,67.5318603515625
2007-11-22,65.02670288085938
2007-11-23,66.63258361816406
2007-11-26,67.01795959472656
2007-11-27,66.37564086914062
2007-11-28,65.5191879272461
2007-11-29,68.51681518554688
2007-11-30,73.4628677368164
2007-12-03,70.42242431640625
2007-12-04,70.89346313476562
2007-12-05,70.48665618896484
2007-12-06,69.90853118896484
2007-12-07,69.13774108886719
2007-12-10,69.9299545288086
2007-12-11,68.7094955444336
2007-12-12,69.4375
2007-12-13,70.65794372558594
2007-12-14,74.14800262451172
2007-12-17,72.9061508178711
2007-12-18,71.12901306152344
2007-12-19,70.7863998413086
2007-12-20,71.12901306152344
2007-12-24,70.40103149414062
2007-12-26,75.28279876708984
2007-12-27,72.34944915771484
2007-12-28,72.82051086425781
2007-12-31,74.06237030029297
2008-01-01,76.5032730102539
2008-01-02,75.47553253173828
2008-01-03,73.50565338134766
2008-01-04,70.7863998413086
2008-01-07,72.45648956298828
2008-01-08,71.47157287597656
2008-01-09,69.84428405761719
2008-01-10,70.61511993408203
2008-01-11,69.67301177978516
2008-01-14,72.34944915771484
2008-01-15,71.32171630859375
2008-01-16,70.91488647460938
2008-01-17,70.4652328491211
2008-01-18,68.34551239013672
2008-01-21,62.11473846435547
2008-01-22,55.56283950805664
2008-01-23,59.88796615600586
2008-01-24,61.04417419433594
2008-01-25,64.42717742919922
2008-01-28,63.5279426574707
2008-01-29,66.16152954101562
2008-01-30,64.27729797363281
2008-01-31,65.3907241821289
2008-02-01,63.93473434448242
2008-02-04,64.14885711669922
2008-02-05,63.37800598144531
2008-02-06,63.9133186340332
2008-02-07,62.2218017578125
2008-02-08,60.44465637207031
2008-02-11,59.95219421386719
2008-02-12,60.44465637207031
2008-02-13,56.86893844604492
2008-02-14,62.307456970214844
2008-02-15,62.8641471862793
2008-02-18,61.279727935791016
2008-02-19,64.74838256835938
2008-02-20,62.4787483215332
2008-02-21,65.9260025024414
2008-02-22,64.17025756835938
2008-02-25,66.61116790771484
2008-02-26,64.66271209716797
2008-02-27,63.54932403564453
2008-02-28,63.335205078125
2008-02-29,62.949806213378906
2008-03-03,60.80865478515625
2008-03-04,57.8538703918457
2008-03-05,56.07671356201172
2008-03-07,54.34238052368164
2008-03-10,52.07276153564453
2008-03-11,52.1155891418457
2008-03-12,53.52874755859375
2008-03-13,52.136993408203125
2008-03-14,52.99345016479492
2008-03-17,50.27420425415039
2008-03-18,49.73891067504883
2008-03-19,49.71749496459961
2008-03-24,45.00696563720703
2008-03-25,46.24883270263672
2008-03-26,47.126705169677734
2008-03-27,45.71354293823242
2008-03-28,47.27657699584961
2008-03-31,46.291656494140625
2008-04-01,45.67072296142578
2008-04-02,47.66199493408203
2008-04-03,46.6556510925293
2008-04-04,45.97047805786133
2008-04-07,45.734954833984375
2008-04-08,45.777774810791016
2008-04-09,46.03472137451172
2008-04-10,46.548587799072266
2008-04-11,46.20600891113281
2008-04-15,46.93400192260742
2008-04-16,48.75397491455078
2008-04-17,51.70875930786133
2008-04-21,55.30590057373047
2008-04-22,54.92048263549805
2008-04-23,53.91415786743164
2008-04-24,50.40266418457031
2008-04-25,49.653263092041016
2008-04-28,49.95302200317383
2008-04-29,50.552547454833984
2008-04-30,50.46689987182617
2008-05-02,51.70875930786133
2008-05-05,55.99106979370117
2008-05-06,55.56283950805664
2008-05-07,54.68496322631836
2008-05-08,54.36378860473633
2008-05-09,52.99345016479492
2008-05-12,50.552547454833984
2008-05-13,49.37491989135742
2008-05-14,49.13938903808594
2008-05-15,49.24644088745117
2008-05-16,49.503387451171875
2008-05-20,50.40266418457031
2008-05-21,50.78805923461914
2008-05-22,48.96809768676758
2008-05-23,48.86103820800781
2008-05-26,47.81187438964844
2008-05-27,47.447872161865234
2008-05-28,48.83962631225586
2008-05-29,48.68974304199219
2008-05-30,47.91892623901367
2008-06-02,46.398719787597656
2008-06-03,46.67706298828125
2008-06-04,47.55495071411133
2008-06-05,48.11163330078125
2008-06-06,49.37491989135742
2008-06-09,49.48197555541992
2008-06-10,49.33209228515625
2008-06-11,51.40900421142578
2008-06-12,50.78805923461914
2008-06-13,52.69369888305664
2008-06-16,53.82851028442383
2008-06-17,55.09178161621094
2008-06-18,56.03389358520508
2008-06-19,55.66989517211914
2008-06-20,55.284481048583984
2008-06-23,54.299560546875
2008-06-24,49.225032806396484
2008-06-25,50.40266418457031
2008-06-26,53.52874755859375
2008-06-27,53.52874755859375
2008-06-30,53.78567123413086
2008-07-01,52.26546096801758
2008-07-02,53.186161041259766
2008-07-03,52.24406433105469
2008-07-04,53.48591995239258
2008-07-07,53.421695709228516
2008-07-08,53.00823211669922
2008-07-09,53.70457458496094
2008-07-10,51.833187103271484
2008-07-11,52.8994255065918
2008-07-14,52.3119010925293
2008-07-15,52.029029846191406
2008-07-16,53.11704635620117
2008-07-17,53.09528350830078
2008-07-18,53.20408248901367
2008-07-21,53.421695709228516
2008-07-22,52.24663162231445
2008-07-23,53.44343948364258
2008-07-24,53.33464431762695
2008-07-25,53.11704635620117
2008-07-28,53.22583770751953
2008-07-29,52.68183135986328
2008-07-30,53.50872039794922
2008-07-31,54.16154479980469
2008-08-01,54.40090560913086
2008-08-04,54.37914276123047
2008-08-05,58.27424240112305
2008-08-06,56.72925567626953
2008-08-07,57.99135971069336
2008-08-08,56.94686508178711
2008-08-11,59.73219299316406
2008-08-12,58.29600524902344
2008-08-13,57.033897399902344
2008-08-14,57.7955207824707
2008-08-18,56.66396713256836
2008-08-19,57.46910858154297
2008-08-20,56.598697662353516
2008-08-21,56.598697662353516
2008-08-22,55.05370330810547
2008-08-25,55.902366638183594
2008-08-26,55.510684967041016
2008-08-27,55.92412185668945
2008-08-28,55.7282829284668
2008-08-29,56.33756637573242
2008-09-01,55.663002014160156
2008-09-02,56.55516815185547
2008-09-04,56.85982894897461
2008-09-05,57.09917449951172
2008-09-08,56.57693862915039
2008-09-09,57.20798110961914
2008-09-10,56.57693862915039
2008-09-11,56.64223098754883
2008-09-12,56.7945442199707
2008-09-15,57.18621826171875
2008-09-16,53.66105270385742
2008-09-17,53.943939208984375
2008-09-18,52.98648452758789
2008-09-19,52.81239318847656
2008-09-22,52.33367156982422
2008-09-23,51.4632568359375
2008-09-24,54.1397705078125
2008-09-25,53.35640335083008
2008-09-26,52.24663162231445
2008-09-29,50.72339630126953
2008-09-30,51.50675964355469
2008-10-01,51.50675964355469
2008-10-03,51.3762092590332
2008-10-06,50.39700698852539
2008-10-07,50.6363639831543
2008-10-08,50.33171081542969
2008-10-10,41.80165481567383
2008-10-13,45.130985260009766
2008-10-14,46.066688537597656
2008-10-15,45.84907531738281
2008-10-16,44.1300048828125
2008-10-17,42.60678482055664
2008-10-20,43.47719955444336
2008-10-21,43.803611755371094
2008-10-22,44.543453216552734
2008-10-23,43.17255783081055
2008-10-24,41.2794075012207
2008-10-27,34.468414306640625
2008-10-29,41.3664436340332
2008-10-31,42.62855529785156
2008-11-03,44.499935150146484
2008-11-04,45.69676208496094
2008-11-05,45.783809661865234
2008-11-06,45.87084197998047
2008-11-07,46.893577575683594
2008-11-10,47.02413558959961
2008-11-11,49.20018005371094
2008-11-12,46.00139236450195
2008-11-14,44.58698654174805
2008-11-17,42.17158508300781
2008-11-18,39.23393249511719
2008-11-19,38.2764778137207
2008-11-20,38.167667388916016
2008-11-21,37.86302947998047
2008-11-24,38.92927551269531
2008-11-25,39.42977523803711
2008-11-26,39.342735290527344
2008-11-27,39.342735290527344
2008-11-28,39.21216583251953
2008-12-01,39.62560272216797
2008-12-02,39.23393249511719
2008-12-03,39.168643951416016
2008-12-04,39.77794647216797
2008-12-05,37.88478469848633
2008-12-08,39.21216583251953
2008-12-10,40.25666809082031
2008-12-11,40.49603271484375
2008-12-12,40.45250701904297
2008-12-15,40.517791748046875
2008-12-16,41.30116271972656
2008-12-17,40.19139099121094
2008-12-18,40.67011260986328
2008-12-19,39.95201110839844
2008-12-22,40.039066314697266
2008-12-23,37.84125900268555
2008-12-24,37.014381408691406
2008-12-26,36.51387023925781
2008-12-29,37.27550506591797
2008-12-30,37.86302947998047
2008-12-31,37.55838394165039
2009-01-02,38.40703582763672
2009-01-05,38.92927551269531
2009-01-06,39.168643951416016
2009-01-07,38.03710174560547
2009-01-09,39.51682662963867
2009-01-12,39.168643951416016
2009-01-13,39.168643951416016
2009-01-14,39.190406799316406
2009-01-15,39.3862419128418
2009-01-16,39.23393249511719
2009-01-19,39.49505615234375
2009-01-20,39.82146072387695
2009-01-21,40.474273681640625
2009-01-22,40.517791748046875
2009-01-23,36.53564453125
2009-01-27,35.686988830566406
2009-01-28,36.84028625488281
2009-01-29,38.08063507080078
2009-01-30,37.64542770385742
2009-02-02,39.49505615234375
2009-02-03,38.2764778137207
2009-02-04,37.95006561279297
2009-02-05,37.471343994140625
2009-02-06,37.58013916015625
2009-02-09,37.42781066894531
2009-02-10,37.384300231933594
2009-02-11,37.71070861816406
2009-02-12,37.6236572265625
2009-02-13,37.90654754638672
2009-02-16,37.449581146240234
2009-02-17,37.014381408691406
2009-02-18,36.79677200317383
2009-02-19,36.992618560791016
2009-02-20,37.471343994140625
2009-02-24,36.992618560791016
2009-02-25,37.384300231933594
2009-02-26,36.992618560791016
2009-02-27,36.73149490356445
2009-03-02,37.34078598022461
2009-03-03,37.55838394165039
2009-03-04,37.036136627197266
2009-03-05,36.75325012207031
2009-03-06,37.14493942260742
2009-03-09,36.07868576049805
2009-03-12,34.51192855834961
2009-03-13,35.57819366455078
2009-03-16,36.23099899291992
2009-03-17,34.77305221557617
2009-03-18,34.96889877319336
2009-03-19,35.07770919799805
2009-03-20,34.79481887817383
2009-03-23,34.686004638671875
2009-03-24,33.358619689941406
2009-03-25,33.554481506347656
2009-03-26,33.20631408691406
2009-03-27,34.72953414916992
2009-03-30,34.59897232055664
2009-03-31,34.27256774902344
2009-04-01,34.860103607177734
2009-04-02,35.839317321777344
2009-04-06,36.12220764160156
2009-04-08,37.014381408691406
2009-04-09,38.38527297973633
2009-04-13,40.84418869018555
2009-04-15,43.62953186035156
2009-04-16,41.17060089111328
2009-04-17,41.649322509765625
2009-04-20,41.25764846801758
2009-04-21,41.75813293457031
2009-04-22,41.30116271972656
2009-04-23,41.431724548339844
2009-04-24,41.779903411865234
2009-04-27,42.21509552001953
2009-04-28,43.47719955444336
2009-04-29,43.67303466796875
2009-04-30,43.56424331665039
2009-05-04,43.56424331665039
2009-05-05,43.651283264160156
2009-05-06,43.60776138305664
2009-05-07,45.71851348876953
2009-05-08,43.56424331665039
2009-05-11,43.73831558227539
2009-05-12,43.54248046875
2009-05-13,43.955928802490234
2009-05-14,44.82634353637695
2009-05-15,46.19724655151367
2009-05-18,46.19724655151367
2009-05-19,50.048824310302734
2009-05-20,51.87669372558594
2009-05-21,52.224857330322266
2009-05-22,52.485992431640625
2009-05-25,56.598697662353516
2009-05-26,52.98648452758789
2009-05-27,54.57498550415039
2009-05-28,53.421695709228516
2009-05-29,56.99039077758789
2009-06-01,57.46910858154297
2009-06-02,56.3158073425293
2009-06-03,55.18428039550781
2009-06-04,54.07449722290039
2009-06-05,55.27131271362305
2009-06-08,54.40090560913086
2009-06-09,54.40090560913086
2009-06-10,54.640262603759766
2009-06-11,54.40090560913086
2009-06-12,54.40090560913086
2009-06-15,54.662025451660156
2009-06-16,54.5532341003418
2009-06-17,54.40090560913086
2009-06-18,54.40090560913086
2009-06-19,54.640262603759766
2009-06-22,53.552249908447266
2009-06-23,55.31483840942383
2009-06-24,54.83610916137695
2009-06-25,54.37914276123047
2009-06-26,57.53438186645508
2009-06-29,55.03194046020508
2009-06-30,54.5532341003418
2009-07-01,54.16154479980469
2009-07-02,54.35737609863281
2009-07-03,54.09626388549805
2009-07-06,52.52951431274414
2009-07-07,52.44247055053711
2009-07-08,51.76791000366211
2009-07-09,49.57010269165039
2009-07-10,48.89552688598633
2009-07-13,45.17451477050781
2009-07-14,45.69676208496094
2009-07-15,48.55835723876953
2009-07-16,48.802364349365234
2009-07-17,49.46784591674805
2009-07-20,50.976280212402344
2009-07-21,52.99492645263672
2009-07-22,53.505130767822266
2009-07-23,53.39422607421875
2009-07-24,55.479408264160156
2009-07-27,55.479408264160156
2009-07-28,55.36850357055664
2009-07-29,59.561073303222656
2009-07-30,59.00648498535156
2009-07-31,58.340999603271484
2009-08-03,58.074798583984375
2009-08-04,55.74560546875
2009-08-05,56.4554557800293
2009-08-06,56.49982452392578
2009-08-07,56.366729736328125
2009-08-10,56.34454345703125
2009-08-11,56.4554557800293
2009-08-12,56.58856201171875
2009-08-13,63.22125244140625
2009-08-14,59.67197799682617
2009-08-17,57.54243087768555
2009-08-18,57.85297393798828
2009-08-19,59.0952262878418
2009-08-20,58.074798583984375
2009-08-21,59.96036148071289
2009-08-24,61.646263122558594
2009-08-25,60.93640899658203
2009-08-26,60.07126235961914
2009-08-27,61.40226745605469
2009-08-28,61.22477722167969
2009-08-31,60.781124114990234
2009-09-01,61.04732131958008
2009-09-02,62.02337646484375
2009-09-03,62.79976272583008
2009-09-04,62.57791519165039
2009-09-07,63.17687225341797
2009-09-08,62.600101470947266
2009-09-09,63.26561737060547
2009-09-10,63.88672637939453
2009-09-11,63.15468978881836
2009-09-14,61.801513671875
2009-09-15,60.95857620239258
2009-09-16,62.134281158447266
2009-09-17,62.24518966674805
2009-09-18,62.999427795410156
2009-09-22,62.112091064453125
2009-09-23,62.62229919433594
2009-09-24,66.4599609375
2009-09-25,68.54512786865234
2009-09-29,65.37297821044922
2009-09-30,64.28601837158203
2009-10-01,64.26383972167969
2009-10-05,63.864559173583984
2009-10-06,63.088157653808594
2009-10-07,64.10855865478516
2009-10-08,63.50959014892578
2009-10-09,62.999427795410156
2009-10-12,63.531795501708984
