Date,UNITDSPR
2006-02-14,112.96987915039062
2006-02-15,111.34549713134766
2006-02-16,112.91254425048828
2006-02-17,107.88655090332031
2006-02-20,109.82623291015625
2006-02-21,109.64468383789062
2006-02-22,109.11915588378906
2006-02-23,110.03645324707031
2006-02-24,108.31654357910156
2006-02-27,111.07795715332031
2006-02-28,112.93164825439453
2006-03-01,112.50165557861328
2006-03-02,111.07795715332031
2006-03-03,110.49508666992188
2006-03-06,111.75637817382812
2006-03-07,121.84652709960938
2006-03-08,117.0689926147461
2006-03-09,118.59781646728516
2006-03-10,120.9101333618164
2006-03-13,119.35266876220703
2006-03-14,126.78654479980469
2006-03-16,128.05734252929688
2006-03-17,126.15589141845703
2006-03-20,123.64289855957031
2006-03-21,123.83401489257812
2006-03-22,121.23501586914062
2006-03-23,122.47718048095703
2006-03-24,133.72349548339844
2006-03-27,130.55123901367188
2006-03-28,138.7590789794922
2006-03-29,143.58441162109375
2006-03-30,142.6193389892578
2006-03-31,157.16213989257812
2006-04-03,166.62173461914062
2006-04-04,167.8161163330078
2006-04-05,163.64053344726562
2006-04-07,156.74176025390625
2006-04-10,158.260986328125
2006-04-12,151.86863708496094
2006-04-13,146.06871032714844
2006-04-17,140.70834350585938
2006-04-18,145.9445037841797
2006-04-19,149.6709747314453
2006-04-20,150.74111938476562
2006-04-21,145.9349365234375
2006-04-24,147.15798950195312
2006-04-25,147.9510498046875
2006-04-26,149.6327667236328
2006-04-27,149.28880310058594
2006-04-28,149.28880310058594
2006-05-02,151.42909240722656
2006-05-03,149.30792236328125
2006-05-04,150.36849975585938
2006-05-05,151.8590850830078
2006-05-08,150.1487274169922
2006-05-09,147.8268280029297
2006-05-10,147.492431640625
2006-05-11,146.49868774414062
2006-05-12,143.9379119873047
2006-05-15,140.31655883789062
2006-05-16,136.19830322265625
2006-05-17,138.9023895263672
2006-05-18,133.03555297851562
2006-05-19,130.9334259033203
2006-05-22,117.85252380371094
2006-05-23,112.3105697631836
2006-05-24,108.20187377929688
2006-05-25,104.10274505615234
2006-05-26,105.73665618896484
2006-05-29,101.88594055175781
2006-05-30,102.21083068847656
2006-05-31,99.37295532226562
2006-06-01,94.74832153320312
2006-06-02,97.3377456665039
2006-06-05,101.82862091064453
2006-06-06,99.17231750488281
2006-06-07,95.86624908447266
2006-06-08,91.07913208007812
2006-06-09,87.71575164794922
2006-06-12,83.56884002685547
2006-06-13,76.43119049072266
2006-06-14,72.60913848876953
2006-06-15,73.23023223876953
2006-06-16,76.89938354492188
2006-06-19,80.7500991821289
2006-06-20,84.79190063476562
2006-06-21,89.02478790283203
2006-06-22,88.25084686279297
2006-06-23,85.80475616455078
2006-06-26,82.51779174804688
2006-06-27,79.07794952392578
2006-06-28,80.37744903564453
2006-06-29,79.92835235595703
2006-06-30,81.0654067993164
2006-07-03,80.09078216552734
2006-07-04,79.32637786865234
2006-07-05,81.29474639892578
2006-07-06,81.0367431640625
2006-07-07,78.40909576416016
2006-07-10,82.33623504638672
2006-07-11,86.22516632080078
2006-07-12,87.37177276611328
2006-07-13,91.74801635742188
2006-07-14,94.07945251464844
2006-07-17,94.5380859375
2006-07-18,93.11438751220703
2006-07-19,92.22576141357422
2006-07-20,95.74205017089844
2006-07-21,92.62709045410156
2006-07-24,93.10485076904297
2006-07-25,93.01882934570312
2006-07-26,97.67216491699219
2006-07-27,99.28697204589844
2006-07-28,104.00719451904297
2006-07-31,101.16931915283203
2006-08-01,100.70111846923828
2006-08-02,102.07706451416016
2006-08-03,101.4081802368164
2006-08-04,103.91162872314453
2006-08-07,102.89879608154297
2006-08-08,107.94390106201172
2006-08-09,108.9376220703125
2006-08-10,110.68620300292969
2006-08-11,111.2594985961914
2006-08-14,113.5240707397461
2006-08-16,114.00181579589844
2006-08-17,113.76294708251953
2006-08-18,112.48255157470703
2006-08-21,112.15767669677734
2006-08-22,109.82623291015625
2006-08-23,110.70531463623047
2006-08-24,110.11289978027344
2006-08-25,112.34879302978516
2006-08-28,111.46016693115234
2006-08-29,111.60348510742188
2006-08-30,110.95374298095703
2006-08-31,109.06184387207031
2006-09-01,108.43120574951172
2006-09-04,114.41267395019531
2006-09-05,119.4482421875
2006-09-06,118.81758117675781
2006-09-07,116.3045883178711
2006-09-08,121.6841049194336
2006-09-11,117.90985107421875
2006-09-12,122.28607940673828
2006-09-13,126.38520050048828
2006-09-14,132.02272033691406
2006-09-15,137.28758239746094
2006-09-18,133.49420166015625
2006-09-19,126.15589141845703
2006-09-20,128.20068359375
2006-09-21,127.43624877929688
2006-09-22,127.44583892822266
2006-09-25,125.17174530029297
2006-09-26,125.44882202148438
2006-09-27,121.46434783935547
2006-09-28,117.44166564941406
2006-09-29,118.43537139892578
2006-10-03,116.1325912475586
2006-10-04,117.07854461669922
2006-10-05,117.86207580566406
2006-10-06,121.72232818603516
2006-10-09,119.47689056396484
2006-10-10,121.03435516357422
2006-10-11,121.34967803955078
2006-10-12,123.5855712890625
2006-10-13,122.56318664550781
2006-10-16,122.56318664550781
2006-10-17,124.74175262451172
2006-10-18,123.85313415527344
2006-10-19,119.94508361816406
2006-10-20,123.84355163574219
2006-10-23,126.0125961303711
2006-10-26,131.68832397460938
2006-10-27,131.78384399414062
2006-10-30,135.6632080078125
2006-10-31,143.73728942871094
2006-11-01,155.14605712890625
2006-11-02,147.39688110351562
2006-11-03,151.6201934814453
2006-11-06,158.91075134277344
2006-11-07,160.5637969970703
2006-11-08,157.06661987304688
2006-11-09,164.2425079345703
2006-11-10,167.70143127441406
2006-11-13,165.67578125
2006-11-14,158.91075134277344
2006-11-15,156.75132751464844
2006-11-16,152.2030792236328
2006-11-17,157.152587890625
2006-11-20,155.13650512695312
2006-11-21,155.70025634765625
2006-11-22,154.11410522460938
2006-11-23,152.8623809814453
2006-11-24,151.69662475585938
2006-11-27,148.57215881347656
2006-11-28,145.97317504882812
2006-11-29,151.02780151367188
2006-11-30,155.12693786621094
2006-12-01,154.90713500976562
2006-12-04,161.9588165283203
2006-12-05,160.08602905273438
2006-12-06,166.09619140625
2006-12-07,165.8382110595703
2006-12-08,162.90757751464844
2006-12-11,159.92910766601562
2006-12-12,152.7078857421875
2006-12-13,151.67356872558594
2006-12-14,156.64410400390625
2006-12-15,163.16615295410156
2006-12-18,168.25164794921875
2006-12-19,168.10797119140625
2006-12-20,167.5429229736328
2006-12-21,168.96990966796875
2006-12-22,168.93161010742188
2006-12-26,167.96434020996094
2006-12-27,167.83978271484375
2006-12-28,167.40887451171875
2006-12-29,165.57960510253906
2007-01-02,166.41282653808594
2007-01-03,164.8804931640625
2007-01-04,164.27708435058594
2007-01-05,163.85572814941406
2007-01-08,160.81015014648438
2007-01-09,158.77023315429688
2007-01-10,152.8994598388672
2007-01-11,155.7725830078125
2007-01-12,155.92584228515625
2007-01-15,156.9697265625
2007-01-16,156.9218292236328
2007-01-17,156.18438720703125
2007-01-18,153.0813751220703
2007-01-19,153.4932403564453
2007-01-22,158.3392791748047
2007-01-23,157.0367889404297
2007-01-24,165.5125732421875
2007-01-25,169.4966583251953
2007-01-29,171.86219787597656
2007-01-31,174.58212280273438
2007-02-01,176.13363647460938
2007-02-02,179.40907287597656
2007-02-05,182.72271728515625
2007-02-06,181.21913146972656
2007-02-07,175.57818603515625
2007-02-08,176.4592742919922
2007-02-09,169.09445190429688
2007-02-12,161.4518585205078
2007-02-13,150.8977813720703
2007-02-14,156.385498046875
2007-02-15,162.71603393554688
2007-02-19,160.3121795654297
2007-02-20,158.48292541503906
2007-02-21,158.92347717285156
2007-02-22,155.37991333007812
2007-02-23,151.8555145263672
2007-02-26,156.9122772216797
2007-02-27,150.18911743164062
2007-02-28,142.4603271484375
2007-03-01,143.04454040527344
2007-03-02,141.78994750976562
2007-03-05,129.2629852294922
2007-03-06,139.9032440185547
2007-03-07,132.739501953125
2007-03-08,138.37088012695312
2007-03-09,143.45632934570312
2007-03-12,141.74203491210938
2007-03-13,145.17068481445312
2007-03-14,142.0485076904297
2007-03-15,146.463623046875
2007-03-16,153.62730407714844
2007-03-19,153.1484375
2007-03-20,157.3528289794922
2007-03-21,158.0711212158203
2007-03-22,162.34071350097656
2007-03-23,164.47068786621094
2007-03-26,164.11573791503906
2007-03-28,155.04881286621094
2007-03-29,157.6585693359375
2007-03-30,159.692626953125
2007-04-02,154.65542602539062
2007-04-03,155.48057556152344
2007-04-04,155.54769897460938
2007-04-05,154.48275756835938
2007-04-09,158.7139434814453
2007-04-10,162.84922790527344
2007-04-11,163.6263885498047
2007-04-12,160.83436584472656
2007-04-13,158.8866729736328
2007-04-16,161.4196319580078
2007-04-17,162.99317932128906
2007-04-18,163.54966735839844
2007-04-19,164.27882385253906
2007-04-20,163.7703094482422
2007-04-23,164.9408416748047
2007-04-24,163.92381286621094
2007-04-25,164.85450744628906
2007-04-26,164.43234252929688
2007-04-27,160.61367797851562
2007-04-30,165.5740966796875
2007-05-03,167.01327514648438
2007-05-04,168.7786865234375
2007-05-07,166.76385498046875
2007-05-08,166.57196044921875
2007-05-09,167.57936096191406
2007-05-10,167.71371459960938
2007-05-11,167.1476593017578
2007-05-14,164.9120635986328
2007-05-15,160.75759887695312
2007-05-16,172.09841918945312
2007-05-17,193.0818328857422
2007-05-18,202.83953857421875
2007-05-21,225.71307373046875
2007-05-22,238.78094482421875
2007-05-23,224.38902282714844
2007-05-24,219.77403259277344
2007-05-25,218.862548828125
2007-05-28,237.60079956054688
2007-05-29,234.62649536132812
2007-05-30,229.60850524902344
2007-05-31,242.58998107910156
2007-06-01,232.99537658691406
2007-06-04,230.0978240966797
2007-06-05,223.05538940429688
2007-06-06,221.73133850097656
2007-06-07,220.67591857910156
2007-06-08,216.08010864257812
2007-06-11,212.7987518310547
2007-06-12,206.90762329101562
2007-06-13,204.16360473632812
2007-06-14,212.98104858398438
2007-06-15,221.55859375
2007-06-18,216.85728454589844
2007-06-19,228.55303955078125
2007-06-20,226.2791290283203
2007-06-21,231.95916748046875
2007-06-22,226.85484313964844
2007-06-25,230.5775604248047
2007-06-26,238.90565490722656
2007-06-27,233.32159423828125
2007-06-28,235.70108032226562
2007-06-29,248.37551879882812
2007-07-02,240.76702880859375
2007-07-03,239.94187927246094
2007-07-04,237.3033905029297
2007-07-05,232.37176513671875
2007-07-06,232.35255432128906
2007-07-09,230.8365936279297
2007-07-10,230.06903076171875
2007-07-11,234.97186279296875
2007-07-12,239.4237518310547
2007-07-13,235.26931762695312
2007-07-16,234.00282287597656
2007-07-17,234.3002471923828
2007-07-18,235.19256591796875
2007-07-19,248.03973388671875
2007-07-20,240.41201782226562
2007-07-23,280.88201904296875
2007-07-24,253.14405822753906
2007-07-25,248.50025939941406
2007-07-26,249.76675415039062
2007-07-27,239.27027893066406
2007-07-30,252.5300750732422
2007-07-31,264.0435485839844
2007-08-01,254.5640869140625
2007-08-02,255.48512268066406
2007-08-03,266.8067321777344
2007-08-06,267.7949523925781
2007-08-07,269.14788818359375
2007-08-08,271.0955505371094
2007-08-09,263.2567443847656
2007-08-10,273.1391906738281
2007-08-13,269.9346008300781
2007-08-14,267.00830078125
2007-08-16,250.11219787597656
2007-08-17,249.57489013671875
2007-08-20,249.67083740234375
2007-08-21,238.723388671875
2007-08-22,242.86822509765625
2007-08-23,249.99703979492188
2007-08-24,253.2208251953125
2007-08-27,260.7621154785156
2007-08-28,265.501953125
2007-08-29,268.9752197265625
2007-08-30,265.156494140625
2007-08-31,268.7832336425781
2007-09-03,274.78948974609375
2007-09-04,274.7511291503906
2007-09-05,287.22406005859375
2007-09-06,290.9179992675781
2007-09-07,295.69610595703125
2007-09-10,303.5636901855469
2007-09-11,318.61767578125
2007-09-12,325.8711853027344
2007-09-13,317.8597106933594
2007-09-14,327.339111328125
2007-09-17,349.1956787109375
2007-09-18,349.3299865722656
2007-09-19,348.4664306640625
2007-09-20,337.91241455078125
2007-09-21,331.148193359375
2007-09-24,333.11505126953125
2007-09-25,336.2909240722656
2007-09-26,331.23455810546875
2007-09-27,324.5470886230469
2007-09-28,336.7802734375
2007-10-01,345.1562805175781
2007-10-03,342.6712951660156
2007-10-04,345.1371154785156
2007-10-05,340.77154541015625
2007-10-08,319.67303466796875
2007-10-09,347.6509094238281
2007-10-10,346.9697265625
2007-10-11,358.348876953125
2007-10-12,352.0356140136719
2007-10-15,363.0694580078125
2007-10-16,369.4018859863281
2007-10-17,352.1507873535156
2007-10-18,334.7077941894531
2007-10-19,323.9426574707031
2007-10-22,332.5298156738281
2007-10-23,353.5419616699219
2007-10-24,360.948974609375
2007-10-25,360.9682312011719
2007-10-26,362.9638977050781
2007-10-29,396.0940246582031
2007-10-30,400.4692077636719
2007-10-31,384.0240173339844
2007-11-01,362.7815856933594
2007-11-02,366.0245666503906
2007-11-05,360.4788513183594
2007-11-06,349.1956787109375
2007-11-07,362.599365234375
2007-11-08,354.6357421875
2007-11-12,348.0443115234375
2007-11-13,356.9576416015625
2007-11-14,369.1716613769531
2007-11-15,381.10723876953125
2007-11-16,376.5594787597656
2007-11-19,380.42608642578125
2007-11-20,366.6893005371094
2007-11-21,343.2666320800781
2007-11-22,340.9627990722656
2007-11-23,352.366943359375
2007-11-26,362.4367370605469
2007-11-27,361.3327941894531
2007-11-28,357.4066467285156
2007-11-29,354.1811828613281
2007-11-30,396.9755554199219
2007-12-03,390.8030700683594
2007-12-04,382.8643493652344
2007-12-05,386.8769226074219
2007-12-06,390.639892578125
2007-12-07,381.94281005859375
2007-12-10,378.12225341796875
2007-12-11,380.6660461425781
2007-12-12,380.6756896972656
2007-12-13,372.4297180175781
2007-12-14,379.4373474121094
2007-12-17,369.569091796875
2007-12-18,357.1186218261719
2007-12-19,363.04150390625
2007-12-20,351.2149353027344
2007-12-24,364.4718322753906
2007-12-26,368.2732238769531
2007-12-27,360.27685546875
2007-12-28,370.2410888671875
2007-12-31,383.68988037109375
2008-01-01,385.47540283203125
2008-01-02,385.3313903808594
2008-01-03,384.0258483886719
2008-01-04,377.93975830078125
2008-01-07,373.33209228515625
2008-01-08,395.09405517578125
2008-01-09,402.8408508300781
2008-01-10,379.01495361328125
2008-01-11,363.1470642089844
2008-01-14,378.03582763671875
2008-01-15,383.56512451171875
2008-01-16,377.1526794433594
2008-01-17,360.7184143066406
2008-01-18,356.4466552734375
2008-01-21,322.50299072265625
2008-01-22,304.0336608886719
2008-01-23,340.72283935546875
2008-01-24,324.50921630859375
2008-01-25,332.6880798339844
2008-01-28,335.2222900390625
2008-01-29,341.001220703125
2008-01-30,333.100830078125
2008-01-31,323.9621887207031
2008-02-01,330.3649597167969
2008-02-04,338.77410888671875
2008-02-05,331.18096923828125
2008-02-06,324.6724853515625
2008-02-07,314.0651550292969
2008-02-08,308.9198303222656
2008-02-11,294.89501953125
2008-02-12,288.1754150390625
2008-02-13,302.3633728027344
2008-02-14,319.08563232421875
2008-02-15,312.0301208496094
2008-02-18,307.5855407714844
2008-02-19,331.9873046875
2008-02-20,331.10418701171875
2008-02-21,327.513916015625
2008-02-22,336.9693603515625
2008-02-25,326.5539855957031
2008-02-26,322.6086120605469
2008-02-27,329.37628173828125
2008-02-28,322.49346923828125
2008-02-29,326.6403503417969
2008-03-03,321.2550964355469
2008-03-04,307.3262939453125
2008-03-05,320.1031799316406
2008-03-07,323.7317199707031
2008-03-10,310.3309020996094
2008-03-11,314.85223388671875
2008-03-12,315.6490478515625
2008-03-13,300.9330749511719
2008-03-14,294.85662841796875
2008-03-17,277.93280029296875
2008-03-18,280.33258056640625
2008-03-19,287.3594665527344
2008-03-24,284.5083923339844
2008-03-25,299.2819519042969
2008-03-26,301.1826171875
2008-03-27,289.8265380859375
2008-03-28,289.6057434082031
2008-03-31,288.3482666015625
2008-04-01,287.56103515625
2008-04-02,293.07110595703125
2008-04-03,304.54248046875
2008-04-04,305.0704345703125
2008-04-07,318.61529541015625
2008-04-08,327.5331726074219
2008-04-09,324.50921630859375
2008-04-10,331.8720703125
2008-04-11,327.64837646484375
2008-04-15,333.47515869140625
2008-04-16,349.8710632324219
2008-04-17,348.58477783203125
2008-04-21,336.7966003417969
2008-04-22,321.677490234375
2008-04-23,306.27032470703125
2008-04-24,336.7581787109375
2008-04-25,322.0806579589844
2008-04-28,327.8211669921875
2008-04-29,315.7546081542969
2008-04-30,308.1326599121094
2008-05-02,312.7403564453125
2008-05-05,316.8009033203125
2008-05-06,315.9178161621094
2008-05-07,311.972412109375
2008-05-08,311.9532470703125
2008-05-09,300.9138488769531
2008-05-12,305.2240295410156
2008-05-13,307.90228271484375
2008-05-14,304.811279296875
2008-05-15,305.5792236328125
2008-05-16,310.80133056640625
2008-05-20,311.2524108886719
2008-05-21,306.9615478515625
2008-05-22,301.8162536621094
2008-05-23,311.40606689453125
2008-05-26,303.45770263671875
2008-05-27,298.11083984375
2008-05-28,310.8108825683594
2008-05-29,313.354736328125
2008-05-30,323.1750183105469
2008-06-02,304.5233154296875
2008-06-03,292.69671630859375
2008-06-04,290.8248596191406
2008-06-05,299.40673828125
2008-06-06,291.3912353515625
2008-06-09,280.5342712402344
2008-06-10,268.41973876953125
2008-06-11,264.55120849609375
2008-06-12,258.2251281738281
2008-06-13,263.06329345703125
2008-06-16,248.64488220214844
2008-06-17,253.49261474609375
2008-06-18,261.0857238769531
2008-06-19,262.5640869140625
2008-06-20,259.2810363769531
2008-06-23,251.390380859375
2008-06-24,258.80108642578125
2008-06-25,260.87457275390625
2008-06-26,255.26849365234375
2008-06-27,239.81341552734375
2008-06-30,239.16067504882812
2008-07-01,230.4443359375
2008-07-02,221.02725219726562
2008-07-03,207.96243286132812
2008-07-04,208.07762145996094
2008-07-07,216.16998291015625
2008-07-08,210.67906188964844
2008-07-09,224.28147888183594
2008-07-10,225.78860473632812
2008-07-11,217.3699188232422
2008-07-14,209.8727264404297
2008-07-15,201.2044219970703
2008-07-16,201.61720275878906
2008-07-17,201.5019989013672
2008-07-18,201.55958557128906
2008-07-21,201.55958557128906
2008-07-22,234.13052368164062
2008-07-23,248.53929138183594
2008-07-24,242.75083923339844
2008-07-25,241.50289916992188
2008-07-28,242.5780487060547
2008-07-29,241.14776611328125
2008-07-30,246.0530242919922
2008-07-31,245.58265686035156
2008-08-01,246.6289825439453
2008-08-04,240.6389617919922
2008-08-05,246.41781616210938
2008-08-06,251.96629333496094
2008-08-07,258.0139465332031
2008-08-08,256.1708679199219
2008-08-11,259.1274719238281
2008-08-12,262.6025085449219
2008-08-13,269.61004638671875
2008-08-14,261.0569763183594
2008-08-18,251.37110900878906
2008-08-19,249.14405822753906
2008-08-20,243.41317749023438
2008-08-21,243.912353515625
2008-08-22,249.18246459960938
2008-08-25,252.62864685058594
2008-08-26,252.1102752685547
2008-08-27,256.8619689941406
2008-08-28,260.7593688964844
2008-08-29,260.8841247558594
2008-09-01,260.18341064453125
2008-09-02,260.67303466796875
2008-09-04,258.18670654296875
2008-09-05,256.6124267578125
2008-09-08,257.49554443359375
2008-09-09,251.90869140625
2008-09-10,252.56150817871094
2008-09-11,259.7706298828125
2008-09-12,253.50218200683594
2008-09-15,251.1695556640625
2008-09-16,251.67828369140625
2008-09-17,242.4148712158203
2008-09-18,245.88023376464844
2008-09-19,257.5050964355469
2008-09-22,252.36947631835938
2008-09-23,249.85443115234375
2008-09-24,252.55181884765625
2008-09-25,255.3837432861328
2008-09-26,249.97921752929688
2008-09-29,236.4343719482422
2008-09-30,242.9907989501953
2008-10-01,243.9795379638672
2008-10-03,243.63397216796875
2008-10-06,226.93092346191406
2008-10-07,220.3553009033203
2008-10-08,182.0823211669922
2008-10-10,137.7904510498047
2008-10-13,151.80564880371094
2008-10-14,159.2068634033203
2008-10-15,147.01553344726562
2008-10-16,127.94141387939453
2008-10-17,120.5306625366211
2008-10-20,136.88812255859375
2008-10-21,141.91824340820312
2008-10-22,149.3482208251953
2008-10-23,159.2740020751953
2008-10-24,140.41111755371094
2008-10-27,136.3505401611328
2008-10-29,143.94371032714844
2008-10-31,170.03501892089844
2008-11-03,177.3017578125
2008-11-04,182.648681640625
2008-11-05,165.55209350585938
2008-11-06,150.29856872558594
2008-11-07,154.3111114501953
2008-11-10,157.2101593017578
2008-11-11,150.83612060546875
2008-11-12,148.33067321777344
2008-11-14,150.183349609375
2008-11-17,149.5882110595703
2008-11-18,144.8076934814453
2008-11-19,149.51138305664062
2008-11-20,145.9115753173828
2008-11-21,134.11387634277344
2008-11-24,154.3111114501953
2008-11-25,162.2978515625
2008-11-26,159.1588592529297
2008-11-27,159.1588592529297
2008-11-28,163.35377502441406
2008-12-01,157.5845184326172
2008-12-02,156.1733856201172
2008-12-03,163.7761688232422
2008-12-04,176.82179260253906
2008-12-05,172.87646484375
2008-12-08,172.93402099609375
2008-12-10,184.14622497558594
2008-12-11,178.54969787597656
2008-12-12,177.19619750976562
2008-12-15,176.15943908691406
2008-12-16,182.80227661132812
2008-12-17,180.65199279785156
2008-12-18,182.4470977783203
2008-12-19,186.33140563964844
2008-12-22,181.01451110839844
2008-12-23,165.95799255371094
2008-12-24,175.0438232421875
2008-12-26,171.9287109375
2008-12-29,171.83253479003906
2008-12-30,171.880615234375
2008-12-31,170.14039611816406
2009-01-02,177.05328369140625
2009-01-05,182.9086151123047
2009-01-06,188.28317260742188
2009-01-07,174.79385375976562
2009-01-09,150.4784698486328
2009-01-12,153.97821044921875
2009-01-13,153.8147430419922
2009-01-14,153.53594970703125
2009-01-15,150.17080688476562
2009-01-16,139.3831787109375
2009-01-19,137.652587890625
2009-01-20,141.133056640625
2009-01-21,141.60415649414062
2009-01-22,108.36640930175781
2009-01-23,92.11771392822266
2009-01-27,95.3770523071289
2009-01-28,110.16436004638672
2009-01-29,101.20353698730469
2009-01-30,114.10636138916016
2009-02-02,107.99144744873047
2009-02-03,107.80876159667969
2009-02-04,102.99185180664062
2009-02-05,109.1644287109375
2009-02-06,118.3656234741211
2009-02-09,134.75857543945312
2009-02-10,137.09490966796875
2009-02-11,140.83499145507812
2009-02-12,127.98023986816406
2009-02-13,132.2971954345703
2009-02-16,129.5474395751953
2009-02-17,119.3559341430664
2009-02-18,113.78907012939453
2009-02-19,110.0297622680664
2009-02-20,109.4625015258789
2009-02-24,106.65501403808594
2009-02-25,108.66448211669922
2009-02-26,115.39470672607422
2009-02-27,119.7501449584961
2009-03-02,115.91390228271484
2009-03-03,111.90459442138672
2009-03-04,109.67400360107422
2009-03-05,107.87606811523438
2009-03-06,111.67384338378906
2009-03-09,115.04859924316406
2009-03-12,115.75045776367188
2009-03-13,122.15380096435547
2009-03-16,129.17247009277344
2009-03-17,136.0084686279297
2009-03-18,131.96072387695312
2009-03-19,128.4898223876953
2009-03-20,124.62474822998047
2009-03-23,123.61521911621094
2009-03-24,124.34593200683594
2009-03-25,131.89340209960938
2009-03-26,127.29761505126953
2009-03-27,130.49928283691406
2009-03-30,124.26899719238281
2009-03-31,124.78819274902344
2009-04-01,131.47036743164062
2009-04-02,133.52789306640625
2009-04-06,127.74948120117188
2009-04-08,131.2972869873047
2009-04-09,135.86422729492188
2009-04-13,137.9698486328125
2009-04-15,145.63272094726562
2009-04-16,135.65274047851562
2009-04-17,139.9792938232422
2009-04-20,140.35427856445312
2009-04-21,139.4697265625
2009-04-22,136.30650329589844
2009-04-23,137.5083465576172
2009-04-24,140.1138916015625
2009-04-27,142.41180419921875
2009-04-28,137.83526611328125
2009-04-29,136.20077514648438
2009-04-30,135.78732299804688
2009-05-04,140.73886108398438
2009-05-05,140.44081115722656
2009-05-06,132.83563232421875
2009-05-07,137.31602478027344
2009-05-08,128.45135498046875
2009-05-11,124.99970245361328
2009-05-12,127.22071075439453
2009-05-13,128.68211364746094
2009-05-14,128.47059631347656
2009-05-15,129.9031982421875
2009-05-18,145.87306213378906
2009-05-19,149.93043518066406
2009-05-20,166.46759033203125
2009-05-21,159.94886779785156
2009-05-22,158.42977905273438
2009-05-25,170.85182189941406
2009-05-26,159.89117431640625
2009-05-27,167.34251403808594
2009-05-28,163.87164306640625
2009-05-29,161.11224365234375
2009-06-01,169.04429626464844
2009-06-02,178.88006591796875
2009-06-03,188.53314208984375
2009-06-04,182.03367614746094
2009-06-05,179.3704071044922
2009-06-08,166.3233642578125
2009-06-09,169.2270050048828
2009-06-10,177.77438354492188
2009-06-11,175.38034057617188
2009-06-12,169.53466796875
2009-06-15,170.01539611816406
2009-06-16,179.77420043945312
2009-06-17,164.60232543945312
2009-06-18,163.640869140625
2009-06-19,160.8622589111328
2009-06-22,160.16038513183594
2009-06-23,158.1028594970703
2009-06-24,165.51576232910156
2009-06-25,177.11099243164062
2009-06-26,178.61083984375
2009-06-29,176.35140991210938
2009-06-30,167.62136840820312
2009-07-01,168.7078094482422
2009-07-02,166.02532958984375
2009-07-03,170.17886352539062
2009-07-06,159.76620483398438
2009-07-07,167.64056396484375
2009-07-08,163.35243225097656
2009-07-09,171.14990234375
2009-07-10,163.63128662109375
2009-07-13,163.42938232421875
2009-07-14,165.41958618164062
2009-07-15,167.86170959472656
2009-07-16,176.9379425048828
2009-07-17,177.2840576171875
2009-07-20,179.54347229003906
2009-07-21,185.51412963867188
2009-07-22,176.09181213378906
2009-07-23,179.1300506591797
2009-07-24,183.78353881835938
2009-07-27,180.9087677001953
2009-07-28,186.7544403076172
2009-07-29,180.14920043945312
2009-07-30,185.33145141601562
2009-07-31,195.75375366210938
2009-08-03,202.70509338378906
2009-08-04,200.20530700683594
2009-08-05,197.27284240722656
2009-08-06,192.29246520996094
2009-08-07,178.1109161376953
2009-08-10,169.86155700683594
2009-08-11,167.6117401123047
2009-08-12,166.21762084960938
2009-08-13,174.80348205566406
2009-08-14,172.24595642089844
2009-08-17,161.9006805419922
2009-08-18,167.34251403808594
2009-08-19,165.29461669921875
2009-08-20,167.36175537109375
2009-08-21,171.64027404785156
2009-08-24,179.44732666015625
2009-08-25,178.69740295410156
2009-08-26,175.31304931640625
2009-08-27,185.82183837890625
2009-08-28,183.61044311523438
2009-08-31,184.07196044921875
2009-09-01,182.12017822265625
2009-09-02,180.12997436523438
2009-09-03,177.1494598388672
2009-09-04,173.47665405273438
2009-09-07,177.38018798828125
2009-09-08,173.50550842285156
2009-09-09,173.1208953857422
2009-09-10,169.41928100585938
2009-09-11,168.48667907714844
2009-09-14,166.3233642578125
2009-09-15,170.87107849121094
2009-09-16,170.62112426757812
2009-09-17,170.6018829345703
2009-09-18,174.9477081298828
2009-09-22,175.5547332763672
2009-09-23,175.28494262695312
2009-09-24,177.6938934326172
2009-09-25,176.0076446533203
2009-09-29,174.57188415527344
2009-09-30,176.2967071533203
2009-10-01,178.55148315429688
2009-10-05,175.83416748046875
2009-10-06,174.02267456054688
2009-10-07,175.2945556640625
2009-10-08,175.31387329101562
2009-10-09,175.85345458984375
2009-10-12,176.4701690673828
2009-10-13,176.37379455566406
2009-10-14,177.6360626220703
2009-10-15,190.22044372558594
2009-10-16,197.07150268554688
2009-10-20,200.93544006347656
2009-10-21,196.42591857910156
2009-10-22,193.1400604248047
2009-10-23,195.78028869628906
2009-10-26,201.0510711669922
2009-10-27,192.88955688476562
2009-10-28,193.0244598388672
2009-10-29,192.72573852539062
2009-10-30,206.04244995117188
2009-11-03,192.80284118652344
2009-11-04,202.65061950683594
2009-11-05,210.2725372314453
2009-11-06,206.6302490234375
2009-11-09,212.69114685058594
2009-11-10,222.98219299316406
2009-11-11,231.59658813476562
2009-11-12,223.82052612304688
2009-11-13,224.44679260253906
2009-11-16,224.1384735107422
2009-11-17,222.03785705566406
2009-11-18,225.1694793701172
2009-11-19,231.3942108154297
2009-11-20,230.60411071777344
2009-11-23,231.50987243652344
2009-11-24,237.75389099121094
2009-11-25,235.1136474609375
2009-11-26,231.644775390625
2009-11-27,236.64576721191406
2009-11-30,243.73770141601562
2009-12-01,244.34478759765625
2009-12-02,250.8200225830078
