Date,ADANIPOWER
2013-06-14,9.569999694824219
2013-06-17,8.829999923706055
2013-06-18,8.899999618530273
2013-06-19,8.890000343322754
2013-06-20,8.300000190734863
2013-06-21,8.229999542236328
2013-06-24,7.900000095367432
2013-06-25,7.989999771118164
2013-06-26,7.909999847412109
2013-06-27,8.029999732971191
2013-06-28,8.289999961853027
2013-07-01,8.520000457763672
2013-07-02,8.770000457763672
2013-07-03,8.279999732971191
2013-07-04,8.119999885559082
2013-07-05,8.050000190734863
2013-07-08,7.96999979019165
2013-07-09,8.100000381469727
2013-07-10,7.960000038146973
2013-07-11,7.989999771118164
2013-07-12,7.849999904632568
2013-07-15,7.920000076293945
2013-07-16,7.960000038146973
2013-07-17,7.820000171661377
2013-07-18,8.069999694824219
2013-07-19,7.909999847412109
2013-07-22,7.949999809265137
2013-07-23,7.949999809265137
2013-07-24,7.800000190734863
2013-07-25,8.199999809265137
2013-07-26,8.029999732971191
2013-07-29,7.96999979019165
2013-07-30,7.360000133514404
2013-07-31,7.010000228881836
2013-08-01,6.820000171661377
2013-08-02,6.369999885559082
2013-08-05,6.420000076293945
2013-08-06,6.199999809265137
2013-08-07,6.869999885559082
2013-08-08,6.940000057220459
2013-08-12,7.230000019073486
2013-08-13,7.190000057220459
2013-08-14,7.139999866485596
2013-08-16,6.739999771118164
2013-08-19,7.210000038146973
2013-08-20,7.21999979019165
2013-08-21,6.909999847412109
2013-08-22,7.320000171661377
2013-08-23,7.269999980926514
2013-08-26,7.400000095367432
2013-08-27,6.989999771118164
2013-08-28,7.230000019073486
2013-08-29,6.829999923706055
2013-08-30,6.730000019073486
2013-09-02,6.820000171661377
2013-09-03,6.53000020980835
2013-09-04,6.429999828338623
2013-09-05,6.670000076293945
2013-09-06,6.75
2013-09-10,6.789999961853027
2013-09-11,6.960000038146973
2013-09-12,6.980000019073486
2013-09-13,7.210000038146973
2013-09-16,6.940000057220459
2013-09-17,6.960000038146973
2013-09-18,6.789999961853027
2013-09-19,7.03000020980835
2013-09-20,6.840000152587891
2013-09-23,6.800000190734863
2013-09-24,6.820000171661377
2013-09-25,6.809999942779541
2013-09-26,6.650000095367432
2013-09-27,6.610000133514404
2013-09-30,6.449999809265137
2013-10-01,6.380000114440918
2013-10-03,6.639999866485596
2013-10-04,6.590000152587891
2013-10-07,6.650000095367432
2013-10-08,6.739999771118164
2013-10-09,7.0
2013-10-10,7.039999961853027
2013-10-11,7.019999980926514
2013-10-14,7.159999847412109
2013-10-15,6.940000057220459
2013-10-17,6.940000057220459
2013-10-18,6.989999771118164
2013-10-21,7.269999980926514
2013-10-22,7.289999961853027
2013-10-23,7.099999904632568
2013-10-24,7.059999942779541
2013-10-25,6.690000057220459
2013-10-28,6.480000019073486
2013-10-29,6.46999979019165
2013-10-30,6.460000038146973
2013-10-31,6.539999961853027
2013-11-01,6.869999885559082
2013-11-05,7.050000190734863
2013-11-06,7.090000152587891
2013-11-07,6.869999885559082
2013-11-08,7.059999942779541
2013-11-11,7.019999980926514
2013-11-12,6.769999980926514
2013-11-13,6.670000076293945
2013-11-14,6.940000057220459
2013-11-18,7.0
2013-11-19,6.980000019073486
2013-11-20,7.199999809265137
2013-11-21,6.960000038146973
2013-11-22,7.070000171661377
2013-11-25,7.159999847412109
2013-11-26,6.960000038146973
2013-11-27,6.820000171661377
2013-11-28,6.860000133514404
2013-11-29,7.119999885559082
2013-12-02,7.25
2013-12-03,7.199999809265137
2013-12-04,7.630000114440918
2013-12-05,7.840000152587891
2013-12-06,8.0600004196167
2013-12-09,8.140000343322754
2013-12-10,7.739999771118164
2013-12-11,7.690000057220459
2013-12-12,7.690000057220459
2013-12-13,7.619999885559082
2013-12-16,7.420000076293945
2013-12-17,7.320000171661377
2013-12-18,7.539999961853027
2013-12-19,7.389999866485596
2013-12-20,7.619999885559082
2013-12-23,7.760000228881836
2013-12-24,7.659999847412109
2013-12-26,7.900000095367432
2013-12-27,7.900000095367432
2013-12-30,7.820000171661377
2013-12-31,7.789999961853027
2014-01-01,7.889999866485596
2014-01-02,7.429999828338623
2014-01-03,7.300000190734863
2014-01-06,7.380000114440918
2014-01-07,7.199999809265137
2014-01-08,7.159999847412109
2014-01-09,7.150000095367432
2014-01-10,6.989999771118164
2014-01-13,6.949999809265137
2014-01-14,6.989999771118164
2014-01-15,7.0
2014-01-16,6.980000019073486
2014-01-17,6.869999885559082
2014-01-20,6.949999809265137
2014-01-21,6.920000076293945
2014-01-22,6.929999828338623
2014-01-23,7.010000228881836
2014-01-24,6.849999904632568
2014-01-27,6.590000152587891
2014-01-28,6.579999923706055
2014-01-29,6.619999885559082
2014-01-30,6.409999847412109
2014-01-31,6.519999980926514
2014-02-03,6.5
2014-02-04,6.579999923706055
2014-02-05,6.710000038146973
2014-02-06,6.949999809265137
2014-02-07,7.110000133514404
2014-02-10,6.929999828338623
2014-02-11,6.920000076293945
2014-02-12,6.869999885559082
2014-02-13,6.579999923706055
2014-02-14,6.579999923706055
2014-02-17,6.840000152587891
2014-02-18,7.210000038146973
2014-02-19,7.130000114440918
2014-02-20,7.320000171661377
2014-02-21,7.309999942779541
2014-02-24,7.28000020980835
2014-02-25,7.070000171661377
2014-02-26,7.25
2014-02-28,7.179999828338623
2014-03-03,7.170000076293945
2014-03-04,7.150000095367432
2014-03-05,7.360000133514404
2014-03-06,7.46999979019165
2014-03-07,7.940000057220459
2014-03-10,8.1899995803833
2014-03-11,8.25
2014-03-12,8.020000457763672
2014-03-13,8.050000190734863
2014-03-14,8.09000015258789
2014-03-18,8.329999923706055
2014-03-19,8.449999809265137
2014-03-20,8.300000190734863
2014-03-21,8.239999771118164
2014-03-24,8.359999656677246
2014-03-25,8.430000305175781
2014-03-26,8.289999961853027
2014-03-27,8.289999961853027
2014-03-28,9.680000305175781
2014-03-31,9.720000267028809
2014-04-01,9.59000015258789
2014-04-02,10.039999961853027
2014-04-03,10.34000015258789
2014-04-04,10.8100004196167
2014-04-07,10.90999984741211
2014-04-09,11.149999618530273
2014-04-10,11.260000228881836
2014-04-11,11.010000228881836
2014-04-15,10.579999923706055
2014-04-16,10.3100004196167
2014-04-17,10.40999984741211
2014-04-21,10.399999618530273
2014-04-22,10.260000228881836
2014-04-23,10.149999618530273
2014-04-24,10.149999618530273
2014-04-25,10.149999618530273
2014-04-28,10.25
2014-04-29,10.220000267028809
2014-04-30,9.630000114440918
2014-05-02,9.609999656677246
2014-05-05,9.670000076293945
2014-05-06,9.779999732971191
2014-05-07,9.680000305175781
2014-05-08,9.399999618530273
2014-05-09,9.890000343322754
2014-05-12,9.9399995803833
2014-05-13,10.710000038146973
2014-05-14,10.909997940063477
2014-05-15,10.989999771118164
2014-05-16,11.119999885559082
2014-05-19,11.979999542236328
2014-05-20,12.029999732971191
2014-05-21,12.449999809265137
2014-05-22,12.859999656677246
2014-05-23,13.079999923706055
2014-05-26,12.140000343322754
2014-05-27,11.869999885559082
2014-05-28,12.010000228881836
2014-05-29,11.760000228881836
2014-05-30,12.039999961853027
2014-06-02,12.350000381469727
2014-06-03,12.329999923706055
2014-06-04,12.59000015258789
2014-06-05,12.760000228881836
2014-06-06,12.739999771118164
2014-06-09,12.869999885559082
2014-06-10,12.6899995803833
2014-06-11,12.369999885559082
2014-06-12,12.399999618530273
2014-06-13,11.779999732971191
2014-06-16,11.75
2014-06-17,12.069999694824219
2014-06-18,11.8100004196167
2014-06-19,11.699999809265137
2014-06-20,11.760000228881836
2014-06-23,11.789999961853027
2014-06-24,12.0
2014-06-25,12.140000343322754
2014-06-26,12.069999694824219
2014-06-27,12.069999694824219
2014-06-30,12.510000228881836
2014-07-01,12.710000038146973
2014-07-02,13.069999694824219
2014-07-03,13.100000381469727
2014-07-04,13.109999656677246
2014-07-07,13.100000381469727
2014-07-08,11.970000267028809
2014-07-09,11.539999961853027
2014-07-10,11.899999618530273
2014-07-11,11.289999961853027
2014-07-14,11.430000305175781
2014-07-15,11.630000114440918
2014-07-16,11.899999618530273
2014-07-17,12.289999961853027
2014-07-18,12.109999656677246
2014-07-21,12.079999923706055
2014-07-22,12.0
2014-07-23,11.84000015258789
2014-07-24,11.579999923706055
2014-07-25,11.229999542236328
2014-07-28,11.210000038146973
2014-07-30,11.449999809265137
2014-07-31,11.319999694824219
2014-08-01,11.100000381469727
2014-08-04,11.239999771118164
2014-08-05,11.270000457763672
2014-08-06,11.350000381469727
2014-08-07,11.119999885559082
2014-08-08,10.65999984741211
2014-08-11,10.819999694824219
2014-08-12,10.819999694824219
2014-08-13,10.399999618530273
2014-08-14,10.710000038146973
2014-08-18,10.800000190734863
2014-08-19,11.020000457763672
2014-08-20,11.15999984741211
2014-08-21,11.069999694824219
2014-08-22,11.0
2014-08-25,10.5600004196167
2014-08-26,9.880000114440918
2014-08-27,9.739999771118164
2014-08-28,9.4399995803833
2014-09-01,10.039999961853027
2014-09-02,10.140000343322754
2014-09-03,9.859999656677246
2014-09-04,9.869999885559082
2014-09-05,9.800000190734863
2014-09-08,10.039999961853027
2014-09-09,10.149999618530273
2014-09-10,10.0
2014-09-11,10.229999542236328
2014-09-12,10.079999923706055
2014-09-15,10.100000381469727
2014-09-16,9.720000267028809
2014-09-17,9.84000015258789
2014-09-18,10.600000381469727
2014-09-19,10.260000228881836
2014-09-22,10.09000015258789
2014-09-23,9.539999961853027
2014-09-24,9.34000015258789
2014-09-25,8.489999771118164
2014-09-26,9.020000457763672
2014-09-29,8.880000114440918
2014-09-30,8.680000305175781
2014-10-01,8.630000114440918
2014-10-07,8.390000343322754
2014-10-08,8.529999732971191
2014-10-09,8.84000015258789
2014-10-10,8.579999923706055
2014-10-13,8.670000076293945
2014-10-14,8.649999618530273
2014-10-15,8.649999618530273
2014-10-16,8.4399995803833
2014-10-17,8.520000457763672
2014-10-20,8.720000267028809
2014-10-21,8.979999542236328
2014-10-22,9.09000015258789
2014-10-27,9.079999923706055
2014-10-28,9.15999984741211
2014-10-29,9.210000038146973
2014-10-30,9.130000114440918
2014-10-31,9.600000381469727
2014-11-03,9.829999923706055
2014-11-05,9.539999961853027
2014-11-07,9.550000190734863
2014-11-10,9.289999961853027
2014-11-11,9.319999694824219
2014-11-12,9.279999732971191
2014-11-13,9.029999732971191
2014-11-14,9.170000076293945
2014-11-17,9.449999809265137
2014-11-18,9.640000343322754
2014-11-19,9.270000457763672
2014-11-20,9.199999809265137
2014-11-21,9.09000015258789
2014-11-24,9.3100004196167
2014-11-25,9.050000190734863
2014-11-26,9.220000267028809
2014-11-27,9.149999618530273
2014-11-28,9.119999885559082
2014-12-01,8.869999885559082
2014-12-02,8.890000343322754
2014-12-03,9.119999885559082
2014-12-04,8.930000305175781
2014-12-05,8.899999618530273
2014-12-08,8.970000267028809
2014-12-09,8.720000267028809
2014-12-10,8.979999542236328
2014-12-11,8.890000343322754
2014-12-12,8.729999542236328
2014-12-15,8.670000076293945
2014-12-16,8.039999961853027
2014-12-17,8.0
2014-12-18,8.3100004196167
2014-12-19,8.430000305175781
2014-12-22,8.520000457763672
2014-12-23,8.279999732971191
2014-12-24,8.489999771118164
2014-12-26,8.5600004196167
2014-12-29,8.609999656677246
2014-12-30,8.869999885559082
2014-12-31,8.859999656677246
2015-01-01,8.84000015258789
2015-01-02,8.989999771118164
2015-01-05,9.020000457763672
2015-01-06,8.8100004196167
2015-01-07,8.829999923706055
2015-01-08,9.09000015258789
2015-01-09,8.949999809265137
2015-01-12,9.350000381469727
2015-01-13,9.09000015258789
2015-01-14,9.100000381469727
2015-01-15,9.1899995803833
2015-01-16,9.15999984741211
2015-01-19,9.329999923706055
2015-01-20,9.3100004196167
2015-01-21,9.199999809265137
2015-01-22,9.449999809265137
2015-01-23,10.170000076293945
2015-01-27,10.0
2015-01-28,9.949999809265137
2015-01-29,10.319999694824219
2015-01-30,10.390000343322754
2015-02-02,10.350000381469727
2015-02-03,9.970000267028809
2015-02-04,10.029999732971191
2015-02-05,9.489999771118164
2015-02-06,9.420000076293945
2015-02-09,9.279999732971191
2015-02-10,9.350000381469727
2015-02-11,9.880000114440918
2015-02-12,10.390000343322754
2015-02-13,10.1899995803833
2015-02-16,10.100000381469727
2015-02-18,10.289999961853027
2015-02-19,11.069999694824219
2015-02-20,10.960000038146973
2015-02-23,11.399999618530273
2015-02-24,11.34000015258789
2015-02-25,11.170000076293945
2015-02-26,10.979999542236328
2015-02-27,11.479999542236328
2015-03-02,11.069999694824219
2015-03-03,11.420000076293945
2015-03-04,11.319999694824219
2015-03-05,11.880000114440918
2015-03-09,10.989999771118164
2015-03-10,10.449999809265137
2015-03-11,10.3100004196167
2015-03-12,10.5600004196167
2015-03-13,10.0
2015-03-16,10.079999923706055
2015-03-17,10.09000015258789
2015-03-18,10.029999732971191
2015-03-19,9.609999656677246
2015-03-20,9.5
2015-03-23,9.350000381469727
2015-03-24,9.220000267028809
2015-03-25,9.289999961853027
2015-03-26,9.270000457763672
2015-03-27,9.199999809265137
2015-03-30,9.5
2015-03-31,9.460000038146973
2015-04-01,9.550000190734863
2015-04-06,9.470000267028809
2015-04-07,9.729999542236328
2015-04-08,9.710000038146973
2015-04-09,9.869999885559082
2015-04-10,9.960000038146973
2015-04-13,9.899999618530273
2015-04-15,9.770000457763672
2015-04-16,9.609999656677246
2015-04-17,9.5
2015-04-20,9.109999656677246
2015-04-21,9.010000228881836
2015-04-22,9.069999694824219
2015-04-23,8.880000114440918
2015-04-24,8.729999542236328
2015-04-27,8.430000305175781
2015-04-28,8.489999771118164
2015-04-29,8.569999694824219
2015-04-30,8.59000015258789
2015-05-04,8.970000267028809
2015-05-05,8.90999984741211
2015-05-06,8.40999984741211
2015-05-07,8.09000015258789
2015-05-08,8.359999656677246
2015-05-11,8.680000305175781
2015-05-12,8.0600004196167
2015-05-13,8.220000267028809
2015-05-14,8.229999542236328
2015-05-15,8.220000267028809
2015-05-18,8.380000114440918
2015-05-19,8.369999885559082
2015-05-20,8.34000015258789
2015-05-21,8.229999542236328
2015-05-22,8.069999694824219
2015-05-25,8.069999694824219
2015-05-26,8.039999961853027
2015-05-27,7.980000019073486
2015-05-28,7.710000038146973
2015-05-29,7.789999961853027
2015-06-01,7.46999979019165
2015-06-02,7.25
2015-06-03,6.480000019073486
2015-06-04,6.380000114440918
2015-06-05,6.300000190734863
2015-06-08,6.090000152587891
2015-06-09,6.159999847412109
2015-06-10,6.139999866485596
2015-06-11,5.880000114440918
2015-06-12,5.840000152587891
2015-06-15,5.940000057220459
2015-06-16,5.820000171661377
2015-06-17,5.880000114440918
2015-06-18,5.489999771118164
2015-06-19,5.5
2015-06-22,5.599999904632568
2015-06-23,5.940000057220459
2015-06-24,5.949999809265137
2015-06-25,6.139999866485596
2015-06-26,5.949999809265137
2015-06-29,5.78000020980835
2015-06-30,5.840000152587891
2015-07-01,5.980000019073486
2015-07-02,5.889999866485596
2015-07-03,5.78000020980835
2015-07-06,5.980000019073486
2015-07-07,6.110000133514404
2015-07-08,5.989999771118164
2015-07-09,5.980000019073486
2015-07-10,5.699999809265137
2015-07-13,5.699999809265137
2015-07-14,5.739999771118164
2015-07-15,5.610000133514404
2015-07-16,5.860000133514404
2015-07-17,6.010000228881836
2015-07-20,5.820000171661377
2015-07-21,5.610000133514404
2015-07-22,5.730000019073486
2015-07-23,5.690000057220459
2015-07-24,5.570000171661377
2015-07-27,5.409999847412109
2015-07-28,5.380000114440918
2015-07-29,5.320000171661377
2015-07-30,5.409999847412109
2015-07-31,5.480000019073486
2015-08-03,5.590000152587891
2015-08-04,5.690000057220459
2015-08-05,5.730000019073486
2015-08-06,5.78000020980835
2015-08-07,5.679999828338623
2015-08-10,5.539999961853027
2015-08-11,5.409999847412109
2015-08-12,5.190000057220459
2015-08-13,5.190000057220459
2015-08-14,5.389999866485596
2015-08-17,5.329999923706055
2015-08-18,5.400000095367432
2015-08-19,5.400000095367432
2015-08-20,5.190000057220459
2015-08-21,5.130000114440918
2015-08-24,4.210000038146973
2015-08-25,4.28000020980835
2015-08-26,4.349999904632568
2015-08-27,4.639999866485596
2015-08-28,4.519999980926514
2015-08-31,4.5
2015-09-01,4.21999979019165
2015-09-02,4.21999979019165
2015-09-03,4.389999866485596
2015-09-04,4.179999828338623
2015-09-07,4.150000095367432
2015-09-08,4.349999904632568
2015-09-09,4.409999847412109
2015-09-10,4.420000076293945
2015-09-11,4.46999979019165
2015-09-14,4.679999828338623
2015-09-15,4.579999923706055
2015-09-16,4.690000057220459
2015-09-18,4.71999979019165
2015-09-21,4.960000038146973
2015-09-22,4.920000076293945
2015-09-23,4.940000057220459
2015-09-24,4.989999771118164
2015-09-28,4.869999885559082
2015-09-29,4.900000095367432
2015-09-30,4.940000057220459
2015-10-01,4.880000114440918
2015-10-05,4.989999771118164
2015-10-06,5.179999828338623
2015-10-07,5.320000171661377
2015-10-08,5.260000228881836
2015-10-09,5.25
2015-10-12,5.809999942779541
2015-10-13,5.690000057220459
2015-10-14,5.610000133514404
2015-10-15,5.849999904632568
2015-10-16,5.869999885559082
2015-10-19,5.739999771118164
2015-10-20,6.21999979019165
2015-10-21,6.119999885559082
2015-10-23,6.130000114440918
2015-10-26,5.980000019073486
2015-10-27,6.070000171661377
2015-10-28,6.010000228881836
2015-10-29,6.199999809265137
2015-10-30,6.300000190734863
2015-11-02,6.329999923706055
2015-11-03,6.159999847412109
2015-11-04,6.139999866485596
2015-11-05,6.010000228881836
2015-11-06,5.75
2015-11-09,5.480000019073486
2015-11-10,5.389999866485596
2015-11-13,5.480000019073486
2015-11-16,5.690000057220459
2015-11-17,5.71999979019165
2015-11-18,5.570000171661377
2015-11-19,5.659999847412109
2015-11-20,5.789999961853027
2015-11-23,5.869999885559082
2015-11-24,5.820000171661377
2015-11-26,6.090000152587891
2015-11-27,6.150000095367432
2015-11-30,6.139999866485596
2015-12-01,6.119999885559082
2015-12-02,6.059999942779541
2015-12-03,6.039999961853027
2015-12-04,6.050000190734863
2015-12-07,6.090000152587891
2015-12-08,5.5
2015-12-09,5.269999980926514
2015-12-10,5.349999904632568
2015-12-11,5.230000019073486
2015-12-14,5.329999923706055
2015-12-15,5.409999847412109
2015-12-16,5.380000114440918
2015-12-17,5.510000228881836
2015-12-18,5.630000114440918
2015-12-21,6.139999866485596
2015-12-22,6.010000228881836
2015-12-23,5.96999979019165
2015-12-24,5.949999809265137
2015-12-28,6.039999961853027
2015-12-29,6.090000152587891
2015-12-30,6.309999942779541
2015-12-31,6.449999809265137
2016-01-01,6.800000190734863
2016-01-04,6.539999961853027
2016-01-05,6.860000133514404
2016-01-06,6.900000095367432
2016-01-07,6.400000095367432
2016-01-08,6.690000057220459
2016-01-11,6.659999847412109
2016-01-12,6.599999904632568
2016-01-13,6.449999809265137
2016-01-14,6.239999771118164
2016-01-15,5.889999866485596
2016-01-18,5.28000020980835
2016-01-19,5.46999979019165
2016-01-20,5.300000190734863
2016-01-21,5.309999942779541
2016-01-22,5.550000190734863
2016-01-25,5.639999866485596
2016-01-27,5.679999828338623
2016-01-28,5.659999847412109
2016-01-29,5.739999771118164
2016-02-01,5.71999979019165
2016-02-02,5.449999809265137
2016-02-03,5.210000038146973
2016-02-04,5.050000190734863
2016-02-05,5.21999979019165
2016-02-08,5.21999979019165
2016-02-09,5.21999979019165
2016-02-10,5.139999866485596
2016-02-11,4.820000171661377
2016-02-12,4.949999809265137
2016-02-15,5.300000190734863
2016-02-16,5.409999847412109
2016-02-17,5.550000190734863
2016-02-18,5.519999980926514
2016-02-19,5.550000190734863
2016-02-22,5.599999904632568
2016-02-23,5.409999847412109
2016-02-24,5.510000228881836
2016-02-25,5.550000190734863
2016-02-26,5.659999847412109
2016-02-29,5.5
2016-03-01,5.699999809265137
2016-03-02,5.829999923706055
2016-03-03,5.860000133514404
2016-03-04,5.889999866485596
2016-03-08,5.940000057220459
2016-03-09,6.050000190734863
2016-03-10,5.980000019073486
2016-03-11,5.96999979019165
2016-03-14,6.019999980926514
2016-03-15,5.980000019073486
2016-03-16,5.96999979019165
2016-03-17,6.0
2016-03-18,6.070000171661377
2016-03-21,6.230000019073486
2016-03-22,6.289999961853027
2016-03-23,6.360000133514404
2016-03-28,6.03000020980835
2016-03-29,5.880000114440918
2016-03-30,6.519999980926514
2016-03-31,6.889999866485596
2016-04-01,6.960000038146973
2016-04-04,7.039999961853027
2016-04-05,6.78000020980835
2016-04-06,6.840000152587891
2016-04-07,6.639999866485596
2016-04-08,6.710000038146973
2016-04-11,6.920000076293945
2016-04-12,6.949999809265137
2016-04-13,7.0
2016-04-18,7.019999980926514
2016-04-20,6.909999847412109
2016-04-21,6.860000133514404
2016-04-22,6.809999942779541
2016-04-25,6.590000152587891
2016-04-26,6.550000190734863
2016-04-27,6.460000038146973
2016-04-28,6.440000057220459
2016-04-29,6.409999847412109
2016-05-02,6.449999809265137
2016-05-03,6.329999923706055
2016-05-04,6.079999923706055
2016-05-05,6.0
2016-05-06,6.0
2016-05-09,6.03000020980835
2016-05-10,6.010000228881836
2016-05-11,6.019999980926514
2016-05-12,6.050000190734863
2016-05-13,5.929999828338623
2016-05-16,5.889999866485596
2016-05-17,5.849999904632568
2016-05-18,5.96999979019165
2016-05-19,5.789999961853027
2016-05-20,5.699999809265137
2016-05-23,5.599999904632568
2016-05-24,5.610000133514404
2016-05-25,5.71999979019165
2016-05-26,6.170000076293945
2016-05-27,6.010000228881836
2016-05-30,6.039999961853027
2016-05-31,5.960000038146973
2016-06-01,5.949999809265137
2016-06-02,6.039999961853027
2016-06-03,5.940000057220459
2016-06-06,5.820000171661377
2016-06-07,5.989999771118164
2016-06-08,6.139999866485596
2016-06-09,5.989999771118164
2016-06-10,5.940000057220459
2016-06-13,5.880000114440918
2016-06-14,6.010000228881836
2016-06-15,6.039999961853027
2016-06-16,5.980000019073486
2016-06-17,5.960000038146973
2016-06-20,5.940000057220459
2016-06-21,6.0
2016-06-22,5.909999847412109
2016-06-23,5.880000114440918
2016-06-24,5.760000228881836
2016-06-27,5.869999885559082
2016-06-28,6.090000152587891
2016-06-29,6.090000152587891
2016-06-30,6.099999904632568
2016-07-01,6.03000020980835
2016-07-04,6.059999942779541
2016-07-05,6.03000020980835
2016-07-07,5.989999771118164
2016-07-08,5.849999904632568
2016-07-11,5.920000076293945
2016-07-12,5.889999866485596
2016-07-13,5.940000057220459
2016-07-14,5.889999866485596
2016-07-15,5.78000020980835
2016-07-18,5.650000095367432
2016-07-19,5.670000076293945
2016-07-20,5.739999771118164
2016-07-21,5.670000076293945
2016-07-22,5.710000038146973
2016-07-25,5.690000057220459
2016-07-26,5.690000057220459
2016-07-27,5.679999828338623
2016-07-28,5.619999885559082
2016-07-29,5.590000152587891
2016-08-01,5.5
2016-08-02,5.400000095367432
2016-08-03,5.28000020980835
2016-08-04,5.260000228881836
2016-08-05,5.420000076293945
2016-08-08,5.599999904632568
2016-08-09,5.519999980926514
2016-08-10,5.369999885559082
2016-08-11,5.429999828338623
2016-08-12,5.369999885559082
2016-08-16,5.420000076293945
2016-08-17,5.550000190734863
2016-08-18,5.510000228881836
2016-08-19,5.599999904632568
2016-08-22,5.639999866485596
2016-08-23,5.579999923706055
2016-08-24,5.610000133514404
2016-08-25,5.46999979019165
2016-08-26,5.420000076293945
2016-08-29,5.429999828338623
2016-08-30,5.510000228881836
2016-08-31,5.53000020980835
2016-09-01,5.380000114440918
2016-09-02,5.440000057220459
2016-09-06,5.420000076293945
2016-09-07,5.480000019073486
2016-09-08,5.539999961853027
2016-09-09,5.769999980926514
2016-09-12,5.480000019073486
2016-09-14,5.539999961853027
2016-09-15,5.5
2016-09-16,5.53000020980835
2016-09-19,5.53000020980835
2016-09-20,5.570000171661377
2016-09-21,5.53000020980835
2016-09-22,5.579999923706055
2016-09-23,5.559999942779541
2016-09-26,5.5
2016-09-27,5.46999979019165
2016-09-28,5.46999979019165
2016-09-29,5.010000228881836
2016-09-30,4.980000019073486
2016-10-03,5.130000114440918
2016-10-04,5.150000095367432
2016-10-05,5.139999866485596
2016-10-06,5.079999923706055
2016-10-07,5.179999828338623
2016-10-10,5.179999828338623
2016-10-13,5.039999961853027
2016-10-14,5.210000038146973
2016-10-17,5.300000190734863
2016-10-18,5.329999923706055
2016-10-19,5.409999847412109
2016-10-20,5.53000020980835
2016-10-21,5.539999961853027
2016-10-24,5.389999866485596
2016-10-25,5.159999847412109
2016-10-26,5.190000057220459
2016-10-27,5.360000133514404
2016-10-28,5.46999979019165
2016-11-01,5.429999828338623
2016-11-02,5.309999942779541
2016-11-03,5.25
2016-11-04,5.070000171661377
2016-11-07,5.159999847412109
2016-11-08,5.179999828338623
2016-11-09,4.920000076293945
2016-11-10,5.170000076293945
2016-11-11,5.019999980926514
2016-11-15,4.869999885559082
2016-11-16,4.809999942779541
2016-11-17,4.889999866485596
2016-11-18,4.909999847412109
2016-11-21,4.78000020980835
2016-11-22,4.800000190734863
2016-11-23,4.940000057220459
2016-11-24,4.809999942779541
2016-11-25,4.889999866485596
2016-11-28,5.449999809265137
2016-11-29,5.659999847412109
2016-11-30,5.739999771118164
2016-12-01,5.820000171661377
2016-12-02,5.829999923706055
2016-12-05,6.21999979019165
2016-12-06,6.449999809265137
2016-12-07,6.360000133514404
2016-12-08,6.349999904632568
2016-12-09,6.360000133514404
2016-12-12,6.400000095367432
2016-12-13,6.460000038146973
2016-12-14,6.369999885559082
2016-12-15,6.519999980926514
2016-12-16,6.389999866485596
2016-12-19,6.300000190734863
2016-12-20,6.070000171661377
2016-12-21,6.110000133514404
2016-12-22,5.869999885559082
2016-12-23,5.829999923706055
2016-12-26,5.579999923706055
2016-12-27,5.710000038146973
2016-12-28,5.769999980926514
2016-12-29,6.039999961853027
2016-12-30,6.010000228881836
2017-01-02,6.119999885559082
2017-01-03,6.130000114440918
2017-01-04,6.329999923706055
2017-01-05,6.519999980926514
2017-01-06,6.539999961853027
2017-01-09,6.579999923706055
2017-01-10,6.699999809265137
2017-01-11,7.03000020980835
2017-01-12,7.289999961853027
2017-01-13,7.230000019073486
2017-01-16,7.230000019073486
2017-01-17,7.400000095367432
2017-01-18,7.570000171661377
2017-01-19,7.75
2017-01-20,6.869999885559082
2017-01-23,6.949999809265137
2017-01-24,7.039999961853027
2017-01-25,7.070000171661377
2017-01-27,7.320000171661377
2017-01-30,7.210000038146973
2017-01-31,7.25
2017-02-01,7.360000133514404
2017-02-02,7.400000095367432
2017-02-03,7.329999923706055
2017-02-06,7.440000057220459
2017-02-07,7.289999961853027
2017-02-08,7.340000152587891
2017-02-09,7.349999904632568
2017-02-10,7.320000171661377
2017-02-13,7.269999980926514
2017-02-14,7.210000038146973
2017-02-15,6.929999828338623
2017-02-16,7.019999980926514
2017-02-17,6.96999979019165
2017-02-20,7.159999847412109
2017-02-21,7.150000095367432
2017-02-22,7.340000152587891
2017-02-23,7.659999847412109
2017-02-27,7.739999771118164
2017-02-28,7.71999979019165
2017-03-01,7.71999979019165
2017-03-02,7.340000152587891
2017-03-03,7.409999847412109
2017-03-06,7.710000038146973
2017-03-07,8.09000015258789
2017-03-08,7.699999809265137
2017-03-09,7.570000171661377
2017-03-10,7.659999847412109
2017-03-14,7.900000095367432
2017-03-15,7.78000020980835
2017-03-16,7.980000019073486
2017-03-17,7.909999847412109
2017-03-20,8.0600004196167
2017-03-21,7.989999771118164
2017-03-22,7.880000114440918
2017-03-23,7.989999771118164
2017-03-24,7.889999866485596
2017-03-27,7.829999923706055
2017-03-28,7.980000019073486
2017-03-29,8.0
2017-03-30,7.980000019073486
2017-03-31,7.980000019073486
2017-04-03,8.140000343322754
2017-04-05,8.430000305175781
2017-04-06,8.859999656677246
2017-04-07,8.729999542236328
2017-04-10,8.850000381469727
2017-04-11,7.440000057220459
2017-04-12,6.78000020980835
2017-04-13,6.579999923706055
2017-04-17,6.579999923706055
