Date,LAOPALA
2010-11-04,6.922543525695801
2010-11-08,6.722132205963135
2010-11-09,6.65950345993042
2010-11-10,6.54259729385376
2010-11-11,6.425690174102783
2010-11-12,6.287907600402832
2010-11-15,6.321309566497803
2010-11-16,6.008167266845703
2010-11-18,5.924662113189697
2010-11-19,5.711724281311035
2010-11-22,5.836981773376465
2010-11-23,5.770178318023682
2010-11-24,5.603168964385986
2010-11-25,5.498788356781006
2010-11-26,5.2858500480651855
2010-11-29,5.528014183044434
2010-11-30,5.841156959533691
2010-12-01,5.966413974761963
2010-12-02,5.958064556121826
2010-12-03,5.916311740875244
2010-12-06,5.862033367156982
2010-12-07,5.67414665222168
2010-12-08,5.6783223152160645
2010-12-09,5.36935567855835
2010-12-10,5.695023059844971
2010-12-13,5.695023059844971
2010-12-14,5.874558925628662
2010-12-15,5.653271675109863
2010-12-16,5.619869232177734
2010-12-20,5.807755947113037
2010-12-21,5.728425979614258
2010-12-22,5.770178318023682
2010-12-23,5.786879062652588
2010-12-24,5.695023059844971
2010-12-27,5.978938579559326
2010-12-28,6.342185974121094
2010-12-29,6.196052074432373
2010-12-30,6.120898723602295
2010-12-31,6.0123419761657715
2011-01-03,6.158474922180176
2011-01-04,6.120898723602295
2011-01-05,6.037393569946289
2011-01-06,6.241980075836182
2011-01-07,5.8787336349487305
2011-01-10,5.528014183044434
2011-01-11,5.644920825958252
2011-01-12,5.736776351928711
2011-01-13,5.757652759552002
2011-01-14,5.415283203125
2011-01-17,5.365180492401123
2011-01-18,5.536364555358887
2011-01-19,5.582292079925537
2011-01-20,5.448685169219971
2011-01-21,5.636570930480957
2011-01-24,5.72007417678833
2011-01-25,5.82863187789917
2011-01-27,5.841156959533691
2011-01-28,5.619869232177734
2011-01-31,5.728425979614258
2011-02-01,5.6783223152160645
2011-02-02,5.682497501373291
2011-02-03,5.9413628578186035
2011-02-04,5.707549095153809
2011-02-07,5.862033367156982
2011-02-08,5.757652759552002
2011-02-09,5.214870929718018
2011-02-10,5.315077304840088
2011-02-11,5.42780876159668
2011-02-14,5.624045372009277
2011-02-15,5.528014183044434
2011-02-16,5.482086658477783
2011-02-17,5.419457912445068
2011-02-18,5.298376560211182
2011-02-21,5.402757167816162
2011-02-22,5.3526530265808105
2011-02-23,5.135542392730713
2011-02-24,5.010285377502441
2011-02-25,4.855801582336426
2011-02-28,5.010285377502441
2011-03-01,5.123016357421875
2011-03-03,5.131366729736328
2011-03-04,5.202345371246338
2011-03-07,5.193994522094727
2011-03-08,5.181469440460205
2011-03-09,5.235747814178467
2011-03-10,5.143892288208008
2011-03-11,5.202345371246338
2011-03-14,5.290025234222412
2011-03-15,5.135542392730713
2011-03-16,5.039511203765869
2011-03-17,4.997759819030762
2011-03-18,4.935130596160889
2011-03-21,4.889202117919922
2011-03-22,5.014459609985352
2011-03-23,5.031161785125732
2011-03-24,5.097964763641357
2011-03-25,5.047861576080322
2011-03-28,4.930955410003662
2011-03-29,4.930955410003662
2011-03-30,5.077088356018066
2011-03-31,4.914254665374756
2011-04-01,5.415283203125
2011-04-04,5.920487403869629
2011-04-05,5.77435302734375
2011-04-06,5.983114242553711
2011-04-07,6.354711055755615
2011-04-08,6.200228214263916
2011-04-11,6.304609298706055
2011-04-13,6.2795562744140625
2011-04-15,6.413164138793945
2011-04-18,6.2795562744140625
2011-04-19,6.546772480010986
2011-04-20,6.4423909187316895
2011-04-21,6.383938312530518
2011-04-25,6.346360683441162
2011-04-26,6.304609298706055
2011-04-27,6.329659938812256
2011-04-28,6.162650108337402
2011-04-29,6.112546920776367
2011-05-02,6.108372688293457
2011-05-03,6.066619396209717
2011-05-04,5.953888416290283
2011-05-05,5.949714183807373
2011-05-06,5.895434856414795
2011-05-09,5.9413628578186035
2011-05-10,5.928837776184082
2011-05-11,6.008167266845703
2011-05-12,5.974764347076416
2011-05-13,6.058269023895264
2011-05-16,6.133423328399658
2011-05-17,6.058269023895264
2011-05-18,5.807755947113037
2011-05-19,5.845333099365234
2011-05-20,5.845333099365234
2011-05-23,5.845333099365234
2011-05-24,5.724249839782715
2011-05-25,5.711724281311035
2011-05-26,5.845333099365234
2011-05-27,5.895434856414795
2011-05-30,5.978938579559326
2011-05-31,6.120898723602295
2011-06-01,6.287907600402832
2011-06-02,6.208578586578369
2011-06-03,6.187701225280762
2011-06-06,5.962238788604736
2011-06-07,5.937187671661377
2011-06-08,5.999815464019775
2011-06-09,5.8787336349487305
2011-06-10,5.903785705566406
2011-06-13,5.882909297943115
2011-06-14,6.383938312530518
2011-06-15,6.780584335327148
2011-06-16,6.980996131896973
2011-06-17,6.826511859893799
2011-06-20,6.250331401824951
2011-06-21,6.2795562744140625
2011-06-22,6.041568279266357
2011-06-23,6.083320617675781
2011-06-24,6.241980075836182
2011-06-27,6.580174446105957
2011-06-28,6.5509467124938965
2011-06-29,6.3964643478393555
2011-06-30,6.363061904907227
2011-07-01,6.446567058563232
2011-07-04,6.454916477203369
2011-07-05,6.964295387268066
2011-07-06,7.127130031585693
2011-07-07,6.97681999206543
2011-07-08,6.859915256500244
2011-07-11,6.788936138153076
2011-07-12,6.467442035675049
2011-07-13,6.826511859893799
2011-07-14,6.985171318054199
2011-07-15,6.968472003936768
2011-07-18,7.231511116027832
2011-07-19,7.792356967926025
2011-07-20,7.618155002593994
2011-07-21,7.550175189971924
2011-07-22,8.603882789611816
2011-07-25,9.530129432678223
2011-07-26,9.062756538391113
2011-07-27,10.205692291259766
2011-07-28,10.086727142333984
2011-07-29,9.632100105285645
2011-08-01,9.58961296081543
2011-08-02,9.236959457397461
2011-08-03,9.016018867492676
2011-08-04,8.442427635192871
2011-08-05,8.081277847290039
2011-08-08,7.68189001083374
2011-08-09,7.341980457305908
2011-08-10,8.37869644165039
2011-08-11,8.404187202453613
2011-08-12,8.438179969787598
2011-08-16,8.051534652709961
2011-08-17,7.75836706161499
2011-08-18,7.448203086853027
2011-08-19,7.720126628875732
2011-08-22,7.979305744171143
2011-08-23,8.081277847290039
2011-08-24,8.098272323608398
2011-08-25,7.941064357757568
2011-08-26,7.567168712615967
2011-08-29,7.771111488342285
2011-08-30,7.924069881439209
2011-09-02,8.276725769042969
2011-09-05,8.812074661254883
2011-09-06,10.575340270996094
2011-09-07,9.955011367797852
2011-09-08,10.401139259338379
2011-09-09,9.993249893188477
2011-09-12,9.623602867126465
2011-09-13,9.636347770690918
2011-09-14,9.275196075439453
2011-09-15,10.001749038696289
2011-09-16,9.921021461486816
2011-09-19,10.099472045898438
2011-09-20,10.141961097717285
2011-09-21,10.039989471435547
2011-09-22,9.385668754577637
2011-09-23,9.17322826385498
2011-09-26,9.483391761779785
2011-09-27,9.57261848449707
2011-09-28,9.377171516418457
2011-09-29,9.419660568237305
2011-09-30,9.0755033493042
2011-10-03,8.905550956726074
2011-10-04,8.688858032226562
2011-10-05,8.344705581665039
2011-10-07,8.705854415893555
2011-10-10,9.551372528076172
2011-10-11,9.428157806396484
2011-10-12,9.547123908996582
2011-10-13,9.755316734313965
2011-10-14,9.70433235168457
2011-10-17,9.66609001159668
2011-10-18,9.542874336242676
2011-10-19,9.712827682495117
2011-10-20,9.921021461486816
2011-10-21,9.93376636505127
2011-10-24,9.98050308227539
2011-10-25,9.878531455993652
2011-10-28,9.972007751464844
2011-10-31,9.963509559631348
2011-11-01,9.789307594299316
2011-11-02,9.989001274108887
2011-11-03,10.32465934753418
2011-11-04,10.426631927490234
2011-11-08,10.571090698242188
2011-11-09,9.925271034240723
2011-11-11,9.789307594299316
2011-11-14,9.423906326293945
2011-11-15,9.041511535644531
2011-11-16,8.735596656799316
2011-11-17,8.901299476623535
2011-11-18,8.659119606018066
2011-11-21,8.336207389831543
2011-11-22,8.331957817077637
2011-11-23,8.319211959838867
2011-11-24,8.578390121459961
2011-11-25,8.990527153015137
2011-11-28,9.219964981079102
2011-11-29,9.109495162963867
2011-11-30,9.275196075439453
2011-12-01,9.64059829711914
2011-12-02,9.606606483459473
2011-12-05,9.619354248046875
2011-12-07,9.64484691619873
2011-12-08,9.351678848266602
2011-12-09,9.156231880187988
2011-12-12,8.765340805053711
2011-12-13,8.84606647491455
2011-12-14,9.11374282836914
2011-12-15,8.841817855834961
2011-12-16,8.64212417602539
2011-12-19,8.433930397033691
2011-12-20,8.382944107055664
2011-12-21,8.484916687011719
2011-12-22,8.510409355163574
2011-12-23,8.459423065185547
2011-12-26,8.582639694213867
2011-12-27,8.501911163330078
2011-12-28,8.268227577209473
2011-12-29,8.187499046325684
2011-12-30,8.157755851745605
2012-01-02,8.195996284484863
2012-01-03,8.46367359161377
2012-01-04,8.395689964294434
2012-01-05,8.654869079589844
2012-01-06,8.965034484863281
2012-01-09,8.97778034210205
2012-01-10,9.428157806396484
2012-01-11,9.695832252502441
2012-01-12,9.619354248046875
2012-01-13,9.598111152648926
2012-01-16,9.428157806396484
2012-01-17,9.848791122436523
2012-01-18,9.717077255249023
2012-01-19,9.763813972473145
2012-01-20,9.653345108032227
2012-01-23,9.967756271362305
2012-01-24,10.095222473144531
2012-01-25,10.218439102172852
2012-01-27,10.59658432006836
2012-01-30,10.17595100402832
2012-01-31,10.201443672180176
2012-02-01,10.520106315612793
2012-02-02,10.052734375
2012-02-03,10.099472045898438
2012-02-06,10.056985855102539
2012-02-07,10.018743515014648
2012-02-08,10.235435485839844
2012-02-09,9.929516792297363
2012-02-10,10.401139259338379
2012-02-13,10.375645637512207
2012-02-14,10.50311279296875
2012-02-15,10.498860359191895
2012-02-16,10.37139892578125
2012-02-17,10.078227996826172
2012-02-21,10.03573989868164
2012-02-22,9.649096488952637
2012-02-23,9.64484691619873
2012-02-24,9.368673324584961
2012-02-27,9.224211692810059
2012-02-28,9.411162376403809
2012-02-29,9.678838729858398
2012-03-01,9.57261848449707
2012-03-02,9.351678848266602
2012-03-05,9.292193412780762
2012-03-06,9.270950317382812
2012-03-07,9.18597412109375
2012-03-09,9.377171516418457
2012-03-12,9.351678848266602
2012-03-13,9.40691089630127
2012-03-14,9.194469451904297
2012-03-15,9.547123908996582
2012-03-16,9.45789909362793
2012-03-19,9.309188842773438
2012-03-20,9.2072172164917
2012-03-21,9.33468246459961
2012-03-22,9.139236450195312
2012-03-23,9.084001541137695
2012-03-26,8.98627758026123
2012-03-27,9.088249206542969
2012-03-28,8.854565620422363
2012-03-29,8.960785865783691
2012-03-30,8.965034484863281
2012-04-02,9.623602867126465
2012-04-03,9.419660568237305
2012-04-04,9.377171516418457
2012-04-09,9.40691089630127
2012-04-10,9.347426414489746
2012-04-11,9.347426414489746
2012-04-12,9.432405471801758
2012-04-13,9.568367004394531
2012-04-16,9.30494213104248
2012-04-17,9.415410041809082
2012-04-18,9.453649520874023
2012-04-19,9.483391761779785
2012-04-20,9.606606483459473
2012-04-23,9.687335014343262
2012-04-24,9.40691089630127
2012-04-25,9.525879859924316
2012-04-26,9.70433235168457
2012-04-27,9.989001274108887
2012-04-30,9.734071731567383
2012-05-02,9.6575927734375
2012-05-03,9.436654090881348
2012-05-04,9.236959457397461
2012-05-07,9.232709884643555
2012-05-08,9.17747688293457
2012-05-09,9.24545669555664
2012-05-10,9.160480499267578
2012-05-11,9.062756538391113
2012-05-14,9.033015251159668
2012-05-15,9.007521629333496
2012-05-16,8.688858032226562
2012-05-17,8.026041984558105
2012-05-18,8.408438682556152
2012-05-21,8.901299476623535
2012-05-22,8.535903930664062
2012-05-23,8.561396598815918
2012-05-24,8.816326141357422
2012-05-25,8.841817855834961
2012-05-28,8.773838996887207
2012-05-29,8.86306381225586
2012-05-30,8.871562004089355
2012-05-31,8.97778034210205
2012-06-01,8.765340805053711
2012-06-04,8.727097511291504
2012-06-05,8.697355270385742
2012-06-06,8.778084754943848
2012-06-07,8.735596656799316
2012-06-08,8.710103034973145
2012-06-11,8.867310523986816
2012-06-12,8.841817855834961
2012-06-13,8.871562004089355
2012-06-14,8.999022483825684
2012-06-15,9.109495162963867
2012-06-18,9.016018867492676
2012-06-19,9.033015251159668
2012-06-20,9.194469451904297
2012-06-21,9.156231880187988
2012-06-22,8.973531723022461
2012-06-25,9.151982307434082
2012-06-26,9.109495162963867
2012-06-27,9.11374282836914
2012-06-28,9.17747688293457
2012-06-29,9.190221786499023
2012-07-02,9.232709884643555
2012-07-03,9.496137619018555
2012-07-04,9.44090461730957
2012-07-05,9.428157806396484
2012-07-06,9.50888442993164
2012-07-09,9.432405471801758
2012-07-10,9.355926513671875
2012-07-11,9.59386157989502
2012-07-12,9.428157806396484
2012-07-13,9.44090461730957
2012-07-16,9.521631240844727
2012-07-17,9.436654090881348
2012-07-18,9.38991928100586
2012-07-19,9.432405471801758
2012-07-20,9.555621147155762
2012-07-23,9.59386157989502
2012-07-24,9.394165992736816
2012-07-25,9.432405471801758
2012-07-26,9.351678848266602
2012-07-27,9.355926513671875
2012-07-30,9.503058433532715
2012-07-31,9.542006492614746
2012-08-01,9.399202346801758
2012-08-02,9.316981315612793
2012-08-03,9.316981315612793
2012-08-06,9.269377708435059
2012-08-07,9.879546165466309
2012-08-08,10.909476280212402
2012-08-09,10.53731918334961
2012-08-10,10.978715896606445
2012-08-13,10.697434425354004
2012-08-14,10.701760292053223
2012-08-16,10.79696273803711
2012-08-17,10.680123329162598
2012-08-21,10.970060348510742
2012-08-22,10.879185676574707
2012-08-23,10.693103790283203
2012-08-24,11.04362678527832
2012-08-27,11.463390350341797
2012-08-28,10.85322093963623
2012-08-29,10.948423385620117
2012-08-30,10.818599700927734
2012-08-31,10.576264381408691
2012-09-03,10.809945106506348
2012-09-04,10.809945106506348
2012-09-05,10.89649486541748
2012-09-06,10.822929382324219
2012-09-07,11.11286735534668
2012-09-10,11.013336181640625
2012-09-11,11.42444133758545
2012-09-12,11.480698585510254
2012-09-13,11.402806282043457
2012-09-14,11.472044944763184
2012-09-17,11.407135009765625
2012-09-18,11.389824867248535
2012-09-20,11.562922477722168
2012-09-21,11.991338729858398
2012-09-24,11.935080528259277
2012-09-25,11.99566650390625
2012-09-26,12.15145206451416
2012-09-27,12.302912712097168
2012-09-28,12.437063217163086
2012-10-01,12.428409576416016
2012-10-03,12.372152328491211
2012-10-04,12.38513469696045
2012-10-05,12.618815422058105
2012-10-08,12.722672462463379
2012-10-09,12.692381858825684
2012-10-10,12.463028907775879
2012-10-11,12.575541496276855
2012-10-12,12.463028907775879
2012-10-15,12.87413501739502
2012-10-16,12.714018821716309
2012-10-17,12.497647285461426
2012-10-18,12.45004653930664
2012-10-19,12.363499641418457
2012-10-22,12.636125564575195
2012-10-23,12.930392265319824
2012-10-25,13.315534591674805
2012-10-29,13.254949569702148
2012-10-30,13.272260665893555
2012-10-31,13.402083396911621
2012-11-01,13.57518196105957
2012-11-02,13.553543090820312
2012-11-05,13.51892375946045
2012-11-06,13.462668418884277
2012-11-07,13.622783660888672
2012-11-08,14.345465660095215
2012-11-09,14.362773895263672
2012-11-12,14.4839448928833
2012-11-15,15.583111763000488
2012-11-16,15.994219779968262
2012-11-19,16.245214462280273
2012-11-20,16.336090087890625
2012-11-21,16.448598861694336
2012-11-22,16.193279266357422
2012-11-23,16.214921951293945
2012-11-26,16.150007247924805
2012-11-27,16.40965461730957
2012-11-29,16.435617446899414
2012-11-30,16.448598861694336
2012-12-03,17.87665367126465
2012-12-04,19.412899017333984
2012-12-05,19.114307403564453
2012-12-06,18.78109359741211
2012-12-07,18.266124725341797
2012-12-10,18.569046020507812
2012-12-11,18.3223819732666
2012-12-12,18.607994079589844
2012-12-13,18.78974723815918
2012-12-14,18.465185165405273
2012-12-17,18.902265548706055
2012-12-18,19.40424346923828
2012-12-19,20.33464241027832
2012-12-20,23.662443161010742
2012-12-21,22.476728439331055
2012-12-24,22.294973373413086
2012-12-26,21.983396530151367
2012-12-27,21.459781646728516
2012-12-28,23.259992599487305
2012-12-31,23.26865005493164
2013-01-01,23.104202270507812
2013-01-02,22.766666412353516
2013-01-03,23.28595542907715
2013-01-04,23.865835189819336
2013-01-07,24.714012145996094
2013-01-08,25.32850456237793
2013-01-09,24.160097122192383
2013-01-10,24.35051155090332
2013-01-11,23.60618782043457
2013-01-14,23.688405990600586
2013-01-15,23.519638061523438
2013-01-16,22.75368309020996
2013-01-17,23.08689308166504
2013-01-18,22.130531311035156
2013-01-21,21.85357093811035
2013-01-22,22.130531311035156
2013-01-23,21.992050170898438
2013-01-24,21.24773597717285
2013-01-25,21.654512405395508
2013-01-28,21.442468643188477
2013-01-29,21.61556625366211
2013-01-30,21.061655044555664
2013-01-31,20.148561477661133
2013-02-01,20.412534713745117
2013-02-04,21.780006408691406
2013-02-05,25.94300651550293
2013-02-06,26.998899459838867
2013-02-07,27.150362014770508
2013-02-08,27.379716873168945
2013-02-11,26.799835205078125
2013-02-12,26.042537689208984
2013-02-13,27.029191970825195
2013-02-14,25.717981338500977
2013-02-15,24.92173194885254
2013-02-18,25.466989517211914
2013-02-19,25.120790481567383
2013-02-20,25.371782302856445
2013-02-21,24.87845802307129
2013-02-22,24.53658676147461
2013-02-25,23.61051368713379
2013-02-26,22.17380714416504
2013-02-27,23.2426815032959
2013-02-28,22.186790466308594
2013-03-01,22.312284469604492
2013-03-04,21.537673950195312
2013-03-05,25.843475341796875
2013-03-06,31.01043701171875
2013-03-07,31.01043701171875
2013-03-08,31.624929428100586
2013-03-11,37.2506103515625
2013-03-12,35.60184860229492
2013-03-13,34.25602722167969
2013-03-14,34.67578125
2013-03-15,33.472747802734375
2013-03-18,32.845272064208984
2013-03-19,30.694543838500977
2013-03-20,29.54776382446289
2013-03-21,29.98050880432129
2013-03-22,27.613393783569336
2013-03-25,26.492589950561523
2013-03-26,26.051191329956055
2013-03-28,27.319133758544922
2013-04-01,28.682275772094727
2013-04-02,30.114660263061523
2013-04-03,30.391618728637695
2013-04-04,29.093385696411133
2013-04-05,29.36168098449707
2013-04-08,28.71256446838379
2013-04-09,28.5740909576416
2013-04-10,28.167306900024414
2013-04-11,28.673625946044922
2013-04-12,28.193273544311523
2013-04-15,28.206256866455078
2013-04-16,28.617361068725586
2013-04-17,28.288476943969727
2013-04-18,28.314441680908203
2013-04-22,27.93795394897461
2013-04-23,28.197608947753906
2013-04-25,27.816787719726562
2013-04-26,27.54848861694336
2013-04-29,27.16334342956543
2013-04-30,28.513505935668945
2013-05-02,28.807771682739258
2013-05-03,28.059125900268555
2013-05-06,29.41361427307129
2013-05-07,29.378995895385742
2013-05-08,32.26539611816406
2013-05-09,33.21743392944336
2013-05-10,33.1395378112793
2013-05-13,29.54343032836914
2013-05-14,30.24448585510254
2013-05-15,29.984832763671875
2013-05-16,29.755475997924805
2013-05-17,28.820756912231445
2013-05-20,28.84239387512207
2013-05-21,28.210586547851562
2013-05-22,28.747188568115234
2013-05-23,27.448957443237305
2013-05-24,27.98123550415039
2013-05-27,28.483211517333984
2013-05-28,29.807409286499023
2013-05-29,29.54776382446289
2013-05-30,29.227535247802734
2013-05-31,28.600055694580078
2013-06-03,28.080759048461914
2013-06-04,28.91162872314453
2013-06-05,29.500167846679688
2013-06-06,30.19687843322754
2013-06-07,30.34402084350586
2013-06-10,30.29641342163086
2013-06-11,28.9678897857666
2013-06-12,29.158294677734375
2013-06-13,28.664966583251953
2013-06-14,29.223201751708984
2013-06-17,32.144222259521484
2013-06-18,32.99240493774414
2013-06-19,32.914512634277344
2013-06-20,31.192195892333984
2013-06-21,30.71184730529785
2013-06-24,29.833375930786133
2013-06-25,30.131967544555664
2013-06-26,29.59969139099121
2013-06-27,29.811737060546875
2013-06-28,30.690204620361328
2013-07-01,31.906225204467773
2013-07-02,31.17055320739746
2013-07-03,31.300378799438477
2013-07-04,31.114301681518555
2013-07-05,32.19182586669922
2013-07-08,32.11826705932617
2013-07-09,33.61989212036133
2013-07-10,33.66316604614258
2013-07-11,33.84058380126953
2013-07-12,33.368892669677734
2013-07-15,35.33787536621094
2013-07-16,33.50304412841797
2013-07-17,33.74105453491211
2013-07-18,34.351226806640625
2013-07-19,35.01764678955078
2013-07-22,35.51963424682617
2013-07-23,35.12150955200195
2013-07-24,35.636470794677734
2013-07-25,35.33354949951172
2013-07-26,35.60184860229492
2013-07-29,35.510982513427734
2013-07-30,35.506656646728516
2013-07-31,35.986995697021484
2013-08-01,36.33612823486328
2013-08-02,35.86043167114258
2013-08-05,35.00942611694336
2013-08-06,35.75132751464844
2013-08-07,34.07548522949219
2013-08-08,34.93523025512695
2013-08-12,36.35358428955078
2013-08-13,38.409114837646484
2013-08-14,38.09053039550781
2013-08-16,37.117313385009766
2013-08-19,34.8523063659668
2013-08-20,35.11416244506836
2013-08-21,34.74756622314453
2013-08-22,34.87849426269531
2013-08-23,35.52439498901367
2013-08-26,35.54621124267578
2013-08-27,34.93086624145508
2013-08-28,36.41468811035156
2013-08-29,36.32740020751953
2013-08-30,36.29684829711914
2013-09-02,36.82928466796875
2013-09-03,36.53251266479492
2013-09-04,36.54124450683594
2013-09-05,36.56742858886719
2013-09-06,36.50196075439453
2013-09-10,36.881649017333984
2013-09-11,36.55433654785156
2013-09-12,36.51942443847656
2013-09-13,37.894142150878906
2013-09-16,37.91596603393555
2013-09-17,39.164119720458984
2013-09-18,40.778865814208984
2013-09-19,41.58623504638672
2013-09-20,43.26644515991211
2013-09-23,41.791351318359375
2013-09-24,41.76516342163086
2013-09-25,42.480892181396484
2013-09-26,42.27140426635742
2013-09-27,41.756439208984375
2013-09-30,41.136722564697266
2013-10-01,41.241458892822266
2013-10-03,42.293235778808594
2013-10-04,42.06629180908203
2013-10-07,42.33250427246094
2013-10-08,41.72588348388672
2013-10-09,43.42354965209961
2013-10-10,43.79450988769531
2013-10-11,42.68600845336914
2013-10-14,42.912940979003906
2013-10-15,41.77825927734375
2013-10-17,41.0494384765625
2013-10-18,41.34184265136719
2013-10-21,41.6124267578125
2013-10-22,41.61678695678711
2013-10-23,41.97901153564453
2013-10-24,42.48089599609375
2013-10-25,43.379905700683594
2013-10-28,43.96034240722656
2013-10-29,48.08012008666992
2013-10-30,48.83949661254883
2013-10-31,48.293975830078125
2013-11-01,48.590736389160156
2013-11-05,48.8962287902832
2013-11-06,48.529640197753906
2013-11-07,49.289005279541016
2013-11-08,50.772823333740234
2013-11-11,48.85695266723633
2013-11-12,48.70419692993164
2013-11-13,46.02022933959961
2013-11-14,48.18922805786133
2013-11-18,48.51654052734375
2013-11-19,48.6125602722168
2013-11-20,48.57328414916992
2013-11-21,49.04897689819336
2013-11-22,48.883140563964844
2013-11-25,48.891868591308594
2013-11-26,49.05769348144531
2013-11-27,48.94860076904297
2013-11-28,48.385623931884766
2013-11-29,48.96605682373047
2013-12-02,49.450469970703125
2013-12-03,49.280277252197266
2013-12-04,49.158077239990234
2013-12-05,49.284637451171875
2013-12-06,49.289005279541016
2013-12-09,49.37629318237305
2013-12-10,52.7017936706543
2013-12-11,51.37508010864258
2013-12-12,50.087646484375
2013-12-13,50.694271087646484
2013-12-16,49.56831741333008
2013-12-17,52.0035285949707
2013-12-18,52.9461784362793
2013-12-19,53.395694732666016
2013-12-20,52.461761474609375
2013-12-23,53.304046630859375
2013-12-24,53.26040267944336
2013-12-26,52.41811752319336
2013-12-27,52.378841400146484
2013-12-30,52.43557357788086
2013-12-31,52.448673248291016
2014-01-01,52.48357391357422
2014-01-02,51.89878463745117
2014-01-03,51.7198486328125
2014-01-06,51.767860412597656
2014-01-07,51.84641647338867
2014-01-08,53.58334732055664
2014-01-09,54.159420013427734
2014-01-10,54.102684020996094
2014-01-13,52.66687774658203
2014-01-14,52.374481201171875
2014-01-15,52.46611785888672
2014-01-16,54.15505599975586
2014-01-17,55.24174118041992
2014-01-20,56.85647964477539
2014-01-21,58.12208557128906
2014-01-22,56.25859069824219
2014-01-23,55.39012145996094
2014-01-24,52.335201263427734
2014-01-27,52.247920989990234
2014-01-28,53.59208679199219
2014-01-29,53.88011169433594
2014-01-30,53.3345832824707
2014-01-31,53.71427536010742
2014-02-03,52.75415802001953
2014-02-04,53.9150276184082
2014-02-05,53.936851501464844
2014-02-06,54.124507904052734
2014-02-07,55.4075813293457
2014-02-10,56.29351043701172
2014-02-11,55.20682907104492
2014-02-12,55.69997024536133
2014-02-13,56.2498664855957
2014-02-14,56.398250579833984
2014-02-17,56.50297927856445
2014-02-18,56.40261459350586
2014-02-19,57.9344367980957
2014-02-20,57.96061325073242
2014-02-21,57.681304931640625
2014-02-24,58.056640625
2014-02-25,61.814178466796875
2014-02-26,61.574161529541016
2014-02-28,61.90583801269531
2014-03-03,61.20756912231445
2014-03-04,61.146484375
2014-03-05,61.1290168762207
2014-03-06,61.32975769042969
2014-03-07,61.09846496582031
2014-03-10,61.10283279418945
2014-03-11,61.12466049194336
2014-03-12,61.11592102050781
2014-03-13,61.696346282958984
2014-03-14,61.111549377441406
2014-03-18,61.259944915771484
2014-03-19,61.12028503417969
2014-03-20,62.79176712036133
2014-03-21,62.65648651123047
2014-03-24,62.12404251098633
2014-03-25,61.91455841064453
2014-03-26,61.39522933959961
2014-03-27,61.216304779052734
2014-03-28,61.639617919921875
2014-03-31,62.11095428466797
2014-04-01,62.879051208496094
2014-04-02,62.8484992980957
2014-04-03,63.02743148803711
2014-04-04,63.6209716796875
2014-04-07,64.88654327392578
2014-04-09,66.47075653076172
2014-04-10,66.06491088867188
2014-04-11,65.44081115722656
2014-04-15,65.95142364501953
2014-04-16,65.14840698242188
2014-04-17,65.84231567382812
2014-04-21,67.02064514160156
2014-04-22,68.05059814453125
2014-04-23,71.52012634277344
2014-04-24,71.52012634277344
2014-04-25,70.78257751464844
2014-04-28,71.90416717529297
2014-04-29,71.4415512084961
2014-04-30,71.50701904296875
2014-05-02,75.38678741455078
2014-05-05,75.16419982910156
2014-05-06,75.00709533691406
2014-05-07,72.14418029785156
2014-05-08,74.20844268798828
2014-05-09,75.5177001953125
2014-05-12,76.39490509033203
2014-05-13,76.86186981201172
2014-05-14,83.04154205322266
2014-05-15,78.29769134521484
2014-05-16,77.07134246826172
2014-05-19,77.35501861572266
2014-05-20,77.13245391845703
2014-05-21,75.26895904541016
2014-05-22,78.76901245117188
2014-05-23,81.22602844238281
2014-05-26,79.5152816772461
2014-05-27,79.86441802978516
2014-05-28,79.8556900024414
2014-05-29,78.77774047851562
2014-05-30,79.46292114257812
2014-06-02,79.3450698852539
2014-06-03,79.57201385498047
2014-06-04,80.94235229492188
2014-06-05,79.88623809814453
2014-06-06,81.8719482421875
2014-06-09,80.85507202148438
2014-06-10,80.42302703857422
2014-06-11,80.28773498535156
2014-06-12,79.15743255615234
2014-06-13,76.57383728027344
2014-06-16,78.09255981445312
2014-06-17,78.32823944091797
2014-06-18,77.81761169433594
2014-06-19,77.87435913085938
2014-06-20,78.38497161865234
2014-06-23,78.54643249511719
2014-06-24,78.21476745605469
2014-06-25,78.36751556396484
2014-06-26,79.04395294189453
2014-06-27,78.8912124633789
2014-06-30,78.77338409423828
2014-07-01,78.2758560180664
2014-07-02,78.67735290527344
2014-07-03,79.18795776367188
2014-07-04,83.32083892822266
2014-07-07,82.3607406616211
2014-07-08,80.74162292480469
2014-07-09,82.08141326904297
2014-07-10,81.79338836669922
2014-07-11,81.96359252929688
2014-07-14,83.15937805175781
2014-07-15,88.47929382324219
2014-07-16,94.96446228027344
2014-07-17,90.88832092285156
2014-07-18,92.23249816894531
2014-07-21,96.20390319824219
2014-07-22,97.80553436279297
2014-07-23,99.79560089111328
2014-07-24,102.03877258300781
2014-07-25,99.1759033203125
2014-07-28,97.23384857177734
2014-07-30,99.21080780029297
2014-07-31,102.22223663330078
2014-08-01,108.42045593261719
2014-08-04,118.09474182128906
2014-08-05,120.00593566894531
2014-08-06,112.43569946289062
2014-08-07,116.62191009521484
2014-08-08,112.51898956298828
2014-08-11,112.38749694824219
2014-08-12,109.07357788085938
2014-08-13,106.37776184082031
