Date,KRBL
2005-07-21,9.526900291442871
2005-07-22,9.46583080291748
2005-07-25,9.6719388961792
2005-07-26,9.458195686340332
2005-07-27,9.488730430603027
2005-07-28,9.488730430603027
2005-07-29,9.46201229095459
2005-08-01,9.526900291442871
2005-08-02,10.236836433410645
2005-08-03,10.328439712524414
2005-08-04,10.38569450378418
2005-08-05,10.217750549316406
2005-08-08,10.05362606048584
2005-08-09,10.233020782470703
2005-08-10,10.309357643127441
2005-08-11,11.217769622802734
2005-08-12,10.958224296569824
2005-08-16,10.66814136505127
2005-08-17,10.557451248168945
2005-08-18,10.290270805358887
2005-08-19,10.25973892211914
2005-08-22,10.11087703704834
2005-08-23,10.11087703704834
2005-08-24,9.6566743850708
2005-08-25,9.855149269104004
2005-08-26,10.133782386779785
2005-08-29,10.10324764251709
2005-08-30,10.286454200744629
2005-08-31,10.294088363647461
2005-09-01,10.484931945800781
2005-09-02,10.366610527038574
2005-09-05,10.332258224487305
2005-09-06,10.202486038208008
2005-09-08,10.202486038208008
2005-09-09,10.129964828491211
2005-09-12,10.305541038513184
2005-09-13,10.133782386779785
2005-09-14,10.18340015411377
2005-09-15,10.320806503295898
2005-09-16,10.332258224487305
2005-09-19,10.185043334960938
2005-09-20,10.123055458068848
2005-09-21,10.123055458068848
2005-09-22,9.1157865524292
2005-09-23,9.046052932739258
2005-09-26,9.491575241088867
2005-09-27,9.685280799865723
2005-09-28,9.762763977050781
2005-09-29,9.743392944335938
2005-09-30,9.65041446685791
2005-10-03,9.638792037963867
2005-10-04,9.758888244628906
2005-10-05,9.689155578613281
2005-10-06,9.62717056274414
2005-10-07,9.60780143737793
2005-10-10,10.16954517364502
2005-10-11,9.720147132873535
2005-10-13,9.751141548156738
2005-10-14,9.530315399169922
2005-10-17,9.324990272521973
2005-10-18,9.441210746765137
2005-10-19,9.139029502868652
2005-10-20,8.728375434875488
2005-10-21,8.743871688842773
2005-10-24,8.968573570251465
2005-10-25,9.069296836853027
2005-10-26,8.666391372680664
2005-10-27,8.805856704711914
2005-10-28,8.44943904876709
2005-10-31,8.538542747497559
2005-11-02,9.2630033493042
2005-11-04,9.2630033493042
2005-11-07,8.798110008239746
2005-11-08,9.232009887695312
2005-11-09,9.18552017211914
2005-11-10,9.18552017211914
2005-11-11,9.371478080749512
2005-11-14,9.266878128051758
2005-11-16,9.278499603271484
2005-11-17,9.204890251159668
2005-11-18,9.166150093078613
2005-11-21,9.158402442932129
2005-11-22,9.065422058105469
2005-11-23,9.201017379760742
2005-11-24,9.092541694641113
2005-11-25,9.266878128051758
2005-11-28,9.390848159790039
2005-11-29,9.359855651855469
2005-11-30,9.328862190246582
2005-12-01,9.708525657653809
2005-12-02,10.312886238098145
2005-12-05,10.40973949432373
2005-12-06,10.057193756103516
2005-12-07,10.46397590637207
2005-12-08,10.49497127532959
2005-12-09,10.471726417541504
2005-12-12,10.545333862304688
2005-12-13,10.46397590637207
2005-12-14,10.258648872375488
2005-12-15,10.15792179107666
2005-12-16,10.068818092346191
2005-12-19,10.285770416259766
2005-12-20,10.309013366699219
2005-12-21,10.006834983825684
2005-12-22,9.894484519958496
2005-12-23,9.999083518981934
2005-12-26,9.623296737670898
2005-12-27,9.937098503112793
2005-12-28,10.022330284118652
2005-12-29,10.07656478881836
2005-12-30,10.061067581176758
2006-01-02,10.119181632995605
2006-01-03,10.278019905090332
2006-01-04,10.161794662475586
2006-01-05,10.16954517364502
2006-01-06,10.293517112731934
2006-01-09,10.301265716552734
2006-01-10,10.21990966796875
2006-01-12,10.355502128601074
2006-01-13,10.37099838256836
2006-01-16,10.773906707763672
2006-01-17,10.773906707763672
2006-01-18,10.332259178161621
2006-01-19,10.711920738220215
2006-01-20,10.711920738220215
2006-01-23,12.44752311706543
2006-01-24,12.052364349365234
2006-01-25,11.963258743286133
2006-01-27,12.00200080871582
2006-01-30,11.657203674316406
2006-01-31,11.943887710571289
2006-02-01,12.52888011932373
2006-02-02,12.381662368774414
2006-02-03,12.435901641845703
2006-02-06,12.373915672302246
2006-02-07,13.090628623962402
2006-02-08,13.908062934875488
2006-02-10,14.190874099731445
2006-02-13,14.066903114318848
2006-02-14,13.857701301574707
2006-02-15,13.609756469726562
2006-02-16,13.520650863647461
2006-02-17,13.772470474243164
2006-02-20,13.834457397460938
2006-02-21,13.834457397460938
2006-02-22,13.911941528320312
2006-02-23,13.780218124389648
2006-02-24,13.416050910949707
2006-02-27,13.454792976379395
2006-02-28,13.400556564331055
2006-03-01,13.594259262084961
2006-03-02,13.350191116333008
2006-03-03,13.257210731506348
2006-03-06,13.171981811523438
2006-03-07,14.644145011901855
2006-03-08,14.341959953308105
2006-03-09,14.597654342651367
2006-03-10,14.264482498168945
2006-03-13,13.787968635559082
2006-03-14,13.466412544250488
2006-03-16,13.125492095947266
2006-03-17,12.955032348632812
2006-03-20,13.01701545715332
2006-03-21,13.121618270874023
2006-03-22,12.893048286437988
2006-03-23,13.102246284484863
2006-03-24,12.893048286437988
2006-03-27,12.854303359985352
2006-03-28,12.738083839416504
2006-03-29,12.738083839416504
2006-03-30,13.187481880187988
2006-03-31,13.040265083312988
2006-04-03,13.222346305847168
2006-04-04,13.311450004577637
2006-04-05,15.504199028015137
2006-04-07,15.663042068481445
2006-04-10,16.100812911987305
2006-04-12,16.100812911987305
2006-04-13,15.33373737335205
2006-04-17,16.143423080444336
2006-04-18,16.790401458740234
2006-04-19,16.63543701171875
2006-04-20,16.47272300720215
2006-04-21,16.6586856842041
2006-04-24,17.452877044677734
2006-04-25,17.15069580078125
2006-04-26,18.204458236694336
2006-04-27,17.065465927124023
2006-04-28,17.065465927124023
2006-05-02,17.247549057006836
2006-05-03,16.864011764526367
2006-05-04,16.89887809753418
2006-05-05,16.333255767822266
2006-05-08,15.953597068786621
2006-05-09,16.11630630493164
2006-05-10,16.112430572509766
2006-05-11,16.05044937133789
2006-05-12,16.034948348999023
2006-05-15,15.17102336883545
2006-05-16,15.38022518157959
2006-05-17,16.36812400817871
2006-05-18,14.48918342590332
2006-05-19,13.5748929977417
2006-05-22,11.355024337768555
2006-05-23,13.629127502441406
2006-05-24,12.753576278686523
2006-05-25,12.463020324707031
2006-05-26,13.307579040527344
2006-05-29,13.354066848754883
2006-05-30,14.930828094482422
2006-05-31,14.930828094482422
2006-06-01,12.641230583190918
2006-06-02,12.548253059387207
2006-06-05,11.258169174194336
2006-06-06,10.185043334960938
2006-06-07,8.151132583618164
2006-06-08,6.570493698120117
2006-06-09,7.4499192237854
2006-06-12,7.283331394195557
2006-06-13,6.578242778778076
2006-06-14,6.136594772338867
2006-06-15,6.136594772338867
2006-06-16,6.136594772338867
2006-06-19,6.942409515380859
2006-06-20,7.407303810119629
2006-06-21,8.151132583618164
2006-06-22,8.561787605285645
2006-06-23,8.991813659667969
2006-06-26,8.972444534301758
2006-06-27,8.530797004699707
2006-06-28,8.224740028381348
2006-06-29,8.228616714477539
2006-06-30,8.643145561218262
2006-07-03,8.453311920166016
2006-07-04,8.437816619873047
2006-07-05,8.368084907531738
2006-07-06,8.375829696655273
2006-07-07,8.306097984313965
2006-07-10,8.07752513885498
2006-07-11,8.007793426513672
2006-07-12,7.914811611175537
2006-07-13,8.065901756286621
2006-07-14,7.918684959411621
2006-07-17,7.732728004455566
2006-07-18,7.349192142486572
2006-07-19,6.985024929046631
2006-07-20,7.081877708435059
2006-07-21,6.7525787353515625
2006-07-24,6.632480621337891
2006-07-25,6.923038005828857
2006-07-26,7.217470645904541
2006-07-27,7.58163595199585
2006-07-28,7.961301326751709
2006-07-31,8.360334396362305
2006-08-01,8.778739929199219
2006-08-02,8.76711654663086
2006-08-03,8.76711654663086
2006-08-04,8.751620292663574
2006-08-07,8.414572715759277
2006-08-08,8.8368501663208
2006-08-09,9.274625778198242
2006-08-10,10.12692928314209
2006-08-11,10.018453598022461
2006-08-14,9.882861137390137
2006-08-16,10.15792179107666
2006-08-17,9.793757438659668
2006-08-18,10.06494426727295
2006-08-21,9.944846153259277
2006-08-22,9.747267723083496
2006-08-23,9.131282806396484
2006-08-24,10.014579772949219
2006-08-25,10.022330284118652
2006-08-28,10.262523651123047
2006-08-29,10.173418045043945
2006-08-30,9.708525657653809
2006-08-31,9.47995376586914
2006-09-01,9.569059371948242
2006-09-04,9.917729377746582
2006-09-05,9.92160415649414
2006-09-06,10.045575141906738
2006-09-07,9.90610408782959
2006-09-08,10.192790031433105
2006-09-11,9.402471542358398
2006-09-12,9.689155578613281
2006-09-13,9.909979820251465
2006-09-14,10.068818092346191
2006-09-15,11.076086044311523
2006-09-18,10.83201789855957
2006-09-19,10.599571228027344
2006-09-20,10.580202102661133
2006-09-21,10.800376892089844
2006-09-22,10.66669750213623
2006-09-25,10.171305656433105
2006-09-26,10.332505226135254
2006-09-27,10.25780200958252
2006-09-28,10.167372703552246
2006-09-29,9.990447998046875
2006-10-03,10.041560173034668
2006-10-04,9.931471824645996
2006-10-05,10.159507751464844
2006-10-06,10.147714614868164
2006-10-09,10.230281829833984
2006-10-10,10.422933578491211
2006-10-11,10.466182708740234
2006-10-12,10.76499080657959
2006-10-13,10.615584373474121
2006-10-16,10.293188095092773
2006-10-17,10.788581848144531
2006-10-18,11.142434120178223
2006-10-19,12.25903606414795
2006-10-20,12.14894962310791
2006-10-23,12.02706527709961
2006-10-26,11.968092918395996
2006-10-27,12.380918502807617
2006-10-30,12.184333801269531
2006-10-31,11.834413528442383
2006-11-01,11.97988510131836
2006-11-02,11.771504402160645
2006-11-03,11.484489440917969
2006-11-06,11.413721084594727
2006-11-07,11.095253944396973
2006-11-08,11.252521514892578
2006-11-09,11.40585708618164
2006-11-10,11.248588562011719
2006-11-13,11.775435447692871
2006-11-14,11.46483325958252
2006-11-15,11.865866661071777
2006-11-16,11.767572402954102
2006-11-17,11.307563781738281
2006-11-20,10.965508460998535
2006-11-21,11.130638122558594
2006-11-22,11.299703598022461
2006-11-23,11.091320991516113
2006-11-24,10.772855758666992
2006-11-27,10.706016540527344
2006-11-28,10.446523666381836
2006-11-29,10.879012107849121
2006-11-30,10.823968887329102
2006-12-01,11.40585708618164
2006-12-04,11.7400541305542
2006-12-05,11.480560302734375
2006-12-06,11.048073768615723
2006-12-07,11.134572982788086
2006-12-08,11.166023254394531
2006-12-11,11.091320991516113
2006-12-12,10.24600601196289
2006-12-13,10.540882110595703
2006-12-14,10.67849349975586
2006-12-15,10.729606628417969
2006-12-18,11.374404907226562
2006-12-19,11.331153869628906
2006-12-20,10.993029594421387
2006-12-21,11.181753158569336
2006-12-22,11.040210723876953
2006-12-26,11.802960395812988
2006-12-27,11.64569091796875
2006-12-28,11.563125610351562
2006-12-29,11.386198997497559
2007-01-02,12.526391983032227
2007-01-03,12.833063125610352
2007-01-04,13.210505485534668
2007-01-05,13.521111488342285
2007-01-08,13.40316104888916
2007-01-09,13.391366958618164
2007-01-10,13.54470157623291
2007-01-11,14.173772811889648
2007-01-12,14.91686725616455
2007-01-15,14.362496376037598
2007-01-16,14.213088989257812
2007-01-17,13.953600883483887
2007-01-18,13.568294525146484
2007-01-19,13.804194450378418
2007-01-22,13.556496620178223
2007-01-23,13.029648780822754
2007-01-24,13.068965911865234
2007-01-25,13.230169296264648
2007-01-29,13.627267837524414
2007-01-31,13.528974533081055
2007-02-01,13.316662788391113
2007-02-02,13.206573486328125
2007-02-05,12.89596939086914
2007-02-06,12.699385643005371
2007-02-07,13.096489906311035
2007-02-08,13.308799743652344
2007-02-09,12.357330322265625
2007-02-12,11.586716651916504
2007-02-13,11.869797706604004
2007-02-14,11.41765022277832
2007-02-15,11.948431015014648
2007-02-19,12.054586410522461
2007-02-20,12.00740909576416
2007-02-21,11.826549530029297
2007-02-22,11.728256225585938
2007-02-23,10.556610107421875
2007-02-26,10.352164268493652
2007-02-27,10.56054401397705
2007-02-28,10.021900177001953
2007-03-01,9.825315475463867
2007-03-02,9.817452430725098
2007-03-05,8.956408500671387
2007-03-06,8.81093692779541
2007-03-07,8.519989013671875
2007-03-08,8.834528923034668
2007-03-09,8.712646484375
2007-03-12,8.402042388916016
2007-03-13,8.66939640045166
2007-03-14,8.433493614196777
2007-03-15,8.84632396697998
2007-03-16,8.610420227050781
2007-03-19,8.917093276977539
2007-03-20,8.897432327270508
2007-03-21,8.885641098022461
2007-03-22,9.027178764343262
2007-03-23,8.889570236206055
2007-03-26,8.72050666809082
2007-03-28,8.437424659729004
2007-03-29,8.457082748413086
2007-03-30,8.429561614990234
2007-04-02,8.54358196258545
2007-04-03,8.516057968139648
2007-04-04,8.48067569732666
2007-04-05,8.555376052856445
2007-04-09,8.814868927001953
2007-04-10,9.019317626953125
2007-04-11,9.298467636108398
2007-04-12,9.298467636108398
2007-04-13,9.49112319946289
2007-04-16,9.884288787841797
2007-04-17,9.738816261291504
2007-04-18,9.573685646057129
2007-04-19,9.467529296875
2007-04-20,9.526505470275879
2007-04-23,9.581548690795898
2007-04-24,9.589412689208984
2007-04-25,9.58548355102539
2007-04-26,9.215904235839844
2007-04-27,8.932819366455078
2007-04-30,9.117609977722168
2007-05-03,9.243423461914062
2007-05-04,9.164790153503418
2007-05-07,9.078290939331055
2007-05-08,8.901365280151367
2007-05-09,8.869912147521973
2007-05-10,8.52392292022705
2007-05-11,8.39810848236084
2007-05-14,8.417765617370605
2007-05-15,8.437424659729004
2007-05-16,8.807004928588867
2007-05-17,8.901365280151367
2007-05-18,8.771621704101562
2007-05-21,8.484604835510254
2007-05-22,8.700848579406738
2007-05-23,8.547513008117676
2007-05-24,8.437424659729004
2007-05-25,8.516057968139648
2007-05-28,8.57896614074707
2007-05-29,8.791279792785645
2007-05-30,8.5907621383667
2007-05-31,8.594693183898926
2007-06-01,8.594693183898926
2007-06-04,8.673327445983887
2007-06-05,8.567171096801758
2007-06-06,8.425630569458008
2007-06-07,8.291953086853027
2007-06-08,8.303747177124023
2007-06-11,8.138615608215332
2007-06-12,7.3483452796936035
2007-06-13,7.560657501220703
2007-06-14,7.816216468811035
2007-06-15,7.875192642211914
2007-06-18,7.7533087730407715
2007-06-19,7.6550164222717285
2007-06-20,7.454501628875732
2007-06-21,7.442706108093262
2007-06-22,7.580314636230469
2007-06-25,7.411252021789551
2007-06-26,7.383729934692383
2007-06-27,7.316891193389893
2007-06-28,7.623565196990967
2007-06-29,7.23825740814209
2007-07-02,7.356206893920898
2007-07-03,7.340479850769043
2007-07-04,7.265780448913574
2007-07-05,7.1596221923828125
2007-07-06,7.1360321044921875
2007-07-09,7.167487144470215
2007-07-10,7.3601393699646
2007-07-11,7.442706108093262
2007-07-12,7.5763840675354
2007-07-13,7.509545803070068
2007-07-16,7.3955254554748535
2007-07-17,7.246119976043701
2007-07-18,7.069194793701172
2007-07-19,6.947312355041504
2007-07-20,6.994490623474121
2007-07-23,6.9433794021606445
2007-07-24,7.147828102111816
2007-07-25,6.963038921356201
2007-07-26,6.947312355041504
2007-07-27,6.809701919555664
2007-07-30,6.888336181640625
2007-07-31,6.754657745361328
2007-08-01,6.558073043823242
2007-08-02,6.389009475708008
2007-08-03,6.396874904632568
2007-08-06,6.263195991516113
2007-08-07,6.271059513092041
2007-08-08,6.271059513092041
2007-08-09,6.16490364074707
2007-08-10,6.101995944976807
2007-08-13,6.282853603363037
2007-08-14,5.952591419219971
2007-08-16,5.759937763214111
2007-08-17,5.7166900634765625
2007-08-20,5.818913459777832
2007-08-21,5.551558494567871
2007-08-22,5.472923755645752
2007-08-23,5.504378318786621
2007-08-24,5.524036884307861
2007-08-27,5.410017967224121
2007-08-28,5.681304454803467
2007-08-29,5.669509410858154
2007-08-30,5.814982891082764
2007-08-31,5.500446319580078
2007-09-03,5.492582321166992
2007-09-04,5.984046459197998
2007-09-05,6.4047369956970215
2007-09-06,6.6838884353637695
2007-09-07,6.396874904632568
2007-09-10,6.298581123352051
2007-09-11,6.251399993896484
2007-09-12,6.133450031280518
2007-09-13,6.487303733825684
2007-09-14,6.290718078613281
2007-09-17,6.400806427001953
2007-09-18,6.497543811798096
2007-09-19,6.4935126304626465
2007-09-20,7.795440196990967
2007-09-21,7.142460346221924
2007-09-24,6.957046985626221
2007-09-25,6.791787147521973
2007-09-26,6.7152018547058105
2007-09-27,6.981231689453125
2007-09-28,6.872402191162109
2007-10-01,7.013476848602295
2007-10-03,6.8603105545043945
2007-10-04,6.771632671356201
2007-10-05,6.771632671356201
2007-10-08,6.691019058227539
2007-10-09,6.932863712310791
2007-10-10,6.7152018547058105
2007-10-11,6.610404014587402
2007-10-12,6.4088664054870605
2007-10-15,6.445143222808838
2007-10-16,6.211360931396484
2007-10-17,6.102531909942627
2007-10-18,6.158960819244385
2007-10-19,6.0864081382751465
2007-10-22,6.167022228240967
2007-10-23,6.505604267120361
2007-10-24,6.610404014587402
2007-10-25,7.21501350402832
2007-10-26,7.174705982208252
2007-10-29,7.21501350402832
2007-10-30,7.098124027252197
2007-10-31,6.948986053466797
2007-11-01,6.731325149536133
2007-11-02,6.771632671356201
2007-11-05,6.775664329528809
2007-11-06,6.811940670013428
2007-11-07,6.658772945404053
2007-11-08,6.529789924621582
2007-11-12,6.69504976272583
2007-11-13,6.932863712310791
2007-11-14,7.086029529571533
2007-11-15,6.973170757293701
2007-11-16,7.295628547668457
2007-11-19,7.255321502685547
2007-11-20,8.738632202148438
2007-11-21,8.464539527893066
2007-11-22,8.303311347961426
2007-11-23,8.343618392944336
2007-11-26,8.726539611816406
2007-11-27,8.404078483581543
2007-11-28,8.142083168029785
2007-11-29,8.238821029663086
2007-11-30,8.105809211730957
2007-12-03,8.383927345275879
2007-12-04,8.827306747436523
2007-12-05,8.988537788391113
2007-12-06,8.928075790405273
2007-12-07,8.70638656616211
2007-12-10,8.867615699768066
2007-12-11,8.504847526550293
2007-12-12,8.577402114868164
2007-12-13,8.404078483581543
2007-12-14,8.78700065612793
2007-12-17,8.770878791809082
2007-12-18,8.859552383422852
2007-12-19,8.746692657470703
2007-12-20,8.625773429870605
2007-12-24,8.948229789733887
2007-12-26,9.919635772705078
2007-12-27,11.910819053649902
2007-12-28,13.019269943237305
2007-12-31,12.656505584716797
2008-01-01,12.29373836517334
2008-01-02,12.583950996398926
2008-01-03,12.559765815734863
2008-01-04,12.511399269104004
2008-01-07,12.575889587402344
2008-01-08,13.80123519897461
2008-01-09,13.954400062561035
2008-01-10,12.53155517578125
2008-01-11,12.817732810974121
2008-01-14,13.583574295043945
2008-01-15,12.789519309997559
2008-01-16,12.382414817810059
2008-01-17,12.656505584716797
2008-01-18,12.084139823913574
2008-01-21,10.822519302368164
2008-01-22,9.746315956115723
2008-01-23,9.754377365112305
2008-01-24,8.948229789733887
2008-01-25,9.46013355255127
2008-01-28,9.919635772705078
2008-01-29,10.399293899536133
2008-01-30,10.911197662353516
2008-01-31,11.326364517211914
2008-02-01,11.241718292236328
2008-02-04,11.539990425109863
2008-02-05,12.1325101852417
2008-02-06,12.245369911193848
2008-02-07,11.749590873718262
2008-02-08,11.689130783081055
2008-02-11,11.161101341247559
2008-02-12,11.205440521240234
2008-02-13,10.266279220581055
2008-02-14,10.560523986816406
2008-02-15,10.963597297668457
2008-02-18,11.072426795959473
2008-02-19,11.447283744812012
2008-02-20,10.911197662353516
2008-02-21,11.124826431274414
2008-02-22,10.737874984741211
2008-02-25,10.600831031799316
2008-02-26,11.1046724319458
2008-02-27,11.660914421081543
2008-02-28,11.527899742126465
2008-02-29,11.769742965698242
2008-03-03,11.286055564880371
2008-03-04,10.999873161315918
2008-03-05,10.520216941833496
2008-03-07,10.076835632324219
2008-03-10,9.375486373901367
2008-03-11,9.528655052185059
2008-03-12,10.080865859985352
2008-03-13,9.496411323547363
2008-03-14,9.754377365112305
2008-03-17,8.948229789733887
2008-03-18,9.14976692199707
2008-03-19,8.44035816192627
2008-03-24,7.605996131896973
2008-03-25,8.500819206237793
2008-03-26,8.78700065612793
2008-03-27,9.02884292602539
2008-03-28,9.617331504821777
2008-03-31,9.27471923828125
2008-04-01,9.270689964294434
2008-04-02,9.351304054260254
2008-04-03,9.125582695007324
2008-04-04,9.101396560668945
2008-04-07,9.202166557312012
2008-04-08,10.117142677307129
2008-04-09,11.003904342651367
2008-04-10,11.245746612548828
2008-04-11,11.689130783081055
2008-04-15,11.197380065917969
2008-04-16,11.282024383544922
2008-04-17,10.790273666381836
2008-04-21,11.052274703979492
2008-04-22,11.128859519958496
2008-04-23,11.725404739379883
2008-04-24,11.890666961669922
2008-04-25,11.431161880493164
2008-04-28,11.890666961669922
2008-04-29,11.16513442993164
2008-04-30,10.608891487121582
2008-05-02,10.080865859985352
2008-05-05,9.577021598815918
2008-05-06,9.101396560668945
2008-05-07,9.556870460510254
2008-05-08,10.03652572631836
2008-05-09,10.54036808013916
2008-05-12,10.016375541687012
2008-05-13,9.516560554504395
2008-05-14,9.488350868225098
2008-05-15,9.520594596862793
2008-05-16,9.415793418884277
2008-05-20,9.415793418884277
2008-05-21,9.278749465942383
2008-05-22,9.532687187194824
2008-05-23,9.564929962158203
2008-05-26,9.528655052185059
2008-05-27,9.496411323547363
2008-05-28,9.270689964294434
2008-05-29,9.286809921264648
2008-05-30,9.714070320129395
2008-06-02,9.625391960144043
2008-06-03,9.834990501403809
2008-06-04,10.02846622467041
2008-06-05,10.2904634475708
2008-06-06,10.314647674560547
2008-06-09,9.919635772705078
2008-06-10,9.939789772033691
2008-06-11,9.980097770690918
2008-06-12,10.157449722290039
2008-06-13,10.399293899536133
2008-06-16,10.721753120422363
2008-06-17,11.120795249938965
2008-06-18,11.366670608520508
2008-06-19,11.406977653503418
2008-06-20,11.306207656860352
2008-06-23,11.044210433959961
2008-06-24,10.641138076782227
2008-06-25,10.802369117736816
2008-06-26,10.882980346679688
2008-06-27,10.641138076782227
2008-06-30,10.101019859313965
2008-07-01,9.59717845916748
2008-07-02,9.270689964294434
2008-07-03,9.310994148254395
2008-07-04,9.270689964294434
2008-07-07,9.431914329528809
2008-07-08,9.391611099243164
2008-07-09,9.60120964050293
2008-07-10,9.431914329528809
2008-07-11,9.633454322814941
2008-07-14,9.750346183776855
2008-07-15,9.351304054260254
2008-07-16,9.270689964294434
2008-07-17,9.379520416259766
2008-07-18,9.673761367797852
2008-07-21,9.516560554504395
2008-07-22,9.907544136047363
2008-07-23,10.560523986816406
2008-07-24,10.806397438049316
2008-07-25,10.641138076782227
2008-07-28,11.439221382141113
2008-07-29,11.120795249938965
2008-07-30,12.23327922821045
2008-07-31,11.592388153076172
2008-08-01,11.62463665008545
2008-08-04,11.149009704589844
2008-08-05,11.70525074005127
2008-08-06,11.568206787109375
2008-08-07,11.241718292236328
2008-08-08,11.370699882507324
2008-08-11,11.189319610595703
2008-08-12,10.54036808013916
2008-08-13,10.580677032470703
2008-08-14,10.629045486450195
2008-08-18,10.524247169494629
2008-08-19,10.479907035827637
2008-08-20,10.882980346679688
2008-08-21,10.641138076782227
2008-08-22,10.475874900817871
2008-08-25,10.310619354248047
2008-08-26,10.278369903564453
2008-08-27,9.996221542358398
2008-08-28,9.915605545043945
2008-08-29,10.07280158996582
2008-09-01,9.935759544372559
2008-09-02,10.117142677307129
2008-09-04,10.242094993591309
2008-09-05,10.157449722290039
2008-09-08,10.238065719604492
2008-09-09,9.963973999023438
2008-09-10,9.73825454711914
2008-09-11,9.444009780883789
2008-09-12,9.673761367797852
2008-09-15,9.512533187866211
2008-09-16,9.125582695007324
2008-09-17,8.956290245056152
2008-09-18,9.141705513000488
2008-09-19,9.679211616516113
2008-09-22,9.273003578186035
2008-09-23,9.355064392089844
2008-09-24,8.965271949768066
2008-09-25,8.977579116821289
2008-09-26,8.73139476776123
2008-09-29,8.362113952636719
2008-09-30,8.214405059814453
2008-10-01,8.452383041381836
2008-10-03,8.41135311126709
2008-10-06,7.7958879470825195
2008-10-07,7.627662658691406
2008-10-08,7.221453666687012
2008-10-10,7.1393914222717285
2008-10-13,7.159908294677734
2008-10-14,7.7958879470825195
2008-10-15,7.303515434265137
2008-10-16,6.749597549438477
2008-10-17,6.807040214538574
2008-10-20,6.671638488769531
2008-10-21,6.605990409851074
2008-10-22,6.634711265563965
2008-10-23,6.573164939880371
2008-10-24,5.87974214553833
2008-10-27,4.927820682525635
2008-10-29,4.956543922424316
2008-10-31,5.41609001159668
2008-11-03,6.056174278259277
2008-11-04,5.965906620025635
2008-11-05,5.9084625244140625
2008-11-06,5.6622772216796875
2008-11-07,5.695102214813232
2008-11-10,5.68689489364624
2008-11-11,5.760751724243164
2008-11-12,5.883843898773193
2008-11-14,5.887947082519531
2008-11-17,5.744339466094971
2008-11-18,5.744339466094971
2008-11-19,5.744339466094971
2008-11-20,5.6622772216796875
2008-11-21,5.826401233673096
2008-11-24,5.518668174743652
2008-11-25,5.5966267585754395
2008-11-26,5.5802154541015625
2008-11-27,5.5802154541015625
2008-11-28,5.424297332763672
2008-12-01,5.268379211425781
2008-12-02,5.325822830200195
2008-12-03,5.24376106262207
2008-12-04,5.174007415771484
2008-12-05,5.149389266967773
2008-12-08,5.251966953277588
2008-12-10,5.059121131896973
2008-12-11,5.108358383178711
2008-12-12,5.334028720855713
2008-12-15,5.699203968048096
2008-12-16,5.974112510681152
2008-12-17,5.41609001159668
2008-12-18,5.6540703773498535
2008-12-19,5.637657165527344
2008-12-22,5.444814205169678
2008-12-23,5.383266448974609
2008-12-24,5.091945648193359
2008-12-26,5.334028720855713
2008-12-29,5.251966953277588
2008-12-30,5.215038776397705
2008-12-31,5.13707971572876
2009-01-02,6.117720127105713
2009-01-05,6.240814685821533
2009-01-06,6.32697868347168
2009-01-07,5.957699298858643
2009-01-09,5.584317207336426
2009-01-12,5.805884838104248
2009-01-13,5.949493885040283
2009-01-14,6.138236045837402
2009-01-15,5.826401233673096
2009-01-16,5.9002556800842285
2009-01-19,5.830503940582275
2009-01-20,5.949493885040283
2009-01-21,5.621245384216309
2009-01-22,5.539182662963867
2009-01-23,5.444814205169678
2009-01-27,5.658173084259033
2009-01-28,5.498153209686279
2009-01-29,5.420193672180176
2009-01-30,5.1534929275512695
2009-02-02,5.165801525115967
2009-02-03,5.169904708862305
2009-02-04,5.178111553192139
2009-02-05,5.042708873748779
2009-02-06,5.022192478179932
2009-02-09,5.001677513122559
2009-02-10,4.9770588874816895
2009-02-11,4.972954750061035
2009-02-12,5.0057806968688965
2009-02-13,4.981162071228027
2009-02-16,4.874481201171875
2009-02-17,4.636501789093018
2009-02-18,4.546234607696533
2009-02-19,4.5790581703186035
2009-02-20,4.513408184051514
2009-02-24,4.529821872711182
2009-02-25,4.669326305389404
2009-02-26,4.419037342071533
2009-02-27,4.431347370147705
2009-03-02,4.349285125732422
2009-03-03,4.2302937507629395
2009-03-04,4.205676555633545
2009-03-05,4.021037578582764
2009-03-06,4.021037578582764
2009-03-09,3.696892499923706
2009-03-12,3.692789077758789
2009-03-13,3.8979439735412598
2009-03-16,3.9553871154785156
2009-03-17,4.103098392486572
2009-03-18,3.9841079711914062
2009-03-19,4.103098392486572
2009-03-20,3.996417760848999
2009-03-23,3.8979439735412598
2009-03-24,3.971799850463867
2009-03-25,3.9635932445526123
2009-03-26,4.029242992401123
2009-03-27,4.119510650634766
2009-03-30,4.164645195007324
2009-03-31,4.382110118865967
2009-04-01,4.259016990661621
2009-04-02,4.349285125732422
2009-04-06,4.394418716430664
2009-04-08,4.369799613952637
2009-04-09,4.431347370147705
2009-04-13,4.431347370147705
2009-04-15,4.940130233764648
2009-04-16,4.513408184051514
2009-04-17,4.599574089050293
2009-04-20,4.7513885498046875
2009-04-21,5.08784294128418
2009-04-22,4.825244903564453
2009-04-23,5.5966267585754395
2009-04-24,5.604832649230957
2009-04-27,5.444814205169678
2009-04-28,5.055018424987793
2009-04-29,5.169904708862305
2009-04-30,5.169904708862305
2009-05-04,5.329926013946533
2009-05-05,5.284791469573975
