Date,V2RETAIL
2011-04-26,3.234999895095825
2011-04-27,3.174999952316284
2011-04-28,3.119999885559082
2011-04-29,3.309999942779541
2011-05-02,3.194999933242798
2011-05-03,3.1050000190734863
2011-05-04,3.055000066757202
2011-05-05,3.0250000953674316
2011-05-06,3.005000114440918
2011-05-09,2.9549999237060547
2011-05-10,2.930000066757202
2011-05-11,2.9600000381469727
2011-05-12,2.9000000953674316
2011-05-13,3.015000104904175
2011-05-16,3.2300000190734863
2011-05-17,3.234999895095825
2011-05-18,3.2100000381469727
2011-05-19,3.2300000190734863
2011-05-20,3.134999990463257
2011-05-23,3.0250000953674316
2011-05-24,3.009999990463257
2011-05-25,2.944999933242798
2011-05-26,2.9149999618530273
2011-05-27,3.0999999046325684
2011-05-30,3.119999885559082
2011-05-31,3.1549999713897705
2011-06-01,3.2699999809265137
2011-06-02,3.2950000762939453
2011-06-03,3.359999895095825
2011-06-06,3.305000066757202
2011-06-07,3.299999952316284
2011-06-08,3.2100000381469727
2011-06-09,3.3399999141693115
2011-06-10,3.3550000190734863
2011-06-13,3.384999990463257
2011-06-14,3.4000000953674316
2011-06-15,3.3550000190734863
2011-06-16,3.315000057220459
2011-06-17,3.309999942779541
2011-06-20,3.180000066757202
2011-06-21,3.134999990463257
2011-06-22,3.069999933242798
2011-06-23,3.0250000953674316
2011-06-24,3.0899999141693115
2011-06-27,3.125
2011-06-28,3.180000066757202
2011-06-29,3.240000009536743
2011-06-30,3.359999895095825
2011-07-01,3.319999933242798
2011-07-04,3.4049999713897705
2011-07-05,3.3399999141693115
2011-07-06,3.4149999618530273
2011-07-07,3.4100000858306885
2011-07-08,3.494999885559082
2011-07-11,3.4000000953674316
2011-07-12,3.325000047683716
2011-07-13,3.325000047683716
2011-07-14,3.319999933242798
2011-07-15,3.2699999809265137
2011-07-18,3.2899999618530273
2011-07-19,3.3550000190734863
2011-07-20,3.319999933242798
2011-07-21,3.2300000190734863
2011-07-22,3.2249999046325684
2011-07-25,3.369999885559082
2011-07-26,3.2249999046325684
2011-07-27,3.1449999809265137
2011-07-28,3.0850000381469727
2011-07-29,3.055000066757202
2011-08-01,3.0199999809265137
2011-08-02,2.9700000286102295
2011-08-03,2.924999952316284
2011-08-04,2.9549999237060547
2011-08-05,2.7850000858306885
2011-08-08,2.740000009536743
2011-08-09,2.6549999713897705
2011-08-10,2.7300000190734863
2011-08-11,2.7750000953674316
2011-08-12,2.819999933242798
2011-08-16,2.690000057220459
2011-08-17,2.694999933242798
2011-08-18,2.619999885559082
2011-08-19,2.375
2011-08-22,2.5450000762939453
2011-08-23,2.515000104904175
2011-08-24,2.509999990463257
2011-08-25,2.450000047683716
2011-08-26,2.309999942779541
2011-08-29,2.384999990463257
2011-08-30,2.4100000858306885
2011-09-02,2.515000104904175
2011-09-05,2.509999990463257
2011-09-06,2.5
2011-09-07,2.5
2011-09-08,2.5350000858306885
2011-09-09,2.4749999046325684
2011-09-12,2.4549999237060547
2011-09-13,2.430000066757202
2011-09-14,2.4100000858306885
2011-09-15,2.384999990463257
2011-09-16,2.4000000953674316
2011-09-19,2.380000114440918
2011-09-20,2.4000000953674316
2011-09-21,2.559999942779541
2011-09-22,2.509999990463257
2011-09-23,2.384999990463257
2011-09-26,2.315000057220459
2011-09-27,2.3299999237060547
2011-09-28,2.3450000286102295
2011-09-29,2.315000057220459
2011-09-30,2.315000057220459
2011-10-03,2.4200000762939453
2011-10-04,2.309999942779541
2011-10-05,2.309999942779541
2011-10-07,2.305000066757202
2011-10-10,2.325000047683716
2011-10-11,2.3399999141693115
2011-10-12,2.3499999046325684
2011-10-13,2.3450000286102295
2011-10-14,2.309999942779541
2011-10-17,2.2699999809265137
2011-10-18,2.244999885559082
2011-10-19,2.190000057220459
2011-10-20,2.1700000762939453
2011-10-21,2.134999990463257
2011-10-24,2.109999895095825
2011-10-25,2.065000057220459
2011-10-28,2.1549999713897705
2011-10-31,2.200000047683716
2011-11-01,2.1500000953674316
2011-11-02,2.1549999713897705
2011-11-03,2.140000104904175
2011-11-04,2.119999885559082
2011-11-08,2.1449999809265137
2011-11-09,2.0450000762939453
2011-11-11,1.965000033378601
2011-11-14,1.934999942779541
2011-11-15,1.7200000286102295
2011-11-16,1.6050000190734863
2011-11-17,1.6299999952316284
2011-11-18,1.6050000190734863
2011-11-21,1.600000023841858
2011-11-22,1.8049999475479126
2011-11-23,1.7400000095367432
2011-11-24,1.8899999856948853
2011-11-25,2.2699999809265137
2011-11-28,2.0450000762939453
2011-11-29,2.005000114440918
2011-11-30,2.009999990463257
2011-12-01,2.0250000953674316
2011-12-02,2.009999990463257
2011-12-05,1.8899999856948853
2011-12-07,1.940000057220459
2011-12-08,1.8200000524520874
2011-12-09,1.7200000286102295
2011-12-12,1.6349999904632568
2011-12-13,1.5549999475479126
2011-12-14,1.5049999952316284
2011-12-15,1.434999942779541
2011-12-16,1.4149999618530273
2011-12-19,1.3450000286102295
2011-12-20,1.284999966621399
2011-12-21,1.274999976158142
2011-12-22,1.284999966621399
2011-12-23,1.3450000286102295
2011-12-26,1.409999966621399
2011-12-27,1.4299999475479126
2011-12-28,1.399999976158142
2011-12-29,1.350000023841858
2011-12-30,1.3650000095367432
2012-01-02,1.3799999952316284
2012-01-03,1.4049999713897705
2012-01-04,1.3899999856948853
2012-01-05,1.3799999952316284
2012-01-06,1.4450000524520874
2012-01-09,1.590000033378601
2012-01-10,1.6699999570846558
2012-01-11,1.75
2012-01-12,1.7000000476837158
2012-01-13,1.6699999570846558
2012-01-16,1.6399999856948853
2012-01-17,1.6799999475479126
2012-01-18,1.7050000429153442
2012-01-19,1.6699999570846558
2012-01-20,1.684999942779541
2012-01-23,1.6150000095367432
2012-01-24,1.649999976158142
2012-01-25,1.6699999570846558
2012-01-27,1.659999966621399
2012-01-30,1.6399999856948853
2012-01-31,1.6749999523162842
2012-02-01,1.6799999475479126
2012-02-02,1.684999942779541
2012-02-03,1.6649999618530273
2012-02-06,1.725000023841858
2012-02-07,1.7899999618530273
2012-02-08,1.774999976158142
2012-02-09,1.774999976158142
2012-02-10,1.7350000143051147
2012-02-13,1.7000000476837158
2012-02-14,1.7000000476837158
2012-02-15,1.7450000047683716
2012-02-16,1.8300000429153442
2012-02-17,1.8300000429153442
2012-02-21,1.8200000524520874
2012-02-22,1.7599999904632568
2012-02-23,1.7699999809265137
2012-02-24,1.690000057220459
2012-02-27,1.6200000047683716
2012-02-28,1.659999966621399
2012-02-29,1.6549999713897705
2012-03-01,1.6100000143051147
2012-03-02,1.6649999618530273
2012-03-05,1.625
2012-03-06,1.6200000047683716
2012-03-07,1.559999942779541
2012-03-09,1.5950000286102295
2012-03-12,1.5850000381469727
2012-03-13,1.5549999475479126
2012-03-14,1.5399999618530273
2012-03-15,1.5
2012-03-16,1.4700000286102295
2012-03-19,1.4249999523162842
2012-03-20,1.4600000381469727
2012-03-21,1.4299999475479126
2012-03-22,1.3250000476837158
2012-03-23,1.309999942779541
2012-03-26,1.2999999523162842
2012-03-27,1.2400000095367432
2012-03-28,1.149999976158142
2012-03-29,1.2000000476837158
2012-03-30,1.190000057220459
2012-04-02,1.190000057220459
2012-04-03,1.2450000047683716
2012-04-04,1.3049999475479126
2012-04-09,1.309999942779541
2012-04-10,1.2799999713897705
2012-04-11,1.2949999570846558
2012-04-12,1.284999966621399
2012-04-13,1.2699999809265137
2012-04-16,1.284999966621399
2012-04-17,1.2949999570846558
2012-04-18,1.2699999809265137
2012-04-19,1.274999976158142
2012-04-20,1.2549999952316284
2012-04-23,1.2350000143051147
2012-04-24,1.2300000190734863
2012-04-25,1.25
2012-04-26,1.2400000095367432
2012-04-27,1.2100000381469727
2012-04-30,1.225000023841858
2012-05-02,1.225000023841858
2012-05-03,1.2300000190734863
2012-05-04,1.2200000286102295
2012-05-07,1.215000033378601
2012-05-08,1.184999942779541
2012-05-09,1.1399999856948853
2012-05-10,1.1349999904632568
2012-05-11,1.1100000143051147
2012-05-14,1.100000023841858
2012-05-15,1.100000023841858
2012-05-16,1.0950000286102295
2012-05-17,1.0950000286102295
2012-05-18,1.090000033378601
2012-05-21,1.0800000429153442
2012-05-22,0.9750000238418579
2012-05-23,0.9049999713897705
2012-05-24,0.9950000047683716
2012-05-25,1.0199999809265137
2012-05-28,0.9850000143051147
2012-05-29,1.0
2012-05-30,0.9950000047683716
2012-05-31,0.9800000190734863
2012-06-01,0.9599999785423279
2012-06-04,0.949999988079071
2012-06-05,0.9300000071525574
2012-06-06,0.949999988079071
2012-06-07,0.949999988079071
2012-06-08,0.9300000071525574
2012-06-11,0.9850000143051147
2012-06-12,0.9449999928474426
2012-06-13,0.9750000238418579
2012-06-14,0.949999988079071
2012-06-15,0.9750000238418579
2012-06-18,1.034999966621399
2012-06-19,1.0
2012-06-20,1.0299999713897705
2012-06-21,1.0499999523162842
2012-06-22,1.065000057220459
2012-06-25,1.0950000286102295
2012-06-26,1.0950000286102295
2012-06-27,1.0800000429153442
2012-06-28,1.1200000047683716
2012-06-29,1.1399999856948853
2012-07-02,1.1399999856948853
2012-07-03,1.0950000286102295
2012-07-04,1.1449999809265137
2012-07-05,1.2549999952316284
2012-07-06,1.4850000143051147
2012-07-09,1.5700000524520874
2012-07-10,1.5149999856948853
2012-07-11,1.4249999523162842
2012-07-12,1.4950000047683716
2012-07-13,1.4249999523162842
2012-07-16,1.4900000095367432
2012-07-17,1.475000023841858
2012-07-18,1.465000033378601
2012-07-19,1.4500000476837158
2012-07-20,1.4700000286102295
2012-07-23,1.399999976158142
2012-07-24,1.3300000429153442
2012-07-25,1.2649999856948853
2012-07-26,1.2050000429153442
2012-07-27,1.1449999809265137
2012-07-30,1.1699999570846558
2012-07-31,1.1399999856948853
2012-08-01,1.184999942779541
2012-08-02,1.1699999570846558
2012-08-03,1.2000000476837158
2012-08-06,1.1749999523162842
2012-08-07,1.1699999570846558
2012-08-08,1.1799999475479126
2012-08-09,1.1749999523162842
2012-08-10,1.1299999952316284
2012-08-13,1.1050000190734863
2012-08-14,1.159999966621399
2012-08-16,1.1299999952316284
2012-08-17,1.1100000143051147
2012-08-21,1.1649999618530273
2012-08-22,1.2100000381469727
2012-08-23,1.149999976158142
2012-08-24,1.0950000286102295
2012-08-27,1.059999942779541
2012-08-28,1.034999966621399
2012-08-29,1.0299999713897705
2012-08-30,1.0149999856948853
2012-08-31,1.0149999856948853
2012-09-03,1.0099999904632568
2012-09-04,1.0099999904632568
2012-09-05,0.9950000047683716
2012-09-06,1.0399999618530273
2012-09-07,1.034999966621399
2012-09-10,1.0199999809265137
2012-09-11,1.0750000476837158
2012-09-12,1.1200000047683716
2012-09-13,1.0950000286102295
2012-09-14,1.2000000476837158
2012-09-17,1.3200000524520874
2012-09-18,1.2899999618530273
2012-09-20,1.2300000190734863
2012-09-21,1.2899999618530273
2012-09-24,1.2949999570846558
2012-09-25,1.284999966621399
2012-09-26,1.2799999713897705
2012-09-27,1.309999942779541
2012-09-28,1.2949999570846558
2012-10-01,1.2549999952316284
2012-10-03,1.25
2012-10-04,1.225000023841858
2012-10-05,1.2200000286102295
2012-10-08,1.184999942779541
2012-10-09,1.1549999713897705
2012-10-10,1.1399999856948853
2012-10-11,1.1950000524520874
2012-10-12,1.184999942779541
2012-10-15,1.184999942779541
2012-10-16,1.2350000143051147
2012-10-17,1.2000000476837158
2012-10-18,1.184999942779541
2012-10-19,1.1749999523162842
2012-10-22,1.149999976158142
2012-10-23,1.1299999952316284
2012-10-25,1.1749999523162842
2012-10-29,1.1349999904632568
2012-10-30,1.0800000429153442
2012-10-31,1.0449999570846558
2012-11-01,1.0750000476837158
2012-11-02,1.100000023841858
2012-11-05,1.1200000047683716
2012-11-06,1.1050000190734863
2012-11-07,1.1100000143051147
2012-11-08,1.1200000047683716
2012-11-09,1.125
2012-11-12,1.125
2012-11-15,1.0800000429153442
2012-11-16,1.090000033378601
2012-11-19,1.0700000524520874
2012-11-20,1.0800000429153442
2012-11-21,1.1749999523162842
2012-11-22,1.1449999809265137
2012-11-23,1.1449999809265137
2012-11-26,1.1950000524520874
2012-11-27,1.309999942779541
2012-11-29,1.4049999713897705
2012-11-30,1.3849999904632568
2012-12-03,1.4199999570846558
2012-12-04,1.534999966621399
2012-12-05,1.6050000190734863
2012-12-06,1.684999942779541
2012-12-07,1.7050000429153442
2012-12-10,1.6200000047683716
2012-12-11,1.5399999618530273
2012-12-12,1.465000033378601
2012-12-13,1.3949999809265137
2012-12-14,1.3300000429153442
2012-12-17,1.3049999475479126
2012-12-18,1.3300000429153442
2012-12-19,1.3200000524520874
2012-12-20,1.2899999618530273
2012-12-21,1.274999976158142
2012-12-24,1.2699999809265137
2012-12-26,1.2699999809265137
2012-12-27,1.2450000047683716
2012-12-28,1.3049999475479126
2012-12-31,1.2899999618530273
2013-01-01,1.3200000524520874
2013-01-02,1.2999999523162842
2013-01-03,1.2999999523162842
2013-01-04,1.309999942779541
2013-01-07,1.2999999523162842
2013-01-08,1.2799999713897705
2013-01-09,1.2999999523162842
2013-01-10,1.2699999809265137
2013-01-11,1.284999966621399
2013-01-14,1.2799999713897705
2013-01-15,1.2799999713897705
2013-01-16,1.2599999904632568
2013-01-17,1.225000023841858
2013-01-18,1.2100000381469727
2013-01-21,1.2699999809265137
2013-01-22,1.2350000143051147
2013-01-23,1.1749999523162842
2013-01-24,1.1200000047683716
2013-01-25,1.1649999618530273
2013-01-28,1.2200000286102295
2013-01-29,1.2649999856948853
2013-01-30,1.25
2013-01-31,1.2300000190734863
2013-02-01,1.2100000381469727
2013-02-04,1.2050000429153442
2013-02-05,1.190000057220459
2013-02-06,1.2000000476837158
2013-02-07,1.1799999475479126
2013-02-08,1.149999976158142
2013-02-11,1.190000057220459
2013-02-12,1.149999976158142
2013-02-13,1.149999976158142
2013-02-14,1.149999976158142
2013-02-15,1.1050000190734863
2013-02-18,1.1549999713897705
2013-02-19,1.1299999952316284
2013-02-20,1.1200000047683716
2013-02-21,1.100000023841858
2013-02-22,1.100000023841858
2013-02-25,1.1399999856948853
2013-02-26,1.100000023841858
2013-02-27,1.0700000524520874
2013-02-28,1.059999942779541
2013-03-01,1.0399999618530273
2013-03-04,1.0850000381469727
2013-03-05,1.059999942779541
2013-03-06,1.0299999713897705
2013-03-07,1.0399999618530273
2013-03-08,1.0449999570846558
2013-03-11,1.0199999809265137
2013-03-12,1.0199999809265137
2013-03-13,1.0
2013-03-14,1.0199999809265137
2013-03-15,1.0
2013-03-18,0.9900000095367432
2013-03-19,0.9599999785423279
2013-03-20,0.8949999809265137
2013-03-21,0.8799999952316284
2013-03-22,0.8450000286102295
2013-03-25,0.8050000071525574
2013-03-26,0.8399999737739563
2013-03-28,0.8550000190734863
2013-04-01,0.8700000047683716
2013-04-02,0.9399999976158142
2013-04-03,0.949999988079071
2013-04-04,0.9200000166893005
2013-04-05,0.9300000071525574
2013-04-08,0.9649999737739563
2013-04-09,0.9399999976158142
2013-04-10,0.9449999928474426
2013-04-11,0.9300000071525574
2013-04-12,0.9549999833106995
2013-04-15,0.9649999737739563
2013-04-16,0.9700000286102295
2013-04-17,0.949999988079071
2013-04-18,0.949999988079071
2013-04-22,1.0199999809265137
2013-04-23,1.0199999809265137
2013-04-25,1.0449999570846558
2013-04-26,1.0800000429153442
2013-04-29,1.0700000524520874
2013-04-30,1.0800000429153442
2013-05-02,1.1299999952316284
2013-05-03,1.2350000143051147
2013-05-06,1.2899999618530273
2013-05-07,1.25
2013-05-08,1.25
2013-05-09,1.3049999475479126
2013-05-10,1.2949999570846558
2013-05-13,1.2799999713897705
2013-05-14,1.2350000143051147
2013-05-15,1.2400000095367432
2013-05-16,1.2200000286102295
2013-05-17,1.2549999952316284
2013-05-20,1.2000000476837158
2013-05-21,1.2000000476837158
2013-05-22,1.1950000524520874
2013-05-23,1.1950000524520874
2013-05-24,1.1950000524520874
2013-05-27,1.2000000476837158
2013-05-28,1.2100000381469727
2013-05-29,1.2599999904632568
2013-05-30,1.25
2013-05-31,1.215000033378601
2013-06-03,1.215000033378601
2013-06-04,1.2350000143051147
2013-06-05,1.1749999523162842
2013-06-06,1.1449999809265137
2013-06-07,1.2000000476837158
2013-06-10,1.190000057220459
2013-06-11,1.1399999856948853
2013-06-12,1.125
2013-06-13,1.100000023841858
2013-06-14,1.1200000047683716
2013-06-17,1.1299999952316284
2013-06-18,1.1100000143051147
2013-06-19,1.1449999809265137
2013-06-20,1.1150000095367432
2013-06-21,1.100000023841858
2013-06-24,1.100000023841858
2013-06-25,1.100000023841858
2013-06-26,1.100000023841858
2013-06-27,1.100000023841858
2013-06-28,1.1399999856948853
2013-07-01,1.125
2013-07-02,1.1349999904632568
2013-07-03,1.1150000095367432
2013-07-04,1.1100000143051147
2013-07-05,1.1100000143051147
2013-07-08,1.0850000381469727
2013-07-09,1.0549999475479126
2013-07-10,1.059999942779541
2013-07-11,1.0700000524520874
2013-07-12,1.100000023841858
2013-07-15,1.100000023841858
2013-07-16,1.100000023841858
2013-07-17,1.0499999523162842
2013-07-18,1.0
2013-07-19,1.0
2013-07-22,1.0
2013-07-23,1.0
2013-07-24,1.0449999570846558
2013-07-25,1.0
2013-07-26,0.8999999761581421
2013-07-29,0.9100000262260437
2013-07-30,0.9900000095367432
2013-07-31,1.0800000429153442
2013-08-01,0.9750000238418579
2013-08-02,0.925000011920929
2013-08-05,1.0
2013-08-06,0.9100000262260437
2013-08-07,0.824999988079071
2013-08-08,0.8199999928474426
2013-08-12,0.7850000262260437
2013-08-13,0.7850000262260437
2013-08-14,0.800000011920929
2013-08-16,0.7599999904632568
2013-08-19,0.7900000214576721
2013-08-20,0.7950000166893005
2013-08-21,0.7850000262260437
2013-08-22,0.7850000262260437
2013-08-23,0.800000011920929
2013-08-26,0.8299999833106995
2013-08-27,0.7950000166893005
2013-08-28,0.7950000166893005
2013-08-29,0.7599999904632568
2013-08-30,0.7599999904632568
2013-09-02,0.7599999904632568
2013-09-03,0.7250000238418579
2013-09-04,0.6899999976158142
2013-09-05,0.7200000286102295
2013-09-06,0.7850000262260437
2013-09-10,0.7850000262260437
2013-09-11,0.7200000286102295
2013-09-12,0.699999988079071
2013-09-13,0.7250000238418579
2013-09-16,0.7250000238418579
2013-09-17,0.7200000286102295
2013-09-18,0.75
2013-09-19,0.7549999952316284
2013-09-20,0.7900000214576721
2013-09-23,0.7900000214576721
2013-09-24,0.7599999904632568
2013-09-25,0.7250000238418579
2013-09-26,0.7599999904632568
2013-09-27,0.7950000166893005
2013-09-30,0.8299999833106995
2013-10-01,0.8700000047683716
2013-10-03,0.9100000262260437
2013-10-04,0.9100000262260437
2013-10-07,0.9100000262260437
2013-10-08,0.9100000262260437
2013-10-09,0.8650000095367432
2013-10-10,0.8650000095367432
2013-10-11,0.824999988079071
2013-10-14,0.7950000166893005
2013-10-15,0.7950000166893005
2013-10-17,0.7950000166893005
2013-10-18,0.7599999904632568
2013-10-21,0.7250000238418579
2013-10-22,0.6899999976158142
2013-10-23,0.6800000071525574
2013-10-24,0.6499999761581421
2013-10-25,0.6499999761581421
2013-10-28,0.6800000071525574
2013-10-29,0.6499999761581421
2013-10-30,0.6800000071525574
2013-10-31,0.7099999785423279
2013-11-01,0.699999988079071
2013-11-05,0.7350000143051147
2013-11-06,0.7699999809265137
2013-11-07,0.8050000071525574
2013-11-08,0.8450000286102295
2013-11-11,0.8100000023841858
2013-11-12,0.7699999809265137
2013-11-13,0.800000011920929
2013-11-14,0.800000011920929
2013-11-18,0.7599999904632568
2013-11-19,0.7300000190734863
2013-11-20,0.7149999737739563
2013-11-21,0.7149999737739563
2013-11-22,0.7149999737739563
2013-11-25,0.7250000238418579
2013-11-26,0.7250000238418579
2013-11-27,0.699999988079071
2013-11-28,0.699999988079071
2013-11-29,0.7350000143051147
2013-12-02,0.699999988079071
2013-12-03,0.7049999833106995
2013-12-04,0.699999988079071
2013-12-05,0.6700000166893005
2013-12-06,0.6700000166893005
2013-12-09,0.699999988079071
2013-12-10,0.699999988079071
2013-12-11,0.6650000214576721
2013-12-12,0.6899999976158142
2013-12-13,0.6700000166893005
2013-12-16,0.699999988079071
2013-12-17,0.7350000143051147
2013-12-18,0.699999988079071
2013-12-19,0.7049999833106995
2013-12-20,0.699999988079071
2013-12-23,0.699999988079071
2013-12-24,0.675000011920929
2013-12-26,0.7049999833106995
2013-12-27,0.7300000190734863
2013-12-30,0.7049999833106995
2013-12-31,0.7300000190734863
2014-01-01,0.7599999904632568
2014-01-02,0.7350000143051147
2014-01-03,0.7049999833106995
2014-01-06,0.6700000166893005
2014-01-07,0.699999988079071
2014-01-08,0.7200000286102295
2014-01-09,0.7549999952316284
2014-01-10,0.7599999904632568
2014-01-13,0.7599999904632568
2014-01-14,0.7950000166893005
2014-01-15,0.7850000262260437
2014-01-16,0.75
2014-01-17,0.7850000262260437
2014-01-20,0.75
2014-01-21,0.7200000286102295
2014-01-22,0.6850000023841858
2014-01-23,0.6650000214576721
2014-01-24,0.675000011920929
2014-01-27,0.7049999833106995
2014-01-28,0.6700000166893005
2014-01-29,0.6650000214576721
2014-01-30,0.6600000262260437
2014-01-31,0.6349999904632568
2014-02-03,0.6600000262260437
2014-02-04,0.6600000262260437
2014-02-05,0.6700000166893005
2014-02-06,0.675000011920929
2014-02-07,0.6650000214576721
2014-02-10,0.6850000023841858
2014-02-11,0.7149999737739563
2014-02-12,0.75
2014-02-13,0.7850000262260437
2014-02-14,0.8199999928474426
2014-02-17,0.8600000143051147
2014-02-18,0.8999999761581421
2014-02-19,0.9449999928474426
2014-02-20,0.9900000095367432
2014-02-21,1.034999966621399
2014-02-24,1.0850000381469727
2014-02-25,1.1349999904632568
2014-02-26,1.1749999523162842
2014-02-28,1.215000033378601
2014-03-03,1.274999976158142
2014-03-04,1.3350000381469727
2014-03-05,1.3949999809265137
2014-03-06,1.4550000429153442
2014-03-07,1.4149999618530273
2014-03-10,1.4850000143051147
2014-03-11,1.5549999475479126
2014-03-12,1.6299999952316284
2014-03-13,1.565000057220459
2014-03-14,1.5700000524520874
2014-03-18,1.6449999809265137
2014-03-19,1.6950000524520874
2014-03-20,1.6449999809265137
2014-03-21,1.6950000524520874
2014-03-24,1.6050000190734863
2014-03-25,1.524999976158142
2014-03-26,1.4500000476837158
2014-03-27,1.399999976158142
2014-03-28,1.4700000286102295
2014-03-31,1.534999966621399
2014-04-01,1.4600000381469727
2014-04-02,1.4149999618530273
2014-04-03,1.3849999904632568
2014-04-04,1.4450000524520874
2014-04-07,1.5149999856948853
2014-04-09,1.534999966621399
2014-04-10,1.5299999713897705
2014-04-11,1.590000033378601
2014-04-15,1.534999966621399
2014-04-16,1.465000033378601
2014-04-17,1.4800000190734863
2014-04-21,1.5299999713897705
2014-04-22,1.5149999856948853
2014-04-23,1.4600000381469727
2014-04-24,1.4600000381469727
2014-04-25,1.524999976158142
2014-04-28,1.4500000476837158
2014-04-29,1.440000057220459
2014-04-30,1.3799999952316284
2014-05-02,1.4450000524520874
2014-05-05,1.4249999523162842
2014-05-06,1.3899999856948853
2014-05-07,1.4199999570846558
2014-05-08,1.3899999856948853
2014-05-09,1.4149999618530273
2014-05-12,1.409999966621399
2014-05-13,1.440000057220459
2014-05-14,1.4249999523162842
2014-05-15,1.3849999904632568
2014-05-16,1.4249999523162842
2014-05-19,1.375
2014-05-20,1.409999966621399
2014-05-21,1.4550000429153442
2014-05-22,1.524999976158142
2014-05-23,1.5399999618530273
2014-05-26,1.5299999713897705
2014-05-27,1.5149999856948853
2014-05-28,1.534999966621399
2014-05-29,1.6100000143051147
2014-05-30,1.690000057220459
2014-06-02,1.6100000143051147
2014-06-03,1.5299999713897705
2014-06-04,1.565000057220459
2014-06-05,1.565000057220459
2014-06-06,1.5499999523162842
2014-06-09,1.559999942779541
2014-06-10,1.590000033378601
2014-06-11,1.5449999570846558
2014-06-12,1.4850000143051147
2014-06-13,1.4149999618530273
2014-06-16,1.399999976158142
2014-06-17,1.4550000429153442
2014-06-18,1.434999942779541
2014-06-19,1.3949999809265137
2014-06-20,1.4049999713897705
2014-06-23,1.399999976158142
2014-06-24,1.4700000286102295
2014-06-25,1.5399999618530273
2014-06-26,1.5750000476837158
2014-06-27,1.5700000524520874
2014-06-30,1.5950000286102295
2014-07-01,1.559999942779541
2014-07-02,1.534999966621399
2014-07-03,1.5449999570846558
2014-07-04,1.5800000429153442
2014-07-07,1.5499999523162842
2014-07-08,1.5399999618530273
2014-07-09,1.4950000047683716
2014-07-10,1.565000057220459
2014-07-11,1.5499999523162842
2014-07-14,1.524999976158142
2014-07-15,1.4600000381469727
2014-07-16,1.4450000524520874
2014-07-17,1.475000023841858
2014-07-18,1.5199999809265137
2014-07-21,1.5099999904632568
2014-07-22,1.5149999856948853
2014-07-23,1.5149999856948853
2014-07-24,1.4850000143051147
2014-07-25,1.5299999713897705
2014-07-28,1.4850000143051147
2014-07-30,1.5449999570846558
2014-07-31,1.565000057220459
2014-08-01,1.5149999856948853
2014-08-04,1.524999976158142
2014-08-05,1.590000033378601
2014-08-06,1.524999976158142
2014-08-07,1.5399999618530273
2014-08-08,1.4900000095367432
2014-08-11,1.559999942779541
2014-08-12,1.6349999904632568
2014-08-13,1.715000033378601
2014-08-14,1.7999999523162842
2014-08-18,1.8899999856948853
2014-08-19,1.9800000190734863
2014-08-20,2.075000047683716
2014-08-21,2.174999952316284
2014-08-22,2.2799999713897705
2014-08-25,2.194999933242798
2014-08-26,2.140000104904175
2014-08-27,2.0999999046325684
2014-08-28,2.0899999141693115
2014-09-01,2.190000057220459
2014-09-02,2.2950000762939453
2014-09-03,2.4049999713897705
2014-09-04,2.5250000953674316
2014-09-05,2.6500000953674316
2014-09-08,2.7799999713897705
2014-09-09,2.9149999618530273
2014-09-10,3.059999942779541
2014-09-11,3.2100000381469727
2014-09-12,3.305000066757202
2014-09-15,3.4700000286102295
2014-09-16,3.299999952316284
2014-09-17,3.134999990463257
2014-09-18,3.2899999618530273
2014-09-19,3.450000047683716
2014-09-22,3.619999885559082
2014-09-23,3.7049999237060547
2014-09-24,3.5199999809265137
2014-09-25,3.3450000286102295
2014-09-26,3.194999933242798
2014-09-29,3.3499999046325684
2014-09-30,3.515000104904175
2014-10-01,3.690000057220459
2014-10-07,3.8550000190734863
2014-10-08,3.6649999618530273
2014-10-09,3.484999895095825
2014-10-10,3.5950000286102295
2014-10-13,3.509999990463257
2014-10-14,3.3550000190734863
2014-10-15,3.3550000190734863
2014-10-16,3.190000057220459
2014-10-17,3.130000114440918
2014-10-20,3.244999885559082
2014-10-21,3.0850000381469727
2014-10-22,2.934999942779541
2014-10-27,3.190000057220459
2014-10-28,3.3450000286102295
2014-10-29,3.509999990463257
2014-10-30,3.3450000286102295
2014-10-31,3.2149999141693115
2014-11-03,3.375
2014-11-05,3.5399999618530273
2014-11-07,3.515000104904175
2014-11-10,3.690000057220459
2014-11-11,3.619999885559082
2014-11-12,3.799999952316284
2014-11-13,3.990000009536743
2014-11-14,4.184999942779541
2014-11-17,4.389999866485596
2014-11-18,4.605000019073486
2014-11-19,4.375
2014-11-20,4.590000152587891
2014-11-21,4.625
2014-11-24,4.84499979019165
2014-11-25,4.605000019073486
2014-11-26,4.380000114440918
2014-11-27,4.34499979019165
2014-11-28,4.559999942779541
2014-12-01,4.710000038146973
2014-12-02,4.525000095367432
2014-12-03,4.514999866485596
2014-12-04,4.489999771118164
2014-12-05,4.335000038146973
2014-12-08,4.264999866485596
2014-12-09,4.135000228881836
2014-12-10,4.099999904632568
2014-12-11,4.204999923706055
2014-12-12,4.414999961853027
2014-12-15,4.510000228881836
2014-12-16,4.284999847412109
2014-12-17,4.164999961853027
2014-12-18,4.235000133514404
2014-12-19,4.224999904632568
2014-12-22,4.110000133514404
2014-12-23,4.085000038146973
