Date,FCONSUMER
2015-12-02,23.100000381469727
2015-12-03,22.850000381469727
2015-12-04,22.5
2015-12-07,23.049999237060547
2015-12-08,22.299999237060547
2015-12-09,21.0
2015-12-10,22.75
2015-12-11,22.5
2015-12-14,22.700000762939453
2015-12-15,22.549999237060547
2015-12-16,22.5
2015-12-17,23.549999237060547
2015-12-18,24.0
2015-12-21,25.5
2015-12-22,26.299999237060547
2015-12-23,25.899999618530273
2015-12-24,26.149999618530273
2015-12-28,25.25
2015-12-29,24.799999237060547
2015-12-30,24.649999618530273
2015-12-31,26.049999237060547
2016-01-01,25.950000762939453
2016-01-04,25.450000762939453
2016-01-05,25.700000762939453
2016-01-06,24.899999618530273
2016-01-07,23.850000381469727
2016-01-08,24.5
2016-01-11,23.899999618530273
2016-01-12,22.850000381469727
2016-01-13,22.149999618530273
2016-01-14,22.100000381469727
2016-01-15,21.799999237060547
2016-01-18,22.049999237060547
2016-01-19,21.700000762939453
2016-01-20,20.899999618530273
2016-01-21,20.950000762939453
2016-01-22,21.450000762939453
2016-01-25,21.25
2016-01-27,21.399999618530273
2016-01-28,21.399999618530273
2016-01-29,21.399999618530273
2016-02-01,23.899999618530273
2016-02-02,22.799999237060547
2016-02-03,21.899999618530273
2016-02-04,21.299999237060547
2016-02-05,21.549999237060547
2016-02-08,21.950000762939453
2016-02-09,21.549999237060547
2016-02-10,21.549999237060547
2016-02-11,19.75
2016-02-12,19.399999618530273
2016-02-15,20.399999618530273
2016-02-16,19.649999618530273
2016-02-17,20.100000381469727
2016-02-18,20.700000762939453
2016-02-19,20.75
2016-02-22,20.799999237060547
2016-02-23,20.350000381469727
2016-02-24,19.799999237060547
2016-02-25,19.549999237060547
2016-02-26,19.649999618530273
2016-02-29,19.549999237060547
2016-03-01,21.200000762939453
2016-03-02,21.899999618530273
2016-03-03,21.0
2016-03-04,21.399999618530273
2016-03-08,21.350000381469727
2016-03-09,21.399999618530273
2016-03-10,21.100000381469727
2016-03-11,20.799999237060547
2016-03-14,20.450000762939453
2016-03-15,20.399999618530273
2016-03-16,20.399999618530273
2016-03-17,20.450000762939453
2016-03-18,20.5
2016-03-21,20.399999618530273
2016-03-22,19.950000762939453
2016-03-23,20.0
2016-03-28,19.649999618530273
2016-03-29,20.0
2016-03-30,20.700000762939453
2016-03-31,20.5
2016-04-01,20.399999618530273
2016-04-04,21.149999618530273
2016-04-05,20.649999618530273
2016-04-06,21.0
2016-04-07,20.850000381469727
2016-04-08,20.850000381469727
2016-04-11,21.049999237060547
2016-04-12,21.299999237060547
2016-04-13,21.399999618530273
2016-04-18,21.25
2016-04-20,22.100000381469727
2016-04-21,21.350000381469727
2016-04-22,21.350000381469727
2016-04-25,21.549999237060547
2016-04-26,22.700000762939453
2016-04-27,22.950000762939453
2016-04-28,22.149999618530273
2016-04-29,22.200000762939453
2016-05-02,22.450000762939453
2016-05-03,22.600000381469727
2016-05-04,21.700000762939453
2016-05-05,21.700000762939453
2016-05-06,21.5
2016-05-09,21.799999237060547
2016-05-10,21.799999237060547
2016-05-11,21.350000381469727
2016-05-12,21.350000381469727
2016-05-13,21.200000762939453
2016-05-16,21.049999237060547
2016-05-17,21.600000381469727
2016-05-18,22.5
2016-05-19,21.799999237060547
2016-05-20,21.700000762939453
2016-05-23,22.25
2016-05-24,21.549999237060547
2016-05-25,21.450000762939453
2016-05-26,21.399999618530273
2016-05-27,21.299999237060547
2016-05-30,21.25
2016-05-31,20.950000762939453
2016-06-01,20.649999618530273
2016-06-02,20.700000762939453
2016-06-03,20.299999237060547
2016-06-06,20.149999618530273
2016-06-07,20.100000381469727
2016-06-08,20.600000381469727
2016-06-09,20.100000381469727
2016-06-10,20.850000381469727
2016-06-13,22.049999237060547
2016-06-14,21.799999237060547
2016-06-15,21.899999618530273
2016-06-16,21.799999237060547
2016-06-17,23.5
2016-06-20,23.200000762939453
2016-06-21,22.600000381469727
2016-06-22,22.25
2016-06-23,22.0
2016-06-24,21.549999237060547
2016-06-27,23.450000762939453
2016-06-28,24.100000381469727
2016-06-29,24.149999618530273
2016-06-30,23.600000381469727
2016-07-01,22.899999618530273
2016-07-04,23.049999237060547
2016-07-05,22.600000381469727
2016-07-07,22.549999237060547
2016-07-08,22.649999618530273
2016-07-11,22.850000381469727
2016-07-12,22.549999237060547
2016-07-13,22.049999237060547
2016-07-14,21.899999618530273
2016-07-15,21.600000381469727
2016-07-18,21.299999237060547
2016-07-19,21.649999618530273
2016-07-20,21.850000381469727
2016-07-21,21.799999237060547
2016-07-22,22.350000381469727
2016-07-25,22.399999618530273
2016-07-26,22.25
2016-07-27,22.049999237060547
2016-07-28,22.049999237060547
2016-07-29,22.100000381469727
2016-08-01,21.950000762939453
2016-08-02,21.75
2016-08-03,21.200000762939453
2016-08-04,21.200000762939453
2016-08-05,21.600000381469727
2016-08-08,21.850000381469727
2016-08-09,21.700000762939453
2016-08-10,21.5
2016-08-11,21.399999618530273
2016-08-12,21.5
2016-08-16,21.649999618530273
2016-08-17,21.5
2016-08-18,21.5
2016-08-19,21.399999618530273
2016-08-22,21.899999618530273
2016-08-23,22.0
2016-08-24,22.0
2016-08-25,22.049999237060547
2016-08-26,22.049999237060547
2016-08-29,21.700000762939453
2016-08-30,21.350000381469727
2016-08-31,20.700000762939453
2016-09-01,20.200000762939453
2016-09-02,20.25
2016-09-06,20.299999237060547
2016-09-07,20.100000381469727
2016-09-08,19.950000762939453
2016-09-09,20.450000762939453
2016-09-12,20.299999237060547
2016-09-14,20.850000381469727
2016-09-15,21.200000762939453
2016-09-16,20.5
2016-09-19,21.799999237060547
2016-09-20,21.299999237060547
2016-09-21,21.0
2016-09-22,20.850000381469727
2016-09-23,20.399999618530273
2016-09-26,20.299999237060547
2016-09-27,20.100000381469727
2016-09-28,20.25
2016-09-29,19.649999618530273
2016-09-30,20.25
2016-10-03,20.100000381469727
2016-10-04,19.899999618530273
2016-10-05,19.899999618530273
2016-10-06,19.600000381469727
2016-10-07,19.399999618530273
2016-10-10,19.350000381469727
2016-10-13,19.100000381469727
2016-10-14,19.350000381469727
2016-10-17,19.399999618530273
2016-10-18,20.149999618530273
2016-10-19,21.299999237060547
2016-10-20,22.549999237060547
2016-10-21,22.399999618530273
2016-10-24,23.049999237060547
2016-10-25,23.450000762939453
2016-10-26,24.299999237060547
2016-10-27,23.350000381469727
2016-10-28,23.100000381469727
2016-11-01,22.450000762939453
2016-11-02,21.549999237060547
2016-11-03,21.0
2016-11-04,20.100000381469727
2016-11-07,21.75
2016-11-08,21.649999618530273
2016-11-09,20.600000381469727
2016-11-10,21.399999618530273
2016-11-11,20.399999618530273
2016-11-15,19.200000762939453
2016-11-16,19.899999618530273
2016-11-17,19.5
2016-11-18,19.950000762939453
2016-11-21,18.899999618530273
2016-11-22,19.899999618530273
2016-11-23,20.799999237060547
2016-11-24,20.950000762939453
2016-11-25,20.899999618530273
2016-11-28,20.350000381469727
2016-11-29,20.75
2016-11-30,20.799999237060547
2016-12-01,21.0
2016-12-02,20.649999618530273
2016-12-05,20.899999618530273
2016-12-06,20.850000381469727
2016-12-07,20.649999618530273
2016-12-08,20.549999237060547
2016-12-09,20.799999237060547
2016-12-12,20.850000381469727
2016-12-13,20.700000762939453
2016-12-14,20.5
2016-12-15,20.399999618530273
2016-12-16,20.100000381469727
2016-12-19,19.950000762939453
2016-12-20,20.0
2016-12-21,19.850000381469727
2016-12-22,19.649999618530273
2016-12-23,19.600000381469727
2016-12-26,19.299999237060547
2016-12-27,19.600000381469727
2016-12-28,19.799999237060547
2016-12-29,19.700000762939453
2016-12-30,19.75
2017-01-02,19.899999618530273
2017-01-03,20.75
2017-01-04,21.950000762939453
2017-01-05,21.399999618530273
2017-01-06,20.950000762939453
2017-01-09,20.899999618530273
2017-01-10,21.299999237060547
2017-01-11,21.649999618530273
2017-01-12,21.100000381469727
2017-01-13,21.5
2017-01-16,22.25
2017-01-17,21.950000762939453
2017-01-18,21.899999618530273
2017-01-19,21.75
2017-01-20,22.100000381469727
2017-01-23,23.200000762939453
2017-01-24,23.450000762939453
2017-01-25,23.299999237060547
2017-01-27,23.299999237060547
2017-01-30,23.100000381469727
2017-01-31,22.549999237060547
2017-02-01,22.850000381469727
2017-02-02,22.600000381469727
2017-02-03,23.25
2017-02-06,23.899999618530273
2017-02-07,26.0
2017-02-08,26.5
2017-02-09,28.350000381469727
2017-02-10,28.600000381469727
2017-02-13,27.049999237060547
2017-02-14,26.25
2017-02-15,25.350000381469727
2017-02-16,26.149999618530273
2017-02-17,26.450000762939453
2017-02-20,27.149999618530273
2017-02-21,28.200000762939453
2017-02-22,28.399999618530273
2017-02-23,28.0
2017-02-27,27.549999237060547
2017-02-28,28.350000381469727
2017-03-01,28.100000381469727
2017-03-02,27.200000762939453
2017-03-03,27.649999618530273
2017-03-06,27.299999237060547
2017-03-07,29.549999237060547
2017-03-08,30.25
2017-03-09,30.5
2017-03-10,29.850000381469727
2017-03-14,29.5
2017-03-15,29.950000762939453
2017-03-16,29.549999237060547
2017-03-17,29.649999618530273
2017-03-20,30.899999618530273
2017-03-21,29.649999618530273
2017-03-22,28.700000762939453
2017-03-23,28.700000762939453
2017-03-24,28.399999618530273
2017-03-27,27.899999618530273
2017-03-28,27.850000381469727
2017-03-29,28.100000381469727
2017-03-30,29.0
2017-03-31,29.100000381469727
2017-04-03,30.399999618530273
2017-04-05,33.20000076293945
2017-04-06,34.900001525878906
2017-04-07,34.45000076293945
2017-04-10,35.400001525878906
2017-04-11,35.0
2017-04-12,33.650001525878906
2017-04-13,33.650001525878906
2017-04-17,33.0
2017-04-18,31.950000762939453
2017-04-19,32.25
2017-04-20,33.95000076293945
2017-04-21,33.95000076293945
2017-04-24,34.04999923706055
2017-04-25,33.900001525878906
2017-04-26,32.75
2017-04-27,32.150001525878906
2017-04-28,32.20000076293945
2017-05-02,33.0
2017-05-03,32.54999923706055
2017-05-04,33.04999923706055
2017-05-05,32.150001525878906
2017-05-08,31.899999618530273
2017-05-09,32.04999923706055
2017-05-10,33.04999923706055
2017-05-11,32.75
2017-05-12,32.20000076293945
2017-05-15,31.899999618530273
2017-05-16,32.349998474121094
2017-05-17,32.849998474121094
2017-05-18,32.099998474121094
2017-05-19,31.799999237060547
2017-05-22,31.399999618530273
2017-05-23,29.5
2017-05-24,29.25
2017-05-25,30.549999237060547
2017-05-26,31.5
2017-05-29,30.399999618530273
2017-05-30,29.899999618530273
2017-05-31,30.5
2017-06-01,31.5
2017-06-02,31.799999237060547
2017-06-05,32.0
2017-06-06,31.649999618530273
2017-06-07,32.0
2017-06-08,32.349998474121094
2017-06-09,32.349998474121094
2017-06-12,32.0
2017-06-13,32.75
2017-06-14,32.75
2017-06-15,32.650001525878906
2017-06-16,33.04999923706055
2017-06-19,33.599998474121094
2017-06-20,33.70000076293945
2017-06-21,33.400001525878906
2017-06-22,32.400001525878906
2017-06-23,31.899999618530273
2017-06-27,30.75
2017-06-28,30.299999237060547
2017-06-29,30.75
2017-06-30,30.299999237060547
2017-07-03,31.200000762939453
2017-07-04,31.799999237060547
2017-07-05,31.950000762939453
2017-07-06,33.95000076293945
2017-07-07,33.95000076293945
2017-07-10,33.95000076293945
2017-07-11,34.04999923706055
2017-07-12,37.349998474121094
2017-07-13,37.20000076293945
2017-07-14,37.29999923706055
2017-07-17,38.25
2017-07-18,41.349998474121094
2017-07-19,44.150001525878906
2017-07-20,45.20000076293945
2017-07-21,44.150001525878906
2017-07-24,44.099998474121094
2017-07-25,41.95000076293945
2017-07-26,42.25
2017-07-27,41.400001525878906
2017-07-28,42.20000076293945
2017-07-31,42.20000076293945
2017-08-01,42.25
2017-08-02,41.5
2017-08-03,39.79999923706055
2017-08-04,41.25
2017-08-07,42.20000076293945
2017-08-08,41.75
2017-08-09,40.54999923706055
2017-08-10,39.0
2017-08-11,38.75
2017-08-14,41.25
2017-08-16,42.95000076293945
2017-08-17,42.75
2017-08-18,42.45000076293945
2017-08-21,41.79999923706055
2017-08-22,44.29999923706055
2017-08-23,46.099998474121094
2017-08-24,47.45000076293945
2017-08-28,49.45000076293945
2017-08-29,48.0
2017-08-30,49.79999923706055
2017-08-31,50.70000076293945
2017-09-01,50.349998474121094
2017-09-04,48.79999923706055
2017-09-05,50.150001525878906
2017-09-06,55.099998474121094
2017-09-07,63.599998474121094
2017-09-08,65.0
2017-09-11,67.0
2017-09-12,66.0
2017-09-13,63.099998474121094
2017-09-14,64.6500015258789
2017-09-15,64.69999694824219
2017-09-18,62.400001525878906
2017-09-19,60.650001525878906
2017-09-20,64.5999984741211
2017-09-21,63.849998474121094
2017-09-22,60.849998474121094
2017-09-25,57.849998474121094
2017-09-26,60.70000076293945
2017-09-27,57.95000076293945
2017-09-28,57.650001525878906
2017-09-29,59.79999923706055
2017-10-03,60.400001525878906
2017-10-04,61.349998474121094
2017-10-05,64.55000305175781
2017-10-06,66.1500015258789
2017-10-09,65.4000015258789
2017-10-10,66.94999694824219
2017-10-11,64.94999694824219
2017-10-12,65.6500015258789
2017-10-13,65.05000305175781
2017-10-16,63.29999923706055
2017-10-17,63.150001525878906
2017-10-18,61.25
2017-10-19,60.599998474121094
2017-10-23,60.150001525878906
2017-10-24,58.54999923706055
2017-10-25,57.70000076293945
2017-10-26,56.650001525878906
2017-10-27,60.70000076293945
2017-10-30,61.900001525878906
2017-10-31,61.150001525878906
2017-11-01,59.75
2017-11-02,60.400001525878906
2017-11-03,59.849998474121094
2017-11-06,60.0
2017-11-07,61.75
2017-11-08,60.95000076293945
2017-11-09,60.099998474121094
2017-11-10,59.45000076293945
2017-11-13,60.45000076293945
2017-11-14,60.849998474121094
2017-11-15,59.650001525878906
2017-11-16,59.0
2017-11-17,58.150001525878906
2017-11-20,57.900001525878906
2017-11-21,58.400001525878906
2017-11-22,60.099998474121094
2017-11-23,61.349998474121094
2017-11-24,63.04999923706055
2017-11-27,62.150001525878906
2017-11-28,60.5
2017-11-29,59.79999923706055
2017-11-30,59.20000076293945
2017-12-01,58.25
2017-12-04,57.849998474121094
2017-12-05,57.79999923706055
2017-12-06,58.349998474121094
2017-12-07,58.599998474121094
2017-12-08,68.05000305175781
2017-12-11,67.0
2017-12-12,65.30000305175781
2017-12-13,63.70000076293945
2017-12-14,63.45000076293945
2017-12-15,67.8499984741211
2017-12-18,67.19999694824219
2017-12-19,67.69999694824219
2017-12-20,72.05000305175781
2017-12-21,73.69999694824219
2017-12-22,76.4000015258789
2017-12-26,78.1500015258789
2017-12-27,76.8499984741211
2017-12-28,76.19999694824219
2017-12-29,75.30000305175781
2018-01-01,76.0999984741211
2018-01-02,74.1500015258789
2018-01-03,74.6500015258789
2018-01-04,75.6500015258789
2018-01-05,75.1500015258789
2018-01-08,74.5
2018-01-09,73.3499984741211
2018-01-10,74.94999694824219
2018-01-11,73.9000015258789
2018-01-12,72.9000015258789
2018-01-15,69.69999694824219
2018-01-16,68.30000305175781
2018-01-17,68.94999694824219
2018-01-18,67.75
2018-01-19,68.25
2018-01-22,68.5999984741211
2018-01-23,68.0
2018-01-24,65.8499984741211
2018-01-25,65.6500015258789
2018-01-29,65.80000305175781
2018-01-30,65.4000015258789
2018-01-31,63.20000076293945
2018-02-01,63.5
2018-02-02,58.0
2018-02-05,60.29999923706055
2018-02-06,61.5
2018-02-07,64.05000305175781
2018-02-08,64.94999694824219
2018-02-09,63.70000076293945
2018-02-12,63.79999923706055
2018-02-14,63.04999923706055
2018-02-15,61.099998474121094
2018-02-16,60.900001525878906
2018-02-19,59.25
2018-02-20,58.54999923706055
2018-02-21,59.900001525878906
2018-02-22,60.25
2018-02-23,61.25
2018-02-26,60.849998474121094
2018-02-27,59.849998474121094
2018-02-28,59.79999923706055
2018-03-01,59.5
2018-03-05,58.95000076293945
2018-03-06,56.45000076293945
2018-03-07,53.900001525878906
2018-03-08,53.70000076293945
2018-03-09,52.900001525878906
2018-03-12,50.29999923706055
2018-03-13,60.099998474121094
2018-03-14,59.25
2018-03-15,59.75
2018-03-16,59.099998474121094
2018-03-19,55.0
2018-03-20,55.650001525878906
2018-03-21,54.79999923706055
2018-03-22,53.400001525878906
2018-03-23,52.349998474121094
2018-03-26,53.400001525878906
2018-03-27,54.900001525878906
2018-03-28,54.79999923706055
2018-04-02,55.45000076293945
2018-04-03,54.95000076293945
2018-04-04,54.20000076293945
2018-04-05,55.54999923706055
2018-04-06,56.849998474121094
2018-04-09,56.95000076293945
2018-04-10,57.79999923706055
2018-04-11,58.650001525878906
2018-04-12,60.099998474121094
2018-04-13,59.20000076293945
2018-04-16,60.0
2018-04-17,59.650001525878906
2018-04-18,58.70000076293945
2018-04-19,59.45000076293945
2018-04-20,58.95000076293945
2018-04-23,58.900001525878906
2018-04-24,59.29999923706055
2018-04-25,60.54999923706055
2018-04-26,59.79999923706055
2018-04-27,58.849998474121094
2018-04-30,59.54999923706055
2018-05-02,57.75
2018-05-03,56.75
2018-05-04,56.5
2018-05-07,57.400001525878906
2018-05-08,56.95000076293945
2018-05-09,56.650001525878906
2018-05-10,59.20000076293945
2018-05-11,57.54999923706055
2018-05-14,56.45000076293945
2018-05-15,56.29999923706055
2018-05-16,56.900001525878906
2018-05-17,57.900001525878906
2018-05-18,57.54999923706055
2018-05-21,54.79999923706055
2018-05-22,56.0
2018-05-23,54.5
2018-05-24,53.900001525878906
2018-05-25,54.25
2018-05-28,55.20000076293945
2018-05-29,56.150001525878906
2018-05-30,58.150001525878906
2018-05-31,58.25
2018-06-01,56.599998474121094
2018-06-04,54.849998474121094
2018-06-05,51.849998474121094
2018-06-06,51.95000076293945
2018-06-07,53.349998474121094
2018-06-08,53.650001525878906
2018-06-11,54.20000076293945
2018-06-12,55.349998474121094
2018-06-13,54.75
2018-06-14,54.45000076293945
2018-06-15,54.0
2018-06-18,52.900001525878906
2018-06-19,52.099998474121094
2018-06-20,52.349998474121094
2018-06-21,51.75
2018-06-22,51.75
2018-06-25,50.70000076293945
2018-06-26,48.900001525878906
2018-06-27,48.349998474121094
2018-06-28,48.349998474121094
2018-06-29,50.0
2018-07-02,48.900001525878906
2018-07-03,49.70000076293945
2018-07-04,49.20000076293945
2018-07-05,48.849998474121094
2018-07-06,48.599998474121094
2018-07-09,48.400001525878906
2018-07-10,48.95000076293945
2018-07-11,47.95000076293945
2018-07-12,47.650001525878906
2018-07-13,45.75
2018-07-16,42.54999923706055
2018-07-17,41.29999923706055
2018-07-18,44.349998474121094
2018-07-19,42.79999923706055
2018-07-20,42.650001525878906
2018-07-23,42.150001525878906
2018-07-24,44.70000076293945
2018-07-25,47.349998474121094
2018-07-26,46.599998474121094
2018-07-27,46.45000076293945
2018-07-30,48.599998474121094
2018-07-31,47.900001525878906
2018-08-01,47.20000076293945
2018-08-02,47.150001525878906
2018-08-03,48.79999923706055
2018-08-06,49.45000076293945
2018-08-07,49.099998474121094
2018-08-08,46.79999923706055
2018-08-09,47.849998474121094
2018-08-10,47.20000076293945
2018-08-13,46.0
2018-08-14,45.45000076293945
2018-08-16,44.95000076293945
2018-08-17,45.900001525878906
2018-08-20,45.95000076293945
2018-08-21,45.599998474121094
2018-08-23,45.150001525878906
2018-08-24,44.099998474121094
2018-08-27,46.95000076293945
2018-08-28,48.75
2018-08-29,53.400001525878906
2018-08-30,53.79999923706055
2018-08-31,52.849998474121094
2018-09-03,55.400001525878906
2018-09-04,53.79999923706055
2018-09-05,52.599998474121094
2018-09-06,53.04999923706055
2018-09-07,53.29999923706055
2018-09-10,52.150001525878906
2018-09-11,50.25
2018-09-12,49.95000076293945
2018-09-14,50.150001525878906
2018-09-17,48.650001525878906
2018-09-18,47.150001525878906
2018-09-19,47.95000076293945
2018-09-21,45.75
2018-09-24,43.45000076293945
2018-09-25,42.400001525878906
2018-09-26,42.29999923706055
2018-09-27,41.5
2018-09-28,39.0
2018-10-01,38.70000076293945
2018-10-03,39.70000076293945
2018-10-04,39.45000076293945
2018-10-05,37.849998474121094
2018-10-08,36.599998474121094
2018-10-09,35.54999923706055
2018-10-10,37.349998474121094
2018-10-11,36.650001525878906
2018-10-12,40.54999923706055
2018-10-15,40.599998474121094
2018-10-16,43.79999923706055
2018-10-17,41.349998474121094
2018-10-19,42.5
2018-10-22,41.70000076293945
2018-10-23,41.79999923706055
2018-10-24,41.900001525878906
2018-10-25,41.150001525878906
2018-10-26,41.45000076293945
2018-10-29,42.099998474121094
2018-10-30,42.150001525878906
2018-10-31,42.54999923706055
2018-11-01,43.349998474121094
2018-11-02,44.099998474121094
2018-11-05,45.099998474121094
2018-11-06,45.20000076293945
2018-11-07,45.95000076293945
2018-11-09,48.70000076293945
2018-11-12,49.29999923706055
2018-11-13,48.650001525878906
2018-11-14,52.099998474121094
2018-11-15,51.79999923706055
2018-11-16,51.650001525878906
2018-11-19,50.54999923706055
2018-11-20,49.70000076293945
2018-11-21,49.650001525878906
2018-11-22,49.20000076293945
2018-11-26,48.900001525878906
2018-11-27,50.849998474121094
2018-11-28,49.29999923706055
2018-11-29,46.849998474121094
2018-11-30,45.75
2018-12-03,45.150001525878906
2018-12-04,45.45000076293945
2018-12-05,45.29999923706055
2018-12-06,44.79999923706055
2018-12-07,44.29999923706055
2018-12-10,42.54999923706055
2018-12-11,43.45000076293945
2018-12-12,46.25
2018-12-13,48.04999923706055
2018-12-14,48.79999923706055
2018-12-17,49.0
2018-12-18,48.45000076293945
2018-12-19,47.75
2018-12-20,47.0
2018-12-21,47.95000076293945
2018-12-24,47.20000076293945
2018-12-26,46.349998474121094
2018-12-27,45.900001525878906
2018-12-28,45.849998474121094
2018-12-31,45.54999923706055
2019-01-01,45.900001525878906
2019-01-02,45.349998474121094
2019-01-03,44.75
2019-01-04,44.400001525878906
2019-01-07,44.25
2019-01-08,44.25
2019-01-09,43.25
2019-01-10,42.900001525878906
2019-01-11,44.0
2019-01-14,43.54999923706055
2019-01-15,43.45000076293945
2019-01-16,43.45000076293945
2019-01-17,42.79999923706055
2019-01-18,42.0
2019-01-21,41.900001525878906
2019-01-22,41.20000076293945
2019-01-23,40.5
2019-01-24,40.04999923706055
2019-01-25,39.599998474121094
2019-01-28,39.79999923706055
2019-01-29,39.25
2019-01-30,40.0
2019-01-31,41.54999923706055
2019-02-01,43.54999923706055
2019-02-04,46.25
2019-02-05,43.849998474121094
2019-02-06,42.599998474121094
2019-02-07,42.849998474121094
2019-02-08,42.150001525878906
2019-02-11,43.25
2019-02-12,42.75
2019-02-14,43.25
2019-02-15,42.75
2019-02-18,43.849998474121094
2019-02-19,44.349998474121094
2019-02-20,45.29999923706055
2019-02-21,46.20000076293945
2019-02-22,46.099998474121094
2019-02-25,45.0
2019-02-26,45.95000076293945
2019-02-27,45.70000076293945
2019-02-28,46.400001525878906
2019-03-01,47.45000076293945
2019-03-05,48.25
2019-03-06,49.54999923706055
2019-03-07,50.099998474121094
2019-03-08,50.70000076293945
2019-03-11,51.20000076293945
2019-03-12,49.599998474121094
2019-03-13,46.099998474121094
2019-03-14,46.04999923706055
2019-03-15,44.79999923706055
2019-03-18,44.29999923706055
2019-03-19,46.04999923706055
2019-03-20,45.25
2019-03-22,45.0
2019-03-25,44.29999923706055
2019-03-26,44.849998474121094
2019-03-27,44.849998474121094
2019-03-28,44.900001525878906
2019-04-01,45.04999923706055
2019-04-02,44.599998474121094
2019-04-03,44.25
2019-04-04,44.099998474121094
2019-04-05,44.5
2019-04-08,45.0
2019-04-09,44.099998474121094
2019-04-10,43.25
2019-04-11,43.099998474121094
2019-04-12,44.400001525878906
2019-04-15,45.150001525878906
2019-04-16,44.849998474121094
2019-04-18,44.099998474121094
2019-04-22,42.79999923706055
2019-04-23,43.04999923706055
2019-04-24,43.400001525878906
2019-04-25,43.75
2019-04-26,43.400001525878906
2019-04-30,42.75
2019-05-02,42.650001525878906
2019-05-03,42.599998474121094
2019-05-06,41.95000076293945
2019-05-07,41.5
2019-05-08,40.79999923706055
2019-05-09,40.45000076293945
2019-05-10,40.150001525878906
2019-05-13,38.70000076293945
2019-05-14,39.29999923706055
2019-05-15,38.79999923706055
2019-05-16,39.099998474121094
2019-05-17,38.75
2019-05-20,40.70000076293945
2019-05-21,40.25
2019-05-22,42.0
2019-05-23,40.849998474121094
2019-05-24,42.5
2019-05-27,44.54999923706055
2019-05-28,47.20000076293945
2019-05-29,45.45000076293945
2019-05-30,44.45000076293945
2019-05-31,42.849998474121094
2019-06-03,42.70000076293945
2019-06-04,42.75
2019-06-06,41.900001525878906
2019-06-07,41.45000076293945
2019-06-10,41.75
2019-06-11,42.45000076293945
2019-06-12,40.95000076293945
2019-06-13,40.150001525878906
2019-06-14,40.400001525878906
2019-06-17,39.0
2019-06-18,38.849998474121094
2019-06-19,37.900001525878906
2019-06-20,38.70000076293945
2019-06-21,39.349998474121094
2019-06-24,39.400001525878906
2019-06-25,39.150001525878906
2019-06-26,40.45000076293945
2019-06-27,40.54999923706055
2019-06-28,40.95000076293945
2019-07-01,41.0
2019-07-02,40.900001525878906
2019-07-03,41.04999923706055
2019-07-04,41.5
2019-07-05,41.25
2019-07-08,39.95000076293945
2019-07-09,40.349998474121094
2019-07-10,39.79999923706055
2019-07-11,39.75
2019-07-12,39.400001525878906
2019-07-15,37.75
2019-07-16,36.79999923706055
2019-07-17,36.900001525878906
2019-07-18,36.099998474121094
2019-07-19,35.70000076293945
2019-07-22,34.900001525878906
2019-07-23,34.400001525878906
2019-07-24,33.04999923706055
2019-07-25,29.149999618530273
2019-07-26,30.149999618530273
2019-07-29,29.600000381469727
2019-07-30,28.049999237060547
2019-07-31,28.149999618530273
2019-08-01,28.25
2019-08-02,27.75
2019-08-05,25.350000381469727
2019-08-06,27.100000381469727
2019-08-07,28.100000381469727
2019-08-08,28.149999618530273
2019-08-09,31.850000381469727
2019-08-13,32.95000076293945
2019-08-14,33.650001525878906
2019-08-16,33.099998474121094
2019-08-19,32.349998474121094
2019-08-20,31.450000762939453
2019-08-21,30.799999237060547
2019-08-22,29.950000762939453
2019-08-23,29.0
2019-08-26,28.100000381469727
2019-08-27,28.25
2019-08-28,28.850000381469727
2019-08-29,27.5
2019-08-30,27.850000381469727
2019-09-03,26.899999618530273
2019-09-04,26.450000762939453
2019-09-05,26.649999618530273
2019-09-06,26.299999237060547
2019-09-09,27.0
2019-09-11,29.0
2019-09-12,29.600000381469727
2019-09-13,29.350000381469727
2019-09-16,30.549999237060547
2019-09-17,29.149999618530273
2019-09-18,28.700000762939453
2019-09-19,27.549999237060547
2019-09-20,29.0
2019-09-23,30.75
2019-09-24,30.450000762939453
2019-09-25,29.399999618530273
2019-09-26,29.149999618530273
2019-09-27,28.149999618530273
2019-09-30,26.899999618530273
2019-10-01,25.799999237060547
2019-10-03,25.450000762939453
2019-10-04,25.100000381469727
2019-10-07,24.149999618530273
2019-10-09,23.25
2019-10-10,23.899999618530273
2019-10-11,24.149999618530273
2019-10-14,23.75
2019-10-15,24.649999618530273
2019-10-16,24.5
2019-10-17,23.799999237060547
2019-10-18,24.5
2019-10-22,24.200000762939453
2019-10-23,23.950000762939453
2019-10-24,23.450000762939453
2019-10-25,22.850000381469727
2019-10-27,23.700000762939453
2019-10-29,24.75
2019-10-30,24.5
2019-10-31,26.549999237060547
2019-11-01,27.5
2019-11-04,26.549999237060547
2019-11-05,26.649999618530273
2019-11-06,26.200000762939453
2019-11-07,25.649999618530273
2019-11-08,25.200000762939453
2019-11-11,25.200000762939453
2019-11-13,24.049999237060547
2019-11-14,23.549999237060547
2019-11-15,23.149999618530273
2019-11-18,22.899999618530273
2019-11-19,23.0
2019-11-20,23.0
2019-11-21,22.75
2019-11-22,22.450000762939453
2019-11-25,23.100000381469727
2019-11-26,25.649999618530273
2019-11-27,26.700000762939453
2019-11-28,25.299999237060547
2019-11-29,27.649999618530273
2019-12-02,26.799999237060547
