Date,MPHASIS
2006-02-17,103.22129821777344
2006-02-20,102.28185272216797
2006-02-21,103.0157699584961
2006-02-22,104.57176208496094
2006-02-23,105.27632904052734
2006-02-24,104.71855926513672
2006-02-27,103.83779907226562
2006-02-28,101.92958068847656
2006-03-01,105.54054260253906
2006-03-02,104.48368835449219
2006-03-03,104.8359603881836
2006-03-06,110.41390228271484
2006-03-07,108.41764068603516
2006-03-08,106.56805419921875
2006-03-09,104.13140106201172
2006-03-10,105.56990814208984
2006-03-13,113.5551528930664
2006-03-14,111.17720031738281
2006-03-16,115.96251678466797
2006-03-17,122.77347564697266
2006-03-20,125.09273529052734
2006-03-21,120.36613464355469
2006-03-22,116.28543090820312
2006-03-23,119.60284423828125
2006-03-24,117.6065444946289
2006-03-27,117.43035125732422
2006-03-28,120.54228210449219
2006-03-29,118.36982727050781
2006-03-30,118.10562896728516
2006-03-31,122.39179229736328
2006-04-03,126.44313049316406
2006-04-04,124.5936279296875
2006-04-05,129.1734161376953
2006-04-07,125.0633544921875
2006-04-10,125.76793670654297
2006-04-12,118.54596710205078
2006-04-13,118.66339874267578
2006-04-17,120.9239273071289
2006-04-18,120.51290893554688
2006-04-19,120.2193832397461
2006-04-20,120.4542007446289
2006-04-21,117.92945098876953
2006-04-24,118.54596710205078
2006-04-25,115.81571960449219
2006-04-26,119.77897644042969
2006-04-27,113.907470703125
2006-04-28,117.01935577392578
2006-05-02,117.5184555053711
2006-05-03,119.33861541748047
2006-05-04,117.54780578613281
2006-05-05,118.13494873046875
2006-05-08,117.95881652832031
2006-05-09,117.78266906738281
2006-05-10,117.66525268554688
2006-05-11,117.75331115722656
2006-05-12,117.5184555053711
2006-05-15,114.84690856933594
2006-05-16,116.16802215576172
2006-05-17,117.43035125732422
2006-05-18,113.96617889404297
2006-05-19,111.38272094726562
2006-05-22,109.85609436035156
2006-05-23,112.29278564453125
2006-05-24,111.96986389160156
2006-05-25,112.7918701171875
2006-05-26,111.76437377929688
2006-05-29,111.82308197021484
2006-05-30,112.99736022949219
2006-05-31,112.14598846435547
2006-06-01,112.73316955566406
2006-06-02,111.52948760986328
2006-06-05,110.23773956298828
2006-06-06,108.32952117919922
2006-06-07,97.55526733398438
2006-06-08,85.8709487915039
2006-06-09,101.78277587890625
2006-06-12,97.2030029296875
2006-06-13,88.60120391845703
2006-06-14,82.2306137084961
2006-06-15,88.57186126708984
2006-06-16,90.30394744873047
2006-06-19,93.21035766601562
2006-06-20,88.60120391845703
2006-06-21,89.48194122314453
2006-06-22,90.77366638183594
2006-06-23,89.80487823486328
2006-06-26,86.2819595336914
2006-06-27,84.99022674560547
2006-06-28,83.34622192382812
2006-06-29,85.95904541015625
2006-06-30,89.10029602050781
2006-07-03,90.2452392578125
2006-07-04,87.13333129882812
2006-07-05,86.10581970214844
2006-07-06,85.19573974609375
2006-07-07,80.99759674072266
2006-07-10,83.37557220458984
2006-07-11,82.20126342773438
2006-07-12,85.37187194824219
2006-07-13,82.78841400146484
2006-07-14,81.203125
2006-07-17,79.41229248046875
2006-07-18,79.03065490722656
2006-07-19,73.12975311279297
2006-07-20,75.77194213867188
2006-07-21,74.30406951904297
2006-07-24,79.03065490722656
2006-07-25,79.00128936767578
2006-07-26,92.32964324951172
2006-07-27,94.64888000488281
2006-07-28,94.53144836425781
2006-07-31,90.83240509033203
2006-08-01,92.62319946289062
2006-08-02,96.90940856933594
2006-08-03,95.96996307373047
2006-08-04,94.41403198242188
2006-08-07,92.68192291259766
2006-08-08,92.53511810302734
2006-08-09,92.03604888916016
2006-08-10,95.85254669189453
2006-08-11,99.93326568603516
2006-08-14,100.93142700195312
2006-08-16,100.69656372070312
2006-08-17,98.99380493164062
2006-08-18,97.70204162597656
2006-08-21,100.37360382080078
2006-08-22,103.2800064086914
2006-08-23,106.39191436767578
2006-08-24,108.6009292602539
2006-08-25,109.07857513427734
2006-08-28,108.80989837646484
2006-08-29,110.6905746459961
2006-08-30,108.18302154541016
2006-08-31,105.257568359375
2006-09-01,105.97395324707031
2006-09-04,107.07852172851562
2006-09-05,108.80989837646484
2006-09-06,107.19792938232422
2006-09-07,109.28754425048828
2006-09-08,110.8995590209961
2006-09-11,103.97390747070312
2006-09-12,109.85472106933594
2006-09-13,110.06370544433594
2006-09-14,109.7651596069336
2006-09-15,113.61607360839844
2006-09-18,114.69071960449219
2006-09-19,111.7950668334961
2006-09-20,112.83988189697266
2006-09-21,112.72050476074219
2006-09-22,110.6308822631836
2006-09-25,108.48155975341797
2006-09-26,109.7950210571289
2006-09-27,110.15325927734375
2006-09-28,110.42191314697266
2006-09-29,110.66072845458984
2006-10-03,114.54147338867188
2006-10-04,111.70555114746094
2006-10-05,113.34739685058594
2006-10-06,116.66092681884766
2006-10-09,118.81028747558594
2006-10-10,117.64607238769531
2006-10-11,119.67599487304688
2006-10-12,123.5865707397461
2006-10-13,122.09398651123047
2006-10-16,123.5865707397461
2006-10-17,123.61642456054688
2006-10-18,123.22835540771484
2006-10-19,125.49706268310547
2006-10-20,126.57177734375
2006-10-23,135.0496368408203
2006-10-26,137.407958984375
2006-10-27,137.1691436767578
2006-10-30,137.94529724121094
2006-10-31,135.8556671142578
2006-11-01,132.69139099121094
2006-11-02,130.27340698242188
2006-11-03,127.73597717285156
2006-11-06,134.3929443359375
2006-11-07,133.07948303222656
2006-11-08,129.52706909179688
2006-11-09,138.6916046142578
2006-11-10,138.99009704589844
2006-11-13,144.06491088867188
2006-11-14,148.3636016845703
2006-11-15,145.91574096679688
2006-11-16,157.70718383789062
2006-11-17,156.60267639160156
2006-11-20,167.1702117919922
2006-11-21,169.2598876953125
2006-11-22,170.90171813964844
2006-11-23,162.48350524902344
2006-11-24,161.31927490234375
2006-11-27,160.81179809570312
2006-11-28,159.259521484375
2006-11-29,158.9907989501953
2006-11-30,156.87135314941406
2006-12-01,160.33416748046875
2006-12-04,159.16995239257812
2006-12-05,158.6923065185547
2006-12-06,152.5129852294922
2006-12-07,149.6770782470703
2006-12-08,154.5429229736328
2006-12-11,147.5874481201172
2006-12-12,138.3333740234375
2006-12-13,144.1544647216797
2006-12-14,151.82638549804688
2006-12-15,162.51336669921875
2006-12-18,169.40911865234375
2006-12-19,163.2596435546875
2006-12-20,161.37896728515625
2006-12-21,171.9763641357422
2006-12-22,173.34954833984375
2006-12-26,172.5137176513672
2006-12-27,171.7972869873047
2006-12-28,170.54351806640625
2006-12-29,181.34983825683594
2007-01-02,181.49913024902344
2007-01-03,188.1560516357422
2007-01-04,184.9320831298828
2007-01-05,180.24533081054688
2007-01-08,173.37942504882812
2007-01-09,168.6329803466797
2007-01-10,169.02101135253906
2007-01-11,179.67811584472656
2007-01-12,176.39447021484375
2007-01-15,175.20037841796875
2007-01-16,177.76766967773438
2007-01-17,176.8422393798828
2007-01-18,174.06602478027344
2007-01-19,173.7376708984375
2007-01-22,173.31968688964844
2007-01-23,169.2300262451172
2007-01-24,168.51358032226562
2007-01-25,169.5583953857422
2007-01-29,172.0360870361328
2007-01-31,167.08071899414062
2007-02-01,173.46896362304688
2007-02-02,180.5438690185547
2007-02-05,186.90225219726562
2007-02-06,194.84286499023438
2007-02-07,188.6038818359375
2007-02-08,186.5440673828125
2007-02-09,175.6780242919922
2007-02-12,165.08062744140625
2007-02-13,163.52828979492188
2007-02-14,175.61831665039062
2007-02-15,182.99176025390625
2007-02-19,180.6632843017578
2007-02-20,174.69287109375
2007-02-21,174.39437866210938
2007-02-22,169.5882568359375
2007-02-23,164.4238739013672
2007-02-26,167.46878051757812
2007-02-27,166.33438110351562
2007-02-28,154.63247680664062
2007-03-01,166.42393493652344
2007-03-02,156.4534149169922
2007-03-05,146.4530792236328
2007-03-06,154.15484619140625
2007-03-07,150.09500122070312
2007-03-08,155.31906127929688
2007-03-09,158.24452209472656
2007-03-12,159.94607543945312
2007-03-13,165.40896606445312
2007-03-14,162.66259765625
2007-03-15,166.57321166992188
2007-03-16,167.140380859375
2007-03-19,175.14071655273438
2007-03-20,175.230224609375
2007-03-21,172.2151641845703
2007-03-22,172.75257873535156
2007-03-23,173.31968688964844
2007-03-26,167.58816528320312
2007-03-28,164.4537353515625
2007-03-29,167.9762420654297
2007-03-30,168.81207275390625
2007-04-02,163.7671356201172
2007-04-03,161.677490234375
2007-04-04,165.22987365722656
2007-04-05,165.8567352294922
2007-04-09,168.51358032226562
2007-04-10,164.15521240234375
2007-04-11,163.9761199951172
2007-04-12,167.88668823242188
2007-04-13,171.94654846191406
2007-04-16,173.2898712158203
2007-04-17,171.49874877929688
2007-04-18,177.82736206054688
2007-04-19,181.85736083984375
2007-04-20,190.4546661376953
2007-04-23,183.02151489257812
2007-04-24,179.20053100585938
2007-04-25,187.17095947265625
2007-04-26,184.36485290527344
2007-04-27,182.69320678710938
2007-04-30,187.32020568847656
2007-05-03,196.15635681152344
2007-05-04,196.33547973632812
2007-05-07,194.69361877441406
2007-05-08,187.26052856445312
2007-05-09,190.6934814453125
2007-05-10,186.60374450683594
2007-05-11,190.60394287109375
2007-05-14,192.96224975585938
2007-05-15,189.29046630859375
2007-05-16,185.2007293701172
2007-05-17,189.4098663330078
2007-05-18,189.97702026367188
2007-05-21,185.08132934570312
2007-05-22,185.26046752929688
2007-05-23,185.23060607910156
2007-05-24,181.08116149902344
2007-05-25,185.2007293701172
2007-05-28,185.26046752929688
2007-05-29,185.23060607910156
2007-05-30,182.24539184570312
2007-05-31,182.93199157714844
2007-06-01,185.82760620117188
2007-06-04,182.4544219970703
2007-06-05,183.14097595214844
2007-06-06,185.97689819335938
2007-06-07,193.91751098632812
2007-06-08,194.00701904296875
2007-06-11,188.66355895996094
2007-06-12,186.2156982421875
2007-06-13,186.0067596435547
2007-06-14,188.45455932617188
2007-06-15,189.02175903320312
2007-06-18,183.32008361816406
2007-06-19,183.82754516601562
2007-06-20,189.91732788085938
2007-06-21,188.8724822998047
2007-06-22,185.23060607910156
2007-06-25,182.84243774414062
2007-06-26,185.08132934570312
2007-06-27,190.66363525390625
2007-06-28,192.57415771484375
2007-06-29,196.12652587890625
2007-07-02,197.58926391601562
2007-07-03,194.57418823242188
2007-07-04,191.7980194091797
2007-07-05,186.45452880859375
2007-07-06,191.7084503173828
2007-07-09,189.11134338378906
2007-07-10,187.94711303710938
2007-07-11,182.9618377685547
2007-07-12,184.78285217285156
2007-07-13,179.02142333984375
2007-07-16,168.7523956298828
2007-07-17,168.72256469726562
2007-07-18,166.78213500976562
2007-07-19,166.12539672851562
2007-07-20,161.6177978515625
2007-07-23,155.94598388671875
2007-07-24,159.6774444580078
2007-07-25,160.7819061279297
2007-07-26,165.7373809814453
2007-07-27,155.43846130371094
2007-07-30,159.6774444580078
2007-07-31,168.72256469726562
2007-08-01,165.76719665527344
2007-08-02,172.1853485107422
2007-08-03,181.20059204101562
2007-08-06,172.36447143554688
2007-08-07,170.69273376464844
2007-08-08,180.9617919921875
2007-08-09,173.8869171142578
2007-08-10,177.61842346191406
2007-08-13,179.0811004638672
2007-08-14,174.8123321533203
2007-08-16,173.2301483154297
2007-08-17,173.76748657226562
2007-08-20,172.4539794921875
2007-08-21,163.5581817626953
2007-08-22,169.5882568359375
2007-08-23,163.37905883789062
2007-08-24,165.88662719726562
2007-08-27,167.6478729248047
2007-08-28,169.4987030029297
2007-08-29,167.34933471679688
2007-08-30,170.18528747558594
2007-08-31,175.14071655273438
2007-09-03,180.6035614013672
2007-09-04,179.31991577148438
2007-09-05,185.55897521972656
2007-09-06,182.90219116210938
2007-09-07,180.85214233398438
2007-09-10,178.41024780273438
2007-09-11,176.23968505859375
2007-09-12,170.60218811035156
2007-09-13,176.33010864257812
2007-09-14,169.06468200683594
2007-09-17,169.96905517578125
2007-09-18,166.38162231445312
2007-09-19,168.25070190429688
2007-09-20,164.6029052734375
2007-09-21,161.46762084960938
2007-09-24,166.32127380371094
2007-09-25,166.08010864257812
2007-09-26,171.95880126953125
2007-09-27,172.47125244140625
2007-09-28,172.4110107421875
2007-10-01,169.60731506347656
2007-10-03,173.7073211669922
2007-10-04,170.1499481201172
2007-10-05,166.86392211914062
2007-10-08,168.91392517089844
2007-10-09,176.45069885253906
2007-10-10,180.7918701171875
2007-10-11,178.9227294921875
2007-10-12,176.66171264648438
2007-10-15,178.19921875
2007-10-16,179.07347106933594
2007-10-17,176.54115295410156
2007-10-18,179.19410705566406
2007-10-19,180.49037170410156
2007-10-22,179.8572540283203
2007-10-23,177.7771453857422
2007-10-24,178.53086853027344
2007-10-25,173.4962921142578
2007-10-26,174.70216369628906
2007-10-29,179.01319885253906
2007-10-30,181.69630432128906
2007-10-31,187.30360412597656
2007-11-01,174.85287475585938
2007-11-02,175.96836853027344
2007-11-05,179.19410705566406
2007-11-06,180.3697967529297
2007-11-07,173.64703369140625
2007-11-08,168.76319885253906
2007-11-12,168.8536376953125
2007-11-13,165.7183380126953
2007-11-14,167.7382049560547
2007-11-15,166.7132110595703
2007-11-16,168.6124267578125
2007-11-19,168.4014434814453
2007-11-20,167.4065704345703
2007-11-21,163.5176544189453
2007-11-22,161.5882110595703
2007-11-23,163.18600463867188
2007-11-26,168.9741973876953
2007-11-27,167.7382049560547
2007-11-28,171.05433654785156
2007-11-29,165.47715759277344
2007-11-30,172.1999053955078
2007-12-03,170.30068969726562
2007-12-04,168.34112548828125
2007-12-05,169.1852264404297
2007-12-06,168.67274475097656
2007-12-07,177.9279022216797
2007-12-10,176.26980590820312
2007-12-11,174.2198028564453
2007-12-12,175.99850463867188
2007-12-13,171.29554748535156
2007-12-14,169.0043487548828
2007-12-17,168.46173095703125
2007-12-18,166.4116973876953
2007-12-19,166.17056274414062
2007-12-20,173.61683654785156
2007-12-24,181.96755981445312
2007-12-26,184.43966674804688
2007-12-27,180.94259643554688
2007-12-28,181.3345489501953
2007-12-31,185.79623413085938
2008-01-01,178.86245727539062
2008-01-02,176.78233337402344
2008-01-03,174.67201232910156
2008-01-04,174.9132080078125
2008-01-07,171.89846801757812
2008-01-08,172.6220245361328
2008-01-09,183.32423400878906
2008-01-10,176.42051696777344
2008-01-11,170.63233947753906
2008-01-14,168.7933349609375
2008-01-15,166.4720458984375
2008-01-16,175.21469116210938
2008-01-17,168.3109588623047
2008-01-18,163.69850158691406
2008-01-21,147.9617156982422
2008-01-22,141.69117736816406
2008-01-23,136.56617736816406
2008-01-24,132.94850158691406
2008-01-25,144.7058563232422
2008-01-28,145.27865600585938
2008-01-29,142.44479370117188
2008-01-30,144.1029052734375
2008-01-31,130.0845489501953
2008-02-01,149.19776916503906
2008-02-04,165.5977783203125
2008-02-05,162.5227508544922
2008-02-06,154.262451171875
2008-02-07,153.29776000976562
2008-02-08,155.6793670654297
2008-02-11,152.54408264160156
2008-02-12,150.01171875
2008-02-13,144.07275390625
2008-02-14,145.00733947753906
2008-02-15,144.40438842773438
2008-02-18,138.28453063964844
2008-02-19,139.21905517578125
2008-02-20,141.05804443359375
2008-02-21,147.66024780273438
2008-02-22,140.6661376953125
2008-02-25,140.9676055908203
2008-02-26,140.00291442871094
2008-02-27,138.25436401367188
2008-02-28,139.76173400878906
2008-02-29,138.67645263671875
2008-03-03,134.03378295898438
2008-03-04,132.70730590820312
2008-03-05,132.61688232421875
2008-03-07,128.09486389160156
2008-03-10,124.95953369140625
2008-03-11,128.15513610839844
2008-03-12,122.90956115722656
2008-03-13,111.81539916992188
2008-03-14,114.43818664550781
2008-03-17,105.96686553955078
2008-03-18,104.00731658935547
2008-03-19,99.48524475097656
2008-03-24,101.38452911376953
2008-03-25,110.45879364013672
2008-03-26,117.54335021972656
2008-03-27,108.64995574951172
2008-03-28,121.22128295898438
2008-03-31,121.64334869384766
2008-04-01,117.66390991210938
2008-04-02,118.89997863769531
2008-04-03,121.61320495605469
2008-04-04,122.1558609008789
2008-04-07,123.60289764404297
2008-04-08,123.93450927734375
2008-04-09,127.16027069091797
2008-04-10,129.21023559570312
2008-04-11,127.9139633178711
2008-04-15,136.14407348632812
2008-04-16,138.94776916503906
2008-04-17,143.80140686035156
2008-04-21,141.66099548339844
2008-04-22,138.4051055908203
2008-04-23,137.44041442871094
2008-04-24,132.37571716308594
2008-04-25,137.62130737304688
2008-04-28,136.53599548339844
2008-04-29,143.2889404296875
2008-04-30,138.91761779785156
2008-05-02,137.04849243164062
2008-05-05,134.06398010253906
2008-05-06,134.3955841064453
2008-05-07,138.73675537109375
2008-05-08,132.4661407470703
2008-05-09,125.2007064819336
2008-05-12,133.24996948242188
2008-05-13,146.4845428466797
2008-05-14,150.3131866455078
2008-05-15,147.5698699951172
2008-05-16,148.23304748535156
2008-05-20,142.92715454101562
2008-05-21,143.74114990234375
2008-05-22,141.26910400390625
2008-05-23,140.2742156982422
2008-05-26,134.0940704345703
2008-05-27,137.44041442871094
2008-05-28,151.33819580078125
2008-05-29,140.45510864257812
2008-05-30,143.2286376953125
2008-06-02,146.27349853515625
2008-06-03,138.2242431640625
2008-06-04,139.55072021484375
2008-06-05,142.5955810546875
2008-06-06,149.77053833007812
2008-06-09,150.4940643310547
2008-06-10,144.28379821777344
2008-06-11,145.27865600585938
2008-06-12,147.11761474609375
2008-06-13,146.7860107421875
2008-06-16,147.20803833007812
2008-06-17,150.52423095703125
2008-06-18,148.1124725341797
2008-06-19,146.00216674804688
2008-06-20,144.58523559570312
2008-06-23,142.0227813720703
2008-06-24,138.76686096191406
2008-06-25,140.3043670654297
2008-06-26,138.34481811523438
2008-06-27,133.00880432128906
2008-06-30,130.5367431640625
2008-07-01,120.64850616455078
2008-07-02,125.62275695800781
2008-07-03,118.387451171875
2008-07-04,121.91466522216797
2008-07-07,126.22571563720703
2008-07-08,126.82865142822266
2008-07-09,129.33087158203125
2008-07-10,126.82865142822266
2008-07-11,122.66834259033203
2008-07-14,117.21176147460938
2008-07-15,117.36244201660156
2008-07-16,118.46649932861328
2008-07-17,124.66120910644531
2008-07-18,115.64513397216797
2008-07-21,111.22907257080078
2008-07-22,115.55311584472656
2008-07-23,118.5891342163086
2008-07-24,116.62646484375
2008-07-25,119.32516479492188
2008-07-28,128.89324951171875
2008-07-29,123.98654174804688
2008-07-30,128.80125427246094
2008-07-31,128.49461364746094
2008-08-01,134.29066467285156
2008-08-04,131.74526977539062
2008-08-05,130.33460998535156
2008-08-06,135.91600036621094
2008-08-07,140.33206176757812
2008-08-08,139.71868896484375
2008-08-11,136.31466674804688
2008-08-12,132.63462829589844
2008-08-13,132.05197143554688
2008-08-14,139.0440216064453
2008-08-18,137.93997192382812
2008-08-19,138.30799865722656
2008-08-20,140.20938110351562
2008-08-21,139.1667022705078
2008-08-22,137.78668212890625
2008-08-25,140.8227081298828
2008-08-26,139.81069946289062
2008-08-27,141.37472534179688
2008-08-28,145.2694091796875
2008-08-29,148.9187774658203
2008-09-01,151.157470703125
2008-09-02,149.34812927246094
2008-09-04,148.949462890625
2008-09-05,151.0961151123047
2008-09-08,150.08412170410156
2008-09-09,148.18275451660156
2008-09-10,151.28013610839844
2008-09-11,153.05880737304688
2008-09-12,148.30545043945312
2008-09-15,148.7347869873047
2008-09-16,138.5533447265625
2008-09-17,132.91061401367188
2008-09-18,131.0399169921875
2008-09-19,133.61598205566406
2008-09-22,128.43321228027344
2008-09-23,126.0718765258789
2008-09-24,125.09054565429688
2008-09-25,118.09848022460938
2008-09-26,114.51044464111328
2008-09-29,110.46239471435547
2008-09-30,115.24645233154297
2008-10-01,113.62110900878906
2008-10-03,110.00240325927734
2008-10-06,102.88766479492188
2008-10-07,101.35430145263672
2008-10-08,96.29427337646484
2008-10-10,82.80081939697266
2008-10-13,95.06758880615234
2008-10-14,104.3903579711914
2008-10-15,104.78900909423828
2008-10-16,108.0396957397461
2008-10-17,107.36505126953125
2008-10-20,113.80512237548828
2008-10-21,121.5638427734375
2008-10-22,111.90374755859375
2008-10-23,112.27175903320312
2008-10-24,107.57972717285156
2008-10-27,99.66764068603516
2008-10-29,96.29427337646484
2008-10-31,98.5022964477539
2008-11-03,99.33028411865234
2008-11-04,92.82890319824219
2008-11-05,97.64360809326172
2008-11-06,96.20230102539062
2008-11-07,100.21961975097656
2008-11-10,104.08369445800781
2008-11-11,101.99832153320312
2008-11-12,102.51964569091797
2008-11-14,104.6050033569336
2008-11-17,101.04763793945312
2008-11-18,104.08369445800781
2008-11-19,95.4969253540039
2008-11-20,94.48490905761719
2008-11-21,95.52759552001953
2008-11-24,93.9942626953125
2008-11-25,93.93289184570312
2008-11-26,92.4915771484375
2008-11-27,92.4915771484375
2008-11-28,93.16622924804688
2008-12-01,100.52629852294922
2008-12-02,102.94900512695312
2008-12-03,101.17030334472656
2008-12-04,104.052978515625
2008-12-05,99.79029846191406
2008-12-08,97.52095031738281
2008-12-10,98.16494750976562
2008-12-11,95.3436050415039
2008-12-12,94.20893096923828
2008-12-15,96.32493591308594
2008-12-16,97.8582992553711
2008-12-17,94.08624267578125
2008-12-18,97.82762145996094
2008-12-19,95.92627716064453
2008-12-22,98.10360717773438
2008-12-23,95.89559936523438
2008-12-24,91.20354461669922
2008-12-26,92.30757141113281
2008-12-29,90.09954071044922
2008-12-30,96.96894836425781
2008-12-31,95.43559265136719
2009-01-02,101.75296783447266
2009-01-05,103.22501373291016
2009-01-06,102.30498504638672
2009-01-07,96.14092254638672
2009-01-09,93.81024169921875
2009-01-12,91.87821960449219
2009-01-13,92.03156280517578
2009-01-14,93.74890899658203
2009-01-15,92.55287170410156
2009-01-16,91.97022247314453
2009-01-19,93.13555908203125
2009-01-20,91.97022247314453
2009-01-21,91.90890502929688
2009-01-22,93.12108612060547
2009-01-23,93.24541473388672
2009-01-27,93.21434020996094
2009-01-28,93.21434020996094
2009-01-29,92.84136199951172
2009-01-30,93.15219116210938
2009-02-02,92.96569061279297
2009-02-03,93.24541473388672
2009-02-04,92.96569061279297
2009-02-05,93.21434020996094
2009-02-06,92.40620422363281
2009-02-09,92.0332260131836
2009-02-10,92.0332260131836
2009-02-11,91.28724670410156
2009-02-12,92.71700286865234
2009-02-13,97.4103775024414
2009-02-16,95.07923889160156
2009-02-17,94.45760345458984
2009-02-18,93.80486297607422
2009-02-19,94.6130142211914
2009-02-20,93.21434020996094
2009-02-24,93.05892944335938
2009-02-25,99.3685302734375
2009-02-26,106.64164733886719
2009-02-27,104.74566650390625
2009-03-02,102.81859588623047
2009-03-03,104.12403106689453
2009-03-04,105.6159439086914
2009-03-05,104.96324157714844
2009-03-06,113.69721984863281
2009-03-09,111.64584350585938
2009-03-12,113.88372802734375
2009-03-13,116.83650207519531
2009-03-16,117.17838287353516
2009-03-17,117.6135482788086
2009-03-18,117.83113861083984
2009-03-19,120.37982940673828
2009-03-20,116.92974090576172
2009-03-23,118.8567886352539
2009-03-24,117.67572784423828
2009-03-25,117.98650360107422
2009-03-26,127.03135681152344
2009-03-27,124.4515151977539
2009-03-30,118.8567886352539
2009-03-31,126.34752655029297
2009-04-01,126.37863159179688
2009-04-02,130.6057586669922
2009-04-06,127.18673706054688
2009-04-08,125.60157012939453
2009-04-09,131.60037231445312
2009-04-13,134.77069091796875
2009-04-15,137.47482299804688
2009-04-16,136.69775390625
2009-04-17,138.87347412109375
2009-04-20,137.63021850585938
2009-04-21,131.10304260253906
2009-04-22,137.35049438476562
2009-04-23,142.16815185546875
2009-04-24,140.05462646484375
2009-04-27,134.86390686035156
2009-04-28,135.42340087890625
2009-04-29,139.4640350341797
2009-04-30,139.55728149414062
2009-05-04,148.41558837890625
2009-05-05,152.33192443847656
2009-05-06,147.389892578125
2009-05-07,148.78860473632812
2009-05-08,147.17233276367188
2009-05-11,147.2655792236328
2009-05-12,154.63197326660156
2009-05-13,155.0360107421875
2009-05-14,158.0509490966797
2009-05-15,165.82142639160156
2009-05-18,181.45555114746094
2009-05-19,161.06588745117188
2009-05-20,169.76882934570312
2009-05-21,177.35272216796875
2009-05-22,196.93429565429688
2009-05-25,200.10462951660156
2009-05-26,187.8273162841797
2009-05-27,203.33718872070312
2009-05-28,208.15478515625
2009-05-29,209.42919921875
2009-06-01,213.2522430419922
2009-06-02,208.652099609375
2009-06-03,210.08189392089844
2009-06-04,202.3736114501953
2009-06-05,200.7884521484375
2009-06-08,198.64381408691406
2009-06-09,210.33058166503906
2009-06-10,220.52545166015625
2009-06-11,220.09027099609375
2009-06-12,219.93479919433594
2009-06-15,215.70770263671875
2009-06-16,217.07534790039062
2009-06-17,214.86851501464844
2009-06-18,229.07286071777344
2009-06-19,243.05966186523438
2009-06-22,238.73936462402344
2009-06-23,240.9150390625
2009-06-24,243.33950805664062
2009-06-25,241.56777954101562
2009-06-26,253.53427124023438
2009-06-29,244.3029327392578
2009-06-30,240.6663818359375
2009-07-01,229.91209411621094
2009-07-02,229.41477966308594
2009-07-03,226.74176025390625
2009-07-06,218.25645446777344
2009-07-07,228.5445098876953
2009-07-08,227.1457977294922
2009-07-09,230.75128173828125
2009-07-10,228.38906860351562
2009-07-13,224.90789794921875
2009-07-14,229.32151794433594
2009-07-15,228.76202392578125
2009-07-16,227.48773193359375
2009-07-17,239.5785369873047
2009-07-20,256.7667541503906
2009-07-21,261.8331298828125
2009-07-22,258.38299560546875
2009-07-23,254.6842498779297
2009-07-24,263.5426025390625
2009-07-27,262.3304748535156
2009-07-28,267.7074890136719
2009-07-29,273.2090148925781
2009-07-30,294.28253173828125
2009-07-31,296.5204162597656
2009-08-03,319.645263671875
2009-08-04,308.79779052734375
2009-08-05,305.6273498535156
2009-08-06,290.2729187011719
2009-08-07,296.95562744140625
2009-08-10,313.46002197265625
2009-08-11,310.84906005859375
2009-08-12,311.28424072265625
2009-08-13,314.8586120605469
2009-08-14,328.2549133300781
2009-08-17,307.2125549316406
2009-08-18,334.3469543457031
2009-08-19,334.25372314453125
2009-08-20,320.67095947265625
2009-08-21,322.13177490234375
2009-08-24,345.8161315917969
2009-08-25,367.4490661621094
2009-08-26,356.0731506347656
2009-08-27,355.14068603515625
2009-08-28,349.2040710449219
2009-08-31,346.1269836425781
2009-09-01,359.9272155761719
2009-09-02,359.7408447265625
2009-09-03,372.91943359375
2009-09-04,381.49798583984375
2009-09-07,377.2708435058594
2009-09-08,374.8154602050781
2009-09-09,365.2112121582031
2009-09-10,355.4825439453125
2009-09-11,363.00439453125
2009-09-14,361.0462341308594
2009-09-15,373.07489013671875
2009-09-16,379.07373046875
2009-09-17,382.3373107910156
2009-09-18,386.9373474121094
2009-09-22,409.1608581542969
2009-09-23,397.75372314453125
2009-09-24,398.4376220703125
2009-09-25,394.7389221191406
2009-09-29,414.69342041015625
2009-09-30,414.5690612792969
2009-10-01,412.3622741699219
2009-10-05,421.25177001953125
2009-10-06,413.8231201171875
2009-10-07,390.0455627441406
2009-10-08,379.104736328125
2009-10-09,382.86566162109375
2009-10-12,394.1482849121094
2009-10-13,392.87396240234375
2009-10-14,393.9617919921875
2009-10-15,394.8322448730469
2009-10-16,392.46978759765625
2009-10-20,398.28228759765625
2009-10-21,410.310791015625
2009-10-22,403.2863464355469
2009-10-23,418.6096496582031
2009-10-26,426.56658935546875
2009-10-27,423.9248046875
2009-10-28,425.8207092285156
2009-10-29,414.9731750488281
2009-10-30,419.9772644042969
2009-11-03,411.30560302734375
2009-11-04,418.7962341308594
2009-11-05,420.56787109375
2009-11-06,449.38079833984375
2009-11-09,458.98492431640625
2009-11-10,457.7106018066406
2009-11-11,479.0327453613281
2009-11-12,470.7337646484375
2009-11-13,480.2139892578125
2009-11-16,472.6920166015625
2009-11-17,484.53424072265625
2009-11-18,460.4457702636719
2009-11-19,445.8063659667969
2009-11-20,443.94134521484375
2009-11-23,430.38970947265625
2009-11-24,434.33709716796875
2009-11-25,416.185302734375
2009-11-26,418.1123962402344
2009-11-27,420.9097900390625
2009-11-30,420.84759521484375
2009-12-01,423.42742919921875
2009-12-02,413.35687255859375
2009-12-03,434.83447265625
