Date,CUB
2005-12-15,3.230354070663452
2005-12-16,3.2406914234161377
2005-12-19,3.2372453212738037
2005-12-20,3.228630781173706
2005-12-21,3.2355222702026367
2005-12-22,3.214848756790161
2005-12-23,3.2045111656188965
2005-12-26,3.142488479614258
2005-12-27,3.1890058517456055
2005-12-28,3.1803908348083496
2005-12-29,3.176945686340332
2005-12-30,3.1890058517456055
2006-01-02,3.226907968521118
2006-01-03,3.2975451946258545
2006-01-04,3.3354482650756836
2006-01-05,3.6179959774017334
2006-01-06,4.015976905822754
2006-01-09,3.828183650970459
2006-01-10,3.9108822345733643
2006-01-12,3.8747026920318604
2006-01-13,3.8230156898498535
2006-01-16,3.716198205947876
2006-01-17,3.6248886585235596
2006-01-18,3.6093828678131104
2006-01-19,3.690356492996216
2006-01-20,3.735151529312134
2006-01-23,3.690356492996216
2006-01-24,3.798895835876465
2006-01-25,3.757547378540039
2006-01-27,3.764439821243286
2006-01-30,3.7420425415039062
2006-01-31,3.7265357971191406
2006-02-01,3.7713303565979004
2006-02-02,3.7523787021636963
2006-02-03,3.953953981399536
2006-02-06,3.9763495922088623
2006-02-07,3.8557517528533936
2006-02-08,3.905712604522705
2006-02-10,3.9763495922088623
2006-02-13,4.026312828063965
2006-02-14,3.933279037475586
2006-02-15,3.964289903640747
2006-02-16,3.9401705265045166
2006-02-17,3.933279037475586
2006-02-20,3.928110361099243
2006-02-21,3.928110361099243
2006-02-22,3.92983341217041
2006-02-23,3.916050672531128
2006-02-24,3.8953752517700195
2006-02-27,3.8919308185577393
2006-02-28,3.84541392326355
2006-03-01,3.821293354034424
2006-03-02,3.821293354034424
2006-03-03,3.8195698261260986
2006-03-06,3.7920048236846924
2006-03-07,4.017697334289551
2006-03-08,3.9039907455444336
2006-03-09,3.92466402053833
2006-03-10,3.950507164001465
2006-03-13,3.8988218307495117
2006-03-14,3.8919308185577393
2006-03-16,3.8867621421813965
2006-03-17,3.838521718978882
2006-03-20,3.8109560012817383
2006-03-21,3.9470620155334473
2006-03-22,3.8884849548339844
2006-03-23,3.8884849548339844
2006-03-24,3.828183650970459
2006-03-27,3.866086959838867
2006-03-28,3.8591973781585693
2006-03-29,3.850583076477051
2006-03-30,3.8316311836242676
2006-03-31,3.8540284633636475
2006-04-03,3.9797964096069336
2006-04-04,3.9401705265045166
2006-04-05,3.984964609146118
2006-04-07,3.9194955825805664
2006-04-10,3.933279037475586
2006-04-12,3.8884849548339844
2006-04-13,3.8230156898498535
2006-04-17,3.864365339279175
2006-04-18,3.869532585144043
2006-04-19,3.8419675827026367
2006-04-20,3.9212186336517334
2006-04-21,3.916050672531128
2006-04-24,3.8350765705108643
2006-04-25,3.7472097873687744
2006-04-26,3.7764992713928223
2006-04-27,3.8195698261260986
2006-04-28,3.797173023223877
2006-05-02,3.9074363708496094
2006-05-03,3.966012477874756
2006-05-04,3.8850388526916504
2006-05-05,3.8919308185577393
2006-05-08,3.9005448818206787
2006-05-09,3.9022674560546875
2006-05-10,3.9763495922088623
2006-05-11,3.9884111881256104
2006-05-12,3.9401705265045166
2006-05-15,3.8092336654663086
2006-05-16,3.6972477436065674
2006-05-17,3.8471360206604004
2006-05-18,3.6369473934173584
2006-05-19,3.457771062850952
2006-05-22,3.3078818321228027
2006-05-23,3.5439133644104004
2006-05-24,3.5180695056915283
2006-05-25,3.5232396125793457
2006-05-26,3.626610517501831
2006-05-29,3.6007673740386963
2006-05-30,3.6765739917755127
2006-05-31,3.516348123550415
2006-06-01,3.406085729598999
2006-06-02,3.3199424743652344
2006-06-05,3.3009912967681885
2006-06-06,3.288931369781494
2006-06-07,3.1700541973114014
2006-06-08,3.0167202949523926
2006-06-09,3.040839910507202
2006-06-12,3.1269824504852295
2006-06-13,2.9633114337921143
2006-06-14,2.930576801300049
2006-06-15,3.0804648399353027
2006-06-16,3.17177677154541
2006-06-19,3.17177677154541
2006-06-20,3.135596990585327
2006-06-21,3.3009912967681885
2006-06-22,3.426759719848633
2006-06-23,3.3681833744049072
2006-06-26,3.223461866378784
2006-06-27,3.137319564819336
2006-06-28,3.132150888442993
2006-06-29,3.1821138858795166
2006-06-30,3.2062342166900635
2006-07-03,3.251027822494507
2006-07-04,3.2958221435546875
2006-07-05,3.2940993309020996
2006-07-06,3.251027822494507
2006-07-07,3.2596426010131836
2006-07-10,3.2579195499420166
2006-07-11,3.304435968399048
2006-07-12,3.387134075164795
2006-07-13,3.569756031036377
2006-07-14,3.6248886585235596
2006-07-17,3.6111056804656982
2006-07-18,3.6214423179626465
2006-07-19,3.571479558944702
2006-07-20,3.597322463989258
2006-07-21,3.6076600551605225
2006-07-24,3.6162731647491455
2006-07-25,3.6576218605041504
2006-07-26,3.6627907752990723
2006-07-27,3.695524215698242
2006-07-28,3.9625673294067383
2006-07-31,3.9608442783355713
2006-08-01,3.9608442783355713
2006-08-02,4.083168029785156
2006-08-03,4.100395679473877
2006-08-04,4.122793674468994
2006-08-07,4.103841781616211
2006-08-08,4.112456798553467
2006-08-09,4.12623929977417
2006-08-10,4.229616165161133
2006-08-11,4.395380020141602
2006-08-14,4.238529205322266
2006-08-16,4.218923091888428
2006-08-17,4.243877410888672
2006-08-18,4.234964370727539
2006-08-21,4.242093563079834
2006-08-22,4.431028842926025
2006-08-23,4.3205180168151855
2006-08-24,4.306259632110596
2006-08-25,4.274177074432373
2006-08-28,4.243877410888672
2006-08-29,4.236745357513428
2006-08-30,4.111979007720947
2006-08-31,4.117326259613037
2006-09-01,4.115545272827148
2006-09-04,4.095937728881836
2006-09-05,4.081679344177246
2006-09-06,4.103066921234131
2006-09-07,4.2313995361328125
2006-09-08,4.265265464782715
2006-09-11,4.195751667022705
2006-09-12,4.227835655212402
2006-09-13,4.242093563079834
2006-09-14,4.238529205322266
2006-09-15,4.2224884033203125
2006-09-18,4.356167316436768
2006-09-19,4.238529205322266
2006-09-20,4.245659351348877
2006-09-21,4.220705986022949
2006-09-22,4.160103797912598
2006-09-25,4.304477691650391
2006-09-26,4.302694797515869
2006-09-27,4.398946285247803
2006-09-28,4.409638404846191
2006-09-29,4.345472812652588
2006-10-03,4.397162914276123
2006-10-04,4.347255706787109
2006-10-05,4.45419979095459
2006-10-06,4.391815662384033
2006-10-09,4.49697732925415
2006-10-10,4.431028842926025
2006-10-11,4.407857418060303
2006-10-12,4.411420822143555
2006-10-13,4.375772476196289
2006-10-16,4.477370262145996
2006-10-17,4.472023010253906
2006-10-18,4.463110446929932
2006-10-19,4.46132755279541
2006-10-20,4.480935573577881
2006-10-23,4.472023010253906
2006-10-26,4.4684576988220215
2006-10-27,4.520147800445557
2006-10-30,4.477370262145996
2006-10-31,4.361513614654541
2006-11-01,4.455981731414795
2006-11-02,4.473804473876953
2006-11-03,4.530840873718262
2006-11-06,4.480935573577881
2006-11-07,4.455981731414795
2006-11-08,4.445286273956299
2006-11-09,4.406073570251465
2006-11-10,4.418550968170166
2006-11-13,4.420333385467529
2006-11-14,4.427463531494141
2006-11-15,4.44706916809082
2006-11-16,4.616396427154541
2006-11-17,4.5219292640686035
2006-11-20,4.502323627471924
2006-11-21,4.559360027313232
2006-11-22,4.835630416870117
2006-11-23,4.769681453704834
2006-11-24,4.689474582672119
2006-11-27,5.36678409576416
2006-11-28,5.541458606719971
2006-11-29,5.823075771331787
2006-11-30,6.067263126373291
2006-12-01,6.001315116882324
2006-12-04,5.808816909790039
2006-12-05,5.61275577545166
2006-12-06,5.518287181854248
2006-12-07,5.480856895446777
2006-12-08,5.687615394592285
2006-12-11,5.471945285797119
2006-12-12,5.2919230461120605
2006-12-13,5.354307651519775
2006-12-14,5.491551399230957
2006-12-15,5.789211273193359
2006-12-18,5.739304542541504
2006-12-19,5.666225910186768
2006-12-20,5.57175874710083
2006-12-21,5.643054962158203
2006-12-22,5.587799549102783
2006-12-26,5.700091361999512
2006-12-27,5.700091361999512
2006-12-28,5.737523078918457
2006-12-29,5.821293830871582
2007-01-02,6.077958106994629
2007-01-03,5.938932418823242
2007-01-04,5.874765872955322
2007-01-05,5.913978576660156
2007-01-08,5.90150260925293
2007-01-09,5.990621566772461
2007-01-10,5.928236961364746
2007-01-11,6.024486064910889
2007-01-12,6.0815229415893555
2007-01-15,6.136777400970459
2007-01-16,6.2455034255981445
2007-01-17,6.2062907218933105
2007-01-18,6.215202808380127
2007-01-19,6.156384468078613
2007-01-22,6.14390754699707
2007-01-23,6.056569576263428
2007-01-24,6.056569576263428
2007-01-25,6.111823081970215
2007-01-29,6.056569576263428
2007-01-31,6.040527820587158
2007-02-01,6.0423102378845215
2007-02-02,6.0815229415893555
2007-02-05,6.10113000869751
2007-02-06,6.156384468078613
2007-02-07,6.17420768737793
2007-02-08,6.225898742675781
2007-02-09,6.234809398651123
2007-02-12,6.040527820587158
2007-02-13,6.076175689697266
2007-02-14,5.969232559204102
2007-02-15,6.079741477966309
2007-02-19,6.086871147155762
2007-02-20,6.102912425994873
2007-02-21,6.129648208618164
2007-02-22,6.070828437805176
2007-02-23,6.001315116882324
2007-02-26,5.917544364929199
2007-02-27,5.933584690093994
2007-02-28,5.627013683319092
2007-03-01,5.671573162078857
2007-03-02,5.400649070739746
2007-03-05,4.890884876251221
2007-03-06,5.047736167907715
2007-03-07,4.848108291625977
2007-03-08,4.908708572387695
2007-03-09,5.061993598937988
2007-03-12,5.076253890991211
2007-03-13,5.172501564025879
2007-03-14,5.078035354614258
2007-03-15,5.074471950531006
2007-03-16,4.969310283660889
2007-03-19,4.930098056793213
2007-03-20,5.195674896240234
2007-03-21,5.63057804107666
2007-03-22,5.769604206085205
2007-03-23,6.010226726531982
2007-03-26,5.89080810546875
2007-03-28,6.015574932098389
2007-03-29,5.88902473449707
2007-03-30,5.767821788787842
2007-04-02,5.523634910583496
2007-04-03,5.532546520233154
2007-04-04,5.807035446166992
2007-04-05,5.732173919677734
2007-04-09,5.817730903625488
2007-04-10,5.8141655921936035
2007-04-11,5.9674506187438965
2007-04-12,5.931801795959473
2007-04-13,5.979926109313965
2007-04-16,6.0423102378845215
2007-04-17,6.056569576263428
2007-04-18,6.028051853179932
2007-04-19,6.060134410858154
2007-04-20,6.010226726531982
2007-04-23,5.917544364929199
2007-04-24,6.079741477966309
2007-04-25,6.031615734100342
2007-04-26,6.05478572845459
2007-04-27,6.05478572845459
2007-04-30,6.067263126373291
2007-05-03,6.318580627441406
2007-05-04,6.587723255157471
2007-05-07,6.466518878936768
2007-05-08,6.38274621963501
2007-05-09,6.413048267364502
2007-05-10,6.623371124267578
2007-05-11,6.598417282104492
2007-05-14,6.607329845428467
2007-05-15,6.67327880859375
2007-05-16,6.746355056762695
2007-05-17,6.774873733520508
2007-05-18,6.8889479637146
2007-05-21,7.188389301300049
2007-05-22,7.243643283843994
2007-05-23,7.152742385864258
2007-05-24,7.047581672668457
2007-05-25,7.052927017211914
2007-05-28,7.095704078674316
2007-05-29,7.027972221374512
2007-05-30,7.081445217132568
2007-05-31,7.109963893890381
2007-06-01,7.193735599517822
2007-06-04,7.120660305023193
2007-06-05,7.063621997833252
2007-06-06,7.01015043258667
2007-06-07,6.985198497772217
2007-06-08,6.951331615447998
2007-06-11,6.794479846954346
2007-06-12,6.94954776763916
2007-06-13,7.026189804077148
2007-06-14,6.858645915985107
2007-06-15,6.885382652282715
2007-06-18,6.835475444793701
2007-06-19,6.979849815368652
2007-06-20,6.967374324798584
2007-06-21,7.411186695098877
2007-06-22,7.286418914794922
2007-06-25,7.241861343383789
2007-06-26,7.366628170013428
2007-06-27,7.47357177734375
2007-06-28,7.507438659667969
2007-06-29,7.573387145996094
2007-07-02,7.67854642868042
2007-07-03,7.935211658477783
2007-07-04,7.949471473693848
2007-07-05,7.983336448669434
2007-07-06,8.0649995803833
2007-07-09,7.96337366104126
2007-07-10,8.035964012145996
2007-07-11,7.976078033447266
2007-07-12,8.025077819824219
2007-07-13,8.193854331970215
2007-07-16,8.242855072021484
2007-07-17,8.224706649780273
2007-07-18,8.253740310668945
2007-07-19,8.21744441986084
2007-07-20,8.166632652282715
2007-07-23,8.291853904724121
2007-07-24,8.438852310180664
2007-07-25,8.38259506225586
2007-07-26,8.415261268615723
2007-07-27,8.500553131103516
2007-07-30,8.386223793029785
2007-07-31,8.420703887939453
2007-08-01,8.293668746948242
2007-08-02,8.544110298156738
2007-08-03,8.611259460449219
2007-08-06,8.585851669311523
2007-08-07,8.616703033447266
2007-08-08,8.86533260345459
2007-08-09,8.770960807800293
2007-08-10,8.388038635253906
2007-08-13,8.457001686096191
2007-08-14,8.362628936767578
2007-08-16,8.019630432128906
2007-08-17,7.752856731414795
2007-08-20,7.692965507507324
2007-08-21,7.101340293884277
2007-08-22,6.939821243286133
2007-08-23,6.832747936248779
2007-08-24,6.879933834075928
2007-08-27,6.956154823303223
2007-08-28,7.161228179931641
2007-08-29,7.44252347946167
2007-08-30,7.5042266845703125
2007-08-31,7.667559623718262
2007-09-03,7.910745143890381
2007-09-04,7.919818878173828
2007-09-05,7.934336185455322
2007-09-06,7.977892875671387
2007-09-07,8.043225288391113
2007-09-10,8.012372970581055
2007-09-11,8.07770824432373
2007-09-12,8.286409378051758
2007-09-13,8.391666412353516
2007-09-14,8.117631912231445
2007-09-17,8.0649995803833
2007-09-18,8.103114128112793
2007-09-19,8.290037155151367
2007-09-20,8.362628936767578
2007-09-21,7.970633029937744
2007-09-24,8.233778953552246
2007-09-25,8.07770824432373
2007-09-26,8.202925682067871
2007-09-27,7.981523036956787
2007-09-28,8.035964012145996
2007-10-01,8.438852310180664
2007-10-03,7.974262714385986
2007-10-04,8.023262977600098
2007-10-05,8.034150123596191
2007-10-08,7.959742546081543
2007-10-09,7.99059534072876
2007-10-10,7.981523036956787
2007-10-11,7.914373874664307
2007-10-12,7.9161882400512695
2007-10-15,7.928893089294434
2007-10-16,7.928893089294434
2007-10-17,8.041409492492676
2007-10-18,8.054113388061523
2007-10-19,7.633077621459961
2007-10-22,7.544152736663818
2007-10-23,7.8653740882873535
2007-10-24,7.845409393310547
2007-10-25,7.845409393310547
2007-10-26,8.10492992401123
2007-10-29,8.342666625976562
2007-10-30,8.259187698364258
2007-10-31,8.242855072021484
2007-11-01,8.18477725982666
2007-11-02,8.253740310668945
2007-11-05,8.467887878417969
2007-11-06,8.33177661895752
2007-11-07,8.344480514526367
2007-11-08,8.522335052490234
2007-11-12,8.549553871154785
2007-11-13,8.611259460449219
2007-11-14,8.665705680847168
2007-11-15,8.622147560119629
2007-11-16,8.781850814819336
2007-11-19,8.89255142211914
2007-11-20,8.999629974365234
2007-11-21,8.819961547851562
2007-11-22,8.602187156677246
2007-11-23,8.674777030944824
2007-11-26,8.672962188720703
2007-11-27,8.511445999145508
2007-11-28,8.420703887939453
2007-11-29,8.49329662322998
2007-11-30,8.420703887939453
2007-12-03,8.725592613220215
2007-12-04,9.055883407592773
2007-12-05,9.427922248840332
2007-12-06,9.654776573181152
2007-12-07,10.808988571166992
2007-12-10,11.49680233001709
2007-12-11,12.264463424682617
2007-12-12,12.745389938354492
2007-12-13,15.295193672180176
2007-12-14,15.378669738769531
2007-12-17,14.362382888793945
2007-12-18,14.362382888793945
2007-12-19,14.360568046569824
2007-12-20,13.618313789367676
2007-12-24,13.527569770812988
2007-12-26,13.652791976928711
2007-12-27,13.43138599395752
2007-12-28,13.224502563476562
2007-12-31,14.547493934631348
2008-01-01,15.503896713256836
2008-01-02,17.055553436279297
2008-01-03,17.91758918762207
2008-01-04,17.2878475189209
2008-01-07,17.603626251220703
2008-01-08,17.12633514404297
2008-01-09,17.15900230407715
2008-01-10,16.531078338623047
2008-01-11,16.327823638916016
2008-01-14,16.079191207885742
2008-01-15,16.159040451049805
2008-01-16,16.008411407470703
2008-01-17,16.06104278564453
2008-01-18,16.06104278564453
2008-01-21,14.816082954406738
2008-01-22,14.075642585754395
2008-01-23,14.790678024291992
2008-01-24,15.534744262695312
2008-01-25,16.27882194519043
2008-01-28,16.678075790405273
2008-01-29,16.260671615600586
2008-01-30,16.115488052368164
2008-01-31,15.734376907348633
2008-02-01,14.99030590057373
2008-02-04,15.498452186584473
2008-02-05,15.208083152770996
2008-02-06,14.99030590057373
2008-02-07,14.718086242675781
2008-02-08,14.318829536437988
2008-02-11,13.64735221862793
2008-02-12,12.975872039794922
2008-02-13,12.340688705444336
2008-02-14,12.957721710205078
2008-02-15,13.611052513122559
2008-02-18,14.300679206848145
2008-02-19,14.119199752807617
2008-02-20,14.010310173034668
2008-02-21,13.883273124694824
2008-02-22,14.064754486083984
2008-02-25,13.828829765319824
2008-02-26,13.974016189575195
2008-02-27,14.010310173034668
2008-02-28,14.010310173034668
2008-02-29,14.010310173034668
2008-03-03,13.974016189575195
2008-03-04,13.302536010742188
2008-03-05,12.649203300476074
2008-03-07,12.032170295715332
2008-03-10,11.251802444458008
2008-03-11,12.122912406921387
2008-03-12,11.814393043518066
2008-03-13,11.063399314880371
2008-03-14,11.31983757019043
2008-03-17,10.037653923034668
2008-03-18,9.451513290405273
2008-03-19,9.268345832824707
2008-03-24,8.553987503051758
2008-03-25,9.781218528747559
2008-03-26,9.817855834960938
2008-03-27,10.129240036010742
2008-03-28,10.770331382751465
2008-03-31,10.367361068725586
2008-04-01,10.367361068725586
2008-04-02,10.40399169921875
2008-04-03,10.202507019042969
2008-04-04,10.092605590820312
2008-04-07,10.275773048400879
2008-04-08,10.40399169921875
2008-04-09,10.55052661895752
2008-04-10,10.733696937561035
2008-04-11,10.82528305053711
2008-04-15,10.770331382751465
2008-04-16,11.374788284301758
2008-04-17,11.631224632263184
2008-04-21,12.327265739440918
2008-04-22,12.492117881774902
2008-04-23,12.547067642211914
2008-04-24,12.455486297607422
2008-04-25,12.400532722473145
2008-04-28,12.107464790344238
2008-04-29,12.23568344116211
2008-04-30,12.253999710083008
2008-05-02,12.125781059265137
2008-05-05,12.034196853637695
2008-05-06,12.070829391479492
2008-05-07,11.924295425415039
2008-05-08,11.4663724899292
2008-05-09,11.356471061706543
2008-05-12,11.649543762207031
2008-05-13,11.283203125
2008-05-14,11.063399314880371
2008-05-15,11.31983757019043
2008-05-16,11.503005981445312
2008-05-20,11.649543762207031
2008-05-21,11.70449161529541
2008-05-22,11.209936141967773
2008-05-23,11.631224632263184
2008-05-26,11.063399314880371
2008-05-27,10.97181510925293
2008-05-28,10.843597412109375
2008-05-29,10.75201416015625
2008-05-30,10.770331382751465
2008-06-02,10.220824241638184
2008-06-03,10.092605590820312
2008-06-04,9.96438980102539
2008-06-05,9.909436225891113
2008-06-06,9.909436225891113
2008-06-09,9.524782180786133
2008-06-10,9.414881706237793
2008-06-11,9.671317100524902
2008-06-12,10.294093132019043
2008-06-13,10.513894081115723
2008-06-16,10.47726058959961
2008-06-17,10.422311782836914
2008-06-18,10.513894081115723
2008-06-19,10.275773048400879
2008-06-20,10.037653923034668
2008-06-23,9.250028610229492
2008-06-24,9.359930038452148
2008-06-25,9.17676067352295
2008-06-26,9.140125274658203
2008-06-27,8.993590354919434
2008-06-30,8.590622901916504
2008-07-01,8.389135360717773
2008-07-02,8.499035835266113
2008-07-03,8.2975492477417
2008-07-04,8.370819091796875
2008-07-07,8.553987503051758
2008-07-08,8.35250186920166
2008-07-09,8.370819091796875
2008-07-10,8.389135360717773
2008-07-11,8.24260139465332
2008-07-14,8.022799491882324
2008-07-15,7.802994728088379
2008-07-16,7.509923934936523
2008-07-17,7.436656475067139
2008-07-18,7.656459331512451
2008-07-21,7.601509094238281
2008-07-22,8.114381790161133
2008-07-23,9.103493690490723
2008-07-24,9.066862106323242
2008-07-25,8.828741073608398
2008-07-28,8.975275039672852
2008-07-29,8.590622901916504
2008-07-30,9.103493690490723
2008-07-31,8.920323371887207
2008-08-01,8.975275039672852
2008-08-04,9.066862106323242
2008-08-05,9.359930038452148
2008-08-06,9.707952499389648
2008-08-07,10.019339561462402
2008-08-08,10.385675430297852
2008-08-11,10.916865348815918
2008-08-12,11.228254318237305
2008-08-13,10.935184478759766
2008-08-14,10.678746223449707
2008-08-18,10.458943367004395
2008-08-19,10.422311782836914
2008-08-20,10.129240036010742
2008-08-21,9.854484558105469
2008-08-22,9.781218528747559
2008-08-25,9.726268768310547
2008-08-26,9.781218528747559
2008-08-27,9.579733848571777
2008-08-28,9.671317100524902
2008-08-29,9.909436225891113
2008-09-01,9.909436225891113
2008-09-02,10.642112731933594
2008-09-04,10.330723762512207
2008-09-05,10.349042892456055
2008-09-08,10.770331382751465
2008-09-09,10.330723762512207
2008-09-10,10.422311782836914
2008-09-11,10.257458686828613
2008-09-12,10.184189796447754
2008-09-15,9.99969482421875
2008-09-16,9.925893783569336
2008-09-17,9.741398811340332
2008-09-18,9.372407913208008
2008-09-19,9.815200805664062
2008-09-22,9.649151802062988
2008-09-23,9.409306526184082
2008-09-24,9.29860782623291
2008-09-25,9.317057609558105
2008-09-26,9.02186393737793
2008-09-29,8.560623168945312
2008-09-30,8.579072952270508
2008-10-01,8.615972518920898
2008-10-03,8.376129150390625
2008-10-06,8.02558422088623
2008-10-07,7.730390548706055
2008-10-08,7.176903247833252
2008-10-10,6.918607711791992
2008-10-13,7.342949867248535
2008-10-14,7.398298740386963
2008-10-15,7.047754764556885
2008-10-16,7.010855674743652
2008-10-17,7.029305934906006
2008-10-20,6.771010875701904
2008-10-21,6.660311698913574
2008-10-22,6.383569240570068
2008-10-23,5.6824822425842285
2008-10-24,5.202791213989258
2008-10-27,5.221243381500244
2008-10-29,5.774731159210205
2008-10-31,5.9407782554626465
2008-11-03,6.180623531341553
2008-11-04,6.604963779449463
2008-11-05,6.438917636871338
2008-11-06,6.512716293334961
2008-11-07,6.346669673919678
2008-11-10,6.309770107269287
2008-11-11,6.291319370269775
2008-11-12,6.254420757293701
2008-11-14,6.180623531341553
2008-11-17,5.8854289054870605
2008-11-18,5.184342861175537
2008-11-19,4.9813971519470215
2008-11-20,4.796901226043701
2008-11-21,4.796901226043701
2008-11-24,4.796901226043701
2008-11-25,4.66775369644165
2008-11-26,4.483256816864014
2008-11-27,4.483256816864014
2008-11-28,4.852251052856445
2008-12-01,4.6124043464660645
2008-12-02,4.557055473327637
2008-12-03,4.557055473327637
2008-12-04,4.778451442718506
2008-12-05,4.796901226043701
2008-12-08,4.96294641494751
2008-12-10,4.999846935272217
2008-12-11,5.239691257476807
2008-12-12,5.461086750030518
2008-12-15,5.405738353729248
2008-12-16,5.497985363006592
2008-12-17,5.368839263916016
2008-12-18,5.368839263916016
2008-12-19,5.497985363006592
2008-12-22,5.405738353729248
2008-12-23,5.2765913009643555
2008-12-24,5.2581400871276855
2008-12-26,5.1474432945251465
2008-12-29,5.2765913009643555
2008-12-30,5.497985363006592
2008-12-31,5.387288570404053
2009-01-02,5.553335666656494
2009-01-05,5.903878211975098
2009-01-06,5.793179988861084
2009-01-07,5.405738353729248
2009-01-09,5.295040607452393
2009-01-12,5.184342861175537
2009-01-13,5.073644638061523
2009-01-14,5.202791213989258
2009-01-15,5.128993511199951
2009-01-16,5.165894031524658
2009-01-19,5.184342861175537
2009-01-20,5.2581400871276855
2009-01-21,5.036746025085449
2009-01-22,4.852251052856445
2009-01-23,4.9813971519470215
2009-01-27,4.9813971519470215
2009-01-28,5.110544681549072
2009-01-29,5.239691257476807
2009-01-30,4.96294641494751
2009-02-02,4.9444990158081055
2009-02-03,4.9813971519470215
2009-02-04,4.760001182556152
2009-02-05,4.630853652954102
2009-02-06,4.760001182556152
2009-02-09,4.9444990158081055
2009-02-10,4.926048278808594
2009-02-11,4.96294641494751
2009-02-12,5.073644638061523
2009-02-13,5.184342861175537
2009-02-16,4.870699405670166
2009-02-17,4.778451442718506
2009-02-18,4.760001182556152
2009-02-19,4.686203956604004
2009-02-20,4.704652786254883
2009-02-24,4.6124043464660645
2009-02-25,4.686203956604004
2009-02-26,4.593954563140869
2009-02-27,4.520155906677246
2009-03-02,4.427908897399902
2009-03-03,4.354110240936279
2009-03-04,4.3356614112854
2009-03-05,4.372560501098633
2009-03-06,4.280311107635498
2009-03-09,4.2249627113342285
2009-03-12,4.261862277984619
2009-03-13,4.261862277984619
2009-03-16,4.372560501098633
2009-03-17,4.354110240936279
2009-03-18,4.372560501098633
2009-03-19,4.409458637237549
2009-03-20,4.354110240936279
2009-03-23,4.409458637237549
2009-03-24,4.409458637237549
2009-03-25,4.427908897399902
2009-03-26,4.483256816864014
2009-03-27,4.66775369644165
2009-03-30,4.501707077026367
2009-03-31,4.501707077026367
2009-04-01,4.630853652954102
2009-04-02,4.723101615905762
2009-04-06,4.907600402832031
2009-04-08,5.4426374435424805
2009-04-09,5.424188137054443
2009-04-13,5.719381809234619
2009-04-15,6.217520713806152
2009-04-16,6.033025741577148
2009-04-17,6.125274181365967
2009-04-20,5.9407782554626465
2009-04-21,5.866979598999023
2009-04-22,5.774731159210205
2009-04-23,5.6824822425842285
2009-04-24,5.793179988861084
2009-04-27,5.737831115722656
2009-04-28,5.959227561950684
2009-04-29,6.143723487854004
2009-04-30,6.143723487854004
2009-05-04,6.106823921203613
2009-05-05,6.088374614715576
2009-05-06,6.051473617553711
2009-05-07,6.014577388763428
2009-05-08,5.830080032348633
2009-05-11,5.75628137588501
2009-05-12,5.793179988861084
2009-05-13,5.774731159210205
2009-05-14,5.737831115722656
2009-05-15,5.830080032348633
2009-05-18,6.549614906311035
2009-05-19,6.678762435913086
2009-05-20,8.02558422088623
2009-05-21,9.44620418548584
2009-05-22,9.520002365112305
2009-05-25,9.925893783569336
2009-05-26,9.02186393737793
2009-05-27,8.874266624450684
2009-05-28,8.92961597442627
2009-05-29,9.003414154052734
2009-06-01,9.095662117004395
2009-06-02,9.003414154052734
2009-06-03,9.077214241027832
2009-06-04,9.741398811340332
2009-06-05,9.72295093536377
2009-06-08,9.187910079956055
2009-06-09,9.353957176208496
2009-06-10,9.409306526184082
2009-06-11,9.280158042907715
2009-06-12,9.261707305908203
2009-06-15,8.966513633728027
2009-06-16,8.874266624450684
2009-06-17,8.542173385620117
2009-06-18,8.228530883789062
2009-06-19,8.173181533813477
2009-06-22,8.413026809692383
2009-06-23,8.35767650604248
2009-06-24,8.542173385620117
2009-06-25,8.35767650604248
2009-06-26,8.394577026367188
2009-06-29,8.68977165222168
2009-06-30,8.542173385620117
2009-07-01,8.449926376342773
2009-07-02,8.302330017089844
2009-07-03,8.228530883789062
2009-07-06,7.748839378356934
2009-07-07,7.490545272827148
2009-07-08,7.195351600646973
2009-07-09,7.398298740386963
2009-07-10,7.306048393249512
2009-07-13,7.084652900695801
2009-07-14,7.342949867248535
2009-07-15,7.822638511657715
2009-07-16,7.822638511657715
2009-07-17,7.9702372550964355
2009-07-20,8.136282920837402
2009-07-21,8.099383354187012
2009-07-22,8.062483787536621
2009-07-23,8.302330017089844
2009-07-24,8.50527572631836
2009-07-27,8.782018661499023
2009-07-28,8.837367057800293
2009-07-29,8.634422302246094
2009-07-30,8.486825942993164
2009-07-31,8.486825942993164
2009-08-03,8.634422302246094
2009-08-04,8.782018661499023
2009-08-05,8.634422302246094
2009-08-06,8.443816184997559
2009-08-07,8.825028419494629
2009-08-10,8.748784065246582
2009-08-11,8.500997543334961
2009-08-12,8.577239990234375
2009-08-13,8.977511405944824
2009-08-14,8.977511405944824
2009-08-17,8.634422302246094
2009-08-18,8.615361213684082
2009-08-19,8.500997543334961
2009-08-20,8.481940269470215
2009-08-21,8.76784610748291
2009-08-24,8.996572494506836
2009-08-25,9.053753852844238
2009-08-26,9.225297927856445
2009-08-27,9.263420104980469
2009-08-28,9.758993148803711
2009-08-31,10.464234352111816
2009-09-01,9.81617546081543
2009-09-02,9.949597358703613
2009-09-03,9.873359680175781
2009-09-04,9.835235595703125
2009-09-07,9.968659400939941
2009-09-08,9.854296684265137
2009-09-09,10.407051086425781
2009-09-10,10.044904708862305
2009-09-11,10.464234352111816
