Date,SYNGENE
2019-06-07,331.48199462890625
2019-06-10,325.42724609375
2019-06-11,330.9630126953125
2019-06-12,329.3319396972656
2019-06-13,348.0153503417969
2019-06-14,321.5224914550781
2019-06-17,316.3820495605469
2019-06-18,315.294677734375
2019-06-19,314.6026916503906
2019-06-20,320.4351501464844
2019-06-21,331.1607360839844
2019-06-24,328.73883056640625
2019-06-25,321.819091796875
2019-06-26,322.5110168457031
2019-06-27,323.5984802246094
2019-06-28,330.0733337402344
2019-07-01,322.7581481933594
2019-07-02,319.9902648925781
2019-07-03,324.8341064453125
2019-07-04,327.7502746582031
2019-07-05,324.04327392578125
2019-07-08,313.2681884765625
2019-07-09,311.9336242675781
2019-07-10,310.89569091796875
2019-07-11,308.77032470703125
2019-07-12,311.2911376953125
2019-07-15,313.11993408203125
2019-07-16,319.06048583984375
2019-07-17,320.19915771484375
2019-07-18,318.9119873046875
2019-07-19,316.0902099609375
2019-07-22,323.5159606933594
2019-07-23,318.9615173339844
2019-07-24,311.3872375488281
2019-07-25,306.33770751953125
2019-07-26,308.6149597167969
2019-07-29,312.8723449707031
2019-07-30,302.62481689453125
2019-07-31,298.763427734375
2019-08-01,295.99114990234375
2019-08-02,297.27825927734375
2019-08-05,296.83270263671875
2019-08-06,303.3179016113281
2019-08-07,311.7337951660156
2019-08-08,311.3872375488281
2019-08-09,311.1891784667969
2019-08-13,305.89215087890625
2019-08-14,302.27825927734375
2019-08-16,304.2584533691406
2019-08-19,304.1099548339844
2019-08-20,302.476318359375
2019-08-21,297.2287902832031
2019-08-22,301.6842041015625
2019-08-23,297.3772888183594
2019-08-26,298.7138977050781
2019-08-27,298.4664306640625
2019-08-28,300.54559326171875
2019-08-29,302.476318359375
2019-08-30,306.3871765136719
2019-09-03,306.2386779785156
2019-09-04,310.3970947265625
2019-09-05,312.03082275390625
2019-09-06,318.4664306640625
2019-09-09,321.1397399902344
2019-09-11,325.1001281738281
2019-09-12,317.723876953125
2019-09-13,317.32781982421875
2019-09-16,314.010986328125
2019-09-17,303.1693420410156
2019-09-18,306.634765625
2019-09-19,306.98126220703125
2019-09-20,314.6545715332031
2019-09-23,315.89215087890625
2019-09-24,310.24859619140625
2019-09-25,306.98126220703125
2019-09-26,311.7832336425781
2019-09-27,305.7436218261719
2019-09-30,306.98126220703125
2019-10-01,304.6545715332031
2019-10-03,306.73370361328125
2019-10-04,307.52581787109375
2019-10-07,303.1198425292969
2019-10-09,301.9812316894531
2019-10-10,306.0406494140625
2019-10-11,306.88226318359375
2019-10-14,311.9317626953125
2019-10-15,322.32781982421875
2019-10-16,323.46649169921875
2019-10-17,324.6545715332031
2019-10-18,328.9615478515625
2019-10-22,323.5159606933594
2019-10-23,327.6744079589844
2019-10-24,326.78326416015625
2019-10-25,326.7337951660156
2019-10-27,325.8922424316406
2019-10-29,326.78326416015625
2019-10-30,326.8823547363281
2019-10-31,328.11993408203125
2019-11-01,322.03082275390625
2019-11-04,326.7337951660156
2019-11-05,326.98138427734375
2019-11-06,324.5555725097656
2019-11-07,320.19915771484375
2019-11-08,327.080322265625
2019-11-11,327.37738037109375
2019-11-13,326.6842956542969
2019-11-14,319.2585754394531
2019-11-15,317.1793518066406
2019-11-18,316.7337951660156
2019-11-19,322.37738037109375
2019-11-20,326.23876953125
2019-11-21,324.20904541015625
2019-11-22,322.8724365234375
2019-11-25,321.2882385253906
2019-11-26,308.2188720703125
2019-11-27,313.31793212890625
2019-11-28,311.4862060546875
2019-11-29,313.76348876953125
2019-12-02,313.76348876953125
2019-12-03,305.89215087890625
2019-12-04,304.9020690917969
2019-12-05,303.61492919921875
2019-12-06,305.6446228027344
2019-12-09,306.88226318359375
2019-12-10,299.208984375
2019-12-11,297.0802307128906
2019-12-12,295.8921203613281
2019-12-13,298.6148986816406
2019-12-16,293.1693420410156
2019-12-17,296.93170166015625
2019-12-18,300.9911193847656
2019-12-19,306.2881774902344
2019-12-20,308.31793212890625
2019-12-23,307.0307922363281
2019-12-24,308.6149597167969
2019-12-26,307.6248474121094
2019-12-27,307.2287902832031
2019-12-30,321.04071044921875
2019-12-31,316.9812927246094
2020-01-01,319.1100158691406
2020-01-02,333.1199645996094
2020-01-03,325.2981872558594
2020-01-06,316.6842956542969
2020-01-07,306.6842346191406
2020-01-08,305.9416809082031
2020-01-09,306.3871765136719
2020-01-10,306.4366760253906
2020-01-13,309.45648193359375
2020-01-14,306.33770751953125
2020-01-15,308.6149597167969
2020-01-16,306.2881774902344
2020-01-17,308.0209045410156
2020-01-20,306.33770751953125
2020-01-21,303.4169006347656
2020-01-22,306.88226318359375
2020-01-23,301.9812316894531
2020-01-24,304.2089538574219
2020-01-27,307.6248474121094
2020-01-28,312.67437744140625
2020-01-29,309.5555419921875
2020-01-30,306.634765625
2020-01-31,310.9416809082031
2020-02-03,311.53570556640625
2020-02-04,307.7733154296875
2020-02-05,309.654541015625
2020-02-06,312.1792907714844
2020-02-07,311.0902404785156
2020-02-10,309.1100158691406
2020-02-11,304.9515686035156
2020-02-12,303.02081298828125
2020-02-13,308.26837158203125
2020-02-14,303.3674011230469
2020-02-17,303.61492919921875
2020-02-18,304.4070129394531
2020-02-19,305.0010681152344
2020-02-20,303.9119873046875
2020-02-24,301.585205078125
2020-02-25,305.7436218261719
2020-02-26,303.8624572753906
2020-02-27,301.0901794433594
2020-02-28,297.4267883300781
2020-03-02,289.9019775390625
2020-03-03,290.94158935546875
2020-03-04,295.7436218261719
2020-03-05,297.2287902832031
2020-03-06,290.1495361328125
2020-03-09,281.93170166015625
2020-03-11,286.5851745605469
2020-03-12,278.1692810058594
2020-03-13,276.8821716308594
2020-03-16,262.9712219238281
2020-03-17,252.32762145996094
2020-03-18,245.4958953857422
2020-03-19,232.7235870361328
2020-03-20,236.2384490966797
2020-03-23,220.49581909179688
2020-03-24,222.37701416015625
2020-03-25,225.94137573242188
2020-03-26,225.14927673339844
2020-03-27,221.88198852539062
2020-03-30,223.46612548828125
2020-03-31,237.77310180664062
2020-04-01,240.84242248535156
2020-04-03,248.66424560546875
2020-04-07,270.39697265625
2020-04-08,268.4167785644531
2020-04-09,276.7831115722656
2020-04-13,278.1197814941406
2020-04-15,276.1890563964844
2020-04-16,277.4267272949219
2020-04-17,282.7237243652344
2020-04-20,310.0010986328125
2020-04-21,306.0406494140625
2020-04-22,311.7832336425781
2020-04-23,310.8426818847656
2020-04-24,303.5654296875
2020-04-27,305.89215087890625
2020-04-28,306.4366760253906
2020-04-29,303.9614562988281
2020-04-30,318.9119873046875
2020-05-04,316.6842956542969
2020-05-05,311.7832336425781
2020-05-06,309.50604248046875
2020-05-07,314.2090148925781
2020-05-08,312.42681884765625
2020-05-11,314.4070129394531
2020-05-12,316.48626708984375
2020-05-13,322.7734069824219
2020-05-14,336.09033203125
2020-05-15,334.8526306152344
2020-05-18,332.0803527832031
2020-05-19,342.2289123535156
2020-05-20,346.684326171875
2020-05-21,356.0408935546875
2020-05-22,353.6150817871094
2020-05-26,348.7140808105469
2020-05-27,340.5457458496094
2020-05-28,346.7339172363281
2020-05-29,353.56561279296875
2020-06-01,356.1893615722656
2020-06-02,366.63494873046875
2020-06-03,367.2289733886719
2020-06-04,360.5953063964844
2020-06-05,363.3675842285156
2020-06-08,369.65472412109375
2020-06-09,361.38739013671875
2020-06-10,357.1299743652344
2020-06-11,360.49627685546875
2020-06-12,364.0606994628906
2020-06-15,362.7735595703125
2020-06-16,364.605224609375
2020-06-17,364.65472412109375
2020-06-18,370.7438659667969
2020-06-19,374.25872802734375
2020-06-22,394.8033447265625
2020-06-23,415.99151611328125
2020-06-24,407.0806579589844
2020-06-25,399.50634765625
2020-06-26,402.9222106933594
2020-06-29,405.99151611328125
2020-06-30,396.93206787109375
2020-07-01,404.2588195800781
2020-07-02,401.33807373046875
2020-07-03,433.0213317871094
2020-07-06,431.8826904296875
2020-07-07,434.159912109375
2020-07-08,423.5163269042969
2020-07-09,425.79351806640625
2020-07-10,435.744140625
2020-07-13,431.3876647949219
2020-07-14,417.9717102050781
2020-07-15,411.4865417480469
2020-07-16,399.50634765625
2020-07-17,419.5559387207031
2020-07-20,418.2192687988281
2020-07-21,419.6548767089844
2020-07-22,414.30841064453125
2020-07-23,433.5658874511719
2020-07-24,455.6451721191406
2020-07-27,451.4372253417969
2020-07-28,450.59564208984375
2020-07-29,451.2886657714844
2020-07-30,467.13031005859375
2020-07-31,482.7244567871094
2020-08-03,473.56597900390625
2020-08-04,464.70458984375
2020-08-05,455.94219970703125
2020-08-06,461.189697265625
2020-08-07,466.6847839355469
2020-08-10,477.0313720703125
2020-08-11,487.2789306640625
2020-08-12,485.59576416015625
2020-08-13,482.7739562988281
2020-08-14,491.7839050292969
2020-08-17,478.467041015625
2020-08-18,480.2491760253906
2020-08-19,479.70465087890625
2020-08-20,473.219482421875
2020-08-21,478.3184814453125
2020-08-24,472.7243957519531
2020-08-25,498.8631591796875
2020-08-26,486.88287353515625
2020-08-27,484.5066223144531
2020-08-28,483.219482421875
2020-08-31,469.5065612792969
2020-09-01,467.7738952636719
2020-09-02,465.39764404296875
2020-09-03,470.4967041015625
2020-09-04,464.6055908203125
2020-09-07,452.6748352050781
2020-09-08,447.3282775878906
2020-09-09,449.90252685546875
2020-09-10,469.3580627441406
2020-09-11,470.2491760253906
2020-09-14,528.0711059570312
2020-09-15,556.2395629882812
2020-09-16,549.3583374023438
2020-09-17,553.0216674804688
2020-09-18,562.2296142578125
2020-09-21,553.5167846679688
2020-09-22,550.4474487304688
2020-09-23,552.625732421875
2020-09-24,560.1009521484375
2020-09-25,571.6356201171875
2020-09-28,582.7742919921875
2020-09-29,558.7643432617188
2020-09-30,547.4771728515625
2020-10-01,554.2098999023438
2020-10-05,568.7643432617188
2020-10-06,559.0613403320312
2020-10-07,558.3682861328125
2020-10-08,548.3187255859375
2020-10-09,554.2098999023438
2020-10-12,554.308837890625
2020-10-13,544.6058349609375
2020-10-14,546.8829956054688
2020-10-15,548.61572265625
2020-10-16,549.4078369140625
2020-10-19,549.4573974609375
2020-10-20,549.4078369140625
2020-10-21,546.734619140625
2020-10-22,530.9918823242188
2020-10-23,529.2097778320312
2020-10-26,557.4276123046875
2020-10-27,560.2989501953125
2020-10-28,540.5464477539062
2020-10-29,532.8236083984375
2020-10-30,529.6553344726562
2020-11-02,523.7147827148438
2020-11-03,542.2296142578125
2020-11-04,540.9920043945312
2020-11-05,542.774169921875
2020-11-06,533.1206665039062
2020-11-09,531.1405029296875
2020-11-10,539.4078369140625
2020-11-11,535.991943359375
2020-11-12,540.348388671875
2020-11-13,559.6553955078125
2020-11-14,565.3980102539062
2020-11-17,571.3881225585938
2020-11-18,568.2198486328125
2020-11-19,562.130615234375
2020-11-20,567.03173828125
2020-11-23,557.7247924804688
2020-11-24,567.9227905273438
2020-11-25,557.7741088867188
2020-11-26,561.338623046875
2020-11-27,572.2296752929688
2020-12-01,563.0712890625
2020-12-02,569.9028930664062
2020-12-03,563.4672241210938
2020-12-04,566.4376220703125
2020-12-07,603.7149047851562
2020-12-08,598.9129638671875
2020-12-09,593.8634033203125
2020-12-10,590.942626953125
2020-12-11,594.0120239257812
2020-12-14,605.9922485351562
2020-12-15,606.9328002929688
2020-12-16,610.6456909179688
2020-12-17,611.7843017578125
2020-12-18,601.9822387695312
2020-12-21,566.338623046875
2020-12-22,596.0912475585938
2020-12-23,609.2100219726562
2020-12-24,604.45751953125
2020-12-28,603.17041015625
2020-12-29,592.8733520507812
2020-12-30,604.3585815429688
2020-12-31,633.26953125
2021-01-01,626.0912475585938
2021-01-04,630.7447509765625
2021-01-05,624.6557006835938
2021-01-06,610.8436889648438
2021-01-07,609.0120239257812
2021-01-08,597.081298828125
2021-01-11,594.3089599609375
2021-01-12,609.7545776367188
2021-01-13,611.8338623046875
2021-01-14,608.17041015625
2021-01-15,597.081298828125
2021-01-18,579.9030151367188
2021-01-19,593.4179077148438
2021-01-20,605.7446899414062
2021-01-21,603.7149047851562
2021-01-22,578.6654052734375
2021-01-25,580.1505126953125
2021-01-27,582.67529296875
2021-01-28,581.8831787109375
2021-01-29,560.7940673828125
2021-02-01,556.091064453125
2021-02-02,560.7940673828125
2021-02-03,571.6851806640625
2021-02-04,564.0119018554688
2021-02-05,571.6851806640625
2021-02-08,575.0020141601562
2021-02-09,578.7149047851562
2021-02-10,568.5169067382812
2021-02-11,578.6158447265625
2021-02-12,576.38818359375
2021-02-15,584.160400390625
2021-02-16,586.0416259765625
2021-02-17,584.8535766601562
2021-02-18,583.368408203125
2021-02-19,574.2593383789062
2021-02-22,550.0018920898438
2021-02-23,555.7940063476562
2021-02-24,562.2791748046875
2021-02-25,556.4376220703125
2021-02-26,553.6158447265625
2021-03-01,552.625732421875
2021-03-02,547.0316162109375
2021-03-03,545.3484497070312
2021-03-04,546.3880004882812
2021-03-05,538.9127807617188
2021-03-08,531.3385009765625
2021-03-09,534.2097778320312
2021-03-10,535.6948852539062
2021-03-12,545.2000122070312
2021-03-15,535.6454467773438
2021-03-16,527.5759887695312
2021-03-17,524.3087158203125
2021-03-18,497.22943115234375
2021-03-19,502.5264892578125
2021-03-22,495.74432373046875
2021-03-23,512.5760498046875
2021-03-24,517.724609375
2021-03-25,524.5562744140625
2021-03-26,529.1107177734375
2021-03-30,529.25927734375
2021-03-31,538.0711059570312
2021-04-01,552.4276733398438
2021-04-05,559.3583374023438
2021-04-06,554.0117797851562
2021-04-07,545.2000122070312
2021-04-08,552.4276733398438
2021-04-09,554.3583984375
2021-04-12,544.90283203125
2021-04-13,558.7147216796875
2021-04-15,567.1306762695312
2021-04-16,583.56640625
2021-04-19,589.9030151367188
2021-04-20,592.1802368164062
2021-04-22,599.3584594726562
2021-04-23,593.8634033203125
2021-04-26,593.0219116210938
2021-04-27,597.5762939453125
2021-04-28,602.5762939453125
2021-04-29,569.9028930664062
2021-04-30,548.2692260742188
2021-05-03,562.3287963867188
2021-05-04,564.7049560546875
2021-05-05,561.3881225585938
2021-05-06,582.229736328125
2021-05-07,567.3287353515625
2021-05-10,581.2891235351562
2021-05-11,586.833740234375
2021-05-12,576.9326782226562
2021-05-14,560.8435668945312
2021-05-17,566.4871215820312
2021-05-18,578.0217895507812
2021-05-19,579.5069580078125
2021-05-20,569.803955078125
2021-05-21,565.0514526367188
2021-05-24,567.5266723632812
2021-05-25,572.8732299804688
2021-05-26,574.9524536132812
2021-05-27,597.8239135742188
2021-05-28,582.477294921875
2021-05-31,578.4673461914062
2021-06-01,578.368408203125
2021-06-02,581.53662109375
2021-06-03,583.4178466796875
2021-06-04,583.1702880859375
2021-06-07,580.001953125
2021-06-08,587.2296752929688
2021-06-09,579.7049560546875
2021-06-10,585.0020751953125
2021-06-11,584.8535766601562
2021-06-14,581.4871826171875
2021-06-15,580.299072265625
2021-06-16,578.2199096679688
2021-06-17,571.8831176757812
2021-06-18,567.477294921875
2021-06-21,577.8733520507812
2021-06-22,580.299072265625
2021-06-23,571.4871826171875
2021-06-24,576.7841796875
2021-06-25,575.695068359375
2021-06-28,578.368408203125
2021-06-29,578.269287109375
2021-06-30,577.5267944335938
2021-07-01,578.516845703125
2021-07-02,582.7742919921875
2021-07-05,581.6356811523438
2021-07-06,578.9129028320312
2021-07-07,577.1802368164062
2021-07-08,579.8535766601562
2021-07-09,576.3385620117188
2021-07-12,574.8040161132812
2021-07-13,578.0712280273438
2021-07-14,575.2989501953125
2021-07-15,608.2694702148438
2021-07-16,661.5370483398438
2021-07-19,663.36865234375
2021-07-20,645.0022583007812
2021-07-22,621.4873046875
2021-07-23,621.9328002929688
2021-07-26,622.6259155273438
2021-07-27,607.4278564453125
2021-07-28,622.2298583984375
2021-07-29,619.5071411132812
2021-07-30,632.4774169921875
2021-08-02,627.5269775390625
2021-08-03,623.3684692382812
2021-08-04,615.4476928710938
2021-08-05,610.3981323242188
2021-08-06,613.2198486328125
2021-08-09,615.7446899414062
2021-08-10,610.3486938476562
2021-08-11,618.7645263671875
2021-08-12,616.1902465820312
2021-08-13,615.546630859375
2021-08-16,622.0319213867188
2021-08-17,619.6060791015625
2021-08-18,623.26953125
2021-08-20,619.3585205078125
2021-08-23,603.4674682617188
2021-08-24,588.764404296875
2021-08-25,586.2396240234375
2021-08-26,609.1605224609375
2021-08-27,611.6358032226562
2021-08-30,623.863525390625
2021-08-31,635.002197265625
2021-09-01,623.5169677734375
2021-09-02,625.002197265625
2021-09-03,623.3684692382812
2021-09-06,622.576416015625
2021-09-07,614.705078125
2021-09-08,607.823974609375
2021-09-09,624.30908203125
2021-09-13,662.1804809570312
2021-09-14,660.497314453125
2021-09-15,660.5963745117188
2021-09-16,652.5764770507812
2021-09-17,640.4972534179688
2021-09-20,637.180419921875
2021-09-21,650.2002563476562
2021-09-22,655.8439331054688
2021-09-23,652.1310424804688
2021-09-24,638.1705322265625
2021-09-27,628.6160278320312
2021-09-28,610.2001342773438
2021-09-29,605.9922485351562
2021-09-30,593.96240234375
2021-10-01,609.3091430664062
2021-10-04,620.6456909179688
2021-10-05,625.2002563476562
2021-10-06,614.4575805664062
2021-10-07,615.546630859375
2021-10-08,618.5170288085938
2021-10-11,616.0418090820312
2021-10-12,608.863525390625
2021-10-13,610.3486938476562
2021-10-14,606.6852416992188
2021-10-18,607.081298828125
2021-10-19,604.1604614257812
2021-10-20,599.9525756835938
2021-10-21,589.7545166015625
2021-10-22,572.9227905273438
2021-10-25,555.2494506835938
2021-10-26,544.1602783203125
2021-10-27,543.86328125
2021-10-28,538.170166015625
2021-10-29,535.4473876953125
2021-11-01,539.8533325195312
2021-11-02,534.2097778320312
2021-11-03,539.75439453125
2021-11-04,547.5267333984375
2021-11-08,542.0316162109375
2021-11-09,547.6256713867188
2021-11-10,538.170166015625
2021-11-11,540.1998901367188
2021-11-12,549.1603393554688
2021-11-15,587.3287963867188
2021-11-16,596.7843017578125
2021-11-17,603.0217895507812
2021-11-18,599.0614624023438
2021-11-22,600.4970703125
2021-11-23,579.3089599609375
2021-11-24,571.7346801757812
2021-11-25,582.7742919921875
2021-11-26,583.9129638671875
2021-11-29,581.4871826171875
2021-11-30,590.2496337890625
2021-12-01,582.6257934570312
2021-12-02,583.31884765625
2021-12-03,588.764404296875
2021-12-06,564.2098388671875
2021-12-07,569.4574584960938
2021-12-08,588.6654052734375
2021-12-09,591.2891235351562
2021-12-10,596.2891845703125
2021-12-13,616.833740234375
2021-12-14,603.368408203125
2021-12-15,601.437744140625
2021-12-16,602.972412109375
2021-12-17,579.8535766601562
2021-12-20,574.0119018554688
2021-12-21,577.0316162109375
2021-12-22,589.407958984375
2021-12-23,607.5267944335938
2021-12-24,585.2000732421875
2021-12-27,579.803955078125
2021-12-28,591.23974609375
2021-12-29,600.10107421875
2021-12-30,607.8734130859375
2021-12-31,613.7645263671875
2022-01-03,605.9427490234375
2022-01-04,611.685302734375
2022-01-05,622.576416015625
2022-01-06,620.3486328125
2022-01-07,625.2002563476562
2022-01-10,622.0813598632812
2022-01-11,623.7645263671875
2022-01-12,620.002197265625
2022-01-13,627.1309814453125
2022-01-14,626.5368041992188
2022-01-17,618.5664672851562
2022-01-18,604.9031372070312
2022-01-19,587.9723510742188
2022-01-20,601.9822387695312
2022-01-21,591.4872436523438
2022-01-24,575.2989501953125
2022-01-25,567.0811767578125
2022-01-27,549.3087768554688
2022-01-28,562.0316772460938
2022-01-31,564.4573364257812
2022-02-01,571.9326782226562
2022-02-02,579.556396484375
2022-02-03,572.3287353515625
2022-02-04,561.9326171875
2022-02-07,568.7643432617188
2022-02-08,566.8335571289062
2022-02-09,580.9920654296875
2022-02-10,592.0317993164062
2022-02-11,581.982177734375
2022-02-14,561.9326171875
2022-02-15,581.982177734375
2022-02-16,565.6455078125
2022-02-17,571.7841186523438
2022-02-18,557.9227294921875
2022-02-21,542.6256713867188
2022-02-22,537.8732299804688
2022-02-23,543.3186645507812
2022-02-24,524.7542724609375
2022-02-25,537.0316162109375
2022-02-28,536.3880004882812
2022-03-02,534.1107788085938
2022-03-03,532.2791137695312
2022-03-04,531.3880004882812
2022-03-07,532.1305541992188
2022-03-08,534.061279296875
2022-03-09,548.0216674804688
2022-03-10,559.0119018554688
2022-03-11,573.0712890625
2022-03-14,569.5564575195312
2022-03-15,566.1405639648438
2022-03-16,566.4871215820312
2022-03-17,586.4376831054688
2022-03-21,578.1702880859375
2022-03-22,582.67529296875
2022-03-23,598.56640625
2022-03-24,583.120849609375
2022-03-25,573.3187866210938
2022-03-28,585.2991333007812
2022-03-29,578.1702880859375
2022-03-30,593.0713500976562
2022-03-31,591.6852416992188
2022-04-01,591.38818359375
2022-04-04,608.4179077148438
2022-04-05,608.0714111328125
2022-04-06,603.3189086914062
2022-04-07,604.1110229492188
2022-04-08,641.9329223632812
2022-04-11,657.031982421875
2022-04-12,639.9031982421875
2022-04-13,631.3388061523438
2022-04-18,633.0714721679688
2022-04-19,608.4179077148438
2022-04-20,621.23974609375
2022-04-21,623.8140258789062
2022-04-22,619.7051391601562
2022-04-25,627.0813598632812
2022-04-26,621.289306640625
2022-04-27,611.3388061523438
2022-04-28,618.3684692382812
2022-04-29,620.7447509765625
2022-05-02,614.0120849609375
2022-05-04,603.0217895507812
2022-05-05,597.2297973632812
2022-05-06,580.1505126953125
2022-05-09,559.6058959960938
2022-05-10,561.8831176757812
2022-05-11,538.5167236328125
2022-05-12,533.5662841796875
2022-05-13,521.4374389648438
2022-05-16,528.2691650390625
2022-05-17,554.308837890625
2022-05-18,551.04150390625
2022-05-19,536.7345581054688
2022-05-20,553.9622802734375
2022-05-23,554.4078979492188
2022-05-24,542.0316162109375
2022-05-25,522.724609375
2022-05-26,523.2196044921875
2022-05-27,526.68505859375
2022-05-30,554.1603393554688
2022-05-31,566.8335571289062
2022-06-01,541.487060546875
2022-06-02,545.150390625
2022-06-03,532.4276123046875
2022-06-06,527.922607421875
2022-06-07,525.9918823242188
2022-06-08,523.4672241210938
2022-06-09,530.3978881835938
2022-06-10,529.7047729492188
2022-06-13,531.8829956054688
2022-06-14,540.6948852539062
2022-06-15,552.0315551757812
2022-06-16,530.7444458007812
2022-06-17,532.8731689453125
2022-06-20,533.9622192382812
2022-06-21,550.348388671875
2022-06-22,550.5960083007812
2022-06-23,549.9028930664062
2022-06-24,562.576171875
2022-06-27,562.625732421875
2022-06-28,562.2791748046875
2022-06-29,556.2395629882812
2022-06-30,550.23876953125
2022-07-01,557.1817626953125
2022-07-04,552.371337890625
2022-07-05,546.4696655273438
2022-07-06,542.0062255859375
2022-07-07,568.6378173828125
2022-07-08,568.2907104492188
2022-07-11,568.4395141601562
2022-07-12,566.207763671875
2022-07-13,587.5825805664062
2022-07-14,582.722412109375
2022-07-15,608.2134399414062
2022-07-18,619.0744018554688
2022-07-19,609.0068969726562
2022-07-20,599.7329711914062
2022-07-21,594.0297241210938
2022-07-22,567.9932250976562
2022-07-25,564.620849609375
2022-07-26,566.0590209960938
2022-07-27,570.572021484375
2022-07-28,568.4395141601562
2022-07-29,563.3314819335938
2022-08-01,570.2249145507812
2022-08-02,559.2151489257812
2022-08-03,553.21435546875
2022-08-04,565.761474609375
2022-08-05,558.5704956054688
2022-08-08,571.4647827148438
2022-08-10,573.1012573242188
2022-08-11,577.8126831054688
2022-08-12,586.8883056640625
2022-08-16,590.7565307617188
2022-08-17,585.30126953125
2022-08-18,591.0044555664062
2022-08-19,579.10205078125
2022-08-22,578.65576171875
2022-08-23,590.8557739257812
2022-08-24,609.1060791015625
2022-08-25,598.9393920898438
2022-08-26,595.1702880859375
2022-08-29,599.4850463867188
2022-08-30,595.666259765625
2022-09-01,595.1207885742188
2022-09-02,589.2191162109375
2022-09-05,573.6468505859375
2022-09-06,560.6533203125
2022-09-07,566.5054321289062
2022-09-08,570.572021484375
2022-09-09,567.1996459960938
2022-09-12,564.8687744140625
2022-09-13,565.1167602539062
2022-09-14,563.9761352539062
2022-09-15,565.4143676757812
2022-09-16,561.4468383789062
2022-09-19,562.240234375
2022-09-20,565.2655639648438
2022-09-21,559.6614990234375
2022-09-22,559.3143920898438
2022-09-23,551.4785766601562
2022-09-26,550.6354370117188
2022-09-27,546.56884765625
2022-09-28,541.8574829101562
2022-09-29,551.8753662109375
2022-09-30,556.0410766601562
2022-10-03,552.9168090820312
2022-10-04,559.7606811523438
2022-10-06,563.926513671875
2022-10-07,559.5126953125
2022-10-10,556.88427734375
2022-10-11,560.3062744140625
2022-10-12,550.6354370117188
2022-10-13,545.3289794921875
2022-10-14,546.3208618164062
2022-10-17,533.8233032226562
2022-10-18,549.7428588867188
2022-10-19,584.4581909179688
2022-10-20,574.98583984375
2022-10-21,573.9443969726562
2022-10-24,570.3735961914062
2022-10-25,584.5078125
2022-10-27,590.0623168945312
2022-10-28,608.2134399414062
2022-10-31,626.166259765625
2022-11-01,622.89306640625
2022-11-02,638.1678466796875
2022-11-03,633.952392578125
2022-11-04,616.3963012695312
2022-11-07,620.61181640625
2022-11-09,614.3133544921875
2022-11-10,601.3199462890625
2022-11-11,611.585693359375
2022-11-14,617.2890014648438
2022-11-15,622.942626953125
2022-11-16,603.5020751953125
2022-11-17,606.279296875
2022-11-18,596.1622314453125
2022-11-21,595.3191528320312
2022-11-22,595.3687133789062
2022-11-23,612.3297119140625
2022-11-24,604.7914428710938
2022-11-25,603.7996215820312
2022-11-28,597.6996459960938
2022-11-29,595.9142456054688
2022-11-30,602.658935546875
2022-12-01,603.8492431640625
2022-12-02,597.6996459960938
2022-12-05,595.666259765625
2022-12-06,593.8313598632812
2022-12-07,585.251708984375
2022-12-08,581.8793334960938
2022-12-09,580.6395874023438
2022-12-12,586.6898803710938
2022-12-13,575.2338256835938
2022-12-14,575.8289794921875
2022-12-15,573.4981079101562
2022-12-16,573.2996826171875
2022-12-19,570.6216430664062
2022-12-20,568.8363037109375
2022-12-21,573.59716796875
2022-12-22,570.0265502929688
2022-12-23,574.1923828125
2022-12-26,570.2744750976562
2022-12-27,569.92724609375
2022-12-28,576.0769653320312
2022-12-29,572.8037719726562
2022-12-30,580.7882690429688
2023-01-02,575.0354614257812
2023-01-03,585.30126953125
2023-01-04,585.7971801757812
2023-01-05,586.4915161132812
2023-01-06,591.2523803710938
2023-01-09,596.1622314453125
2023-01-10,607.816650390625
2023-01-11,615.7516479492188
2023-01-12,607.5687255859375
2023-01-13,612.3792724609375
2023-01-16,601.46875
2023-01-17,599.0386352539062
2023-01-18,607.3207397460938
2023-01-19,597.4515991210938
2023-01-20,600.2289428710938
2023-01-23,600.2785034179688
2023-01-24,576.3248291015625
2023-01-25,567.3484497070312
2023-01-27,561.7940673828125
2023-01-30,562.785888671875
2023-01-31,557.7273559570312
2023-02-01,561.8436279296875
2023-02-02,557.7769165039062
2023-02-03,562.091552734375
2023-02-06,557.281005859375
2023-02-07,546.4696655273438
2023-02-08,557.032958984375
2023-02-09,566.4556884765625
2023-02-10,561.8931884765625
2023-02-13,558.7687377929688
2023-02-14,558.71923828125
2023-02-15,563.4801635742188
2023-02-16,567.546875
2023-02-17,562.83544921875
2023-02-20,560.7525634765625
2023-02-21,570.919189453125
2023-02-22,574.5890502929688
2023-02-23,579.9451904296875
2023-02-24,561.8436279296875
2023-02-27,567.249267578125
2023-02-28,576.0272827148438
2023-03-01,582.0776977539062
2023-03-02,571.8614501953125
2023-03-03,570.2249145507812
2023-03-06,583.1192016601562
2023-03-08,571.8118286132812
2023-03-09,571.266357421875
2023-03-10,576.4736328125
2023-03-13,573.2005615234375
2023-03-14,574.638671875
2023-03-15,581.3338012695312
2023-03-16,574.7378540039062
2023-03-17,573.4484252929688
2023-03-20,570.9688110351562
2023-03-21,573.894775390625
2023-03-22,572.01025390625
2023-03-23,574.53955078125
2023-03-24,570.5223999023438
2023-03-27,572.6549072265625
2023-03-28,572.4566040039062
