Date,IFBIND
2006-05-02,21.0
2006-05-03,23.100000381469727
2006-05-04,24.299999237060547
2006-05-05,25.549999237060547
2006-05-08,26.850000381469727
2006-05-09,27.549999237060547
2006-05-10,28.399999618530273
2006-05-11,27.600000381469727
2006-05-12,26.5
2006-05-15,25.950000762939453
2006-05-16,26.0
2006-05-17,27.25
2006-05-18,26.450000762939453
2006-05-19,25.200000762939453
2006-05-22,23.950000762939453
2006-05-23,22.799999237060547
2006-05-24,22.049999237060547
2006-05-25,21.200000762939453
2006-05-26,21.5
2006-05-29,21.450000762939453
2006-05-30,22.0
2006-05-31,20.899999618530273
2006-06-01,20.100000381469727
2006-06-02,19.450000762939453
2006-06-05,18.5
2006-06-06,17.600000381469727
2006-06-07,16.75
2006-06-08,15.949999809265137
2006-06-09,15.5
2006-06-12,15.949999809265137
2006-06-13,14.600000381469727
2006-06-14,13.300000190734863
2006-06-15,13.5
2006-06-16,14.100000381469727
2006-06-19,14.850000381469727
2006-06-20,15.600000381469727
2006-06-21,16.399999618530273
2006-06-22,17.25
2006-06-23,18.149999618530273
2006-06-26,19.649999618530273
2006-06-27,19.149999618530273
2006-06-28,19.0
2006-06-29,18.700000762939453
2006-06-30,18.399999618530273
2006-07-03,18.5
2006-07-04,19.100000381469727
2006-07-05,20.100000381469727
2006-07-06,21.149999618530273
2006-07-07,21.200000762939453
2006-07-10,21.200000762939453
2006-07-11,22.049999237060547
2006-07-12,23.100000381469727
2006-07-13,24.0
2006-07-14,23.299999237060547
2006-07-17,22.200000762939453
2006-07-18,21.299999237060547
2006-07-19,20.25
2006-07-20,19.950000762939453
2006-07-21,19.75
2006-07-24,19.299999237060547
2006-07-25,18.799999237060547
2006-07-26,19.0
2006-07-27,19.700000762939453
2006-07-28,19.0
2006-07-31,19.0
2006-08-01,19.799999237060547
2006-08-02,19.649999618530273
2006-08-03,19.0
2006-08-04,19.950000762939453
2006-08-07,20.200000762939453
2006-08-08,21.100000381469727
2006-08-09,22.149999618530273
2006-08-10,23.450000762939453
2006-08-11,22.799999237060547
2006-08-14,22.950000762939453
2006-08-16,22.200000762939453
2006-08-17,21.149999618530273
2006-08-18,20.850000381469727
2006-08-21,20.350000381469727
2006-08-22,20.350000381469727
2006-08-23,20.0
2006-08-24,19.600000381469727
2006-08-25,20.100000381469727
2006-08-28,19.75
2006-08-29,20.200000762939453
2006-08-30,19.950000762939453
2006-08-31,20.0
2006-09-01,20.5
2006-09-04,21.450000762939453
2006-09-05,21.399999618530273
2006-09-06,20.799999237060547
2006-09-07,20.299999237060547
2006-09-08,20.25
2006-09-11,19.350000381469727
2006-09-12,19.0
2006-09-13,19.399999618530273
2006-09-14,18.799999237060547
2006-09-15,18.649999618530273
2006-09-18,19.600000381469727
2006-09-19,20.549999237060547
2006-09-20,20.0
2006-09-21,19.100000381469727
2006-09-22,18.850000381469727
2006-09-25,19.799999237060547
2006-09-26,20.799999237060547
2006-09-27,20.950000762939453
2006-09-28,22.0
2006-09-29,22.600000381469727
2006-10-03,22.75
2006-10-04,22.649999618530273
2006-10-05,22.700000762939453
2006-10-06,23.100000381469727
2006-10-09,23.299999237060547
2006-10-10,23.649999618530273
2006-10-11,23.75
2006-10-12,23.049999237060547
2006-10-13,24.700000762939453
2006-10-16,22.950000762939453
2006-10-17,22.25
2006-10-18,22.399999618530273
2006-10-19,22.25
2006-10-20,22.0
2006-10-23,23.100000381469727
2006-10-26,22.100000381469727
2006-10-27,22.0
2006-10-30,23.799999237060547
2006-10-31,23.25
2006-11-01,25.600000381469727
2006-11-02,28.200000762939453
2006-11-03,27.200000762939453
2006-11-06,26.649999618530273
2006-11-07,25.600000381469727
2006-11-08,24.5
2006-11-09,23.899999618530273
2006-11-10,24.25
2006-11-13,23.850000381469727
2006-11-14,22.850000381469727
2006-11-15,22.600000381469727
2006-11-16,23.049999237060547
2006-11-17,21.950000762939453
2006-11-20,21.700000762939453
2006-11-21,22.399999618530273
2006-11-22,22.5
2006-11-23,21.649999618530273
2006-11-24,22.0
2006-11-27,22.0
2006-11-28,22.0
2006-11-29,21.799999237060547
2006-11-30,22.049999237060547
2006-12-01,22.700000762939453
2006-12-04,22.600000381469727
2006-12-05,22.0
2006-12-06,21.950000762939453
2006-12-07,21.399999618530273
2006-12-08,21.549999237060547
2006-12-11,20.75
2006-12-12,19.950000762939453
2006-12-13,20.75
2006-12-14,20.899999618530273
2006-12-15,21.0
2006-12-18,20.200000762939453
2006-12-19,19.799999237060547
2006-12-20,19.700000762939453
2006-12-21,19.950000762939453
2006-12-22,20.049999237060547
2006-12-26,21.200000762939453
2006-12-27,21.399999618530273
2006-12-28,22.299999237060547
2006-12-29,21.899999618530273
2007-01-02,20.899999618530273
2007-01-03,21.200000762939453
2007-01-04,20.399999618530273
2007-01-05,20.5
2007-01-08,21.049999237060547
2007-01-09,20.600000381469727
2007-01-10,20.399999618530273
2007-01-11,20.799999237060547
2007-01-12,20.850000381469727
2007-01-15,22.950000762939453
2007-01-16,23.649999618530273
2007-01-17,23.399999618530273
2007-01-18,23.75
2007-01-19,22.5
2007-01-22,24.75
2007-01-23,24.600000381469727
2007-01-24,24.049999237060547
2007-01-25,23.399999618530273
2007-01-29,23.200000762939453
2007-01-31,23.899999618530273
2007-02-01,23.799999237060547
2007-02-02,23.5
2007-02-05,23.049999237060547
2007-02-06,23.649999618530273
2007-02-07,23.5
2007-02-08,22.200000762939453
2007-02-09,23.600000381469727
2007-02-12,21.149999618530273
2007-02-13,22.049999237060547
2007-02-14,23.100000381469727
2007-02-15,23.5
2007-02-19,23.549999237060547
2007-02-20,22.799999237060547
2007-02-21,21.450000762939453
2007-02-22,21.700000762939453
2007-02-23,21.25
2007-02-26,21.0
2007-02-27,20.5
2007-02-28,19.799999237060547
2007-03-01,18.75
2007-03-02,17.399999618530273
2007-03-05,17.200000762939453
2007-03-06,18.25
2007-03-07,16.399999618530273
2007-03-08,17.049999237060547
2007-03-09,17.049999237060547
2007-03-12,16.200000762939453
2007-03-13,16.049999237060547
2007-03-14,16.399999618530273
2007-03-15,16.0
2007-03-16,15.649999618530273
2007-03-19,16.649999618530273
2007-03-20,16.799999237060547
2007-03-21,16.5
2007-03-22,16.5
2007-03-23,16.549999237060547
2007-03-26,16.649999618530273
2007-03-28,16.149999618530273
2007-03-29,16.5
2007-03-30,16.600000381469727
2007-04-02,16.600000381469727
2007-04-03,17.0
2007-04-04,17.450000762939453
2007-04-05,17.850000381469727
2007-04-09,18.25
2007-04-10,18.450000762939453
2007-04-11,18.350000381469727
2007-04-12,18.350000381469727
2007-04-13,18.0
2007-04-16,17.850000381469727
2007-04-17,17.049999237060547
2007-04-18,17.25
2007-04-19,17.200000762939453
2007-04-20,17.549999237060547
2007-04-23,17.049999237060547
2007-04-24,17.049999237060547
2007-04-25,17.0
2007-04-26,16.950000762939453
2007-04-27,16.850000381469727
2007-04-30,16.700000762939453
2007-05-03,16.950000762939453
2007-05-04,16.899999618530273
2007-05-07,17.350000381469727
2007-05-08,16.649999618530273
2007-05-09,16.850000381469727
2007-05-10,17.350000381469727
2007-05-11,17.799999237060547
2007-05-14,17.200000762939453
2007-05-15,16.899999618530273
2007-05-16,17.25
2007-05-17,18.049999237060547
2007-05-18,17.549999237060547
2007-05-21,17.350000381469727
2007-05-22,17.700000762939453
2007-05-23,17.350000381469727
2007-05-24,17.049999237060547
2007-05-25,16.850000381469727
2007-05-28,16.850000381469727
2007-05-29,16.850000381469727
2007-05-30,16.549999237060547
2007-05-31,17.0
2007-06-01,17.149999618530273
2007-06-04,17.0
2007-06-05,17.5
2007-06-06,17.700000762939453
2007-06-07,17.299999237060547
2007-06-08,17.149999618530273
2007-06-11,17.399999618530273
2007-06-12,17.200000762939453
2007-06-13,17.299999237060547
2007-06-14,17.450000762939453
2007-06-15,17.100000381469727
2007-06-18,16.899999618530273
2007-06-19,17.450000762939453
2007-06-20,17.700000762939453
2007-06-21,17.200000762939453
2007-06-22,17.649999618530273
2007-06-25,17.399999618530273
2007-06-26,17.100000381469727
2007-06-27,17.049999237060547
2007-06-28,20.5
2007-06-29,22.649999618530273
2007-07-02,27.200000762939453
2007-07-03,29.600000381469727
2007-07-04,27.399999618530273
2007-07-05,26.100000381469727
2007-07-06,25.149999618530273
2007-07-09,26.399999618530273
2007-07-10,29.049999237060547
2007-07-11,32.0
2007-07-12,35.20000076293945
2007-07-13,33.70000076293945
2007-07-16,32.849998474121094
2007-07-17,32.599998474121094
2007-07-18,32.150001525878906
2007-07-19,32.150001525878906
2007-07-20,30.549999237060547
2007-07-23,30.149999618530273
2007-07-24,29.799999237060547
2007-07-25,29.799999237060547
2007-07-26,31.299999237060547
2007-07-27,31.299999237060547
2007-07-30,32.849998474121094
2007-07-31,34.45000076293945
2007-08-01,36.0
2007-08-02,38.0
2007-08-03,36.099998474121094
2007-08-06,34.29999923706055
2007-08-07,36.04999923706055
2007-08-08,37.849998474121094
2007-08-09,39.650001525878906
2007-08-10,41.650001525878906
2007-08-13,43.75
2007-08-14,45.95000076293945
2007-08-16,47.900001525878906
2007-08-17,48.099998474121094
2007-08-20,46.70000076293945
2007-08-21,44.45000076293945
2007-08-22,42.45000076293945
2007-08-23,40.349998474121094
2007-08-24,41.70000076293945
2007-08-27,43.79999923706055
2007-08-28,42.29999923706055
2007-08-29,42.900001525878906
2007-08-30,40.75
2007-08-31,38.95000076293945
2007-09-03,39.099998474121094
2007-09-04,39.599998474121094
2007-09-05,39.75
2007-09-06,39.5
2007-09-07,39.400001525878906
2007-09-10,38.75
2007-09-11,38.599998474121094
2007-09-12,39.349998474121094
2007-09-13,40.349998474121094
2007-09-14,39.25
2007-09-17,39.04999923706055
2007-09-18,37.900001525878906
2007-09-19,37.25
2007-09-20,36.349998474121094
2007-09-21,38.20000076293945
2007-09-24,37.0
2007-09-25,35.900001525878906
2007-09-26,35.099998474121094
2007-09-27,34.900001525878906
2007-09-28,36.25
2007-10-01,36.400001525878906
2007-10-03,35.04999923706055
2007-10-04,36.599998474121094
2007-10-05,37.75
2007-10-08,37.45000076293945
2007-10-09,36.099998474121094
2007-10-10,35.099998474121094
2007-10-11,35.25
2007-10-12,36.04999923706055
2007-10-15,37.150001525878906
2007-10-16,37.150001525878906
2007-10-17,36.79999923706055
2007-10-18,36.099998474121094
2007-10-19,34.45000076293945
2007-10-22,34.0
2007-10-23,35.400001525878906
2007-10-24,35.29999923706055
2007-10-25,35.79999923706055
2007-10-26,37.54999923706055
2007-10-29,39.25
2007-10-30,37.650001525878906
2007-10-31,39.54999923706055
2007-11-01,41.54999923706055
2007-11-02,40.70000076293945
2007-11-05,38.95000076293945
2007-11-06,37.900001525878906
2007-11-07,36.70000076293945
2007-11-08,37.0
2007-11-12,38.0
2007-11-13,38.400001525878906
2007-11-14,39.25
2007-11-15,40.45000076293945
2007-11-16,42.349998474121094
2007-11-19,44.349998474121094
2007-11-20,45.0
2007-11-21,44.20000076293945
2007-11-22,42.0
2007-11-23,39.95000076293945
2007-11-26,38.650001525878906
2007-11-27,40.04999923706055
2007-11-28,42.04999923706055
2007-11-29,44.150001525878906
2007-11-30,46.400001525878906
2007-12-03,48.75
2007-12-04,51.20000076293945
2007-12-05,53.79999923706055
2007-12-06,52.20000076293945
2007-12-07,49.79999923706055
2007-12-10,52.04999923706055
2007-12-11,54.650001525878906
2007-12-12,57.400001525878906
2007-12-13,60.29999923706055
2007-12-14,58.79999923706055
2007-12-17,59.900001525878906
2007-12-18,62.900001525878906
2007-12-19,66.05000305175781
2007-12-20,66.0999984741211
2007-12-24,68.80000305175781
2007-12-26,72.25
2007-12-27,75.9000015258789
2007-12-28,79.69999694824219
2007-12-31,83.69999694824219
2008-01-01,87.9000015258789
2008-01-02,92.30000305175781
2008-01-03,96.94999694824219
2008-01-04,93.5
2008-01-07,88.9000015258789
2008-01-08,84.44999694824219
2008-01-09,80.25
2008-01-10,76.25
2008-01-11,72.44999694824219
2008-01-14,70.05000305175781
2008-01-15,69.25
2008-01-16,68.55000305175781
2008-01-17,72.0
2008-01-18,69.0
2008-01-21,65.80000305175781
2008-01-22,62.54999923706055
2008-01-23,59.45000076293945
2008-01-24,56.5
2008-01-25,54.75
2008-01-28,52.5
2008-01-29,54.79999923706055
2008-01-30,55.900001525878906
2008-01-31,53.45000076293945
2008-02-01,56.150001525878906
2008-02-04,59.0
2008-02-05,61.95000076293945
2008-02-06,65.05000305175781
2008-02-07,63.849998474121094
2008-02-08,60.79999923706055
2008-02-11,57.79999923706055
2008-02-12,54.95000076293945
2008-02-13,52.20000076293945
2008-02-14,52.349998474121094
2008-02-15,54.5
2008-02-18,57.25
2008-02-19,59.5
2008-02-20,57.25
2008-02-21,55.599998474121094
2008-02-22,55.349998474121094
2008-02-25,52.900001525878906
2008-02-26,52.0
2008-02-27,51.599998474121094
2008-02-28,54.20000076293945
2008-02-29,51.599998474121094
2008-03-03,50.0
2008-03-04,47.5
2008-03-05,45.150001525878906
2008-03-07,42.900001525878906
2008-03-10,39.95000076293945
2008-03-11,42.650001525878906
2008-03-12,41.650001525878906
2008-03-13,40.29999923706055
2008-03-14,39.0
2008-03-17,38.54999923706055
2008-03-18,35.25
2008-03-19,33.29999923706055
2008-03-24,30.75
2008-03-25,32.25
2008-03-26,31.700000762939453
2008-03-27,33.29999923706055
2008-03-28,35.0
2008-03-31,36.099998474121094
2008-04-01,37.95000076293945
2008-04-02,39.20000076293945
2008-04-03,40.75
2008-04-04,38.75
2008-04-07,37.150001525878906
2008-04-08,37.150001525878906
2008-04-09,38.5
2008-04-10,38.599998474121094
2008-04-11,40.0
2008-04-15,39.75
2008-04-16,40.150001525878906
2008-04-17,42.20000076293945
2008-04-21,44.349998474121094
2008-04-22,46.599998474121094
2008-04-23,48.95000076293945
2008-04-24,51.099998474121094
2008-04-25,48.95000076293945
2008-04-28,47.5
2008-04-29,45.150001525878906
2008-04-30,43.04999923706055
2008-05-02,42.54999923706055
2008-05-05,42.150001525878906
2008-05-06,41.400001525878906
2008-05-07,41.5
2008-05-08,41.900001525878906
2008-05-09,41.45000076293945
2008-05-12,39.70000076293945
2008-05-13,41.349998474121094
2008-05-14,39.79999923706055
2008-05-15,41.04999923706055
2008-05-16,40.95000076293945
2008-05-20,41.04999923706055
2008-05-21,42.150001525878906
2008-05-22,43.04999923706055
2008-05-23,42.45000076293945
2008-05-26,41.849998474121094
2008-05-27,39.150001525878906
2008-05-28,40.599998474121094
2008-05-29,39.45000076293945
2008-05-30,40.5
2008-06-02,40.650001525878906
2008-06-03,39.70000076293945
2008-06-04,38.099998474121094
2008-06-05,39.29999923706055
2008-06-06,39.45000076293945
2008-06-09,38.400001525878906
2008-06-10,37.849998474121094
2008-06-11,38.400001525878906
2008-06-12,38.5
2008-06-13,40.0
2008-06-16,40.20000076293945
2008-06-17,39.349998474121094
2008-06-18,40.0
2008-06-19,39.650001525878906
2008-06-20,38.29999923706055
2008-06-23,34.75
2008-06-24,33.099998474121094
2008-06-25,32.599998474121094
2008-06-26,33.5
2008-06-27,30.5
2008-06-30,29.950000762939453
2008-07-01,28.100000381469727
2008-07-02,29.899999618530273
2008-07-03,27.200000762939453
2008-07-04,27.549999237060547
2008-07-07,30.0
2008-07-08,30.299999237060547
2008-07-09,32.849998474121094
2008-07-10,31.899999618530273
2008-07-11,31.399999618530273
2008-07-14,31.799999237060547
2008-07-15,33.0
2008-07-16,30.0
2008-07-17,28.799999237060547
2008-07-18,29.5
2008-07-21,27.100000381469727
2008-07-22,28.450000762939453
2008-07-23,31.299999237060547
2008-07-24,33.70000076293945
2008-07-25,34.45000076293945
2008-07-28,37.900001525878906
2008-07-29,36.849998474121094
2008-07-30,38.45000076293945
2008-07-31,38.04999923706055
2008-08-01,39.95000076293945
2008-08-04,41.95000076293945
2008-08-05,42.25
2008-08-06,40.54999923706055
2008-08-07,39.29999923706055
2008-08-08,38.900001525878906
2008-08-11,38.20000076293945
2008-08-12,39.04999923706055
2008-08-13,37.5
2008-08-14,37.400001525878906
2008-08-18,37.599998474121094
2008-08-19,36.95000076293945
2008-08-20,35.70000076293945
2008-08-21,34.900001525878906
2008-08-22,35.04999923706055
2008-08-25,35.349998474121094
2008-08-26,35.79999923706055
2008-08-27,35.04999923706055
2008-08-28,35.099998474121094
2008-08-29,35.25
2008-09-01,35.25
2008-09-02,35.95000076293945
2008-09-04,37.5
2008-09-05,37.900001525878906
2008-09-08,37.150001525878906
2008-09-09,36.79999923706055
2008-09-10,36.349998474121094
2008-09-11,36.45000076293945
2008-09-12,35.04999923706055
2008-09-15,33.29999923706055
2008-09-16,30.649999618530273
2008-09-17,30.200000762939453
2008-09-18,30.450000762939453
2008-09-19,33.5
2008-09-22,35.400001525878906
2008-09-23,34.70000076293945
2008-09-24,35.95000076293945
2008-09-25,34.20000076293945
2008-09-26,32.29999923706055
2008-09-29,30.799999237060547
2008-09-30,31.549999237060547
2008-10-01,31.5
2008-10-03,30.100000381469727
2008-10-06,29.549999237060547
2008-10-07,29.200000762939453
2008-10-08,27.350000381469727
2008-10-10,25.149999618530273
2008-10-13,26.75
2008-10-14,28.100000381469727
2008-10-15,27.649999618530273
2008-10-16,25.549999237060547
2008-10-17,23.149999618530273
2008-10-20,22.100000381469727
2008-10-21,23.549999237060547
2008-10-22,22.600000381469727
2008-10-23,21.25
2008-10-24,20.899999618530273
2008-10-27,19.299999237060547
2008-10-29,18.0
2008-10-31,19.799999237060547
2008-11-03,21.799999237060547
2008-11-04,24.0
2008-11-05,26.350000381469727
2008-11-06,25.049999237060547
2008-11-07,25.25
2008-11-10,24.950000762939453
2008-11-11,24.0
2008-11-12,23.0
2008-11-14,22.0
2008-11-17,22.5
2008-11-18,23.200000762939453
2008-11-19,22.200000762939453
2008-11-20,22.049999237060547
2008-11-21,22.5
2008-11-24,21.649999618530273
2008-11-25,21.399999618530273
2008-11-26,21.5
2008-11-27,21.5
2008-11-28,21.200000762939453
2008-12-01,21.600000381469727
2008-12-02,21.299999237060547
2008-12-03,22.100000381469727
2008-12-04,21.399999618530273
2008-12-05,20.700000762939453
2008-12-08,21.149999618530273
2008-12-10,21.5
2008-12-11,21.25
2008-12-12,21.850000381469727
2008-12-15,22.850000381469727
2008-12-16,22.850000381469727
2008-12-17,23.299999237060547
2008-12-18,23.600000381469727
2008-12-19,22.450000762939453
2008-12-22,22.0
2008-12-23,21.399999618530273
2008-12-24,21.0
2008-12-26,21.149999618530273
2008-12-29,21.899999618530273
2008-12-30,22.75
2008-12-31,22.0
2009-01-02,23.600000381469727
2009-01-05,23.549999237060547
2009-01-06,23.0
2009-01-07,21.75
2009-01-09,20.549999237060547
2009-01-12,21.600000381469727
2009-01-13,21.0
2009-01-14,22.450000762939453
2009-01-15,21.100000381469727
2009-01-16,20.850000381469727
2009-01-19,20.549999237060547
2009-01-20,21.200000762939453
2009-01-21,21.0
2009-01-22,19.549999237060547
2009-01-23,20.399999618530273
2009-01-27,22.149999618530273
2009-01-28,22.5
2009-01-29,22.399999618530273
2009-01-30,20.850000381469727
2009-02-02,22.950000762939453
2009-02-03,25.25
2009-02-04,27.799999237060547
2009-02-05,30.600000381469727
2009-02-06,32.150001525878906
2009-02-09,33.79999923706055
2009-02-10,32.150001525878906
2009-02-11,30.549999237060547
2009-02-12,29.049999237060547
2009-02-13,29.0
2009-02-16,29.899999618530273
2009-02-17,28.399999618530273
2009-02-18,28.0
2009-02-19,27.100000381469727
2009-02-20,26.649999618530273
2009-02-24,26.299999237060547
2009-02-25,26.350000381469727
2009-02-26,25.200000762939453
2009-02-27,25.950000762939453
2009-03-02,25.049999237060547
2009-03-03,26.75
2009-03-04,25.450000762939453
2009-03-05,24.200000762939453
2009-03-06,24.200000762939453
2009-03-09,24.5
2009-03-12,25.649999618530273
2009-03-13,25.649999618530273
2009-03-16,25.649999618530273
2009-03-17,24.399999618530273
2009-03-18,23.299999237060547
2009-03-19,24.350000381469727
2009-03-20,24.200000762939453
2009-03-23,23.299999237060547
2009-03-24,22.649999618530273
2009-03-25,23.950000762939453
2009-03-26,23.0
2009-03-27,24.0
2009-03-30,23.600000381469727
2009-03-31,24.799999237060547
2009-04-01,24.549999237060547
2009-04-02,24.200000762939453
2009-04-06,26.149999618530273
2009-04-08,27.100000381469727
2009-04-09,27.600000381469727
2009-04-13,30.450000762939453
2009-04-15,31.0
2009-04-16,31.149999618530273
2009-04-17,32.400001525878906
2009-04-20,32.45000076293945
2009-04-21,31.5
2009-04-22,31.25
2009-04-23,31.399999618530273
2009-04-24,31.0
2009-04-27,31.0
2009-04-28,29.450000762939453
2009-04-29,30.600000381469727
2009-04-30,30.600000381469727
2009-05-04,29.100000381469727
2009-05-05,29.25
2009-05-06,29.0
2009-05-07,28.5
2009-05-08,28.5
2009-05-11,28.5
2009-05-12,28.5
2009-05-13,28.049999237060547
2009-05-14,29.450000762939453
2009-05-15,30.850000381469727
2009-05-18,30.850000381469727
2009-05-19,31.899999618530273
2009-05-20,33.5
2009-05-21,35.20000076293945
2009-05-22,36.150001525878906
2009-05-25,38.20000076293945
2009-05-26,40.099998474121094
2009-05-27,42.150001525878906
2009-05-28,40.099998474121094
2009-05-29,38.5
2009-06-01,39.0
2009-06-02,40.54999923706055
2009-06-03,41.25
2009-06-04,40.599998474121094
2009-06-05,40.95000076293945
2009-06-08,39.0
2009-06-09,38.29999923706055
2009-06-10,39.20000076293945
2009-06-11,40.099998474121094
2009-06-12,40.04999923706055
2009-06-15,39.5
2009-06-16,40.0
2009-06-17,39.70000076293945
2009-06-18,38.5
2009-06-19,38.0
2009-06-22,38.150001525878906
2009-06-23,39.29999923706055
2009-06-24,40.75
2009-06-25,41.95000076293945
2009-06-26,43.5
2009-06-29,45.70000076293945
2009-06-30,48.0
2009-07-01,46.95000076293945
2009-07-02,46.400001525878906
2009-07-03,44.599998474121094
2009-07-06,42.5
2009-07-07,41.70000076293945
2009-07-08,40.0
2009-07-09,40.0
2009-07-10,40.099998474121094
2009-07-13,38.95000076293945
2009-07-14,41.5
2009-07-15,42.45000076293945
2009-07-16,42.0
2009-07-17,41.599998474121094
2009-07-20,42.150001525878906
2009-07-21,40.099998474121094
2009-07-22,41.20000076293945
2009-07-23,41.79999923706055
2009-07-24,41.150001525878906
2009-07-27,41.849998474121094
2009-07-28,42.0
2009-07-29,41.900001525878906
2009-07-30,42.0
2009-07-31,41.54999923706055
2009-08-03,40.400001525878906
2009-08-04,40.54999923706055
2009-08-05,40.099998474121094
2009-08-06,41.04999923706055
2009-08-07,40.349998474121094
2009-08-10,40.0
2009-08-11,40.04999923706055
2009-08-12,40.0
2009-08-13,40.150001525878906
2009-08-14,40.20000076293945
2009-08-17,40.20000076293945
2009-08-18,40.04999923706055
2009-08-19,40.900001525878906
2009-08-20,41.04999923706055
2009-08-21,41.849998474121094
2009-08-24,42.5
2009-08-25,42.95000076293945
2009-08-26,43.54999923706055
2009-08-27,46.400001525878906
2009-08-28,46.599998474121094
2009-08-31,46.150001525878906
2009-09-01,44.20000076293945
2009-09-02,44.04999923706055
2009-09-03,44.20000076293945
2009-09-04,43.900001525878906
2009-09-07,45.099998474121094
2009-09-08,46.20000076293945
2009-09-09,48.150001525878906
2009-09-10,57.79999923706055
2009-09-11,56.0
2009-09-14,67.19999694824219
2009-09-15,69.0999984741211
2009-09-16,65.94999694824219
2009-09-17,64.75
2009-09-18,62.849998474121094
2009-09-22,64.0999984741211
2009-09-23,61.849998474121094
2009-09-24,62.25
2009-09-25,62.70000076293945
2009-09-29,63.25
2009-09-30,63.400001525878906
2009-10-01,61.650001525878906
2009-10-05,57.20000076293945
2009-10-06,56.5
2009-10-07,56.20000076293945
2009-10-08,57.5
2009-10-09,56.0
2009-10-12,56.75
2009-10-13,56.75
2009-10-14,57.79999923706055
2009-10-15,59.79999923706055
2009-10-16,62.25
2009-10-20,70.6500015258789
2009-10-21,74.19999694824219
2009-10-22,77.94999694824219
2009-10-23,74.05000305175781
2009-10-26,70.69999694824219
2009-10-27,67.5
2009-10-28,65.69999694824219
2009-10-29,63.54999923706055
2009-10-30,61.29999923706055
2009-11-03,58.849998474121094
2009-11-04,61.79999923706055
2009-11-05,64.1500015258789
2009-11-06,63.20000076293945
2009-11-09,63.900001525878906
2009-11-10,64.25
2009-11-11,63.79999923706055
2009-11-12,62.75
2009-11-13,62.650001525878906
2009-11-16,66.3499984741211
2009-11-17,63.54999923706055
2009-11-18,64.69999694824219
2009-11-19,63.150001525878906
2009-11-20,62.04999923706055
2009-11-23,68.30000305175781
2009-11-24,67.0999984741211
2009-11-25,65.05000305175781
2009-11-26,66.05000305175781
2009-11-27,63.54999923706055
2009-11-30,63.349998474121094
2009-12-01,67.5
2009-12-02,67.3499984741211
2009-12-03,66.5
2009-12-04,65.94999694824219
2009-12-07,66.0
2009-12-08,69.30000305175781
2009-12-09,69.1500015258789
2009-12-10,68.1500015258789
2009-12-11,66.30000305175781
2009-12-14,66.55000305175781
2009-12-15,65.44999694824219
2009-12-16,65.0999984741211
2009-12-17,66.8499984741211
2009-12-18,65.05000305175781
2009-12-21,63.20000076293945
2009-12-22,65.30000305175781
2009-12-23,65.80000305175781
2009-12-24,68.1500015258789
2009-12-29,69.69999694824219
2009-12-30,69.0999984741211
2009-12-31,68.19999694824219
2010-01-04,69.5999984741211
2010-01-05,71.1500015258789
2010-01-06,69.1500015258789
2010-01-07,69.4000015258789
2010-01-08,70.94999694824219
2010-01-11,70.75
2010-01-12,69.4000015258789
2010-01-13,83.30000305175781
2010-01-14,95.1500015258789
2010-01-15,83.9000015258789
2010-01-18,81.8499984741211
2010-01-19,79.8499984741211
2010-01-20,79.5
2010-01-21,75.55000305175781
2010-01-22,79.75
2010-01-25,81.0
2010-01-27,80.5999984741211
2010-01-28,80.3499984741211
2010-01-29,83.5
2010-02-01,89.4000015258789
2010-02-02,89.6500015258789
2010-02-03,89.80000305175781
2010-02-04,85.80000305175781
2010-02-05,84.0999984741211
2010-02-08,82.9000015258789
2010-02-09,82.69999694824219
2010-02-10,83.55000305175781
2010-02-11,82.5999984741211
2010-02-15,83.9000015258789
2010-02-16,84.44999694824219
2010-02-17,86.0
2010-02-18,84.5999984741211
2010-02-19,83.05000305175781
2010-02-22,81.5999984741211
2010-02-23,80.3499984741211
2010-02-24,79.05000305175781
2010-02-25,77.30000305175781
2010-02-26,80.8499984741211
2010-03-02,87.05000305175781
2010-03-03,88.0
2010-03-04,86.55000305175781
2010-03-05,85.25
2010-03-08,85.3499984741211
2010-03-09,90.19999694824219
2010-03-10,88.3499984741211
2010-03-11,86.9000015258789
2010-03-12,86.0999984741211
2010-03-15,85.19999694824219
2010-03-16,85.19999694824219
2010-03-17,89.5999984741211
2010-03-18,89.9000015258789
2010-03-19,90.94999694824219
2010-03-22,89.44999694824219
2010-03-23,88.80000305175781
2010-03-25,88.8499984741211
2010-03-26,88.30000305175781
2010-03-29,87.8499984741211
2010-03-30,88.8499984741211
2010-03-31,89.69999694824219
2010-04-01,90.9000015258789
2010-04-05,91.30000305175781
2010-04-06,90.25
2010-04-07,95.0999984741211
2010-04-08,93.6500015258789
2010-04-09,95.0999984741211
2010-04-12,94.05000305175781
2010-04-13,92.0
2010-04-15,92.80000305175781
2010-04-16,92.4000015258789
2010-04-19,90.30000305175781
2010-04-20,94.4000015258789
2010-04-21,94.0
2010-04-22,92.9000015258789
2010-04-23,91.0
2010-04-26,92.3499984741211
2010-04-27,90.69999694824219
2010-04-28,88.0999984741211
2010-04-29,88.5999984741211
2010-04-30,89.19999694824219
2010-05-03,86.0999984741211
2010-05-04,88.4000015258789
2010-05-05,88.55000305175781
2010-05-06,87.6500015258789
2010-05-07,86.5
2010-05-10,88.05000305175781
2010-05-11,88.0999984741211
2010-05-12,87.25
2010-05-13,90.55000305175781
2010-05-14,87.69999694824219
