Date,SHRIRAMFIN
2005-12-30,16.656787872314453
2006-01-02,16.759239196777344
2006-01-03,17.315446853637695
2006-01-04,18.069242477416992
2006-01-05,17.615501403808594
2006-01-06,17.439861297607422
2006-01-09,17.22762107849121
2006-01-10,17.688688278198242
2006-01-12,17.388626098632812
2006-01-13,16.854379653930664
2006-01-16,16.48114013671875
2006-01-17,16.627506256103516
2006-01-18,16.166446685791016
2006-01-19,17.22762107849121
2006-01-20,17.05929946899414
2006-01-23,16.79583168029785
2006-01-24,16.81047821044922
2006-01-25,17.447175979614258
2006-01-27,17.13248062133789
2006-01-30,17.154438018798828
2006-01-31,16.92024803161621
2006-02-01,17.366668701171875
2006-02-02,17.71795654296875
2006-02-03,17.366668701171875
2006-02-06,17.59354591369629
2006-02-07,17.6520938873291
2006-02-08,17.271533966064453
2006-02-10,17.147125244140625
2006-02-13,16.91292953491211
2006-02-14,16.869022369384766
2006-02-15,16.847061157226562
2006-02-16,16.203039169311523
2006-02-17,16.378686904907227
2006-02-20,15.537060737609863
2006-02-21,16.41527557373047
2006-02-22,16.042036056518555
2006-02-23,15.939579010009766
2006-02-24,15.727338790893555
2006-02-27,16.80315589904785
2006-02-28,16.986112594604492
2006-03-01,16.978792190551758
2006-03-02,16.92024803161621
2006-03-03,16.385995864868164
2006-03-06,16.839750289916992
2006-03-07,17.13248062133789
2006-03-08,17.820419311523438
2006-03-09,17.739912033081055
2006-03-10,18.00337791442871
2006-03-13,20.337961196899414
2006-03-14,20.279415130615234
2006-03-16,20.03791046142578
2006-03-17,19.8183536529541
2006-03-20,19.87689781188965
2006-03-21,19.620756149291992
2006-03-22,19.620756149291992
2006-03-23,19.210926055908203
2006-03-24,19.174327850341797
2006-03-27,19.079195022583008
2006-03-28,19.06455421447754
2006-03-29,19.181652069091797
2006-03-30,19.049917221069336
2006-03-31,19.0425968170166
2006-04-03,18.654722213745117
2006-04-04,18.81572151184082
2006-04-05,20.052547454833984
2006-04-07,20.294052124023438
2006-04-10,19.75980567932129
2006-04-12,19.9793643951416
2006-04-13,19.298742294311523
2006-04-17,19.43779182434082
2006-04-18,19.445114135742188
2006-04-19,19.576841354370117
2006-04-20,19.657346725463867
2006-04-21,19.58416748046875
2006-04-24,19.26215171813965
2006-04-25,18.654722213745117
2006-04-26,19.035280227661133
2006-04-27,18.332704544067383
2006-04-28,17.90823745727539
2006-05-02,18.325389862060547
2006-05-03,19.26215171813965
2006-05-04,19.496337890625
2006-05-05,20.03791046142578
2006-05-08,19.606117248535156
2006-05-09,19.635391235351562
2006-05-10,19.540252685546875
2006-05-11,20.330642700195312
2006-05-12,19.92081069946289
2006-05-15,19.598804473876953
2006-05-16,19.569522857666016
2006-05-17,19.86958122253418
2006-05-18,19.225563049316406
2006-05-19,18.610809326171875
2006-05-22,18.727903366088867
2006-05-23,18.29611587524414
2006-05-24,18.58885955810547
2006-05-25,18.471752166748047
2006-05-26,18.281482696533203
2006-05-29,18.29611587524414
2006-05-30,18.28879737854004
2006-05-31,17.73259735107422
2006-06-01,17.483766555786133
2006-06-02,17.922876358032227
2006-06-05,18.281482696533203
2006-06-06,16.956836700439453
2006-06-07,16.056671142578125
2006-06-08,14.102648735046387
2006-06-09,14.307562828063965
2006-06-12,13.92700481414795
2006-06-13,13.34885025024414
2006-06-14,11.59241771697998
2006-06-15,13.641584396362305
2006-06-16,14.212423324584961
2006-06-19,14.058736801147461
2006-06-20,14.446611404418945
2006-06-21,14.666171073913574
2006-06-22,14.819854736328125
2006-06-23,14.54175090789795
2006-06-26,14.497840881347656
2006-06-27,14.63689136505127
2006-06-28,14.292923927307129
2006-06-29,14.431978225708008
2006-06-30,15.090632438659668
2006-07-03,15.0979585647583
2006-07-04,15.361420631408691
2006-07-05,15.076004028320312
2006-07-06,14.827171325683594
2006-07-07,14.658851623535156
2006-07-10,14.527114868164062
2006-07-11,14.366111755371094
2006-07-12,14.6222562789917
2006-07-13,14.61478328704834
2006-07-14,14.33847427368164
2006-07-17,13.726099014282227
2006-07-18,13.464722633361816
2006-07-19,12.80754280090332
2006-07-20,13.330296516418457
2006-07-21,12.815013885498047
2006-07-24,12.576035499572754
2006-07-25,12.680588722229004
2006-07-26,12.695524215698242
2006-07-27,13.053982734680176
2006-07-28,14.136839866638184
2006-07-31,13.449786186218262
2006-08-01,13.210813522338867
2006-08-02,13.419917106628418
2006-08-03,13.838122367858887
2006-08-04,13.629019737243652
2006-08-07,13.882927894592285
2006-08-08,14.271261215209961
2006-08-09,14.66706657409668
2006-08-10,14.89110279083252
2006-08-11,14.883635520935059
2006-08-14,14.906039237976074
2006-08-16,14.906039237976074
2006-08-17,14.883635520935059
2006-08-18,14.89110279083252
2006-08-21,14.906039237976074
2006-08-22,14.935907363891602
2006-08-23,14.935907363891602
2006-08-24,14.629725456237793
2006-08-25,15.361584663391113
2006-08-28,15.391458511352539
2006-08-29,16.04116439819336
2006-08-30,15.951550483703613
2006-08-31,15.436262130737305
2006-09-01,15.90674877166748
2006-09-04,15.996355056762695
2006-09-05,15.981424331665039
2006-09-06,16.168121337890625
2006-09-07,17.116554260253906
2006-09-08,16.840242385864258
2006-09-11,17.049341201782227
2006-09-12,17.176292419433594
2006-09-13,16.81037139892578
2006-09-14,16.98213005065918
2006-09-15,16.855175018310547
2006-09-18,17.01947021484375
2006-09-19,16.922382354736328
2006-09-20,16.67593765258789
2006-09-21,16.885046005249023
2006-09-22,16.758089065551758
2006-09-25,16.750621795654297
2006-09-26,16.638601303100586
2006-09-27,16.840242385864258
2006-09-28,16.623672485351562
2006-09-29,16.698347091674805
2006-10-03,16.787965774536133
2006-10-04,16.735685348510742
2006-10-05,16.713287353515625
2006-10-06,16.9149169921875
2006-10-09,16.61620330810547
2006-10-10,16.758089065551758
2006-10-11,16.96719741821289
2006-10-12,17.049341201782227
2006-10-13,16.96719741821289
2006-10-16,16.94478988647461
2006-10-17,17.071746826171875
2006-10-18,17.041872024536133
2006-10-19,17.176292419433594
2006-10-20,17.250978469848633
2006-10-23,17.176292419433594
2006-10-26,17.168832778930664
2006-10-27,17.146427154541016
2006-10-30,17.90069007873535
2006-10-31,17.93802833557129
2006-11-01,17.497419357299805
2006-11-02,17.930559158325195
2006-11-03,17.9679012298584
2006-11-06,17.893218994140625
2006-11-07,17.265911102294922
2006-11-08,17.183767318725586
2006-11-09,17.146427154541016
2006-11-10,17.923093795776367
2006-11-13,18.677352905273438
2006-11-14,18.923799514770508
2006-11-15,19.140365600585938
2006-11-16,19.125436782836914
2006-11-17,18.976072311401367
2006-11-20,18.647483825683594
2006-11-21,18.520530700683594
2006-11-22,19.117969512939453
2006-11-23,19.043283462524414
2006-11-24,19.140365600585938
2006-11-27,19.431617736816406
2006-11-28,19.54364013671875
2006-11-29,20.947616577148438
2006-11-30,20.902803421020508
2006-12-01,19.842355728149414
2006-12-04,19.707929611206055
2006-12-05,19.33453369140625
2006-12-06,18.77443504333496
2006-12-07,18.16953468322754
2006-12-08,18.55786895751953
2006-12-11,18.819242477416992
2006-12-12,19.506298065185547
2006-12-13,19.20527458190918
2006-12-14,19.589078903198242
2006-12-15,19.965360641479492
2006-12-18,20.025564193725586
2006-12-19,19.393413543701172
2006-12-20,19.890104293823242
2006-12-21,19.56650161743164
2006-12-22,20.10082244873047
2006-12-26,19.596601486206055
2006-12-27,19.596601486206055
2006-12-28,19.56650161743164
2006-12-29,20.409372329711914
2007-01-02,20.002986907958984
2007-01-03,20.3341121673584
2007-01-04,20.145978927612305
2007-01-05,20.981306076049805
2007-01-08,21.267292022705078
2007-01-09,21.154407501220703
2007-01-10,20.597509384155273
2007-01-11,20.228755950927734
2007-01-12,20.236278533935547
2007-01-15,20.868432998657227
2007-01-16,20.913583755493164
2007-01-17,20.891006469726562
2007-01-18,20.80069923400879
2007-01-19,20.973785400390625
2007-01-22,20.7630672454834
2007-01-23,20.4846248626709
2007-01-24,20.12339210510254
2007-01-25,20.88348388671875
2007-01-29,20.770593643188477
2007-01-31,20.64266586303711
2007-02-01,20.620088577270508
2007-02-02,20.702865600585938
2007-02-05,21.079139709472656
2007-02-06,21.079139709472656
2007-02-07,21.530681610107422
2007-02-08,21.49304962158203
2007-02-09,20.770593643188477
2007-02-12,20.17607879638672
2007-02-13,19.99546241760254
2007-02-14,20.9587345123291
2007-02-15,20.62761116027832
2007-02-19,20.981306076049805
2007-02-20,20.13844871520996
2007-02-21,19.619186401367188
2007-02-22,18.731164932250977
2007-02-23,19.084875106811523
2007-02-26,19.536401748657227
2007-02-27,19.06229019165039
2007-02-28,19.498769760131836
2007-03-01,19.408466339111328
2007-03-02,19.182701110839844
2007-03-05,18.889205932617188
2007-03-06,18.776309967041016
2007-03-07,18.452716827392578
2007-03-08,18.573129653930664
2007-03-09,18.61075782775879
2007-03-12,18.81394386291504
2007-03-13,18.550554275512695
2007-03-14,18.505388259887695
2007-03-15,18.13665008544922
2007-03-16,18.279632568359375
2007-03-19,17.835622787475586
2007-03-20,17.69263458251953
2007-03-21,17.978601455688477
2007-03-22,18.926828384399414
2007-03-23,18.76127052307129
2007-03-26,18.023757934570312
2007-03-28,18.068910598754883
2007-03-29,18.001184463500977
2007-03-30,17.895824432373047
2007-04-02,17.481924057006836
2007-04-03,17.62490463256836
2007-04-04,18.03128433227539
2007-04-05,17.527074813842773
2007-04-09,17.828094482421875
2007-04-10,17.782943725585938
2007-04-11,18.001184463500977
2007-04-12,18.023757934570312
2007-04-13,17.805517196655273
2007-04-16,17.609859466552734
2007-04-17,17.61737823486328
2007-04-18,17.63243293762207
2007-04-19,17.752838134765625
2007-04-20,18.430139541625977
2007-04-23,17.775415420532227
2007-04-24,17.790468215942383
2007-04-25,17.57975196838379
2007-04-26,17.963558197021484
2007-04-27,18.460243225097656
2007-04-30,18.4451961517334
2007-05-03,18.82900047302246
2007-05-04,19.182701110839844
2007-05-07,19.483720779418945
2007-05-08,19.34825897216797
2007-05-09,19.05476188659668
2007-05-10,18.99456024169922
2007-05-11,18.94940757751465
2007-05-14,19.558979034423828
2007-05-15,20.266382217407227
2007-05-16,20.371742248535156
2007-05-17,20.447004318237305
2007-05-18,20.477102279663086
2007-05-21,20.80821990966797
2007-05-22,20.60503387451172
2007-05-23,21.214601516723633
2007-05-24,22.177888870239258
2007-05-25,21.56077766418457
2007-05-28,23.38949966430664
2007-05-29,22.8702335357666
2007-05-30,23.020740509033203
2007-05-31,23.487337112426758
2007-06-01,23.4045467376709
2007-06-04,22.87775993347168
2007-06-05,23.208881378173828
2007-06-06,23.923812866210938
2007-06-07,23.645366668701172
2007-06-08,23.53248405456543
2007-06-11,24.111949920654297
2007-06-12,24.081850051879883
2007-06-13,23.54001235961914
2007-06-14,23.84855842590332
2007-06-15,23.31424331665039
2007-06-18,23.637836456298828
2007-06-19,23.637836456298828
2007-06-20,23.78082275390625
2007-06-21,23.78082275390625
2007-06-22,23.788349151611328
2007-06-25,23.713102340698242
2007-06-26,23.916288375854492
2007-06-27,23.637836456298828
2007-06-28,23.773300170898438
2007-06-29,24.29256248474121
2007-07-02,24.390399932861328
2007-07-03,24.83441162109375
2007-07-04,24.382875442504883
2007-07-05,24.089372634887695
2007-07-06,24.104427337646484
2007-07-09,24.47318458557129
2007-07-10,24.744096755981445
2007-07-11,24.428028106689453
2007-07-12,24.149587631225586
2007-07-13,24.495759963989258
2007-07-16,24.443078994750977
2007-07-17,24.202260971069336
2007-07-18,24.563480377197266
2007-07-19,24.947296142578125
2007-07-20,25.240787506103516
2007-07-23,24.77420425415039
2007-07-24,24.495759963989258
2007-07-25,24.059274673461914
2007-07-26,24.19473648071289
2007-07-27,23.69804573059082
2007-07-30,24.059274673461914
2007-07-31,24.34524154663086
2007-08-01,23.622793197631836
2007-08-02,24.67637062072754
2007-08-03,24.872041702270508
2007-08-06,25.56439781188965
2007-08-07,26.919002532958984
2007-08-08,26.113754272460938
2007-08-09,26.474985122680664
2007-08-10,26.35318374633789
2007-08-13,26.863201141357422
2007-08-14,26.619613647460938
2007-08-16,25.584360122680664
2007-08-17,24.9449520111084
2007-08-20,24.084774017333984
2007-08-21,22.981016159057617
2007-08-22,23.757461547851562
2007-08-23,24.36642074584961
2007-08-24,24.237016677856445
2007-08-27,24.625234603881836
2007-08-28,24.739416122436523
2007-08-29,24.686134338378906
2007-08-30,24.37403678894043
2007-08-31,25.28748893737793
2007-09-03,26.54349708557129
2007-09-04,26.809925079345703
2007-09-05,27.7690486907959
2007-09-06,28.2790470123291
2007-09-07,28.317108154296875
2007-09-10,28.164878845214844
2007-09-11,28.804296493530273
2007-09-12,28.454145431518555
2007-09-13,27.951736450195312
2007-09-14,28.096363067626953
2007-09-17,27.350383758544922
2007-09-18,27.6624698638916
2007-09-19,28.309513092041016
2007-09-20,28.05069351196289
2007-09-21,28.08114242553711
2007-09-24,28.01263427734375
2007-09-25,27.647249221801758
2007-09-26,27.791889190673828
2007-09-27,29.093551635742188
2007-09-28,29.930891036987305
2007-10-01,29.025049209594727
2007-10-03,29.71774673461914
2007-10-04,30.57791519165039
2007-10-05,30.448505401611328
2007-10-08,29.595956802368164
2007-10-09,34.5210075378418
2007-10-10,33.584720611572266
2007-10-11,33.47814178466797
2007-10-12,33.432472229003906
2007-10-15,33.5390510559082
2007-10-16,33.63037872314453
2007-10-17,33.52381896972656
2007-10-18,32.43527603149414
2007-10-19,33.36396408081055
2007-10-22,33.462913513183594
2007-10-23,33.462913513183594
2007-10-24,34.399208068847656
2007-10-25,35.868350982666016
2007-10-26,37.581077575683594
2007-10-29,40.24532699584961
2007-10-30,40.29861068725586
2007-10-31,40.755340576171875
2007-11-01,40.70965576171875
2007-11-02,41.2272834777832
2007-11-05,41.067440032958984
2007-11-06,41.31103515625
2007-11-07,41.55461502075195
2007-11-08,41.56223678588867
2007-11-12,43.35107421875
2007-11-13,42.38432312011719
2007-11-14,43.472862243652344
2007-11-15,45.59666061401367
2007-11-16,46.41114807128906
2007-11-19,46.69279479980469
2007-11-20,45.93159103393555
2007-11-21,46.07622528076172
2007-11-22,45.67277526855469
2007-11-23,46.20563888549805
2007-11-26,45.83262252807617
2007-11-27,45.710838317871094
2007-11-28,46.730865478515625
2007-11-29,47.598636627197266
2007-11-30,48.88507843017578
2007-12-03,50.23242950439453
2007-12-04,49.47883224487305
2007-12-05,49.996456146240234
2007-12-06,50.19438552856445
2007-12-07,50.62065505981445
2007-12-10,50.49884796142578
2007-12-11,50.36183166503906
2007-12-12,53.246829986572266
2007-12-13,52.37144470214844
2007-12-14,55.87302017211914
2007-12-17,57.147727966308594
2007-12-18,57.147727966308594
2007-12-19,59.57497787475586
2007-12-20,59.75056838989258
2007-12-24,63.29987716674805
2007-12-26,62.116783142089844
2007-12-27,63.650978088378906
2007-12-28,61.51377487182617
2007-12-31,62.12437057495117
2008-01-01,60.62835693359375
2008-01-02,61.979373931884766
2008-01-03,60.24671173095703
2008-01-04,59.75056838989258
2008-01-07,59.66659927368164
2008-01-08,61.0557861328125
2008-01-09,61.09395217895508
2008-01-10,61.20082092285156
2008-01-11,61.69694519042969
2008-01-14,62.2541389465332
2008-01-15,61.643531799316406
2008-01-16,62.292327880859375
2008-01-17,62.06331253051758
2008-01-18,61.91066360473633
2008-01-21,59.91848373413086
2008-01-22,51.911537170410156
2008-01-23,59.552101135253906
2008-01-24,58.22395706176758
2008-01-25,60.49859619140625
2008-01-28,59.628448486328125
2008-01-29,59.1933479309082
2008-01-30,58.96434783935547
2008-01-31,59.95663833618164
2008-02-01,60.02533721923828
2008-02-04,61.0557861328125
2008-02-05,61.23898696899414
2008-02-06,60.781005859375
2008-02-07,60.85734558105469
2008-02-08,60.17799377441406
2008-02-11,59.11701965332031
2008-02-12,57.23167419433594
2008-02-13,56.3233757019043
2008-02-14,60.735198974609375
2008-02-15,60.75809097290039
2008-02-18,61.00999069213867
2008-02-19,61.017616271972656
2008-02-20,59.437599182128906
2008-02-21,59.52158737182617
2008-02-22,59.74293899536133
2008-02-25,59.53681182861328
2008-02-26,59.60554122924805
2008-02-27,59.75056838989258
2008-02-28,59.54446792602539
2008-02-29,59.63607406616211
2008-03-03,59.30023956298828
2008-03-04,58.445308685302734
2008-03-05,58.58272171020508
2008-03-07,56.36153030395508
2008-03-10,53.36178970336914
2008-03-11,53.209129333496094
2008-03-12,53.827392578125
2008-03-13,51.46120071411133
2008-03-14,51.65202331542969
2008-03-17,48.8354606628418
2008-03-18,48.77439880371094
2008-03-19,48.58358383178711
2008-03-24,48.194305419921875
2008-03-25,53.964805603027344
2008-03-26,52.659576416015625
2008-03-27,52.70537185668945
2008-03-28,51.84284591674805
2008-03-31,51.53752136230469
2008-04-01,50.201759338378906
2008-04-02,51.38487243652344
2008-04-03,50.10253143310547
2008-04-04,49.36977767944336
2008-04-07,49.61402130126953
2008-04-08,49.36214828491211
2008-04-09,49.27054977416992
2008-04-10,49.57585144042969
2008-04-11,50.033836364746094
2008-04-15,50.178855895996094
2008-04-16,49.240028381347656
2008-04-17,49.62929153442383
2008-04-21,49.67509460449219
2008-04-22,49.53770065307617
2008-04-23,49.36214828491211
2008-04-24,49.04155349731445
2008-04-25,49.08735275268555
2008-04-28,48.94232940673828
2008-04-29,49.13315963745117
2008-04-30,49.3392333984375
2008-05-02,49.4537353515625
2008-05-05,49.31633758544922
2008-05-06,49.224754333496094
2008-05-07,48.591217041015625
2008-05-08,48.50725555419922
2008-05-09,47.3470573425293
2008-05-12,48.02638626098633
2008-05-13,48.06454849243164
2008-05-14,46.66007995605469
2008-05-15,48.720970153808594
2008-05-16,48.89653015136719
2008-05-20,48.988128662109375
2008-05-21,49.89645004272461
2008-05-22,49.972774505615234
2008-05-23,51.568058013916016
2008-05-26,52.3847770690918
2008-05-27,52.346614837646484
2008-05-28,51.026126861572266
2008-05-29,52.239749908447266
2008-05-30,52.90381622314453
2008-06-02,51.85810089111328
2008-06-03,51.346702575683594
2008-06-04,50.369693756103516
2008-06-05,50.8658332824707
2008-06-06,50.27046203613281
2008-06-09,48.18667984008789
2008-06-10,47.1867561340332
2008-06-11,46.33949661254883
2008-06-12,46.36238098144531
2008-06-13,46.553226470947266
2008-06-16,46.44636154174805
2008-06-17,48.30117416381836
2008-06-18,48.743892669677734
2008-06-19,47.27071762084961
2008-06-20,46.84327697753906
2008-06-23,45.950218200683594
2008-06-24,45.6449089050293
2008-06-25,45.88152313232422
2008-06-26,45.76703643798828
2008-06-27,45.76703643798828
2008-06-30,43.9122314453125
2008-07-01,43.46189498901367
2008-07-02,44.50760269165039
2008-07-03,44.17939376831055
2008-07-04,42.91231918334961
2008-07-07,45.293785095214844
2008-07-08,47.209651947021484
2008-07-09,45.782283782958984
2008-07-10,45.690711975097656
2008-07-11,45.469337463378906
2008-07-14,45.01898956298828
2008-07-15,44.59156799316406
2008-07-16,44.1717529296875
2008-07-17,43.32449722290039
2008-07-18,42.64516830444336
2008-07-21,42.66805648803711
2008-07-22,42.62989044189453
2008-07-23,43.11076354980469
2008-07-24,44.77543640136719
2008-07-25,45.51872253417969
2008-07-28,45.83616256713867
2008-07-29,45.588409423828125
2008-07-30,46.02198028564453
2008-07-31,45.16255187988281
2008-08-01,46.00649642944336
2008-08-04,48.11247634887695
2008-08-05,47.23758316040039
2008-08-06,47.98860168457031
2008-08-07,48.51511001586914
2008-08-08,49.870059967041016
2008-08-11,52.912879943847656
2008-08-12,54.76340103149414
2008-08-13,54.10525131225586
2008-08-14,53.749107360839844
2008-08-18,53.632957458496094
2008-08-19,53.330997467041016
2008-08-20,53.12968826293945
2008-08-21,52.030242919921875
2008-08-22,52.58770751953125
2008-08-25,52.727073669433594
2008-08-26,52.69610595703125
2008-08-27,52.54899978637695
2008-08-28,52.54899978637695
2008-08-29,52.63417053222656
2008-09-01,52.84322738647461
2008-09-02,52.54899978637695
2008-09-04,52.44059371948242
2008-09-05,51.8521728515625
2008-09-08,52.40963363647461
2008-09-09,52.541255950927734
2008-09-10,52.370906829833984
2008-09-11,51.093387603759766
2008-09-12,50.923057556152344
2008-09-15,49.48292922973633
2008-09-16,48.25959396362305
2008-09-17,47.686649322509766
2008-09-18,47.29951858520508
2008-09-19,48.97965621948242
2008-09-22,49.6223030090332
2008-09-23,48.894493103027344
2008-09-24,48.63897705078125
2008-09-25,47.8492431640625
2008-09-26,47.96538162231445
2008-09-29,46.912391662597656
2008-09-30,47.531795501708984
2008-10-01,47.91118240356445
2008-10-03,46.06070327758789
2008-10-06,38.79814529418945
2008-10-07,40.24601745605469
2008-10-08,36.9244384765625
2008-10-10,35.375919342041016
2008-10-13,37.079288482666016
2008-10-14,37.179935455322266
2008-10-15,37.427711486816406
2008-10-16,37.2341423034668
2008-10-17,36.35922622680664
2008-10-20,34.77974319458008
2008-10-21,34.098388671875
2008-10-22,33.02217102050781
2008-10-23,32.85956954956055
2008-10-24,32.00013732910156
2008-10-27,31.272335052490234
2008-10-29,31.899494171142578
2008-10-31,33.23896789550781
2008-11-03,33.17701721191406
2008-11-04,33.18474578857422
2008-11-05,33.6106071472168
2008-11-06,33.12281799316406
2008-11-07,33.107337951660156
2008-11-10,33.64409637451172
2008-11-11,32.87397384643555
2008-11-12,31.917163848876953
2008-11-14,31.847137451171875
2008-11-17,31.598222732543945
2008-11-18,31.17037582397461
2008-11-19,30.781423568725586
2008-11-20,30.781423568725586
2008-11-21,30.36135482788086
2008-11-24,30.353578567504883
2008-11-25,31.038131713867188
2008-11-26,31.123695373535156
2008-11-27,31.123695373535156
2008-11-28,34.58534240722656
2008-12-01,33.73744583129883
2008-12-02,32.22832107543945
2008-12-03,32.057186126708984
2008-12-04,31.34150505065918
2008-12-05,31.147031784057617
2008-12-08,31.419292449951172
2008-12-10,30.91365623474121
2008-12-11,29.606800079345703
2008-12-12,29.51344871520996
2008-12-15,31.061466217041016
2008-12-16,30.83587074279785
2008-12-17,31.108144760131836
2008-12-18,30.92145347595215
2008-12-19,30.804765701293945
2008-12-22,30.493600845336914
2008-12-23,30.65696144104004
2008-12-24,30.345806121826172
2008-12-26,30.338014602661133
2008-12-29,30.338014602661133
2008-12-30,30.400251388549805
2008-12-31,30.330242156982422
2009-01-02,30.283567428588867
2009-01-05,30.87478256225586
2009-01-06,30.345806121826172
2009-01-07,30.057979583740234
2009-01-09,30.338014602661133
2009-01-12,30.338014602661133
2009-01-13,30.345806121826172
2009-01-14,30.314668655395508
2009-01-15,30.244670867919922
2009-01-16,30.322465896606445
2009-01-19,30.229124069213867
2009-01-20,30.260229110717773
2009-01-21,30.1980037689209
2009-01-22,28.87557601928711
2009-01-23,29.964635848999023
2009-01-27,29.676816940307617
2009-01-28,29.56790542602539
2009-01-29,29.08560562133789
2009-01-30,29.272296905517578
2009-02-02,28.79778480529785
2009-02-03,29.21785545349121
2009-02-04,29.23339080810547
2009-02-05,29.295639038085938
2009-02-06,29.529008865356445
2009-02-09,29.14005470275879
2009-02-10,29.731260299682617
2009-02-11,28.914470672607422
2009-02-12,28.821121215820312
2009-02-13,30.081317901611328
2009-02-16,29.062273025512695
2009-02-17,28.82889747619629
2009-02-18,28.618867874145508
2009-02-19,28.7277774810791
2009-02-20,28.852243423461914
2009-02-24,28.618867874145508
2009-02-25,28.81334686279297
2009-02-26,28.79778480529785
2009-02-27,28.87557601928711
2009-03-02,28.7511043548584
2009-03-03,28.76667022705078
2009-03-04,28.743328094482422
2009-03-05,28.696666717529297
2009-03-06,28.704435348510742
2009-03-09,28.4710750579834
2009-03-12,28.4710750579834
2009-03-13,28.634429931640625
2009-03-16,28.7277774810791
2009-03-17,28.735553741455078
2009-03-18,28.673328399658203
2009-03-19,28.68886947631836
2009-03-20,28.603303909301758
2009-03-23,28.782224655151367
2009-03-24,28.7511043548584
2009-03-25,28.587745666503906
2009-03-26,28.75889778137207
2009-03-27,28.790000915527344
2009-03-30,28.704435348510742
2009-03-31,28.65776824951172
2009-04-01,28.649980545043945
2009-04-02,28.7511043548584
2009-04-06,28.447729110717773
2009-04-08,28.502187728881836
2009-04-09,28.618867874145508
2009-04-13,28.81334686279297
2009-04-15,29.04671287536621
2009-04-16,33.08400344848633
2009-04-17,33.57408142089844
2009-04-20,35.08319854736328
2009-04-21,34.20417785644531
2009-04-22,33.457401275634766
2009-04-23,32.55502700805664
2009-04-24,33.73744583129883
2009-04-27,32.70281982421875
2009-04-28,32.671714782714844
2009-04-29,34.4531135559082
2009-04-30,34.4531135559082
2009-05-04,36.063358306884766
2009-05-05,35.791099548339844
2009-05-06,35.7833137512207
2009-05-07,36.02445983886719
2009-05-08,37.80583572387695
2009-05-11,38.19480514526367
2009-05-12,38.155887603759766
2009-05-13,39.70391845703125
2009-05-14,38.957130432128906
2009-05-15,39.36941909790039
2009-05-18,42.200965881347656
2009-05-19,45.01696014404297
2009-05-20,47.062828063964844
2009-05-21,46.67388153076172
2009-05-22,45.17254638671875
2009-05-25,44.52688217163086
2009-05-26,44.9002685546875
2009-05-27,46.53386306762695
2009-05-28,45.50703811645508
2009-05-29,44.845821380615234
2009-06-01,46.56497573852539
2009-06-02,45.67817306518555
2009-06-03,45.51482009887695
2009-06-04,45.48368453979492
2009-06-05,45.17254638671875
2009-06-08,46.222694396972656
2009-06-09,46.59609603881836
2009-06-10,46.50273895263672
2009-06-11,45.14918899536133
2009-06-12,46.59609603881836
2009-06-15,46.106014251708984
2009-06-16,45.85707473754883
2009-06-17,45.14918899536133
2009-06-18,45.09474563598633
2009-06-19,44.69023513793945
2009-06-22,44.915836334228516
2009-06-23,44.76025390625
2009-06-24,44.72913360595703
2009-06-25,45.50703811645508
2009-06-26,46.6038703918457
2009-06-29,45.717071533203125
2009-06-30,46.96171188354492
2009-07-01,45.934871673583984
2009-07-02,45.28144073486328
2009-07-03,47.73181915283203
2009-07-06,46.30048751831055
2009-07-07,46.50273895263672
2009-07-08,46.82945251464844
2009-07-09,46.75944900512695
2009-07-10,47.5606803894043
2009-07-13,46.176021575927734
2009-07-14,47.46733474731445
2009-07-15,47.35063934326172
2009-07-16,48.115257263183594
2009-07-17,48.86411666870117
2009-07-20,48.919281005859375
2009-07-21,47.85513687133789
2009-07-22,48.62762451171875
2009-07-23,48.28867721557617
2009-07-24,46.78310775756836
2009-07-27,47.77630615234375
2009-07-28,47.29547119140625
2009-07-29,47.878780364990234
2009-07-30,47.30335235595703
2009-07-31,48.170433044433594
2009-08-03,48.88775634765625
2009-08-04,47.30335235595703
2009-08-05,49.00599670410156
2009-08-06,51.851600646972656
2009-08-07,54.68144607543945
2009-08-10,54.57109069824219
2009-08-11,53.64094543457031
2009-08-12,52.8211555480957
2009-08-13,53.91682815551758
2009-08-14,54.84698486328125
2009-08-17,53.6015510559082
2009-08-18,53.67247009277344
2009-08-19,54.712982177734375
2009-08-20,54.184844970703125
2009-08-21,54.941566467285156
2009-08-24,54.69720458984375
2009-08-25,54.894287109375
2009-08-26,58.93016052246094
2009-08-27,55.97419738769531
2009-08-28,56.00569534301758
2009-08-31,57.306339263916016
2009-09-01,56.80974197387695
2009-09-02,56.652095794677734
2009-09-03,57.76354217529297
2009-09-04,58.331085205078125
2009-09-07,56.84127426147461
2009-09-08,56.25009536743164
2009-09-09,58.0551872253418
2009-09-10,57.574363708496094
2009-09-11,59.11146545410156
2009-09-14,57.19599914550781
2009-09-15,58.93803787231445
2009-09-16,60.5381965637207
2009-09-17,61.62598419189453
2009-09-18,63.52570724487305
2009-09-22,62.46155548095703
2009-09-23,62.97393798828125
2009-09-24,62.49309158325195
2009-09-25,61.75212478637695
2009-09-29,60.73527145385742
2009-09-30,60.0021858215332
2009-10-01,60.31747817993164
2009-10-05,59.18239974975586
2009-10-06,57.77931213378906
2009-10-07,57.826602935791016
2009-10-08,57.590118408203125
2009-10-09,59.42676544189453
2009-10-12,60.427852630615234
2009-10-13,60.427852630615234
