Date,TTKPRESTIG
2005-12-09,9.441033363342285
2005-12-12,9.129791259765625
2005-12-13,9.036084175109863
2005-12-14,8.992579460144043
2005-12-15,8.601014137268066
2005-12-16,8.862056732177734
2005-12-19,9.307165145874023
2005-12-20,9.3004732131958
2005-12-21,9.126442909240723
2005-12-22,8.84532356262207
2005-12-23,8.872096061706543
2005-12-26,8.433677673339844
2005-12-27,8.590975761413574
2005-12-28,8.530734062194824
2005-12-29,8.41025161743164
2005-12-30,8.584281921386719
2006-01-02,8.607702255249023
2006-01-03,8.637825965881348
2006-01-04,8.59766674041748
2006-01-05,8.554158210754395
2006-01-06,8.50061321258545
2006-01-09,8.406906127929688
2006-01-10,8.41360092163086
2006-01-12,8.400212287902832
2006-01-13,8.821894645690918
2006-01-16,8.590975761413574
2006-01-17,8.580934524536133
2006-01-18,8.293115615844727
2006-01-19,8.617746353149414
2006-01-20,8.674641609191895
2006-01-23,9.109712600708008
2006-01-24,9.568208694458008
2006-01-25,9.143179893493652
2006-01-27,8.82858943939209
2006-01-30,8.781734466552734
2006-01-31,8.634480476379395
2006-02-01,9.066204071044922
2006-02-02,9.210111618041992
2006-02-03,9.1398286819458
2006-02-06,9.153219223022461
2006-02-07,9.153219223022461
2006-02-08,9.598329544067383
2006-02-10,10.083600997924805
2006-02-13,10.518671989440918
2006-02-14,10.043438911437988
2006-02-15,9.912919998168945
2006-02-16,9.728848457336426
2006-02-17,9.571554183959961
2006-02-20,9.494582176208496
2006-02-21,9.494582176208496
2006-02-22,9.454421997070312
2006-02-23,9.293782234191895
2006-02-24,9.106363296508789
2006-02-27,9.029391288757324
2006-02-28,8.902217864990234
2006-03-01,9.24358081817627
2006-03-02,9.551477432250977
2006-03-03,9.708770751953125
2006-03-06,9.628448486328125
2006-03-07,9.487887382507324
2006-03-08,9.290433883666992
2006-03-09,9.210111618041992
2006-03-10,9.317204475402832
2006-03-13,9.056163787841797
2006-03-14,9.96981430053711
2006-03-16,9.688693046569824
2006-03-17,10.314523696899414
2006-03-20,11.606346130371094
2006-03-21,10.471817970275879
2006-03-22,10.33795166015625
2006-03-23,10.147186279296875
2006-03-24,9.926304817199707
2006-03-27,9.849332809448242
2006-03-28,10.016668319702148
2006-03-29,10.184000968933105
2006-03-30,10.19404125213623
2006-03-31,10.130455017089844
2006-04-03,10.184000968933105
2006-04-04,10.036747932434082
2006-04-05,10.522019386291504
2006-04-07,10.110373497009277
2006-04-10,10.040095329284668
2006-04-12,10.137149810791016
2006-04-13,9.872758865356445
2006-04-17,9.943039894104004
2006-04-18,9.665263175964355
2006-04-19,9.400875091552734
2006-04-20,9.240232467651367
2006-04-21,9.715466499328613
2006-04-24,9.789090156555176
2006-04-25,9.628448486328125
2006-04-26,9.581594467163086
2006-04-27,10.043438911437988
2006-04-28,9.74558162689209
2006-05-02,9.916266441345215
2006-05-03,9.651877403259277
2006-05-04,9.802477836608887
2006-05-05,9.849332809448242
2006-05-08,9.658570289611816
2006-05-09,9.561517715454102
2006-05-10,9.578251838684082
2006-05-11,9.457767486572266
2006-05-12,9.427648544311523
2006-05-15,8.744921684265137
2006-05-16,8.89217758178711
2006-05-17,9.103020668029785
2006-05-18,8.252958297729492
2006-05-19,7.694058418273926
2006-05-22,7.048145771026611
2006-05-23,7.660591125488281
2006-05-24,8.41025161743164
2006-05-25,8.052152633666992
2006-05-26,8.433677673339844
2006-05-29,8.70810604095459
2006-05-30,8.80850887298584
2006-05-31,7.864739418029785
2006-06-01,7.627124786376953
2006-06-02,7.5568437576293945
2006-06-05,6.847345352172852
2006-06-06,6.847345352172852
2006-06-07,5.736239910125732
2006-06-08,5.756319999694824
2006-06-09,6.003975868225098
2006-06-12,5.468503952026367
2006-06-13,5.173994541168213
2006-06-14,5.086981296539307
2006-06-15,5.458463668823242
2006-06-16,6.117762088775635
2006-06-19,6.027401924133301
2006-06-20,7.212135314941406
2006-06-21,7.7208333015441895
2006-06-22,7.6304707527160645
2006-06-23,7.228865623474121
2006-06-26,6.703434467315674
2006-06-27,6.281752109527588
2006-06-28,6.1010308265686035
2006-06-29,6.3721113204956055
2006-06-30,6.693395137786865
2006-07-03,6.944398403167725
2006-07-04,6.854036331176758
2006-07-05,7.018025875091553
2006-07-06,6.9343581199646
2006-07-07,7.011332988739014
2006-07-10,6.987905979156494
2006-07-11,6.944398403167725
2006-07-12,6.987905979156494
2006-07-13,7.004639148712158
2006-07-14,6.874117851257324
2006-07-17,6.532753944396973
2006-07-18,6.318565368652344
2006-07-19,6.415620803833008
2006-07-20,6.529407024383545
2006-07-21,6.301831245422363
2006-07-24,6.104376792907715
2006-07-25,6.0809502601623535
2006-07-26,6.231551170349121
2006-07-27,6.4189653396606445
2006-07-28,6.368764400482178
2006-07-31,6.382153034210205
2006-08-01,6.519367694854736
2006-08-02,6.365419387817383
2006-08-03,6.686703205108643
2006-08-04,6.793795585632324
2006-08-07,6.710128307342529
2006-08-08,6.907585620880127
2006-08-09,7.081612586975098
2006-08-10,6.984559059143066
2006-08-11,7.238907814025879
2006-08-14,7.613738059997559
2006-08-16,7.643858432769775
2006-08-17,7.509990215301514
2006-08-18,7.691409587860107
2006-08-21,7.708523273468018
2006-08-22,7.705099105834961
2006-08-23,7.74275016784668
2006-08-24,7.537374019622803
2006-08-25,7.598986625671387
2006-08-28,7.859131336212158
2006-08-29,7.794095993041992
2006-08-30,7.783825397491455
2006-08-31,7.595563888549805
2006-09-01,7.674293041229248
2006-09-04,7.900209426879883
2006-09-05,7.978933334350586
2006-09-06,8.146658897399902
2006-09-07,8.119277954101562
2006-09-08,8.304116249084473
2006-09-11,8.454730033874512
2006-09-12,8.547148704528809
2006-09-13,8.61218547821045
2006-09-14,8.656681060791016
2006-09-15,8.471843719482422
2006-09-18,8.352039337158203
2006-09-19,8.550570487976074
2006-09-20,8.773061752319336
2006-09-21,8.875752449035645
2006-09-22,8.820985794067383
2006-09-25,8.76964282989502
2006-09-26,8.687493324279785
2006-09-27,8.790179252624512
2006-09-28,8.680642127990723
2006-09-29,8.499226570129395
2006-10-03,8.656681060791016
2006-10-04,8.47868824005127
2006-10-05,8.708029747009277
2006-10-06,9.111937522888184
2006-10-09,8.90998363494873
2006-10-10,8.975020408630371
2006-10-11,9.002403259277344
2006-10-12,8.71144962310791
2006-10-13,8.687493324279785
2006-10-16,8.971596717834473
2006-10-17,9.040057182312012
2006-10-18,9.02978801727295
2006-10-19,9.204360008239746
2006-10-20,9.550079345703125
2006-10-23,9.721226692199707
2006-10-26,9.823914527893066
2006-10-27,9.806800842285156
2006-10-30,9.556923866271973
2006-10-31,9.211204528808594
2006-11-01,9.12220573425293
2006-11-02,8.903138160705566
2006-11-03,9.040057182312012
2006-11-06,8.981866836547852
2006-11-07,8.670374870300293
2006-11-08,9.009248733520508
2006-11-09,9.22831916809082
2006-11-10,9.194089889526367
2006-11-13,9.242011070251465
2006-11-14,9.04690170288086
2006-11-15,8.964753150939941
2006-11-16,9.0674409866333
2006-11-17,8.714872360229492
2006-11-20,8.307541847229004
2006-11-21,8.180888175964355
2006-11-22,8.533456802368164
2006-11-23,8.670374870300293
2006-11-24,8.694336891174316
2006-11-27,8.441035270690918
2006-11-28,8.437613487243652
2006-11-29,8.70118236541748
2006-11-30,8.86890697479248
2006-12-01,9.546656608581543
2006-12-04,9.433695793151855
2006-12-05,9.221473693847656
2006-12-06,9.433695793151855
2006-12-07,9.35496711730957
2006-12-08,9.99848747253418
2006-12-11,9.38577651977539
2006-12-12,9.087980270385742
2006-12-13,9.081130981445312
2006-12-14,9.560347557067871
2006-12-15,9.53980827331543
2006-12-18,9.42342758178711
2006-12-19,9.218050956726074
2006-12-20,9.180397987365723
2006-12-21,9.081130981445312
2006-12-22,9.35496711730957
2006-12-26,9.002403259277344
2006-12-27,8.964753150939941
2006-12-28,8.968171119689941
2006-12-29,8.872332572937012
2007-01-02,8.90998363494873
2007-01-03,8.71829891204834
2007-01-04,8.834676742553711
2007-01-05,9.200934410095215
2007-01-08,8.803869247436523
2007-01-09,8.803869247436523
2007-01-10,8.646415710449219
2007-01-11,8.86206340789795
2007-01-12,9.53296184539795
2007-01-15,9.317316055297852
2007-01-16,9.159859657287598
2007-01-17,9.358390808105469
2007-01-18,9.111937522888184
2007-01-19,9.327584266662598
2007-01-22,9.851297378540039
2007-01-23,9.820493698120117
2007-01-24,9.577462196350098
2007-01-25,9.666458129882812
2007-01-29,9.58088493347168
2007-01-31,9.51242446899414
2007-02-01,9.433695793151855
2007-02-02,9.433695793151855
2007-02-05,9.53296184539795
2007-02-06,9.33785343170166
2007-02-07,9.659610748291016
2007-02-08,9.690418243408203
2007-02-09,9.416581153869629
2007-02-12,9.33100700378418
2007-02-13,9.248856544494629
2007-02-14,9.084554672241211
2007-02-15,9.574040412902832
2007-02-19,9.276238441467285
2007-02-20,9.02636432647705
2007-02-21,9.087980270385742
2007-02-22,8.687493324279785
2007-02-23,8.430767059326172
2007-02-26,8.437613487243652
2007-02-27,8.215119361877441
2007-02-28,8.026857376098633
2007-03-01,8.211698532104492
2007-03-02,7.989205837249756
2007-03-05,7.47233772277832
2007-03-06,7.205345153808594
2007-03-07,6.9862751960754395
2007-03-08,7.4757585525512695
2007-03-09,7.592139720916748
2007-03-12,7.708523273468018
2007-03-13,7.7975172996521
2007-03-14,7.537374019622803
2007-03-15,7.68798303604126
2007-03-16,7.266958236694336
2007-03-19,7.509989261627197
2007-03-20,7.393609046936035
2007-03-21,7.417569637298584
2007-03-22,7.660598278045654
2007-03-23,7.242997169494629
2007-03-26,7.188232421875
2007-03-28,7.130039215087891
2007-03-29,8.105585098266602
2007-03-30,8.36915397644043
2007-04-02,8.115853309631348
2007-04-03,8.170623779296875
2007-04-04,8.132969856262207
2007-04-05,8.081624984741211
2007-04-09,8.167197227478027
2007-04-10,8.204854011535645
2007-04-11,8.376001358032227
2007-04-12,8.054240226745605
2007-04-13,8.122700691223145
2007-04-16,8.389692306518555
2007-04-17,8.25961971282959
2007-04-18,8.071355819702148
2007-04-19,7.855709075927734
2007-04-20,7.975510597229004
2007-04-23,7.872825622558594
2007-04-24,7.787247180938721
2007-04-25,7.985782146453857
2007-04-26,8.218544960021973
2007-04-27,8.126123428344727
2007-04-30,8.167197227478027
2007-05-03,8.215119361877441
2007-05-04,8.088472366333008
2007-05-07,8.170623779296875
2007-05-08,8.009742736816406
2007-05-09,8.013164520263672
2007-05-10,8.352039337158203
2007-05-11,8.167197227478027
2007-05-14,8.184314727783203
2007-05-15,8.981866836547852
2007-05-16,8.749103546142578
2007-05-17,8.872332572937012
2007-05-18,8.738834381103516
2007-05-21,8.605341911315918
2007-05-22,8.725139617919922
2007-05-23,8.731987953186035
2007-05-24,8.735411643981934
2007-05-25,8.766219139099121
2007-05-28,8.731987953186035
2007-05-29,8.797024726867676
2007-05-30,8.684067726135254
2007-05-31,8.577956199645996
2007-06-01,8.64299201965332
2007-06-04,8.697760581970215
2007-06-05,8.858638763427734
2007-06-06,8.827828407287598
2007-06-07,8.827828407287598
2007-06-08,8.793601036071777
2007-06-11,8.636146545410156
2007-06-12,8.786758422851562
2007-06-13,8.865484237670898
2007-06-14,8.865484237670898
2007-06-15,8.523189544677734
2007-06-18,8.495803833007812
2007-06-19,8.564263343811035
2007-06-20,8.71144962310791
2007-06-21,8.762792587280273
2007-06-22,8.58480167388916
2007-06-25,8.553995132446289
2007-06-26,8.60191535949707
2007-06-27,8.560839653015137
2007-06-28,8.560839653015137
2007-06-29,8.605341911315918
2007-07-02,8.886022567749023
2007-07-03,8.762792587280273
2007-07-04,8.954482078552246
2007-07-05,8.766219139099121
2007-07-06,8.673798561096191
2007-07-09,8.923676490783691
2007-07-10,9.050326347351074
2007-07-11,8.94763469696045
2007-07-12,8.923676490783691
2007-07-13,8.94763469696045
2007-07-16,9.471348762512207
2007-07-17,9.420007705688477
2007-07-18,9.24543285369873
2007-07-19,9.111937522888184
2007-07-20,9.132473945617676
2007-07-23,8.971596717834473
2007-07-24,8.858638763427734
2007-07-25,8.892868995666504
2007-07-26,8.90998363494873
2007-07-27,8.762792587280273
2007-07-30,9.279662132263184
2007-07-31,9.313892364501953
2007-08-01,9.030383110046387
2007-08-02,9.261390686035156
2007-08-03,9.380393981933594
2007-08-06,9.450401306152344
2007-08-07,10.307934761047363
2007-08-08,10.367437362670898
2007-08-09,10.332436561584473
2007-08-10,9.968421936035156
2007-08-13,9.803914070129395
2007-08-14,9.852916717529297
2007-08-16,9.754910469055176
2007-08-17,9.509902954101562
2007-08-20,9.418899536132812
2007-08-21,9.383895874023438
2007-08-22,9.268393516540527
2007-08-23,9.39089584350586
2007-08-24,9.481898307800293
2007-08-27,9.793414115905762
2007-08-28,9.870416641235352
2007-08-29,9.912419319152832
2007-08-30,10.220431327819824
2007-08-31,10.251934051513672
2007-09-03,10.26943302154541
2007-09-04,10.339434623718262
2007-09-05,10.29393482208252
2007-09-06,10.15392780303955
2007-09-07,10.433938980102539
2007-09-10,10.26943302154541
2007-09-11,10.24143123626709
2007-09-12,10.213432312011719
2007-09-13,10.15392780303955
2007-09-14,10.11192798614502
2007-09-17,9.894918441772461
2007-09-18,9.936922073364258
2007-09-19,9.933419227600098
2007-09-20,9.870416641235352
2007-09-21,9.70590877532959
2007-09-24,9.786412239074707
2007-09-25,9.527400970458984
2007-09-26,9.506399154663086
2007-09-27,9.611403465270996
2007-09-28,9.618406295776367
2007-10-01,9.8004150390625
2007-10-03,9.45740032196045
2007-10-04,9.548402786254883
2007-10-05,9.31739330291748
2007-10-08,8.984881401062012
2007-10-09,9.114386558532715
2007-10-10,9.14588451385498
2007-10-11,8.834370613098145
2007-10-12,8.949878692626953
2007-10-15,8.851873397827148
2007-10-16,8.827370643615723
2007-10-17,8.627864837646484
2007-10-18,8.715367317199707
2007-10-19,8.24284839630127
2007-10-22,8.018838882446289
2007-10-23,8.613863945007324
2007-10-24,8.662864685058594
2007-10-25,8.526357650756836
2007-10-26,8.736369132995605
2007-10-29,9.439900398254395
2007-10-30,9.04088306427002
2007-10-31,9.06538200378418
2007-11-01,9.394397735595703
2007-11-02,9.009380340576172
2007-11-05,9.117884635925293
2007-11-06,9.271892547607422
2007-11-07,8.876373291015625
2007-11-08,8.890375137329102
2007-11-12,9.138884544372559
2007-11-13,9.47490119934082
2007-11-14,9.649908065795898
2007-11-15,9.681406021118164
2007-11-16,9.859917640686035
2007-11-19,10.311436653137207
2007-11-20,10.717452049255371
2007-11-21,9.8004150390625
2007-11-22,10.038424491882324
2007-11-23,9.873916625976562
2007-11-26,10.010421752929688
2007-11-27,9.870416641235352
2007-11-28,9.835416793823242
2007-11-29,10.220431327819824
2007-11-30,10.370940208435059
2007-12-03,10.734953880310059
2007-12-04,11.672992706298828
2007-12-05,12.782540321350098
2007-12-06,13.405566215515137
2007-12-07,13.339059829711914
2007-12-10,13.178056716918945
2007-12-11,12.821040153503418
2007-12-12,13.479070663452148
2007-12-13,13.300561904907227
2007-12-14,13.024049758911133
2007-12-17,12.604033470153809
2007-12-18,12.604033470153809
2007-12-19,12.331019401550293
2007-12-20,12.317018508911133
2007-12-24,12.439526557922363
2007-12-26,12.387022972106934
2007-12-27,12.467527389526367
2007-12-28,12.642534255981445
2007-12-31,13.72057819366455
2008-01-01,14.298102378845215
2008-01-02,13.965590476989746
2008-01-03,14.501113891601562
2008-01-04,15.649160385131836
2008-01-07,14.86862850189209
2008-01-08,14.11959457397461
2008-01-09,13.734579086303711
2008-01-10,13.276061058044434
2008-01-11,12.88754653930664
2008-01-14,12.67403507232666
2008-01-15,12.614531517028809
2008-01-16,12.583033561706543
2008-01-17,13.132554054260254
2008-01-18,11.728997230529785
2008-01-21,10.54244613647461
2008-01-22,9.74441146850586
2008-01-23,10.227434158325195
2008-01-24,10.003422737121582
2008-01-25,9.922917366027832
2008-01-28,9.488901138305664
2008-01-29,10.132927894592285
2008-01-30,10.377937316894531
2008-01-31,10.412940979003906
2008-02-01,10.08392333984375
2008-02-04,10.549446105957031
2008-02-05,10.531944274902344
2008-02-06,10.367437362670898
2008-02-07,10.24143123626709
2008-02-08,9.884416580200195
2008-02-11,9.63940715789795
2008-02-12,9.072382926940918
2008-02-13,9.0933837890625
2008-02-14,9.499402046203613
2008-02-15,9.64290714263916
2008-02-18,10.08742618560791
2008-02-19,9.975421905517578
2008-02-20,9.842415809631348
2008-02-21,9.81441593170166
2008-02-22,9.716410636901855
2008-02-25,9.751410484313965
2008-02-26,9.74791145324707
2008-02-27,9.607908248901367
2008-02-28,9.534403800964355
2008-02-29,9.530901908874512
2008-03-03,9.43639850616455
2008-03-04,8.942877769470215
2008-03-05,9.009380340576172
2008-03-07,8.022339820861816
2008-03-10,8.435358047485352
2008-03-11,8.760869979858398
2008-03-12,8.743367195129395
2008-03-13,8.58236312866211
2008-03-14,7.864834785461426
2008-03-17,7.857832908630371
2008-03-18,7.833329677581787
2008-03-19,7.3678107261657715
2008-03-24,7.626821041107178
2008-03-25,7.91733455657959
2008-03-26,8.018838882446289
2008-03-27,8.368854522705078
2008-03-28,8.379356384277344
2008-03-31,8.116843223571777
2008-04-01,8.344352722167969
2008-04-02,8.393354415893555
2008-04-03,8.351349830627441
2008-04-04,8.326850891113281
2008-04-07,8.379356384277344
2008-04-08,8.540358543395996
2008-04-09,8.816872596740723
2008-04-10,8.809869766235352
2008-04-11,8.760869979858398
2008-04-15,8.953376770019531
2008-04-16,8.960376739501953
2008-04-17,9.565902709960938
2008-04-21,10.0944242477417
2008-04-22,10.202929496765137
2008-04-23,10.430440902709961
2008-04-24,10.234430313110352
2008-04-25,10.045424461364746
2008-04-28,9.870416641235352
2008-04-29,10.08392333984375
2008-04-30,10.02092170715332
2008-05-02,9.901918411254883
2008-05-05,10.195931434631348
2008-05-06,10.496943473815918
2008-05-07,10.496943473815918
2008-05-08,10.598444938659668
2008-05-09,10.132927894592285
2008-05-12,9.831915855407715
2008-05-13,9.950921058654785
2008-05-14,9.842415809631348
2008-05-15,9.989420890808105
2008-05-16,9.929917335510254
2008-05-20,9.83891487121582
2008-05-21,9.901918411254883
2008-05-22,9.646408081054688
2008-05-23,9.516900062561035
2008-05-26,9.46090030670166
2008-05-27,9.376896858215332
2008-05-28,9.345393180847168
2008-05-29,9.299894332885742
2008-05-30,9.275391578674316
2008-06-02,9.411897659301758
2008-06-03,9.152886390686035
2008-06-04,9.177389144897461
2008-06-05,9.46789836883545
2008-06-06,9.856415748596191
2008-06-09,9.492400169372559
2008-06-10,9.22288990020752
2008-06-11,9.43289852142334
2008-06-12,9.369895935058594
2008-06-13,9.058382987976074
2008-06-16,8.925376892089844
2008-06-17,8.939376831054688
2008-06-18,8.918375968933105
2008-06-19,9.135387420654297
2008-06-20,8.708370208740234
2008-06-23,7.966336250305176
2008-06-24,8.561360359191895
2008-06-25,8.596363067626953
2008-06-26,8.554362297058105
2008-06-27,8.05034065246582
2008-06-30,8.001338005065918
2008-07-01,7.710825443267822
2008-07-02,7.556820392608643
2008-07-03,7.602321624755859
2008-07-04,7.738825798034668
2008-07-07,8.05034065246582
2008-07-08,7.91733455657959
2008-07-09,8.239346504211426
2008-07-10,8.17984676361084
2008-07-11,7.9383344650268555
2008-07-14,8.085341453552246
2008-07-15,7.811016082763672
2008-07-16,7.533084869384766
2008-07-17,7.760485649108887
2008-07-18,7.764091968536377
2008-07-21,7.7965803146362305
2008-07-22,8.013150215148926
2008-07-23,7.973445892333984
2008-07-24,8.22972297668457
2008-07-25,8.316352844238281
2008-07-28,8.384930610656738
2008-07-29,8.258599281311035
2008-07-30,8.283865928649902
2008-07-31,8.305522918701172
2008-08-01,8.171974182128906
2008-08-04,8.186408996582031
2008-08-05,8.323572158813477
2008-08-06,8.4174165725708
2008-08-07,8.366883277893066
2008-08-08,8.431855201721191
2008-08-11,8.630382537841797
2008-08-12,8.623161315917969
2008-08-13,8.929971694946289
2008-08-14,8.926360130310059
2008-08-18,8.789200782775879
2008-08-19,8.908315658569336
2008-08-20,9.023818016052246
2008-08-21,8.872221946716309
2008-08-22,9.16819953918457
2008-08-25,9.478616714477539
2008-08-26,11.377229690551758
2008-08-27,11.604632377624512
2008-08-28,11.514391899108887
2008-08-29,11.485516548156738
2008-09-01,12.243520736694336
2008-09-02,12.283223152160645
2008-09-04,12.286832809448242
2008-09-05,12.34819221496582
2008-09-08,12.46730899810791
2008-09-09,12.474527359008789
2008-09-10,12.507013320922852
2008-09-11,12.474527359008789
2008-09-12,12.40233325958252
2008-09-15,12.016117095947266
2008-09-16,12.294050216674805
2008-09-17,12.167716979980469
2008-09-18,11.97280502319336
2008-09-19,12.377069473266602
2008-09-22,12.294050216674805
2008-09-23,12.398726463317871
2008-09-24,12.276002883911133
2008-09-25,12.272394180297852
2008-09-26,12.232688903808594
2008-09-29,11.817593574523926
2008-09-30,11.366403579711914
2008-10-01,11.21841049194336
2008-10-03,11.117342948913574
2008-10-06,10.687810897827148
2008-10-07,10.835801124572754
2008-10-08,10.799707412719727
2008-10-10,10.251059532165527
2008-10-13,10.74917221069336
2008-10-14,10.236618995666504
2008-10-15,9.929811477661133
2008-10-16,9.785428047180176
2008-10-17,9.547201156616211
2008-10-20,9.442524909973145
2008-10-21,9.550808906555176
2008-10-22,9.254829406738281
2008-10-23,9.027427673339844
2008-10-24,8.846952438354492
2008-10-27,8.951627731323242
2008-10-29,8.738664627075195
2008-10-31,9.377554893493652
2008-11-03,9.157370567321777
2008-11-04,8.991333961486816
2008-11-05,9.03825569152832
2008-11-06,9.005769729614258
2008-11-07,9.059914588928223
2008-11-10,9.027427673339844
2008-11-11,9.135712623596191
2008-11-12,9.023818016052246
2008-11-14,9.070743560791016
2008-11-17,9.121274948120117
2008-11-18,9.01659870147705
2008-11-19,9.027427673339844
2008-11-20,9.027427673339844
2008-11-21,9.023818016052246
2008-11-24,9.05269718170166
2008-11-25,9.031038284301758
2008-11-26,9.077961921691895
2008-11-27,9.077961921691895
2008-11-28,9.211515426635742
2008-12-01,9.197076797485352
2008-12-02,9.164590835571289
2008-12-03,9.045476913452148
2008-12-04,9.049087524414062
2008-12-05,9.023818016052246
2008-12-08,9.68436050415039
2008-12-10,9.872060775756836
2008-12-11,10.030876159667969
2008-12-12,10.287154197692871
2008-12-15,10.413487434387207
2008-12-16,10.121115684509277
2008-12-17,9.843182563781738
2008-12-18,9.43891429901123
2008-12-19,9.43891429901123
2008-12-22,9.290925979614258
2008-12-23,9.420867919921875
2008-12-24,9.3306303024292
2008-12-26,9.4605712890625
2008-12-29,10.095848083496094
2008-12-30,9.918981552124023
2008-12-31,10.059752464294434
2009-01-02,9.597733497619629
2009-01-05,9.536373138427734
2009-01-06,9.42808723449707
2009-01-07,9.666314125061035
2009-01-09,9.384772300720215
2009-01-12,9.290925979614258
2009-01-13,9.290925979614258
2009-01-14,9.381160736083984
2009-01-15,9.381160736083984
2009-01-16,9.785428047180176
2009-01-19,9.973122596740723
2009-01-20,10.020049095153809
2009-01-21,9.955076217651367
2009-01-22,9.760163307189941
2009-01-23,9.962296485900879
2009-01-27,10.059752464294434
2009-01-28,9.78903865814209
2009-01-29,9.78903865814209
2009-01-30,9.680753707885742
2009-02-02,9.66992473602295
2009-02-03,9.525545120239258
2009-02-04,9.467789649963379
2009-02-05,9.511106491088867
2009-02-06,9.56524658203125
2009-02-09,7.829066753387451
2009-02-10,7.424797534942627
2009-02-11,7.504209995269775
2009-02-12,7.558351516723633
2009-02-13,7.453674793243408
2009-02-16,7.580009937286377
2009-02-17,7.190177917480469
2009-02-18,7.211836814880371
2009-02-19,7.3201212882995605
2009-02-20,7.247931480407715
2009-02-24,7.063844680786133
2009-02-25,6.933900833129883
2009-02-26,7.074673175811768
2009-02-27,7.580009937286377
2009-03-02,7.439236164093018
2009-03-03,7.193786144256592
2009-03-04,7.056626796722412
2009-03-05,7.071064472198486
2009-03-06,7.12520694732666
2009-03-09,6.8978071212768555
2009-03-12,6.7967400550842285
2009-03-13,6.738987445831299
2009-03-16,6.83644437789917
2009-03-17,6.803958892822266
2009-03-18,6.785911560058594
2009-03-19,6.811177730560303
2009-03-20,6.811177730560303
2009-03-23,6.829226970672607
2009-03-24,6.829226970672607
2009-03-25,6.775083065032959
2009-03-26,6.753426551818848
2009-03-27,6.738987445831299
2009-03-30,6.27335786819458
2009-03-31,6.55490255355835
2009-04-01,6.457444667816162
2009-04-02,6.63070011138916
2009-04-06,6.9808268547058105
2009-04-08,7.23710298538208
2009-04-09,7.442845821380615
2009-04-13,7.435626983642578
2009-04-15,7.868768692016602
2009-04-16,7.450065612792969
2009-04-17,7.352607727050781
2009-04-20,7.3092942237854
2009-04-21,7.190177917480469
2009-04-22,7.219054222106934
2009-04-23,7.872377395629883
2009-04-24,7.670243740081787
2009-04-27,7.677464962005615
2009-04-28,7.702731609344482
2009-04-29,7.583616733551025
2009-04-30,7.583616733551025
2009-05-04,7.6449785232543945
2009-05-05,7.6521992683410645
2009-05-06,7.529474258422852
2009-05-07,7.482551574707031
2009-05-08,7.49337911605835
2009-05-11,7.49337911605835
2009-05-12,7.486159801483154
2009-05-13,7.4717206954956055
2009-05-14,7.450065612792969
2009-05-15,7.435626983642578
2009-05-18,7.435626983642578
2009-05-19,7.940959930419922
2009-05-20,8.493218421936035
2009-05-21,8.984114646911621
2009-05-22,8.785589218139648
2009-05-25,9.756551742553711
2009-05-26,9.280096054077148
2009-05-27,9.308971405029297
2009-05-28,9.207904815673828
2009-05-29,9.345069885253906
2009-06-01,9.745726585388184
2009-06-02,10.00200080871582
2009-06-03,9.911760330200195
2009-06-04,9.89371395111084
2009-06-05,9.799866676330566
2009-06-08,9.623001098632812
2009-06-09,9.991175651550293
2009-06-10,9.857619285583496
2009-06-11,9.680753707885742
2009-06-12,9.395599365234375
2009-06-15,9.204296112060547
2009-06-16,9.193467140197754
2009-06-17,9.1465425491333
2009-06-18,8.633991241455078
2009-06-19,8.594285011291504
2009-06-22,8.54736042022705
2009-06-23,8.601505279541016
2009-06-24,8.727838516235352
2009-06-25,8.890265464782715
2009-06-26,9.965902328491211
2009-06-29,10.113895416259766
2009-06-30,9.760163307189941
2009-07-01,9.287313461303711
2009-07-02,9.251215934753418
2009-07-03,8.984114646911621
2009-07-06,8.73505687713623
2009-07-07,8.904704093933105
2009-07-08,8.908315658569336
2009-07-09,8.810855865478516
2009-07-10,8.800028800964355
2009-07-13,8.46434211730957
2009-07-14,8.724228858947754
2009-07-15,8.850563049316406
2009-07-16,9.124886512756348
2009-07-17,9.680753707885742
2009-07-20,10.009220123291016
2009-07-21,10.077800750732422
2009-07-22,9.839570045471191
2009-07-23,10.265497207641602
2009-07-24,10.402660369873047
2009-07-27,10.788877487182617
2009-07-28,10.687810897827148
2009-07-29,10.424314498901367
2009-07-30,10.482069969177246
2009-07-31,10.220391273498535
2009-08-03,11.827840805053711
2009-08-04,11.513826370239258
2009-08-05,11.5512113571167
2009-08-06,11.45775318145752
2009-08-07,10.92318344116211
2009-08-10,11.207289695739746
2009-08-11,11.14373779296875
2009-08-12,11.095141410827637
2009-08-13,11.76802921295166
2009-08-14,12.007277488708496
2009-08-17,12.41474723815918
2009-08-18,13.132489204406738
2009-08-19,13.91004753112793
2009-08-20,13.551176071166992
2009-08-21,15.966086387634277
2009-08-24,14.680127143859863
2009-08-25,14.2689208984375
2009-08-26,14.9492826461792
2009-08-27,15.401610374450684
2009-08-28,15.405349731445312
2009-08-31,15.345539093017578
2009-09-01,15.420305252075195
2009-09-02,15.349276542663574
2009-09-03,15.397880554199219
2009-09-04,15.438997268676758
2009-09-07,15.730581283569336
2009-09-08,15.222176551818848
2009-09-09,15.476377487182617
2009-09-10,15.476377487182617
2009-09-11,15.476377487182617
2009-09-14,15.625905990600586
2009-09-15,15.397880554199219
2009-09-16,15.734317779541016
