Date,FINCABLES
2006-02-13,49.94859313964844
2006-02-14,48.19709777832031
2006-02-15,50.002357482910156
2006-02-16,50.08687973022461
2006-02-17,50.09455108642578
2006-02-20,49.88714599609375
2006-02-21,49.94091796875
2006-02-22,50.977989196777344
2006-02-23,50.84739303588867
2006-02-24,51.024078369140625
2006-02-27,52.21479034423828
2006-02-28,51.469635009765625
2006-03-01,52.33003616333008
2006-03-02,52.66034698486328
2006-03-03,52.3991584777832
2006-03-06,53.12895202636719
2006-03-07,53.52073669433594
2006-03-08,52.24554443359375
2006-03-09,52.621944427490234
2006-03-10,53.0674934387207
2006-03-13,53.47464370727539
2006-03-14,51.469635009765625
2006-03-16,51.31600570678711
2006-03-17,51.45428466796875
2006-03-20,51.76924133300781
2006-03-21,52.529762268066406
2006-03-22,52.691078186035156
2006-03-23,52.867774963378906
2006-03-24,52.76789474487305
2006-03-27,52.70644760131836
2006-03-28,52.598907470703125
2006-03-29,53.52843475341797
2006-03-30,52.88312530517578
2006-03-31,53.121273040771484
2006-04-03,55.35674285888672
2006-04-04,53.897159576416016
2006-04-05,54.235164642333984
2006-04-07,54.71913528442383
2006-04-10,53.79729461669922
2006-04-12,53.505367279052734
2006-04-13,54.47330856323242
2006-04-17,53.121273040771484
2006-04-18,54.0738410949707
2006-04-19,53.78959655761719
2006-04-20,54.050804138183594
2006-04-21,53.94325637817383
2006-04-24,53.92020034790039
2006-04-25,53.93556213378906
2006-04-26,53.85106658935547
2006-04-27,54.10456848144531
2006-04-28,53.80495834350586
2006-05-02,55.89449691772461
2006-05-03,57.238853454589844
2006-05-04,57.57685089111328
2006-05-05,58.55248260498047
2006-05-08,58.690757751464844
2006-05-09,57.03910446166992
2006-05-10,55.6256217956543
2006-05-11,55.33369827270508
2006-05-12,55.46429443359375
2006-05-15,60.19642639160156
2006-05-16,59.76624298095703
2006-05-17,60.90318298339844
2006-05-18,57.4385871887207
2006-05-19,55.10325622558594
2006-05-22,48.957611083984375
2006-05-23,56.708797454833984
2006-05-24,54.97264862060547
2006-05-25,52.982994079589844
2006-05-26,54.46562194824219
2006-05-29,54.16604232788086
2006-05-30,51.154666900634766
2006-05-31,52.038108825683594
2006-06-01,50.36342239379883
2006-06-02,50.47097396850586
2006-06-05,51.469635009765625
2006-06-06,49.1419792175293
2006-06-07,41.84405517578125
2006-06-08,38.4409065246582
2006-06-09,42.481658935546875
2006-06-12,40.93756866455078
2006-06-13,37.688072204589844
2006-06-14,35.27589797973633
2006-06-15,37.232173919677734
2006-06-16,41.3419189453125
2006-06-19,44.039669036865234
2006-06-20,45.404327392578125
2006-06-21,47.17916488647461
2006-06-22,48.77257537841797
2006-06-23,46.80052185058594
2006-06-26,45.341224670410156
2006-06-27,44.32363510131836
2006-06-28,44.4971809387207
2006-06-29,45.23078155517578
2006-06-30,47.22648239135742
2006-07-03,47.51834487915039
2006-07-04,46.27991485595703
2006-07-05,45.735618591308594
2006-07-06,44.89948272705078
2006-07-07,44.9704704284668
2006-07-10,43.59792709350586
2006-07-11,42.91167068481445
2006-07-12,44.44984436035156
2006-07-13,43.8503532409668
2006-07-14,43.266624450683594
2006-07-17,40.71874237060547
2006-07-18,42.07551193237305
2006-07-19,39.40142059326172
2006-07-20,39.11745071411133
2006-07-21,40.4663200378418
2006-07-24,39.44085693359375
2006-07-25,40.277008056640625
2006-07-26,40.87650680541992
2006-07-27,41.373470306396484
2006-07-28,44.725929260253906
2006-07-31,46.12215042114258
2006-08-01,46.145809173583984
2006-08-02,46.1773567199707
2006-08-03,46.50077819824219
2006-08-04,46.95830154418945
2006-08-07,47.13971710205078
2006-08-08,46.93461608886719
2006-08-09,47.597232818603516
2006-08-10,47.4236946105957
2006-08-11,48.2913932800293
2006-08-14,50.634185791015625
2006-08-16,49.34841537475586
2006-08-17,49.4351806640625
2006-08-18,49.26163864135742
2006-08-21,49.4351806640625
2006-08-22,50.23189163208008
2006-08-23,49.703365325927734
2006-08-24,50.01890182495117
2006-08-25,54.85435485839844
2006-08-28,54.0181999206543
2006-08-29,54.6255989074707
2006-08-30,53.59223175048828
2006-08-31,54.956905364990234
2006-09-01,53.24516677856445
2006-09-04,52.61410903930664
2006-09-05,54.057640075683594
2006-09-06,54.42049789428711
2006-09-07,53.65534973144531
2006-09-08,53.44237518310547
2006-09-11,53.000633239746094
2006-09-12,54.98844909667969
2006-09-13,54.956905364990234
2006-09-14,54.633487701416016
2006-09-15,54.33373260498047
2006-09-18,55.27242660522461
2006-09-19,55.043670654296875
2006-09-20,55.11466979980469
2006-09-21,55.209320068359375
2006-09-22,55.6195182800293
2006-09-25,55.99025344848633
2006-09-26,55.76938247680664
2006-09-27,56.00603485107422
2006-09-28,56.0770263671875
2006-09-29,58.230499267578125
2006-10-03,59.06663131713867
2006-10-04,57.851863861083984
2006-10-05,62.63209533691406
2006-10-06,61.82748794555664
2006-10-09,62.55320358276367
2006-10-10,62.316551208496094
2006-10-11,62.521663665771484
2006-10-12,61.448875427246094
2006-10-13,61.20433044433594
2006-10-16,61.77227020263672
2006-10-17,62.48222732543945
2006-10-18,62.93184280395508
2006-10-19,65.59015655517578
2006-10-20,66.30010986328125
2006-10-23,67.08100891113281
2006-10-26,70.3072738647461
2006-10-27,70.32304382324219
2006-10-30,70.9935531616211
2006-10-31,72.6737289428711
2006-11-01,73.73075103759766
2006-11-02,74.43279266357422
2006-11-03,73.62030029296875
2006-11-06,70.67013549804688
2006-11-07,72.0584487915039
2006-11-08,70.2047348022461
2006-11-09,70.2047348022461
2006-11-10,73.1943359375
2006-11-13,74.86666107177734
2006-11-14,77.05167388916016
2006-11-15,77.24888610839844
2006-11-16,74.5195541381836
2006-11-17,74.49589538574219
2006-11-20,74.10148620605469
2006-11-21,76.37328338623047
2006-11-22,79.45755767822266
2006-11-23,78.10868072509766
2006-11-24,80.12017059326172
2006-11-27,77.39086151123047
2006-11-28,75.52136993408203
2006-11-29,77.10688018798828
2006-11-30,75.5371322631836
2006-12-01,77.06745147705078
2006-12-04,76.05775451660156
2006-12-05,76.65726470947266
2006-12-06,75.96308898925781
2006-12-07,76.48371887207031
2006-12-08,75.29261016845703
2006-12-11,73.58087921142578
2006-12-12,72.53175354003906
2006-12-13,73.6518783569336
2006-12-14,74.133056640625
2006-12-15,77.02012634277344
2006-12-18,76.73616027832031
2006-12-19,76.98065948486328
2006-12-20,76.7440414428711
2006-12-21,76.54683685302734
2006-12-22,76.51526641845703
2006-12-26,77.79315948486328
2006-12-27,78.81072998046875
2006-12-28,79.00005340576172
2006-12-29,79.23668670654297
2007-01-02,81.19295501708984
2007-01-03,80.05706787109375
2007-01-04,79.58377838134766
2007-01-05,78.86595916748047
2007-01-08,80.30159759521484
2007-01-09,77.7379379272461
2007-01-10,75.5687026977539
2007-01-11,76.51526641845703
2007-01-12,79.6705322265625
2007-01-15,80.73545837402344
2007-01-16,80.45936584472656
2007-01-17,79.74943542480469
2007-01-18,78.408447265625
2007-01-19,79.5916748046875
2007-01-22,80.49880981445312
2007-01-23,82.19476318359375
2007-01-24,83.0624771118164
2007-01-25,84.24568939208984
2007-01-29,84.12736511230469
2007-01-31,83.3385238647461
2007-02-01,83.53575134277344
2007-02-02,83.77238464355469
2007-02-05,82.03700256347656
2007-02-06,82.58916473388672
2007-02-07,82.54973602294922
2007-02-08,79.55221557617188
2007-02-09,79.00005340576172
2007-02-12,75.80533599853516
2007-02-13,79.11836242675781
2007-02-14,74.89820098876953
2007-02-15,78.72396087646484
2007-02-19,79.35501861572266
2007-02-20,77.89571380615234
2007-02-21,77.14632415771484
2007-02-22,77.38298034667969
2007-02-23,74.1093978881836
2007-02-26,74.97709655761719
2007-02-27,75.01651000976562
2007-02-28,73.75439453125
2007-03-01,74.30657958984375
2007-03-02,74.14883422851562
2007-03-05,68.03549194335938
2007-03-06,70.04698181152344
2007-03-07,67.16778564453125
2007-03-08,67.60163879394531
2007-03-09,67.4438705444336
2007-03-12,67.95658874511719
2007-03-13,68.98206329345703
2007-03-14,66.8917007446289
2007-03-15,68.70597839355469
2007-03-16,70.24418640136719
2007-03-19,69.65258026123047
2007-03-20,66.9705810546875
2007-03-21,67.83828735351562
2007-03-22,67.56220245361328
2007-03-23,67.20724487304688
2007-03-26,67.0494613647461
2007-03-28,66.33952331542969
2007-03-29,65.62959289550781
2007-03-30,69.06095886230469
2007-04-02,64.6435775756836
2007-04-03,65.31407165527344
2007-04-04,64.80133819580078
2007-04-05,66.41841125488281
2007-04-09,68.07492065429688
2007-04-10,70.83577728271484
2007-04-11,68.74542999267578
2007-04-12,70.2047348022461
2007-04-13,73.9516372680664
2007-04-16,74.66155242919922
2007-04-17,73.79386138916016
2007-04-18,73.16279602050781
2007-04-19,73.3600082397461
2007-04-20,75.5687026977539
2007-04-23,76.94912719726562
2007-04-24,76.9096908569336
2007-04-25,75.64757537841797
2007-04-26,75.52925872802734
2007-04-27,73.43888854980469
2007-04-30,73.2022476196289
2007-05-03,74.70097351074219
2007-05-04,74.14883422851562
2007-05-07,73.79386138916016
2007-05-08,73.63607788085938
2007-05-09,73.3994369506836
2007-05-10,74.18824768066406
2007-05-11,69.96808624267578
2007-05-14,67.01004028320312
2007-05-15,66.93113708496094
2007-05-16,67.4044189453125
2007-05-17,67.0494613647461
2007-05-18,66.18177032470703
2007-05-21,67.6805191040039
2007-05-22,65.39295196533203
2007-05-23,64.24916076660156
2007-05-24,65.11687469482422
2007-05-25,67.4438705444336
2007-05-28,67.20724487304688
2007-05-29,67.48332977294922
2007-05-30,67.01004028320312
2007-05-31,67.64107513427734
2007-06-01,69.49481201171875
2007-06-04,69.96808624267578
2007-06-05,69.92864227294922
2007-06-06,70.08639526367188
2007-06-07,68.70597839355469
2007-06-08,69.84976959228516
2007-06-11,70.5597152709961
2007-06-12,70.5991439819336
2007-06-13,71.15131378173828
2007-06-14,73.15445709228516
2007-06-15,73.47496032714844
2007-06-18,72.95413970947266
2007-06-19,73.39482116699219
2007-06-20,74.23614501953125
2007-06-21,73.71533966064453
2007-06-22,74.7970199584961
2007-06-25,75.19764709472656
2007-06-26,75.31783294677734
2007-06-27,75.3979721069336
2007-06-28,74.5967025756836
2007-06-29,72.35318756103516
2007-07-02,74.95728302001953
2007-07-03,74.5967025756836
2007-07-04,74.5967025756836
2007-07-05,72.1128158569336
2007-07-06,72.83394622802734
2007-07-09,73.15445709228516
2007-07-10,73.11438751220703
2007-07-11,72.99417877197266
2007-07-12,73.11438751220703
2007-07-13,74.27619934082031
2007-07-16,75.47808074951172
2007-07-17,74.3162612915039
2007-07-18,78.88341522216797
2007-07-19,79.28404998779297
2007-07-20,75.71846008300781
2007-07-23,72.1128158569336
2007-07-24,70.71063232421875
2007-07-25,71.99262237548828
2007-07-26,73.47496032714844
2007-07-27,72.55350494384766
2007-07-30,71.0311279296875
2007-07-31,72.39324951171875
2007-08-01,69.42861938476562
2007-08-02,69.5488052368164
2007-08-03,69.6289291381836
2007-08-06,70.30998229980469
2007-08-07,69.3885498046875
2007-08-08,67.42550659179688
2007-08-09,65.30216979980469
2007-08-10,64.26054382324219
2007-08-13,65.38228607177734
2007-08-14,65.10184478759766
2007-08-16,64.10028839111328
2007-08-17,63.01859664916992
2007-08-20,61.295902252197266
2007-08-21,61.21577453613281
2007-08-22,61.696533203125
2007-08-23,63.29901885986328
2007-08-24,63.819862365722656
2007-08-27,63.01859664916992
2007-08-28,62.25740432739258
2007-08-29,60.97540283203125
2007-08-30,61.13565444946289
2007-08-31,61.61637878417969
2007-09-03,61.97697067260742
2007-09-04,62.49778366088867
2007-09-05,61.01547622680664
2007-09-06,60.8552131652832
2007-09-07,60.05394744873047
2007-09-10,59.6533317565918
2007-09-11,59.29275894165039
2007-09-12,60.69496536254883
2007-09-13,60.17414093017578
2007-09-14,59.853641510009766
2007-09-17,61.576351165771484
2007-09-18,62.45771408081055
2007-09-19,62.137210845947266
2007-09-20,61.696533203125
2007-09-21,61.255821228027344
2007-09-24,60.414520263671875
2007-09-25,59.17256164550781
2007-09-26,59.493064880371094
2007-09-27,59.453006744384766
2007-09-28,59.77351760864258
2007-10-01,59.6533317565918
2007-10-03,58.531578063964844
2007-10-04,58.25114059448242
2007-10-05,56.848941802978516
2007-10-08,56.68868637084961
2007-10-09,56.167869567871094
2007-10-10,55.84736633300781
2007-10-11,56.007625579833984
2007-10-12,55.767250061035156
2007-10-15,56.08774948120117
2007-10-16,52.602298736572266
2007-10-17,53.60386657714844
2007-10-18,54.96599578857422
2007-10-19,55.40668487548828
2007-10-22,53.16316604614258
2007-10-23,55.126258850097656
2007-10-24,55.126258850097656
2007-10-25,59.33283233642578
2007-10-26,64.46083068847656
2007-10-29,68.346923828125
2007-10-30,65.94316864013672
2007-10-31,66.6642837524414
2007-11-01,62.61796569824219
2007-11-02,63.98009490966797
2007-11-05,60.334388732910156
2007-11-06,60.53471374511719
2007-11-07,59.453006744384766
2007-11-08,59.613250732421875
2007-11-12,59.853641510009766
2007-11-13,59.77351760864258
2007-11-14,64.26054382324219
2007-11-15,65.78290557861328
2007-11-16,66.58418273925781
2007-11-19,71.11125183105469
2007-11-20,72.1128158569336
2007-11-21,70.71063232421875
2007-11-22,68.46710205078125
2007-11-23,71.51188659667969
2007-11-26,73.51502227783203
2007-11-27,72.95413970947266
2007-11-28,71.99262237548828
2007-11-29,71.75225830078125
2007-11-30,73.19451141357422
2007-12-03,77.76166534423828
2007-12-04,80.20549011230469
2007-12-05,80.16543579101562
2007-12-06,80.20549011230469
2007-12-07,81.1669921875
2007-12-10,79.92505645751953
2007-12-11,80.08528900146484
2007-12-12,86.05462646484375
2007-12-13,87.53694152832031
2007-12-14,91.02240753173828
2007-12-17,92.22429656982422
2007-12-18,92.06404113769531
2007-12-19,91.34291076660156
2007-12-20,92.18421173095703
2007-12-24,89.62020874023438
2007-12-26,91.7835922241211
2007-12-27,94.1873550415039
2007-12-28,94.62804412841797
2007-12-31,97.15200805664062
2008-01-01,100.95793151855469
2008-01-02,96.03024291992188
2008-01-03,99.51568603515625
2008-01-04,100.637451171875
2008-01-07,100.07656860351562
2008-01-08,97.71287536621094
2008-01-09,96.27061462402344
2008-01-10,89.74040985107422
2008-01-11,95.1087875366211
2008-01-14,92.94540405273438
2008-01-15,91.26278686523438
2008-01-16,88.6186294555664
2008-01-17,89.25963592529297
2008-01-18,85.77420043945312
2008-01-21,71.83238983154297
2008-01-22,78.32254028320312
2008-01-23,78.08216094970703
2008-01-24,78.8433609008789
2008-01-25,77.80171966552734
2008-01-28,80.12535095214844
2008-01-29,78.32254028320312
2008-01-30,78.60296630859375
2008-01-31,78.76324462890625
2008-02-01,76.3995132446289
2008-02-04,77.16069793701172
2008-02-05,77.68152618408203
2008-02-06,75.27776336669922
2008-02-07,74.99732208251953
2008-02-08,73.59512329101562
2008-02-11,67.86615753173828
2008-02-12,65.10184478759766
2008-02-13,66.26366424560547
2008-02-14,66.74443054199219
2008-02-15,66.82454681396484
2008-02-18,65.5024642944336
2008-02-19,64.94161224365234
2008-02-20,65.74285125732422
2008-02-21,69.6289291381836
2008-02-22,67.98635864257812
2008-02-25,66.94473266601562
2008-02-26,69.26835632324219
2008-02-27,68.82768249511719
2008-02-28,67.98635864257812
2008-02-29,70.47024536132812
2008-03-03,65.30216979980469
2008-03-04,63.25897216796875
2008-03-05,61.33595657348633
2008-03-07,56.76881790161133
2008-03-10,56.167869567871094
2008-03-11,56.368194580078125
2008-03-12,55.84736633300781
2008-03-13,52.28178787231445
2008-03-14,50.63922882080078
2008-03-17,49.15690612792969
2008-03-18,47.87489700317383
2008-03-19,48.4758415222168
2008-03-24,47.15376663208008
2008-03-25,49.27709197998047
2008-03-26,52.96285629272461
2008-03-27,52.20166778564453
2008-03-28,57.28962707519531
2008-03-31,56.969120025634766
2008-04-01,60.53471374511719
2008-04-02,58.0107536315918
2008-04-03,57.1293830871582
2008-04-04,56.728759765625
2008-04-07,56.28806686401367
2008-04-08,56.24799728393555
2008-04-09,56.528446197509766
2008-04-10,58.1710090637207
2008-04-11,57.93063735961914
2008-04-15,58.531578063964844
2008-04-16,60.8952751159668
2008-04-17,60.01389694213867
2008-04-21,59.13251876831055
2008-04-22,58.73189163208008
2008-04-23,58.05081558227539
2008-04-24,55.767250061035156
2008-04-25,55.28649139404297
2008-04-28,54.805747985839844
2008-04-29,54.605438232421875
2008-04-30,54.805747985839844
2008-05-02,54.76567459106445
2008-05-05,55.72719192504883
2008-05-06,56.648624420166016
2008-05-07,56.167869567871094
2008-05-08,56.007625579833984
2008-05-09,54.605438232421875
2008-05-12,53.6439323425293
2008-05-13,53.68397903442383
2008-05-14,53.68397903442383
2008-05-15,56.24799728393555
2008-05-16,56.167869567871094
2008-05-20,57.81045150756836
2008-05-21,57.169429779052734
2008-05-22,57.1293830871582
2008-05-23,56.08774948120117
2008-05-26,54.08462142944336
2008-05-27,52.28178787231445
2008-05-28,52.08148193359375
2008-05-29,52.88273620605469
2008-05-30,54.605438232421875
2008-06-02,54.485233306884766
2008-06-03,54.32499694824219
2008-06-04,52.482112884521484
2008-06-05,52.482112884521484
2008-06-06,52.12154769897461
2008-06-09,49.637657165527344
2008-06-10,48.79634094238281
2008-06-11,50.91966247558594
2008-06-12,50.71935272216797
2008-06-13,50.799476623535156
2008-06-16,51.32029724121094
2008-06-17,51.28022766113281
2008-06-18,50.99978256225586
2008-06-19,50.99978256225586
2008-06-20,49.5174674987793
2008-06-23,47.71464920043945
2008-06-24,46.592891693115234
2008-06-25,45.7515754699707
2008-06-26,47.15376663208008
2008-06-27,45.59132766723633
2008-06-30,42.78694534301758
2008-07-01,39.58192825317383
2008-07-02,39.662052154541016
2008-07-03,39.381622314453125
2008-07-04,39.862369537353516
2008-07-07,40.102745056152344
2008-07-08,40.303062438964844
2008-07-09,41.54499053955078
2008-07-10,41.30461883544922
2008-07-11,41.30461883544922
2008-07-14,41.464866638183594
2008-07-15,40.46329879760742
2008-07-16,40.06267547607422
2008-07-17,41.053924560546875
2008-07-18,40.888710021972656
2008-07-21,41.13652038574219
2008-07-22,42.49947738647461
2008-07-23,43.90373992919922
2008-07-24,44.52326583862305
2008-07-25,43.90373992919922
2008-07-28,44.72978210449219
2008-07-29,44.39935302734375
2008-07-30,44.11024856567383
2008-07-31,43.11900329589844
2008-08-01,43.697235107421875
2008-08-04,44.77107238769531
2008-08-05,45.30799865722656
2008-08-06,45.51449966430664
2008-08-07,45.30799865722656
2008-08-08,44.5645637512207
2008-08-11,45.10148239135742
2008-08-12,45.34929656982422
2008-08-13,45.390602111816406
2008-08-14,44.894981384277344
2008-08-18,44.44065475463867
2008-08-19,43.201602935791016
2008-08-20,43.242916107177734
2008-08-21,42.91249084472656
2008-08-22,42.82988739013672
2008-08-25,42.623382568359375
2008-08-26,42.70599365234375
2008-08-27,42.12776184082031
2008-08-28,41.425628662109375
2008-08-29,41.92125701904297
2008-09-01,42.086463928222656
2008-09-02,43.284210205078125
2008-09-04,43.03640365600586
2008-09-05,42.12776184082031
2008-09-08,42.82988739013672
2008-09-09,42.45817947387695
2008-09-10,41.63214111328125
2008-09-11,41.01261901855469
2008-09-12,40.97130584716797
2008-09-15,38.49321746826172
2008-09-16,37.9562873840332
2008-09-17,37.9562873840332
2008-09-18,37.5019645690918
2008-09-19,39.44314956665039
2008-09-22,38.6997184753418
2008-09-23,37.2541618347168
2008-09-24,37.04764175415039
2008-09-25,36.96504592895508
2008-09-26,36.05641555786133
2008-09-29,34.486942291259766
2008-09-30,34.321739196777344
2008-10-01,33.660911560058594
2008-10-03,33.57830810546875
2008-10-06,32.380558013916016
2008-10-07,31.224103927612305
2008-10-08,30.976293563842773
2008-10-10,26.433107376098633
2008-10-13,27.961267471313477
2008-10-14,28.82860565185547
2008-10-15,27.176532745361328
2008-10-16,25.40056037902832
2008-10-17,24.533227920532227
2008-10-20,24.657136917114258
2008-10-21,24.03760528564453
2008-10-22,22.96375846862793
2008-10-23,22.839853286743164
2008-10-24,20.609561920166016
2008-10-27,18.17276382446289
2008-10-29,19.8248291015625
2008-10-31,19.742231369018555
2008-11-03,19.907434463500977
2008-11-04,20.23784637451172
2008-11-05,20.444355010986328
2008-11-06,19.78352928161621
2008-11-07,19.78352928161621
2008-11-10,20.568260192871094
2008-11-11,19.907434463500977
2008-11-12,19.24660873413086
2008-11-14,18.998796463012695
2008-11-17,18.54447364807129
2008-11-18,18.709686279296875
2008-11-19,18.957490921020508
2008-11-20,18.09015464782715
2008-11-21,17.801048278808594
2008-11-24,17.801048278808594
2008-11-25,16.933706283569336
2008-11-26,16.561996459960938
2008-11-27,16.561996459960938
2008-11-28,16.520692825317383
2008-12-01,16.355485916137695
2008-12-02,16.603296279907227
2008-12-03,16.561996459960938
2008-12-04,16.520692825317383
2008-12-05,16.39678192138672
2008-12-08,16.561996459960938
2008-12-10,16.561996459960938
2008-12-11,16.520692825317383
2008-12-12,16.520692825317383
2008-12-15,17.38802719116211
2008-12-16,19.37051010131836
2008-12-17,19.8248291015625
2008-12-18,20.196542739868164
2008-12-19,19.8248291015625
2008-12-22,19.742231369018555
2008-12-23,19.122697830200195
2008-12-24,18.29666519165039
2008-12-26,18.503171920776367
2008-12-29,18.709686279296875
2008-12-30,18.58577537536621
2008-12-31,19.16400718688965
2009-01-02,21.105186462402344
2009-01-05,21.766010284423828
2009-01-06,21.270387649536133
2009-01-07,19.866132736206055
2009-01-09,19.37051010131836
2009-01-12,19.20530891418457
2009-01-13,19.040090560913086
2009-01-14,19.742231369018555
2009-01-15,19.78352928161621
2009-01-16,19.700923919677734
2009-01-19,19.78352928161621
2009-01-20,18.957490921020508
2009-01-21,18.503171920776367
2009-01-22,18.6270809173584
2009-01-23,18.04885482788086
2009-01-27,18.04885482788086
2009-01-28,16.561996459960938
2009-01-29,16.479389190673828
2009-01-30,16.479389190673828
2009-02-02,16.479389190673828
2009-02-03,16.27288055419922
2009-02-04,16.355485916137695
2009-02-05,15.98377513885498
2009-02-06,15.98377513885498
2009-02-09,16.231578826904297
2009-02-10,16.231578826904297
2009-02-11,16.27288055419922
2009-02-12,16.355485916137695
2009-02-13,16.231578826904297
2009-02-16,15.901167869567871
2009-02-17,15.446847915649414
2009-02-18,15.446847915649414
2009-02-19,15.446847915649414
2009-02-20,15.240339279174805
2009-02-24,14.951224327087402
2009-02-25,15.075133323669434
2009-02-26,15.240339279174805
2009-02-27,15.075133323669434
2009-03-02,14.82732105255127
2009-03-03,14.868620872497559
2009-03-04,14.744720458984375
2009-03-05,14.53821086883545
2009-03-06,14.24909496307373
2009-03-09,14.331700325012207
2009-03-12,14.20779800415039
2009-03-13,14.703414916992188
2009-03-16,14.82732105255127
2009-03-17,14.90992259979248
2009-03-18,15.240339279174805
2009-03-19,15.488146781921387
2009-03-20,15.612051963806152
2009-03-23,15.777260780334473
2009-03-24,15.777260780334473
2009-03-25,15.653350830078125
2009-03-26,15.40554428100586
2009-03-27,16.190279006958008
2009-03-30,15.735957145690918
2009-03-31,15.94246768951416
2009-04-01,16.809797286987305
2009-04-02,18.6270809173584
2009-04-06,19.16400718688965
2009-04-08,20.07263946533203
2009-04-09,20.650861740112305
2009-04-13,21.435598373413086
2009-04-15,22.302932739257812
2009-04-16,21.063880920410156
2009-04-17,20.981281280517578
2009-04-20,20.650861740112305
2009-04-21,20.361753463745117
2009-04-22,19.659622192382812
2009-04-23,20.40305519104004
2009-04-24,20.196542739868164
2009-04-27,20.279150009155273
2009-04-28,19.57701873779297
2009-04-29,19.61832046508789
2009-04-30,19.78352928161621
2009-05-04,20.07263946533203
2009-05-05,20.320453643798828
2009-05-06,20.279150009155273
2009-05-07,20.8986759185791
2009-05-08,20.650861740112305
2009-05-11,20.155237197875977
2009-05-12,20.07263946533203
2009-05-13,20.444355010986328
2009-05-14,20.526962280273438
2009-05-15,20.526962280273438
2009-05-18,21.889917373657227
2009-05-19,22.88115882873535
2009-05-20,27.465646743774414
2009-05-21,29.902448654174805
2009-05-22,30.0263614654541
2009-05-25,31.96755027770996
2009-05-26,29.65464210510254
2009-05-27,31.224103927612305
2009-05-28,32.83486557006836
2009-05-29,33.08268737792969
2009-06-01,33.61959457397461
2009-06-02,34.817359924316406
2009-06-03,34.899959564208984
2009-06-04,34.85865783691406
2009-06-05,34.115230560302734
2009-06-08,31.63712501525879
2009-06-09,31.30670166015625
2009-06-10,31.017597198486328
2009-06-11,30.563276290893555
2009-06-12,29.86115264892578
2009-06-15,28.82860565185547
2009-06-16,27.87866973876953
2009-06-17,26.970027923583984
2009-06-18,26.061389923095703
2009-06-19,25.97878646850586
2009-06-22,25.97878646850586
2009-06-23,25.483165740966797
2009-06-24,25.483165740966797
2009-06-25,26.02008628845215
2009-06-26,26.928730010986328
2009-06-29,27.919965744018555
2009-06-30,26.557010650634766
2009-07-01,26.598312377929688
2009-07-02,26.84612464904785
2009-07-03,26.84612464904785
2009-07-06,25.813581466674805
2009-07-07,25.276655197143555
2009-07-08,23.831096649169922
2009-07-09,23.913700103759766
2009-07-10,23.624589920043945
2009-07-13,22.468143463134766
2009-07-14,23.583284378051758
2009-07-15,24.904937744140625
2009-07-16,24.987546920776367
2009-07-17,25.85487937927246
2009-07-20,27.548250198364258
2009-07-21,28.20907974243164
2009-07-22,28.58079719543457
2009-07-23,28.663400650024414
2009-07-24,29.324228286743164
2009-07-27,30.191553115844727
2009-07-28,30.067657470703125
2009-07-29,29.65464210510254
2009-07-30,33.950016021728516
2009-07-31,32.66967010498047
2009-08-03,32.79356384277344
2009-08-04,33.041385650634766
2009-08-05,33.33049392700195
2009-08-06,32.87617874145508
2009-08-07,32.08748245239258
2009-08-10,31.58935546875
2009-08-11,30.717639923095703
2009-08-12,31.25727653503418
2009-08-13,33.08372497558594
2009-08-14,33.29127502441406
2009-08-17,33.41581726074219
2009-08-18,34.28752517700195
2009-08-19,33.24977493286133
2009-08-20,33.332794189453125
2009-08-21,33.54034423828125
2009-08-24,34.32903289794922
2009-08-25,36.4045524597168
2009-08-26,35.69887924194336
2009-08-27,35.283775329589844
2009-08-28,34.70262908935547
2009-08-31,35.65736770629883
2009-09-01,35.07622528076172
2009-09-02,35.03471755981445
2009-09-03,34.951698303222656
2009-09-04,36.15549087524414
2009-09-07,36.65362548828125
2009-09-08,36.4045524597168
2009-09-09,36.280025482177734
2009-09-10,36.07246398925781
2009-09-11,35.78189468383789
2009-09-14,35.57434844970703
2009-09-15,36.03096008300781
2009-09-16,35.86492156982422
2009-09-17,35.61585235595703
2009-09-18,35.57434844970703
2009-09-22,36.4045524597168
2009-09-23,36.81965255737305
2009-09-24,37.732879638671875
2009-09-25,39.102718353271484
2009-09-29,39.849910736083984
2009-09-30,41.0952262878418
2009-10-01,40.057456970214844
2009-10-05,38.23100662231445
2009-10-06,37.98194885253906
2009-10-07,37.608341217041016
2009-10-08,38.02345275878906
2009-10-09,37.1932487487793
2009-10-12,37.48382568359375
2009-10-13,37.525333404541016
2009-10-14,39.683868408203125
2009-10-15,39.268768310546875
2009-10-16,39.22724533081055
2009-10-20,41.17824172973633
2009-10-21,41.51033020019531
2009-10-22,44.250003814697266
2009-10-23,44.042457580566406
2009-10-26,44.457550048828125
2009-10-27,42.50657272338867
2009-10-28,42.880165100097656
2009-10-29,41.55183029174805
2009-10-30,42.465065002441406
2009-11-03,39.3932991027832
2009-11-04,40.55557632446289
2009-11-05,42.548072814941406
2009-11-06,43.71037673950195
2009-11-09,43.33677291870117
2009-11-10,42.5895881652832
2009-11-11,44.74812698364258
2009-11-12,44.042457580566406
2009-11-13,45.32927703857422
2009-11-16,45.66135787963867
2009-11-17,44.54058837890625
2009-11-18,44.00093460083008
2009-11-19,43.08771514892578
2009-11-20,43.3782844543457
2009-11-23,43.62734603881836
2009-11-24,43.3782844543457
2009-11-25,42.75563430786133
