Date,BALRAMCHIN
2005-12-20,85.2442398071289
2005-12-21,87.3375473022461
2005-12-22,85.16671752929688
2005-12-23,84.6240005493164
2005-12-26,82.37564086914062
2005-12-27,85.63188171386719
2005-12-28,85.9419937133789
2005-12-29,85.90326690673828
2005-12-30,90.28369140625
2006-01-02,92.53205108642578
2006-01-03,95.3619155883789
2006-01-04,92.60960388183594
2006-01-05,91.52417755126953
2006-01-06,94.16018676757812
2006-01-09,94.85795593261719
2006-01-10,98.65693664550781
2006-01-12,100.4013671875
2006-01-13,101.5255355834961
2006-01-16,103.61885070800781
2006-01-17,107.5728759765625
2006-01-18,107.45659637451172
2006-01-19,112.1083755493164
2006-01-20,113.54269409179688
2006-01-23,116.29499816894531
2006-01-24,121.72210693359375
2006-01-25,115.01576232910156
2006-01-27,115.82982635498047
2006-01-30,113.46517181396484
2006-01-31,116.68265533447266
2006-02-01,113.50392150878906
2006-02-02,110.01506042480469
2006-02-03,113.93035888671875
2006-02-06,115.90736389160156
2006-02-07,122.07099151611328
2006-02-08,120.55915832519531
2006-02-10,119.8226318359375
2006-02-13,119.8226318359375
2006-02-14,119.20238494873047
2006-02-15,116.68265533447266
2006-02-16,119.0860824584961
2006-02-17,117.7680892944336
2006-02-20,117.45797729492188
2006-02-21,118.81471252441406
2006-02-22,115.75231170654297
2006-02-23,118.00067901611328
2006-02-24,119.62879943847656
2006-02-27,117.4967269897461
2006-02-28,118.310791015625
2006-03-01,120.48164367675781
2006-03-02,119.93891143798828
2006-03-03,119.51251220703125
2006-03-06,127.26551055908203
2006-03-07,135.09603881835938
2006-03-08,126.06381225585938
2006-03-09,123.15644073486328
2006-03-10,122.92384338378906
2006-03-13,126.87784576416016
2006-03-14,125.52108001708984
2006-03-16,126.10255432128906
2006-03-17,125.21095275878906
2006-03-20,127.45930480957031
2006-03-21,129.9015350341797
2006-03-22,129.55264282226562
2006-03-23,129.7852325439453
2006-03-24,129.47508239746094
2006-03-27,130.87063598632812
2006-03-28,132.304931640625
2006-03-29,141.25965881347656
2006-03-30,145.4075164794922
2006-03-31,145.56260681152344
2006-04-03,149.24530029296875
2006-04-04,148.27613830566406
2006-04-05,147.30702209472656
2006-04-07,140.36807250976562
2006-04-10,144.20582580566406
2006-04-12,139.47642517089844
2006-04-13,139.63156127929688
2006-04-17,139.39895629882812
2006-04-18,139.43772888183594
2006-04-19,150.13687133789062
2006-04-20,153.85829162597656
2006-04-21,151.80377197265625
2006-04-24,150.21438598632812
2006-04-25,145.29122924804688
2006-04-26,149.1289825439453
2006-04-27,149.74920654296875
2006-04-28,145.83395385742188
2006-05-02,151.64871215820312
2006-05-03,149.98179626464844
2006-05-04,143.8956756591797
2006-05-05,144.0120086669922
2006-05-08,145.2524871826172
2006-05-09,148.00477600097656
2006-05-10,152.0750732421875
2006-05-11,148.89639282226562
2006-05-12,147.03564453125
2006-05-15,135.83258056640625
2006-05-16,130.46043395996094
2006-05-17,137.20501708984375
2006-05-18,124.53932189941406
2006-05-19,115.20672607421875
2006-05-22,108.73663330078125
2006-05-23,112.77554321289062
2006-05-24,111.63838958740234
2006-05-25,105.56041717529297
2006-05-26,107.87395477294922
2006-05-29,103.95270538330078
2006-05-30,103.48213958740234
2006-05-31,105.71726989746094
2006-06-01,99.20796966552734
2006-06-02,96.30624389648438
2006-06-05,94.58088684082031
2006-06-06,95.32592010498047
2006-06-07,85.6404037475586
2006-06-08,84.30715942382812
2006-06-09,93.0907974243164
2006-06-12,90.34590911865234
2006-06-13,81.79754638671875
2006-06-14,75.95487976074219
2006-06-15,81.28779602050781
2006-06-16,85.6011962890625
2006-06-19,90.50276184082031
2006-06-20,91.32623291015625
2006-06-21,94.26716613769531
2006-06-22,98.89427185058594
2006-06-23,95.99254608154297
2006-06-26,89.52246856689453
2006-06-27,88.93426513671875
2006-06-28,90.7380599975586
2006-06-29,89.56165313720703
2006-06-30,93.95347595214844
2006-07-03,93.6397705078125
2006-07-04,94.03191375732422
2006-07-05,90.03221893310547
2006-07-06,90.38512420654297
2006-07-07,86.58150482177734
2006-07-10,86.5030746459961
2006-07-11,92.1104965209961
2006-07-12,90.38512420654297
2006-07-13,87.95394134521484
2006-07-14,87.09125518798828
2006-07-17,84.07189178466797
2006-07-18,81.52307891845703
2006-07-19,76.34699249267578
2006-07-20,78.54290771484375
2006-07-21,76.46463775634766
2006-07-24,70.07299041748047
2006-07-25,69.36714935302734
2006-07-26,70.54352569580078
2006-07-27,69.79849243164062
2006-07-28,72.19046020507812
2006-07-31,73.21000671386719
2006-08-01,70.50433349609375
2006-08-02,70.66117095947266
2006-08-03,76.69992065429688
2006-08-04,77.95470428466797
2006-08-07,78.69976043701172
2006-08-08,83.05236053466797
2006-08-09,91.2085952758789
2006-08-10,90.14984893798828
2006-08-11,87.28733825683594
2006-08-14,83.64057159423828
2006-08-16,78.54290771484375
2006-08-17,78.89582061767578
2006-08-18,79.79771423339844
2006-08-21,78.9350357055664
2006-08-22,79.75850677490234
2006-08-23,79.09188079833984
2006-08-24,78.15078735351562
2006-08-25,77.68024444580078
2006-08-28,76.77835083007812
2006-08-29,74.97457122802734
2006-08-30,72.77864837646484
2006-08-31,70.07299041748047
2006-09-01,74.81770324707031
2006-09-04,79.87614440917969
2006-09-05,77.24889373779297
2006-09-06,76.85676574707031
2006-09-07,76.50385284423828
2006-09-08,77.52337646484375
2006-09-11,75.9156723022461
2006-09-12,75.75881958007812
2006-09-13,77.36653137207031
2006-09-14,76.30780029296875
2006-09-15,76.38621520996094
2006-09-18,76.81753540039062
2006-09-19,76.07250213623047
2006-09-20,75.9156723022461
2006-09-21,75.40589141845703
2006-09-22,75.17061614990234
2006-09-25,72.3473129272461
2006-09-26,72.89628601074219
2006-09-27,72.54338073730469
2006-09-28,79.24874877929688
2006-09-29,79.5232162475586
2006-10-03,78.66055297851562
2006-10-04,79.09188079833984
2006-10-05,78.7781982421875
2006-10-06,78.34686279296875
2006-10-09,78.30763244628906
2006-10-10,78.8174057006836
2006-10-11,78.15078735351562
2006-10-12,77.83709716796875
2006-10-13,79.2879409790039
2006-10-16,77.83709716796875
2006-10-17,78.7781982421875
2006-10-18,85.6404037475586
2006-10-19,87.01284790039062
2006-10-20,85.91490173339844
2006-10-23,89.56165313720703
2006-10-26,87.83628845214844
2006-10-27,87.67945861816406
2006-10-30,86.73835754394531
2006-10-31,80.93487548828125
2006-11-01,81.95440673828125
2006-11-02,81.24858093261719
2006-11-03,80.62118530273438
2006-11-06,80.26826477050781
2006-11-07,78.54290771484375
2006-11-08,77.64102172851562
2006-11-09,78.73896789550781
2006-11-10,76.38621520996094
2006-11-13,77.44495391845703
2006-11-14,76.38621520996094
2006-11-15,76.11173248291016
2006-11-16,75.3666763305664
2006-11-17,71.36700439453125
2006-11-20,69.83770751953125
2006-11-21,70.42588806152344
2006-11-22,69.68084716796875
2006-11-23,69.91615295410156
2006-11-24,68.73974609375
2006-11-27,67.60257720947266
2006-11-28,66.07330322265625
2006-11-29,64.975341796875
2006-11-30,64.74007415771484
2006-12-01,63.95581817626953
2006-12-04,69.87691497802734
2006-12-05,71.83755493164062
2006-12-06,70.5827407836914
2006-12-07,69.09266662597656
2006-12-08,70.5827407836914
2006-12-11,66.8575439453125
2006-12-12,63.32840347290039
2006-12-13,64.89690399169922
2006-12-14,65.72039031982422
2006-12-15,65.56354522705078
2006-12-18,64.6224365234375
2006-12-19,67.1712417602539
2006-12-20,66.5438461303711
2006-12-21,65.6811752319336
2006-12-22,66.20023345947266
2006-12-26,66.59950256347656
2006-12-27,66.28009033203125
2006-12-28,67.67755889892578
2006-12-29,67.35811614990234
2007-01-02,66.4797134399414
2007-01-03,66.63943481445312
2007-01-04,66.43978881835938
2007-01-05,65.00239562988281
2007-01-08,64.52326965332031
2007-01-09,63.20564651489258
2007-01-10,63.00600051879883
2007-01-11,64.72289276123047
2007-01-12,67.59768676757812
2007-01-15,64.6430435180664
2007-01-16,64.44340515136719
2007-01-17,65.80094909667969
2007-01-18,64.76282501220703
2007-01-19,64.2038345336914
2007-01-22,62.88621520996094
2007-01-23,60.450626373291016
2007-01-24,61.36896896362305
2007-01-25,60.370765686035156
2007-01-29,57.695613861083984
2007-01-31,53.82261657714844
2007-02-01,53.3434944152832
2007-02-02,53.862545013427734
2007-02-05,53.14384841918945
2007-02-06,53.78269577026367
2007-02-07,53.14384841918945
2007-02-08,51.26723861694336
2007-02-09,48.87158203125
2007-02-12,48.71186447143555
2007-02-13,47.71366882324219
2007-02-14,47.19460678100586
2007-02-15,51.1075325012207
2007-02-19,49.27085494995117
2007-02-20,46.83526611328125
2007-02-21,46.91511154174805
2007-02-22,45.39786148071289
2007-02-23,45.03851318359375
2007-02-26,46.11656188964844
2007-02-27,46.87519073486328
2007-02-28,47.23453903198242
2007-03-01,48.23272705078125
2007-03-02,49.55034255981445
2007-03-05,46.396053314208984
2007-03-06,47.47410583496094
2007-03-07,47.43417739868164
2007-03-08,47.47410583496094
2007-03-09,47.47410583496094
2007-03-12,49.3906364440918
2007-03-13,49.55034255981445
2007-03-14,47.63381576538086
2007-03-15,48.59208679199219
2007-03-16,47.27446365356445
2007-03-19,47.23453903198242
2007-03-20,47.59388732910156
2007-03-21,47.753604888916016
2007-03-22,48.87158203125
2007-03-23,49.590274810791016
2007-03-26,51.307167053222656
2007-03-28,52.66470718383789
2007-03-29,51.6665153503418
2007-03-30,52.54492950439453
2007-04-02,53.70283508300781
2007-04-03,55.02045822143555
2007-04-04,55.61936569213867
2007-04-05,58.85350799560547
2007-04-09,59.6920051574707
2007-04-10,58.334468841552734
2007-04-11,58.69379806518555
2007-04-12,57.93517303466797
2007-04-13,54.541324615478516
2007-04-16,53.06398391723633
2007-04-17,53.10393142700195
2007-04-18,52.864349365234375
2007-04-19,50.828041076660156
2007-04-20,51.74638366699219
2007-04-23,50.229122161865234
2007-04-24,51.466880798339844
2007-04-25,50.828041076660156
2007-04-26,50.50862121582031
2007-04-27,50.98774719238281
2007-04-30,49.230926513671875
2007-05-03,50.828041076660156
2007-05-04,52.62479019165039
2007-05-07,52.26543426513672
2007-05-08,50.388832092285156
2007-05-09,50.50862121582031
2007-05-10,49.869773864746094
2007-05-11,55.02045822143555
2007-05-14,59.41250228881836
2007-05-15,56.37800598144531
2007-05-16,57.21648406982422
2007-05-17,56.49778747558594
2007-05-18,58.21467971801758
2007-05-21,61.48875045776367
2007-05-22,63.24557876586914
2007-05-23,61.049537658691406
2007-05-24,61.00961685180664
2007-05-25,60.290916442871094
2007-05-28,60.01142501831055
2007-05-29,60.05134963989258
2007-05-30,56.338069915771484
2007-05-31,59.372581481933594
2007-06-01,61.40890121459961
2007-06-04,59.372581481933594
2007-06-05,59.292728424072266
2007-06-06,58.45423126220703
2007-06-07,58.13482666015625
2007-06-08,59.6920051574707
2007-06-11,56.37800598144531
2007-06-12,57.41612243652344
2007-06-13,56.65747833251953
2007-06-14,56.53770446777344
2007-06-15,56.29813766479492
2007-06-18,55.02045822143555
2007-06-19,53.94240951538086
2007-06-20,54.50139617919922
2007-06-21,55.61936569213867
2007-06-22,54.02226257324219
2007-06-25,53.14384841918945
2007-06-26,53.223697662353516
2007-06-27,52.70463943481445
2007-06-28,53.90247344970703
2007-06-29,60.96969223022461
2007-07-02,59.81178283691406
2007-07-03,59.13301467895508
2007-07-04,60.53048324584961
2007-07-05,58.77366638183594
2007-07-06,60.131202697753906
2007-07-09,59.53229904174805
2007-07-10,59.652069091796875
2007-07-11,59.41250228881836
2007-07-12,60.21106719970703
2007-07-13,60.570396423339844
2007-07-16,60.01142501831055
2007-07-17,57.0168342590332
2007-07-18,58.09489059448242
2007-07-19,57.25640869140625
2007-07-20,56.25822067260742
2007-07-23,55.779075622558594
2007-07-24,54.102115631103516
2007-07-25,53.50319290161133
2007-07-26,54.3416862487793
2007-07-27,55.260013580322266
2007-07-30,54.301753997802734
2007-07-31,54.461463928222656
2007-08-01,53.223697662353516
2007-08-02,51.54673767089844
2007-08-03,51.706451416015625
2007-08-06,50.02948760986328
2007-08-07,49.47050094604492
2007-08-08,50.18919372558594
2007-08-09,49.71006393432617
2007-08-10,48.63201141357422
2007-08-13,48.59208679199219
2007-08-14,49.51042556762695
2007-08-16,47.5140380859375
2007-08-17,44.99858856201172
2007-08-20,44.239967346191406
2007-08-21,42.60292053222656
2007-08-22,40.96588134765625
2007-08-23,41.12559509277344
2007-08-24,41.80436325073242
2007-08-27,42.72270202636719
2007-08-28,44.20002365112305
2007-08-29,47.753604888916016
2007-08-30,49.07121658325195
2007-08-31,47.15468215942383
2007-09-03,47.87338638305664
2007-09-04,47.71366882324219
2007-09-05,48.79171371459961
2007-09-06,50.788108825683594
2007-09-07,50.98774719238281
2007-09-10,50.98774719238281
2007-09-11,50.588470458984375
2007-09-12,52.38522720336914
2007-09-13,51.98594284057617
2007-09-14,51.1075325012207
2007-09-17,53.742759704589844
2007-09-18,53.742759704589844
2007-09-19,66.6793441772461
2007-09-20,64.2038345336914
2007-09-21,63.20564651489258
2007-09-24,62.766448974609375
2007-09-25,64.3635482788086
2007-09-26,62.367156982421875
2007-09-27,59.612152099609375
2007-09-28,60.290916442871094
2007-10-01,62.566795349121094
2007-10-03,60.84990692138672
2007-10-04,60.84990692138672
2007-10-05,57.81538391113281
2007-10-08,54.3416862487793
2007-10-09,57.0966911315918
2007-10-10,60.171138763427734
2007-10-11,57.9751091003418
2007-10-12,55.898860931396484
2007-10-15,57.21648406982422
2007-10-16,59.33264923095703
2007-10-17,57.61576843261719
2007-10-18,60.88983154296875
2007-10-19,59.292728424072266
2007-10-22,59.053157806396484
2007-10-23,61.20926284790039
2007-10-24,63.20564651489258
2007-10-25,65.60130310058594
2007-10-26,64.40348815917969
2007-10-29,70.31278991699219
2007-10-30,64.2038345336914
2007-10-31,64.04412078857422
2007-11-01,61.049537658691406
2007-11-02,64.60311126708984
2007-11-05,63.4052734375
2007-11-06,63.4052734375
2007-11-07,70.7120590209961
2007-11-08,69.99335479736328
2007-11-12,75.5033950805664
2007-11-13,75.10411834716797
2007-11-14,76.70123291015625
2007-11-15,67.9171142578125
2007-11-16,67.9171142578125
2007-11-19,75.38359832763672
2007-11-20,77.10050201416016
2007-11-21,70.43256378173828
2007-11-22,71.47066497802734
2007-11-23,71.5904541015625
2007-11-26,72.46888732910156
2007-11-27,76.70123291015625
2007-11-28,74.58505249023438
2007-11-29,73.74656677246094
2007-11-30,80.57423400878906
2007-12-03,80.4544448852539
2007-12-04,80.53428649902344
2007-12-05,81.21307373046875
2007-12-06,79.09689331054688
2007-12-07,85.60511779785156
2007-12-10,82.69038391113281
2007-12-11,84.76663208007812
2007-12-12,88.5997085571289
2007-12-13,85.52525329589844
2007-12-14,88.28028106689453
2007-12-17,82.61053466796875
2007-12-18,80.4943618774414
2007-12-19,90.55615997314453
2007-12-20,84.48714447021484
2007-12-24,87.96084594726562
2007-12-26,91.7939224243164
2007-12-27,93.2313003540039
2007-12-28,92.75218963623047
2007-12-31,90.23674774169922
2008-01-01,92.7122573852539
2008-01-02,92.39285278320312
2008-01-03,90.71586608886719
2008-01-04,93.27124786376953
2008-01-07,98.18236541748047
2008-01-08,96.98451232910156
2008-01-09,100.77766418457031
2008-01-10,91.59427642822266
2008-01-11,86.92272186279297
2008-01-14,89.75761413574219
2008-01-15,86.68317413330078
2008-01-16,82.45083618164062
2008-01-17,91.7939224243164
2008-01-18,80.17493438720703
2008-01-21,67.47791290283203
2008-01-22,53.4233512878418
2008-01-23,57.895263671875
2008-01-24,59.172935485839844
2008-01-25,73.46707916259766
2008-01-28,68.15668487548828
2008-01-29,67.15848541259766
2008-01-30,63.045928955078125
2008-01-31,60.61033630371094
2008-02-01,62.68657684326172
2008-02-04,70.91169738769531
2008-02-05,72.10953521728516
2008-02-06,72.02967071533203
2008-02-07,68.83544921875
2008-02-08,67.71749114990234
2008-02-11,67.9171142578125
2008-02-12,64.2038345336914
2008-02-13,60.61033630371094
2008-02-14,68.6757583618164
2008-02-15,72.34909057617188
2008-02-18,77.93899536132812
2008-02-19,76.54150390625
2008-02-20,77.69943237304688
2008-02-21,78.737548828125
2008-02-22,76.0623779296875
2008-02-25,74.02608489990234
2008-02-26,76.26202392578125
2008-02-27,74.62496948242188
2008-02-28,76.46166229248047
2008-02-29,74.78469848632812
2008-03-03,73.34729766845703
2008-03-04,75.74295806884766
2008-03-05,75.66311645507812
2008-03-07,66.95884704589844
2008-03-10,69.11495971679688
2008-03-11,76.30194854736328
2008-03-12,74.38541412353516
2008-03-13,67.19842529296875
2008-03-14,69.43437957763672
2008-03-17,64.04412078857422
2008-03-18,62.68657684326172
2008-03-19,61.249176025390625
2008-03-24,57.296329498291016
2008-03-25,62.247371673583984
2008-03-26,65.00239562988281
2008-03-27,65.92073822021484
2008-03-28,67.9171142578125
2008-03-31,64.56317138671875
2008-04-01,65.2818832397461
2008-04-02,65.12217712402344
2008-04-03,66.91893768310547
2008-04-04,65.72108459472656
2008-04-07,65.80094909667969
2008-04-08,66.32001495361328
2008-04-09,74.50519561767578
2008-04-10,73.14765930175781
2008-04-11,72.9480209350586
2008-04-15,77.65950012207031
2008-04-16,75.98253631591797
2008-04-17,78.49797821044922
2008-04-21,83.48894500732422
2008-04-22,80.53428649902344
2008-04-23,82.3709716796875
2008-04-24,79.37637329101562
2008-04-25,82.13139343261719
2008-04-28,84.04792785644531
2008-04-29,85.56519317626953
2008-04-30,82.61053466796875
2008-05-02,79.97530364990234
2008-05-05,79.53608703613281
2008-05-06,77.93899536132812
2008-05-07,80.65406799316406
2008-05-08,81.0932846069336
2008-05-09,76.62137603759766
2008-05-12,77.22028350830078
2008-05-13,75.9426040649414
2008-05-14,77.7792739868164
2008-05-15,81.33284759521484
2008-05-16,79.97530364990234
2008-05-20,80.6141357421875
2008-05-21,80.13501739501953
2008-05-22,79.65587615966797
2008-05-23,76.22209167480469
2008-05-26,71.39083099365234
2008-05-27,70.0732192993164
2008-05-28,74.18577575683594
2008-05-29,71.6303939819336
2008-05-30,73.34729766845703
2008-06-02,67.87718963623047
2008-06-03,63.36536407470703
2008-06-04,62.4470100402832
2008-06-05,61.648460388183594
2008-06-06,61.88801956176758
2008-06-09,60.61033630371094
2008-06-10,60.92975997924805
2008-06-11,62.88621520996094
2008-06-12,66.20023345947266
2008-06-13,65.162109375
2008-06-16,68.87538146972656
2008-06-17,71.5106201171875
2008-06-18,68.55596160888672
2008-06-19,71.03147888183594
2008-06-20,67.31820678710938
2008-06-23,66.75923156738281
2008-06-24,66.51964569091797
2008-06-25,68.23651885986328
2008-06-26,67.87718963623047
2008-06-27,66.6793441772461
2008-06-30,63.60492706298828
2008-07-01,56.77727127075195
2008-07-02,62.64664840698242
2008-07-03,60.490562438964844
2008-07-04,64.2038345336914
2008-07-07,60.809974670410156
2008-07-08,58.01504135131836
2008-07-09,60.131202697753906
2008-07-10,61.28910827636719
2008-07-11,59.292728424072266
2008-07-14,59.57221603393555
2008-07-15,58.3743896484375
2008-07-16,60.41070556640625
2008-07-17,59.57221603393555
2008-07-18,58.85350799560547
2008-07-21,58.97329330444336
2008-07-22,59.172935485839844
2008-07-23,61.768245697021484
2008-07-24,59.73194122314453
2008-07-25,62.167518615722656
2008-07-28,65.84088134765625
2008-07-29,66.6793441772461
2008-07-30,67.27828216552734
2008-07-31,68.31639862060547
2008-08-01,70.9915542602539
2008-08-04,72.02967071533203
2008-08-05,73.2674331665039
2008-08-06,75.02426147460938
2008-08-07,74.90447998046875
2008-08-08,74.62496948242188
2008-08-11,74.78469848632812
2008-08-12,75.7030258178711
2008-08-13,72.5088119506836
2008-08-14,72.86815643310547
2008-08-18,71.0714111328125
2008-08-19,76.66130065917969
2008-08-20,76.66130065917969
2008-08-21,74.02608489990234
2008-08-22,75.78289794921875
2008-08-25,74.82462310791016
2008-08-26,75.02426147460938
2008-08-27,73.58686828613281
2008-08-28,69.35453033447266
2008-08-29,73.74656677246094
2008-09-01,72.26924133300781
2008-09-02,72.02967071533203
2008-09-04,71.55055236816406
2008-09-05,69.87358093261719
2008-09-08,73.50700378417969
2008-09-09,75.9426040649414
2008-09-10,73.2674331665039
2008-09-11,72.46888732910156
2008-09-12,68.95523071289062
2008-09-15,67.15848541259766
2008-09-16,67.87718963623047
2008-09-17,66.91893768310547
2008-09-18,66.20023345947266
2008-09-19,69.71385955810547
2008-09-22,68.47610473632812
2008-09-23,69.3145980834961
2008-09-24,68.59587860107422
2008-09-25,67.03870391845703
2008-09-26,65.32181549072266
2008-09-29,62.00780487060547
2008-09-30,64.8426742553711
2008-10-01,63.24557876586914
2008-10-03,62.247371673583984
2008-10-06,55.18016052246094
2008-10-07,53.10393142700195
2008-10-08,49.7499885559082
2008-10-10,42.16371536254883
2008-10-13,43.680965423583984
2008-10-14,41.96407699584961
2008-10-15,40.64645767211914
2008-10-16,43.80074691772461
2008-10-17,41.92414474487305
2008-10-20,36.69361114501953
2008-10-21,37.452239990234375
2008-10-22,38.09107971191406
2008-10-23,36.214481353759766
2008-10-24,32.30155563354492
2008-10-27,31.503000259399414
2008-10-29,30.105533599853516
2008-10-31,34.09830856323242
2008-11-03,34.29793930053711
2008-11-04,38.410499572753906
2008-11-05,35.974910736083984
2008-11-06,34.21809387207031
2008-11-07,34.97671890258789
2008-11-10,36.41410827636719
2008-11-11,34.21809387207031
2008-11-12,33.21989440917969
2008-11-14,31.10371971130371
2008-11-17,30.54473876953125
2008-11-18,31.542932510375977
2008-11-19,30.94400978088379
2008-11-20,29.466690063476562
2008-11-21,27.98935890197754
2008-11-24,28.26885223388672
2008-11-25,26.951236724853516
2008-11-26,26.432174682617188
2008-11-27,26.432174682617188
2008-11-28,25.713478088378906
2008-12-01,24.8749942779541
2008-12-02,25.75340461730957
2008-12-03,26.951236724853516
2008-12-04,27.829647064208984
2008-12-05,27.07102394104004
2008-12-08,26.312395095825195
2008-12-10,27.11094856262207
2008-12-11,29.067413330078125
2008-12-12,32.74075698852539
2008-12-15,36.134620666503906
2008-12-16,37.01304244995117
2008-12-17,34.49758529663086
2008-12-18,35.655487060546875
2008-12-19,34.89686965942383
2008-12-22,37.052955627441406
2008-12-23,37.29252624511719
2008-12-24,37.452239990234375
2008-12-26,35.69541549682617
2008-12-29,36.41410827636719
2008-12-30,38.4903564453125
2008-12-31,39.72812271118164
2009-01-02,39.72812271118164
2009-01-05,40.32703399658203
2009-01-06,41.08565902709961
2009-01-07,40.087467193603516
2009-01-09,39.16912841796875
2009-01-12,37.73173522949219
2009-01-13,35.455848693847656
2009-01-14,38.450439453125
2009-01-15,40.36695861816406
2009-01-16,43.55276870727539
2009-01-19,44.15766906738281
2009-01-20,44.197994232177734
2009-01-21,42.0606803894043
2009-01-22,41.173500061035156
2009-01-23,42.26232147216797
2009-01-27,43.47211837768555
2009-01-28,43.67374801635742
2009-01-29,44.15766906738281
2009-01-30,48.311317443847656
2009-02-02,47.827396392822266
2009-02-03,49.23882293701172
2009-02-04,47.3838005065918
2009-02-05,46.6982421875
2009-02-06,47.78705978393555
2009-02-09,48.23066329956055
2009-02-10,45.00453567504883
2009-02-11,47.10151290893555
2009-02-12,47.02085876464844
2009-02-13,49.35980224609375
2009-02-16,45.730411529541016
2009-02-17,45.2061653137207
2009-02-18,44.399627685546875
2009-02-19,44.56093978881836
2009-02-20,42.70590591430664
2009-02-24,39.6814079284668
2009-02-25,37.866722106933594
2009-02-26,38.6329231262207
2009-02-27,38.14899826049805
2009-03-02,38.39095687866211
2009-03-03,37.82638931274414
2009-03-04,38.14899826049805
2009-03-05,35.64875030517578
2009-03-06,35.40678787231445
2009-03-09,35.810054779052734
2009-03-12,36.414955139160156
2009-03-13,37.544105529785156
2009-03-16,37.705406188964844
2009-03-17,36.77789306640625
2009-03-18,36.37462615966797
2009-03-19,36.7375602722168
2009-03-20,36.49560546875
2009-03-23,38.95553207397461
2009-03-24,39.11684036254883
2009-03-25,39.076515197753906
2009-03-26,39.72174072265625
2009-03-27,41.85905838012695
2009-03-30,40.125003814697266
2009-03-31,42.58493423461914
2009-04-01,45.24648666381836
2009-04-02,46.33531188964844
2009-04-06,46.657920837402344
2009-04-08,49.924381256103516
2009-04-09,53.0295295715332
2009-04-13,57.7880744934082
2009-04-15,61.135189056396484
2009-04-16,55.368473052978516
2009-04-17,56.82024383544922
2009-04-20,57.74776077270508
2009-04-21,57.74776077270508
2009-04-22,56.61859130859375
2009-04-23,56.013702392578125
2009-04-24,57.7880744934082
2009-04-27,56.21533203125
2009-04-28,52.263328552246094
2009-04-29,56.3363037109375
2009-04-30,56.376644134521484
2009-05-04,58.957542419433594
2009-05-05,62.74825668334961
2009-05-06,60.530296325683594
2009-05-07,62.4659538269043
2009-05-08,62.304656982421875
2009-05-11,62.949886322021484
2009-05-12,64.03871154785156
2009-05-13,63.15151596069336
2009-05-14,61.57877731323242
2009-05-15,62.34498977661133
2009-05-18,69.76509094238281
2009-05-19,67.02286529541016
2009-05-20,68.8779067993164
2009-05-21,68.55526733398438
2009-05-22,68.8779067993164
2009-05-25,72.78958129882812
2009-05-26,68.83756256103516
2009-05-27,66.41796875
2009-05-28,68.63595581054688
2009-05-29,70.45064544677734
2009-06-01,73.51545715332031
2009-06-02,75.65277862548828
2009-06-03,74.60428619384766
2009-06-04,76.62060546875
2009-06-05,78.79825592041016
2009-06-08,78.87892150878906
2009-06-09,82.58895874023438
2009-06-10,81.37916564941406
2009-06-11,86.01673126220703
2009-06-12,84.64561462402344
2009-06-15,81.58079528808594
2009-06-16,84.20203399658203
2009-06-17,81.01622009277344
2009-06-18,82.6292724609375
2009-06-19,84.44398498535156
2009-06-22,82.02437591552734
2009-06-23,80.53229522705078
2009-06-24,85.65377044677734
2009-06-25,84.36331939697266
2009-06-26,88.39598846435547
2009-06-29,90.89624786376953
2009-06-30,84.92789459228516
2009-07-01,88.83959197998047
2009-07-02,88.19435119628906
2009-07-03,87.91207885742188
2009-07-06,83.15352630615234
2009-07-07,83.79875183105469
2009-07-08,81.98404693603516
2009-07-09,82.54862976074219
2009-07-10,80.9355697631836
2009-07-13,74.48329162597656
2009-07-14,78.79825592041016
2009-07-15,82.99222564697266
2009-07-16,82.06470489501953
2009-07-17,85.3311767578125
2009-07-20,86.2183609008789
2009-07-21,85.93606567382812
2009-07-22,85.12953186035156
2009-07-23,85.93606567382812
2009-07-24,87.10553741455078
2009-07-27,87.54914093017578
2009-07-28,88.67827606201172
2009-07-29,94.96923065185547
2009-07-30,95.21118927001953
2009-07-31,95.81610107421875
2009-08-03,99.32451629638672
2009-08-04,97.42916870117188
2009-08-05,101.58280944824219
2009-08-06,96.82426452636719
2009-08-07,97.3485107421875
2009-08-10,96.50164794921875
2009-08-11,96.94523620605469
2009-08-12,99.28418731689453
2009-08-13,102.0263900756836
2009-08-14,96.50164794921875
2009-08-17,93.63845825195312
2009-08-18,95.97740936279297
2009-08-19,92.10602569580078
2009-08-20,94.52564239501953
2009-08-21,92.58995819091797
2009-08-24,93.96107482910156
2009-08-25,91.1382064819336
2009-08-26,89.44447326660156
2009-08-27,91.90440368652344
2009-08-28,91.54147338867188
2009-08-31,94.24335479736328
2009-09-01,95.89673614501953
2009-09-02,96.38065338134766
2009-09-03,98.43733978271484
2009-09-04,96.2193603515625
2009-09-07,98.03404998779297
2009-09-08,99.68744659423828
2009-09-09,97.99372863769531
2009-09-10,96.783935546875
2009-09-11,96.70327758789062
2009-09-14,99.24386596679688
2009-09-15,98.1147232055664
2009-09-16,100.61495971679688
2009-09-17,102.46998596191406
2009-09-18,101.05856323242188
2009-09-22,98.5986328125
2009-09-23,95.5338134765625
2009-09-24,97.26785278320312
2009-09-25,97.3485107421875
2009-09-29,96.66294860839844
2009-09-30,98.55828857421875
2009-10-01,98.19536590576172
2009-10-05,97.83244323730469
