Date,ASTRAL
2010-12-10,13.53826904296875
2010-12-13,13.874648094177246
2010-12-14,14.189186096191406
2010-12-15,14.014445304870605
2010-12-16,13.7435941696167
2010-12-20,13.713013648986816
2010-12-21,13.67806339263916
2010-12-22,13.560108184814453
2010-12-23,13.455265045166016
2010-12-24,14.027551651000977
2010-12-27,13.774173736572266
2010-12-28,13.542637825012207
2010-12-29,13.975128173828125
2010-12-30,13.922706604003906
2010-12-31,14.053763389587402
2011-01-03,13.883389472961426
2011-01-04,13.625639915466309
2011-01-05,13.699905395507812
2011-01-06,13.35478687286377
2011-01-07,12.917929649353027
2011-01-10,12.882977485656738
2011-01-11,12.271378517150879
2011-01-12,12.384960174560547
2011-01-13,12.64270305633545
2011-01-14,12.952874183654785
2011-01-17,12.454855918884277
2011-01-18,12.848029136657715
2011-01-19,12.712605476379395
2011-01-20,12.511648178100586
2011-01-21,12.974717140197754
2011-01-24,12.62523078918457
2011-01-25,11.965577125549316
2011-01-27,12.214585304260254
2011-01-28,11.969943046569824
2011-01-31,11.838886260986328
2011-02-01,11.795202255249023
2011-02-02,11.3277587890625
2011-02-03,11.463189125061035
2011-02-04,11.99178695678711
2011-02-07,11.50687026977539
2011-02-08,10.982641220092773
2011-02-09,10.921480178833008
2011-02-10,11.144279479980469
2011-02-11,10.982641220092773
2011-02-14,11.209807395935059
2011-02-15,11.15301513671875
2011-02-16,11.161751747131348
2011-02-17,11.214177131652832
2011-02-18,11.170491218566895
2011-02-21,11.170491218566895
2011-02-22,11.257861137390137
2011-02-23,10.921480178833008
2011-02-24,10.895272254943848
2011-02-25,10.87779426574707
2011-02-28,10.803525924682617
2011-03-01,10.825371742248535
2011-03-03,10.895272254943848
2011-03-04,10.77294921875
2011-03-07,10.650629043579102
2011-03-08,10.886531829833984
2011-03-09,10.571992874145508
2011-03-10,10.80789566040039
2011-03-11,10.81226634979248
2011-03-14,10.703051567077637
2011-03-15,10.860316276550293
2011-03-16,10.829739570617676
2011-03-17,10.930217742919922
2011-03-18,10.882165908813477
2011-03-21,10.654994010925293
2011-03-22,10.746737480163574
2011-03-23,10.729263305664062
2011-03-24,10.851583480834961
2011-03-25,10.851583480834961
2011-03-28,10.838479042053223
2011-03-29,10.987008094787598
2011-03-30,11.253494262695312
2011-03-31,11.69909381866455
2011-04-01,11.8214111328125
2011-04-04,12.419909477233887
2011-04-05,12.20147705078125
2011-04-06,12.048579216003418
2011-04-07,12.044208526611328
2011-04-08,11.799568176269531
2011-04-11,12.026738166809082
2011-04-13,12.620863914489746
2011-04-15,12.90045166015625
2011-04-18,12.747552871704102
2011-04-19,13.105777740478516
2011-04-20,13.42905330657959
2011-04-21,13.940177917480469
2011-04-25,14.49499225616455
2011-04-26,14.420723915100098
2011-04-27,14.599836349487305
2011-04-28,14.464409828186035
2011-04-29,14.543045997619629
2011-05-02,14.866318702697754
2011-05-03,14.853217124938965
2011-05-04,15.215807914733887
2011-05-05,14.857583045959473
2011-05-06,15.263859748840332
2011-05-09,15.34686279296875
2011-05-10,15.486661911010742
2011-05-11,15.320653915405273
2011-05-12,15.298809051513672
2011-05-13,15.438606262207031
2011-05-16,15.377443313598633
2011-05-17,15.294445037841797
2011-05-18,15.477922439575195
2011-05-19,15.434236526489258
2011-05-20,15.60461139678955
2011-05-23,15.049800872802734
2011-05-24,15.163382530212402
2011-05-25,15.014848709106445
2011-05-26,14.861950874328613
2011-05-27,15.036697387695312
2011-05-30,15.006115913391113
2011-05-31,15.290074348449707
2011-06-01,15.766247749328613
2011-06-02,15.74004077911377
2011-06-03,15.70509147644043
2011-06-06,15.491025924682617
2011-06-07,15.456080436706543
2011-06-08,15.464814186096191
2011-06-09,16.14631462097168
2011-06-10,16.246788024902344
2011-06-13,15.997784614562988
2011-06-14,16.150684356689453
2011-06-15,16.159420013427734
2011-06-16,16.150684356689453
2011-06-17,16.460861206054688
2011-06-20,16.14631462097168
2011-06-21,16.176895141601562
2011-06-22,15.892936706542969
2011-06-23,15.897309303283691
2011-06-24,16.067686080932617
2011-06-27,15.954100608825684
2011-06-28,15.90604305267334
2011-06-29,16.82781982421875
2011-06-30,16.932659149169922
2011-07-01,16.674917221069336
2011-07-04,16.51764488220215
2011-07-05,16.473962783813477
2011-07-06,16.902082443237305
2011-07-07,17.006933212280273
2011-07-08,16.399696350097656
2011-07-11,16.54385757446289
2011-07-12,16.233694076538086
2011-07-13,16.709863662719727
2011-07-14,17.15546226501465
2011-07-15,17.45252799987793
2011-07-18,17.68843650817871
2011-07-19,17.662220001220703
2011-07-20,17.47873878479004
2011-07-21,17.493640899658203
2011-07-22,17.879270553588867
2011-07-25,18.01073455810547
2011-07-26,17.980056762695312
2011-07-27,17.804771423339844
2011-07-28,17.69083595275879
2011-07-29,17.44981575012207
2011-08-01,17.498016357421875
2011-08-02,17.576892852783203
2011-08-03,17.769718170166016
2011-08-04,17.25699806213379
2011-08-05,16.915193557739258
2011-08-08,16.58213996887207
2011-08-09,16.58652114868164
2011-08-10,16.81001853942871
2011-08-11,16.77496337890625
2011-08-12,16.6654052734375
2011-08-16,16.678550720214844
2011-08-17,16.016843795776367
2011-08-18,15.94234561920166
2011-08-19,15.951120376586914
2011-08-22,16.284160614013672
2011-08-23,16.240339279174805
2011-08-24,16.209657669067383
2011-08-25,15.841558456420898
2011-08-26,15.526039123535156
2011-08-29,16.165842056274414
2011-08-30,16.51641082763672
2011-09-02,16.279769897460938
2011-09-05,16.275386810302734
2011-09-06,16.630348205566406
2011-09-07,16.652259826660156
2011-09-08,16.51641082763672
2011-09-09,16.279769897460938
2011-09-12,15.863468170166016
2011-09-13,16.297298431396484
2011-09-14,16.214046478271484
2011-09-15,16.55585289001465
2011-09-16,16.30168342590332
2011-09-19,16.30168342590332
2011-09-20,16.380563735961914
2011-09-21,16.003700256347656
2011-09-22,19.058073043823242
2011-09-23,17.39723014831543
2011-09-26,16.411243438720703
2011-09-27,16.761812210083008
2011-09-28,16.446292877197266
2011-09-29,16.30607032775879
2011-09-30,16.40247917175293
2011-10-03,16.79248809814453
2011-10-04,16.652259826660156
2011-10-05,16.66102409362793
2011-10-07,16.7486629486084
2011-10-10,17.077333450317383
2011-10-11,16.90204429626465
2011-10-12,16.92395782470703
2011-10-13,16.985300064086914
2011-10-14,17.252620697021484
2011-10-17,17.344640731811523
2011-10-18,17.42352294921875
2011-10-19,17.559375762939453
2011-10-20,17.344640731811523
2011-10-21,17.3183536529541
2011-10-24,16.92395782470703
2011-10-25,16.61720848083496
2011-10-28,16.73552131652832
2011-10-31,16.805631637573242
2011-11-01,16.726755142211914
2011-11-02,16.652259826660156
2011-11-03,16.463829040527344
2011-11-04,16.40247917175293
2011-11-08,16.411243438720703
2011-11-09,16.463829040527344
2011-11-11,16.472593307495117
2011-11-14,16.214046478271484
2011-11-15,15.473457336425781
2011-11-16,15.661888122558594
2011-11-17,15.235626220703125
2011-11-18,14.914827346801758
2011-11-21,14.708291053771973
2011-11-22,14.369916915893555
2011-11-23,13.605277061462402
2011-11-24,13.526176452636719
2011-11-25,13.376764297485352
2011-11-28,12.493473052978516
2011-11-29,12.427558898925781
2011-11-30,12.22541618347168
2011-12-01,12.585761070251465
2011-12-02,12.867002487182617
2011-12-05,12.9153470993042
2011-12-07,13.227350234985352
2011-12-08,12.695622444152832
2011-12-09,12.906557083129883
2011-12-12,12.10676383972168
2011-12-13,11.807942390441895
2011-12-14,11.737627029418945
2011-12-15,11.451990127563477
2011-12-16,12.304515838623047
2011-12-19,11.781570434570312
2011-12-20,11.425620079040527
2011-12-21,11.438801765441895
2011-12-22,11.917800903320312
2011-12-23,11.887038230895996
2011-12-26,11.592609405517578
2011-12-27,11.566243171691895
2011-12-28,11.495929718017578
2011-12-29,11.425620079040527
2011-12-30,11.412436485290527
2012-01-02,11.430010795593262
2012-01-03,11.869460105895996
2012-01-04,11.654130935668945
2012-01-05,11.92219352722168
2012-01-06,11.909011840820312
2012-01-09,12.352850914001465
2012-01-10,12.9153470993042
2012-01-11,12.814271926879883
2012-01-12,13.042783737182617
2012-01-13,13.280084609985352
2012-01-16,13.179015159606934
2012-01-17,13.214170455932617
2012-01-18,13.1878023147583
2012-01-19,13.385553359985352
2012-01-20,13.227350234985352
2012-01-23,13.170221328735352
2012-01-24,13.284480094909668
2012-01-25,13.653616905212402
2012-01-27,13.864550590515137
2012-01-30,13.627250671386719
2012-01-31,13.543753623962402
2012-02-01,13.622855186462402
2012-02-02,13.381157875061035
2012-02-03,15.169708251953125
2012-02-06,14.74344253540039
2012-02-07,14.901643753051758
2012-02-08,14.945591926574707
2012-02-09,15.34988021850586
2012-02-10,15.626734733581543
2012-02-13,16.180437088012695
2012-02-14,16.343027114868164
2012-02-15,16.079362869262695
2012-02-16,16.255138397216797
2012-02-17,16.347427368164062
2012-02-21,16.41334342956543
2012-02-22,15.916766166687012
2012-02-23,16.268321990966797
2012-02-24,16.43531608581543
2012-02-27,16.25953483581543
2012-02-28,16.404552459716797
2012-02-29,16.307880401611328
2012-03-01,15.78054141998291
2012-03-02,16.263933181762695
2012-03-05,16.25953483581543
2012-03-06,16.263933181762695
2012-03-07,16.294696807861328
2012-03-09,16.347427368164062
2012-03-12,16.50123405456543
2012-03-13,16.6066951751709
2012-03-14,16.523202896118164
2012-03-15,16.43091583251953
2012-03-16,16.536388397216797
2012-03-19,16.523202896118164
2012-03-20,16.69898796081543
2012-03-21,16.729747772216797
2012-03-22,16.795663833618164
2012-03-23,16.9846248626709
2012-03-26,17.221921920776367
2012-03-27,17.424068450927734
2012-03-28,16.993417739868164
2012-03-29,17.138431549072266
2012-03-30,17.094486236572266
2012-04-02,16.870365142822266
2012-04-03,17.138431549072266
2012-04-04,17.142822265625
2012-04-09,16.90113067626953
2012-04-10,17.081302642822266
2012-04-11,17.406496047973633
2012-04-12,17.569093704223633
2012-04-13,17.573482513427734
2012-04-16,17.573482513427734
2012-04-17,17.573482513427734
2012-04-18,17.573482513427734
2012-04-19,17.573482513427734
2012-04-20,17.577880859375
2012-04-23,17.116458892822266
2012-04-24,17.138431549072266
2012-04-25,17.2966365814209
2012-04-26,17.239501953125
2012-04-27,17.577880859375
2012-04-30,17.577880859375
2012-05-02,18.021717071533203
2012-05-03,18.0305118560791
2012-05-04,17.889888763427734
2012-05-07,18.184309005737305
2012-05-08,17.92943572998047
2012-05-09,18.017322540283203
2012-05-10,18.131572723388672
2012-05-11,18.02611541748047
2012-05-14,18.03929901123047
2012-05-15,17.103275299072266
2012-05-16,16.9758358001709
2012-05-17,16.764902114868164
2012-05-18,16.694589614868164
2012-05-21,16.193620681762695
2012-05-22,16.08376121520996
2012-05-23,16.189226150512695
2012-05-24,16.716564178466797
2012-05-25,17.489986419677734
2012-05-28,17.476802825927734
2012-05-29,17.687732696533203
2012-05-30,17.9997501373291
2012-05-31,18.58420753479004
2012-06-01,18.509502410888672
2012-06-04,18.51828956604004
2012-06-05,18.513900756835938
2012-06-06,18.50071907043457
2012-06-07,18.540267944335938
2012-06-08,18.549053192138672
2012-06-11,18.461166381835938
2012-06-12,18.456771850585938
2012-06-13,18.48313331604004
2012-06-14,18.795148849487305
2012-06-15,18.856670379638672
2012-06-18,19.085182189941406
2012-06-19,19.348844528198242
2012-06-20,19.17746925354004
2012-06-21,19.102760314941406
2012-06-22,19.155485153198242
2012-06-25,19.287321090698242
2012-06-26,19.542207717895508
2012-06-27,19.511442184448242
2012-06-28,19.608121871948242
2012-06-29,19.656463623046875
2012-07-02,20.11787986755371
2012-07-03,20.161821365356445
2012-07-04,20.166213989257812
2012-07-05,20.733108520507812
2012-07-06,20.803417205810547
2012-07-09,20.161821365356445
2012-07-10,20.315629959106445
2012-07-11,20.175004959106445
2012-07-12,20.513378143310547
2012-07-13,21.05829620361328
2012-07-16,20.904489517211914
2012-07-17,20.878124237060547
2012-07-18,20.908889770507812
2012-07-19,20.926464080810547
2012-07-20,20.90888786315918
2012-07-23,20.293657302856445
2012-07-24,20.284873962402344
2012-07-25,20.148639678955078
2012-07-26,20.21895408630371
2012-07-27,20.271684646606445
2012-07-30,20.23467254638672
2012-07-31,20.29195785522461
2012-08-01,20.679729461669922
2012-08-02,20.380084991455078
2012-08-03,20.587194442749023
2012-08-06,20.84717559814453
2012-08-07,20.78548812866211
2012-08-08,20.750228881835938
2012-08-09,20.79430389404297
2012-08-10,20.86920928955078
2012-08-13,21.58747673034668
2012-08-14,21.305458068847656
2012-08-16,21.164443969726562
2012-08-17,21.66238021850586
2012-08-21,23.363290786743164
2012-08-22,24.028671264648438
2012-08-23,24.284252166748047
2012-08-24,23.35888671875
2012-08-27,23.328039169311523
2012-08-28,23.411760330200195
2012-08-29,23.270750045776367
2012-08-30,23.424978256225586
2012-08-31,23.473453521728516
2012-09-03,23.962575912475586
2012-09-04,25.183177947998047
2012-09-05,25.147924423217773
2012-09-06,25.45197296142578
2012-09-07,25.403505325317383
2012-09-10,25.592975616455078
2012-09-11,25.253673553466797
2012-09-12,24.95844841003418
2012-09-13,24.702871322631836
2012-09-14,24.504575729370117
2012-09-17,24.271034240722656
2012-09-18,24.266624450683594
2012-09-20,24.130023956298828
2012-09-21,24.513385772705078
2012-09-24,24.83065414428711
2012-09-25,25.469600677490234
2012-09-26,26.320056915283203
2012-09-27,26.408187866210938
2012-09-28,26.36412239074707
2012-10-01,26.439029693603516
2012-10-03,26.39496612548828
2012-10-04,27.166101455688477
2012-10-05,27.152883529663086
2012-10-08,26.725452423095703
2012-10-09,26.936962127685547
2012-10-10,26.580034255981445
2012-10-11,26.44784164428711
2012-10-12,27.157289505004883
2012-10-15,27.05154037475586
2012-10-16,27.22779655456543
2012-10-17,27.452531814575195
2012-10-18,27.148479461669922
2012-10-19,27.346773147583008
2012-10-22,29.810007095336914
2012-10-23,30.307941436767578
2012-10-25,30.149307250976562
2012-10-29,29.140216827392578
2012-10-30,29.726282119750977
2012-10-31,30.647239685058594
2012-11-01,31.096710205078125
2012-11-02,30.581146240234375
2012-11-05,30.374032974243164
2012-11-06,30.501832962036133
2012-11-07,32.31731033325195
2012-11-08,34.14601135253906
2012-11-09,33.80671310424805
2012-11-12,33.29114532470703
2012-11-15,32.890159606933594
2012-11-16,32.24680709838867
2012-11-19,31.475666046142578
2012-11-20,30.841129302978516
2012-11-21,31.515335083007812
2012-11-22,31.074058532714844
2012-11-23,30.89754867553711
2012-11-26,31.051998138427734
2012-11-27,31.14466094970703
2012-11-29,30.818119049072266
2012-11-30,30.857839584350586
2012-12-03,31.325580596923828
2012-12-04,32.31842803955078
2012-12-05,31.94777488708496
2012-12-06,32.340492248535156
2012-12-07,32.397857666015625
2012-12-10,32.8920783996582
2012-12-11,32.61848831176758
2012-12-12,32.20812225341797
2012-12-13,32.203697204589844
2012-12-14,31.515329360961914
2012-12-17,31.72713279724121
2012-12-18,32.12867736816406
2012-12-19,31.625646591186523
2012-12-20,31.872756958007812
2012-12-21,31.365293502807617
2012-12-24,32.09779739379883
2012-12-26,31.44472885131836
2012-12-27,31.29027557373047
2012-12-28,31.638877868652344
2012-12-31,31.32999610900879
2013-01-01,33.774620056152344
2013-01-02,33.911407470703125
2013-01-03,33.783443450927734
2013-01-04,33.68635177612305
2013-01-07,33.284812927246094
2013-01-08,32.86118698120117
2013-01-09,33.12596130371094
2013-01-10,33.94229507446289
2013-01-11,33.717247009277344
2013-01-14,33.805503845214844
2013-01-15,33.38188934326172
2013-01-16,33.05976104736328
2013-01-17,32.60085678100586
2013-01-18,32.4817008972168
2013-01-21,31.810970306396484
2013-01-22,31.674177169799805
2013-01-23,31.581514358520508
2013-01-24,32.19927978515625
2013-01-25,31.95659828186035
2013-01-28,33.24951171875
2013-01-29,32.03160858154297
2013-01-30,31.775680541992188
2013-01-31,31.19319725036621
2013-02-01,30.981386184692383
2013-02-04,30.981386184692383
2013-02-05,30.963743209838867
2013-02-06,32.296363830566406
2013-02-07,32.63614273071289
2013-02-08,34.039363861083984
2013-02-11,33.823143005371094
2013-02-12,33.98642349243164
2013-02-13,33.88493347167969
2013-02-14,33.845218658447266
2013-02-15,34.07026290893555
2013-02-18,34.4100341796875
2013-02-19,35.9544792175293
2013-02-20,35.557334899902344
2013-02-21,35.327880859375
2013-02-22,35.24844741821289
2013-02-25,35.31022644042969
2013-02-26,35.2749137878418
2013-02-27,35.31022644042969
2013-02-28,35.27934265136719
2013-03-01,35.31022644042969
2013-03-04,35.574981689453125
2013-03-05,35.341129302978516
2013-03-06,35.323463439941406
2013-03-07,35.56174850463867
2013-03-08,35.31022644042969
2013-03-11,35.36318588256836
2013-03-12,35.31022644042969
2013-03-13,35.3014030456543
2013-03-14,35.33230209350586
2013-03-15,35.30582046508789
2013-03-18,35.3014030456543
2013-03-19,35.82650375366211
2013-03-20,34.31296157836914
2013-03-21,33.117122650146484
2013-03-22,31.57269859313965
2013-03-25,33.13918685913086
2013-03-26,31.819807052612305
2013-03-28,32.16398620605469
2013-04-01,33.54956817626953
2013-04-02,34.167354583740234
2013-04-03,33.854042053222656
2013-04-04,33.854042053222656
2013-04-05,33.54956817626953
2013-04-08,32.658203125
2013-04-09,33.37306594848633
2013-04-10,32.737640380859375
2013-04-11,32.60085678100586
2013-04-12,32.737640380859375
2013-04-15,32.702335357666016
2013-04-16,32.755287170410156
2013-04-17,32.74205017089844
2013-04-18,33.22303009033203
2013-04-22,33.779029846191406
2013-04-23,33.553985595703125
2013-04-25,33.09505844116211
2013-04-26,33.49219512939453
2013-04-29,33.505435943603516
2013-04-30,33.54956817626953
2013-05-02,34.53358840942383
2013-05-03,33.959957122802734
2013-05-06,33.977603912353516
2013-05-07,34.06586456298828
2013-05-08,35.27934265136719
2013-05-09,35.38524627685547
2013-05-10,35.30582046508789
2013-05-13,35.83533477783203
2013-05-14,35.65882873535156
2013-05-15,35.380828857421875
2013-05-16,37.578346252441406
2013-05-17,37.543033599853516
2013-05-20,38.71681213378906
2013-05-21,45.51673889160156
2013-05-22,47.912818908691406
2013-05-23,48.05403518676758
2013-05-24,47.45391082763672
2013-05-27,46.090396881103516
2013-05-28,46.00213623046875
2013-05-29,46.82289505004883
2013-05-30,46.4610481262207
2013-05-31,46.33308029174805
2013-06-03,46.90673828125
2013-06-04,47.277400970458984
2013-06-05,47.12736511230469
2013-06-06,46.72581100463867
2013-06-07,47.42742919921875
2013-06-10,51.69449234008789
2013-06-11,49.81027603149414
2013-06-12,49.585235595703125
2013-06-13,49.24103927612305
2013-06-14,50.29566955566406
2013-06-17,50.520713806152344
2013-06-18,49.4925651550293
2013-06-19,49.660240173339844
2013-06-20,49.104244232177734
2013-06-21,48.6276741027832
2013-06-24,48.265838623046875
2013-06-25,47.692195892333984
2013-06-26,48.47323989868164
2013-06-27,49.03807067871094
2013-06-28,49.07334899902344
2013-07-01,50.21182632446289
2013-07-02,50.07503128051758
2013-07-03,50.37509536743164
2013-07-04,50.198585510253906
2013-07-05,50.017677307128906
2013-07-08,49.54551696777344
2013-07-09,49.11307144165039
2013-07-10,50.4412841796875
2013-07-11,50.02208709716797
2013-07-12,51.22673416137695
2013-07-15,51.1252555847168
2013-07-16,52.67851638793945
2013-07-17,51.2443962097168
2013-07-18,52.065162658691406
2013-07-19,51.89747619628906
2013-07-22,53.23893356323242
2013-07-23,54.003265380859375
2013-07-24,54.06512451171875
2013-07-25,54.34788513183594
2013-07-26,53.124061584472656
2013-07-29,52.14322280883789
2013-07-30,51.25957489013672
2013-07-31,48.06525421142578
2013-08-01,48.6219367980957
2013-08-02,48.94004821777344
2013-08-05,48.54241180419922
2013-08-06,49.73090744018555
2013-08-07,50.2213134765625
2013-08-08,49.143280029296875
2013-08-12,49.75299072265625
2013-08-13,49.483489990234375
2013-08-14,48.617523193359375
2013-08-16,48.378944396972656
2013-08-19,45.77663803100586
2013-08-20,44.6279182434082
2013-08-21,42.860660552978516
2013-08-22,42.865074157714844
2013-08-23,44.6279182434082
2013-08-26,46.046146392822266
2013-08-27,45.9047737121582
2013-08-28,44.49980163574219
2013-08-29,44.50419616699219
2013-08-30,45.454124450683594
2013-09-02,44.97694396972656
2013-09-03,43.775203704833984
2013-09-04,43.638248443603516
2013-09-05,48.35685348510742
2013-09-06,46.31344223022461
2013-09-10,47.29648971557617
2013-09-11,44.899627685546875
2013-09-12,45.485050201416016
2013-09-13,46.37972640991211
2013-09-16,45.219947814941406
2013-09-17,46.54539489746094
2013-09-18,46.733177185058594
2013-09-19,47.58366012573242
2013-09-20,48.43416976928711
2013-09-23,47.892948150634766
2013-09-24,47.009307861328125
2013-09-25,46.43494415283203
2013-09-26,46.29136657714844
2013-09-27,45.70595169067383
2013-09-30,47.48426818847656
2013-10-01,48.6219367980957
2013-10-03,50.853118896484375
2013-10-04,52.410518646240234
2013-10-07,52.852333068847656
2013-10-08,54.244056701660156
2013-10-09,54.70795822143555
2013-10-10,55.26023483276367
2013-10-11,55.42591857910156
2013-10-14,55.71310043334961
2013-10-15,57.071685791015625
2013-10-17,59.347049713134766
2013-10-18,58.52968978881836
2013-10-21,61.73285675048828
2013-10-22,58.52968978881836
2013-10-23,57.99951171875
2013-10-24,55.91191101074219
2013-10-25,55.22710418701172
2013-10-28,54.38765335083008
2013-10-29,53.44879150390625
2013-10-30,56.276405334472656
2013-10-31,55.83460235595703
2013-11-01,56.82868194580078
2013-11-05,58.6843147277832
2013-11-06,59.59004211425781
2013-11-07,59.25868225097656
2013-11-08,57.369911193847656
2013-11-11,55.613685607910156
2013-11-12,54.77423858642578
2013-11-13,55.271793365478516
2013-11-14,56.819705963134766
2013-11-18,56.54329299926758
2013-11-19,56.59857177734375
2013-11-20,56.189491271972656
2013-11-21,56.06785583496094
2013-11-22,55.20543670654297
2013-11-25,55.34919357299805
2013-11-26,55.62559127807617
2013-11-27,55.503971099853516
2013-11-28,55.503971099853516
2013-11-29,55.72510528564453
2013-12-02,58.15754318237305
2013-12-03,58.179656982421875
2013-12-04,60.26935577392578
2013-12-05,59.373775482177734
2013-12-06,58.40078353881836
2013-12-09,58.35657501220703
2013-12-10,58.489234924316406
2013-12-11,58.67721176147461
2013-12-12,59.495384216308594
2013-12-13,60.700565338134766
2013-12-16,62.59123611450195
2013-12-17,65.1452865600586
2013-12-18,72.86278533935547
2013-12-19,69.89962768554688
2013-12-20,69.80013275146484
2013-12-23,70.69569396972656
2013-12-24,72.03355407714844
2013-12-26,72.48684692382812
2013-12-27,72.18834686279297
2013-12-30,75.0188217163086
2013-12-31,72.98440551757812
2014-01-01,72.99545288085938
2014-01-02,71.75711059570312
2014-01-03,71.28169250488281
2014-01-06,71.85662841796875
2014-01-07,73.10604095458984
2014-01-08,72.03355407714844
2014-01-09,72.05564880371094
2014-01-10,71.33697509765625
2014-01-13,71.30381774902344
2014-01-14,70.39717102050781
2014-01-15,69.6342544555664
2014-01-16,72.59742736816406
2014-01-17,71.41437530517578
2014-01-20,71.65760803222656
2014-01-21,71.33697509765625
2014-01-22,70.82837677001953
2014-01-23,71.21533966064453
2014-01-24,70.69569396972656
2014-01-27,69.44632720947266
2014-01-28,68.76081085205078
2014-01-29,69.61213684082031
2014-01-30,71.40331268310547
2014-01-31,75.06304931640625
2014-02-03,76.32350158691406
2014-02-04,76.62200927734375
2014-02-05,79.02127838134766
2014-02-06,85.82109069824219
2014-02-07,82.97955322265625
2014-02-10,88.56309509277344
2014-02-11,86.41812896728516
2014-02-12,86.38497161865234
2014-02-13,86.46235656738281
2014-02-14,86.36285400390625
2014-02-17,84.35055541992188
2014-02-18,86.89356231689453
2014-02-19,86.8382797241211
2014-02-20,86.4513168334961
2014-02-21,86.17488861083984
2014-02-24,85.99797821044922
2014-02-25,86.17488861083984
2014-02-26,83.39968872070312
2014-02-28,83.16748809814453
2014-03-03,83.16748809814453
2014-03-04,84.00779724121094
2014-03-05,83.97464752197266
2014-03-06,85.2350845336914
2014-03-07,85.00289154052734
2014-03-10,88.0102767944336
2014-03-11,89.90095520019531
2014-03-12,90.37637329101562
2014-03-13,90.11103057861328
2014-03-14,90.28793334960938
2014-03-18,90.3321533203125
2014-03-19,99.73023223876953
2014-03-20,103.10250091552734
2014-03-21,104.0865478515625
2014-03-24,107.1602783203125
2014-03-25,106.67376708984375
2014-03-26,106.16517639160156
2014-03-27,106.08778381347656
2014-03-28,104.73887634277344
2014-03-31,103.05827331542969
2014-04-01,102.7376480102539
2014-04-02,103.65532684326172
2014-04-03,106.40843200683594
2014-04-04,110.101318359375
2014-04-07,108.9293212890625
2014-04-09,110.87525939941406
2014-04-10,110.67623138427734
2014-04-11,109.0398941040039
2014-04-15,108.36542510986328
2014-04-16,106.23149871826172
2014-04-17,108.58656311035156
2014-04-21,108.13324737548828
2014-04-22,110.69839477539062
2014-04-23,119.00184631347656
2014-04-24,119.00184631347656
2014-04-25,120.37287902832031
2014-04-28,123.28074645996094
2014-04-29,122.11979675292969
2014-04-30,119.86427307128906
2014-05-02,120.75984954833984
2014-05-05,124.92816925048828
2014-05-06,123.50187683105469
2014-05-07,120.92568969726562
2014-05-08,120.26228332519531
2014-05-09,116.63573455810547
2014-05-12,121.48957824707031
2014-05-13,121.091552734375
2014-05-14,119.4994125366211
2014-05-15,123.05960083007812
2014-05-16,120.92569732666016
2014-05-19,121.8986587524414
2014-05-20,121.65543365478516
2014-05-21,124.14315795898438
2014-05-22,132.44662475585938
2014-05-23,132.6235809326172
2014-05-26,131.8053436279297
2014-05-27,130.90977478027344
2014-05-28,130.35696411132812
2014-05-29,128.4441375732422
2014-05-30,131.03140258789062
2014-06-02,133.39749145507812
2014-06-03,132.46871948242188
2014-06-04,140.5400390625
2014-06-05,144.5977783203125
2014-06-06,151.17645263671875
2014-06-09,152.61376953125
2014-06-10,155.96389770507812
2014-06-11,151.2869873046875
2014-06-12,151.79566955566406
2014-06-13,149.25259399414062
2014-06-16,150.0818634033203
2014-06-17,149.8275604248047
2014-06-18,151.12118530273438
2014-06-19,148.52291870117188
2014-06-20,147.73788452148438
2014-06-23,147.5609588623047
2014-06-24,147.89263916015625
2014-06-25,149.72802734375
2014-06-26,149.45167541503906
2014-06-27,149.993408203125
2014-06-30,155.13473510742188
2014-07-01,159.60154724121094
2014-07-02,160.1101531982422
2014-07-03,161.84605407714844
2014-07-04,159.1593017578125
2014-07-07,153.0671844482422
2014-07-08,150.33621215820312
2014-07-09,148.73294067382812
2014-07-10,145.70346069335938
2014-07-11,148.95408630371094
2014-07-14,148.74400329589844
2014-07-15,140.50692749023438
2014-07-16,143.6027069091797
2014-07-17,147.91476440429688
2014-07-18,144.3877410888672
2014-07-21,146.48846435546875
2014-07-22,147.53884887695312
2014-07-23,147.38406372070312
2014-07-24,148.08062744140625
2014-07-25,147.19607543945312
2014-07-28,152.86813354492188
2014-07-30,150.833740234375
2014-07-31,152.60275268554688
2014-08-01,151.0769805908203
2014-08-04,155.57696533203125
2014-08-05,153.04502868652344
2014-08-06,154.92466735839844
2014-08-07,152.48114013671875
2014-08-08,151.22068786621094
2014-08-11,154.57083129882812
2014-08-12,154.10650634765625
2014-08-13,155.0136260986328
2014-08-14,156.7947235107422
2014-08-18,163.83078002929688
2014-08-19,172.80276489257812
2014-08-20,175.05960083007812
2014-08-21,175.61273193359375
2014-08-22,182.28367614746094
2014-08-25,186.67567443847656
2014-08-26,182.7483367919922
2014-08-27,180.10430908203125
2014-08-28,178.9759063720703
2014-09-01,176.18804931640625
2014-09-02,174.80520629882812
2014-09-03,178.43380737304688
2014-09-04,181.81907653808594
2014-09-05,183.3568115234375
2014-09-08,184.66224670410156
2014-09-09,184.1865234375
2014-09-10,180.51365661621094
2014-09-11,181.21058654785156
2014-09-12,186.00086975097656
2014-09-15,184.6954345703125
2014-09-16,181.65313720703125
2014-09-17,175.24766540527344
2014-09-18,178.6218719482422
2014-09-19,182.01820373535156
2014-09-22,185.30389404296875
