Date,ASHOKLEY
2005-12-16,5.06336784362793
2005-12-19,5.0024542808532715
2005-12-20,4.964383602142334
2005-12-21,4.941540718078613
2005-12-22,4.933928489685059
2005-12-23,4.781644821166992
2005-12-26,4.591293811798096
2005-12-27,4.781644821166992
2005-12-28,4.735961437225342
2005-12-29,4.789259433746338
2005-12-30,4.8501739501953125
2006-01-02,4.84255838394165
2006-01-03,4.903470516204834
2006-01-04,4.903470516204834
2006-01-05,4.804488182067871
2006-01-06,4.834944248199463
2006-01-09,4.789259433746338
2006-01-10,4.796874046325684
2006-01-12,4.766417980194092
2006-01-13,4.84255838394165
2006-01-16,4.751190662384033
2006-01-17,4.652207374572754
2006-01-18,4.5760650634765625
2006-01-19,4.697890758514404
2006-01-20,4.697890758514404
2006-01-23,4.667434215545654
2006-01-24,4.614135265350342
2006-01-25,4.598907470703125
2006-01-27,4.735961437225342
2006-01-30,4.667434215545654
2006-01-31,4.667434215545654
2006-02-01,4.888242721557617
2006-02-02,5.261333465576172
2006-02-03,5.3222455978393555
2006-02-06,5.352701663970947
2006-02-07,5.710564613342285
2006-02-08,5.840003490447998
2006-02-10,5.626808166503906
2006-02-13,5.611581325531006
2006-02-14,5.642037868499756
2006-02-15,5.634423732757568
2006-02-16,5.596353054046631
2006-02-17,5.512598514556885
2006-02-20,5.771476745605469
2006-02-21,5.893301486968994
2006-02-22,5.8323893547058105
2006-02-23,5.78670597076416
2006-02-24,5.7943196296691895
2006-02-27,5.78670597076416
2006-02-28,5.855232238769531
2006-03-01,5.824775695800781
2006-03-02,6.235936164855957
2006-03-03,6.09888219833374
2006-03-06,6.471972942352295
2006-03-07,6.372990131378174
2006-03-08,6.09888219833374
2006-03-09,6.076040267944336
2006-03-10,6.243550777435303
2006-03-13,6.1826372146606445
2006-03-14,6.053197383880615
2006-03-16,6.213094234466553
2006-03-17,6.152182579040527
2006-03-20,6.281620502471924
2006-03-21,6.197864055633545
2006-03-22,6.09888219833374
2006-03-23,6.1826372146606445
2006-03-24,6.281620502471924
2006-03-27,6.220707416534424
2006-03-28,6.11411190032959
2006-03-29,6.030354976654053
2006-03-30,5.855232238769531
2006-03-31,6.1369524002075195
2006-04-03,6.235936164855957
2006-04-04,6.3196916580200195
2006-04-05,6.464358806610107
2006-04-07,6.586184024810791
2006-04-10,6.540499687194824
2006-04-12,6.42628812789917
2006-04-13,6.2587785720825195
2006-04-17,6.411059379577637
2006-04-18,6.57857084274292
2006-04-19,6.479586124420166
2006-04-20,6.45674467086792
2006-04-21,6.42628812789917
2006-04-24,6.662324905395508
2006-04-25,6.768921852111816
2006-04-26,6.875519275665283
2006-04-27,7.256223678588867
2006-04-28,7.6445417404174805
2006-05-02,7.720681667327881
2006-05-03,7.6749982833862305
2006-05-04,7.735909938812256
2006-05-05,7.743525505065918
2006-05-08,7.728294849395752
2006-05-09,7.614086151123047
2006-05-10,7.697839736938477
2006-05-11,7.59885835647583
2006-05-12,7.408504486083984
2006-05-15,7.050643444061279
2006-05-16,7.12678337097168
2006-05-17,7.38566255569458
2006-05-18,6.601412296295166
2006-05-19,6.289234161376953
2006-05-22,5.741021156311035
2006-05-23,6.220707416534424
2006-05-24,6.03796911239624
2006-05-25,5.96182918548584
2006-05-26,6.175023078918457
2006-05-29,6.213094234466553
2006-05-30,6.243550777435303
2006-05-31,5.946600437164307
2006-06-01,5.756248474121094
2006-06-02,5.916143894195557
2006-06-05,5.741021156311035
2006-06-06,5.695336818695068
2006-06-07,5.527826309204102
2006-06-08,5.345088481903076
2006-06-09,5.596353054046631
2006-06-12,5.436457633972168
2006-06-13,4.91108512878418
2006-06-14,4.796874046325684
2006-06-15,5.086209297180176
2006-06-16,5.360316753387451
2006-06-19,5.390772819519043
2006-06-20,5.3222455978393555
2006-06-21,5.360316753387451
2006-06-22,5.588738441467285
2006-06-23,5.6039652824401855
2006-06-26,5.390772819519043
2006-06-27,5.367929935455322
2006-06-28,5.2765607833862305
2006-06-29,5.261333465576172
2006-06-30,5.695336818695068
2006-07-03,5.8095479011535645
2006-07-04,5.7486348152160645
2006-07-05,5.8095479011535645
2006-07-06,5.657265663146973
2006-07-07,5.565897464752197
2006-07-10,5.581124782562256
2006-07-11,5.489755153656006
2006-07-12,5.552765369415283
2006-07-13,5.5212602615356445
2006-07-14,5.363735675811768
2006-07-17,5.048684597015381
2006-07-18,4.914788246154785
2006-07-19,4.859654426574707
2006-07-20,5.025055885314941
2006-07-21,4.930540561676025
2006-07-24,4.938417434692383
2006-07-25,5.182581901550293
2006-07-26,5.206210136413574
2006-07-27,5.340106964111328
2006-07-28,5.513383865356445
2006-07-31,5.513383865356445
2006-08-01,5.670908451080322
2006-08-02,5.891446113586426
2006-08-03,5.781177997589111
2006-08-04,5.733920574188232
2006-08-07,5.718167304992676
2006-08-08,5.828433990478516
2006-08-09,5.899322032928467
2006-08-10,5.9308271408081055
2006-08-11,5.915074348449707
2006-08-14,5.915074348449707
2006-08-16,5.985960483551025
2006-08-17,6.285258769989014
2006-08-18,6.285258769989014
2006-08-21,6.332515716552734
2006-08-22,6.230123519897461
2006-08-23,6.12773323059082
2006-08-24,6.1119794845581055
2006-08-25,6.2143731117248535
2006-08-28,6.230123519897461
2006-08-29,6.301010608673096
2006-08-30,6.253752708435059
2006-08-31,6.238000392913818
2006-09-01,6.537299156188965
2006-09-04,6.781463146209717
2006-09-05,6.844472408294678
2006-09-06,6.860225200653076
2006-09-07,6.82084321975708
2006-09-08,6.844472408294678
2006-09-11,6.553051471710205
2006-09-12,6.513669967651367
2006-09-13,6.686948299407959
2006-09-14,6.663318634033203
2006-09-15,6.608184814453125
2006-09-18,6.797214984893799
2006-09-19,6.671194553375244
2006-09-20,6.92323637008667
2006-09-21,6.899607181549072
2006-09-22,6.836596488952637
2006-09-25,6.828719615936279
2006-09-26,7.009873390197754
2006-09-27,6.986246109008789
2006-09-28,6.954740047454834
2006-09-29,7.096513748168945
2006-10-03,7.135894298553467
2006-10-04,7.269791126251221
2006-10-05,7.537583351135254
2006-10-06,7.679357528686523
2006-10-09,7.87626314163208
2006-10-10,7.6399760246276855
2006-10-11,7.387935161590576
2006-10-12,7.537583351135254
2006-10-13,7.4666972160339355
2006-10-16,7.4273176193237305
2006-10-17,7.41943883895874
2006-10-18,7.332801818847656
2006-10-19,7.254037857055664
2006-10-20,7.293419361114502
2006-10-23,7.18315315246582
2006-10-26,7.230410099029541
2006-10-27,7.356431484222412
2006-10-30,7.277667999267578
2006-10-31,6.931111812591553
2006-11-01,6.883853912353516
2006-11-02,6.860225200653076
2006-11-03,6.836596488952637
2006-11-06,6.962618350982666
2006-11-07,6.978370189666748
2006-11-08,7.230410099029541
2006-11-09,7.301295280456543
2006-11-10,7.222532749176025
2006-11-13,7.356431484222412
2006-11-14,7.1752753257751465
2006-11-15,7.0256266593933105
2006-11-16,6.970494270324707
2006-11-17,6.860225200653076
2006-11-20,6.647566318511963
2006-11-21,6.852350234985352
2006-11-22,6.844472408294678
2006-11-23,6.828719615936279
2006-11-24,6.860225200653076
2006-11-27,6.868102073669434
2006-11-28,6.915360450744629
2006-11-29,6.860225200653076
2006-11-30,6.686948299407959
2006-12-01,6.82084321975708
2006-12-04,6.844472408294678
2006-12-05,6.860225200653076
2006-12-06,6.836596488952637
2006-12-07,7.0807600021362305
2006-12-08,7.017752647399902
2006-12-11,6.710576057434082
2006-12-12,6.1671142578125
2006-12-13,6.4585347175598145
2006-12-14,6.647566318511963
2006-12-15,6.616061210632324
2006-12-18,6.726330280303955
2006-12-19,6.6003098487854
2006-12-20,6.608184814453125
2006-12-21,6.5688042640686035
2006-12-22,6.702699661254883
2006-12-26,6.946864604949951
2006-12-27,7.049254417419434
2006-12-28,7.277667999267578
2006-12-29,7.1752753257751465
2007-01-02,7.293419361114502
2007-01-03,7.293419361114502
2007-01-04,7.254037857055664
2007-01-05,7.128018379211426
2007-01-08,6.962618350982666
2007-01-09,6.938988208770752
2007-01-10,6.962618350982666
2007-01-11,7.222532749176025
2007-01-12,7.301295280456543
2007-01-15,7.198904514312744
2007-01-16,7.1752753257751465
2007-01-17,7.3406758308410645
2007-01-18,7.498203277587891
2007-01-19,7.41943883895874
2007-01-22,7.521831035614014
2007-01-23,7.41943883895874
2007-01-24,7.254037857055664
2007-01-25,7.506079196929932
2007-01-29,7.521831035614014
2007-01-31,7.624223232269287
2007-02-01,7.734490394592285
2007-02-02,7.632099628448486
2007-02-05,7.718738555908203
2007-02-06,7.8447585105896
2007-02-07,7.750243186950684
2007-02-08,7.671481609344482
2007-02-09,7.498203277587891
2007-02-12,7.096513748168945
2007-02-13,6.915360450744629
2007-02-14,6.891730785369873
2007-02-15,7.246161937713623
2007-02-19,7.246161937713623
2007-02-20,7.0256266593933105
2007-02-21,6.789340019226074
2007-02-22,6.773588180541992
2007-02-23,6.513669967651367
2007-02-26,6.631812572479248
2007-02-27,6.647566318511963
2007-02-28,6.269505500793457
2007-03-01,6.356143951416016
2007-03-02,6.32464075088501
2007-03-05,5.757549285888672
2007-03-06,6.017464637756348
2007-03-07,5.978085517883301
2007-03-08,6.222248554229736
2007-03-09,6.308886528015137
2007-03-12,6.50579309463501
2007-03-13,6.4585347175598145
2007-03-14,6.159238815307617
2007-03-15,6.174990653991699
2007-03-16,6.159238815307617
2007-03-19,6.198619365692139
2007-03-20,6.253752708435059
2007-03-21,6.434908390045166
2007-03-22,6.529423236846924
2007-03-23,6.450658798217773
2007-03-26,6.450658798217773
2007-03-28,6.344375133514404
2007-03-29,6.099102973937988
2007-03-30,6.278968811035156
2007-04-02,5.927412033081055
2007-04-03,5.894709587097168
2007-04-04,5.796600341796875
2007-04-05,5.837479591369629
2007-04-09,5.9846415519714355
2007-04-10,6.058223724365234
2007-04-11,6.025521278381348
2007-04-12,6.074575901031494
2007-04-13,6.1726861000061035
2007-04-16,6.213564395904541
2007-04-17,6.1726861000061035
2007-04-18,6.1645097732543945
2007-04-19,6.107278823852539
2007-04-20,6.13180685043335
2007-04-23,6.123630523681641
2007-04-24,6.1726861000061035
2007-04-25,6.49971342086792
2007-04-26,6.442483425140381
2007-04-27,6.303497791290283
2007-04-30,6.368902206420898
2007-05-03,6.491538047790527
2007-05-04,6.442483425140381
2007-05-07,6.344375133514404
2007-05-08,6.238090991973877
2007-05-09,6.123630523681641
2007-05-10,6.090928077697754
2007-05-11,6.090928077697754
2007-05-14,6.13180685043335
2007-05-15,6.13180685043335
2007-05-16,6.1726861000061035
2007-05-17,6.107278823852539
2007-05-18,6.099102973937988
2007-05-21,6.074575901031494
2007-05-22,6.1645097732543945
2007-05-23,6.099102973937988
2007-05-24,6.099102973937988
2007-05-25,6.115453720092773
2007-05-28,6.099102973937988
2007-05-29,6.099102973937988
2007-05-30,6.115453720092773
2007-05-31,6.082751750946045
2007-06-01,6.270793914794922
2007-06-04,6.221738815307617
2007-06-05,6.246267318725586
2007-06-06,6.139982223510742
2007-06-07,6.0009942054748535
2007-06-08,5.837479591369629
2007-06-11,5.886532783508301
2007-06-12,5.845653533935547
2007-06-13,5.837479591369629
2007-06-14,6.050048351287842
2007-06-15,5.976468086242676
2007-06-18,6.074575901031494
2007-06-19,6.050048351287842
2007-06-20,6.058223724365234
2007-06-21,6.13180685043335
2007-06-22,6.270793914794922
2007-06-25,6.287145137786865
2007-06-26,6.2544426918029785
2007-06-27,6.22991418838501
2007-06-28,6.099102973937988
2007-06-29,6.189035892486572
2007-07-02,6.1645097732543945
2007-07-03,6.205388069152832
2007-07-04,6.213564395904541
2007-07-05,6.270793914794922
2007-07-06,6.262618064880371
2007-07-09,6.262618064880371
2007-07-10,6.295320510864258
2007-07-11,6.344375133514404
2007-07-12,6.54059362411499
2007-07-13,6.393428802490234
2007-07-16,6.467010974884033
2007-07-17,6.434308052062988
2007-07-18,6.38525390625
2007-07-19,6.352551460266113
2007-07-20,6.336200714111328
2007-07-23,6.426133155822754
2007-07-24,6.295320510864258
2007-07-25,6.344375133514404
2007-07-26,6.417957305908203
2007-07-27,6.107278823852539
2007-07-30,6.033698081970215
2007-07-31,6.082751750946045
2007-08-01,5.894709587097168
2007-08-02,5.878358364105225
2007-08-03,5.927412033081055
2007-08-06,5.886532783508301
2007-08-07,5.853829860687256
2007-08-08,5.935588359832764
2007-08-09,5.927412033081055
2007-08-10,5.992818832397461
2007-08-13,5.927412033081055
2007-08-14,5.9192376136779785
2007-08-16,5.853829860687256
2007-08-17,5.69849157333374
2007-08-20,5.862006187438965
2007-08-21,5.657613754272461
2007-08-22,5.6739654541015625
2007-08-23,5.559503555297852
2007-08-24,5.723018169403076
2007-08-27,5.76389741897583
2007-08-28,5.9110612869262695
2007-08-29,6.156332969665527
2007-08-30,6.205388069152832
2007-08-31,6.213564395904541
2007-09-03,6.287145137786865
2007-09-04,6.287145137786865
2007-09-05,6.360726356506348
2007-09-06,6.450660228729248
2007-09-07,6.278968811035156
2007-09-10,6.270793914794922
2007-09-11,6.115453720092773
2007-09-12,6.041872501373291
2007-09-13,6.082751750946045
2007-09-14,6.033698081970215
2007-09-17,6.025521278381348
2007-09-18,6.017344951629639
2007-09-19,6.1645097732543945
2007-09-20,6.246267318725586
2007-09-21,6.360726356506348
2007-09-24,6.671404838562012
2007-09-25,6.957555294036865
2007-09-26,7.1783013343811035
2007-09-27,7.145598411560059
2007-09-28,7.448101043701172
2007-10-01,7.497155666351318
2007-10-03,7.390868663787842
2007-10-04,7.2764081954956055
2007-10-05,6.883973598480225
2007-10-08,6.393428802490234
2007-10-09,6.6877570152282715
2007-10-10,6.630525588989258
2007-10-11,6.736812114715576
2007-10-12,6.679581165313721
2007-10-15,6.655053615570068
2007-10-16,6.483363151550293
2007-10-17,6.066400527954102
2007-10-18,6.22991418838501
2007-10-19,6.082751750946045
2007-10-22,6.123630523681641
2007-10-23,6.18086051940918
2007-10-24,6.066400527954102
2007-10-25,5.935588359832764
2007-10-26,6.548768520355225
2007-10-29,6.589646816253662
2007-10-30,6.712282180786133
2007-10-31,6.565120697021484
2007-11-01,6.377077579498291
2007-11-02,6.426133155822754
2007-11-05,6.344375133514404
2007-11-06,6.311671733856201
2007-11-07,6.115453720092773
2007-11-08,6.213564395904541
2007-11-12,6.050048351287842
2007-11-13,6.123630523681641
2007-11-14,6.197211265563965
2007-11-15,6.663229942321777
2007-11-16,6.704107284545898
2007-11-19,7.153772354125977
2007-11-20,7.104718208312988
2007-11-21,6.630525588989258
2007-11-22,6.49971342086792
2007-11-23,6.556944370269775
2007-11-26,6.6877570152282715
2007-11-27,7.791481018066406
2007-11-28,7.227355480194092
2007-11-29,7.129245758056641
2007-11-30,7.309113502502441
2007-12-03,7.685197830200195
2007-12-04,8.298376083374023
2007-12-05,8.151212692260742
2007-12-06,8.314727783203125
2007-12-07,8.192092895507812
2007-12-10,8.625406265258789
2007-12-11,8.609055519104004
2007-12-12,8.764396667480469
2007-12-13,8.560002326965332
2007-12-14,8.63358211517334
2007-12-17,7.9795241355896
2007-12-18,7.995875358581543
2007-12-19,8.085808753967285
2007-12-20,7.930468559265137
2007-12-24,8.085808753967285
2007-12-26,8.216619491577148
2007-12-27,8.085808753967285
2007-12-28,8.200267791748047
2007-12-31,8.510946273803711
2008-01-01,8.519122123718262
2008-01-02,8.486419677734375
2008-01-03,8.60088062286377
2008-01-04,8.829800605773926
2008-01-07,9.222235679626465
2008-01-08,8.837974548339844
2008-01-09,8.878854751586914
2008-01-10,8.355607986450195
2008-01-11,8.2247953414917
2008-01-14,8.110334396362305
2008-01-15,7.865062236785889
2008-01-16,7.734250545501709
2008-01-17,7.889591217041016
2008-01-18,7.4399237632751465
2008-01-21,5.992818832397461
2008-01-22,5.248824596405029
2008-01-23,6.066400527954102
2008-01-24,5.886532783508301
2008-01-25,6.13180685043335
2008-01-28,5.992818832397461
2008-01-29,5.943763256072998
2008-01-30,5.821127891540527
2008-01-31,5.551329135894775
2008-02-01,5.69849157333374
2008-02-04,6.107278823852539
2008-02-05,6.115453720092773
2008-02-06,6.262618064880371
2008-02-07,6.066400527954102
2008-02-08,5.9601149559021
2008-02-11,5.682139873504639
2008-02-12,5.5676798820495605
2008-02-13,5.616734027862549
2008-02-14,5.886532783508301
2008-02-15,5.943763256072998
2008-02-18,6.058223724365234
2008-02-19,6.050048351287842
2008-02-20,5.862006187438965
2008-02-21,5.894709587097168
2008-02-22,5.894709587097168
2008-02-25,5.870182514190674
2008-02-26,5.927412033081055
2008-02-27,5.837479591369629
2008-02-28,5.821127891540527
2008-02-29,6.123630523681641
2008-03-03,5.992818832397461
2008-03-04,5.870182514190674
2008-03-05,6.009171485900879
2008-03-07,5.7557220458984375
2008-03-10,5.739370822906494
2008-03-11,5.878358364105225
2008-03-12,5.812951564788818
2008-03-13,5.608558654785156
2008-03-14,5.649437427520752
2008-03-17,5.5104498863220215
2008-03-18,5.461395740509033
2008-03-19,5.2651777267456055
2008-03-24,5.150717258453369
2008-03-25,5.436868190765381
2008-03-26,5.387814044952393
2008-03-27,5.395988941192627
2008-03-28,5.641261577606201
2008-03-31,5.788424491882324
2008-04-01,5.731194972991943
2008-04-02,5.6739654541015625
2008-04-03,5.6657891273498535
2008-04-04,5.63308572769165
2008-04-07,5.739370822906494
2008-04-08,6.066400527954102
2008-04-09,6.2544426918029785
2008-04-10,6.1726861000061035
2008-04-11,6.189035892486572
2008-04-15,6.221738815307617
2008-04-16,6.213564395904541
2008-04-17,6.246267318725586
2008-04-21,6.2544426918029785
2008-04-22,6.221738815307617
2008-04-23,6.826744556427002
2008-04-24,6.638701438903809
2008-04-25,6.712282180786133
2008-04-28,6.524242401123047
2008-04-29,6.573296070098877
2008-04-30,6.728636264801025
2008-05-02,7.031136989593506
2008-05-05,7.006610870361328
2008-05-06,6.99025821685791
2008-05-07,6.826744556427002
2008-05-08,6.622352123260498
2008-05-09,6.426133155822754
2008-05-12,6.409781455993652
2008-05-13,6.262618064880371
2008-05-14,6.287145137786865
2008-05-15,6.377077579498291
2008-05-16,6.401604175567627
2008-05-20,6.49971342086792
2008-05-21,6.565120697021484
2008-05-22,6.278968811035156
2008-05-23,6.115453720092773
2008-05-26,6.066400527954102
2008-05-27,5.9601149559021
2008-05-28,6.050048351287842
2008-05-29,5.894709587097168
2008-05-30,5.853829860687256
2008-06-02,5.7557220458984375
2008-06-03,5.69849157333374
2008-06-04,5.379638671875
2008-06-05,5.29788064956665
2008-06-06,5.289704322814941
2008-06-09,5.036256313323975
2008-06-10,5.101663589477539
2008-06-11,5.330583095550537
2008-06-12,5.371461868286133
2008-06-13,5.273353099822998
2008-06-16,5.371461868286133
2008-06-17,5.412341117858887
2008-06-18,5.445044040679932
2008-06-19,5.436868190765381
2008-06-20,5.289704322814941
2008-06-23,5.101663589477539
2008-06-24,5.0199055671691895
2008-06-25,5.0689592361450195
2008-06-26,5.150717258453369
2008-06-27,4.87274169921875
2008-06-30,4.6683478355407715
2008-07-01,4.431252479553223
2008-07-02,4.684700012207031
2008-07-03,4.578414440155029
2008-07-04,4.701050758361816
2008-07-07,4.864565849304199
2008-07-08,4.913620471954346
2008-07-09,4.962675094604492
2008-07-10,4.905444622039795
2008-07-11,4.815512657165527
2008-07-14,4.848214149475098
2008-07-15,4.7664570808410645
2008-07-16,4.731980800628662
2008-07-17,4.783696174621582
2008-07-18,4.783696174621582
2008-07-21,4.783696174621582
2008-07-22,4.792315483093262
2008-07-23,5.04227352142334
2008-07-24,5.016415596008301
2008-07-25,4.956080913543701
2008-07-28,4.947463512420654
2008-07-29,4.869887351989746
2008-07-30,4.861268997192383
2008-07-31,4.800934791564941
2008-08-01,4.852649688720703
2008-08-04,5.007796287536621
2008-08-05,5.46461820602417
2008-08-06,5.619764804840088
2008-08-07,5.723196506500244
2008-08-08,5.714577674865723
2008-08-11,5.818007946014404
2008-08-12,5.559430122375488
2008-08-13,5.568049430847168
2008-08-14,5.680100917816162
2008-08-18,5.5852885246276855
2008-08-19,5.51633358001709
2008-08-20,5.559430122375488
2008-08-21,5.455997943878174
2008-08-22,5.404283046722412
2008-08-25,5.404283046722412
2008-08-26,5.421522617340088
2008-08-27,5.51633358001709
2008-08-28,5.378426551818848
2008-08-29,5.78353214263916
2008-09-01,5.835245132446289
2008-09-02,5.843866348266602
2008-09-04,5.654242515563965
2008-09-05,5.645622253417969
2008-09-08,5.637002944946289
2008-09-09,5.637002944946289
2008-09-10,5.576668739318848
2008-09-11,5.611146450042725
2008-09-12,5.593907356262207
2008-09-15,5.533571243286133
2008-09-16,5.421522617340088
2008-09-17,5.171563148498535
2008-09-18,5.016415596008301
2008-09-19,5.171563148498535
2008-09-22,5.102607727050781
2008-09-23,4.990558624267578
2008-09-24,4.912983417510986
2008-09-25,4.800934791564941
2008-09-26,4.731980800628662
2008-09-29,4.482021331787109
2008-09-30,4.5768327713012695
2008-10-01,4.654406547546387
2008-10-03,4.654406547546387
2008-10-06,4.516498565673828
2008-10-07,4.5768327713012695
2008-10-08,4.171727657318115
2008-10-10,3.861433506011963
2008-10-13,3.913149356842041
2008-10-14,3.8700528144836426
2008-10-15,3.749382972717285
2008-10-16,3.6287131309509277
2008-10-17,3.5856168270111084
2008-10-20,3.6114752292633057
2008-10-21,3.6114752292633057
2008-10-22,3.5425214767456055
2008-10-23,3.4390900135040283
2008-10-24,3.0339837074279785
2008-10-27,3.0339837074279785
2008-10-29,3.1632728576660156
2008-10-31,3.2494659423828125
2008-11-03,3.5856168270111084
2008-11-04,3.6631908416748047
2008-11-05,3.309800148010254
2008-11-06,3.0081257820129395
2008-11-07,2.8788371086120605
2008-11-10,2.9305522441864014
2008-11-11,2.8012633323669434
2008-11-12,2.7236897945404053
2008-11-14,2.6374971866607666
2008-11-17,2.577162265777588
2008-11-18,2.568542957305908
2008-11-19,2.490969657897949
2008-11-20,2.3875386714935303
2008-11-21,2.396157741546631
2008-11-24,2.396157741546631
2008-11-25,2.3185837268829346
2008-11-26,2.3875386714935303
2008-11-27,2.3875386714935303
2008-11-28,2.3875386714935303
2008-12-01,2.370299816131592
2008-12-02,2.3099653720855713
2008-12-03,2.3099653720855713
2008-12-04,2.361680269241333
2008-12-05,2.3789196014404297
2008-12-08,2.284106969833374
2008-12-10,2.2410106658935547
2008-12-11,2.3099653720855713
2008-12-12,2.2410106658935547
2008-12-15,2.370299816131592
2008-12-16,2.568542957305908
2008-12-17,2.594400405883789
2008-12-18,2.7150707244873047
2008-12-19,2.8702175617218018
2008-12-22,2.689213275909424
2008-12-23,2.5599238872528076
2008-12-24,2.5340657234191895
2008-12-26,2.456491708755493
2008-12-29,2.4306344985961914
2008-12-30,2.5857815742492676
2008-12-31,2.5857815742492676
2009-01-02,2.784024715423584
2009-01-05,2.809882402420044
2009-01-06,2.8012633323669434
2009-01-07,2.689213275909424
2009-01-09,2.6202588081359863
2009-01-12,2.577162265777588
2009-01-13,2.5513038635253906
2009-01-14,2.5168275833129883
2009-01-15,2.4823503494262695
2009-01-16,2.5857815742492676
2009-01-19,2.6202588081359863
2009-01-20,2.5857815742492676
2009-01-21,2.5168275833129883
2009-01-22,2.456491708755493
2009-01-23,2.4478726387023926
2009-01-27,2.370299816131592
2009-01-28,2.465111494064331
2009-01-29,2.422015428543091
2009-01-30,2.4306344985961914
2009-02-02,2.396157741546631
2009-02-03,2.4047765731811523
2009-02-04,2.413395643234253
2009-02-05,2.4823503494262695
2009-02-06,2.568542957305908
2009-02-09,2.6202588081359863
2009-02-10,2.568542957305908
2009-02-11,2.577162265777588
2009-02-12,2.603019952774048
2009-02-13,2.6202588081359863
2009-02-16,2.6719741821289062
2009-02-17,2.6374971866607666
2009-02-18,2.6202588081359863
2009-02-19,2.628877878189087
2009-02-20,2.6633551120758057
2009-02-24,2.5857815742492676
2009-02-25,2.6719741821289062
2009-02-26,2.809882402420044
2009-02-27,2.887455940246582
2009-03-02,2.861598253250122
2009-03-03,2.8529791831970215
2009-03-04,2.809882402420044
2009-03-05,2.8443596363067627
2009-03-06,2.758166790008545
2009-03-09,2.784024715423584
2009-03-12,2.861598253250122
2009-03-13,3.0081257820129395
2009-03-16,3.0339837074279785
2009-03-17,3.016744613647461
2009-03-18,3.1201767921447754
2009-03-19,3.0598413944244385
2009-03-20,2.861598253250122
2009-03-23,2.9477906227111816
2009-03-24,3.016744613647461
2009-03-25,3.016744613647461
2009-03-26,3.0598413944244385
2009-03-27,3.240846633911133
2009-03-30,3.051222085952759
2009-03-31,3.128795862197876
2009-04-01,3.180511713027954
2009-04-02,3.2494659423828125
2009-04-06,3.1891305446624756
2009-04-08,3.361515760421753
2009-04-09,3.5080437660217285
2009-04-13,3.6804301738739014
2009-04-15,3.939006805419922
2009-04-16,3.6373324394226074
2009-04-17,3.576997756958008
2009-04-20,3.5942366123199463
2009-04-21,3.576997756958008
2009-04-22,3.525282382965088
2009-04-23,3.947627067565918
2009-04-24,3.9045298099517822
2009-04-27,3.6373324394226074
2009-04-28,3.4908058643341064
2009-04-29,3.6804301738739014
2009-04-30,3.706286668777466
2009-05-04,3.8441953659057617
2009-05-05,3.7924795150756836
2009-05-06,3.6373324394226074
2009-05-07,3.6631908416748047
2009-05-08,3.801098585128784
2009-05-11,3.6114752292633057
2009-05-12,3.5942366123199463
2009-05-13,3.6804301738739014
2009-05-14,3.6718099117279053
2009-05-15,3.783860445022583
2009-05-18,4.413067817687988
2009-05-19,5.059513092041016
2009-05-20,5.421522617340088
2009-05-21,5.206039905548096
2009-05-22,5.378426551818848
2009-05-25,5.231898307800293
2009-05-26,4.887127876281738
2009-05-27,5.197420597076416
2009-05-28,5.162944316864014
2009-05-29,5.593907356262207
2009-06-01,5.843866348266602
2009-06-02,6.300688743591309
2009-06-03,6.257591724395752
2009-06-04,6.050729274749756
2009-06-05,6.257591724395752
2009-06-08,5.645622253417969
2009-06-09,5.766293525695801
2009-06-10,5.628384113311768
2009-06-11,5.628384113311768
2009-06-12,5.3439483642578125
2009-06-15,5.102607727050781
2009-06-16,5.180182456970215
2009-06-17,5.050893306732178
2009-06-18,5.033655166625977
2009-06-19,5.318090915679932
2009-06-22,5.09398889541626
2009-06-23,5.033655166625977
2009-06-24,5.223278522491455
2009-06-25,5.481856822967529
2009-06-26,5.51633358001709
2009-06-29,5.438760757446289
2009-06-30,5.154324531555176
2009-07-01,5.292233467102051
2009-07-02,5.21466064453125
2009-07-03,5.499095439910889
2009-07-06,5.033655166625977
2009-07-07,5.266374588012695
2009-07-08,5.326710224151611
2009-07-09,5.826627731323242
2009-07-10,5.361186504364014
2009-07-13,5.111227512359619
2009-07-14,5.691035270690918
2009-07-15,5.762396812438965
2009-07-16,5.646434783935547
2009-07-17,6.065680980682373
2009-07-20,6.038918972015381
2009-07-21,5.9497199058532715
2009-07-22,5.789156913757324
2009-07-23,5.887277603149414
2009-07-24,6.395724773406982
2009-07-27,6.235163688659668
2009-07-28,6.244082450866699
2009-07-29,6.199481964111328
2009-07-30,6.4938459396362305
2009-07-31,6.511686325073242
2009-08-03,6.690090179443359
2009-08-04,6.484926700592041
2009-08-05,6.422483921051025
2009-08-06,6.012160778045654
2009-08-07,5.824837684631348
2009-08-10,5.8337578773498535
2009-08-11,6.154881477355957
2009-08-12,6.092441082000732
2009-08-13,6.422483921051025
2009-08-14,6.53844690322876
2009-08-17,6.21732234954834
2009-08-18,6.395724773406982
2009-08-19,6.154881477355957
2009-08-20,6.270843505859375
2009-08-21,6.3422040939331055
2009-08-24,6.752529621124268
2009-08-25,7.011214256286621
2009-08-26,6.957693576812744
2009-08-27,7.162858009338379
2009-08-28,7.198535442352295
2009-08-31,6.984452724456787
2009-09-01,7.011214256286621
2009-09-02,7.002293586730957
2009-09-03,6.886331558227539
2009-09-04,7.08257532119751
2009-09-07,7.359099388122559
2009-09-08,7.359099388122559
2009-09-09,7.198535442352295
