Date,RADICO
2007-02-27,132.13011169433594
2007-02-28,129.4893798828125
2007-03-01,131.58377075195312
2007-03-02,130.1723175048828
2007-03-05,127.39495849609375
2007-03-06,125.71031188964844
2007-03-07,118.42542266845703
2007-03-08,125.20948791503906
2007-03-09,125.57373046875
2007-03-12,123.9345932006836
2007-03-13,124.207763671875
2007-03-14,118.51644897460938
2007-03-15,121.06619262695312
2007-03-16,121.612548828125
2007-03-19,124.34439086914062
2007-03-20,124.34439086914062
2007-03-21,120.61085510253906
2007-03-22,118.97177124023438
2007-03-23,118.19773864746094
2007-03-26,119.33600616455078
2007-03-28,120.01897430419922
2007-03-29,119.19939422607422
2007-03-30,120.92959594726562
2007-04-02,118.51644897460938
2007-04-03,118.83517456054688
2007-04-04,119.19939422607422
2007-04-05,118.51644897460938
2007-04-09,119.88236999511719
2007-04-10,120.61085510253906
2007-04-11,120.7019271850586
2007-04-12,120.92959594726562
2007-04-13,118.74409484863281
2007-04-16,118.60753631591797
2007-04-17,118.42542266845703
2007-04-18,118.5619888305664
2007-04-19,118.42542266845703
2007-04-20,118.78964233398438
2007-04-23,118.88072204589844
2007-04-24,118.78964233398438
2007-04-25,119.65473175048828
2007-04-26,119.60920715332031
2007-04-27,120.29218292236328
2007-04-30,118.42542266845703
2007-05-03,118.37987518310547
2007-05-04,122.4321060180664
2007-05-07,122.34107208251953
2007-05-08,119.38153839111328
2007-05-09,119.47261810302734
2007-05-10,120.83850860595703
2007-05-11,118.9262466430664
2007-05-14,120.42874908447266
2007-05-15,121.1117172241211
2007-05-16,122.61419677734375
2007-05-17,122.65974426269531
2007-05-18,129.26170349121094
2007-05-21,138.3223419189453
2007-05-22,136.18238830566406
2007-05-23,128.533203125
2007-05-24,131.81141662597656
2007-05-25,127.48602294921875
2007-05-28,128.85194396972656
2007-05-29,133.90586853027344
2007-05-30,129.53489685058594
2007-05-31,129.71701049804688
2007-06-01,128.39663696289062
2007-06-04,127.44049072265625
2007-06-05,127.48602294921875
2007-06-06,125.07288360595703
2007-06-07,127.62259674072266
2007-06-08,125.93797302246094
2007-06-11,126.62091827392578
2007-06-12,125.84689331054688
2007-06-13,122.61419677734375
2007-06-14,123.47930145263672
2007-06-15,123.47930145263672
2007-06-18,122.97846221923828
2007-06-19,127.07623291015625
2007-06-20,127.85022735595703
2007-06-21,128.12342834472656
2007-06-22,128.03237915039062
2007-06-25,127.66814422607422
2007-06-26,127.25836944580078
2007-06-27,127.48602294921875
2007-06-28,127.5315170288086
2007-06-29,126.75747680664062
2007-07-02,129.89913940429688
2007-07-03,130.4910430908203
2007-07-04,132.0390625
2007-07-05,134.7253875732422
2007-07-06,144.46900939941406
2007-07-09,161.816162109375
2007-07-10,159.90386962890625
2007-07-11,159.12986755371094
2007-07-12,159.94944763183594
2007-07-13,158.26478576660156
2007-07-16,160.76898193359375
2007-07-17,167.78070068359375
2007-07-18,172.60693359375
2007-07-19,177.29661560058594
2007-07-20,179.8463592529297
2007-07-23,175.42984008789062
2007-07-24,168.96450805664062
2007-07-25,166.59689331054688
2007-07-26,167.18878173828125
2007-07-27,172.1061248779297
2007-07-30,167.46194458007812
2007-07-31,167.09771728515625
2007-08-01,159.31199645996094
2007-08-02,156.8988494873047
2007-08-03,162.1348876953125
2007-08-06,150.3424072265625
2007-08-07,154.1669464111328
2007-08-08,154.80442810058594
2007-08-09,152.9376678466797
2007-08-10,150.75221252441406
2007-08-13,152.4823760986328
2007-08-14,150.38796997070312
2007-08-16,147.51954650878906
2007-08-17,146.42678833007812
2007-08-20,149.2496795654297
2007-08-21,144.2868194580078
2007-08-22,146.7454833984375
2007-08-23,141.1452178955078
2007-08-24,141.1452178955078
2007-08-27,148.7943878173828
2007-08-28,150.7066650390625
2007-08-29,153.2564239501953
2007-08-30,154.44017028808594
2007-08-31,153.6661834716797
2007-09-03,152.9376678466797
2007-09-04,153.1198272705078
2007-09-05,152.9832305908203
2007-09-06,152.34580993652344
2007-09-07,155.80612182617188
2007-09-10,160.8600311279297
2007-09-11,160.45028686523438
2007-09-12,157.62734985351562
2007-09-13,170.33045959472656
2007-09-14,176.29493713378906
2007-09-17,177.9839324951172
2007-09-18,192.36325073242188
2007-09-19,197.97804260253906
2007-09-20,188.98524475097656
2007-09-21,184.42039489746094
2007-09-24,173.5103759765625
2007-09-25,168.94549560546875
2007-09-26,174.78854370117188
2007-09-27,171.31922912597656
2007-09-28,170.99969482421875
2007-10-01,170.31497192382812
2007-10-03,177.52745056152344
2007-10-04,187.15928649902344
2007-10-05,182.0923309326172
2007-10-08,180.448974609375
2007-10-09,176.15802001953125
2007-10-10,176.8427276611328
2007-10-11,179.0795135498047
2007-10-12,176.15802001953125
2007-10-15,175.33633422851562
2007-10-16,175.9754180908203
2007-10-17,166.3892364501953
2007-10-18,166.2978973388672
2007-10-19,160.04403686523438
2007-10-22,168.07818603515625
2007-10-23,175.15374755859375
2007-10-24,177.1622772216797
2007-10-25,182.0010223388672
2007-10-26,179.2164306640625
2007-10-29,176.8883819580078
2007-10-30,174.24073791503906
2007-10-31,167.7586212158203
2007-11-01,167.43911743164062
2007-11-02,164.97409057617188
2007-11-05,163.83285522460938
2007-11-06,153.42501831054688
2007-11-07,153.8358154296875
2007-11-08,153.42501831054688
2007-11-12,155.4335479736328
2007-11-13,152.74024963378906
2007-11-14,159.03973388671875
2007-11-15,156.62037658691406
2007-11-16,155.02267456054688
2007-11-19,155.02267456054688
2007-11-20,154.47494506835938
2007-11-21,149.36227416992188
2007-11-22,145.48214721679688
2007-11-23,146.53204345703125
2007-11-26,144.24961853027344
2007-11-27,143.38229370117188
2007-11-28,139.9130096435547
2007-11-29,136.6262969970703
2007-11-30,134.16128540039062
2007-12-03,134.11561584472656
2007-12-04,136.94589233398438
2007-12-05,144.38656616210938
2007-12-06,147.99282836914062
2007-12-07,147.6732177734375
2007-12-10,159.3592987060547
2007-12-11,155.52484130859375
2007-12-12,161.6873779296875
2007-12-13,166.2066192626953
2007-12-14,163.9698028564453
2007-12-17,151.69032287597656
2007-12-18,153.8358154296875
2007-12-19,150.95997619628906
2007-12-20,148.4949493408203
2007-12-24,152.74024963378906
2007-12-26,158.3550567626953
2007-12-27,156.2095489501953
2007-12-28,155.93568420410156
2007-12-31,160.31790161132812
2008-01-01,166.66311645507812
2008-01-02,166.98263549804688
2008-01-03,161.23092651367188
2008-01-04,159.13104248046875
2008-01-07,163.83285522460938
2008-01-08,156.02696228027344
2008-01-09,152.1925048828125
2008-01-10,146.98849487304688
2008-01-11,147.71888732910156
2008-01-14,145.71035766601562
2008-01-15,144.1127166748047
2008-01-16,139.09133911132812
2008-01-17,139.6847686767578
2008-01-18,129.36819458007812
2008-01-21,110.24141693115234
2008-01-22,96.04468536376953
2008-01-23,111.7934341430664
2008-01-24,106.58951568603516
2008-01-25,109.19148254394531
2008-01-28,108.50675201416016
2008-01-29,109.14582824707031
2008-01-30,106.13304138183594
2008-01-31,99.78789520263672
2008-02-01,97.68803405761719
2008-02-04,103.75929260253906
2008-02-05,102.61808776855469
2008-02-06,108.7806396484375
2008-02-07,110.65223693847656
2008-02-08,106.86341094970703
2008-02-11,96.68376159667969
2008-02-12,93.94485473632812
2008-02-13,94.21874237060547
2008-02-14,100.24435424804688
2008-02-15,104.90050506591797
2008-02-18,103.53105163574219
2008-02-19,100.47260284423828
2008-02-20,100.88345336914062
2008-02-21,99.1944351196289
2008-02-22,98.41841125488281
2008-02-25,101.33990478515625
2008-02-26,101.02037811279297
2008-02-27,102.43548583984375
2008-02-28,100.38129425048828
2008-02-29,99.55962371826172
2008-03-03,96.27291107177734
2008-03-04,95.63384246826172
2008-03-05,95.08606719970703
2008-03-07,97.50543975830078
2008-03-10,97.50543975830078
2008-03-11,97.82498931884766
2008-03-12,97.73368072509766
2008-03-13,93.3057632446289
2008-03-14,95.72513580322266
2008-03-17,92.57539367675781
2008-03-18,93.85355377197266
2008-03-19,96.45552825927734
2008-03-24,99.37704467773438
2008-03-25,103.6679916381836
2008-03-26,101.29427337646484
2008-03-27,99.87915802001953
2008-03-28,104.30708312988281
2008-03-31,100.06175231933594
2008-04-01,101.93334197998047
2008-04-02,100.92909240722656
2008-04-03,102.20723724365234
2008-04-04,101.24861907958984
2008-04-07,99.1944351196289
2008-04-08,98.82923889160156
2008-04-09,99.37704467773438
2008-04-10,99.33137512207031
2008-04-11,98.60099029541016
2008-04-15,97.23152160644531
2008-04-16,96.45552825927734
2008-04-17,98.00758361816406
2008-04-21,97.55109405517578
2008-04-22,100.01611328125
2008-04-23,100.74650573730469
2008-04-24,103.39410400390625
2008-04-25,102.98328399658203
2008-04-28,103.6679916381836
2008-04-29,102.34420013427734
2008-04-30,101.33990478515625
2008-05-02,101.47686004638672
2008-05-05,99.78789520263672
2008-05-06,98.73795318603516
2008-05-07,98.69229125976562
2008-05-08,99.37704467773438
2008-05-09,98.64665222167969
2008-05-12,98.73795318603516
2008-05-13,98.69229125976562
2008-05-14,98.82923889160156
2008-05-15,98.69229125976562
2008-05-16,98.50971221923828
2008-05-20,98.69229125976562
2008-05-21,99.1944351196289
2008-05-22,98.64665222167969
2008-05-23,97.32284545898438
2008-05-26,98.00758361816406
2008-05-27,97.73368072509766
2008-05-28,97.64237213134766
2008-05-29,97.00330352783203
2008-05-30,96.95764923095703
2008-06-02,97.00330352783203
2008-06-03,96.86634826660156
2008-06-04,96.77505493164062
2008-06-05,96.27291107177734
2008-06-06,96.3185806274414
2008-06-09,94.9947738647461
2008-06-10,94.76653289794922
2008-06-11,94.81217956542969
2008-06-12,93.94485473632812
2008-06-13,93.89921569824219
2008-06-16,94.08179473876953
2008-06-17,94.49262237548828
2008-06-18,94.173095703125
2008-06-19,94.173095703125
2008-06-20,92.71234130859375
2008-06-23,87.87358856201172
2008-06-24,76.78096008300781
2008-06-25,87.23450469970703
2008-06-26,93.21446228027344
2008-06-27,86.96060943603516
2008-06-30,86.27589416503906
2008-07-01,82.25879669189453
2008-07-02,84.90641784667969
2008-07-03,81.48277282714844
2008-07-04,83.40000915527344
2008-07-07,82.16751098632812
2008-07-08,81.07194519042969
2008-07-09,80.88933563232422
2008-07-10,80.75238037109375
2008-07-11,78.69820404052734
2008-07-14,76.09625244140625
2008-07-15,74.81807708740234
2008-07-16,71.94220733642578
2008-07-17,73.90509033203125
2008-07-18,74.17901611328125
2008-07-21,71.98787689208984
2008-07-22,72.17047119140625
2008-07-23,72.44432830810547
2008-07-24,70.84664916992188
2008-07-25,69.79673767089844
2008-07-28,70.98358154296875
2008-07-29,70.02496337890625
2008-07-30,70.98358154296875
2008-07-31,70.07061767578125
2008-08-01,69.7510986328125
2008-08-04,71.16618347167969
2008-08-05,71.8052749633789
2008-08-06,70.29886627197266
2008-08-07,70.34449768066406
2008-08-08,70.11626434326172
2008-08-11,70.48143768310547
2008-08-12,70.11626434326172
2008-08-13,69.15764617919922
2008-08-14,69.34024047851562
2008-08-18,68.33597564697266
2008-08-19,68.33597564697266
2008-08-20,69.24893951416016
2008-08-21,67.92514038085938
2008-08-22,67.24040222167969
2008-08-25,65.55142211914062
2008-08-26,62.995086669921875
2008-08-27,63.49721908569336
2008-08-28,64.27325439453125
2008-08-29,64.4101791381836
2008-09-01,63.95370101928711
2008-09-02,64.22759246826172
2008-09-04,64.04500579833984
2008-09-05,63.95370101928711
2008-09-08,64.86669158935547
2008-09-09,64.27325439453125
2008-09-10,63.908042907714844
2008-09-11,62.995086669921875
2008-09-12,62.90379333496094
2008-09-15,55.64566421508789
2008-09-16,55.097869873046875
2008-09-17,57.334659576416016
2008-09-18,56.83251953125
2008-09-19,56.92455291748047
2008-09-22,55.26790237426758
2008-09-23,55.221885681152344
2008-09-24,55.221885681152344
2008-09-25,55.72807693481445
2008-09-26,55.82012176513672
2008-09-29,55.86613845825195
2008-09-30,56.74048614501953
2008-10-01,56.74048614501953
2008-10-03,56.6484489440918
2008-10-06,55.221885681152344
2008-10-07,55.31391906738281
2008-10-08,54.899757385253906
2008-10-10,53.70328903198242
2008-10-13,56.326316833496094
2008-10-14,56.694461822509766
2008-10-15,55.590030670166016
2008-10-16,54.899757385253906
2008-10-17,54.2555046081543
2008-10-20,54.899757385253906
2008-10-21,54.439571380615234
2008-10-22,53.70328903198242
2008-10-23,53.611244201660156
2008-10-24,53.42717361450195
2008-10-27,51.448387145996094
2008-10-29,55.82012176513672
2008-10-31,56.05022048950195
2008-11-03,55.68206787109375
2008-11-04,55.544010162353516
2008-11-05,55.31391906738281
2008-11-06,55.129852294921875
2008-11-07,54.899757385253906
2008-11-10,54.80772018432617
2008-11-11,53.47319793701172
2008-11-12,53.33513259887695
2008-11-14,53.611244201660156
2008-11-17,53.197086334228516
2008-11-18,53.151065826416016
2008-11-19,52.78291702270508
2008-11-20,54.11745071411133
2008-11-21,52.92097091674805
2008-11-24,52.690879821777344
2008-11-25,52.3687629699707
2008-11-26,51.7244987487793
2008-11-27,51.7244987487793
2008-11-28,51.31033706665039
2008-12-01,51.218299865722656
2008-12-02,51.17228317260742
2008-12-03,51.40237045288086
2008-12-04,52.3687629699707
2008-12-05,53.611244201660156
2008-12-08,54.439571380615234
2008-12-10,52.55282974243164
2008-12-11,52.55282974243164
2008-12-12,54.39356231689453
2008-12-15,56.55642318725586
2008-12-16,58.30510711669922
2008-12-17,59.3175048828125
2008-12-18,60.698055267333984
2008-12-19,60.053794860839844
2008-12-22,60.37593460083008
2008-12-23,60.28390121459961
2008-12-24,60.56000518798828
2008-12-26,60.28390121459961
2008-12-29,64.42552947998047
2008-12-30,63.91933822631836
2008-12-31,65.48394775390625
2009-01-02,64.65562438964844
2009-01-05,65.02377319335938
2009-01-06,64.70166015625
2009-01-07,62.26267623901367
2009-01-09,63.78127670288086
2009-01-12,63.873313903808594
2009-01-13,64.0573959350586
2009-01-14,63.68923568725586
2009-01-15,63.32109451293945
2009-01-16,62.40072250366211
2009-01-19,63.73527526855469
2009-01-20,66.08220672607422
2009-01-21,68.10698699951172
2009-01-22,66.08220672607422
2009-01-23,66.03617095947266
2009-01-27,66.3122787475586
2009-01-28,65.43794250488281
2009-01-29,65.16183471679688
2009-01-30,65.16183471679688
2009-02-02,63.505165100097656
2009-02-03,63.55118942260742
2009-02-04,63.73527526855469
2009-02-05,58.99538040161133
2009-02-06,63.78127670288086
2009-02-09,64.47154998779297
2009-02-10,66.12821960449219
2009-02-11,65.29987335205078
2009-02-12,64.93172454833984
2009-02-13,65.57597351074219
2009-02-16,64.47154998779297
2009-02-17,63.73527526855469
2009-02-18,64.24147033691406
2009-02-19,63.091007232666016
2009-02-20,61.80249786376953
2009-02-24,61.57240676879883
2009-02-25,60.652042388916016
2009-02-26,58.39714431762695
2009-02-27,52.0466194152832
2009-03-02,52.138668060302734
2009-03-03,52.50680923461914
2009-03-04,53.611244201660156
2009-03-05,53.289127349853516
2009-03-06,53.611244201660156
2009-03-09,52.64486312866211
2009-03-12,52.414772033691406
2009-03-13,52.230709075927734
2009-03-16,52.0006103515625
2009-03-17,52.414772033691406
2009-03-18,53.70328903198242
2009-03-19,52.414772033691406
2009-03-20,52.64486312866211
2009-03-23,54.11745071411133
2009-03-24,57.430763244628906
2009-03-25,58.35112380981445
2009-03-26,58.71927261352539
2009-03-27,59.2254638671875
2009-03-30,58.02899932861328
2009-03-31,59.133426666259766
2009-04-01,59.5475959777832
2009-04-02,60.007781982421875
2009-04-06,60.32990646362305
2009-04-08,62.1246223449707
2009-04-09,62.58480453491211
2009-04-13,64.33350372314453
2009-04-15,64.0573959350586
2009-04-16,60.79009246826172
2009-04-17,60.79009246826172
2009-04-20,60.51397705078125
2009-04-21,58.62723159790039
2009-04-22,58.58122253417969
2009-04-23,57.38475036621094
2009-04-24,58.39714431762695
2009-04-27,57.79890060424805
2009-04-28,57.98297882080078
2009-04-29,58.535194396972656
2009-04-30,58.30510711669922
2009-05-04,61.20426940917969
2009-05-05,61.7564811706543
2009-05-06,59.82371139526367
2009-05-07,60.60601806640625
2009-05-08,61.57240676879883
2009-05-11,59.869728088378906
2009-05-12,59.77768325805664
2009-05-13,58.99538040161133
2009-05-14,58.949363708496094
2009-05-15,58.90333938598633
2009-05-18,63.73527526855469
2009-05-19,62.76886749267578
2009-05-20,67.18659973144531
2009-05-21,69.21144104003906
2009-05-22,71.5123291015625
2009-05-25,76.06815338134766
2009-05-26,76.20620727539062
2009-05-27,77.21861267089844
2009-05-28,77.63276672363281
2009-05-29,78.23099517822266
2009-06-01,79.47350311279297
2009-06-02,78.36907196044922
2009-06-03,76.57434844970703
2009-06-04,76.02213287353516
2009-06-05,75.00972747802734
2009-06-08,69.11939239501953
2009-06-09,67.0025634765625
2009-06-10,67.60079193115234
2009-06-11,67.83087921142578
2009-06-12,67.73884582519531
2009-06-15,68.52115631103516
2009-06-16,71.09817504882812
2009-06-17,69.16541290283203
2009-06-18,67.69283294677734
2009-06-19,69.67162322998047
2009-06-22,68.70523071289062
2009-06-23,69.5335693359375
2009-06-24,70.08577728271484
2009-06-25,70.82206726074219
2009-06-26,72.01853942871094
2009-06-29,72.89286804199219
2009-06-30,70.26983642578125
2009-07-01,71.8804931640625
2009-07-02,73.44510650634766
2009-07-03,75.51593017578125
2009-07-06,71.3742904663086
2009-07-07,73.53714752197266
2009-07-08,70.96011352539062
2009-07-09,71.69642639160156
2009-07-10,70.49993896484375
2009-07-13,68.06097412109375
2009-07-14,70.49993896484375
2009-07-15,70.86808776855469
2009-07-16,75.51593017578125
2009-07-17,76.57434844970703
2009-07-20,83.06291961669922
2009-07-21,82.97088623046875
2009-07-22,79.42748260498047
2009-07-23,80.16376495361328
2009-07-24,79.84162902832031
2009-07-27,78.4150619506836
2009-07-28,81.54430389404297
2009-07-29,79.7956314086914
2009-07-30,79.0133056640625
2009-07-31,79.1973876953125
2009-08-03,77.49471282958984
2009-08-04,77.26461029052734
2009-08-05,78.04694366455078
2009-08-06,76.5283203125
2009-08-07,76.34425354003906
2009-08-10,75.05574798583984
2009-08-11,73.6751937866211
2009-08-12,76.71241760253906
2009-08-13,81.59031677246094
2009-08-14,80.9460678100586
2009-08-17,80.66995239257812
2009-08-18,80.76202392578125
2009-08-19,81.682373046875
2009-08-20,81.3602294921875
2009-08-21,81.314208984375
2009-08-24,80.90006256103516
2009-08-25,80.30181884765625
2009-08-26,82.69477844238281
2009-08-27,95.16571044921875
2009-08-28,94.8436050415039
2009-08-31,94.2913818359375
2009-09-01,94.70553588867188
2009-09-02,95.02765655517578
2009-09-03,97.0984878540039
2009-09-04,106.69758605957031
2009-09-07,105.40538787841797
2009-09-08,105.95916748046875
2009-09-09,107.71286010742188
2009-09-10,106.46683502197266
2009-09-11,106.65142059326172
2009-09-14,104.39009857177734
2009-09-15,103.55940246582031
2009-09-16,105.17463684082031
2009-09-17,106.78987121582031
2009-09-18,106.42066955566406
2009-09-22,109.74345397949219
2009-09-23,106.55911254882812
2009-09-24,107.34366607666016
2009-09-25,104.99004364013672
2009-09-29,105.40538787841797
2009-09-30,107.66670989990234
2009-10-01,107.48212432861328
2009-10-05,103.28251647949219
2009-10-06,103.1440658569336
2009-10-07,103.92860412597656
2009-10-08,103.92860412597656
2009-10-09,103.60556030273438
2009-10-12,104.85160827636719
2009-10-13,104.75929260253906
2009-10-14,103.60556030273438
2009-10-15,102.08263397216797
2009-10-16,103.1440658569336
2009-10-20,104.57470703125
2009-10-21,109.83573913574219
2009-10-22,108.77430725097656
2009-10-23,110.3433837890625
2009-10-26,114.91217803955078
2009-10-27,108.49739074707031
2009-10-28,108.9588851928711
2009-10-29,104.25164031982422
2009-10-30,104.34394836425781
2009-11-03,100.32893371582031
2009-11-04,105.12848663330078
2009-11-05,107.43596649169922
2009-11-06,110.75872802734375
2009-11-09,109.83573913574219
2009-11-10,114.45067596435547
2009-11-11,116.20435333251953
2009-11-12,114.81988525390625
2009-11-13,114.81988525390625
2009-11-16,113.98919677734375
2009-11-17,115.28137969970703
2009-11-18,113.89689636230469
2009-11-19,113.0200424194336
2009-11-20,112.09705352783203
2009-11-23,111.35868835449219
2009-11-24,109.55882263183594
2009-11-25,111.68172454833984
2009-11-26,110.38954162597656
2009-11-27,107.06675720214844
2009-11-30,110.62029266357422
2009-12-01,110.2049331665039
2009-12-02,108.9588851928711
2009-12-03,110.02033233642578
2009-12-04,107.57440948486328
2009-12-07,108.26665496826172
2009-12-08,108.91276550292969
2009-12-09,108.6358413696289
2009-12-10,107.52825927734375
2009-12-11,105.86688995361328
2009-12-14,105.4976806640625
2009-12-15,102.82102966308594
2009-12-16,102.08263397216797
2009-12-17,102.1749267578125
2009-12-18,101.34423828125
2009-12-21,101.15963745117188
2009-12-22,102.2210693359375
2009-12-23,104.20551300048828
2009-12-24,107.85131072998047
2009-12-29,107.06675720214844
2009-12-30,110.94331359863281
2009-12-31,106.23606872558594
2010-01-04,106.83602905273438
2010-01-05,106.42066955566406
2010-01-06,105.91304016113281
2010-01-07,106.46683502197266
2010-01-08,105.86688995361328
2010-01-11,105.72844696044922
2010-01-12,105.95916748046875
2010-01-13,107.0206069946289
2010-01-14,107.06675720214844
2010-01-15,108.45126342773438
2010-01-18,110.80488586425781
2010-01-19,109.83573913574219
2010-01-20,110.11262512207031
2010-01-21,106.69758605957031
2010-01-22,106.00532531738281
2010-01-25,104.62084197998047
2010-01-27,101.1135025024414
2010-01-28,102.59027099609375
2010-01-29,106.65142059326172
2010-02-01,105.3130874633789
2010-02-02,106.46683502197266
2010-02-03,106.88217163085938
2010-02-04,104.71312713623047
2010-02-05,101.80572509765625
2010-02-08,104.25164031982422
2010-02-09,104.06704711914062
2010-02-10,105.77457427978516
2010-02-11,105.6361312866211
2010-02-15,104.39009857177734
2010-02-16,104.0208969116211
2010-02-17,105.17463684082031
2010-02-18,105.35923767089844
2010-02-19,104.11320495605469
2010-02-22,104.43626403808594
2010-02-23,104.25164031982422
2010-02-24,104.39009857177734
2010-02-25,102.7287368774414
2010-02-26,103.97477722167969
2010-03-02,105.4515380859375
2010-03-03,109.14349365234375
2010-03-04,110.11262512207031
2010-03-05,108.40509033203125
2010-03-08,109.23579406738281
2010-03-09,110.4818344116211
2010-03-10,109.88188171386719
2010-03-11,110.25106811523438
2010-03-12,111.54328155517578
2010-03-15,110.29722595214844
2010-03-16,115.46597290039062
2010-03-17,115.51213073730469
2010-03-18,120.2193603515625
2010-03-19,119.98863220214844
2010-03-22,118.74258422851562
2010-03-23,117.77344512939453
2010-03-25,118.6964340209961
2010-03-26,118.4656982421875
2010-03-29,117.63499450683594
2010-03-30,116.52740478515625
2010-03-31,118.32723236083984
2010-04-01,119.71170806884766
2010-04-05,118.51183319091797
2010-04-06,119.25022888183594
2010-04-07,119.342529296875
2010-04-08,119.98863220214844
2010-04-09,121.83458709716797
2010-04-12,123.08065795898438
2010-04-13,121.7422866821289
2010-04-15,124.04977416992188
2010-04-16,119.29637908935547
2010-04-19,118.09648895263672
2010-04-20,118.97332763671875
2010-04-21,121.23465728759766
2010-04-22,121.55770874023438
2010-04-23,120.12706756591797
2010-04-26,119.66557312011719
2010-04-27,118.65028381347656
2010-04-28,120.03477478027344
2010-04-29,120.31168365478516
2010-04-30,119.75786590576172
2010-05-03,119.43484497070312
2010-05-04,118.00420379638672
2010-05-05,116.1582260131836
2010-05-06,114.63528442382812
2010-05-07,115.37366485595703
2010-05-10,116.94275665283203
2010-05-11,118.74258422851562
2010-05-12,118.14263153076172
2010-05-13,119.342529296875
2010-05-14,116.52740478515625
2010-05-17,112.18936920166016
2010-05-18,113.66616821289062
2010-05-19,116.0197525024414
2010-05-20,113.43539428710938
2010-05-21,113.66616821289062
2010-05-24,114.77372741699219
2010-05-25,112.55857849121094
2010-05-26,113.48153686523438
2010-05-27,112.78929901123047
2010-05-28,113.48153686523438
2010-05-31,113.0200424194336
2010-06-01,112.23551177978516
2010-06-02,111.91246032714844
2010-06-03,112.46624755859375
2010-06-04,111.31251525878906
2010-06-07,110.25106811523438
2010-06-08,112.09705352783203
2010-06-09,109.88188171386719
2010-06-10,110.3433837890625
2010-06-11,112.37396240234375
2010-06-14,111.35868835449219
2010-06-15,110.71258544921875
2010-06-16,110.66642761230469
2010-06-17,110.5279769897461
2010-06-18,110.11262512207031
2010-06-21,109.92803192138672
2010-06-22,109.83573913574219
2010-06-23,110.5279769897461
2010-06-24,109.92803192138672
2010-06-25,107.943603515625
2010-06-28,107.43596649169922
2010-06-29,108.26665496826172
2010-06-30,109.05120086669922
2010-07-01,110.25106811523438
2010-07-02,110.43567657470703
2010-07-05,108.77430725097656
2010-07-06,109.00504302978516
2010-07-07,108.54356384277344
2010-07-08,109.60498046875
2010-07-09,108.35896301269531
2010-07-12,110.62029266357422
2010-07-13,109.51268768310547
2010-07-14,109.46654510498047
2010-07-15,112.09705352783203
2010-07-16,110.57411193847656
2010-07-19,114.12764739990234
2010-07-20,116.89659881591797
2010-07-21,117.6811294555664
2010-07-22,118.14263153076172
2010-07-23,122.665283203125
2010-07-26,125.48040771484375
2010-07-27,118.83487701416016
2010-07-28,120.91160583496094
2010-07-29,119.98863220214844
2010-07-30,117.17350769042969
2010-08-02,119.15792846679688
2010-08-03,117.35810852050781
2010-08-04,117.9580307006836
2010-08-05,118.2349624633789
2010-08-06,118.3733901977539
2010-08-09,119.85017395019531
2010-08-10,119.80403137207031
2010-08-11,119.98863220214844
2010-08-12,117.6811294555664
2010-08-13,118.3733901977539
2010-08-16,120.12706756591797
2010-08-17,121.18852233886719
2010-08-18,121.00391387939453
2010-08-19,122.8037338256836
2010-08-20,125.66497039794922
2010-08-23,138.4945526123047
2010-08-24,139.1868133544922
2010-08-25,139.04833984375
2010-08-26,141.72503662109375
2010-08-27,139.50985717773438
2010-08-30,141.1711883544922
2010-08-31,147.7965850830078
2010-09-01,160.49134826660156
2010-09-02,158.31378173828125
2010-09-03,156.5068359375
2010-09-06,155.904541015625
2010-09-07,159.0550537109375
2010-09-08,160.1670379638672
2010-09-09,155.02427673339844
2010-09-13,161.04733276367188
2010-09-14,156.46051025390625
2010-09-15,159.56472778320312
2010-09-16,158.12844848632812
2010-09-17,159.14776611328125
2010-09-20,163.64186096191406
2010-09-21,165.8194122314453
2010-09-22,168.36764526367188
2010-09-23,161.8812713623047
2010-09-24,165.21713256835938
2010-09-27,161.1399688720703
2010-09-28,160.58404541015625
2010-09-29,160.5376739501953
2010-09-30,160.7230224609375
2010-10-01,163.78086853027344
2010-10-04,164.38314819335938
2010-10-05,166.514404296875
2010-10-06,168.78465270996094
2010-10-07,167.44100952148438
2010-10-08,166.9777374267578
2010-10-11,163.7345428466797
2010-10-12,163.3638916015625
2010-10-13,166.69973754882812
2010-10-14,160.9546661376953
2010-10-15,158.31378173828125
2010-10-18,160.30601501464844
2010-10-19,158.2674560546875
2010-10-20,158.1748046875
2010-10-21,160.8620147705078
2010-10-22,158.36012268066406
2010-10-25,159.19406127929688
2010-10-26,159.00877380371094
2010-10-27,158.36012268066406
2010-10-28,163.78086853027344
2010-10-29,165.68045043945312
2010-11-01,156.41421508789062
2010-11-02,164.05886840820312
2010-11-03,165.03182983398438
2010-11-04,164.6611785888672
2010-11-08,162.7152557373047
2010-11-09,167.16305541992188
2010-11-10,168.4139862060547
2010-11-11,164.8001708984375
2010-11-12,162.3909454345703
2010-11-15,161.4643096923828
2010-11-16,156.41421508789062
2010-11-18,154.88526916503906
2010-11-19,152.75404357910156
2010-11-22,153.9586639404297
2010-11-23,152.47607421875
2010-11-24,149.88150024414062
2010-11-25,147.0089569091797
2010-11-26,143.20982360839844
2010-11-29,143.62680053710938
2010-11-30,149.60353088378906
2010-12-01,152.19805908203125
2010-12-02,152.38339233398438
2010-12-03,147.333251953125
2010-12-06,145.4800567626953
2010-12-07,143.90476989746094
2010-12-08,143.39512634277344
2010-12-09,139.82763671875
