Date,3MINDIA
2006-03-02,1208.410888671875
2006-03-03,1229.2437744140625
2006-03-06,1290.7359619140625
2006-03-07,1354.7919921875
2006-03-08,1369.1234130859375
2006-03-09,1332.9058837890625
2006-03-10,1375.808349609375
2006-03-13,1386.5223388671875
2006-03-14,1359.8284912109375
2006-03-16,1373.65625
2006-03-17,1363.949462890625
2006-03-20,1386.385009765625
2006-03-21,1345.7718505859375
2006-03-22,1334.09619140625
2006-03-23,1369.0318603515625
2006-03-24,1347.5576171875
2006-03-27,1327.823486328125
2006-03-28,1313.6295166015625
2006-03-29,1305.66259765625
2006-03-30,1313.9957275390625
2006-03-31,1339.9569091796875
2006-04-03,1406.9892578125
2006-04-04,1400.853759765625
2006-04-05,1389.86474609375
2006-04-07,1344.398193359375
2006-04-10,1387.6212158203125
2006-04-12,1349.480712890625
2006-04-13,1339.31591796875
2006-04-17,1355.8450927734375
2006-04-18,1358.0887451171875
2006-04-19,1351.5411376953125
2006-04-20,1358.2259521484375
2006-04-21,1358.9127197265625
2006-04-24,1494.8087158203125
2006-04-25,1374.0682373046875
2006-04-26,1368.344970703125
2006-04-27,1320.360107421875
2006-04-28,1307.494140625
2006-05-02,1272.3297119140625
2006-05-03,1360.286376953125
2006-05-04,1366.4676513671875
2006-05-05,1321.9627685546875
2006-05-08,1319.627685546875
2006-05-09,1298.290771484375
2006-05-10,1284.1427001953125
2006-05-11,1313.3546142578125
2006-05-12,1304.0140380859375
2006-05-15,1278.9228515625
2006-05-16,1267.384521484375
2006-05-17,1268.4833984375
2006-05-18,1232.4490966796875
2006-05-19,1146.9647216796875
2006-05-22,1062.2587890625
2006-05-23,1038.953125
2006-05-24,1031.16943359375
2006-05-25,1022.7903442382812
2006-05-26,1069.9967041015625
2006-05-29,1108.1373291015625
2006-05-30,1076.0406494140625
2006-05-31,1010.4737548828125
2006-06-01,1008.0469360351562
2006-06-02,1025.3087158203125
2006-06-05,976.3622436523438
2006-06-06,962.7636108398438
2006-06-07,929.7510986328125
2006-06-08,836.803466796875
2006-06-09,893.579345703125
2006-06-12,902.050048828125
2006-06-13,818.85498046875
2006-06-14,805.7599487304688
2006-06-15,846.1898193359375
2006-06-16,898.4786376953125
2006-06-19,915.7402954101562
2006-06-20,915.7402954101562
2006-06-21,947.3334350585938
2006-06-22,1018.0283813476562
2006-06-23,1068.9437255859375
2006-06-26,1057.8173828125
2006-06-27,1030.2078857421875
2006-06-28,1016.6547241210938
2006-06-29,1030.6656494140625
2006-06-30,1051.498779296875
2006-07-03,1058.00048828125
2006-07-04,1062.4876708984375
2006-07-05,1058.3211669921875
2006-07-06,1057.3594970703125
2006-07-07,1053.147216796875
2006-07-10,1014.365478515625
2006-07-11,1041.1510009765625
2006-07-12,1037.21337890625
2006-07-13,1023.797607421875
2006-07-14,1012.3968505859375
2006-07-17,1007.314453125
2006-07-18,1021.0046997070312
2006-07-19,1007.314453125
2006-07-20,1007.314453125
2006-07-21,977.6443481445312
2006-07-24,973.8440551757812
2006-07-25,961.9851684570312
2006-07-26,970.0894775390625
2006-07-27,1013.1751098632812
2006-07-28,1024.71337890625
2006-07-31,1018.9899291992188
2006-08-01,1021.279296875
2006-08-02,1015.9678955078125
2006-08-03,1044.8138427734375
2006-08-04,1043.073974609375
2006-08-07,1013.7246704101562
2006-08-08,1041.013671875
2006-08-09,1027.3232421875
2006-08-10,1036.3890380859375
2006-08-11,1053.1014404296875
2006-08-14,1079.9783935546875
2006-08-16,1109.9229736328125
2006-08-17,1081.8099365234375
2006-08-18,1095.5001220703125
2006-08-21,1074.11767578125
2006-08-22,1057.8631591796875
2006-08-23,1062.3046875
2006-08-24,1053.1014404296875
2006-08-25,1026.7281494140625
2006-08-28,1042.1124267578125
2006-08-29,1028.69677734375
2006-08-30,1049.072265625
2006-08-31,1039.3651123046875
2006-09-01,1034.7864990234375
2006-09-04,1032.039306640625
2006-09-05,1063.769775390625
2006-09-06,1083.229248046875
2006-09-07,1079.8409423828125
2006-09-08,1184.326904296875
2006-09-11,1115.1427001953125
2006-09-12,1145.4996337890625
2006-09-13,1147.8804931640625
2006-09-14,1164.6385498046875
2006-09-15,1241.514892578125
2006-09-18,1232.1744384765625
2006-09-19,1200.9935302734375
2006-09-20,1159.9224853515625
2006-09-21,1188.768310546875
2006-09-22,1165.3253173828125
2006-09-25,1177.6878662109375
2006-09-26,1180.9844970703125
2006-09-27,1187.66943359375
2006-09-28,1190.46240234375
2006-09-29,1199.71142578125
2006-10-03,1272.6500244140625
2006-10-04,1266.6063232421875
2006-10-05,1277.13720703125
2006-10-06,1280.02197265625
2006-10-09,1241.7437744140625
2006-10-10,1257.2657470703125
2006-10-11,1229.1524658203125
2006-10-12,1228.557373046875
2006-10-13,1232.2200927734375
2006-10-16,1242.9801025390625
2006-10-17,1244.4453125
2006-10-18,1231.2586669921875
2006-10-19,1254.47265625
2006-10-20,1248.6578369140625
2006-10-23,1245.5899658203125
2006-10-26,1246.3226318359375
2006-10-27,1281.5328369140625
2006-10-30,1268.3004150390625
2006-10-31,1248.19970703125
2006-11-01,1259.46337890625
2006-11-02,1254.747314453125
2006-11-03,1252.64111328125
2006-11-06,1277.228759765625
2006-11-07,1320.6806640625
2006-11-08,1393.3447265625
2006-11-09,1359.9202880859375
2006-11-10,1371.733154296875
2006-11-13,1373.6104736328125
2006-11-14,1374.892578125
2006-11-15,1373.6104736328125
2006-11-16,1373.65625
2006-11-17,1373.6104736328125
2006-11-20,1376.3118896484375
2006-11-21,1442.2908935546875
2006-11-22,1457.3092041015625
2006-11-23,1425.3497314453125
2006-11-24,1425.716064453125
2006-11-27,1395.588134765625
2006-11-28,1387.2550048828125
2006-11-29,1378.1890869140625
2006-11-30,1378.1890869140625
2006-12-01,1390.368408203125
2006-12-04,1374.1597900390625
2006-12-05,1387.3466796875
2006-12-06,1376.494873046875
2006-12-07,1384.27880859375
2006-12-08,1378.8759765625
2006-12-11,1379.6085205078125
2006-12-12,1372.374267578125
2006-12-13,1385.51513671875
2006-12-14,1389.1781005859375
2006-12-15,1423.5184326171875
2006-12-18,1385.51513671875
2006-12-19,1413.765625
2006-12-20,1383.9583740234375
2006-12-21,1394.8099365234375
2006-12-22,1394.4434814453125
2006-12-26,1375.6251220703125
2006-12-27,1391.6048583984375
2006-12-28,1385.6065673828125
2006-12-29,1390.0938720703125
2007-01-02,1383.3172607421875
2007-01-03,1375.4417724609375
2007-01-04,1382.1727294921875
2007-01-05,1381.7147216796875
2007-01-08,1378.555419921875
2007-01-09,1384.4619140625
2007-01-10,1374.434814453125
2007-01-11,1388.4453125
2007-01-12,1379.6085205078125
2007-01-15,1381.943603515625
2007-01-16,1378.5096435546875
2007-01-17,1399.3885498046875
2007-01-18,1378.3724365234375
2007-01-19,1386.7972412109375
2007-01-22,1380.0665283203125
2007-01-23,1382.9967041015625
2007-01-24,1391.9710693359375
2007-01-25,1382.6763916015625
2007-01-29,1520.9532470703125
2007-01-31,1562.7567138671875
2007-02-01,1572.6925048828125
2007-02-02,1652.3160400390625
2007-02-05,1648.927734375
2007-02-06,1639.1751708984375
2007-02-07,1632.7650146484375
2007-02-08,1643.3419189453125
2007-02-09,1622.508544921875
2007-02-12,1626.26318359375
2007-02-13,1656.070556640625
2007-02-14,1660.3287353515625
2007-02-15,1743.3865966796875
2007-02-19,1792.42431640625
2007-02-20,1702.819091796875
2007-02-21,1633.2227783203125
2007-02-22,1617.792724609375
2007-02-23,1591.32763671875
2007-02-26,1629.742919921875
2007-02-27,1620.4483642578125
2007-02-28,1599.2489013671875
2007-03-01,1543.0224609375
2007-03-02,1496.2738037109375
2007-03-05,1427.1812744140625
2007-03-06,1463.3531494140625
2007-03-07,1437.7122802734375
2007-03-08,1469.625732421875
2007-03-09,1445.26708984375
2007-03-12,1458.407958984375
2007-03-13,1474.341796875
2007-03-14,1423.2435302734375
2007-03-15,1380.0665283203125
2007-03-16,1349.434814453125
2007-03-19,1361.9805908203125
2007-03-20,1386.2476806640625
2007-03-21,1388.3538818359375
2007-03-22,1387.4381103515625
2007-03-23,1391.9254150390625
2007-03-26,1436.979736328125
2007-03-28,1425.9906005859375
2007-03-29,1401.9984130859375
2007-03-30,1444.1224365234375
2007-04-02,1374.434814453125
2007-04-03,1351.9991455078125
2007-04-04,1359.9202880859375
2007-04-05,1360.1490478515625
2007-04-09,1380.1580810546875
2007-04-10,1410.2401123046875
2007-04-11,1433.133544921875
2007-04-12,1457.1258544921875
2007-04-13,1502.134521484375
2007-04-16,1465.1844482421875
2007-04-17,1465.1844482421875
2007-04-18,1483.0413818359375
2007-04-19,1469.76318359375
2007-04-20,1498.151123046875
2007-04-23,1520.1290283203125
2007-04-24,1538.76416015625
2007-04-25,1553.0498046875
2007-04-26,1524.295654296875
2007-04-27,1531.1636962890625
2007-04-30,1553.095703125
2007-05-03,1630.75048828125
2007-05-04,1594.6243896484375
2007-05-07,1616.6021728515625
2007-05-08,1670.7681884765625
2007-05-09,1648.1951904296875
2007-05-10,1624.569091796875
2007-05-11,1625.439208984375
2007-05-14,1611.7027587890625
2007-05-15,1607.124267578125
2007-05-16,1648.3326416015625
2007-05-17,1612.84765625
2007-05-18,1605.4302978515625
2007-05-21,1620.67724609375
2007-05-22,1635.374755859375
2007-05-23,1624.0196533203125
2007-05-24,1623.10400390625
2007-05-25,1637.93896484375
2007-05-28,1644.3948974609375
2007-05-29,1635.8326416015625
2007-05-30,1680.3834228515625
2007-05-31,1762.204833984375
2007-06-01,1744.622802734375
2007-06-04,1695.8594970703125
2007-06-05,1712.2054443359375
2007-06-06,1677.6361083984375
2007-06-07,1677.041015625
2007-06-08,1631.3914794921875
2007-06-11,1630.109375
2007-06-12,1610.1920166015625
2007-06-13,1576.996337890625
2007-06-14,1603.7816162109375
2007-06-15,1577.31689453125
2007-06-18,1574.38671875
2007-06-19,1653.1402587890625
2007-06-20,1630.109375
2007-06-21,1602.5455322265625
2007-06-22,1666.189453125
2007-06-25,1749.5218505859375
2007-06-26,1837.02099609375
2007-06-27,1928.86962890625
2007-06-28,1999.3358154296875
2007-06-29,1900.0694580078125
2007-07-02,1910.37158203125
2007-07-03,1923.0546875
2007-07-04,1895.353515625
2007-07-05,1847.093994140625
2007-07-06,1840.6380615234375
2007-07-09,1821.36181640625
2007-07-10,1822.3232421875
2007-07-11,1814.44775390625
2007-07-12,1836.242431640625
2007-07-13,1830.473388671875
2007-07-16,1826.5814208984375
2007-07-17,1853.4583740234375
2007-07-18,1857.85400390625
2007-07-19,1831.4805908203125
2007-07-20,1826.5814208984375
2007-07-23,1803.0926513671875
2007-07-24,1793.935302734375
2007-07-25,1717.5623779296875
2007-07-26,1745.03466796875
2007-07-27,1711.839111328125
2007-07-30,1659.96240234375
2007-07-31,1664.81591796875
2007-08-01,1660.740966796875
2007-08-02,1693.753173828125
2007-08-03,1672.141845703125
2007-08-06,1660.2371826171875
2007-08-07,1640.9150390625
2007-08-08,1634.596435546875
2007-08-09,1639.1751708984375
2007-08-10,1607.1700439453125
2007-08-13,1652.2703857421875
2007-08-14,1640.0909423828125
2007-08-16,1597.280029296875
2007-08-17,1620.8603515625
2007-08-20,1602.5455322265625
2007-08-21,1523.837646484375
2007-08-22,1520.1290283203125
2007-08-23,1510.971435546875
2007-08-24,1492.65673828125
2007-08-27,1521.365234375
2007-08-28,1511.8414306640625
2007-08-29,1538.489501953125
2007-08-30,1611.6571044921875
2007-08-31,1588.672119140625
2007-09-03,1590.18310546875
2007-09-04,1633.6806640625
2007-09-05,1624.5233154296875
2007-09-06,1639.0836181640625
2007-09-07,1600.302001953125
2007-09-10,1580.5677490234375
2007-09-11,1583.7728271484375
2007-09-12,1571.8681640625
2007-09-13,1571.7308349609375
2007-09-14,1549.8447265625
2007-09-17,1539.496826171875
2007-09-18,1556.758544921875
2007-09-19,1585.650146484375
2007-09-20,1556.8499755859375
2007-09-21,1533.864990234375
2007-09-24,1543.0224609375
2007-09-25,1579.5146484375
2007-09-26,1594.303955078125
2007-09-27,1620.67724609375
2007-09-28,1660.8780517578125
2007-10-01,1657.9937744140625
2007-10-03,1647.783203125
2007-10-04,1647.416748046875
2007-10-05,1643.75390625
2007-10-08,1602.4539794921875
2007-10-09,1589.6336669921875
2007-10-10,1603.873291015625
2007-10-11,1620.8603515625
2007-10-12,1671.729736328125
2007-10-15,1831.068603515625
2007-10-16,1786.242919921875
2007-10-17,1717.0130615234375
2007-10-18,1642.1055908203125
2007-10-19,1606.7122802734375
2007-10-22,1605.3843994140625
2007-10-23,1700.1177978515625
2007-10-24,1702.3612060546875
2007-10-25,1790.5013427734375
2007-10-26,1822.3232421875
2007-10-29,1883.403076171875
2007-10-30,1837.79931640625
2007-10-31,2064.399169921875
2007-11-01,1927.81640625
2007-11-02,1928.82373046875
2007-11-05,1855.152587890625
2007-11-06,1824.7039794921875
2007-11-07,1829.969482421875
2007-11-08,1849.337646484375
2007-11-12,1808.5870361328125
2007-11-13,1837.79931640625
2007-11-14,1886.7913818359375
2007-11-15,1859.9600830078125
2007-11-16,1825.3450927734375
2007-11-19,1813.165771484375
2007-11-20,1794.85107421875
2007-11-21,1813.165771484375
2007-11-22,1785.693603515625
2007-11-23,1785.693603515625
2007-11-26,1831.4805908203125
2007-11-27,1768.2945556640625
2007-11-28,1775.4830322265625
2007-11-29,1746.774658203125
2007-11-30,1806.755615234375
2007-12-03,1928.2283935546875
2007-12-04,2098.968505859375
2007-12-05,2034.317138671875
2007-12-06,1984.0428466796875
2007-12-07,1957.5321044921875
2007-12-10,1937.5234375
2007-12-11,1922.001708984375
2007-12-12,1912.9356689453125
2007-12-13,1906.5711669921875
2007-12-14,1950.5269775390625
2007-12-17,1911.8369140625
2007-12-18,1877.267578125
2007-12-19,1884.6392822265625
2007-12-20,1878.549560546875
2007-12-24,1912.9815673828125
2007-12-26,1965.3619384765625
2007-12-27,2087.887939453125
2007-12-28,2078.776611328125
2007-12-31,2107.347412109375
2008-01-01,2106.5234375
2008-01-02,2173.005859375
2008-01-03,2179.279052734375
2008-01-04,2230.69775390625
2008-01-07,2199.470703125
2008-01-08,2126.30322265625
2008-01-09,2066.00146484375
2008-01-10,1991.735107421875
2008-01-11,1959.684326171875
2008-01-14,1923.0546875
2008-01-15,1976.350830078125
2008-01-16,1984.5010986328125
2008-01-17,1998.878173828125
2008-01-18,1879.09912109375
2008-01-21,1874.70361328125
2008-01-22,1698.240478515625
2008-01-23,1739.9981689453125
2008-01-24,1707.855712890625
2008-01-25,1738.9908447265625
2008-01-28,1650.163818359375
2008-01-29,1645.3106689453125
2008-01-30,1705.8868408203125
2008-01-31,1717.0130615234375
2008-02-01,1720.6759033203125
2008-02-04,1739.9981689453125
2008-02-05,1787.25048828125
2008-02-06,1743.798583984375
2008-02-07,1739.906494140625
2008-02-08,1694.11962890625
2008-02-11,1638.2593994140625
2008-02-12,1638.8546142578125
2008-02-13,1626.3548583984375
2008-02-14,1648.3326416015625
2008-02-15,1659.2755126953125
2008-02-18,1591.2362060546875
2008-02-19,1742.1959228515625
2008-02-20,1712.6175537109375
2008-02-21,1730.7491455078125
2008-02-22,1671.22607421875
2008-02-25,1732.9012451171875
2008-02-26,1761.93017578125
2008-02-27,1767.058349609375
2008-02-28,1761.5638427734375
2008-02-29,1797.6441650390625
2008-03-03,1714.12841796875
2008-03-04,1695.76806640625
2008-03-05,1675.942138671875
2008-03-07,1694.989501953125
2008-03-10,1748.0567626953125
2008-03-11,1831.4805908203125
2008-03-12,1708.038818359375
2008-03-13,1689.3577880859375
2008-03-14,1662.480712890625
2008-03-17,1647.0963134765625
2008-03-18,1642.013916015625
2008-03-19,1583.3148193359375
2008-03-24,1619.6697998046875
2008-03-25,1657.7188720703125
2008-03-26,1642.5633544921875
2008-03-27,1616.64794921875
2008-03-28,1728.6429443359375
2008-03-31,1665.456787109375
2008-04-01,1639.1751708984375
2008-04-02,1736.152099609375
2008-04-03,1731.2071533203125
2008-04-04,1727.7271728515625
2008-04-07,1664.7701416015625
2008-04-08,1646.4552001953125
2008-04-09,1680.3834228515625
2008-04-10,1694.11962890625
2008-04-11,1739.906494140625
2008-04-15,1732.1685791015625
2008-04-16,1720.905029296875
2008-04-17,1729.512939453125
2008-04-21,1745.08056640625
2008-04-22,1719.7603759765625
2008-04-23,1751.765380859375
2008-04-24,1738.4871826171875
2008-04-25,1707.3978271484375
2008-04-28,1729.3297119140625
2008-04-29,1727.45263671875
2008-04-30,1701.811767578125
2008-05-02,1730.7491455078125
2008-05-05,1727.8189697265625
2008-05-06,1715.502197265625
2008-05-07,1695.9510498046875
2008-05-08,1676.3084716796875
2008-05-09,1703.2769775390625
2008-05-12,1704.1927490234375
2008-05-13,1694.11962890625
2008-05-14,1688.2587890625
2008-05-15,1675.25537109375
2008-05-16,1677.6361083984375
2008-05-20,1749.2470703125
2008-05-21,1712.434326171875
2008-05-22,1719.6229248046875
2008-05-23,1739.906494140625
2008-05-26,1734.8701171875
2008-05-27,1713.533203125
2008-05-28,1726.62841796875
2008-05-29,1731.6649169921875
2008-05-30,1676.125244140625
2008-06-02,1650.3013916015625
2008-06-03,1636.4278564453125
2008-06-04,1620.67724609375
2008-06-05,1627.1331787109375
2008-06-06,1712.434326171875
2008-06-09,1648.3326416015625
2008-06-10,1643.75390625
2008-06-11,1631.8951416015625
2008-06-12,1648.5616455078125
2008-06-13,1613.168212890625
2008-06-16,1584.322265625
2008-06-17,1615.2744140625
2008-06-18,1591.5108642578125
2008-06-19,1623.6534423828125
2008-06-20,1586.703125
2008-06-23,1552.1798095703125
2008-06-24,1553.324462890625
2008-06-25,1531.52978515625
2008-06-26,1556.758544921875
2008-06-27,1573.562255859375
2008-06-30,1529.1490478515625
2008-07-01,1436.3387451171875
2008-07-02,1511.2919921875
2008-07-03,1510.971435546875
2008-07-04,1511.8873291015625
2008-07-07,1520.3121337890625
2008-07-08,1510.971435546875
2008-07-09,1512.3909912109375
2008-07-10,1516.0538330078125
2008-07-11,1492.65673828125
2008-07-14,1492.65673828125
2008-07-15,1440.0015869140625
2008-07-16,1426.723388671875
2008-07-17,1430.6610107421875
2008-07-18,1474.7998046875
2008-07-21,1469.76318359375
2008-07-22,1464.268798828125
2008-07-23,1477.043212890625
2008-07-24,1455.4776611328125
2008-07-25,1473.2431640625
2008-07-28,1474.341796875
2008-07-29,1435.8349609375
2008-07-30,1457.8585205078125
2008-07-31,1468.1148681640625
2008-08-01,1470.6788330078125
2008-08-04,1465.2760009765625
2008-08-05,1486.2467041015625
2008-08-06,1465.138671875
2008-08-07,1464.9554443359375
2008-08-08,1439.818603515625
2008-08-11,1498.151123046875
2008-08-12,1449.8916015625
2008-08-13,1443.2982177734375
2008-08-14,1474.2503662109375
2008-08-18,1488.718994140625
2008-08-19,1464.3602294921875
2008-08-20,1464.268798828125
2008-08-21,1464.268798828125
2008-08-22,1437.4833984375
2008-08-25,1441.558349609375
2008-08-26,1446.86962890625
2008-08-27,1430.386474609375
2008-08-28,1484.2777099609375
2008-08-29,1469.9462890625
2008-09-01,1487.6202392578125
2008-09-02,1469.2137451171875
2008-09-04,1468.2064208984375
2008-09-05,1488.7647705078125
2008-09-08,1510.8800048828125
2008-09-09,1508.2242431640625
2008-09-10,1469.76318359375
2008-09-11,1465.1844482421875
2008-09-12,1422.3277587890625
2008-09-15,1391.9254150390625
2008-09-16,1433.133544921875
2008-09-17,1365.5062255859375
2008-09-18,1362.62158203125
2008-09-19,1396.4581298828125
2008-09-22,1413.9488525390625
2008-09-23,1414.8187255859375
2008-09-24,1443.985107421875
2008-09-25,1410.2401123046875
2008-09-26,1376.540771484375
2008-09-29,1305.8455810546875
2008-09-30,1292.109619140625
2008-10-01,1300.3511962890625
2008-10-03,1266.6978759765625
2008-10-06,1152.962890625
2008-10-07,1088.8153076171875
2008-10-08,1003.4682006835938
2008-10-10,954.3845825195312
2008-10-13,934.1466674804688
2008-10-14,912.0315551757812
2008-10-15,921.1431884765625
2008-10-16,923.3409423828125
2008-10-17,901.2716064453125
2008-10-20,914.8245239257812
2008-10-21,902.5078735351562
2008-10-22,870.502685546875
2008-10-23,847.059814453125
2008-10-24,847.059814453125
2008-10-27,843.3968505859375
2008-10-29,870.1821899414062
2008-10-31,852.5084228515625
2008-11-03,902.8741455078125
2008-11-04,888.7259521484375
2008-11-05,890.4201049804688
2008-11-06,885.3377075195312
2008-11-07,849.3033447265625
2008-11-10,897.425537109375
2008-11-11,910.1084594726562
2008-11-12,879.1107177734375
2008-11-14,857.7281494140625
2008-11-17,838.3602905273438
2008-11-18,858.8728637695312
2008-11-19,868.121826171875
2008-11-20,825.2652587890625
2008-11-21,865.6035766601562
2008-11-24,870.22802734375
2008-11-25,854.660400390625
2008-11-26,849.34912109375
2008-11-27,849.34912109375
2008-11-28,848.8455200195312
2008-12-01,844.6329956054688
2008-12-02,826.91357421875
2008-12-03,828.7449951171875
2008-12-04,828.7449951171875
2008-12-05,831.0343627929688
2008-12-08,842.4810791015625
2008-12-10,824.3951416015625
2008-12-11,833.32373046875
2008-12-12,843.3052368164062
2008-12-15,848.6165161132812
2008-12-16,859.8801879882812
2008-12-17,846.7393188476562
2008-12-18,842.52685546875
2008-12-19,844.5872192382812
2008-12-22,852.1421508789062
2008-12-23,847.471923828125
2008-12-24,873.5704345703125
2008-12-26,869.9532470703125
2008-12-29,849.1660766601562
2008-12-30,845.2283325195312
2008-12-31,846.373046875
2009-01-02,877.9660034179688
2009-01-05,891.5189208984375
2009-01-06,908.4143676757812
2009-01-07,914.4581909179688
2009-01-09,924.8518676757812
2009-01-12,899.2569580078125
2009-01-13,873.7536010742188
2009-01-14,912.0773315429688
2009-01-15,891.7936401367188
2009-01-16,909.650634765625
2009-01-19,880.9421997070312
2009-01-20,871.739013671875
2009-01-21,865.3745727539062
2009-01-22,890.0995483398438
2009-01-23,873.1583862304688
2009-01-27,873.7078857421875
2009-01-28,869.9532470703125
2009-01-29,869.9990844726562
2009-01-30,870.8690185546875
2009-02-02,860.7958374023438
2009-02-03,888.2681274414062
2009-02-04,888.2681274414062
2009-02-05,874.7152099609375
2009-02-06,890.0995483398438
2009-02-09,901.0885009765625
2009-02-10,893.762451171875
2009-02-11,879.1564331054688
2009-02-12,880.9421997070312
2009-02-13,890.4658813476562
2009-02-16,890.4658813476562
2009-02-17,888.2681274414062
2009-02-18,865.3745727539062
2009-02-19,871.3269653320312
2009-02-20,851.6384887695312
2009-02-24,841.5653076171875
2009-02-25,842.3436889648438
2009-02-26,840.92431640625
2009-02-27,832.3163452148438
2009-03-02,798.6170654296875
2009-03-03,800.3570556640625
2009-03-04,770.000244140625
2009-03-05,741.38330078125
2009-03-06,787.53662109375
2009-03-09,753.1505737304688
2009-03-12,767.9398193359375
2009-03-13,796.6940307617188
2009-03-16,800.6775512695312
2009-03-17,815.0089111328125
2009-03-18,801.2727661132812
2009-03-19,794.2215576171875
2009-03-20,814.0015869140625
2009-03-23,813.5436401367188
2009-03-24,784.3773803710938
2009-03-25,783.4158935546875
2009-03-26,830.6222534179688
2009-03-27,819.1296997070312
2009-03-30,824.6240844726562
2009-03-31,821.3275146484375
2009-04-01,797.106201171875
2009-04-02,851.6384887695312
2009-04-06,856.2171630859375
2009-04-08,892.892578125
2009-04-09,935.9781494140625
2009-04-13,1066.0133056640625
2009-04-15,1008.8253173828125
2009-04-16,925.6760864257812
2009-04-17,1013.9076538085938
2009-04-20,1055.6654052734375
2009-04-21,1056.3524169921875
2009-04-22,1003.8803100585938
2009-04-23,974.2561645507812
2009-04-24,1003.83447265625
2009-04-27,992.9830322265625
2009-04-28,937.947021484375
2009-04-29,940.7858276367188
2009-04-30,941.3810424804688
2009-05-04,962.3514404296875
2009-05-05,941.8388671875
2009-05-06,920.7769165039062
2009-05-07,934.925048828125
2009-05-08,929.8427124023438
2009-05-11,927.0039672851562
2009-05-12,935.0623779296875
2009-05-13,941.7930297851562
2009-05-14,962.7178344726562
2009-05-15,983.8713989257812
2009-05-18,983.8713989257812
2009-05-19,1085.1982421875
2009-05-20,1161.1588134765625
2009-05-21,1102.826171875
2009-05-22,1074.621337890625
2009-05-25,1152.9171142578125
2009-05-26,1102.1849365234375
2009-05-27,1133.91552734375
2009-05-28,1114.6849365234375
2009-05-29,1139.54736328125
2009-06-01,1169.2630615234375
2009-06-02,1223.978515625
2009-06-03,1256.4415283203125
2009-06-04,1253.7401123046875
2009-06-05,1236.1578369140625
2009-06-08,1208.7772216796875
2009-06-09,1179.153076171875
2009-06-10,1172.9716796875
2009-06-11,1147.468505859375
2009-06-12,1143.0269775390625
2009-06-15,1104.0625
2009-06-16,1201.405517578125
2009-06-17,1162.9901123046875
2009-06-18,1191.6529541015625
2009-06-19,1190.7828369140625
2009-06-22,1190.46240234375
2009-06-23,1173.109130859375
2009-06-24,1191.1949462890625
2009-06-25,1168.759521484375
2009-06-26,1190.46240234375
2009-06-29,1177.7335205078125
2009-06-30,1186.387451171875
2009-07-01,1196.91845703125
2009-07-02,1175.4901123046875
2009-07-03,1194.0794677734375
2009-07-06,1181.3050537109375
2009-07-07,1205.434814453125
2009-07-08,1190.46240234375
2009-07-09,1190.46240234375
2009-07-10,1187.4862060546875
2009-07-13,1187.348876953125
2009-07-14,1190.279296875
2009-07-15,1192.5687255859375
2009-07-16,1188.6309814453125
2009-07-17,1188.6309814453125
2009-07-20,1229.4271240234375
2009-07-21,1213.3560791015625
2009-07-22,1236.2952880859375
2009-07-23,1244.490966796875
2009-07-24,1236.3868408203125
2009-07-27,1270.0401611328125
2009-07-28,1259.8297119140625
2009-07-29,1265.6446533203125
2009-07-30,1286.615234375
2009-07-31,1332.631103515625
2009-08-03,1318.1165771484375
2009-08-04,1315.0030517578125
2009-08-05,1378.0517578125
2009-08-06,1370.9090576171875
2009-08-07,1373.6104736328125
2009-08-10,1324.2978515625
2009-08-11,1358.9586181640625
2009-08-12,1338.0797119140625
2009-08-13,1368.4364013671875
2009-08-14,1348.7939453125
2009-08-17,1354.9293212890625
2009-08-18,1348.3818359375
2009-08-19,1335.240966796875
2009-08-20,1346.1383056640625
2009-08-21,1374.2972412109375
2009-08-24,1401.8609619140625
2009-08-25,1429.104248046875
2009-08-26,1430.1573486328125
2009-08-27,1451.265380859375
2009-08-28,1451.8603515625
2009-08-31,1436.155517578125
2009-09-01,1421.22900390625
2009-09-02,1409.6448974609375
2009-09-03,1413.3077392578125
2009-09-04,1420.1759033203125
2009-09-07,1416.329833984375
2009-09-08,1417.0164794921875
2009-09-09,1402.0899658203125
2009-09-10,1401.8153076171875
2009-09-11,1416.78759765625
2009-09-14,1419.9012451171875
2009-09-15,1430.2489013671875
2009-09-16,1419.12255859375
2009-09-17,1437.8038330078125
2009-09-18,1461.93359375
2009-09-22,1639.9534912109375
2009-09-23,1655.8416748046875
2009-09-24,1647.2337646484375
2009-09-25,1606.4833984375
2009-09-29,1627.7742919921875
2009-09-30,1606.4833984375
2009-10-01,1621.2723388671875
2009-10-05,1593.3880615234375
2009-10-06,1602.5455322265625
2009-10-07,1602.5455322265625
2009-10-08,1590.640869140625
2009-10-09,1642.4718017578125
2009-10-12,1619.07470703125
2009-10-13,1616.373046875
2009-10-14,1619.02880859375
2009-10-15,1602.5455322265625
2009-10-16,1620.8603515625
2009-10-20,1622.8291015625
2009-10-21,1601.4466552734375
2009-10-22,1592.79296875
2009-10-23,1624.6148681640625
2009-10-26,1603.82763671875
2009-10-27,1584.6884765625
2009-10-28,1556.30078125
2009-10-29,1534.7349853515625
2009-10-30,1544.8079833984375
2009-11-03,1480.2943115234375
2009-11-04,1525.8980712890625
2009-11-05,1516.557373046875
2009-11-06,1534.00244140625
2009-11-09,1563.4434814453125
2009-11-10,1562.2530517578125
2009-11-11,1542.701904296875
2009-11-12,1556.758544921875
2009-11-13,1574.7528076171875
