Date,TTML
2006-11-30,14.732759475708008
2006-12-01,14.901616096496582
2006-12-04,14.85940170288086
2006-12-05,14.817188262939453
2006-12-06,14.774972915649414
2006-12-07,14.732759475708008
2006-12-08,14.648330688476562
2006-12-11,14.479474067687988
2006-12-12,14.268403053283691
2006-12-13,14.35283088684082
2006-12-14,14.437259674072266
2006-12-15,14.690545082092285
2006-12-18,14.563901901245117
2006-12-19,14.39504623413086
2006-12-20,14.690545082092285
2006-12-21,15.872543334960938
2006-12-22,15.703685760498047
2006-12-26,15.323758125305176
2006-12-27,15.619257926940918
2006-12-28,16.168041229248047
2006-12-29,16.168041229248047
2007-01-02,16.336898803710938
2007-01-03,16.210256576538086
2007-01-04,15.830328941345215
2007-01-05,16.885683059692383
2007-01-08,17.60332679748535
2007-01-09,17.09675407409668
2007-01-10,16.75904083251953
2007-01-11,17.181184768676758
2007-01-12,18.489824295043945
2007-01-15,19.291894912719727
2007-01-16,19.165250778198242
2007-01-17,19.123037338256836
2007-01-18,18.57425308227539
2007-01-19,18.616466522216797
2007-01-22,18.236539840698242
2007-01-23,17.645540237426758
2007-01-24,17.687753677368164
2007-01-25,18.827537536621094
2007-01-29,19.165250778198242
2007-01-31,20.262821197509766
2007-02-01,20.85382080078125
2007-02-02,21.31817626953125
2007-02-05,22.204675674438477
2007-02-06,23.175601959228516
2007-02-07,22.753459930419922
2007-02-08,22.669031143188477
2007-02-09,21.571462631225586
2007-02-12,19.925106048583984
2007-02-13,20.22060775756836
2007-02-14,20.769392013549805
2007-02-15,21.48703384399414
2007-02-19,20.85382080078125
2007-02-20,20.347248077392578
2007-02-21,20.473892211914062
2007-02-22,19.967321395874023
2007-02-23,18.658681869506836
2007-02-26,19.03860855102539
2007-02-27,19.123037338256836
2007-02-28,18.44761085510254
2007-03-01,18.700895309448242
2007-03-02,18.4053955078125
2007-03-05,17.012327194213867
2007-03-06,17.13896942138672
2007-03-07,16.63239860534668
2007-03-08,18.194324493408203
2007-03-09,18.4053955078125
2007-03-12,18.194324493408203
2007-03-13,18.06768226623535
2007-03-14,17.350040435791016
2007-03-15,17.60332679748535
2007-03-16,17.476682662963867
2007-03-19,17.687753677368164
2007-03-20,17.77218246459961
2007-03-21,17.941038131713867
2007-03-22,18.152109146118164
2007-03-23,18.36318016052246
2007-03-26,18.06768226623535
2007-03-28,17.941038131713867
2007-03-29,17.687753677368164
2007-03-30,17.81439781188965
2007-04-02,17.392255783081055
2007-04-03,17.392255783081055
2007-04-04,17.307825088500977
2007-04-05,17.77218246459961
2007-04-09,18.06768226623535
2007-04-10,17.89882469177246
2007-04-11,18.320966720581055
2007-04-12,18.489824295043945
2007-04-13,18.44761085510254
2007-04-16,20.642749786376953
2007-04-17,20.22060775756836
2007-04-18,20.347248077392578
2007-04-19,21.866960525512695
2007-04-20,22.035818099975586
2007-04-23,22.204675674438477
2007-04-24,22.035818099975586
2007-04-25,22.837888717651367
2007-04-26,22.753459930419922
2007-04-27,22.753459930419922
2007-04-30,24.39981460571289
2007-05-03,25.286312103271484
2007-05-04,24.821956634521484
2007-05-07,25.32852554321289
2007-05-08,24.23095703125
2007-05-09,24.146528244018555
2007-05-10,23.935457229614258
2007-05-11,23.72438621520996
2007-05-14,24.273170471191406
2007-05-15,24.146528244018555
2007-05-16,23.09117317199707
2007-05-17,23.175601959228516
2007-05-18,23.048959732055664
2007-05-21,24.442028045654297
2007-05-22,24.610885620117188
2007-05-23,23.808815002441406
2007-05-24,23.72438621520996
2007-05-25,23.513315200805664
2007-05-28,23.682172775268555
2007-05-29,23.977672576904297
2007-05-30,23.42888641357422
2007-05-31,22.92231559753418
2007-06-01,23.133386611938477
2007-06-04,22.62681770324707
2007-06-05,23.26003074645996
2007-06-06,23.133386611938477
2007-06-07,23.133386611938477
2007-06-08,23.302244186401367
2007-06-11,22.753459930419922
2007-06-12,22.12024688720703
2007-06-13,21.740318298339844
2007-06-14,22.12024688720703
2007-06-15,21.99360466003418
2007-06-18,21.571462631225586
2007-06-19,22.035818099975586
2007-06-20,22.415746688842773
2007-06-21,22.204675674438477
2007-06-22,21.99360466003418
2007-06-25,21.99360466003418
2007-06-26,21.82474708557129
2007-06-27,21.698104858398438
2007-06-28,21.48703384399414
2007-06-29,23.89324378967285
2007-07-02,24.146528244018555
2007-07-03,24.23095703125
2007-07-04,23.72438621520996
2007-07-05,23.344457626342773
2007-07-06,23.639957427978516
2007-07-09,23.7666015625
2007-07-10,23.386672973632812
2007-07-11,23.808815002441406
2007-07-12,24.526456832885742
2007-07-13,23.851028442382812
2007-07-16,23.7666015625
2007-07-17,23.133386611938477
2007-07-18,23.386672973632812
2007-07-19,24.821956634521484
2007-07-20,24.779741287231445
2007-07-23,25.20188331604004
2007-07-24,24.315385818481445
2007-07-25,24.273170471191406
2007-07-26,24.906383514404297
2007-07-27,23.682172775268555
2007-07-30,23.682172775268555
2007-07-31,24.146528244018555
2007-08-01,22.92231559753418
2007-08-02,22.92231559753418
2007-08-03,23.133386611938477
2007-08-06,23.09117317199707
2007-08-07,23.26003074645996
2007-08-08,23.59774398803711
2007-08-09,23.006744384765625
2007-08-10,22.795673370361328
2007-08-13,22.711244583129883
2007-08-14,22.753459930419922
2007-08-16,22.078031539916992
2007-08-17,21.740318298339844
2007-08-20,22.246889114379883
2007-08-21,22.204675674438477
2007-08-22,22.837888717651367
2007-08-23,22.96453094482422
2007-08-24,23.808815002441406
2007-08-27,24.39981460571289
2007-08-28,26.51052474975586
2007-08-29,27.439237594604492
2007-08-30,26.63716697692871
2007-08-31,26.932666778564453
2007-09-03,27.228166580200195
2007-09-04,27.228166580200195
2007-09-05,26.679380416870117
2007-09-06,27.439237594604492
2007-09-07,26.763809204101562
2007-09-10,27.439237594604492
2007-09-11,29.043376922607422
2007-09-12,29.043376922607422
2007-09-13,29.001163482666016
2007-09-14,27.903593063354492
2007-09-17,27.77695083618164
2007-09-18,28.74787712097168
2007-09-19,28.156877517700195
2007-09-20,29.043376922607422
2007-09-21,30.774160385131836
2007-09-24,35.16443634033203
2007-09-25,34.40458297729492
2007-09-26,36.51529312133789
2007-09-27,36.68415069580078
2007-09-28,36.72636413574219
2007-10-01,37.570648193359375
2007-10-03,35.6710090637207
2007-10-04,35.417724609375
2007-10-05,34.23572540283203
2007-10-08,31.534015655517578
2007-10-09,34.10908126831055
2007-10-10,34.53122329711914
2007-10-11,34.27793884277344
2007-10-12,33.307010650634766
2007-10-15,35.291080474853516
2007-10-16,37.35957717895508
2007-10-17,34.826725006103516
2007-10-18,34.362369537353516
2007-10-19,33.475868225097656
2007-10-22,33.72915267944336
2007-10-23,35.882080078125
2007-10-24,35.882080078125
2007-10-25,34.995582580566406
2007-10-26,36.51529312133789
2007-10-29,40.10350036621094
2007-10-30,38.752647399902344
2007-10-31,38.24607467651367
2007-11-01,37.106292724609375
2007-11-02,37.106292724609375
2007-11-05,37.99279022216797
2007-11-06,37.65507507324219
2007-11-07,36.768577575683594
2007-11-08,35.96650695800781
2007-11-12,34.86893844604492
2007-11-13,35.459938049316406
2007-11-14,36.1353645324707
2007-11-15,36.68415069580078
2007-11-16,36.810791015625
2007-11-19,42.80521011352539
2007-11-20,42.8474235534668
2007-11-21,38.96371841430664
2007-11-22,38.07721710205078
2007-11-23,40.82114028930664
2007-11-26,41.20106887817383
2007-11-27,40.44121551513672
2007-11-28,40.27235794067383
2007-11-29,38.87928771972656
2007-11-30,40.82114028930664
2007-12-03,43.48063659667969
2007-12-04,43.860565185546875
2007-12-05,46.39341735839844
2007-12-06,45.591346740722656
2007-12-07,46.140132904052734
2007-12-10,49.854984283447266
2007-12-11,49.30619812011719
2007-12-12,50.69926834106445
2007-12-13,51.58576583862305
2007-12-14,51.29026412963867
2007-12-17,48.33527374267578
2007-12-18,49.517269134521484
2007-12-19,50.319339752197266
2007-12-20,49.01070022583008
2007-12-24,49.686126708984375
2007-12-26,49.72834014892578
2007-12-27,49.390628814697266
2007-12-28,51.20583724975586
2007-12-31,52.598907470703125
2008-01-01,52.85219192504883
2008-01-02,52.68333435058594
2008-01-03,52.34562301635742
2008-01-04,53.8231201171875
2008-01-07,52.598907470703125
2008-01-08,50.44598388671875
2008-01-09,49.64391326904297
2008-01-10,46.899986267089844
2008-01-11,48.29305648803711
2008-01-14,48.884056091308594
2008-01-15,47.61763000488281
2008-01-16,45.591346740722656
2008-01-17,46.140132904052734
2008-01-18,43.18513870239258
2008-01-21,34.10908126831055
2008-01-22,27.9458065032959
2008-01-23,33.26479721069336
2008-01-24,31.449586868286133
2008-01-25,33.81358337402344
2008-01-28,33.09593963623047
2008-01-29,33.09593963623047
2008-01-30,31.78730010986328
2008-01-31,29.338876724243164
2008-02-01,29.676589965820312
2008-02-04,32.33608627319336
2008-02-05,33.475868225097656
2008-02-06,34.44679641723633
2008-02-07,32.71601486206055
2008-02-08,31.998371124267578
2008-02-11,29.170019149780273
2008-02-12,28.030235290527344
2008-02-13,28.28352165222168
2008-02-14,30.436445236206055
2008-02-15,31.15408706665039
2008-02-18,31.449586868286133
2008-02-19,30.943016052246094
2008-02-20,30.0565185546875
2008-02-21,30.605302810668945
2008-02-22,30.098731994628906
2008-02-25,30.225374221801758
2008-02-26,30.39423179626465
2008-02-27,30.18316078186035
2008-02-28,29.71880340576172
2008-02-29,29.761018753051758
2008-03-03,29.634376525878906
2008-03-04,28.91673469543457
2008-03-05,28.705663681030273
2008-03-07,26.257238388061523
2008-03-10,26.552738189697266
2008-03-11,27.312593460083008
2008-03-12,27.228166580200195
2008-03-13,25.32852554321289
2008-03-14,26.17281150817871
2008-03-17,24.39981460571289
2008-03-18,23.682172775268555
2008-03-19,22.753459930419922
2008-03-24,21.529247283935547
2008-03-25,22.96453094482422
2008-03-26,23.808815002441406
2008-03-27,23.7666015625
2008-03-28,24.6953125
2008-03-31,23.72438621520996
2008-04-01,23.89324378967285
2008-04-02,23.7666015625
2008-04-03,23.55552864074707
2008-04-04,23.175601959228516
2008-04-07,23.513315200805664
2008-04-08,23.42888641357422
2008-04-09,23.639957427978516
2008-04-10,23.59774398803711
2008-04-11,23.639957427978516
2008-04-15,24.06209945678711
2008-04-16,24.86417007446289
2008-04-17,28.536806106567383
2008-04-21,28.74787712097168
2008-04-22,30.436445236206055
2008-04-23,31.238515853881836
2008-04-24,29.972089767456055
2008-04-25,31.238515853881836
2008-04-28,30.478660583496094
2008-04-29,30.731945037841797
2008-04-30,30.267589569091797
2008-05-02,30.225374221801758
2008-05-05,31.702871322631836
2008-05-06,30.985231399536133
2008-05-07,30.5208740234375
2008-05-08,30.098731994628906
2008-05-09,28.663448333740234
2008-05-12,29.845447540283203
2008-05-13,29.803232192993164
2008-05-14,30.140945434570312
2008-05-15,30.436445236206055
2008-05-16,30.267589569091797
2008-05-20,30.35201644897461
2008-05-21,30.56308937072754
2008-05-22,29.88766098022461
2008-05-23,28.832305908203125
2008-05-26,27.65030860900879
2008-05-27,26.594953536987305
2008-05-28,27.10152244567871
2008-05-29,27.0170955657959
2008-05-30,26.552738189697266
2008-06-02,25.37074089050293
2008-06-03,25.32852554321289
2008-06-04,24.526456832885742
2008-06-05,25.117454528808594
2008-06-06,25.03302764892578
2008-06-09,23.682172775268555
2008-06-10,23.72438621520996
2008-06-11,24.10431480407715
2008-06-12,24.779741287231445
2008-06-13,24.73752784729004
2008-06-16,25.244098663330078
2008-06-17,25.666240692138672
2008-06-18,25.20188331604004
2008-06-19,24.73752784729004
2008-06-20,23.42888641357422
2008-06-23,22.837888717651367
2008-06-24,22.035818099975586
2008-06-25,22.331317901611328
2008-06-26,21.6558895111084
2008-06-27,21.275962829589844
2008-06-30,20.347248077392578
2008-07-01,18.91196632385254
2008-07-02,19.882892608642578
2008-07-03,19.20746612548828
2008-07-04,20.009536743164062
2008-07-07,20.22060775756836
2008-07-08,19.925106048583984
2008-07-09,20.769392013549805
2008-07-10,21.48703384399414
2008-07-11,20.727176666259766
2008-07-14,20.727176666259766
2008-07-15,20.05175018310547
2008-07-16,18.996395111083984
2008-07-17,19.291894912719727
2008-07-18,19.840679168701172
2008-07-21,19.71403694152832
2008-07-22,20.22060775756836
2008-07-23,21.529247283935547
2008-07-24,21.4448184967041
2008-07-25,22.078031539916992
2008-07-28,21.909175872802734
2008-07-29,20.938247680664062
2008-07-30,21.275962829589844
2008-07-31,20.9804630279541
2008-08-01,21.909175872802734
2008-08-04,22.96453094482422
2008-08-05,22.96453094482422
2008-08-06,23.26003074645996
2008-08-07,23.977672576904297
2008-08-08,23.7666015625
2008-08-11,24.6953125
2008-08-12,24.273170471191406
2008-08-13,24.188743591308594
2008-08-14,23.344457626342773
2008-08-18,23.26003074645996
2008-08-19,22.837888717651367
2008-08-20,23.217815399169922
2008-08-21,22.415746688842773
2008-08-22,22.246889114379883
2008-08-25,22.12024688720703
2008-08-26,22.12024688720703
2008-08-27,21.740318298339844
2008-08-28,21.14931869506836
2008-08-29,22.373531341552734
2008-09-01,22.28910255432129
2008-09-02,22.795673370361328
2008-09-04,22.373531341552734
2008-09-05,22.035818099975586
2008-09-08,22.246889114379883
2008-09-09,22.415746688842773
2008-09-10,23.09117317199707
2008-09-11,23.72438621520996
2008-09-12,22.837888717651367
2008-09-15,21.233747482299805
2008-09-16,20.81160545349121
2008-09-17,20.22060775756836
2008-09-18,20.347248077392578
2008-09-19,20.727176666259766
2008-09-22,20.389463424682617
2008-09-23,19.967321395874023
2008-09-24,20.05175018310547
2008-09-25,19.58739471435547
2008-09-26,19.03860855102539
2008-09-29,18.27875328063965
2008-09-30,18.36318016052246
2008-10-01,18.36318016052246
2008-10-03,17.81439781188965
2008-10-06,16.463542938232422
2008-10-07,16.252471923828125
2008-10-08,15.450401306152344
2008-10-10,13.97290325164795
2008-10-13,14.85940170288086
2008-10-14,15.154900550842285
2008-10-15,14.183975219726562
2008-10-16,14.437259674072266
2008-10-17,13.88847541809082
2008-10-20,13.97290325164795
2008-10-21,14.183975219726562
2008-10-22,14.057332038879395
2008-10-23,13.25526237487793
2008-10-24,11.651122093200684
2008-10-27,11.102336883544922
2008-10-29,10.72240924835205
2008-10-31,11.440051078796387
2008-11-03,11.94662094116211
2008-11-04,12.790905952453613
2008-11-05,12.157691955566406
2008-11-06,11.735549926757812
2008-11-07,13.508546829223633
2008-11-10,14.986044883728027
2008-11-11,14.099546432495117
2008-11-12,15.197115898132324
2008-11-14,17.054540634155273
2008-11-17,17.307825088500977
2008-11-18,17.223398208618164
2008-11-19,17.26561164855957
2008-11-20,16.63239860534668
2008-11-21,16.75904083251953
2008-11-24,16.716827392578125
2008-11-25,16.547969818115234
2008-11-26,16.67461395263672
2008-11-27,16.67461395263672
2008-11-28,16.63239860534668
2008-12-01,16.63239860534668
2008-12-02,16.463542938232422
2008-12-03,16.463542938232422
2008-12-04,16.716827392578125
2008-12-05,17.054540634155273
2008-12-08,17.09675407409668
2008-12-10,17.181184768676758
2008-12-11,16.716827392578125
2008-12-12,17.012327194213867
2008-12-15,17.223398208618164
2008-12-16,17.26561164855957
2008-12-17,16.970111846923828
2008-12-18,17.181184768676758
2008-12-19,17.26561164855957
2008-12-22,17.307825088500977
2008-12-23,17.09675407409668
2008-12-24,17.43446922302246
2008-12-26,17.307825088500977
2008-12-29,17.60332679748535
2008-12-30,17.687753677368164
2008-12-31,18.36318016052246
2009-01-02,18.700895309448242
2009-01-05,19.20746612548828
2009-01-06,18.91196632385254
2009-01-07,18.27875328063965
2009-01-09,18.320966720581055
2009-01-12,18.36318016052246
2009-01-13,18.36318016052246
2009-01-14,18.869752883911133
2009-01-15,18.658681869506836
2009-01-16,18.74310874938965
2009-01-19,18.616466522216797
2009-01-20,19.03860855102539
2009-01-21,18.827537536621094
2009-01-22,18.785324096679688
2009-01-23,18.57425308227539
2009-01-27,18.700895309448242
2009-01-28,19.123037338256836
2009-01-29,19.249679565429688
2009-01-30,19.123037338256836
2009-02-02,19.123037338256836
2009-02-03,19.03860855102539
2009-02-04,19.03860855102539
2009-02-05,19.123037338256836
2009-02-06,19.249679565429688
2009-02-09,19.502965927124023
2009-02-10,19.376323699951172
2009-02-11,19.502965927124023
2009-02-12,19.418537139892578
2009-02-13,19.502965927124023
2009-02-16,19.54517936706543
2009-02-17,19.502965927124023
2009-02-18,19.54517936706543
2009-02-19,19.58739471435547
2009-02-20,19.629608154296875
2009-02-24,19.629608154296875
2009-02-25,19.71403694152832
2009-02-26,19.840679168701172
2009-02-27,19.925106048583984
2009-03-02,19.840679168701172
2009-03-03,19.71403694152832
2009-03-04,19.756250381469727
2009-03-05,19.798465728759766
2009-03-06,19.629608154296875
2009-03-09,16.547969818115234
2009-03-12,16.547969818115234
2009-03-13,17.941038131713867
2009-03-16,20.68496322631836
2009-03-17,18.700895309448242
2009-03-18,19.165250778198242
2009-03-19,19.165250778198242
2009-03-20,19.756250381469727
2009-03-23,20.81160545349121
2009-03-24,19.967321395874023
2009-03-25,19.629608154296875
2009-03-26,19.376323699951172
2009-03-27,19.291894912719727
2009-03-30,18.996395111083984
2009-03-31,19.291894912719727
2009-04-01,19.54517936706543
2009-04-02,20.22060775756836
2009-04-06,20.389463424682617
2009-04-08,22.62681770324707
2009-04-09,22.45796012878418
2009-04-13,22.28910255432129
2009-04-15,22.500173568725586
2009-04-16,21.233747482299805
2009-04-17,21.107105255126953
2009-04-20,21.31817626953125
2009-04-21,21.909175872802734
2009-04-22,21.233747482299805
2009-04-23,21.233747482299805
2009-04-24,21.31817626953125
2009-04-27,20.642749786376953
2009-04-28,20.17839241027832
2009-04-29,20.347248077392578
2009-04-30,20.347248077392578
2009-05-04,20.473892211914062
2009-05-05,20.389463424682617
2009-05-06,20.51610565185547
2009-05-07,20.68496322631836
2009-05-08,20.431678771972656
2009-05-11,19.925106048583984
2009-05-12,19.54517936706543
2009-05-13,19.882892608642578
2009-05-14,20.009536743164062
2009-05-15,20.347248077392578
2009-05-18,23.302244186401367
2009-05-19,22.078031539916992
2009-05-20,24.56867027282715
2009-05-21,24.39981460571289
2009-05-22,25.792882919311523
2009-05-25,28.41016387939453
2009-05-26,26.763809204101562
2009-05-27,27.692522048950195
2009-05-28,27.312593460083008
2009-05-29,27.861379623413086
2009-06-01,27.9458065032959
2009-06-02,30.436445236206055
2009-06-03,30.943016052246094
2009-06-04,34.10908126831055
2009-06-05,32.75822830200195
2009-06-08,30.436445236206055
2009-06-09,31.15408706665039
2009-06-10,31.069658279418945
2009-06-11,32.46272659301758
2009-06-12,31.49180030822754
2009-06-15,30.0565185546875
2009-06-16,30.605302810668945
2009-06-17,29.929874420166016
2009-06-18,31.111873626708984
2009-06-19,30.267589569091797
2009-06-22,29.42330551147461
2009-06-23,29.465518951416016
2009-06-24,32.378299713134766
2009-06-25,32.842655181884766
2009-06-26,32.547157287597656
2009-06-29,32.082801818847656
2009-06-30,30.309803009033203
2009-07-01,31.449586868286133
2009-07-02,30.64751625061035
2009-07-03,30.943016052246094
2009-07-06,28.958948135375977
2009-07-07,30.140945434570312
2009-07-08,28.41016387939453
2009-07-09,29.38109016418457
2009-07-10,27.4814510345459
2009-07-13,26.00395393371582
2009-07-14,27.7347354888916
2009-07-15,28.79009246826172
2009-07-16,28.325735092163086
2009-07-17,28.958948135375977
2009-07-20,29.761018753051758
2009-07-21,29.212234497070312
2009-07-22,29.803232192993164
2009-07-23,30.436445236206055
2009-07-24,30.900802612304688
2009-07-27,30.731945037841797
2009-07-28,30.774160385131836
2009-07-29,29.972089767456055
2009-07-30,29.296661376953125
2009-07-31,29.170019149780273
2009-08-03,29.972089767456055
2009-08-04,30.0565185546875
2009-08-05,30.18316078186035
2009-08-06,29.88766098022461
2009-08-07,28.705663681030273
2009-08-10,27.77695083618164
2009-08-11,27.9458065032959
2009-08-12,27.988021850585938
2009-08-13,28.832305908203125
2009-08-14,28.536806106567383
2009-08-17,27.439237594604492
2009-08-18,27.988021850585938
2009-08-19,27.523664474487305
2009-08-20,27.692522048950195
2009-08-21,27.9458065032959
2009-08-24,28.24130630493164
2009-08-25,28.24130630493164
2009-08-26,28.705663681030273
2009-08-27,28.41016387939453
2009-08-28,28.832305908203125
2009-08-31,28.452377319335938
2009-09-01,28.199092864990234
2009-09-02,28.325735092163086
2009-09-03,28.24130630493164
2009-09-04,28.494592666625977
2009-09-07,29.338876724243164
2009-09-08,28.663448333740234
2009-09-09,28.28352165222168
2009-09-10,28.325735092163086
2009-09-11,27.988021850585938
2009-09-14,27.4814510345459
2009-09-15,28.030235290527344
2009-09-16,28.11466407775879
2009-09-17,29.592161178588867
2009-09-18,29.25444793701172
2009-09-22,30.68973159790039
2009-09-23,29.761018753051758
2009-09-24,29.845447540283203
2009-09-25,29.845447540283203
2009-09-29,30.478660583496094
2009-09-30,30.605302810668945
2009-10-01,30.140945434570312
2009-10-05,28.452377319335938
2009-10-06,27.354808807373047
2009-10-07,27.397022247314453
2009-10-08,27.988021850585938
2009-10-09,27.903593063354492
2009-10-12,27.7347354888916
2009-10-13,27.7347354888916
2009-10-14,27.2703800201416
2009-10-15,27.523664474487305
2009-10-16,27.7347354888916
2009-10-20,27.439237594604492
2009-10-21,27.4814510345459
2009-10-22,27.185951232910156
2009-10-23,26.932666778564453
2009-10-26,26.426095962524414
2009-10-27,24.56867027282715
2009-10-28,24.484241485595703
2009-10-29,23.09117317199707
2009-10-30,22.331317901611328
2009-11-03,21.698104858398438
2009-11-04,22.078031539916992
2009-11-05,22.96453094482422
2009-11-06,22.62681770324707
2009-11-09,21.909175872802734
2009-11-10,22.078031539916992
2009-11-11,22.58460235595703
2009-11-12,22.92231559753418
2009-11-13,22.753459930419922
2009-11-16,23.175601959228516
2009-11-17,22.711244583129883
2009-11-18,22.373531341552734
2009-11-19,21.782533645629883
2009-11-20,21.866960525512695
2009-11-23,22.078031539916992
2009-11-24,21.866960525512695
2009-11-25,21.740318298339844
2009-11-26,21.360389709472656
2009-11-27,20.9804630279541
2009-11-30,21.698104858398438
2009-12-01,22.12024688720703
2009-12-02,22.12024688720703
2009-12-03,22.246889114379883
2009-12-04,22.373531341552734
2009-12-07,22.331317901611328
2009-12-08,22.62681770324707
2009-12-09,23.639957427978516
2009-12-10,23.682172775268555
2009-12-11,23.09117317199707
2009-12-14,22.542388916015625
2009-12-15,22.12024688720703
2009-12-16,22.542388916015625
2009-12-17,22.415746688842773
2009-12-18,22.035818099975586
2009-12-21,21.740318298339844
2009-12-22,21.99360466003418
2009-12-23,22.204675674438477
2009-12-24,22.415746688842773
2009-12-29,22.415746688842773
2009-12-30,22.880102157592773
2009-12-31,22.58460235595703
2010-01-04,22.837888717651367
2010-01-05,24.06209945678711
2010-01-06,23.59774398803711
2010-01-07,23.471101760864258
2010-01-08,23.42888641357422
2010-01-11,23.682172775268555
2010-01-12,23.217815399169922
2010-01-13,23.682172775268555
2010-01-14,25.286312103271484
2010-01-15,24.779741287231445
2010-01-18,24.653099060058594
2010-01-19,24.146528244018555
2010-01-20,23.89324378967285
2010-01-21,23.09117317199707
2010-01-22,23.513315200805664
2010-01-25,23.048959732055664
2010-01-27,21.782533645629883
2010-01-28,21.107105255126953
2010-01-29,21.360389709472656
2010-02-01,21.740318298339844
2010-02-02,21.233747482299805
2010-02-03,21.571462631225586
2010-02-04,20.896034240722656
2010-02-05,19.798465728759766
2010-02-08,20.305034637451172
2010-02-09,20.22060775756836
2010-02-10,20.262821197509766
2010-02-11,20.431678771972656
2010-02-15,20.05175018310547
2010-02-16,20.389463424682617
2010-02-17,20.347248077392578
2010-02-18,20.13617706298828
2010-02-19,20.009536743164062
2010-02-22,19.925106048583984
2010-02-23,19.756250381469727
2010-02-24,19.58739471435547
2010-02-25,19.20746612548828
2010-02-26,19.629608154296875
2010-03-02,20.05175018310547
2010-03-03,20.13617706298828
2010-03-04,20.305034637451172
2010-03-05,20.642749786376953
2010-03-08,20.68496322631836
2010-03-09,20.17839241027832
2010-03-10,20.093963623046875
2010-03-11,19.840679168701172
2010-03-12,19.67182159423828
2010-03-15,19.58739471435547
2010-03-16,19.967321395874023
2010-03-17,19.925106048583984
2010-03-18,20.81160545349121
2010-03-19,20.85382080078125
2010-03-22,20.473892211914062
2010-03-23,20.17839241027832
2010-03-25,20.05175018310547
2010-03-26,20.17839241027832
2010-03-29,20.009536743164062
2010-03-30,20.05175018310547
2010-03-31,19.967321395874023
2010-04-01,20.13617706298828
2010-04-05,20.389463424682617
2010-04-06,20.642749786376953
2010-04-07,20.769392013549805
2010-04-08,20.558319091796875
2010-04-09,20.769392013549805
2010-04-12,20.938247680664062
2010-04-13,20.769392013549805
2010-04-15,20.558319091796875
2010-04-16,20.262821197509766
2010-04-19,20.009536743164062
2010-04-20,20.22060775756836
2010-04-21,20.13617706298828
2010-04-22,20.22060775756836
2010-04-23,20.093963623046875
2010-04-26,20.05175018310547
2010-04-27,19.882892608642578
2010-04-28,19.629608154296875
2010-04-29,19.418537139892578
2010-04-30,19.629608154296875
2010-05-03,19.376323699951172
2010-05-04,18.996395111083984
2010-05-05,18.827537536621094
2010-05-06,18.869752883911133
2010-05-07,18.27875328063965
2010-05-10,18.616466522216797
2010-05-11,18.320966720581055
2010-05-12,17.72996711730957
2010-05-13,17.89882469177246
2010-05-14,17.72996711730957
2010-05-17,17.350040435791016
2010-05-18,17.26561164855957
2010-05-19,16.67461395263672
2010-05-20,16.80125617980957
2010-05-21,16.421327590942383
2010-05-24,16.75904083251953
2010-05-25,16.210256576538086
2010-05-26,16.210256576538086
2010-05-27,16.083614349365234
2010-05-28,16.590185165405273
2010-05-31,16.590185165405273
2010-06-01,16.29468536376953
2010-06-02,16.885683059692383
2010-06-03,17.307825088500977
2010-06-04,17.476682662963867
2010-06-07,17.181184768676758
2010-06-08,16.716827392578125
2010-06-09,16.80125617980957
2010-06-10,17.054540634155273
2010-06-11,16.885683059692383
2010-06-14,17.054540634155273
2010-06-15,17.81439781188965
2010-06-16,19.03860855102539
2010-06-17,19.291894912719727
2010-06-18,18.57425308227539
2010-06-21,18.616466522216797
2010-06-22,19.03860855102539
2010-06-23,19.08082389831543
2010-06-24,18.57425308227539
2010-06-25,18.869752883911133
2010-06-28,19.165250778198242
2010-06-29,18.658681869506836
2010-06-30,18.827537536621094
2010-07-01,18.57425308227539
2010-07-02,18.27875328063965
2010-07-05,18.27875328063965
2010-07-06,18.44761085510254
2010-07-07,18.194324493408203
2010-07-08,18.27875328063965
2010-07-09,19.291894912719727
2010-07-12,18.954179763793945
2010-07-13,18.785324096679688
2010-07-14,18.658681869506836
2010-07-15,18.53203773498535
2010-07-16,18.44761085510254
2010-07-19,18.320966720581055
2010-07-20,18.194324493408203
2010-07-21,18.152109146118164
2010-07-22,18.4053955078125
2010-07-23,18.44761085510254
2010-07-26,18.194324493408203
2010-07-27,18.109895706176758
2010-07-28,18.025468826293945
2010-07-29,19.249679565429688
2010-07-30,18.996395111083984
2010-08-02,18.954179763793945
2010-08-03,19.291894912719727
2010-08-04,19.123037338256836
2010-08-05,18.996395111083984
2010-08-06,20.05175018310547
2010-08-09,20.05175018310547
2010-08-10,19.798465728759766
2010-08-11,20.17839241027832
2010-08-12,20.17839241027832
2010-08-13,20.600534439086914
2010-08-16,20.896034240722656
2010-08-17,20.600534439086914
2010-08-18,20.769392013549805
2010-08-19,20.727176666259766
2010-08-20,20.262821197509766
2010-08-23,21.022676467895508
2010-08-24,20.22060775756836
2010-08-25,19.798465728759766
2010-08-26,20.009536743164062
2010-08-27,19.418537139892578
2010-08-30,19.20746612548828
2010-08-31,18.91196632385254
2010-09-01,19.291894912719727
2010-09-02,19.249679565429688
2010-09-03,19.58739471435547
2010-09-06,19.54517936706543
2010-09-07,19.54517936706543
2010-09-08,19.840679168701172
2010-09-09,19.798465728759766
2010-09-13,19.54517936706543
2010-09-14,19.67182159423828
