Date,AMBUJACEM
2006-02-15,58.92759704589844
2006-02-16,59.13486862182617
2006-02-17,59.10032653808594
2006-02-20,59.68751907348633
2006-02-21,59.963863372802734
2006-02-22,59.34212112426758
2006-02-23,58.444053649902344
2006-02-24,59.79115676879883
2006-02-27,61.13826370239258
2006-02-28,61.000091552734375
2006-03-01,62.796241760253906
2006-03-02,63.10712432861328
2006-03-03,62.96898651123047
2006-03-06,62.86532974243164
2006-03-07,64.45423889160156
2006-03-08,63.5906982421875
2006-03-09,67.73567962646484
2006-03-10,68.59919738769531
2006-03-13,67.5975112915039
2006-03-14,67.5284194946289
2006-03-16,68.6337661743164
2006-03-17,67.5284194946289
2006-03-20,68.4264907836914
2006-03-21,67.18302154541016
2006-03-22,66.31945037841797
2006-03-23,66.45764923095703
2006-03-24,66.66490173339844
2006-03-27,67.90837097167969
2006-03-28,68.66830444335938
2006-03-29,71.18980407714844
2006-03-30,70.84441375732422
2006-03-31,71.362548828125
2006-04-03,73.40046691894531
2006-04-04,72.6405258178711
2006-04-05,73.91859436035156
2006-04-07,74.7821044921875
2006-04-10,77.95991516113281
2006-04-12,75.0239028930664
2006-04-13,75.47293090820312
2006-04-17,81.4486083984375
2006-04-18,80.03240966796875
2006-04-19,81.4486083984375
2006-04-20,81.17227935791016
2006-04-21,82.76115417480469
2006-04-24,82.89933776855469
2006-04-25,80.96501159667969
2006-04-26,81.82855224609375
2006-04-27,80.44690704345703
2006-04-28,80.30874633789062
2006-05-02,84.38465118408203
2006-05-03,87.07884979248047
2006-05-04,82.90074157714844
2006-05-05,81.96066284179688
2006-05-08,83.38819885253906
2006-05-09,83.77117919921875
2006-05-10,81.4035873413086
2006-05-11,79.83678436279297
2006-05-12,73.674072265625
2006-05-15,70.43605041503906
2006-05-16,75.76313781738281
2006-05-17,75.72831726074219
2006-05-18,68.24253845214844
2006-05-19,66.08383178710938
2006-05-22,63.0546989440918
2006-05-23,66.18828582763672
2006-05-24,65.9445571899414
2006-05-25,66.64090728759766
2006-05-26,68.69515991210938
2006-05-29,68.17291259765625
2006-05-30,66.39718627929688
2006-05-31,64.62150573730469
2006-06-01,63.820709228515625
2006-06-02,64.9348373413086
2006-06-05,62.810951232910156
2006-06-06,62.6020622253418
2006-06-07,61.45307540893555
2006-06-08,60.61747360229492
2006-06-09,63.75105667114258
2006-06-12,62.63690185546875
2006-06-13,60.234474182128906
2006-06-14,58.806941986083984
2006-06-15,64.02957916259766
2006-06-16,63.6466178894043
2006-06-19,64.13404846191406
2006-06-20,62.88059616088867
2006-06-21,64.65631866455078
2006-06-22,66.04901123046875
2006-06-23,66.98909759521484
2006-06-26,65.5267333984375
2006-06-27,65.80529022216797
2006-06-28,65.14374542236328
2006-06-29,65.3526611328125
2006-06-30,69.25222778320312
2006-07-03,68.97368621826172
2006-07-04,69.07815551757812
2006-07-05,71.58501434326172
2006-07-06,71.48056030273438
2006-07-07,69.73968505859375
2006-07-10,71.86357116699219
2006-07-11,73.7088851928711
2006-07-12,75.9720230102539
2006-07-13,75.76313781738281
2006-07-14,74.50969696044922
2006-07-17,72.4554443359375
2006-07-18,71.13238525390625
2006-07-19,69.28705596923828
2006-07-20,72.10726928710938
2006-07-21,69.28705596923828
2006-07-24,69.77448272705078
2006-07-25,72.17691802978516
2006-07-26,73.32589721679688
2006-07-27,72.66436004638672
2006-07-28,73.11698150634766
2006-07-31,72.76881408691406
2006-08-01,71.75910186767578
2006-08-02,73.7088851928711
2006-08-03,73.88297271728516
2006-08-04,73.81334686279297
2006-08-07,72.38582611083984
2006-08-08,73.18661499023438
2006-08-09,74.4052505493164
2006-08-10,74.12669372558594
2006-08-11,74.05706787109375
2006-08-14,75.2060546875
2006-08-16,75.76313781738281
2006-08-17,75.2756576538086
2006-08-18,76.63358306884766
2006-08-21,76.98175048828125
2006-08-22,76.45948791503906
2006-08-23,76.66837310791016
2006-08-24,79.3493423461914
2006-08-25,79.52342224121094
2006-08-28,80.7768783569336
2006-08-29,79.90641021728516
2006-08-30,79.90641021728516
2006-08-31,78.23518371582031
2006-09-01,79.14044952392578
2006-09-04,79.62789154052734
2006-09-05,80.67241668701172
2006-09-06,81.2294921875
2006-09-07,80.42867279052734
2006-09-08,80.25462341308594
2006-09-11,76.5987548828125
2006-09-12,77.85218811035156
2006-09-13,79.00115203857422
2006-09-14,80.15016174316406
2006-09-15,80.2894287109375
2006-09-18,80.84652709960938
2006-09-19,79.00115203857422
2006-09-20,79.2100830078125
2006-09-21,80.7420425415039
2006-09-22,81.8214111328125
2006-09-25,81.5428466796875
2006-09-26,81.64730072021484
2006-09-27,81.71692657470703
2006-09-28,80.32423400878906
2006-09-29,81.36876678466797
2006-10-03,81.47321319580078
2006-10-04,81.47321319580078
2006-10-05,84.01487731933594
2006-10-06,84.8853530883789
2006-10-09,86.13876342773438
2006-10-10,85.72096252441406
2006-10-11,83.38819885253906
2006-10-12,84.60679626464844
2006-10-13,85.09423828125
2006-10-16,84.50236511230469
2006-10-17,83.52745819091797
2006-10-18,83.49263763427734
2006-10-19,84.29344940185547
2006-10-20,84.57197570800781
2006-10-23,84.15416717529297
2006-10-26,83.52745819091797
2006-10-27,84.01487731933594
2006-10-30,83.38819885253906
2006-10-31,81.8214111328125
2006-11-01,83.24890899658203
2006-11-02,84.27143859863281
2006-11-03,87.26856994628906
2006-11-06,90.44195556640625
2006-11-07,92.27550506591797
2006-11-08,92.62810516357422
2006-11-09,92.48704528808594
2006-11-10,94.74365997314453
2006-11-13,96.54193115234375
2006-11-14,95.62518310546875
2006-11-15,97.00031280517578
2006-11-16,97.42344665527344
2006-11-17,95.977783203125
2006-11-20,94.10901641845703
2006-11-21,96.64773559570312
2006-11-22,97.17664337158203
2006-11-23,96.85930633544922
2006-11-24,97.8113021850586
2006-11-27,100.91419219970703
2006-11-28,101.12574768066406
2006-11-29,103.13557434082031
2006-11-30,101.8309555053711
2006-12-01,101.19625091552734
2006-12-04,101.86621856689453
2006-12-05,99.9269027709961
2006-12-06,98.72808074951172
2006-12-07,99.39801025390625
2006-12-08,99.57429504394531
2006-12-11,96.9298095703125
2006-12-12,92.66334533691406
2006-12-13,94.5673828125
2006-12-14,97.7760238647461
2006-12-15,98.83385467529297
2006-12-18,98.37548828125
2006-12-19,95.34310150146484
2006-12-20,94.53213500976562
2006-12-21,93.54483032226562
2006-12-22,96.36566162109375
2006-12-26,98.58704376220703
2006-12-27,100.03268432617188
2006-12-28,101.68994140625
2006-12-29,99.46851348876953
2007-01-02,101.97201538085938
2007-01-03,102.28932189941406
2007-01-04,100.59684753417969
2007-01-05,97.52923583984375
2007-01-08,96.43617248535156
2007-01-09,98.09339904785156
2007-01-10,96.11883544921875
2007-01-11,98.41073608398438
2007-01-12,99.64482879638672
2007-01-15,101.58415985107422
2007-01-16,101.51361846923828
2007-01-17,101.93672180175781
2007-01-18,102.57144927978516
2007-01-19,105.03961944580078
2007-01-22,103.55870056152344
2007-01-23,96.61248016357422
2007-01-24,97.1413803100586
2007-01-25,97.31767272949219
2007-01-29,94.67315673828125
2007-01-31,96.82402038574219
2007-02-01,98.23442840576172
2007-02-02,100.7378921508789
2007-02-05,100.94944763183594
2007-02-06,100.5616226196289
2007-02-07,99.85639953613281
2007-02-08,99.962158203125
2007-02-09,97.91708374023438
2007-02-12,93.36854553222656
2007-02-13,92.20494842529297
2007-02-14,93.12174224853516
2007-02-15,96.43617248535156
2007-02-19,93.50958251953125
2007-02-20,91.64080047607422
2007-02-21,93.0599365234375
2007-02-22,89.33470916748047
2007-02-23,87.41887664794922
2007-02-26,90.43450927734375
2007-02-27,89.15730285644531
2007-02-28,82.16807556152344
2007-03-01,79.25881958007812
2007-03-02,77.91064453125
2007-03-05,79.47169494628906
2007-03-06,80.3941421508789
2007-03-07,73.65323638916016
2007-03-08,80.0748519897461
2007-03-09,78.08805084228516
2007-03-12,74.78856658935547
2007-03-13,75.17881774902344
2007-03-14,75.32071685791016
2007-03-15,75.24979400634766
2007-03-16,73.65323638916016
2007-03-19,76.10124969482422
2007-03-20,78.65569305419922
2007-03-21,75.53360748291016
2007-03-22,76.63341522216797
2007-03-23,74.71759033203125
2007-03-26,74.00801086425781
2007-03-28,72.51791381835938
2007-03-29,74.1499252319336
2007-03-30,75.71099090576172
2007-04-02,73.61773681640625
2007-04-03,74.8949966430664
2007-04-04,74.32734680175781
2007-04-05,75.17881774902344
2007-04-09,76.98820495605469
2007-04-10,77.62681579589844
2007-04-11,76.52696990966797
2007-04-12,76.03028869628906
2007-04-13,77.02368927001953
2007-04-16,79.64909362792969
2007-04-17,80.71344757080078
2007-04-18,80.28770446777344
2007-04-19,80.60702514648438
2007-04-20,81.95519256591797
2007-04-23,81.63589477539062
2007-04-24,84.6870346069336
2007-04-25,85.43206787109375
2007-04-26,84.61607360839844
2007-04-27,83.26789855957031
2007-04-30,83.69363403320312
2007-05-03,86.42546844482422
2007-05-04,85.32565307617188
2007-05-07,85.21920013427734
2007-05-08,85.57398223876953
2007-05-09,85.96424865722656
2007-05-10,85.7159194946289
2007-05-11,84.8289566040039
2007-05-14,87.77362823486328
2007-05-15,87.56077575683594
2007-05-16,87.2414779663086
2007-05-17,87.56077575683594
2007-05-18,84.61607360839844
2007-05-21,84.04841613769531
2007-05-22,82.34545135498047
2007-05-23,81.49395751953125
2007-05-24,81.60042572021484
2007-05-25,80.78438568115234
2007-05-28,82.30998229980469
2007-05-29,81.38751983642578
2007-05-30,81.77779388427734
2007-05-31,80.46510314941406
2007-06-01,81.45849609375
2007-06-04,80.78438568115234
2007-06-05,79.72005462646484
2007-06-06,78.54927825927734
2007-06-07,77.73326110839844
2007-06-08,77.59133911132812
2007-06-11,77.55587768554688
2007-06-12,78.05255889892578
2007-06-13,77.52040100097656
2007-06-14,78.65569305419922
2007-06-15,77.98161315917969
2007-06-18,78.30091857910156
2007-06-19,80.2167739868164
2007-06-20,83.83555603027344
2007-06-21,84.97087097167969
2007-06-22,82.59379577636719
2007-06-25,83.69363403320312
2007-06-26,82.38093566894531
2007-06-27,82.38093566894531
2007-06-28,88.9089584350586
2007-06-29,88.34131622314453
2007-07-02,86.92217254638672
2007-07-03,88.51871490478516
2007-07-04,92.27941131591797
2007-07-05,92.13748931884766
2007-07-06,93.02446746826172
2007-07-09,94.2307357788086
2007-07-10,91.96012878417969
2007-07-11,90.61192321777344
2007-07-12,89.76045227050781
2007-07-13,91.49888610839844
2007-07-16,94.90482330322266
2007-07-17,97.53022766113281
2007-07-18,98.77196502685547
2007-07-19,98.23978424072266
2007-07-20,96.7142105102539
2007-07-23,96.04012298583984
2007-07-24,95.15318298339844
2007-07-25,91.25052642822266
2007-07-26,88.7315902709961
2007-07-27,88.80253601074219
2007-07-30,91.96012878417969
2007-07-31,93.23733520507812
2007-08-01,91.4634017944336
2007-08-02,92.5632553100586
2007-08-03,93.3590087890625
2007-08-06,91.51426696777344
2007-08-07,91.80362701416016
2007-08-08,93.72074127197266
2007-08-09,92.02066802978516
2007-08-10,91.65894317626953
2007-08-13,93.97393798828125
2007-08-14,93.7930679321289
2007-08-16,92.05683898925781
2007-08-17,91.58660888671875
2007-08-20,92.45475006103516
2007-08-21,91.7674789428711
2007-08-22,94.19094848632812
2007-08-23,96.10807037353516
2007-08-24,98.0975112915039
2007-08-27,96.57829284667969
2007-08-28,96.97618103027344
2007-08-29,96.46980285644531
2007-08-30,96.50595092773438
2007-08-31,96.5421142578125
2007-09-03,96.97618103027344
2007-09-04,98.53157043457031
2007-09-05,99.58053588867188
2007-09-06,102.04021453857422
2007-09-07,101.20824432373047
2007-09-10,104.42754364013672
2007-09-11,103.48706817626953
2007-09-12,102.65512084960938
2007-09-13,104.35518646240234
2007-09-14,104.53604888916016
2007-09-17,105.15097045898438
2007-09-18,106.01909637451172
2007-09-19,106.63399505615234
2007-09-20,105.3680191040039
2007-09-21,106.88722229003906
2007-09-24,107.21276092529297
2007-09-25,106.59783935546875
2007-09-26,106.7786865234375
2007-09-27,104.57220458984375
2007-09-28,104.53604888916016
2007-10-01,107.06807708740234
2007-10-03,104.89778137207031
2007-10-04,106.70637512207031
2007-10-05,106.52549743652344
2007-10-08,104.97010040283203
2007-10-09,107.7553482055664
2007-10-10,109.60009002685547
2007-10-11,110.43205261230469
2007-10-12,108.08085632324219
2007-10-15,109.92562866210938
2007-10-16,110.54059600830078
2007-10-17,107.104248046875
2007-10-18,104.97010040283203
2007-10-19,100.9912338256836
2007-10-22,105.00627899169922
2007-10-23,104.17434692382812
2007-10-24,104.21052551269531
2007-10-25,105.72969055175781
2007-10-26,104.4998779296875
2007-10-29,104.24666595458984
2007-10-30,104.42754364013672
2007-10-31,104.71690368652344
2007-11-01,104.13816833496094
2007-11-02,104.68073272705078
2007-11-05,104.64457702636719
2007-11-06,104.13816833496094
2007-11-07,105.29566955566406
2007-11-08,106.38082122802734
2007-11-12,106.41700744628906
2007-11-13,105.83824920654297
2007-11-14,105.98292541503906
2007-11-15,106.38082122802734
2007-11-16,106.45313262939453
2007-11-19,106.92339324951172
2007-11-20,107.17658996582031
2007-11-21,106.09146118164062
2007-11-22,106.59783935546875
2007-11-23,107.06807708740234
2007-11-26,107.24894714355469
2007-11-27,107.9361801147461
2007-11-28,108.94902801513672
2007-11-29,109.49159240722656
2007-11-30,108.29791259765625
2007-12-03,109.99798583984375
2007-12-04,111.40866088867188
2007-12-05,111.48102569580078
2007-12-06,111.37249755859375
2007-12-07,110.90226745605469
2007-12-10,109.31072235107422
2007-12-11,108.94902801513672
2007-12-12,109.2383804321289
2007-12-13,105.58501434326172
2007-12-14,108.18941497802734
2007-12-17,106.12762451171875
2007-12-18,105.40418243408203
2007-12-19,104.39136505126953
2007-12-20,104.57220458984375
2007-12-24,104.71690368652344
2007-12-26,105.51270294189453
2007-12-27,105.58501434326172
2007-12-28,107.82769012451172
2007-12-31,106.38082122802734
2008-01-01,107.46597290039062
2008-01-02,107.03187561035156
2008-01-03,104.89778137207031
2008-01-04,103.70411682128906
2008-01-07,103.12538146972656
2008-01-08,102.72745513916016
2008-01-09,102.65512084960938
2008-01-10,102.25725555419922
2008-01-11,100.23162841796875
2008-01-14,99.86991882324219
2008-01-15,99.25497436523438
2008-01-16,98.929443359375
2008-01-17,94.84207916259766
2008-01-18,95.67400360107422
2008-01-21,92.09300994873047
2008-01-22,84.20758819580078
2008-01-23,85.1480484008789
2008-01-24,83.84588623046875
2008-01-25,84.82250213623047
2008-01-28,83.41182708740234
2008-01-29,84.82250213623047
2008-01-30,86.08851623535156
2008-01-31,87.35449981689453
2008-02-01,85.94384002685547
2008-02-04,89.70568084716797
2008-02-05,88.909912109375
2008-02-06,86.8481216430664
2008-02-07,85.2565689086914
2008-02-08,84.46080780029297
2008-02-11,83.30329895019531
2008-02-12,81.78410339355469
2008-02-13,84.27993774414062
2008-02-14,84.97313690185547
2008-02-15,84.60830688476562
2008-02-18,84.24346160888672
2008-02-19,84.64479064941406
2008-02-20,84.68125915527344
2008-02-21,87.49059295654297
2008-02-22,86.14065551757812
2008-02-25,89.53376770019531
2008-02-26,89.75264739990234
2008-02-27,89.57023620605469
2008-02-28,88.43919372558594
2008-02-29,88.25676727294922
2008-03-03,86.90682983398438
2008-03-04,87.49059295654297
2008-03-05,88.32975006103516
2008-03-07,86.46902465820312
2008-03-10,88.25676727294922
2008-03-11,91.46743774414062
2008-03-12,90.3364028930664
2008-03-13,88.1108169555664
2008-03-14,87.5270767211914
2008-03-17,86.14065551757812
2008-03-18,86.90682983398438
2008-03-19,89.02294921875
2008-03-24,90.81072235107422
2008-03-25,90.81072235107422
2008-03-26,89.42430114746094
2008-03-27,89.64319610595703
2008-03-28,90.26344299316406
2008-03-31,88.32975006103516
2008-04-01,87.96490478515625
2008-04-02,87.89193725585938
2008-04-03,88.7310791015625
2008-04-04,86.94332885742188
2008-04-07,86.14065551757812
2008-04-08,86.14065551757812
2008-04-09,87.63652038574219
2008-04-10,88.9864730834961
2008-04-11,85.84877014160156
2008-04-15,84.57182312011719
2008-04-16,82.01786804199219
2008-04-17,82.5286636352539
2008-04-21,82.89352416992188
2008-04-22,83.84212493896484
2008-04-23,83.95157623291016
2008-04-24,84.09749603271484
2008-04-25,84.24346160888672
2008-04-28,82.78404235839844
2008-04-29,83.84212493896484
2008-04-30,82.96650695800781
2008-05-02,82.4556884765625
2008-05-05,81.43412780761719
2008-05-06,81.28819274902344
2008-05-07,81.32466888427734
2008-05-08,81.507080078125
2008-05-09,79.93824005126953
2008-05-12,81.507080078125
2008-05-13,81.4706039428711
2008-05-14,79.86527252197266
2008-05-15,81.58006286621094
2008-05-16,80.77739715576172
2008-05-20,79.39097595214844
2008-05-21,78.25994110107422
2008-05-22,76.03436279296875
2008-05-23,74.53849792480469
2008-05-26,70.37922668457031
2008-05-27,71.32783508300781
2008-05-28,75.99787902832031
2008-05-29,71.18190002441406
2008-05-30,69.39411163330078
2008-06-02,66.98612213134766
2008-06-03,67.4239501953125
2008-06-04,63.9213981628418
2008-06-05,62.60796356201172
2008-06-06,62.31607437133789
2008-06-09,59.76213836669922
2008-06-10,60.09049606323242
2008-06-11,64.3957290649414
2008-06-12,62.68092727661133
2008-06-13,62.024200439453125
2008-06-16,62.024200439453125
2008-06-17,63.77549362182617
2008-06-18,66.14696502685547
2008-06-19,65.08893585205078
2008-06-20,62.024200439453125
2008-06-23,61.185062408447266
2008-06-24,58.9959602355957
2008-06-25,60.199951171875
2008-06-26,64.35923767089844
2008-06-27,59.360801696777344
2008-06-30,55.420433044433594
2008-07-01,53.26784133911133
2008-07-02,55.23801803588867
2008-07-03,52.24626159667969
2008-07-04,54.5812873840332
2008-07-07,54.03402328491211
2008-07-08,54.14347839355469
2008-07-09,56.07716751098633
2008-07-10,57.97438430786133
2008-07-11,58.70408630371094
2008-07-14,59.83510971069336
2008-07-15,58.85002517700195
2008-07-16,59.50674819946289
2008-07-17,59.83510971069336
2008-07-18,60.49184036254883
2008-07-21,59.178382873535156
2008-07-22,59.105411529541016
2008-07-23,61.367462158203125
2008-07-24,60.67424392700195
2008-07-25,60.12698745727539
2008-07-28,59.83510971069336
2008-07-29,58.047340393066406
2008-07-30,59.83510971069336
2008-07-31,59.433780670166016
2008-08-01,60.38236618041992
2008-08-04,60.4553337097168
2008-08-05,63.84844207763672
2008-08-06,64.72406005859375
2008-08-07,65.59971618652344
2008-08-08,64.34243774414062
2008-08-11,65.30389404296875
2008-08-12,65.19292449951172
2008-08-13,64.74921417236328
2008-08-14,62.53050231933594
2008-08-18,59.20243453979492
2008-08-19,59.276405334472656
2008-08-20,60.163875579833984
2008-08-21,58.42588806152344
2008-08-22,59.16547393798828
2008-08-25,59.276405334472656
2008-08-26,60.015960693359375
2008-08-27,59.054527282714844
2008-08-28,58.20402145385742
2008-08-29,59.3873291015625
2008-09-01,59.2393913269043
2008-09-02,60.237831115722656
2008-09-04,60.79250717163086
2008-09-05,59.535240173339844
2008-09-08,62.0497932434082
2008-09-09,61.86487579345703
2008-09-10,62.0128059387207
2008-09-11,60.348785400390625
2008-09-12,58.9805793762207
2008-09-15,57.27955627441406
2008-09-16,57.27955627441406
2008-09-17,58.241004943847656
2008-09-18,59.86804962158203
2008-09-19,62.86330795288086
2008-09-22,62.567474365234375
2008-09-23,61.421146392822266
2008-09-24,62.345611572265625
2008-09-25,62.60445022583008
2008-09-26,60.9774055480957
2008-09-29,57.57539367675781
2008-09-30,58.16704559326172
2008-10-01,58.27799987792969
2008-10-03,57.72331237792969
2008-10-06,53.80359649658203
2008-10-07,55.134803771972656
2008-10-08,53.72963333129883
2008-10-10,46.666751861572266
2008-10-13,47.14747619628906
2008-10-14,48.03496170043945
2008-10-15,45.96416091918945
2008-10-16,45.22459030151367
2008-10-17,42.00747299194336
2008-10-20,39.6408576965332
2008-10-21,39.825740814208984
2008-10-22,35.42531967163086
2008-10-23,35.943016052246094
2008-10-24,33.20663070678711
2008-10-27,36.64560317993164
2008-10-29,42.89495849609375
2008-10-31,45.07668685913086
2008-11-03,47.591217041015625
2008-11-04,46.59280776977539
2008-11-05,42.41423797607422
2008-11-06,40.71323776245117
2008-11-07,41.74863052368164
2008-11-10,45.48344802856445
2008-11-11,41.0830192565918
2008-11-12,41.0830192565918
2008-11-14,40.08460235595703
2008-11-17,41.785606384277344
2008-11-18,40.047630310058594
2008-11-19,40.86114501953125
2008-11-20,40.30646896362305
2008-11-21,42.41423797607422
2008-11-24,41.489776611328125
2008-11-25,38.346614837646484
2008-11-26,40.23251724243164
2008-11-27,40.23251724243164
2008-11-28,38.60546112060547
2008-12-01,38.790367126464844
2008-12-02,39.56690979003906
2008-12-03,39.27106475830078
2008-12-04,39.714813232421875
2008-12-05,40.08460235595703
2008-12-08,42.89495849609375
2008-12-10,47.33237075805664
2008-12-11,46.37092590332031
2008-12-12,45.48344802856445
2008-12-15,49.514102935791016
2008-12-16,52.916107177734375
2008-12-17,49.84690856933594
2008-12-18,55.134803771972656
2008-12-19,52.65726089477539
2008-12-22,52.32444763183594
2008-12-23,52.990055084228516
2008-12-24,51.621864318847656
2008-12-26,48.66359329223633
2008-12-29,51.03021240234375
2008-12-30,53.61870574951172
2008-12-31,51.8067626953125
2009-01-02,51.10417175292969
2009-01-05,51.8437385559082
2009-01-06,56.50302505493164
2009-01-07,53.396820068359375
2009-01-09,53.72963333129883
2009-01-12,51.2890625
2009-01-13,52.139564514160156
2009-01-14,53.211936950683594
2009-01-15,51.10417175292969
2009-01-16,52.32444763183594
2009-01-19,54.21035385131836
2009-01-20,51.473960876464844
2009-01-21,52.2135124206543
2009-01-22,51.8067626953125
2009-01-23,48.88546371459961
2009-01-27,51.473960876464844
2009-01-28,52.32444763183594
2009-01-29,50.21669387817383
2009-01-30,52.39841079711914
2009-02-02,51.8067626953125
2009-02-03,51.88071823120117
2009-02-04,51.8437385559082
2009-02-05,51.99164962768555
2009-02-06,53.064022064208984
2009-02-09,53.951499938964844
2009-02-10,54.728050231933594
2009-02-11,55.09783172607422
2009-02-12,54.69108200073242
2009-02-13,54.21035385131836
2009-02-16,52.2504997253418
2009-02-17,51.43696975708008
2009-02-18,51.962223052978516
2009-02-19,52.79970932006836
2009-02-20,51.92415237426758
2009-02-24,52.533241271972656
2009-02-25,51.61961364746094
2009-02-26,50.173057556152344
2009-02-27,48.383872985839844
2009-03-02,48.155460357666016
2009-03-03,49.86851119995117
2009-03-04,51.73381042480469
2009-03-05,50.782127380371094
2009-03-06,51.20087432861328
2009-03-09,51.467342376708984
2009-03-12,51.73381042480469
2009-03-13,52.533241271972656
2009-03-16,52.95197296142578
2009-03-17,51.20087432861328
2009-03-18,49.183292388916016
2009-03-19,50.85826873779297
2009-03-20,52.95197296142578
2009-03-23,53.14231872558594
2009-03-24,53.789466857910156
2009-03-25,53.40878677368164
2009-03-26,52.99003982543945
2009-03-27,54.43661117553711
2009-03-30,53.56106185913086
2009-03-31,53.75138854980469
2009-04-01,54.626953125
2009-04-02,56.53033447265625
2009-04-06,54.8553581237793
2009-04-08,57.710426330566406
2009-04-09,59.42346954345703
2009-04-13,59.30925750732422
2009-04-15,65.36201477050781
2009-04-16,61.1745719909668
2009-04-17,60.90812301635742
2009-04-20,61.02232360839844
2009-04-21,59.11893844604492
2009-04-22,60.45128631591797
2009-04-23,63.001827239990234
2009-04-24,61.59333038330078
2009-04-27,63.001827239990234
2009-04-28,61.78364181518555
2009-04-29,61.66944885253906
2009-04-30,61.32685852050781
2009-05-04,62.31660079956055
2009-05-05,60.87001419067383
2009-05-06,62.24047088623047
2009-05-07,60.37516403198242
2009-05-08,57.32975769042969
2009-05-11,56.872928619384766
2009-05-12,58.62403869628906
2009-05-13,58.053016662597656
2009-05-14,57.86268997192383
2009-05-15,57.86268997192383
2009-05-18,66.4659652709961
2009-05-19,65.55235290527344
2009-05-20,70.88178253173828
2009-05-21,69.81590270996094
2009-05-22,69.70170593261719
2009-05-25,69.282958984375
2009-05-26,68.44546508789062
2009-05-27,68.2170639038086
2009-05-28,67.87446594238281
2009-05-29,69.73978424072266
2009-06-01,74.65050506591797
2009-06-02,76.4015884399414
2009-06-03,80.05608367919922
2009-06-04,77.61975860595703
2009-06-05,78.38108825683594
2009-06-08,74.72663879394531
2009-06-09,76.89649200439453
2009-06-10,78.95213317871094
2009-06-11,75.48798370361328
2009-06-12,74.11754608154297
2009-06-15,75.335693359375
2009-06-16,75.56411743164062
2009-06-17,73.77494812011719
2009-06-18,68.02674102783203
2009-06-19,68.90229797363281
2009-06-22,65.89495086669922
2009-06-23,65.78074645996094
2009-06-24,68.5216064453125
2009-06-25,66.4659652709961
2009-06-26,69.85395812988281
2009-06-29,69.13069915771484
2009-06-30,66.61824035644531
2009-07-01,68.4835433959961
2009-07-02,68.10285186767578
2009-07-03,69.39716339111328
2009-07-06,66.31370544433594
2009-07-07,69.70170593261719
2009-07-08,71.37667846679688
2009-07-09,73.96529388427734
2009-07-10,72.89938354492188
2009-07-13,71.68121337890625
2009-07-14,76.02091979980469
2009-07-15,75.373779296875
2009-07-16,74.46015930175781
2009-07-17,74.68855285644531
2009-07-20,73.85106658935547
2009-07-21,73.12779235839844
2009-07-22,73.2800521850586
2009-07-23,73.85106658935547
2009-07-24,72.4045181274414
2009-07-27,72.51872253417969
2009-07-28,75.71637725830078
2009-07-29,75.4118423461914
2009-07-30,78.95213317871094
2009-07-31,82.60661315917969
2009-08-03,82.9111328125
2009-08-04,84.02740478515625
2009-08-05,84.87422180175781
2009-08-06,82.25679016113281
2009-08-07,81.10204315185547
2009-08-10,77.02194213867188
2009-08-11,76.9834213256836
2009-08-12,77.63777923583984
2009-08-13,79.94728088378906
2009-08-14,77.67626953125
2009-08-17,76.7139892578125
2009-08-18,76.90644836425781
2009-08-19,74.4814682006836
2009-08-20,76.56002044677734
2009-08-21,75.79017639160156
2009-08-24,76.09809875488281
2009-08-25,75.32828521728516
2009-08-26,75.86717224121094
2009-08-27,76.09809875488281
2009-08-28,75.94416046142578
2009-08-31,76.3290786743164
2009-09-01,75.9826431274414
2009-09-02,75.9056625366211
2009-09-03,76.86795806884766
2009-09-04,76.9834213256836
2009-09-07,77.98421478271484
2009-09-08,76.9834213256836
2009-09-09,76.52154541015625
2009-09-10,75.9056625366211
2009-09-11,75.59771728515625
2009-09-14,74.71240997314453
2009-09-15,76.13661193847656
2009-09-16,76.9449234008789
2009-09-17,76.82946014404297
2009-09-18,76.9834213256836
2009-09-22,76.90644836425781
2009-09-23,76.17508697509766
2009-09-24,75.59771728515625
2009-09-25,75.71318817138672
2009-09-29,76.36753845214844
2009-09-30,76.7139892578125
2009-10-01,78.8695297241211
2009-10-05,77.36833953857422
2009-10-06,75.13581085205078
2009-10-07,75.2127914428711
2009-10-08,75.71318817138672
2009-10-09,76.48303985595703
2009-10-12,74.86637115478516
2009-10-13,73.90409851074219
2009-10-14,72.40290832519531
2009-10-15,72.21044921875
2009-10-16,70.17039489746094
2009-10-20,70.24738311767578
2009-10-21,69.67000579833984
2009-10-22,69.2081069946289
2009-10-23,69.43904876708984
2009-10-26,69.09263610839844
2009-10-27,68.93866729736328
2009-10-28,67.55297088623047
2009-10-29,67.9378890991211
2009-10-30,68.63072967529297
2009-11-03,65.32042694091797
2009-11-04,68.59223937988281
2009-11-05,66.01329040527344
2009-11-06,64.51211547851562
2009-11-09,63.47283172607422
2009-11-10,64.93551635742188
2009-11-11,65.43592071533203
2009-11-12,65.70535278320312
2009-11-13,66.09027099609375
2009-11-16,66.97557830810547
2009-11-17,67.09104919433594
2009-11-18,67.09104919433594
2009-11-19,66.01329040527344
2009-11-20,66.97557830810547
2009-11-23,68.09184265136719
2009-11-24,69.43904876708984
2009-11-25,70.78627014160156
2009-11-26,70.82474517822266
2009-11-27,68.82318878173828
2009-11-30,71.09418487548828
