Date,COLPAL
2006-02-14,124.5246353149414
2006-02-15,129.35256958007812
2006-02-16,129.08984375
2006-02-17,124.98441314697266
2006-02-20,127.80896759033203
2006-02-21,130.48568725585938
2006-02-22,130.22293090820312
2006-02-23,127.77613067626953
2006-02-24,127.94035339355469
2006-02-27,127.80896759033203
2006-02-28,127.41484832763672
2006-03-01,135.00160217285156
2006-03-02,132.55477905273438
2006-03-03,132.94891357421875
2006-03-06,132.5711669921875
2006-03-07,134.5089569091797
2006-03-08,131.04400634765625
2006-03-09,131.29029846191406
2006-03-10,133.3759002685547
2006-03-13,138.8935089111328
2006-03-14,138.8606414794922
2006-03-16,138.26947021484375
2006-03-17,138.68006896972656
2006-03-20,138.1381378173828
2006-03-21,136.92291259765625
2006-03-22,135.36285400390625
2006-03-23,133.3594512939453
2006-03-24,134.3283233642578
2006-03-27,136.46310424804688
2006-03-28,135.49427795410156
2006-03-29,134.52537536621094
2006-03-30,135.31358337402344
2006-03-31,141.9314727783203
2006-04-03,143.54080200195312
2006-04-04,143.32733154296875
2006-04-05,150.3229522705078
2006-04-07,142.65403747558594
2006-04-10,143.68861389160156
2006-04-12,138.95916748046875
2006-04-13,131.25750732421875
2006-04-17,134.96876525878906
2006-04-18,138.33517456054688
2006-04-19,136.87368774414062
2006-04-20,136.87368774414062
2006-04-21,139.92808532714844
2006-04-24,142.62124633789062
2006-04-25,138.64712524414062
2006-04-26,133.09671020507812
2006-04-27,141.11044311523438
2006-04-28,143.01531982421875
2006-05-02,149.961669921875
2006-05-03,148.6807403564453
2006-05-04,144.55892944335938
2006-05-05,142.8182373046875
2006-05-08,142.71969604492188
2006-05-09,141.61947631835938
2006-05-10,139.38612365722656
2006-05-11,137.2513427734375
2006-05-12,135.06727600097656
2006-05-15,132.99819946289062
2006-05-16,134.5746612548828
2006-05-17,136.11827087402344
2006-05-18,123.457275390625
2006-05-19,116.57661437988281
2006-05-22,113.02955627441406
2006-05-23,119.63102722167969
2006-05-24,123.11241912841797
2006-05-25,122.29131317138672
2006-05-26,123.276611328125
2006-05-29,126.03541564941406
2006-05-30,123.24375915527344
2006-05-31,120.2386245727539
2006-06-01,115.82124328613281
2006-06-02,117.775390625
2006-06-05,111.40380096435547
2006-06-06,104.5888671875
2006-06-07,104.01412963867188
2006-06-08,102.89745330810547
2006-06-09,112.50405883789062
2006-06-12,109.51534271240234
2006-06-13,110.63204193115234
2006-06-14,107.93885803222656
2006-06-15,114.60601043701172
2006-06-16,118.20232391357422
2006-06-19,116.5601577758789
2006-06-20,114.81951141357422
2006-06-21,115.77196502685547
2006-06-22,116.44520568847656
2006-06-23,120.0744400024414
2006-06-26,117.00360870361328
2006-06-27,122.94819641113281
2006-06-28,128.71212768554688
2006-06-29,125.32931518554688
2006-06-30,127.94035339355469
2006-07-03,135.4121551513672
2006-07-04,134.59104919433594
2006-07-05,133.6221466064453
2006-07-06,133.12954711914062
2006-07-07,133.03099060058594
2006-07-10,133.63856506347656
2006-07-11,130.8304901123047
2006-07-12,131.93077087402344
2006-07-13,133.6714324951172
2006-07-14,130.20651245117188
2006-07-17,122.25845336914062
2006-07-18,120.76410675048828
2006-07-19,117.59473419189453
2006-07-20,123.09591674804688
2006-07-21,120.55064392089844
2006-07-24,121.83151245117188
2006-07-25,123.99913787841797
2006-07-26,129.9929962158203
2006-07-27,123.04669189453125
2006-07-28,121.7986831665039
2006-07-31,121.3388442993164
2006-08-01,121.05967712402344
2006-08-02,121.15824127197266
2006-08-03,118.61289978027344
2006-08-04,117.44694519042969
2006-08-07,115.23003387451172
2006-08-08,117.72613525390625
2006-08-09,117.59473419189453
2006-08-10,119.79522705078125
2006-08-11,119.43399810791016
2006-08-14,121.43736267089844
2006-08-16,122.29131317138672
2006-08-17,121.43736267089844
2006-08-18,120.40287780761719
2006-08-21,119.41755676269531
2006-08-22,119.66390228271484
2006-08-23,117.16783905029297
2006-08-24,118.18595886230469
2006-08-25,118.26802825927734
2006-08-28,118.71141815185547
2006-08-29,120.66555786132812
2006-08-30,121.07608032226562
2006-08-31,118.79348754882812
2006-09-01,121.2568130493164
2006-09-04,121.88081359863281
2006-09-05,122.98102569580078
2006-09-06,122.80038452148438
2006-09-07,120.9611587524414
2006-09-08,124.09773254394531
2006-09-11,119.1876449584961
2006-09-12,121.3717041015625
2006-09-13,122.65255737304688
2006-09-14,122.04499053955078
2006-09-15,121.1910171508789
2006-09-18,124.22904968261719
2006-09-19,121.78228759765625
2006-09-20,121.28955841064453
2006-09-21,122.70186614990234
2006-09-22,122.0285415649414
2006-09-25,120.8954849243164
2006-09-26,120.6163558959961
2006-09-27,120.59992218017578
2006-09-28,118.9905776977539
2006-09-29,120.66555786132812
2006-10-03,122.14352416992188
2006-10-04,121.9464111328125
2006-10-05,125.47709655761719
2006-10-06,125.08297729492188
2006-10-09,129.27047729492188
2006-10-10,128.59719848632812
2006-10-11,124.0648422241211
2006-10-12,126.54452514648438
2006-10-13,126.9386215209961
2006-10-16,126.34742736816406
2006-10-17,124.21266174316406
2006-10-18,123.30947875976562
2006-10-19,123.63786315917969
2006-10-20,124.17980194091797
2006-10-23,124.6231689453125
2006-10-26,122.94819641113281
2006-10-27,123.70355987548828
2006-10-30,126.95503997802734
2006-10-31,136.413818359375
2006-11-01,134.279052734375
2006-11-02,137.15280151367188
2006-11-03,138.3679962158203
2006-11-06,139.2711944580078
2006-11-07,138.71287536621094
2006-11-08,135.1658172607422
2006-11-09,134.26260375976562
2006-11-10,131.20819091796875
2006-11-13,136.84080505371094
2006-11-14,133.0474090576172
2006-11-15,132.5711669921875
2006-11-16,131.9635772705078
2006-11-17,127.69402313232422
2006-11-20,124.82024383544922
2006-11-21,125.5756607055664
2006-11-22,124.44253540039062
2006-11-23,127.13562774658203
2006-11-24,129.05699157714844
2006-11-27,129.50039672851562
2006-11-28,127.6611328125
2006-11-29,127.80896759033203
2006-11-30,124.77094268798828
2006-12-01,128.08810424804688
2006-12-04,127.84182739257812
2006-12-05,128.9256134033203
2006-12-06,125.8219223022461
2006-12-07,124.44253540039062
2006-12-08,122.68541717529297
2006-12-11,118.94132995605469
2006-12-12,116.773681640625
2006-12-13,121.51950073242188
2006-12-14,123.276611328125
2006-12-15,125.64126586914062
2006-12-18,125.09940338134766
2006-12-19,122.04499053955078
2006-12-20,123.32589721679688
2006-12-21,123.35871124267578
2006-12-22,125.4278335571289
2006-12-26,128.08810424804688
2006-12-27,131.04400634765625
2006-12-28,128.08810424804688
2006-12-29,127.59549713134766
2007-01-02,128.71212768554688
2007-01-03,130.32147216796875
2007-01-04,128.51516723632812
2007-01-05,126.77435302734375
2007-01-08,123.39154052734375
2007-01-09,124.04840850830078
2007-01-10,123.1288070678711
2007-01-11,124.93518829345703
2007-01-12,126.28177642822266
2007-01-15,126.05184173583984
2007-01-16,124.836669921875
2007-01-17,125.09940338134766
2007-01-18,124.90235900878906
2007-01-19,123.42436981201172
2007-01-22,122.86604309082031
2007-01-23,117.18419647216797
2007-01-24,115.8047866821289
2007-01-25,116.52735137939453
2007-01-29,116.4616470336914
2007-01-31,114.88521575927734
2007-02-01,114.9837417602539
2007-02-02,114.68817138671875
2007-02-05,112.88179779052734
2007-02-06,111.33812713623047
2007-02-07,112.15922546386719
2007-02-08,112.42194366455078
2007-02-09,113.01315307617188
2007-02-12,109.40040588378906
2007-02-13,109.79450225830078
2007-02-14,108.34942626953125
2007-02-15,109.40040588378906
2007-02-19,108.18518829345703
2007-02-20,106.44449615478516
2007-02-21,104.63813018798828
2007-02-22,101.87934112548828
2007-02-23,99.67882537841797
2007-02-26,99.8102035522461
2007-02-27,105.16362762451172
2007-02-28,105.85336303710938
2007-03-01,102.83177185058594
2007-03-02,100.82838439941406
2007-03-05,102.963134765625
2007-03-06,101.0582504272461
2007-03-07,96.92002868652344
2007-03-08,100.13864135742188
2007-03-09,100.56558227539062
2007-03-12,102.30626678466797
2007-03-13,105.91901397705078
2007-03-14,103.55435943603516
2007-03-15,100.04011535644531
2007-03-16,99.08766174316406
2007-03-19,99.54745483398438
2007-03-20,102.86459350585938
2007-03-21,103.65284729003906
2007-03-22,106.60872650146484
2007-03-23,107.10140228271484
2007-03-26,109.36753845214844
2007-03-28,108.31654357910156
2007-03-29,108.02100372314453
2007-03-30,109.26905059814453
2007-04-02,109.3018569946289
2007-04-03,108.64501953125
2007-04-04,112.75037384033203
2007-04-05,111.30530548095703
2007-04-09,111.60089874267578
2007-04-10,113.3415756225586
2007-04-11,117.38127899169922
2007-04-12,116.49453735351562
2007-04-13,116.00184631347656
2007-04-16,116.98715209960938
2007-04-17,114.95086669921875
2007-04-18,116.06755828857422
2007-04-19,115.44355010986328
2007-04-20,113.24303436279297
2007-04-23,111.99500274658203
2007-04-24,111.63369750976562
2007-04-25,113.83421325683594
2007-04-26,111.73226165771484
2007-04-27,111.83076477050781
2007-04-30,112.94745635986328
2007-05-03,115.3121566772461
2007-05-04,130.22293090820312
2007-05-07,125.09940338134766
2007-05-08,125.32931518554688
2007-05-09,122.63615417480469
2007-05-10,123.68712615966797
2007-05-11,121.2239761352539
2007-05-14,121.8150405883789
2007-05-15,121.68374633789062
2007-05-16,120.30427551269531
2007-05-17,120.66555786132812
2007-05-18,120.92830657958984
2007-05-21,125.06660461425781
2007-05-22,122.9974594116211
2007-05-23,119.94303894042969
2007-05-24,124.21266174316406
2007-05-25,122.76753997802734
2007-05-28,121.28955841064453
2007-05-29,121.38813781738281
2007-05-30,116.52735137939453
2007-05-31,119.220458984375
2007-06-01,117.70970916748047
2007-06-04,117.6768798828125
2007-06-05,118.39942169189453
2007-06-06,117.74256896972656
2007-06-07,117.47980499267578
2007-06-08,119.0562744140625
2007-06-11,117.57830810546875
2007-06-12,115.70631408691406
2007-06-13,116.03470611572266
2007-06-14,117.31562042236328
2007-06-15,117.775390625
2007-06-18,118.8592300415039
2007-06-19,119.51607513427734
2007-06-20,118.82632446289062
2007-06-21,121.55233764648438
2007-06-22,121.55233764648438
2007-06-25,121.65089416503906
2007-06-26,122.01212310791016
2007-06-27,123.457275390625
2007-06-28,122.04499053955078
2007-06-29,121.4866714477539
2007-07-02,121.91361236572266
2007-07-03,125.59203338623047
2007-07-04,124.47533416748047
2007-07-05,128.31800842285156
2007-07-06,126.90576171875
2007-07-09,126.51163482666016
2007-07-10,125.59203338623047
2007-07-11,125.19793701171875
2007-07-12,125.62489318847656
2007-07-13,125.29645538330078
2007-07-16,123.94987487792969
2007-07-17,122.50482177734375
2007-07-18,123.03313446044922
2007-07-19,122.86804962158203
2007-07-20,120.82076263427734
2007-07-23,123.42935943603516
2007-07-24,122.00945281982422
2007-07-25,122.57081604003906
2007-07-26,124.15576934814453
2007-07-27,123.23125457763672
2007-07-30,127.556884765625
2007-07-31,135.84494018554688
2007-08-01,129.93434143066406
2007-08-02,131.55235290527344
2007-08-03,132.97215270996094
2007-08-06,134.8543243408203
2007-08-07,132.4108123779297
2007-08-08,133.7977294921875
2007-08-09,130.462646484375
2007-08-10,129.8352813720703
2007-08-13,129.86827087402344
2007-08-14,129.47203063964844
2007-08-16,127.02854919433594
2007-08-17,122.24065399169922
2007-08-20,122.07550048828125
2007-08-21,119.2027587890625
2007-08-22,117.71688079833984
2007-08-23,116.89138793945312
2007-08-24,116.9573974609375
2007-08-27,125.5426254272461
2007-08-28,125.01434326171875
2007-08-29,123.69349670410156
2007-08-30,123.69349670410156
2007-08-31,127.95310974121094
2007-09-03,132.47689819335938
2007-09-04,129.80221557617188
2007-09-05,131.81651306152344
2007-09-06,131.22213745117188
2007-09-07,131.55235290527344
2007-09-10,130.6277618408203
2007-09-11,133.3023681640625
2007-09-12,132.37782287597656
2007-09-13,130.6277618408203
2007-09-14,130.89190673828125
2007-09-17,130.16549682617188
2007-09-18,130.03335571289062
2007-09-19,132.31178283691406
2007-09-20,132.24575805664062
2007-09-21,133.8637237548828
2007-09-24,134.88734436035156
2007-09-25,132.01455688476562
2007-09-26,133.00521850585938
2007-09-27,131.0900421142578
2007-09-28,132.57594299316406
2007-10-01,136.274169921875
2007-10-03,138.12332153320312
2007-10-04,140.764892578125
2007-10-05,140.764892578125
2007-10-08,133.07122802734375
2007-10-09,136.901611328125
2007-10-10,136.60440063476562
2007-10-11,137.46290588378906
2007-10-12,134.42507934570312
2007-10-15,134.78829956054688
2007-10-16,136.17510986328125
2007-10-17,131.98153686523438
2007-10-18,129.0758056640625
2007-10-19,126.10398864746094
2007-10-22,125.11339569091797
2007-10-23,126.53323364257812
2007-10-24,126.79740142822266
2007-10-25,125.87284088134766
2007-10-26,126.86347961425781
2007-10-29,126.99552917480469
2007-10-30,127.62291717529297
2007-10-31,126.59932708740234
2007-11-01,123.9576644897461
2007-11-02,127.19364929199219
2007-11-05,127.19364929199219
2007-11-06,127.12760162353516
2007-11-07,126.43417358398438
2007-11-08,128.34933471679688
2007-11-12,125.70777130126953
2007-11-13,126.59932708740234
2007-11-14,127.82098388671875
2007-11-15,127.68891906738281
2007-11-16,128.7786102294922
2007-11-19,129.1748504638672
2007-11-20,132.4108123779297
2007-11-21,130.13243103027344
2007-11-22,126.10398864746094
2007-11-23,127.58990478515625
2007-11-26,130.09939575195312
2007-11-27,135.51467895507812
2007-11-28,126.1700210571289
2007-11-29,126.1700210571289
2007-11-30,126.1700210571289
2007-12-03,126.1700210571289
2007-12-04,126.1700210571289
2007-12-05,126.1700210571289
2007-12-06,126.1700210571289
2007-12-07,126.1700210571289
2007-12-10,126.1700210571289
2007-12-11,126.1700210571289
2007-12-12,126.1700210571289
2007-12-13,126.1700210571289
2007-12-14,126.1700210571289
2007-12-17,128.1512451171875
2007-12-18,128.86114501953125
2007-12-19,128.7290802001953
2007-12-20,128.33282470703125
2007-12-24,129.57110595703125
2007-12-26,132.90611267089844
2007-12-27,132.8731689453125
2007-12-28,132.55946350097656
2007-12-31,134.21041870117188
2008-01-01,136.05960083007812
2008-01-02,138.37094116210938
2008-01-03,145.2556915283203
2008-01-04,151.16632080078125
2008-01-07,160.72564697265625
2008-01-08,156.69720458984375
2008-01-09,153.26303100585938
2008-01-10,152.61920166015625
2008-01-11,150.88560485839844
2008-01-14,155.1947784423828
2008-01-15,153.7418670654297
2008-01-16,150.40682983398438
2008-01-17,158.86000061035156
2008-01-18,151.7606658935547
2008-01-21,146.36184692382812
2008-01-22,133.89675903320312
2008-01-23,136.40628051757812
2008-01-24,134.52413940429688
2008-01-25,132.14663696289062
2008-01-28,128.16773986816406
2008-01-29,128.1347198486328
2008-01-30,133.96279907226562
2008-01-31,138.51959228515625
2008-02-01,138.8993377685547
2008-02-04,139.9229278564453
2008-02-05,137.08319091796875
2008-02-06,131.28814697265625
2008-02-07,130.13243103027344
2008-02-08,127.14409637451172
2008-02-11,124.43647003173828
2008-02-12,122.4057388305664
2008-02-13,120.78775024414062
2008-02-14,122.17459869384766
2008-02-15,124.81619262695312
2008-02-18,127.42476654052734
2008-02-19,127.21015930175781
2008-02-20,123.7761001586914
2008-02-21,124.2052993774414
2008-02-22,124.50251007080078
2008-02-25,128.2667999267578
2008-02-26,125.22900390625
2008-02-27,125.9058837890625
2008-02-28,123.80908966064453
2008-02-29,123.00011444091797
2008-03-03,128.2502899169922
2008-03-04,134.17742919921875
2008-03-05,133.4014434814453
2008-03-07,125.98838806152344
2008-03-10,130.41311645507812
2008-03-11,135.10198974609375
2008-03-12,130.33053588867188
2008-03-13,127.19364929199219
2008-03-14,132.54290771484375
2008-03-17,127.95310974121094
2008-03-18,128.97674560546875
2008-03-19,133.96279907226562
2008-03-24,130.06637573242188
2008-03-25,131.25518798828125
2008-03-26,129.27389526367188
2008-03-27,128.2007293701172
2008-03-28,127.95310974121094
2008-03-31,126.33509063720703
2008-04-01,129.37298583984375
2008-04-02,129.85177612304688
2008-04-03,134.50762939453125
2008-04-04,135.53125
2008-04-07,141.60694885253906
2008-04-08,141.1941680908203
2008-04-09,139.5596923828125
2008-04-10,139.62576293945312
2008-04-11,138.8002166748047
2008-04-15,140.69894409179688
2008-04-16,140.68240356445312
2008-04-17,138.61866760253906
2008-04-21,139.4110870361328
2008-04-22,137.59500122070312
2008-04-23,135.5972442626953
2008-04-24,132.42738342285156
2008-04-25,137.8921661376953
2008-04-28,133.13729858398438
2008-04-29,133.31895446777344
2008-04-30,135.96054077148438
2008-05-02,143.88539123535156
2008-05-05,142.71319580078125
2008-05-06,145.22264099121094
2008-05-07,148.2439727783203
2008-05-08,147.5010986328125
2008-05-09,145.0245819091797
2008-05-12,147.2204132080078
2008-05-13,145.6519012451172
2008-05-14,143.5386199951172
2008-05-15,142.71319580078125
2008-05-16,147.2368621826172
2008-05-20,148.50816345214844
2008-05-21,149.58135986328125
2008-05-22,147.36898803710938
2008-05-23,147.9963836669922
2008-05-26,143.5716552734375
2008-05-27,143.60464477539062
2008-05-28,148.65679931640625
2008-05-29,141.60694885253906
2008-05-30,137.38035583496094
2008-06-02,132.8731689453125
2008-06-03,135.1349639892578
2008-06-04,131.8329620361328
2008-06-05,129.14183044433594
2008-06-06,128.8942108154297
2008-06-09,126.00495910644531
2008-06-10,125.41055297851562
2008-06-11,123.90815734863281
2008-06-12,124.98129272460938
2008-06-13,121.91046905517578
2008-06-16,128.63006591796875
2008-06-17,131.5853729248047
2008-06-18,130.77630615234375
2008-06-19,127.16060638427734
2008-06-20,123.42935943603516
2008-06-23,122.27359771728516
2008-06-24,121.26657104492188
2008-06-25,118.88908386230469
2008-06-26,119.26885223388672
2008-06-27,117.23809051513672
2008-06-30,117.25458526611328
2008-07-01,115.5045394897461
2008-07-02,119.56597137451172
2008-07-03,122.07550048828125
2008-07-04,121.23351287841797
2008-07-07,122.3727798461914
2008-07-08,122.05302429199219
2008-07-09,124.08915710449219
2008-07-10,124.34154510498047
2008-07-11,124.27423858642578
2008-07-14,124.7454605102539
2008-07-15,124.40886688232422
2008-07-16,117.627197265625
2008-07-17,117.12240600585938
2008-07-18,123.75260162353516
2008-07-21,123.73577117919922
2008-07-22,123.60120391845703
2008-07-23,123.16365814208984
2008-07-24,121.9351806640625
2008-07-25,122.82711029052734
2008-07-28,124.56034851074219
2008-07-29,125.04832458496094
2008-07-30,128.2120361328125
2008-07-31,137.93856811523438
2008-08-01,134.67391967773438
2008-08-04,136.30625915527344
2008-08-05,139.33526611328125
2008-08-06,143.8787841796875
2008-08-07,144.3668212890625
2008-08-08,144.0807647705078
2008-08-11,142.7176513671875
2008-08-12,142.31382751464844
2008-08-13,139.55404663085938
2008-08-14,141.9772491455078
2008-08-18,140.74880981445312
2008-08-19,141.27049255371094
2008-08-20,142.06138610839844
2008-08-21,140.00840759277344
2008-08-22,140.04205322265625
2008-08-25,141.38827514648438
2008-08-26,140.7320098876953
2008-08-27,139.89059448242188
2008-08-28,141.33787536621094
2008-08-29,137.83758544921875
2008-09-01,139.67181396484375
2008-09-02,140.19345092773438
2008-09-04,138.84727478027344
2008-09-05,137.75347900390625
2008-09-08,141.84262084960938
2008-09-09,140.9002685546875
2008-09-10,137.90493774414062
2008-09-11,137.77027893066406
2008-09-12,136.28944396972656
2008-09-15,132.65455627441406
2008-09-16,127.90911865234375
2008-09-17,124.45938110351562
2008-09-18,122.57469177246094
2008-09-19,127.841796875
2008-09-22,134.0176239013672
2008-09-23,131.6785430908203
2008-09-24,133.44549560546875
2008-09-25,133.5464630126953
2008-09-26,136.59231567382812
2008-09-29,138.19093322753906
2008-09-30,136.15478515625
2008-10-01,133.20986938476562
2008-10-03,132.87335205078125
2008-10-06,132.6377410888672
2008-10-07,128.95248413085938
2008-10-08,124.62760925292969
2008-10-10,125.65415954589844
2008-10-13,128.78419494628906
2008-10-14,128.32980346679688
2008-10-15,128.11106872558594
2008-10-16,128.32980346679688
2008-10-17,128.56539916992188
2008-10-20,128.75045776367188
2008-10-21,131.71226501464844
2008-10-22,132.940673828125
2008-10-23,131.07273864746094
2008-10-24,128.4138946533203
2008-10-27,132.21707153320312
2008-10-29,124.44252014160156
2008-10-31,127.75761413574219
2008-11-03,131.15687561035156
2008-11-04,129.5582733154297
2008-11-05,127.95956420898438
2008-11-06,126.88260650634766
2008-11-07,126.17582702636719
2008-11-10,130.2313690185547
2008-11-11,128.3970947265625
2008-11-12,130.4501495361328
2008-11-14,131.15687561035156
2008-11-17,132.72190856933594
2008-11-18,130.43328857421875
2008-11-19,131.3419952392578
2008-11-20,130.41644287109375
2008-11-21,129.5750732421875
2008-11-24,129.5582733154297
2008-11-25,129.44046020507812
2008-11-26,130.5847625732422
2008-11-27,130.5847625732422
2008-11-28,130.2313690185547
2008-12-01,129.7770233154297
2008-12-02,131.527099609375
2008-12-03,133.0752410888672
2008-12-04,135.95286560058594
2008-12-05,136.2557830810547
2008-12-08,134.38783264160156
2008-12-10,133.5464630126953
2008-12-11,131.779541015625
2008-12-12,132.60629272460938
2008-12-15,134.31143188476562
2008-12-16,133.2607421875
2008-12-17,134.1736297607422
2008-12-18,137.9801025390625
2008-12-19,138.6001739501953
2008-12-22,140.85647583007812
2008-12-23,139.7024383544922
2008-12-24,139.56468200683594
2008-12-26,139.5474853515625
2008-12-29,141.5454559326172
2008-12-30,141.20089721679688
2008-12-31,139.8575439453125
2009-01-02,140.61537170410156
2009-01-05,139.65081787109375
2009-01-06,137.050048828125
2009-01-07,132.74404907226562
2009-01-09,134.82815551757812
2009-01-12,131.60726928710938
2009-01-13,134.39755249023438
2009-01-14,137.11892700195312
2009-01-15,134.03587341308594
2009-01-16,135.12094116210938
2009-01-19,136.7572021484375
2009-01-20,139.34075927734375
2009-01-21,141.08038330078125
2009-01-22,142.4927215576172
2009-01-23,143.4744873046875
2009-01-27,144.18069458007812
2009-01-28,142.6478271484375
2009-01-29,144.09457397460938
2009-01-30,146.14418029785156
2009-02-02,142.9749755859375
2009-02-03,144.2151336669922
2009-02-04,143.88784790039062
2009-02-05,143.14724731445312
2009-02-06,143.25062561035156
2009-02-09,144.40460205078125
2009-02-10,144.49070739746094
2009-02-11,146.23036193847656
2009-02-12,151.10464477539062
2009-02-13,149.38226318359375
2009-02-16,149.8817901611328
2009-02-17,151.6730499267578
2009-02-18,155.3072509765625
2009-02-19,162.00735473632812
2009-02-20,157.4602508544922
2009-02-24,155.66897583007812
2009-02-25,153.05096435546875
2009-02-26,153.51602172851562
2009-02-27,160.28500366210938
2009-03-02,158.8554229736328
2009-03-03,154.91110229492188
2009-03-04,154.5494384765625
2009-03-05,152.1897735595703
2009-03-06,149.26173400878906
2009-03-09,148.3315887451172
2009-03-12,148.34884643554688
2009-03-13,149.77841186523438
2009-03-16,156.73683166503906
2009-03-17,154.73892211914062
2009-03-18,153.70545959472656
2009-03-19,152.96482849121094
2009-03-20,158.45921325683594
2009-03-23,158.6315155029297
2009-03-24,157.0640869140625
2009-03-25,156.8402099609375
2009-03-26,156.78851318359375
2009-03-27,157.83914184570312
2009-03-30,159.4409637451172
2009-03-31,162.31736755371094
2009-04-01,159.38938903808594
2009-04-02,157.95974731445312
2009-04-06,153.9982452392578
2009-04-08,156.0582733154297
2009-04-09,157.08839416503906
2009-04-13,160.5800018310547
2009-04-15,160.71969604492188
2009-04-16,158.97384643554688
2009-04-17,160.12603759765625
2009-04-20,160.99900817871094
2009-04-21,161.6449432373047
2009-04-22,161.69728088378906
2009-04-23,162.22105407714844
2009-04-24,162.7797088623047
2009-04-27,164.7524871826172
2009-04-28,167.02203369140625
2009-04-29,166.5157928466797
2009-04-30,167.24899291992188
2009-05-04,167.61563110351562
2009-05-05,169.58834838867188
2009-05-06,167.17918395996094
2009-05-07,168.48854064941406
2009-05-08,164.57791137695312
2009-05-11,162.29090881347656
2009-05-12,162.60511779785156
2009-05-13,159.49755859375
2009-05-14,160.12603759765625
2009-05-15,160.21334838867188
2009-05-18,169.3439483642578
2009-05-19,163.14634704589844
2009-05-20,160.6498260498047
2009-05-21,160.30068969726562
2009-05-22,160.5800018310547
2009-05-25,160.47520446777344
2009-05-26,159.88168334960938
2009-05-27,160.527587890625
2009-05-28,158.537353515625
2009-05-29,165.45082092285156
2009-06-01,167.5457763671875
2009-06-02,165.6254119873047
2009-06-03,169.76295471191406
2009-06-04,181.7217559814453
2009-06-05,184.81190490722656
2009-06-08,180.16802978515625
2009-06-09,186.97666931152344
2009-06-10,192.61566162109375
2009-06-11,198.63873291015625
2009-06-12,195.95021057128906
2009-06-15,195.7581787109375
2009-06-16,198.18479919433594
2009-06-17,193.4536590576172
2009-06-18,188.26856994628906
2009-06-19,192.38873291015625
2009-06-22,191.02694702148438
2009-06-23,192.6331329345703
2009-06-24,191.89984130859375
2009-06-25,196.7882080078125
2009-06-26,200.38455200195312
2009-06-29,206.18064880371094
2009-06-30,211.26097106933594
2009-07-01,216.515869140625
2009-07-02,216.6555633544922
2009-07-03,216.56826782226562
2009-07-06,212.84963989257812
2009-07-07,218.24423217773438
2009-07-08,223.6038818359375
2009-07-09,228.3873748779297
2009-07-10,234.88180541992188
2009-07-13,223.48170471191406
2009-07-14,223.46417236328125
2009-07-15,223.53404235839844
2009-07-16,219.6583709716797
2009-07-17,224.91331481933594
2009-07-20,228.7191162109375
2009-07-21,224.75613403320312
2009-07-22,222.43418884277344
2009-07-23,228.40489196777344
2009-07-24,226.7288360595703
2009-07-27,234.25343322753906
2009-07-28,233.13607788085938
2009-07-29,232.08856201171875
2009-07-30,233.24070739746094
2009-07-31,232.92648315429688
2009-08-03,229.97604370117188
2009-08-04,231.98382568359375
2009-08-05,233.74708557128906
2009-08-06,225.52426147460938
2009-08-07,220.30426025390625
2009-08-10,202.58425903320312
2009-08-11,205.76162719726562
2009-08-12,203.64920043945312
2009-08-13,211.68006896972656
2009-08-14,213.77500915527344
2009-08-17,210.12620544433594
2009-08-18,212.86712646484375
2009-08-19,211.54026794433594
2009-08-20,212.7079315185547
2009-08-21,216.75938415527344
2009-08-24,218.10391235351562
2009-08-25,217.21937561035156
2009-08-26,218.51089477539062
2009-08-27,215.09632873535156
2009-08-28,214.4593505859375
2009-08-31,214.72476196289062
2009-09-01,215.6448516845703
2009-09-02,216.12246704101562
2009-09-03,217.3255157470703
2009-09-04,216.88327026367188
2009-09-07,220.86380004882812
2009-09-08,219.3600616455078
2009-09-09,217.69699096679688
2009-09-10,218.19241333007812
2009-09-11,217.53778076171875
2009-09-14,217.6085968017578
2009-09-15,218.08616638183594
2009-09-16,218.29861450195312
2009-09-17,217.64402770996094
2009-09-18,222.703857421875
2009-09-22,223.85374450683594
2009-09-23,219.80235290527344
2009-09-24,218.45777893066406
2009-09-25,219.46621704101562
2009-09-29,224.66763305664062
2009-09-30,223.87142944335938
2009-10-01,222.63304138183594
2009-10-05,224.2960205078125
2009-10-06,229.44430541992188
2009-10-07,234.27418518066406
2009-10-08,240.6432342529297
2009-10-09,240.28944396972656
2009-10-12,242.74851989746094
2009-10-13,244.02230834960938
2009-10-14,245.0838623046875
2009-10-15,241.2093505859375
2009-10-16,241.66937255859375
2009-10-20,244.19931030273438
2009-10-21,245.2607421875
2009-10-22,245.38453674316406
2009-10-23,250.60369873046875
2009-10-26,256.5657958984375
2009-10-27,246.9945831298828
2009-10-28,249.1707000732422
2009-10-29,249.94903564453125
2009-10-30,247.87911987304688
2009-11-03,247.84378051757812
2009-11-04,247.13607788085938
2009-11-05,246.0746307373047
2009-11-06,247.89691162109375
2009-11-09,247.71990966796875
2009-11-10,240.6078643798828
2009-11-11,240.59014892578125
2009-11-12,241.0854949951172
2009-11-13,241.28009033203125
2009-11-16,243.38548278808594
2009-11-17,241.6162872314453
2009-11-18,238.52020263671875
2009-11-19,240.5547637939453
2009-11-20,241.15628051757812
2009-11-23,238.7148895263672
2009-11-24,237.81256103515625
2009-11-25,241.42164611816406
2009-11-26,244.6946258544922
2009-11-27,242.5892791748047
2009-11-30,243.26170349121094
