Date,VGUARD
2011-12-14,10.913991928100586
2011-12-15,10.88432788848877
2011-12-16,10.55140209197998
2011-12-19,9.842700004577637
2011-12-20,9.572403907775879
2011-12-21,9.9316987991333
2011-12-22,10.122885704040527
2011-12-23,10.155847549438477
2011-12-26,10.089922904968262
2011-12-27,10.169032096862793
2011-12-28,10.060257911682129
2011-12-29,10.136070251464844
2011-12-30,10.211884498596191
2012-01-02,10.297587394714355
2012-01-03,10.55140209197998
2012-01-04,10.683252334594727
2012-01-05,10.755769729614258
2012-01-06,10.666770935058594
2012-01-09,10.739289283752441
2012-01-10,10.735994338989258
2012-01-11,10.696435928344727
2012-01-12,10.739289283752441
2012-01-13,10.712918281555176
2012-01-16,10.759066581726074
2012-01-17,11.329322814941406
2012-01-18,11.157917976379395
2012-01-19,11.138140678405762
2012-01-20,11.691914558410645
2012-01-23,11.70510196685791
2012-01-24,11.889692306518555
2012-01-25,11.968803405761719
2012-01-27,12.123729705810547
2012-01-30,11.909470558166504
2012-01-31,12.12043285369873
2012-02-01,12.730244636535645
2012-02-02,12.914838790893555
2012-02-03,12.717059135437012
2012-02-06,13.036799430847168
2012-02-07,12.977465629577637
2012-02-08,13.030207633972168
2012-02-09,13.145578384399414
2012-02-10,13.033502578735352
2012-02-13,13.086241722106934
2012-02-14,13.188427925109863
2012-02-15,13.188427925109863
2012-02-16,13.267539024353027
2012-02-17,13.089539527893066
2012-02-21,13.251055717468262
2012-02-22,13.010430335998535
2012-02-23,12.96428108215332
2012-02-24,13.125798225402832
2012-02-27,12.506099700927734
2012-02-28,12.733540534973145
2012-02-29,12.651132583618164
2012-03-01,12.522579193115234
2012-03-02,12.426987648010254
2012-03-05,12.176467895507812
2012-03-06,12.57202434539795
2012-03-07,12.087468147277832
2012-03-09,12.305023193359375
2012-03-12,12.433579444885254
2012-03-13,12.542356491088867
2012-03-14,12.611577987670898
2012-03-15,12.314913749694824
2012-03-16,12.394022941589355
2012-03-19,12.413801193237305
2012-03-20,12.103952407836914
2012-03-21,12.331395149230957
2012-03-22,12.212727546691895
2012-03-23,12.225911140441895
2012-03-26,11.972099304199219
2012-03-27,12.077581405639648
2012-03-28,12.084173202514648
2012-03-29,11.962211608886719
2012-03-30,12.14350414276123
2012-04-02,12.743430137634277
2012-04-03,12.86539077758789
2012-04-04,12.743430137634277
2012-04-09,12.525874137878418
2012-04-10,12.370950698852539
2012-04-11,12.413801193237305
2012-04-12,12.588506698608398
2012-04-13,12.44346809387207
2012-04-16,12.55224609375
2012-04-17,12.674206733703613
2012-04-18,12.871984481811523
2012-04-19,12.769800186157227
2012-04-20,12.723653793334961
2012-04-23,12.390727043151855
2012-04-24,12.611577987670898
2012-04-25,12.387431144714355
2012-04-26,12.42369270324707
2012-04-27,12.756613731384277
2012-04-30,12.57202434539795
2012-05-02,12.420393943786621
2012-05-03,12.341282844543457
2012-05-04,12.245691299438477
2012-05-07,12.199543952941895
2012-05-08,12.321505546569824
2012-05-09,12.212727546691895
2012-05-10,12.146803855895996
2012-05-11,12.146803855895996
2012-05-14,12.02484130859375
2012-05-15,11.981988906860352
2012-05-16,12.110543251037598
2012-05-17,12.080878257751465
2012-05-18,12.176467895507812
2012-05-21,12.100653648376465
2012-05-22,12.0149507522583
2012-05-23,12.03143310546875
2012-05-24,12.189654350280762
2012-05-25,12.298432350158691
2012-05-28,12.575319290161133
2012-05-29,12.763208389282227
2012-05-30,13.458724975585938
2012-05-31,14.276203155517578
2012-06-01,14.269608497619629
2012-06-04,14.052055358886719
2012-06-05,14.167423248291016
2012-06-06,14.213570594787598
2012-06-07,14.21686840057373
2012-06-08,14.193795204162598
2012-06-11,14.773937225341797
2012-06-12,14.55638599395752
2012-06-13,15.469454765319824
2012-06-14,16.158376693725586
2012-06-15,16.178157806396484
2012-06-18,15.743042945861816
2012-06-19,16.145193099975586
2012-06-20,16.10893440246582
2012-06-21,15.835343360900879
2012-06-22,15.387048721313477
2012-06-25,15.654047966003418
2012-06-26,15.766119956970215
2012-06-27,15.736458778381348
2012-06-28,15.459567070007324
2012-06-29,15.367274284362793
2012-07-02,15.815567016601562
2012-07-03,15.673824310302734
2012-07-04,16.580303192138672
2012-07-05,16.81763458251953
2012-07-06,16.6693058013916
2012-07-09,17.127487182617188
2012-07-10,17.958148956298828
2012-07-11,18.41303825378418
2012-07-12,20.709659576416016
2012-07-13,21.01009178161621
2012-07-16,20.582807540893555
2012-07-17,20.512712478637695
2012-07-18,20.085432052612305
2012-07-19,20.108797073364258
2012-07-20,19.81505012512207
2012-07-23,19.721574783325195
2012-07-24,20.3858642578125
2012-07-25,20.24900245666504
2012-07-26,19.768308639526367
2012-07-27,19.56802749633789
2012-07-30,20.115474700927734
2012-07-31,20.085432052612305
2012-08-01,20.065404891967773
2012-08-02,20.482666015625
2012-08-03,21.04347038269043
2012-08-06,22.412099838256836
2012-08-07,25.44644546508789
2012-08-08,26.83509635925293
2012-08-09,27.4326229095459
2012-08-10,26.951932907104492
2012-08-13,27.522748947143555
2012-08-14,28.123607635498047
2012-08-16,29.321996688842773
2012-08-17,29.685848236083984
2012-08-21,28.11359977722168
2012-08-22,28.794570922851562
2012-08-23,29.04492950439453
2012-08-24,28.370634078979492
2012-08-27,28.694425582885742
2012-08-28,26.81841278076172
2012-08-29,25.733518600463867
2012-08-30,26.314348220825195
2012-08-31,27.028711318969727
2012-09-03,27.178924560546875
2012-09-04,27.16557502746582
2012-09-05,27.305770874023438
2012-09-06,26.941923141479492
2012-09-07,26.838436126708984
2012-09-10,26.484596252441406
2012-09-11,26.78836441040039
2012-09-12,26.57472801208496
2012-09-13,26.2742977142334
2012-09-14,26.14410972595215
2012-09-17,26.023937225341797
2012-09-18,26.718265533447266
2012-09-20,26.671531677246094
2012-09-21,27.20562744140625
2012-09-24,27.49271011352539
2012-09-25,27.28574562072754
2012-09-26,26.918554306030273
2012-09-27,26.614784240722656
2012-09-28,26.434526443481445
2012-10-01,26.097370147705078
2012-10-03,26.2742977142334
2012-10-04,26.057315826416016
2012-10-05,25.8102970123291
2012-10-08,25.63671875
2012-10-09,26.57472801208496
2012-10-10,26.618120193481445
2012-10-11,27.33247947692871
2012-10-12,26.78168487548828
2012-10-15,26.467906951904297
2012-10-16,26.995328903198242
2012-10-17,27.776447296142578
2012-10-18,27.88660430908203
2012-10-19,27.933338165283203
2012-10-22,28.090229034423828
2012-10-23,27.54277992248535
2012-10-25,27.28574562072754
2012-10-29,29.35537338256836
2012-10-30,29.448835372924805
2012-10-31,29.278600692749023
2012-11-01,28.76119041442871
2012-11-02,28.507490158081055
2012-11-05,28.72780990600586
2012-11-06,29.398771286010742
2012-11-07,29.682510375976562
2012-11-08,32.436458587646484
2012-11-09,32.52323532104492
2012-11-12,32.04922866821289
2012-11-15,31.722095489501953
2012-11-16,31.298168182373047
2012-11-19,32.31294250488281
2012-11-20,32.09263610839844
2012-11-21,32.022525787353516
2012-11-22,32.423099517822266
2012-11-23,32.22614669799805
2012-11-26,34.5661735534668
2012-11-27,34.51276779174805
2012-11-29,34.636268615722656
2012-11-30,35.10360336303711
2012-12-03,34.910003662109375
2012-12-04,35.210426330566406
2012-12-05,35.3673210144043
2012-12-06,35.82798385620117
2012-12-07,35.04686737060547
2012-12-10,36.21186828613281
2012-12-11,36.12507247924805
2012-12-12,36.28529739379883
2012-12-13,35.998226165771484
2012-12-14,35.38400650024414
2012-12-17,35.784576416015625
2012-12-18,35.307228088378906
2012-12-19,35.233795166015625
2012-12-20,34.38925552368164
2012-12-21,33.22758483886719
2012-12-24,33.765018463134766
2012-12-26,33.63816833496094
2012-12-27,33.371131896972656
2012-12-28,33.57475280761719
2012-12-31,33.668216705322266
2013-01-01,33.93525695800781
2013-01-02,34.085487365722656
2013-01-03,33.84178924560547
2013-01-04,33.55805969238281
2013-01-07,33.55805969238281
2013-01-08,33.95530319213867
2013-01-09,34.15559005737305
2013-01-10,33.93861389160156
2013-01-11,33.57475280761719
2013-01-14,33.524681091308594
2013-01-15,33.98534393310547
2013-01-16,33.594783782958984
2013-01-17,33.51133346557617
2013-01-18,33.57809066772461
2013-01-21,34.31247329711914
2013-01-22,34.11552429199219
2013-01-23,33.85848617553711
2013-01-24,33.624820709228516
2013-01-25,34.15559005737305
2013-01-28,33.55805969238281
2013-01-29,33.214237213134766
2013-01-30,32.950531005859375
2013-01-31,32.359683990478516
2013-02-01,32.51990509033203
2013-02-04,32.24284744262695
2013-02-05,31.975799560546875
2013-02-06,31.98247718811035
2013-02-07,32.26955032348633
2013-02-08,32.51990509033203
2013-02-11,31.855619430541992
2013-02-12,31.525150299072266
2013-02-13,31.154611587524414
2013-02-14,30.991046905517578
2013-02-15,32.41642379760742
2013-02-18,32.830360412597656
2013-02-19,32.252845764160156
2013-02-20,32.24618148803711
2013-02-21,29.72924041748047
2013-02-22,30.703975677490234
2013-02-25,30.380176544189453
2013-02-26,30.316753387451172
2013-02-27,30.590476989746094
2013-02-28,30.293384552001953
2013-03-01,30.997722625732422
2013-03-04,31.01108169555664
2013-03-05,31.608596801757812
2013-03-06,31.635299682617188
2013-03-07,31.358243942260742
2013-03-08,31.5351619720459
2013-03-11,31.561864852905273
2013-03-12,31.401636123657227
2013-03-13,31.75547981262207
2013-03-14,34.03540802001953
2013-03-15,33.594783782958984
2013-03-18,33.387813568115234
2013-03-19,32.54661178588867
2013-03-20,31.672029495239258
2013-03-21,31.394956588745117
2013-03-22,29.986278533935547
2013-03-25,29.34869384765625
2013-03-26,27.536102294921875
2013-03-28,29.228527069091797
2013-04-01,29.041589736938477
2013-04-02,29.59238052368164
2013-04-03,29.412124633789062
2013-04-04,29.2852725982666
2013-04-05,29.265249252319336
2013-04-08,30.35013198852539
2013-04-09,33.214237213134766
2013-04-10,32.48319625854492
2013-04-11,32.26955032348633
2013-04-12,31.805553436279297
2013-04-15,32.23616409301758
2013-04-16,32.41976547241211
2013-04-17,32.27956008911133
2013-04-18,32.33964538574219
2013-04-22,32.3830451965332
2013-04-23,32.49319839477539
2013-04-25,32.38971710205078
2013-04-26,33.87184524536133
2013-04-29,34.37590408325195
2013-04-30,33.965309143066406
2013-05-02,33.664886474609375
2013-05-03,33.658206939697266
2013-05-06,34.33584213256836
2013-05-07,35.03350067138672
2013-05-08,35.73450469970703
2013-05-09,35.817962646484375
2013-05-10,35.43741226196289
2013-05-13,34.76645278930664
2013-05-14,35.41740036010742
2013-05-15,34.990108489990234
2013-05-16,32.4698371887207
2013-05-17,32.509883880615234
2013-05-20,32.91046905517578
2013-05-21,32.77360534667969
2013-05-22,32.68347930908203
2013-05-23,31.6887149810791
2013-05-24,29.936208724975586
2013-05-27,32.40306854248047
2013-05-28,32.14937210083008
2013-05-29,32.40306854248047
2013-05-30,32.12934494018555
2013-05-31,31.96243667602539
2013-06-03,31.424999237060547
2013-06-04,31.765491485595703
2013-06-05,32.09597396850586
2013-06-06,31.89568519592285
2013-06-07,32.2294921875
2013-06-10,32.40306854248047
2013-06-11,31.618616104125977
2013-06-12,31.274789810180664
2013-06-13,30.530385971069336
2013-06-14,31.151283264160156
2013-06-17,31.82891845703125
2013-06-18,31.641984939575195
2013-06-19,31.505123138427734
2013-06-20,31.121234893798828
2013-06-21,30.747365951538086
2013-06-24,30.213268280029297
2013-06-25,29.522279739379883
2013-06-26,29.882797241210938
2013-06-27,30.416894912719727
2013-06-28,30.947654724121094
2013-07-01,31.127910614013672
2013-07-02,31.394956588745117
2013-07-03,31.264787673950195
2013-07-04,31.508459091186523
2013-07-05,31.672029495239258
2013-07-08,31.58523941040039
2013-07-09,32.2962532043457
2013-07-10,32.79362869262695
2013-07-11,33.29793930053711
2013-07-12,33.368553161621094
2013-07-15,33.99724578857422
2013-07-16,34.02078628540039
2013-07-17,33.95017623901367
2013-07-18,32.491050720214844
2013-07-19,35.42613220214844
2013-07-22,35.594234466552734
2013-07-23,35.92372131347656
2013-07-24,35.84975051879883
2013-07-25,35.45638656616211
2013-07-26,36.19267654418945
2013-07-29,35.658111572265625
2013-07-30,36.11872100830078
2013-07-31,35.648033142089844
2013-08-01,36.35070037841797
2013-08-02,36.67009353637695
2013-08-05,37.097076416015625
2013-08-06,37.67536163330078
2013-08-07,37.655189514160156
2013-08-08,37.66527557373047
2013-08-12,37.729148864746094
2013-08-13,37.33915710449219
2013-08-14,36.757511138916016
2013-08-16,37.31562423706055
2013-08-19,37.292076110839844
2013-08-20,36.64992904663086
2013-08-21,34.40742111206055
2013-08-22,35.37570571899414
2013-08-23,36.451560974121094
2013-08-26,36.97941207885742
2013-08-27,36.00104904174805
2013-08-28,34.53519058227539
2013-08-29,35.1168212890625
2013-08-30,34.64613723754883
2013-09-02,34.777252197265625
2013-09-03,34.14518356323242
2013-09-04,34.40742111206055
2013-09-05,34.69320297241211
2013-09-06,34.814239501953125
2013-09-10,35.29837417602539
2013-09-11,34.814239501953125
2013-09-12,34.296478271484375
2013-09-13,34.22250747680664
2013-09-16,33.31139373779297
2013-09-17,33.613975524902344
2013-09-18,32.9146728515625
2013-09-19,33.3248405456543
2013-09-20,33.244140625
2013-09-23,33.04914855957031
2013-09-24,33.26768112182617
2013-09-25,32.77008819580078
2013-09-26,32.921390533447266
2013-09-27,32.81380081176758
2013-09-30,32.80371856689453
2013-10-01,32.91802978515625
2013-10-03,32.77345657348633
2013-10-04,33.415611267089844
2013-10-07,34.41078567504883
2013-10-08,34.89828109741211
2013-10-09,35.46311569213867
2013-10-10,34.740264892578125
2013-10-11,35.698455810546875
2013-10-14,35.18742370605469
2013-10-15,34.79069900512695
2013-10-17,34.97224807739258
2013-10-18,35.015960693359375
2013-10-21,35.08320617675781
2013-10-22,35.18406295776367
2013-10-23,33.34164810180664
2013-10-24,33.07268524169922
2013-10-25,32.64234161376953
2013-10-28,31.74466896057129
2013-10-29,32.188472747802734
2013-10-30,32.464149475097656
2013-10-31,32.89113998413086
2013-11-01,32.59526824951172
2013-11-05,32.62216567993164
2013-11-06,32.29268264770508
2013-11-07,32.074153900146484
2013-11-08,32.30949020385742
2013-11-11,32.279232025146484
2013-11-12,32.11448669433594
2013-11-13,31.509319305419922
2013-11-14,31.936309814453125
2013-11-18,32.00354766845703
2013-11-19,32.10104751586914
2013-11-20,31.899320602416992
2013-11-21,31.939659118652344
2013-11-22,32.01027297973633
2013-11-25,31.94639015197754
2013-11-26,31.939659118652344
2013-11-27,32.618812561035156
2013-11-28,32.783546447753906
2013-11-29,32.4137077331543
2013-12-02,32.491050720214844
2013-12-03,32.164920806884766
2013-12-04,32.26242446899414
2013-12-05,32.4137077331543
2013-12-06,32.45069885253906
2013-12-09,32.5482063293457
2013-12-10,32.55828094482422
2013-12-11,32.625526428222656
2013-12-12,32.322940826416016
2013-12-13,32.420440673828125
2013-12-16,32.69613265991211
2013-12-17,32.8844108581543
2013-12-18,32.410362243652344
2013-12-19,32.279232025146484
2013-12-20,32.34648132324219
2013-12-23,32.185096740722656
2013-12-24,31.916135787963867
2013-12-26,31.805177688598633
2013-12-27,31.80181312561035
2013-12-30,31.657251358032227
2013-12-31,31.680788040161133
2014-01-01,31.98674201965332
2014-01-02,32.11785888671875
2014-01-03,32.06069564819336
2014-01-06,31.90268898010254
2014-01-07,31.71104621887207
2014-01-08,31.936309814453125
2014-01-09,31.479061126708984
2014-01-10,30.66543960571289
2014-01-13,30.67888832092285
2014-01-14,30.776382446289062
2014-01-15,30.98819923400879
2014-01-16,30.89742088317871
2014-01-17,30.241823196411133
2014-01-20,30.55784797668457
2014-01-21,30.339319229125977
2014-01-22,30.087169647216797
2014-01-23,30.615013122558594
2014-01-24,30.16449737548828
2014-01-27,29.925785064697266
2014-01-28,29.619836807250977
2014-01-29,29.6467342376709
2014-01-30,29.051645278930664
2014-01-31,29.112163543701172
2014-02-03,29.266817092895508
2014-02-04,29.229835510253906
2014-02-05,29.115528106689453
2014-02-06,29.159236907958984
2014-02-07,29.112163543701172
2014-02-10,29.102081298828125
2014-02-11,28.9642333984375
2014-02-12,29.14578628540039
2014-02-13,29.01802635192871
2014-02-14,28.870094299316406
2014-02-17,28.84320068359375
2014-02-18,29.044921875
2014-02-19,28.89362907409668
2014-02-20,28.90707778930664
2014-02-21,28.628023147583008
2014-02-24,28.5237979888916
2014-02-25,28.580955505371094
2014-02-26,28.238025665283203
2014-02-28,28.170785903930664
2014-03-03,27.696733474731445
2014-03-04,27.60931968688965
2014-03-05,27.414321899414062
2014-03-06,29.196212768554688
2014-03-07,29.0819034576416
2014-03-10,29.670269012451172
2014-03-11,30.399839401245117
2014-03-12,30.493976593017578
2014-03-13,30.537683486938477
2014-03-14,29.989665985107422
2014-03-18,30.09052848815918
2014-03-19,29.579492568969727
2014-03-20,30.272083282470703
2014-03-21,30.641908645629883
2014-03-24,30.23172950744629
2014-03-25,29.939231872558594
2014-03-26,30.35613441467285
2014-03-27,29.982940673828125
2014-03-28,31.253799438476562
2014-03-31,31.39499855041504
2014-04-01,31.00837516784668
2014-04-02,31.310955047607422
2014-04-03,31.213459014892578
2014-04-04,31.3143253326416
2014-04-07,31.310955047607422
2014-04-09,31.63707733154297
2014-04-10,31.371475219726562
2014-04-11,31.431995391845703
2014-04-15,32.043888092041016
2014-04-16,32.739837646484375
2014-04-17,33.738372802734375
2014-04-21,34.35363006591797
2014-04-22,33.43242645263672
2014-04-23,32.95164108276367
2014-04-24,32.95164108276367
2014-04-25,32.339752197265625
2014-04-28,32.844058990478516
2014-04-29,32.299407958984375
2014-04-30,31.953113555908203
2014-05-02,32.80707931518555
2014-05-05,35.21096420288086
2014-05-06,35.08993148803711
2014-05-07,35.09664535522461
2014-05-08,35.032772064208984
2014-05-09,34.97562026977539
2014-05-12,35.00587463378906
2014-05-13,35.11009216308594
2014-05-14,35.900184631347656
2014-05-15,36.0413932800293
2014-05-16,35.78251647949219
2014-05-19,37.635009765625
2014-05-20,39.49760055541992
2014-05-21,38.57639694213867
2014-05-22,38.34440231323242
2014-05-23,38.66380310058594
2014-05-26,39.406822204589844
2014-05-27,38.59992599487305
2014-05-28,39.51777267456055
2014-05-29,38.230106353759766
2014-05-30,37.9073371887207
2014-06-02,37.971221923828125
2014-06-03,37.89389419555664
2014-06-04,38.26371765136719
2014-06-05,39.75983810424805
2014-06-06,39.611907958984375
2014-06-09,39.353031158447266
2014-06-10,38.6032829284668
2014-06-11,38.3914794921875
2014-06-12,38.6402702331543
2014-06-13,36.7037239074707
2014-06-16,37.18113708496094
2014-06-17,38.82518005371094
2014-06-18,37.231571197509766
2014-06-19,37.883811950683594
2014-06-20,38.378028869628906
2014-06-23,38.88570022583008
2014-06-24,39.28915023803711
2014-06-25,39.20509338378906
2014-06-26,39.406822204589844
2014-06-27,39.470703125
2014-06-30,39.6388053894043
2014-07-01,39.396728515625
2014-07-02,39.8001823425293
2014-07-03,45.03493118286133
2014-07-04,44.379329681396484
2014-07-07,44.006141662597656
2014-07-08,41.54509735107422
2014-07-09,43.04458999633789
2014-07-10,43.84476089477539
2014-07-11,42.200706481933594
2014-07-14,43.66657257080078
2014-07-15,44.170875549316406
2014-07-16,44.63820266723633
2014-07-17,47.068641662597656
2014-07-18,47.74564743041992
2014-07-21,46.990787506103516
2014-07-22,47.46470260620117
2014-07-23,47.49855041503906
2014-07-24,51.76704788208008
2014-07-25,50.060997009277344
2014-07-28,49.26552963256836
2014-07-30,50.66691970825195
2014-07-31,52.03784942626953
2014-08-01,50.79216766357422
2014-08-04,51.38793182373047
2014-08-05,51.069732666015625
2014-08-06,50.88694381713867
2014-08-07,50.38595962524414
2014-08-08,48.91347885131836
2014-08-11,49.22151184082031
2014-08-12,51.78058624267578
2014-08-13,50.46720504760742
2014-08-14,50.297943115234375
2014-08-18,51.685813903808594
2014-08-19,51.69596862792969
2014-08-20,51.79412841796875
2014-08-21,51.61134338378906
2014-08-22,51.30330276489258
2014-08-25,50.795555114746094
2014-08-26,50.74138641357422
2014-08-27,50.524749755859375
2014-08-28,49.94929885864258
2014-09-01,49.9459114074707
2014-09-02,50.0847053527832
2014-09-03,49.33660888671875
2014-09-04,49.509246826171875
2014-09-05,50.32164764404297
2014-09-08,51.56056213378906
2014-09-09,51.77719497680664
2014-09-10,54.224571228027344
2014-09-11,54.888031005859375
2014-09-12,56.95289611816406
2014-09-15,57.558815002441406
2014-09-16,54.54952621459961
2014-09-17,55.619197845458984
2014-09-18,58.103797912597656
2014-09-19,59.09222412109375
2014-09-22,58.64540100097656
2014-09-23,59.396873474121094
2014-09-24,58.81126403808594
2014-09-25,57.16276168823242
2014-09-26,60.605323791503906
2014-09-29,60.26682662963867
2014-09-30,59.75230407714844
2014-10-01,59.3731803894043
2014-10-07,59.80984878540039
2014-10-08,61.6546745300293
2014-10-09,61.2552490234375
2014-10-10,60.86259460449219
2014-10-13,60.22958755493164
2014-10-14,61.735923767089844
2014-10-15,61.735923767089844
2014-10-16,60.01633071899414
2014-10-17,60.500389099121094
2014-10-20,60.01972198486328
2014-10-21,60.38869094848633
2014-10-22,60.541011810302734
2014-10-27,60.68656539916992
2014-10-28,61.322940826416016
2014-10-29,61.248477935791016
2014-10-30,62.18952178955078
2014-10-31,61.881473541259766
2014-11-03,61.211246490478516
2014-11-05,61.88824462890625
2014-11-07,63.221927642822266
2014-11-10,61.56667709350586
2014-11-11,61.25185775756836
2014-11-12,61.61406326293945
2014-11-13,61.43126678466797
2014-11-14,61.61745071411133
2014-11-17,66.47834014892578
2014-11-18,66.68820190429688
2014-11-19,67.99820709228516
2014-11-20,67.14177703857422
2014-11-21,68.58721160888672
2014-11-24,71.67095184326172
2014-11-25,73.0317153930664
2014-11-26,75.2150650024414
2014-11-27,75.87853240966797
2014-11-28,75.8412857055664
2014-12-01,74.36880493164062
2014-12-02,73.21113586425781
2014-12-03,73.44469451904297
2014-12-04,74.8122329711914
2014-12-05,75.65850067138672
2014-12-08,74.76146697998047
2014-12-09,71.93836212158203
2014-12-10,74.43311309814453
2014-12-11,73.86104583740234
2014-12-12,73.5665512084961
2014-12-15,72.09069061279297
2014-12-16,68.62102508544922
2014-12-17,67.52092742919922
2014-12-18,69.41653442382812
2014-12-19,73.32283020019531
2014-12-22,73.5834732055664
2014-12-23,73.45484924316406
2014-12-24,73.81364440917969
2014-12-26,73.24835205078125
2014-12-29,74.73100280761719
2014-12-30,75.20828247070312
2014-12-31,79.0367431640625
2015-01-01,74.66667938232422
2015-01-02,77.11404418945312
2015-01-05,76.87372589111328
2015-01-06,72.61875915527344
2015-01-07,72.68982696533203
2015-01-08,72.94033813476562
2015-01-09,73.19420623779297
2015-01-12,73.75273132324219
2015-01-13,74.52789306640625
2015-01-14,75.3403091430664
2015-01-15,76.81615447998047
2015-01-16,77.36454772949219
2015-01-19,71.41706085205078
2015-01-20,72.56459045410156
2015-01-21,71.7623291015625
2015-01-22,70.47941589355469
2015-01-23,69.80240631103516
2015-01-27,68.66165924072266
2015-01-28,67.1587142944336
2015-01-29,68.16407012939453
2015-01-30,67.69355010986328
2015-02-02,68.0997543334961
2015-02-03,67.91357421875
2015-02-04,67.53108215332031
2015-02-05,66.23799133300781
2015-02-06,63.55706024169922
2015-02-09,62.86651611328125
2015-02-10,63.99033737182617
2015-02-11,64.0309829711914
2015-02-12,65.69976806640625
2015-02-13,65.91641235351562
2015-02-16,67.24333953857422
2015-02-18,65.7302474975586
2015-02-19,65.52375793457031
2015-02-20,66.32261657714844
2015-02-23,66.57649993896484
2015-02-24,66.7322006225586
2015-02-25,65.19879150390625
2015-02-26,63.939571380615234
2015-02-27,64.02080535888672
2015-03-02,64.04112243652344
2015-03-03,64.97877502441406
2015-03-04,64.04788208007812
2015-03-05,64.07157135009766
2015-03-09,63.184715270996094
2015-03-10,63.0357666015625
2015-03-11,63.391197204589844
2015-03-12,63.22871017456055
2015-03-13,63.39457321166992
2015-03-16,63.844783782958984
2015-03-17,63.8380012512207
2015-03-18,62.961299896240234
2015-03-19,62.62279510498047
2015-03-20,62.3079833984375
2015-03-23,62.32829284667969
2015-03-24,62.29444885253906
2015-03-25,61.36017990112305
2015-03-26,61.424503326416016
2015-03-27,61.59714126586914
2015-03-30,61.64451599121094
2015-03-31,61.83070755004883
2015-04-01,63.06284713745117
2015-04-06,65.01600646972656
2015-04-07,64.08850860595703
2015-04-08,64.07835388183594
2015-04-09,64.0918960571289
2015-04-10,69.14910888671875
2015-04-13,67.3144302368164
2015-04-15,66.8371353149414
2015-04-16,65.06339263916016
2015-04-17,64.31529235839844
2015-04-20,67.04022979736328
2015-04-21,65.7200927734375
2015-04-22,64.99568939208984
2015-04-23,65.23263549804688
2015-04-24,64.48117065429688
2015-04-27,64.05465698242188
2015-04-28,64.3423843383789
2015-04-29,64.32545471191406
2015-04-30,67.63938903808594
2015-05-04,68.59734344482422
2015-05-05,66.55279541015625
2015-05-06,64.2408447265625
2015-05-07,62.88343811035156
2015-05-08,63.986961364746094
2015-05-11,63.6619873046875
2015-05-12,63.211788177490234
2015-05-13,63.38442611694336
2015-05-14,63.018836975097656
2015-05-15,62.903743743896484
2015-05-18,63.103458404541016
2015-05-19,63.472434997558594
2015-05-20,63.1745491027832
2015-05-21,63.11361312866211
2015-05-22,62.839439392089844
2015-05-25,63.1000862121582
2015-05-26,62.64988327026367
2015-05-27,62.33168029785156
2015-05-28,62.69050598144531
2015-05-29,63.40473937988281
2015-06-01,62.748046875
2015-06-02,62.280914306640625
2015-06-03,62.16920852661133
2015-06-04,59.041446685791016
2015-06-05,59.00759506225586
2015-06-08,59.36979293823242
2015-06-09,59.36302947998047
2015-06-10,59.92832565307617
2015-06-11,59.64398193359375
2015-06-12,59.8504638671875
2015-06-15,60.331146240234375
2015-06-16,60.253292083740234
2015-06-17,60.25666809082031
2015-06-18,60.58502197265625
2015-06-19,61.397422790527344
2015-06-22,62.487388610839844
2015-06-23,62.19627380371094
2015-06-24,62.402767181396484
2015-06-25,62.744659423828125
2015-06-26,62.067649841308594
2015-06-29,60.276973724365234
2015-06-30,60.63917922973633
2015-07-01,60.92013931274414
2015-07-02,60.4022331237793
2015-07-03,59.95878982543945
2015-07-06,59.7387580871582
2015-07-07,60.781349182128906
2015-07-08,60.94382858276367
2015-07-09,61.9322395324707
2015-07-10,61.56667709350586
2015-07-13,61.817161560058594
2015-07-14,61.495582580566406
2015-07-15,62.29444885253906
2015-07-16,62.588951110839844
2015-07-17,63.87186813354492
2015-07-20,63.37089157104492
2015-07-21,62.666812896728516
2015-07-22,62.83266830444336
2015-07-23,63.58751678466797
2015-07-24,63.74058151245117
2015-07-27,62.6385612487793
2015-07-28,62.22018814086914
2015-07-29,62.675968170166016
2015-07-30,63.53651809692383
2015-07-31,64.83580017089844
2015-08-03,66.36979675292969
2015-08-04,66.4752426147461
2015-08-05,67.54325866699219
2015-08-06,68.3799819946289
2015-08-07,68.0262451171875
2015-08-10,67.85277557373047
2015-08-11,67.59087371826172
2015-08-12,66.7371597290039
2015-08-13,66.94461822509766
2015-08-14,67.20313262939453
2015-08-17,66.12831115722656
2015-08-18,65.61811828613281
2015-08-19,65.84940338134766
2015-08-20,64.83580017089844
2015-08-21,63.96168518066406
2015-08-24,58.859703063964844
2015-08-25,59.48214340209961
2015-08-26,60.03995895385742
2015-08-27,61.818843841552734
2015-08-28,62.58754348754883
2015-08-31,61.18620300292969
2015-09-01,60.32227325439453
2015-09-02,61.24061965942383
2015-09-03,61.93108367919922
2015-09-04,61.60795593261719
2015-09-07,61.23381805419922
2015-09-08,61.28823471069336
2015-09-09,61.82904052734375
2015-09-10,61.325653076171875
2015-09-11,61.2916374206543
2015-09-14,61.352867126464844
2015-09-15,61.767826080322266
2015-09-16,61.325653076171875
2015-09-18,61.33245849609375
2015-09-21,61.39027786254883
2015-09-22,61.352867126464844
2015-09-23,62.067142486572266
2015-09-24,61.92089080810547
