Date,IOC
2004-02-05,13.330860137939453
2004-02-06,14.387277603149414
2004-02-09,14.73119068145752
2004-02-10,14.754322052001953
2004-02-11,15.005701065063477
2004-02-12,15.09052562713623
2004-02-13,15.40667724609375
2004-02-16,15.170724868774414
2004-02-17,15.321861267089844
2004-02-18,15.365043640136719
2004-02-19,14.916260719299316
2004-02-20,15.088981628417969
2004-02-23,14.495234489440918
2004-02-24,14.374947547912598
2004-02-25,14.014063835144043
2004-02-26,13.525179862976074
2004-02-27,13.903023719787598
2004-03-01,14.467474937438965
2004-03-02,14.467474937438965
2004-03-03,14.333301544189453
2004-03-04,14.618609428405762
2004-03-05,15.30489730834961
2004-03-08,16.197832107543945
2004-03-09,15.917150497436523
2004-03-10,15.773727416992188
2004-03-11,15.485331535339355
2004-03-12,15.658061981201172
2004-03-15,14.973320007324219
2004-03-16,14.72039794921875
2004-03-17,14.777459144592285
2004-03-18,14.407330513000488
2004-03-19,14.31017017364502
2004-03-22,13.807409286499023
2004-03-23,13.787359237670898
2004-03-24,13.660895347595215
2004-03-25,13.730298042297363
2004-03-26,14.357978820800781
2004-03-29,14.649455070495605
2004-03-30,14.851479530334473
2004-03-31,15.301804542541504
2004-04-01,15.605622291564941
2004-04-02,16.0065975189209
2004-04-05,15.951082229614258
2004-04-06,15.786066055297852
2004-04-07,16.065204620361328
2004-04-08,16.216344833374023
2004-04-09,16.216344833374023
2004-04-12,16.456926345825195
2004-04-13,16.92267417907715
2004-04-14,16.92267417907715
2004-04-15,17.312854766845703
2004-04-16,17.38224983215332
2004-04-19,16.46155548095703
2004-04-20,16.523239135742188
2004-04-21,16.845563888549805
2004-04-22,17.54264259338379
2004-04-23,17.425434112548828
2004-04-27,16.640445709228516
2004-04-28,16.012767791748047
2004-04-29,16.264150619506836
2004-04-30,15.946453094482422
2004-05-03,15.832328796386719
2004-05-04,15.897104263305664
2004-05-05,16.299623489379883
2004-05-06,16.48006248474121
2004-05-07,16.251806259155273
2004-05-10,15.792237281799316
2004-05-11,14.222258567810059
2004-05-12,14.578512191772461
2004-05-13,13.805867195129395
2004-05-14,11.606678009033203
2004-05-17,10.289628028869629
2004-05-18,10.803183555603027
2004-05-19,12.303752899169922
2004-05-20,11.821041107177734
2004-05-21,11.995309829711914
2004-05-24,11.666820526123047
2004-05-25,11.859596252441406
2004-05-26,12.115602493286133
2004-05-27,11.583540916442871
2004-05-28,10.923478126525879
2004-05-31,10.315844535827637
2004-06-01,10.988247871398926
2004-06-02,11.487927436828613
2004-06-03,11.111621856689453
2004-06-04,11.39847469329834
2004-06-07,11.532647132873535
2004-06-08,11.890442848205566
2004-06-09,12.189631462097168
2004-06-10,12.226640701293945
2004-06-11,11.858052253723145
2004-06-14,11.395392417907715
2004-06-15,11.646770477294922
2004-06-16,11.36300277709961
2004-06-17,11.4694185256958
2004-06-18,11.324446678161621
2004-06-21,11.352208137512207
2004-06-22,11.222663879394531
2004-06-23,10.69522762298584
2004-06-24,10.590354919433594
2004-06-25,10.99595832824707
2004-06-28,11.475589752197266
2004-06-29,11.483296394348145
2004-06-30,11.356833457946777
2004-07-01,11.57582950592041
2004-07-02,11.430861473083496
2004-07-05,11.251965522766113
2004-07-06,11.361458778381348
2004-07-07,11.406188011169434
2004-07-08,10.59344482421875
2004-07-09,10.30813217163086
2004-07-12,10.325096130371094
2004-07-13,10.141571998596191
2004-07-14,9.859352111816406
2004-07-15,10.254157066345215
2004-07-16,10.644333839416504
2004-07-19,10.63508129119873
2004-07-20,10.676722526550293
2004-07-21,11.090033531188965
2004-07-22,11.262761116027832
2004-07-23,11.136301040649414
2004-07-26,11.822582244873047
2004-07-27,11.839547157287598
2004-07-28,11.728509902954102
2004-07-29,12.19733715057373
2004-07-30,12.351558685302734
2004-08-02,13.053268432617188
2004-08-03,12.710896492004395
2004-08-04,12.900590896606445
2004-08-05,13.151968955993652
2004-08-06,12.550504684448242
2004-08-09,12.325345039367676
2004-08-10,12.371609687805176
2004-08-11,12.134110450744629
2004-08-12,11.904319763183594
2004-08-13,12.183459281921387
2004-08-16,11.847260475158691
2004-08-17,11.785572052001953
2004-08-18,11.686868667602539
2004-08-19,11.824128150939941
2004-08-20,11.896613121032715
2004-08-23,11.83225154876709
2004-08-24,11.906264305114746
2004-08-25,12.20391845703125
2004-08-26,12.7252197265625
2004-08-27,13.133894920349121
2004-08-30,13.02609634399414
2004-08-31,13.079188346862793
2004-09-01,13.185379028320312
2004-09-02,13.084016799926758
2004-09-03,12.998744010925293
2004-09-06,13.02287769317627
2004-09-07,13.058273315429688
2004-09-08,13.25295639038086
2004-09-09,13.251346588134766
2004-09-10,13.31409740447998
2004-09-13,13.558658599853516
2004-09-14,13.690591812133789
2004-09-15,13.495908737182617
2004-09-16,13.799999237060547
2004-09-17,14.005949020385742
2004-09-20,14.08961296081543
2004-09-21,14.155583381652832
2004-09-22,14.149150848388672
2004-09-23,13.988245964050293
2004-09-24,14.018819808959961
2004-09-27,14.144319534301758
2004-09-28,13.86114501953125
2004-09-29,14.012381553649902
2004-09-30,14.068697929382324
2004-10-01,14.081568717956543
2004-10-04,14.231199264526367
2004-10-05,14.554604530334473
2004-10-06,14.36313533782959
2004-10-07,14.067086219787598
2004-10-08,14.08961296081543
2004-10-11,14.076746940612793
2004-10-12,13.50395393371582
2004-10-14,13.885275840759277
2004-10-15,14.160411834716797
2004-10-18,13.845050811767578
2004-10-19,14.123404502868652
2004-10-20,13.86114501953125
2004-10-21,13.962505340576172
2004-10-22,13.962505340576172
2004-10-25,13.526479721069336
2004-10-26,13.51200008392334
2004-10-27,13.660022735595703
2004-10-28,14.050997734069824
2004-10-29,13.874015808105469
2004-11-01,13.816093444824219
2004-11-02,14.153972625732422
2004-11-03,14.17488956451416
2004-11-04,14.347047805786133
2004-11-05,15.262545585632324
2004-11-08,15.252888679504395
2004-11-09,15.120956420898438
2004-11-10,15.532846450805664
2004-11-11,15.021199226379395
2004-11-12,15.077520370483398
2004-11-15,15.077520370483398
2004-11-16,14.866735458374023
2004-11-17,14.837774276733398
2004-11-18,14.623788833618164
2004-11-19,14.358309745788574
2004-11-22,14.120187759399414
2004-11-23,14.348654747009277
2004-11-24,14.359915733337402
2004-11-25,14.38083553314209
2004-11-26,14.38083553314209
2004-11-29,14.575523376464844
2004-11-30,14.187759399414062
2004-12-01,14.356697082519531
2004-12-02,15.297941207885742
2004-12-03,15.351033210754395
2004-12-06,15.29150104522705
2004-12-07,15.507102966308594
2004-12-08,15.701788902282715
2004-12-09,16.00105094909668
2004-12-10,15.762925148010254
2004-12-13,15.85141658782959
2004-12-14,16.084718704223633
2004-12-15,16.250442504882812
2004-12-16,16.432252883911133
2004-12-17,16.32445526123047
2004-12-20,16.652679443359375
2004-12-21,16.840927124023438
2004-12-22,16.667160034179688
2004-12-23,16.536834716796875
2004-12-24,16.53361701965332
2004-12-27,16.498218536376953
2004-12-28,16.839317321777344
2004-12-29,16.83120346069336
2004-12-30,16.527719497680664
2004-12-31,16.65755271911621
2005-01-03,16.77277374267578
2005-01-04,16.95616912841797
2005-01-05,16.357315063476562
2005-01-06,16.313495635986328
2005-01-07,16.131729125976562
2005-01-10,15.872064590454102
2005-01-11,15.769816398620605
2005-01-12,15.213163375854492
2005-01-13,14.9891996383667
2005-01-14,14.664619445800781
2005-01-17,14.583468437194824
2005-01-18,14.576977729797363
2005-01-19,14.502326965332031
2005-01-20,14.322184562683105
2005-01-24,14.174501419067383
2005-01-25,14.242664337158203
2005-01-27,14.138795852661133
2005-01-28,14.330299377441406
2005-01-31,14.744139671325684
2005-02-01,15.120655059814453
2005-02-02,15.229393005371094
2005-02-03,15.437125205993652
2005-02-04,15.31053638458252
2005-02-07,15.31053638458252
2005-02-08,15.716259956359863
2005-02-09,15.72762393951416
2005-02-10,15.89316177368164
2005-02-11,15.867193222045898
2005-02-14,15.969438552856445
2005-02-15,15.868819236755371
2005-02-16,15.805521011352539
2005-02-17,15.545860290527344
2005-02-18,15.48742961883545
2005-02-21,15.253731727600098
2005-02-22,15.136884689331055
2005-02-23,14.937267303466797
2005-02-24,15.291057586669922
2005-02-25,15.742227554321289
2005-02-28,15.932107925415039
2005-03-01,15.198549270629883
2005-03-02,15.099555969238281
2005-03-03,15.357600212097168
2005-03-04,15.899650573730469
2005-03-07,15.79578971862793
2005-03-08,15.721132278442383
2005-03-09,15.599414825439453
2005-03-10,15.458222389221191
2005-03-11,15.482563018798828
2005-03-14,15.4127779006958
2005-03-15,15.433878898620605
2005-03-16,15.459846496582031
2005-03-17,15.167716979980469
2005-03-18,15.146620750427246
2005-03-21,14.924283027648926
2005-03-22,14.588342666625977
2005-03-23,14.17936897277832
2005-03-24,14.007339477539062
2005-03-28,14.07062816619873
2005-03-29,13.828818321228027
2005-03-30,13.781753540039062
2005-03-31,14.216695785522461
2005-04-01,14.580225944519043
2005-04-04,14.296215057373047
2005-04-05,14.364377975463867
2005-04-06,14.68409538269043
2005-04-07,14.70681381225586
2005-04-08,14.734404563903809
2005-04-11,14.698697090148926
2005-04-12,14.609436988830566
2005-04-13,14.585095405578613
2005-04-15,14.430915832519531
2005-04-18,14.607813835144043
2005-04-19,14.495834350585938
2005-04-20,14.294591903686523
2005-04-21,14.35301685333252
2005-04-22,14.403329849243164
2005-04-25,14.606196403503418
2005-04-26,14.607813835144043
2005-04-27,14.581846237182617
2005-04-28,14.413065910339355
2005-04-29,14.29784107208252
2005-05-02,14.576977729797363
2005-05-03,14.375739097595215
2005-05-04,14.518558502197266
2005-05-05,14.624044418334961
2005-05-06,14.766860008239746
2005-05-09,14.86910343170166
2005-05-10,14.51693058013916
2005-05-11,14.526670455932617
2005-05-12,14.690583229064941
2005-05-13,14.52829647064209
2005-05-16,14.377357482910156
2005-05-17,14.176124572753906
2005-05-18,13.944045066833496
2005-05-19,14.265379905700684
2005-05-20,14.565613746643066
2005-05-23,14.895065307617188
2005-05-24,14.899938583374023
2005-05-25,14.80580997467041
2005-05-26,14.77335262298584
2005-05-27,14.955118179321289
2005-05-30,14.956741333007812
2005-05-31,15.062228202819824
2005-06-01,15.0492525100708
2005-06-02,14.979466438293457
2005-06-03,14.98270320892334
2005-06-06,14.899938583374023
2005-06-07,14.893448829650879
2005-06-08,14.885334968566895
2005-06-09,14.841512680053711
2005-06-10,14.721420288085938
2005-06-13,14.711681365966797
2005-06-14,14.63540267944336
2005-06-15,14.609436988830566
2005-06-16,14.41793155670166
2005-06-17,14.29296875
2005-06-20,14.192354202270508
2005-06-21,13.997601509094238
2005-06-22,13.960275650024414
2005-06-23,13.935933113098145
2005-06-24,14.023567199707031
2005-06-27,14.057650566101074
2005-06-28,13.989484786987305
2005-06-29,13.948915481567383
2005-06-30,13.74280834197998
2005-07-01,13.785002708435059
2005-07-04,13.832064628601074
2005-07-05,13.663280487060547
2005-07-06,13.484761238098145
2005-07-07,13.377647399902344
2005-07-08,13.397125244140625
2005-07-11,13.043329238891602
2005-07-12,12.993019104003906
2005-07-13,13.025476455688477
2005-07-14,13.174788475036621
2005-07-15,13.301376342773438
2005-07-18,13.272163391113281
2005-07-19,13.366287231445312
2005-07-20,13.494501113891602
2005-07-21,13.541563987731934
2005-07-22,13.721707344055176
2005-07-25,13.389012336730957
2005-07-26,12.993019104003906
2005-07-27,13.121227264404297
2005-07-28,78.72737884521484
2005-07-29,12.983280181884766
2005-08-01,13.262425422668457
2005-08-02,13.965141296386719
2005-08-03,14.099847793579102
2005-08-04,14.057650566101074
2005-08-05,14.091727256774902
2005-08-08,13.682753562927246
2005-08-09,13.598365783691406
2005-08-10,13.892111778259277
2005-08-11,13.76390266418457
2005-08-12,13.431205749511719
2005-08-16,13.663280487060547
2005-08-17,13.773642539978027
2005-08-18,13.919698715209961
2005-08-19,14.026812553405762
2005-08-22,13.877501487731934
2005-08-23,13.786620140075684
2005-08-24,13.746051788330078
2005-08-25,13.674640655517578
2005-08-26,13.676264762878418
2005-08-29,13.645432472229004
2005-08-30,13.598365783691406
2005-08-31,13.578888893127441
2005-09-01,13.624333381652832
2005-09-02,13.760652542114258
2005-09-05,14.030056953430176
2005-09-06,13.978124618530273
2005-09-08,14.238978385925293
2005-09-09,14.260581970214844
2005-09-12,14.451651573181152
2005-09-13,14.651028633117676
2005-09-14,14.34365463256836
2005-09-15,14.403468132019043
2005-09-16,14.454974174499512
2005-09-19,15.051451683044434
2005-09-20,14.940133094787598
2005-09-21,14.850408554077148
2005-09-22,14.486539840698242
2005-09-23,14.616142272949219
2005-09-26,14.886961936950684
2005-09-27,14.960067749023438
2005-09-28,15.126215934753418
2005-09-29,15.212614059448242
2005-09-30,15.016560554504395
2005-10-03,15.08302116394043
2005-10-04,15.292365074157715
2005-10-05,15.011575698852539
2005-10-06,15.649590492248535
2005-10-07,15.623002052307129
2005-10-10,15.544915199279785
2005-10-11,15.42196273803711
2005-10-13,15.317282676696777
2005-10-14,15.034835815429688
2005-10-17,14.970039367675781
2005-10-18,15.071390151977539
2005-10-19,14.634413719177246
2005-10-20,14.941790580749512
2005-10-21,14.956743240356445
2005-10-24,15.287384033203125
2005-10-25,15.483440399169922
2005-10-26,15.287384033203125
2005-10-27,15.2391996383667
2005-10-28,14.788933753967285
2005-10-31,14.6327486038208
2005-11-02,15.117910385131836
2005-11-04,15.117910385131836
2005-11-07,15.295692443847656
2005-11-08,15.785832405090332
2005-11-09,15.656234741210938
2005-11-10,16.244394302368164
2005-11-11,16.985427856445312
2005-11-14,16.613250732421875
2005-11-16,16.756135940551758
2005-11-17,16.626543045043945
2005-11-18,16.69798469543457
2005-11-21,16.613250732421875
2005-11-22,16.422183990478516
2005-11-23,16.43547248840332
2005-11-24,16.5052547454834
2005-11-25,16.779399871826172
2005-11-28,17.63507080078125
2005-11-29,18.050439834594727
2005-11-30,17.640052795410156
2005-12-01,18.093637466430664
2005-12-02,17.97899627685547
2005-12-05,17.347633361816406
2005-12-06,16.947214126586914
2005-12-07,16.71293830871582
2005-12-08,16.85749053955078
2005-12-09,16.810970306396484
2005-12-12,17.349294662475586
2005-12-13,17.453968048095703
2005-12-14,17.370891571044922
2005-12-15,17.36591148376465
2005-12-16,17.615131378173828
2005-12-19,17.949092864990234
2005-12-20,18.263107299804688
2005-12-21,18.34785270690918
2005-12-22,18.284711837768555
2005-12-23,18.396032333374023
2005-12-26,18.279726028442383
2005-12-27,18.401016235351562
2005-12-28,18.753250122070312
2005-12-29,18.50237274169922
2005-12-30,18.510677337646484
2006-01-02,18.447538375854492
2006-01-03,18.65024185180664
2006-01-04,18.736635208129883
2006-01-05,18.63528823852539
2006-01-06,18.666858673095703
2006-01-09,18.771528244018555
2006-01-10,18.364465713500977
2006-01-12,18.41929054260254
2006-01-13,18.376089096069336
2006-01-16,18.43922996520996
2006-01-17,18.442554473876953
2006-01-18,18.349512100219727
2006-01-19,18.354496002197266
2006-01-20,18.15843963623047
2006-01-23,17.64337730407715
2006-01-24,17.598514556884766
2006-01-25,17.663311004638672
2006-01-27,17.575260162353516
2006-01-30,17.110031127929688
2006-01-31,16.97047233581543
2006-02-01,16.89570426940918
2006-02-02,17.158226013183594
2006-02-03,17.452302932739258
2006-02-06,17.09009552001953
2006-02-07,17.100069046020508
2006-02-08,17.45895004272461
2006-02-10,17.324373245239258
2006-02-13,17.347633361816406
2006-02-14,17.565284729003906
2006-02-15,17.693220138549805
2006-02-16,18.515653610229492
2006-02-17,18.445878982543945
2006-02-20,18.58378028869629
2006-02-21,18.59541130065918
2006-02-22,18.989181518554688
2006-02-23,19.30653190612793
2006-02-24,19.58732032775879
2006-02-27,19.480987548828125
2006-02-28,18.523963928222656
2006-03-01,18.46581268310547
2006-03-02,18.710058212280273
2006-03-03,18.685134887695312
2006-03-06,18.605382919311523
2006-03-07,18.791467666625977
2006-03-08,18.656890869140625
2006-03-09,18.76654052734375
2006-03-10,18.776521682739258
2006-03-13,18.617013931274414
2006-03-14,18.51732063293457
2006-03-16,18.54058265686035
2006-03-17,18.173397064208984
2006-03-20,18.067058563232422
2006-03-21,18.103609085083008
2006-03-22,18.35116958618164
2006-03-23,18.663532257080078
2006-03-24,18.93435287475586
2006-03-27,19.07059669494629
2006-03-28,18.83300018310547
2006-03-29,18.748266220092773
2006-03-30,19.152009963989258
2006-03-31,19.41950798034668
2006-04-03,20.205400466918945
2006-04-04,20.378189086914062
2006-04-05,20.0841121673584
2006-04-07,19.768423080444336
2006-04-10,19.60725975036621
2006-04-12,18.902790069580078
2006-04-13,18.753250122070312
2006-04-17,19.02241325378418
2006-04-18,18.95595932006836
2006-04-19,18.44089698791504
2006-04-20,17.937463760375977
2006-04-21,17.909221649169922
2006-04-24,17.679931640625
2006-04-25,17.782947540283203
2006-04-26,18.678483963012695
2006-04-27,18.34785270690918
2006-04-28,18.680145263671875
2006-05-02,18.80974006652832
2006-05-03,19.145360946655273
2006-05-04,19.618886947631836
2006-05-05,19.592308044433594
2006-05-08,19.466032028198242
2006-05-09,19.38794708251953
2006-05-10,19.487627029418945
2006-05-11,19.16862678527832
2006-05-12,18.582120895385742
2006-05-15,18.038814544677734
2006-05-16,18.028846740722656
2006-05-17,17.738080978393555
2006-05-18,17.085119247436523
2006-05-19,16.62156105041504
2006-05-22,15.60306167602539
2006-05-23,15.82902717590332
2006-05-24,15.483440399169922
2006-05-25,15.036495208740234
2006-05-26,15.38541030883789
2006-05-29,15.275748252868652
2006-05-30,15.619677543640137
2006-05-31,15.102956771850586
2006-06-01,14.69422721862793
2006-06-02,14.739089965820312
2006-06-05,13.813641548156738
2006-06-06,13.793705940246582
2006-06-07,12.22525405883789
2006-06-08,11.20011043548584
2006-06-09,11.246634483337402
2006-06-12,10.972488403320312
2006-06-13,10.430841445922852
2006-06-14,10.558778762817383
2006-06-15,12.221932411193848
2006-06-16,13.195563316345215
2006-06-19,13.26534366607666
2006-06-20,13.341774940490723
2006-06-21,13.504602432250977
2006-06-22,13.521215438842773
2006-06-23,13.517894744873047
2006-06-26,13.29193115234375
2006-06-27,13.306880950927734
2006-06-28,13.38165283203125
2006-06-29,13.28528881072998
2006-06-30,13.286945343017578
2006-07-03,13.496294975280762
2006-07-04,13.481343269348145
2006-07-05,14.222363471984863
2006-07-06,14.021326065063477
2006-07-07,13.574381828308105
2006-07-10,13.732222557067871
2006-07-11,13.956527709960938
2006-07-12,13.566078186035156
2006-07-13,13.438140869140625
2006-07-14,13.44312572479248
2006-07-17,12.863265037536621
2006-07-18,12.85163688659668
2006-07-19,12.388080596923828
2006-07-20,12.175409317016602
2006-07-21,12.052458763122559
2006-07-24,11.786619186401367
2006-07-25,12.308326721191406
2006-07-26,13.027751922607422
2006-07-27,12.447894096374512
2006-07-28,12.544259071350098
2006-07-31,12.938033103942871
2006-08-01,12.840004920959473
2006-08-02,12.934710502624512
2006-08-03,12.919757843017578
2006-08-04,12.632318496704102
2006-08-07,12.574165344238281
2006-08-08,12.761916160583496
2006-08-09,12.753607749938965
2006-08-10,13.245407104492188
2006-08-11,13.262020111083984
2006-08-14,14.074494361877441
2006-08-16,15.132862091064453
2006-08-17,14.901912689208984
2006-08-18,15.52165412902832
2006-08-21,15.664544105529785
2006-08-22,14.933486938476562
2006-08-23,14.941790580749512
2006-08-24,15.16110610961914
2006-08-25,15.501712799072266
2006-08-28,15.651248931884766
2006-08-29,16.119789123535156
2006-08-30,16.410551071166992
2006-08-31,16.463716506958008
2006-09-01,16.246065139770508
2006-09-04,16.920631408691406
2006-09-05,17.015329360961914
2006-09-06,17.425724029541016
2006-09-07,17.282751083374023
2006-09-08,17.53125
2006-09-11,17.42231559753418
2006-09-12,17.529541015625
2006-09-13,18.212072372436523
2006-09-14,18.366966247558594
2006-09-15,18.28526496887207
2006-09-18,18.3992977142334
2006-09-19,17.880176544189453
2006-09-20,17.9822940826416
2006-09-21,18.06570053100586
2006-09-22,17.706562042236328
2006-09-25,17.961872100830078
2006-09-26,17.921024322509766
2006-09-27,17.956764221191406
2006-09-28,17.674222946166992
2006-09-29,17.786556243896484
2006-10-03,18.04016876220703
2006-10-04,18.200159072875977
2006-10-05,18.315902709960938
2006-10-06,19.1209774017334
2006-10-09,19.10565757751465
2006-10-10,19.03757095336914
2006-10-11,19.069917678833008
2006-10-12,19.34735107421875
2006-10-13,19.01544189453125
2006-10-16,18.634183883666992
2006-10-17,18.251220703125
2006-10-18,18.17122459411621
2006-10-19,18.19334602355957
2006-10-20,17.9193172454834
2006-10-23,18.036762237548828
2006-10-26,17.463167190551758
2006-10-27,17.52783966064453
2006-10-30,17.66741371154785
2006-10-31,17.451250076293945
2006-11-01,17.57550048828125
2006-11-02,17.87506103515625
2006-11-03,17.82570457458496
2006-11-06,17.614648818969727
2006-11-07,17.18913459777832
2006-11-08,17.003612518310547
2006-11-09,16.618946075439453
2006-11-10,16.44873809814453
2006-11-13,16.2734317779541
2006-11-14,16.741493225097656
2006-11-15,16.81467628479004
2006-11-16,16.62404441833496
2006-11-17,17.432533264160156
2006-11-20,17.764429092407227
2006-11-21,17.53125
2006-11-22,17.15509796142578
2006-11-23,17.332109451293945
2006-11-24,17.134668350219727
2006-11-27,16.649580001831055
2006-11-28,16.4215087890625
2006-11-29,15.757706642150879
2006-11-30,15.036028861999512
2006-12-01,15.223249435424805
2006-12-04,15.328781127929688
2006-12-05,15.536430358886719
2006-12-06,15.081978797912598
2006-12-07,15.180702209472656
2006-12-08,14.828374862670898
2006-12-11,14.355198860168457
2006-12-12,13.618205070495605
2006-12-13,14.469240188598633
2006-12-14,14.826671600341797
2006-12-15,14.823262214660645
2006-12-18,14.961134910583496
2006-12-19,14.872627258300781
2006-12-20,14.864117622375488
2006-12-21,14.949216842651367
2006-12-22,15.150062561035156
2006-12-26,15.015487670898438
2006-12-27,15.457170486450195
2006-12-28,15.358827590942383
2006-12-29,15.53136157989502
2007-01-02,15.44509506225586
2007-01-03,15.460623741149902
2007-01-04,16.214590072631836
2007-01-05,16.419898986816406
2007-01-08,16.130046844482422
2007-01-09,16.11797332763672
2007-01-10,15.415761947631836
2007-01-11,15.836742401123047
2007-01-12,16.742538452148438
2007-01-15,16.50962257385254
2007-01-16,15.910927772521973
2007-01-17,16.400922775268555
2007-01-18,17.009963989257812
2007-01-19,17.07724952697754
2007-01-22,17.08932113647461
2007-01-23,16.973730087280273
2007-01-24,16.639019012451172
2007-01-25,17.168691635131836
2007-01-29,17.192846298217773
2007-01-31,17.10140037536621
2007-02-01,17.08242416381836
2007-02-02,17.07724952697754
2007-02-05,16.832252502441406
2007-02-06,16.530319213867188
2007-02-07,16.155925750732422
2007-02-08,16.2680721282959
2007-02-09,16.00409698486328
2007-02-12,15.341574668884277
2007-02-13,15.162139892578125
2007-02-14,14.868830680847168
2007-02-15,14.739434242248535
2007-02-19,15.220802307128906
2007-02-20,15.369179725646973
2007-02-21,14.98788070678711
2007-02-22,15.313966751098633
2007-02-23,14.901617050170898
2007-02-26,14.371938705444336
2007-02-27,14.42542839050293
2007-02-28,14.26152229309082
2007-03-01,14.166626930236816
2007-03-02,14.101064682006836
2007-03-05,13.885401725769043
2007-03-06,13.959595680236816
2007-03-07,13.964765548706055
2007-03-08,13.992369651794434
2007-03-09,13.783604621887207
2007-03-12,14.152825355529785
2007-03-13,14.294302940368652
2007-03-14,13.724942207336426
2007-03-15,14.006179809570312
2007-03-16,13.792237281799316
2007-03-19,14.018248558044434
2007-03-20,14.5272216796875
2007-03-21,14.485812187194824
2007-03-22,14.516871452331543
2007-03-23,14.173529624938965
2007-03-26,14.449581146240234
2007-03-28,13.90955638885498
2007-03-29,13.95268726348877
2007-03-30,13.790510177612305
2007-04-02,13.371253967285156
2007-04-03,13.333294868469238
2007-04-04,13.424738883972168
2007-04-05,13.467872619628906
2007-04-09,13.676634788513184
2007-04-10,14.03723430633545
2007-04-11,13.92508602142334
2007-04-12,13.630050659179688
2007-04-13,13.593822479248047
2007-04-16,13.892301559448242
2007-04-17,14.316733360290527
2007-04-18,14.268420219421387
2007-04-19,14.014800071716309
2007-04-20,14.17180347442627
2007-04-23,14.068284034729004
2007-04-24,14.132122993469238
2007-04-25,14.2632474899292
2007-04-26,14.749789237976074
2007-04-27,15.041369438171387
2007-04-30,15.219074249267578
2007-05-03,15.491674423217773
2007-05-04,15.270835876464844
2007-05-07,15.89713191986084
2007-05-08,15.703887939453125
2007-05-09,16.07138442993164
2007-05-10,15.862622261047363
2007-05-11,15.736674308776855
2007-05-14,16.08519172668457
2007-05-15,16.540672302246094
2007-05-16,16.815004348754883
2007-05-17,17.767377853393555
2007-05-18,17.391258239746094
2007-05-21,17.380903244018555
2007-05-22,17.317073822021484
2007-05-23,17.341224670410156
2007-05-24,16.628664016723633
2007-05-25,16.390565872192383
2007-05-28,16.633838653564453
2007-05-29,16.67869758605957
2007-05-30,16.20078468322754
2007-05-31,16.0869140625
2007-06-01,16.076562881469727
2007-06-04,15.51065444946289
2007-06-05,15.686635971069336
2007-06-06,15.350196838378906
2007-06-07,15.186291694641113
2007-06-08,14.98788070678711
2007-06-11,15.167315483093262
2007-06-12,14.999959945678711
2007-06-13,14.865386962890625
2007-06-14,14.965455055236816
2007-06-15,14.684224128723145
2007-06-18,14.523771286010742
2007-06-19,14.696303367614746
2007-06-20,14.861932754516602
2007-06-21,15.47097110748291
2007-06-22,15.146608352661133
2007-06-25,15.065520286560059
2007-06-26,15.096577644348145
2007-06-27,15.25013256072998
2007-06-28,15.408860206604004
2007-06-29,15.307069778442383
2007-07-02,15.67110538482666
2007-07-03,15.650405883789062
2007-07-04,15.633151054382324
2007-07-05,15.23115348815918
2007-07-06,15.04309368133545
2007-07-09,14.993059158325195
2007-07-10,14.884361267089844
2007-07-11,14.720458984375
2007-07-12,14.880913734436035
2007-07-13,14.960278511047363
2007-07-16,14.941301345825195
2007-07-17,14.91369342803955
2007-07-18,14.792924880981445
2007-07-19,14.896438598632812
2007-07-20,14.84813117980957
2007-07-23,14.677323341369629
2007-07-24,14.468561172485352
2007-07-25,14.47546100616455
2007-07-26,14.102794647216797
2007-07-27,13.861245155334473
2007-07-30,13.635228157043457
2007-07-31,13.90438175201416
2007-08-01,13.747377395629883
2007-08-02,13.733570098876953
2007-08-03,13.856070518493652
2007-08-06,13.845719337463379
2007-08-07,14.092443466186523
2007-08-08,14.14074993133545
2007-08-09,13.812936782836914
2007-08-10,13.866423606872559
2007-08-13,13.787059783935547
2007-08-14,13.773255348205566
2007-08-16,13.495478630065918
2007-08-17,13.000307083129883
2007-08-20,13.21769905090332
2007-08-21,13.053793907165527
2007-08-22,12.972704887390137
2007-08-23,13.003764152526855
2007-08-24,12.90196418762207
2007-08-27,12.952000617980957
2007-08-28,13.15558910369873
2007-08-29,13.37987995147705
2007-08-30,13.240133285522461
2007-08-31,13.398859024047852
2007-09-03,13.495478630065918
2007-09-04,13.852616310119629
2007-09-05,13.759452819824219
2007-09-06,13.80258560180664
2007-09-07,13.975116729736328
2007-09-10,14.401143074035645
2007-09-11,14.383319854736328
2007-09-12,14.071375846862793
2007-09-13,14.087418556213379
2007-09-14,13.989377975463867
2007-09-17,13.8770751953125
2007-09-18,13.900250434875488
2007-09-19,13.837862968444824
2007-09-20,14.28171443939209
2007-09-21,14.483141899108887
2007-09-24,14.406492233276367
2007-09-25,15.529491424560547
2007-09-26,16.68992805480957
2007-09-27,16.09634017944336
2007-09-28,16.77192497253418
2007-10-01,17.549110412597656
2007-10-03,17.839664459228516
2007-10-04,17.695280075073242
2007-10-05,17.923450469970703
2007-10-08,16.978702545166016
2007-10-09,17.137346267700195
2007-10-10,16.709537506103516
2007-10-11,16.84678840637207
2007-10-12,16.201509475708008
2007-10-15,16.03217315673828
2007-10-16,16.5277156829834
2007-10-17,15.356588363647461
2007-10-18,15.711313247680664
2007-10-19,15.187246322631836
2007-10-22,15.456408500671387
