Date,LT
2006-02-15,202.7269744873047
2006-02-16,199.96607971191406
2006-02-17,195.8184356689453
2006-02-20,192.6082000732422
2006-02-21,199.9532470703125
2006-02-22,197.1710205078125
2006-02-23,196.69161987304688
2006-02-24,200.65951538085938
2006-02-27,203.07797241210938
2006-02-28,205.19676208496094
2006-03-01,209.69967651367188
2006-03-02,211.72854614257812
2006-03-03,206.26678466796875
2006-03-06,206.6734619140625
2006-03-07,213.9971923828125
2006-03-08,208.7965087890625
2006-03-09,209.3272705078125
2006-03-10,215.4268341064453
2006-03-13,217.14752197265625
2006-03-14,217.62689208984375
2006-03-16,214.51084899902344
2006-03-17,211.2577667236328
2006-03-20,209.4770965576172
2006-03-21,210.85105895996094
2006-03-22,204.44764709472656
2006-03-23,205.56483459472656
2006-03-24,209.43853759765625
2006-03-27,210.62423706054688
2006-03-28,207.199951171875
2006-03-29,206.7119903564453
2006-03-30,211.91258239746094
2006-03-31,208.25717163085938
2006-04-03,213.81314086914062
2006-04-04,216.97201538085938
2006-04-05,226.1619873046875
2006-04-07,225.98654174804688
2006-04-10,227.29197692871094
2006-04-12,218.9324188232422
2006-04-13,213.40647888183594
2006-04-17,217.3529815673828
2006-04-18,225.4642791748047
2006-04-19,226.6671142578125
2006-04-20,227.146484375
2006-04-21,231.64089965820312
2006-04-24,236.5290985107422
2006-04-25,230.16412353515625
2006-04-26,227.7500762939453
2006-04-27,232.0860137939453
2006-04-28,230.69488525390625
2006-05-02,233.27174377441406
2006-05-03,229.992919921875
2006-05-04,225.836669921875
2006-05-05,234.05072021484375
2006-05-08,232.8136444091797
2006-05-09,237.80459594726562
2006-05-10,240.89932250976562
2006-05-11,236.6317596435547
2006-05-12,242.92393493652344
2006-05-15,231.6793975830078
2006-05-16,225.29733276367188
2006-05-17,229.8688201904297
2006-05-18,217.64401245117188
2006-05-19,212.34071350097656
2006-05-22,199.08865356445312
2006-05-23,199.86341857910156
2006-05-24,194.32888793945312
2006-05-25,196.14376831054688
2006-05-26,201.35296630859375
2006-05-29,209.2973175048828
2006-05-30,209.81956481933594
2006-05-31,198.46795654296875
2006-06-01,186.8767547607422
2006-06-02,187.6771697998047
2006-06-05,194.1790313720703
2006-06-06,182.26251220703125
2006-06-07,170.48292541503906
2006-06-08,161.10891723632812
2006-06-09,173.3422088623047
2006-06-12,168.77078247070312
2006-06-13,158.3052520751953
2006-06-14,157.17526245117188
2006-06-15,175.3325958251953
2006-06-16,179.54873657226562
2006-06-19,175.76063537597656
2006-06-20,167.87191772460938
2006-06-21,173.44923400878906
2006-06-22,187.6044464111328
2006-06-23,185.92649841308594
2006-06-26,178.13621520996094
2006-06-27,178.4272918701172
2006-06-28,177.19882202148438
2006-06-29,181.79592895507812
2006-06-30,191.93186950683594
2006-07-03,194.43161010742188
2006-07-04,187.63436889648438
2006-07-05,194.85107421875
2006-07-06,189.5348358154297
2006-07-07,185.98643493652344
2006-07-10,186.49148559570312
2006-07-11,185.88368225097656
2006-07-12,193.44711303710938
2006-07-13,192.86068725585938
2006-07-14,187.90402221679688
2006-07-17,182.3010711669922
2006-07-18,177.23733520507812
2006-07-19,175.38392639160156
2006-07-20,182.70767211914062
2006-07-21,173.2180633544922
2006-07-24,176.89488220214844
2006-07-25,181.02548217773438
2006-07-26,184.72801208496094
2006-07-27,188.28501892089844
2006-07-28,187.0351104736328
2006-07-31,189.1538848876953
2006-08-01,192.5182647705078
2006-08-02,194.33316040039062
2006-08-03,194.19187927246094
2006-08-04,191.3968048095703
2006-08-07,189.59046936035156
2006-08-08,195.4503631591797
2006-08-09,198.5835418701172
2006-08-10,198.6392059326172
2006-08-11,198.65635681152344
2006-08-14,199.43849182128906
2006-08-16,205.8340606689453
2006-08-17,207.02244567871094
2006-08-18,203.92404174804688
2006-08-21,204.7494354248047
2006-08-22,207.08299255371094
2006-08-23,203.9758758544922
2006-08-24,204.2913818359375
2006-08-25,203.03817749023438
2006-08-28,208.7553253173828
2006-08-29,210.3585205078125
2006-08-30,210.06036376953125
2006-08-31,207.7484588623047
2006-09-01,209.93504333496094
2006-09-04,214.792236328125
2006-09-05,213.09829711914062
2006-09-06,220.9112548828125
2006-09-07,221.9267120361328
2006-09-08,220.5871124267578
2006-09-11,213.21925354003906
2006-09-12,212.53213500976562
2006-09-13,218.17149353027344
2006-09-14,219.21295166015625
2006-09-15,228.2575225830078
2006-09-18,232.85977172851562
2006-09-19,228.6248016357422
2006-09-20,232.9504852294922
2006-09-21,232.2244873046875
2006-09-22,229.7915802001953
2006-09-25,225.68630981445312
2006-09-26,226.37767028808594
2006-09-27,111.90542602539062
2006-09-28,218.32275390625
2006-09-29,219.9475555419922
2006-10-03,216.4731903076172
2006-10-04,212.97286987304688
2006-10-05,218.5042266845703
2006-10-06,219.0054931640625
2006-10-09,223.18856811523438
2006-10-10,221.59829711914062
2006-10-11,218.0030059814453
2006-10-12,219.79202270507812
2006-10-13,219.3425750732422
2006-10-16,226.44683837890625
2006-10-17,223.23178100585938
2006-10-18,225.63442993164062
2006-10-19,220.71676635742188
2006-10-20,221.19212341308594
2006-10-23,220.2673797607422
2006-10-26,219.44627380371094
2006-10-27,219.32533264160156
2006-10-30,224.91708374023438
2006-10-31,226.81849670410156
2006-11-01,228.45196533203125
2006-11-02,231.40774536132812
2006-11-03,231.73617553710938
2006-11-06,232.23745727539062
2006-11-07,228.53836059570312
2006-11-08,226.86170959472656
2006-11-09,226.57647705078125
2006-11-10,230.85464477539062
2006-11-13,231.1744384765625
2006-11-14,232.67820739746094
2006-11-15,233.22276306152344
2006-11-16,233.672119140625
2006-11-17,234.0092315673828
2006-11-20,229.44589233398438
2006-11-21,232.88563537597656
2006-11-22,237.49220275878906
2006-11-23,242.27166748046875
2006-11-24,239.6270294189453
2006-11-27,241.22581481933594
2006-11-28,238.84909057617188
2006-11-29,238.63302612304688
2006-11-30,235.86737060546875
2006-12-01,238.44293212890625
2006-12-04,246.0397491455078
2006-12-05,252.79840087890625
2006-12-06,252.8416748046875
2006-12-07,254.0343017578125
2006-12-08,250.7673797607422
2006-12-11,248.30421447753906
2006-12-12,240.71591186523438
2006-12-13,245.28794860839844
2006-12-14,251.0006866455078
2006-12-15,252.48728942871094
2006-12-18,254.43191528320312
2006-12-19,244.803955078125
2006-12-20,243.68898010253906
2006-12-21,242.55682373046875
2006-12-22,247.82888793945312
2006-12-26,251.0180206298828
2006-12-27,250.85379028320312
2006-12-28,248.25241088867188
2006-12-29,249.9290313720703
2007-01-02,252.39224243164062
2007-01-03,255.19248962402344
2007-01-04,258.1309814453125
2007-01-05,254.2330780029297
2007-01-08,252.66017150878906
2007-01-09,247.34494018554688
2007-01-10,243.7322235107422
2007-01-11,248.78817749023438
2007-01-12,253.4379425048828
2007-01-15,259.3927001953125
2007-01-16,263.0313415527344
2007-01-17,268.8133239746094
2007-01-18,274.9064025878906
2007-01-19,271.25054931640625
2007-01-22,268.2256164550781
2007-01-23,265.83148193359375
2007-01-24,273.69635009765625
2007-01-25,279.1844482421875
2007-01-29,278.6400451660156
2007-01-31,274.6643981933594
2007-02-01,276.9201354980469
2007-02-02,290.4459533691406
2007-02-05,292.6065368652344
2007-02-06,294.0240173339844
2007-02-07,301.1714782714844
2007-02-08,303.6605529785156
2007-02-09,296.6427307128906
2007-02-12,287.04071044921875
2007-02-13,279.0116271972656
2007-02-14,278.994384765625
2007-02-15,293.0214538574219
2007-02-19,292.744873046875
2007-02-20,288.5272216796875
2007-02-21,286.63446044921875
2007-02-22,285.8306884765625
2007-02-23,278.49310302734375
2007-02-26,275.4422607421875
2007-02-27,270.3517150878906
2007-02-28,257.52593994140625
2007-03-01,266.8600158691406
2007-03-02,252.7724609375
2007-03-05,239.1083984375
2007-03-06,247.34494018554688
2007-03-07,251.45021057128906
2007-03-08,263.3165588378906
2007-03-09,256.5319519042969
2007-03-12,259.0556945800781
2007-03-13,264.7166442871094
2007-03-14,256.9814758300781
2007-03-15,257.197509765625
2007-03-16,250.17108154296875
2007-03-19,253.7058563232422
2007-03-20,255.0109405517578
2007-03-21,260.2569885253906
2007-03-22,272.0370178222656
2007-03-23,281.0859680175781
2007-03-26,279.7290344238281
2007-03-28,272.7153015136719
2007-03-29,281.2953186035156
2007-03-30,281.9566345214844
2007-04-02,265.4405517578125
2007-04-03,266.09320068359375
2007-04-04,269.6348571777344
2007-04-05,269.5043640136719
2007-04-09,278.00592041015625
2007-04-10,275.1691589355469
2007-04-11,275.81317138671875
2007-04-12,272.64569091796875
2007-04-13,280.9124450683594
2007-04-16,289.1008605957031
2007-04-17,290.4931335449219
2007-04-18,289.0399475097656
2007-04-19,289.1531066894531
2007-04-20,295.4966735839844
2007-04-23,295.9840087890625
2007-04-24,296.8716125488281
2007-04-25,294.0695495605469
2007-04-26,298.72509765625
2007-04-27,293.0602111816406
2007-04-30,295.583740234375
2007-05-03,303.38055419921875
2007-05-04,295.4706115722656
2007-05-07,295.43585205078125
2007-05-08,295.775146484375
2007-05-09,298.1507568359375
2007-05-10,294.2001647949219
2007-05-11,293.7737121582031
2007-05-14,293.7650451660156
2007-05-15,291.267578125
2007-05-16,298.3160705566406
2007-05-17,300.1347961425781
2007-05-18,301.38787841796875
2007-05-21,302.1448669433594
2007-05-22,301.7445373535156
2007-05-23,300.01300048828125
2007-05-24,296.54962158203125
2007-05-25,302.62347412109375
2007-05-28,310.42034912109375
2007-05-29,323.0379943847656
2007-05-30,347.1767883300781
2007-05-31,349.7961730957031
2007-06-01,348.0644836425781
2007-06-04,343.17401123046875
2007-06-05,338.4576110839844
2007-06-06,334.35040283203125
2007-06-07,330.13861083984375
2007-06-08,327.9980773925781
2007-06-11,329.2162780761719
2007-06-12,331.84423828125
2007-06-13,325.1786804199219
2007-06-14,334.8638000488281
2007-06-15,338.9710693359375
2007-06-18,335.3511047363281
2007-06-19,347.359619140625
2007-06-20,352.7112121582031
2007-06-21,366.42529296875
2007-06-22,366.7820739746094
2007-06-25,378.36419677734375
2007-06-26,375.9538269042969
2007-06-27,373.0996398925781
2007-06-28,374.7877502441406
2007-06-29,382.5324401855469
2007-07-02,389.05010986328125
2007-07-03,393.4967041015625
2007-07-04,399.109375
2007-07-05,405.7053527832031
2007-07-06,411.5356750488281
2007-07-09,420.4636535644531
2007-07-10,415.80828857421875
2007-07-11,414.45068359375
2007-07-12,413.8328857421875
2007-07-13,417.6268615722656
2007-07-16,420.35931396484375
2007-07-17,417.0296630859375
2007-07-18,406.1778564453125
2007-07-19,414.8157043457031
2007-07-20,432.1436462402344
2007-07-23,457.6037902832031
2007-07-24,465.49212646484375
2007-07-25,447.8241271972656
2007-07-26,443.5968322753906
2007-07-27,421.9019470214844
2007-07-30,425.9289855957031
2007-07-31,454.60546875
2007-08-01,433.2245178222656
2007-08-02,433.8084411621094
2007-08-03,439.325927734375
2007-08-06,426.8179931640625
2007-08-07,427.8726806640625
2007-08-08,434.5057373046875
2007-08-09,427.1317443847656
2007-08-10,423.3837890625
2007-08-13,424.6651306152344
2007-08-14,422.370849609375
2007-08-16,404.8541564941406
2007-08-17,402.6820983886719
2007-08-20,409.9573669433594
2007-08-21,402.4203796386719
2007-08-22,415.749755859375
2007-08-23,418.11370849609375
2007-08-24,426.56658935546875
2007-08-27,442.05096435546875
2007-08-28,445.4356689453125
2007-08-29,452.170166015625
2007-08-30,451.637939453125
2007-08-31,450.6172790527344
2007-09-03,451.306396484375
2007-09-04,457.95361328125
2007-09-05,451.7513122558594
2007-09-06,453.4872131347656
2007-09-07,452.02166748046875
2007-09-10,449.6402893066406
2007-09-11,451.7949523925781
2007-09-12,447.5640563964844
2007-09-13,447.9304504394531
2007-09-14,452.09149169921875
2007-09-17,451.99554443359375
2007-09-18,456.8544921875
2007-09-19,465.8221740722656
2007-09-20,479.6662292480469
2007-09-21,486.1477355957031
2007-09-24,506.0545959472656
2007-09-25,500.32342529296875
2007-09-26,496.1884765625
2007-09-27,494.4698486328125
2007-09-28,489.89886474609375
2007-10-01,491.78314208984375
2007-10-03,506.586669921875
2007-10-04,506.30767822265625
2007-10-05,539.046630859375
2007-10-08,526.9735107421875
2007-10-09,551.9137573242188
2007-10-10,588.1944580078125
2007-10-11,607.86572265625
2007-10-12,585.68212890625
2007-10-15,596.4904174804688
2007-10-16,583.8239135742188
2007-10-17,574.87353515625
2007-10-18,554.5219116210938
2007-10-19,525.8568115234375
2007-10-22,542.2568969726562
2007-10-23,581.9834594726562
2007-10-24,593.8472900390625
2007-10-25,601.2533569335938
2007-10-26,675.681640625
2007-10-29,744.5879516601562
2007-10-30,753.1632080078125
2007-10-31,740.3135375976562
2007-11-01,771.8924560546875
2007-11-02,778.1994018554688
2007-11-05,747.2835083007812
2007-11-06,719.35107421875
2007-11-07,717.40576171875
2007-11-08,719.69140625
2007-11-12,727.3504638671875
2007-11-13,762.933349609375
2007-11-14,786.2772827148438
2007-11-15,785.8759765625
2007-11-16,763.5875854492188
2007-11-19,762.165771484375
2007-11-20,756.2599487304688
2007-11-21,716.6294555664062
2007-11-22,690.1275634765625
2007-11-23,715.1464233398438
2007-11-26,729.191162109375
2007-11-27,728.2488403320312
2007-11-28,717.8768310546875
2007-11-29,713.218505859375
2007-11-30,720.3368530273438
2007-12-03,729.1038818359375
2007-12-04,738.7781982421875
2007-12-05,753.75634765625
2007-12-06,750.6770629882812
2007-12-07,744.0732421875
2007-12-10,738.0192260742188
2007-12-11,748.609375
2007-12-12,748.0250244140625
2007-12-13,739.60693359375
2007-12-14,728.2664184570312
2007-12-17,711.5000610351562
2007-12-18,691.4972534179688
2007-12-19,696.12060546875
2007-12-20,695.8414306640625
2007-12-24,713.6984252929688
2007-12-26,731.73828125
2007-12-27,725.3179321289062
2007-12-28,725.0475463867188
2007-12-31,727.0799560546875
2008-01-01,723.3900146484375
2008-01-02,722.0118408203125
2008-01-03,707.4436645507812
2008-01-04,741.29052734375
2008-01-07,747.2399291992188
2008-01-08,756.7571411132812
2008-01-09,757.6731567382812
2008-01-10,734.7304077148438
2008-01-11,728.7376098632812
2008-01-14,727.3941040039062
2008-01-15,708.6648559570312
2008-01-16,693.9222412109375
2008-01-17,712.1978149414062
2008-01-18,687.2574462890625
2008-01-21,644.9317016601562
2008-01-22,639.3923950195312
2008-01-23,654.4837036132812
2008-01-24,615.742919921875
2008-01-25,679.1448364257812
2008-01-28,670.3778686523438
2008-01-29,658.47900390625
2008-01-30,646.8331909179688
2008-01-31,636.260498046875
2008-02-01,649.354248046875
2008-02-04,665.0740356445312
2008-02-05,672.8029174804688
2008-02-06,660.023193359375
2008-02-07,634.0621948242188
2008-02-08,615.5685424804688
2008-02-11,578.7905883789062
2008-02-12,570.0408935546875
2008-02-13,571.8117065429688
2008-02-14,610.8751831054688
2008-02-15,617.2957763671875
2008-02-18,612.175048828125
2008-02-19,620.0872192382812
2008-02-20,604.1146850585938
2008-02-21,602.2128295898438
2008-02-22,598.1741333007812
2008-02-25,607.86572265625
2008-02-26,615.1497802734375
2008-02-27,635.3270874023438
2008-02-28,635.3358154296875
2008-02-29,614.3472900390625
2008-03-03,583.187255859375
2008-03-04,562.0765380859375
2008-03-05,558.4910888671875
2008-03-07,520.9453735351562
2008-03-10,475.98486328125
2008-03-11,508.91595458984375
2008-03-12,513.3911743164062
2008-03-13,490.0035095214844
2008-03-14,507.24102783203125
2008-03-17,472.4519958496094
2008-03-18,482.45782470703125
2008-03-19,495.6648864746094
2008-03-24,512.4227294921875
2008-03-25,533.3240356445312
2008-03-26,533.1321411132812
2008-03-27,516.4180908203125
2008-03-28,549.7066650390625
2008-03-31,529.6776123046875
2008-04-01,505.5138854980469
2008-04-02,500.6374816894531
2008-04-03,496.458740234375
2008-04-04,468.62249755859375
2008-04-07,474.3797607421875
2008-04-08,450.852783203125
2008-04-09,460.02984619140625
2008-04-10,468.9713439941406
2008-04-11,484.50775146484375
2008-04-15,489.6632385253906
2008-04-16,489.0876159667969
2008-04-17,483.89715576171875
2008-04-21,497.2176818847656
2008-04-22,509.84063720703125
2008-04-23,506.7263488769531
2008-04-24,512.3878784179688
2008-04-25,520.2389526367188
2008-04-28,514.4203491210938
2008-04-29,524.9320678710938
2008-04-30,523.9725952148438
2008-05-02,546.967529296875
2008-05-05,546.7494506835938
2008-05-06,534.4059448242188
2008-05-07,522.1144409179688
2008-05-08,504.34490966796875
2008-05-09,494.8187255859375
2008-05-12,495.93548583984375
2008-05-13,491.1376037597656
2008-05-14,493.4231262207031
2008-05-15,518.0142822265625
2008-05-16,523.1874389648438
2008-05-20,518.7036743164062
2008-05-21,522.1320190429688
2008-05-22,509.16015625
2008-05-23,496.1710510253906
2008-05-26,479.413330078125
2008-05-27,478.75030517578125
2008-05-28,472.50433349609375
2008-05-29,502.8619384765625
2008-05-30,520.3785400390625
2008-06-02,509.421875
2008-06-03,496.7292785644531
2008-06-04,480.8614501953125
2008-06-05,473.9350891113281
2008-06-06,467.7151794433594
2008-06-09,453.51336669921875
2008-06-10,451.0621032714844
2008-06-11,462.9347839355469
2008-06-12,471.8326721191406
2008-06-13,473.3592834472656
2008-06-16,476.82232666015625
2008-06-17,495.9267883300781
2008-06-18,479.9715881347656
2008-06-19,456.9329528808594
2008-06-20,447.37213134765625
2008-06-23,418.24462890625
2008-06-24,401.8968811035156
2008-06-25,403.5892639160156
2008-06-26,411.335693359375
2008-06-27,395.31072998046875
2008-06-30,381.161376953125
2008-07-01,373.77264404296875
2008-07-02,400.58843994140625
2008-07-03,389.39630126953125
2008-07-04,415.4880065917969
2008-07-07,412.05963134765625
2008-07-08,418.2184753417969
2008-07-09,440.21893310546875
2008-07-10,441.8240051269531
2008-07-11,410.72503662109375
2008-07-14,416.4214172363281
2008-07-15,397.6660461425781
2008-07-16,394.9792785644531
2008-07-17,426.2177734375
2008-07-18,444.4671936035156
2008-07-21,438.2561340332031
2008-07-22,448.7155456542969
2008-07-23,483.78369140625
2008-07-24,473.62969970703125
2008-07-25,458.06707763671875
2008-07-28,474.58056640625
2008-07-29,444.310302734375
2008-07-30,451.890869140625
2008-07-31,454.5863342285156
2008-08-01,469.302734375
2008-08-04,463.641357421875
2008-08-05,470.75970458984375
2008-08-06,481.7423400878906
2008-08-07,481.2888488769531
2008-08-08,494.853759765625
2008-08-11,504.6589660644531
2008-08-12,496.4848937988281
2008-08-13,486.40948486328125
2008-08-14,464.2868957519531
2008-08-18,470.2014465332031
2008-08-19,466.72076416015625
2008-08-20,476.3792724609375
2008-08-21,461.1062316894531
2008-08-22,457.04449462890625
2008-08-25,457.5621337890625
2008-08-26,459.439453125
2008-08-27,452.21075439453125
2008-08-28,438.7712097167969
2008-08-29,455.07940673828125
2008-09-01,450.2281799316406
2008-09-02,471.5807800292969
2008-09-04,468.6067810058594
2008-09-05,458.9919738769531
2008-09-08,480.3006896972656
2008-09-09,480.5552062988281
2008-09-10,476.5372314453125
2008-09-11,467.5277404785156
2008-09-12,463.0449523925781
2008-09-15,445.9296569824219
2008-09-16,443.0872802734375
2008-09-17,439.2449645996094
2008-09-18,447.9911193847656
2008-09-19,463.9222412109375
2008-09-22,451.01776123046875
2008-09-23,444.1575012207031
2008-09-24,447.4999694824219
2008-09-25,450.12298583984375
2008-09-26,433.1390686035156
2008-09-29,411.8304748535156
2008-09-30,429.2265625
2008-10-01,426.735107421875
2008-10-03,406.6985168457031
2008-10-06,380.36309814453125
2008-10-07,353.72943115234375
2008-10-08,339.1492614746094
2008-10-10,312.42791748046875
2008-10-13,346.0270690917969
2008-10-14,352.6942443847656
2008-10-15,314.27020263671875
2008-10-16,288.96990966796875
2008-10-17,280.618408203125
2008-10-20,284.8292236328125
2008-10-21,301.63763427734375
2008-10-22,286.21533203125
2008-10-23,292.1280517578125
2008-10-24,269.6526184082031
2008-10-27,253.8795166015625
2008-10-29,266.6173400878906
2008-10-31,283.1975402832031
2008-11-03,314.90179443359375
2008-11-04,323.9200744628906
2008-11-05,303.7956237792969
2008-11-06,301.5323181152344
2008-11-07,305.40985107421875
2008-11-10,323.8148193359375
2008-11-11,303.1991882324219
2008-11-12,289.32086181640625
2008-11-14,277.89886474609375
2008-11-17,277.28485107421875
2008-11-18,267.89813232421875
2008-11-19,256.9148254394531
2008-11-20,249.8265838623047
2008-11-21,265.7049865722656
2008-11-24,266.23138427734375
2008-11-25,258.5465393066406
2008-11-26,263.5820617675781
2008-11-27,263.5820617675781
2008-11-28,255.19541931152344
2008-12-01,246.6683807373047
2008-12-02,238.5449676513672
2008-12-03,242.4575653076172
2008-12-04,262.546875
2008-12-05,255.8445587158203
2008-12-08,259.3711853027344
2008-12-10,273.6354675292969
2008-12-11,274.40740966796875
2008-12-12,276.5655212402344
2008-12-15,288.5313720703125
2008-12-16,284.42578125
2008-12-17,275.4601745605469
2008-12-18,284.54852294921875
2008-12-19,287.49615478515625
2008-12-22,285.9872741699219
2008-12-23,271.81072998046875
2008-12-24,268.5999755859375
2008-12-26,261.2835693359375
2008-12-29,260.4413757324219
2008-12-30,270.8633117675781
2008-12-31,271.5124816894531
2009-01-02,289.61907958984375
2009-01-05,300.83050537109375
2009-01-06,298.3391418457031
2009-01-07,271.8282470703125
2009-01-09,252.94956970214844
2009-01-12,241.52769470214844
2009-01-13,245.58058166503906
2009-01-14,248.86154174804688
2009-01-15,248.05447387695312
2009-01-16,251.65126037597656
2009-01-19,255.3358612060547
2009-01-20,248.68614196777344
2009-01-21,240.4222869873047
2009-01-22,233.228759765625
2009-01-23,224.9474639892578
2009-01-27,223.7894287109375
2009-01-28,235.70260620117188
2009-01-29,231.96546936035156
2009-01-30,242.2119598388672
2009-02-02,231.79005432128906
2009-02-03,230.75489807128906
2009-02-04,229.94776916503906
2009-02-05,223.38584899902344
2009-02-06,224.19297790527344
2009-02-09,236.6500701904297
2009-02-10,245.12451171875
2009-02-11,241.93118286132812
2009-02-12,239.4749298095703
2009-02-13,246.40525817871094
2009-02-16,233.98316955566406
2009-02-17,231.0355987548828
2009-02-18,228.7722930908203
2009-02-19,224.7017822265625
2009-02-20,218.0696563720703
2009-02-24,219.13990783691406
2009-02-25,214.71853637695312
2009-02-26,214.01673889160156
2009-02-27,215.36773681640625
2009-03-02,204.9984588623047
2009-03-03,200.71743774414062
2009-03-04,203.6826171875
2009-03-05,199.57699584960938
2009-03-06,203.8229217529297
2009-03-09,197.22592163085938
2009-03-12,202.15614318847656
2009-03-13,215.87652587890625
2009-03-16,219.9821014404297
2009-03-17,216.7187042236328
2009-03-18,223.0876007080078
2009-03-19,213.8412628173828
2009-03-20,205.3142852783203
2009-03-23,212.20956420898438
2009-03-24,213.29736328125
2009-03-25,218.82412719726562
2009-03-26,232.3514862060547
2009-03-27,238.7555389404297
2009-03-30,228.6669921875
2009-03-31,235.59735107421875
2009-04-01,235.96583557128906
2009-04-02,251.86181640625
2009-04-06,270.3018493652344
2009-04-08,283.16253662109375
2009-04-09,292.1105651855469
2009-04-13,289.9875183105469
2009-04-15,308.1819152832031
2009-04-16,291.9701843261719
2009-04-17,305.0238037109375
2009-04-20,310.2874450683594
2009-04-21,299.4268798828125
2009-04-22,289.9700012207031
2009-04-23,303.006103515625
2009-04-24,311.094482421875
2009-04-27,318.4985656738281
2009-04-28,306.3924560546875
2009-04-29,308.5679626464844
2009-04-30,308.5679626464844
2009-05-04,334.35943603515625
2009-05-05,344.3953552246094
2009-05-06,340.7108154296875
2009-05-07,346.55340576171875
2009-05-08,347.8868713378906
2009-05-11,338.2019348144531
2009-05-12,344.72869873046875
2009-05-13,342.60577392578125
2009-05-14,332.0961608886719
2009-05-15,347.044677734375
2009-05-18,432.1917724609375
2009-05-19,471.3175354003906
2009-05-20,477.6865539550781
2009-05-21,434.5252380371094
2009-05-22,456.4391174316406
2009-05-25,457.9129943847656
2009-05-26,439.6132507324219
2009-05-27,460.4571838378906
2009-05-28,472.21240234375
2009-05-29,492.0384521484375
2009-06-01,491.49456787109375
2009-06-02,495.916015625
2009-06-03,493.1438903808594
2009-06-04,510.7065124511719
2009-06-05,534.2872924804688
2009-06-08,519.4442138671875
2009-06-09,551.9028930664062
2009-06-10,571.5360107421875
2009-06-11,571.62353515625
2009-06-12,555.0609130859375
2009-06-15,528.567626953125
2009-06-16,535.3050537109375
2009-06-17,515.42626953125
2009-06-18,496.7932434082031
2009-06-19,525.3218383789062
2009-06-22,530.9713134765625
2009-06-23,521.584716796875
2009-06-24,529.374755859375
2009-06-25,536.656005859375
2009-06-26,565.0968627929688
2009-06-29,569.0970458984375
2009-06-30,550.148193359375
2009-07-01,552.2362060546875
2009-07-02,549.8850708007812
2009-07-03,564.0968017578125
2009-07-06,513.7769775390625
2009-07-07,526.4095458984375
2009-07-08,496.319580078125
2009-07-09,487.406494140625
2009-07-10,476.0197448730469
2009-07-13,466.73834228515625
2009-07-14,479.8972473144531
2009-07-15,502.0216979980469
2009-07-16,483.9325866699219
2009-07-17,498.0915832519531
2009-07-20,511.5837707519531
2009-07-21,516.724609375
2009-07-22,508.3555908203125
2009-07-23,522.7777709960938
2009-07-24,526.2166748046875
2009-07-27,526.4622192382812
2009-07-28,524.1987915039062
2009-07-29,514.4437255859375
2009-07-30,523.8479614257812
2009-07-31,528.5851440429688
2009-08-03,533.2874145507812
2009-08-04,533.1467895507812
2009-08-05,532.0414428710938
2009-08-06,521.8126831054688
2009-08-07,514.5665283203125
2009-08-10,503.95172119140625
2009-08-11,506.9519348144531
2009-08-12,499.0215759277344
2009-08-13,524.7603759765625
2009-08-14,521.6022338867188
2009-08-17,495.7933044433594
2009-08-18,522.6969604492188
2009-08-19,523.934326171875
2009-08-20,524.2700805664062
2009-08-21,524.3938598632812
2009-08-24,548.0805053710938
2009-08-25,556.282470703125
2009-08-26,556.9718017578125
2009-08-27,565.8101196289062
2009-08-28,572.13818359375
2009-08-31,554.1436157226562
2009-09-01,548.1688842773438
2009-09-02,541.6815185546875
2009-09-03,535.5125122070312
2009-09-04,554.1259155273438
2009-09-07,565.0853881835938
2009-09-08,571.890869140625
2009-09-09,566.3758544921875
2009-09-10,565.9868774414062
2009-09-11,575.5322875976562
2009-09-14,567.3656616210938
2009-09-15,576.080322265625
2009-09-16,576.6281127929688
2009-09-17,581.7722778320312
2009-09-18,585.130615234375
2009-09-22,589.9035034179688
2009-09-23,578.06005859375
2009-09-24,586.2796020507812
2009-09-25,582.0372924804688
2009-09-29,583.1685791015625
2009-09-30,597.1860961914062
2009-10-01,588.7012939453125
2009-10-05,584.9185180664062
2009-10-06,594.1456909179688
2009-10-07,592.96142578125
2009-10-08,583.6104125976562
2009-10-09,577.4234619140625
2009-10-12,585.8023071289062
2009-10-13,585.8023071289062
2009-10-14,597.486572265625
2009-10-15,598.4762573242188
2009-10-16,599.3073120117188
2009-10-20,591.74169921875
2009-10-21,591.5118408203125
2009-10-22,569.1156005859375
2009-10-23,555.1865844726562
2009-10-26,558.6333618164062
2009-10-27,550.4669189453125
2009-10-28,562.5223388671875
2009-10-29,555.7875366210938
2009-10-30,554.3380126953125
2009-11-03,539.4898071289062
2009-11-04,546.7901000976562
2009-11-05,545.252197265625
2009-11-06,558.4213256835938
2009-11-09,566.1636352539062
2009-11-10,564.7494506835938
2009-11-11,579.4564819335938
2009-11-12,579.9337768554688
2009-11-13,581.3478393554688
2009-11-16,584.3706665039062
2009-11-17,585.554931640625
2009-11-18,575.4970092773438
2009-11-19,570.8656005859375
2009-11-20,577.582763671875
2009-11-23,578.201416015625
2009-11-24,583.0802001953125
2009-11-25,583.6104125976562
2009-11-26,576.64599609375
2009-11-27,561.9212036132812
2009-11-30,570.8125610351562
2009-12-01,575.9741821289062
2009-12-02,575.0549926757812
2009-12-03,574.294921875
2009-12-04,573.7469482421875
2009-12-07,578.8202514648438
2009-12-08,585.59033203125
2009-12-09,585.7316284179688
2009-12-10,596.6380615234375
