Date,ERIS
2021-04-30,584.392333984375
2021-05-03,578.9556274414062
2021-05-04,570.5094604492188
2021-05-05,579.9749755859375
2021-05-06,585.0232543945312
2021-05-07,622.3518676757812
2021-05-10,634.2445068359375
2021-05-11,642.0111694335938
2021-05-12,634.7784423828125
2021-05-14,650.7971801757812
2021-05-17,688.4168701171875
2021-05-18,700.2611083984375
2021-05-19,699.3873901367188
2021-05-20,696.8630981445312
2021-05-21,688.028564453125
2021-05-24,684.3394775390625
2021-05-25,687.00927734375
2021-05-26,677.3008422851562
2021-05-27,673.2719116210938
2021-05-28,681.5239868164062
2021-05-31,688.7081909179688
2021-06-01,688.1256713867188
2021-06-02,678.271728515625
2021-06-03,677.2037353515625
2021-06-04,697.5912475585938
2021-06-07,698.853271484375
2021-06-08,695.9893798828125
2021-06-09,686.7179565429688
2021-06-10,687.251953125
2021-06-11,684.8734130859375
2021-06-14,688.5625
2021-06-15,679.6793212890625
2021-06-16,686.2810668945312
2021-06-17,685.7957153320312
2021-06-18,690.6983642578125
2021-06-21,690.6983642578125
2021-06-22,677.1066284179688
2021-06-23,678.6600952148438
2021-06-24,679.5338134765625
2021-06-25,677.3008422851562
2021-06-28,681.4755249023438
2021-06-29,676.08740234375
2021-06-30,686.8635864257812
2021-07-01,745.8416137695312
2021-07-02,736.521728515625
2021-07-05,718.3185424804688
2021-07-06,717.153564453125
2021-07-07,726.4735107421875
2021-07-08,722.0562133789062
2021-07-09,721.7650146484375
2021-07-12,725.4541625976562
2021-07-13,745.356201171875
2021-07-14,743.7543334960938
2021-07-15,745.06494140625
2021-07-16,745.40478515625
2021-07-19,734.2886962890625
2021-07-20,719.629150390625
2021-07-22,738.7060546875
2021-07-23,740.5020751953125
2021-07-26,733.5606079101562
2021-07-27,731.0850219726562
2021-07-28,720.5029907226562
2021-07-29,748.6571044921875
2021-07-30,767.685302734375
2021-08-02,756.4237060546875
2021-08-03,745.2590942382812
2021-08-04,734.3858032226562
2021-08-05,731.9002075195312
2021-08-06,730.9705200195312
2021-08-09,724.2180786132812
2021-08-10,732.3404541015625
2021-08-11,713.0619506835938
2021-08-12,722.3587036132812
2021-08-13,722.6033325195312
2021-08-16,724.560546875
2021-08-17,712.8662109375
2021-08-18,716.7807006835938
2021-08-20,717.416748046875
2021-08-23,713.0619506835938
2021-08-24,714.6277465820312
2021-08-25,718.1017456054688
2021-08-26,710.6154174804688
2021-08-27,711.545166015625
2021-08-30,712.4747924804688
2021-08-31,715.3616943359375
2021-09-01,710.517578125
2021-09-02,740.9033203125
2021-09-03,749.07470703125
2021-09-06,746.138916015625
2021-09-07,757.5396118164062
2021-09-08,753.6251831054688
2021-09-09,750.836181640625
2021-09-13,744.2305908203125
2021-09-14,744.9645385742188
2021-09-15,739.9736938476562
2021-09-16,763.8026733398438
2021-09-17,750.3468627929688
2021-09-20,740.8543701171875
2021-09-21,741.3436889648438
2021-09-22,734.1998901367188
2021-09-23,730.3832397460938
2021-09-24,721.2822875976562
2021-09-27,732.2916259765625
2021-09-28,725.8816528320312
2021-09-29,732.927734375
2021-09-30,744.279541015625
2021-10-01,751.42333984375
2021-10-04,733.6127319335938
2021-10-05,733.9063110351562
2021-10-06,729.6492919921875
2021-10-07,746.5792236328125
2021-10-08,768.3042602539062
2021-10-11,773.1483764648438
2021-10-12,777.3074951171875
2021-10-13,780.4390258789062
2021-10-14,800.8919677734375
2021-10-18,818.5557861328125
2021-10-19,805.8339233398438
2021-10-20,794.4820556640625
2021-10-21,793.0631713867188
2021-10-22,793.6502075195312
2021-10-25,793.0631713867188
2021-10-26,792.671630859375
2021-10-27,797.564697265625
2021-10-28,767.1300659179688
2021-10-29,803.4363403320312
2021-11-01,795.85205078125
2021-11-02,783.1302490234375
2021-11-03,785.870361328125
2021-11-04,797.8582763671875
2021-11-08,795.5096435546875
2021-11-09,776.524658203125
2021-11-10,769.3319091796875
2021-11-11,746.7260131835938
2021-11-12,765.2216796875
2021-11-15,763.4602661132812
2021-11-16,780.3411865234375
2021-11-17,745.894287109375
2021-11-18,743.9859008789062
2021-11-22,728.426025390625
2021-11-23,723.0437622070312
2021-11-24,719.276123046875
2021-11-25,729.4046020507812
2021-11-26,730.7747192382812
2021-11-29,716.7317504882812
2021-11-30,704.2055053710938
2021-12-01,716.9274291992188
2021-12-02,710.370849609375
2021-12-03,690.0157470703125
2021-12-06,683.2144165039062
2021-12-07,716.1934814453125
2021-12-08,707.728515625
2021-12-09,714.0405883789062
2021-12-10,711.9854736328125
2021-12-13,694.5173950195312
2021-12-14,688.4010620117188
2021-12-15,683.508056640625
2021-12-16,683.067626953125
2021-12-17,680.3275146484375
2021-12-20,676.2662963867188
2021-12-21,675.2876586914062
2021-12-22,673.6240844726562
2021-12-23,671.5201416015625
2021-12-24,672.3519287109375
2021-12-27,672.4498291015625
2021-12-28,716.7807006835938
2021-12-29,721.4290771484375
2021-12-30,729.6983642578125
2021-12-31,743.7902221679688
2022-01-03,747.9982299804688
2022-01-04,740.5119018554688
2022-01-05,742.420166015625
2022-01-06,746.4813232421875
2022-01-07,737.1357421875
2022-01-10,729.111083984375
2022-01-11,724.4137573242188
2022-01-12,724.5116577148438
2022-01-13,725.5391845703125
2022-01-14,726.66455078125
2022-01-17,729.0621948242188
2022-01-18,722.9458618164062
2022-01-19,732.7808837890625
2022-01-20,738.8971557617188
2022-01-21,718.8846435546875
2022-01-24,692.9027099609375
2022-01-25,709.6857299804688
2022-01-27,695.4959716796875
2022-01-28,681.3062133789062
2022-01-31,683.5569458007812
2022-02-01,681.5018920898438
2022-02-02,684.1930541992188
2022-02-03,688.1074829101562
2022-02-04,700.3889770507812
2022-02-07,688.645751953125
2022-02-08,682.7741088867188
2022-02-09,681.6486206054688
2022-02-10,684.4866943359375
2022-02-11,673.917724609375
2022-02-14,681.1104125976562
2022-02-15,682.9208374023438
2022-02-16,690.2603759765625
2022-02-17,684.927001953125
2022-02-18,687.5203247070312
2022-02-21,678.95751953125
2022-02-22,670.3947143554688
2022-02-23,664.0337524414062
2022-02-24,622.638671875
2022-02-25,637.9539184570312
2022-02-28,661.0979614257812
2022-03-02,655.3241577148438
2022-03-03,682.3826293945312
2022-03-04,659.33642578125
2022-03-07,649.4525146484375
2022-03-08,661.1468505859375
2022-03-09,668.0460815429688
2022-03-10,705.5266723632812
2022-03-11,705.7713012695312
2022-03-14,708.2667846679688
2022-03-15,691.1900634765625
2022-03-16,713.2086791992188
2022-03-17,699.4592895507812
2022-03-21,706.7988891601562
2022-03-22,697.1596069335938
2022-03-23,703.129150390625
2022-03-24,689.4285888671875
2022-03-25,694.6641235351562
2022-03-28,694.5662231445312
2022-03-29,675.336669921875
2022-03-30,668.7800903320312
2022-03-31,673.9666137695312
2022-04-01,688.9392700195312
2022-04-04,692.4133911132812
2022-04-05,715.3616943359375
2022-04-06,716.9763793945312
2022-04-07,698.725341796875
2022-04-08,699.2146606445312
2022-04-11,700.8294067382812
2022-04-12,691.972900390625
2022-04-13,687.4713745117188
2022-04-18,694.9087524414062
2022-04-19,677.3428344726562
2022-04-20,664.6698608398438
2022-04-21,671.373291015625
2022-04-22,680.6700439453125
2022-04-25,676.2174682617188
2022-04-26,669.8074951171875
2022-04-27,659.4342651367188
2022-04-28,670.8350830078125
2022-04-29,666.3823852539062
2022-05-02,661.4894409179688
2022-05-04,649.158935546875
2022-05-05,655.7645263671875
2022-05-06,650.7247314453125
2022-05-09,657.7706909179688
2022-05-10,654.8837890625
2022-05-11,659.4832153320312
2022-05-12,653.4647827148438
2022-05-13,658.0153198242188
2022-05-16,674.1134033203125
2022-05-17,683.3612060546875
2022-05-18,686.8352661132812
2022-05-19,684.8291625976562
2022-05-20,700.7803955078125
2022-05-23,695.3491821289062
2022-05-24,664.1805419921875
2022-05-25,668.8289184570312
2022-05-26,683.7037353515625
2022-05-27,677.09814453125
2022-05-30,674.6516723632812
2022-05-31,653.513671875
2022-06-01,656.7431030273438
2022-06-02,656.8410034179688
2022-06-03,647.6910400390625
2022-06-06,647.7399291992188
2022-06-07,637.0242309570312
2022-06-08,639.6664428710938
2022-06-09,636.975341796875
2022-06-10,643.2383422851562
2022-06-13,636.779541015625
2022-06-14,639.0303344726562
2022-06-15,640.8406982421875
2022-06-16,625.9659423828125
2022-06-17,608.39990234375
2022-06-20,619.1646728515625
2022-06-21,627.8742065429688
2022-06-22,624.8405151367188
2022-06-23,633.3544311523438
2022-06-24,642.8469848632812
2022-06-27,640.5960693359375
2022-06-28,629.8314208984375
2022-06-29,638.4432373046875
2022-06-30,652.9265747070312
2022-07-01,639.470703125
2022-07-04,624.9873657226562
2022-07-05,627.678466796875
2022-07-06,628.90185546875
2022-07-07,641.7703857421875
2022-07-08,640.15576171875
2022-07-11,637.9049072265625
2022-07-12,638.7857055664062
2022-07-13,643.3362426757812
2022-07-14,647.4463500976562
2022-07-15,660.168212890625
2022-07-18,653.1222534179688
2022-07-19,657.0366821289062
2022-07-20,650.4800415039062
2022-07-21,659.1896362304688
2022-07-22,667.4099731445312
2022-07-25,665.7952270507812
2022-07-26,658.7003173828125
2022-07-27,657.9663696289062
2022-07-28,664.4740600585938
2022-07-29,663.9358520507812
2022-08-01,675.2388305664062
2022-08-02,688.98828125
2022-08-03,691.7283325195312
2022-08-04,685.4652709960938
2022-08-05,679.88720703125
2022-08-08,682.3336791992188
2022-08-10,681.4039916992188
2022-08-11,678.4369506835938
2022-08-12,687.4371948242188
2022-08-16,686.2503662109375
2022-08-17,687.9811401367188
2022-08-18,684.6184692382812
2022-08-19,668.892578125
2022-08-22,662.0186767578125
2022-08-23,674.57958984375
2022-08-24,667.0628662109375
2022-08-25,681.1073608398438
2022-08-26,684.2228393554688
2022-08-29,682.5414428710938
2022-08-30,683.4315795898438
2022-09-01,694.558349609375
2022-09-02,683.9260864257812
2022-09-05,691.343994140625
2022-09-06,685.7063598632812
2022-09-07,683.9260864257812
2022-09-08,699.0090942382812
2022-09-09,694.6077880859375
2022-09-12,690.6021728515625
2022-09-13,692.3330078125
2022-09-14,688.3768310546875
2022-09-15,691.887939453125
2022-09-16,706.476318359375
2022-09-19,685.6569213867188
2022-09-20,690.7010498046875
2022-09-21,700.591552734375
2022-09-22,691.1461181640625
2022-09-23,685.6074829101562
2022-09-26,684.0249633789062
2022-09-27,681.7007446289062
2022-09-28,690.9483642578125
2022-09-29,692.3330078125
2022-09-30,703.1630859375
2022-10-03,723.488037109375
2022-10-04,732.5872802734375
2022-10-06,725.02099609375
2022-10-07,716.2679443359375
2022-10-10,713.3502807617188
2022-10-11,704.3499145507812
2022-10-12,713.3502807617188
2022-10-13,700.1959228515625
2022-10-14,714.3392944335938
2022-10-17,733.6256713867188
2022-10-18,727.0980224609375
2022-10-19,721.1637573242188
2022-10-20,700.0969848632812
2022-10-21,722.6473388671875
2022-10-24,727.4442138671875
2022-10-25,709.2456665039062
2022-10-27,718.7900390625
2022-10-28,717.7515258789062
2022-10-31,730.4607543945312
2022-11-01,720.91650390625
2022-11-02,710.2841796875
2022-11-03,719.8779296875
2022-11-04,714.4876708984375
2022-11-07,710.3336791992188
2022-11-09,701.481689453125
2022-11-10,699.80029296875
2022-11-11,699.0090942382812
2022-11-14,698.2178344726562
2022-11-15,701.7783813476562
2022-11-16,679.1292724609375
2022-11-17,678.6842041015625
2022-11-18,670.7223510742188
2022-11-21,670.3760986328125
2022-11-22,664.7385864257812
2022-11-23,661.1285400390625
2022-11-24,659.199951171875
2022-11-25,662.2659301757812
2022-11-28,676.0631713867188
2022-11-29,666.419921875
2022-11-30,666.1232299804688
2022-12-01,662.6121826171875
2022-12-02,657.5679321289062
2022-12-05,652.276611328125
2022-12-06,651.8809204101562
2022-12-07,654.403076171875
2022-12-08,652.9194946289062
2022-12-09,668.6947631835938
2022-12-12,659.2493286132812
2022-12-13,652.7711181640625
2022-12-14,655.639404296875
2022-12-15,659.8428344726562
2022-12-16,660.7824096679688
2022-12-19,656.0349731445312
2022-12-20,657.271240234375
2022-12-21,657.71630859375
2022-12-22,652.029296875
2022-12-23,642.5344848632812
2022-12-26,653.710693359375
2022-12-27,646.88623046875
2022-12-28,638.9244384765625
2022-12-29,631.3582153320312
2022-12-30,640.1607666015625
2023-01-02,657.3702392578125
2023-01-03,654.0073852539062
2023-01-04,643.029052734375
2023-01-05,642.6828002929688
2023-01-06,640.0618286132812
2023-01-09,640.111328125
2023-01-10,638.7266235351562
2023-01-11,634.5231323242188
2023-01-12,632.396728515625
2023-01-13,635.3143920898438
2023-01-16,641.446533203125
2023-01-17,644.660888671875
2023-01-18,625.572265625
2023-01-19,637.0452880859375
2023-01-20,624.6821899414062
2023-01-23,628.3416137695312
2023-01-24,628.0944213867188
2023-01-25,617.6104736328125
2023-01-27,622.35791015625
2023-01-30,605.6925048828125
2023-01-31,604.0111083984375
2023-02-01,606.1375122070312
2023-02-02,618.6984252929688
2023-02-03,618.352294921875
2023-02-06,621.5172729492188
2023-02-07,625.3250732421875
2023-02-08,635.6605834960938
2023-02-09,630.9132080078125
2023-02-10,636.0562133789062
2023-02-13,632.0505981445312
2023-02-14,631.9022216796875
2023-02-15,632.396728515625
2023-02-16,638.1826782226562
2023-02-17,638.776123046875
2023-02-20,631.0120849609375
2023-02-21,627.2537231445312
2023-02-22,619.5885620117188
2023-02-23,631.506591796875
2023-02-24,639.3201293945312
2023-02-27,627.1053466796875
2023-02-28,627.599853515625
2023-03-01,623.9898681640625
2023-03-02,625.6217651367188
2023-03-03,620.8743286132812
2023-03-06,618.1050415039062
2023-03-08,619.1929321289062
2023-03-09,612.4180297851562
2023-03-10,604.8517456054688
2023-03-13,600.8955688476562
2023-03-14,597.236083984375
2023-03-15,585.61474609375
2023-03-16,579.3837890625
2023-03-17,562.6194458007812
2023-03-20,568.3064575195312
2023-03-21,561.7293701171875
2023-03-22,562.1743774414062
2023-03-23,562.3226928710938
2023-03-24,566.6251220703125
2023-03-27,563.4107666015625
2023-03-28,567.1196899414062
2023-03-29,568.1581420898438
2023-03-31,565.8338623046875
2023-04-03,573.3506469726562
2023-04-05,578.740966796875
2023-04-06,584.0323486328125
2023-04-10,595.4064331054688
2023-04-11,581.9058837890625
2023-04-12,578.6420288085938
2023-04-13,590.5105590820312
2023-04-17,605.5440673828125
2023-04-18,613.9015502929688
2023-04-19,612.7640991210938
2023-04-20,612.4674682617188
2023-04-21,607.6705932617188
2023-04-24,600.598876953125
2023-04-25,602.82421875
2023-04-26,610.29150390625
2023-04-27,624.2371215820312
2023-04-28,624.3359985351562
2023-05-02,616.572021484375
2023-05-03,608.2639770507812
2023-05-04,616.769775390625
2023-05-05,618.8468017578125
2023-05-08,623.0997314453125
2023-05-09,620.0831298828125
2023-05-10,626.0173950195312
2023-05-11,632.0505981445312
2023-05-12,625.0283203125
2023-05-15,625.1272583007812
2023-05-16,623.0997314453125
2023-05-17,629.6769409179688
2023-05-18,622.259033203125
2023-05-19,614.6433715820312
2023-05-22,605.0496215820312
2023-05-23,614.3466186523438
2023-05-24,613.4070434570312
2023-05-25,614.989501953125
2023-05-26,622.35791015625
2023-05-29,629.5285034179688
2023-05-30,623.9898681640625
2023-05-31,634.6715698242188
2023-06-01,633.5341186523438
2023-06-02,631.2098999023438
2023-06-05,635.1166381835938
2023-06-06,634.42431640625
2023-06-07,644.5125732421875
2023-06-08,640.3091430664062
2023-06-09,638.3804931640625
2023-06-12,652.6722412109375
2023-06-13,657.7658081054688
2023-06-14,655.3921508789062
2023-06-15,644.9576416015625
2023-06-16,652.3259887695312
2023-06-19,669.9310302734375
2023-06-20,670.12890625
2023-06-21,661.1780395507812
2023-06-22,660.6834716796875
2023-06-23,658.1614379882812
2023-06-26,659.2987670898438
2023-06-27,671.8597412109375
2023-06-28,668.2991943359375
2023-06-30,691.2450561523438
2023-07-03,682.7391967773438
2023-07-04,681.947998046875
2023-07-05,690.20654296875
2023-07-06,698.2672729492188
2023-07-07,713.9436645507812
2023-07-10,707.4653930664062
2023-07-11,706.8225708007812
2023-07-12,693.7671508789062
2023-07-13,692.6791381835938
2023-07-14,706.7236328125
2023-07-17,714.3887329101562
2023-07-18,720.5702514648438
2023-07-19,727.5430297851562
2023-07-20,730.0156860351562
2023-07-21,736.8895263671875
2023-07-24,745.6427001953125
2023-07-25,752.9615478515625
2023-07-26,749.3516235351562
2023-07-27,769.42919921875
2023-07-28,766.8082275390625
2023-07-31,783.0286254882812
2023-08-01,787.1826782226562
2023-08-02,790.7431640625
2023-08-03,786.9848022460938
2023-08-04,791.7816772460938
2023-08-07,819.1288452148438
2023-08-08,800.9797973632812
2023-08-09,829.019287109375
2023-08-10,819.0299682617188
2023-08-11,812.3538208007812
2023-08-14,816.8045654296875
2023-08-16,801.128173828125
2023-08-17,785.4518432617188
2023-08-18,821.1564331054688
2023-08-21,836.9811401367188
2023-08-22,834.8052368164062
2023-08-23,828.4258422851562
2023-08-24,815.419921875
2023-08-25,808.2987670898438
2023-08-28,791.880615234375
2023-08-29,797.5181274414062
2023-08-30,815.7660522460938
2023-08-31,801.128173828125
2023-09-01,803.452392578125
2023-09-04,796.5291137695312
2023-09-05,805.1832885742188
2023-09-06,819.6233520507812
2023-09-07,813.29345703125
2023-09-08,816.9529418945312
2023-09-11,808.3482666015625
2023-09-12,798.9522705078125
2023-09-13,795.9851684570312
2023-09-14,807.1118774414062
2023-09-15,812.7000732421875
2023-09-18,809.8812255859375
2023-09-20,815.0242919921875
2023-09-21,802.8590087890625
2023-09-22,803.1063232421875
2023-09-25,819.2771606445312
2023-09-26,807.4085693359375
2023-09-27,821.1564331054688
2023-09-28,840.8384399414062
2023-09-29,866.7019653320312
2023-10-03,898.3020629882812
2023-10-04,890.9830932617188
2023-10-05,873.0319213867188
2023-10-06,889.8951416015625
2023-10-09,870.8065795898438
2023-10-10,884.2081298828125
2023-10-11,885.8401489257812
2023-10-12,879.7573852539062
2023-10-13,880.5486450195312
2023-10-16,858.93798828125
2023-10-17,857.948974609375
2023-10-18,857.15771484375
2023-10-19,858.492919921875
2023-10-20,861.9051513671875
2023-10-23,817.2001953125
2023-10-25,824.12353515625
2023-10-26,806.815185546875
2023-10-27,830.947998046875
2023-10-30,850.135498046875
2023-10-31,850.0859985351562
2023-11-01,854.9818115234375
2023-11-02,854.7839965820312
2023-11-03,863.4381713867188
2023-11-06,851.5201416015625
2023-11-07,859.580810546875
2023-11-08,887.966552734375
2023-11-09,902.2582397460938
2023-11-10,898.54931640625
2023-11-13,896.3734130859375
2023-11-15,887.17529296875
2023-11-16,897.2141723632812
2023-11-17,922.8798828125
2023-11-20,906.9562377929688
2023-11-21,916.550048828125
2023-11-22,936.0836791992188
2023-11-23,935.6386108398438
2023-11-24,916.1543579101562
2023-11-28,931.6824340820312
2023-11-29,934.6001586914062
2023-11-30,924.4129028320312
2023-12-01,916.1049194335938
2023-12-04,900.230712890625
2023-12-05,909.478271484375
2023-12-06,902.2088012695312
2023-12-07,890.6863403320312
2023-12-08,866.75146484375
2023-12-11,892.0711059570312
2023-12-12,871.4989013671875
2023-12-13,860.17431640625
2023-12-14,854.932373046875
2023-12-15,864.0315551757812
2023-12-18,870.7571411132812
2023-12-19,876.34521484375
2023-12-20,865.3173828125
2023-12-21,858.8885498046875
2023-12-22,875.9990844726562
2023-12-26,897.7581176757812
2023-12-27,902.6538696289062
2023-12-28,898.54931640625
2023-12-29,900.0328979492188
2024-01-01,895.87890625
2024-01-02,921.1490478515625
2024-01-03,903.6429443359375
2024-01-04,917.5390625
2024-01-05,922.781005859375
2024-01-08,906.1155395507812
2024-01-09,904.5330200195312
2024-01-10,898.4009399414062
2024-01-11,907.3518676757812
2024-01-12,908.1925048828125
2024-01-15,909.4288940429688
2024-01-16,893.5052490234375
2024-01-17,893.20849609375
2024-01-18,883.61474609375
2024-01-19,881.4387817382812
2024-01-23,870.3614501953125
2024-01-24,886.6807861328125
2024-01-25,879.6585693359375
2024-01-29,903.6923828125
2024-01-30,907.2529296875
2024-01-31,906.2144165039062
2024-02-01,896.7196044921875
2024-02-02,882.279541015625
2024-02-05,876.0979614257812
2024-02-06,874.7627563476562
2024-02-07,897.9064331054688
2024-02-08,932.918701171875
2024-02-09,900.230712890625
2024-02-12,903.3956909179688
2024-02-13,913.6817626953125
2024-02-14,856.0697631835938
2024-02-15,847.0693969726562
2024-02-16,878.8673095703125
2024-02-19,853.3004150390625
2024-02-20,843.8056030273438
2024-02-21,846.3770751953125
2024-02-22,858.7401733398438
2024-02-23,865.9107666015625
2024-02-26,870.3120727539062
2024-02-27,862.9930419921875
2024-02-28,862.7952880859375
2024-02-29,873.3780517578125
2024-03-01,876.34521484375
2024-03-04,879.5101928710938
2024-03-05,878.9661865234375
2024-03-06,885.0983276367188
2024-03-07,897.3624267578125
2024-03-11,890.5875244140625
2024-03-12,868.4822998046875
2024-03-13,822.1948852539062
2024-03-14,853.2509765625
2024-03-15,835.6953735351562
2024-03-18,836.635009765625
2024-03-19,837.9701538085938
2024-03-20,830.9973754882812
2024-03-21,833.7667236328125
2024-03-22,833.71728515625
2024-03-26,834.4096069335938
2024-03-27,831.7886352539062
2024-03-28,834.1128540039062
2024-04-01,840.739501953125
2024-04-02,835.8932495117188
2024-04-03,841.7779541015625
2024-04-04,830.5029296875
2024-04-05,842.0252685546875
2024-04-08,836.5360107421875
2024-04-09,832.8765869140625
2024-04-10,836.73388671875
2024-04-12,838.069091796875
2024-04-15,844.646240234375
2024-04-16,857.6522827148438
2024-04-18,860.7677001953125
2024-04-19,865.51513671875
2024-04-22,871.89453125
2024-04-23,873.3286743164062
2024-04-24,860.5698852539062
2024-04-25,873.9219970703125
2024-04-26,883.1696166992188
2024-04-29,883.7135620117188
2024-04-30,886.1367797851562
2024-05-02,880.4992065429688
2024-05-03,860.17431640625
2024-05-06,861.6578979492188
2024-05-07,859.2347412109375
2024-05-08,863.7843017578125
2024-05-09,838.8108520507812
2024-05-10,846.8716430664062
2024-05-13,840.739501953125
2024-05-14,866.3558959960938
2024-05-15,878.2738647460938
2024-05-16,871.0538330078125
2024-05-17,876.790283203125
2024-05-21,898.00537109375
2024-05-22,897.7581176757812
2024-05-23,875.5540161132812
2024-05-24,868.1361083984375
2024-05-27,872.4879150390625
2024-05-28,891.08203125
2024-05-29,902.10986328125
2024-05-30,903.0494384765625
2024-05-31,906.0660400390625
2024-06-03,904.7308959960938
2024-06-04,900.47802734375
2024-06-05,907.3024291992188
2024-06-06,967.1397705078125
2024-06-07,983.5579223632812
2024-06-10,1004.7235107421875
2024-06-11,994.1408081054688
2024-06-12,1003.6356201171875
2024-06-13,1012.04248046875
2024-06-14,997.750732421875
2024-06-18,1036.9664306640625
2024-06-19,1031.37841796875
2024-06-20,1020.4988403320312
2024-06-21,1031.477294921875
2024-06-24,1028.8067626953125
2024-06-25,1003.6356201171875
2024-06-26,1031.675048828125
2024-06-27,1019.1636352539062
2024-06-28,1012.2402954101562
2024-07-01,1038.64794921875
2024-07-02,1028.7078857421875
2024-07-03,1031.823486328125
2024-07-04,1018.8670043945312
2024-07-05,1000.8662719726562
2024-07-08,1019.1141967773438
2024-07-09,1022.4769897460938
2024-07-10,1024.8505859375
2024-07-11,1025.4935302734375
2024-07-12,1031.823486328125
2024-07-15,1004.1795654296875
2024-07-16,1004.3279418945312
2024-07-18,1015.3557739257812
2024-07-19,995.2781372070312
2024-07-22,1003.8334350585938
2024-07-23,1025.938720703125
2024-07-24,1037.2137451171875
2024-07-25,1058.23095703125
2024-07-26,1061.7421875
2024-07-29,1087.70458984375
2024-07-30,1113.4197998046875
2024-07-31,1120.3431396484375
2024-08-01,1107.08984375
2024-08-02,1108.7218017578125
2024-08-05,1067.0830078125
2024-08-06,1094.677490234375
2024-08-07,1109.51318359375
2024-08-08,1152.091552734375
2024-08-09,1184.927978515625
2024-08-12,1192.84033203125
2024-08-13,1186.906005859375
2024-08-14,1162.575439453125
2024-08-16,1196.40087890625
2024-08-19,1180.1805419921875
2024-08-20,1196.4503173828125
2024-08-21,1199.5164794921875
2024-08-22,1225.281005859375
2024-08-23,1249.216064453125
2024-08-26,1260.639404296875
2024-08-27,1278.3929443359375
2024-08-28,1317.01513671875
2024-08-29,1327.8946533203125
2024-08-30,1372.9952392578125
2024-09-02,1405.188720703125
2024-09-03,1438.6185302734375
2024-09-04,1428.5797119140625
2024-09-05,1443.8604736328125
2024-09-06,1432.585205078125
2024-09-09,1445.1956787109375
2024-09-10,1452.613525390625
2024-09-11,1436.7886962890625
2024-09-12,1419.6287841796875
2024-09-13,1377.1986083984375
2024-09-16,1374.2314453125
2024-09-17,1378.7811279296875
2024-09-18,1381.7484130859375
2024-09-19,1393.5673828125
2024-09-20,1351.730712890625
2024-09-23,1310.091796875
2024-09-24,1293.4759521484375
2024-09-25,1270.43115234375
2024-09-26,1260.68896484375
2024-09-27,1253.6668701171875
2024-09-30,1318.1031494140625
2024-10-01,1309.74560546875
2024-10-03,1315.4326171875
2024-10-04,1335.80712890625
2024-10-07,1309.5479736328125
2024-10-08,1354.945068359375
2024-10-09,1407.512939453125
2024-10-10,1380.6109619140625
2024-10-11,1371.2149658203125
2024-10-14,1355.3406982421875
2024-10-15,1354.4505615234375
2024-10-16,1354.99462890625
2024-10-17,1334.9168701171875
2024-10-18,1330.565185546875
2024-10-21,1313.3062744140625
2024-10-22,1258.9085693359375
2024-10-23,1262.86474609375
2024-10-24,1269.73876953125
2024-10-25,1277.848876953125
2024-10-28,1266.969482421875
2024-10-29,1288.283447265625
2024-10-30,1275.9697265625
2024-10-31,1308.65771484375
2024-11-01,1332.3948974609375
2024-11-04,1303.119140625
2024-11-05,1297.184814453125
2024-11-06,1287.096435546875
2024-11-07,1288.08544921875
2024-11-08,1291.94287109375
2024-11-11,1308.905029296875
2024-11-12,1354.4505615234375
2024-11-13,1314.592041015625
2024-11-14,1337.9334716796875
2024-11-18,1338.5269775390625
2024-11-19,1353.4615478515625
2024-11-21,1351.9285888671875
2024-11-22,1359.1485595703125
2024-11-25,1457.608154296875
2024-11-26,1460.1302490234375
2024-11-27,1453.503662109375
2024-11-28,1402.5677490234375
2024-11-29,1424.376220703125
2024-12-02,1445.690185546875
2024-12-03,1455.0860595703125
2024-12-04,1455.1851806640625
2024-12-05,1434.118408203125
2024-12-06,1442.6241455078125
2024-12-09,1480.653076171875
2024-12-10,1489.6533203125
2024-12-11,1506.0220947265625
2024-12-12,1496.3294677734375
2024-12-13,1448.904541015625
2024-12-16,1406.177734375
2024-12-17,1396.6829833984375
2024-12-18,1374.083251953125
2024-12-19,1378.83056640625
2024-12-20,1365.1817626953125
2024-12-23,1322.0098876953125
2024-12-24,1327.548583984375
2024-12-26,1338.2796630859375
2024-12-27,1332.5926513671875
2024-12-30,1369.3853759765625
2024-12-31,1358.6539306640625
2025-01-01,1316.718505859375
2025-01-02,1306.828125
2025-01-03,1283.1402587890625
2025-01-06,1260.68896484375
2025-01-07,1286.8492431640625
2025-01-08,1284.2777099609375
2025-01-09,1286.6514892578125
2025-01-10,1273.29931640625
2025-01-13,1234.77587890625
2025-01-14,1264.150634765625
2025-01-15,1286.05810546875
2025-01-16,1286.008544921875
2025-01-17,1276.0191650390625
2025-01-20,1265.7330322265625
2025-01-21,1252.430419921875
2025-01-22,1224.0447998046875
2025-01-23,1232.946044921875
2025-01-24,1189.427978515625
2025-01-27,1140.4703369140625
2025-01-28,1143.1900634765625
2025-01-29,1162.625
2025-01-30,1180.328857421875
2025-01-31,1214.599365234375
2025-02-01,1225.9239501953125
2025-02-03,1236.0616455078125
2025-02-04,1218.4072265625
2025-02-05,1374.9732666015625
2025-02-06,1437.8272705078125
2025-02-07,1462.7017822265625
2025-02-10,1390.600341796875
2025-02-11,1318.7459716796875
2025-02-12,1287.68994140625
2025-02-13,1258.397216796875
