Date,ABB
2006-02-13,80.65062713623047
2006-02-14,80.65872192382812
2006-02-15,80.55178833007812
2006-02-16,79.8857192993164
2006-02-17,78.37532806396484
2006-02-20,77.96044921875
2006-02-21,78.17922973632812
2006-02-22,79.36872100830078
2006-02-23,77.79837799072266
2006-02-24,79.78361511230469
2006-02-27,81.4738998413086
2006-02-28,82.53699493408203
2006-03-01,82.54998779296875
2006-03-02,85.41681671142578
2006-03-03,86.83159637451172
2006-03-06,88.04867553710938
2006-03-07,90.58489990234375
2006-03-08,92.32379150390625
2006-03-09,95.637939453125
2006-03-10,97.99909973144531
2006-03-13,97.60531616210938
2006-03-14,96.2505111694336
2006-03-16,97.20988464355469
2006-03-17,96.48387145996094
2006-03-20,96.60704040527344
2006-03-21,96.9797592163086
2006-03-22,96.54707336425781
2006-03-23,96.34126281738281
2006-03-24,96.99111938476562
2006-03-27,96.44820404052734
2006-03-28,95.16633605957031
2006-03-29,94.71255493164062
2006-03-30,93.52302551269531
2006-03-31,94.90380859375
2006-04-03,99.4560546875
2006-04-04,100.46243286132812
2006-04-05,103.18991088867188
2006-04-07,100.54185485839844
2006-04-10,103.20610809326172
2006-04-12,101.1074447631836
2006-04-13,95.0464096069336
2006-04-17,96.69940185546875
2006-04-18,100.19181060791016
2006-04-19,99.54354858398438
2006-04-20,101.0847396850586
2006-04-21,101.04098510742188
2006-04-24,101.50933837890625
2006-04-25,98.4123764038086
2006-04-26,100.00218963623047
2006-04-27,98.4529037475586
2006-04-28,100.28903198242188
2006-05-02,102.71831512451172
2006-05-03,106.03081512451172
2006-05-04,105.51547241210938
2006-05-05,105.06005859375
2006-05-08,104.68573760986328
2006-05-09,106.16694641113281
2006-05-10,105.30477905273438
2006-05-11,105.14434814453125
2006-05-12,104.14906311035156
2006-05-15,98.5188217163086
2006-05-16,96.38302612304688
2006-05-17,98.59602355957031
2006-05-18,90.02332305908203
2006-05-19,84.11377716064453
2006-05-22,77.68669128417969
2006-05-23,83.61760711669922
2006-05-24,83.14610290527344
2006-05-25,80.68172454833984
2006-05-26,83.01465606689453
2006-05-29,83.5486068725586
2006-05-30,79.26060485839844
2006-05-31,76.36414337158203
2006-06-01,72.84831237792969
2006-06-02,76.82252502441406
2006-06-05,73.34777069091797
2006-06-06,73.16539001464844
2006-06-07,72.68730163574219
2006-06-08,72.29793548583984
2006-06-09,74.11500549316406
2006-06-12,72.76946258544922
2006-06-13,69.99787902832031
2006-06-14,65.0461654663086
2006-06-15,67.82263946533203
2006-06-16,70.56959533691406
2006-06-19,70.36422729492188
2006-06-20,71.75908660888672
2006-06-21,72.45730590820312
2006-06-22,75.72998809814453
2006-06-23,76.09634399414062
2006-06-26,74.27104949951172
2006-06-27,76.69437408447266
2006-06-28,79.55632019042969
2006-06-29,80.50592041015625
2006-06-30,82.20797729492188
2006-07-03,81.99767303466797
2006-07-04,80.13790130615234
2006-07-05,83.45494842529297
2006-07-06,82.69590759277344
2006-07-07,82.45113372802734
2006-07-10,83.59458923339844
2006-07-11,83.86896514892578
2006-07-12,85.95217895507812
2006-07-13,85.6466064453125
2006-07-14,84.59513854980469
2006-07-17,81.64283752441406
2006-07-18,80.87064361572266
2006-07-19,77.4320297241211
2006-07-20,79.21952819824219
2006-07-21,77.01311492919922
2006-07-24,76.65824127197266
2006-07-25,77.75897979736328
2006-07-26,80.5650634765625
2006-07-27,82.4856185913086
2006-07-28,81.04315948486328
2006-07-31,79.71241760253906
2006-08-01,79.05359649658203
2006-08-02,81.26000213623047
2006-08-03,83.67510223388672
2006-08-04,85.50531768798828
2006-08-07,85.73200988769531
2006-08-08,87.71172332763672
2006-08-09,88.769775390625
2006-08-10,88.4691162109375
2006-08-11,90.84969329833984
2006-08-14,90.66402435302734
2006-08-16,91.49040222167969
2006-08-17,92.30859375
2006-08-18,93.06104278564453
2006-08-21,93.22532653808594
2006-08-22,91.9028091430664
2006-08-23,91.0435791015625
2006-08-24,90.04795837402344
2006-08-25,91.64979553222656
2006-08-28,93.09391784667969
2006-08-29,92.88855743408203
2006-08-30,92.1328125
2006-08-31,91.71878051757812
2006-09-01,92.66348266601562
2006-09-04,93.82007598876953
2006-09-05,94.65142059326172
2006-09-06,94.78610229492188
2006-09-07,93.71986389160156
2006-09-08,93.72972869873047
2006-09-11,92.82281494140625
2006-09-12,91.74344635009766
2006-09-13,93.30750274658203
2006-09-14,93.0824203491211
2006-09-15,92.99862670898438
2006-09-18,94.0353012084961
2006-09-19,94.50023651123047
2006-09-20,94.00244903564453
2006-09-21,95.37425994873047
2006-09-22,95.58950805664062
2006-09-25,95.02433776855469
2006-09-26,95.9180908203125
2006-09-27,96.6376724243164
2006-09-28,95.9262924194336
2006-09-29,96.02815246582031
2006-10-03,96.41753387451172
2006-10-04,96.68366241455078
2006-10-05,96.51445770263672
2006-10-06,96.74281311035156
2006-10-09,96.10045623779297
2006-10-10,96.62125396728516
2006-10-11,95.68643188476562
2006-10-12,99.08889770507812
2006-10-13,101.67977142333984
2006-10-16,103.97819519042969
2006-10-17,103.39988708496094
2006-10-18,103.81062316894531
2006-10-19,107.85711669921875
2006-10-20,114.48133087158203
2006-10-23,116.09795379638672
2006-10-26,116.98347473144531
2006-10-27,122.12580871582031
2006-10-30,119.47907257080078
2006-10-31,117.25126647949219
2006-11-01,117.93964385986328
2006-11-02,117.3646469116211
2006-11-03,116.10615539550781
2006-11-06,113.9112319946289
2006-11-07,112.10565948486328
2006-11-08,112.62155151367188
2006-11-09,114.63409423828125
2006-11-10,113.90631866455078
2006-11-13,114.86577606201172
2006-11-14,114.58319091796875
2006-11-15,113.0191421508789
2006-11-16,112.5574951171875
2006-11-17,112.15825653076172
2006-11-20,110.68292236328125
2006-11-21,111.59803009033203
2006-11-22,114.6751937866211
2006-11-23,117.85587310791016
2006-11-24,117.64064025878906
2006-11-27,115.9813232421875
2006-11-28,114.18230438232422
2006-11-29,115.66095733642578
2006-11-30,114.93476104736328
2006-12-01,121.12689208984375
2006-12-04,123.98064422607422
2006-12-05,123.4894027709961
2006-12-06,120.8525619506836
2006-12-07,127.65748596191406
2006-12-08,125.73365783691406
2006-12-11,124.74622344970703
2006-12-12,114.07718658447266
2006-12-13,117.5617904663086
2006-12-14,120.70301818847656
2006-12-15,119.91114044189453
2006-12-18,120.49437713623047
2006-12-19,116.92926025390625
2006-12-20,116.45609283447266
2006-12-21,115.68231964111328
2006-12-22,116.37396240234375
2006-12-26,118.33394622802734
2006-12-27,118.88267517089844
2006-12-28,117.52730560302734
2006-12-29,122.25397491455078
2007-01-02,122.00584411621094
2007-01-03,120.11324310302734
2007-01-04,119.78463745117188
2007-01-05,118.26496124267578
2007-01-08,116.81427001953125
2007-01-09,116.07987213134766
2007-01-10,114.17903137207031
2007-01-11,116.34768676757812
2007-01-12,118.97633361816406
2007-01-15,119.85200500488281
2007-01-16,117.53549194335938
2007-01-17,119.43144226074219
2007-01-18,118.02510070800781
2007-01-19,118.24524688720703
2007-01-22,117.8197250366211
2007-01-23,117.5962905883789
2007-01-24,117.27921295166016
2007-01-25,118.24195861816406
2007-01-29,118.60176849365234
2007-01-31,118.95823669433594
2007-02-01,125.0928726196289
2007-02-02,123.20191192626953
2007-02-05,124.9352035522461
2007-02-06,124.71006774902344
2007-02-07,125.03046417236328
2007-02-08,126.02113342285156
2007-02-09,126.19036865234375
2007-02-12,121.562255859375
2007-02-13,121.17784881591797
2007-02-14,122.39686584472656
2007-02-15,125.00582885742188
2007-02-19,128.77630615234375
2007-02-20,125.48223114013672
2007-02-21,126.5074234008789
2007-02-22,124.20733642578125
2007-02-23,121.84976959228516
2007-02-26,121.30106353759766
2007-02-27,121.46043395996094
2007-02-28,119.10446166992188
2007-03-01,118.3569564819336
2007-03-02,116.39203643798828
2007-03-05,110.12104034423828
2007-03-06,110.36750030517578
2007-03-07,106.68244171142578
2007-03-08,112.11882019042969
2007-03-09,115.60506439208984
2007-03-12,117.38600158691406
2007-03-13,120.47465515136719
2007-03-14,115.70365905761719
2007-03-15,114.8033447265625
2007-03-16,114.13796997070312
2007-03-19,116.30005645751953
2007-03-20,116.36902618408203
2007-03-21,114.9495620727539
2007-03-22,118.10394287109375
2007-03-23,118.18118286132812
2007-03-26,118.11874389648438
2007-03-28,116.98841094970703
2007-03-29,115.16806030273438
2007-03-30,116.63682556152344
2007-04-02,111.70643615722656
2007-04-03,113.1702880859375
2007-04-04,115.90737915039062
2007-04-05,117.7359390258789
2007-04-09,119.7452163696289
2007-04-10,120.71946716308594
2007-04-11,120.72277069091797
2007-04-12,120.02779388427734
2007-04-13,123.06719970703125
2007-04-16,122.81417083740234
2007-04-17,122.52007293701172
2007-04-18,122.18326568603516
2007-04-19,123.36289978027344
2007-04-20,126.6536865234375
2007-04-23,128.48716735839844
2007-04-24,130.24510192871094
2007-04-25,132.87869262695312
2007-04-26,134.58726501464844
2007-04-27,136.08726501464844
2007-04-30,134.29647827148438
2007-05-03,134.96185302734375
2007-05-04,135.081787109375
2007-05-07,138.0357666015625
2007-05-08,138.0998077392578
2007-05-09,137.4246063232422
2007-05-10,137.69561767578125
2007-05-11,139.02149963378906
2007-05-14,142.46466064453125
2007-05-15,140.87498474121094
2007-05-16,141.4276123046875
2007-05-17,142.21495056152344
2007-05-18,143.48504638671875
2007-05-21,142.65443420410156
2007-05-22,145.1728973388672
2007-05-23,145.9736328125
2007-05-24,149.5290985107422
2007-05-25,149.58404541015625
2007-05-28,148.2374267578125
2007-05-29,152.49705505371094
2007-05-30,150.24656677246094
2007-05-31,153.2644500732422
2007-06-01,156.41549682617188
2007-06-04,155.34849548339844
2007-06-05,154.15664672851562
2007-06-06,152.4538116455078
2007-06-07,151.60818481445312
2007-06-08,150.83750915527344
2007-06-11,150.46627807617188
2007-06-12,151.05055236816406
2007-06-13,146.7326202392578
2007-06-14,149.32440185546875
2007-06-15,150.3531036376953
2007-06-18,153.22450256347656
2007-06-19,153.4925079345703
2007-06-20,155.033935546875
2007-06-21,157.25277709960938
2007-06-22,157.3509979248047
2007-06-25,156.5020294189453
2007-06-26,159.544921875
2007-06-27,158.69424438476562
2007-06-28,862.3350830078125
2007-06-29,910.73291015625
2007-07-02,924.8399658203125
2007-07-03,937.365966796875
2007-07-04,933.2877807617188
2007-07-05,924.6737060546875
2007-07-06,942.5679321289062
2007-07-09,927.8778686523438
2007-07-10,920.9285278320312
2007-07-11,904.5322265625
2007-07-12,929.6258544921875
2007-07-13,936.7002563476562
2007-07-16,926.296630859375
2007-07-17,902.701171875
2007-07-18,891.382080078125
2007-07-19,895.7098999023438
2007-07-20,892.5054931640625
2007-07-23,947.3118286132812
2007-07-24,955.8427124023438
2007-07-25,943.8577270507812
2007-07-26,941.9437866210938
2007-07-27,897.7491455078125
2007-07-30,890.92431640625
2007-07-31,954.9273071289062
2007-08-01,898.414794921875
2007-08-02,906.52978515625
2007-08-03,915.684814453125
2007-08-06,920.1791381835938
2007-08-07,928.5023193359375
2007-08-08,944.81494140625
2007-08-09,935.4935302734375
2007-08-10,904.3658447265625
2007-08-13,915.726318359375
2007-08-14,923.09228515625
2007-08-16,881.0615234375
2007-08-17,853.4710693359375
2007-08-20,858.3818359375
2007-08-21,827.6702880859375
2007-08-22,850.4334106445312
2007-08-23,843.7335815429688
2007-08-24,874.2784423828125
2007-08-27,915.6016845703125
2007-08-28,925.547607421875
2007-08-29,923.5501708984375
2007-08-30,946.7293701171875
2007-08-31,941.06982421875
2007-09-03,975.609619140625
2007-09-04,986.3045043945312
2007-09-05,996.2090454101562
2007-09-06,1005.4889526367188
2007-09-07,999.2882080078125
2007-09-10,1013.0626831054688
2007-09-11,1013.2704467773438
2007-09-12,1015.2683715820312
2007-09-13,1014.64404296875
2007-09-14,1016.8911743164062
2007-09-17,1008.4019775390625
2007-09-18,1025.7552490234375
2007-09-19,1046.8533935546875
2007-09-20,1063.4993896484375
2007-09-21,1089.96630859375
2007-09-24,1086.1795654296875
2007-09-25,1099.87060546875
2007-09-26,1093.5452880859375
2007-09-27,1070.0328369140625
2007-09-28,1079.0216064453125
2007-10-01,1087.3446044921875
2007-10-03,1095.1678466796875
2007-10-04,1131.83056640625
2007-10-05,1151.22314453125
2007-10-08,1126.129150390625
2007-10-09,1156.300048828125
2007-10-10,1166.6199951171875
2007-10-11,1190.46533203125
2007-10-12,1157.5067138671875
2007-10-15,1209.4000244140625
2007-10-16,1215.3509521484375
2007-10-17,1237.7393798828125
2007-10-18,1250.015869140625
2007-10-19,1178.85498046875
2007-10-22,1146.0208740234375
2007-10-23,1222.883056640625
2007-10-24,1211.1064453125
2007-10-25,1193.04541015625
2007-10-26,1195.7503662109375
2007-10-29,1224.8387451171875
2007-10-30,1296.290771484375
2007-10-31,1311.3134765625
2007-11-01,1324.5882568359375
2007-11-02,1332.9117431640625
2007-11-05,1303.3238525390625
2007-11-06,1316.0994873046875
2007-11-07,1336.365478515625
2007-11-08,1308.73388671875
2007-11-12,1281.5179443359375
2007-11-13,1335.49169921875
2007-11-14,1363.4566650390625
2007-11-15,1341.068115234375
2007-11-16,1371.4052734375
2007-11-19,1373.5689697265625
2007-11-20,1325.8787841796875
2007-11-21,1278.9793701171875
2007-11-22,1242.400146484375
2007-11-23,1285.8873291015625
2007-11-26,1305.113037109375
2007-11-27,1308.2342529296875
2007-11-28,1309.3992919921875
2007-11-29,1292.7532958984375
2007-11-30,1295.25048828125
2007-12-03,1335.533203125
2007-12-04,1335.4085693359375
2007-12-05,1335.1585693359375
2007-12-06,1325.0050048828125
2007-12-07,1338.0302734375
2007-12-10,1338.9459228515625
2007-12-11,1349.4742431640625
2007-12-12,1351.6378173828125
2007-12-13,1340.2357177734375
2007-12-14,1335.4085693359375
2007-12-17,1280.602294921875
2007-12-18,1277.98046875
2007-12-19,1247.310791015625
2007-12-20,1211.48046875
2007-12-24,1212.39599609375
2007-12-26,1243.8983154296875
2007-12-27,1235.783447265625
2007-12-28,1237.947509765625
2007-12-31,1258.6298828125
2008-01-01,1257.7562255859375
2008-01-02,1257.8804931640625
2008-01-03,1248.6837158203125
2008-01-04,1256.5491943359375
2008-01-07,1248.5174560546875
2008-01-08,1247.310791015625
2008-01-09,1241.8179931640625
2008-01-10,1242.3585205078125
2008-01-11,1213.228515625
2008-01-14,1215.5172119140625
2008-01-15,1196.000244140625
2008-01-16,1164.6226806640625
2008-01-17,1156.7158203125
2008-01-18,1144.3143310546875
2008-01-21,1058.4642333984375
2008-01-22,1005.3641357421875
2008-01-23,1041.319091796875
2008-01-24,972.2390747070312
2008-01-25,1045.730224609375
2008-01-28,1007.8193969726562
2008-01-29,997.290771484375
2008-01-30,956.217529296875
2008-01-31,932.0809936523438
2008-02-01,949.8089599609375
2008-02-04,1012.5216674804688
2008-02-05,1063.4158935546875
2008-02-06,1064.0404052734375
2008-02-07,1063.4158935546875
2008-02-08,1068.951171875
2008-02-11,1050.3079833984375
2008-02-12,1053.0543212890625
2008-02-13,1068.4932861328125
2008-02-14,1087.011474609375
2008-02-15,1126.0462646484375
2008-02-18,1126.62890625
2008-02-19,1095.8341064453125
2008-02-20,1054.0113525390625
2008-02-21,1009.1925048828125
2008-02-22,991.007080078125
2008-02-25,998.95556640625
2008-02-26,997.5403442382812
2008-02-27,1006.9037475585938
2008-02-28,997.5403442382812
2008-02-29,961.5440063476562
2008-03-03,927.0040283203125
2008-03-04,915.9760131835938
2008-03-05,927.5034790039062
2008-03-07,887.9280395507812
2008-03-10,925.9637451171875
2008-03-11,924.9649047851562
2008-03-12,949.3511962890625
2008-03-13,920.3873901367188
2008-03-14,943.8994750976562
2008-03-17,863.9165649414062
2008-03-18,890.0504150390625
2008-03-19,920.0960693359375
2008-03-24,919.5967407226562
2008-03-25,963.5830688476562
2008-03-26,970.9072265625
2008-03-27,973.02978515625
2008-03-28,995.7926635742188
2008-03-31,982.06005859375
2008-04-01,998.5394897460938
2008-04-02,998.6226806640625
2008-04-03,947.5617065429688
2008-04-04,904.32421875
2008-04-07,895.6266479492188
2008-04-08,890.3416748046875
2008-04-09,919.3054809570312
2008-04-10,914.6444702148438
2008-04-11,930.3331298828125
2008-04-15,967.078857421875
2008-04-16,956.0507202148438
2008-04-17,960.5037841796875
2008-04-21,988.6350708007812
2008-04-22,982.06005859375
2008-04-23,977.9815673828125
2008-04-24,983.14208984375
2008-04-25,973.9036865234375
2008-04-28,959.8380737304688
2008-04-29,944.6900634765625
2008-04-30,949.6423950195312
2008-05-02,933.2877807617188
2008-05-05,923.84130859375
2008-05-06,916.0594482421875
2008-05-07,904.656982421875
2008-05-08,906.9874267578125
2008-05-09,886.845947265625
2008-05-12,891.715087890625
2008-05-13,886.138671875
2008-05-14,882.1019897460938
2008-05-15,892.8801879882812
2008-05-16,892.0895385742188
2008-05-20,864.1245727539062
2008-05-21,856.8004760742188
2008-05-22,833.2466430664062
2008-05-23,840.487548828125
2008-05-26,828.7434692382812
2008-05-27,837.6286010742188
2008-05-28,833.9578247070312
2008-05-29,829.9533081054688
2008-05-30,853.980712890625
2008-06-02,854.272705078125
2008-06-03,829.9533081054688
2008-06-04,809.512939453125
2008-06-05,817.3970947265625
2008-06-06,811.5986938476562
2008-06-09,802.5048828125
2008-06-10,811.9742431640625
2008-06-11,806.0506591796875
2008-06-12,802.546630859375
2008-06-13,798.0833129882812
2008-06-16,810.4307861328125
2008-06-17,803.3809814453125
2008-06-18,800.7529907226562
2008-06-19,788.4053955078125
2008-06-20,772.5120849609375
2008-06-23,740.8924560546875
2008-06-24,742.0188598632812
2008-06-25,753.3236083984375
2008-06-26,768.7996826171875
2008-06-27,721.6204833984375
2008-06-30,670.4366455078125
2008-07-01,639.8180541992188
2008-07-02,657.4634399414062
2008-07-03,663.47021484375
2008-07-04,697.3424682617188
2008-07-07,716.44775390625
2008-07-08,729.3793334960938
2008-07-09,774.6396484375
2008-07-10,755.2841796875
2008-07-11,710.6494750976562
2008-07-14,717.2404174804688
2008-07-15,678.1121826171875
2008-07-16,689.3333129882812
2008-07-17,719.53466796875
2008-07-18,746.065185546875
2008-07-21,743.061767578125
2008-07-22,739.2656860351562
2008-07-23,766.3385009765625
2008-07-24,754.574951171875
2008-07-25,695.92431640625
2008-07-28,660.5086059570312
2008-07-29,644.6152954101562
2008-07-30,658.7982177734375
2008-07-31,643.4889526367188
2008-08-01,669.0184326171875
2008-08-04,688.248779296875
2008-08-05,708.522216796875
2008-08-06,710.4410400390625
2008-08-07,713.5279541015625
2008-08-08,727.3352661132812
2008-08-11,730.4223022460938
2008-08-12,732.7164916992188
2008-08-13,751.1126708984375
2008-08-14,742.6447143554688
2008-08-18,717.6575317382812
2008-08-19,722.5799560546875
2008-08-20,749.5274658203125
2008-08-21,750.4869384765625
2008-08-22,750.5703735351562
2008-08-25,734.3015747070312
2008-08-26,724.1234130859375
2008-08-27,730.7976684570312
2008-08-28,719.0758056640625
2008-08-29,730.7976684570312
2008-09-01,746.3153686523438
2008-09-02,753.4486083984375
2008-09-04,730.1716918945312
2008-09-05,728.9622192382812
2008-09-08,748.8181762695312
2008-09-09,748.6514892578125
2008-09-10,746.0234375
2008-09-11,730.2971801757812
2008-09-12,715.3214111328125
2008-09-15,698.3017578125
2008-09-16,684.0773315429688
2008-09-17,660.8424072265625
2008-09-18,674.2742919921875
2008-09-19,698.9276733398438
2008-09-22,696.341552734375
2008-09-23,694.1306762695312
2008-09-24,696.8002319335938
2008-09-25,702.4733276367188
2008-09-26,670.5201416015625
2008-09-29,641.3197631835938
2008-09-30,658.6732177734375
2008-10-01,659.9244995117188
2008-10-03,652.8328857421875
2008-10-06,622.7567749023438
2008-10-07,591.0538330078125
2008-10-08,577.2880249023438
2008-10-10,534.07177734375
2008-10-13,586.7988891601562
2008-10-14,590.0526123046875
2008-10-15,543.8329467773438
2008-10-16,557.4317626953125
2008-10-17,526.6466674804688
2008-10-20,540.3289794921875
2008-10-21,560.5187377929688
2008-10-22,513.8817749023438
2008-10-23,490.0627746582031
2008-10-24,406.8839416503906
2008-10-27,411.2222900390625
2008-10-29,453.6876220703125
2008-10-31,453.93798828125
2008-11-03,467.1197509765625
2008-11-04,469.4140930175781
2008-11-05,441.2150573730469
2008-11-06,423.9452209472656
2008-11-07,414.6846008300781
2008-11-10,453.14544677734375
2008-11-11,409.7205505371094
2008-11-12,388.446044921875
2008-11-14,385.06719970703125
2008-11-17,371.2596740722656
2008-11-18,350.6110534667969
2008-11-19,350.4024658203125
2008-11-20,352.6966857910156
2008-11-21,361.123046875
2008-11-24,358.7870178222656
2008-11-25,359.0790100097656
2008-11-26,372.3026123046875
2008-11-27,372.3026123046875
2008-11-28,365.5447692871094
2008-12-01,350.8196105957031
2008-12-02,351.4453125
2008-12-03,350.23553466796875
2008-12-04,367.7973327636719
2008-12-05,368.1728210449219
2008-12-08,384.3163757324219
2008-12-10,390.53179931640625
2008-12-11,377.600341796875
2008-12-12,361.6236572265625
2008-12-15,363.0001525878906
2008-12-16,367.1299133300781
2008-12-17,367.0465087890625
2008-12-18,383.315185546875
2008-12-19,394.0359191894531
2008-12-22,389.07183837890625
2008-12-23,382.2305908203125
2008-12-24,371.3014831542969
2008-12-26,363.6676330566406
2008-12-29,367.00482177734375
2008-12-30,379.2689208984375
2008-12-31,378.6015930175781
2009-01-02,409.0530700683594
2009-01-05,427.4075012207031
2009-01-06,412.72393798828125
2009-01-07,403.0879821777344
2009-01-09,411.30572509765625
2009-01-12,400.83538818359375
2009-01-13,379.43572998046875
2009-01-14,384.5248718261719
2009-01-15,384.3163757324219
2009-01-16,382.98150634765625
2009-01-19,380.979248046875
2009-01-20,368.7568664550781
2009-01-21,366.8796691894531
2009-01-22,367.9225769042969
2009-01-23,372.1357116699219
2009-01-27,390.32330322265625
2009-01-28,405.0901794433594
2009-01-29,392.03363037109375
2009-01-30,404.7564697265625
2009-02-02,378.01751708984375
2009-02-03,386.19354248046875
2009-02-04,389.6140441894531
2009-02-05,365.127685546875
2009-02-06,379.9363098144531
2009-02-09,386.69415283203125
2009-02-10,379.6860656738281
2009-02-11,386.4855651855469
2009-02-12,380.31170654296875
2009-02-13,367.1299133300781
2009-02-16,347.4824523925781
2009-02-17,337.7211608886719
2009-02-18,337.8045959472656
2009-02-19,327.8348083496094
2009-02-20,333.2159423828125
2009-02-24,321.7444763183594
2009-02-25,312.2335510253906
2009-02-26,307.26959228515625
2009-02-27,306.35186767578125
2009-03-02,298.9683532714844
2009-03-03,296.7574768066406
2009-03-04,293.879150390625
2009-03-05,295.3392028808594
2009-03-06,305.97637939453125
2009-03-09,304.05755615234375
2009-03-12,303.68206787109375
2009-03-13,296.7991638183594
2009-03-16,306.31005859375
2009-03-17,304.3495788574219
2009-03-18,306.47698974609375
2009-03-19,309.8558654785156
2009-03-20,308.5627136230469
2009-03-23,311.2324523925781
2009-03-24,313.61016845703125
2009-03-25,328.0016784667969
2009-03-26,342.7269592285156
2009-03-27,350.2771911621094
2009-03-30,339.68182373046875
2009-03-31,355.9920959472656
2009-04-01,355.2411804199219
2009-04-02,366.67108154296875
2009-04-06,372.3442687988281
2009-04-08,377.05804443359375
2009-04-09,383.4820556640625
2009-04-13,412.640625
2009-04-15,426.53155517578125
2009-04-16,414.47607421875
2009-04-17,427.0321044921875
2009-04-20,457.0248718261719
2009-04-21,439.5047302246094
2009-04-22,417.35430908203125
2009-04-23,412.640625
2009-04-24,406.3416748046875
2009-04-27,407.2177429199219
2009-04-28,398.66619873046875
2009-04-29,406.3000183105469
2009-04-30,403.42169189453125
2009-05-04,394.78680419921875
2009-05-05,391.7415771484375
2009-05-06,400.501708984375
2009-05-07,397.58160400390625
2009-05-08,393.66046142578125
2009-05-11,390.53521728515625
2009-05-12,391.3318786621094
2009-05-13,390.45135498046875
2009-05-14,389.5708312988281
2009-05-15,412.75811767578125
2009-05-18,469.7408447265625
2009-05-19,517.7086791992188
2009-05-20,554.9424438476562
2009-05-21,517.2054443359375
2009-05-22,529.365234375
2009-05-25,526.262451171875
2009-05-26,497.204833984375
2009-05-27,509.7420654296875
2009-05-28,525.5913696289062
2009-05-29,545.8854370117188
2009-06-01,559.5127563476562
2009-06-02,576.7460327148438
2009-06-03,566.0958862304688
2009-06-04,598.3399047851562
2009-06-05,594.5242919921875
2009-06-08,587.983154296875
2009-06-09,616.495361328125
2009-06-10,643.45654296875
2009-06-11,635.4479370117188
2009-06-12,637.1671142578125
2009-06-15,627.9842529296875
2009-06-16,646.1400756835938
2009-06-17,628.8648681640625
2009-06-18,595.4886474609375
2009-06-19,621.3594360351562
2009-06-22,618.2984008789062
2009-06-23,605.6358032226562
2009-06-24,633.0159301757812
2009-06-25,643.1629638671875
2009-06-26,661.9476318359375
2009-06-29,677.6713256835938
2009-06-30,652.7647705078125
2009-07-01,654.1905517578125
2009-07-02,644.169189453125
2009-07-03,658.0482177734375
2009-07-06,624.4622192382812
2009-07-07,631.1289672851562
2009-07-08,598.3399047851562
2009-07-09,599.7235717773438
2009-07-10,580.3938598632812
2009-07-13,552.1749267578125
2009-07-14,574.3977661132812
2009-07-15,596.5787963867188
2009-07-16,588.0670166015625
2009-07-17,598.3817749023438
2009-07-20,613.5184936523438
2009-07-21,618.5081176757812
2009-07-22,594.6080932617188
2009-07-23,601.7781982421875
2009-07-24,622.40771484375
2009-07-27,624.25244140625
2009-07-28,608.4867553710938
2009-07-29,586.9349365234375
2009-07-30,576.4104614257812
2009-07-31,587.5219116210938
2009-08-03,607.4385986328125
2009-08-04,596.9142456054688
2009-08-05,586.7672119140625
2009-08-06,572.5109252929688
2009-08-07,559.7644653320312
2009-08-10,554.7747802734375
2009-08-11,551.8395385742188
2009-08-12,551.25244140625
2009-08-13,574.0623779296875
2009-08-14,568.611572265625
2009-08-17,548.6948852539062
2009-08-18,557.3743286132812
2009-08-19,559.0934448242188
2009-08-20,579.4713745117188
2009-08-21,591.379638671875
2009-08-24,602.8262939453125
2009-08-25,612.8057250976562
2009-08-26,615.3634033203125
2009-08-27,625.2168579101562
2009-08-28,631.4645385742188
2009-08-31,636.2446899414062
2009-09-01,620.7723999023438
2009-09-02,613.0154418945312
2009-09-03,611.5477294921875
2009-09-04,630.4583129882812
2009-09-07,635.8671264648438
2009-09-08,625.2168579101562
2009-09-09,618.2146606445312
2009-09-10,618.9273071289062
2009-09-11,623.1625366210938
2009-09-14,631.1709594726562
2009-09-15,641.4436645507812
2009-09-16,667.06298828125
2009-09-17,668.36279296875
2009-09-18,668.8660278320312
2009-09-22,673.3944702148438
2009-09-23,663.7086791992188
2009-09-24,664.6310424804688
2009-09-25,654.3582153320312
2009-09-29,651.7166137695312
2009-09-30,657.8384399414062
2009-10-01,662.7861328125
2009-10-05,664.7987670898438
2009-10-06,662.4508056640625
2009-10-07,662.6604614257812
2009-10-08,673.7718505859375
2009-10-09,654.4839477539062
2009-10-12,662.7442016601562
2009-10-13,662.49267578125
2009-10-14,673.5201416015625
2009-10-15,683.3736572265625
2009-10-16,684.2962036132812
2009-10-20,676.1617431640625
2009-10-21,684.5057983398438
2009-10-22,663.666748046875
2009-10-23,660.6058959960938
2009-10-26,653.8551025390625
2009-10-27,630.5419921875
2009-10-28,642.70166015625
2009-10-29,637.1671142578125
2009-10-30,645.3433227539062
2009-11-03,613.5184936523438
2009-11-04,608.0256958007812
2009-11-05,630.20654296875
2009-11-06,623.7914428710938
2009-11-09,630.709716796875
2009-11-10,622.030029296875
2009-11-11,641.276123046875
2009-11-12,644.5046997070312
2009-11-13,639.9763793945312
2009-11-16,649.452392578125
2009-11-17,638.5087280273438
2009-11-18,647.9010620117188
2009-11-19,638.3828735351562
2009-11-20,644.0015258789062
2009-11-23,644.0855712890625
2009-11-24,637.963623046875
2009-11-25,631.5484619140625
2009-11-26,629.2840576171875
2009-11-27,618.256591796875
2009-11-30,621.443115234375
