Date,VAKRANGEE
2009-11-30,1.4358417987823486
2009-12-01,1.4401763677597046
2009-12-02,1.4336750507354736
2009-12-03,1.4304240942001343
2009-12-04,1.4163364171981812
2009-12-07,1.376241683959961
2009-12-08,1.3794924020767212
2009-12-09,1.4488458633422852
2009-12-10,1.5214508771896362
2009-12-11,1.4596829414367676
2009-12-14,1.4390926361083984
2009-12-15,1.3719068765640259
2009-12-16,1.3838269710540771
2009-12-17,1.3924962282180786
2009-12-18,1.369739055633545
2009-12-21,1.369739055633545
2009-12-22,1.3751574754714966
2009-12-23,1.44451105594635
2009-12-24,1.5127817392349243
2009-12-29,1.4737697839736938
2009-12-30,1.4510138034820557
2009-12-31,1.4488458633422852
2010-01-04,1.5214508771896362
2010-01-05,1.5279525518417358
2010-01-06,1.4997777938842773
2010-01-07,1.4856899976730347
2010-01-08,1.4737697839736938
2010-01-11,1.500861644744873
2010-01-12,1.574549674987793
2010-01-13,1.661242127418518
2010-01-14,1.7013375759124756
2010-01-15,1.6482388973236084
2010-01-18,1.6937521696090698
2010-01-19,1.6319833993911743
2010-01-20,1.6514896154403687
2010-01-21,1.570215106010437
2010-01-22,1.501944661140442
2010-01-25,1.5062793493270874
2010-01-27,1.3578189611434937
2010-01-28,1.3404804468154907
2010-01-29,1.3827431201934814
2010-02-01,1.4304240942001343
2010-02-02,1.5051963329315186
2010-02-03,1.622231125831604
2010-02-04,1.518200159072876
2010-02-05,1.4293404817581177
2010-02-08,1.4856899976730347
2010-02-09,1.4748538732528687
2010-02-10,1.5192829370498657
2010-02-11,1.5106136798858643
2010-02-15,1.5322870016098022
2010-02-16,1.6623259782791138
2010-02-17,1.7327635288238525
2010-02-18,1.7446832656860352
2010-02-19,1.7544363737106323
2010-02-22,1.6547404527664185
2010-02-23,1.6038086414337158
2010-02-24,1.5637136697769165
2010-02-25,1.494359016418457
2010-02-26,1.5236179828643799
2010-03-02,1.587553858757019
2010-03-03,1.5951393842697144
2010-03-04,1.570215106010437
2010-03-05,1.5843032598495483
2010-03-08,1.6493215560913086
2010-03-09,1.6796644926071167
2010-03-10,1.723010778427124
2010-03-11,1.7522695064544678
2010-03-12,1.7121737003326416
2010-03-15,1.6796644926071167
2010-03-16,1.8194564580917358
2010-03-17,1.8703871965408325
2010-03-18,1.9440762996673584
2010-03-19,2.1142096519470215
2010-03-22,2.0351037979125977
2010-03-23,2.2800087928771973
2010-03-25,2.2886788845062256
2010-03-26,2.1759777069091797
2010-03-29,2.1694765090942383
2010-03-30,2.162973642349243
2010-03-31,2.232328176498413
2010-04-01,2.5422537326812744
2010-04-05,2.6701245307922363
2010-04-06,2.8044981956481934
2010-04-07,2.9377872943878174
2010-04-08,2.80558180809021
2010-04-09,2.9464566707611084
2010-04-12,3.066742420196533
2010-04-13,3.2206218242645264
2010-04-15,3.206533908843994
2010-04-16,3.0851645469665527
2010-04-19,3.0244805812835693
2010-04-20,3.1761910915374756
2010-04-21,3.284557342529297
2010-04-22,3.4471049308776855
2010-04-23,3.6129045486450195
2010-04-26,3.789541006088257
2010-04-27,3.768951177597046
2010-04-28,3.70068097114563
2010-04-29,3.706099033355713
2010-04-30,3.54896879196167
2010-05-03,3.3875043392181396
2010-05-04,3.4189302921295166
2010-05-05,3.4958696365356445
2010-05-06,3.6616687774658203
2010-05-07,3.4958696365356445
2010-05-10,3.5630569458007812
2010-05-11,3.466611385345459
2010-05-12,3.314899444580078
2010-05-13,3.2238729000091553
2010-05-14,3.206533908843994
2010-05-17,3.155601978302002
2010-05-18,3.261800527572632
2010-05-19,3.10141921043396
2010-05-20,2.9778833389282227
2010-05-21,3.127427339553833
2010-05-24,3.2314581871032715
2010-05-25,3.069993495941162
2010-05-26,3.2119526863098145
2010-05-27,3.2455453872680664
2010-05-28,3.4080936908721924
2010-05-31,3.5728092193603516
2010-06-01,3.500204563140869
2010-06-02,3.5728092193603516
2010-06-03,3.6161551475524902
2010-06-04,3.680091619491577
2010-06-07,3.664919376373291
2010-06-08,3.781954765319824
2010-06-09,3.900073289871216
2010-06-10,4.095131874084473
2010-06-11,4.206747055053711
2010-06-14,4.351956367492676
2010-06-15,4.379048824310303
2010-06-16,4.228420257568359
2010-06-17,4.075624942779541
2010-06-18,3.939084529876709
2010-06-21,4.13631010055542
2010-06-22,4.318363189697266
2010-06-23,4.460323333740234
2010-06-24,4.6488776206970215
2010-06-25,4.597946643829346
2010-06-28,4.68247127532959
2010-06-29,4.609866619110107
2010-06-30,4.556766986846924
2010-07-01,4.473326683044434
2010-07-02,4.680304050445557
2010-07-05,4.810342788696289
2010-07-06,4.725818634033203
2010-07-07,4.673802375793457
2010-07-08,4.670551300048828
2010-07-09,4.6174540519714355
2010-07-12,4.4451518058776855
2010-07-13,4.536179065704346
2010-07-14,4.491749286651611
2010-07-15,4.450570106506348
2010-07-16,4.428896903991699
2010-07-19,4.382299900054932
2010-07-20,4.367127895355225
2010-07-21,4.384466648101807
2010-07-22,4.400722026824951
2010-07-23,4.349790573120117
2010-07-26,4.335702419281006
2010-07-27,4.330283164978027
2010-07-28,4.234922409057617
2010-07-29,4.269598484039307
2010-07-30,4.249009609222412
2010-08-02,4.270682334899902
2010-08-03,4.2425079345703125
2010-08-04,4.294523239135742
2010-08-05,4.426729679107666
2010-08-06,4.392053127288818
2010-08-09,4.489581108093262
2010-08-10,4.4299798011779785
2010-08-11,4.278268337249756
2010-08-12,4.190493106842041
2010-08-13,4.181822776794434
2010-08-16,4.124390125274658
2010-08-17,4.107051372528076
2010-08-18,4.022526264190674
2010-08-19,4.1233062744140625
2010-08-20,4.061537742614746
2010-08-23,4.02144193649292
2010-08-24,4.13631010055542
2010-08-25,4.309693813323975
2010-08-26,4.351956367492676
2010-08-27,4.239256858825684
2010-08-30,4.220836162567139
2010-08-31,4.2132487297058105
2010-09-01,4.230587482452393
2010-09-02,4.2318949699401855
2010-09-03,4.265766620635986
2010-09-06,4.2504706382751465
2010-09-07,4.345531940460205
2010-09-08,4.532376766204834
2010-09-09,4.849249839782715
2010-09-13,4.972721576690674
2010-09-14,5.465514183044434
2010-09-15,5.202181339263916
2010-09-16,5.041558742523193
2010-09-17,5.080895900726318
2010-09-20,5.056857585906982
2010-09-21,5.056857585906982
2010-09-22,5.049208164215088
2010-09-23,5.0481157302856445
2010-09-24,5.071061611175537
2010-09-27,5.0437445640563965
2010-09-28,5.042652130126953
2010-09-29,4.941035270690918
2010-09-30,5.195625305175781
2010-10-01,5.281946182250977
2010-10-04,5.319096565246582
2010-10-05,5.330023288726807
2010-10-06,5.499386787414551
2010-10-07,5.4283647537231445
2010-10-08,5.39121150970459
2010-10-11,5.386842250823975
2010-10-12,5.378100872039795
2010-10-13,5.407603740692139
2010-10-14,5.354061603546143
2010-10-15,5.842483997344971
2010-10-18,5.7135491371154785
2010-10-19,5.759441375732422
2010-10-20,5.946287631988525
2010-10-21,6.117835998535156
2010-10-22,6.51010274887085
2010-10-25,6.718802452087402
2010-10-26,6.6477789878845215
2010-10-27,6.63029670715332
2010-10-28,6.73082160949707
2010-10-29,6.6095356941223145
2010-11-01,6.674001693725586
2010-11-02,6.875053405761719
2010-11-03,6.975579261779785
2010-11-04,7.120903015136719
2010-11-08,7.113254070281982
2010-11-09,7.136200428009033
2010-11-10,7.183185577392578
2010-11-11,7.221428871154785
2010-11-12,7.168980121612549
2010-11-15,7.231262683868408
2010-11-16,7.071732997894287
2010-11-18,7.020377159118652
2010-11-19,6.757045745849609
2010-11-22,6.807308673858643
2010-11-23,6.486063480377197
2010-11-24,6.345109939575195
2010-11-25,6.094890594482422
2010-11-26,6.024959087371826
2010-11-29,6.44782018661499
2010-11-30,6.384446620941162
2010-12-01,6.479506969451904
2010-12-02,6.696948528289795
2010-12-03,6.566921710968018
2010-12-06,6.44782018661499
2010-12-07,6.5286784172058105
2010-12-08,6.405206680297852
2010-12-09,5.884006023406982
2010-12-10,6.101446151733398
2010-12-13,5.8708930015563965
2010-12-14,5.583522796630859
2010-12-15,5.91132116317749
2010-12-16,5.905858039855957
2010-12-20,6.112372875213623
2010-12-21,6.315607070922852
2010-12-22,6.562551021575928
2010-12-23,6.625925540924072
2010-12-24,6.5636420249938965
2010-12-27,6.535234451293945
2010-12-28,6.561458110809326
2010-12-29,6.561458110809326
2010-12-30,6.459840774536133
2010-12-31,6.565828800201416
2011-01-03,6.64668607711792
2011-01-04,6.766879081726074
2011-01-05,6.944983959197998
2011-01-06,6.757045745849609
2011-01-07,6.677281856536865
2011-01-10,6.44017219543457
2011-01-11,6.442357063293457
2011-01-12,6.51010274887085
2011-01-13,6.462026119232178
2011-01-14,6.446727275848389
2011-01-17,6.448914527893066
2011-01-18,6.729728698730469
2011-01-19,6.656519412994385
2011-01-20,6.595330238342285
2011-01-21,6.575662612915039
2011-01-24,6.68602180480957
2011-01-25,6.578941345214844
2011-01-27,6.541790008544922
2011-01-28,6.331997871398926
2011-01-31,6.314516544342041
2011-02-01,6.345109939575195
2011-02-02,6.323256492614746
2011-02-03,6.33964729309082
2011-02-04,6.2402143478393555
2011-02-07,6.337460994720459
2011-02-08,6.347295761108398
2011-02-09,6.110186576843262
2011-02-10,6.062108516693115
2011-02-11,6.14187479019165
2011-02-14,6.236937046051025
2011-02-15,6.334183692932129
2011-02-16,6.770157337188721
2011-02-17,6.715522289276123
2011-02-18,6.717709064483643
2011-02-21,6.695856094360352
2011-02-22,6.717709064483643
2011-02-23,6.665260314941406
2011-02-24,6.554902076721191
2011-02-25,6.583311557769775
2011-02-28,6.552716255187988
2011-03-01,6.675095081329346
2011-03-03,6.623739242553711
2011-03-04,6.6587066650390625
2011-03-07,6.572384357452393
2011-03-08,6.530864715576172
2011-03-09,6.489341735839844
2011-03-10,6.525400638580322
2011-03-11,6.469674587249756
2011-03-14,6.525400638580322
2011-03-15,6.472951889038086
2011-03-16,6.565828800201416
2011-03-17,6.446727275848389
2011-03-18,6.503547668457031
2011-03-21,6.410669803619385
2011-03-22,6.465303421020508
2011-03-23,6.448914527893066
2011-03-24,6.691485404968262
2011-03-25,6.912204742431641
2011-03-28,6.962466716766357
2011-03-29,7.001802921295166
2011-03-30,7.435590744018555
2011-03-31,7.563432693481445
2011-04-01,7.8529887199401855
2011-04-04,7.928383827209473
2011-04-05,7.7317023277282715
2011-04-06,7.678162097930908
2011-04-07,7.55797004699707
2011-04-08,8.002684593200684
2011-04-11,7.962254047393799
2011-04-13,8.10976505279541
2011-04-15,8.035466194152832
2011-04-18,8.002684593200684
2011-04-19,7.967719078063965
2011-04-20,7.9425859451293945
2011-04-21,7.929474353790283
2011-04-25,8.234329223632812
2011-04-26,8.33266830444336
2011-04-27,8.311909675598145
2011-04-28,8.278036117553711
2011-04-29,8.279128074645996
2011-05-02,8.390579223632812
2011-05-03,8.323928833007812
2011-05-04,8.288962364196777
2011-05-05,8.158934593200684
2011-05-06,8.2824068069458
2011-05-09,8.490015029907227
2011-05-10,8.34031867980957
2011-05-11,8.170955657958984
2011-05-12,7.7120361328125
2011-05-13,7.834414005279541
2011-05-16,7.7775959968566895
2011-05-17,7.729517936706543
2011-05-18,7.678162097930908
2011-05-19,7.714221000671387
2011-05-20,8.408064842224121
2011-05-23,7.983016014099121
2011-05-24,7.955698490142822
2011-05-25,7.934941291809082
2011-05-26,7.898881912231445
2011-05-27,7.807097911834717
2011-05-30,7.819117069244385
2011-05-31,7.877027988433838
2011-06-01,7.8475236892700195
2011-06-02,7.771039009094238
2011-06-03,7.753555774688721
2011-06-06,7.911993026733398
2011-06-07,7.910900115966797
2011-06-08,7.834414005279541
2011-06-09,8.039833068847656
2011-06-10,7.978644847869873
2011-06-13,7.975366592407227
2011-06-14,7.991758346557617
2011-06-15,7.98520040512085
2011-06-16,7.921826362609863
2011-06-17,7.850803375244141
2011-06-20,7.717498302459717
2011-06-21,7.659587383270264
2011-06-22,7.649754047393799
2011-06-23,7.657402992248535
2011-06-24,7.654123783111572
2011-06-27,7.9764604568481445
2011-06-28,7.9764604568481445
2011-06-29,8.104302406311035
2011-06-30,8.146916389465332
2011-07-01,8.192809104919434
2011-07-04,8.300983428955078
2011-07-05,8.220125198364258
2011-07-06,8.174232482910156
2011-07-07,8.598189353942871
2011-07-08,8.519515991210938
2011-07-11,8.361078262329102
2011-07-12,8.31518840789795
2011-07-13,8.640802383422852
2011-07-14,8.81344223022461
2011-07-15,8.78066349029541
2011-07-18,8.745695114135742
2011-07-19,8.75553035736084
2011-07-20,8.747883796691895
2011-07-21,8.662653923034668
2011-07-22,8.680137634277344
2011-07-25,8.717288970947266
2011-07-26,8.673579216003418
2011-07-27,8.599278450012207
2011-07-28,8.523885726928711
2011-07-29,8.62878131866455
2011-08-01,8.721657752990723
2011-08-02,8.546832084655762
2011-08-03,8.535905838012695
2011-08-04,8.52279281616211
2011-08-05,8.307538986206055
2011-08-08,8.125061988830566
2011-08-09,8.273665428161621
2011-08-10,8.726030349731445
2011-08-11,8.730401039123535
2011-08-12,8.76864242553711
2011-08-16,8.785042762756348
2011-08-17,8.787239074707031
2011-08-18,8.46756362915039
2011-08-19,8.325851440429688
2011-08-22,8.310471534729004
2011-08-23,8.445592880249023
2011-08-24,8.413735389709473
2011-08-25,8.631246566772461
2011-08-26,8.278613090515137
2011-08-29,8.306076049804688
2011-08-30,8.343426704406738
2011-09-02,8.375286102294922
2011-09-05,8.258838653564453
2011-09-06,8.385170936584473
2011-09-07,8.456578254699707
2011-09-08,8.474154472351074
2011-09-09,8.329147338867188
2011-09-12,8.302783966064453
2011-09-13,8.334641456604004
2011-09-14,8.387371063232422
2011-09-15,8.346721649169922
2011-09-16,8.348919868469238
2011-09-19,8.28300952911377
2011-09-20,8.319259643554688
2011-09-21,8.348919868469238
2011-09-22,8.177547454833984
2011-09-23,8.042428016662598
2011-09-26,7.689794063568115
2011-09-27,7.763397693634033
2011-09-28,7.705175876617432
2011-09-29,7.690894603729248
2011-09-30,7.689794063568115
2011-10-03,7.689794063568115
2011-10-04,7.689794063568115
2011-10-05,7.691992282867432
2011-10-07,7.812831401824951
2011-10-10,7.799650192260742
2011-10-11,7.863366603851318
2011-10-12,7.890829086303711
2011-10-13,7.802947044372559
2011-10-14,7.753511905670166
2011-10-17,7.700780391693115
2011-10-18,7.690894603729248
2011-10-19,7.707372188568115
2011-10-20,7.689794063568115
2011-10-21,7.690894603729248
2011-10-24,7.765594959259033
2011-10-25,7.690894603729248
2011-10-28,7.849083423614502
2011-10-31,7.796352863311768
2011-11-01,7.795254707336426
2011-11-02,7.738131999969482
2011-11-03,7.729342937469482
2011-11-04,7.716161251068115
2011-11-08,7.708470821380615
2011-11-09,7.700780391693115
2011-11-11,7.713963508605957
2011-11-14,7.696388244628906
2011-11-15,7.5821380615234375
2011-11-16,7.283334732055664
2011-11-17,7.250378131866455
2011-11-18,7.2514777183532715
2011-11-21,7.250378131866455
2011-11-22,7.250378131866455
2011-11-23,7.228407859802246
2011-11-24,7.2393927574157715
2011-11-25,7.186663627624512
2011-11-28,7.395387172698975
2011-11-29,7.6832051277160645
2011-11-30,7.768890857696533
2011-12-01,7.895222187042236
2011-12-02,7.785368919372559
2011-12-05,7.795254707336426
2011-12-07,7.797452449798584
2011-12-08,7.715061187744141
2011-12-09,7.506338596343994
2011-12-12,7.474481105804443
2011-12-13,7.463496208190918
2011-12-14,7.364627361297607
2011-12-15,7.340460300445557
2011-12-16,7.17238187789917
2011-12-19,7.099878311157227
2011-12-20,7.031767845153809
2011-12-21,7.11745548248291
2011-12-22,7.073513984680176
2011-12-23,7.107568740844727
2011-12-26,7.198746681213379
2011-12-27,7.2251129150390625
2011-12-28,7.229506492614746
2011-12-29,7.1559038162231445
2011-12-30,7.139426231384277
2012-01-02,7.140524387359619
2012-01-03,7.2613630294799805
2012-01-04,7.339361190795898
2012-01-05,7.354738712310791
2012-01-06,7.493156433105469
2012-01-09,7.4019775390625
2012-01-10,7.373415470123291
2012-01-11,7.340460300445557
2012-01-12,7.252574920654297
2012-01-13,7.271251678466797
2012-01-16,7.24268913269043
2012-01-17,7.254772663116455
2012-01-18,7.259167194366455
2012-01-19,7.250378131866455
2012-01-20,7.2756452560424805
2012-01-23,7.230605602264404
2012-01-24,7.306405544281006
2012-01-25,7.343754768371582
2012-01-27,7.449214458465576
2012-01-30,8.463170051574707
2012-01-31,8.277517318725586
2012-02-01,8.241265296936035
2012-02-02,8.658709526062012
2012-02-03,8.568629264831543
2012-02-06,8.911373138427734
2012-02-07,9.309046745300293
2012-02-08,9.451857566833496
2012-02-09,9.370565414428711
2012-02-10,9.199191093444824
2012-02-13,9.128886222839355
2012-02-14,8.946526527404785
2012-02-15,10.52952766418457
2012-02-16,11.033758163452148
2012-02-17,11.128232955932617
2012-02-21,12.097146034240723
2012-02-22,12.087261199951172
2012-02-23,11.161189079284668
2012-02-24,11.239185333251953
2012-02-27,10.615211486816406
2012-02-28,10.761320114135742
2012-02-29,10.376830101013184
2012-03-01,10.007721900939941
2012-03-02,9.867106437683105
2012-03-05,9.690239906311035
2012-03-06,10.071435928344727
2012-03-07,9.913246154785156
2012-03-09,10.090110778808594
2012-03-12,10.22083568572998
2012-03-13,10.261483192443848
2012-03-14,10.719575881958008
2012-03-15,11.013984680175781
2012-03-16,11.70496654510498
2012-03-19,11.768681526184082
2012-03-20,11.762091636657715
2012-03-21,11.815919876098633
2012-03-22,11.585225105285645
2012-03-23,11.669812202453613
2012-03-26,11.605000495910645
2012-03-27,11.54677677154541
2012-03-28,11.449007987976074
2012-03-29,11.513822555541992
2012-03-30,12.136696815490723
2012-04-02,12.626644134521484
2012-04-03,13.116594314575195
2012-04-04,13.687836647033691
2012-04-09,13.528549194335938
2012-04-10,13.324219703674316
2012-04-11,13.127579689025879
2012-04-12,15.028058052062988
2012-04-13,14.896233558654785
2012-04-16,14.610610961914062
2012-04-17,15.006088256835938
2012-04-18,14.96214485168457
2012-04-19,14.984116554260254
2012-04-20,14.940174102783203
2012-04-23,14.720464706420898
2012-04-24,14.940174102783203
2012-04-25,14.65455150604248
2012-04-26,15.35761833190918
2012-04-27,14.940174102783203
2012-04-30,14.65455150604248
2012-05-02,14.918204307556152
2012-05-03,14.610610961914062
2012-05-04,14.47878646850586
2012-05-07,14.50075626373291
2012-05-08,14.346961975097656
2012-05-09,14.281048774719238
2012-05-10,14.259077072143555
2012-05-11,14.171195983886719
2012-05-14,14.171195983886719
2012-05-15,14.171195983886719
2012-05-16,14.0393705368042
2012-05-17,14.19316577911377
2012-05-18,14.0393705368042
2012-05-21,14.0393705368042
2012-05-22,14.017399787902832
2012-05-23,13.731778144836426
2012-05-24,13.402214050292969
2012-05-25,13.22645092010498
2012-05-28,13.512068748474121
2012-05-29,13.556011199951172
2012-05-30,13.643893241882324
2012-05-31,13.534040451049805
2012-06-01,13.534040451049805
2012-06-04,13.753747940063477
2012-06-05,13.929515838623047
2012-06-06,14.324992179870605
2012-06-07,14.742436408996582
2012-06-08,14.940174102783203
2012-06-11,15.225794792175293
2012-06-12,15.445504188537598
2012-06-13,15.687180519104004
2012-06-14,15.577326774597168
2012-06-15,15.775064468383789
2012-06-18,15.709151268005371
2012-06-19,15.775064468383789
2012-06-20,15.665209770202637
2012-06-21,15.665209770202637
2012-06-22,15.467476844787598
2012-06-25,15.467476844787598
2012-06-26,15.621271133422852
2012-06-27,15.840978622436523
2012-06-28,15.994775772094727
2012-06-29,16.236454010009766
2012-07-02,17.664560317993164
2012-07-03,17.378936767578125
2012-07-04,17.620616912841797
2012-07-05,17.57667350769043
2012-07-06,17.33499526977539
2012-07-09,17.68653106689453
2012-07-10,17.554706573486328
2012-07-11,17.33499526977539
2012-07-12,17.291053771972656
2012-07-13,17.203170776367188
2012-07-16,17.291053771972656
2012-07-17,17.510761260986328
2012-07-18,17.554706573486328
2012-07-19,17.620616912841797
2012-07-20,17.48879051208496
2012-07-23,17.495258331298828
2012-07-24,17.5615291595459
2012-07-25,17.340635299682617
2012-07-26,17.230180740356445
2012-07-27,17.362720489501953
2012-07-30,17.47317123413086
2012-07-31,17.451078414916992
2012-08-01,17.42898941040039
2012-08-02,17.362720489501953
2012-08-03,17.296449661254883
2012-08-06,17.252273559570312
2012-08-07,17.40690040588379
2012-08-08,17.848697662353516
2012-08-09,17.69407081604004
2012-08-10,17.5615291595459
2012-08-13,17.451078414916992
2012-08-14,17.671977996826172
2012-08-16,17.937061309814453
2012-08-17,17.959148406982422
2012-08-21,18.445127487182617
2012-08-22,18.754392623901367
2012-08-23,18.577669143676758
2012-08-24,18.754392623901367
2012-08-27,18.666030883789062
2012-08-28,18.820659637451172
2012-08-29,18.754392623901367
2012-08-30,18.77648162841797
2012-08-31,18.77648162841797
2012-09-03,18.77648162841797
2012-09-04,18.754392623901367
2012-09-05,18.68811798095703
2012-09-06,18.732301712036133
2012-09-07,18.931106567382812
2012-09-10,19.085739135742188
2012-09-11,19.54962730407715
2012-09-12,19.770530700683594
2012-09-13,20.344867706298828
2012-09-14,20.433225631713867
2012-09-17,20.411134719848633
2012-09-18,20.32277488708496
2012-09-20,20.32277488708496
2012-09-21,21.82489585876465
2012-09-24,23.172382354736328
2012-09-25,23.812992095947266
2012-09-26,24.254791259765625
2012-09-27,24.586145401000977
2012-09-28,26.463790893554688
2012-10-01,27.87755012512207
2012-10-03,27.52410888671875
2012-10-04,24.961673736572266
2012-10-05,22.973573684692383
2012-10-08,22.841033935546875
2012-10-09,23.01775550842285
2012-10-10,22.973573684692383
2012-10-11,23.702543258666992
2012-10-12,23.54791259765625
2012-10-15,23.2607421875
2012-10-16,23.194473266601562
2012-10-17,23.12820053100586
2012-10-18,23.106115341186523
2012-10-19,23.03984260559082
2012-10-22,22.995664596557617
2012-10-23,22.973573684692383
2012-10-25,23.12820053100586
2012-10-29,23.50373649597168
2012-10-30,24.365245819091797
2012-10-31,25.5139217376709
2012-11-01,25.182571411132812
2012-11-02,24.409420013427734
2012-11-05,24.63032341003418
2012-11-06,24.365245819091797
2012-11-07,24.519868850708008
2012-11-08,24.298973083496094
2012-11-09,24.321062088012695
2012-11-12,24.321062088012695
2012-11-15,24.232704162597656
2012-11-16,24.276884078979492
2012-11-19,24.232704162597656
2012-11-20,24.188526153564453
2012-11-21,24.12225341796875
2012-11-22,24.078075408935547
2012-11-23,24.078075408935547
2012-11-26,24.078075408935547
2012-11-27,24.100162506103516
2012-11-29,24.100162506103516
2012-11-30,24.078075408935547
2012-12-03,24.078075408935547
2012-12-04,24.12225341796875
2012-12-05,24.298973083496094
2012-12-06,24.298973083496094
2012-12-07,24.298973083496094
2012-12-10,24.298973083496094
2012-12-11,24.321062088012695
2012-12-12,26.176620483398438
2012-12-13,26.264978408813477
2012-12-14,25.889453887939453
2012-12-17,26.441699981689453
2012-12-18,26.728872299194336
2012-12-19,26.552148818969727
2012-12-20,26.662601470947266
2012-12-21,26.264978408813477
2012-12-24,26.507970809936523
2012-12-26,26.331249237060547
2012-12-27,26.331249237060547
2012-12-28,26.35334014892578
2012-12-31,26.287071228027344
2013-01-01,26.37543296813965
2013-01-02,27.391569137573242
2013-01-03,27.767099380493164
2013-01-04,28.518156051635742
2013-01-07,29.35757827758789
2013-01-08,29.24713134765625
2013-01-09,29.136674880981445
2013-01-10,29.158769607543945
2013-01-11,29.688926696777344
2013-01-14,29.60056495666504
2013-01-15,29.60056495666504
2013-01-16,29.578475952148438
2013-01-17,29.666839599609375
2013-01-18,29.644744873046875
2013-01-21,29.578475952148438
2013-01-22,29.622661590576172
2013-01-23,29.60056495666504
2013-01-24,29.755199432373047
2013-01-25,29.578475952148438
2013-01-28,29.60056495666504
2013-01-29,29.60056495666504
2013-01-30,29.60056495666504
2013-01-31,29.60056495666504
2013-02-01,29.60056495666504
2013-02-04,29.578475952148438
2013-02-05,29.445938110351562
2013-02-06,29.490116119384766
2013-02-07,29.379667282104492
2013-02-08,29.313400268554688
2013-02-11,29.24713134765625
2013-02-12,29.180858612060547
2013-02-13,29.180858612060547
2013-02-14,29.202951431274414
2013-02-15,29.180858612060547
2013-02-18,29.158769607543945
2013-02-19,29.158769607543945
2013-02-20,29.158769607543945
2013-02-21,29.11458969116211
2013-02-22,29.158769607543945
2013-02-25,29.11458969116211
2013-02-26,28.805328369140625
2013-02-27,28.87159538269043
2013-02-28,28.84950828552246
2013-03-01,28.783239364624023
2013-03-04,28.76114845275879
2013-03-05,28.805328369140625
2013-03-06,28.937870025634766
2013-03-07,28.893688201904297
2013-03-08,29.136674880981445
2013-03-11,29.865642547607422
2013-03-12,29.843555450439453
2013-03-13,29.60056495666504
2013-03-14,29.688926696777344
2013-03-15,29.688926696777344
2013-03-18,29.622661590576172
2013-03-19,29.622661590576172
2013-03-20,29.468029022216797
2013-03-21,29.51220703125
2013-03-22,29.490116119384766
2013-03-25,29.51220703125
2013-03-26,29.534299850463867
2013-03-28,29.60056495666504
2013-04-01,29.578475952148438
2013-04-02,29.534299850463867
2013-04-03,29.51220703125
2013-04-04,29.490116119384766
2013-04-05,29.578475952148438
2013-04-08,29.60056495666504
2013-04-09,31.058496475219727
2013-04-10,31.76539421081543
2013-04-11,32.8698844909668
2013-04-12,32.82570266723633
2013-04-15,32.69316864013672
2013-04-16,32.69316864013672
2013-04-17,32.69316864013672
2013-04-18,32.69316864013672
2013-04-22,33.99647903442383
2013-04-23,33.97438049316406
2013-04-25,33.775577545166016
2013-04-26,33.02451705932617
2013-04-29,32.914058685302734
2013-04-30,32.82570266723633
2013-05-02,32.71525192260742
2013-05-03,32.60480499267578
2013-05-06,32.51644515991211
2013-05-07,32.73735046386719
2013-05-08,32.759437561035156
2013-05-09,32.759437561035156
2013-05-10,32.71525192260742
2013-05-13,32.71525192260742
2013-05-14,32.69316864013672
2013-05-15,32.73735046386719
2013-05-16,32.67107391357422
2013-05-17,32.64897918701172
2013-05-20,32.71525192260742
2013-05-21,32.69316864013672
2013-05-22,32.67107391357422
2013-05-23,32.58271789550781
2013-05-24,32.759437561035156
2013-05-27,32.759437561035156
2013-05-28,32.69316864013672
2013-05-29,32.69316864013672
2013-05-30,33.15705490112305
2013-05-31,33.09078598022461
2013-06-03,33.13496398925781
2013-06-04,33.09078598022461
2013-06-05,33.11287307739258
2013-06-06,33.04660415649414
2013-06-07,33.02451705932617
2013-06-10,33.04660415649414
2013-06-11,33.02451705932617
2013-06-12,33.02451705932617
2013-06-13,33.02451705932617
2013-06-14,33.02451705932617
2013-06-17,33.311683654785156
2013-06-18,33.06869125366211
2013-06-19,34.83588409423828
2013-06-20,35.653228759765625
2013-06-21,35.918296813964844
2013-06-24,35.299781799316406
2013-06-25,35.36605453491211
2013-06-26,35.321868896484375
2013-06-27,35.167240142822266
2013-06-28,35.14514923095703
2013-07-01,35.36605453491211
2013-07-02,35.18933868408203
2013-07-03,35.1230583190918
2013-07-04,35.10097885131836
2013-07-05,35.10097885131836
2013-07-08,35.1230583190918
2013-07-09,35.36605453491211
2013-07-10,35.874122619628906
2013-07-11,36.69145202636719
2013-07-12,37.442508697509766
2013-07-15,37.442508697509766
2013-07-16,36.868167877197266
2013-07-17,36.183380126953125
2013-07-18,36.00665283203125
2013-07-19,35.653228759765625
2013-07-22,34.99052047729492
2013-07-23,35.25560760498047
2013-07-24,34.85797882080078
2013-07-25,34.482452392578125
2013-07-26,34.0185546875
2013-07-29,29.313400268554688
2013-07-30,23.459552764892578
2013-07-31,21.118017196655273
2013-08-01,23.194473266601562
2013-08-02,25.469741821289062
2013-08-05,27.700830459594727
2013-08-06,29.092498779296875
2013-08-07,29.97609519958496
2013-08-08,28.91577911376953
2013-08-12,29.00413703918457
2013-08-13,29.026227951049805
2013-08-14,28.783239364624023
2013-08-16,28.319351196289062
2013-08-19,28.69487762451172
2013-08-20,28.9599609375
2013-08-21,29.423843383789062
2013-08-22,29.688926696777344
