Date,VESUVIUS
2006-02-13,20.338096618652344
2006-02-14,20.198318481445312
2006-02-15,20.18597984313965
2006-02-16,20.255870819091797
2006-02-17,20.473764419555664
2006-02-20,20.235322952270508
2006-02-21,20.243541717529297
2006-02-22,19.82830810546875
2006-02-23,19.79953384399414
2006-02-24,20.202428817749023
2006-02-27,20.013317108154297
2006-02-28,19.630970001220703
2006-03-01,19.589862823486328
2006-03-02,19.51174545288086
2006-03-03,20.13665199279785
2006-03-06,21.386451721191406
2006-03-07,21.148000717163086
2006-03-08,20.847885131835938
2006-03-09,20.938335418701172
2006-03-10,20.835552215576172
2006-03-13,20.39565086364746
2006-03-14,20.214759826660156
2006-03-16,20.268205642700195
2006-03-17,20.412099838256836
2006-03-20,20.436769485473633
2006-03-21,20.218870162963867
2006-03-22,20.782106399536133
2006-03-23,20.979446411132812
2006-03-24,21.2425594329834
2006-03-27,21.600234985351562
2006-03-28,21.378231048583984
2006-03-29,23.15837860107422
2006-03-30,23.466711044311523
2006-03-31,24.013505935668945
2006-04-03,23.890174865722656
2006-04-04,25.164642333984375
2006-04-05,25.394872665405273
2006-04-07,24.983200073242188
2006-04-10,24.987354278564453
2006-04-12,24.962404251098633
2006-04-13,24.858444213867188
2006-04-17,24.95408821105957
2006-04-18,24.987354278564453
2006-04-19,24.99151611328125
2006-04-20,25.05388641357422
2006-04-21,25.141216278076172
2006-04-24,24.987354278564453
2006-04-25,24.95408821105957
2006-04-26,24.949926376342773
2006-04-27,24.949926376342773
2006-04-28,24.962404251098633
2006-05-02,24.94161033630371
2006-05-03,25.548730850219727
2006-05-04,24.979042053222656
2006-05-05,24.58399772644043
2006-05-08,24.529937744140625
2006-05-09,24.25548553466797
2006-05-10,24.571523666381836
2006-05-11,24.53409767150879
2006-05-12,24.392717361450195
2006-05-15,24.48419761657715
2006-05-16,24.20559310913086
2006-05-17,24.53409767150879
2006-05-18,24.54241371154785
2006-05-19,24.446775436401367
2006-05-22,24.554887771606445
2006-05-23,24.621421813964844
2006-05-24,24.546573638916016
2006-05-25,24.53409767150879
2006-05-26,24.53409767150879
2006-05-29,24.554887771606445
2006-05-30,24.53409767150879
2006-05-31,24.966564178466797
2006-06-01,24.717060089111328
2006-06-02,23.382246017456055
2006-06-05,22.68364143371582
2006-06-06,21.81871795654297
2006-06-07,20.758338928222656
2006-06-08,17.847517013549805
2006-06-09,19.415203094482422
2006-06-12,19.544113159179688
2006-06-13,19.548267364501953
2006-06-14,18.787302017211914
2006-06-15,19.377775192260742
2006-06-16,19.128276824951172
2006-06-19,19.39857292175293
2006-06-20,19.348670959472656
2006-06-21,19.69797134399414
2006-06-22,20.097166061401367
2006-06-23,19.74786949157715
2006-06-26,19.423521041870117
2006-06-27,19.502527236938477
2006-06-28,19.668859481811523
2006-06-29,19.219762802124023
2006-06-30,19.302928924560547
2006-07-03,20.026479721069336
2006-07-04,20.379932403564453
2006-07-05,20.2842960357666
2006-07-06,20.508840560913086
2006-07-07,20.953781127929688
2006-07-10,20.633590698242188
2006-07-11,20.4132022857666
2006-07-12,21.21575927734375
2006-07-13,20.874774932861328
2006-07-14,20.650224685668945
2006-07-17,19.801925659179688
2006-07-18,19.880935668945312
2006-07-19,20.163705825805664
2006-07-20,20.130434036254883
2006-07-21,19.39857292175293
2006-07-24,18.795618057250977
2006-07-25,19.714603424072266
2006-07-26,20.34250831604004
2006-07-27,19.48589515686035
2006-07-28,19.336196899414062
2006-07-31,18.932838439941406
2006-08-01,19.544113159179688
2006-08-02,19.178180694580078
2006-08-03,19.327877044677734
2006-08-04,19.04511070251465
2006-08-07,19.28629493713379
2006-08-08,18.974422454833984
2006-08-09,19.290454864501953
2006-08-10,19.589853286743164
2006-08-11,19.55242919921875
2006-08-14,20.438152313232422
2006-08-16,20.196971893310547
2006-08-17,20.18449592590332
2006-08-18,20.375778198242188
2006-08-21,19.810239791870117
2006-08-22,19.95162582397461
2006-08-23,19.564903259277344
2006-08-24,19.58153533935547
2006-08-25,19.377775192260742
2006-08-28,19.01184844970703
2006-08-29,19.12412452697754
2006-08-30,19.344511032104492
2006-08-31,19.103330612182617
2006-09-01,19.182342529296875
2006-09-04,19.46094512939453
2006-09-05,19.22391700744629
2006-09-06,19.810239791870117
2006-09-07,22.263654708862305
2006-09-08,23.082839965820312
2006-09-11,21.448625564575195
2006-09-12,21.211599349975586
2006-09-13,21.41119956970215
2006-09-14,21.960098266601562
2006-09-15,21.477725982666016
2006-09-18,22.321870803833008
2006-09-19,21.89356803894043
2006-09-20,22.251176834106445
2006-09-21,21.847822189331055
2006-09-22,21.357141494750977
2006-09-25,21.099328994750977
2006-09-26,21.049423217773438
2006-09-27,21.41535758972168
2006-09-28,21.269819259643555
2006-09-29,22.051578521728516
2006-10-03,22.23038673400879
2006-10-04,22.20543670654297
2006-10-05,22.521467208862305
2006-10-06,22.292760848999023
2006-10-09,22.284448623657227
2006-10-10,22.542264938354492
2006-10-11,21.960098266601562
2006-10-12,22.039106369018555
2006-10-13,21.914356231689453
2006-10-16,22.459091186523438
2006-10-17,21.843664169311523
2006-10-18,21.906038284301758
2006-10-19,21.623273849487305
2006-10-20,21.12843132019043
2006-10-23,20.895566940307617
2006-10-26,20.554584503173828
2006-10-27,20.666860580444336
2006-10-30,20.57953643798828
2006-10-31,20.280136108398438
2006-11-01,20.375778198242188
2006-11-02,20.400728225708008
2006-11-03,20.27181625366211
2006-11-06,20.001529693603516
2006-11-07,19.473426818847656
2006-11-08,19.756183624267578
2006-11-09,19.95994758605957
2006-11-10,19.97657585144043
2006-11-13,19.97657585144043
2006-11-14,19.95994758605957
2006-11-15,19.97657585144043
2006-11-16,19.968259811401367
2006-11-17,19.964099884033203
2006-11-20,19.94331169128418
2006-11-21,20.01400375366211
2006-11-22,19.955787658691406
2006-11-23,19.95994758605957
2006-11-24,19.95994758605957
2006-11-27,19.95994758605957
2006-11-28,19.71044921875
2006-11-29,19.922517776489258
2006-11-30,19.989051818847656
2006-12-01,19.964099884033203
2006-12-04,19.97241973876953
2006-12-05,20.001529693603516
2006-12-06,19.955787658691406
2006-12-07,19.74786949157715
2006-12-08,19.718761444091797
2006-12-11,19.548267364501953
2006-12-12,19.564903259277344
2006-12-13,19.589853286743164
2006-12-14,19.7769832611084
2006-12-15,19.635595321655273
2006-12-18,20.05974578857422
2006-12-19,19.964099884033203
2006-12-20,19.989051818847656
2006-12-21,20.001529693603516
2006-12-22,19.801925659179688
2006-12-26,20.068056106567383
2006-12-27,20.371618270874023
2006-12-28,20.31755828857422
2006-12-29,20.46310043334961
2007-01-02,21.68564796447754
2007-01-03,21.702280044555664
2007-01-04,21.631589889526367
2007-01-05,21.149227142333984
2007-01-08,21.669015884399414
2007-01-09,21.623273849487305
2007-01-10,21.993362426757812
2007-01-11,22.201276779174805
2007-01-12,21.88109016418457
2007-01-15,22.072370529174805
2007-01-16,22.16385269165039
2007-01-17,21.947622299194336
2007-01-18,22.03078842163086
2007-01-19,22.242862701416016
2007-01-22,22.359296798706055
2007-01-23,22.03078842163086
2007-01-24,21.90188217163086
2007-01-25,22.039106369018555
2007-01-29,22.039106369018555
2007-01-31,22.10979652404785
2007-02-01,21.831188201904297
2007-02-02,22.018312454223633
2007-02-05,22.271974563598633
2007-02-06,22.147220611572266
2007-02-07,22.259496688842773
2007-02-08,21.897720336914062
2007-02-09,22.034944534301758
2007-02-12,21.377933502197266
2007-02-13,20.999523162841797
2007-02-14,22.08900260925293
2007-02-15,21.752185821533203
2007-02-19,22.42582893371582
2007-02-20,21.777132034301758
2007-02-21,21.648221969604492
2007-02-22,21.232393264770508
2007-02-23,20.047271728515625
2007-02-26,19.735393524169922
2007-02-27,19.070064544677734
2007-02-28,18.662551879882812
2007-03-01,17.68118667602539
2007-03-02,16.95348358154297
2007-03-05,16.703977584838867
2007-03-06,16.683185577392578
2007-03-07,16.920207977294922
2007-03-08,17.360994338989258
2007-03-09,17.207138061523438
2007-03-12,16.758031845092773
2007-03-13,17.21544647216797
2007-03-14,17.3402042388916
2007-03-15,17.50238037109375
2007-03-16,17.036645889282227
2007-03-19,16.941009521484375
2007-03-20,16.90773582458496
2007-03-21,17.21544647216797
2007-03-22,17.202974319458008
2007-03-23,17.589702606201172
2007-03-26,17.714448928833008
2007-03-28,17.922367095947266
2007-03-29,17.75603485107422
2007-03-30,18.296619415283203
2007-04-02,18.21344757080078
2007-04-03,18.40472984313965
2007-04-04,18.325727462768555
2007-04-05,19.11165428161621
2007-04-09,18.896160125732422
2007-04-10,18.913055419921875
2007-04-11,19.24264144897461
2007-04-12,18.84968376159668
2007-04-13,18.87080955505371
2007-04-16,19.652509689331055
2007-04-17,19.939838409423828
2007-04-18,19.88913345336914
2007-04-19,20.345487594604492
2007-04-20,20.408864974975586
2007-04-23,20.6539363861084
2007-04-24,20.468021392822266
2007-04-25,20.480697631835938
2007-04-26,20.70464324951172
2007-04-27,20.751123428344727
2007-04-30,20.8736629486084
2007-05-03,20.797605514526367
2007-05-04,20.983522415161133
2007-05-07,21.16521644592285
2007-05-08,21.95960235595703
2007-05-09,21.891992568969727
2007-05-10,21.5877628326416
2007-05-11,21.761009216308594
2007-05-14,21.972274780273438
2007-05-15,21.972274780273438
2007-05-16,21.83283233642578
2007-05-17,22.29763412475586
2007-05-18,22.813138961791992
2007-05-21,22.263832092285156
2007-05-22,21.46522331237793
2007-05-23,20.54407501220703
2007-05-24,20.058156967163086
2007-05-25,20.20182228088379
2007-05-28,20.218719482421875
2007-05-29,19.606035232543945
2007-05-30,19.26376724243164
2007-05-31,19.246868133544922
2007-06-01,19.301799774169922
2007-06-04,19.255321502685547
2007-06-05,19.66518783569336
2007-06-06,18.86235237121582
2007-06-07,19.365184783935547
2007-06-08,19.365184783935547
2007-06-11,18.946866989135742
2007-06-12,18.80319595336914
2007-06-13,18.80319595336914
2007-06-14,18.845449447631836
2007-06-15,18.951087951660156
2007-06-18,19.098976135253906
2007-06-19,19.120105743408203
2007-06-20,19.006019592285156
2007-06-21,18.65953254699707
2007-06-22,18.765167236328125
2007-06-25,18.596153259277344
2007-06-26,18.600378036499023
2007-06-27,18.65530776977539
2007-06-28,18.596153259277344
2007-06-29,18.515867233276367
2007-07-02,18.689111709594727
2007-07-03,18.625728607177734
2007-07-04,18.503192901611328
2007-07-05,18.38910484313965
2007-07-06,18.215864181518555
2007-07-09,18.435585021972656
2007-07-10,18.33839988708496
2007-07-11,17.941205978393555
2007-07-12,18.11444854736328
2007-07-13,18.591922760009766
2007-07-16,18.16938591003418
2007-07-17,18.64685821533203
2007-07-18,18.591922760009766
2007-07-19,19.022920608520508
2007-07-20,18.946866989135742
2007-07-23,19.120105743408203
2007-07-24,18.249666213989258
2007-07-25,17.831350326538086
2007-07-26,17.286264419555664
2007-07-27,17.493314743041992
2007-07-30,17.227109909057617
2007-07-31,16.935556411743164
2007-08-01,18.16938591003418
2007-08-02,18.01304054260254
2007-08-03,17.50176429748535
2007-08-06,17.332744598388672
2007-08-07,17.455286026000977
2007-08-08,17.455286026000977
2007-08-09,17.104570388793945
2007-08-10,17.413028717041016
2007-08-13,17.898956298828125
2007-08-14,18.01726531982422
2007-08-16,17.61162757873535
2007-08-17,17.17640495300293
2007-08-20,17.480636596679688
2007-08-21,17.366548538208008
2007-08-22,17.286264419555664
2007-08-23,16.990480422973633
2007-08-24,17.32429313659668
2007-08-27,17.32429313659668
2007-08-28,17.134153366088867
2007-08-29,17.518661499023438
2007-08-30,18.16938591003418
2007-08-31,18.77784538269043
2007-09-03,18.431360244750977
2007-09-04,18.422910690307617
2007-09-05,18.186283111572266
2007-09-06,18.13135528564453
2007-09-07,17.514436721801758
2007-09-10,17.996137619018555
2007-09-11,17.962331771850586
2007-09-12,17.193307876586914
2007-09-13,18.6806583404541
2007-09-14,19.124332427978516
2007-09-17,19.32715606689453
2007-09-18,18.62995719909668
2007-09-19,18.372201919555664
2007-09-20,19.2510986328125
2007-09-21,18.591922760009766
2007-09-24,18.228540420532227
2007-09-25,18.07219696044922
2007-09-26,17.962331771850586
2007-09-27,19.00179100036621
2007-09-28,19.014469146728516
2007-10-01,18.6806583404541
2007-10-03,18.135578155517578
2007-10-04,18.173606872558594
2007-10-05,19.090526580810547
2007-10-08,18.72713851928711
2007-10-09,19.45391845703125
2007-10-10,19.441240310668945
2007-10-11,19.487714767456055
2007-10-12,19.45391845703125
2007-10-15,19.98209571838379
2007-10-16,20.151111602783203
2007-10-17,19.32292366027832
2007-10-18,19.51307487487793
2007-10-19,19.441240310668945
2007-10-22,19.57222557067871
2007-10-23,19.770822525024414
2007-10-24,19.779273986816406
2007-10-25,21.190568923950195
2007-10-26,21.063804626464844
2007-10-29,20.810279846191406
2007-10-30,19.762374877929688
2007-10-31,19.432788848876953
2007-11-01,19.390535354614258
2007-11-02,19.32292366027832
2007-11-05,19.280672073364258
2007-11-06,19.06517791748047
2007-11-07,18.355300903320312
2007-11-08,19.014469146728516
2007-11-12,18.591922760009766
2007-11-13,18.6806583404541
2007-11-14,18.86235237121582
2007-11-15,19.073627471923828
2007-11-16,20.03702735900879
2007-11-19,21.634248733520508
2007-11-20,21.803260803222656
2007-11-21,20.282102584838867
2007-11-22,19.644060134887695
2007-11-23,19.437015533447266
2007-11-26,19.859556198120117
2007-11-27,20.07505226135254
2007-11-28,20.282102584838867
2007-11-29,21.1271915435791
2007-11-30,21.1271915435791
2007-12-03,20.814502716064453
2007-12-04,21.114513397216797
2007-12-05,21.249727249145508
2007-12-06,20.624361038208008
2007-12-07,20.637033462524414
2007-12-10,20.582107543945312
2007-12-11,20.88211441040039
2007-12-12,21.131412506103516
2007-12-13,20.64126205444336
2007-12-14,21.308883666992188
2007-12-17,21.063804626464844
2007-12-18,21.803260803222656
2007-12-19,22.331439971923828
2007-12-20,21.722976684570312
2007-12-24,21.33846092224121
2007-12-26,21.65959358215332
2007-12-27,22.344112396240234
2007-12-28,22.33566665649414
2007-12-31,23.201875686645508
2008-01-01,23.721607208251953
2008-01-02,23.81456756591797
2008-01-03,24.258235931396484
2008-01-04,25.910381317138672
2008-01-07,25.652631759643555
2008-01-08,24.123023986816406
2008-01-09,24.131471633911133
2008-01-10,23.134273529052734
2008-01-11,23.61174774169922
2008-01-14,24.215988159179688
2008-01-15,23.780763626098633
2008-01-16,22.466650009155273
2008-01-17,22.910322189331055
2008-01-18,22.652570724487305
2008-01-21,20.539852142333984
2008-01-22,18.008813858032227
2008-01-23,20.04547882080078
2008-01-24,18.435585021972656
2008-01-25,18.591922760009766
2008-01-28,18.651084899902344
2008-01-29,18.908836364746094
2008-01-30,18.57501983642578
2008-01-31,18.418684005737305
2008-02-01,18.308826446533203
2008-02-04,18.929960250854492
2008-02-05,18.84968376159668
2008-02-06,18.710235595703125
2008-02-07,18.36797523498535
2008-02-08,17.911630630493164
2008-02-11,17.30316925048828
2008-02-12,16.57638931274414
2008-02-13,17.239782333374023
2008-02-14,17.932756423950195
2008-02-15,18.08064842224121
2008-02-18,18.27924346923828
2008-02-19,18.83700180053711
2008-02-20,18.48206329345703
2008-02-21,18.786298751831055
2008-02-22,18.811647415161133
2008-02-25,19.280672073364258
2008-02-26,19.648283004760742
2008-02-27,19.66518783569336
2008-02-28,19.80040168762207
2008-02-29,19.77504539489746
2008-03-03,19.745468139648438
2008-03-04,19.00179100036621
2008-03-05,19.0862979888916
2008-03-07,18.591922760009766
2008-03-10,18.621503829956055
2008-03-11,18.794742584228516
2008-03-12,18.845449447631836
2008-03-13,18.596153259277344
2008-03-14,20.138437271118164
2008-03-17,17.522891998291016
2008-03-18,17.789093017578125
2008-03-19,18.13980484008789
2008-03-24,16.59752082824707
2008-03-25,17.049640655517578
2008-03-26,18.384876251220703
2008-03-27,17.658109664916992
2008-03-28,17.869375228881836
2008-03-31,18.144025802612305
2008-04-01,18.02149200439453
2008-04-02,18.08487319946289
2008-04-03,18.16938591003418
2008-04-04,17.755290985107422
2008-04-07,18.16938591003418
2008-04-08,18.494741439819336
2008-04-09,18.355300903320312
2008-04-10,18.253890991210938
2008-04-11,18.296144485473633
2008-04-15,18.144025802612305
2008-04-16,18.20318603515625
2008-04-17,18.628915786743164
2008-04-21,18.955739974975586
2008-04-22,19.089046478271484
2008-04-23,19.630884170532227
2008-04-24,19.123449325561523
2008-04-25,18.77082633972168
2008-04-28,19.428770065307617
2008-04-29,19.13205337524414
2008-04-30,18.603111267089844
2008-05-02,18.444002151489258
2008-05-05,18.67621612548828
2008-05-06,18.370899200439453
2008-05-07,17.6484432220459
2008-05-08,17.755956649780273
2008-05-09,17.317325592041016
2008-05-12,17.287220001220703
2008-05-13,17.416229248046875
2008-05-14,17.43773078918457
2008-05-15,17.618343353271484
2008-05-16,18.0612735748291
2008-05-20,17.8935604095459
2008-05-21,18.05267333984375
2008-05-22,17.80325698852539
2008-05-23,17.669944763183594
2008-05-26,17.381826400756836
2008-05-27,17.424829483032227
2008-05-28,17.411935806274414
2008-05-29,17.270015716552734
2008-05-30,17.06790542602539
2008-06-02,16.491662979125977
2008-06-03,16.82709312438965
2008-06-04,16.56907081604004
2008-06-05,16.427160263061523
2008-06-06,16.51746368408203
2008-06-09,15.919724464416504
2008-06-10,15.928324699401855
2008-06-11,16.22934341430664
2008-06-12,15.773509979248047
2008-06-13,16.061630249023438
2008-06-16,15.997124671936035
2008-06-17,16.814186096191406
2008-06-18,16.409957885742188
2008-06-19,16.09173583984375
2008-06-20,15.777815818786621
2008-06-23,15.210175514221191
2008-06-24,15.059663772583008
2008-06-25,14.999458312988281
2008-06-26,14.840347290039062
2008-06-27,14.913451194763184
2008-06-30,14.621033668518066
2008-07-01,13.786775588989258
2008-07-02,13.808274269104004
2008-07-03,12.909512519836426
2008-07-04,13.739469528198242
2008-07-07,13.937283515930176
2008-07-08,13.941582679748535
2008-07-09,13.821173667907715
2008-07-10,13.773873329162598
2008-07-11,13.846981048583984
2008-07-14,13.515852928161621
2008-07-15,12.60418701171875
2008-07-16,12.5654878616333
2008-07-17,12.849306106567383
2008-07-18,13.068621635437012
2008-07-21,13.038520812988281
2008-07-22,13.150328636169434
2008-07-23,14.040492057800293
2008-07-24,13.279335975646973
2008-07-25,13.072921752929688
2008-07-28,13.679267883300781
2008-07-29,13.438447952270508
2008-07-30,13.524455070495605
2008-07-31,13.28793716430664
2008-08-01,13.619060516357422
2008-08-04,13.662066459655762
2008-08-05,14.904851913452148
2008-08-06,14.354414939880371
2008-08-07,14.393115997314453
2008-08-08,15.584299087524414
2008-08-11,15.26607894897461
2008-08-12,15.210175514221191
2008-08-13,15.76921558380127
2008-08-14,15.468189239501953
2008-08-18,15.50689697265625
2008-08-19,15.48109245300293
2008-08-20,15.089763641357422
2008-08-21,14.698439598083496
2008-08-22,15.395088195800781
2008-08-25,14.96935749053955
2008-08-26,15.54989242553711
2008-08-27,15.86382007598877
2008-08-28,16.164840698242188
2008-08-29,15.893924713134766
2008-09-01,15.81651782989502
2008-09-02,15.730512619018555
2008-09-04,15.48109245300293
2008-09-05,15.30907917022705
2008-09-08,15.592897415161133
2008-09-09,15.898221015930176
2008-09-10,15.278979301452637
2008-09-11,14.676935195922852
2008-09-12,15.227375984191895
2008-09-15,15.05106258392334
2008-09-16,14.070592880249023
2008-09-17,14.870450973510742
2008-09-18,14.51352310180664
2008-09-19,14.96935749053955
2008-09-22,14.302811622619629
2008-09-23,13.683566093444824
2008-09-24,14.191001892089844
2008-09-25,14.466221809387207
2008-09-26,14.535027503967285
2008-09-29,13.760971069335938
2008-09-30,13.335240364074707
2008-10-01,13.184728622436523
2008-10-03,13.898581504821777
2008-10-06,12.040849685668945
2008-10-07,12.040849685668945
2008-10-08,11.116288185119629
2008-10-10,10.032608985900879
2008-10-13,10.974374771118164
2008-10-14,11.28829574584961
2008-10-15,11.696826934814453
2008-10-16,11.18078899383545
2008-10-17,10.755059242248535
2008-10-20,10.561544418334961
2008-10-21,9.791791915893555
2008-10-22,9.335958480834961
2008-10-23,8.77261734008789
2008-10-24,7.658839702606201
2008-10-27,7.899658203125
2008-10-29,8.179177284240723
2008-10-31,8.364091873168945
2008-11-03,9.383261680603027
2008-11-04,9.46066665649414
2008-11-05,9.288656234741211
2008-11-06,9.21555233001709
2008-11-07,9.03063678741455
2008-11-10,9.194047927856445
2008-11-11,8.901628494262695
2008-11-12,8.867226600646973
2008-11-14,8.725316047668457
2008-11-17,8.402792930603027
2008-11-18,8.269485473632812
2008-11-19,7.83085298538208
2008-11-20,7.611536979675293
2008-11-21,7.740546226501465
2008-11-24,7.203009128570557
2008-11-25,7.422324180603027
2008-11-26,7.344918251037598
2008-11-27,7.344918251037598
2008-11-28,7.267513751983643
2008-12-01,7.482527256011963
2008-12-02,7.4610276222229
2008-12-03,7.482527256011963
2008-12-04,7.83085298538208
2008-12-05,7.865256309509277
2008-12-08,7.71474552154541
2008-12-10,7.826552867889404
2008-12-11,7.90825891494751
2008-12-12,7.727646350860596
2008-12-15,7.989965915679932
2008-12-16,8.34259033203125
2008-12-17,7.7663469314575195
2008-12-18,7.951260089874268
2008-12-19,7.817953586578369
2008-12-22,7.762046813964844
2008-12-23,7.740546226501465
2008-12-24,7.71474552154541
2008-12-26,7.641640663146973
2008-12-29,7.736246585845947
2008-12-30,7.912558078765869
2008-12-31,7.744846820831299
2009-01-02,8.084569931030273
2009-01-05,8.084569931030273
2009-01-06,8.170578002929688
2009-01-07,7.822253227233887
2009-01-09,7.736246585845947
2009-01-12,7.568533897399902
2009-01-13,7.413722991943359
2009-01-14,7.886754989624023
2009-01-15,7.753448486328125
2009-01-16,7.508330345153809
2009-01-19,7.465328216552734
2009-01-20,7.684642791748047
2009-01-21,7.413722991943359
2009-01-22,7.409423351287842
2009-01-23,7.323416709899902
2009-01-27,7.439525127410889
2009-01-28,7.353518962860107
2009-01-29,6.884786128997803
2009-01-30,6.695572853088379
2009-02-02,6.656869411468506
2009-02-03,6.7944793701171875
2009-02-04,6.618167877197266
2009-02-05,6.562262535095215
2009-02-06,6.927789211273193
2009-02-09,6.893387794494629
2009-02-10,7.069699764251709
2009-02-11,7.121303558349609
2009-02-12,6.979393005371094
2009-02-13,7.207309246063232
2009-02-16,6.9406890869140625
2009-02-17,6.83748197555542
2009-02-18,6.867584228515625
2009-02-19,6.83748197555542
2009-02-20,6.7084736824035645
2009-02-24,6.54506254196167
2009-02-25,6.46765661239624
2009-02-26,6.54506254196167
2009-02-27,6.364449977874756
2009-03-02,6.334347248077393
2009-03-03,6.1107306480407715
2009-03-04,6.041926383972168
2009-03-05,6.1107306480407715
2009-03-06,6.024725914001465
2009-03-09,5.891415119171143
2009-03-12,6.020424842834473
2009-03-13,6.145133972167969
2009-03-16,6.201038837432861
2009-03-17,6.080629348754883
2009-03-18,6.338647365570068
2009-03-19,6.192437648773193
2009-03-20,6.351548671722412
2009-03-23,6.454756259918213
2009-03-24,6.317145824432373
2009-03-25,6.192437648773193
2009-03-26,6.416052341461182
2009-03-27,6.622467517852783
2009-03-30,6.880485534667969
2009-03-31,6.7944793701171875
2009-04-01,6.893387794494629
2009-04-02,7.551333904266357
2009-04-06,7.637338638305664
2009-04-08,7.899658203125
2009-04-09,8.08027172088623
2009-04-13,8.841424942016602
2009-04-15,8.95323371887207
2009-04-16,8.652209281921387
2009-04-17,9.007600784301758
2009-04-20,9.099739074707031
2009-04-21,8.880361557006836
2009-04-22,8.67853832244873
2009-04-23,8.75312328338623
2009-04-24,8.832100868225098
2009-04-27,8.608335494995117
2009-04-28,8.503035545349121
2009-04-29,8.599560737609863
2009-04-30,8.621499061584473
2009-05-04,8.555683135986328
2009-05-05,8.963726997375488
2009-05-06,8.700474739074707
2009-05-07,9.16555118560791
2009-05-08,8.783836364746094
2009-05-11,8.542523384094238
2009-05-12,8.735575675964355
2009-05-13,8.69169807434082
2009-05-14,8.564460754394531
2009-05-15,8.840873718261719
2009-05-18,8.840873718261719
2009-05-19,9.055862426757812
2009-05-20,9.692056655883789
2009-05-21,10.038673400878906
2009-05-22,10.745064735412598
2009-05-25,11.451457023620605
2009-05-26,10.995152473449707
2009-05-27,10.960051536560059
2009-05-28,10.416000366210938
2009-05-29,10.639761924743652
2009-06-01,11.526043891906738
2009-06-02,11.587469100952148
2009-06-03,11.539204597473145
2009-06-04,12.811590194702148
2009-06-05,12.561501502990723
2009-06-08,12.113972663879395
2009-06-09,12.087648391723633
2009-06-10,12.017447471618652
2009-06-11,11.719094276428223
2009-06-12,11.271567344665527
2009-06-15,10.968827247619629
2009-06-16,11.302278518676758
2009-06-17,11.065350532531738
2009-06-18,10.819650650024414
2009-06-19,10.50374984741211
2009-06-22,10.57395076751709
2009-06-23,10.74945068359375
2009-06-24,10.569563865661621
2009-06-25,10.788938522338867
2009-06-26,10.74067497253418
2009-06-29,10.837201118469238
2009-06-30,10.60466194152832
2009-07-01,10.955662727355957
2009-07-02,10.696799278259277
2009-07-03,10.525686264038086
2009-07-06,9.999181747436523
2009-07-07,9.955307006835938
2009-07-08,9.76225471496582
2009-07-09,9.652565956115723
2009-07-10,9.481454849243164
2009-07-13,9.275238990783691
2009-07-14,9.604304313659668
2009-07-15,9.591143608093262
2009-07-16,9.78419303894043
2009-07-17,9.867559432983398
2009-07-20,10.249271392822266
2009-07-21,10.310698509216309
2009-07-22,10.942502975463867
2009-07-23,11.11800479888916
2009-07-24,11.306668281555176
2009-07-27,11.69715690612793
2009-07-28,11.820009231567383
2009-07-29,11.33737850189209
2009-07-30,11.97357177734375
2009-07-31,12.302638053894043
2009-08-03,12.144685745239258
2009-08-04,12.223660469055176
2009-08-05,12.495686531066895
2009-08-06,12.359675407409668
2009-08-07,12.118364334106445
2009-08-10,11.71470832824707
2009-08-11,11.547980308532715
2009-08-12,11.75858211517334
2009-08-13,12.236822128295898
2009-08-14,12.302638053894043
2009-08-17,12.078872680664062
2009-08-18,12.583438873291016
2009-08-19,12.64047622680664
2009-08-20,12.464975357055664
2009-08-21,12.2017240524292
2009-08-24,14.136626243591309
2009-08-25,13.930411338806152
2009-08-26,14.255087852478027
2009-08-27,14.689453125
2009-08-28,15.11065673828125
2009-08-31,15.031682968139648
2009-09-01,14.566603660583496
2009-09-02,14.110300064086914
2009-09-03,14.785978317260742
2009-09-04,14.285801887512207
2009-09-07,14.584152221679688
2009-09-08,14.338452339172363
2009-09-09,14.20682430267334
2009-09-10,14.24631118774414
2009-09-11,14.342838287353516
2009-09-14,14.351612091064453
2009-09-15,14.404263496398926
2009-09-16,14.487626075744629
2009-09-17,14.908829689025879
2009-09-18,16.067138671875
2009-09-22,15.755623817443848
2009-09-23,15.961837768554688
2009-09-24,16.067138671875
2009-09-25,16.106624603271484
2009-09-29,15.847759246826172
2009-09-30,16.589258193969727
2009-10-01,16.18560218811035
2009-10-05,15.487983703613281
2009-10-06,15.198409080505371
2009-10-07,15.505535125732422
2009-10-08,15.768786430358887
2009-10-09,15.246671676635742
2009-10-12,15.435335159301758
2009-10-13,15.400232315063477
2009-10-14,15.545023918151855
2009-10-15,15.672257423400879
2009-10-16,16.326000213623047
2009-10-20,16.1461181640625
2009-10-21,15.676647186279297
2009-10-22,15.882858276367188
2009-10-23,15.760008811950684
2009-10-26,15.527472496032715
2009-10-27,14.535890579223633
2009-10-28,14.702613830566406
2009-10-29,14.474466323852539
2009-10-30,14.018160820007324
2009-11-03,13.245955467224121
2009-11-04,13.605731964111328
2009-11-05,13.658382415771484
2009-11-06,14.031322479248047
2009-11-09,14.263862609863281
2009-11-10,14.263862609863281
2009-11-11,14.7289400100708
2009-11-12,14.649965286254883
2009-11-13,14.592930793762207
2009-11-16,15.167695999145508
2009-11-17,15.444110870361328
2009-11-18,16.17682456970215
2009-11-19,15.689807891845703
2009-11-20,15.707358360290527
2009-11-23,15.821438789367676
2009-11-24,15.803886413574219
