Date,CUMMINSIND
2006-02-16,103.40605926513672
2006-02-17,100.58342742919922
2006-02-20,100.05560302734375
2006-02-21,101.20304870605469
2006-02-22,99.71141052246094
2006-02-23,100.35394287109375
2006-02-24,102.3963623046875
2006-02-27,102.41932678222656
2006-02-28,103.56674194335938
2006-03-01,110.54309844970703
2006-03-02,111.30677795410156
2006-03-03,112.27867889404297
2006-03-06,114.77789306640625
2006-03-07,120.95642852783203
2006-03-08,115.35637664794922
2006-03-09,118.52664947509766
2006-03-10,118.17951202392578
2006-03-13,120.16963195800781
2006-03-14,117.5778579711914
2006-03-16,117.53157043457031
2006-03-17,115.8654556274414
2006-03-20,115.19439697265625
2006-03-21,114.87042236328125
2006-03-22,111.677001953125
2006-03-23,109.61744689941406
2006-03-24,111.09845733642578
2006-03-27,112.209228515625
2006-03-28,109.2009506225586
2006-03-29,107.83562469482422
2006-03-30,108.55299377441406
2006-03-31,110.1728744506836
2006-04-03,115.03240966796875
2006-04-04,116.7679443359375
2006-04-05,118.36463928222656
2006-04-07,114.2918930053711
2006-04-10,114.6390151977539
2006-04-12,112.0009536743164
2006-04-13,105.42897033691406
2006-04-17,108.50672149658203
2006-04-18,108.668701171875
2006-04-19,107.23396301269531
2006-04-20,112.90345001220703
2006-04-21,110.45053100585938
2006-04-24,110.63567352294922
2006-04-25,107.072021484375
2006-04-26,108.25211334228516
2006-04-27,103.76287078857422
2006-04-28,104.595947265625
2006-05-02,109.82572174072266
2006-05-03,110.28854370117188
2006-05-04,110.14971923828125
2006-05-05,109.54803466796875
2006-05-08,109.64060974121094
2006-05-09,109.10836029052734
2006-05-10,107.69679260253906
2006-05-11,107.78934478759766
2006-05-12,104.98932647705078
2006-05-15,99.5512924194336
2006-05-16,97.95458221435547
2006-05-17,100.91657257080078
2006-05-18,92.42394256591797
2006-05-19,85.29659271240234
2006-05-22,81.1081314086914
2006-05-23,85.48175048828125
2006-05-24,87.93462371826172
2006-05-25,86.38422393798828
2006-05-26,86.59247589111328
2006-05-29,87.56438446044922
2006-05-30,85.59745025634766
2006-05-31,86.1990966796875
2006-06-01,81.50150299072266
2006-06-02,85.52800750732422
2006-06-05,85.20402526855469
2006-06-06,84.07014465332031
2006-06-07,79.41886138916016
2006-06-08,75.57748413085938
2006-06-09,82.77425384521484
2006-06-12,81.08499145507812
2006-06-13,75.7163314819336
2006-06-14,71.18077850341797
2006-06-15,75.55436706542969
2006-06-16,75.8320541381836
2006-06-19,78.40068817138672
2006-06-20,78.42379760742188
2006-06-21,80.36763000488281
2006-06-22,84.7412338256836
2006-06-23,84.78752136230469
2006-06-26,81.08499145507812
2006-06-27,80.62218475341797
2006-06-28,84.50980377197266
2006-06-29,86.22222900390625
2006-06-30,88.18919372558594
2006-07-03,87.26355743408203
2006-07-04,87.68009948730469
2006-07-05,87.63381958007812
2006-07-06,86.45361328125
2006-07-07,82.77425384521484
2006-07-10,84.18585968017578
2006-07-11,81.66350555419922
2006-07-12,82.38084411621094
2006-07-13,81.98747253417969
2006-07-14,81.01557159423828
2006-07-17,78.44068145751953
2006-07-18,80.8751449584961
2006-07-19,79.11949920654297
2006-07-20,78.5577392578125
2006-07-21,76.56803131103516
2006-07-24,75.56148529052734
2006-07-25,78.11296081542969
2006-07-26,81.08580017089844
2006-07-27,90.80015563964844
2006-07-28,89.18501281738281
2006-07-31,91.24492645263672
2006-08-01,89.65319061279297
2006-08-02,91.94718933105469
2006-08-03,90.7299575805664
2006-08-04,89.39568328857422
2006-08-07,88.59980773925781
2006-08-08,90.44904327392578
2006-08-09,90.7065200805664
2006-08-10,94.2177505493164
2006-08-11,96.67562103271484
2006-08-14,97.28421783447266
2006-08-16,96.5351791381836
2006-08-17,95.45838928222656
2006-08-18,95.62223815917969
2006-08-21,96.51178741455078
2006-08-22,97.4948959350586
2006-08-23,94.96682739257812
2006-08-24,96.44151306152344
2006-08-25,100.13999938964844
2006-08-28,99.78890228271484
2006-08-29,99.67184448242188
2006-08-30,99.83570098876953
2006-08-31,98.64187622070312
2006-09-01,99.27392578125
2006-09-04,103.13626861572266
2006-09-05,102.29359436035156
2006-09-06,102.6915054321289
2006-09-07,101.9190673828125
2006-09-08,101.54452514648438
2006-09-11,95.31793975830078
2006-09-12,96.93313598632812
2006-09-13,100.67839813232422
2006-09-14,99.62503051757812
2006-09-15,100.06983184814453
2006-09-18,104.65777587890625
2006-09-19,100.49112701416016
2006-09-20,102.41063690185547
2006-09-21,102.64470672607422
2006-09-22,104.02578735351562
2006-09-25,102.08290100097656
2006-09-26,101.47425842285156
2006-09-27,101.05294799804688
2006-09-28,102.10633087158203
2006-09-29,107.39657592773438
2006-10-03,107.18583679199219
2006-10-04,109.01171112060547
2006-10-05,113.64651489257812
2006-10-06,113.08474731445312
2006-10-09,114.74671173095703
2006-10-10,114.9105453491211
2006-10-11,112.63997650146484
2006-10-12,115.14463806152344
2006-10-13,114.55943298339844
2006-10-16,113.48269653320312
2006-10-17,111.42274475097656
2006-10-18,117.39181518554688
2006-10-19,114.34874725341797
2006-10-20,114.3253402709961
2006-10-23,112.31224822998047
2006-10-26,112.8740234375
2006-10-27,119.4751205444336
2006-10-30,117.15772247314453
2006-10-31,125.46762084960938
2006-11-01,123.5481948852539
2006-11-02,127.9021224975586
2006-11-03,126.56779479980469
2006-11-06,125.77194213867188
2006-11-07,126.49755859375
2006-11-08,130.03219604492188
2006-11-09,134.12867736816406
2006-11-10,132.934814453125
2006-11-13,134.7138671875
2006-11-14,132.1389617919922
2006-11-15,131.08555603027344
2006-11-16,130.87490844726562
2006-11-17,128.25318908691406
2006-11-20,125.39739990234375
2006-11-21,126.47413635253906
2006-11-22,132.1155242919922
2006-11-23,131.64736938476562
2006-11-24,130.593994140625
2006-11-27,130.47695922851562
2006-11-28,129.02566528320312
2006-11-29,129.7045440673828
2006-11-30,128.06593322753906
2006-12-01,132.4666748046875
2006-12-04,131.38987731933594
2006-12-05,129.259765625
2006-12-06,126.8487319946289
2006-12-07,129.11929321289062
2006-12-08,130.12583923339844
2006-12-11,126.24011993408203
2006-12-12,117.27481842041016
2006-12-13,121.58189392089844
2006-12-14,122.98638916015625
2006-12-15,124.13336944580078
2006-12-18,124.83562469482422
2006-12-19,122.07343292236328
2006-12-20,121.72228240966797
2006-12-21,121.62867736816406
2006-12-22,124.32062530517578
2006-12-26,126.28691101074219
2006-12-27,127.17643737792969
2006-12-28,125.79534912109375
2006-12-29,129.4704132080078
2007-01-02,132.20916748046875
2007-01-03,130.82806396484375
2007-01-04,128.18296813964844
2007-01-05,126.91890716552734
2007-01-08,124.67172241210938
2007-01-09,122.9395523071289
2007-01-10,121.7457275390625
2007-01-11,125.30381774902344
2007-01-12,128.4873046875
2007-01-15,130.35995483398438
2007-01-16,131.06219482421875
2007-01-17,129.51722717285156
2007-01-18,130.2194366455078
2007-01-19,128.41705322265625
2007-01-22,129.28314208984375
2007-01-23,126.8955078125
2007-01-24,126.75507354736328
2007-01-25,131.29623413085938
2007-01-29,129.37677001953125
2007-01-31,127.66798400878906
2007-02-01,127.5509262084961
2007-02-02,130.35995483398438
2007-02-05,131.55377197265625
2007-02-06,129.54066467285156
2007-02-07,131.5069580078125
2007-02-08,141.73892211914062
2007-02-09,135.70343017578125
2007-02-12,129.66798400878906
2007-02-13,127.85262298583984
2007-02-14,130.46961975097656
2007-02-15,138.013916015625
2007-02-19,134.7604217529297
2007-02-20,130.4224395751953
2007-02-21,130.35169982910156
2007-02-22,127.6875991821289
2007-02-23,121.392822265625
2007-02-26,121.13346862792969
2007-02-27,120.16690826416016
2007-02-28,118.06859588623047
2007-03-01,120.82699584960938
2007-03-02,118.42224884033203
2007-03-05,113.21195983886719
2007-03-06,116.3475570678711
2007-03-07,113.16478729248047
2007-03-08,119.57746887207031
2007-03-09,115.99393463134766
2007-03-12,117.95074462890625
2007-03-13,121.15709686279297
2007-03-14,119.12954711914062
2007-03-15,118.87017822265625
2007-03-16,118.28082275390625
2007-03-19,120.26116180419922
2007-03-20,121.72286987304688
2007-03-21,123.06671905517578
2007-03-22,124.97640228271484
2007-03-23,126.81525421142578
2007-03-26,124.48127746582031
2007-03-28,124.59915924072266
2007-03-29,120.77984619140625
2007-03-30,124.85848236083984
2007-04-02,120.61479187011719
2007-04-03,121.91149139404297
2007-04-04,123.77400207519531
2007-04-05,127.87620544433594
2007-04-09,128.84278869628906
2007-04-10,127.97053527832031
2007-04-11,129.43222045898438
2007-04-12,127.87620544433594
2007-04-13,136.78787231445312
2007-04-16,136.59930419921875
2007-04-17,131.9548797607422
2007-04-18,134.85475158691406
2007-04-19,132.0963134765625
2007-04-20,131.8369903564453
2007-04-23,133.6287841796875
2007-04-24,135.79771423339844
2007-04-25,137.28302001953125
2007-04-26,135.60914611816406
2007-04-27,134.4067840576172
2007-04-30,143.12991333007812
2007-05-03,147.0435028076172
2007-05-04,145.2753143310547
2007-05-07,143.62496948242188
2007-05-08,138.2496795654297
2007-05-09,143.97865295410156
2007-05-10,143.79000854492188
2007-05-11,144.35586547851562
2007-05-14,148.4580535888672
2007-05-15,144.82736206054688
2007-05-16,146.68984985351562
2007-05-17,145.98257446289062
2007-05-18,146.2890625
2007-05-21,144.30873107910156
2007-05-22,143.3185272216797
2007-05-23,141.5267333984375
2007-05-24,139.26341247558594
2007-05-25,138.67401123046875
2007-05-28,139.16912841796875
2007-05-29,141.17311096191406
2007-05-30,142.75270080566406
2007-05-31,143.9078826904297
2007-06-01,148.36376953125
2007-06-04,143.08273315429688
2007-06-05,148.05731201171875
2007-06-06,146.68984985351562
2007-06-07,151.4993896484375
2007-06-08,151.07498168945312
2007-06-11,148.88243103027344
2007-06-12,148.9296417236328
2007-06-13,149.11822509765625
2007-06-14,151.9237518310547
2007-06-15,151.90017700195312
2007-06-18,152.93751525878906
2007-06-19,152.60743713378906
2007-06-20,151.52294921875
2007-06-21,159.1144256591797
2007-06-22,154.70571899414062
2007-06-25,155.76661682128906
2007-06-26,163.64100646972656
2007-06-27,158.8551025390625
2007-06-28,161.89637756347656
2007-06-29,160.293212890625
2007-07-02,161.58985900878906
2007-07-03,161.82568359375
2007-07-04,160.76478576660156
2007-07-05,165.57421875
2007-07-06,165.1734619140625
2007-07-09,165.19703674316406
2007-07-10,161.99069213867188
2007-07-11,165.55067443847656
2007-07-12,167.24813842773438
2007-07-13,165.50352478027344
2007-07-16,166.65872192382812
2007-07-17,164.3482666015625
2007-07-18,167.08309936523438
2007-07-19,179.6256103515625
2007-07-20,177.65769958496094
2007-07-23,186.33544921875
2007-07-24,182.04400634765625
2007-07-25,181.61724853515625
2007-07-26,182.73162841796875
2007-07-27,180.0760955810547
2007-07-30,177.3494873046875
2007-07-31,186.8097381591797
2007-08-01,179.69674682617188
2007-08-02,184.8417205810547
2007-08-03,191.57534790039062
2007-08-06,184.9840545654297
2007-08-07,183.44290161132812
2007-08-08,188.3982391357422
2007-08-09,180.2894744873047
2007-08-10,176.8041534423828
2007-08-13,180.26573181152344
2007-08-14,183.44290161132812
2007-08-16,177.3257293701172
2007-08-17,170.734375
2007-08-20,171.44570922851562
2007-08-21,164.97300720214844
2007-08-22,165.18634033203125
2007-08-23,167.3439178466797
2007-08-24,172.5126953125
2007-08-27,174.9310302734375
2007-08-28,172.08590698242188
2007-08-29,176.827880859375
2007-08-30,176.11659240722656
2007-08-31,177.25462341308594
2007-09-03,181.2378692626953
2007-09-04,183.2295379638672
2007-09-05,188.27969360351562
2007-09-06,188.9198760986328
2007-09-07,188.3982391357422
2007-09-10,186.95196533203125
2007-09-11,189.607421875
2007-09-12,190.93515014648438
2007-09-13,195.51124572753906
2007-09-14,187.6395263671875
2007-09-17,186.50144958496094
2007-09-18,188.04254150390625
2007-09-19,192.40516662597656
2007-09-20,193.92262268066406
2007-09-21,200.4902801513672
2007-09-24,204.49728393554688
2007-09-25,204.5683135986328
2007-09-26,202.9797821044922
2007-09-27,211.135986328125
2007-09-28,206.15687561035156
2007-10-01,204.71058654785156
2007-10-03,204.8528594970703
2007-10-04,209.76080322265625
2007-10-05,207.91143798828125
2007-10-08,201.58084106445312
2007-10-09,208.43307495117188
2007-10-10,205.18478393554688
2007-10-11,208.88345336914062
2007-10-12,202.766357421875
2007-10-15,206.06210327148438
2007-10-16,214.17083740234375
2007-10-17,201.77056884765625
2007-10-18,195.2504425048828
2007-10-19,183.2295379638672
2007-10-22,189.39407348632812
2007-10-23,197.3605194091797
2007-10-24,197.573974609375
2007-10-25,198.90171813964844
2007-10-26,189.8919677734375
2007-10-29,189.46519470214844
2007-10-30,187.42611694335938
2007-10-31,189.18067932128906
2007-11-01,188.49305725097656
2007-11-02,188.1611328125
2007-11-05,188.04254150390625
2007-11-06,188.70643615722656
2007-11-07,185.05517578125
2007-11-08,183.03982543945312
2007-11-12,176.75669860839844
2007-11-13,178.8668975830078
2007-11-14,185.05517578125
2007-11-15,183.30062866210938
2007-11-16,188.4219512939453
2007-11-19,198.68826293945312
2007-11-20,192.14437866210938
2007-11-21,184.8417205810547
2007-11-22,177.91847229003906
2007-11-23,185.67160034179688
2007-11-26,186.1220703125
2007-11-27,184.32015991210938
2007-11-28,195.55859375
2007-11-29,193.9937744140625
2007-11-30,200.96446228027344
2007-12-03,202.95606994628906
2007-12-04,199.54185485839844
2007-12-05,199.09136962890625
2007-12-06,202.22109985351562
2007-12-07,196.86260986328125
2007-12-10,196.26991271972656
2007-12-11,195.29779052734375
2007-12-12,196.34103393554688
2007-12-13,194.61019897460938
2007-12-14,192.2391815185547
2007-12-17,191.6464385986328
2007-12-18,189.67852783203125
2007-12-19,186.90455627441406
2007-12-20,188.7301788330078
2007-12-24,188.4694061279297
2007-12-26,191.5516357421875
2007-12-27,193.11647033691406
2007-12-28,194.84725952148438
2007-12-31,197.407958984375
2008-01-01,193.94631958007812
2008-01-02,193.61441040039062
2008-01-03,192.19178771972656
2008-01-04,192.38150024414062
2008-01-07,189.7260284423828
2008-01-08,187.6157989501953
2008-01-09,186.4303436279297
2008-01-10,180.97706604003906
2008-01-11,181.2853240966797
2008-01-14,182.32852172851562
2008-01-15,177.63394165039062
2008-01-16,174.4805908203125
2008-01-17,173.05796813964844
2008-01-18,165.96873474121094
2008-01-21,156.12918090820312
2008-01-22,150.17803955078125
2008-01-23,155.32302856445312
2008-01-24,148.8502197265625
2008-01-25,155.79727172851562
2008-01-28,150.48619079589844
2008-01-29,158.0496826171875
2008-01-30,163.12355041503906
2008-01-31,158.35792541503906
2008-02-01,162.12777709960938
2008-02-04,165.3048858642578
2008-02-05,169.45408630371094
2008-02-06,163.69256591796875
2008-02-07,157.24351501464844
2008-02-08,161.67730712890625
2008-02-11,150.46255493164062
2008-02-12,149.324462890625
2008-02-13,153.61595153808594
2008-02-14,158.4112548828125
2008-02-15,158.88836669921875
2008-02-18,156.76507568359375
2008-02-19,156.9797821044922
2008-02-20,157.95790100097656
2008-02-21,157.02748107910156
2008-02-22,157.2421875
2008-02-25,158.60206604003906
2008-02-26,162.89637756347656
2008-02-27,164.25621032714844
2008-02-28,165.1150360107422
2008-02-29,162.2760772705078
2008-03-03,160.05735778808594
2008-03-04,156.71734619140625
2008-03-05,152.97177124023438
2008-03-07,149.32168579101562
2008-03-10,147.62779235839844
2008-03-11,152.7332000732422
2008-03-12,154.54637145996094
2008-03-13,148.22421264648438
2008-03-14,150.53839111328125
2008-03-17,130.54608154296875
2008-03-18,140.9955291748047
2008-03-19,135.5083770751953
2008-03-24,134.62570190429688
2008-03-25,143.14263916015625
2008-03-26,142.1406707763672
2008-03-27,136.55809020996094
2008-03-28,144.6934051513672
2008-03-31,153.8544921875
2008-04-01,150.65768432617188
2008-04-02,150.53839111328125
2008-04-03,149.17848205566406
2008-04-04,147.0313720703125
2008-04-07,149.10694885253906
2008-04-08,150.46676635742188
2008-04-09,150.2281951904297
2008-04-10,151.06320190429688
2008-04-11,153.73526000976562
2008-04-15,153.80677795410156
2008-04-16,154.5225067138672
2008-04-17,153.3773651123047
2008-04-21,152.80479431152344
2008-04-22,157.09909057617188
2008-04-23,156.8366241455078
2008-04-24,157.26608276367188
2008-04-25,153.49664306640625
2008-04-28,151.5403594970703
2008-04-29,152.39923095703125
2008-04-30,151.70733642578125
2008-05-02,152.01754760742188
2008-05-05,152.68551635742188
2008-05-06,151.5165252685547
2008-05-07,148.51051330566406
2008-05-08,148.12875366210938
2008-05-09,144.93194580078125
2008-05-12,141.61582946777344
2008-05-13,136.0332489013672
2008-05-14,139.46865844726562
2008-05-15,137.53628540039062
2008-05-16,138.25192260742188
2008-05-20,138.58596801757812
2008-05-21,138.8722381591797
2008-05-22,138.37123107910156
2008-05-23,138.70523071289062
2008-05-26,135.9855499267578
2008-05-27,136.08096313476562
2008-05-28,135.72308349609375
2008-05-29,137.08294677734375
2008-05-30,141.40106201171875
2008-06-02,141.0909423828125
2008-06-03,140.92396545410156
2008-06-04,139.65953063964844
2008-06-05,141.11483764648438
2008-06-06,141.71119689941406
2008-06-09,136.2718048095703
2008-06-10,133.12265014648438
2008-06-11,131.61968994140625
2008-06-12,128.2558135986328
2008-06-13,127.82638549804688
2008-06-16,127.9456787109375
2008-06-17,129.1146697998047
2008-06-18,129.32940673828125
2008-06-19,126.96754455566406
2008-06-20,126.10871887207031
2008-06-23,119.2855224609375
2008-06-24,116.58969116210938
2008-06-25,116.35112762451172
2008-06-26,112.10453796386719
2008-06-27,109.88580322265625
2008-06-30,111.81826782226562
2008-07-01,111.31727600097656
2008-07-02,114.15625762939453
2008-07-03,108.59754943847656
2008-07-04,112.70096588134766
2008-07-07,114.60955810546875
2008-07-08,111.36495971679688
2008-07-09,112.91569519042969
2008-07-10,113.98924255371094
2008-07-11,113.6075210571289
2008-07-14,113.53596496582031
2008-07-15,109.67110443115234
2008-07-16,110.98326110839844
2008-07-17,115.73627471923828
2008-07-18,112.93754577636719
2008-07-21,116.00165557861328
2008-07-22,118.60736846923828
2008-07-23,135.06179809570312
2008-07-24,140.152587890625
2008-07-25,136.12339782714844
2008-07-28,137.6675567626953
2008-07-29,138.17416381835938
2008-07-30,136.58187866210938
2008-07-31,135.64088439941406
2008-08-01,136.99197387695312
2008-08-04,141.3589324951172
2008-08-05,148.16262817382812
2008-08-06,148.16262817382812
2008-08-07,146.83570861816406
2008-08-08,147.125244140625
2008-08-11,149.80328369140625
2008-08-12,152.867431640625
2008-08-13,151.9988250732422
2008-08-14,151.80581665039062
2008-08-18,150.8890380859375
2008-08-19,151.9988250732422
2008-08-20,150.79249572753906
2008-08-21,149.12774658203125
2008-08-22,146.5461883544922
2008-08-25,150.8890380859375
2008-08-26,149.87567138671875
2008-08-27,149.61026000976562
2008-08-28,153.61532592773438
2008-08-29,153.59124755859375
2008-09-01,153.85662841796875
2008-09-02,153.66355895996094
2008-09-04,155.44900512695312
2008-09-05,152.91566467285156
2008-09-08,150.72015380859375
2008-09-09,149.0553741455078
2008-09-10,142.99954223632812
2008-09-11,139.7183074951172
2008-09-12,140.9246063232422
2008-09-15,138.9703369140625
2008-09-16,140.29733276367188
2008-09-17,141.06939697265625
2008-09-18,137.6675567626953
2008-09-19,150.55128479003906
2008-09-22,151.46803283691406
2008-09-23,149.32073974609375
2008-09-24,146.18429565429688
2008-09-25,147.125244140625
2008-09-26,138.5361328125
2008-09-29,137.90879821777344
2008-09-30,147.05282592773438
2008-10-01,145.5087432861328
2008-10-03,141.38308715820312
2008-10-06,135.95449829101562
2008-10-07,132.72152709960938
2008-10-08,133.9761199951172
2008-10-10,122.39525604248047
2008-10-13,130.13995361328125
2008-10-14,126.47267150878906
2008-10-15,125.94189453125
2008-10-16,125.3387222290039
2008-10-17,121.59909057617188
2008-10-20,117.4251480102539
2008-10-21,119.25873565673828
2008-10-22,115.9775161743164
2008-10-23,109.53568267822266
2008-10-24,105.16873168945312
2008-10-27,102.37001037597656
2008-10-29,94.14278411865234
2008-10-31,98.5097427368164
2008-11-03,103.1179428100586
2008-11-04,106.73696899414062
2008-11-05,107.26776885986328
2008-11-06,108.08806610107422
2008-11-07,110.45248413085938
2008-11-10,119.69298553466797
2008-11-11,118.72798919677734
2008-11-12,112.64802551269531
2008-11-14,110.28360748291016
2008-11-17,104.2036361694336
2008-11-18,104.78266906738281
2008-11-19,104.3001708984375
2008-11-20,101.33256530761719
2008-11-21,100.87413787841797
2008-11-24,99.4506607055664
2008-11-25,96.8449935913086
2008-11-26,96.72434997558594
2008-11-27,96.72434997558594
2008-11-28,101.38082885742188
2008-12-01,98.26844024658203
2008-12-02,96.07290649414062
2008-12-03,97.61705780029297
2008-12-04,98.36495971679688
2008-12-05,98.29256439208984
2008-12-08,98.5097427368164
2008-12-10,95.95228576660156
2008-12-11,93.49134826660156
2008-12-12,95.44564056396484
2008-12-15,97.49795532226562
2008-12-16,97.7946548461914
2008-12-17,95.86598205566406
2008-12-18,95.9896011352539
2008-12-19,97.59686279296875
2008-12-22,96.33578491210938
2008-12-23,96.36053466796875
2008-12-24,96.73143005371094
2008-12-26,97.81942749023438
2008-12-29,104.22366333007812
2008-12-30,107.19085693359375
2008-12-31,109.63883209228516
2009-01-02,112.77912139892578
2009-01-05,113.37259674072266
2009-01-06,110.25698852539062
2009-01-07,101.45425415039062
2009-01-09,100.41571044921875
2009-01-12,102.09715270996094
2009-01-13,102.6411361694336
2009-01-14,104.27311706542969
2009-01-15,102.96258544921875
2009-01-16,99.69864654541016
2009-01-19,102.27022552490234
2009-01-20,98.93211364746094
2009-01-21,99.92115783691406
2009-01-22,98.41285705566406
2009-01-23,98.09139251708984
2009-01-27,96.63249969482422
2009-01-28,98.26449584960938
2009-01-29,84.5905532836914
2009-01-30,83.08221435546875
2009-02-02,84.04653930664062
2009-02-03,85.89512634277344
2009-02-04,86.09769439697266
2009-02-05,86.1230239868164
2009-02-06,86.85738372802734
2009-02-09,87.74370574951172
2009-02-10,88.68061065673828
2009-02-11,88.6299819946289
2009-02-12,88.09819030761719
2009-02-13,89.1617660522461
2009-02-16,86.6294937133789
2009-02-17,82.17266082763672
2009-02-18,83.59074401855469
2009-02-19,83.28685760498047
2009-02-20,81.21039581298828
2009-02-24,80.37471771240234
2009-02-25,80.98248291015625
2009-02-26,78.3488998413086
2009-02-27,79.05794525146484
2009-03-02,78.80471801757812
2009-03-03,77.5385513305664
2009-03-04,78.27296447753906
2009-03-05,77.99440002441406
2009-03-06,77.33599853515625
2009-03-09,76.24711608886719
2009-03-12,75.91791534423828
2009-03-13,77.33599853515625
2009-03-16,79.10858917236328
2009-03-17,80.88118743896484
2009-03-18,82.5525131225586
2009-03-19,84.32511138916016
2009-03-20,84.12252807617188
2009-03-23,86.60417175292969
2009-03-24,86.09769439697266
2009-03-25,85.23673248291016
2009-03-26,90.9850082397461
2009-03-27,91.28889465332031
2009-03-30,91.6434097290039
2009-03-31,93.6945571899414
2009-04-01,92.27648162841797
2009-04-02,94.68214416503906
2009-04-06,92.42841339111328
2009-04-08,95.34053039550781
2009-04-09,101.2660903930664
2009-04-13,100.70897674560547
2009-04-15,100.78496551513672
2009-04-16,101.4686508178711
2009-04-17,106.05209350585938
2009-04-20,109.19214630126953
2009-04-21,108.55908966064453
2009-04-22,103.21595764160156
2009-04-23,105.4443588256836
2009-04-24,106.73583221435547
2009-04-27,106.25469970703125
2009-04-28,100.83557891845703
2009-04-29,102.43093872070312
2009-04-30,101.82318878173828
2009-05-04,105.21646118164062
2009-05-05,107.31824493408203
2009-05-06,107.49551391601562
2009-05-07,109.57196044921875
2009-05-08,112.56009674072266
2009-05-11,108.76161193847656
2009-05-12,113.21846008300781
2009-05-13,108.45777130126953
2009-05-14,108.15389251708984
2009-05-15,108.55908966064453
2009-05-18,124.08197021484375
2009-05-19,129.7289276123047
2009-05-20,136.87001037597656
2009-05-21,141.73204040527344
2009-05-22,131.2229766845703
2009-05-25,129.9062042236328
2009-05-26,127.72842407226562
2009-05-27,132.7677001953125
2009-05-28,132.53981018066406
2009-05-29,140.0607147216797
2009-06-01,135.9330596923828
2009-06-02,131.50157165527344
2009-06-03,131.67877197265625
2009-06-04,134.31239318847656
2009-06-05,138.89585876464844
2009-06-08,134.1858367919922
2009-06-09,140.71905517578125
2009-06-10,145.35317993164062
2009-06-11,144.8973388671875
2009-06-12,141.52943420410156
2009-06-15,141.73204040527344
2009-06-16,142.26382446289062
2009-06-17,140.13668823242188
2009-06-18,133.70465087890625
2009-06-19,133.90724182128906
2009-06-22,131.75482177734375
2009-06-23,133.6033477783203
2009-06-24,136.2876434326172
2009-06-25,136.3636016845703
2009-06-26,140.46585083007812
2009-06-29,146.61932373046875
2009-06-30,140.87098693847656
2009-07-01,141.75730895996094
2009-07-02,139.9594268798828
2009-07-03,137.90829467773438
2009-07-06,132.38787841796875
2009-07-07,132.1346435546875
2009-07-08,126.74085235595703
2009-07-09,126.03182220458984
2009-07-10,127.88044738769531
2009-07-13,121.44842529296875
2009-07-14,124.74039459228516
2009-07-15,129.14659118652344
2009-07-16,128.05763244628906
2009-07-17,126.91817474365234
2009-07-20,127.50054931640625
2009-07-21,132.6664276123047
2009-07-22,128.64007568359375
2009-07-23,129.79139709472656
2009-07-24,132.3242645263672
2009-07-27,132.9127197265625
2009-07-28,134.11520385742188
2009-07-29,134.4989776611328
2009-07-30,139.7438507080078
2009-07-31,140.7672576904297
2009-08-03,153.43167114257812
2009-08-04,152.38265991210938
2009-08-05,151.76869201660156
2009-08-06,144.7328643798828
2009-08-07,146.06329345703125
2009-08-10,149.9521942138672
2009-08-11,163.30743408203125
2009-08-12,161.15830993652344
2009-08-13,169.3966064453125
2009-08-14,172.62022399902344
2009-08-17,167.40097045898438
2009-08-18,167.7591552734375
2009-08-19,161.69557189941406
2009-08-20,159.11148071289062
2009-08-21,159.64883422851562
2009-08-24,169.2942352294922
2009-08-25,168.04055786132812
2009-08-26,170.88047790527344
2009-08-27,166.5566864013672
2009-08-28,171.59689331054688
2009-08-31,173.43899536132812
2009-09-01,175.1787109375
2009-09-02,169.85714721679688
2009-09-03,169.06396484375
2009-09-04,168.8592987060547
2009-09-07,169.83154296875
2009-09-08,172.2620391845703
2009-09-09,171.13633728027344
2009-09-10,171.5457000732422
2009-09-11,168.2708282470703
2009-09-14,174.25767517089844
2009-09-15,188.58518981933594
2009-09-16,184.31251525878906
2009-09-17,193.52297973632812
2009-09-18,186.69190979003906
2009-09-22,190.6319122314453
2009-09-23,189.60853576660156
2009-09-24,186.2825164794922
2009-09-25,183.57054138183594
2009-09-29,179.93748474121094
2009-09-30,178.8629608154297
2009-10-01,179.93748474121094
2009-10-05,178.1210174560547
2009-10-06,180.09100341796875
2009-10-07,179.22113037109375
2009-10-08,185.89871215820312
2009-10-09,186.2568817138672
2009-10-12,190.65748596191406
2009-10-13,189.50621032714844
2009-10-14,195.6465606689453
2009-10-15,199.9702911376953
2009-10-16,194.6230926513672
2009-10-20,192.8578338623047
2009-10-21,191.7320556640625
2009-10-22,191.55294799804688
2009-10-23,192.11581420898438
2009-10-26,191.45066833496094
2009-10-27,187.63848876953125
2009-10-28,187.20355224609375
2009-10-29,189.8899688720703
2009-10-30,191.783203125
2009-11-03,194.9045867919922
2009-11-04,192.7042694091797
2009-11-05,195.46742248535156
2009-11-06,194.85342407226562
2009-11-09,197.79562377929688
2009-11-10,205.47108459472656
2009-11-11,211.02296447753906
2009-11-12,208.3621368408203
2009-11-13,204.83145141601562
2009-11-16,204.85702514648438
2009-11-17,203.5266571044922
2009-11-18,200.30300903320312
2009-11-19,202.1195068359375
2009-11-20,201.1472930908203
2009-11-23,201.6845703125
2009-11-24,199.84243774414062
2009-11-25,198.9981231689453
2009-11-26,191.93673706054688
2009-11-27,194.4951934814453
2009-11-30,199.99588012695312
2009-12-01,200.0215606689453
2009-12-02,199.79129028320312
2009-12-03,202.09388732910156
