Date,UNIONBANK
2006-05-18,71.56722259521484
2006-05-19,66.62841796875
2006-05-22,60.871517181396484
2006-05-23,64.59835052490234
2006-05-24,64.931640625
2006-05-25,65.81031036376953
2006-05-26,67.17379760742188
2006-05-29,67.35560607910156
2006-05-30,66.11331176757812
2006-05-31,64.8104476928711
2006-06-01,63.810569763183594
2006-06-02,64.26506042480469
2006-06-05,63.0833854675293
2006-06-06,63.41667556762695
2006-06-07,61.23511505126953
2006-06-08,54.267295837402344
2006-06-09,62.49058532714844
2006-06-12,59.60301971435547
2006-06-13,55.3658332824707
2006-06-14,53.67096710205078
2006-06-15,55.742462158203125
2006-06-16,58.159244537353516
2006-06-19,59.16361618041992
2006-06-20,58.378944396972656
2006-06-21,58.881134033203125
2006-06-22,59.948265075683594
2006-06-23,59.28915786743164
2006-06-26,56.58991241455078
2006-06-27,56.809608459472656
2006-06-28,55.428619384765625
2006-06-29,53.95344161987305
2006-06-30,56.87239074707031
2006-07-03,55.930789947509766
2006-07-04,56.90378189086914
2006-07-05,58.3161735534668
2006-07-06,57.751216888427734
2006-07-07,57.12348556518555
2006-07-10,56.74685287475586
2006-07-11,57.2490348815918
2006-07-12,56.87239074707031
2006-07-13,56.244651794433594
2006-07-14,55.67970657348633
2006-07-17,54.01621627807617
2006-07-18,53.41987609863281
2006-07-19,52.88629913330078
2006-07-20,55.17751693725586
2006-07-21,53.73373031616211
2006-07-24,56.401588439941406
2006-07-25,60.32490921020508
2006-07-26,58.441715240478516
2006-07-27,59.791343688964844
2006-07-28,62.39640426635742
2006-07-31,64.68765258789062
2006-08-01,64.53069305419922
2006-08-02,65.72338104248047
2006-08-03,66.06864929199219
2006-08-04,63.80882263183594
2006-08-07,66.25696563720703
2006-08-08,66.85330963134766
2006-08-09,70.39998626708984
2006-08-10,73.75833892822266
2006-08-11,72.34596252441406
2006-08-14,71.46711730957031
2006-08-16,72.00068664550781
2006-08-17,71.37297058105469
2006-08-18,69.74085998535156
2006-08-21,72.8795166015625
2006-08-22,72.31454467773438
2006-08-23,70.39998626708984
2006-08-24,70.80801391601562
2006-08-25,72.28317260742188
2006-08-28,73.19338989257812
2006-08-29,72.72258758544922
2006-08-30,75.35906219482422
2006-08-31,73.38169860839844
2006-09-01,73.130615234375
2006-09-04,73.16200256347656
2006-09-05,73.60140991210938
2006-09-06,73.85250854492188
2006-09-07,72.62842559814453
2006-09-08,73.19338989257812
2006-09-11,69.9919662475586
2006-09-12,74.16636657714844
2006-09-13,78.05829620361328
2006-09-14,79.75316619873047
2006-09-15,80.12980651855469
2006-09-18,79.84732818603516
2006-09-19,78.78019714355469
2006-09-20,80.63198852539062
2006-09-21,80.09841918945312
2006-09-22,79.78455352783203
2006-09-25,80.06703186035156
2006-09-26,81.79330444335938
2006-09-27,81.79330444335938
2006-09-28,87.28592681884766
2006-09-29,85.65384674072266
2006-10-03,84.68086242675781
2006-10-04,82.73490142822266
2006-10-05,85.49690246582031
2006-10-06,85.65384674072266
2006-10-09,84.99472045898438
2006-10-10,84.27283477783203
2006-10-11,82.86042785644531
2006-10-12,84.5866928100586
2006-10-13,85.15165710449219
2006-10-16,84.8377914428711
2006-10-17,86.31295013427734
2006-10-18,81.69913482666016
2006-10-19,79.94147491455078
2006-10-20,79.0312728881836
2006-10-23,76.5203628540039
2006-10-26,81.16555786132812
2006-10-27,81.9502182006836
2006-10-30,81.5735855102539
2006-10-31,81.47942352294922
2006-11-01,83.11153411865234
2006-11-02,83.58232116699219
2006-11-03,83.08014678955078
2006-11-06,82.73490142822266
2006-11-07,80.8517074584961
2006-11-08,81.00862121582031
2006-11-09,80.91447448730469
2006-11-10,81.9502182006836
2006-11-13,81.69913482666016
2006-11-14,81.2911148071289
2006-11-15,84.11589050292969
2006-11-16,86.31295013427734
2006-11-17,85.9363021850586
2006-11-20,83.29984283447266
2006-11-21,83.80204772949219
2006-11-22,84.68086242675781
2006-11-23,83.9903564453125
2006-11-24,82.48379516601562
2006-11-27,82.07576751708984
2006-11-28,81.25971221923828
2006-11-29,80.56922149658203
2006-11-30,80.63198852539062
2006-12-01,83.45677947998047
2006-12-04,82.32687377929688
2006-12-05,82.23270416259766
2006-12-06,80.75753784179688
2006-12-07,81.3538818359375
2006-12-08,80.34951782226562
2006-12-11,75.42182159423828
2006-12-12,66.47666931152344
2006-12-13,71.02770233154297
2006-12-14,73.03643798828125
2006-12-15,74.79409790039062
2006-12-18,73.69556427001953
2006-12-19,73.97803497314453
2006-12-20,74.1349868774414
2006-12-21,76.5203628540039
2006-12-22,75.9867935180664
2006-12-26,76.61451721191406
2006-12-27,77.49334716796875
2006-12-28,77.30500793457031
2006-12-29,77.02253723144531
2007-01-02,77.11670684814453
2007-01-03,76.74006652832031
2007-01-04,77.21087646484375
2007-01-05,77.17947387695312
2007-01-08,77.52472686767578
2007-01-09,75.9867935180664
2007-01-10,76.20648956298828
2007-01-11,74.61753845214844
2007-01-12,77.92256164550781
2007-01-15,77.31877136230469
2007-01-16,76.20648956298828
2007-01-17,76.39716339111328
2007-01-18,75.92048645019531
2007-01-19,75.2848892211914
2007-01-22,74.93531036376953
2007-01-23,73.47347259521484
2007-01-24,73.15568542480469
2007-01-25,71.18537902832031
2007-01-29,71.28073120117188
2007-01-31,70.64513397216797
2007-02-01,71.82096099853516
2007-02-02,70.70869445800781
2007-02-05,71.05826568603516
2007-02-06,71.05826568603516
2007-02-07,70.99471282958984
2007-02-08,70.23200225830078
2007-02-09,70.32734680175781
2007-02-12,67.59431457519531
2007-02-13,70.13666534423828
2007-02-14,67.11764526367188
2007-02-15,69.3421859741211
2007-02-19,69.46930694580078
2007-02-20,69.11974334716797
2007-02-21,67.53077697753906
2007-02-22,64.5117416381836
2007-02-23,63.01811599731445
2007-02-26,61.96941375732422
2007-02-27,64.22574615478516
2007-02-28,62.12832260131836
2007-03-01,63.304134368896484
2007-03-02,60.73003387451172
2007-03-05,57.869911193847656
2007-03-06,57.58388137817383
2007-03-07,55.04154586791992
2007-03-08,58.56903839111328
2007-03-09,58.21946334838867
2007-03-12,56.56695556640625
2007-03-13,58.63259506225586
2007-03-14,57.07542419433594
2007-03-15,58.060569763183594
2007-03-16,59.01395034790039
2007-03-19,58.950408935546875
2007-03-20,62.66853713989258
2007-03-21,64.79776000976562
2007-03-22,67.18122100830078
2007-03-23,66.45027923583984
2007-03-26,64.35285186767578
2007-03-28,62.98635482788086
2007-03-29,66.70451354980469
2007-03-30,66.10071563720703
2007-04-02,61.04782485961914
2007-04-03,61.04782485961914
2007-04-04,61.460941314697266
2007-04-05,65.33800506591797
2007-04-09,66.70451354980469
2007-04-10,65.49691772460938
2007-04-11,64.63887023925781
2007-04-12,64.9884262084961
2007-04-13,66.06892395019531
2007-04-16,66.64095306396484
2007-04-17,68.64303588867188
2007-04-18,68.22991180419922
2007-04-19,67.11764526367188
2007-04-20,65.94181823730469
2007-04-23,65.75112915039062
2007-04-24,67.9756851196289
2007-04-25,69.5010986328125
2007-04-26,69.21507263183594
2007-04-27,68.5794906616211
2007-04-30,67.7214584350586
2007-05-03,69.97777557373047
2007-05-04,69.69176483154297
2007-05-07,69.21507263183594
2007-05-08,68.22991180419922
2007-05-09,69.40575408935547
2007-05-10,72.10697174072266
2007-05-11,72.01164245605469
2007-05-14,75.63448333740234
2007-05-15,75.79335021972656
2007-05-16,77.763671875
2007-05-17,76.74673461914062
2007-05-18,77.00096893310547
2007-05-21,79.35263061523438
2007-05-22,78.20858001708984
2007-05-23,78.49458312988281
2007-05-24,76.14292907714844
2007-05-25,76.49250793457031
2007-05-28,76.36538696289062
2007-05-29,76.90562438964844
2007-05-30,77.70011901855469
2007-05-31,76.14292907714844
2007-06-01,77.19165802001953
2007-06-04,80.94158172607422
2007-06-05,80.87803649902344
2007-06-06,77.22343444824219
2007-06-07,77.25520324707031
2007-06-08,76.65139770507812
2007-06-11,75.50733947753906
2007-06-12,72.32942962646484
2007-06-13,72.0751953125
2007-06-14,74.21027374267578
2007-06-15,78.05988311767578
2007-06-18,81.10077667236328
2007-06-19,84.17398834228516
2007-06-20,86.0826416015625
2007-06-21,83.6887435913086
2007-06-22,83.6563949584961
2007-06-25,86.14733123779297
2007-06-26,84.98274230957031
2007-06-27,82.912353515625
2007-06-28,83.0740966796875
2007-06-29,85.75914001464844
2007-07-02,85.14448547363281
2007-07-03,86.79431915283203
2007-07-04,83.8828353881836
2007-07-05,84.01225280761719
2007-07-06,83.9798812866211
2007-07-09,93.94361877441406
2007-07-10,92.16437530517578
2007-07-11,95.04349517822266
2007-07-12,95.59345245361328
2007-07-13,95.36698913574219
2007-07-16,101.5134506225586
2007-07-17,97.76087188720703
2007-07-18,96.98448181152344
2007-07-19,97.30797576904297
2007-07-20,96.53158569335938
2007-07-23,100.73705291748047
2007-07-24,99.66951751708984
2007-07-25,100.5752944946289
2007-07-26,102.83979034423828
2007-07-27,102.32220458984375
2007-07-30,102.06341552734375
2007-07-31,100.86647033691406
2007-08-01,92.06733703613281
2007-08-02,92.68196868896484
2007-08-03,93.81420135498047
2007-08-06,93.684814453125
2007-08-07,96.36985778808594
2007-08-08,100.9635009765625
2007-08-09,96.59629821777344
2007-08-10,94.00831604003906
2007-08-13,95.04349517822266
2007-08-14,95.04349517822266
2007-08-16,85.40328216552734
2007-08-17,83.59170532226562
2007-08-20,86.01793670654297
2007-08-21,79.51564025878906
2007-08-22,81.13312530517578
2007-08-23,79.58032989501953
2007-08-24,81.55366516113281
2007-08-27,85.50032043457031
2007-08-28,86.60021209716797
2007-08-29,86.56787872314453
2007-08-30,86.24437713623047
2007-08-31,88.34710693359375
2007-09-03,91.16154479980469
2007-09-04,93.26426696777344
2007-09-05,93.03782653808594
2007-09-06,94.04065704345703
2007-09-07,94.3965072631836
2007-09-10,95.46406555175781
2007-09-11,95.07583618164062
2007-09-12,95.17291259765625
2007-09-13,97.08152770996094
2007-09-14,93.94361877441406
2007-09-17,93.16722106933594
2007-09-18,94.17005920410156
2007-09-19,98.53727722167969
2007-09-20,98.0520248413086
2007-09-21,101.4163818359375
2007-09-24,103.61617279052734
2007-09-25,102.03102111816406
2007-09-26,102.90447998046875
2007-09-27,101.54579162597656
2007-09-28,105.68659210205078
2007-10-01,112.5123519897461
2007-10-03,109.92440032958984
2007-10-04,108.2098617553711
2007-10-05,104.29552459716797
2007-10-08,99.11957550048828
2007-10-09,102.74274444580078
2007-10-10,106.17180633544922
2007-10-11,107.85398864746094
2007-10-12,107.1423110961914
2007-10-15,109.73027801513672
2007-10-16,111.9947509765625
2007-10-17,107.91868591308594
2007-10-18,99.70185852050781
2007-10-19,89.4146499633789
2007-10-22,91.54973602294922
2007-10-23,100.83411407470703
2007-10-24,104.0367202758789
2007-10-25,103.55148315429688
2007-10-26,104.974853515625
2007-10-29,104.42491912841797
2007-10-30,112.4476547241211
2007-10-31,112.64176940917969
2007-11-01,115.10032653808594
2007-11-02,121.40853118896484
2007-11-05,119.98513793945312
2007-11-06,117.07366180419922
2007-11-07,119.338134765625
2007-11-08,117.94710540771484
2007-11-12,112.09180450439453
2007-11-13,114.77684020996094
2007-11-14,120.56744384765625
2007-11-15,120.37335968017578
2007-11-16,120.08219146728516
2007-11-19,123.73771667480469
2007-11-20,121.79672241210938
2007-11-21,115.8443832397461
2007-11-22,112.1565170288086
2007-11-23,109.08330535888672
2007-11-26,112.70645904541016
2007-11-27,112.73880767822266
2007-11-28,113.02994537353516
2007-11-29,109.53616333007812
2007-11-30,115.00328063964844
2007-12-03,116.71780395507812
2007-12-04,118.7882080078125
2007-12-05,125.06404876708984
2007-12-06,122.37902069091797
2007-12-07,122.7025375366211
2007-12-10,129.98121643066406
2007-12-11,134.12197875976562
2007-12-12,135.57772827148438
2007-12-13,135.18951416015625
2007-12-14,133.18382263183594
2007-12-17,126.71390533447266
2007-12-18,127.71674346923828
2007-12-19,123.54360961914062
2007-12-20,123.2524642944336
2007-12-24,126.6815185546875
2007-12-26,130.5635223388672
2007-12-27,130.9517059326172
2007-12-28,134.3160858154297
2007-12-31,133.24851989746094
2008-01-01,140.26841735839844
2008-01-02,148.25880432128906
2008-01-03,147.09422302246094
2008-01-04,148.194091796875
2008-01-07,146.1560821533203
2008-01-08,145.2826385498047
2008-01-09,141.7565155029297
2008-01-10,139.62144470214844
2008-01-11,137.09814453125
2008-01-14,136.93638610839844
2008-01-15,135.7070770263672
2008-01-16,132.92501831054688
2008-01-17,136.4835205078125
2008-01-18,130.72525024414062
2008-01-21,116.87955474853516
2008-01-22,105.97771453857422
2008-01-23,129.56063842773438
2008-01-24,127.42558288574219
2008-01-25,131.3398895263672
2008-01-28,135.57772827148438
2008-01-29,130.8546600341797
2008-01-30,128.3960723876953
2008-01-31,122.1202392578125
2008-02-01,124.80522155761719
2008-02-04,135.4806671142578
2008-02-05,131.82516479492188
2008-02-06,128.6548614501953
2008-02-07,124.6758804321289
2008-02-08,123.93180847167969
2008-02-11,121.6026382446289
2008-02-12,117.42951202392578
2008-02-13,119.11170959472656
2008-02-14,127.45791625976562
2008-02-15,129.10777282714844
2008-02-18,128.42843627929688
2008-02-19,128.55784606933594
2008-02-20,126.8109359741211
2008-02-21,120.85858917236328
2008-02-22,121.63499450683594
2008-02-25,118.6588134765625
2008-02-26,120.04985046386719
2008-02-27,121.92613220214844
2008-02-28,114.93859100341797
2008-02-29,120.30863952636719
2008-03-03,110.9595718383789
2008-03-04,105.94535064697266
2008-03-05,98.37551879882812
2008-03-07,91.71147918701172
2008-03-10,95.36698913574219
2008-03-11,103.19563293457031
2008-03-12,100.9635009765625
2008-03-13,96.01399993896484
2008-03-14,94.23477172851562
2008-03-17,89.4793472290039
2008-03-18,89.44700622558594
2008-03-19,86.43848419189453
2008-03-24,89.70579528808594
2008-03-25,99.50777435302734
2008-03-26,96.6286392211914
2008-03-27,91.35562133789062
2008-03-28,94.84940338134766
2008-03-31,91.06449127197266
2008-04-01,91.25858306884766
2008-04-02,91.90557861328125
2008-04-03,91.19388580322266
2008-04-04,88.9941177368164
2008-04-07,96.01399993896484
2008-04-08,99.24897003173828
2008-04-09,98.63433074951172
2008-04-10,97.24327850341797
2008-04-11,97.89026641845703
2008-04-15,100.28416442871094
2008-04-16,99.57244873046875
2008-04-17,102.3868637084961
2008-04-21,107.1746597290039
2008-04-22,107.95104217529297
2008-04-23,104.61901092529297
2008-04-24,102.25748443603516
2008-04-25,102.35454559326172
2008-04-28,104.1661148071289
2008-04-29,106.07476043701172
2008-04-30,103.64850616455078
2008-05-02,106.20416259765625
2008-05-05,109.40678405761719
2008-05-06,111.47714233398438
2008-05-07,112.22120666503906
2008-05-08,107.5304946899414
2008-05-09,105.23365020751953
2008-05-12,106.75411987304688
2008-05-13,104.10140991210938
2008-05-14,102.54864501953125
2008-05-15,104.91015625
2008-05-16,105.33073425292969
2008-05-20,102.74274444580078
2008-05-21,99.92830657958984
2008-05-22,98.95779418945312
2008-05-23,95.01115417480469
2008-05-26,91.22624969482422
2008-05-27,87.70011138916016
2008-05-28,90.7409896850586
2008-05-29,89.4793472290039
2008-05-30,88.86471557617188
2008-06-02,87.3442611694336
2008-06-03,83.52700805664062
2008-06-04,82.3947525024414
2008-06-05,82.45945739746094
2008-06-06,80.55081176757812
2008-06-09,76.66886138916016
2008-06-10,75.63365936279297
2008-06-11,79.450927734375
2008-06-12,80.25968933105469
2008-06-13,81.03606414794922
2008-06-16,83.85050201416016
2008-06-17,91.12731170654297
2008-06-18,88.4569320678711
2008-06-19,86.38738250732422
2008-06-20,82.61543273925781
2008-06-23,78.60984802246094
2008-06-24,77.57505798339844
2008-06-25,75.93944549560547
2008-06-26,75.2718505859375
2008-06-27,74.00340270996094
2008-06-30,72.9686279296875
2008-07-01,66.75994110107422
2008-07-02,70.93244934082031
2008-07-03,74.47071838378906
2008-07-04,73.83649444580078
2008-07-07,74.43733978271484
2008-07-08,74.53748321533203
2008-07-09,77.90885162353516
2008-07-10,78.07576751708984
2008-07-11,75.2718505859375
2008-07-14,75.23845672607422
2008-07-15,68.99640655517578
2008-07-16,66.72657775878906
2008-07-17,72.40115356445312
2008-07-18,77.34140014648438
2008-07-21,81.6140365600586
2008-07-22,85.2524642944336
2008-07-23,89.65862274169922
2008-07-24,86.05358123779297
2008-07-25,85.71977996826172
2008-07-28,87.25526428222656
2008-07-29,80.34558868408203
2008-07-30,86.45413208007812
2008-07-31,87.82271575927734
2008-08-01,91.72816467285156
2008-08-04,93.73097229003906
2008-08-05,99.67262268066406
2008-08-06,98.30401611328125
2008-08-07,97.26924896240234
2008-08-08,99.80612182617188
2008-08-11,102.74354553222656
2008-08-12,99.97303771972656
2008-08-13,98.00361633300781
2008-08-14,92.19549560546875
2008-08-18,89.65862274169922
2008-08-19,87.52230834960938
2008-08-20,87.95623779296875
2008-08-21,85.55287170410156
2008-08-22,86.18710327148438
2008-08-25,88.1565170288086
2008-08-26,89.45833587646484
2008-08-27,89.5584716796875
2008-08-28,88.0897445678711
2008-08-29,95.53347778320312
2008-09-01,96.96883392333984
2008-09-02,102.84369659423828
2008-09-04,104.04537963867188
2008-09-05,101.04119110107422
2008-09-08,102.17611694335938
2008-09-09,100.07315826416016
2008-09-10,100.7741470336914
2008-09-11,99.10514068603516
2008-09-12,100.60724639892578
2008-09-15,93.26363372802734
2008-09-16,98.97161865234375
2008-09-17,98.50430297851562
2008-09-18,100.17330169677734
2008-09-19,101.20809173583984
2008-09-22,99.83949279785156
2008-09-23,98.20388793945312
2008-09-24,96.4013671875
2008-09-25,96.80191040039062
2008-09-26,96.13433074951172
2008-09-29,92.36241149902344
2008-09-30,95.83390808105469
2008-10-01,98.50430297851562
2008-10-03,97.03559112548828
2008-10-06,96.56824493408203
2008-10-07,98.5376968383789
2008-10-08,96.63502502441406
2008-10-10,97.43614196777344
2008-10-13,101.04119110107422
2008-10-14,101.87567138671875
2008-10-15,101.70877075195312
2008-10-16,107.48351287841797
2008-10-17,102.34298706054688
2008-10-20,103.97862243652344
2008-10-21,100.57386779785156
2008-10-22,92.82971954345703
2008-10-23,92.79632568359375
2008-10-24,82.41514587402344
2008-10-27,80.87968444824219
2008-10-29,85.11893463134766
2008-10-31,83.28303527832031
2008-11-03,90.49310302734375
2008-11-04,99.17189025878906
2008-11-05,99.07176971435547
2008-11-06,99.27204132080078
2008-11-07,103.57805633544922
2008-11-10,104.87987518310547
2008-11-11,104.7463607788086
2008-11-12,104.81311798095703
2008-11-14,106.58226013183594
2008-11-17,99.47232055664062
2008-11-18,100.00640869140625
2008-11-19,95.60025024414062
2008-11-20,98.8047103881836
2008-11-21,96.30121612548828
2008-11-24,93.02997589111328
2008-11-25,93.130126953125
2008-11-26,95.86730194091797
2008-11-27,95.86730194091797
2008-11-28,99.40555572509766
2008-12-01,95.96743774414062
2008-12-02,95.83390808105469
2008-12-03,96.06755828857422
2008-12-04,98.47093200683594
2008-12-05,98.0369873046875
2008-12-08,95.70038604736328
2008-12-10,95.56685638427734
2008-12-11,96.03418731689453
2008-12-12,97.83672332763672
2008-12-15,99.83949279785156
2008-12-16,105.08015441894531
2008-12-17,105.54749298095703
2008-12-18,111.62264251708984
2008-12-19,112.29022979736328
2008-12-22,109.75334930419922
2008-12-23,105.44731903076172
2008-12-24,106.14832305908203
2008-12-26,104.87987518310547
2008-12-29,107.81732940673828
2008-12-30,109.08575439453125
2008-12-31,108.78532409667969
2009-01-02,110.28743743896484
2009-01-05,112.62401580810547
2009-01-06,108.21788787841797
2009-01-07,102.84369659423828
2009-01-09,103.71160125732422
2009-01-12,101.64202117919922
2009-01-13,101.87567138671875
2009-01-14,103.44454193115234
2009-01-15,99.37218475341797
2009-01-16,102.47651672363281
2009-01-19,102.8770751953125
2009-01-20,98.97161865234375
2009-01-21,98.571044921875
2009-01-22,98.23726654052734
2009-01-23,96.20108795166016
2009-01-27,97.53630065917969
2009-01-28,98.10372924804688
2009-01-29,97.8033218383789
2009-01-30,98.50430297851562
2009-02-02,98.17050170898438
2009-02-03,96.1677017211914
2009-02-04,96.86869812011719
2009-02-05,97.83672332763672
2009-02-06,98.90486145019531
2009-02-09,99.4389419555664
2009-02-10,101.70877075195312
2009-02-11,100.00640869140625
2009-02-12,99.47232055664062
2009-02-13,99.5057144165039
2009-02-16,94.03138732910156
2009-02-17,90.49310302734375
2009-02-18,85.45274353027344
2009-02-19,87.85608673095703
2009-02-20,86.58763885498047
2009-02-24,84.28443145751953
2009-02-25,84.18429565429688
2009-02-26,82.38178253173828
2009-02-27,86.5208969116211
2009-03-02,84.85189056396484
2009-03-03,83.3831787109375
2009-03-04,83.04936981201172
2009-03-05,81.74755096435547
2009-03-06,81.24685668945312
2009-03-09,77.80872344970703
2009-03-12,79.17731475830078
2009-03-13,84.01738739013672
2009-03-16,84.78514099121094
2009-03-17,83.75035858154297
2009-03-18,85.65301513671875
2009-03-19,86.08696746826172
2009-03-20,87.28862762451172
2009-03-23,93.26363372802734
2009-03-24,90.05916595458984
2009-03-25,93.3637924194336
2009-03-26,96.46812438964844
2009-03-27,102.30960845947266
2009-03-30,94.76575469970703
2009-03-31,98.0369873046875
2009-04-01,98.30401611328125
2009-04-02,102.44314575195312
2009-04-06,105.41394805908203
2009-04-08,106.18168640136719
2009-04-09,108.58504486083984
2009-04-13,108.18449401855469
2009-04-15,110.85487365722656
2009-04-16,108.28463745117188
2009-04-17,110.72138214111328
2009-04-20,112.52389526367188
2009-04-21,109.15250396728516
2009-04-22,111.05518341064453
2009-04-23,112.65741729736328
2009-04-24,114.09275817871094
2009-04-27,114.72697448730469
2009-04-28,110.6212158203125
2009-04-29,109.35279083251953
2009-04-30,108.78532409667969
2009-05-04,115.09415435791016
2009-05-05,116.29582977294922
2009-05-06,113.02457427978516
2009-05-07,106.41534423828125
2009-05-08,106.81591033935547
2009-05-11,105.44731903076172
2009-05-12,110.1539306640625
2009-05-13,112.49051666259766
2009-05-14,117.09693145751953
2009-05-15,116.62963104248047
2009-05-18,133.62005615234375
2009-05-19,142.53248596191406
2009-05-20,142.13194274902344
2009-05-21,135.15550231933594
2009-05-22,133.25286865234375
2009-05-25,133.38638305664062
2009-05-26,131.48370361328125
2009-05-27,132.7521514892578
2009-05-28,133.05258178710938
2009-05-29,137.02479553222656
2009-06-01,138.19308471679688
2009-06-02,147.4727325439453
2009-06-03,144.86907958984375
2009-06-04,146.0373992919922
2009-06-05,143.50050354003906
2009-06-08,143.1667022705078
2009-06-09,144.46853637695312
2009-06-10,146.10414123535156
2009-06-11,148.1403350830078
2009-06-12,154.2488555908203
2009-06-15,154.51588439941406
2009-06-16,150.2098846435547
2009-06-17,145.1361083984375
2009-06-18,143.70118713378906
2009-06-19,147.5618896484375
2009-06-22,147.7668914794922
2009-06-23,148.82601928710938
2009-06-24,156.9916534423828
2009-06-25,157.0258331298828
2009-06-26,159.82740783691406
2009-06-29,168.4030303955078
2009-06-30,165.43060302734375
2009-07-01,169.66712951660156
2009-07-02,168.33468627929688
2009-07-03,174.0061798095703
2009-07-06,158.9390869140625
2009-07-07,155.93251037597656
2009-07-08,154.7366943359375
2009-07-09,155.2491912841797
2009-07-10,153.37008666992188
2009-07-13,151.2859649658203
2009-07-14,160.4423828125
2009-07-15,158.4949493408203
2009-07-16,158.73411560058594
2009-07-17,163.82476806640625
2009-07-20,173.59622192382812
2009-07-21,177.1152801513672
2009-07-22,177.45693969726562
2009-07-23,168.64218139648438
2009-07-24,159.7249298095703
2009-07-27,160.03240966796875
2009-07-28,159.17825317382812
2009-07-29,154.25836181640625
2009-07-30,159.82740783691406
2009-07-31,159.82740783691406
2009-08-03,159.92990112304688
2009-08-04,159.9640655517578
2009-08-05,157.19664001464844
2009-08-06,156.82083129882812
2009-08-07,155.3516845703125
2009-08-10,150.09014892578125
2009-08-11,150.43182373046875
2009-08-12,145.75111389160156
2009-08-13,145.3069610595703
2009-08-14,144.24781799316406
2009-08-17,142.19789123535156
2009-08-18,142.43704223632812
2009-08-19,137.9271697998047
2009-08-20,140.07958984375
2009-08-21,142.84701538085938
2009-08-24,144.5894775390625
2009-08-25,145.64862060546875
2009-08-26,145.37527465820312
2009-08-27,144.62362670898438
2009-08-28,145.92196655273438
2009-08-31,146.09278869628906
2009-09-01,146.81027221679688
2009-09-02,147.6985321044922
2009-09-03,148.86019897460938
2009-09-04,149.91934204101562
2009-09-07,149.78265380859375
2009-09-08,148.65518188476562
2009-09-09,152.3792724609375
2009-09-10,155.8641815185547
2009-09-11,152.48175048828125
2009-09-14,155.3516845703125
2009-09-15,162.42401123046875
2009-09-16,167.61721801757812
2009-09-17,171.0679473876953
2009-09-18,169.39381408691406
2009-09-22,167.75387573242188
2009-09-23,167.85635375976562
2009-09-24,168.60801696777344
2009-09-25,166.42140197753906
2009-09-29,161.7406768798828
2009-09-30,163.7564697265625
2009-10-01,166.3530731201172
2009-10-05,161.33071899414062
2009-10-06,162.42401123046875
2009-10-07,168.09552001953125
2009-10-08,165.19142150878906
2009-10-09,167.41217041015625
2009-10-12,169.3254852294922
2009-10-13,168.77883911132812
2009-10-14,170.52130126953125
2009-10-15,177.6619415283203
2009-10-16,188.9366455078125
2009-10-20,186.88671875
2009-10-21,184.2217559814453
2009-10-22,185.38340759277344
2009-10-23,181.76185607910156
2009-10-26,170.1112823486328
2009-10-27,175.0653533935547
2009-10-28,181.01016235351562
2009-10-29,177.62774658203125
2009-10-30,179.19940185546875
2009-11-03,173.35704040527344
2009-11-04,170.28213500976562
2009-11-05,169.66712951660156
2009-11-06,174.5869903564453
2009-11-09,182.58181762695312
2009-11-10,180.01934814453125
2009-11-11,184.42672729492188
2009-11-12,179.7118682861328
2009-11-13,180.4293670654297
2009-11-16,181.76185607910156
2009-11-17,182.00100708007812
2009-11-18,184.80258178710938
2009-11-19,179.06271362304688
2009-11-20,186.16920471191406
2009-11-23,189.38076782226562
2009-11-24,194.1981658935547
2009-11-25,192.1140594482422
2009-11-26,185.2808837890625
2009-11-27,184.7000732421875
2009-11-30,189.17578125
2009-12-01,194.02734375
2009-12-02,189.51744079589844
2009-12-03,188.21917724609375
2009-12-04,187.70669555664062
2009-12-07,184.83677673339844
2009-12-08,185.65672302246094
2009-12-09,183.2992706298828
2009-12-10,184.66590881347656
2009-12-11,181.0443572998047
2009-12-14,182.58181762695312
2009-12-15,176.09030151367188
2009-12-16,179.40438842773438
2009-12-17,178.960205078125
2009-12-18,175.2361602783203
2009-12-21,178.99440002441406
2009-12-22,182.4792938232422
2009-12-23,182.78680419921875
2009-12-24,183.16259765625
2009-12-29,182.71844482421875
2009-12-30,180.9076690673828
2009-12-31,180.49771118164062
2010-01-04,181.89846801757812
2010-01-05,187.05751037597656
2010-01-06,185.65672302246094
2010-01-07,183.91429138183594
2010-01-08,184.83677673339844
2010-01-11,184.01673889160156
2010-01-12,182.30845642089844
2010-01-13,182.78680419921875
2010-01-14,179.26771545410156
2010-01-15,181.18096923828125
2010-01-18,182.34262084960938
2010-01-19,184.1875762939453
2010-01-20,181.8301544189453
2010-01-21,179.7460479736328
2010-01-22,177.76443481445312
2010-01-25,182.9917755126953
2010-01-27,177.86692810058594
2010-01-28,174.3136749267578
2010-01-29,174.17703247070312
2010-02-01,178.0377197265625
2010-02-02,174.96282958984375
2010-02-03,175.6119842529297
2010-02-04,171.17042541503906
2010-02-05,164.1664581298828
2010-02-08,169.35964965820312
2010-02-09,171.99041748046875
2010-02-10,170.8287811279297
2010-02-11,170.93125915527344
2010-02-15,167.10470581054688
2010-02-16,167.92469787597656
2010-02-17,169.0179901123047
2010-02-18,165.87472534179688
2010-02-19,165.29393005371094
2010-02-22,165.7380828857422
2010-02-23,167.95887756347656
2010-02-24,171.30711364746094
2010-02-25,172.0245819091797
2010-02-26,174.75784301757812
2010-03-02,177.76443481445312
2010-03-03,182.24017333984375
