Date,ASIANPAINT
2006-02-16,54.05604934692383
2006-02-17,53.36244201660156
2006-02-20,53.13393020629883
2006-02-21,53.45867156982422
2006-02-22,52.873329162597656
2006-02-23,53.11788558959961
2006-02-24,53.29430389404297
2006-02-27,53.318355560302734
2006-02-28,53.687217712402344
2006-03-01,54.72157287597656
2006-03-02,54.15226745605469
2006-03-03,54.50906753540039
2006-03-06,53.91973876953125
2006-03-07,53.057762145996094
2006-03-08,52.25992202758789
2006-03-09,51.93117904663086
2006-03-10,52.82924270629883
2006-03-13,52.584678649902344
2006-03-14,52.56061553955078
2006-03-16,52.99360275268555
2006-03-17,52.905399322509766
2006-03-20,52.84125518798828
2006-03-21,53.210105895996094
2006-03-22,53.663143157958984
2006-03-23,53.28227233886719
2006-03-24,53.16999435424805
2006-03-27,53.79145050048828
2006-03-28,51.14937973022461
2006-03-29,53.318355560302734
2006-03-30,52.977561950683594
2006-03-31,51.80288314819336
2006-04-03,51.68660354614258
2006-04-04,51.09324645996094
2006-04-05,51.43002700805664
2006-04-07,51.86301040649414
2006-04-10,51.78683090209961
2006-04-12,50.79256820678711
2006-04-13,50.12702560424805
2006-04-17,49.24900817871094
2006-04-18,49.433441162109375
2006-04-19,50.391632080078125
2006-04-20,49.84638595581055
2006-04-21,50.12301254272461
2006-04-24,50.038822174072266
2006-04-25,50.54798889160156
2006-04-26,49.81431198120117
2006-04-27,49.79827880859375
2006-04-28,51.00503921508789
2006-05-02,51.217533111572266
2006-05-03,51.10126495361328
2006-05-04,51.87504196166992
2006-05-05,52.111576080322266
2006-05-08,52.15167999267578
2006-05-09,52.676876068115234
2006-05-10,53.1860466003418
2006-05-11,51.033111572265625
2006-05-12,51.29771041870117
2006-05-15,50.02680206298828
2006-05-16,49.00845718383789
2006-05-17,50.06688690185547
2006-05-18,48.723812103271484
2006-05-19,46.029624938964844
2006-05-22,43.9207878112793
2006-05-23,43.684234619140625
2006-05-24,43.9207878112793
2006-05-25,43.80451965332031
2006-05-26,44.197410583496094
2006-05-29,45.869258880615234
2006-05-30,45.73695755004883
2006-05-31,45.752986907958984
2006-06-01,45.74897384643555
2006-06-02,47.48094940185547
2006-06-05,46.50672149658203
2006-06-06,46.50672149658203
2006-06-07,46.50672149658203
2006-06-08,41.238643646240234
2006-06-09,44.646453857421875
2006-06-12,45.99354934692383
2006-06-13,43.78446960449219
2006-06-14,43.27932357788086
2006-06-15,44.398433685302734
2006-06-16,45.91637420654297
2006-06-19,46.0018196105957
2006-06-20,46.514583587646484
2006-06-21,45.20012664794922
2006-06-22,45.350704193115234
2006-06-23,46.64073181152344
2006-06-26,46.66923522949219
2006-06-27,47.24709701538086
2006-06-28,47.202327728271484
2006-06-29,46.811649322509766
2006-06-30,48.18716049194336
2006-07-03,47.16164016723633
2006-07-04,46.901187896728516
2006-07-05,46.98664093017578
2006-07-06,47.27558135986328
2006-07-07,47.54010009765625
2006-07-10,46.79945373535156
2006-07-11,46.5471305847168
2006-07-12,46.39656448364258
2006-07-13,47.202327728271484
2006-07-14,46.59189987182617
2006-07-17,46.408775329589844
2006-07-18,46.79945373535156
2006-07-19,47.063968658447266
2006-07-20,47.47092819213867
2006-07-21,47.50754928588867
2006-07-24,46.5959587097168
2006-07-25,47.19825744628906
2006-07-26,47.46685028076172
2006-07-27,47.97960662841797
2006-07-28,47.62556457519531
2006-07-31,49.66846466064453
2006-08-01,49.22895431518555
2006-08-02,49.57893371582031
2006-08-03,50.250404357910156
2006-08-04,50.250404357910156
2006-08-07,50.51899337768555
2006-08-08,51.336952209472656
2006-08-09,51.21079635620117
2006-08-10,51.788665771484375
2006-08-11,52.952552795410156
2006-08-14,52.89964294433594
2006-08-16,52.89557647705078
2006-08-17,52.89557647705078
2006-08-18,52.42757797241211
2006-08-21,51.47530746459961
2006-08-22,50.70619201660156
2006-08-23,50.43351745605469
2006-08-24,50.107967376708984
2006-08-25,51.08871841430664
2006-08-28,51.511940002441406
2006-08-29,51.609622955322266
2006-08-30,51.54043197631836
2006-08-31,51.7561149597168
2006-09-01,51.92703628540039
2006-09-04,52.329925537109375
2006-09-05,51.90261459350586
2006-09-06,52.439796447753906
2006-09-07,53.1763801574707
2006-09-08,53.27404022216797
2006-09-11,53.200801849365234
2006-09-12,53.444969177246094
2006-09-13,53.67692947387695
2006-09-14,54.17338180541992
2006-09-15,54.23445510864258
2006-09-18,54.079811096191406
2006-09-19,53.81529998779297
2006-09-20,54.27107620239258
2006-09-21,54.15711212158203
2006-09-22,54.079811096191406
2006-09-25,53.81529998779297
2006-09-26,54.14492416381836
2006-09-27,54.287349700927734
2006-09-28,54.26701736450195
2006-09-29,55.028018951416016
2006-10-03,54.80418014526367
2006-10-04,54.9140625
2006-10-05,55.42275619506836
2006-10-06,54.94661331176758
2006-10-09,54.791969299316406
2006-10-10,55.0361442565918
2006-10-11,54.85708999633789
2006-10-12,54.10017013549805
2006-10-13,54.06352996826172
2006-10-16,53.8885383605957
2006-10-17,53.583335876464844
2006-10-18,53.326942443847656
2006-10-19,52.89152145385742
2006-10-20,53.54262924194336
2006-10-23,53.868186950683594
2006-10-26,54.153053283691406
2006-10-27,54.7472038269043
2006-10-30,54.307701110839844
2006-10-31,54.42980194091797
2006-11-01,56.517452239990234
2006-11-02,56.29770278930664
2006-11-03,56.785858154296875
2006-11-06,57.42168045043945
2006-11-07,57.45450210571289
2006-11-08,57.565277099609375
2006-11-09,57.1468391418457
2006-11-10,57.483219146728516
2006-11-13,57.462711334228516
2006-11-14,58.40210723876953
2006-11-15,58.81233215332031
2006-11-16,58.65644073486328
2006-11-17,57.7375373840332
2006-11-20,55.920318603515625
2006-11-21,56.34281921386719
2006-11-22,57.745765686035156
2006-11-23,56.634071350097656
2006-11-24,57.57345199584961
2006-11-27,57.634971618652344
2006-11-28,57.51194381713867
2006-11-29,57.64729309082031
2006-11-30,58.50053787231445
2006-12-01,58.66872787475586
2006-12-04,58.69744873046875
2006-12-05,59.45634460449219
2006-12-06,59.017417907714844
2006-12-07,57.356048583984375
2006-12-08,57.5939826965332
2006-12-11,57.63908386230469
2006-12-12,57.82780456542969
2006-12-13,58.56209182739258
2006-12-14,59.07893753051758
2006-12-15,59.18149948120117
2006-12-18,58.68513488769531
2006-12-19,59.57120895385742
2006-12-20,58.85334777832031
2006-12-21,58.7343635559082
2006-12-22,58.849220275878906
2006-12-26,58.808204650878906
2006-12-27,58.68925094604492
2006-12-28,59.505577087402344
2006-12-29,60.42445755004883
2007-01-02,60.760826110839844
2007-01-03,60.777244567871094
2007-01-04,61.47868728637695
2007-01-05,61.43768310546875
2007-01-08,59.78860855102539
2007-01-09,59.07483673095703
2007-01-10,59.124080657958984
2007-01-11,59.718894958496094
2007-01-12,58.55388641357422
2007-01-15,63.99330139160156
2007-01-16,64.67426300048828
2007-01-17,66.02384948730469
2007-01-18,66.30691528320312
2007-01-19,65.5808334350586
2007-01-22,65.51519012451172
2007-01-23,64.67426300048828
2007-01-24,64.85064697265625
2007-01-25,65.83926391601562
2007-01-29,65.63006591796875
2007-01-31,65.29779815673828
2007-02-01,65.22804260253906
2007-02-02,64.61273193359375
2007-02-05,63.857948303222656
2007-02-06,63.26313400268555
2007-02-07,62.94728088378906
2007-02-08,65.65057373046875
2007-02-09,64.95320129394531
2007-02-12,64.55940246582031
2007-02-13,64.36251068115234
2007-02-14,63.84563446044922
2007-02-15,64.75221252441406
2007-02-19,64.81372833251953
2007-02-20,62.48374557495117
2007-02-21,62.17196273803711
2007-02-22,61.950443267822266
2007-02-23,60.09626770019531
2007-02-26,60.02653121948242
2007-02-27,60.0511474609375
2007-02-28,60.46955108642578
2007-03-01,58.849220275878906
2007-03-02,57.58987045288086
2007-03-05,53.79949951171875
2007-03-06,56.05157470703125
2007-03-07,54.250728607177734
2007-03-08,56.88431930541992
2007-03-09,56.13773727416992
2007-03-12,57.22478485107422
2007-03-13,57.15504837036133
2007-03-14,56.609458923339844
2007-03-15,56.724334716796875
2007-03-16,56.23616409301758
2007-03-19,57.068885803222656
2007-03-20,58.799774169921875
2007-03-21,58.55130386352539
2007-03-22,59.33807373046875
2007-03-23,59.32152557373047
2007-03-26,60.588623046875
2007-03-28,61.466468811035156
2007-03-29,62.71697998046875
2007-03-30,63.15593338012695
2007-04-02,61.30498504638672
2007-04-03,61.88883972167969
2007-04-04,63.636260986328125
2007-04-05,65.43748474121094
2007-04-09,65.23047637939453
2007-04-10,66.18699645996094
2007-04-11,66.85367584228516
2007-04-12,66.5679702758789
2007-04-13,67.20153045654297
2007-04-16,66.924072265625
2007-04-17,66.02552795410156
2007-04-18,64.7625503540039
2007-04-19,66.12488555908203
2007-04-20,66.75430297851562
2007-04-23,65.48307800292969
2007-04-24,66.28225708007812
2007-04-25,66.6135025024414
2007-04-26,66.25328063964844
2007-04-27,65.18905639648438
2007-04-30,65.4996109008789
2007-05-03,66.9778823852539
2007-05-04,66.84539794921875
2007-05-07,66.6549072265625
2007-05-08,64.96133422851562
2007-05-09,64.04618835449219
2007-05-10,64.7998275756836
2007-05-11,64.24082946777344
2007-05-14,65.57002258300781
2007-05-15,65.81019592285156
2007-05-16,67.80193328857422
2007-05-17,67.54933166503906
2007-05-18,67.59074401855469
2007-05-21,67.8888931274414
2007-05-22,67.90960693359375
2007-05-23,67.7853775024414
2007-05-24,68.26982116699219
2007-05-25,68.3443832397461
2007-05-28,68.1953353881836
2007-05-29,68.89926147460938
2007-05-30,68.3154067993164
2007-05-31,68.75020599365234
2007-06-01,71.81025695800781
2007-06-04,71.42516326904297
2007-06-05,70.31127166748047
2007-06-06,69.64459991455078
2007-06-07,70.3609848022461
2007-06-08,70.65909576416016
2007-06-11,69.54936981201172
2007-06-12,71.67774963378906
2007-06-13,71.14299774169922
2007-06-14,70.30139923095703
2007-06-15,71.97621154785156
2007-06-18,71.63211822509766
2007-06-19,70.35114288330078
2007-06-20,70.29310607910156
2007-06-21,70.47966766357422
2007-06-22,69.4308090209961
2007-06-25,69.00381469726562
2007-06-26,68.3073501586914
2007-06-27,68.85457611083984
2007-06-28,68.81727600097656
2007-06-29,67.17144012451172
2007-07-02,68.81312561035156
2007-07-03,68.8338394165039
2007-07-04,68.8255615234375
2007-07-05,69.69615173339844
2007-07-06,70.35114288330078
2007-07-09,71.08493041992188
2007-07-10,70.68280029296875
2007-07-11,70.85690307617188
2007-07-12,70.7491226196289
2007-07-13,71.75236511230469
2007-07-16,72.5400390625
2007-07-17,73.4561996459961
2007-07-18,72.91315460205078
2007-07-19,73.48524475097656
2007-07-20,72.92559814453125
2007-07-23,73.14945220947266
2007-07-24,74.37653350830078
2007-07-25,72.25398254394531
2007-07-26,71.82698059082031
2007-07-27,71.85184478759766
2007-07-30,71.0724868774414
2007-07-31,73.45204162597656
2007-08-01,71.3875732421875
2007-08-02,73.13700866699219
2007-08-03,74.35166931152344
2007-08-06,73.42304992675781
2007-08-07,74.6418685913086
2007-08-08,76.60688781738281
2007-08-09,77.86299896240234
2007-08-10,78.41436767578125
2007-08-13,81.35362243652344
2007-08-14,81.8842544555664
2007-08-16,77.78009033203125
2007-08-17,76.68565368652344
2007-08-20,77.55209350585938
2007-08-21,77.73448181152344
2007-08-22,76.83903503417969
2007-08-23,76.94269561767578
2007-08-24,77.31578826904297
2007-08-27,77.93347930908203
2007-08-28,77.14997863769531
2007-08-29,77.59354400634766
2007-08-30,78.59674835205078
2007-08-31,78.18635559082031
2007-09-03,78.82892608642578
2007-09-04,78.44756317138672
2007-09-05,78.2568588256836
2007-09-06,77.93762969970703
2007-09-07,77.7386245727539
2007-09-10,78.71285247802734
2007-09-11,77.24944305419922
2007-09-12,77.44015502929688
2007-09-13,78.75433349609375
2007-09-14,78.76675415039062
2007-09-17,78.3895034790039
2007-09-18,77.52720642089844
2007-09-19,77.3199462890625
2007-09-20,78.7004165649414
2007-09-21,77.52305603027344
2007-09-24,78.76675415039062
2007-09-25,81.37433624267578
2007-09-26,81.40336608886719
2007-09-27,79.30150604248047
2007-09-28,81.94644927978516
2007-10-01,80.13064575195312
2007-10-03,82.1578598022461
2007-10-04,81.70182800292969
2007-10-05,78.44756317138672
2007-10-08,78.33563995361328
2007-10-09,80.37525177001953
2007-10-10,78.69213104248047
2007-10-11,81.47798156738281
2007-10-12,80.0477523803711
2007-10-15,80.5949935913086
2007-10-16,80.43742370605469
2007-10-17,78.59674835205078
2007-10-18,78.7999267578125
2007-10-19,76.89707946777344
2007-10-22,81.00122833251953
2007-10-23,80.71934509277344
2007-10-24,84.01512145996094
2007-10-25,91.67976379394531
2007-10-26,84.2279052734375
2007-10-29,86.06375122070312
2007-10-30,84.6493148803711
2007-10-31,86.14301300048828
2007-11-01,90.64503479003906
2007-11-02,88.27093505859375
2007-11-05,87.78693389892578
2007-11-06,86.98583221435547
2007-11-07,87.74938201904297
2007-11-08,85.53804016113281
2007-11-12,80.84827423095703
2007-11-13,83.83570861816406
2007-11-14,83.24321746826172
2007-11-15,83.46853637695312
2007-11-16,83.45182800292969
2007-11-19,83.86490631103516
2007-11-20,83.86490631103516
2007-11-21,83.44767761230469
2007-11-22,83.69800567626953
2007-11-23,82.70914459228516
2007-11-26,83.3183364868164
2007-11-27,83.53112030029297
2007-11-28,83.98590850830078
2007-11-29,83.28911590576172
2007-11-30,82.61320495605469
2007-12-03,82.3294677734375
2007-12-04,83.05546569824219
2007-12-05,83.63959503173828
2007-12-06,82.98035430908203
2007-12-07,83.0220718383789
2007-12-10,83.03458404541016
2007-12-11,83.41011810302734
2007-12-12,83.16394805908203
2007-12-13,82.10832214355469
2007-12-14,83.6729736328125
2007-12-17,83.11387634277344
2007-12-18,82.44629669189453
2007-12-19,83.85655212402344
2007-12-20,84.4198226928711
2007-12-24,87.7952880859375
2007-12-26,91.80494689941406
2007-12-27,90.55323791503906
2007-12-28,91.7840805053711
2007-12-31,91.75486755371094
2008-01-01,94.63799285888672
2008-01-02,94.8215560913086
2008-01-03,95.05108642578125
2008-01-04,95.20542907714844
2008-01-07,101.17193603515625
2008-01-08,104.15935516357422
2008-01-09,100.37918853759766
2008-01-10,97.821533203125
2008-01-11,96.5656509399414
2008-01-14,93.80350494384766
2008-01-15,91.75904846191406
2008-01-16,90.6408462524414
2008-01-17,90.68678283691406
2008-01-18,86.78556060791016
2008-01-21,87.25288391113281
2008-01-22,79.27528381347656
2008-01-23,83.66878509521484
2008-01-24,84.79534912109375
2008-01-25,87.36554718017578
2008-01-28,94.05802917480469
2008-01-29,92.44332122802734
2008-01-30,98.4682388305664
2008-01-31,103.98831176757812
2008-02-01,97.63375091552734
2008-02-04,99.80757141113281
2008-02-05,101.50574493408203
2008-02-06,100.78392028808594
2008-02-07,95.17623901367188
2008-02-08,98.4682388305664
2008-02-11,96.1025161743164
2008-02-12,96.09832000732422
2008-02-13,95.77289581298828
2008-02-14,96.26940155029297
2008-02-15,96.26522827148438
2008-02-18,95.99402618408203
2008-02-19,92.76043701171875
2008-02-20,90.73262786865234
2008-02-21,87.94131469726562
2008-02-22,91.47530364990234
2008-02-25,94.70893096923828
2008-02-26,94.37512969970703
2008-02-27,100.00785827636719
2008-02-28,94.8215560913086
2008-02-29,93.04413604736328
2008-03-03,96.82014465332031
2008-03-04,97.29163360595703
2008-03-05,94.79655456542969
2008-03-07,93.79100036621094
2008-03-10,96.77426147460938
2008-03-11,97.19564819335938
2008-03-12,96.52391815185547
2008-03-13,94.56287384033203
2008-03-14,95.19709777832031
2008-03-17,92.27225494384766
2008-03-18,94.61711120605469
2008-03-19,98.05517578125
2008-03-24,97.44600677490234
2008-03-25,96.61154174804688
2008-03-26,96.55729675292969
2008-03-27,97.1915054321289
2008-03-28,98.380615234375
2008-03-31,100.12884521484375
2008-04-01,99.98282623291016
2008-04-02,99.04818725585938
2008-04-03,98.71441650390625
2008-04-04,98.81035614013672
2008-04-07,98.75614929199219
2008-04-08,98.64346313476562
2008-04-09,102.0189208984375
2008-04-10,101.39305877685547
2008-04-11,100.12884521484375
2008-04-15,100.17056274414062
2008-04-16,100.25401306152344
2008-04-17,101.7185287475586
2008-04-21,103.55438232421875
2008-04-22,103.0328369140625
2008-04-23,102.53214263916016
2008-04-24,101.83950805664062
2008-04-25,102.61975860595703
2008-04-28,103.78389739990234
2008-04-29,104.76437377929688
2008-04-30,106.8380355834961
2008-05-02,106.46671295166016
2008-05-05,107.21773529052734
2008-05-06,107.10921478271484
2008-05-07,106.349853515625
2008-05-08,102.95772552490234
2008-05-09,102.01478576660156
2008-05-12,100.40839385986328
2008-05-13,103.05369567871094
2008-05-14,102.49877166748047
2008-05-15,101.57247924804688
2008-05-16,101.29295349121094
2008-05-20,102.28180694580078
2008-05-21,101.86873626708984
2008-05-22,102.30267333984375
2008-05-23,102.33606719970703
2008-05-26,102.2859878540039
2008-05-27,103.5835952758789
2008-05-28,103.3082046508789
2008-05-29,105.09400177001953
2008-05-30,107.30535888671875
2008-06-02,105.25255584716797
2008-06-03,103.78802490234375
2008-06-04,104.30958557128906
2008-06-05,104.86449432373047
2008-06-06,105.21080780029297
2008-06-09,104.8144302368164
2008-06-10,104.86449432373047
2008-06-11,107.46806335449219
2008-06-12,105.92842864990234
2008-06-13,106.71505737304688
2008-06-16,107.5648193359375
2008-06-17,105.93684387207031
2008-06-18,105.44044494628906
2008-06-19,106.02098846435547
2008-06-20,106.03356170654297
2008-06-23,104.91461181640625
2008-06-24,103.0552749633789
2008-06-25,97.62445068359375
2008-06-26,99.01265716552734
2008-06-27,97.26268768310547
2008-06-30,96.6905517578125
2008-07-01,90.98628997802734
2008-07-02,88.04161071777344
2008-07-03,86.35894012451172
2008-07-04,86.84271240234375
2008-07-07,88.45807647705078
2008-07-08,86.24955749511719
2008-07-09,86.98152160644531
2008-07-10,87.1287841796875
2008-07-11,88.4959487915039
2008-07-14,88.49173736572266
2008-07-15,87.46529388427734
2008-07-16,84.29766845703125
2008-07-17,87.00255584716797
2008-07-18,88.32344055175781
2008-07-21,89.41299438476562
2008-07-22,89.45083618164062
2008-07-23,93.45980834960938
2008-07-24,94.43998718261719
2008-07-25,93.98146057128906
2008-07-28,95.769287109375
2008-07-29,96.75365447998047
2008-07-30,100.12322235107422
2008-07-31,101.3347396850586
2008-08-01,101.83113098144531
2008-08-04,103.08050537109375
2008-08-05,104.02278137207031
2008-08-06,104.11536407470703
2008-08-07,104.43086242675781
2008-08-08,104.22051239013672
2008-08-11,105.55826568603516
2008-08-12,105.66763305664062
2008-08-13,107.2072525024414
2008-08-14,104.72953033447266
2008-08-18,105.25955963134766
2008-08-19,99.62261962890625
2008-08-20,101.1328125
2008-08-21,100.96035766601562
2008-08-22,101.4777603149414
2008-08-25,101.3347396850586
2008-08-26,101.0066146850586
2008-08-27,100.51020812988281
2008-08-28,100.90984344482422
2008-08-29,103.42123413085938
2008-09-01,100.84255981445312
2008-09-02,102.62197875976562
2008-09-04,102.58832550048828
2008-09-05,101.22116088867188
2008-09-08,100.97297668457031
2008-09-09,100.59436798095703
2008-09-10,101.36840057373047
2008-09-11,102.00779724121094
2008-09-12,101.86476135253906
2008-09-15,101.54927825927734
2008-09-16,100.85936737060547
2008-09-17,100.96035766601562
2008-09-18,98.42369842529297
2008-09-19,97.58238983154297
2008-09-22,96.8798599243164
2008-09-23,98.38164520263672
2008-09-24,99.96754455566406
2008-09-25,100.99821472167969
2008-09-26,100.06431579589844
2008-09-29,99.54268646240234
2008-09-30,99.87922668457031
2008-10-01,99.63103485107422
2008-10-03,96.8420181274414
2008-10-06,92.54696655273438
2008-10-07,88.4370346069336
2008-10-08,84.75621032714844
2008-10-10,81.49602508544922
2008-10-13,82.13963317871094
2008-10-14,86.09814453125
2008-10-15,80.8355941772461
2008-10-16,79.4684066772461
2008-10-17,80.3307876586914
2008-10-20,81.09219360351562
2008-10-21,86.9604721069336
2008-10-22,86.67021942138672
2008-10-23,82.29948425292969
2008-10-24,80.41911315917969
2008-10-27,77.93295288085938
2008-10-29,82.01686096191406
2008-10-31,80.90267181396484
2008-11-03,80.81370544433594
2008-11-04,80.8603286743164
2008-11-05,82.69892883300781
2008-11-06,79.93675994873047
2008-11-07,80.7840576171875
2008-11-10,81.15684509277344
2008-11-11,81.07212829589844
2008-11-12,80.50448608398438
2008-11-14,82.16937255859375
2008-11-17,82.36849212646484
2008-11-18,81.47882843017578
2008-11-19,80.13165283203125
2008-11-20,76.43328094482422
2008-11-21,76.14097595214844
2008-11-24,76.25110626220703
2008-11-25,75.8232192993164
2008-11-26,75.66224670410156
2008-11-27,75.66224670410156
2008-11-28,75.36994171142578
2008-12-01,74.16680908203125
2008-12-02,73.7601089477539
2008-12-03,73.1373519897461
2008-12-04,75.9079360961914
2008-12-05,75.07765197753906
2008-12-08,74.63278198242188
2008-12-10,73.66690063476562
2008-12-11,73.6965560913086
2008-12-12,72.86620330810547
2008-12-15,71.8367691040039
2008-12-16,73.1246337890625
2008-12-17,73.38306427001953
2008-12-18,72.91704559326172
2008-12-19,76.20874786376953
2008-12-22,74.27693176269531
2008-12-23,73.92532348632812
2008-12-24,72.925537109375
2008-12-26,73.48474884033203
2008-12-29,73.71773529052734
2008-12-30,73.99732971191406
2008-12-31,75.82748413085938
2009-01-02,76.46717834472656
2009-01-05,77.55170440673828
2009-01-06,77.80587005615234
2009-01-07,75.5944595336914
2009-01-09,74.59041595458984
2009-01-12,75.33183288574219
2009-01-13,77.30175018310547
2009-01-14,77.56866455078125
2009-01-15,78.78871154785156
2009-01-16,77.7338638305664
2009-01-19,79.06832122802734
2009-01-20,78.68702697753906
2009-01-21,78.61079406738281
2009-01-22,76.48411560058594
2009-01-23,78.01346588134766
2009-01-27,67.9011459350586
2009-01-28,66.1387939453125
2009-01-29,63.52919006347656
2009-01-30,66.82933807373047
2009-02-02,65.7363510131836
2009-02-03,65.15597534179688
2009-02-04,65.3254165649414
2009-02-05,66.27861022949219
2009-02-06,67.10894775390625
2009-02-09,67.27838134765625
2009-02-10,70.39215850830078
2009-02-11,68.1511001586914
2009-02-12,68.08330535888672
2009-02-13,70.3328628540039
2009-02-16,68.38408660888672
2009-02-17,67.74016571044922
2009-02-18,67.35889434814453
2009-02-19,67.78250885009766
2009-02-20,67.62578582763672
2009-02-24,67.01995849609375
2009-02-25,66.96913146972656
2009-02-26,66.70649719238281
2009-02-27,66.6302261352539
2009-03-02,65.52455139160156
2009-03-03,62.893714904785156
2009-03-04,62.36416244506836
2009-03-05,61.72023010253906
2009-03-06,62.39805221557617
2009-03-09,60.98733139038086
2009-03-12,60.0849609375
2009-03-13,61.555023193359375
2009-03-16,61.453346252441406
2009-03-17,62.82171630859375
2009-03-18,63.98245620727539
2009-03-19,63.26652526855469
2009-03-20,63.12672424316406
2009-03-23,63.537654876708984
2009-03-24,64.42732238769531
2009-03-25,64.26209259033203
2009-03-26,65.2533950805664
2009-03-27,65.84646606445312
2009-03-30,67.40126037597656
2009-03-31,66.62598419189453
2009-04-01,66.60057830810547
2009-04-02,67.74440002441406
2009-04-06,66.38451385498047
2009-04-08,66.18540954589844
2009-04-09,66.71920013427734
2009-04-13,69.54064178466797
2009-04-15,74.1583251953125
2009-04-16,76.5984878540039
2009-04-17,77.76351928710938
2009-04-20,78.71672058105469
2009-04-21,75.26825714111328
2009-04-22,75.76817321777344
2009-04-23,76.12825012207031
2009-04-24,75.4377212524414
2009-04-27,74.47602844238281
2009-04-28,74.1837387084961
2009-04-29,75.25977325439453
2009-04-30,75.56058502197266
2009-05-04,75.02677917480469
2009-05-05,75.7893295288086
2009-05-06,75.27250671386719
2009-05-07,76.4078598022461
2009-05-08,76.92471313476562
2009-05-11,77.52628326416016
2009-05-12,76.0265884399414
2009-05-13,80.4451675415039
2009-05-14,80.57227325439453
2009-05-15,81.3559799194336
2009-05-18,84.08847045898438
2009-05-19,84.77477264404297
2009-05-20,86.62183380126953
2009-05-21,93.12894439697266
2009-05-22,90.20158386230469
2009-05-25,88.63410949707031
2009-05-26,89.42210388183594
2009-05-27,92.53162384033203
2009-05-28,90.01946258544922
2009-05-29,91.50641632080078
2009-06-01,95.49712371826172
2009-06-02,94.89553833007812
2009-06-03,96.35709381103516
2009-06-04,94.96756744384766
2009-06-05,95.16242980957031
2009-06-08,95.32767486572266
2009-06-09,96.7892074584961
2009-06-10,97.55599212646484
2009-06-11,99.78434753417969
2009-06-12,98.06014251708984
2009-06-15,99.02603149414062
2009-06-16,94.04824829101562
2009-06-17,95.246337890625
2009-06-18,93.21390533447266
2009-06-19,95.65708923339844
2009-06-22,93.38504028320312
2009-06-23,93.01277923583984
2009-06-24,96.68401336669922
2009-06-25,96.44866180419922
2009-06-26,98.8105697631836
2009-06-29,100.34239196777344
2009-06-30,101.6474380493164
2009-07-01,101.38212585449219
2009-07-02,101.40779876708984
2009-07-03,102.12664794921875
2009-07-06,102.14805603027344
2009-07-07,103.35041046142578
2009-07-08,102.0753173828125
2009-07-09,100.75316619873047
2009-07-10,100.23544311523438
2009-07-13,96.20478820800781
2009-07-14,99.69628143310547
2009-07-15,100.12846374511719
2009-07-16,101.91699981689453
2009-07-17,101.78009033203125
2009-07-20,103.61566925048828
2009-07-21,107.00879669189453
2009-07-22,110.95384979248047
2009-07-23,110.23500061035156
2009-07-24,112.07918548583984
2009-07-27,115.81883239746094
2009-07-28,118.48457336425781
2009-07-29,119.57992553710938
2009-07-30,119.46867370605469
2009-07-31,120.78225708007812
2009-08-03,121.03044891357422
2009-08-04,120.85929870605469
2009-08-05,122.2413558959961
2009-08-06,118.50163269042969
2009-08-07,114.53095245361328
2009-08-10,113.83345794677734
2009-08-11,115.50224304199219
2009-08-12,114.7406005859375
2009-08-13,118.48025512695312
2009-08-14,116.86717987060547
2009-08-17,115.66909790039062
2009-08-18,115.44234466552734
2009-08-19,111.73257446289062
2009-08-20,112.27600860595703
2009-08-21,111.9337158203125
2009-08-24,114.2014389038086
2009-08-25,116.35370635986328
2009-08-26,117.3036117553711
2009-08-27,117.22657775878906
2009-08-28,119.78532409667969
2009-08-31,119.83236694335938
2009-09-01,117.83845520019531
2009-09-02,115.69477081298828
2009-09-03,115.69903564453125
2009-09-04,117.64592742919922
2009-09-07,118.09944915771484
2009-09-08,117.7186279296875
2009-09-09,116.91851806640625
2009-09-10,117.85987854003906
2009-09-11,116.38797760009766
2009-09-14,116.61471557617188
2009-09-15,117.59455871582031
2009-09-16,117.65019226074219
2009-09-17,116.76445770263672
2009-09-18,117.74433135986328
2009-09-22,116.17829895019531
2009-09-23,116.85431671142578
2009-09-24,116.85004425048828
2009-09-25,118.0395736694336
2009-09-29,119.47723388671875
2009-09-30,120.29874420166016
2009-10-01,120.96197509765625
2009-10-05,120.18319702148438
2009-10-06,121.52252197265625
2009-10-07,127.53421783447266
2009-10-08,128.27020263671875
2009-10-09,128.54830932617188
2009-10-12,132.52761840820312
2009-10-13,132.47198486328125
2009-10-14,135.723876953125
2009-10-15,133.77699279785156
2009-10-16,133.97386169433594
2009-10-20,134.80397033691406
2009-10-21,131.47933959960938
2009-10-22,130.99575805664062
2009-10-23,143.64825439453125
2009-10-26,143.4116973876953
2009-10-27,140.900146484375
2009-10-28,140.1776580810547
2009-10-29,137.0167236328125
2009-10-30,141.25279235839844
2009-11-03,142.83114624023438
2009-11-04,144.93414306640625
2009-11-05,144.7620849609375
2009-11-06,145.1749267578125
2009-11-09,145.35130310058594
2009-11-10,144.15138244628906
2009-11-11,144.90399169921875
2009-11-12,142.66339111328125
2009-11-13,143.4246063232422
2009-11-16,144.14710998535156
2009-11-17,144.31053161621094
2009-11-18,144.28045654296875
2009-11-19,145.3426971435547
2009-11-20,145.44590759277344
2009-11-23,146.24578857421875
2009-11-24,146.20704650878906
2009-11-25,144.64601135253906
2009-11-26,144.8868408203125
2009-11-27,141.0721893310547
2009-11-30,144.47398376464844
