Date,SOBHA
2010-10-14,320.4310607910156
2010-10-15,313.3075866699219
2010-10-18,308.7131042480469
2010-10-19,301.2102355957031
2010-10-20,299.0184020996094
2010-10-21,305.8890075683594
2010-10-22,312.7174987792969
2010-10-25,316.17388916015625
2010-10-26,317.8177185058594
2010-10-27,316.2159729003906
2010-10-28,303.82354736328125
2010-10-29,304.4559020996094
2010-11-01,309.26104736328125
2010-11-02,302.5169982910156
2010-11-03,304.37158203125
2010-11-04,310.9049987792969
2010-11-08,312.3802490234375
2010-11-09,311.2421875
2010-11-10,307.1535339355469
2010-11-11,293.3280029296875
2010-11-12,275.5404052734375
2010-11-15,267.9532165527344
2010-11-16,268.2904052734375
2010-11-18,270.8194580078125
2010-11-19,259.691650390625
2010-11-22,267.2366027832031
2010-11-23,256.1930847167969
2010-11-24,254.54922485351562
2010-11-25,257.8791198730469
2010-11-26,259.5652160644531
2010-11-29,259.7337341308594
2010-11-30,274.7394104003906
2010-12-01,276.172607421875
2010-12-02,280.2612609863281
2010-12-03,273.9808654785156
2010-12-06,277.1421203613281
2010-12-07,272.083984375
2010-12-08,268.6697692871094
2010-12-09,266.4357604980469
2010-12-10,277.98516845703125
2010-12-13,277.2685546875
2010-12-14,277.05780029296875
2010-12-15,275.75115966796875
2010-12-16,277.858642578125
2010-12-20,277.43719482421875
2010-12-21,276.7206115722656
2010-12-22,278.1115417480469
2010-12-23,272.8427429199219
2010-12-24,271.746826171875
2010-12-27,268.62762451171875
2010-12-28,268.1217956542969
2010-12-29,264.8761901855469
2010-12-30,274.0229187011719
2010-12-31,274.1072082519531
2011-01-03,276.3833923339844
2011-01-04,271.4517822265625
2011-01-05,269.5128479003906
2011-01-06,272.58984375
2011-01-07,263.56951904296875
2011-01-10,250.3762664794922
2011-01-11,242.704833984375
2011-01-12,252.69454956054688
2011-01-13,254.54922485351562
2011-01-14,238.53192138671875
2011-01-17,227.69912719726562
2011-01-18,228.3314208984375
2011-01-19,235.8763885498047
2011-01-20,233.55807495117188
2011-01-21,233.51596069335938
2011-01-24,233.47378540039062
2011-01-25,235.79208374023438
2011-01-27,226.56105041503906
2011-01-28,219.14248657226562
2011-01-31,220.19625854492188
2011-02-01,216.7820281982422
2011-02-02,205.612060546875
2011-02-03,196.08596801757812
2011-02-04,190.73277282714844
2011-02-07,183.8200225830078
2011-02-08,175.5163116455078
2011-02-09,169.10934448242188
2011-02-10,167.92913818359375
2011-02-11,189.51040649414062
2011-02-14,195.70657348632812
2011-02-15,203.58877563476562
2011-02-16,204.0524444580078
2011-02-17,224.4113311767578
2011-02-18,213.19918823242188
2011-02-21,216.7820281982422
2011-02-22,216.14979553222656
2011-02-23,212.77769470214844
2011-02-24,206.0335693359375
2011-02-25,208.14105224609375
2011-02-28,210.4593963623047
2011-03-01,221.88229370117188
2011-03-03,236.0028533935547
2011-03-04,229.89097595214844
2011-03-07,223.2733154296875
2011-03-08,224.62210083007812
2011-03-09,225.338623046875
2011-03-10,228.41566467285156
2011-03-11,226.6875
2011-03-14,220.87066650390625
2011-03-15,216.27621459960938
2011-03-16,221.33433532714844
2011-03-17,219.56399536132812
2011-03-18,215.77040100097656
2011-03-21,217.4985809326172
2011-03-22,218.34161376953125
2011-03-23,222.93609619140625
2011-03-24,232.0406494140625
2011-03-25,231.49266052246094
2011-03-28,235.91856384277344
2011-03-29,238.32115173339844
2011-03-30,240.85020446777344
2011-03-31,247.42575073242188
2011-04-01,249.06961059570312
2011-04-04,252.94747924804688
2011-04-05,262.0942687988281
2011-04-06,270.6929931640625
2011-04-07,273.390625
2011-04-08,261.71484375
2011-04-11,250.96644592285156
2011-04-13,252.4417266845703
2011-04-15,249.11181640625
2011-04-18,243.3791961669922
2011-04-19,251.8094024658203
2011-04-20,252.73670959472656
2011-04-21,251.30355834960938
2011-04-25,250.3762664794922
2011-04-26,257.7948303222656
2011-04-27,253.03182983398438
2011-04-28,247.76296997070312
2011-04-29,240.7237091064453
2011-05-02,235.8763885498047
2011-05-03,233.8109893798828
2011-05-04,228.7528533935547
2011-05-05,226.77175903320312
2011-05-06,233.1365966796875
2011-05-09,232.63076782226562
2011-05-10,233.47378540039062
2011-05-11,227.31971740722656
2011-05-12,223.39968872070312
2011-05-13,225.04360961914062
2011-05-16,224.70640563964844
2011-05-17,223.3575439453125
2011-05-18,219.2267608642578
2011-05-19,215.77040100097656
2011-05-20,218.34161376953125
2011-05-23,219.5218505859375
2011-05-24,221.4186248779297
2011-05-25,214.00010681152344
2011-05-26,205.612060546875
2011-05-27,212.90415954589844
2011-05-30,221.75582885742188
2011-05-31,229.00575256347656
2011-06-01,220.0697784423828
2011-06-02,212.39830017089844
2011-06-03,213.8736114501953
2011-06-06,216.02330017089844
2011-06-07,217.24566650390625
2011-06-08,216.8663330078125
2011-06-09,217.32997131347656
2011-06-10,219.01600646972656
2011-06-13,219.14248657226562
2011-06-14,217.96224975585938
2011-06-15,211.42889404296875
2011-06-16,212.65122985839844
2011-06-17,210.08001708984375
2011-06-20,206.70794677734375
2011-06-21,206.07571411132812
2011-06-22,201.3548126220703
2011-06-23,196.7205810546875
2011-06-24,218.09951782226562
2011-06-27,220.65985107421875
2011-06-28,219.93447875976562
2011-06-29,220.83058166503906
2011-06-30,221.08656311035156
2011-07-01,227.61549377441406
2011-07-04,238.6250457763672
2011-07-05,240.24659729003906
2011-07-06,238.83840942382812
2011-07-07,239.17977905273438
2011-07-08,243.1909942626953
2011-07-11,237.046142578125
2011-07-12,233.16297912597656
2011-07-13,237.21685791015625
2011-07-14,238.6250457763672
2011-07-15,236.7474365234375
2011-07-18,238.2836456298828
2011-07-19,237.30218505859375
2011-07-20,234.5711669921875
2011-07-21,232.053466796875
2011-07-22,236.19268798828125
2011-07-25,239.09442138671875
2011-07-26,228.68234252929688
2011-07-27,216.1792755126953
2011-07-28,222.32411193847656
2011-07-29,221.42800903320312
2011-08-01,222.15342712402344
2011-08-02,223.39089965820312
2011-08-03,224.41510009765625
2011-08-04,218.39822387695312
2011-08-05,216.47796630859375
2011-08-08,208.8822479248047
2011-08-09,206.53524780273438
2011-08-10,201.20120239257812
2011-08-11,197.18995666503906
2011-08-12,199.1529083251953
2011-08-16,200.7317657470703
2011-08-17,195.99510192871094
2011-08-18,191.3438262939453
2011-08-19,187.46058654785156
2011-08-22,189.72225952148438
2011-08-23,194.54425048828125
2011-08-24,185.79640197753906
2011-08-25,183.10801696777344
2011-08-26,178.1580047607422
2011-08-29,185.07093811035156
2011-08-30,190.8744354248047
2011-09-02,191.94122314453125
2011-09-05,200.30506896972656
2011-09-06,194.3735809326172
2011-09-07,195.82443237304688
2011-09-08,194.202880859375
2011-09-09,189.6369171142578
2011-09-12,186.393798828125
2011-09-13,184.08949279785156
2011-09-14,184.85760498046875
2011-09-15,193.77615356445312
2011-09-16,189.33824157714844
2011-09-19,185.75372314453125
2011-09-20,188.5701141357422
2011-09-21,190.83177185058594
2011-09-22,189.21018981933594
2011-09-23,187.3325958251953
2011-09-26,184.85760498046875
2011-09-27,191.59983825683594
2011-09-28,188.35671997070312
2011-09-29,184.55889892578125
2011-09-30,185.2416534423828
2011-10-03,176.70712280273438
2011-10-04,176.2377471923828
2011-10-05,173.46397399902344
2011-10-07,180.63299560546875
2011-10-10,184.985595703125
2011-10-11,184.43084716796875
2011-10-12,187.97267150878906
2011-10-13,192.8373565673828
2011-10-14,193.989501953125
2011-10-17,197.6593475341797
2011-10-18,196.67788696289062
2011-10-19,200.43304443359375
2011-10-20,196.29383850097656
2011-10-21,195.61109924316406
2011-10-24,202.99346923828125
2011-10-25,209.0102996826172
2011-10-28,218.73959350585938
2011-10-31,217.07537841796875
2011-11-01,208.07147216796875
2011-11-02,204.99903869628906
2011-11-03,206.02317810058594
2011-11-04,206.66326904296875
2011-11-08,204.78570556640625
2011-11-09,200.0489959716797
2011-11-11,198.42747497558594
2011-11-14,193.43479919433594
2011-11-15,188.27139282226562
2011-11-16,184.43084716796875
2011-11-17,195.78173828125
2011-11-18,197.10459899902344
2011-11-21,198.34210205078125
2011-11-22,201.03048706054688
2011-11-23,183.79075622558594
2011-11-24,189.93563842773438
2011-11-25,197.3606414794922
2011-11-28,199.32359313964844
2011-11-29,204.2736053466797
2011-11-30,200.7744598388672
2011-12-01,199.1102294921875
2011-12-02,202.95077514648438
2011-12-05,203.93223571777344
2011-12-07,199.57962036132812
2011-12-08,195.5257568359375
2011-12-09,196.20851135253906
2011-12-12,192.23997497558594
2011-12-13,191.04513549804688
2011-12-14,186.69252014160156
2011-12-15,192.4532928466797
2011-12-16,194.4589385986328
2011-12-19,186.8205108642578
2011-12-20,182.6812744140625
2011-12-21,177.94461059570312
2011-12-22,173.97604370117188
2011-12-23,170.43426513671875
2011-12-26,172.7385711669922
2011-12-27,167.0631103515625
2011-12-28,161.64369201660156
2011-12-29,168.30062866210938
2011-12-30,163.2652587890625
2012-01-02,164.11871337890625
2012-01-03,170.0502471923828
2012-01-04,175.8963623046875
2012-01-05,175.29891967773438
2012-01-06,175.768310546875
2012-01-09,174.70150756835938
2012-01-10,178.0726776123047
2012-01-11,187.58863830566406
2012-01-12,189.4235382080078
2012-01-13,193.39208984375
2012-01-16,200.09170532226562
2012-01-17,204.99903869628906
2012-01-18,198.42747497558594
2012-01-19,205.59645080566406
2012-01-20,210.07708740234375
2012-01-23,209.65032958984375
2012-01-24,220.44650268554688
2012-01-25,218.73959350585938
2012-01-27,218.01417541503906
2012-01-30,217.7581329345703
2012-01-31,222.83619689941406
2012-02-01,224.3297119140625
2012-02-02,238.667724609375
2012-02-03,238.92376708984375
2012-02-06,235.9367218017578
2012-02-07,224.3297119140625
2012-02-08,229.3224334716797
2012-02-09,234.27243041992188
2012-02-10,231.28533935546875
2012-02-13,230.43186950683594
2012-02-14,230.38925170898438
2012-02-15,238.41165161132812
2012-02-16,239.0091094970703
2012-02-17,246.81817626953125
2012-02-21,257.10223388671875
2012-02-22,253.9871826171875
2012-02-23,237.38751220703125
2012-02-24,228.38360595703125
2012-02-27,218.69692993164062
2012-02-28,238.96644592285156
2012-02-29,242.38018798828125
2012-03-01,234.44313049316406
2012-03-02,234.61383056640625
2012-03-05,231.92543029785156
2012-03-06,233.63233947753906
2012-03-07,229.57843017578125
2012-03-09,239.0091094970703
2012-03-12,247.45826721191406
2012-03-13,257.7850341796875
2012-03-14,253.3470458984375
2012-03-15,249.89059448242188
2012-03-16,254.9686279296875
2012-03-19,256.1208190917969
2012-03-20,260.1319580078125
2012-03-21,263.33245849609375
2012-03-22,262.6923522949219
2012-03-23,259.8759765625
2012-03-26,258.3398132324219
2012-03-27,256.0354919433594
2012-03-28,256.0354919433594
2012-03-29,267.2582702636719
2012-03-30,284.32745361328125
2012-04-02,281.0415344238281
2012-04-03,281.3830261230469
2012-04-04,268.92254638671875
2012-04-09,269.9040222167969
2012-04-10,274.2566833496094
2012-04-11,279.6333923339844
2012-04-12,283.0044860839844
2012-04-13,287.314453125
2012-04-16,288.42388916015625
2012-04-17,295.507568359375
2012-04-18,302.505859375
2012-04-19,293.8433532714844
2012-04-20,284.15667724609375
2012-04-23,270.5440673828125
2012-04-24,276.1342468261719
2012-04-25,266.66094970703125
2012-04-26,276.68902587890625
2012-04-27,279.7187194824219
2012-04-30,281.89495849609375
2012-05-02,272.42169189453125
2012-05-03,270.4587707519531
2012-05-04,277.24371337890625
2012-05-07,273.10443115234375
2012-05-08,271.9523010253906
2012-05-09,267.3863525390625
2012-05-10,274.51263427734375
2012-05-11,273.275146484375
2012-05-14,276.2195739746094
2012-05-15,281.3402404785156
2012-05-16,276.68902587890625
2012-05-17,274.72601318359375
2012-05-18,269.09320068359375
2012-05-21,270.1173095703125
2012-05-22,264.8686828613281
2012-05-23,256.888916015625
2012-05-24,252.70700073242188
2012-05-25,248.43972778320312
2012-05-28,249.5491943359375
2012-05-29,256.8461608886719
2012-05-30,256.20611572265625
2012-05-31,255.39540100097656
2012-06-01,248.2263946533203
2012-06-04,255.39540100097656
2012-06-05,254.7126007080078
2012-06-06,267.2582702636719
2012-06-07,271.0561828613281
2012-06-08,275.878173828125
2012-06-11,270.2453918457031
2012-06-12,262.1376037597656
2012-06-13,258.97991943359375
2012-06-14,262.00958251953125
2012-06-15,263.4605407714844
2012-06-18,269.1785583496094
2012-06-19,268.495849609375
2012-06-20,272.54974365234375
2012-06-21,275.1208190917969
2012-06-22,284.1340637207031
2012-06-25,291.8472900390625
2012-06-26,298.650634765625
2012-06-27,304.84722900390625
2012-06-28,290.4173278808594
2012-06-29,294.5772705078125
2012-07-02,291.58734130859375
2012-07-03,297.35064697265625
2012-07-04,304.67376708984375
2012-07-05,295.4873046875
2012-07-06,288.6407470703125
2012-07-09,283.09405517578125
2012-07-10,287.9906921386719
2012-07-11,290.6340637207031
2012-07-12,292.8872985839844
2012-07-13,294.3172912597656
2012-07-16,285.2174072265625
2012-07-17,289.073974609375
2012-07-18,293.45068359375
2012-07-19,297.0039367675781
2012-07-20,303.2873229980469
2012-07-23,295.4440002441406
2012-07-24,294.1006164550781
2012-07-25,292.5840148925781
2012-07-26,292.54071044921875
2012-07-27,291.8472900390625
2012-07-30,303.6338806152344
2012-07-31,302.1172790527344
2012-08-01,305.1938781738281
2012-08-02,304.1538391113281
2012-08-03,303.07061767578125
2012-08-06,305.1505432128906
2012-08-07,314.42376708984375
2012-08-08,296.3539733886719
2012-08-09,289.5940246582031
2012-08-10,291.0240173339844
2012-08-13,303.72052001953125
2012-08-14,302.63720703125
2012-08-16,300.2105407714844
2012-08-17,291.41400146484375
2012-08-21,291.7607116699219
2012-08-22,291.2406921386719
2012-08-23,291.15399169921875
2012-08-24,284.43743896484375
2012-08-27,285.95404052734375
2012-08-28,286.9940490722656
2012-08-29,284.5240173339844
2012-08-30,290.1573181152344
2012-08-31,290.1573181152344
2012-09-03,288.2073669433594
2012-09-04,290.3306579589844
2012-09-05,289.7673645019531
2012-09-06,290.6340637207031
2012-09-07,290.287353515625
2012-09-10,288.2940673828125
2012-09-11,289.29071044921875
2012-09-12,288.2507629394531
2012-09-13,284.9574279785156
2012-09-14,290.02728271484375
2012-09-17,293.62396240234375
2012-09-18,294.96728515625
2012-09-20,290.720703125
2012-09-21,297.3938903808594
2012-09-24,299.2138977050781
2012-09-25,304.63055419921875
2012-09-26,309.74383544921875
2012-09-27,315.2470703125
2012-09-28,317.8470764160156
2012-10-01,312.0404968261719
2012-10-03,317.1971130371094
2012-10-04,332.1036682128906
2012-10-05,336.3935852050781
2012-10-08,327.59698486328125
2012-10-09,330.5869445800781
2012-10-10,329.3736572265625
2012-10-11,333.1869812011719
2012-10-12,321.6170959472656
2012-10-15,316.5904541015625
2012-10-16,313.6871032714844
2012-10-17,308.9205627441406
2012-10-18,315.98382568359375
2012-10-19,306.5372009277344
2012-10-22,311.3038330078125
2012-10-23,319.3636779785156
2012-10-25,315.03045654296875
2012-10-29,320.62042236328125
2012-10-30,313.55712890625
2012-10-31,310.9571533203125
2012-11-01,313.25384521484375
2012-11-02,314.1638488769531
2012-11-05,329.5469665527344
2012-11-06,328.11700439453125
2012-11-07,333.79364013671875
2012-11-08,328.5503234863281
2012-11-09,319.4937744140625
2012-11-12,310.3071594238281
2012-11-15,321.313720703125
2012-11-16,316.24383544921875
2012-11-19,301.1639099121094
2012-11-20,299.0405578613281
2012-11-21,300.6438293457031
2012-11-22,298.3472595214844
2012-11-23,296.0506591796875
2012-11-26,295.7472839355469
2012-11-27,301.68389892578125
2012-11-29,314.77044677734375
2012-11-30,317.11041259765625
2012-12-03,316.0704650878906
2012-12-04,305.627197265625
2012-12-05,311.087158203125
2012-12-06,317.0237731933594
2012-12-07,319.88372802734375
2012-12-10,320.70709228515625
2012-12-11,325.2136535644531
2012-12-12,326.94708251953125
2012-12-13,325.9936828613281
2012-12-14,324.3037109375
2012-12-17,325.25701904296875
2012-12-18,328.59368896484375
2012-12-19,334.4869689941406
2012-12-20,341.3768310546875
2012-12-21,335.1802673339844
2012-12-24,331.45361328125
2012-12-26,327.8136291503906
2012-12-27,331.10693359375
2012-12-28,336.4369812011719
2012-12-31,329.1570129394531
2013-01-01,333.8369445800781
2013-01-02,334.4869689941406
2013-01-03,337.6069030761719
2013-01-04,334.4002990722656
2013-01-07,335.9602966308594
2013-01-08,337.26019287109375
2013-01-09,331.9302673339844
2013-01-10,338.5602111816406
2013-01-11,334.4869689941406
2013-01-14,344.6701965332031
2013-01-15,364.69000244140625
2013-01-16,348.13677978515625
2013-01-17,356.7600402832031
2013-01-18,362.39337158203125
2013-01-21,362.2200012207031
2013-01-22,368.4165954589844
2013-01-23,362.3066711425781
2013-01-24,343.1101989746094
2013-01-25,363.3900146484375
2013-01-28,364.2133483886719
2013-01-29,370.3666076660156
2013-01-30,367.7232360839844
2013-01-31,371.9699401855469
2013-02-01,367.20330810546875
2013-02-04,368.3732604980469
2013-02-05,363.3033752441406
2013-02-06,371.6666259765625
2013-02-07,374.30987548828125
2013-02-08,377.9931945800781
2013-02-11,383.7131652832031
2013-02-12,383.8431396484375
2013-02-13,393.63641357421875
2013-02-14,367.6366271972656
2013-02-15,383.7564697265625
2013-02-18,370.7132873535156
2013-02-19,364.55999755859375
2013-02-20,359.62005615234375
2013-02-21,349.48016357421875
2013-02-22,347.96343994140625
2013-02-25,345.79681396484375
2013-02-26,323.87042236328125
2013-02-27,337.0435791015625
2013-02-28,337.9103088378906
2013-03-01,328.42034912109375
2013-03-04,318.8437194824219
2013-03-05,334.0536804199219
2013-03-06,356.9767761230469
2013-03-07,363.2166748046875
2013-03-08,366.25
2013-03-11,367.3333435058594
2013-03-12,360.3133544921875
2013-03-13,355.2434387207031
2013-03-14,354.94012451171875
2013-03-15,364.2133483886719
2013-03-18,350.91009521484375
2013-03-19,338.4735412597656
2013-03-20,333.7502746582031
2013-03-21,329.28704833984375
2013-03-22,324.4336853027344
2013-03-25,313.3838195800781
2013-03-26,302.98394775390625
2013-03-28,301.68389892578125
2013-04-01,320.1004638671875
2013-04-02,319.537109375
2013-04-03,321.7903747558594
2013-04-04,302.2905578613281
2013-04-05,309.4837951660156
2013-04-08,310.8271789550781
2013-04-09,312.0838623046875
2013-04-10,302.89727783203125
2013-04-11,305.6705322265625
2013-04-12,303.5472106933594
2013-04-15,309.7872009277344
2013-04-16,309.70050048828125
2013-04-17,313.3838195800781
2013-04-18,316.24383544921875
2013-04-22,326.34033203125
2013-04-23,326.7303466796875
2013-04-25,328.3336486816406
2013-04-26,346.0135192871094
2013-04-29,352.1234436035156
2013-04-30,358.7533874511719
2013-05-02,356.7600402832031
2013-05-03,351.6900939941406
2013-05-06,339.6868896484375
2013-05-07,334.3136291503906
2013-05-08,338.7768859863281
2013-05-09,342.8502197265625
2013-05-10,353.4234313964844
2013-05-13,348.0068054199219
2013-05-14,357.3233947753906
2013-05-15,356.19677734375
2013-05-16,357.3233947753906
2013-05-17,365.3833312988281
2013-05-20,356.19677734375
2013-05-21,358.79669189453125
2013-05-22,350.9534606933594
2013-05-23,352.25347900390625
2013-05-24,351.3000793457031
2013-05-27,353.3368225097656
2013-05-28,361.570068359375
2013-05-29,352.686767578125
2013-05-30,343.32684326171875
2013-05-31,340.33697509765625
2013-06-03,333.05694580078125
2013-06-04,329.2436828613281
2013-06-05,334.0969543457031
2013-06-06,329.4169921875
2013-06-07,333.10028076171875
2013-06-10,329.80694580078125
2013-06-11,320.9670715332031
2013-06-12,309.31048583984375
2013-06-13,313.25384521484375
2013-06-14,327.2069396972656
2013-06-17,320.7936706542969
2013-06-18,324.82366943359375
2013-06-19,339.990234375
2013-06-20,342.37353515625
2013-06-21,330.6736145019531
2013-06-24,304.93389892578125
2013-06-25,307.62054443359375
2013-06-26,307.2305603027344
2013-06-27,300.5707702636719
2013-06-28,310.20245361328125
2013-07-01,314.13470458984375
2013-07-02,311.0861511230469
2013-07-03,296.50604248046875
2013-07-04,301.71954345703125
2013-07-05,307.06561279296875
2013-07-08,301.8521423339844
2013-07-09,306.8005065917969
2013-07-10,309.36309814453125
2013-07-11,315.106689453125
2013-07-12,311.0861511230469
2013-07-15,313.0743713378906
2013-07-16,295.7991638183594
2013-07-17,293.9435119628906
2013-07-18,290.89495849609375
2013-07-19,283.9583435058594
2013-07-22,279.8935852050781
2013-07-23,272.1175231933594
2013-07-24,263.54620361328125
2013-07-25,267.5225830078125
2013-07-26,260.8952941894531
2013-07-29,259.4814758300781
2013-07-30,257.0956726074219
2013-07-31,255.01907348632812
2013-08-01,254.62147521972656
2013-08-02,252.45654296875
2013-08-05,254.0911865234375
2013-08-06,250.0265350341797
2013-08-07,249.09869384765625
2013-08-08,248.92190551757812
2013-08-12,247.7732391357422
2013-08-13,247.24302673339844
2013-08-14,245.12225341796875
2013-08-16,241.23423767089844
2013-08-19,226.03564453125
2013-08-20,216.97828674316406
2013-08-21,213.84136962890625
2013-08-22,203.2376708984375
2013-08-23,206.5513153076172
2013-08-26,216.3155517578125
2013-08-27,213.31118774414062
2013-08-28,217.33172607421875
2013-08-29,224.35667419433594
2013-08-30,220.68960571289062
2013-09-02,213.53208923339844
2013-09-03,206.81640625
2013-09-04,193.20831298828125
2013-09-05,211.72061157226562
2013-09-06,219.71755981445312
2013-09-10,238.7600555419922
2013-09-11,236.72769165039062
2013-09-12,240.04132080078125
2013-09-13,243.17825317382812
2013-09-16,243.92935180664062
2013-09-17,240.39480590820312
2013-09-18,245.2106170654297
2013-09-19,253.91453552246094
2013-09-20,249.49635314941406
2013-09-23,246.93382263183594
2013-09-24,252.23562622070312
2013-09-25,259.7907409667969
2013-09-26,249.45211791992188
2013-09-27,257.6257629394531
2013-09-30,248.39178466796875
2013-10-01,253.07505798339844
2013-10-03,257.4932556152344
2013-10-04,281.4399719238281
2013-10-07,284.26763916015625
2013-10-08,281.5283508300781
2013-10-09,284.0025634765625
2013-10-10,282.76544189453125
2013-10-11,284.1350402832031
2013-10-14,284.9303283691406
2013-10-15,276.1380615234375
2013-10-17,266.37384033203125
2013-10-18,280.0703125
2013-10-21,283.07470703125
2013-10-22,280.0703125
2013-10-23,280.51214599609375
2013-10-24,272.16168212890625
2013-10-25,280.7330627441406
2013-10-28,280.6446533203125
2013-10-29,280.9098205566406
2013-10-30,285.81396484375
2013-10-31,276.40325927734375
2013-11-01,266.3296813964844
2013-11-05,271.6756896972656
2013-11-06,270.08514404296875
2013-11-07,278.5681457519531
2013-11-08,280.8214111328125
2013-11-11,278.0379333496094
2013-11-12,275.38702392578125
2013-11-13,273.5313415527344
2013-11-14,273.9290771484375
2013-11-18,278.47979736328125
2013-11-19,278.5239562988281
2013-11-20,274.1499328613281
2013-11-21,274.76849365234375
2013-11-22,278.87744140625
2013-11-25,292.5296630859375
2013-11-26,298.1849365234375
2013-11-27,286.16748046875
2013-11-28,285.858154296875
2013-11-29,289.12762451171875
2013-12-02,296.50604248046875
2013-12-03,295.8433532714844
2013-12-04,296.8595275878906
2013-12-05,309.4513854980469
2013-12-06,306.1819763183594
2013-12-09,295.8433532714844
2013-12-10,301.05682373046875
2013-12-11,304.23785400390625
2013-12-12,298.00830078125
2013-12-13,289.17181396484375
2013-12-16,273.1336975097656
2013-12-17,265.0926208496094
2013-12-18,264.82757568359375
2013-12-19,266.72735595703125
2013-12-20,269.2457580566406
2013-12-23,274.1940612792969
2013-12-24,274.50335693359375
2013-12-26,276.4915466308594
2013-12-27,275.3428039550781
2013-12-30,276.18231201171875
2013-12-31,275.82879638671875
2014-01-01,282.8979797363281
2014-01-02,284.6210632324219
2014-01-03,295.8433532714844
2014-01-06,285.3280029296875
2014-01-07,274.76849365234375
2014-01-08,272.5152282714844
2014-01-09,271.80828857421875
2014-01-10,273.7964782714844
2014-01-13,270.1293640136719
2014-01-14,270.6153564453125
2014-01-15,271.6756896972656
2014-01-16,270.8804626464844
2014-01-17,266.68310546875
2014-01-20,268.80389404296875
2014-01-21,268.8923034667969
2014-01-22,266.59478759765625
2014-01-23,261.33709716796875
2014-01-24,260.2767639160156
2014-01-27,255.06326293945312
2014-01-28,248.83360290527344
2014-01-29,235.79986572265625
2014-01-30,232.88385009765625
2014-01-31,235.1812744140625
2014-02-03,243.1341094970703
2014-02-04,243.92935180664062
2014-02-05,239.86465454101562
2014-02-06,243.1341094970703
2014-02-07,241.89698791503906
2014-02-10,241.10169982910156
2014-02-11,242.3387908935547
2014-02-12,242.16207885742188
2014-02-13,245.34317016601562
2014-02-14,239.20188903808594
2014-02-17,235.93243408203125
2014-02-18,239.1576690673828
2014-02-19,240.52735900878906
2014-02-20,240.21804809570312
2014-02-21,240.1296844482422
2014-02-24,240.483154296875
2014-02-25,252.27975463867188
2014-02-26,257.8466796875
2014-02-28,259.7023010253906
2014-03-03,281.2632141113281
2014-03-04,275.96136474609375
2014-03-05,280.15869140625
2014-03-06,282.2794189453125
2014-03-07,292.39715576171875
2014-03-10,307.7283630371094
2014-03-11,321.6015319824219
2014-03-12,325.18017578125
2014-03-13,325.489501953125
2014-03-14,314.04632568359375
2014-03-18,308.9212951660156
2014-03-19,302.9566345214844
2014-03-20,300.261474609375
2014-03-21,299.0243835449219
2014-03-24,301.9846496582031
2014-03-25,307.5073547363281
2014-03-26,312.367431640625
2014-03-27,303.9286804199219
2014-03-28,308.7445068359375
2014-03-31,330.9239501953125
2014-04-01,317.80181884765625
2014-04-02,327.6544189453125
2014-04-03,335.4305114746094
2014-04-04,338.4790344238281
2014-04-07,330.52630615234375
2014-04-09,333.9725036621094
2014-04-10,329.7752380371094
2014-04-11,331.1890563964844
2014-04-15,327.43353271484375
2014-04-16,322.8385925292969
2014-04-17,328.27301025390625
2014-04-21,331.233154296875
2014-04-22,331.85174560546875
2014-04-23,332.3819885253906
2014-04-24,332.3819885253906
2014-04-25,329.5542907714844
2014-04-28,334.4142761230469
2014-04-29,327.7869567871094
2014-04-30,328.75897216796875
2014-05-02,333.39813232421875
2014-05-05,328.84735107421875
2014-05-06,327.87530517578125
2014-05-07,322.8828125
2014-05-08,319.7458190917969
2014-05-09,324.8268127441406
2014-05-12,331.54241943359375
2014-05-13,337.4629211425781
2014-05-14,340.025390625
2014-05-15,339.4069519042969
2014-05-16,376.2105712890625
2014-05-19,383.67730712890625
2014-05-20,396.180908203125
2014-05-21,386.37249755859375
2014-05-22,391.1441345214844
2014-05-23,393.48577880859375
2014-05-26,387.7862854003906
2014-05-27,382.4402770996094
2014-05-28,377.7127380371094
2014-05-29,389.90704345703125
2014-05-30,397.6829833984375
2014-06-02,403.6476135253906
2014-06-03,397.32958984375
2014-06-04,403.382568359375
2014-06-05,407.4031066894531
2014-06-06,452.1154479980469
2014-06-09,494.0885009765625
2014-06-10,460.642578125
2014-06-11,469.434814453125
2014-06-12,470.362548828125
2014-06-13,441.5116882324219
2014-06-16,450.392333984375
2014-06-17,454.5454406738281
2014-06-18,465.0166015625
2014-06-19,468.2861022949219
2014-06-20,462.18890380859375
2014-06-23,456.8428955078125
2014-06-24,457.9916076660156
2014-06-25,475.57611083984375
2014-06-26,466.69549560546875
2014-06-27,452.02703857421875
2014-06-30,439.7444152832031
2014-07-01,430.4662170410156
2014-07-02,431.8358154296875
2014-07-03,429.8763427734375
2014-07-04,440.5850830078125
2014-07-07,432.7439270019531
2014-07-08,408.8619079589844
2014-07-09,407.472900390625
2014-07-10,421.900634765625
2014-07-11,419.1226501464844
2014-07-14,398.46673583984375
2014-07-15,390.2222900390625
2014-07-16,398.24267578125
2014-07-17,403.26104736328125
2014-07-18,393.31390380859375
2014-07-21,392.77630615234375
2014-07-22,394.2549133300781
2014-07-23,395.9575500488281
2014-07-24,408.1898193359375
2014-07-25,412.4464111328125
2014-07-28,404.33642578125
2014-07-30,401.961669921875
2014-07-31,405.0533142089844
2014-08-01,393.0002746582031
2014-08-04,391.8801574707031
