Date,INDOCO
2008-10-17,21.815820693969727
2008-10-20,21.855676651000977
2008-10-21,21.736122131347656
2008-10-22,22.29973602294922
2008-10-23,22.99428939819336
2008-10-24,20.620285034179688
2008-10-27,18.217803955078125
2008-10-29,18.468299865722656
2008-10-31,18.251970291137695
2008-11-03,18.59355354309082
2008-11-04,18.77573013305664
2008-11-05,18.787113189697266
2008-11-06,18.212112426757812
2008-11-07,18.14948844909668
2008-11-10,17.84775733947754
2008-11-11,17.31260871887207
2008-11-12,17.101966857910156
2008-11-14,16.982412338256836
2008-11-17,16.134143829345703
2008-11-18,15.712860107421875
2008-11-19,15.223252296447754
2008-11-20,14.574246406555176
2008-11-21,14.090336799621582
2008-11-24,13.720284461975098
2008-11-25,14.010632514953613
2008-11-26,14.0049409866333
2008-11-27,14.0049409866333
2008-11-28,14.312365531921387
2008-12-01,14.346524238586426
2008-12-02,14.705187797546387
2008-12-03,14.141575813293457
2008-12-04,14.20419692993164
2008-12-05,14.380683898925781
2008-12-08,14.460384368896484
2008-12-10,14.807662963867188
2008-12-11,14.831015586853027
2008-12-12,14.591617584228516
2008-12-15,15.251421928405762
2008-12-16,15.549211502075195
2008-12-17,15.73605728149414
2008-12-18,15.718547821044922
2008-12-19,15.771093368530273
2008-12-22,15.85867691040039
2008-12-23,14.772628784179688
2008-12-24,14.947797775268555
2008-12-26,14.749274253845215
2008-12-29,14.492352485656738
2008-12-30,14.714238166809082
2008-12-31,15.006186485290527
2009-01-02,14.947797775268555
2009-01-05,14.953636169433594
2009-01-06,14.901084899902344
2009-01-07,14.165372848510742
2009-01-09,14.299670219421387
2009-01-12,14.258798599243164
2009-01-13,14.007722854614258
2009-01-14,14.15953254699707
2009-01-15,14.328866958618164
2009-01-16,14.585779190063477
2009-01-19,14.591617584228516
2009-01-20,14.422287940979004
2009-01-21,14.24711799621582
2009-01-22,14.130340576171875
2009-01-23,14.112823486328125
2009-01-27,14.112823486328125
2009-01-28,13.809197425842285
2009-01-29,13.73328971862793
2009-01-30,13.721610069274902
2009-02-02,12.664755821228027
2009-02-03,13.032611846923828
2009-02-04,13.493889808654785
2009-02-05,13.87926197052002
2009-02-06,13.83839225769043
2009-02-09,13.896780967712402
2009-02-10,14.270477294921875
2009-02-11,14.59745979309082
2009-02-12,14.685043334960938
2009-02-13,14.550745964050293
2009-02-16,14.480677604675293
2009-02-17,14.480677604675293
2009-02-18,14.39309310913086
2009-02-19,14.941960334777832
2009-02-20,14.480677604675293
2009-02-24,14.24711799621582
2009-02-25,14.59745979309082
2009-02-26,14.142017364501953
2009-02-27,14.45732307434082
2009-03-02,13.780000686645508
2009-03-03,13.488051414489746
2009-03-04,13.996042251586914
2009-03-05,13.563960075378418
2009-03-06,14.001882553100586
2009-03-09,14.007722854614258
2009-03-12,14.007722854614258
2009-03-13,13.669058799743652
2009-03-16,13.82671070098877
2009-03-17,13.120195388793945
2009-03-18,13.079323768615723
2009-03-19,13.429661750793457
2009-03-20,13.867583274841309
2009-03-23,13.435500144958496
2009-03-24,13.528924942016602
2009-03-25,13.21945858001709
2009-03-26,14.936120986938477
2009-03-27,15.514180183410645
2009-03-30,15.771093368530273
2009-03-31,16.933048248291016
2009-04-01,16.547677993774414
2009-04-02,17.008962631225586
2009-04-06,16.991439819335938
2009-04-08,16.36083221435547
2009-04-09,16.430896759033203
2009-04-13,16.36083221435547
2009-04-15,16.664457321166992
2009-04-16,16.413381576538086
2009-04-17,16.337474822998047
2009-04-20,16.261571884155273
2009-04-21,15.992975234985352
2009-04-22,16.857149124145508
2009-04-23,17.26587677001953
2009-04-24,17.13157844543457
2009-04-27,17.049827575683594
2009-04-28,16.9505672454834
2009-04-29,16.97976303100586
2009-04-30,16.938892364501953
2009-05-04,16.89217758178711
2009-05-05,17.119895935058594
2009-05-06,17.411849975585938
2009-05-07,16.611906051635742
2009-05-08,15.998812675476074
2009-05-11,15.321495056152344
2009-05-12,15.169679641723633
2009-05-13,14.550745964050293
2009-05-14,14.282153129577637
2009-05-15,14.474841117858887
2009-05-18,14.480677604675293
2009-05-19,15.48498249053955
2009-05-20,16.565195083618164
2009-05-21,17.26587677001953
2009-05-22,17.446880340576172
2009-05-25,19.671531677246094
2009-05-26,18.30521011352539
2009-05-27,19.011730194091797
2009-05-28,19.60730743408203
2009-05-29,20.08026695251465
2009-06-01,19.88174057006836
2009-06-02,19.776639938354492
2009-06-03,21.63343620300293
2009-06-04,22.018810272216797
2009-06-05,21.575040817260742
2009-06-08,20.564895629882812
2009-06-09,21.09624671936035
2009-06-10,21.510812759399414
2009-06-11,21.14295768737793
2009-06-12,20.47731590270996
2009-06-15,19.61898422241211
2009-06-16,20.307985305786133
2009-06-17,19.402942657470703
2009-06-18,19.35038948059082
2009-06-19,19.560592651367188
2009-06-22,19.7474365234375
2009-06-23,19.286163330078125
2009-06-24,19.297840118408203
2009-06-25,19.50220489501953
2009-06-26,20.979467391967773
2009-06-29,20.267108917236328
2009-06-30,19.858383178710938
2009-07-01,19.5372371673584
2009-07-02,19.94013023376465
2009-07-03,19.88174057006836
2009-07-06,18.959177017211914
2009-07-07,20.45395851135254
2009-07-08,19.57227325439453
2009-07-09,19.61898422241211
2009-07-10,19.432138442993164
2009-07-13,19.66569709777832
2009-07-14,19.560592651367188
2009-07-15,19.484691619873047
2009-07-16,19.461332321166992
2009-07-17,19.58979034423828
2009-07-20,19.986839294433594
2009-07-21,19.88758087158203
2009-07-22,20.027711868286133
2009-07-23,20.045228958129883
2009-07-24,20.103618621826172
2009-07-27,20.541540145874023
2009-07-28,21.610074996948242
2009-07-29,21.487455368041992
2009-07-30,21.335643768310547
2009-07-31,21.364839553833008
2009-08-03,21.604238510131836
2009-08-04,22.02464485168457
2009-08-05,21.715181350708008
2009-08-06,21.76188850402832
2009-08-07,21.26557731628418
2009-08-10,20.815977096557617
2009-08-11,20.90939712524414
2009-08-12,20.89188003540039
2009-08-13,21.24222183227539
2009-08-14,22.199817657470703
2009-08-17,21.9837703704834
2009-08-18,21.989614486694336
2009-08-19,21.802764892578125
2009-08-20,22.380817413330078
2009-08-21,23.344257354736328
2009-08-24,24.56460189819336
2009-08-25,24.47117805480957
2009-08-26,24.27849578857422
2009-08-27,24.249296188354492
2009-08-28,23.793859481811523
2009-08-31,24.062450408935547
2009-09-01,23.484392166137695
2009-09-02,23.72378921508789
2009-09-03,23.501909255981445
2009-09-04,23.566137313842773
2009-09-07,24.120840072631836
2009-09-08,24.78648567199707
2009-09-09,24.78058624267578
2009-09-10,24.16166114807129
2009-09-11,23.884620666503906
2009-09-14,23.477901458740234
2009-09-15,23.949459075927734
2009-09-16,24.491750717163086
2009-09-17,24.27366065979004
2009-09-18,24.768796920776367
2009-09-22,25.588138580322266
2009-09-23,25.6294002532959
2009-09-24,25.641191482543945
2009-09-25,27.13250732421875
2009-09-29,27.845745086669922
2009-09-30,27.82805824279785
2009-10-01,26.737573623657227
2009-10-05,25.86517906188965
2009-10-06,25.535085678100586
2009-10-07,25.32288360595703
2009-10-08,25.110681533813477
2009-10-09,26.448740005493164
2009-10-12,27.097137451171875
2009-10-13,27.309343338012695
2009-10-14,26.348529815673828
2009-10-15,26.861358642578125
2009-10-16,28.57666778564453
2009-10-20,28.211206436157227
2009-10-21,30.99342155456543
2009-10-22,31.5651912689209
2009-10-23,31.046464920043945
2009-10-26,31.423728942871094
2009-10-27,29.655370712280273
2009-10-28,29.07180404663086
2009-10-29,29.47263526916504
2009-10-30,29.62588882446289
2009-11-03,28.983388900756836
2009-11-04,29.572832107543945
2009-11-05,29.85577964782715
2009-11-06,29.496212005615234
2009-11-09,29.838090896606445
2009-11-10,29.802722930908203
2009-11-11,30.23891830444336
2009-11-12,30.692800521850586
2009-11-13,30.350914001464844
2009-11-16,30.82248306274414
2009-11-17,30.734060287475586
2009-11-18,30.504173278808594
2009-11-19,30.65153694152832
2009-11-20,31.299936294555664
2009-11-23,31.771501541137695
2009-11-24,31.31761360168457
2009-11-25,31.571081161499023
2009-11-26,31.5651912689209
2009-11-27,31.005212783813477
2009-11-30,32.00728225708008
2009-12-01,33.61058807373047
2009-12-02,33.94657897949219
2009-12-03,35.06063461303711
2009-12-04,36.58732223510742
2009-12-07,35.54988479614258
2009-12-08,35.956607818603516
2009-12-09,37.117835998535156
2009-12-10,38.30263900756836
2009-12-11,38.06684875488281
2009-12-14,37.30644989013672
2009-12-15,37.72496032714844
2009-12-16,38.072750091552734
2009-12-17,39.49332809448242
2009-12-18,40.11814880371094
2009-12-21,41.32652282714844
2009-12-22,41.267578125
2009-12-23,41.4738883972168
2009-12-24,41.361900329589844
2009-12-29,43.360137939453125
2009-12-30,44.208946228027344
2009-12-31,44.10285186767578
2010-01-04,43.25403594970703
2010-01-05,44.05569839477539
2010-01-06,43.28940200805664
2010-01-07,42.234291076660156
2010-01-08,41.04948806762695
2010-01-11,40.796024322509766
2010-01-12,38.933349609375
2010-01-13,39.811622619628906
2010-01-14,39.82342529296875
2010-01-15,40.62507629394531
2010-01-18,40.43055725097656
2010-01-19,39.3459587097168
2010-01-20,39.64659118652344
2010-01-21,38.92745590209961
2010-01-22,38.80366897583008
2010-01-25,37.72496032714844
2010-01-27,38.49715042114258
2010-01-28,38.34389114379883
2010-01-29,38.31442642211914
2010-02-01,40.218360900878906
2010-02-02,39.74089813232422
2010-02-03,39.25754928588867
2010-02-04,39.8941535949707
2010-02-05,38.90388107299805
2010-02-08,38.10221862792969
2010-02-09,39.015869140625
2010-02-10,38.12580108642578
2010-02-11,37.8310661315918
2010-02-15,37.91360092163086
2010-02-16,37.842857360839844
2010-02-17,38.33209991455078
2010-02-18,37.72496032714844
2010-02-19,37.6660270690918
2010-02-22,37.377197265625
2010-02-23,37.25340270996094
2010-02-24,35.956607818603516
2010-02-25,35.868194580078125
2010-02-26,35.956607818603516
2010-03-02,37.75444412231445
2010-03-03,39.44028091430664
2010-03-04,38.65630340576172
2010-03-05,39.06892395019531
2010-03-08,39.1396598815918
2010-03-09,38.49715042114258
2010-03-10,37.50687026977539
2010-03-11,38.02558517456055
2010-03-12,37.44792556762695
2010-03-15,36.8466911315918
2010-03-16,40.536659240722656
2010-03-17,40.6722297668457
2010-03-18,41.27936553955078
2010-03-19,42.47005844116211
2010-03-22,41.762725830078125
2010-03-23,43.52518844604492
2010-03-25,47.391990661621094
2010-03-26,47.014747619628906
2010-03-29,44.456520080566406
2010-03-30,44.692298889160156
2010-03-31,47.46861267089844
2010-04-01,48.93635559082031
2010-04-05,47.751564025878906
2010-04-06,47.30357360839844
2010-04-07,45.71794509887695
2010-04-08,44.89861297607422
2010-04-09,44.886817932128906
2010-04-12,45.47037887573242
2010-04-13,46.08340835571289
2010-04-15,45.84762954711914
2010-04-16,45.71205520629883
2010-04-19,44.9103889465332
2010-04-20,45.417327880859375
2010-04-21,45.85352325439453
2010-04-22,46.44296646118164
2010-04-23,48.38816833496094
2010-04-26,48.9658317565918
2010-04-27,50.30979537963867
2010-04-28,48.95404052734375
2010-04-29,49.09551239013672
2010-04-30,51.07017135620117
2010-05-03,51.18807601928711
2010-05-04,50.12704849243164
2010-05-05,49.567081451416016
2010-05-06,50.3333740234375
2010-05-07,49.0424690246582
2010-05-10,49.34897232055664
2010-05-11,48.31742858886719
2010-05-12,48.0816535949707
2010-05-13,48.75363540649414
2010-05-14,48.31153869628906
2010-05-17,47.62187957763672
2010-05-18,47.562931060791016
2010-05-19,46.61981201171875
2010-05-20,46.70823669433594
2010-05-21,47.25642013549805
2010-05-24,45.95962142944336
2010-05-25,44.150001525878906
2010-05-26,45.641319274902344
2010-05-27,45.78278732299805
2010-05-28,47.23874282836914
2010-05-31,48.069862365722656
2010-06-01,47.562931060791016
2010-06-02,48.010921478271484
2010-06-03,48.66521072387695
2010-06-04,48.21723175048828
2010-06-07,47.53935623168945
2010-06-08,47.56882858276367
2010-06-09,49.01888656616211
2010-06-10,50.846187591552734
2010-06-11,50.5632438659668
2010-06-14,52.27265930175781
2010-06-15,52.71474838256836
2010-06-16,53.08610916137695
2010-06-17,53.56355667114258
2010-06-18,56.263248443603516
2010-06-21,55.078453063964844
2010-06-22,55.03718948364258
2010-06-23,54.659950256347656
2010-06-24,58.538543701171875
2010-06-25,58.7684326171875
2010-06-28,57.459835052490234
2010-06-29,57.31248092651367
2010-06-30,57.6602668762207
2010-07-01,58.14360809326172
2010-07-02,58.031612396240234
2010-07-05,58.04340362548828
2010-07-06,58.03750228881836
2010-07-07,57.71919631958008
2010-07-08,57.08259201049805
2010-07-09,57.807621002197266
2010-07-12,57.46574020385742
2010-07-13,57.507598876953125
2010-07-14,56.789955139160156
2010-07-15,58.22525405883789
2010-07-16,57.651126861572266
2010-07-19,58.79339599609375
2010-07-20,58.28504943847656
2010-07-21,57.35809326171875
2010-07-22,52.65151596069336
2010-07-23,51.425537109375
2010-07-26,51.551124572753906
2010-07-27,51.240135192871094
2010-07-28,49.416107177734375
2010-07-29,48.30974197387695
2010-07-30,48.90180587768555
2010-08-02,49.52375411987305
2010-08-03,49.601505279541016
2010-08-04,50.05003356933594
2010-08-05,50.331119537353516
2010-08-06,49.44002914428711
2010-08-09,49.70914840698242
2010-08-10,48.542972564697266
2010-08-11,47.143558502197266
2010-08-12,47.09571075439453
2010-08-13,47.281105041503906
2010-08-16,47.119625091552734
2010-08-17,47.311004638671875
2010-08-18,48.08247375488281
2010-08-19,50.642086029052734
2010-08-20,49.66728591918945
2010-08-23,49.751014709472656
2010-08-24,49.643375396728516
2010-08-25,48.94963455200195
2010-08-26,49.762969970703125
2010-08-27,49.59552001953125
2010-08-30,50.0560188293457
2010-08-31,49.52375411987305
2010-09-01,49.52375411987305
2010-09-02,51.09660339355469
2010-09-03,51.778377532958984
2010-09-06,52.66945266723633
2010-09-07,51.503265380859375
2010-09-08,51.22816848754883
2010-09-09,50.54042053222656
2010-09-13,50.982975006103516
2010-09-14,51.86209487915039
2010-09-15,51.563087463378906
2010-09-16,51.82023239135742
2010-09-17,51.52121353149414
2010-09-20,51.22816848754883
2010-09-21,50.17562484741211
2010-09-22,50.16963577270508
2010-09-23,49.607486724853516
2010-09-24,50.259342193603516
2010-09-27,50.58827209472656
2010-09-28,51.383663177490234
2010-09-29,48.67453384399414
2010-09-30,49.428070068359375
2010-10-01,49.487876892089844
2010-10-04,49.739051818847656
2010-10-05,50.43278503417969
2010-10-06,50.27729034423828
2010-10-07,50.785621643066406
2010-10-08,52.72327423095703
2010-10-11,53.279457092285156
2010-10-12,53.871517181396484
2010-10-13,53.680137634277344
2010-10-14,52.60366439819336
2010-10-15,51.49728775024414
2010-10-18,51.3717041015625
2010-10-19,51.75445556640625
2010-10-20,56.3713264465332
2010-10-21,58.84122848510742
2010-10-22,59.60673522949219
2010-10-25,60.73103713989258
2010-10-26,60.31838607788086
2010-10-27,61.11377716064453
2010-10-28,60.21672439575195
2010-10-29,60.013397216796875
2010-11-01,60.725067138671875
2010-11-02,59.79212188720703
2010-11-03,59.57085037231445
2010-11-04,58.428585052490234
2010-11-08,61.221439361572266
2010-11-09,62.25605010986328
2010-11-10,64.32527160644531
2010-11-11,63.44614791870117
2010-11-12,61.9630126953125
2010-11-15,62.429481506347656
2010-11-16,61.70585250854492
2010-11-18,61.31711959838867
2010-11-19,60.46192932128906
2010-11-22,61.197509765625
2010-11-23,60.192806243896484
2010-11-24,59.91172409057617
2010-11-25,56.74211120605469
2010-11-26,57.32221221923828
2010-11-29,56.61054611206055
2010-11-30,58.291046142578125
2010-12-01,58.3328971862793
2010-12-02,58.87112808227539
2010-12-03,57.78867721557617
2010-12-06,58.386714935302734
2010-12-07,58.386714935302734
2010-12-08,59.1163444519043
2010-12-09,56.61054611206055
2010-12-10,56.46700668334961
2010-12-13,57.011226654052734
2010-12-14,58.63790512084961
2010-12-15,59.03858184814453
2010-12-16,59.13426971435547
2010-12-20,60.34231185913086
2010-12-21,59.319664001464844
2010-12-22,58.781429290771484
2010-12-23,58.90104293823242
2010-12-24,59.666534423828125
2010-12-27,59.52898406982422
2010-12-28,58.53622817993164
2010-12-29,58.566123962402344
2010-12-30,58.590057373046875
2010-12-31,59.20604705810547
2011-01-03,60.994178771972656
2011-01-04,59.630645751953125
2011-01-05,59.20005798339844
2011-01-06,59.07448196411133
2011-01-07,57.6212272644043
2011-01-10,58.15348434448242
2011-01-11,57.370052337646484
2011-01-12,57.6212272644043
2011-01-13,56.41318130493164
2011-01-14,57.28034973144531
2011-01-17,57.543487548828125
2011-01-18,56.843772888183594
2011-01-19,57.59730529785156
2011-01-20,54.81043243408203
2011-01-21,55.31278991699219
2011-01-24,55.354652404785156
2011-01-25,54.54132080078125
2011-01-27,55.36063766479492
2011-01-28,54.96592712402344
2011-01-31,52.382389068603516
2011-02-01,52.35847091674805
2011-02-02,52.94455337524414
2011-02-03,52.68738555908203
2011-02-04,52.902679443359375
2011-02-07,52.41230010986328
2011-02-08,52.11326599121094
2011-02-09,51.425537109375
2011-02-10,49.23072052001953
2011-02-11,49.03934097290039
2011-02-14,49.362281799316406
2011-02-15,49.98424530029297
2011-02-16,50.0320930480957
2011-02-17,49.840721130371094
2011-02-18,48.27982711791992
2011-02-21,49.12307357788086
2011-02-22,47.633941650390625
2011-02-23,49.24866485595703
2011-02-24,47.9210090637207
2011-02-25,47.843257904052734
2011-02-28,47.1495361328125
2011-03-01,49.129051208496094
2011-03-03,48.58483123779297
2011-03-04,47.38875198364258
2011-03-07,47.61003112792969
2011-03-08,47.62199020385742
2011-03-09,48.87188720703125
2011-03-10,49.03934097290039
2011-03-11,49.62542724609375
2011-03-14,49.810813903808594
2011-03-15,49.033363342285156
2011-03-16,50.648075103759766
2011-03-17,50.15767288208008
2011-03-18,50.558372497558594
2011-03-21,50.82748794555664
2011-03-22,49.9902229309082
2011-03-23,49.47591018676758
2011-03-24,49.673255920410156
2011-03-25,50.69591522216797
2011-03-28,51.03680419921875
2011-03-29,52.65151596069336
2011-03-30,52.974456787109375
2011-03-31,53.22563171386719
2011-04-01,52.59768295288086
2011-04-04,52.771121978759766
2011-04-05,51.963768005371094
2011-04-06,51.68867111206055
2011-04-07,52.974456787109375
2011-04-08,55.24700927734375
2011-04-11,54.08082962036133
2011-04-13,54.61309051513672
2011-04-15,54.32004928588867
2011-04-18,53.829647064208984
2011-04-19,53.29738998413086
2011-04-20,53.440921783447266
2011-04-21,52.1491584777832
2011-04-25,51.401607513427734
2011-04-26,52.84886169433594
2011-04-27,54.21837615966797
2011-04-28,54.589168548583984
2011-04-29,53.20171356201172
2011-05-02,52.382389068603516
2011-05-03,51.61091995239258
2011-05-04,51.47935104370117
2011-05-05,50.15767288208008
2011-05-06,50.73180389404297
2011-05-09,50.55238342285156
2011-05-10,53.680137634277344
2011-05-11,52.61562728881836
2011-05-12,52.64553451538086
2011-05-13,52.19101333618164
2011-05-16,51.47338104248047
2011-05-17,51.27003479003906
2011-05-18,51.192291259765625
2011-05-19,50.77964401245117
2011-05-20,50.988956451416016
2011-05-23,50.79159927368164
2011-05-24,52.82493591308594
2011-05-25,51.25209426879883
2011-05-26,52.232887268066406
2011-05-27,51.60493850708008
2011-05-30,52.50798034667969
2011-05-31,52.30463790893555
2011-06-01,52.1252326965332
2011-06-02,51.13249206542969
2011-06-03,50.22346115112305
2011-06-06,50.21149444580078
2011-06-07,50.24738311767578
2011-06-08,50.68395233154297
2011-06-09,50.988956451416016
2011-06-10,50.492584228515625
2011-06-13,50.127777099609375
2011-06-14,50.187583923339844
2011-06-15,50.480621337890625
2011-06-16,51.82621765136719
2011-06-17,52.286712646484375
2011-06-20,49.92445373535156
2011-06-21,49.9962043762207
2011-06-22,49.739051818847656
2011-06-23,49.9124870300293
2011-06-24,50.38493347167969
2011-06-27,50.27131271362305
2011-06-28,50.40287399291992
2011-06-29,50.947086334228516
2011-06-30,51.509246826171875
2011-07-01,51.72454833984375
2011-07-04,52.47209167480469
2011-07-05,52.53190994262695
2011-07-06,53.19572448730469
2011-07-07,53.02827453613281
2011-07-08,53.052188873291016
2011-07-11,52.47807693481445
2011-07-12,51.29993438720703
2011-07-13,52.8309211730957
2011-07-14,52.98043441772461
2011-07-15,53.62631607055664
2011-07-18,53.022300720214844
2011-07-19,54.1246452331543
2011-07-20,54.709312438964844
2011-07-21,55.6594123840332
2011-07-22,55.915199279785156
2011-07-25,55.4827880859375
2011-07-26,55.49496078491211
2011-07-27,54.709312438964844
2011-07-28,52.510711669921875
2011-07-29,51.3048210144043
2011-08-01,50.64707946777344
2011-08-02,50.2938346862793
2011-08-03,50.67143630981445
2011-08-04,50.26947784423828
2011-08-05,49.696983337402344
2011-08-08,48.594635009765625
2011-08-09,47.45574951171875
2011-08-10,48.332759857177734
2011-08-11,48.41801834106445
2011-08-12,47.38875198364258
2011-08-16,47.23040771484375
2011-08-17,46.35948944091797
2011-08-18,48.0526008605957
2011-08-19,48.75907516479492
2011-08-22,48.07086181640625
2011-08-23,48.101314544677734
2011-08-24,50.57398986816406
2011-08-25,49.53254699707031
2011-08-26,47.23040771484375
2011-08-29,46.426490783691406
2011-08-30,46.2498664855957
2011-09-02,46.426490783691406
2011-09-05,45.878360748291016
2011-09-06,46.73708724975586
2011-09-07,49.42901611328125
2011-09-08,48.826072692871094
2011-09-09,47.961246490478516
2011-09-12,47.68717575073242
2011-09-13,47.50447082519531
2011-09-14,49.36201477050781
2011-09-15,48.722530364990234
2011-09-16,50.561805725097656
2011-09-19,49.88578796386719
2011-09-20,49.404659271240234
2011-09-21,48.95396423339844
2011-09-22,48.722530364990234
2011-09-23,48.08304977416992
2011-09-26,47.7602653503418
2011-09-27,47.61409378051758
2011-09-28,46.90153121948242
2011-09-29,48.631187438964844
2011-09-30,47.27912902832031
2011-10-03,46.931983947753906
2011-10-04,47.46792984008789
2011-10-05,47.12078094482422
2011-10-07,48.430198669433594
2011-10-10,47.85771179199219
2011-10-11,47.75417709350586
2011-10-12,49.99541091918945
2011-10-13,50.062400817871094
2011-10-14,49.19148254394531
2011-10-17,48.24748611450195
2011-10-18,47.48619842529297
2011-10-19,47.26695251464844
2011-10-20,47.4801139831543
2011-10-21,47.12687301635742
2011-10-24,45.2815055847168
2011-10-25,45.829627990722656
2011-10-28,45.00743103027344
2011-10-31,46.018428802490234
2011-11-01,45.64082717895508
2011-11-02,46.974613189697266
2011-11-03,46.43256759643555
2011-11-04,48.18049240112305
2011-11-08,47.175594329833984
2011-11-09,48.101314544677734
2011-11-11,48.09523010253906
2011-11-14,47.63236999511719
2011-11-15,48.387569427490234
2011-11-16,48.64336395263672
2011-11-17,47.46792984008789
2011-11-18,48.74081039428711
2011-11-21,48.722530364990234
2011-11-22,49.075775146484375
2011-11-23,47.869895935058594
2011-11-24,47.705448150634766
2011-11-25,48.06478500366211
2011-11-28,47.38266372680664
2011-11-29,49.776161193847656
2011-11-30,47.6019172668457
2011-12-01,48.789527893066406
2011-12-02,48.113502502441406
2011-12-05,47.50447082519531
2011-12-07,48.99659729003906
2011-12-08,48.11959457397461
2011-12-09,47.748085021972656
2011-12-12,49.30720520019531
2011-12-13,49.57517623901367
2011-12-14,49.33156967163086
2011-12-15,49.38028335571289
2011-12-16,48.722530364990234
2011-12-19,48.11959457397461
2011-12-20,46.797996520996094
2011-12-21,48.8869743347168
2011-12-22,48.40584182739258
2011-12-23,50.001502990722656
2011-12-26,48.47891616821289
2011-12-27,50.549625396728516
2011-12-28,51.444908142089844
2011-12-29,51.81032180786133
2011-12-30,52.13920211791992
2012-01-02,50.342559814453125
2012-01-03,48.89915084838867
2012-01-04,48.20486068725586
2012-01-05,47.6019172668457
2012-01-06,48.411922454833984
2012-01-09,49.08795166015625
2012-01-10,50.4156494140625
2012-01-11,50.70797348022461
2012-01-12,50.79932403564453
2012-01-13,49.92840576171875
2012-01-16,51.96257781982422
2012-01-17,50.37910461425781
2012-01-18,49.96495819091797
2012-01-19,50.89068603515625
2012-01-20,51.27437210083008
2012-01-23,51.28046417236328
2012-01-24,52.55333709716797
2012-01-25,51.73115158081055
2012-01-27,50.933319091796875
2012-01-30,50.45827102661133
2012-01-31,51.95648956298828
2012-02-01,52.24272918701172
2012-02-02,52.3767204284668
2012-02-03,52.650787353515625
2012-02-06,52.01131057739258
2012-02-07,50.89677429199219
2012-02-08,49.386375427246094
2012-02-09,48.3814811706543
2012-02-10,49.6787109375
2012-02-13,49.19757843017578
2012-02-14,49.43510055541992
2012-02-15,49.34983825683594
2012-02-16,49.81270217895508
2012-02-17,48.49109649658203
2012-02-21,49.325469970703125
2012-02-22,48.13787078857422
2012-02-23,48.67990493774414
2012-02-24,49.81270217895508
2012-02-27,49.91623306274414
2012-02-28,49.6178092956543
2012-02-29,49.91623306274414
2012-03-01,49.934505462646484
2012-03-02,50.53135299682617
2012-03-05,49.80052185058594
2012-03-06,48.52155303955078
2012-03-07,48.35711669921875
2012-03-09,48.33884811401367
2012-03-12,48.04042053222656
2012-03-13,48.1074104309082
2012-03-14,48.32057189941406
2012-03-15,47.27303695678711
2012-03-16,47.3156623840332
2012-03-19,47.041603088378906
2012-03-20,47.00506591796875
2012-03-21,46.57874298095703
2012-03-22,47.95515823364258
2012-03-23,49.48382568359375
2012-03-26,50.98813247680664
2012-03-27,51.6519775390625
2012-03-28,52.50462341308594
2012-03-29,50.57398986816406
2012-03-30,49.392478942871094
2012-04-02,49.36201477050781
2012-04-03,50.22684097290039
2012-04-04,51.292640686035156
2012-04-09,51.10993194580078
2012-04-10,52.09048080444336
2012-04-11,51.85295486450195
2012-04-12,52.102657318115234
2012-04-13,51.986942291259766
2012-04-16,54.873756408691406
2012-04-17,55.69594955444336
2012-04-18,56.00046157836914
2012-04-19,56.110084533691406
2012-04-20,56.11616897583008
2012-04-23,56.8896484375
2012-04-24,57.21243667602539
2012-04-25,57.230709075927734
2012-04-26,57.63875961303711
2012-04-27,57.02972412109375
2012-04-30,57.16371536254883
2012-05-02,57.340335845947266
2012-05-03,56.70085144042969
2012-05-04,55.93955612182617
2012-05-07,55.239173889160156
2012-05-08,54.37435531616211
2012-05-09,52.699520111083984
2012-05-10,52.766502380371094
2012-05-11,55.99436950683594
2012-05-14,56.6094970703125
2012-05-15,56.11616897583008
2012-05-16,53.820125579833984
2012-05-17,53.94498062133789
2012-05-18,54.26472091674805
2012-05-21,53.8536262512207
2012-05-22,55.17826843261719
2012-05-23,53.71659469604492
2012-05-24,53.25981903076172
2012-05-25,53.44253158569336
2012-05-28,50.42781448364258
2012-05-29,51.06730651855469
2012-05-30,50.930267333984375
2012-05-31,50.65620422363281
2012-06-01,49.605628967285156
2012-06-04,49.19451904296875
2012-06-05,49.33156967163086
2012-06-06,50.33646774291992
2012-06-07,52.57465744018555
2012-06-08,52.34627151489258
2012-06-11,51.29568862915039
2012-06-12,51.204341888427734
2012-06-13,50.97594451904297
2012-06-14,50.79322814941406
2012-06-15,49.37723922729492
2012-06-18,48.28098678588867
2012-06-19,48.8291130065918
2012-06-20,50.24510955810547
2012-06-21,49.33156967163086
2012-06-22,50.51918029785156
2012-06-25,49.55995178222656
2012-06-26,49.285884857177734
2012-06-27,49.696983337402344
2012-06-28,49.55995178222656
2012-06-29,50.65620422363281
2012-07-02,51.250022888183594
2012-07-03,51.021629333496094
2012-07-04,50.70188903808594
2012-07-05,51.524085998535156
2012-07-06,51.341373443603516
2012-07-09,50.38215255737305
2012-07-10,50.564857482910156
2012-07-11,50.65620422363281
2012-07-12,49.696983337402344
2012-07-13,48.692081451416016
2012-07-16,51.06730651855469
2012-07-17,54.812843322753906
2012-07-18,55.817745208740234
2012-07-19,53.214141845703125
2012-07-20,53.167579650878906
2012-07-23,51.67778015136719
2012-07-24,52.37612533569336
2012-07-25,52.14333724975586
2012-07-26,51.25876998901367
2012-07-27,50.97942352294922
2012-07-30,50.42074966430664
