Date,RELAXO
2015-04-08,175.83595275878906
2015-04-09,180.8165283203125
2015-04-10,174.4404296875
2015-04-13,171.2042694091797
2015-04-15,179.89019775390625
2015-04-16,176.77432250976562
2015-04-17,175.81192016601562
2015-04-20,174.30810546875
2015-04-21,173.11708068847656
2015-04-22,171.9741973876953
2015-04-23,169.80874633789062
2015-04-24,163.01158142089844
2015-04-27,165.89886474609375
2015-04-28,167.1620635986328
2015-04-29,166.71693420410156
2015-04-30,175.05397033691406
2015-05-04,175.0780487060547
2015-05-05,172.45541381835938
2015-05-06,167.8838653564453
2015-05-07,163.97401428222656
2015-05-08,169.76060485839844
2015-05-11,202.66368103027344
2015-05-12,193.3160858154297
2015-05-13,195.2048797607422
2015-05-14,193.4123077392578
2015-05-15,193.80935668945312
2015-05-18,193.32810974121094
2015-05-19,193.4243621826172
2015-05-20,198.6214599609375
2015-05-21,202.32687377929688
2015-05-22,198.4891815185547
2015-05-25,199.83651733398438
2015-05-26,203.1810302734375
2015-05-27,203.5780029296875
2015-05-28,204.4441680908203
2015-05-29,204.4682159423828
2015-06-01,203.55393981933594
2015-06-02,202.6276092529297
2015-06-03,202.9163360595703
2015-06-04,202.47119140625
2015-06-05,203.7825164794922
2015-06-08,204.0952911376953
2015-06-09,206.40512084960938
2015-06-10,203.5780029296875
2015-06-11,203.2411346435547
2015-06-12,202.67572021484375
2015-06-15,205.15399169921875
2015-06-16,215.9331817626953
2015-06-17,214.958740234375
2015-06-18,214.30911254882812
2015-06-19,217.01588439941406
2015-06-22,214.80233764648438
2015-06-23,214.76625061035156
2015-06-24,215.09107971191406
2015-06-25,226.27932739257812
2015-06-26,221.52731323242188
2015-06-29,217.31668090820312
2015-06-30,227.35000610351562
2015-07-01,233.94268798828125
2015-07-02,235.04945373535156
2015-07-03,235.00131225585938
2015-07-06,244.21661376953125
2015-07-07,265.17352294921875
2015-07-08,263.53741455078125
2015-07-09,260.9388122558594
2015-07-10,250.13552856445312
2015-07-13,245.27528381347656
2015-07-14,243.39852905273438
2015-07-15,247.4167022705078
2015-07-16,245.4196014404297
2015-07-17,246.2377166748047
2015-07-20,250.49647521972656
2015-07-21,250.80926513671875
2015-07-22,264.2110595703125
2015-07-23,279.6581115722656
2015-07-24,274.3888244628906
2015-07-27,285.119873046875
2015-07-28,268.7104187011719
2015-07-29,265.1253967285156
2015-07-30,265.5585021972656
2015-07-31,270.97216796875
2015-08-03,277.3482360839844
2015-08-04,275.9768371582031
2015-08-05,271.982666015625
2015-08-06,273.11358642578125
2015-08-07,270.587158203125
2015-08-10,272.1511535644531
2015-08-11,270.9000244140625
2015-08-12,262.5508728027344
2015-08-13,256.96881103515625
2015-08-14,263.4892272949219
2015-08-17,265.87127685546875
2015-08-18,269.1435546875
2015-08-19,266.59307861328125
2015-08-20,259.39886474609375
2015-08-21,266.8337097167969
2015-08-24,243.3022918701172
2015-08-25,231.53659057617188
2015-08-26,238.85107421875
2015-08-27,259.6876525878906
2015-08-28,253.11911010742188
2015-08-31,251.02581787109375
2015-09-01,249.96714782714844
2015-09-02,246.14151000976562
2015-09-03,245.44366455078125
2015-09-04,239.11572265625
2015-09-07,234.73666381835938
2015-09-08,229.8523406982422
2015-09-09,237.74429321289062
2015-09-10,246.95956420898438
2015-09-11,256.4154357910156
2015-09-14,257.9793701171875
2015-09-15,256.3175964355469
2015-09-16,257.281005859375
2015-09-18,256.7270202636719
2015-09-21,253.90927124023438
2015-09-22,257.738525390625
2015-09-23,257.666259765625
2015-09-24,256.79925537109375
2015-09-28,254.77626037597656
2015-09-29,250.89891052246094
2015-09-30,255.06532287597656
2015-10-01,256.96783447265625
2015-10-05,257.13641357421875
2015-10-06,259.087158203125
2015-10-07,264.2891540527344
2015-10-08,264.4095153808594
2015-10-09,264.1446533203125
2015-10-12,264.0242004394531
2015-10-13,259.7133483886719
2015-10-14,260.2672119140625
2015-10-15,259.2076110839844
2015-10-16,259.54473876953125
2015-10-19,258.75
2015-10-20,258.0997314453125
2015-10-21,259.159423828125
2015-10-23,258.9185791015625
2015-10-26,253.62026977539062
2015-10-27,253.74069213867188
2015-10-28,251.7417755126953
2015-10-29,251.26014709472656
2015-10-30,250.1763916015625
2015-11-02,253.16265869140625
2015-11-03,251.57313537597656
2015-11-04,252.82557678222656
2015-11-05,250.58578491210938
2015-11-06,243.79434204101562
2015-11-09,251.5972442626953
2015-11-10,248.03298950195312
2015-11-13,235.55789184570312
2015-11-16,227.99575805664062
2015-11-17,232.54747009277344
2015-11-18,235.38931274414062
2015-11-19,241.12110900878906
2015-11-20,241.26560974121094
2015-11-23,240.90432739257812
2015-11-24,240.8561553955078
2015-11-26,243.24044799804688
2015-11-27,240.90432739257812
2015-11-30,243.3849334716797
2015-12-01,241.77133178710938
2015-12-02,240.59129333496094
2015-12-03,235.4615478515625
2015-12-04,235.9432373046875
2015-12-07,237.3640899658203
2015-12-08,235.1243896484375
2015-12-09,232.76422119140625
2015-12-10,235.50973510742188
2015-12-11,232.2103271484375
2015-12-14,231.48780822753906
2015-12-15,234.57044982910156
2015-12-16,231.56004333496094
2015-12-17,236.35263061523438
2015-12-18,234.3296661376953
2015-12-21,232.4752197265625
2015-12-22,233.00506591796875
2015-12-23,234.6427001953125
2015-12-24,234.18515014648438
2015-12-28,235.91912841796875
2015-12-29,245.35975646972656
2015-12-30,243.69801330566406
2015-12-31,244.90213012695312
2016-01-01,244.7576446533203
2016-01-04,241.24151611328125
2016-01-05,241.19337463378906
2016-01-06,240.92843627929688
2016-01-07,239.02589416503906
2016-01-08,232.37889099121094
2016-01-11,235.70237731933594
2016-01-12,230.3559112548828
2016-01-13,223.58851623535156
2016-01-14,216.0264129638672
2016-01-15,212.5583953857422
2016-01-18,200.87803649902344
2016-01-19,203.67172241210938
2016-01-20,207.6695098876953
2016-01-21,211.16159057617188
2016-01-22,219.95196533203125
2016-01-25,220.8911895751953
2016-01-27,221.73411560058594
2016-01-28,227.46592712402344
2016-01-29,225.1057586669922
2016-02-01,224.21469116210938
2016-02-02,224.0942840576172
2016-02-03,220.72262573242188
2016-02-04,217.47137451171875
2016-02-05,209.76475524902344
2016-02-08,205.57427978515625
2016-02-09,205.0685272216797
2016-02-10,201.19113159179688
2016-02-11,195.2666778564453
2016-02-12,193.3400115966797
2016-02-15,202.44345092773438
2016-02-16,196.9525146484375
2016-02-17,192.232177734375
2016-02-18,190.4981689453125
2016-02-19,191.75051879882812
2016-02-22,190.25735473632812
2016-02-23,188.6919403076172
2016-02-24,187.8731231689453
2016-02-25,188.45114135742188
2016-02-26,185.22396850585938
2016-02-29,188.40296936035156
2016-03-01,191.413330078125
2016-03-02,198.92733764648438
2016-03-03,198.6624298095703
2016-03-04,199.1922149658203
2016-03-08,201.74505615234375
2016-03-09,192.5693359375
2016-03-10,185.9705810546875
2016-03-11,186.18731689453125
2016-03-14,187.48780822753906
2016-03-15,182.83975219726562
2016-03-16,181.4669952392578
2016-03-17,178.7696990966797
2016-03-18,180.86489868164062
2016-03-21,183.8993682861328
2016-03-22,181.22616577148438
2016-03-23,179.25131225585938
2016-03-28,173.68807983398438
2016-03-29,176.9875030517578
2016-03-30,176.72259521484375
2016-03-31,175.5184326171875
2016-04-01,183.1046600341797
2016-04-04,219.71112060546875
2016-04-05,241.55458068847656
2016-04-06,243.0477752685547
2016-04-07,238.01437377929688
2016-04-08,227.4177703857422
2016-04-11,234.66680908203125
2016-04-12,234.93173217773438
2016-04-13,240.92843627929688
2016-04-18,244.5890655517578
2016-04-20,243.24044799804688
2016-04-21,239.38710021972656
2016-04-22,238.01437377929688
2016-04-25,238.4719696044922
2016-04-26,239.77244567871094
2016-04-27,243.1440887451172
2016-04-28,239.24261474609375
2016-04-29,234.66680908203125
2016-05-02,237.26779174804688
2016-05-03,239.79652404785156
2016-05-04,236.2322235107422
2016-05-05,237.74942016601562
2016-05-06,236.40077209472656
2016-05-09,247.57542419433594
2016-05-10,242.87916564941406
2016-05-11,242.0603485107422
2016-05-12,245.50424194335938
2016-05-13,246.87696838378906
2016-05-16,229.97059631347656
2016-05-17,231.68048095703125
2016-05-18,234.95579528808594
2016-05-19,234.4259796142578
2016-05-20,231.9453887939453
2016-05-23,221.059814453125
2016-05-24,219.13316345214844
2016-05-25,216.84523010253906
2016-05-26,218.00123596191406
2016-05-27,215.49656677246094
2016-05-30,217.8085479736328
2016-05-31,215.0390167236328
2016-06-01,217.30279541015625
2016-06-02,211.2579345703125
2016-06-03,210.12600708007812
2016-06-06,217.39913940429688
2016-06-07,220.0242156982422
2016-06-08,222.19171142578125
2016-06-09,223.1068572998047
2016-06-10,223.54034423828125
2016-06-13,219.87969970703125
2016-06-14,221.6859588623047
2016-06-15,225.6355743408203
2016-06-16,226.76748657226562
2016-06-17,238.13479614257812
2016-06-20,238.35153198242188
2016-06-21,233.48672485351562
2016-06-22,233.31813049316406
2016-06-23,230.8134765625
2016-06-24,236.64161682128906
2016-06-27,234.28147888183594
2016-06-28,238.56826782226562
2016-06-29,238.54420471191406
2016-06-30,242.6865234375
2016-07-01,238.90542602539062
2016-07-04,234.2333221435547
2016-07-05,236.25628662109375
2016-07-07,229.70562744140625
2016-07-08,233.12547302246094
2016-07-11,234.7631378173828
2016-07-12,231.4637451171875
2016-07-13,240.71168518066406
2016-07-14,234.90762329101562
2016-07-15,233.02914428710938
2016-07-18,231.48780822753906
2016-07-19,226.71932983398438
2016-07-20,232.4029541015625
2016-07-21,232.16213989257812
2016-07-22,231.19882202148438
2016-07-25,241.0006866455078
2016-07-26,238.35153198242188
2016-07-27,237.19552612304688
2016-07-28,235.9432373046875
2016-07-29,236.01547241210938
2016-08-01,230.16326904296875
2016-08-02,233.63121032714844
2016-08-03,230.47630310058594
2016-08-04,227.10470581054688
2016-08-05,229.51300048828125
2016-08-08,227.4418487548828
2016-08-09,227.80308532714844
2016-08-10,225.41883850097656
2016-08-11,225.4429168701172
2016-08-12,224.33511352539062
2016-08-16,225.05760192871094
2016-08-17,224.50369262695312
2016-08-18,225.29843139648438
2016-08-19,223.37179565429688
2016-08-22,224.1183624267578
2016-08-23,224.1183624267578
2016-08-24,221.32469177246094
2016-08-25,221.8063507080078
2016-08-26,220.9634552001953
2016-08-29,221.75819396972656
2016-08-30,221.0838623046875
2016-08-31,219.51846313476562
2016-09-01,210.34275817871094
2016-09-02,216.41172790527344
2016-09-06,211.354248046875
2016-09-07,202.817138671875
2016-09-08,205.05992126464844
2016-09-09,209.01498413085938
2016-09-12,207.44744873046875
2016-09-14,207.51979064941406
2016-09-15,206.77220153808594
2016-09-16,203.9264678955078
2016-09-19,202.2142333984375
2016-09-20,206.02455139160156
2016-09-21,207.56800842285156
2016-09-22,217.40740966796875
2016-09-23,224.6422882080078
2016-09-26,221.7965850830078
2016-09-27,221.65184020996094
2016-09-28,221.9653778076172
2016-09-29,211.86068725585938
2016-09-30,214.6099853515625
2016-10-03,225.24517822265625
2016-10-04,225.53457641601562
2016-10-05,221.43482971191406
2016-10-06,218.5167694091797
2016-10-07,214.87522888183594
2016-10-10,214.8269805908203
2016-10-13,211.2578125
2016-10-14,214.8511199951172
2016-10-17,214.17584228515625
2016-10-18,210.1725616455078
2016-10-19,209.25613403320312
2016-10-20,210.29312133789062
2016-10-21,208.55677795410156
2016-10-24,209.66612243652344
2016-10-25,208.0262451171875
2016-10-26,207.83328247070312
2016-10-27,208.14678955078125
2016-10-28,205.61459350585938
2016-11-01,207.30271911621094
2016-11-02,203.7576904296875
2016-11-03,201.22547912597656
2016-11-04,197.92153930664062
2016-11-07,196.0404815673828
2016-11-08,194.3041229248047
2016-11-09,194.4729461669922
2016-11-10,198.13856506347656
2016-11-11,193.1947784423828
2016-11-15,194.08706665039062
2016-11-16,192.85716247558594
2016-11-17,193.7252960205078
2016-11-18,196.7157440185547
2016-11-21,188.1544952392578
2016-11-22,192.06130981445312
2016-11-23,192.13368225097656
2016-11-24,198.13856506347656
2016-11-25,199.416748046875
2016-11-28,200.42962646484375
2016-11-29,201.78012084960938
2016-11-30,208.65325927734375
2016-12-01,202.383056640625
2016-12-02,202.79302978515625
2016-12-05,197.2462921142578
2016-12-06,199.416748046875
2016-12-07,197.873291015625
2016-12-08,199.850830078125
2016-12-09,196.5469207763672
2016-12-12,195.67874145507812
2016-12-13,199.24794006347656
2016-12-14,192.5677490234375
2016-12-15,192.71243286132812
2016-12-16,192.80892944335938
2016-12-19,199.12734985351562
2016-12-20,192.5918731689453
2016-12-21,194.81056213378906
2016-12-22,192.9053955078125
2016-12-23,192.7606658935547
2016-12-26,193.02597045898438
2016-12-27,193.94235229492188
2016-12-28,192.9053955078125
2016-12-29,195.3893585205078
2016-12-30,193.87001037597656
2017-01-02,195.58226013183594
2017-01-03,192.61598205566406
2017-01-04,193.31533813476562
2017-01-05,194.01470947265625
2017-01-06,193.50827026367188
2017-01-09,192.47128295898438
2017-01-10,193.2189178466797
2017-01-11,195.148193359375
2017-01-12,205.3010711669922
2017-01-13,200.26083374023438
2017-01-16,197.70449829101562
2017-01-17,198.0662384033203
2017-01-18,201.05665588378906
2017-01-19,199.36851501464844
2017-01-20,201.828369140625
2017-01-23,209.3284912109375
2017-01-24,211.1854705810547
2017-01-25,209.6902313232422
2017-01-27,210.82371520996094
2017-01-30,211.52305603027344
2017-01-31,210.87193298339844
2017-02-01,210.19667053222656
2017-02-02,211.88479614257812
2017-02-03,211.52305603027344
2017-02-06,213.06651306152344
2017-02-07,212.7047576904297
2017-02-08,212.89768981933594
2017-02-09,206.00047302246094
2017-02-10,211.88479614257812
2017-02-13,209.35260009765625
2017-02-14,211.16131591796875
2017-02-15,202.76889038085938
2017-02-16,206.24163818359375
2017-02-17,205.0358123779297
2017-02-20,203.37179565429688
2017-02-21,202.76889038085938
2017-02-22,202.86537170410156
2017-02-23,202.60011291503906
2017-02-27,204.48114013671875
2017-02-28,203.90237426757812
2017-03-01,209.03909301757812
2017-03-02,212.89768981933594
2017-03-03,212.36715698242188
2017-03-06,216.27395629882812
2017-03-07,217.64857482910156
2017-03-08,218.7338104248047
2017-03-09,224.2564239501953
2017-03-10,214.24819946289062
2017-03-14,223.02651977539062
2017-03-15,226.6439208984375
2017-03-16,229.39315795898438
2017-03-17,224.1599884033203
2017-03-20,232.31121826171875
2017-03-21,231.4430694580078
2017-03-22,227.12623596191406
2017-03-23,227.0056610107422
2017-03-24,225.89630126953125
2017-03-27,222.59239196777344
2017-03-28,224.0634765625
2017-03-29,231.00894165039062
2017-03-30,236.2904052734375
2017-03-31,240.58306884765625
2017-04-03,239.30491638183594
2017-04-05,240.19720458984375
2017-04-06,237.1344757080078
2017-04-07,237.93026733398438
2017-04-10,237.85791015625
2017-04-11,237.15858459472656
2017-04-12,236.5315704345703
2017-04-13,238.5572967529297
2017-04-17,235.73574829101562
2017-04-18,236.67625427246094
2017-04-19,239.9078369140625
2017-04-20,235.1328582763672
2017-04-21,236.3627471923828
2017-04-24,239.5943145751953
2017-04-25,239.1361083984375
2017-04-26,233.54116821289062
2017-04-27,233.63758850097656
2017-04-28,238.4608154296875
2017-05-02,238.43673706054688
2017-05-03,238.07498168945312
2017-05-04,235.20516967773438
2017-05-05,235.85630798339844
2017-05-08,235.6151580810547
2017-05-09,234.48167419433594
2017-05-10,237.76148986816406
2017-05-11,233.97525024414062
2017-05-12,232.02182006835938
2017-05-15,226.88507080078125
2017-05-16,224.5699462890625
2017-05-17,224.28053283691406
2017-05-18,219.7707977294922
2017-05-19,220.95249938964844
2017-05-22,230.02015686035156
2017-05-23,227.34329223632812
2017-05-24,227.7050323486328
2017-05-25,227.51210021972656
2017-05-26,228.7178955078125
2017-05-29,226.20980834960938
2017-05-30,223.2917938232422
2017-05-31,224.835205078125
2017-06-01,224.81109619140625
2017-06-02,228.11500549316406
2017-06-05,236.2180633544922
2017-06-06,236.8209686279297
2017-06-07,237.4962158203125
2017-06-08,238.84671020507812
2017-06-09,236.55569458007812
2017-06-12,240.727783203125
2017-06-13,232.5282440185547
2017-06-14,232.40768432617188
2017-06-15,233.34820556640625
2017-06-16,233.66171264648438
2017-06-19,233.0829315185547
2017-06-20,233.66171264648438
2017-06-21,238.05087280273438
2017-06-22,236.31451416015625
2017-06-23,237.18267822265625
2017-06-27,234.65049743652344
2017-06-28,229.17611694335938
2017-06-29,227.9220733642578
2017-06-30,231.6600799560547
2017-07-03,231.03306579589844
2017-07-04,260.4548034667969
2017-07-05,249.98837280273438
2017-07-06,246.10568237304688
2017-07-07,247.93850708007812
2017-07-10,247.79383850097656
2017-07-11,246.94973754882812
2017-07-12,249.02374267578125
2017-07-13,247.52857971191406
2017-07-14,246.1298065185547
2017-07-17,245.1892852783203
2017-07-18,241.18597412109375
2017-07-19,242.5364990234375
2017-07-20,235.80809020996094
2017-07-21,234.62637329101562
2017-07-24,232.62474060058594
2017-07-25,234.36109924316406
2017-07-26,234.07168579101562
2017-07-27,232.45591735839844
2017-07-28,231.081298828125
2017-07-31,229.29669189453125
2017-08-01,227.8497314453125
2017-08-02,223.6053009033203
2017-08-03,221.48306274414062
2017-08-04,220.3978271484375
2017-08-07,235.10873413085938
2017-08-08,240.07662963867188
2017-08-09,236.70034790039062
2017-08-10,234.31285095214844
2017-08-11,234.28872680664062
2017-08-14,237.06210327148438
2017-08-16,237.76148986816406
2017-08-17,237.01390075683594
2017-08-18,236.45921325683594
2017-08-21,237.27915954589844
2017-08-22,238.60556030273438
2017-08-23,241.13775634765625
2017-08-24,240.14898681640625
2017-08-28,241.8371124267578
2017-08-29,243.8387451171875
2017-08-30,243.8387451171875
2017-08-31,245.91278076171875
2017-09-01,245.84042358398438
2017-09-04,247.50445556640625
2017-09-05,246.75682067871094
2017-09-06,243.3805694580078
2017-09-07,245.47866821289062
2017-09-08,244.7310791015625
2017-09-11,249.36135864257812
2017-09-12,249.7471923828125
2017-09-13,249.0706787109375
2017-09-14,252.33267211914062
2017-09-15,256.5369567871094
2017-09-18,258.8565979003906
2017-09-19,254.55567932128906
2017-09-20,251.39031982421875
2017-09-21,252.42929077148438
2017-09-22,242.0876007080078
2017-09-25,249.2156524658203
2017-09-26,242.9333038330078
2017-09-27,241.193603515625
2017-09-28,248.9498748779297
2017-09-29,253.685791015625
2017-10-03,251.24534606933594
2017-10-04,252.4534912109375
2017-10-05,250.54457092285156
2017-10-06,250.4962921142578
2017-10-09,254.3865203857422
2017-10-10,251.100341796875
2017-10-11,248.3699493408203
2017-10-12,246.1710968017578
2017-10-13,249.7230682373047
2017-10-16,248.41827392578125
2017-10-17,249.28814697265625
2017-10-18,252.16351318359375
2017-10-19,254.26573181152344
2017-10-23,250.61705017089844
2017-10-24,247.04100036621094
2017-10-25,251.65609741210938
2017-10-26,251.7769317626953
2017-10-27,256.65777587890625
2017-10-30,266.5645446777344
2017-10-31,265.7913513183594
2017-11-01,288.9877014160156
2017-11-02,282.5604248046875
2017-11-03,287.030517578125
2017-11-06,276.78546142578125
2017-11-07,273.3543395996094
2017-11-08,270.3823547363281
2017-11-09,277.6794738769531
2017-11-10,275.9639587402344
2017-11-13,271.9287414550781
2017-11-14,273.7892761230469
2017-11-15,270.4306335449219
2017-11-16,277.4620361328125
2017-11-17,278.4526672363281
2017-11-20,278.2110290527344
2017-11-21,275.8431091308594
2017-11-22,296.38153076171875
2017-11-23,297.1064453125
2017-11-24,289.8575439453125
2017-11-27,298.4353332519531
2017-11-28,306.91656494140625
2017-11-29,294.5693054199219
2017-11-30,293.2645263671875
2017-12-01,291.3073425292969
2017-12-04,295.27008056640625
2017-12-05,294.9075927734375
2017-12-06,293.6994934082031
2017-12-07,300.7066650390625
2017-12-08,307.1581726074219
2017-12-11,312.59478759765625
2017-12-12,310.9033508300781
2017-12-13,315.0110778808594
2017-12-14,317.76568603515625
2017-12-15,332.9399108886719
2017-12-18,337.70001220703125
2017-12-19,339.27056884765625
2017-12-20,334.1722412109375
2017-12-21,334.9454040527344
2017-12-22,331.7076110839844
2017-12-26,325.54608154296875
2017-12-27,325.86016845703125
2017-12-28,330.18536376953125
2017-12-29,327.55157470703125
2018-01-01,331.92510986328125
2018-01-02,324.2171630859375
2018-01-03,331.5143127441406
2018-01-04,328.8080749511719
2018-01-05,328.39727783203125
2018-01-08,325.59442138671875
2018-01-09,325.98095703125
2018-01-10,328.56646728515625
2018-01-11,326.2951354980469
2018-01-12,327.6723937988281
2018-01-15,328.5906066894531
2018-01-16,321.02764892578125
2018-01-17,314.3828430175781
2018-01-18,314.3103942871094
2018-01-19,308.4146423339844
2018-01-22,303.557861328125
2018-01-23,309.0911865234375
2018-01-24,300.58587646484375
2018-01-25,302.3014221191406
2018-01-29,303.2920837402344
2018-01-30,307.1581726074219
2018-01-31,300.6583557128906
2018-02-01,305.8533630371094
2018-02-02,295.4633483886719
2018-02-05,284.3242492675781
2018-02-06,289.0602111816406
2018-02-07,290.9690246582031
2018-02-08,294.1827697753906
2018-02-09,296.11572265625
2018-02-12,290.60662841796875
2018-02-14,289.4468078613281
2018-02-15,286.184814453125
2018-02-16,288.8668518066406
2018-02-19,290.7999572753906
2018-02-20,291.1865539550781
2018-02-21,285.2182922363281
2018-02-22,291.6214599609375
2018-02-23,294.52099609375
2018-02-26,296.38153076171875
2018-02-27,296.9614562988281
2018-02-28,294.9317932128906
2018-03-01,297.25140380859375
2018-03-05,294.1827697753906
2018-03-06,295.72918701171875
2018-03-07,292.902099609375
2018-03-08,297.3721618652344
2018-03-09,295.4150085449219
2018-03-12,298.82196044921875
2018-03-13,301.4315490722656
2018-03-14,301.8181457519531
2018-03-15,304.5485534667969
2018-03-16,305.2009582519531
2018-03-19,298.1695861816406
2018-03-20,295.1009216308594
2018-03-21,292.4671630859375
2018-03-22,295.0042724609375
2018-03-23,296.3573913574219
2018-03-26,300.0542907714844
2018-03-27,300.2958984375
2018-03-28,310.29931640625
2018-04-02,315.9293212890625
2018-04-03,321.10009765625
2018-04-04,330.1128234863281
2018-04-05,327.9865417480469
2018-04-06,338.49737548828125
2018-04-09,335.9602966308594
2018-04-10,338.15911865234375
2018-04-11,338.76318359375
2018-04-12,339.6330261230469
2018-04-13,337.8691711425781
2018-04-16,338.6423645019531
2018-04-17,326.27099609375
2018-04-18,325.32861328125
2018-04-19,326.9716796875
2018-04-20,326.41595458984375
2018-04-23,331.7318115234375
2018-04-24,337.9899597167969
2018-04-25,338.7148742675781
2018-04-26,332.794921875
2018-04-27,338.13494873046875
2018-04-30,337.5308532714844
2018-05-02,334.6554260253906
2018-05-03,338.15911865234375
2018-05-04,329.2913513183594
2018-05-07,330.3544616699219
2018-05-08,330.91021728515625
2018-05-09,335.33209228515625
2018-05-10,329.6054382324219
2018-05-11,330.93438720703125
2018-05-14,336.41937255859375
2018-05-15,337.3858947753906
2018-05-16,341.20361328125
2018-05-17,341.92852783203125
2018-05-18,341.46942138671875
2018-05-21,334.0514221191406
2018-05-22,338.690673828125
2018-05-23,333.15740966796875
2018-05-24,330.98272705078125
2018-05-25,325.5702819824219
2018-05-28,322.13909912109375
2018-05-29,328.2523193359375
2018-05-30,337.144287109375
2018-05-31,343.37823486328125
2018-06-01,346.0119934082031
2018-06-04,337.3133544921875
2018-06-05,328.56646728515625
2018-06-06,332.6983337402344
2018-06-07,340.2129821777344
2018-06-08,335.93609619140625
2018-06-11,332.28753662109375
2018-06-12,334.9937438964844
2018-06-13,330.2578125
2018-06-14,336.41937255859375
2018-06-15,331.1277160644531
2018-06-18,344.2481384277344
2018-06-19,350.4821472167969
2018-06-20,348.2108154296875
2018-06-21,347.4859619140625
2018-06-22,348.0900573730469
2018-06-25,348.52496337890625
2018-06-26,348.01751708984375
2018-06-27,342.26678466796875
2018-06-28,333.20574951171875
2018-06-29,332.36004638671875
2018-07-02,334.92132568359375
2018-07-03,340.0679931640625
2018-07-04,338.93231201171875
2018-07-05,340.0196228027344
2018-07-06,340.2129821777344
2018-07-09,342.04931640625
2018-07-10,350.433837890625
2018-07-11,362.6119079589844
2018-07-12,365.53564453125
2018-07-13,364.0375061035156
2018-07-16,361.5487060546875
2018-07-17,362.829345703125
2018-07-18,367.3236389160156
2018-07-19,365.7772216796875
2018-07-20,370.94805908203125
2018-07-23,380.58905029296875
2018-07-24,388.9252624511719
2018-07-25,394.5552062988281
2018-07-26,394.3618469238281
2018-07-27,393.5645446777344
2018-07-30,393.05712890625
2018-07-31,393.61285400390625
2018-08-01,394.3618469238281
2018-08-02,390.3750305175781
2018-08-03,394.86932373046875
2018-08-06,398.51788330078125
2018-08-07,400.0885314941406
2018-08-08,400.86175537109375
2018-08-09,395.8599853515625
2018-08-10,404.4378356933594
2018-08-13,405.4043273925781
2018-08-14,408.23138427734375
2018-08-16,404.80023193359375
2018-08-17,409.17376708984375
2018-08-20,410.09185791015625
2018-08-21,409.3186950683594
2018-08-23,409.3186950683594
2018-08-24,410.6959228515625
2018-08-27,411.27581787109375
2018-08-28,407.2165832519531
2018-08-29,409.7052917480469
2018-08-30,409.9227294921875
2018-08-31,407.7481384277344
2018-09-03,407.9897766113281
2018-09-04,406.3466491699219
2018-09-05,400.9825439453125
2018-09-06,403.4954833984375
2018-09-07,407.9172668457031
2018-09-10,403.01220703125
2018-09-11,401.7315673828125
2018-09-12,403.85791015625
2018-09-14,411.3725280761719
2018-09-17,409.8985595703125
2018-09-18,407.6474914550781
2018-09-19,408.66412353515625
2018-09-21,401.62030029296875
2018-09-24,386.1044616699219
2018-09-25,365.4327697753906
2018-09-26,369.9834899902344
2018-09-27,355.0243835449219
2018-09-28,354.10455322265625
2018-10-01,342.510009765625
2018-10-03,344.470703125
2018-10-04,343.8414001464844
2018-10-05,342.7763366699219
2018-10-08,338.12884521484375
2018-10-09,338.709716796875
2018-10-10,338.5160827636719
2018-10-11,331.6417541503906
2018-10-12,328.2771301269531
2018-10-15,333.0456848144531
2018-10-16,343.8414001464844
2018-10-17,345.0758972167969
2018-10-19,346.3829345703125
2018-10-22,359.21197509765625
2018-10-23,359.4540100097656
2018-10-24,362.91546630859375
2018-10-25,360.30126953125
2018-10-26,358.4858093261719
2018-10-29,359.2845764160156
2018-10-30,370.15289306640625
2018-10-31,383.7080078125
2018-11-01,380.9971008300781
2018-11-02,383.46600341796875
2018-11-05,376.20428466796875
2018-11-06,381.7716369628906
2018-11-07,385.7171630859375
2018-11-09,382.20733642578125
2018-11-12,382.4736022949219
2018-11-13,382.44940185546875
2018-11-14,382.4010009765625
2018-11-15,383.8049011230469
2018-11-16,385.1361999511719
2018-11-19,379.5447082519531
2018-11-20,378.6249084472656
2018-11-21,376.20428466796875
2018-11-22,370.0076599121094
2018-11-26,366.3768310546875
2018-11-27,368.1680603027344
2018-11-28,369.16046142578125
2018-11-29,366.30426025390625
2018-11-30,363.83526611328125
2018-12-03,364.8760681152344
2018-12-04,367.9744567871094
2018-12-05,366.64306640625
2018-12-06,360.2286071777344
2018-12-07,360.6159362792969
2018-12-10,358.70367431640625
2018-12-11,358.8730773925781
2018-12-12,360.3980712890625
2018-12-13,355.556884765625
2018-12-14,350.7157897949219
2018-12-17,346.09246826171875
2018-12-18,354.540283203125
2018-12-19,358.99407958984375
2018-12-20,353.52362060546875
2018-12-21,350.7157897949219
2018-12-24,351.8292541503906
2018-12-26,350.93365478515625
2018-12-27,349.96539306640625
2018-12-28,354.2982177734375
2018-12-31,354.7581481933594
2019-01-01,357.59014892578125
2019-01-02,357.7353820800781
2019-01-03,361.5598449707031
2019-01-04,362.9880065917969
2019-01-07,364.8760681152344
2019-01-08,364.85186767578125
2019-01-09,358.6794738769531
2019-01-10,364.77923583984375
2019-01-11,366.7398986816406
2019-01-14,364.85186767578125
2019-01-15,366.6673278808594
2019-01-16,362.5039367675781
2019-01-17,358.12274169921875
2019-01-18,362.4071350097656
2019-01-21,359.8655090332031
2019-01-22,359.3572082519531
