Date,BEML
2006-02-20,491.31561279296875
2006-02-21,502.664794921875
2006-02-22,501.1844177246094
2006-02-23,502.00115966796875
2006-02-24,503.09027099609375
2006-02-27,500.0103759765625
2006-02-28,503.70269775390625
2006-03-01,547.6871337890625
2006-03-02,568.10546875
2006-03-03,580.9860229492188
2006-03-06,577.5829467773438
2006-03-07,578.212646484375
2006-03-08,584.1168823242188
2006-03-09,572.7677612304688
2006-03-10,594.1218872070312
2006-03-13,590.701904296875
2006-03-14,586.3628540039062
2006-03-16,580.7478637695312
2006-03-17,581.9049072265625
2006-03-20,578.791015625
2006-03-21,583.2660522460938
2006-03-22,573.6015014648438
2006-03-23,560.7208251953125
2006-03-24,568.36083984375
2006-03-27,564.9067993164062
2006-03-28,554.6635131835938
2006-03-29,542.0381469726562
2006-03-30,557.0115356445312
2006-03-31,504.9960021972656
2006-04-03,488.42303466796875
2006-04-04,487.41937255859375
2006-04-05,499.09149169921875
2006-04-07,497.4241027832031
2006-04-10,496.45440673828125
2006-04-12,479.8642578125
2006-04-13,475.0999755859375
2006-04-17,473.6029357910156
2006-04-18,473.4326477050781
2006-04-19,468.0387878417969
2006-04-20,473.7047119140625
2006-04-21,486.5002746582031
2006-04-24,475.50848388671875
2006-04-25,478.0437927246094
2006-04-26,499.09149169921875
2006-04-27,546.5130615234375
2006-04-28,543.4332885742188
2006-05-02,514.7796630859375
2006-05-03,501.3375549316406
2006-05-04,496.52239990234375
2006-05-05,493.0511779785156
2006-05-08,500.69110107421875
2006-05-09,497.50933837890625
2006-05-10,490.9071350097656
2006-05-11,477.9757080078125
2006-05-12,475.7638854980469
2006-05-15,449.406982421875
2006-05-16,446.25921630859375
2006-05-17,474.16424560546875
2006-05-18,444.846923828125
2006-05-19,418.59234619140625
2006-05-22,408.0599670410156
2006-05-23,424.19049072265625
2006-05-24,437.2581787109375
2006-05-25,425.5006408691406
2006-05-26,434.9100036621094
2006-05-29,431.9154052734375
2006-05-30,427.593505859375
2006-05-31,400.5052185058594
2006-06-01,383.3538513183594
2006-06-02,382.89447021484375
2006-06-05,384.8511962890625
2006-06-06,361.79541015625
2006-06-07,345.2226257324219
2006-06-08,298.9580383300781
2006-06-09,311.9237976074219
2006-06-12,304.8964538574219
2006-06-13,285.2778625488281
2006-06-14,260.19732666015625
2006-06-15,296.099609375
2006-06-16,282.6405334472656
2006-06-19,292.5603942871094
2006-06-20,306.59796142578125
2006-06-21,334.1285705566406
2006-06-22,338.8419494628906
2006-06-23,330.47052001953125
2006-06-26,308.75885009765625
2006-06-27,307.00634765625
2006-06-28,297.90313720703125
2006-06-29,301.71453857421875
2006-06-30,336.8000183105469
2006-07-03,341.5643005371094
2006-07-04,342.8234558105469
2006-07-05,348.5916442871094
2006-07-06,351.0418395996094
2006-07-07,349.73175048828125
2006-07-10,346.5497131347656
2006-07-11,341.8365173339844
2006-07-12,342.67022705078125
2006-07-13,343.58917236328125
2006-07-14,336.1023864746094
2006-07-17,328.0031433105469
2006-07-18,323.03472900390625
2006-07-19,306.08746337890625
2006-07-20,299.4855651855469
2006-07-21,291.6926574707031
2006-07-24,280.63262939453125
2006-07-25,276.5829772949219
2006-07-26,273.7925720214844
2006-07-27,285.7373046875
2006-07-28,314.6462097167969
2006-07-31,313.5402526855469
2006-08-01,311.53240966796875
2006-08-02,314.8674011230469
2006-08-03,316.6540222167969
2006-08-04,316.0754699707031
2006-08-07,310.8007507324219
2006-08-08,313.3531188964844
2006-08-09,314.8334045410156
2006-08-10,312.3150329589844
2006-08-11,324.20880126953125
2006-08-14,322.7454528808594
2006-08-16,324.7532653808594
2006-08-17,321.0779724121094
2006-08-18,323.0857238769531
2006-08-21,322.08184814453125
2006-08-22,322.50726318359375
2006-08-23,327.9521789550781
2006-08-24,332.27398681640625
2006-08-25,338.97796630859375
2006-08-28,342.261962890625
2006-08-29,335.2856750488281
2006-08-30,332.4272155761719
2006-08-31,324.9234313964844
2006-09-01,327.3565673828125
2006-09-04,328.5306701660156
2006-09-05,324.6000671386719
2006-09-06,319.15521240234375
2006-09-07,314.59521484375
2006-09-08,315.75213623046875
2006-09-11,307.0914306640625
2006-09-12,304.4710693359375
2006-09-13,308.3334655761719
2006-09-14,311.0049743652344
2006-09-15,308.89501953125
2006-09-18,317.227783203125
2006-09-19,310.1011047363281
2006-09-20,314.44580078125
2006-09-21,317.36517333984375
2006-09-22,313.10626220703125
2006-09-25,318.0519714355469
2006-09-26,318.7560729980469
2006-09-27,319.5631103515625
2006-09-28,318.41265869140625
2006-09-29,321.5894470214844
2006-10-03,323.22100830078125
2006-10-04,321.74407958984375
2006-10-05,331.13739013671875
2006-10-06,341.5611267089844
2006-10-09,349.3575134277344
2006-10-10,344.20574951171875
2006-10-11,338.1781311035156
2006-10-12,342.43695068359375
2006-10-13,337.6114196777344
2006-10-16,344.5491027832031
2006-10-17,346.47247314453125
2006-10-18,357.5658874511719
2006-10-19,356.87908935546875
2006-10-20,357.3255615234375
2006-10-23,354.680908203125
2006-10-26,359.04278564453125
2006-10-27,373.2787780761719
2006-10-30,367.3199157714844
2006-10-31,369.5351867675781
2006-11-01,364.434814453125
2006-11-02,365.9803771972656
2006-11-03,384.3721618652344
2006-11-06,388.37347412109375
2006-11-07,379.6497802734375
2006-11-08,369.9473571777344
2006-11-09,367.5259704589844
2006-11-10,363.66217041015625
2006-11-13,360.6569519042969
2006-11-14,352.56878662109375
2006-11-15,345.1673583984375
2006-11-16,343.2611999511719
2006-11-17,332.3223571777344
2006-11-20,325.19573974609375
2006-11-21,336.9588928222656
2006-11-22,339.1225891113281
2006-11-23,331.5152587890625
2006-11-24,330.27886962890625
2006-11-27,328.3211669921875
2006-11-28,330.03839111328125
2006-11-29,343.22686767578125
2006-11-30,353.547607421875
2006-12-01,352.2939758300781
2006-12-04,355.1961669921875
2006-12-05,352.0020446777344
2006-12-06,347.07354736328125
2006-12-07,341.42376708984375
2006-12-08,334.58905029296875
2006-12-11,327.23919677734375
2006-12-12,315.9397888183594
2006-12-13,319.1682434082031
2006-12-14,326.0029602050781
2006-12-15,328.44134521484375
2006-12-18,330.0727233886719
2006-12-19,320.30157470703125
2006-12-20,320.11273193359375
2006-12-21,320.5248718261719
2006-12-22,320.26715087890625
2006-12-26,317.27923583984375
2006-12-27,319.5115661621094
2006-12-28,324.6634826660156
2006-12-29,348.5675048828125
2007-01-02,367.21685791015625
2007-01-03,370.6169738769531
2007-01-04,375.9061279296875
2007-01-05,375.5626525878906
2007-01-08,378.9627990722656
2007-01-09,392.5978088378906
2007-01-10,385.162109375
2007-01-11,384.75
2007-01-12,399.7587585449219
2007-01-15,416.8282775878906
2007-01-16,405.3226013183594
2007-01-17,409.358154296875
2007-01-18,401.2699890136719
2007-01-19,393.7483825683594
2007-01-22,396.3929748535156
2007-01-23,386.58746337890625
2007-01-24,370.0160217285156
2007-01-25,388.9573059082031
2007-01-29,377.4344787597656
2007-01-31,374.9273376464844
2007-02-01,368.02398681640625
2007-02-02,371.7676086425781
2007-02-05,374.8929748535156
2007-02-06,382.9297180175781
2007-02-07,405.9237365722656
2007-02-08,418.3393859863281
2007-02-09,404.8246765136719
2007-02-12,378.9112548828125
2007-02-13,376.75531005859375
2007-02-14,370.80523681640625
2007-02-15,396.34765625
2007-02-19,395.0369567871094
2007-02-20,392.1911315917969
2007-02-21,396.8995666503906
2007-02-22,389.00054931640625
2007-02-23,378.06610107421875
2007-02-26,389.00054931640625
2007-02-27,387.6380310058594
2007-02-28,381.11883544921875
2007-03-01,373.5992126464844
2007-03-02,368.7872619628906
2007-03-05,350.3505554199219
2007-03-06,360.8193054199219
2007-03-07,345.521484375
2007-03-08,353.1100158691406
2007-03-09,356.1627502441406
2007-03-12,357.249267578125
2007-03-13,359.456787109375
2007-03-14,351.31640625
2007-03-15,356.6110534667969
2007-03-16,359.4396057128906
2007-03-19,358.9566955566406
2007-03-20,364.8895568847656
2007-03-21,363.26837158203125
2007-03-22,367.2695617675781
2007-03-23,372.63336181640625
2007-03-26,369.8221740722656
2007-03-28,364.7516174316406
2007-03-29,358.93939208984375
2007-03-30,373.461181640625
2007-04-02,366.0450744628906
2007-04-03,347.3667907714844
2007-04-04,347.9014587402344
2007-04-05,346.1768493652344
2007-04-09,347.7117614746094
2007-04-10,348.0912170410156
2007-04-11,345.88360595703125
2007-04-12,344.6418151855469
2007-04-13,344.693603515625
2007-04-16,345.4524841308594
2007-04-17,340.65789794921875
2007-04-18,334.03515625
2007-04-19,328.49896240234375
2007-04-20,334.8802185058594
2007-04-23,335.48382568359375
2007-04-24,336.6221008300781
2007-04-25,335.27691650390625
2007-04-26,330.53399658203125
2007-04-27,337.98468017578125
2007-04-30,340.882080078125
2007-05-03,346.5562744140625
2007-05-04,342.6412353515625
2007-05-07,339.0022888183594
2007-05-08,333.0520324707031
2007-05-09,332.31048583984375
2007-05-10,331.36181640625
2007-05-11,330.3099060058594
2007-05-14,332.5863952636719
2007-05-15,339.5541076660156
2007-05-16,339.9507751464844
2007-05-17,346.22857666015625
2007-05-18,360.59515380859375
2007-05-21,359.0946044921875
2007-05-22,352.5580749511719
2007-05-23,355.0589599609375
2007-05-24,353.8171691894531
2007-05-25,358.9566955566406
2007-05-28,361.8541564941406
2007-05-29,365.6484375
2007-05-30,358.30126953125
2007-05-31,360.094970703125
2007-06-01,368.4423828125
2007-06-04,365.18280029296875
2007-06-05,379.77349853515625
2007-06-06,369.51171875
2007-06-07,363.7340393066406
2007-06-08,368.4079284667969
2007-06-11,365.04473876953125
2007-06-12,361.56103515625
2007-06-13,362.3543701171875
2007-06-14,370.06353759765625
2007-06-15,387.7242736816406
2007-06-18,398.9691467285156
2007-06-19,392.58782958984375
2007-06-20,393.15704345703125
2007-06-21,396.33038330078125
2007-06-22,411.1799011230469
2007-06-25,394.9679260253906
2007-06-26,403.7465515136719
2007-06-27,406.2991027832031
2007-06-28,407.3509826660156
2007-06-29,400.6421203613281
2007-07-02,386.9654235839844
2007-07-03,404.0914306640625
2007-07-04,429.20263671875
2007-07-05,425.408447265625
2007-07-06,445.4318542480469
2007-07-09,433.61785888671875
2007-07-10,428.4783020019531
2007-07-11,439.6009826660156
2007-07-12,443.5634765625
2007-07-13,441.8255920410156
2007-07-16,425.1064453125
2007-07-17,416.3296203613281
2007-07-18,416.9378662109375
2007-07-19,429.5556945800781
2007-07-20,418.0154113769531
2007-07-23,427.45269775390625
2007-07-24,435.42987060546875
2007-07-25,442.3121337890625
2007-07-26,450.0982666015625
2007-07-27,431.9366149902344
2007-07-30,432.0409240722656
2007-07-31,434.230712890625
2007-08-01,422.3777160644531
2007-08-02,422.8643493652344
2007-08-03,424.0982971191406
2007-08-06,417.0943298339844
2007-08-07,421.613037109375
2007-08-08,427.9393005371094
2007-08-09,427.55682373046875
2007-08-10,417.6156921386719
2007-08-13,425.4366149902344
2007-08-14,416.4512634277344
2007-08-16,402.9299011230469
2007-08-17,390.2079772949219
2007-08-20,391.73736572265625
2007-08-21,387.1839599609375
2007-08-22,386.8016052246094
2007-08-23,394.10107421875
2007-08-24,406.9446716308594
2007-08-27,416.2601013183594
2007-08-28,412.7320556640625
2007-08-29,414.6263732910156
2007-08-30,399.6104431152344
2007-08-31,425.7840881347656
2007-09-03,428.37371826171875
2007-09-04,425.9405212402344
2007-09-05,427.0181884765625
2007-09-06,426.25347900390625
2007-09-07,423.7159423828125
2007-09-10,425.2105712890625
2007-09-11,427.0181884765625
2007-09-12,426.25347900390625
2007-09-13,434.73468017578125
2007-09-14,428.0609436035156
2007-09-17,430.0595397949219
2007-09-18,430.998046875
2007-09-19,431.484619140625
2007-09-20,442.2079162597656
2007-09-21,439.70526123046875
2007-09-24,441.1824951171875
2007-09-25,450.306884765625
2007-09-26,437.53271484375
2007-09-27,447.1090087890625
2007-09-28,448.3603515625
2007-10-01,466.0354309082031
2007-10-03,485.7787170410156
2007-10-04,513.638427734375
2007-10-05,487.30816650390625
2007-10-08,469.52874755859375
2007-10-09,481.6076354980469
2007-10-10,495.9283752441406
2007-10-11,494.7813720703125
2007-10-12,481.65972900390625
2007-10-15,511.6396789550781
2007-10-16,541.4458618164062
2007-10-17,523.8924560546875
2007-10-18,491.5486755371094
2007-10-19,476.2198181152344
2007-10-22,486.2305603027344
2007-10-23,517.218505859375
2007-10-24,516.9577026367188
2007-10-25,521.6156616210938
2007-10-26,560.754638671875
2007-10-29,553.4202880859375
2007-10-30,550.6047973632812
2007-10-31,540.8026733398438
2007-11-01,523.8749389648438
2007-11-02,534.0072631835938
2007-11-05,553.4898071289062
2007-11-06,554.3414306640625
2007-11-07,554.3589477539062
2007-11-08,549.89208984375
2007-11-12,548.5540771484375
2007-11-13,565.0125122070312
2007-11-14,595.6876831054688
2007-11-15,615.5699462890625
2007-11-16,606.77587890625
2007-11-19,624.6246948242188
2007-11-20,611.9725952148438
2007-11-21,590.0913696289062
2007-11-22,577.0045166015625
2007-11-23,570.0353393554688
2007-11-26,617.1167602539062
2007-11-27,608.4095458984375
2007-11-28,591.116943359375
2007-11-29,570.0178833007812
2007-11-30,583.9910278320312
2007-12-03,591.116943359375
2007-12-04,610.912353515625
2007-12-05,626.0151977539062
2007-12-06,614.1448364257812
2007-12-07,616.9776611328125
2007-12-10,621.0620727539062
2007-12-11,619.9324340820312
2007-12-12,610.7557373046875
2007-12-13,595.9310302734375
2007-12-14,581.5928344726562
2007-12-17,570.556640625
2007-12-18,557.8869018554688
2007-12-19,536.3709106445312
2007-12-20,546.9202880859375
2007-12-24,559.7117919921875
2007-12-26,583.400146484375
2007-12-27,593.7412109375
2007-12-28,596.4002685546875
2007-12-31,587.0325317382812
2008-01-01,591.4469604492188
2008-01-02,614.1795654296875
2008-01-03,608.5660400390625
2008-01-04,624.3291625976562
2008-01-07,621.6354370117188
2008-01-08,606.3933715820312
2008-01-09,599.4415283203125
2008-01-10,571.9295654296875
2008-01-11,569.21826171875
2008-01-14,570.1395874023438
2008-01-15,582.9136962890625
2008-01-16,557.556640625
2008-01-17,548.4844970703125
2008-01-18,556.1316528320312
2008-01-21,511.96978759765625
2008-01-22,501.3335266113281
2008-01-23,506.7733459472656
2008-01-24,497.3884582519531
2008-01-25,498.2051696777344
2008-01-28,476.0634765625
2008-01-29,465.270751953125
2008-01-30,461.2560729980469
2008-01-31,440.12237548828125
2008-02-01,461.1343688964844
2008-02-04,473.386962890625
2008-02-05,470.2413024902344
2008-02-06,479.243896484375
2008-02-07,474.9512023925781
2008-02-08,466.60888671875
2008-02-11,442.50341796875
2008-02-12,420.3965148925781
2008-02-13,426.948486328125
2008-02-14,429.46856689453125
2008-02-15,424.79345703125
2008-02-18,410.7333984375
2008-02-19,424.88043212890625
2008-02-20,423.125
2008-02-21,405.1197509765625
2008-02-22,392.45001220703125
2008-02-25,387.8443298339844
2008-02-26,400.2881774902344
2008-02-27,409.4819641113281
2008-02-28,425.8883972167969
2008-02-29,417.6156921386719
2008-03-03,399.5756530761719
2008-03-04,401.87603759765625
2008-03-05,402.05084228515625
2008-03-07,396.4575500488281
2008-03-10,391.4760437011719
2008-03-11,412.1012878417969
2008-03-12,403.6239013671875
2008-03-13,382.0898742675781
2008-03-14,378.01727294921875
2008-03-17,362.26873779296875
2008-03-18,360.7306213378906
2008-03-19,343.0943603515625
2008-03-24,332.30987548828125
2008-03-25,356.4307556152344
2008-03-26,351.082275390625
2008-03-27,346.5202941894531
2008-03-28,359.5245666503906
2008-03-31,346.4327697753906
2008-04-01,340.6473083496094
2008-04-02,345.2966003417969
2008-04-03,351.3094482421875
2008-04-04,342.9894714355469
2008-04-07,343.18182373046875
2008-04-08,334.1801452636719
2008-04-09,342.0106201171875
2008-04-10,347.55145263671875
2008-04-11,342.44769287109375
2008-04-15,341.084228515625
2008-04-16,348.058349609375
2008-04-17,364.54107666015625
2008-04-21,379.94000244140625
2008-04-22,383.7677917480469
2008-04-23,376.56658935546875
2008-04-24,365.76446533203125
2008-04-25,370.2042541503906
2008-04-28,385.1312561035156
2008-04-29,384.641845703125
2008-04-30,385.2186584472656
2008-05-02,387.4734191894531
2008-05-05,400.3728942871094
2008-05-06,407.3994445800781
2008-05-07,398.4676818847656
2008-05-08,389.23876953125
2008-05-09,380.2021484375
2008-05-12,389.955322265625
2008-05-13,394.4649353027344
2008-05-14,401.858642578125
2008-05-15,409.0249938964844
2008-05-16,400.35540771484375
2008-05-20,395.4787902832031
2008-05-21,394.5174560546875
2008-05-22,401.159423828125
2008-05-23,391.1965026855469
2008-05-26,380.7789611816406
2008-05-27,377.0909423828125
2008-05-28,375.8324279785156
2008-05-29,381.56549072265625
2008-05-30,376.5315856933594
2008-06-02,371.1305236816406
2008-06-03,364.7856750488281
2008-06-04,352.95245361328125
2008-06-05,356.3608703613281
2008-06-06,360.45086669921875
2008-06-09,345.3840637207031
2008-06-10,344.40521240234375
2008-06-11,356.762939453125
2008-06-12,346.1007080078125
2008-06-13,340.31524658203125
2008-06-16,341.084228515625
2008-06-17,344.0557556152344
2008-06-18,340.8045654296875
2008-06-19,329.7404479980469
2008-06-20,318.2917175292969
2008-06-23,305.6195373535156
2008-06-24,296.5129699707031
2008-06-25,297.9112548828125
2008-06-26,288.8572082519531
2008-06-27,274.52447509765625
2008-06-30,257.3775329589844
2008-07-01,237.6263427734375
2008-07-02,247.3446502685547
2008-07-03,242.2758026123047
2008-07-04,254.37115478515625
2008-07-07,261.1181335449219
2008-07-08,258.4436950683594
2008-07-09,257.9718322753906
2008-07-10,251.41722106933594
2008-07-11,239.58404541015625
2008-07-14,233.62362670898438
2008-07-15,220.05999755859375
2008-07-16,211.4254608154297
2008-07-17,216.65164184570312
2008-07-18,229.481201171875
2008-07-21,227.47108459472656
2008-07-22,229.00921630859375
2008-07-23,243.2720489501953
2008-07-24,246.26092529296875
2008-07-25,250.92779541015625
2008-07-28,253.88168334960938
2008-07-29,246.3308563232422
2008-07-30,251.76678466796875
2008-07-31,245.96371459960938
2008-08-01,245.45689392089844
2008-08-04,247.62429809570312
2008-08-05,250.17630004882812
2008-08-06,254.66830444335938
2008-08-07,256.3812255859375
2008-08-08,254.40609741210938
2008-08-11,263.66998291015625
2008-08-12,260.5587158203125
2008-08-13,258.09417724609375
2008-08-14,256.1191101074219
2008-08-18,254.35362243652344
2008-08-19,249.35475158691406
2008-08-20,252.90286254882812
2008-08-21,251.6094970703125
2008-08-22,253.6020965576172
2008-08-25,258.024169921875
2008-08-26,255.71701049804688
2008-08-27,257.18536376953125
2008-08-28,249.6343994140625
2008-08-29,259.4574890136719
2008-09-01,270.2420349121094
2008-09-02,274.78662109375
2008-09-04,272.9862060546875
2008-09-05,276.5518798828125
2008-09-08,281.0965270996094
2008-09-09,274.9089660644531
2008-09-10,271.9374694824219
2008-09-11,267.0084228515625
2008-09-12,268.47674560546875
2008-09-15,255.1926727294922
2008-09-16,252.6931610107422
2008-09-17,254.4935760498047
2008-09-18,246.38323974609375
2008-09-19,251.53958129882812
2008-09-22,250.2286834716797
2008-09-23,243.23716735839844
2008-09-24,250.28106689453125
2008-09-25,253.90972900390625
2008-09-26,250.21682739257812
2008-09-29,241.1523895263672
2008-09-30,241.9828338623047
2008-10-01,247.60169982910156
2008-10-03,229.8262176513672
2008-10-06,206.20220947265625
2008-10-07,203.21607971191406
2008-10-08,198.5160369873047
2008-10-10,179.59205627441406
2008-10-13,185.26397705078125
2008-10-14,185.47598266601562
2008-10-15,171.67616271972656
2008-10-16,170.5276641845703
2008-10-17,165.509521484375
2008-10-20,163.70726013183594
2008-10-21,164.2903594970703
2008-10-22,161.1451873779297
2008-10-23,158.4594268798828
2008-10-24,149.8544158935547
2008-10-27,154.64283752441406
2008-10-29,154.13043212890625
2008-10-31,149.48336791992188
2008-11-03,157.20492553710938
2008-11-04,155.42030334472656
2008-11-05,152.15151977539062
2008-11-06,151.60372924804688
2008-11-07,148.42320251464844
2008-11-10,151.4800262451172
2008-11-11,147.85777282714844
2008-11-12,143.1930694580078
2008-11-14,141.17877197265625
2008-11-17,133.77525329589844
2008-11-18,131.5489044189453
2008-11-19,128.63345336914062
2008-11-20,120.1521224975586
2008-11-21,120.18743133544922
2008-11-24,114.1268539428711
2008-11-25,102.50035095214844
2008-11-26,102.5533676147461
2008-11-27,102.5533676147461
2008-11-28,104.03759765625
2008-12-01,103.77257537841797
2008-12-02,102.51803588867188
2008-12-03,101.40484619140625
2008-12-04,102.62403869628906
2008-12-05,102.00560760498047
2008-12-08,103.24246215820312
2008-12-10,108.68465423583984
2008-12-11,112.97833251953125
2008-12-12,112.37754821777344
2008-12-15,113.95014190673828
2008-12-16,119.72804260253906
2008-12-17,118.3851547241211
2008-12-18,121.37132263183594
2008-12-19,121.67167663574219
2008-12-22,120.52316284179688
2008-12-23,116.44152069091797
2008-12-24,112.73092651367188
2008-12-26,109.93919372558594
2008-12-29,112.64261627197266
2008-12-30,116.91863250732422
2008-12-31,118.96826934814453
2009-01-02,124.25141906738281
2009-01-05,133.669189453125
2009-01-06,138.104248046875
2009-01-07,125.71797180175781
2009-01-09,119.40999603271484
2009-01-12,120.73522186279297
2009-01-13,117.1836166381836
2009-01-14,116.56523895263672
2009-01-15,120.52316284179688
2009-01-16,120.20511627197266
2009-01-19,121.98973846435547
2009-01-20,129.605224609375
2009-01-21,126.61912536621094
2009-01-22,123.80970001220703
2009-01-23,122.85552978515625
2009-01-27,124.2337646484375
2009-01-28,123.54460906982422
2009-01-29,121.00025177001953
2009-01-30,119.81639099121094
2009-02-02,121.74237060546875
2009-02-03,119.69271087646484
2009-02-04,119.02127838134766
2009-02-05,119.4806900024414
2009-02-06,122.25477600097656
2009-02-09,130.9304656982422
2009-02-10,138.89938354492188
2009-02-11,141.691162109375
2009-02-12,139.46481323242188
2009-02-13,137.62713623046875
2009-02-16,134.34063720703125
2009-02-17,129.3402099609375
2009-02-18,130.01168823242188
2009-02-19,129.81729125976562
2009-02-20,125.6473159790039
2009-02-24,125.31156158447266
2009-02-25,126.8311767578125
2009-02-26,124.83453369140625
2009-02-27,127.71466064453125
2009-03-02,130.82444763183594
2009-03-03,130.1529998779297
2009-03-04,131.05418395996094
2009-03-05,124.44583129882812
2009-03-06,120.36415100097656
2009-03-09,121.76004028320312
2009-03-12,120.09910583496094
2009-03-13,120.20511627197266
2009-03-16,120.52316284179688
2009-03-17,124.3044204711914
2009-03-18,134.040283203125
2009-03-19,132.6090850830078
2009-03-20,132.87411499023438
2009-03-23,131.91998291015625
2009-03-24,127.32588958740234
2009-03-25,123.88038635253906
2009-03-26,125.93003845214844
2009-03-27,132.8034210205078
2009-03-30,134.02264404296875
2009-03-31,134.90611267089844
2009-04-01,149.88975524902344
2009-04-02,150.50819396972656
2009-04-06,154.3247833251953
2009-04-08,162.66476440429688
2009-04-09,159.60797119140625
2009-04-13,162.15231323242188
2009-04-15,167.54151916503906
2009-04-16,164.20204162597656
2009-04-17,167.57687377929688
2009-04-20,168.31898498535156
2009-04-21,170.91636657714844
2009-04-22,164.1136474609375
2009-04-23,171.00474548339844
2009-04-24,173.6021270751953
2009-04-27,186.44781494140625
2009-04-28,169.36148071289062
2009-04-29,182.6665496826172
2009-04-30,178.9913330078125
2009-05-04,189.43394470214844
2009-05-05,191.3245849609375
2009-05-06,185.1049346923828
2009-05-07,186.90721130371094
2009-05-08,186.57151794433594
2009-05-11,183.32032775878906
2009-05-12,182.2071533203125
2009-05-13,185.58197021484375
2009-05-14,188.81552124023438
2009-05-15,191.18319702148438
2009-05-18,227.03453063964844
2009-05-19,242.23020935058594
2009-05-20,271.5614318847656
2009-05-21,281.88037109375
2009-05-22,274.5123291015625
2009-05-25,267.5328369140625
2009-05-26,260.0940246582031
2009-05-27,264.95306396484375
2009-05-28,259.4578552246094
2009-05-29,266.7906799316406
2009-06-01,275.5371398925781
2009-06-02,263.6278991699219
2009-06-03,267.56817626953125
2009-06-04,283.25872802734375
2009-06-05,321.4245300292969
2009-06-08,327.5028991699219
2009-06-09,331.920166015625
2009-06-10,324.6404724121094
2009-06-11,319.6576843261719
2009-06-12,312.4838562011719
2009-06-15,296.82879638671875
2009-06-16,304.1968078613281
2009-06-17,299.3377685546875
2009-06-18,300.3449401855469
2009-06-19,300.5216369628906
2009-06-22,320.6824645996094
2009-06-23,318.2264404296875
2009-06-24,318.314697265625
2009-06-25,317.00714111328125
2009-06-26,319.8520202636719
2009-06-29,375.47540283203125
2009-06-30,378.0020751953125
2009-07-01,388.05596923828125
2009-07-02,383.0202331542969
2009-07-03,364.3436584472656
2009-07-06,344.854248046875
2009-07-07,336.2315673828125
2009-07-08,353.7065734863281
2009-07-09,368.7786865234375
2009-07-10,349.306884765625
2009-07-13,339.4827575683594
2009-07-14,363.0714111328125
2009-07-15,362.3292541503906
2009-07-16,361.85211181640625
2009-07-17,368.6195983886719
2009-07-20,369.66204833984375
2009-07-21,374.715576171875
2009-07-22,366.48162841796875
2009-07-23,367.0470275878906
2009-07-24,375.0336608886719
2009-07-27,374.39752197265625
2009-07-28,377.87841796875
2009-07-29,367.85980224609375
2009-07-30,373.761474609375
2009-07-31,376.8005065917969
2009-08-03,383.95672607421875
2009-08-04,390.8830871582031
2009-08-05,387.3138732910156
2009-08-06,375.5637512207031
2009-08-07,381.74798583984375
2009-08-10,383.0732116699219
2009-08-11,381.4828796386719
2009-08-12,378.54986572265625
2009-08-13,387.6319580078125
2009-08-14,387.5259094238281
2009-08-17,375.89947509765625
2009-08-18,372.17120361328125
2009-08-19,375.0867004394531
2009-08-20,376.37646484375
2009-08-21,377.9137878417969
2009-08-24,389.1337585449219
2009-08-25,383.7976379394531
2009-08-26,381.74798583984375
2009-08-27,389.4517822265625
2009-08-28,393.4805603027344
2009-08-31,392.73846435546875
2009-09-01,383.214599609375
2009-09-02,381.5182800292969
2009-09-03,372.1181335449219
2009-09-04,375.6166687011719
2009-09-07,379.716064453125
2009-09-08,417.10455322265625
2009-09-09,402.5448913574219
2009-09-10,381.8363952636719
2009-09-11,389.6815490722656
2009-09-14,387.9676513671875
2009-09-15,384.6105041503906
2009-09-16,392.0492858886719
2009-09-17,394.5367126464844
2009-09-18,390.867431640625
2009-09-22,394.33990478515625
2009-09-23,391.76239013671875
2009-09-24,389.0954284667969
2009-09-25,386.1241760253906
2009-09-29,383.2064514160156
2009-09-30,385.9092712402344
2009-10-01,385.1753845214844
2009-10-05,383.4034423828125
2009-10-06,390.09783935546875
2009-10-07,388.80902099609375
2009-10-08,390.92108154296875
2009-10-09,384.8174133300781
2009-10-12,388.1109619140625
2009-10-13,389.811279296875
2009-10-14,392.1919250488281
2009-10-15,391.9413146972656
2009-10-16,387.39495849609375
2009-10-20,386.67889404296875
2009-10-21,386.6252136230469
2009-10-22,381.6850280761719
2009-10-23,376.637451171875
2009-10-26,369.4777526855469
2009-10-27,366.7391052246094
2009-10-28,349.0008850097656
2009-10-29,329.8486022949219
2009-10-30,336.3282165527344
2009-11-03,345.09881591796875
2009-11-04,346.9783630371094
2009-11-05,350.5938720703125
2009-11-06,365.3966979980469
2009-11-09,365.7367248535156
2009-11-10,355.2835693359375
2009-11-11,360.5458984375
2009-11-12,361.8883972167969
2009-11-13,362.04949951171875
2009-11-16,367.29400634765625
2009-11-17,368.92279052734375
2009-11-18,370.9633483886719
2009-11-19,369.28082275390625
2009-11-20,366.4705810546875
2009-11-23,361.85247802734375
2009-11-24,354.19171142578125
2009-11-25,363.46356201171875
2009-11-26,358.20111083984375
2009-11-27,354.71075439453125
2009-11-30,359.0245361328125
2009-12-01,363.0876159667969
2009-12-02,361.834716796875
2009-12-03,365.03863525390625
2009-12-04,367.18658447265625
2009-12-07,359.0603332519531
2009-12-08,361.85247802734375
2009-12-09,359.1139831542969
2009-12-10,360.51019287109375
2009-12-11,364.32269287109375
2009-12-14,367.0433349609375
