Date,ICICIBANK
2006-02-17,83.01779174804688
2006-02-20,83.70381927490234
2006-02-21,83.93013000488281
2006-02-22,84.06451416015625
2006-02-23,83.22994995117188
2006-02-24,83.9937973022461
2006-02-27,84.38984680175781
2006-02-28,87.02792358398438
2006-03-01,87.2118148803711
2006-03-02,87.75639343261719
2006-03-03,86.5399169921875
2006-03-06,86.75917053222656
2006-03-07,84.99810028076172
2006-03-08,83.67552947998047
2006-03-09,85.11831665039062
2006-03-10,86.90062713623047
2006-03-13,85.6063461303711
2006-03-14,85.84680938720703
2006-03-16,86.39846801757812
2006-03-17,85.74071502685547
2006-03-20,85.75486755371094
2006-03-21,84.61617279052734
2006-03-22,83.84526062011719
2006-03-23,83.8099136352539
2006-03-24,84.6798324584961
2006-03-27,84.72227478027344
2006-03-28,83.82404327392578
2006-03-29,84.65863037109375
2006-03-30,83.27240753173828
2006-03-31,83.32188415527344
2006-04-03,85.43659210205078
2006-04-04,86.81575012207031
2006-04-05,87.96858215332031
2006-04-07,84.82836151123047
2006-04-10,84.51009368896484
2006-04-12,82.40247344970703
2006-04-13,79.68661499023438
2006-04-17,82.14078521728516
2006-04-18,82.9612045288086
2006-04-19,83.18046569824219
2006-04-20,83.26531219482422
2006-04-21,83.68260192871094
2006-04-24,80.49288177490234
2006-04-25,79.1844482421875
2006-04-26,80.27362823486328
2006-04-27,80.0826644897461
2006-04-28,81.589111328125
2006-05-02,87.97563934326172
2006-05-03,91.8160629272461
2006-05-04,93.34371948242188
2006-05-05,90.27423095703125
2006-05-08,89.75791931152344
2006-05-09,90.40862274169922
2006-05-10,93.46395111083984
2006-05-11,93.71856689453125
2006-05-12,89.9701156616211
2006-05-15,87.60081481933594
2006-05-16,87.50178527832031
2006-05-17,88.55558013916016
2006-05-18,83.9867172241211
2006-05-19,78.56912994384766
2006-05-22,78.24382019042969
2006-05-23,81.66690826416016
2006-05-24,80.47164916992188
2006-05-25,79.06421661376953
2006-05-26,79.74317932128906
2006-05-29,80.52822875976562
2006-05-30,80.61310577392578
2006-05-31,76.03009033203125
2006-06-01,75.57743072509766
2006-06-02,78.07405090332031
2006-06-05,76.11495971679688
2006-06-06,76.76563262939453
2006-06-07,75.42890930175781
2006-06-08,70.56299591064453
2006-06-09,70.77515411376953
2006-06-12,67.07621765136719
2006-06-13,65.01809692382812
2006-06-14,63.82283401489258
2006-06-15,68.2573471069336
2006-06-16,71.67338562011719
2006-06-19,70.86711883544922
2006-06-20,69.37480926513672
2006-06-21,69.93353271484375
2006-06-22,72.45844268798828
2006-06-23,71.86434173583984
2006-06-26,69.41722869873047
2006-06-27,70.52763366699219
2006-06-28,69.15555572509766
2006-06-29,67.76225280761719
2006-06-30,69.01409149169922
2006-07-03,69.18384552001953
2006-07-04,69.36066436767578
2006-07-05,70.71154022216797
2006-07-06,69.86970520019531
2006-07-07,71.7979507446289
2006-07-10,70.9417724609375
2006-07-11,70.21505737304688
2006-07-12,70.26541900634766
2006-07-13,71.33745574951172
2006-07-14,69.92008972167969
2006-07-17,68.67538452148438
2006-07-18,68.00621795654297
2006-07-19,67.3083267211914
2006-07-20,70.8050537109375
2006-07-21,69.75459289550781
2006-07-24,74.08592224121094
2006-07-25,78.0503158569336
2006-07-26,77.77690124511719
2006-07-27,78.2229995727539
2006-07-28,78.07192993164062
2006-07-31,79.69793701171875
2006-08-01,79.09357452392578
2006-08-02,78.85614776611328
2006-08-03,80.23756408691406
2006-08-04,78.71224975585938
2006-08-07,81.7125244140625
2006-08-08,85.69849395751953
2006-08-09,84.94303131103516
2006-08-10,86.23091888427734
2006-08-11,84.10843658447266
2006-08-14,82.99322509765625
2006-08-16,85.0005874633789
2006-08-17,85.11572265625
2006-08-18,84.66243743896484
2006-08-21,85.56898498535156
2006-08-22,85.64094543457031
2006-08-23,84.98622131347656
2006-08-24,84.77754974365234
2006-08-25,84.74877166748047
2006-08-28,84.57608795166016
2006-08-29,85.66252899169922
2006-08-30,85.46106719970703
2006-08-31,85.97190856933594
2006-09-01,87.72028350830078
2006-09-04,89.6125259399414
2006-09-05,88.2311019897461
2006-09-06,87.84258270263672
2006-09-07,87.36052703857422
2006-09-08,87.25980377197266
2006-09-11,85.87117767333984
2006-09-12,87.02236938476562
2006-09-13,90.90760040283203
2006-09-14,93.58413696289062
2006-09-15,93.04448699951172
2006-09-18,92.62001037597656
2006-09-19,93.06608581542969
2006-09-20,93.70643615722656
2006-09-21,95.46198272705078
2006-09-22,94.23885345458984
2006-09-25,94.77848815917969
2006-09-26,97.598876953125
2006-09-27,99.03784942626953
2006-09-28,101.99495697021484
2006-09-29,100.67111206054688
2006-10-03,100.40487670898438
2006-10-04,100.016357421875
2006-10-05,101.57047271728516
2006-10-06,101.08121490478516
2006-10-09,100.52721405029297
2006-10-10,100.08111572265625
2006-10-11,98.85797882080078
2006-10-12,99.34724426269531
2006-10-13,99.99475860595703
2006-10-16,103.64979553222656
2006-10-17,104.51318359375
2006-10-18,107.13932037353516
2006-10-19,106.73640441894531
2006-10-20,106.700439453125
2006-10-23,103.6857681274414
2006-10-26,109.26898956298828
2006-10-27,109.15390014648438
2006-10-30,113.3773193359375
2006-10-31,111.83039093017578
2006-11-01,111.97430419921875
2006-11-02,112.18294525146484
2006-11-03,111.19723510742188
2006-11-06,110.46336364746094
2006-11-07,110.90946197509766
2006-11-08,112.96717071533203
2006-11-09,115.1688461303711
2006-11-10,119.57211303710938
2006-11-13,121.01830291748047
2006-11-14,123.30625915527344
2006-11-15,126.70223999023438
2006-11-16,127.68797302246094
2006-11-17,126.13386535644531
2006-11-20,123.63724517822266
2006-11-21,125.52953338623047
2006-11-22,126.63751220703125
2006-11-23,126.05472564697266
2006-11-24,125.60142517089844
2006-11-27,127.0691909790039
2006-11-28,123.93941497802734
2006-11-29,123.55805969238281
2006-11-30,125.54389953613281
2006-12-01,126.36405944824219
2006-12-04,125.29205322265625
2006-12-05,124.26319122314453
2006-12-06,124.9682846069336
2006-12-07,126.50800323486328
2006-12-08,126.68067932128906
2006-12-11,118.11874389648438
2006-12-12,115.68685913085938
2006-12-13,119.5649185180664
2006-12-14,125.24170684814453
2006-12-15,125.30644989013672
2006-12-18,127.6591567993164
2006-12-19,124.93230438232422
2006-12-20,122.94649505615234
2006-12-21,122.92493438720703
2006-12-22,123.32066345214844
2006-12-26,125.62303924560547
2006-12-27,128.6808319091797
2006-12-28,129.96875
2006-12-29,128.28512573242188
2007-01-02,129.14134216308594
2007-01-03,128.72401428222656
2007-01-04,128.1412353515625
2007-01-05,130.96163940429688
2007-01-08,130.414794921875
2007-01-09,131.28543090820312
2007-01-10,127.18429565429688
2007-01-11,128.4074249267578
2007-01-12,139.91207885742188
2007-01-15,137.83279418945312
2007-01-16,138.14935302734375
2007-01-17,142.00582885742188
2007-01-18,139.7610321044922
2007-01-19,141.7971649169922
2007-01-22,140.6172332763672
2007-01-23,138.7609100341797
2007-01-24,140.2358856201172
2007-01-25,142.6677703857422
2007-01-29,137.5593719482422
2007-01-31,135.4224853515625
2007-02-01,137.07012939453125
2007-02-02,135.96926879882812
2007-02-05,136.24269104003906
2007-02-06,137.83999633789062
2007-02-07,141.47341918945312
2007-02-08,143.85491943359375
2007-02-09,143.34405517578125
2007-02-12,139.0271453857422
2007-02-13,137.5521697998047
2007-02-14,131.58041381835938
2007-02-15,136.6456298828125
2007-02-19,141.04888916015625
2007-02-20,139.50198364257812
2007-02-21,139.48040771484375
2007-02-22,136.15638732910156
2007-02-23,130.51556396484375
2007-02-26,130.08389282226562
2007-02-27,126.02593231201172
2007-02-28,119.36344146728516
2007-03-01,123.08320617675781
2007-03-02,121.29170227050781
2007-03-05,118.2194595336914
2007-03-06,122.01121520996094
2007-03-07,119.24115753173828
2007-03-08,124.18402099609375
2007-03-09,123.55087280273438
2007-03-12,125.00428009033203
2007-03-13,126.28492736816406
2007-03-14,119.34909057617188
2007-03-15,118.55763244628906
2007-03-16,116.55744171142578
2007-03-19,118.36336517333984
2007-03-20,118.57199096679688
2007-03-21,125.27045440673828
2007-03-22,129.4507293701172
2007-03-23,128.2995147705078
2007-03-26,126.01158142089844
2007-03-28,123.44296264648438
2007-03-29,123.07604217529297
2007-03-30,122.79544830322266
2007-04-02,115.68685913085938
2007-04-03,116.2552490234375
2007-04-04,118.13312530517578
2007-04-05,120.68010711669922
2007-04-09,123.50052642822266
2007-04-10,123.42857360839844
2007-04-11,123.68037414550781
2007-04-12,122.20542907714844
2007-04-13,125.68779754638672
2007-04-16,127.81748962402344
2007-04-17,128.64486694335938
2007-04-18,129.357177734375
2007-04-19,130.24935913085938
2007-04-20,131.91136169433594
2007-04-23,132.03369140625
2007-04-24,136.71755981445312
2007-04-25,138.55947875976562
2007-04-26,138.35081481933594
2007-04-27,134.56631469726562
2007-04-30,124.59414672851562
2007-05-03,125.17689514160156
2007-05-04,123.15514373779297
2007-05-07,121.41400909423828
2007-05-08,120.84561920166016
2007-05-09,122.2198257446289
2007-05-10,121.29888153076172
2007-05-11,122.09033203125
2007-05-14,125.24893188476562
2007-05-15,127.61599731445312
2007-05-16,132.1847686767578
2007-05-17,134.9835968017578
2007-05-18,136.86865234375
2007-05-21,135.6958770751953
2007-05-22,133.6165313720703
2007-05-23,132.07687377929688
2007-05-24,131.13429260253906
2007-05-25,131.33580017089844
2007-05-28,132.78916931152344
2007-05-29,132.47259521484375
2007-05-30,131.4724578857422
2007-05-31,132.263916015625
2007-06-01,133.88995361328125
2007-06-04,134.3072967529297
2007-06-05,135.12747192382812
2007-06-06,131.11990356445312
2007-06-07,130.81776428222656
2007-06-08,130.00473022460938
2007-06-11,129.78887939453125
2007-06-12,132.29269409179688
2007-06-13,131.5156707763672
2007-06-14,131.79208374023438
2007-06-15,132.20672607421875
2007-06-18,133.6688995361328
2007-06-19,137.50985717773438
2007-06-20,137.9463348388672
2007-06-21,138.20819091796875
2007-06-22,138.87745666503906
2007-06-25,138.59375
2007-06-26,137.61891174316406
2007-06-27,136.47683715820312
2007-06-28,137.17518615722656
2007-06-29,139.00839233398438
2007-07-02,138.2445831298828
2007-07-03,140.6451416015625
2007-07-04,143.44586181640625
2007-07-05,146.02099609375
2007-07-06,142.79840087890625
2007-07-09,141.2270965576172
2007-07-10,140.2450408935547
2007-07-11,138.73194885253906
2007-07-12,140.78335571289062
2007-07-13,141.4889678955078
2007-07-16,141.25619506835938
2007-07-17,141.66358947753906
2007-07-18,143.0675506591797
2007-07-19,143.97689819335938
2007-07-20,143.43125915527344
2007-07-23,141.13980102539062
2007-07-24,141.07432556152344
2007-07-25,139.43756103515625
2007-07-26,137.42254638671875
2007-07-27,133.0360107421875
2007-07-30,134.28726196289062
2007-07-31,134.93467712402344
2007-08-01,129.63157653808594
2007-08-02,131.14462280273438
2007-08-03,133.19607543945312
2007-08-06,129.0350341796875
2007-08-07,126.56169128417969
2007-08-08,128.61312866210938
2007-08-09,129.4424285888672
2007-08-10,125.71784973144531
2007-08-13,127.13643646240234
2007-08-14,127.83476257324219
2007-08-16,121.06946563720703
2007-08-17,119.98555755615234
2007-08-20,126.918212890625
2007-08-21,120.61844635009766
2007-08-22,123.09906768798828
2007-08-23,120.02192687988281
2007-08-24,121.30955505371094
2007-08-27,128.5476531982422
2007-08-28,125.54329681396484
2007-08-29,124.699462890625
2007-08-30,127.02000427246094
2007-08-31,129.25326538085938
2007-09-03,132.09034729003906
2007-09-04,132.1921844482422
2007-09-05,133.18150329589844
2007-09-06,133.98170471191406
2007-09-07,133.85804748535156
2007-09-10,132.5268096923828
2007-09-11,131.16650390625
2007-09-12,128.80953979492188
2007-09-13,128.62039184570312
2007-09-14,131.85751342773438
2007-09-17,130.2353057861328
2007-09-18,134.5127410888672
2007-09-19,141.64175415039062
2007-09-20,140.703369140625
2007-09-21,140.55055236816406
2007-09-24,144.95162963867188
2007-09-25,144.47879028320312
2007-09-26,148.3997802734375
2007-09-27,149.60008239746094
2007-09-28,154.56854248046875
2007-10-01,153.8992919921875
2007-10-03,158.0821533203125
2007-10-04,155.38328552246094
2007-10-05,150.78578186035156
2007-10-08,148.5743408203125
2007-10-09,152.13156127929688
2007-10-10,155.75425720214844
2007-10-11,158.76596069335938
2007-10-12,153.4918975830078
2007-10-15,159.66796875
2007-10-16,168.71743774414062
2007-10-17,162.52684020996094
2007-10-18,150.80032348632812
2007-10-19,148.80715942382812
2007-10-22,154.415771484375
2007-10-23,160.32992553710938
2007-10-24,160.0244140625
2007-10-25,166.5350799560547
2007-10-26,172.76931762695312
2007-10-29,180.50210571289062
2007-10-30,180.4366912841797
2007-10-31,182.45166015625
2007-11-01,188.88967895507812
2007-11-02,193.99630737304688
2007-11-05,184.75042724609375
2007-11-06,180.66941833496094
2007-11-07,174.70433044433594
2007-11-08,170.0850830078125
2007-11-12,166.63687133789062
2007-11-13,170.7615509033203
2007-11-14,186.0161895751953
2007-11-15,180.64761352539062
2007-11-16,177.5050506591797
2007-11-19,172.79843139648438
2007-11-20,168.83380126953125
2007-11-21,160.97735595703125
2007-11-22,166.63687133789062
2007-11-23,165.77127075195312
2007-11-26,168.30279541015625
2007-11-27,164.73829650878906
2007-11-28,163.37066650390625
2007-11-29,169.02296447753906
2007-11-30,171.44537353515625
2007-12-03,169.05931091308594
2007-12-04,165.81494140625
2007-12-05,169.35757446289062
2007-12-06,174.68978881835938
2007-12-07,181.51327514648438
2007-12-10,184.9832305908203
2007-12-11,191.21746826171875
2007-12-12,187.6675262451172
2007-12-13,180.8222198486328
2007-12-14,175.5990753173828
2007-12-17,169.67762756347656
2007-12-18,165.6039276123047
2007-12-19,169.26303100585938
2007-12-20,168.40463256835938
2007-12-24,175.45362854003906
2007-12-26,177.33770751953125
2007-12-27,181.46234130859375
2007-12-28,178.47251892089844
2007-12-31,180.2184295654297
2008-01-01,178.77081298828125
2008-01-02,184.37216186523438
2008-01-03,178.7998809814453
2008-01-04,187.14373779296875
2008-01-07,198.23733520507812
2008-01-08,194.94927978515625
2008-01-09,190.29360961914062
2008-01-10,197.3061981201172
2008-01-11,208.77809143066406
2008-01-14,205.14083862304688
2008-01-15,196.7315216064453
2008-01-16,199.07391357421875
2008-01-17,192.35227966308594
2008-01-18,180.4075164794922
2008-01-21,170.6888427734375
2008-01-22,163.66893005371094
2008-01-23,167.52439880371094
2008-01-24,164.67282104492188
2008-01-25,183.50650024414062
2008-01-28,185.346923828125
2008-01-29,177.56320190429688
2008-01-30,172.75477600097656
2008-01-31,166.8769989013672
2008-02-01,174.31878662109375
2008-02-04,176.37017822265625
2008-02-05,173.32220458984375
2008-02-06,167.6117401123047
2008-02-07,160.92642211914062
2008-02-08,156.2416534423828
2008-02-11,150.414794921875
2008-02-12,155.27418518066406
2008-02-13,160.30081176757812
2008-02-14,169.0375213623047
2008-02-15,173.2639617919922
2008-02-18,176.01377868652344
2008-02-19,177.52685546875
2008-02-20,169.9759521484375
2008-02-21,166.04769897460938
2008-02-22,160.0098419189453
2008-02-25,161.07196044921875
2008-02-26,162.63597106933594
2008-02-27,162.50502014160156
2008-02-28,160.89007568359375
2008-02-29,158.3657989501953
2008-03-03,149.0690155029297
2008-03-04,141.28526306152344
2008-03-05,139.69216918945312
2008-03-07,129.980712890625
2008-03-10,126.84542083740234
2008-03-11,124.63398742675781
2008-03-12,128.07479858398438
2008-03-13,121.85509490966797
2008-03-14,127.58739471435547
2008-03-17,110.5650863647461
2008-03-18,111.76539611816406
2008-03-19,111.76539611816406
2008-03-24,116.71202850341797
2008-03-25,127.86388397216797
2008-03-26,122.78626251220703
2008-03-27,121.41863250732422
2008-03-28,121.5568618774414
2008-03-31,111.93997192382812
2008-04-01,110.24500274658203
2008-04-02,114.14414978027344
2008-04-03,114.46424102783203
2008-04-04,111.23432922363281
2008-04-07,118.03602600097656
2008-04-08,118.4288558959961
2008-04-09,121.71691131591797
2008-04-10,116.5301742553711
2008-04-11,114.65336608886719
2008-04-15,117.51950073242188
2008-04-16,118.74165344238281
2008-04-17,121.73871612548828
2008-04-21,125.73970794677734
2008-04-22,128.3657989501953
2008-04-23,125.81245422363281
2008-04-24,127.85662078857422
2008-04-25,133.2178955078125
2008-04-28,130.33717346191406
2008-04-29,131.30471801757812
2008-04-30,127.97297668457031
2008-05-02,136.3459014892578
2008-05-05,135.8657989501953
2008-05-06,135.131103515625
2008-05-07,133.70526123046875
2008-05-08,129.90072631835938
2008-05-09,127.13643646240234
2008-05-12,128.11117553710938
2008-05-13,129.2823944091797
2008-05-14,130.42446899414062
2008-05-15,135.0655975341797
2008-05-16,137.17518615722656
2008-05-20,134.89828491210938
2008-05-21,132.6213836669922
2008-05-22,128.11117553710938
2008-05-23,125.4196548461914
2008-05-26,119.34540557861328
2008-05-27,117.89778137207031
2008-05-28,119.36724853515625
2008-05-29,115.84635925292969
2008-05-30,114.73340606689453
2008-06-02,111.30709075927734
2008-06-03,110.65240478515625
2008-06-04,110.21590423583984
2008-06-05,113.22028350830078
2008-06-06,111.93997192382812
2008-06-09,109.16110229492188
2008-06-10,106.34588623046875
2008-06-11,107.8371810913086
2008-06-12,108.13542175292969
2008-06-13,111.34346008300781
2008-06-16,116.02096557617188
2008-06-17,119.39635467529297
2008-06-18,114.49332427978516
2008-06-19,109.64124298095703
2008-06-20,106.63685607910156
2008-06-23,104.8546142578125
2008-06-24,102.30127716064453
2008-06-25,101.58109283447266
2008-06-26,101.48651885986328
2008-06-27,94.88126373291016
2008-06-30,91.68778228759766
2008-07-01,85.70813751220703
2008-07-02,90.3565444946289
2008-07-03,83.2057113647461
2008-07-04,87.8177261352539
2008-07-07,88.04325103759766
2008-07-08,86.47195434570312
2008-07-09,90.45111083984375
2008-07-10,91.36940002441406
2008-07-11,87.6221923828125
2008-07-14,85.74119567871094
2008-07-15,78.37266540527344
2008-07-16,76.98045349121094
2008-07-17,81.73480987548828
2008-07-18,91.45084381103516
2008-07-21,95.2276611328125
2008-07-22,98.00474548339844
2008-07-23,109.40925598144531
2008-07-24,108.15032958984375
2008-07-25,97.27159118652344
2008-07-28,98.25653076171875
2008-07-29,90.00676727294922
2008-07-30,94.21311950683594
2008-07-31,94.39083862304688
2008-08-01,95.14620971679688
2008-08-04,94.85740661621094
2008-08-05,102.80352020263672
2008-08-06,104.66231536865234
2008-08-07,104.85485076904297
2008-08-08,108.35768127441406
2008-08-11,114.21546173095703
2008-08-12,109.69806671142578
2008-08-13,105.26216888427734
2008-08-14,99.74504089355469
2008-08-18,98.4935073852539
2008-08-19,100.37451171875
2008-08-20,100.53741455078125
2008-08-21,95.33875274658203
2008-08-22,95.46465301513672
2008-08-25,97.33084869384766
2008-08-26,98.72307586669922
2008-08-27,96.26444244384766
2008-08-28,93.68730926513672
2008-08-29,99.51547241210938
2008-09-01,98.4935073852539
2008-09-02,105.75833892822266
2008-09-04,106.14342498779297
2008-09-05,101.71492767333984
2008-09-08,106.70622253417969
2008-09-09,105.46952056884766
2008-09-10,103.82549285888672
2008-09-11,101.69270324707031
2008-09-12,96.68655395507812
2008-09-15,92.8356704711914
2008-09-16,88.27387237548828
2008-09-17,82.94929504394531
2008-09-18,85.48199462890625
2008-09-19,92.9393539428711
2008-09-22,94.1612777709961
2008-09-23,88.74043273925781
2008-09-24,88.88114929199219
2008-09-25,88.30351257324219
2008-09-26,83.00115203857422
2008-09-29,73.06291961669922
2008-09-30,79.32059478759766
2008-10-01,81.59410095214844
2008-10-03,74.69955444335938
2008-10-06,72.58157348632812
2008-10-07,71.84101867675781
2008-10-08,67.20516967773438
2008-10-10,53.86039733886719
2008-10-13,62.96919631958008
2008-10-14,66.58308410644531
2008-10-15,61.33998489379883
2008-10-16,61.63621139526367
2008-10-17,57.948246002197266
2008-10-20,60.925254821777344
2008-10-21,63.84304428100586
2008-10-22,58.75545883178711
2008-10-23,54.1788330078125
2008-10-24,46.38822937011719
2008-10-27,46.81774139404297
2008-10-29,51.149967193603516
2008-10-31,59.05906295776367
2008-11-03,63.79121780395508
2008-11-04,67.80500793457031
2008-11-05,66.775634765625
2008-11-06,64.19110870361328
2008-11-07,64.02819061279297
2008-11-10,69.88597106933594
2008-11-11,64.33182525634766
2008-11-12,58.84431457519531
2008-11-14,58.636966705322266
2008-11-17,57.23731994628906
2008-11-18,53.349422454833984
2008-11-19,51.579498291015625
2008-11-20,47.876731872558594
2008-11-21,49.47632598876953
2008-11-24,47.77304458618164
2008-11-25,47.558292388916016
2008-11-26,51.96458435058594
2008-11-27,51.96458435058594
2008-11-28,52.08306884765625
2008-12-01,48.217384338378906
2008-12-02,47.898948669433594
2008-12-03,49.587406158447266
2008-12-04,53.912235260009766
2008-12-05,53.08281326293945
2008-12-08,54.8008918762207
2008-12-10,59.25162124633789
2008-12-11,60.147701263427734
2008-12-12,60.87342071533203
2008-12-15,62.01390075683594
2008-12-16,62.35454177856445
2008-12-17,63.95412063598633
2008-12-18,69.90818786621094
2008-12-19,70.02666473388672
2008-12-22,66.01286315917969
2008-12-23,63.22098922729492
2008-12-24,65.30933380126953
2008-12-26,61.813934326171875
2008-12-29,65.90921020507812
2008-12-30,67.92349243164062
2008-12-31,66.3683090209961
2009-01-02,69.79708099365234
2009-01-05,74.04046630859375
2009-01-06,77.52845001220703
2009-01-07,69.29351043701172
2009-01-09,67.62726593017578
2009-01-12,64.87242126464844
2009-01-13,63.01363754272461
2009-01-14,65.33155822753906
2009-01-15,60.525367736816406
2009-01-16,62.7618522644043
2009-01-19,61.11040496826172
2009-01-20,58.69620132446289
2009-01-21,54.704627990722656
2009-01-22,55.993186950683594
2009-01-23,53.89002227783203
2009-01-27,56.444915771484375
2009-01-28,60.43649673461914
2009-01-29,60.740135192871094
2009-01-30,61.651004791259766
2009-02-02,57.0373649597168
2009-02-03,58.059329986572266
2009-02-04,57.71868133544922
2009-02-05,57.844566345214844
2009-02-06,60.295814514160156
2009-02-09,63.443153381347656
2009-02-10,63.4949951171875
2009-02-11,64.45771026611328
2009-02-12,62.413795471191406
2009-02-13,64.33921813964844
2009-02-16,60.577213287353516
2009-02-17,57.12623596191406
2009-02-18,54.726844787597656
2009-02-19,53.541954040527344
2009-02-20,49.742919921875
2009-02-24,49.75773620605469
2009-02-25,50.446441650390625
2009-02-26,48.113704681396484
2009-02-27,48.513607025146484
2009-03-02,45.08484649658203
2009-03-03,43.78147506713867
2009-03-04,42.19668960571289
2009-03-05,39.997249603271484
2009-03-06,39.86395263671875
2009-03-09,38.9456672668457
2009-03-12,42.085609436035156
2009-03-13,45.71431350708008
2009-03-16,47.810089111328125
2009-03-17,47.898948669433594
2009-03-18,49.5651969909668
2009-03-19,50.04655075073242
2009-03-20,47.847110748291016
2009-03-23,51.3647346496582
2009-03-24,52.64588928222656
2009-03-25,54.141815185546875
2009-03-26,55.548858642578125
2009-03-27,57.052181243896484
2009-03-30,50.076175689697266
2009-03-31,49.29117965698242
2009-04-01,51.7424201965332
2009-04-02,53.4234733581543
2009-04-06,55.5118293762207
2009-04-08,55.74880599975586
2009-04-09,58.91836929321289
2009-04-13,61.70284652709961
2009-04-15,65.59817504882812
2009-04-16,63.32466125488281
2009-04-17,65.2945327758789
2009-04-20,63.191349029541016
2009-04-21,59.05906295776367
2009-04-22,59.25162124633789
2009-04-23,62.85810470581055
2009-04-24,64.29476928710938
2009-04-27,69.24908447265625
2009-04-28,65.05014038085938
2009-04-29,70.97457122802734
2009-04-30,71.24116516113281
2009-05-04,78.48377990722656
2009-05-05,84.28970336914062
2009-05-06,79.92045593261719
2009-05-07,81.35712432861328
2009-05-08,77.12855529785156
2009-05-11,77.51364135742188
2009-05-12,82.6604995727539
2009-05-13,81.63111114501953
2009-05-14,79.42427062988281
2009-05-15,85.11912536621094
2009-05-18,104.72893524169922
2009-05-19,111.99376678466797
2009-05-20,104.99555969238281
2009-05-21,99.68578338623047
2009-05-22,104.06986999511719
2009-05-25,104.36607360839844
2009-05-26,98.64163970947266
2009-05-27,105.19551086425781
2009-05-28,108.1651382446289
2009-05-29,109.62400817871094
2009-06-01,107.01726531982422
2009-06-02,108.46135711669922
2009-06-03,106.55814361572266
2009-06-04,108.63908386230469
2009-06-05,111.78641510009766
2009-06-08,107.32830810546875
2009-06-09,109.28336334228516
2009-06-10,110.74223327636719
2009-06-11,112.78662109375
2009-06-12,111.60659790039062
2009-06-15,110.4491195678711
2009-06-16,110.39651489257812
2009-06-17,108.60015869140625
2009-06-18,105.71397399902344
2009-06-19,107.33747100830078
2009-06-22,109.88542175292969
2009-06-23,104.80453491210938
2009-06-24,103.63201904296875
2009-06-25,105.22543334960938
2009-06-26,113.66600799560547
2009-06-29,112.5461196899414
2009-06-30,108.5625991821289
2009-07-01,109.71253967285156
2009-07-02,110.26121520996094
2009-07-03,113.48563385009766
2009-07-06,102.17389678955078
2009-07-07,104.45127868652344
2009-07-08,98.1753158569336
2009-07-09,95.51464080810547
2009-07-10,94.53003692626953
2009-07-13,95.14633178710938
2009-07-14,102.14383697509766
2009-07-15,104.68428039550781
2009-07-16,104.30095672607422
2009-07-17,111.66673278808594
2009-07-20,117.9652328491211
2009-07-21,116.15384674072266
2009-07-22,114.17710876464844
2009-07-23,116.6123275756836
2009-07-24,115.37968444824219
2009-07-27,113.9290771484375
2009-07-28,111.2909164428711
2009-07-29,110.14847564697266
2009-07-30,113.82386016845703
2009-07-31,114.01927185058594
2009-08-03,116.31169891357422
2009-08-04,114.77839660644531
2009-08-05,116.25904846191406
2009-08-06,115.16923522949219
2009-08-07,110.95269775390625
2009-08-10,108.03645324707031
2009-08-11,107.79595184326172
2009-08-12,106.7511978149414
2009-08-13,113.82386016845703
2009-08-14,111.96739959716797
2009-08-17,105.96953582763672
2009-08-18,108.23939514160156
2009-08-19,107.71326446533203
2009-08-20,108.16423034667969
2009-08-21,112.0500259399414
2009-08-24,115.4398193359375
2009-08-25,114.12447357177734
2009-08-26,114.53036499023438
2009-08-27,112.82421112060547
2009-08-28,114.7859115600586
2009-08-31,112.91441345214844
2009-09-01,111.9598617553711
2009-09-02,110.65206146240234
2009-09-03,110.62950134277344
2009-09-04,111.8245620727539
2009-09-07,118.5815200805664
2009-09-08,118.74691772460938
2009-09-09,119.19036102294922
2009-09-10,122.75299835205078
2009-09-11,125.54145050048828
2009-09-14,123.95556640625
2009-09-15,126.93192291259766
2009-09-16,129.95338439941406
2009-09-17,130.93048095703125
2009-09-18,126.64633178710938
2009-09-22,128.0743865966797
2009-09-23,127.05220794677734
2009-09-24,129.3446044921875
2009-09-25,126.12019348144531
2009-09-29,130.23150634765625
2009-09-30,136.4323272705078
2009-10-01,139.28843688964844
2009-10-05,137.1538543701172
2009-10-06,141.03216552734375
2009-10-07,138.05577087402344
2009-10-08,138.73973083496094
2009-10-09,135.5604248046875
2009-10-12,138.32635498046875
2009-10-13,138.44662475585938
2009-10-14,138.44662475585938
2009-10-15,140.69393920898438
2009-10-16,144.1738739013672
2009-10-20,141.97164916992188
2009-10-21,139.66424560546875
2009-10-22,133.9970703125
2009-10-23,135.84605407714844
2009-10-26,133.91439819335938
2009-10-27,125.43622589111328
2009-10-28,121.67816162109375
2009-10-29,116.01103210449219
2009-10-30,118.87468719482422
2009-11-03,118.19822692871094
2009-11-04,124.4290771484375
2009-11-05,126.96953582763672
2009-11-06,127.55575561523438
2009-11-09,133.56112670898438
2009-11-10,134.771240234375
2009-11-11,138.9727325439453
2009-11-12,134.17745971679688
2009-11-13,136.63523864746094
2009-11-16,138.1910400390625
2009-11-17,138.37893676757812
2009-11-18,136.11660766601562
2009-11-19,133.2530059814453
2009-11-20,134.83888244628906
2009-11-23,137.88287353515625
2009-11-24,136.69534301757812
2009-11-25,135.56793212890625
2009-11-26,130.10372924804688
2009-11-27,127.90902709960938
2009-11-30,130.45700073242188
2009-12-01,133.36572265625
2009-12-02,134.3202667236328
2009-12-03,132.92227172851562
