Date,CHOLAFIN
2006-02-10,37.92059326171875
2006-02-13,38.907257080078125
2006-02-14,38.74281311035156
2006-02-15,37.17238235473633
2006-02-16,36.27615737915039
2006-02-17,38.01103973388672
2006-02-20,36.11172103881836
2006-02-21,36.07060241699219
2006-02-22,35.21549987792969
2006-02-23,34.557735443115234
2006-02-24,33.76839828491211
2006-02-27,33.5463981628418
2006-02-28,33.10240936279297
2006-03-01,34.524845123291016
2006-03-02,34.878395080566406
2006-03-03,33.97396469116211
2006-03-06,33.283294677734375
2006-03-07,34.04794692993164
2006-03-08,34.656394958496094
2006-03-09,34.62351608276367
2006-03-10,35.19905471801758
2006-03-13,35.396385192871094
2006-03-14,35.19084167480469
2006-03-16,34.76328659057617
2006-03-17,34.820838928222656
2006-03-20,34.74684524536133
2006-03-21,34.598846435546875
2006-03-22,34.56595230102539
2006-03-23,34.590633392333984
2006-03-24,34.2124137878418
2006-03-27,35.92259979248047
2006-03-28,35.64304733276367
2006-03-29,36.136383056640625
2006-03-30,35.65950393676758
2006-03-31,36.07060241699219
2006-04-03,37.0572624206543
2006-04-04,37.789039611816406
2006-04-05,38.249488830566406
2006-04-07,36.39949417114258
2006-04-10,34.50840377807617
2006-04-12,34.097293853759766
2006-04-13,33.88351058959961
2006-04-17,32.67486572265625
2006-04-18,33.57107925415039
2006-04-19,32.88862991333008
2006-04-20,32.946189880371094
2006-04-21,33.02018737792969
2006-04-24,32.32130432128906
2006-04-25,31.359304428100586
2006-04-26,31.531984329223633
2006-04-27,30.34798812866211
2006-04-28,30.125988006591797
2006-05-02,29.928659439086914
2006-05-03,30.997535705566406
2006-05-04,32.7817497253418
2006-05-05,32.946189880371094
2006-05-08,33.14352035522461
2006-05-09,33.184635162353516
2006-05-10,33.31618881225586
2006-05-11,32.946189880371094
2006-05-12,32.88862991333008
2006-05-15,32.1815299987793
2006-05-16,32.08285903930664
2006-05-17,32.074649810791016
2006-05-18,30.47132110595703
2006-05-19,28.01288604736328
2006-05-22,27.96355628967285
2006-05-23,27.848453521728516
2006-05-24,28.81044578552246
2006-05-25,28.794004440307617
2006-05-26,27.659334182739258
2006-05-29,27.57712173461914
2006-05-30,27.585336685180664
2006-05-31,25.85869026184082
2006-06-01,24.839143753051758
2006-06-02,25.612024307250977
2006-06-05,25.33247184753418
2006-06-06,25.390026092529297
2006-06-07,24.6253662109375
2006-06-08,22.199831008911133
2006-06-09,23.84425926208496
2006-06-12,24.132030487060547
2006-06-13,22.356048583984375
2006-06-14,20.859622955322266
2006-06-15,21.533830642700195
2006-06-16,22.471155166625977
2006-06-19,23.564708709716797
2006-06-20,23.97581672668457
2006-06-21,24.452695846557617
2006-06-22,25.028249740600586
2006-06-23,25.90802001953125
2006-06-26,24.740476608276367
2006-06-27,23.836040496826172
2006-06-28,23.762041091918945
2006-06-29,23.013816833496094
2006-06-30,24.23069953918457
2006-07-03,24.337589263916016
2006-07-04,24.60892105102539
2006-07-05,25.455801010131836
2006-07-06,24.748693466186523
2006-07-07,25.52979850769043
2006-07-10,24.60070037841797
2006-07-11,24.26358985900879
2006-07-12,24.552947998046875
2006-07-13,24.714649200439453
2006-07-14,24.47635269165039
2006-07-17,23.676361083984375
2006-07-18,24.595502853393555
2006-07-19,24.144439697265625
2006-07-20,23.77849006652832
2006-07-21,21.65936279296875
2006-07-24,21.284894943237305
2006-07-25,21.01255989074707
2006-07-26,20.92745018005371
2006-07-27,21.02106285095215
2006-07-28,21.114686965942383
2006-07-31,21.063623428344727
2006-08-01,20.799795150756836
2006-08-02,21.59128189086914
2006-08-03,22.51041603088379
2006-08-04,23.13168716430664
2006-08-07,23.821035385131836
2006-08-08,24.13593101501465
2006-08-09,23.72742462158203
2006-08-10,23.999759674072266
2006-08-11,24.382732391357422
2006-08-14,24.833797454833984
2006-08-16,24.79975128173828
2006-08-17,24.876344680786133
2006-08-18,25.089111328125
2006-08-21,25.438047409057617
2006-08-22,25.514638900756836
2006-08-23,25.225278854370117
2006-08-24,25.480592727661133
2006-08-25,25.02103042602539
2006-08-28,25.148685455322266
2006-08-29,25.01251792907715
2006-08-30,24.944435119628906
2006-08-31,24.76571273803711
2006-09-01,24.850814819335938
2006-09-04,24.7572021484375
2006-09-05,24.689119338989258
2006-09-06,24.714649200439453
2006-09-07,24.680604934692383
2006-09-08,24.93592071533203
2006-09-11,24.39975357055664
2006-09-12,24.416784286499023
2006-09-13,24.61252212524414
2006-09-14,24.680604934692383
2006-09-15,25.33591651916504
2006-09-18,25.489110946655273
2006-09-19,25.123157501220703
2006-09-20,25.514638900756836
2006-09-21,25.259319305419922
2006-09-22,25.225278854370117
2006-09-25,24.782733917236328
2006-09-26,24.842308044433594
2006-09-27,24.93592071533203
2006-09-28,24.70613670349121
2006-09-29,25.03805160522461
2006-10-03,25.259319305419922
2006-10-04,25.03805160522461
2006-10-05,25.148685455322266
2006-10-06,24.791250228881836
2006-10-09,24.95294189453125
2006-10-10,26.19548797607422
2006-10-11,26.391225814819336
2006-10-12,26.3316593170166
2006-10-13,26.58696746826172
2006-10-16,26.53590965270996
2006-10-17,25.957185745239258
2006-10-18,25.89761734008789
2006-10-19,25.803998947143555
2006-10-20,25.76144790649414
2006-10-23,25.540172576904297
2006-10-26,25.412513732910156
2006-10-27,25.940162658691406
2006-10-30,26.357179641723633
2006-10-31,26.416759490966797
2006-11-01,25.76144790649414
2006-11-02,25.16570472717285
2006-11-03,25.191240310668945
2006-11-06,25.089111328125
2006-11-07,24.689119338989258
2006-11-08,24.77422332763672
2006-11-09,25.974210739135742
2006-11-10,25.855060577392578
2006-11-13,25.45506477355957
2006-11-14,25.65932273864746
2006-11-15,25.608259201049805
2006-11-16,25.744428634643555
2006-11-17,24.978469848632812
2006-11-20,25.540172576904297
2006-11-21,25.157196044921875
2006-11-22,25.27634620666504
2006-11-23,24.689119338989258
2006-11-24,24.969970703125
2006-11-27,24.76571273803711
2006-11-28,25.718891143798828
2006-11-29,25.10612678527832
2006-11-30,24.91890525817871
2006-12-01,24.867843627929688
2006-12-04,24.484859466552734
2006-12-05,24.144439697265625
2006-12-06,23.77849006652832
2006-12-07,23.225303649902344
2006-12-08,22.927431106567383
2006-12-11,23.029556274414062
2006-12-12,22.63807487487793
2006-12-13,23.089130401611328
2006-12-14,24.11890983581543
2006-12-15,23.940183639526367
2006-12-18,22.486589431762695
2006-12-19,21.57935905456543
2006-12-20,22.564884185791016
2006-12-21,22.113819122314453
2006-12-22,22.09850311279297
2006-12-26,21.62531280517578
2006-12-27,22.00489044189453
2006-12-28,21.756380081176758
2006-12-29,21.62531280517578
2007-01-02,21.865314483642578
2007-01-03,21.756380081176758
2007-01-04,21.40744972229004
2007-01-05,21.51638412475586
2007-01-08,21.57084846496582
2007-01-09,21.422761917114258
2007-01-10,21.18276596069336
2007-01-11,21.352975845336914
2007-01-12,21.191280364990234
2007-01-15,21.392126083374023
2007-01-16,20.82532501220703
2007-01-17,20.173418045043945
2007-01-18,20.406606674194336
2007-01-19,21.106170654296875
2007-01-22,21.586172103881836
2007-01-23,21.461917877197266
2007-01-24,21.77340316772461
2007-01-25,23.286579132080078
2007-01-29,22.905302047729492
2007-01-31,22.50190544128418
2007-02-01,22.207441329956055
2007-02-02,21.967443466186523
2007-02-05,22.495094299316406
2007-02-06,21.88914680480957
2007-02-07,21.741064071655273
2007-02-08,21.734256744384766
2007-02-09,21.361488342285156
2007-02-12,20.60064697265625
2007-02-13,20.554691314697266
2007-02-14,20.469581604003906
2007-02-15,20.68575668334961
2007-02-19,20.787883758544922
2007-02-20,20.142776489257812
2007-02-21,20.142776489257812
2007-02-22,19.72406005859375
2007-02-23,19.09598159790039
2007-02-26,18.707901000976562
2007-02-27,18.769180297851562
2007-02-28,17.783653259277344
2007-03-01,17.95556640625
2007-03-02,17.846628189086914
2007-03-05,16.59728240966797
2007-03-06,16.023670196533203
2007-03-07,16.318134307861328
2007-03-08,16.55813217163086
2007-03-09,16.760679244995117
2007-03-12,16.837276458740234
2007-03-13,18.03215980529785
2007-03-14,17.4125919342041
2007-03-15,16.915571212768555
2007-03-16,16.464519500732422
2007-03-19,16.061119079589844
2007-03-20,16.481542587280273
2007-03-21,16.503664016723633
2007-03-22,17.124935150146484
2007-03-23,17.27301597595215
2007-03-26,17.621959686279297
2007-03-28,17.070470809936523
2007-03-29,17.0789794921875
2007-03-30,16.97004508972168
2007-04-02,16.473031997680664
2007-04-03,16.44919776916504
2007-04-04,16.44919776916504
2007-04-05,16.28750228881836
2007-04-09,16.43387794494629
2007-04-10,16.41855812072754
2007-04-11,16.309627532958984
2007-04-12,15.960691452026367
2007-04-13,16.464519500732422
2007-04-16,16.37941551208496
2007-04-17,16.248340606689453
2007-04-18,16.061119079589844
2007-04-19,16.163246154785156
2007-04-20,16.27898406982422
2007-04-23,16.115583419799805
2007-04-24,15.930059432983398
2007-04-25,16.209197998046875
2007-04-26,17.831310272216797
2007-04-27,19.259382247924805
2007-04-30,19.227041244506836
2007-05-03,19.320655822753906
2007-05-04,19.048324584960938
2007-05-07,18.35045623779297
2007-05-08,18.29598617553711
2007-05-09,18.31981658935547
2007-05-10,18.250028610229492
2007-05-11,18.101951599121094
2007-05-14,18.374286651611328
2007-05-15,18.040674209594727
2007-05-16,18.328330993652344
2007-05-17,18.653430938720703
2007-05-18,18.668752670288086
2007-05-21,18.73172950744629
2007-05-22,18.878110885620117
2007-05-23,18.784488677978516
2007-05-24,19.08065414428711
2007-05-25,18.878110885620117
2007-05-28,18.925769805908203
2007-05-29,19.863636016845703
2007-05-30,19.964059829711914
2007-05-31,20.872983932495117
2007-06-01,21.919790267944336
2007-06-04,23.022747039794922
2007-06-05,23.86699867248535
2007-06-06,23.129976272583008
2007-06-07,23.060195922851562
2007-06-08,23.642318725585938
2007-06-11,23.27806282043457
2007-06-12,23.44147300720215
2007-06-13,23.35636329650879
2007-06-14,23.53337860107422
2007-06-15,24.697628021240234
2007-06-18,25.877187728881836
2007-06-19,25.325706481933594
2007-06-20,25.62187385559082
2007-06-21,25.325706481933594
2007-06-22,25.279748916625977
2007-06-25,24.961450576782227
2007-06-26,24.961450576782227
2007-06-27,25.43463897705078
2007-06-28,26.70783042907715
2007-06-29,27.344409942626953
2007-07-02,26.42867660522461
2007-07-03,26.389522552490234
2007-07-04,26.389522552490234
2007-07-05,26.90866470336914
2007-07-06,28.724817276000977
2007-07-09,31.96904945373535
2007-07-10,33.84647750854492
2007-07-11,33.2796630859375
2007-07-12,32.08478546142578
2007-07-13,32.66690444946289
2007-07-16,34.37412643432617
2007-07-17,33.83114242553711
2007-07-18,31.999679565429688
2007-07-19,33.186058044433594
2007-07-20,32.154571533203125
2007-07-23,33.65874481201172
2007-07-24,32.81013870239258
2007-07-25,32.382381439208984
2007-07-26,30.956451416015625
2007-07-27,30.66257667541504
2007-07-30,31.716365814208984
2007-07-31,32.09718704223633
2007-08-01,31.58246612548828
2007-08-02,31.241640090942383
2007-08-03,31.85895538330078
2007-08-06,30.93210220336914
2007-08-07,31.288591384887695
2007-08-08,31.716365814208984
2007-08-09,31.954591751098633
2007-08-10,31.772016525268555
2007-08-13,31.732011795043945
2007-08-14,31.74767303466797
2007-08-16,30.281747817993164
2007-08-17,29.8070125579834
2007-08-20,30.194793701171875
2007-08-21,28.584543228149414
2007-08-22,30.337392807006836
2007-08-23,29.448795318603516
2007-08-24,29.370546340942383
2007-08-27,29.86961555480957
2007-08-28,29.401845932006836
2007-08-29,29.956552505493164
2007-08-30,32.25716781616211
2007-08-31,29.680068969726562
2007-09-03,32.413665771484375
2007-09-04,32.540611267089844
2007-09-05,31.938941955566406
2007-09-06,32.07284927368164
2007-09-07,31.890249252319336
2007-09-10,32.81884002685547
2007-09-11,33.309234619140625
2007-09-12,32.92665481567383
2007-09-13,32.448455810546875
2007-09-14,31.79635238647461
2007-09-17,30.97035789489746
2007-09-18,30.779083251953125
2007-09-19,31.10078239440918
2007-09-20,29.622692108154297
2007-09-21,29.90961265563965
2007-09-24,28.674970626831055
2007-09-25,27.962007522583008
2007-09-26,28.70975112915039
2007-09-27,28.17937660217285
2007-09-28,27.970705032348633
2007-10-01,27.80550193786621
2007-10-03,28.040267944335938
2007-10-04,27.840293884277344
2007-10-05,27.38816261291504
2007-10-08,26.11874771118164
2007-10-09,26.44044303894043
2007-10-10,26.336105346679688
2007-10-11,27.240354537963867
2007-10-12,27.640310287475586
2007-10-15,27.266435623168945
2007-10-16,26.46653175354004
2007-10-17,26.779539108276367
2007-10-18,26.388277053833008
2007-10-19,25.910070419311523
2007-10-22,25.83182144165039
2007-10-23,26.066572189331055
2007-10-24,26.88387680053711
2007-10-25,32.26586151123047
2007-10-26,31.544204711914062
2007-10-29,32.17022705078125
2007-10-30,32.17022705078125
2007-10-31,37.021846771240234
2007-11-01,35.94369888305664
2007-11-02,34.8829460144043
2007-11-05,35.66547775268555
2007-11-06,34.69167709350586
2007-11-07,35.10032272338867
2007-11-08,33.787437438964844
2007-11-12,34.99597930908203
2007-11-13,34.4134521484375
2007-11-14,35.16118240356445
2007-11-15,35.65676498413086
2007-11-16,35.5698356628418
2007-11-19,35.82197570800781
2007-11-20,36.20454788208008
2007-11-21,35.64807891845703
2007-11-22,33.19618606567383
2007-11-23,33.45704650878906
2007-11-26,33.56136703491211
2007-11-27,34.769935607910156
2007-11-28,33.9961051940918
2007-11-29,35.03077697753906
2007-11-30,35.29160690307617
2007-12-03,35.65676498413086
2007-12-04,38.58687210083008
2007-12-05,41.71696090698242
2007-12-06,43.699337005615234
2007-12-07,45.290443420410156
2007-12-10,48.31619644165039
2007-12-11,49.629085540771484
2007-12-12,53.15043258666992
2007-12-13,54.0633659362793
2007-12-14,54.002506256103516
2007-12-17,51.4549674987793
2007-12-18,54.08075714111328
2007-12-19,50.94198989868164
2007-12-20,50.78548049926758
2007-12-24,51.350624084472656
2007-12-26,52.802635192871094
2007-12-27,52.48093795776367
2007-12-28,54.20248031616211
2007-12-31,58.43678283691406
2008-01-01,62.55805206298828
2008-01-02,64.33174896240234
2008-01-03,63.32316589355469
2008-01-04,61.81898498535156
2008-01-07,58.73240280151367
2008-01-08,55.1414909362793
2008-01-09,57.41950225830078
2008-01-10,57.41080856323242
2008-01-11,57.00215148925781
2008-01-14,57.428199768066406
2008-01-15,56.515254974365234
2008-01-16,54.32420349121094
2008-01-17,54.5241813659668
2008-01-18,49.90731430053711
2008-01-21,46.046897888183594
2008-01-22,41.44740676879883
2008-01-23,43.50804901123047
2008-01-24,45.59477615356445
2008-01-25,44.68183135986328
2008-01-28,45.055686950683594
2008-01-29,46.42945861816406
2008-01-30,45.33393478393555
2008-01-31,43.82975387573242
2008-02-01,41.995182037353516
2008-02-04,44.09930419921875
2008-02-05,43.25590515136719
2008-02-06,41.499595642089844
2008-02-07,41.79519271850586
2008-02-08,39.978023529052734
2008-02-11,37.978267669677734
2008-02-12,36.08280944824219
2008-02-13,34.474308013916016
2008-02-14,35.07423782348633
2008-02-15,35.49158477783203
2008-02-18,37.273990631103516
2008-02-19,39.143333435058594
2008-02-20,40.05628204345703
2008-02-21,40.23017120361328
2008-02-22,39.41286849975586
2008-02-25,38.821632385253906
2008-02-26,38.05649185180664
2008-02-27,37.10878372192383
2008-02-28,36.474082946777344
2008-02-29,36.96967697143555
2008-03-03,35.12641143798828
2008-03-04,34.59603500366211
2008-03-05,33.187496185302734
2008-03-07,31.535518646240234
2008-03-10,30.518239974975586
2008-03-11,32.048492431640625
2008-03-12,32.17022705078125
2008-03-13,30.62257194519043
2008-03-14,28.953201293945312
2008-03-17,25.318838119506836
2008-03-18,24.51892852783203
2008-03-19,23.327760696411133
2008-03-24,22.067033767700195
2008-03-25,23.458173751831055
2008-03-26,26.42305564880371
2008-03-27,26.736061096191406
2008-03-28,29.309682846069336
2008-03-31,28.022876739501953
2008-04-01,28.57933235168457
2008-04-02,27.205577850341797
2008-04-03,26.779539108276367
2008-04-04,25.849206924438477
2008-04-07,26.51869773864746
2008-04-08,26.779539108276367
2008-04-09,26.449140548706055
2008-04-10,26.196990966796875
2008-04-11,26.71867561340332
2008-04-15,26.9360408782959
2008-04-16,26.970815658569336
2008-04-17,31.257286071777344
2008-04-21,31.961559295654297
2008-04-22,31.996326446533203
2008-04-23,35.248130798339844
2008-04-24,33.35271072387695
2008-04-25,33.77004623413086
2008-04-28,31.70941162109375
2008-04-29,32.10066223144531
2008-04-30,31.492040634155273
2008-05-02,32.01372146606445
2008-05-05,32.02241516113281
2008-05-06,31.70941162109375
2008-05-07,31.79635238647461
2008-05-08,31.239896774291992
2008-05-09,30.544336318969727
2008-05-12,28.92711639404297
2008-05-13,29.04883575439453
2008-05-14,29.07492446899414
2008-05-15,29.24012565612793
2008-05-16,29.014060974121094
2008-05-20,28.822776794433594
2008-05-21,29.448795318603516
2008-05-22,28.509775161743164
2008-05-23,28.022876739501953
2008-05-26,26.90126609802246
2008-05-27,25.962238311767578
2008-05-28,25.95354652404785
2008-05-29,25.266666412353516
2008-05-30,25.136245727539062
2008-06-02,25.197111129760742
2008-06-03,25.02321434020996
2008-06-04,24.127666473388672
2008-06-05,24.545011520385742
2008-06-06,24.101579666137695
2008-06-09,23.17125701904297
2008-06-10,22.849552154541016
2008-06-11,21.788803100585938
2008-06-12,22.353958129882812
2008-06-13,22.71912956237793
2008-06-16,22.319181442260742
2008-06-17,22.901723861694336
2008-06-18,23.562511444091797
2008-06-19,23.65815544128418
2008-06-20,22.953887939453125
2008-06-23,22.29309844970703
2008-06-24,22.093120574951172
2008-06-25,21.545358657836914
2008-06-26,21.049758911132812
2008-06-27,21.38884735107422
2008-06-30,20.64980125427246
2008-07-01,20.48461151123047
2008-07-02,21.075838088989258
2008-07-03,21.40624237060547
2008-07-04,21.423625946044922
2008-07-07,20.658498764038086
2008-07-08,20.3367977142334
2008-07-09,21.188875198364258
2008-07-10,20.48461151123047
2008-07-11,20.1455135345459
2008-07-14,19.83250617980957
2008-07-15,19.084766387939453
2008-07-16,17.745792388916016
2008-07-17,17.797958374023438
2008-07-18,19.128238677978516
2008-07-21,19.084766387939453
2008-07-22,18.902183532714844
2008-07-23,19.660436630249023
2008-07-24,18.96536636352539
2008-07-25,18.88412857055664
2008-07-28,19.12785530090332
2008-07-29,18.911209106445312
2008-07-30,18.938289642333984
2008-07-31,18.035606384277344
2008-08-01,18.88412857055664
2008-08-04,18.56818962097168
2008-08-05,18.414730072021484
2008-08-06,18.468891143798828
2008-08-07,18.748727798461914
2008-08-08,19.669462203979492
2008-08-11,20.319393157958984
2008-08-12,19.90415382385254
2008-08-13,19.859024047851562
2008-08-14,19.8770751953125
2008-08-18,18.866073608398438
2008-08-19,19.24519920349121
2008-08-20,19.317411422729492
2008-08-21,18.793859481811523
2008-08-22,18.802885055541992
2008-08-25,18.541107177734375
2008-08-26,17.89117431640625
2008-08-27,18.351545333862305
2008-08-28,18.071712493896484
2008-08-29,18.05365562438965
2008-09-01,18.225160598754883
2008-09-02,18.044631958007812
2008-09-04,17.837011337280273
2008-09-05,17.945331573486328
2008-09-08,17.873119354248047
2008-09-09,17.719661712646484
2008-09-10,17.548160552978516
2008-09-11,16.898216247558594
2008-09-12,16.735734939575195
2008-09-15,15.282425880432129
2008-09-16,14.948429107666016
2008-09-17,14.659573554992676
2008-09-18,14.758865356445312
2008-09-19,14.930378913879395
2008-09-22,14.849137306213379
2008-09-23,14.388766288757324
2008-09-24,13.982558250427246
2008-09-25,13.955479621887207
2008-09-26,12.745880126953125
2008-09-29,12.484103202819824
2008-09-30,11.725852012634277
2008-10-01,12.014708518981934
2008-10-03,12.032763481140137
2008-10-06,11.310615539550781
2008-10-07,12.727829933166504
2008-10-08,12.411890029907227
2008-10-10,11.148136138916016
2008-10-13,10.832195281982422
2008-10-14,10.218369483947754
2008-10-15,9.414983749389648
2008-10-16,8.458137512207031
2008-10-17,8.431058883666992
2008-10-20,7.808204174041748
2008-10-21,7.907502174377441
2008-10-22,7.248543739318848
2008-10-23,6.8423380851745605
2008-10-24,6.92357873916626
2008-10-27,6.445156574249268
2008-10-29,6.950658321380615
2008-10-31,6.625692844390869
2008-11-03,7.383946418762207
2008-11-04,7.934582710266113
2008-11-05,7.230490207672119
2008-11-06,6.9326043128967285
2008-11-07,7.149249076843262
2008-11-10,7.203411102294922
2008-11-11,7.176328659057617
2008-11-12,6.6437458992004395
2008-11-14,6.5083441734313965
2008-11-17,6.436129570007324
2008-11-18,6.345861434936523
2008-11-19,5.984787464141846
2008-11-20,5.840357303619385
2008-11-21,5.7591166496276855
2008-11-24,5.551499366760254
2008-11-25,5.416097640991211
2008-11-26,5.47025728225708
2008-11-27,5.47025728225708
2008-11-28,5.416097640991211
2008-12-01,5.650794982910156
2008-12-02,5.569553852081299
2008-12-03,5.804250717163086
2008-12-04,5.867438316345215
2008-12-05,5.777170181274414
2008-12-08,6.120189666748047
2008-12-10,6.120189666748047
2008-12-11,6.210457801818848
2008-12-12,6.2014312744140625
2008-12-15,7.447134971618652
2008-12-16,8.34981918334961
2008-12-17,7.591561794281006
2008-12-18,7.564481735229492
2008-12-19,7.392972469329834
2008-12-22,7.356866359710693
2008-12-23,7.004820823669434
2008-12-24,6.743040561676025
2008-12-26,7.302704334259033
2008-12-29,7.537404537200928
2008-12-30,7.835290431976318
2008-12-31,7.690859794616699
2009-01-02,7.221463203430176
2009-01-05,8.322734832763672
2009-01-06,7.726966381072998
2009-01-07,7.266598224639893
2009-01-09,6.995791435241699
2009-01-12,6.815256595611572
2009-01-13,6.607640266418457
2009-01-14,6.6798529624938965
2009-01-15,6.526397705078125
2009-01-16,6.228511333465576
2009-01-19,6.1924052238464355
2009-01-20,6.3729400634765625
2009-01-21,6.273645401000977
2009-01-22,6.129217147827148
2009-01-23,5.939653396606445
2009-01-27,5.957706928253174
2009-01-28,6.147270202636719
2009-01-29,5.88549280166626
2009-01-30,6.15629768371582
2009-02-02,5.614687919616699
2009-02-03,5.560525894165039
2009-02-04,5.822304725646973
2009-02-05,5.659822463989258
2009-02-06,5.398044109344482
2009-02-09,5.307774543762207
2009-02-10,4.630763053894043
2009-02-11,4.459252834320068
2009-02-12,4.892541885375977
2009-02-13,5.154320240020752
2009-02-16,4.901568412780762
2009-02-17,4.784219741821289
2009-02-18,4.748112201690674
2009-02-19,4.5043864250183105
2009-02-20,4.305797100067139
2009-02-24,4.1342878341674805
2009-02-25,4.143313407897949
2009-02-26,3.971804618835449
2009-02-27,3.944723606109619
2009-03-02,4.161367416381836
2009-03-03,4.125259876251221
2009-03-04,4.188448905944824
2009-03-05,4.152340888977051
2009-03-06,4.603682518005371
2009-03-09,4.5043864250183105
2009-03-12,4.423145771026611
2009-03-13,4.332878589630127
2009-03-16,4.468279838562012
2009-03-17,4.612709999084473
2009-03-18,4.7751922607421875
2009-03-19,4.702978610992432
2009-03-20,4.594655990600586
2009-03-23,4.6939520835876465
2009-03-24,4.72103214263916
2009-03-25,4.72103214263916
2009-03-26,4.513413906097412
2009-03-27,4.712004661560059
2009-03-30,4.63978910446167
2009-03-31,4.612709999084473
2009-04-01,4.567575454711914
2009-04-02,4.820327281951904
2009-04-06,5.786198616027832
2009-04-08,6.219485759735107
2009-04-09,6.9777398109436035
2009-04-13,6.914550304412842
2009-04-15,6.860391139984131
2009-04-16,6.309751510620117
2009-04-17,6.526397705078125
2009-04-20,6.4271039962768555
2009-04-21,6.499316692352295
2009-04-22,6.851364612579346
2009-04-23,7.194383144378662
2009-04-24,7.492269515991211
2009-04-27,7.374919414520264
2009-04-28,7.564481735229492
2009-04-29,7.582536220550537
2009-04-30,6.499316692352295
2009-05-04,7.763072967529297
2009-05-05,8.069987297058105
2009-05-06,8.476191520690918
2009-05-07,8.340788841247559
2009-05-08,8.069987297058105
2009-05-11,7.916531562805176
2009-05-12,8.015824317932129
2009-05-13,7.862370491027832
2009-05-14,8.304681777954102
2009-05-15,8.611594200134277
2009-05-18,8.611594200134277
2009-05-19,9.044882774353027
2009-05-20,9.50525188446045
2009-05-21,9.983672142028809
2009-05-22,10.489174842834473
2009-05-25,11.021759986877441
2009-05-26,10.471121788024902
2009-05-27,10.99467658996582
2009-05-28,11.247428894042969
2009-05-29,11.193266868591309
2009-06-01,10.832195281982422
2009-06-02,10.489174842834473
2009-06-03,10.895381927490234
2009-06-04,11.283536911010742
2009-06-05,11.193266868591309
2009-06-08,10.832195281982422
2009-06-09,10.787060737609863
2009-06-10,11.328670501708984
2009-06-11,11.897359848022461
2009-06-12,12.077898979187012
2009-06-15,12.682694435119629
2009-06-16,13.323599815368652
2009-06-17,13.802021026611328
2009-06-18,13.115983009338379
2009-06-19,12.46605110168457
2009-06-22,11.843199729919434
2009-06-23,11.418937683105469
2009-06-24,11.996657371520996
2009-06-25,11.716821670532227
2009-06-26,12.285515785217285
2009-06-29,12.827123641967773
2009-06-30,12.186222076416016
2009-07-01,11.608501434326172
2009-07-02,12.195244789123535
2009-07-03,12.574374198913574
2009-07-06,11.951522827148438
2009-07-07,11.229375839233398
2009-07-08,10.597498893737793
2009-07-09,10.705820083618164
2009-07-10,10.091995239257812
2009-07-13,9.19833755493164
2009-07-14,9.848271369934082
2009-07-15,10.759982109069824
2009-07-16,11.093974113464355
2009-07-17,11.455044746398926
2009-07-20,11.572397232055664
2009-07-21,11.247428894042969
2009-07-22,11.112027168273926
2009-07-23,11.193266868591309
2009-07-24,11.491154670715332
2009-07-27,11.283536911010742
2009-07-28,11.184243202209473
2009-07-29,10.678739547729492
2009-07-30,10.31766414642334
2009-07-31,10.471121788024902
2009-08-03,10.904409408569336
2009-08-04,11.093974113464355
2009-08-05,11.093974113464355
2009-08-06,10.850248336791992
2009-08-07,10.416960716247559
2009-08-10,9.95659065246582
2009-08-11,10.055889129638672
2009-08-12,10.046862602233887
2009-08-13,10.552361488342285
2009-08-14,11.084944725036621
2009-08-17,10.823165893554688
2009-08-18,11.075918197631836
2009-08-19,10.769006729125977
2009-08-20,10.66971206665039
2009-08-21,10.859274864196777
2009-08-24,10.841224670410156
2009-08-25,10.642634391784668
2009-08-26,10.814139366149902
2009-08-27,10.66971206665039
2009-08-28,10.71484661102295
2009-08-31,10.543335914611816
2009-09-01,10.353772163391113
2009-09-02,10.489174842834473
2009-09-03,10.52528190612793
2009-09-04,10.435015678405762
2009-09-07,11.48212718963623
2009-09-08,12.637557983398438
2009-09-09,13.90131664276123
2009-09-10,14.596384048461914
2009-09-11,13.874235153198242
2009-09-14,13.18819808959961
2009-09-15,12.529239654541016
2009-09-16,13.161116600036621
2009-09-17,13.251385688781738
2009-09-18,13.919371604919434
2009-09-22,13.75688648223877
2009-09-23,13.097930908203125
2009-09-24,13.657591819763184
2009-09-25,13.422892570495605
2009-09-29,12.84517765045166
2009-09-30,12.682694435119629
2009-10-01,12.447998046875
2009-10-05,12.294540405273438
2009-10-06,12.384810447692871
2009-10-07,12.077898979187012
2009-10-08,12.09595012664795
2009-10-09,11.861252784729004
2009-10-12,12.023734092712402
2009-10-13,11.951522827148438
2009-10-14,11.825145721435547
2009-10-15,11.671689987182617
2009-10-16,11.752930641174316
2009-10-20,11.852226257324219
2009-10-21,11.94249439239502
2009-10-22,11.382830619812012
2009-10-23,11.093974113464355
2009-10-26,10.859274864196777
2009-10-27,10.498202323913574
2009-10-28,10.796088218688965
2009-10-29,10.371826171875
2009-10-30,9.875349044799805
2009-11-03,9.387904167175293
2009-11-04,9.180283546447754
2009-11-05,9.324712753295898
2009-11-06,9.794109344482422
2009-11-09,10.290582656860352
2009-11-10,9.983672142028809
2009-11-11,10.218369483947754
2009-11-12,10.091995239257812
2009-11-13,9.830218315124512
2009-11-16,10.326691627502441
2009-11-17,10.173236846923828
2009-11-18,9.748976707458496
2009-11-19,9.911457061767578
2009-11-20,9.748976707458496
