Date,BLUESTARCO
2006-02-13,43.34601974487305
2006-02-14,44.16937255859375
2006-02-15,44.16557693481445
2006-02-16,44.40842819213867
2006-02-17,44.9282341003418
2006-02-20,44.08970260620117
2006-02-21,44.6436653137207
2006-02-22,45.603633880615234
2006-02-23,45.53153610229492
2006-02-24,44.96997833251953
2006-02-27,44.01382064819336
2006-02-28,44.055545806884766
2006-03-01,44.99653625488281
2006-03-02,45.835079193115234
2006-03-03,46.43077850341797
2006-03-06,47.97126388549805
2006-03-07,48.551795959472656
2006-03-08,51.06740188598633
2006-03-09,50.50584411621094
2006-03-10,52.45232391357422
2006-03-13,52.87729263305664
2006-03-14,53.10874557495117
2006-03-16,51.80350112915039
2006-03-17,53.19221496582031
2006-03-20,53.09354782104492
2006-03-21,53.00628662109375
2006-03-22,51.90593338012695
2006-03-23,52.251224517822266
2006-03-24,53.90934371948242
2006-03-27,53.68546676635742
2006-03-28,53.442626953125
2006-03-29,53.59440612792969
2006-03-30,53.21498107910156
2006-03-31,53.503334045410156
2006-04-03,53.860008239746094
2006-04-04,53.503334045410156
2006-04-05,53.233951568603516
2006-04-07,54.16735076904297
2006-04-10,52.97592544555664
2006-04-12,53.55265808105469
2006-04-13,52.51302719116211
2006-04-17,53.120113372802734
2006-04-18,53.71582794189453
2006-04-19,52.315731048583984
2006-04-20,51.985618591308594
2006-04-21,52.13740158081055
2006-04-24,52.58892059326172
2006-04-25,53.14667892456055
2006-04-26,53.12392044067383
2006-04-27,53.34018325805664
2006-04-28,53.13528823852539
2006-05-02,53.120113372802734
2006-05-03,53.23774719238281
2006-05-04,54.18630599975586
2006-05-05,55.91652297973633
2006-05-08,57.589786529541016
2006-05-09,57.7074089050293
2006-05-10,59.35413360595703
2006-05-11,58.48904800415039
2006-05-12,59.13408279418945
2006-05-15,59.115116119384766
2006-05-16,57.225547790527344
2006-05-17,57.15725326538086
2006-05-18,53.222564697265625
2006-05-19,53.435054779052734
2006-05-22,49.10954666137695
2006-05-23,51.716224670410156
2006-05-24,51.314029693603516
2006-05-25,49.43206024169922
2006-05-26,50.58173751831055
2006-05-29,51.412689208984375
2006-05-30,51.06361389160156
2006-05-31,51.8338508605957
2006-06-01,51.22676086425781
2006-06-02,51.45442581176758
2006-06-05,48.33551025390625
2006-06-06,44.9206428527832
2006-06-07,37.60904312133789
2006-06-08,39.521366119384766
2006-06-09,42.12804412841797
2006-06-12,44.08970260620117
2006-06-13,42.883113861083984
2006-06-14,42.11666488647461
2006-06-15,43.285316467285156
2006-06-16,45.53153610229492
2006-06-19,45.550506591796875
2006-06-20,45.554290771484375
2006-06-21,45.25075912475586
2006-06-22,45.550506591796875
2006-06-23,46.373863220214844
2006-06-26,46.98854064941406
2006-06-27,46.112056732177734
2006-06-28,46.16897201538086
2006-06-29,46.26002502441406
2006-06-30,47.89916229248047
2006-07-03,47.614593505859375
2006-07-04,48.18754196166992
2006-07-05,49.17784881591797
2006-07-06,49.420684814453125
2006-07-07,49.492774963378906
2006-07-10,50.08469009399414
2006-07-11,50.10365295410156
2006-07-12,50.16436767578125
2006-07-13,50.479286193847656
2006-07-14,50.145381927490234
2006-07-17,49.46138000488281
2006-07-18,49.52708053588867
2006-07-19,47.91946029663086
2006-07-20,48.30976867675781
2006-07-21,47.146568298339844
2006-07-24,46.485748291015625
2006-07-25,46.408443450927734
2006-07-26,47.10018539428711
2006-07-27,47.53301239013672
2006-07-28,47.065406799316406
2006-07-31,46.40072250366211
2006-08-01,46.25773620605469
2006-08-02,47.467308044433594
2006-08-03,48.04698181152344
2006-08-04,46.984256744384766
2006-08-07,47.62961959838867
2006-08-08,47.32432174682617
2006-08-09,47.08472442626953
2006-08-10,47.567787170410156
2006-08-11,48.43342590332031
2006-08-14,48.54550552368164
2006-08-16,50.145381927490234
2006-08-17,49.49616622924805
2006-08-18,52.03512191772461
2006-08-21,51.791664123535156
2006-08-22,51.822574615478516
2006-08-23,49.13290023803711
2006-08-24,49.39568328857422
2006-08-25,49.97536087036133
2006-08-28,49.80917739868164
2006-08-29,50.59366989135742
2006-08-30,49.476837158203125
2006-08-31,50.81781005859375
2006-09-01,52.549095153808594
2006-09-04,52.29017639160156
2006-09-05,51.67186737060547
2006-09-06,52.1549186706543
2006-09-07,51.71437072753906
2006-09-08,52.23992919921875
2006-09-11,55.404930114746094
2006-09-12,55.70250701904297
2006-09-13,57.27534103393555
2006-09-14,57.84342956542969
2006-09-15,58.670413970947266
2006-09-18,58.821144104003906
2006-09-19,55.94981384277344
2006-09-20,53.60023880004883
2006-09-21,52.75004959106445
2006-09-22,52.49885559082031
2006-09-25,51.89986801147461
2006-09-26,52.556819915771484
2006-09-27,51.88053512573242
2006-09-28,52.96259689331055
2006-09-29,54.14124298095703
2006-10-03,53.291072845458984
2006-10-04,51.339515686035156
2006-10-05,53.25243377685547
2006-10-06,53.291072845458984
2006-10-09,52.96259689331055
2006-10-10,53.73548889160156
2006-10-11,53.020565032958984
2006-10-12,52.51816940307617
2006-10-13,53.909393310546875
2006-10-16,53.291072845458984
2006-10-17,52.94326400756836
2006-10-18,53.34904479980469
2006-10-19,53.58090591430664
2006-10-20,54.12192916870117
2006-10-23,55.14602279663086
2006-10-26,56.749778747558594
2006-10-27,57.48402786254883
2006-10-30,58.35354232788086
2006-10-31,58.10232925415039
2006-11-01,59.39693832397461
2006-11-02,59.86067581176758
2006-11-03,67.84082794189453
2006-11-06,65.13568115234375
2006-11-07,65.83128356933594
2006-11-08,64.72991943359375
2006-11-09,66.10179138183594
2006-11-10,66.48824310302734
2006-11-13,68.22725677490234
2006-11-14,68.80692291259766
2006-11-15,67.29976654052734
2006-11-16,67.41571807861328
2006-11-17,64.90380859375
2006-11-20,62.1600341796875
2006-11-21,63.010223388671875
2006-11-22,63.55125045776367
2006-11-23,63.145477294921875
2006-11-24,63.203453063964844
2006-11-27,65.52213287353516
2006-11-28,68.05338287353516
2006-11-29,67.84082794189453
2006-11-30,67.45436096191406
2006-12-01,69.07744598388672
2006-12-04,70.5266342163086
2006-12-05,70.85511016845703
2006-12-06,68.42047882080078
2006-12-07,68.80692291259766
2006-12-08,68.47845458984375
2006-12-11,70.5266342163086
2006-12-12,67.84082794189453
2006-12-13,67.55099487304688
2006-12-14,68.9808349609375
2006-12-15,69.3865966796875
2006-12-18,68.65235137939453
2006-12-19,68.6330337524414
2006-12-20,67.68623352050781
2006-12-21,68.96150970458984
2006-12-22,67.87944793701172
2006-12-26,67.80216979980469
2006-12-27,73.09648132324219
2006-12-28,72.67140197753906
2006-12-29,72.05308532714844
2007-01-02,73.52157592773438
2007-01-03,75.08670043945312
2007-01-04,76.30400085449219
2007-01-05,76.63249969482422
2007-01-08,77.23149871826172
2007-01-09,80.16848754882812
2007-01-10,84.82516479492188
2007-01-11,87.66553497314453
2007-01-12,84.22616577148438
2007-01-15,87.06655883789062
2007-01-16,88.052001953125
2007-01-17,91.00831604003906
2007-01-18,85.42416381835938
2007-01-19,85.09567260742188
2007-01-22,86.33230590820312
2007-01-23,86.56417846679688
2007-01-24,86.68010711669922
2007-01-25,86.58349609375
2007-01-29,86.1004409790039
2007-01-31,84.26482391357422
2007-02-01,85.26958465576172
2007-02-02,89.03743743896484
2007-02-05,92.2642822265625
2007-02-06,90.52526092529297
2007-02-07,88.03266906738281
2007-02-08,89.34660339355469
2007-02-09,89.07609558105469
2007-02-12,88.38048553466797
2007-02-13,84.09091186523438
2007-02-14,84.01361846923828
2007-02-15,87.04723358154297
2007-02-19,86.1970443725586
2007-02-20,85.34688568115234
2007-02-21,87.39503479003906
2007-02-22,85.52076721191406
2007-02-23,86.9892807006836
2007-02-26,83.897705078125
2007-02-27,82.91226196289062
2007-02-28,81.9654769897461
2007-03-01,79.04777526855469
2007-03-02,78.429443359375
2007-03-05,76.70975494384766
2007-03-06,78.41014862060547
2007-03-07,77.30875396728516
2007-03-08,77.84978485107422
2007-03-09,80.98002624511719
2007-03-12,79.5501708984375
2007-03-13,81.69495391845703
2007-03-14,81.1539306640625
2007-03-15,80.99933624267578
2007-03-16,79.06710815429688
2007-03-19,82.08139038085938
2007-03-20,82.81562805175781
2007-03-21,81.58454895019531
2007-03-22,82.03399658203125
2007-03-23,80.76380157470703
2007-03-26,81.66268920898438
2007-03-28,80.84197235107422
2007-03-29,79.98216247558594
2007-03-30,82.03399658203125
2007-04-02,78.51656341552734
2007-04-03,78.61428833007812
2007-04-04,81.4868392944336
2007-04-05,80.09939575195312
2007-04-09,81.40867614746094
2007-04-10,83.32369995117188
2007-04-11,85.39506530761719
2007-04-12,83.6168441772461
2007-04-13,83.85132598876953
2007-04-16,85.68819427490234
2007-04-17,83.94902801513672
2007-04-18,85.00423431396484
2007-04-19,86.15719604492188
2007-04-20,86.05946350097656
2007-04-23,86.02040100097656
2007-04-24,85.9813232421875
2007-04-25,85.9617691040039
2007-04-26,86.15719604492188
2007-04-27,87.4078140258789
2007-04-30,91.17926788330078
2007-05-03,88.30672454833984
2007-05-04,88.5998306274414
2007-05-07,90.06541442871094
2007-05-08,90.14358520507812
2007-05-09,90.0849609375
2007-05-10,88.85387420654297
2007-05-11,89.26424407958984
2007-05-14,88.52166748046875
2007-05-15,87.05608367919922
2007-05-16,85.62958526611328
2007-05-17,84.6329574584961
2007-05-18,83.90994262695312
2007-05-21,83.90994262695312
2007-05-22,83.2064437866211
2007-05-23,84.69158172607422
2007-05-24,86.02040100097656
2007-05-25,86.46985626220703
2007-05-28,86.41121673583984
2007-05-29,88.01360321044922
2007-05-30,89.16654205322266
2007-05-31,89.45966339111328
2007-06-01,90.553955078125
2007-06-04,89.90910339355469
2007-06-05,90.14358520507812
2007-06-06,90.71028900146484
2007-06-07,91.43331146240234
2007-06-08,90.0458755493164
2007-06-11,88.61939239501953
2007-06-12,85.82498168945312
2007-06-13,82.9133529663086
2007-06-14,83.77316284179688
2007-06-15,85.19966125488281
2007-06-18,84.10536193847656
2007-06-19,84.24214172363281
2007-06-20,85.18009948730469
2007-06-21,91.78506469726562
2007-06-22,93.9541244506836
2007-06-25,93.11385345458984
2007-06-26,91.58963775634766
2007-06-27,91.72642517089844
2007-06-28,91.68734741210938
2007-06-29,91.39424133300781
2007-07-02,91.84367370605469
2007-07-03,94.05182647705078
2007-07-04,94.0909194946289
2007-07-05,92.27359008789062
2007-07-06,93.8759765625
2007-07-09,97.88191223144531
2007-07-10,95.92778778076172
2007-07-11,99.09346008300781
2007-07-12,97.86235809326172
2007-07-13,96.88529205322266
2007-07-16,97.7255859375
2007-07-17,96.8266830444336
2007-07-18,95.55651092529297
2007-07-19,94.11045837402344
2007-07-20,96.9439468383789
2007-07-23,100.13687896728516
2007-07-24,99.05950164794922
2007-07-25,110.12704467773438
2007-07-26,111.10649871826172
2007-07-27,108.12901306152344
2007-07-30,109.26516723632812
2007-07-31,114.08396911621094
2007-08-01,108.95173645019531
2007-08-02,114.47572326660156
2007-08-03,116.55211639404297
2007-08-06,117.178955078125
2007-08-07,117.53154754638672
2007-08-08,118.00166320800781
2007-08-09,117.47278594970703
2007-08-10,115.63143920898438
2007-08-13,118.72644805908203
2007-08-14,121.76266479492188
2007-08-16,121.508056640625
2007-08-17,120.4698257446289
2007-08-20,120.93997955322266
2007-08-21,118.00166320800781
2007-08-22,119.66667175292969
2007-08-23,121.54720306396484
2007-08-24,122.70293426513672
2007-08-27,122.64415740966797
2007-08-28,121.82144165039062
2007-08-29,123.87821960449219
2007-08-30,123.40811920166016
2007-08-31,125.8175048828125
2007-09-03,127.97224426269531
2007-09-04,128.57949829101562
2007-09-05,128.91250610351562
2007-09-06,128.4031982421875
2007-09-07,126.38558197021484
2007-09-10,123.15347290039062
2007-09-11,127.34540557861328
2007-09-12,127.99186706542969
2007-09-13,126.73817443847656
2007-09-14,125.05355834960938
2007-09-17,124.68136596679688
2007-09-18,123.95660400390625
2007-09-19,127.34540557861328
2007-09-20,127.71763610839844
2007-09-21,127.32582092285156
2007-09-24,127.34540557861328
2007-09-25,125.24945068359375
2007-09-26,126.34638977050781
2007-09-27,124.85768127441406
2007-09-28,123.93700408935547
2007-10-01,121.508056640625
2007-10-03,121.56678009033203
2007-10-04,128.50115966796875
2007-10-05,122.56583404541016
2007-10-08,118.7656021118164
2007-10-09,121.70390319824219
2007-10-10,120.35230255126953
2007-10-11,119.35326385498047
2007-10-12,118.45220184326172
2007-10-15,120.7832260131836
2007-10-16,122.56583404541016
2007-10-17,120.48944854736328
2007-10-18,118.62850952148438
2007-10-19,118.3150863647461
2007-10-22,116.767578125
2007-10-23,117.88414764404297
2007-10-24,141.46881103515625
2007-10-25,151.26307678222656
2007-10-26,148.20724487304688
2007-10-29,151.1259765625
2007-10-30,148.71658325195312
2007-10-31,151.77235412597656
2007-11-01,149.539306640625
2007-11-02,150.55789184570312
2007-11-05,152.4384002685547
2007-11-06,163.38841247558594
2007-11-07,164.7400360107422
2007-11-08,166.20919799804688
2007-11-12,161.99765014648438
2007-11-13,166.1700439453125
2007-11-14,169.77430725097656
2007-11-15,164.26991271972656
2007-11-16,165.79783630371094
2007-11-19,168.46188354492188
2007-11-20,170.4403076171875
2007-11-21,169.6763458251953
2007-11-22,168.8340606689453
2007-11-23,168.46188354492188
2007-11-26,170.10731506347656
2007-11-27,171.20425415039062
2007-11-28,170.45989990234375
2007-11-29,172.3404083251953
2007-11-30,174.31886291503906
2007-12-03,176.39523315429688
2007-12-04,178.49122619628906
2007-12-05,186.3070831298828
2007-12-06,182.7028045654297
2007-12-07,183.5450897216797
2007-12-10,186.46376037597656
2007-12-11,186.6988525390625
2007-12-12,190.71450805664062
2007-12-13,190.00929260253906
2007-12-14,191.75270080566406
2007-12-17,191.733154296875
2007-12-18,190.00929260253906
2007-12-19,179.07891845703125
2007-12-20,188.8927764892578
2007-12-24,187.2669219970703
2007-12-26,189.2649688720703
2007-12-27,189.578369140625
2007-12-28,190.7928466796875
2007-12-31,197.3942413330078
2008-01-01,199.41184997558594
2008-01-02,201.42947387695312
2008-01-03,201.50782775878906
2008-01-04,209.55877685546875
2008-01-07,204.1719207763672
2008-01-08,201.93881225585938
2008-01-09,201.09645080566406
2008-01-10,197.8055877685547
2008-01-11,190.7537078857422
2008-01-14,191.498046875
2008-01-15,192.4775390625
2008-01-16,192.00733947753906
2008-01-17,183.40794372558594
2008-01-18,189.22573852539062
2008-01-21,179.411865234375
2008-01-22,173.5353240966797
2008-01-23,180.29339599609375
2008-01-24,172.65379333496094
2008-01-25,182.35018920898438
2008-01-28,180.64601135253906
2008-01-29,184.89671325683594
2008-01-30,192.2228546142578
2008-01-31,193.20223999023438
2008-02-01,194.1816864013672
2008-02-04,189.59796142578125
2008-02-05,193.20223999023438
2008-02-06,189.61752319335938
2008-02-07,184.23065185546875
2008-02-08,185.89572143554688
2008-02-11,177.60972595214844
2008-02-12,168.0897216796875
2008-02-13,172.32080078125
2008-02-14,189.4020538330078
2008-02-15,187.1494140625
2008-02-18,174.6714630126953
2008-02-19,180.19544982910156
2008-02-20,183.99562072753906
2008-02-21,187.40403747558594
2008-02-22,189.5391845703125
2008-02-25,187.65869140625
2008-02-26,187.32566833496094
2008-02-27,183.99562072753906
2008-02-28,186.4246063232422
2008-02-29,186.95350646972656
2008-03-03,178.0211181640625
2008-03-04,178.94175720214844
2008-03-05,178.8634033203125
2008-03-07,179.00051879882812
2008-03-10,178.2561798095703
2008-03-11,175.6117401123047
2008-03-12,177.98194885253906
2008-03-13,162.62449645996094
2008-03-14,169.7351531982422
2008-03-17,152.9085235595703
2008-03-18,151.08677673339844
2008-03-19,148.91249084472656
2008-03-24,146.99276733398438
2008-03-25,150.8125762939453
2008-03-26,153.77044677734375
2008-03-27,151.26307678222656
2008-03-28,159.50987243652344
2008-03-31,167.58038330078125
2008-04-01,159.07891845703125
2008-04-02,156.94378662109375
2008-04-03,158.1582794189453
2008-04-04,159.6665802001953
2008-04-07,164.62254333496094
2008-04-08,165.32769775390625
2008-04-09,169.1670684814453
2008-04-10,162.03680419921875
2008-04-11,169.26499938964844
2008-04-15,169.2846221923828
2008-04-16,169.8134765625
2008-04-17,169.1670684814453
2008-04-21,176.0034942626953
2008-04-22,180.70474243164062
2008-04-23,178.1778106689453
2008-04-24,172.90846252441406
2008-04-25,170.98878479003906
2008-04-28,172.04660034179688
2008-04-29,173.2023162841797
2008-04-30,172.79090881347656
2008-05-02,176.0426483154297
2008-05-05,172.79090881347656
2008-05-06,176.08184814453125
2008-05-07,176.29727172851562
2008-05-08,174.5539093017578
2008-05-09,176.3756866455078
2008-05-12,174.240478515625
2008-05-13,172.0073699951172
2008-05-14,170.4011688232422
2008-05-15,175.219970703125
2008-05-16,178.98094177246094
2008-05-20,180.0779266357422
2008-05-21,176.27774047851562
2008-05-22,176.571533203125
2008-05-23,173.73118591308594
2008-05-26,172.37960815429688
2008-05-27,168.38356018066406
2008-05-28,167.97216796875
2008-05-29,164.54417419433594
2008-05-30,164.13278198242188
2008-06-02,160.7047882080078
2008-06-03,164.34828186035156
2008-06-04,161.390380859375
2008-06-05,159.7449493408203
2008-06-06,157.8448486328125
2008-06-09,155.57257080078125
2008-06-10,154.59315490722656
2008-06-11,153.00648498535156
2008-06-12,154.044677734375
2008-06-13,161.78216552734375
2008-06-16,161.99765014648438
2008-06-17,162.27188110351562
2008-06-18,162.1739501953125
2008-06-19,157.0025634765625
2008-06-20,158.68716430664062
2008-06-23,158.68716430664062
2008-06-24,158.58921813964844
2008-06-25,157.10049438476562
2008-06-26,157.0808868408203
2008-06-27,153.3198699951172
2008-06-30,146.81649780273438
2008-07-01,134.96542358398438
2008-07-02,136.27783203125
2008-07-03,134.45606994628906
2008-07-04,139.49034118652344
2008-07-07,144.6029815673828
2008-07-08,143.64309692382812
2008-07-09,145.11228942871094
2008-07-10,146.91439819335938
2008-07-11,146.42471313476562
2008-07-14,145.68612670898438
2008-07-15,139.5177001953125
2008-07-16,137.70111083984375
2008-07-17,139.7372589111328
2008-07-18,140.27626037597656
2008-07-21,144.02919006347656
2008-07-22,141.8932342529297
2008-07-23,144.76779174804688
2008-07-24,143.39044189453125
2008-07-25,144.14898681640625
2008-07-28,147.88197326660156
2008-07-29,148.26126098632812
2008-07-30,147.7422332763672
2008-07-31,150.1776580810547
2008-08-01,148.7203826904297
2008-08-04,151.954345703125
2008-08-05,153.1121368408203
2008-08-06,159.14080810546875
2008-08-07,159.71971130371094
2008-08-08,161.57623291015625
2008-08-11,161.7957763671875
2008-08-12,161.03721618652344
2008-08-13,162.31483459472656
2008-08-14,167.34536743164062
2008-08-18,166.4470672607422
2008-08-19,165.269287109375
2008-08-20,165.3092041015625
2008-08-21,164.77023315429688
2008-08-22,164.71031188964844
2008-08-25,165.00975036621094
2008-08-26,165.42897033691406
2008-08-27,165.08963012695312
2008-08-28,165.74839782714844
2008-08-29,169.86065673828125
2008-09-01,166.24742126464844
2008-09-02,164.41091918945312
2008-09-04,164.8900146484375
2008-09-05,164.33103942871094
2008-09-08,161.69601440429688
2008-09-09,162.0552978515625
2008-09-10,158.86135864257812
2008-09-11,155.34793090820312
2008-09-12,151.9343719482422
2008-09-15,145.52638244628906
2008-09-16,142.41226196289062
2008-09-17,141.1746063232422
2008-09-18,132.9500274658203
2008-09-19,135.32557678222656
2008-09-22,133.80845642089844
2008-09-23,129.75604248046875
2008-09-24,130.57449340820312
2008-09-25,125.94319152832031
2008-09-26,123.74736785888672
2008-09-29,115.2633056640625
2008-09-30,115.7623519897461
2008-10-01,115.6026611328125
2008-10-03,110.91146850585938
2008-10-06,103.26585388183594
2008-10-07,107.13858032226562
2008-10-08,101.44927215576172
2008-10-10,94.06316375732422
2008-10-13,93.82359313964844
2008-10-14,91.00890350341797
2008-10-15,88.61341094970703
2008-10-16,81.60658264160156
2008-10-17,80.7481918334961
2008-10-20,85.0800552368164
2008-10-21,85.33955383300781
2008-10-22,84.60093688964844
2008-10-23,85.75875854492188
2008-10-24,81.16740417480469
2008-10-27,70.44755554199219
2008-10-29,68.77072143554688
2008-10-31,73.82120513916016
2008-11-03,75.9771728515625
2008-11-04,77.77378845214844
2008-11-05,77.33460998535156
2008-11-06,77.4144515991211
2008-11-07,77.05512237548828
2008-11-10,79.86983489990234
2008-11-11,77.75379943847656
2008-11-12,76.85550689697266
2008-11-14,76.13685607910156
2008-11-17,76.5361099243164
2008-11-18,74.79935455322266
2008-11-19,71.84492492675781
2008-11-20,64.4787826538086
2008-11-21,63.52058410644531
2008-11-24,60.845611572265625
2008-11-25,62.00342559814453
2008-11-26,60.86555862426758
2008-11-27,60.86555862426758
2008-11-28,59.10887908935547
2008-12-01,57.95105743408203
2008-12-02,55.75517272949219
2008-12-03,53.998477935791016
2008-12-04,51.74272537231445
2008-12-05,50.32538986206055
2008-12-08,52.22181701660156
2008-12-10,52.28170394897461
2008-12-11,52.880577087402344
2008-12-12,53.49941635131836
2008-12-15,56.913002014160156
2008-12-16,62.123191833496094
2008-12-17,62.92171096801758
2008-12-18,61.34466552734375
2008-12-19,61.48440933227539
2008-12-22,62.702117919921875
2008-12-23,60.96538543701172
2008-12-24,60.70587921142578
2008-12-26,58.9292106628418
2008-12-29,58.84934997558594
2008-12-30,58.01094055175781
2008-12-31,60.64597702026367
2009-01-02,63.919822692871094
2009-01-05,65.01776885986328
2009-01-06,63.44071960449219
2009-01-07,61.90361785888672
2009-01-09,63.85994338989258
2009-01-12,62.642215728759766
2009-01-13,63.18120193481445
2009-01-14,62.562374114990234
2009-01-15,61.64409637451172
2009-01-16,61.90361785888672
2009-01-19,62.16313171386719
2009-01-20,60.566139221191406
2009-01-21,59.667816162109375
2009-01-22,56.294166564941406
2009-01-23,56.39397430419922
2009-01-27,57.63165283203125
2009-01-28,57.11262893676758
2009-01-29,58.52996063232422
2009-01-30,59.528076171875
2009-02-02,55.83502960205078
2009-02-03,55.5555534362793
2009-02-04,55.37590026855469
2009-02-05,53.81882095336914
2009-02-06,53.79884719848633
2009-02-09,53.83878707885742
2009-02-10,52.441410064697266
2009-02-11,52.920509338378906
2009-02-12,53.479461669921875
2009-02-13,55.87495040893555
2009-02-16,55.096412658691406
2009-02-17,53.778892517089844
2009-02-18,55.03652572631836
2009-02-19,56.49379348754883
2009-02-20,56.09454345703125
2009-02-24,54.51750564575195
2009-02-25,55.8949089050293
2009-02-26,55.815059661865234
2009-02-27,56.07456970214844
2009-03-02,56.134464263916016
2009-03-03,55.8549919128418
2009-03-04,55.49567413330078
2009-03-05,55.096412658691406
2009-03-06,53.97850799560547
2009-03-09,54.89680480957031
2009-03-12,53.71900177001953
2009-03-13,53.89866638183594
2009-03-16,54.97663879394531
2009-03-17,54.996604919433594
2009-03-18,55.5555534362793
2009-03-19,56.533714294433594
2009-03-20,56.613563537597656
2009-03-23,57.63165283203125
2009-03-24,59.04896926879883
2009-03-25,58.05085372924805
2009-03-26,57.29228210449219
2009-03-27,58.76950454711914
2009-03-30,61.105125427246094
2009-03-31,62.04335403442383
2009-04-01,62.562374114990234
2009-04-02,64.83809661865234
2009-04-06,65.4769058227539
2009-04-08,68.13189697265625
2009-04-09,68.65093231201172
2009-04-13,70.90669250488281
2009-04-15,68.27164459228516
2009-04-16,61.783851623535156
2009-04-17,63.8399658203125
2009-04-20,65.8561782836914
2009-04-21,65.97596740722656
2009-04-22,66.87428283691406
2009-04-23,66.55485534667969
2009-04-24,66.13565826416016
2009-04-27,67.95225524902344
2009-04-28,69.05018615722656
2009-04-29,69.11006927490234
2009-04-30,68.67089080810547
2009-05-04,69.6490478515625
2009-05-05,69.609130859375
2009-05-06,68.69084930419922
2009-05-07,72.00463104248047
2009-05-08,75.71764373779297
2009-05-11,71.84492492675781
2009-05-12,72.38389587402344
2009-05-13,74.38016510009766
2009-05-14,75.53797149658203
2009-05-15,82.88416290283203
2009-05-18,99.47297668457031
2009-05-19,96.49858093261719
2009-05-20,106.47982025146484
2009-05-21,105.8809585571289
2009-05-22,109.37437438964844
2009-05-25,106.3800048828125
2009-05-26,107.79733276367188
2009-05-27,109.77362060546875
2009-05-28,111.37061309814453
2009-05-29,114.40491485595703
2009-06-01,114.56462860107422
2009-06-02,119.51529693603516
2009-06-03,121.75106811523438
2009-06-04,120.71304321289062
2009-06-05,119.85468292236328
2009-06-08,119.81474304199219
2009-06-09,122.52964782714844
2009-06-10,122.40985107421875
2009-06-11,123.08856964111328
2009-06-12,121.63130950927734
2009-06-15,116.68063354492188
2009-06-16,122.50968170166016
2009-06-17,119.99440002441406
2009-06-18,119.95445251464844
2009-06-19,121.47163391113281
2009-06-22,120.41360473632812
2009-06-23,119.51529693603516
2009-06-24,122.32999420166016
2009-06-25,123.38802337646484
2009-06-26,124.28634643554688
2009-06-29,136.72296142578125
2009-06-30,136.0442352294922
2009-07-01,136.7828369140625
2009-07-02,135.92445373535156
2009-07-03,135.72483825683594
2009-07-06,129.8358917236328
2009-07-07,135.84461975097656
2009-07-08,134.3274688720703
2009-07-09,133.04986572265625
2009-07-10,133.64871215820312
2009-07-13,124.77958679199219
2009-07-14,130.18263244628906
2009-07-15,132.9758758544922
2009-07-16,135.83035278320312
2009-07-17,134.7700958251953
2009-07-20,137.0128936767578
2009-07-21,137.19638061523438
2009-07-22,132.7108612060547
2009-07-23,142.57901000976562
2009-07-24,147.3704071044922
2009-07-27,151.10154724121094
2009-07-28,146.71795654296875
2009-07-29,145.49462890625
2009-07-30,151.81515502929688
2009-07-31,159.99107360839844
2009-08-03,154.18031311035156
2009-08-04,152.10060119628906
2009-08-05,154.0579071044922
2009-08-06,150.22483825683594
2009-08-07,146.7587432861328
2009-08-10,143.109130859375
2009-08-11,141.1314239501953
2009-08-12,143.82278442382812
2009-08-13,141.0090789794922
2009-08-14,140.27511596679688
2009-08-17,137.17596435546875
2009-08-18,134.24000549316406
2009-08-19,133.97494506835938
2009-08-20,137.3390655517578
2009-08-21,134.93319702148438
2009-08-24,138.66436767578125
2009-08-25,139.98963928222656
2009-08-26,140.62171936035156
2009-08-27,139.2556610107422
2009-08-28,141.1314239501953
2009-08-31,136.97210693359375
2009-09-01,137.7876739501953
2009-09-02,137.13522338867188
2009-09-03,136.62550354003906
2009-09-04,136.74783325195312
2009-09-07,138.2158203125
2009-09-08,141.9469757080078
2009-09-09,139.35757446289062
2009-09-10,140.37701416015625
2009-09-11,141.90618896484375
2009-09-14,142.47708129882812
2009-09-15,144.45481872558594
2009-09-16,145.16839599609375
2009-09-17,145.82086181640625
2009-09-18,146.73837280273438
2009-09-22,145.7596893310547
2009-09-23,145.8412628173828
2009-09-24,145.4742431640625
2009-09-25,145.57618713378906
2009-09-29,147.3704071044922
2009-09-30,146.8810577392578
2009-10-01,147.90049743652344
2009-10-05,145.18881225585938
2009-10-06,147.43157958984375
2009-10-07,146.94224548339844
2009-10-08,147.880126953125
2009-10-09,151.10154724121094
2009-10-12,160.25613403320312
2009-10-13,159.88912963867188
2009-10-14,165.618408203125
2009-10-15,160.84744262695312
2009-10-16,156.4434356689453
2009-10-20,157.40167236328125
2009-10-21,155.34242248535156
2009-10-22,153.07925415039062
2009-10-23,149.24618530273438
2009-10-26,147.26844787597656
2009-10-27,139.43917846679688
2009-10-28,135.27981567382812
2009-10-29,135.3409881591797
2009-10-30,135.64683532714844
2009-11-03,135.1370849609375
2009-11-04,136.58473205566406
2009-11-05,136.15652465820312
2009-11-06,137.70608520507812
2009-11-09,140.90713500976562
2009-11-10,143.06834411621094
2009-11-11,140.49935913085938
2009-11-12,140.01004028320312
2009-11-13,139.98963928222656
2009-11-16,140.90713500976562
2009-11-17,140.94793701171875
2009-11-18,141.51882934570312
2009-11-19,139.01097106933594
2009-11-20,138.929443359375
2009-11-23,140.01004028320312
2009-11-24,141.5800018310547
2009-11-25,140.2954559326172
2009-11-26,138.86827087402344
2009-11-27,139.2556610107422
