Date,AARTIIND
2005-12-28,10.892510414123535
2005-12-29,10.882023811340332
2005-12-30,11.301546096801758
2006-01-02,11.226630210876465
2006-01-03,11.409419059753418
2006-01-04,11.454366683959961
2006-01-05,11.499320983886719
2006-01-06,11.51429557800293
2006-01-09,12.125602722167969
2006-01-10,11.915842056274414
2006-01-12,12.22598648071289
2006-01-13,12.817806243896484
2006-01-16,12.71292495727539
2006-01-17,12.19601821899414
2006-01-18,12.098628044128418
2006-01-19,12.068663597106934
2006-01-20,11.79897403717041
2006-01-23,11.993749618530273
2006-01-24,12.061173439025879
2006-01-25,11.956294059753418
2006-01-27,11.971273422241211
2006-01-30,11.993749618530273
2006-01-31,11.858904838562012
2006-02-01,11.671618461608887
2006-02-02,11.626670837402344
2006-02-03,11.40192699432373
2006-02-06,11.132234573364258
2006-02-07,11.072307586669922
2006-02-08,11.102273941040039
2006-02-10,11.94880199432373
2006-02-13,12.106122970581055
2006-02-14,11.956294059753418
2006-02-15,12.001242637634277
2006-02-16,11.94880199432373
2006-02-17,11.544265747070312
2006-02-20,11.25239086151123
2006-02-21,11.433884620666504
2006-02-22,11.524628639221191
2006-02-23,11.31289005279541
2006-02-24,12.046417236328125
2006-02-27,11.62293815612793
2006-02-28,11.532196998596191
2006-03-01,11.380950927734375
2006-03-02,11.426324844360352
2006-03-03,11.615378379821777
2006-03-06,11.501943588256836
2006-03-07,11.9405517578125
2006-03-08,11.751496315002441
2006-03-09,11.66831111907959
2006-03-10,11.69856071472168
2006-03-13,11.418761253356934
2006-03-14,11.418761253356934
2006-03-16,11.350704193115234
2006-03-17,11.486824989318848
2006-03-20,11.350704193115234
2006-03-21,11.562439918518066
2006-03-22,11.343143463134766
2006-03-23,11.494384765625
2006-03-24,11.494384765625
2006-03-27,11.479257583618164
2006-03-28,11.199462890625
2006-03-29,11.191902160644531
2006-03-30,11.30533218383789
2006-03-31,12.144722938537598
2006-04-03,12.21277904510498
2006-04-04,11.69856071472168
2006-04-05,11.72881031036377
2006-04-07,11.547318458557129
2006-04-10,11.501943588256836
2006-04-12,11.191902160644531
2006-04-13,11.101156234741211
2006-04-17,10.93479061126709
2006-04-18,10.84404468536377
2006-04-19,10.75329875946045
2006-04-20,10.443251609802246
2006-04-21,10.473502159118652
2006-04-24,10.450813293457031
2006-04-25,10.36007308959961
2006-04-26,10.481062889099121
2006-04-27,10.639863967895508
2006-04-28,10.730609893798828
2006-05-02,10.367630958557129
2006-05-03,10.344944953918457
2006-05-04,10.511311531066895
2006-05-05,10.609618186950684
2006-05-08,10.995285034179688
2006-05-09,11.30533218383789
2006-05-10,11.138964653015137
2006-05-11,11.09359359741211
2006-05-12,10.836479187011719
2006-05-15,10.549120903015137
2006-05-16,10.413004875183105
2006-05-17,10.836479187011719
2006-05-18,9.906343460083008
2006-05-19,10.019774436950684
2006-05-22,9.157695770263672
2006-05-23,9.407245635986328
2006-05-24,9.550925254821777
2006-05-25,9.694604873657227
2006-05-26,9.543363571166992
2006-05-29,9.33162784576416
2006-05-30,9.195508003234863
2006-05-31,10.186137199401855
2006-06-01,9.233316421508789
2006-06-02,9.10476303100586
2006-06-05,8.711531639099121
2006-06-06,8.068758010864258
2006-06-07,7.062996864318848
2006-06-08,6.261415958404541
2006-06-09,5.905994892120361
2006-06-12,5.8757476806640625
2006-06-13,5.051478385925293
2006-06-14,4.953171730041504
2006-06-15,5.157351016998291
2006-06-16,5.474955081939697
2006-06-19,5.648883819580078
2006-06-20,5.75475549697876
2006-06-21,6.102609634399414
2006-06-22,6.3521599769592285
2006-06-23,6.026989459991455
2006-06-26,5.792564392089844
2006-06-27,5.686695098876953
2006-06-28,5.618635177612305
2006-06-29,5.626195430755615
2006-06-30,5.595950603485107
2006-07-03,5.4522705078125
2006-07-04,5.4522705078125
2006-07-05,5.384209632873535
2006-07-06,5.4371466636657715
2006-07-07,5.263216972351074
2006-07-10,5.051478385925293
2006-07-11,5.08928918838501
2006-07-12,4.975858211517334
2006-07-13,5.127099990844727
2006-07-14,5.1195387840271
2006-07-17,5.074164867401123
2006-07-18,4.779243469238281
2006-07-19,4.643126010894775
2006-07-20,4.469198226928711
2006-07-21,4.302830219268799
2006-07-24,3.970099687576294
2006-07-25,4.038157939910889
2006-07-26,4.083531379699707
2006-07-27,4.257458686828613
2006-07-28,4.302830219268799
2006-07-31,4.559943675994873
2006-08-01,4.537255764007568
2006-08-02,4.5296950340271
2006-08-03,4.5070085525512695
2006-08-04,4.514569282531738
2006-08-07,4.5070085525512695
2006-08-08,4.514569282531738
2006-08-09,4.5070085525512695
2006-08-10,4.8624267578125
2006-08-11,4.930484771728516
2006-08-14,5.187595844268799
2006-08-16,5.369088172912598
2006-08-17,5.195158958435059
2006-08-18,5.1195387840271
2006-08-21,5.1195387840271
2006-08-22,5.08928918838501
2006-08-23,4.990983009338379
2006-08-24,4.922924041748047
2006-08-25,4.892675876617432
2006-08-28,5.006106376647949
2006-08-29,5.081727027893066
2006-08-30,4.990983009338379
2006-08-31,4.8624267578125
2006-09-01,4.922924041748047
2006-09-04,4.975858211517334
2006-09-05,5.0968523025512695
2006-09-06,5.2027201652526855
2006-09-07,5.255655288696289
2006-09-08,5.316152095794678
2006-09-11,5.255655288696289
2006-09-12,5.217845439910889
2006-09-13,5.316152095794678
2006-09-14,5.270778656005859
2006-09-15,5.694257736206055
2006-09-18,5.917744159698486
2006-09-19,5.711311340332031
2006-09-20,5.688371658325195
2006-09-21,5.7571868896484375
2006-09-22,5.673083782196045
2006-09-25,5.673083782196045
2006-09-26,5.657792568206787
2006-09-27,5.619564533233643
2006-09-28,5.619564533233643
2006-09-29,5.566044807434082
2006-10-03,5.573689937591553
2006-10-04,5.436067581176758
2006-10-05,5.5583977699279785
2006-10-06,5.566044807434082
2006-10-09,5.696020126342773
2006-10-10,5.6348557472229
2006-10-11,5.619564533233643
2006-10-12,5.474295616149902
2006-10-13,5.504878997802734
2006-10-16,5.459005832672119
2006-10-17,5.267864227294922
2006-10-18,5.2984466552734375
2006-10-19,5.214343547821045
2006-10-20,5.267864227294922
2006-10-23,5.405484676361084
2006-10-26,5.390193939208984
2006-10-27,5.5125250816345215
2006-10-30,5.397839546203613
2006-10-31,5.1990509033203125
2006-11-01,5.267864227294922
2006-11-02,5.214343547821045
2006-11-03,5.260218620300293
2006-11-06,5.221989154815674
2006-11-07,5.329028606414795
2006-11-08,5.183761119842529
2006-11-09,4.9696807861328125
2006-11-10,4.9620361328125
2006-11-13,4.916162967681885
2006-11-14,4.816768169403076
2006-11-15,4.854997634887695
2006-11-16,4.77854061126709
2006-11-17,4.610336780548096
2006-11-20,4.518587589263916
2006-11-21,4.625626564025879
2006-11-22,4.5644612312316895
2006-11-23,4.648564338684082
2006-11-24,4.572107315063477
2006-11-27,4.572107315063477
2006-11-28,4.556816577911377
2006-11-29,4.587398529052734
2006-11-30,4.572107315063477
2006-12-01,4.839704513549805
2006-12-04,4.931453227996826
2006-12-05,4.83206033706665
2006-12-06,4.7097296714782715
2006-12-07,4.694438934326172
2006-12-08,4.579753398895264
2006-12-11,4.419193744659424
2006-12-12,4.197469711303711
2006-12-13,4.2356977462768555
2006-12-14,4.380965709686279
2006-12-15,4.403900623321533
2006-12-18,4.403900623321533
2006-12-19,4.304510116577148
2006-12-20,4.289218425750732
2006-12-21,4.342737674713135
2006-12-22,4.342737674713135
2006-12-26,4.36567497253418
2006-12-27,4.319800853729248
2006-12-28,4.3350911140441895
2006-12-29,4.579753398895264
2007-01-02,4.373320579528809
2007-01-03,4.358027935028076
2007-01-04,4.6638569831848145
2007-01-05,4.640918254852295
2007-01-08,4.679148197174072
2007-01-09,4.572107315063477
2007-01-10,4.5644612312316895
2007-01-11,4.556816577911377
2007-01-12,4.556816577911377
2007-01-15,4.5644612312316895
2007-01-16,4.6638569831848145
2007-01-17,4.694438934326172
2007-01-18,4.770895004272461
2007-01-19,4.6638569831848145
2007-01-22,4.7097296714782715
2007-01-23,4.610336780548096
2007-01-24,4.648564338684082
2007-01-25,4.679148197174072
2007-01-29,4.694438934326172
2007-01-31,4.610336780548096
2007-02-01,4.449776649475098
2007-02-02,4.495652198791504
2007-02-05,4.449776649475098
2007-02-06,4.350382328033447
2007-02-07,4.358027935028076
2007-02-08,4.358027935028076
2007-02-09,4.312155723571777
2007-02-12,4.182178020477295
2007-02-13,4.2155938148498535
2007-02-14,4.176632404327393
2007-02-15,4.270141124725342
2007-02-19,4.270141124725342
2007-02-20,4.192215919494629
2007-02-21,4.254555702209473
2007-02-22,4.145463466644287
2007-02-23,3.997411012649536
2007-02-26,4.012995719909668
2007-02-27,4.075333595275879
2007-02-28,3.9740355014801025
2007-03-01,4.028580665588379
2007-03-02,4.04416561126709
2007-03-05,3.8259832859039307
2007-03-06,3.8259832859039307
2007-03-07,3.849358558654785
2007-03-08,3.9039053916931152
2007-03-09,3.9039053916931152
2007-03-12,3.958449602127075
2007-03-13,3.966243267059326
2007-03-14,3.9116973876953125
2007-03-15,3.8883213996887207
2007-03-16,3.802605628967285
2007-03-19,3.8103983402252197
2007-03-20,3.772303819656372
2007-03-21,3.740737199783325
2007-03-22,3.6697096824645996
2007-03-23,3.630250930786133
2007-03-26,3.622358798980713
2007-03-28,3.5513322353363037
2007-03-29,3.575007438659668
2007-03-30,3.709169626235962
2007-04-02,3.653925895690918
2007-04-03,3.7170612812042236
2007-04-04,3.780195713043213
2007-04-05,3.772303819656372
2007-04-09,3.953817129135132
2007-04-10,3.945924758911133
2007-04-11,3.9853837490081787
2007-04-12,3.914358139038086
2007-04-13,3.9064667224884033
2007-04-16,3.898573398590088
2007-04-17,3.961709499359131
2007-04-18,4.245813846588135
2007-04-19,4.395759582519531
2007-04-20,4.364192485809326
2007-04-23,4.19846248626709
2007-04-24,4.2300310134887695
2007-04-25,4.443111419677734
2007-04-26,4.379976749420166
2007-04-27,4.214247703552246
2007-04-30,4.3326263427734375
2007-05-03,4.364192485809326
2007-05-04,4.277382850646973
2007-05-07,4.214247703552246
2007-05-08,4.1195454597473145
2007-05-09,4.040627479553223
2007-05-10,4.064302444458008
2007-05-11,4.05640983581543
2007-05-14,4.032736301422119
2007-05-15,4.040627479553223
2007-05-16,4.127437114715576
2007-05-17,4.143220901489258
2007-05-18,4.072194576263428
2007-05-21,4.024842739105225
2007-05-22,4.016951560974121
2007-05-23,3.993277072906494
2007-05-24,3.945924758911133
2007-05-25,3.930140972137451
2007-05-28,3.945924758911133
2007-05-29,3.961709499359131
2007-05-30,3.945924758911133
2007-05-31,3.898573398590088
2007-06-01,3.922248363494873
2007-06-04,3.914358139038086
2007-06-05,3.938033103942871
2007-06-06,3.898573398590088
2007-06-07,3.851222276687622
2007-06-08,3.882789134979248
2007-06-11,3.8591153621673584
2007-06-12,4.316842079162598
2007-06-13,5.058675765991211
2007-06-14,6.076722621917725
2007-06-15,6.218776702880859
2007-06-18,6.692289352416992
2007-06-19,7.323635578155518
2007-06-20,7.142124652862549
2007-06-21,7.6077446937561035
2007-06-22,7.323635578155518
2007-06-25,6.9921793937683105
2007-06-26,6.865907192230225
2007-06-27,7.0868821144104
2007-06-28,7.055313587188721
2007-06-29,6.921152114868164
2007-07-02,6.881693363189697
2007-07-03,6.684396266937256
2007-07-04,6.605474948883057
2007-07-05,6.692289352416992
2007-07-06,7.0316386222839355
2007-07-09,7.386770725250244
2007-07-10,7.189476013183594
2007-07-11,7.102664470672607
2007-07-12,7.071096420288086
2007-07-13,6.913260459899902
2007-07-16,6.684396266937256
2007-07-17,6.652829170227051
2007-07-18,6.5975871086120605
2007-07-19,6.439749717712402
2007-07-20,6.266128063201904
2007-07-23,6.210886001586914
2007-07-24,5.989912986755371
2007-07-25,5.832076549530029
2007-07-26,5.555863380432129
2007-07-27,5.2796478271484375
2007-07-30,5.240187168121338
2007-07-31,5.0823516845703125
2007-08-01,4.885054588317871
2007-08-02,4.750894069671631
2007-08-03,4.790352821350098
2007-08-06,4.664083480834961
2007-08-07,4.593056678771973
2007-08-08,4.687758445739746
2007-08-09,4.490461349487305
2007-08-10,4.529922008514404
2007-08-13,4.6483001708984375
2007-08-14,4.885054588317871
2007-08-16,4.798244476318359
2007-08-17,4.798244476318359
2007-08-20,4.956081867218018
2007-08-21,4.711433410644531
2007-08-22,4.569382667541504
2007-08-23,4.427328586578369
2007-08-24,4.506246089935303
2007-08-27,4.600948333740234
2007-08-28,4.6483001708984375
2007-08-29,4.624624729156494
2007-08-30,4.727219104766846
2007-08-31,4.719326496124268
2007-09-03,4.798244476318359
2007-09-04,4.806136608123779
2007-09-05,4.8692708015441895
2007-09-06,5.113918781280518
2007-09-07,5.208621501922607
2007-09-10,5.1612701416015625
2007-09-11,5.011322975158691
2007-09-12,4.940298557281494
2007-09-13,5.4374847412109375
2007-09-14,5.303322792053223
2007-09-17,5.208621501922607
2007-09-18,5.208621501922607
2007-09-19,5.224404335021973
2007-09-20,5.129701614379883
2007-09-21,5.334889888763428
2007-09-24,5.208621501922607
2007-09-25,5.169161796569824
2007-09-26,5.1612701416015625
2007-09-27,5.1218109130859375
2007-09-28,5.035000801086426
2007-10-01,5.011322975158691
2007-10-03,4.9481892585754395
2007-10-04,4.861379146575928
2007-10-05,4.750894069671631
2007-10-08,4.537813186645508
2007-10-09,4.561488151550293
2007-10-10,4.529922008514404
2007-10-11,4.4746785163879395
2007-10-12,4.482570648193359
2007-10-15,4.514139175415039
2007-10-16,4.703543663024902
2007-10-17,4.553597450256348
2007-10-18,4.277382850646973
2007-10-19,4.166896820068359
2007-10-22,4.174788951873779
2007-10-23,4.3089494705200195
2007-10-24,4.174788951873779
2007-10-25,4.222139835357666
2007-10-26,4.261600494384766
2007-10-29,4.277382850646973
2007-10-30,4.214247703552246
2007-10-31,4.245813846588135
2007-11-01,4.2537078857421875
2007-11-02,4.080085754394531
2007-11-05,4.316842079162598
2007-11-06,4.750894069671631
2007-11-07,4.577272891998291
2007-11-08,4.482570648193359
2007-11-12,4.529922008514404
2007-11-13,4.498353958129883
2007-11-14,5.042891979217529
2007-11-15,4.963973522186279
2007-11-16,4.987650394439697
2007-11-19,5.255971431732178
2007-11-20,4.9797587394714355
2007-11-21,4.853488922119141
2007-11-22,4.703543663024902
2007-11-23,4.695650577545166
2007-11-26,4.8692708015441895
2007-11-27,4.750894069671631
2007-11-28,4.593056678771973
2007-11-29,4.703543663024902
2007-11-30,4.727219104766846
2007-12-03,4.750894069671631
2007-12-04,4.8692708015441895
2007-12-05,5.792618751525879
2007-12-06,5.492727756500244
2007-12-07,5.587430953979492
2007-12-10,5.934671878814697
2007-12-11,6.053048133850098
2007-12-12,7.2683939933776855
2007-12-13,6.850124835968018
2007-12-14,6.818559646606445
2007-12-17,6.045156955718994
2007-12-18,5.839969635009766
2007-12-19,6.258239269256592
2007-12-20,6.131967544555664
2007-12-24,6.289804935455322
2007-12-26,6.5265607833862305
2007-12-27,6.5265607833862305
2007-12-28,7.007964611053467
2007-12-31,7.3315277099609375
2008-01-01,8.128605842590332
2008-01-02,7.986554145812988
2008-01-03,8.428495407104492
2008-01-04,8.531088829040527
2008-01-07,8.16806411743164
2008-01-08,7.402554512023926
2008-01-09,6.897475242614746
2008-01-10,6.5265607833862305
2008-01-11,6.423966407775879
2008-01-14,6.668610572814941
2008-01-15,6.494991302490234
2008-01-16,6.360831260681152
2008-01-17,6.5975871086120605
2008-01-18,5.997806549072266
2008-01-21,5.208621501922607
2008-01-22,4.561488151550293
2008-01-23,5.177052974700928
2008-01-24,5.232295989990234
2008-01-25,5.524293899536133
2008-01-28,5.5637526512146
2008-01-29,6.676506042480469
2008-01-30,6.936936378479004
2008-01-31,6.5975871086120605
2008-02-01,6.488978862762451
2008-02-04,6.626523494720459
2008-02-05,6.319066524505615
2008-02-06,6.367612838745117
2008-02-07,6.197701454162598
2008-02-08,6.246249198913574
2008-02-11,5.801243305206299
2008-02-12,5.380512714385986
2008-02-13,5.420966148376465
2008-02-14,5.647515296936035
2008-02-15,5.736515045166016
2008-02-18,6.1491570472717285
2008-02-19,6.1491570472717285
2008-02-20,5.938791275024414
2008-02-21,6.060155868530273
2008-02-22,5.857880115509033
2008-02-25,5.712243556976318
2008-02-26,5.809334754943848
2008-02-27,5.825516700744629
2008-02-28,5.890244960784912
2008-02-29,5.793152809143066
2008-03-03,5.550423622131348
2008-03-04,5.437148571014404
2008-03-05,5.340057373046875
2008-03-07,5.064962863922119
2008-03-10,5.000234603881836
2008-03-11,5.3238749504089355
2008-03-12,5.105418682098389
2008-03-13,4.886960983276367
2008-03-14,4.886960983276367
2008-03-17,4.668503761291504
2008-03-18,4.595685005187988
2008-03-19,4.441957473754883
2008-03-24,4.4743194580078125
2008-03-25,4.79796028137207
2008-03-26,4.92741584777832
2008-03-27,4.79796028137207
2008-03-28,5.186328411102295
2008-03-31,5.048781871795654
2008-04-01,5.040690898895264
2008-04-02,5.0811448097229
2008-04-03,5.040690898895264
2008-04-04,4.862687587738037
2008-04-07,4.91932487487793
2008-04-08,4.8545966148376465
2008-04-09,5.064962863922119
2008-04-10,5.089236259460449
2008-04-11,5.6798787117004395
2008-04-15,5.8174262046813965
2008-04-16,5.68796968460083
2008-04-17,5.631332874298096
2008-04-21,5.728425979614258
2008-04-22,5.68796968460083
2008-04-23,5.58278751373291
2008-04-24,5.631332874298096
2008-04-25,5.785061836242676
2008-04-28,5.58278751373291
2008-04-29,5.623240947723389
2008-04-30,5.542332649230957
2008-05-02,5.42905855178833
2008-05-05,5.501875877380371
2008-05-06,5.469512462615967
2008-05-07,5.340057373046875
2008-05-08,5.259145736694336
2008-05-09,5.162055492401123
2008-05-12,5.040690898895264
2008-05-13,5.170145511627197
2008-05-14,5.145873546600342
2008-05-15,5.259145736694336
2008-05-16,5.283420085906982
2008-05-20,5.501875877380371
2008-05-21,5.8336076736450195
2008-05-22,5.712243556976318
2008-05-23,5.485694885253906
2008-05-26,5.477604389190674
2008-05-27,5.574696063995361
2008-05-28,5.728425979614258
2008-05-29,5.623240947723389
2008-05-30,5.4937849044799805
2008-06-02,5.194418430328369
2008-06-03,5.550423622131348
2008-06-04,5.437148571014404
2008-06-05,5.340057373046875
2008-06-06,5.340057373046875
2008-06-09,5.000234603881836
2008-06-10,4.975963115692139
2008-06-11,5.22678279876709
2008-06-12,5.210601329803467
2008-06-13,5.22678279876709
2008-06-16,5.340057373046875
2008-06-17,5.3643293380737305
2008-06-18,5.477604389190674
2008-06-19,5.534241676330566
2008-06-20,5.542332649230957
2008-06-23,5.3238749504089355
2008-06-24,5.210601329803467
2008-06-25,5.291511535644531
2008-06-26,5.380512714385986
2008-06-27,5.445240497589111
2008-06-30,5.412875652313232
2008-07-01,5.275328159332275
2008-07-02,5.2996015548706055
2008-07-03,5.194418430328369
2008-07-04,5.307692527770996
2008-07-07,5.445240497589111
2008-07-08,5.340057373046875
2008-07-09,5.526150703430176
2008-07-10,5.7503156661987305
2008-07-11,5.889967441558838
2008-07-14,5.881752014160156
2008-07-15,5.881752014160156
2008-07-16,5.725672245025635
2008-07-17,5.742100238800049
2008-07-18,6.021402835845947
2008-07-21,6.0789055824279785
2008-07-22,6.095335006713867
2008-07-23,6.12819242477417
2008-07-24,6.0789055824279785
2008-07-25,6.259628772735596
2008-07-28,6.727868556976318
2008-07-29,6.8510918617248535
2008-07-30,7.2536115646362305
2008-07-31,7.647922039031982
2008-08-01,7.615061283111572
2008-08-04,7.795787334442139
2008-08-05,7.951863765716553
2008-08-06,7.910791873931885
2008-08-07,7.762927055358887
2008-08-08,7.639705181121826
2008-08-11,7.762927055358887
2008-08-12,7.557559490203857
2008-08-13,7.5739874839782715
2008-08-14,7.508270263671875
2008-08-18,7.75471305847168
2008-08-19,7.869717597961426
2008-08-20,7.836858749389648
2008-08-21,7.639705181121826
2008-08-22,7.639705181121826
2008-08-25,7.664348602294922
2008-08-26,7.557559490203857
2008-08-27,7.508270263671875
2008-08-28,7.467194557189941
2008-08-29,7.549342632293701
2008-09-01,7.5739874839782715
2008-09-02,7.80399751663208
2008-09-04,7.738282203674316
2008-09-05,7.80399751663208
2008-09-08,7.927219390869141
2008-09-09,7.836858749389648
2008-09-10,7.836858749389648
2008-09-11,7.738282203674316
2008-09-12,7.721851825714111
2008-09-15,7.434337139129639
2008-09-16,7.3111162185668945
2008-09-17,7.064675331115723
2008-09-18,6.8510918617248535
2008-09-19,6.9907426834106445
2008-09-22,7.064675331115723
2008-09-23,6.7689433097839355
2008-09-24,7.0071702003479
2008-09-25,6.859306812286377
2008-09-26,6.736084938049316
2008-09-29,6.407495498657227
2008-09-30,6.727868556976318
2008-10-01,6.900381565093994
2008-10-03,6.4978556632995605
2008-10-06,6.325345516204834
2008-10-07,6.1692681312561035
2008-10-08,6.407495498657227
2008-10-10,6.28427267074585
2008-10-13,6.177484035491943
2008-10-14,6.19391393661499
2008-10-15,5.898181438446045
2008-10-16,5.848892688751221
2008-10-17,5.602451801300049
2008-10-20,5.421725749969482
2008-10-21,5.544947624206543
2008-10-22,5.824248313903809
2008-10-23,5.6681694984436035
2008-10-24,5.339578628540039
2008-10-27,5.101349830627441
2008-10-29,5.5860209465026855
2008-10-31,5.577663898468018
2008-11-03,5.751421928405762
2008-11-04,5.655855178833008
2008-11-05,5.734045505523682
2008-11-06,5.403902530670166
2008-11-07,5.473408222198486
2008-11-10,5.421280384063721
2008-11-11,5.542911052703857
2008-11-12,5.386528015136719
2008-11-14,5.299648761749268
2008-11-17,5.230144500732422
2008-11-18,5.039009094238281
2008-11-19,5.047698497772217
2008-11-20,4.847875595092773
2008-11-21,4.839187145233154
2008-11-24,4.760994911193848
2008-11-25,4.813122272491455
2008-11-26,4.865250587463379
2008-11-27,4.865250587463379
2008-11-28,4.804435729980469
2008-12-01,5.0563859939575195
2008-12-02,4.960818290710449
2008-12-03,5.2127685546875
2008-12-04,5.290960311889648
2008-12-05,5.256209850311279
2008-12-08,5.343088626861572
2008-12-10,5.560288429260254
2008-12-11,5.429967403411865
2008-12-12,5.534224033355713
2008-12-15,5.794861793518066
2008-12-16,5.899115085601807
2008-12-17,5.638479232788086
2008-12-18,5.6645426750183105
2008-12-19,5.55159854888916
2008-12-22,5.577663898468018
2008-12-23,5.4560322761535645
2008-12-24,5.429967403411865
2008-12-26,5.256209850311279
2008-12-29,5.308334827423096
2008-12-30,5.369152545928955
2008-12-31,5.429967403411865
2009-01-02,5.560288429260254
2009-01-05,5.621103286743164
2009-01-06,5.586350440979004
2009-01-07,5.429967403411865
2009-01-09,5.282273769378662
2009-01-12,5.256209850311279
2009-01-13,5.273584365844727
2009-01-14,5.386528015136719
2009-01-15,5.256209850311279
2009-01-16,5.273584365844727
2009-01-19,5.317025184631348
2009-01-20,5.256209850311279
2009-01-21,5.325711727142334
2009-01-22,5.317025184631348
2009-01-23,5.082449913024902
2009-01-27,5.030322074890137
2009-01-28,4.995570182800293
2009-01-29,5.082449913024902
2009-01-30,5.021633625030518
2009-02-02,4.9260663986206055
2009-02-03,4.908689975738525
2009-02-04,4.830498695373535
2009-02-05,4.943441867828369
2009-02-06,4.943441867828369
2009-02-09,4.917377948760986
2009-02-10,4.969507217407227
2009-02-11,4.9521307945251465
2009-02-12,5.021633625030518
2009-02-13,4.960818290710449
2009-02-16,4.891313552856445
2009-02-17,4.865250587463379
2009-02-18,4.882626533508301
2009-02-19,4.908689975738525
2009-02-20,4.9260663986206055
2009-02-24,4.847875595092773
2009-02-25,4.87393856048584
2009-02-26,4.856561183929443
2009-02-27,4.908689975738525
2009-03-02,4.856561183929443
2009-03-03,4.813122272491455
2009-03-04,4.778371810913086
2009-03-05,4.70886754989624
2009-03-06,4.743619441986084
2009-03-09,4.717555046081543
2009-03-12,4.87393856048584
2009-03-13,4.882626533508301
2009-03-16,4.986883163452148
2009-03-17,5.0042572021484375
2009-03-18,5.099825859069824
2009-03-19,5.125888347625732
2009-03-20,5.047698497772217
2009-03-23,4.986883163452148
2009-03-24,4.934755325317383
2009-03-25,4.891313552856445
2009-03-26,4.943441867828369
2009-03-27,4.891313552856445
2009-03-30,4.865250587463379
2009-03-31,4.9260663986206055
2009-04-01,5.082449913024902
2009-04-02,5.238832950592041
2009-04-06,5.438655376434326
2009-04-08,5.5081610679626465
2009-04-09,5.542911052703857
2009-04-13,5.812239170074463
2009-04-15,5.8035502433776855
2009-04-16,5.707982063293457
2009-04-17,5.603726387023926
2009-04-20,5.6645426750183105
2009-04-21,5.873053550720215
2009-04-22,5.89042854309082
2009-04-23,5.742733955383301
2009-04-24,6.038123607635498
2009-04-27,6.785286903381348
2009-04-28,6.741850852966309
2009-04-29,6.359579563140869
2009-04-30,6.28138542175293
2009-05-04,6.820041179656982
2009-05-05,6.5246500968933105
2009-05-06,6.342203140258789
2009-05-07,6.481210231781006
2009-05-08,6.654966831207275
2009-05-11,6.42908239364624
2009-05-12,6.446459770202637
2009-05-13,6.324827194213867
2009-05-14,6.25532341003418
2009-05-15,6.437770366668701
2009-05-18,6.437770366668701
2009-05-19,6.5246500968933105
2009-05-20,7.0546135902404785
2009-05-21,7.384756088256836
2009-05-22,7.610642433166504
2009-05-25,7.89734411239624
2009-05-26,7.628018856048584
2009-05-27,7.697524070739746
2009-05-28,8.001599311828613
2009-05-29,7.8365278244018555
2009-06-01,7.906034469604492
2009-06-02,8.001599311828613
2009-06-03,8.010287284851074
2009-06-04,8.722701072692871
2009-06-05,8.210110664367676
2009-06-08,7.593266010284424
2009-06-09,8.036355018615723
2009-06-10,7.975536346435547
2009-06-11,7.758337497711182
2009-06-12,8.088480949401855
2009-06-15,7.697524070739746
2009-06-16,7.680148124694824
2009-06-17,7.532454013824463
2009-06-18,7.167557239532471
2009-06-19,7.158870220184326
2009-06-22,7.019863128662109
2009-06-23,6.820041179656982
2009-06-24,6.97642183303833
2009-06-25,6.9329833984375
2009-06-26,6.97642183303833
2009-06-29,7.045925617218018
2009-06-30,6.846102237701416
2009-07-01,6.715785503387451
2009-07-02,6.698410511016846
2009-07-03,6.6723432540893555
2009-07-06,6.5246500968933105
2009-07-07,6.55071496963501
2009-07-08,6.42908239364624
2009-07-09,6.298764705657959
2009-07-10,6.298764705657959
2009-07-13,6.020748138427734
2009-07-14,6.307450294494629
2009-07-15,6.689717769622803
2009-07-16,6.759222030639648
2009-07-17,6.637592315673828
2009-07-20,6.793973922729492
2009-07-21,6.707096576690674
2009-07-22,6.568090438842773
2009-07-23,6.776601791381836
2009-07-24,6.8287272453308105
2009-07-27,6.959047794342041
2009-07-28,7.028552055358887
2009-07-29,6.889544486999512
2009-07-30,6.820041179656982
2009-07-31,7.237060546875
2009-08-03,7.515074253082275
2009-08-04,7.628018856048584
2009-08-05,7.549823760986328
2009-08-06,7.376067161560059
2009-08-07,7.0546135902404785
2009-08-10,7.63670539855957
2009-08-11,7.601953029632568
2009-08-12,7.289187908172607
2009-08-13,7.428197383880615
2009-08-14,7.376067161560059
2009-08-17,7.1067423820495605
2009-08-18,7.158870220184326
2009-08-19,7.132806301116943
2009-08-20,6.811352729797363
2009-08-21,6.967735290527344
2009-08-24,7.1414923667907715
2009-08-25,7.6193318367004395
2009-08-26,7.1067423820495605
2009-08-27,7.3586907386779785
2009-08-28,7.610642433166504
2009-08-31,7.489009857177734
2009-09-01,7.436884880065918
2009-09-02,7.35000467300415
2009-09-03,7.3586907386779785
2009-09-04,7.5237627029418945
2009-09-07,7.758337497711182
2009-09-08,7.593266010284424
2009-09-09,7.992911338806152
2009-09-10,7.845218181610107
2009-09-11,7.6627702713012695
2009-09-14,8.036355018615723
2009-09-15,8.09716796875
2009-09-16,7.8104658126831055
2009-09-17,8.001599311828613
2009-09-18,8.09716796875
2009-09-22,9.287416458129883
2009-09-23,9.113659858703613
2009-09-24,9.200540542602539
2009-09-25,9.495930671691895
