Date,THERMAX
2006-01-16,36.83088684082031
2006-01-17,34.64920425415039
2006-01-18,34.95514678955078
2006-01-19,35.5235595703125
2006-01-20,36.58344650268555
2006-01-23,35.986629486083984
2006-01-24,39.21649932861328
2006-01-25,38.748416900634766
2006-01-27,38.348846435546875
2006-01-30,38.86710739135742
2006-01-31,38.17331314086914
2006-02-01,40.06576156616211
2006-02-02,40.77961349487305
2006-02-03,40.74116897583008
2006-02-06,40.970191955566406
2006-02-07,40.256343841552734
2006-02-08,40.436893463134766
2006-02-10,41.39984893798828
2006-02-13,41.44999694824219
2006-02-14,40.89496994018555
2006-02-15,40.558937072753906
2006-02-16,40.79131317138672
2006-02-17,40.853172302246094
2006-02-20,40.52217102050781
2006-02-21,40.17108154296875
2006-02-22,39.539154052734375
2006-02-23,39.75815200805664
2006-02-24,38.820289611816406
2006-02-27,38.967403411865234
2006-02-28,40.669273376464844
2006-03-01,41.523555755615234
2006-03-02,41.82280349731445
2006-03-03,42.97297668457031
2006-03-06,45.059364318847656
2006-03-07,44.40568542480469
2006-03-08,44.93731689453125
2006-03-09,44.76511764526367
2006-03-10,47.59376907348633
2006-03-13,49.633331298828125
2006-03-14,49.62329864501953
2006-03-16,48.98133850097656
2006-03-17,48.506553649902344
2006-03-20,49.603240966796875
2006-03-21,50.75509262084961
2006-03-22,50.43077087402344
2006-03-23,51.221519470214844
2006-03-24,50.93565368652344
2006-03-27,51.23991394042969
2006-03-28,49.55141830444336
2006-03-29,49.083316802978516
2006-03-30,49.33073425292969
2006-03-31,260.2536315917969
2006-04-03,265.1017761230469
2006-04-04,304.13775634765625
2006-04-05,314.41912841796875
2006-04-07,304.89007568359375
2006-04-10,295.44451904296875
2006-04-12,312.95635986328125
2006-04-13,327.5843811035156
2006-04-17,313.58331298828125
2006-04-18,305.14080810546875
2006-04-19,305.7676696777344
2006-04-20,301.880859375
2006-04-21,312.9981689453125
2006-04-24,316.2580261230469
2006-04-25,307.23046875
2006-04-26,307.23046875
2006-04-27,302.00616455078125
2006-04-28,303.09283447265625
2006-05-02,304.6393127441406
2006-05-03,298.5372619628906
2006-05-04,297.1998291015625
2006-05-05,291.9754638671875
2006-05-08,288.08868408203125
2006-05-09,291.05609130859375
2006-05-10,288.5066223144531
2006-05-11,282.4046325683594
2006-05-12,283.03155517578125
2006-05-15,276.17724609375
2006-05-16,261.92535400390625
2006-05-17,279.1028747558594
2006-05-18,269.2812194824219
2006-05-19,261.6328125
2006-05-22,244.0791473388672
2006-05-23,252.14547729492188
2006-05-24,238.18609619140625
2006-05-25,248.30039978027344
2006-05-26,243.99554443359375
2006-05-29,244.74789428710938
2006-05-30,254.02627563476562
2006-05-31,248.84376525878906
2006-06-01,240.65199279785156
2006-06-02,247.4227752685547
2006-06-05,237.97723388671875
2006-06-06,222.76405334472656
2006-06-07,210.1421356201172
2006-06-08,194.55284118652344
2006-06-09,207.21653747558594
2006-06-12,206.54783630371094
2006-06-13,182.975830078125
2006-06-14,175.2438507080078
2006-06-15,189.78829956054688
2006-06-16,190.289794921875
2006-06-19,200.27865600585938
2006-06-20,204.24916076660156
2006-06-21,218.25025939941406
2006-06-22,224.9791259765625
2006-06-23,216.3277130126953
2006-06-26,212.60801696777344
2006-06-27,211.89752197265625
2006-06-28,216.74566650390625
2006-06-29,210.26754760742188
2006-06-30,220.25636291503906
2006-07-03,228.9496612548828
2006-07-04,229.7854766845703
2006-07-05,228.1137237548828
2006-07-06,226.50550842285156
2006-07-07,218.42205810546875
2006-07-10,215.75582885742188
2006-07-11,214.48617553710938
2006-07-12,219.69171142578125
2006-07-13,219.52244567871094
2006-07-14,215.290283203125
2006-07-17,215.07867431640625
2006-07-18,212.20079040527344
2006-07-19,197.81141662597656
2006-07-20,208.73043823242188
2006-07-21,205.72557067871094
2006-07-24,199.3350067138672
2006-07-25,204.20201110839844
2006-07-26,210.8464813232422
2006-07-27,214.3592071533203
2006-07-28,227.2249755859375
2006-07-31,225.95533752441406
2006-08-01,224.135498046875
2006-08-02,226.5901641845703
2006-08-03,229.00245666503906
2006-08-04,228.36764526367188
2006-08-07,229.594970703125
2006-08-08,232.64218139648438
2006-08-09,241.6566619873047
2006-08-10,247.75096130371094
2006-08-11,248.38583374023438
2006-08-14,261.9287414550781
2006-08-16,272.8900451660156
2006-08-17,262.4789733886719
2006-08-18,262.6482238769531
2006-08-21,258.3737487792969
2006-08-22,261.8864440917969
2006-08-23,250.96746826171875
2006-08-24,254.05691528320312
2006-08-25,253.0411834716797
2006-08-28,252.27932739257812
2006-08-29,255.7074432373047
2006-08-30,251.98316955566406
2006-08-31,248.9783172607422
2006-09-01,257.7812194824219
2006-09-04,255.19961547851562
2006-09-05,261.9710388183594
2006-09-06,261.5901794433594
2006-09-07,256.13067626953125
2006-09-08,253.929931640625
2006-09-11,245.2962646484375
2006-09-12,248.5127716064453
2006-09-13,249.18994140625
2006-09-14,246.86221313476562
2006-09-15,246.22735595703125
2006-09-18,243.8151092529297
2006-09-19,240.47166442871094
2006-09-20,245.12705993652344
2006-09-21,245.55030822753906
2006-09-22,246.10040283203125
2006-09-25,247.75096130371094
2006-09-26,247.6663818359375
2006-09-27,253.50672912597656
2006-09-28,269.927490234375
2006-09-29,265.56842041015625
2006-10-03,260.8283996582031
2006-10-04,255.4111328125
2006-10-05,256.6808166503906
2006-10-06,269.20806884765625
2006-10-09,278.56109619140625
2006-10-10,281.31201171875
2006-10-11,274.8791198730469
2006-10-12,272.5514831542969
2006-10-13,274.58282470703125
2006-10-16,272.00128173828125
2006-10-17,268.53094482421875
2006-10-18,265.9493103027344
2006-10-19,263.2830810546875
2006-10-20,263.9601745605469
2006-10-23,269.75830078125
2006-10-26,265.7799987792969
2006-10-27,267.9384460449219
2006-10-30,269.7159729003906
2006-10-31,266.4148254394531
2006-11-01,268.61553955078125
2006-11-02,271.83203125
2006-11-03,287.660400390625
2006-11-06,294.3048095703125
2006-11-07,284.18994140625
2006-11-08,272.678466796875
2006-11-09,285.07861328125
2006-11-10,295.4051818847656
2006-11-13,291.5539245605469
2006-11-14,292.73895263671875
2006-11-15,283.9783020019531
2006-11-16,301.2878723144531
2006-11-17,309.4559631347656
2006-11-20,312.9263610839844
2006-11-21,319.7401428222656
2006-11-22,319.4862060546875
2006-11-23,331.7171936035156
2006-11-24,323.4644470214844
2006-11-27,321.8985595703125
2006-11-28,316.6506652832031
2006-11-29,318.5128173828125
2006-11-30,322.40643310546875
2006-12-01,321.94085693359375
2006-12-04,330.6168212890625
2006-12-05,332.521240234375
2006-12-06,325.2419738769531
2006-12-07,324.6071472167969
2006-12-08,318.21661376953125
2006-12-11,319.2745361328125
2006-12-12,315.6349792480469
2006-12-13,315.8465576171875
2006-12-14,318.47052001953125
2006-12-15,314.0690612792969
2006-12-18,315.08477783203125
2006-12-19,320.2479553222656
2006-12-20,313.47650146484375
2006-12-21,310.5140380859375
2006-12-22,308.0594482421875
2006-12-26,311.06414794921875
2006-12-27,314.1536865234375
2006-12-28,313.349609375
2006-12-29,329.0085144042969
2007-01-02,334.2140808105469
2007-01-03,331.7595520019531
2007-01-04,333.6639709472656
2007-01-05,326.4269714355469
2007-01-08,325.96136474609375
2007-01-09,324.0569763183594
2007-01-10,316.0158996582031
2007-01-11,322.1100769042969
2007-01-12,345.68328857421875
2007-01-15,358.97235107421875
2007-01-16,360.749755859375
2007-01-17,360.7921142578125
2007-01-18,356.7715759277344
2007-01-19,348.7728576660156
2007-01-22,345.0484619140625
2007-01-23,343.05938720703125
2007-01-24,339.1658020019531
2007-01-25,342.9324035644531
2007-01-29,345.4294128417969
2007-01-31,343.39794921875
2007-02-01,348.60345458984375
2007-02-02,350.1270446777344
2007-02-05,360.4112243652344
2007-02-06,374.3350830078125
2007-02-07,373.4886169433594
2007-02-08,365.2782287597656
2007-02-09,352.20086669921875
2007-02-12,338.4039001464844
2007-02-13,337.8961486816406
2007-02-14,332.09808349609375
2007-02-15,335.9493103027344
2007-02-19,335.4837646484375
2007-02-20,335.3991394042969
2007-02-21,333.3254089355469
2007-02-22,329.7279968261719
2007-02-23,324.9033508300781
2007-02-26,324.3955383300781
2007-02-27,324.8609924316406
2007-02-28,321.13671875
2007-03-01,322.44873046875
2007-03-02,320.8404235839844
2007-03-05,301.2032470703125
2007-03-06,304.0388488769531
2007-03-07,293.6700134277344
2007-03-08,309.4136657714844
2007-03-09,310.133056640625
2007-03-12,310.04852294921875
2007-03-13,311.91058349609375
2007-03-14,297.6058654785156
2007-03-15,298.0290832519531
2007-03-16,303.7425537109375
2007-03-19,304.71600341796875
2007-03-20,311.8511047363281
2007-03-21,307.9630432128906
2007-03-22,320.7379150390625
2007-03-23,321.5069580078125
2007-03-26,322.01959228515625
2007-03-28,312.5773620605469
2007-03-29,316.1235656738281
2007-03-30,327.0611877441406
2007-04-02,318.9006652832031
2007-04-03,316.764404296875
2007-04-04,319.4987487792969
2007-04-05,325.39483642578125
2007-04-09,333.0854187011719
2007-04-10,337.1870422363281
2007-04-11,348.637451171875
2007-04-12,342.5704040527344
2007-04-13,346.41571044921875
2007-04-16,364.2320861816406
2007-04-17,359.8314208984375
2007-04-18,358.9341125488281
2007-04-19,357.7378234863281
2007-04-20,357.6951599121094
2007-04-23,357.2679443359375
2007-04-24,357.2679443359375
2007-04-25,357.7806091308594
2007-04-26,358.2078857421875
2007-04-27,355.34521484375
2007-04-30,356.6269836425781
2007-05-03,354.8752746582031
2007-05-04,355.4734191894531
2007-05-07,357.7378234863281
2007-05-08,355.51617431640625
2007-05-09,354.2344055175781
2007-05-10,348.8937683105469
2007-05-11,351.67083740234375
2007-05-14,352.397216796875
2007-05-15,343.7239990234375
2007-05-16,349.40643310546875
2007-05-17,353.337158203125
2007-05-18,351.32904052734375
2007-05-21,359.3614196777344
2007-05-22,383.8856506347656
2007-05-23,390.764404296875
2007-05-24,385.9365539550781
2007-05-25,377.1778259277344
2007-05-28,410.0335388183594
2007-05-29,399.69403076171875
2007-05-30,417.8949279785156
2007-05-31,428.36260986328125
2007-06-01,425.5000305175781
2007-06-04,414.9895935058594
2007-06-05,413.57965087890625
2007-06-06,410.802490234375
2007-06-07,408.068115234375
2007-06-08,411.4861145019531
2007-06-11,397.6431579589844
2007-06-12,418.19403076171875
2007-06-13,413.7077941894531
2007-06-14,418.70672607421875
2007-06-15,423.7055969238281
2007-06-18,427.3371276855469
2007-06-19,426.4826965332031
2007-06-20,432.1651306152344
2007-06-21,433.3187255859375
2007-06-22,435.9676818847656
2007-06-25,432.8059997558594
2007-06-26,423.3638000488281
2007-06-27,427.6790466308594
2007-06-28,436.6940002441406
2007-06-29,429.4734191894531
2007-07-02,443.40185546875
2007-07-03,442.88909912109375
2007-07-04,444.1708984375
2007-07-05,450.92144775390625
2007-07-06,471.7713623046875
2007-07-09,486.93890380859375
2007-07-10,465.7470703125
2007-07-11,471.6860046386719
2007-07-12,472.5874328613281
2007-07-13,479.2410888671875
2007-07-16,464.0876770019531
2007-07-17,480.70068359375
2007-07-18,478.8119201660156
2007-07-19,483.8343505859375
2007-07-20,532.2564086914062
2007-07-23,516.1156616210938
2007-07-24,520.022216796875
2007-07-25,541.3140869140625
2007-07-26,550.5433349609375
2007-07-27,544.791015625
2007-07-30,540.240966796875
2007-07-31,550.2860107421875
2007-08-01,542.6018676757812
2007-08-02,547.45263671875
2007-08-03,550.5433349609375
2007-08-06,533.0720825195312
2007-08-07,541.1423950195312
2007-08-08,551.9171142578125
2007-08-09,545.7354736328125
2007-08-10,548.6975708007812
2007-08-13,562.5630493164062
2007-08-14,567.0704345703125
2007-08-16,548.2254638671875
2007-08-17,536.2916870117188
2007-08-20,537.536376953125
2007-08-21,523.1986694335938
2007-08-22,521.00927734375
2007-08-23,504.8258056640625
2007-08-24,515.4288330078125
2007-08-27,520.2366943359375
2007-08-28,525.7743530273438
2007-08-29,541.0565185546875
2007-08-30,549.55615234375
2007-08-31,546.4224243164062
2007-09-03,554.7073974609375
2007-09-04,558.1845703125
2007-09-05,569.3026733398438
2007-09-06,563.7650146484375
2007-09-07,568.3154296875
2007-09-10,570.8051147460938
2007-09-11,575.6988525390625
2007-09-12,584.112548828125
2007-09-13,593.4710693359375
2007-09-14,583.4258422851562
2007-09-17,583.297119140625
2007-09-18,588.8776245117188
2007-09-19,613.3461303710938
2007-09-20,615.5785522460938
2007-09-21,622.9190673828125
2007-09-24,638.2440795898438
2007-09-25,629.6585693359375
2007-09-26,642.4937744140625
2007-09-27,638.7162475585938
2007-09-28,643.481201171875
2007-10-01,629.1864013671875
2007-10-03,618.2398071289062
2007-10-04,622.8331298828125
2007-10-05,622.661376953125
2007-10-08,609.568603515625
2007-10-09,646.91552734375
2007-10-10,644.3396606445312
2007-10-11,640.905517578125
2007-10-12,664.00048828125
2007-10-15,726.3738403320312
2007-10-16,688.76953125
2007-10-17,674.0455322265625
2007-10-18,688.6836547851562
2007-10-19,668.808349609375
2007-10-22,676.6640625
2007-10-23,689.7998046875
2007-10-24,735.517578125
2007-10-25,740.92626953125
2007-10-26,745.0045166015625
2007-10-29,786.1717529296875
2007-10-30,763.4202270507812
2007-10-31,758.526611328125
2007-11-01,754.4913940429688
2007-11-02,766.3391723632812
2007-11-05,760.7158203125
2007-11-06,755.4786987304688
2007-11-07,759.7286376953125
2007-11-08,737.02001953125
2007-11-12,729.679443359375
2007-11-13,717.5308227539062
2007-11-14,721.9954223632812
2007-11-15,766.5109252929688
2007-11-16,755.17822265625
2007-11-19,784.7122192382812
2007-11-20,769.730712890625
2007-11-21,738.3505249023438
2007-11-22,714.0967407226562
2007-11-23,700.57470703125
2007-11-26,707.4429931640625
2007-11-27,712.5942993164062
2007-11-28,704.953125
2007-11-29,709.9757080078125
2007-11-30,738.5223388671875
2007-12-03,767.798828125
2007-12-04,765.8240966796875
2007-12-05,760.2865600585938
2007-12-06,772.0487670898438
2007-12-07,766.7686157226562
2007-12-10,761.4026489257812
2007-12-11,767.069091796875
2007-12-12,746.9361572265625
2007-12-13,725.6012573242188
2007-12-14,720.8363037109375
2007-12-17,708.6878662109375
2007-12-18,709.16015625
2007-12-19,710.1903686523438
2007-12-20,712.0361938476562
2007-12-24,713.109375
2007-12-26,720.3641967773438
2007-12-27,729.93701171875
2007-12-28,710.5767211914062
2007-12-31,703.2360229492188
2008-01-01,710.5767211914062
2008-01-02,730.6665649414062
2008-01-03,718.6041259765625
2008-01-04,719.462646484375
2008-01-07,702.6781616210938
2008-01-08,696.7540283203125
2008-01-09,688.1685791015625
2008-01-10,669.752685546875
2008-01-11,667.5633544921875
2008-01-14,670.7828369140625
2008-01-15,655.2003173828125
2008-01-16,637.68603515625
2008-01-17,651.3369750976562
2008-01-18,629.4869384765625
2008-01-21,603.4729614257812
2008-01-22,594.2864379882812
2008-01-23,575.4413452148438
2008-01-24,576.8150634765625
2008-01-25,592.397705078125
2008-01-28,576.9008178710938
2008-01-29,574.2822875976562
2008-01-30,563.3357543945312
2008-01-31,542.129638671875
2008-02-01,519.850341796875
2008-02-04,546.2079467773438
2008-02-05,540.1979370117188
2008-02-06,545.4779663085938
2008-02-07,538.3951416015625
2008-02-08,518.948974609375
2008-02-11,506.5429382324219
2008-02-12,501.177001953125
2008-02-13,541.3999633789062
2008-02-14,562.3056030273438
2008-02-15,567.9290161132812
2008-02-18,559.72998046875
2008-02-19,569.989501953125
2008-02-20,549.5989990234375
2008-02-21,556.810791015625
2008-02-22,540.240966796875
2008-02-25,557.5407104492188
2008-02-26,588.9633178710938
2008-02-27,563.0353393554688
2008-02-28,566.6841430664062
2008-02-29,567.5856323242188
2008-03-03,550.97265625
2008-03-04,565.0100708007812
2008-03-05,549.8995971679688
2008-03-07,531.6554565429688
2008-03-10,517.403564453125
2008-03-11,555.52294921875
2008-03-12,556.8968505859375
2008-03-13,527.6631469726562
2008-03-14,518.948974609375
2008-03-17,482.1171875
2008-03-18,473.57464599609375
2008-03-19,455.9744567871094
2008-03-24,452.4544677734375
2008-03-25,465.5473327636719
2008-03-26,470.5268859863281
2008-03-27,489.2432861328125
2008-03-28,519.979248046875
2008-03-31,521.13818359375
2008-04-01,498.1721496582031
2008-04-02,496.2832946777344
2008-04-03,475.24884033203125
2008-04-04,448.3333435058594
2008-04-07,420.7311706542969
2008-04-08,401.0274658203125
2008-04-09,404.5904541015625
2008-04-10,418.3271484375
2008-04-11,438.20257568359375
2008-04-15,439.3616638183594
2008-04-16,453.82806396484375
2008-04-17,445.54315185546875
2008-04-21,440.6065368652344
2008-04-22,446.18707275390625
2008-04-23,447.4319763183594
2008-04-24,432.83660888671875
2008-04-25,435.36932373046875
2008-04-28,445.5860595703125
2008-04-29,437.90203857421875
2008-04-30,429.05902099609375
2008-05-02,429.1878356933594
2008-05-05,430.34686279296875
2008-05-06,428.2434387207031
2008-05-07,425.3673095703125
2008-05-08,420.6023864746094
2008-05-09,409.3983154296875
2008-05-12,394.8459167480469
2008-05-13,391.6263732910156
2008-05-14,390.46728515625
2008-05-15,390.2526550292969
2008-05-16,392.52789306640625
2008-05-20,393.1288757324219
2008-05-21,398.9240417480469
2008-05-22,392.22735595703125
2008-05-23,390.5960998535156
2008-05-26,369.5187072753906
2008-05-27,377.589111328125
2008-05-28,372.1802673339844
2008-05-29,371.9226989746094
2008-05-30,366.94317626953125
2008-06-02,366.2991638183594
2008-06-03,356.8981018066406
2008-06-04,368.74603271484375
2008-06-05,382.9550476074219
2008-06-06,371.493408203125
2008-06-09,361.1908874511719
2008-06-10,355.3098449707031
2008-06-11,359.3879089355469
2008-06-12,348.6990051269531
2008-06-13,355.5244445800781
2008-06-16,365.3976745605469
2008-06-17,364.79669189453125
2008-06-18,356.2113037109375
2008-06-19,352.3049011230469
2008-06-20,351.3605041503906
2008-06-23,343.1183776855469
2008-06-24,337.4949645996094
2008-06-25,343.89111328125
2008-06-26,337.2373962402344
2008-06-27,320.3240051269531
2008-06-30,320.7532958984375
2008-07-01,312.7259216308594
2008-07-02,313.9707946777344
2008-07-03,325.9474792480469
2008-07-04,325.3894958496094
2008-07-07,337.9671936035156
2008-07-08,334.4471130371094
2008-07-09,340.4569091796875
2008-07-10,339.53692626953125
2008-07-11,330.2489318847656
2008-07-14,326.3497619628906
2008-07-15,316.8427429199219
2008-07-16,328.9783630371094
2008-07-17,328.4964599609375
2008-07-18,339.62457275390625
2008-07-21,335.59393310546875
2008-07-22,350.577392578125
2008-07-23,365.77984619140625
2008-07-24,379.44891357421875
2008-07-25,367.7513732910156
2008-07-28,378.48516845703125
2008-07-29,372.35150146484375
2008-07-30,386.45867919921875
2008-07-31,386.5901794433594
2008-08-01,383.21673583984375
2008-08-04,396.666748046875
2008-08-05,409.59112548828125
2008-08-06,424.3554382324219
2008-08-07,419.14190673828125
2008-08-08,415.724609375
2008-08-11,433.1614685058594
2008-08-12,443.1504211425781
2008-08-13,439.60174560546875
2008-08-14,429.4375915527344
2008-08-18,430.4889831542969
2008-08-19,421.2886047363281
2008-08-20,429.7004089355469
2008-08-21,421.3763122558594
2008-08-22,424.7935485839844
2008-08-25,429.4375915527344
2008-08-26,433.2928771972656
2008-08-27,438.19976806640625
2008-08-28,422.033447265625
2008-08-29,430.4889831542969
2008-09-01,429.0432434082031
2008-09-02,432.8985595703125
2008-09-04,432.0224304199219
2008-09-05,424.1802062988281
2008-09-08,426.984130859375
2008-09-09,427.6851501464844
2008-09-10,420.4123840332031
2008-09-11,405.9546813964844
2008-09-12,396.27239990234375
2008-09-15,381.1575622558594
2008-09-16,368.62762451171875
2008-09-17,375.9002990722656
2008-09-18,371.781982421875
2008-09-19,390.0950622558594
2008-09-22,387.4225769042969
2008-09-23,377.6965026855469
2008-09-24,374.71728515625
2008-09-25,372.87725830078125
2008-09-26,369.5914306640625
2008-09-29,365.29791259765625
2008-09-30,365.3855285644531
2008-10-01,360.25958251953125
2008-10-03,354.9584655761719
2008-10-06,321.9686584472656
2008-10-07,315.5721740722656
2008-10-08,302.82305908203125
2008-10-10,293.35986328125
2008-10-13,296.82098388671875
2008-10-14,300.7640075683594
2008-10-15,262.4291687011719
2008-10-16,262.1662902832031
2008-10-17,271.6733703613281
2008-10-20,263.4368591308594
2008-10-21,266.2845458984375
2008-10-22,267.20458984375
2008-10-23,260.2824401855469
2008-10-24,245.95619201660156
2008-10-27,242.1446075439453
2008-10-29,272.50579833984375
2008-10-31,284.5100402832031
2008-11-03,288.8473205566406
2008-11-04,290.07403564453125
2008-11-05,293.4913024902344
2008-11-06,288.1025695800781
2008-11-07,276.2735900878906
2008-11-10,279.5593566894531
2008-11-11,267.1169738769531
2008-11-12,245.47421264648438
2008-11-14,235.52906799316406
2008-11-17,214.7187957763672
2008-11-18,201.79444885253906
2008-11-19,185.75953674316406
2008-11-20,174.10577392578125
2008-11-21,175.90203857421875
2008-11-24,171.30184936523438
2008-11-25,160.0423583984375
2008-11-26,152.98875427246094
2008-11-27,152.98875427246094
2008-11-28,151.23631286621094
2008-12-01,145.2779541015625
2008-12-02,135.99002075195312
2008-12-03,132.7042236328125
2008-12-04,137.08529663085938
2008-12-05,137.87388610839844
2008-12-08,146.28564453125
2008-12-10,154.25927734375
2008-12-11,157.50131225585938
2008-12-12,163.8977508544922
2008-12-15,172.17807006835938
2008-12-16,188.1253662109375
2008-12-17,155.9679412841797
2008-12-18,163.63490295410156
2008-12-19,172.13426208496094
2008-12-22,168.10365295410156
2008-12-23,163.81011962890625
2008-12-24,163.19676208496094
2008-12-26,155.48597717285156
2008-12-29,155.48597717285156
2008-12-30,157.93946838378906
2008-12-31,157.63272094726562
2009-01-02,163.4596405029297
2009-01-05,173.14195251464844
2009-01-06,178.48692321777344
2009-01-07,163.94158935546875
2009-01-09,166.4825897216797
2009-01-12,159.34140014648438
2009-01-13,157.2822723388672
2009-01-14,157.80799865722656
2009-01-15,157.851806640625
2009-01-16,154.346923828125
2009-01-19,154.74122619628906
2009-01-20,155.70506286621094
2009-01-21,151.80584716796875
2009-01-22,141.33497619628906
2009-01-23,134.6757049560547
2009-01-27,139.58255004882812
2009-01-28,137.78628540039062
2009-01-29,137.3043670654297
2009-01-30,140.10829162597656
2009-02-02,137.26051330566406
2009-02-03,137.6548614501953
2009-02-04,138.88153076171875
2009-02-05,138.70632934570312
2009-02-06,140.06448364257812
2009-02-09,139.62635803222656
2009-02-10,140.2397003173828
2009-02-11,139.97683715820312
2009-02-12,141.2473602294922
2009-02-13,143.3502960205078
2009-02-16,137.69863891601562
2009-02-17,140.10829162597656
2009-02-18,137.39198303222656
2009-02-19,137.08529663085938
2009-02-20,137.69863891601562
2009-02-24,141.86070251464844
2009-02-25,138.39959716796875
2009-02-26,140.28350830078125
2009-02-27,138.9253692626953
2009-03-02,137.69863891601562
2009-03-03,136.42813110351562
2009-03-04,139.40728759765625
2009-03-05,136.6033477783203
2009-03-06,134.4127655029297
2009-03-09,135.55191040039062
2009-03-12,135.0699462890625
2009-03-13,137.2167205810547
2009-03-16,136.25289916992188
2009-03-17,143.6569366455078
2009-03-18,152.6820831298828
2009-03-19,157.1070098876953
2009-03-20,148.52001953125
2009-03-23,146.1542205810547
2009-03-24,145.0589141845703
2009-03-25,142.12356567382812
2009-03-26,147.42474365234375
2009-03-27,150.0095977783203
2009-03-30,157.41368103027344
2009-03-31,158.28990173339844
2009-04-01,166.39495849609375
2009-04-02,173.44857788085938
2009-04-06,176.03346252441406
2009-04-08,188.03778076171875
2009-04-09,187.29295349121094
2009-04-13,191.19212341308594
2009-04-15,197.72003173828125
2009-04-16,196.5371551513672
2009-04-17,209.94334411621094
2009-04-20,221.2466583251953
2009-04-21,211.8710479736328
2009-04-22,205.03648376464844
2009-04-23,201.2687225341797
2009-04-24,205.47459411621094
2009-04-27,207.8404083251953
2009-04-28,196.05517578125
2009-04-29,195.52943420410156
2009-04-30,197.1504669189453
2009-05-04,215.4197540283203
2009-05-05,211.7395782470703
2009-05-06,201.35635375976562
2009-05-07,210.8633575439453
2009-05-08,216.16455078125
2009-05-11,218.9684295654297
2009-05-12,225.6277618408203
2009-05-13,231.23558044433594
2009-05-14,235.1785888671875
2009-05-15,246.0437774658203
2009-05-18,276.0106201171875
2009-05-19,309.4386291503906
2009-05-20,340.1064453125
2009-05-21,341.42071533203125
2009-05-22,325.7364196777344
2009-05-25,320.8294677734375
2009-05-26,312.6368103027344
2009-05-27,314.08258056640625
2009-05-28,316.3169860839844
2009-05-29,320.8733825683594
2009-06-01,350.48974609375
2009-06-02,344.1808776855469
2009-06-03,342.4284362792969
2009-06-04,349.3944091796875
2009-06-05,353.5564880371094
2009-06-08,347.861083984375
2009-06-09,352.0230712890625
2009-06-10,363.7207946777344
2009-06-11,381.9023742675781
2009-06-12,381.2889709472656
2009-06-15,381.8147888183594
2009-06-16,378.7041931152344
2009-06-17,359.03289794921875
2009-06-18,340.58837890625
2009-06-19,349.9201965332031
2009-06-22,346.80963134765625
2009-06-23,345.40765380859375
2009-06-24,349.613525390625
2009-06-25,347.46673583984375
2009-06-26,360.5224609375
2009-06-29,364.46551513671875
2009-06-30,353.60028076171875
2009-07-01,358.20050048828125
2009-07-02,355.92236328125
2009-07-03,365.47320556640625
2009-07-06,358.069091796875
2009-07-07,355.7032470703125
2009-07-08,353.1183776855469
2009-07-09,353.51763916015625
2009-07-10,359.0628356933594
2009-07-13,357.4214172363281
2009-07-14,367.4471740722656
2009-07-15,378.6263732910156
2009-07-16,389.5836486816406
2009-07-17,396.2822265625
2009-07-20,406.79595947265625
2009-07-21,402.2267761230469
2009-07-22,381.5542297363281
2009-07-23,372.1939392089844
2009-07-24,370.241943359375
2009-07-27,368.8223876953125
2009-07-28,382.70758056640625
2009-07-29,388.607666015625
2009-07-30,389.6723327636719
2009-07-31,391.00323486328125
2009-08-03,387.3655090332031
2009-08-04,377.2067565917969
2009-08-05,379.602294921875
2009-08-06,376.9405212402344
2009-08-07,369.1329040527344
2009-08-10,367.6246032714844
2009-08-11,362.4786682128906
2009-08-12,368.29010009765625
2009-08-13,366.0275573730469
2009-08-14,362.0350341796875
2009-08-17,357.73199462890625
2009-08-18,354.6710510253906
2009-08-19,355.07025146484375
2009-08-20,359.4620361328125
2009-08-21,374.27880859375
2009-08-24,376.76312255859375
2009-08-25,373.1254577636719
2009-08-26,383.2843017578125
2009-08-27,384.7037658691406
2009-08-28,409.0140380859375
2009-08-31,418.59613037109375
2009-09-01,407.9937438964844
2009-09-02,403.8680725097656
2009-09-03,402.3597412109375
2009-09-04,398.8108825683594
2009-09-07,401.0289306640625
2009-09-08,406.3080139160156
2009-09-09,405.3763427734375
2009-09-10,427.55718994140625
2009-09-11,424.2300720214844
2009-09-14,419.660888671875
2009-09-15,428.000732421875
2009-09-16,449.4273986816406
2009-09-17,461.44940185546875
2009-09-18,492.1033935546875
2009-09-22,495.34173583984375
2009-09-23,493.3453369140625
2009-09-24,491.3492736816406
2009-09-25,492.2807312011719
2009-09-29,480.25872802734375
2009-09-30,484.5617980957031
2009-10-01,476.1332092285156
2009-10-05,479.6376037597656
2009-10-06,488.73175048828125
2009-10-07,491.7484130859375
2009-10-08,500.1328125
2009-10-09,515.17138671875
2009-10-12,506.16595458984375
2009-10-13,501.9960021972656
2009-10-14,527.8587646484375
2009-10-15,512.4209594726562
2009-10-16,526.4835815429688
2009-10-20,522.0474243164062
2009-10-21,499.86663818359375
2009-10-22,485.98138427734375
2009-10-23,486.1145324707031
2009-10-26,478.1737060546875
2009-10-27,470.0556335449219
2009-10-28,465.7525329589844
2009-10-29,464.8209228515625
2009-10-30,470.0998840332031
2009-11-03,472.539794921875
2009-11-04,477.24224853515625
2009-11-05,480.3475341796875
2009-11-06,486.20318603515625
2009-11-09,488.73175048828125
2009-11-10,486.0257263183594
2009-11-11,490.94976806640625
2009-11-12,489.26416015625
2009-11-13,488.376953125
