Date,BOSCHLTD
2006-01-30,2325.342041015625
2006-01-31,2305.974853515625
2006-02-01,2276.6953125
2006-02-02,2318.272705078125
2006-02-03,2277.07177734375
2006-02-06,2272.010009765625
2006-02-07,2258.165771484375
2006-02-08,2255.90673828125
2006-02-10,2307.690673828125
2006-02-13,2271.4248046875
2006-02-14,2435.9375
2006-02-15,2356.42138671875
2006-02-16,2397.748046875
2006-02-17,2472.87158203125
2006-02-20,2484.751953125
2006-02-21,2494.204345703125
2006-02-22,2441.416748046875
2006-02-23,2478.937255859375
2006-02-24,2462.41455078125
2006-02-27,2440.161865234375
2006-02-28,2472.7880859375
2006-03-01,2612.286865234375
2006-03-02,2632.072509765625
2006-03-03,2607.978759765625
2006-03-06,2643.8251953125
2006-03-07,2660.3486328125
2006-03-08,2739.195556640625
2006-03-09,2667.333740234375
2006-03-10,2577.4853515625
2006-03-13,2497.760009765625
2006-03-14,2459.779296875
2006-03-16,2386.9140625
2006-03-17,2427.321044921875
2006-03-20,2406.99169921875
2006-03-21,2334.04248046875
2006-03-22,2273.683349609375
2006-03-23,2378.255615234375
2006-03-24,2388.544677734375
2006-03-27,2399.2109375
2006-03-28,2336.71923828125
2006-03-29,2399.2109375
2006-03-30,2358.3037109375
2006-03-31,2433.26025390625
2006-04-03,2454.342529296875
2006-04-04,2433.59423828125
2006-04-05,2431.419677734375
2006-04-07,2349.35205078125
2006-04-10,2359.8095703125
2006-04-12,2358.930908203125
2006-04-13,2368.17431640625
2006-04-17,2383.693115234375
2006-04-18,2379.59375
2006-04-19,2375.786865234375
2006-04-20,2385.073974609375
2006-04-21,2402.850341796875
2006-04-24,2465.76123046875
2006-04-25,2489.3525390625
2006-04-26,2493.953125
2006-04-27,2538.166259765625
2006-04-28,2575.45849609375
2006-05-02,2769.01220703125
2006-05-03,2739.36376953125
2006-05-04,2776.02490234375
2006-05-05,2784.214111328125
2006-05-08,2781.820068359375
2006-05-09,2772.623779296875
2006-05-10,2767.290283203125
2006-05-11,2720.59228515625
2006-05-12,2661.33740234375
2006-05-15,2594.35546875
2006-05-16,2710.009521484375
2006-05-17,2716.392578125
2006-05-18,2654.828369140625
2006-05-19,2535.26953125
2006-05-22,2478.6591796875
2006-05-23,2665.9990234375
2006-05-24,2650.502685546875
2006-05-25,2565.169189453125
2006-05-26,2503.98291015625
2006-05-29,2530.229736328125
2006-05-30,2544.550048828125
2006-05-31,2541.105712890625
2006-06-01,2491.84619140625
2006-06-02,2423.1005859375
2006-06-05,2352.508056640625
2006-06-06,2299.84521484375
2006-06-07,2161.38916015625
2006-06-08,2053.168701171875
2006-06-09,2108.475830078125
2006-06-12,2172.727783203125
2006-06-13,2110.95361328125
2006-06-14,2033.808837890625
2006-06-15,2189.189697265625
2006-06-16,2086.343994140625
2006-06-19,2134.218505859375
2006-06-20,2238.9111328125
2006-06-21,2244.665283203125
2006-06-22,2329.3681640625
2006-06-23,2309.420654296875
2006-06-26,2236.139892578125
2006-06-27,2154.12451171875
2006-06-28,2158.70166015625
2006-06-29,2166.932861328125
2006-06-30,2220.3076171875
2006-07-03,2206.44970703125
2006-07-04,2251.88818359375
2006-07-05,2309.71435546875
2006-07-06,2348.22412109375
2006-07-07,2315.719482421875
2006-07-10,2334.030029296875
2006-07-11,2288.71728515625
2006-07-12,2261.798583984375
2006-07-13,2232.696533203125
2006-07-14,2216.57080078125
2006-07-17,2215.394287109375
2006-07-18,2158.44921875
2006-07-19,2109.69384765625
2006-07-20,2166.09228515625
2006-07-21,2173.2314453125
2006-07-24,2151.477783203125
2006-07-25,2136.69580078125
2006-07-26,2150.0087890625
2006-07-27,2296.570556640625
2006-07-28,2236.266357421875
2006-07-31,2267.132568359375
2006-08-01,2254.239990234375
2006-08-02,2245.6728515625
2006-08-03,2274.733642578125
2006-08-04,2335.83642578125
2006-08-07,2333.44189453125
2006-08-08,2345.3681640625
2006-08-09,2360.234619140625
2006-08-10,2397.2734375
2006-08-11,2420.0771484375
2006-08-14,2437.085205078125
2006-08-16,2475.048095703125
2006-08-17,2465.47314453125
2006-08-18,2472.906982421875
2006-08-21,2522.208251953125
2006-08-22,2536.529296875
2006-08-23,2520.108642578125
2006-08-24,2629.505615234375
2006-08-25,2616.990966796875
2006-08-28,2641.179931640625
2006-08-29,2604.224365234375
2006-08-30,2601.956787109375
2006-08-31,2604.392333984375
2006-09-01,2701.484619140625
2006-09-04,2672.7177734375
2006-09-05,2687.50048828125
2006-09-06,2667.1748046875
2006-09-07,2652.8544921875
2006-09-08,2672.2978515625
2006-09-11,2646.8916015625
2006-09-12,2622.072509765625
2006-09-13,2667.972900390625
2006-09-14,2728.571533203125
2006-09-15,2730.96533203125
2006-09-18,2792.697021484375
2006-09-19,2796.770751953125
2006-09-20,2764.308837890625
2006-09-21,2753.767578125
2006-09-22,2773.463623046875
2006-09-25,2716.518310546875
2006-09-26,2774.177734375
2006-09-27,2771.280029296875
2006-09-28,2786.0615234375
2006-09-29,2762.8388671875
2006-10-03,2772.87548828125
2006-10-04,2710.59765625
2006-10-05,2761.369384765625
2006-10-06,2773.67333984375
2006-10-09,2904.529296875
2006-10-10,2877.023193359375
2006-10-11,2852.246337890625
2006-10-12,2835.489501953125
2006-10-13,2874.503173828125
2006-10-16,2837.001708984375
2006-10-17,2798.19873046875
2006-10-18,2782.240234375
2006-10-19,2780.056396484375
2006-10-20,2862.87109375
2006-10-23,2865.72607421875
2006-10-26,2854.3876953125
2006-10-27,2813.022705078125
2006-10-30,2808.025390625
2006-10-31,2889.83056640625
2006-11-01,2892.560791015625
2006-11-02,2962.944091796875
2006-11-03,3016.487548828125
2006-11-06,3044.9599609375
2006-11-07,3021.31689453125
2006-11-08,3000.991943359375
2006-11-09,3054.619140625
2006-11-10,3038.0732421875
2006-11-13,3009.852783203125
2006-11-14,2990.408935546875
2006-11-15,2961.642578125
2006-11-16,2969.07568359375
2006-11-17,2962.986572265625
2006-11-20,2947.489990234375
2006-11-21,2941.232177734375
2006-11-22,2946.81787109375
2006-11-23,2929.473876953125
2006-11-24,2893.86279296875
2006-11-27,2906.1669921875
2006-11-28,2878.408447265625
2006-11-29,2847.75244140625
2006-11-30,2907.174560546875
2006-12-01,2937.9990234375
2006-12-04,2868.750244140625
2006-12-05,2863.458251953125
2006-12-06,2870.30322265625
2006-12-07,2863.87841796875
2006-12-08,2858.083251953125
2006-12-11,2852.91748046875
2006-12-12,2768.42431640625
2006-12-13,2910.87109375
2006-12-14,2859.259033203125
2006-12-15,2961.600341796875
2006-12-18,2859.888916015625
2006-12-19,2843.972900390625
2006-12-20,2875.2587890625
2006-12-21,2845.52685546875
2006-12-22,2880.592529296875
2006-12-26,2880.34033203125
2006-12-27,2889.99951171875
2006-12-28,2873.41064453125
2006-12-29,2940.51904296875
2007-01-02,2921.915283203125
2007-01-03,2957.19091796875
2007-01-04,2917.002197265625
2007-01-05,2956.141357421875
2007-01-08,2953.24365234375
2007-01-09,2966.0517578125
2007-01-10,2953.284912109375
2007-01-11,2927.038330078125
2007-01-12,2909.31689453125
2007-01-15,2987.175048828125
2007-01-16,2947.993896484375
2007-01-17,2917.379638671875
2007-01-18,2912.71875
2007-01-19,2946.229736328125
2007-01-22,2915.7001953125
2007-01-23,2930.23046875
2007-01-24,2931.616455078125
2007-01-25,2974.408447265625
2007-01-29,3031.47998046875
2007-01-31,3025.138427734375
2007-02-01,2996.7490234375
2007-02-02,3014.09326171875
2007-02-05,3096.31982421875
2007-02-06,3181.527099609375
2007-02-07,3098.041259765625
2007-02-08,3114.25146484375
2007-02-09,3077.5478515625
2007-02-12,3017.789794921875
2007-02-13,2945.054931640625
2007-02-14,2966.345703125
2007-02-15,2984.025390625
2007-02-19,3014.765380859375
2007-02-20,2988.51904296875
2007-02-21,3013.9677734375
2007-02-22,2985.83203125
2007-02-23,2965.9677734375
2007-02-26,2939.42724609375
2007-02-27,2940.141357421875
2007-02-28,2972.30908203125
2007-03-01,2904.5712890625
2007-03-02,2799.584716796875
2007-03-05,2723.028076171875
2007-03-06,2656.087890625
2007-03-07,2658.1455078125
2007-03-08,2711.142822265625
2007-03-09,2729.327392578125
2007-03-12,2720.04638671875
2007-03-13,2736.005126953125
2007-03-14,2729.578857421875
2007-03-15,2682.838623046875
2007-03-16,2598.008544921875
2007-03-19,2547.7412109375
2007-03-20,2649.159423828125
2007-03-21,2659.027587890625
2007-03-22,2718.886962890625
2007-03-23,2759.523681640625
2007-03-26,2758.302001953125
2007-03-28,2732.798095703125
2007-03-29,2740.93408203125
2007-03-30,2751.34619140625
2007-04-02,2740.84912109375
2007-04-03,2699.370361328125
2007-04-04,2698.146728515625
2007-04-05,2699.158935546875
2007-04-09,2714.208251953125
2007-04-10,2726.179931640625
2007-04-11,2776.597412109375
2007-04-12,2698.105224609375
2007-04-13,2846.321044921875
2007-04-16,2866.217529296875
2007-04-17,2856.986083984375
2007-04-18,2842.822021484375
2007-04-19,2905.716064453125
2007-04-20,2888.939453125
2007-04-23,2856.1005859375
2007-04-24,2821.955078125
2007-04-25,2832.662109375
2007-04-26,2906.89697265625
2007-04-27,3220.231689453125
2007-04-30,3281.904296875
2007-05-03,3240.55029296875
2007-05-04,3246.409912109375
2007-05-07,3270.5224609375
2007-05-08,3255.936767578125
2007-05-09,3267.99267578125
2007-05-10,3268.3720703125
2007-05-11,3270.564453125
2007-05-14,3251.069091796875
2007-05-15,3250.520751953125
2007-05-16,3266.724365234375
2007-05-17,3256.892822265625
2007-05-18,3246.8916015625
2007-05-21,3289.932861328125
2007-05-22,3290.14501953125
2007-05-23,3278.83447265625
2007-05-24,3596.20703125
2007-05-25,3595.658447265625
2007-05-28,3721.66162109375
2007-05-29,3758.374755859375
2007-05-30,3847.412353515625
2007-05-31,3748.627197265625
2007-06-01,3876.0654296875
2007-06-04,3975.906005859375
2007-06-05,3891.129150390625
2007-06-06,3699.593017578125
2007-06-07,3710.943603515625
2007-06-08,3544.050048828125
2007-06-11,3591.7763671875
2007-06-12,3659.16748046875
2007-06-13,3781.119384765625
2007-06-14,3907.84033203125
2007-06-15,3826.35498046875
2007-06-18,3821.3759765625
2007-06-19,3900.58154296875
2007-06-20,3838.887939453125
2007-06-21,3868.3427734375
2007-06-22,4034.054443359375
2007-06-25,3811.37548828125
2007-06-26,3955.313232421875
2007-06-27,3785.802734375
2007-06-28,3805.677734375
2007-06-29,3783.229736328125
2007-07-02,3787.533447265625
2007-07-03,3788.798095703125
2007-07-04,3779.1787109375
2007-07-05,3805.552734375
2007-07-06,3708.158203125
2007-07-09,3716.050048828125
2007-07-10,3684.316650390625
2007-07-11,3677.9453125
2007-07-12,3649.20849609375
2007-07-13,3682.502197265625
2007-07-16,3640.642333984375
2007-07-17,3621.61083984375
2007-07-18,3626.208740234375
2007-07-19,3622.455078125
2007-07-20,3589.285888671875
2007-07-23,3569.917724609375
2007-07-24,3619.036376953125
2007-07-25,3646.549560546875
2007-07-26,3675.412841796875
2007-07-27,3635.788818359375
2007-07-30,3673.007568359375
2007-07-31,3714.10791015625
2007-08-01,3670.518310546875
2007-08-02,3711.239990234375
2007-08-03,3698.242431640625
2007-08-06,3694.14892578125
2007-08-07,3717.8642578125
2007-08-08,3701.322509765625
2007-08-09,3586.416748046875
2007-08-10,3541.60302734375
2007-08-13,3525.3564453125
2007-08-14,3591.987548828125
2007-08-16,3546.920166015625
2007-08-17,3470.20361328125
2007-08-20,3472.060302734375
2007-08-21,3459.10546875
2007-08-22,3424.039306640625
2007-08-23,3327.6162109375
2007-08-24,3378.169921875
2007-08-27,3439.90576171875
2007-08-28,3455.6875
2007-08-29,3418.468994140625
2007-08-30,3435.72802734375
2007-08-31,3453.577880859375
2007-09-03,3453.8720703125
2007-09-04,3468.515869140625
2007-09-05,3460.455322265625
2007-09-06,3461.047119140625
2007-09-07,3460.3291015625
2007-09-10,3487.463134765625
2007-09-11,3465.730224609375
2007-09-12,3461.384033203125
2007-09-13,3464.46435546875
2007-09-14,3460.37109375
2007-09-17,3461.42626953125
2007-09-18,3493.919189453125
2007-09-19,3481.469970703125
2007-09-20,3512.358642578125
2007-09-21,3546.497802734375
2007-09-24,3519.322265625
2007-09-25,3490.036376953125
2007-09-26,3464.4228515625
2007-09-27,3574.9814453125
2007-09-28,3586.965087890625
2007-10-01,3591.481689453125
2007-10-03,3597.64111328125
2007-10-04,3662.669677734375
2007-10-05,3590.721435546875
2007-10-08,3597.0087890625
2007-10-09,3587.0498046875
2007-10-10,3592.958251953125
2007-10-11,3591.7333984375
2007-10-12,3604.983154296875
2007-10-15,3607.220703125
2007-10-16,3598.78125
2007-10-17,3633.51025390625
2007-10-18,3596.6708984375
2007-10-19,3574.221923828125
2007-10-22,3591.1435546875
2007-10-23,3596.375732421875
2007-10-24,3605.4482421875
2007-10-25,3595.57470703125
2007-10-26,3628.27783203125
2007-10-29,3647.47802734375
2007-10-30,3620.00634765625
2007-10-31,3603.212158203125
2007-11-01,3969.745849609375
2007-11-02,4050.469482421875
2007-11-05,3992.32080078125
2007-11-06,3987.08740234375
2007-11-07,3860.494384765625
2007-11-08,3780.5693359375
2007-11-12,3650.13623046875
2007-11-13,3597.13623046875
2007-11-14,3890.20263671875
2007-11-15,3823.697021484375
2007-11-16,3749.13232421875
2007-11-19,3867.20458984375
2007-11-20,3878.09033203125
2007-11-21,3839.183349609375
2007-11-22,3684.61181640625
2007-11-23,3843.23486328125
2007-11-26,3770.823486328125
2007-11-27,3755.63232421875
2007-11-28,4161.49267578125
2007-11-29,3960.419189453125
2007-11-30,3924.55078125
2007-12-03,3904.717041015625
2007-12-04,4595.2470703125
2007-12-05,4415.01904296875
2007-12-06,4365.26806640625
2007-12-07,4174.7021484375
2007-12-10,4217.74267578125
2007-12-11,4217.6591796875
2007-12-12,4280.576171875
2007-12-13,4253.9921875
2007-12-14,4283.572265625
2007-12-17,4080.515869140625
2007-12-18,4151.45068359375
2007-12-19,4115.91943359375
2007-12-20,4032.999267578125
2007-12-24,4057.8115234375
2007-12-26,4130.94189453125
2007-12-27,4182.4658203125
2007-12-28,4309.8193359375
2007-12-31,4342.0166015625
2008-01-01,4293.0654296875
2008-01-02,4333.19677734375
2008-01-03,4329.23046875
2008-01-04,4330.28564453125
2008-01-07,4339.990234375
2008-01-08,4243.9912109375
2008-01-09,4210.6962890625
2008-01-10,4028.357421875
2008-01-11,4052.495361328125
2008-01-14,4015.48779296875
2008-01-15,3988.48046875
2008-01-16,3931.5126953125
2008-01-17,3973.07861328125
2008-01-18,3875.178466796875
2008-01-21,3329.21923828125
2008-01-22,3210.89599609375
2008-01-23,3378.633544921875
2008-01-24,3239.295166015625
2008-01-25,3345.212890625
2008-01-28,3260.478515625
2008-01-29,3281.578125
2008-01-30,3207.05615234375
2008-01-31,3100.632080078125
2008-02-01,3167.7275390625
2008-02-04,3261.027587890625
2008-02-05,3313.564208984375
2008-02-06,3294.237548828125
2008-02-07,3294.7021484375
2008-02-08,3298.37353515625
2008-02-11,3251.78662109375
2008-02-12,3239.67529296875
2008-02-13,3244.35888671875
2008-02-14,3297.10693359375
2008-02-15,3305.6728515625
2008-02-18,3416.73876953125
2008-02-19,3465.097900390625
2008-02-20,3583.885498046875
2008-02-21,3510.50244140625
2008-02-22,3431.634765625
2008-02-25,3377.873779296875
2008-02-26,3416.40087890625
2008-02-27,3459.48583984375
2008-02-28,3337.532958984375
2008-02-29,3348.6728515625
2008-03-03,3333.650634765625
2008-03-04,3310.483642578125
2008-03-05,3344.19970703125
2008-03-07,3160.975341796875
2008-03-10,3176.37841796875
2008-03-11,3288.287353515625
2008-03-12,3319.0498046875
2008-03-13,3260.858642578125
2008-03-14,3229.632568359375
2008-03-17,3135.319091796875
2008-03-18,3080.88330078125
2008-03-19,3035.68994140625
2008-03-24,3060.797607421875
2008-03-25,3061.979248046875
2008-03-26,3110.54931640625
2008-03-27,3069.8701171875
2008-03-28,3183.720703125
2008-03-31,3147.05078125
2008-04-01,3071.98046875
2008-04-02,3080.715576171875
2008-04-03,3122.744384765625
2008-04-04,3138.82177734375
2008-04-07,3157.26220703125
2008-04-08,3189.966064453125
2008-04-09,3173.38232421875
2008-04-10,3165.32275390625
2008-04-11,3135.82568359375
2008-04-15,3171.018798828125
2008-04-16,3187.223388671875
2008-04-17,3221.994384765625
2008-04-21,3248.66357421875
2008-04-22,3263.5595703125
2008-04-23,3300.86279296875
2008-04-24,3313.310791015625
2008-04-25,3362.30224609375
2008-04-28,3349.13720703125
2008-04-29,3386.229248046875
2008-04-30,3496.3662109375
2008-05-02,3450.834716796875
2008-05-05,3474.84521484375
2008-05-06,3480.837646484375
2008-05-07,3533.247314453125
2008-05-08,3594.4765625
2008-05-09,3527.21337890625
2008-05-12,3477.672119140625
2008-05-13,3444.04052734375
2008-05-14,3504.671142578125
2008-05-15,3518.300048828125
2008-05-16,3673.357666015625
2008-05-20,3658.199951171875
2008-05-21,3584.832763671875
2008-05-22,3566.617431640625
2008-05-23,3572.90087890625
2008-05-26,3569.037353515625
2008-05-27,3566.830322265625
2008-05-28,3573.920166015625
2008-05-29,3549.719482421875
2008-05-30,3491.72119140625
2008-06-02,3402.81396484375
2008-06-03,3392.369384765625
2008-06-04,3407.101806640625
2008-06-05,3443.531005859375
2008-06-06,3447.8623046875
2008-06-09,3449.00830078125
2008-06-10,3443.191650390625
2008-06-11,3387.995849609375
2008-06-12,3318.152099609375
2008-06-13,3294.927490234375
2008-06-16,3309.320556640625
2008-06-17,3294.37548828125
2008-06-18,3366.00244140625
2008-06-19,3372.413818359375
2008-06-20,3320.190673828125
2008-06-23,3260.87646484375
2008-06-24,3188.569580078125
2008-06-25,3109.342529296875
2008-06-26,3205.3828125
2008-06-27,3215.275146484375
2008-06-30,3257.26708984375
2008-07-01,3176.5537109375
2008-07-02,3189.80078125
2008-07-03,3147.088134765625
2008-07-04,3183.68701171875
2008-07-07,3197.3583984375
2008-07-08,3221.81494140625
2008-07-09,3205.46826171875
2008-07-10,3200.9248046875
2008-07-11,3223.173095703125
2008-07-14,3226.739501953125
2008-07-15,3214.5966796875
2008-07-16,3156.98046875
2008-07-17,3140.71923828125
2008-07-18,3137.87451171875
2008-07-21,3125.81640625
2008-07-22,3162.7548828125
2008-07-23,3157.744384765625
2008-07-24,3162.7548828125
2008-07-25,3151.036376953125
2008-07-28,3145.729248046875
2008-07-29,3163.986328125
2008-07-30,3165.514404296875
2008-07-31,3163.306640625
2008-08-01,3164.156494140625
2008-08-04,3182.922607421875
2008-08-05,3240.41162109375
2008-08-06,3231.11279296875
2008-08-07,3228.607666015625
2008-08-08,3220.242919921875
2008-08-11,3237.014892578125
2008-08-12,3243.93505859375
2008-08-13,3226.781982421875
2008-08-14,3212.68603515625
2008-08-18,3184.365966796875
2008-08-19,3171.840576171875
2008-08-20,3163.858642578125
2008-08-21,3131.632568359375
2008-08-22,3123.4814453125
2008-08-25,3087.3916015625
2008-08-26,3520.210693359375
2008-08-27,3546.407470703125
2008-08-28,3512.05859375
2008-08-29,3500.76513671875
2008-09-01,3544.1142578125
2008-09-02,3457.7119140625
2008-09-04,3319.213623046875
2008-09-05,3282.69921875
2008-09-08,3304.14111328125
2008-09-09,3272.509765625
2008-09-10,3267.58447265625
2008-09-11,3232.173828125
2008-09-12,3269.283203125
2008-09-15,3286.26611328125
2008-09-16,3281.977783203125
2008-09-17,3295.649658203125
2008-09-18,3315.94384765625
2008-09-19,3327.74853515625
2008-09-22,3390.926025390625
2008-09-23,3355.133056640625
2008-09-24,3333.819580078125
2008-09-25,3330.932373046875
2008-09-26,3322.3134765625
2008-09-29,3301.46533203125
2008-09-30,3339.8056640625
2008-10-01,3352.9677734375
2008-10-03,3310.340087890625
2008-10-06,3208.27001953125
2008-10-07,3185.13037109375
2008-10-08,3032.23876953125
2008-10-10,2929.658935546875
2008-10-13,2812.51708984375
2008-10-14,2897.2646484375
2008-10-15,2823.47119140625
2008-10-16,2743.52294921875
2008-10-17,2724.96826171875
2008-10-20,2801.09521484375
2008-10-21,2786.745361328125
2008-10-22,2784.324951171875
2008-10-23,2716.94384765625
2008-10-24,2529.024169921875
2008-10-27,2384.41162109375
2008-10-29,2366.323974609375
2008-10-31,2802.114990234375
2008-11-03,2793.19873046875
2008-11-04,2841.685546875
2008-11-05,2837.270751953125
2008-11-06,2972.15966796875
2008-11-07,2948.85009765625
2008-11-10,2886.47900390625
2008-11-11,2894.4189453125
2008-11-12,2798.165771484375
2008-11-14,2598.23095703125
2008-11-17,2543.03515625
2008-11-18,2516.24365234375
2008-11-19,2526.306640625
2008-11-20,2552.588134765625
2008-11-21,2503.633544921875
2008-11-24,2516.540771484375
2008-11-25,2568.17041015625
2008-11-26,2525.96630859375
2008-11-27,2525.96630859375
2008-11-28,2515.310302734375
2008-12-01,2499.642822265625
2008-12-02,2451.3251953125
2008-12-03,2493.486572265625
2008-12-04,2546.431640625
2008-12-05,2494.462890625
2008-12-08,2528.1318359375
2008-12-10,2638.990234375
2008-12-11,2674.5703125
2008-12-12,2606.3828125
2008-12-15,2592.75341796875
2008-12-16,2590.12109375
2008-12-17,2579.549560546875
2008-12-18,2571.227294921875
2008-12-19,2590.290771484375
2008-12-22,2593.942626953125
2008-12-23,2602.0947265625
2008-12-24,2597.381591796875
2008-12-26,2599.20751953125
2008-12-29,2604.047607421875
2008-12-30,2665.526611328125
2008-12-31,2692.615966796875
2009-01-02,2613.176025390625
2009-01-05,2615.935791015625
2009-01-06,2591.055419921875
2009-01-07,2582.265869140625
2009-01-09,2566.471923828125
2009-01-12,2572.288818359375
2009-01-13,2619.374755859375
2009-01-14,2592.07373046875
2009-01-15,2566.1748046875
2009-01-16,2562.353271484375
2009-01-19,2577.807861328125
2009-01-20,2609.99169921875
2009-01-21,2590.630859375
2009-01-22,2592.031494140625
2009-01-23,2588.29541015625
2009-01-27,2592.031494140625
2009-01-28,2573.010009765625
2009-01-29,2579.633544921875
2009-01-30,2611.85986328125
2009-02-02,2596.574462890625
2009-02-03,2590.800537109375
2009-02-04,2581.45947265625
2009-02-05,2569.953369140625
2009-02-06,2627.5693359375
2009-02-09,2648.24609375
2009-02-10,2655.5068359375
2009-02-11,2647.439453125
2009-02-12,2652.534912109375
2009-02-13,2674.5703125
2009-02-16,2657.884521484375
2009-02-17,2621.58251953125
2009-02-18,2654.4453125
2009-02-19,2645.614013671875
2009-02-20,2647.77880859375
2009-02-24,2613.515380859375
2009-02-25,2636.69775390625
2009-02-26,2598.102783203125
2009-02-27,2603.282470703125
2009-03-02,2600.013671875
2009-03-03,2580.313232421875
2009-03-04,2589.3994140625
2009-03-05,2589.951171875
2009-03-06,2589.908935546875
2009-03-09,2557.89501953125
2009-03-12,2523.1220703125
2009-03-13,2562.650390625
2009-03-16,2555.05029296875
2009-03-17,2530.00048828125
2009-03-18,2532.589599609375
2009-03-19,2492.382080078125
2009-03-20,2525.287109375
2009-03-23,2494.972412109375
2009-03-24,2488.0087890625
2009-03-25,2458.75537109375
2009-03-26,2506.393798828125
2009-03-27,2541.293701171875
2009-03-30,2572.3740234375
2009-03-31,2609.184814453125
2009-04-01,2580.865478515625
2009-04-02,2581.628662109375
2009-04-06,2575.770263671875
2009-04-08,2588.8896484375
2009-04-09,2609.142578125
2009-04-13,2713.759521484375
2009-04-15,2634.362548828125
2009-04-16,2631.135986328125
2009-04-17,2597.2109375
2009-04-20,2618.95068359375
2009-04-21,2631.092529296875
2009-04-22,2625.743408203125
2009-04-23,2600.9052734375
2009-04-24,2597.296142578125
2009-04-27,2549.701171875
2009-04-28,2547.620361328125
2009-04-29,2555.559814453125
2009-04-30,2555.09326171875
2009-05-04,2593.13525390625
2009-05-05,2564.51904296875
2009-05-06,2591.4794921875
2009-05-07,2626.111572265625
2009-05-08,2624.39990234375
2009-05-11,2600.768798828125
2009-05-12,2586.984619140625
2009-05-13,2620.419189453125
2009-05-14,2589.638671875
2009-05-15,2584.501708984375
2009-05-18,2652.439453125
2009-05-19,2578.29443359375
2009-05-20,2740.197265625
2009-05-21,2830.82421875
2009-05-22,2839.4716796875
2009-05-25,2893.796142578125
2009-05-26,2773.5458984375
2009-05-27,2824.18896484375
2009-05-28,2818.624267578125
2009-05-29,2877.5712890625
2009-06-01,2809.4619140625
2009-06-02,2774.231201171875
2009-06-03,2805.994873046875
2009-06-04,2962.84716796875
2009-06-05,2970.510009765625
2009-06-08,2895.807861328125
2009-06-09,2842.6826171875
2009-06-10,2956.1689453125
2009-06-11,2958.480224609375
2009-06-12,2932.36669921875
2009-06-15,2889.216064453125
2009-06-16,2846.2783203125
2009-06-17,2763.699951171875
2009-06-18,2655.778564453125
2009-06-19,2656.163818359375
2009-06-22,2679.70849609375
2009-06-23,2744.779541015625
2009-06-24,2730.694091796875
2009-06-25,2737.24365234375
2009-06-26,2728.681884765625
2009-06-29,2749.530029296875
2009-06-30,2752.01318359375
2009-07-01,2747.004638671875
2009-07-02,2751.969482421875
2009-07-03,2766.78271484375
2009-07-06,2683.904052734375
2009-07-07,2717.552001953125
2009-07-08,2699.229736328125
2009-07-09,2736.302490234375
2009-07-10,2824.873046875
2009-07-13,2826.97119140625
2009-07-14,2848.58984375
2009-07-15,2914.815185546875
2009-07-16,2921.1083984375
2009-07-17,2930.78369140625
2009-07-20,2922.26416015625
2009-07-21,2921.921630859375
2009-07-22,2916.056884765625
2009-07-23,2970.638427734375
2009-07-24,3043.37060546875
2009-07-27,3032.62548828125
2009-07-28,3147.82470703125
2009-07-29,3193.115966796875
2009-07-30,3247.95458984375
2009-07-31,3348.640869140625
2009-08-03,3354.548828125
2009-08-04,3296.285888671875
2009-08-05,3339.222900390625
2009-08-06,3313.409423828125
2009-08-07,3311.268310546875
2009-08-10,3270.34375
2009-08-11,3268.41650390625
2009-08-12,3281.90185546875
2009-08-13,3339.52294921875
2009-08-14,3348.512451171875
2009-08-17,3332.929931640625
2009-08-18,3329.6767578125
2009-08-19,3337.125
2009-08-20,3325.4814453125
2009-08-21,3340.0791015625
2009-08-24,3437.7255859375
2009-08-25,3400.953125
2009-08-26,3406.903564453125
2009-08-27,3420.217041015625
2009-08-28,3401.595703125
2009-08-31,3395.430908203125
2009-09-01,3427.96533203125
2009-09-02,3405.876708984375
2009-09-03,3418.676025390625
2009-09-04,3413.197021484375
2009-09-07,3439.48046875
2009-09-08,3438.924560546875
2009-09-09,3406.090576171875
2009-09-10,3410.328369140625
2009-09-11,3646.548583984375
2009-09-14,3589.69775390625
2009-09-15,3527.7099609375
2009-09-16,3512.2138671875
2009-09-17,3440.037841796875
2009-09-18,3462.511962890625
2009-09-22,3553.994384765625
2009-09-23,3514.611083984375
2009-09-24,3436.442138671875
2009-09-25,3460.115234375
2009-09-29,3587.89990234375
2009-09-30,3543.50732421875
2009-10-01,3539.3974609375
2009-10-05,3531.349609375
2009-10-06,3532.333740234375
2009-10-07,3527.7099609375
2009-10-08,3510.629638671875
2009-10-09,3506.00634765625
2009-10-12,3521.973876953125
2009-10-13,3524.884765625
2009-10-14,3530.9208984375
2009-10-15,3512.1279296875
2009-10-16,3561.657958984375
2009-10-20,3721.120849609375
2009-10-21,3631.65087890625
2009-10-22,3641.282958984375
2009-10-23,3617.865966796875
2009-10-26,3609.30419921875
2009-10-27,3597.060791015625
2009-10-28,3573.64404296875
2009-10-29,3518.4208984375
2009-10-30,3618.59375
2009-11-03,3597.103515625
2009-11-04,3595.819580078125
2009-11-05,3616.838134765625
2009-11-06,3657.76416015625
2009-11-09,3708.107177734375
2009-11-10,3738.50146484375
2009-11-11,3817.612060546875
2009-11-12,3767.867919921875
2009-11-13,3748.00537109375
2009-11-16,3715.6845703125
2009-11-17,3720.564208984375
2009-11-18,3729.896728515625
2009-11-19,3770.308349609375
2009-11-20,3746.63525390625
2009-11-23,3789.101806640625
2009-11-24,3781.73828125
