Date,NAVA
2006-01-17,7.104406833648682
2006-01-18,6.97253942489624
2006-01-19,7.252758979797363
2006-01-20,7.6071553230285645
2006-01-23,8.604413986206055
2006-01-24,8.464301109313965
2006-01-25,7.994518280029297
2006-01-27,7.6071553230285645
2006-01-30,7.343418121337891
2006-01-31,7.285727024078369
2006-02-01,6.97253942489624
2006-02-02,7.096165180206299
2006-02-03,7.104406833648682
2006-02-06,7.087923526763916
2006-02-07,7.186824798583984
2006-02-08,7.269243240356445
2006-02-10,7.697815895080566
2006-02-13,7.39286994934082
2006-02-14,7.269243240356445
2006-02-15,7.186824798583984
2006-02-16,7.195069313049316
2006-02-17,7.087923526763916
2006-02-20,7.046716213226318
2006-02-21,7.228033542633057
2006-02-22,7.211551189422607
2006-02-23,7.293968677520752
2006-02-24,7.524739742279053
2006-02-27,7.978036403656006
2006-02-28,7.648365497589111
2006-03-01,7.483529090881348
2006-03-02,7.409353256225586
2006-03-03,7.351661205291748
2006-03-06,8.250016212463379
2006-03-07,8.934081077575684
2006-03-08,8.381882667541504
2006-03-09,8.744521141052246
2006-03-10,10.28573226928711
2006-03-13,10.33518123626709
2006-03-14,10.516500473022461
2006-03-16,10.47529125213623
2006-03-17,10.244525909423828
2006-03-20,10.681336402893066
2006-03-21,10.887382507324219
2006-03-22,11.085184097290039
2006-03-23,12.164860725402832
2006-03-24,11.942326545715332
2006-03-27,11.266504287719727
2006-03-28,11.975297927856445
2006-03-29,11.975297927856445
2006-03-30,12.55221939086914
2006-03-31,12.486285209655762
2006-04-03,12.85716724395752
2006-04-04,13.45057201385498
2006-04-05,13.458818435668945
2006-04-07,12.60991096496582
2006-04-10,12.700572967529297
2006-04-12,12.972548484802246
2006-04-13,12.486285209655762
2006-04-17,12.832440376281738
2006-04-18,13.475297927856445
2006-04-19,14.15112018585205
2006-04-20,14.142882347106934
2006-04-21,14.55496883392334
2006-04-24,15.28848934173584
2006-04-25,16.054973602294922
2006-04-26,16.862668991088867
2006-04-27,17.711565017700195
2006-04-28,18.601680755615234
2006-05-02,20.513771057128906
2006-05-03,21.543996810913086
2006-05-04,22.62367057800293
2006-05-05,23.761024475097656
2006-05-08,24.956090927124023
2006-05-09,26.20883560180664
2006-05-10,27.461591720581055
2006-05-11,26.653894424438477
2006-05-12,25.326963424682617
2006-05-15,24.065977096557617
2006-05-16,22.8626766204834
2006-05-17,22.870920181274414
2006-05-18,21.733551025390625
2006-05-19,20.653881072998047
2006-05-22,19.6236629486084
2006-05-23,20.019264221191406
2006-05-24,19.02201271057129
2006-05-25,19.524755477905273
2006-05-26,19.05497932434082
2006-05-29,18.131900787353516
2006-05-30,18.272008895874023
2006-05-31,17.53025245666504
2006-06-01,17.670360565185547
2006-06-02,17.554983139038086
2006-06-05,17.703332901000977
2006-06-06,16.82145881652832
2006-06-07,15.98079776763916
2006-06-08,15.181344032287598
2006-06-09,14.587937355041504
2006-06-12,13.89563274383545
2006-06-13,13.203322410583496
2006-06-14,12.54397964477539
2006-06-15,13.137383460998535
2006-06-16,13.796727180480957
2006-06-19,14.480792999267578
2006-06-20,14.035737991333008
2006-06-21,14.744532585144043
2006-06-22,15.486289978027344
2006-06-23,16.261018753051758
2006-06-26,15.89013957977295
2006-06-27,15.17310619354248
2006-06-28,14.645626068115234
2006-06-29,14.55496883392334
2006-06-30,15.28848934173584
2006-07-03,15.486289978027344
2006-07-04,14.752774238586426
2006-07-05,14.85991382598877
2006-07-06,15.098925590515137
2006-07-07,15.090689659118652
2006-07-10,15.156620979309082
2006-07-11,15.354422569274902
2006-07-12,16.681346893310547
2006-07-13,16.648380279541016
2006-07-14,16.491785049438477
2006-07-17,15.575111389160156
2006-07-18,16.02924346923828
2006-07-19,14.666841506958008
2006-07-20,14.86026668548584
2006-07-21,14.523873329162598
2006-07-24,13.876313209533691
2006-07-25,14.92755126953125
2006-07-26,15.69284725189209
2006-07-27,15.566699028015137
2006-07-28,15.810583114624023
2006-07-31,15.810583114624023
2006-08-01,15.558290481567383
2006-08-02,15.97037124633789
2006-08-03,16.769315719604492
2006-08-04,17.2570858001709
2006-08-07,18.09807586669922
2006-08-08,18.24104881286621
2006-08-09,18.33354949951172
2006-08-10,18.543798446655273
2006-08-11,18.669946670532227
2006-08-14,18.88019371032715
2006-08-16,19.32592010498047
2006-08-17,18.459701538085938
2006-08-18,19.35114860534668
2006-08-21,19.342742919921875
2006-08-22,19.250228881835938
2006-08-23,18.863374710083008
2006-08-24,18.913833618164062
2006-08-25,18.96429443359375
2006-08-28,18.71199607849121
2006-08-29,18.93065643310547
2006-08-30,18.58584976196289
2006-08-31,18.131711959838867
2006-09-01,18.24104881286621
2006-09-04,18.114892959594727
2006-09-05,18.156940460205078
2006-09-06,18.94747543334961
2006-09-07,18.829734802246094
2006-09-08,19.56139373779297
2006-09-11,18.9222412109375
2006-09-12,18.829734802246094
2006-09-13,18.812915802001953
2006-09-14,19.031572341918945
2006-09-15,19.258638381958008
2006-09-18,18.79609489440918
2006-09-19,18.44287872314453
2006-09-20,18.35037612915039
2006-09-21,18.367191314697266
2006-09-22,19.039981842041016
2006-09-25,18.981115341186523
2006-09-26,19.14090347290039
2006-09-27,18.358779907226562
2006-09-28,18.24104881286621
2006-09-29,18.535385131835938
2006-10-03,18.400833129882812
2006-10-04,18.16535758972168
2006-10-05,18.266273498535156
2006-10-06,18.594263076782227
2006-10-09,20.46125602722168
2006-10-10,19.93143081665039
2006-10-11,20.217365264892578
2006-10-12,20.133268356323242
2006-10-13,20.133268356323242
2006-10-16,20.62944793701172
2006-10-17,20.730369567871094
2006-10-18,20.696727752685547
2006-10-19,20.890155792236328
2006-10-20,22.740327835083008
2006-10-23,22.160051345825195
2006-10-26,22.824426651000977
2006-10-27,22.336658477783203
2006-10-30,21.907752990722656
2006-10-31,21.32747459411621
2006-11-01,22.151639938354492
2006-11-02,21.61341094970703
2006-11-03,21.672279357910156
2006-11-06,21.907752990722656
2006-11-07,22.39552879333496
2006-11-08,23.26174545288086
2006-11-09,23.497224807739258
2006-11-10,23.589733123779297
2006-11-13,23.26174545288086
2006-11-14,22.748741149902344
2006-11-15,22.126413345336914
2006-11-16,21.983444213867188
2006-11-17,21.63863754272461
2006-11-20,20.192134857177734
2006-11-21,21.487260818481445
2006-11-22,21.64704704284668
2006-11-23,21.40316390991211
2006-11-24,21.394752502441406
2006-11-27,21.81524085998535
2006-11-28,20.85651969909668
2006-11-29,20.949026107788086
2006-11-30,22.53008270263672
2006-12-01,22.185277938842773
2006-12-04,22.168458938598633
2006-12-05,21.604999542236328
2006-12-06,21.285423278808594
2006-12-07,21.335880279541016
2006-12-08,20.621034622192383
2006-12-11,19.233407974243164
2006-12-12,18.35037612915039
2006-12-13,19.174537658691406
2006-12-14,19.1577205657959
2006-12-15,18.955883026123047
2006-12-18,18.79609489440918
2006-12-19,18.510160446166992
2006-12-20,17.904645919799805
2006-12-21,17.7364501953125
2006-12-22,17.862598419189453
2006-12-26,18.089662551879883
2006-12-27,17.803726196289062
2006-12-28,17.669174194335938
2006-12-29,17.669174194335938
2007-01-02,18.56062126159668
2007-01-03,18.48493003845215
2007-01-04,19.031572341918945
2007-01-05,18.669946670532227
2007-01-08,17.879419326782227
2007-01-09,18.131711959838867
2007-01-10,18.03079605102539
2007-01-11,18.518569946289062
2007-01-12,18.39242172241211
2007-01-15,19.81369400024414
2007-01-16,19.7211856842041
2007-01-17,19.510934829711914
2007-01-18,20.30146598815918
2007-01-19,19.805282592773438
2007-01-22,22.78238296508789
2007-01-23,21.958215713500977
2007-01-24,21.62181854248047
2007-01-25,21.47043800354004
2007-01-29,20.881752014160156
2007-01-31,20.276233673095703
2007-02-01,19.914608001708984
2007-02-02,20.587400436401367
2007-02-05,20.00711441040039
2007-02-06,19.679136276245117
2007-02-07,19.847333908081055
2007-02-08,19.485708236694336
2007-02-09,18.552207946777344
2007-02-12,17.2654972076416
2007-02-13,17.046836853027344
2007-02-14,17.27390480041504
2007-02-15,19.267044067382812
2007-02-19,18.871782302856445
2007-02-20,18.358779907226562
2007-02-21,18.2074031829834
2007-02-22,17.458925247192383
2007-02-23,16.676807403564453
2007-02-26,17.189809799194336
2007-02-27,16.962736129760742
2007-02-28,17.038433074951172
2007-03-01,17.105712890625
2007-03-02,15.936736106872559
2007-03-05,15.14620590209961
2007-03-06,15.600337028503418
2007-03-07,14.061331748962402
2007-03-08,15.911503791809082
2007-03-09,16.247900009155273
2007-03-12,16.659984588623047
2007-03-13,16.937509536743164
2007-03-14,16.121753692626953
2007-03-15,16.222667694091797
2007-03-16,15.919917106628418
2007-03-19,15.776947021484375
2007-03-20,15.751717567443848
2007-03-21,15.987196922302246
2007-03-22,15.726486206054688
2007-03-23,15.97037124633789
2007-03-26,15.802175521850586
2007-03-28,15.726486206054688
2007-03-29,15.810583114624023
2007-03-30,15.69284725189209
2007-04-02,14.994832038879395
2007-04-03,15.129383087158203
2007-04-04,15.120979309082031
2007-04-05,14.969597816467285
2007-04-09,15.305994987487793
2007-04-10,15.398506164550781
2007-04-11,15.289173126220703
2007-04-12,15.104156494140625
2007-04-13,16.937509536743164
2007-04-16,18.089662551879883
2007-04-17,17.475746154785156
2007-04-18,18.0560245513916
2007-04-19,17.87101173400879
2007-04-20,18.140125274658203
2007-04-23,18.56062126159668
2007-04-24,18.316730499267578
2007-04-25,19.149311065673828
2007-04-26,19.275453567504883
2007-04-27,18.5269775390625
2007-04-30,18.737226486206055
2007-05-03,19.00634765625
2007-05-04,18.829734802246094
2007-05-07,18.863374710083008
2007-05-08,18.35037612915039
2007-05-09,18.09807586669922
2007-05-10,18.224224090576172
2007-05-11,17.988750457763672
2007-05-14,18.9979305267334
2007-05-15,19.67072296142578
2007-05-16,20.511709213256836
2007-05-17,20.39397621154785
2007-05-18,20.427614212036133
2007-05-21,21.63863754272461
2007-05-22,22.85806655883789
2007-05-23,24.102737426757812
2007-05-24,23.724288940429688
2007-05-25,24.413898468017578
2007-05-28,23.791566848754883
2007-05-29,23.783159255981445
2007-05-30,24.153196334838867
2007-05-31,26.02859115600586
2007-06-01,25.83517074584961
2007-06-04,25.64174461364746
2007-06-05,26.617286682128906
2007-06-06,27.105060577392578
2007-06-07,26.89481544494629
2007-06-08,27.777851104736328
2007-06-11,26.88641357421875
2007-06-12,25.944499969482422
2007-06-13,26.053821563720703
2007-06-14,26.12110710144043
2007-06-15,25.944499969482422
2007-06-18,25.061466217041016
2007-06-19,25.204431533813477
2007-06-20,25.288532257080078
2007-06-21,25.877214431762695
2007-06-22,26.97051239013672
2007-06-25,27.525556564331055
2007-06-26,28.248802185058594
2007-06-27,29.59439468383789
2007-06-28,30.04852294921875
2007-06-29,30.59516716003418
2007-07-02,30.645627975463867
2007-07-03,30.418556213378906
2007-07-04,29.392555236816406
2007-07-05,28.543153762817383
2007-07-06,30.80541229248047
2007-07-09,31.301605224609375
2007-07-10,31.124980926513672
2007-07-11,32.94993591308594
2007-07-12,33.059261322021484
2007-07-13,32.462162017822266
2007-07-16,33.14336395263672
2007-07-17,32.86008834838867
2007-07-18,32.91158676147461
2007-07-19,32.40513610839844
2007-07-20,32.636898040771484
2007-07-23,34.079044342041016
2007-07-24,34.28504943847656
2007-07-25,33.97602462768555
2007-07-26,34.59408950805664
2007-07-27,33.701324462890625
2007-07-30,34.25071334838867
2007-07-31,34.07044982910156
2007-08-01,30.928659439086914
2007-08-02,32.6540641784668
2007-08-03,33.51247787475586
2007-08-06,32.516719818115234
2007-08-07,32.69697952270508
2007-08-08,33.35797119140625
2007-08-09,32.33646011352539
2007-08-10,31.623966217041016
2007-08-13,32.20768356323242
2007-08-14,32.24203109741211
2007-08-16,31.19476318359375
2007-08-17,31.495206832885742
2007-08-20,30.430782318115234
2007-08-21,28.576597213745117
2007-08-22,29.005809783935547
2007-08-23,27.98429298400879
2007-08-24,28.27615737915039
2007-08-27,29.30624771118164
2007-08-28,28.859874725341797
2007-08-29,28.4564208984375
2007-08-30,28.361997604370117
2007-08-31,29.94147300720215
2007-09-03,30.550952911376953
2007-09-04,30.67971420288086
2007-09-05,30.473695755004883
2007-09-06,30.954408645629883
2007-09-07,31.24626922607422
2007-09-10,30.94582748413086
2007-09-11,30.593868255615234
2007-09-12,30.52520179748535
2007-09-13,30.611038208007812
2007-09-14,31.014497756958008
2007-09-17,31.14326286315918
2007-09-18,33.86443328857422
2007-09-19,36.1220588684082
2007-09-20,36.585609436035156
2007-09-21,36.4139289855957
2007-09-24,37.90756607055664
2007-09-25,37.641448974609375
2007-09-26,36.61994171142578
2007-09-27,37.57278060913086
2007-09-28,36.80021286010742
2007-10-01,39.10934829711914
2007-10-03,40.07933807373047
2007-10-04,48.096927642822266
2007-10-05,49.25578689575195
2007-10-08,45.65045166015625
2007-10-09,49.04977035522461
2007-10-10,47.2642707824707
2007-10-11,49.1613655090332
2007-10-12,46.045326232910156
2007-10-15,47.496036529541016
2007-10-16,46.62904739379883
2007-10-17,44.90362548828125
2007-10-18,43.18680953979492
2007-10-19,44.045223236083984
2007-10-22,42.95503616333008
2007-10-23,46.131168365478516
2007-10-24,44.869300842285156
2007-10-25,46.354347229003906
2007-10-26,45.65045166015625
2007-10-29,46.95523452758789
2007-10-30,50.60350799560547
2007-10-31,50.12279510498047
2007-11-01,48.388797760009766
2007-11-02,49.29013442993164
2007-11-05,47.032501220703125
2007-11-06,45.86505889892578
2007-11-07,45.186912536621094
2007-11-08,45.0238151550293
2007-11-12,44.12247848510742
2007-11-13,44.84354782104492
2007-11-14,47.281429290771484
2007-11-15,49.15278625488281
2007-11-16,49.693580627441406
2007-11-19,49.57340621948242
2007-11-20,49.21288299560547
2007-11-21,44.99806594848633
2007-11-22,42.90353012084961
2007-11-23,43.28981399536133
2007-11-26,45.204078674316406
2007-11-27,45.16115951538086
2007-11-28,44.39717483520508
2007-11-29,43.066627502441406
2007-11-30,43.306983947753906
2007-12-03,45.6332893371582
2007-12-04,44.920799255371094
2007-12-05,45.75346374511719
2007-12-06,45.126827239990234
2007-12-07,45.15258026123047
2007-12-10,44.0366325378418
2007-12-11,44.68044662475586
2007-12-12,42.843448638916016
2007-12-13,42.843448638916016
2007-12-14,43.6331901550293
2007-12-17,42.88636016845703
2007-12-18,42.52582931518555
2007-12-19,42.78334426879883
2007-12-20,41.49573516845703
2007-12-24,42.963623046875
2007-12-26,47.659149169921875
2007-12-27,48.74933624267578
2007-12-28,49.06694412231445
2007-12-31,49.19571304321289
2008-01-01,55.256107330322266
2008-01-02,57.32487487792969
2008-01-03,56.303367614746094
2008-01-04,58.629676818847656
2008-01-07,58.200477600097656
2008-01-08,54.03717041015625
2008-01-09,52.534934997558594
2008-01-10,49.97687530517578
2008-01-11,49.74509048461914
2008-01-14,50.94687271118164
2008-01-15,50.30305862426758
2008-01-16,48.46604919433594
2008-01-17,47.83940887451172
2008-01-18,42.2682991027832
2008-01-21,33.821502685546875
2008-01-22,35.71860122680664
2008-01-23,36.49118423461914
2008-01-24,36.98046875
2008-01-25,42.06227493286133
2008-01-28,46.18266677856445
2008-01-29,46.29426956176758
2008-01-30,43.092376708984375
2008-01-31,41.16952896118164
2008-02-01,41.95069122314453
2008-02-04,44.8864631652832
2008-02-05,44.90362548828125
2008-02-06,42.85202407836914
2008-02-07,41.48714828491211
2008-02-08,40.93776321411133
2008-02-11,39.51279830932617
2008-02-12,37.486934661865234
2008-02-13,37.2208251953125
2008-02-14,40.15659713745117
2008-02-15,41.45280838012695
2008-02-18,41.401302337646484
2008-02-19,40.43988037109375
2008-02-20,41.10944366455078
2008-02-21,41.32405090332031
2008-02-22,40.26819610595703
2008-02-25,40.31112289428711
2008-02-26,40.70599365234375
2008-02-27,39.97633743286133
2008-02-28,40.25102996826172
2008-02-29,38.41401672363281
2008-03-03,36.8431282043457
2008-03-04,35.040462493896484
2008-03-05,33.52964401245117
2008-03-07,32.053184509277344
2008-03-10,29.79555320739746
2008-03-11,32.98884201049805
2008-03-12,32.671234130859375
2008-03-13,30.00156593322754
2008-03-14,32.327877044677734
2008-03-17,30.619625091552734
2008-03-18,32.07893371582031
2008-03-19,33.229209899902344
2008-03-24,33.804344177246094
2008-03-25,35.17780685424805
2008-03-26,34.64558792114258
2008-03-27,37.36674880981445
2008-03-28,39.126502990722656
2008-03-31,37.55561447143555
2008-04-01,37.8045539855957
2008-04-02,36.86029052734375
2008-04-03,37.2208251953125
2008-04-04,36.35383987426758
2008-04-07,37.212242126464844
2008-04-08,36.96330261230469
2008-04-09,37.81312942504883
2008-04-10,38.6372184753418
2008-04-11,39.82181930541992
2008-04-15,39.5986328125
2008-04-16,40.08793258666992
2008-04-17,40.85192108154297
2008-04-21,39.710227966308594
2008-04-22,39.9162483215332
2008-04-23,39.804649353027344
2008-04-24,39.710227966308594
2008-04-25,39.366859436035156
2008-04-28,40.08793258666992
2008-04-29,45.9337272644043
2008-04-30,43.40999221801758
2008-05-02,44.714786529541016
2008-05-05,44.1396484375
2008-05-06,43.45291519165039
2008-05-07,47.25568771362305
2008-05-08,47.84798812866211
2008-05-09,46.34577941894531
2008-05-12,47.35869598388672
2008-05-13,45.255584716796875
2008-05-14,46.191246032714844
2008-05-15,48.98110580444336
2008-05-16,49.685001373291016
2008-05-20,51.59067916870117
2008-05-21,51.453338623046875
2008-05-22,50.54341506958008
2008-05-23,49.82234573364258
2008-05-26,49.28154754638672
2008-05-27,48.13127517700195
2008-05-28,47.12692642211914
2008-05-29,48.062599182128906
2008-05-30,48.07976531982422
2008-06-02,46.457359313964844
2008-06-03,46.13975143432617
2008-06-04,44.64610290527344
2008-06-05,46.259925842285156
2008-06-06,46.41444396972656
2008-06-09,46.55178451538086
2008-06-10,45.22983169555664
2008-06-11,45.6933708190918
2008-06-12,46.05391311645508
2008-06-13,45.65045166015625
2008-06-16,45.89939880371094
2008-06-17,48.31153106689453
2008-06-18,48.096927642822266
2008-06-19,46.52603530883789
2008-06-20,43.90787124633789
2008-06-23,41.152366638183594
2008-06-24,42.139549255371094
2008-06-25,43.650352478027344
2008-06-26,45.204078674316406
2008-06-27,43.18680953979492
2008-06-30,42.182464599609375
2008-07-01,39.838985443115234
2008-07-02,41.160953521728516
2008-07-03,41.48714828491211
2008-07-04,42.963623046875
2008-07-07,44.52592849731445
2008-07-08,43.80486297607422
2008-07-09,45.315670013427734
2008-07-10,45.03239822387695
2008-07-11,44.594600677490234
2008-07-14,45.204078674316406
2008-07-15,43.912784576416016
2008-07-16,43.49113845825195
2008-07-17,44.25537109375
2008-07-18,44.193885803222656
2008-07-21,43.96548843383789
2008-07-22,45.854122161865234
2008-07-23,48.51576614379883
2008-07-24,49.78070831298828
2008-07-25,49.38541793823242
2008-07-28,46.574440002441406
2008-07-29,46.38995361328125
2008-07-30,46.161582946777344
2008-07-31,45.037174224853516
2008-08-01,45.20407485961914
2008-08-04,47.61976623535156
2008-08-05,47.23325729370117
2008-08-06,46.635921478271484
2008-08-07,46.20549011230469
2008-08-08,46.100074768066406
2008-08-11,46.565650939941406
2008-08-12,45.450042724609375
2008-08-13,46.521724700927734
2008-08-14,45.49396514892578
2008-08-18,45.5993766784668
2008-08-19,44.316864013671875
2008-08-20,46.08250427246094
2008-08-21,43.991844177246094
2008-08-22,44.211448669433594
2008-08-25,44.14117431640625
2008-08-26,43.37693786621094
2008-08-27,42.08564758300781
2008-08-28,42.70055389404297
2008-08-29,43.26274108886719
2008-09-01,43.07826614379883
2008-09-02,44.14995574951172
2008-09-04,43.921573638916016
2008-09-05,43.798587799072266
2008-09-08,43.98305892944336
2008-09-09,43.54384231567383
2008-09-10,43.798587799072266
2008-09-11,43.912784576416016
2008-09-12,43.90399932861328
2008-09-15,41.90117263793945
2008-09-16,39.4942741394043
2008-09-17,39.16047286987305
2008-09-18,38.47529220581055
2008-09-19,39.47670364379883
2008-09-22,38.31718063354492
2008-09-23,36.55152893066406
2008-09-24,36.30556869506836
2008-09-25,35.07576370239258
2008-09-26,33.67906188964844
2008-09-29,33.424312591552734
2008-09-30,32.124229431152344
2008-10-01,32.9938850402832
2008-10-03,31.930984497070312
2008-10-06,29.647062301635742
2008-10-07,29.32204246520996
2008-10-08,27.749650955200195
2008-10-10,24.341333389282227
2008-10-13,24.885961532592773
2008-10-14,26.31780433654785
2008-10-15,24.297412872314453
2008-10-16,21.94321632385254
2008-10-17,21.732393264770508
2008-10-20,21.4425106048584
2008-10-21,23.383846282958984
2008-10-22,24.358901977539062
2008-10-23,22.496625900268555
2008-10-24,20.792469024658203
2008-10-27,19.123451232910156
2008-10-29,21.196550369262695
2008-10-31,21.95199966430664
2008-11-03,21.77631187438965
2008-11-04,22.03105926513672
2008-11-05,20.195133209228516
2008-11-06,19.360626220703125
2008-11-07,19.044389724731445
2008-11-10,19.343059539794922
2008-11-11,18.57004165649414
2008-11-12,18.44706153869629
2008-11-14,18.218666076660156
2008-11-17,17.99027442932129
2008-11-18,17.91121482849121
2008-11-19,17.99027442932129
2008-11-20,17.72674560546875
2008-11-21,17.674039840698242
2008-11-24,17.946353912353516
2008-11-25,18.042980194091797
2008-11-26,17.805801391601562
2008-11-27,17.805801391601562
2008-11-28,17.700395584106445
2008-12-01,17.93756866455078
2008-12-02,17.72674560546875
2008-12-03,17.472000122070312
2008-12-04,20.950586318969727
2008-12-05,20.730979919433594
2008-12-08,20.89788055419922
2008-12-10,21.029647827148438
2008-12-11,21.029647827148438
2008-12-12,21.53034782409668
2008-12-15,22.03984260559082
2008-12-16,22.013492584228516
2008-12-17,20.87152862548828
2008-12-18,21.09992027282715
2008-12-19,20.739765167236328
2008-12-22,21.40736961364746
2008-12-23,20.687057495117188
2008-12-24,20.388391494750977
2008-12-26,20.643136978149414
2008-12-29,21.2229061126709
2008-12-30,21.266822814941406
2008-12-31,21.91686248779297
2009-01-02,22.558116912841797
2009-01-05,23.796710968017578
2009-01-06,23.735214233398438
2009-01-07,21.925649642944336
2009-01-09,20.7661190032959
2009-01-12,20.520156860351562
2009-01-13,19.83497428894043
2009-01-14,20.20391845703125
2009-01-15,19.228862762451172
2009-01-16,19.66807746887207
2009-01-19,20.20391845703125
2009-01-20,20.20391845703125
2009-01-21,20.028234481811523
2009-01-22,19.22007942199707
2009-01-23,19.2025146484375
2009-01-27,18.938980102539062
2009-01-28,18.780864715576172
2009-01-29,17.8409423828125
2009-01-30,19.026824951171875
2009-02-02,19.2025146484375
2009-02-03,19.263999938964844
2009-02-04,19.62415313720703
2009-02-05,19.31670570373535
2009-02-06,19.54509735107422
2009-02-09,19.509960174560547
2009-02-10,19.54509735107422
2009-02-11,19.580236434936523
2009-02-12,19.509960174560547
2009-02-13,20.010665893554688
2009-02-16,19.65929412841797
2009-02-17,19.290353775024414
2009-02-18,19.255212783813477
2009-02-19,19.325490951538086
2009-02-20,19.167367935180664
2009-02-24,19.026824951171875
2009-02-25,19.149803161621094
2009-02-26,20.695846557617188
2009-02-27,19.395769119262695
2009-03-02,20.08094024658203
2009-03-03,20.7661190032959
2009-03-04,21.064783096313477
2009-03-05,20.7661190032959
2009-03-06,21.987138748168945
2009-03-09,21.6709041595459
2009-03-12,21.65333366394043
2009-03-13,21.75874137878418
2009-03-16,21.71482276916504
2009-03-17,21.934432983398438
2009-03-18,21.881723403930664
2009-03-19,22.26823616027832
2009-03-20,23.80548858642578
2009-03-23,24.016313552856445
2009-03-24,24.6048641204834
2009-03-25,24.824472427368164
2009-03-26,24.32376480102539
2009-03-27,24.57851219177246
2009-03-30,24.32376480102539
2009-03-31,24.244705200195312
2009-04-01,24.218358993530273
2009-04-02,24.44674301147461
2009-04-06,24.534587860107422
2009-04-08,26.484708786010742
2009-04-09,28.663217544555664
2009-04-13,29.058507919311523
2009-04-15,30.200469970703125
2009-04-16,30.226821899414062
2009-04-17,32.291133880615234
2009-04-20,33.152000427246094
2009-04-21,33.39796447753906
2009-04-22,34.90886688232422
2009-04-23,34.100704193115234
2009-04-24,34.72439193725586
2009-04-27,33.99528884887695
2009-04-28,33.582427978515625
2009-04-29,33.29254913330078
2009-04-30,33.468238830566406
2009-05-04,35.24266815185547
2009-05-05,35.348079681396484
2009-05-06,35.339298248291016
2009-05-07,35.99812316894531
2009-05-08,35.172401428222656
2009-05-11,35.154823303222656
2009-05-12,35.13724899291992
2009-05-13,34.42572784423828
2009-05-14,33.810821533203125
2009-05-15,33.48580551147461
2009-05-18,33.48580551147461
2009-05-19,43.921573638916016
2009-05-20,48.35765075683594
2009-05-21,47.84815979003906
2009-05-22,50.07936477661133
2009-05-25,49.613807678222656
2009-05-26,45.8101921081543
2009-05-27,46.94337463378906
2009-05-28,47.242042541503906
2009-05-29,47.78666687011719
2009-06-01,50.562496185302734
2009-06-02,51.713260650634766
2009-06-03,49.93882751464844
2009-06-04,52.72344970703125
2009-06-05,55.63105010986328
2009-06-08,54.20799255371094
2009-06-09,53.55795669555664
2009-06-10,52.92549514770508
2009-06-11,51.61662673950195
2009-06-12,49.86854934692383
2009-06-15,50.13208770751953
2009-06-16,50.360477447509766
2009-06-17,49.622589111328125
2009-06-18,48.884708404541016
2009-06-19,49.4556884765625
2009-06-22,48.91984939575195
2009-06-23,46.93458938598633
2009-06-24,47.79545211791992
2009-06-25,48.5069694519043
2009-06-26,50.58008575439453
2009-06-29,50.808475494384766
2009-06-30,50.25505828857422
2009-07-01,51.62541580200195
2009-07-02,51.335533142089844
2009-07-03,52.60047149658203
2009-07-06,50.65034103393555
2009-07-07,51.57270050048828
2009-07-08,49.09553909301758
2009-07-09,48.35765075683594
2009-07-10,46.89067077636719
2009-07-13,47.28596115112305
2009-07-14,48.990116119384766
2009-07-15,50.79090881347656
2009-07-16,50.87874221801758
2009-07-17,53.16267395019531
2009-07-20,55.3411750793457
2009-07-21,55.521453857421875
2009-07-22,55.07979202270508
2009-07-23,57.07171630859375
2009-07-24,59.631465911865234
2009-07-27,58.459747314453125
2009-07-28,58.07218551635742
2009-07-29,58.7571907043457
2009-07-30,63.07451248168945
2009-07-31,61.4521369934082
2009-08-03,62.84919738769531
2009-08-04,65.5892105102539
2009-08-05,65.68834686279297
2009-08-06,64.87716674804688
2009-08-07,61.253849029541016
2009-08-10,59.09066390991211
2009-08-11,60.35253143310547
2009-08-12,59.89286804199219
2009-08-13,62.713985443115234
2009-08-14,63.85866165161133
2009-08-17,63.13759994506836
2009-08-18,67.24763488769531
2009-08-19,67.00428771972656
2009-08-20,66.75190734863281
2009-08-21,68.833984375
2009-08-24,75.44967651367188
2009-08-25,75.08012390136719
2009-08-26,74.55736541748047
2009-08-27,70.62760162353516
2009-08-28,70.44731903076172
2009-08-31,72.17789459228516
2009-09-01,69.93358612060547
2009-09-02,69.20350646972656
2009-09-03,70.82588195800781
2009-09-04,69.73527526855469
2009-09-07,70.78984832763672
2009-09-08,71.32162475585938
2009-09-09,69.9696273803711
2009-09-10,68.58159637451172
2009-09-11,67.68928527832031
2009-09-14,65.15658569335938
2009-09-15,67.6171875
2009-09-16,67.47296905517578
2009-09-17,65.79650115966797
2009-09-18,65.25572967529297
2009-09-22,66.15702056884766
2009-09-23,65.41795349121094
2009-09-24,65.71538543701172
2009-09-25,68.5094985961914
2009-09-29,68.62667083740234
2009-09-30,67.70732116699219
2009-10-01,66.72489166259766
2009-10-05,65.84158325195312
2009-10-06,65.28276062011719
2009-10-07,66.70684814453125
2009-10-08,65.9767837524414
2009-10-09,65.84158325195312
2009-10-12,65.87762451171875
2009-10-13,65.61625671386719
2009-10-14,68.78890228271484
2009-10-15,71.94351959228516
2009-10-16,72.86286163330078
2009-10-20,72.03365325927734
2009-10-21,69.92455291748047
2009-10-22,70.10482025146484
2009-10-23,69.1133804321289
2009-10-26,68.03179168701172
2009-10-27,66.69784545898438
2009-10-28,66.58966064453125
2009-10-29,64.37242889404297
2009-10-30,63.00240707397461
