Date,ECLERX
2011-10-12,163.65830993652344
2011-10-13,163.94754028320312
2011-10-14,164.01425170898438
2011-10-17,167.20648193359375
2011-10-18,163.9920196533203
2011-10-19,163.72506713867188
2011-10-20,163.7139434814453
2011-10-21,161.75637817382812
2011-10-24,163.12440490722656
2011-10-25,161.64512634277344
2011-10-28,163.62493896484375
2011-10-31,166.17205810546875
2011-11-01,165.49356079101562
2011-11-02,166.19427490234375
2011-11-03,166.03855895996094
2011-11-04,172.33395385742188
2011-11-08,176.33815002441406
2011-11-09,171.26622009277344
2011-11-11,171.49978637695312
2011-11-14,170.999267578125
2011-11-15,168.3854522705078
2011-11-16,165.6048126220703
2011-11-17,164.29232788085938
2011-11-18,163.23565673828125
2011-11-21,159.7097930908203
2011-11-22,163.0132293701172
2011-11-23,162.42372131347656
2011-11-24,161.21136474609375
2011-11-25,161.378173828125
2011-11-28,165.56027221679688
2011-11-29,164.80397033691406
2011-11-30,161.64512634277344
2011-12-01,162.85748291015625
2011-12-02,165.7493896484375
2011-12-05,165.8161163330078
2011-12-07,171.7111053466797
2011-12-08,169.20851135253906
2011-12-09,168.26307678222656
2011-12-12,163.54708862304688
2011-12-13,164.39242553710938
2011-12-14,163.85853576660156
2011-12-15,160.06568908691406
2011-12-16,155.90585327148438
2011-12-19,153.75918579101562
2011-12-20,152.25767517089844
2011-12-21,152.69142150878906
2011-12-22,148.98760986328125
2011-12-23,151.67926025390625
2011-12-26,156.695556640625
2011-12-27,155.56106567382812
2011-12-28,155.7946319580078
2011-12-29,155.17178344726562
2011-12-30,153.50340270996094
2012-01-02,155.1272735595703
2012-01-03,156.97360229492188
2012-01-04,159.7097930908203
2012-01-05,159.06468200683594
2012-01-06,159.1203155517578
2012-01-09,159.93226623535156
2012-01-10,159.821044921875
2012-01-11,159.921142578125
2012-01-12,156.63990783691406
2012-01-13,153.1363067626953
2012-01-16,154.31536865234375
2012-01-17,157.9857940673828
2012-01-18,158.01913452148438
2012-01-19,157.9524383544922
2012-01-20,157.71884155273438
2012-01-23,159.6986846923828
2012-01-24,159.34275817871094
2012-01-25,158.70875549316406
2012-01-27,159.04244995117188
2012-01-30,159.0535430908203
2012-01-31,160.0879669189453
2012-02-01,159.3094024658203
2012-02-02,159.8877716064453
2012-02-03,159.97671508789062
2012-02-06,163.04660034179688
2012-02-07,163.80291748046875
2012-02-08,162.45712280273438
2012-02-09,161.55615234375
2012-02-10,162.0233154296875
2012-02-13,163.50259399414062
2012-02-14,164.70387268066406
2012-02-15,166.2610321044922
2012-02-16,172.00030517578125
2012-02-17,172.77891540527344
2012-02-21,174.7698211669922
2012-02-22,169.4866180419922
2012-02-23,171.03265380859375
2012-02-24,170.1873016357422
2012-02-27,168.81922912597656
2012-02-28,171.1327362060547
2012-02-29,168.48556518554688
2012-03-01,169.21966552734375
2012-03-02,169.11953735351562
2012-03-05,166.7059326171875
2012-03-06,165.14877319335938
2012-03-07,166.21652221679688
2012-03-09,171.2217254638672
2012-03-12,171.28843688964844
2012-03-13,171.2550811767578
2012-03-14,169.70904541015625
2012-03-15,169.942626953125
2012-03-16,168.9971466064453
2012-03-19,166.65029907226562
2012-03-20,164.9263153076172
2012-03-21,163.60267639160156
2012-03-22,160.021240234375
2012-03-23,161.9899444580078
2012-03-26,163.72506713867188
2012-03-27,163.20228576660156
2012-03-28,162.97984313964844
2012-03-29,161.93434143066406
2012-03-30,163.3580322265625
2012-04-02,163.4692840576172
2012-04-03,163.00210571289062
2012-04-04,163.50259399414062
2012-04-09,162.17901611328125
2012-04-10,162.71295166015625
2012-04-11,161.46714782714844
2012-04-12,162.81301879882812
2012-04-13,163.369140625
2012-04-16,166.83938598632812
2012-04-17,164.4813995361328
2012-04-18,162.56829833984375
2012-04-19,161.3225860595703
2012-04-20,161.0556640625
2012-04-23,160.1102294921875
2012-04-24,159.2537384033203
2012-04-25,160.19918823242188
2012-04-26,164.20333862304688
2012-04-27,164.33682250976562
2012-04-30,163.39138793945312
2012-05-02,162.53492736816406
2012-05-03,161.87869262695312
2012-05-04,163.9809112548828
2012-05-07,162.53492736816406
2012-05-08,162.35699462890625
2012-05-09,162.49046325683594
2012-05-10,162.56829833984375
2012-05-11,163.64720153808594
2012-05-14,163.52488708496094
2012-05-15,164.22555541992188
2012-05-16,163.369140625
2012-05-17,167.48455810546875
2012-05-18,159.77655029296875
2012-05-21,156.28404235839844
2012-05-22,153.32540893554688
2012-05-23,152.51345825195312
2012-05-24,151.28994750976562
2012-05-25,148.47596740722656
2012-05-28,147.31918334960938
2012-05-29,140.34530639648438
2012-05-30,138.9549560546875
2012-05-31,138.1096649169922
2012-06-01,137.7648468017578
2012-06-04,138.91046142578125
2012-06-05,137.7314910888672
2012-06-06,140.33421325683594
2012-06-07,141.2462158203125
2012-06-08,140.44540405273438
2012-06-11,140.73464965820312
2012-06-12,139.96713256835938
2012-06-13,137.14198303222656
2012-06-14,138.0317840576172
2012-06-15,139.09957885742188
2012-06-18,140.48988342285156
2012-06-19,137.2643280029297
2012-06-20,138.55455017089844
2012-06-21,136.31890869140625
2012-06-22,137.7425994873047
2012-06-25,135.87403869628906
2012-06-26,134.48370361328125
2012-06-27,131.95884704589844
2012-06-28,129.32276916503906
2012-06-29,134.9285888671875
2012-07-02,139.52224731445312
2012-07-03,144.39393615722656
2012-07-04,145.13914489746094
2012-07-05,147.15234375
2012-07-06,148.79847717285156
2012-07-09,146.0067596435547
2012-07-10,146.0067596435547
2012-07-11,144.5162811279297
2012-07-12,145.50621032714844
2012-07-13,144.9945526123047
2012-07-16,142.15830993652344
2012-07-17,139.60009765625
2012-07-18,138.84371948242188
2012-07-19,140.55661010742188
2012-07-20,138.57679748535156
2012-07-23,139.322021484375
2012-07-24,156.395263671875
2012-07-25,160.2881317138672
2012-07-26,156.1394500732422
2012-07-27,151.82383728027344
2012-07-30,154.27084350585938
2012-07-31,151.36782836914062
2012-08-01,155.82798767089844
2012-08-02,157.0959930419922
2012-08-03,158.03028869628906
2012-08-06,158.23046875
2012-08-07,160.16583251953125
2012-08-08,162.6016845703125
2012-08-09,166.91726684570312
2012-08-10,173.84664916992188
2012-08-13,174.5634002685547
2012-08-14,178.5341339111328
2012-08-16,181.8108367919922
2012-08-17,180.63897705078125
2012-08-21,181.45814514160156
2012-08-22,181.61740112304688
2012-08-23,179.85391235351562
2012-08-24,178.62515258789062
2012-08-27,175.04127502441406
2012-08-28,176.52035522460938
2012-08-29,169.38670349121094
2012-08-30,169.10227966308594
2012-08-31,173.4257049560547
2012-09-03,172.25381469726562
2012-09-04,172.32208251953125
2012-09-05,173.0957489013672
2012-09-06,179.12579345703125
2012-09-07,184.9510040283203
2012-09-10,189.22891235351562
2012-09-11,194.90621948242188
2012-09-12,194.2576904296875
2012-09-13,202.22186279296875
2012-09-14,197.53439331054688
2012-09-17,190.21873474121094
2012-09-18,185.89532470703125
2012-09-20,180.14974975585938
2012-09-21,190.4121551513672
2012-09-24,183.87014770507812
2012-09-25,179.671875
2012-09-26,175.76942443847656
2012-09-27,174.30174255371094
2012-09-28,176.0994110107422
2012-10-01,176.8502655029297
2012-10-03,176.0083465576172
2012-10-04,177.91976928710938
2012-10-05,178.3520965576172
2012-10-08,176.91854858398438
2012-10-09,176.42935180664062
2012-10-10,173.1867218017578
2012-10-11,175.2005615234375
2012-10-12,178.0107879638672
2012-10-15,182.08387756347656
2012-10-16,182.2090606689453
2012-10-17,181.60604858398438
2012-10-18,184.06356811523438
2012-10-19,168.6244354248047
2012-10-22,166.00762939453125
2012-10-23,163.37942504882812
2012-10-25,161.8207244873047
2012-10-29,159.67042541503906
2012-10-30,158.16859436035156
2012-10-31,155.25601196289062
2012-11-01,152.51402282714844
2012-11-02,153.0601348876953
2012-11-05,151.49009704589844
2012-11-06,150.86428833007812
2012-11-07,151.05772399902344
2012-11-08,149.1349639892578
2012-11-09,147.9630584716797
2012-11-12,145.9833984375
2012-11-15,146.04029846191406
2012-11-16,147.79238891601562
2012-11-19,150.386474609375
2012-11-20,153.50389099121094
2012-11-21,158.7147216796875
2012-11-22,158.53268432617188
2012-11-23,160.68299865722656
2012-11-26,161.85487365722656
2012-11-27,165.31361389160156
2012-11-29,168.6244354248047
2012-11-30,166.0303955078125
2012-12-03,167.2477569580078
2012-12-04,167.2477569580078
2012-12-05,166.1441650390625
2012-12-06,166.29205322265625
2012-12-07,166.15553283691406
2012-12-10,163.18603515625
2012-12-11,163.64111328125
2012-12-12,164.64234924316406
2012-12-13,161.7411346435547
2012-12-14,161.77525329589844
2012-12-17,161.37701416015625
2012-12-18,160.52369689941406
2012-12-19,159.40875244140625
2012-12-20,159.29493713378906
2012-12-21,159.0901336669922
2012-12-24,159.23806762695312
2012-12-26,155.82484436035156
2012-12-27,154.9943084716797
2012-12-28,157.23565673828125
2012-12-31,155.82484436035156
2013-01-01,156.6781768798828
2013-01-02,158.441650390625
2013-01-03,156.4619903564453
2013-01-04,156.4733428955078
2013-01-07,159.0901336669922
2013-01-08,157.37216186523438
2013-01-09,156.9853515625
2013-01-10,159.8183135986328
2013-01-11,161.2177276611328
2013-01-14,159.613525390625
2013-01-15,162.01416015625
2013-01-16,158.91952514648438
2013-01-17,158.76022338867188
2013-01-18,155.69970703125
2013-01-21,157.69073486328125
2013-01-22,153.58351135253906
2013-01-23,150.5684814453125
2013-01-24,149.94273376464844
2013-01-25,143.5486602783203
2013-01-28,143.92410278320312
2013-01-29,145.31216430664062
2013-01-30,141.95579528808594
2013-01-31,142.37673950195312
2013-02-01,142.1378631591797
2013-02-04,142.2857666015625
2013-02-05,143.4235076904297
2013-02-06,145.03907775878906
2013-02-07,143.46902465820312
2013-02-08,142.3654022216797
2013-02-11,142.20611572265625
2013-02-12,141.13661193847656
2013-02-13,142.21746826171875
2013-02-14,142.3312530517578
2013-02-15,142.20611572265625
2013-02-18,142.3084716796875
2013-02-19,143.15042114257812
2013-02-20,144.26539611816406
2013-02-21,146.91632080078125
2013-02-22,141.77374267578125
2013-02-25,144.57260131835938
2013-02-26,143.35523986816406
2013-02-27,138.9635467529297
2013-02-28,138.0761260986328
2013-03-01,141.04562377929688
2013-03-04,138.0533447265625
2013-03-05,140.53363037109375
2013-03-06,143.44625854492188
2013-03-07,145.243896484375
2013-03-08,147.6331329345703
2013-03-11,147.5079803466797
2013-03-12,147.1667022705078
2013-03-13,147.91754150390625
2013-03-14,147.0301055908203
2013-03-15,147.64450073242188
2013-03-18,148.82772827148438
2013-03-19,147.9630584716797
2013-03-20,147.26902770996094
2013-03-21,139.4755096435547
2013-03-22,139.3048858642578
2013-03-25,137.6892852783203
2013-03-26,137.58689880371094
2013-03-28,137.20004272460938
2013-04-01,141.80792236328125
2013-04-02,142.9228973388672
2013-04-03,143.0480194091797
2013-04-04,143.3438262939453
2013-04-05,143.94683837890625
2013-04-08,143.44625854492188
2013-04-09,143.3779754638672
2013-04-10,150.2954559326172
2013-04-11,153.24220275878906
2013-04-12,153.31044006347656
2013-04-15,150.8302001953125
2013-04-16,150.3068084716797
2013-04-17,147.69000244140625
2013-04-18,147.25767517089844
2013-04-22,145.56246948242188
2013-04-23,142.8318634033203
2013-04-25,140.39707946777344
2013-04-26,137.9054412841797
2013-04-29,139.68031311035156
2013-04-30,138.71327209472656
2013-05-02,139.22523498535156
2013-05-03,138.553955078125
2013-05-06,138.64495849609375
2013-05-07,139.41864013671875
2013-05-08,139.15696716308594
2013-05-09,139.71446228027344
2013-05-10,140.0443878173828
2013-05-13,137.45034790039062
2013-05-14,138.90664672851562
2013-05-15,138.781494140625
2013-05-16,142.7180633544922
2013-05-17,140.13543701171875
2013-05-20,139.78271484375
2013-05-21,139.3162384033203
2013-05-22,139.80545043945312
2013-05-23,140.74981689453125
2013-05-24,147.54212951660156
2013-05-27,151.11460876464844
2013-05-28,154.52781677246094
2013-05-29,156.4619903564453
2013-05-30,155.984130859375
2013-05-31,159.9320831298828
2013-06-03,158.12310791015625
2013-06-04,157.69073486328125
2013-06-05,156.21165466308594
2013-06-06,157.4518280029297
2013-06-07,155.47213745117188
2013-06-10,155.9727783203125
2013-06-11,158.07757568359375
2013-06-12,155.870361328125
2013-06-13,155.870361328125
2013-06-14,155.93861389160156
2013-06-17,157.73626708984375
2013-06-18,162.2189178466797
2013-06-19,165.89382934570312
2013-06-20,161.1153106689453
2013-06-21,161.6500701904297
2013-06-24,161.6500701904297
2013-06-25,162.33273315429688
2013-06-26,162.4920196533203
2013-06-27,158.39613342285156
2013-06-28,162.7764434814453
2013-07-01,170.75201416015625
2013-07-02,167.97592163085938
2013-07-03,162.62852478027344
2013-07-04,167.2477569580078
2013-07-05,168.45376586914062
2013-07-08,169.9328155517578
2013-07-09,172.9933624267578
2013-07-10,171.070556640625
2013-07-11,176.36105346679688
2013-07-12,179.64910888671875
2013-07-15,182.11802673339844
2013-07-16,182.08387756347656
2013-07-17,182.08387756347656
2013-07-18,181.1509246826172
2013-07-19,183.66534423828125
2013-07-22,181.46951293945312
2013-07-23,178.443115234375
2013-07-24,170.5244598388672
2013-07-25,164.48306274414062
2013-07-26,160.00035095214844
2013-07-29,166.23513793945312
2013-07-30,164.96090698242188
2013-07-31,165.42735290527344
2013-08-01,166.17831420898438
2013-08-02,167.8507843017578
2013-08-05,168.40823364257812
2013-08-06,174.9730224609375
2013-08-07,178.6365509033203
2013-08-08,178.7730712890625
2013-08-12,182.84620666503906
2013-08-13,184.06739807128906
2013-08-14,184.38446044921875
2013-08-16,183.16322326660156
2013-08-19,183.33938598632812
2013-08-20,182.15335083007812
2013-08-21,178.58358764648438
2013-08-22,180.50938415527344
2013-08-23,183.36285400390625
2013-08-26,184.84243774414062
2013-08-27,184.8072052001953
2013-08-28,187.8133544921875
2013-08-29,193.6729736328125
2013-08-30,195.54010009765625
2013-09-02,199.83792114257812
2013-09-03,201.96336364746094
2013-09-04,194.7063751220703
2013-09-05,194.75332641601562
2013-09-06,193.75518798828125
2013-09-10,191.4300994873047
2013-09-11,190.22061157226562
2013-09-12,191.94683837890625
2013-09-13,193.14456176757812
2013-09-16,195.7749481201172
2013-09-17,199.81443786621094
2013-09-18,201.70504760742188
2013-09-19,200.92999267578125
2013-09-20,200.3311004638672
2013-09-23,200.16671752929688
2013-09-24,200.41336059570312
2013-09-25,203.43116760253906
2013-09-26,200.8008270263672
2013-09-27,200.8008270263672
2013-09-30,198.6636505126953
2013-10-01,203.51339721679688
2013-10-03,206.68394470214844
2013-10-04,208.2457275390625
2013-10-07,211.95640563964844
2013-10-08,222.34873962402344
2013-10-09,231.90733337402344
2013-10-10,237.75523376464844
2013-10-11,243.18035888671875
2013-10-14,246.0338134765625
2013-10-15,237.79043579101562
2013-10-17,225.08480834960938
2013-10-18,223.38211059570312
2013-10-21,221.85556030273438
2013-10-22,218.66152954101562
2013-10-23,213.60043334960938
2013-10-24,217.73385620117188
2013-10-25,230.18116760253906
2013-10-28,246.4448699951172
2013-10-29,237.954833984375
2013-10-30,237.41468811035156
2013-10-31,235.3831787109375
2013-11-01,236.8627471923828
2013-11-05,241.80645751953125
2013-11-06,264.5286865234375
2013-11-07,268.50946044921875
2013-11-08,268.4389953613281
2013-11-11,259.4205322265625
2013-11-12,261.604736328125
2013-11-13,265.926025390625
2013-11-14,282.412841796875
2013-11-18,270.5174865722656
2013-11-19,272.33758544921875
2013-11-20,266.88897705078125
2013-11-21,256.7197265625
2013-11-22,255.46327209472656
2013-11-25,260.57135009765625
2013-11-26,267.5465393066406
2013-11-27,261.63995361328125
2013-11-28,254.9114227294922
2013-11-29,254.8644256591797
2013-12-02,256.343994140625
2013-12-03,255.41632080078125
2013-12-04,248.73464965820312
2013-12-05,252.33975219726562
2013-12-06,254.8878936767578
2013-12-09,243.6735382080078
2013-12-10,246.25692749023438
2013-12-11,244.75390625
2013-12-12,243.2742919921875
2013-12-13,239.51663208007812
2013-12-16,255.49851989746094
2013-12-17,250.3434295654297
2013-12-18,248.78167724609375
2013-12-19,251.21243286132812
2013-12-20,258.3402404785156
2013-12-23,258.6690673828125
2013-12-24,257.28338623046875
2013-12-26,250.60179138183594
2013-12-27,248.79339599609375
2013-12-30,247.4664764404297
2013-12-31,250.19082641601562
2014-01-01,252.41017150878906
2014-01-02,250.9540557861328
2014-01-03,252.12832641601562
2014-01-06,249.204345703125
2014-01-07,245.92813110351562
2014-01-08,241.6068572998047
2014-01-09,245.42323303222656
2014-01-10,259.5966796875
2014-01-13,256.5436096191406
2014-01-14,260.2660217285156
2014-01-15,258.1053771972656
2014-01-16,266.2078857421875
2014-01-17,257.34210205078125
2014-01-20,273.7349548339844
2014-01-21,268.3333435058594
2014-01-22,270.3061218261719
2014-01-23,270.6466369628906
2014-01-24,270.25909423828125
2014-01-27,271.5038757324219
2014-01-28,281.8492126464844
2014-01-29,285.4658508300781
2014-01-30,285.9005126953125
2014-01-31,286.2879638671875
2014-02-03,290.7149963378906
2014-02-04,285.6538391113281
2014-02-05,280.6749267578125
2014-02-06,267.1590576171875
2014-02-07,264.4347229003906
2014-02-10,270.82275390625
2014-02-11,274.6861877441406
2014-02-12,282.9764709472656
2014-02-13,279.2423095703125
2014-02-14,286.1822204589844
2014-02-17,288.5660705566406
2014-02-18,284.1977233886719
2014-02-19,289.49365234375
2014-02-20,309.8321838378906
2014-02-21,307.5893249511719
2014-02-24,311.9927978515625
2014-02-25,314.5174865722656
2014-02-26,314.7875671386719
2014-02-28,312.9322509765625
2014-03-03,310.75982666015625
2014-03-04,300.2735595703125
2014-03-05,301.9057922363281
2014-03-06,300.8254089355469
2014-03-07,283.6693420410156
2014-03-10,269.5780944824219
2014-03-11,279.7002868652344
2014-03-12,276.99945068359375
2014-03-13,271.4920959472656
2014-03-14,269.0261535644531
2014-03-18,266.8067626953125
2014-03-19,256.0973815917969
2014-03-20,257.7883605957031
2014-03-21,249.46275329589844
2014-03-24,256.4261779785156
2014-03-25,257.95269775390625
2014-03-26,253.5139923095703
2014-03-27,248.81686401367188
2014-03-28,245.0944366455078
2014-03-31,249.19264221191406
2014-04-01,257.09552001953125
2014-04-02,262.0626220703125
2014-04-03,275.4259338378906
2014-04-04,291.8305358886719
2014-04-07,288.0024108886719
2014-04-09,290.16302490234375
2014-04-10,287.0159912109375
2014-04-11,287.896728515625
2014-04-15,289.0357360839844
2014-04-16,290.3509521484375
2014-04-17,291.94793701171875
2014-04-21,289.341064453125
2014-04-22,292.2415771484375
2014-04-23,288.847900390625
2014-04-24,288.847900390625
2014-04-25,282.166259765625
2014-04-28,283.8807067871094
2014-04-29,286.07659912109375
2014-04-30,284.90234375
2014-05-02,291.17291259765625
2014-05-05,292.45294189453125
2014-05-06,290.6914978027344
2014-05-07,283.84552001953125
2014-05-08,284.35040283203125
2014-05-09,286.9690856933594
2014-05-12,292.5938720703125
2014-05-13,296.7859802246094
2014-05-14,297.467041015625
2014-05-15,288.95361328125
2014-05-16,286.9807434082031
2014-05-19,277.4691467285156
2014-05-20,282.9764709472656
2014-05-21,269.9068603515625
2014-05-22,263.55401611328125
2014-05-23,260.9001770019531
2014-05-26,253.1499481201172
2014-05-27,252.48062133789062
2014-05-28,251.8230438232422
2014-05-29,253.46705627441406
2014-05-30,257.21295166015625
2014-06-02,264.92791748046875
2014-06-03,281.67303466796875
2014-06-04,275.97784423828125
2014-06-05,267.27642822265625
2014-06-06,272.8659362792969
2014-06-09,281.06243896484375
2014-06-10,280.58099365234375
2014-06-11,275.37896728515625
2014-06-12,272.4315185546875
2014-06-13,274.5804138183594
2014-06-16,275.7547302246094
2014-06-17,276.88201904296875
2014-06-18,271.0459289550781
2014-06-19,275.0971374511719
2014-06-20,275.2262878417969
2014-06-23,273.770263671875
2014-06-24,275.1558837890625
2014-06-25,273.44140625
2014-06-26,273.5001525878906
2014-06-27,272.3845520019531
2014-06-30,272.33758544921875
2014-07-01,274.8388366699219
2014-07-02,281.18170166015625
2014-07-03,281.1090393066406
2014-07-04,283.203125
2014-07-07,292.1485595703125
2014-07-08,293.4679870605469
2014-07-09,295.6226806640625
2014-07-10,298.6609802246094
2014-07-11,298.87884521484375
2014-07-14,288.1540222167969
2014-07-15,282.2710876464844
2014-07-16,280.806396484375
2014-07-17,285.551513671875
2014-07-18,283.6268310546875
2014-07-21,267.5395812988281
2014-07-22,272.139404296875
2014-07-23,290.1271057128906
2014-07-24,292.7175598144531
2014-07-25,299.75042724609375
2014-07-28,296.39739990234375
2014-07-30,298.3705139160156
2014-07-31,312.7266845703125
2014-08-01,312.545166015625
2014-08-04,305.6575012207031
2014-08-05,318.6338806152344
2014-08-06,310.2452392578125
2014-08-07,295.5016174316406
2014-08-08,292.8143615722656
2014-08-11,297.0389404296875
2014-08-12,300.3314208984375
2014-08-13,302.8128356933594
2014-08-14,304.8706970214844
2014-08-18,312.5814514160156
2014-08-19,307.2432556152344
2014-08-20,303.45440673828125
2014-08-21,308.0421447753906
2014-08-22,306.4080505371094
2014-08-25,310.22100830078125
2014-08-26,312.2546081542969
2014-08-27,329.06817626953125
2014-08-28,329.31024169921875
2014-09-01,332.73590087890625
2014-09-02,328.1966552734375
2014-09-03,330.7143859863281
2014-09-04,325.3398742675781
2014-09-05,320.9700012207031
2014-09-08,326.7561950683594
2014-09-09,318.1133117675781
2014-09-10,318.4280700683594
2014-09-11,325.10992431640625
2014-09-12,325.96929931640625
2014-09-15,337.9651794433594
2014-09-16,333.0869445800781
2014-09-17,329.0560607910156
2014-09-18,328.0513916015625
2014-09-19,336.1494445800781
2014-09-22,332.8569030761719
2014-09-23,326.45355224609375
2014-09-24,323.69366455078125
2014-09-25,325.02508544921875
2014-09-26,327.2644958496094
2014-09-29,336.5246887207031
2014-09-30,337.35992431640625
2014-10-01,340.8218688964844
2014-10-07,331.73126220703125
2014-10-08,331.30755615234375
2014-10-09,331.2107238769531
2014-10-10,333.34112548828125
2014-10-13,329.7459411621094
2014-10-14,333.3653564453125
2014-10-15,333.3653564453125
2014-10-16,323.1488952636719
2014-10-17,329.3222961425781
2014-10-20,327.38555908203125
2014-10-21,330.72650146484375
2014-10-22,332.9174499511719
2014-10-27,329.4918518066406
2014-10-28,327.08294677734375
2014-10-29,327.2039489746094
2014-10-30,326.296142578125
2014-10-31,314.5182189941406
2014-11-03,316.9997253417969
2014-11-05,315.5228576660156
2014-11-07,313.58612060546875
2014-11-10,315.0871276855469
2014-11-11,315.0265808105469
2014-11-12,310.6083679199219
2014-11-13,312.3878479003906
2014-11-14,313.38037109375
2014-11-17,311.2378234863281
2014-11-18,300.2830505371094
2014-11-19,294.5574951171875
2014-11-20,300.6098327636719
2014-11-21,303.3092346191406
2014-11-24,309.84576416015625
2014-11-25,311.68572998046875
2014-11-26,309.8699951171875
2014-11-27,307.8243103027344
2014-11-28,304.67706298828125
2014-12-01,303.6844177246094
2014-12-02,304.65283203125
2014-12-03,302.99444580078125
2014-12-04,304.4954833984375
2014-12-05,301.2271728515625
2014-12-08,286.2778015136719
2014-12-09,289.60662841796875
2014-12-10,291.8822937011719
2014-12-11,290.01812744140625
2014-12-12,290.81707763671875
2014-12-15,294.76318359375
2014-12-16,293.00799560546875
2014-12-17,294.1579895019531
2014-12-18,299.31463623046875
2014-12-19,298.4793701171875
2014-12-22,303.1398010253906
2014-12-23,310.9472961425781
2014-12-24,313.07769775390625
2014-12-26,308.7806091308594
2014-12-29,317.1933898925781
2014-12-30,318.1012268066406
2014-12-31,316.4670715332031
2015-01-01,312.1577453613281
2015-01-02,320.5705871582031
2015-01-05,320.6189880371094
2015-01-06,307.6063232421875
2015-01-07,307.88482666015625
2015-01-08,317.3386535644531
2015-01-09,316.55181884765625
2015-01-12,315.95867919921875
2015-01-13,316.5397033691406
2015-01-14,316.2612609863281
2015-01-15,315.8134460449219
2015-01-16,316.4065246582031
2015-01-19,316.7333679199219
2015-01-20,318.4522399902344
2015-01-21,316.757568359375
2015-01-22,314.7966613769531
2015-01-23,309.5068664550781
2015-01-27,308.0663757324219
2015-01-28,317.3265380859375
2015-01-29,312.9566345214844
2015-01-30,310.3783874511719
2015-02-02,309.4826965332031
2015-02-03,310.8988952636719
2015-02-04,310.1484375
2015-02-05,306.2869567871094
2015-02-06,293.8432312011719
2015-02-09,289.0861511230469
2015-02-10,290.52655029296875
2015-02-11,294.5211181640625
2015-02-12,303.6844177246094
2015-02-13,307.00115966796875
2015-02-16,308.5505676269531
2015-02-18,308.320556640625
2015-02-19,310.6567687988281
2015-02-20,310.3420715332031
2015-02-23,302.7523498535156
2015-02-24,301.3118896484375
2015-02-25,300.7671813964844
2015-02-26,303.4180908203125
2015-02-27,311.4436340332031
2015-03-02,335.6652526855469
2015-03-03,339.7929992675781
2015-03-04,344.32012939453125
2015-03-05,379.9324035644531
2015-03-09,393.4897766113281
2015-03-10,396.7701416015625
2015-03-11,375.4898986816406
2015-03-12,378.1046142578125
2015-03-13,366.6171569824219
2015-03-16,357.8291015625
2015-03-17,344.9375
2015-03-18,347.080078125
2015-03-19,349.96099853515625
2015-03-20,384.85906982421875
2015-03-23,373.286865234375
2015-03-24,369.5464782714844
2015-03-25,380.2350158691406
2015-03-26,383.79376220703125
2015-03-27,380.6708068847656
2015-03-30,386.38427734375
2015-03-31,383.8542785644531
2015-04-01,387.50994873046875
2015-04-06,389.4104919433594
2015-04-07,380.7434387207031
2015-04-08,390.16094970703125
2015-04-09,384.84686279296875
2015-04-10,382.2201843261719
2015-04-13,379.8234558105469
2015-04-15,370.3333435058594
2015-04-16,382.0991516113281
2015-04-17,382.1112365722656
2015-04-20,365.9756164550781
2015-04-21,382.2323303222656
2015-04-22,378.70977783203125
2015-04-23,382.7890930175781
2015-04-24,383.3822326660156
2015-04-27,378.261962890625
2015-04-28,383.1401062011719
2015-04-29,387.7157897949219
2015-04-30,386.0452880859375
2015-05-04,384.4716796875
2015-05-05,384.1690673828125
2015-05-06,376.8941345214844
2015-05-07,382.0023193359375
2015-05-08,380.91290283203125
2015-05-11,381.2760314941406
2015-05-12,384.5201110839844
2015-05-13,382.3654479980469
2015-05-14,387.5946960449219
2015-05-15,389.5314636230469
2015-05-18,392.1219482421875
2015-05-19,383.9148864746094
2015-05-20,379.70245361328125
2015-05-21,388.84149169921875
2015-05-22,386.1421203613281
2015-05-25,371.5074768066406
2015-05-26,388.41778564453125
2015-05-27,382.12335205078125
2015-05-28,383.7090759277344
2015-05-29,382.5107116699219
2015-06-01,379.75079345703125
2015-06-02,371.0111389160156
2015-06-03,365.61248779296875
2015-06-04,381.6996765136719
2015-06-05,389.94305419921875
2015-06-08,385.4037780761719
2015-06-09,379.52081298828125
2015-06-10,384.04803466796875
2015-06-11,376.5068054199219
2015-06-12,373.6741943359375
2015-06-15,381.13079833984375
2015-06-16,377.620361328125
2015-06-17,381.05810546875
2015-06-18,379.65399169921875
2015-06-19,379.65399169921875
2015-06-22,379.2303466796875
2015-06-23,378.5040283203125
2015-06-24,376.3614807128906
2015-06-25,376.3252258300781
2015-06-26,376.3614807128906
2015-06-29,370.70855712890625
2015-06-30,360.2500305175781
2015-07-01,369.80072021484375
2015-07-02,368.54180908203125
2015-07-03,366.8349914550781
2015-07-06,367.71868896484375
2015-07-07,368.21502685546875
2015-07-08,360.51641845703125
2015-07-09,369.5655517578125
2015-07-10,364.2971496582031
2015-07-13,361.991455078125
2015-07-14,367.54498291015625
2015-07-15,367.27227783203125
2015-07-16,365.6731262207031
2015-07-17,365.30126953125
2015-07-20,364.867431640625
2015-07-21,354.8141784667969
2015-07-22,356.066162109375
2015-07-23,361.4460144042969
2015-07-24,356.42559814453125
2015-07-27,355.0620422363281
2015-07-28,351.9134826660156
2015-07-29,376.23468017578125
2015-07-30,372.4909362792969
2015-07-31,368.1647033691406
2015-08-03,372.2430114746094
2015-08-04,365.99542236328125
2015-08-05,362.94598388671875
2015-08-06,378.1313171386719
