Date,IOB
2006-02-15,78.11026000976562
2006-02-16,78.69976806640625
2006-02-17,75.67852020263672
2006-02-20,75.8259048461914
2006-02-21,75.01531982421875
2006-02-22,74.31527709960938
2006-02-23,73.46784973144531
2006-02-24,77.44705200195312
2006-02-27,76.78384399414062
2006-02-28,74.79425048828125
2006-03-01,74.68372344970703
2006-03-02,75.23638916015625
2006-03-03,76.74701690673828
2006-03-06,75.8259048461914
2006-03-07,77.18914794921875
2006-03-08,75.97327423095703
2006-03-09,75.01531982421875
2006-03-10,75.08900451660156
2006-03-13,75.34691619873047
2006-03-14,74.79425048828125
2006-03-16,73.98367309570312
2006-03-17,73.28363037109375
2006-03-20,73.94682312011719
2006-03-21,73.50470733642578
2006-03-22,71.77301025390625
2006-03-23,70.40975952148438
2006-03-24,69.56233215332031
2006-03-27,70.29923248291016
2006-03-28,70.7413558959961
2006-03-29,70.33606719970703
2006-03-30,69.52548217773438
2006-03-31,71.29402160644531
2006-04-03,72.03091430664062
2006-04-04,74.35212707519531
2006-04-05,74.97846984863281
2006-04-07,72.58358764648438
2006-04-10,72.62042999267578
2006-04-12,71.29402160644531
2006-04-13,68.86228942871094
2006-04-17,69.82025146484375
2006-04-18,70.3729019165039
2006-04-19,75.01531982421875
2006-04-20,76.56278228759766
2006-04-21,74.02051544189453
2006-04-24,72.76779174804688
2006-04-25,70.33606719970703
2006-04-26,69.9307861328125
2006-04-27,72.32567596435547
2006-04-28,72.39936828613281
2006-05-02,76.19434356689453
2006-05-03,77.8891830444336
2006-05-04,76.26802825927734
2006-05-05,79.10504913330078
2006-05-08,78.29447937011719
2006-05-09,78.99451446533203
2006-05-10,78.69976806640625
2006-05-11,77.15143585205078
2006-05-12,75.75418090820312
2006-05-15,71.78898620605469
2006-05-16,70.69383239746094
2006-05-17,72.43096923828125
2006-05-18,65.59571075439453
2006-05-19,56.83451843261719
2006-05-22,53.47353744506836
2006-05-23,58.91154098510742
2006-05-24,59.81785202026367
2006-05-25,63.25436782836914
2006-05-26,65.55795288085938
2006-05-29,67.74825286865234
2006-05-30,67.40838623046875
2006-05-31,63.631996154785156
2006-06-01,62.15923309326172
2006-06-02,61.1773567199707
2006-06-05,60.76194763183594
2006-06-06,58.94929504394531
2006-06-07,55.437252044677734
2006-06-08,50.905609130859375
2006-06-09,56.494651794433594
2006-06-12,54.75751495361328
2006-06-13,51.660884857177734
2006-06-14,54.002227783203125
2006-06-15,57.17438888549805
2006-06-16,61.857112884521484
2006-06-19,60.11996078491211
2006-06-20,56.98556900024414
2006-06-21,59.515750885009766
2006-06-22,65.52017974853516
2006-06-23,64.84044647216797
2006-06-26,61.44169998168945
2006-06-27,60.57313537597656
2006-06-28,61.101829528808594
2006-06-29,63.66976547241211
2006-06-30,63.44319152832031
2006-07-03,63.065547943115234
2006-07-04,65.14256286621094
2006-07-05,65.48242950439453
2006-07-06,64.34951782226562
2006-07-07,62.76343536376953
2006-07-10,61.743804931640625
2006-07-11,61.743804931640625
2006-07-12,61.02630615234375
2006-07-13,61.2906494140625
2006-07-14,60.610897064208984
2006-07-17,60.34654998779297
2006-07-18,58.83600616455078
2006-07-19,56.60793685913086
2006-07-20,58.60942077636719
2006-07-21,57.96744155883789
2006-07-24,60.83748245239258
2006-07-25,61.630531311035156
2006-07-26,61.630531311035156
2006-07-27,64.0096435546875
2006-07-28,67.29509735107422
2006-07-31,67.93708038330078
2006-08-01,66.31324005126953
2006-08-02,67.25733947753906
2006-08-03,68.39024353027344
2006-08-04,65.8978271484375
2006-08-07,64.46279907226562
2006-08-08,66.95523071289062
2006-08-09,69.0322265625
2006-08-10,70.95818328857422
2006-08-11,72.31768035888672
2006-08-14,72.50650024414062
2006-08-16,72.46873474121094
2006-08-17,70.61830139160156
2006-08-18,69.22105407714844
2006-08-21,71.10924530029297
2006-08-22,71.86450958251953
2006-08-23,67.93708038330078
2006-08-24,69.56092834472656
2006-08-25,70.76936340332031
2006-08-28,69.976318359375
2006-08-29,69.37210083007812
2006-08-30,70.12737274169922
2006-08-31,69.3343505859375
2006-09-01,72.27991485595703
2006-09-04,73.75270080566406
2006-09-05,74.62127685546875
2006-09-06,74.5835189819336
2006-09-07,72.61978149414062
2006-09-08,74.50798034667969
2006-09-11,70.1651382446289
2006-09-12,71.37358093261719
2006-09-13,74.39469146728516
2006-09-14,77.8311996459961
2006-09-15,79.75715637207031
2006-09-18,82.47613525390625
2006-09-19,78.6242446899414
2006-09-20,79.3039779663086
2006-09-21,80.5124282836914
2006-09-22,81.41876220703125
2006-09-25,79.49280548095703
2006-09-26,79.79491424560547
2006-09-27,80.70123291015625
2006-09-28,83.87340545654297
2006-09-29,82.77824401855469
2006-10-03,81.79638671875
2006-10-04,79.83267211914062
2006-10-05,82.28732299804688
2006-10-06,81.07888793945312
2006-10-09,81.30546569824219
2006-10-10,85.08184814453125
2006-10-11,86.74344635009766
2006-10-12,87.6497802734375
2006-10-13,88.85822296142578
2006-10-16,87.42320251464844
2006-10-17,85.23289489746094
2006-10-18,85.04407501220703
2006-10-19,81.94744873046875
2006-10-20,84.402099609375
2006-10-23,84.66644287109375
2006-10-26,86.81898498535156
2006-10-27,90.06665802001953
2006-10-30,86.55462646484375
2006-10-31,89.23587036132812
2006-11-01,88.36729431152344
2006-11-02,88.97151947021484
2006-11-03,87.38542938232422
2006-11-06,85.27066802978516
2006-11-07,84.70420837402344
2006-11-08,84.89303588867188
2006-11-09,84.8175048828125
2006-11-10,83.91116333007812
2006-11-13,84.55316162109375
2006-11-14,83.68458557128906
2006-11-15,87.46096801757812
2006-11-16,90.74641418457031
2006-11-17,88.51834106445312
2006-11-20,86.5923843383789
2006-11-21,87.80083465576172
2006-11-22,86.8945083618164
2006-11-23,90.36878204345703
2006-11-24,94.56055450439453
2006-11-27,92.55907440185547
2006-11-28,90.5953598022461
2006-11-29,91.16181182861328
2006-11-30,89.1225814819336
2006-12-01,91.50169372558594
2006-12-04,91.99261474609375
2006-12-05,92.14366912841797
2006-12-06,92.52130889892578
2006-12-07,91.1240463256836
2006-12-08,90.33101654052734
2006-12-11,83.87340545654297
2006-12-12,79.077392578125
2006-12-13,82.81600952148438
2006-12-14,87.42320251464844
2006-12-15,85.7615966796875
2006-12-18,85.68606567382812
2006-12-19,84.32656860351562
2006-12-20,83.49578094482422
2006-12-21,80.47466278076172
2006-12-22,81.75862884521484
2006-12-26,80.96558380126953
2006-12-27,84.77973937988281
2006-12-28,84.7419662475586
2006-12-29,84.43986511230469
2007-01-02,85.34618377685547
2007-01-03,86.21475982666016
2007-01-04,88.2540054321289
2007-01-05,87.08332061767578
2007-01-08,86.17699432373047
2007-01-09,82.96707153320312
2007-01-10,82.62720489501953
2007-01-11,84.06222534179688
2007-01-12,86.8945083618164
2007-01-15,87.8386001586914
2007-01-16,88.40505981445312
2007-01-17,89.1225814819336
2007-01-18,87.91413116455078
2007-01-19,86.25251007080078
2007-01-22,85.61053466796875
2007-01-23,84.66644287109375
2007-01-24,86.78121948242188
2007-01-25,90.48207092285156
2007-01-29,87.80083465576172
2007-01-31,89.6135025024414
2007-02-01,90.25548553466797
2007-02-02,89.3114013671875
2007-02-05,87.87635803222656
2007-02-06,89.16033935546875
2007-02-07,89.23587036132812
2007-02-08,89.1225814819336
2007-02-09,89.1225814819336
2007-02-12,85.34618377685547
2007-02-13,84.7419662475586
2007-02-14,81.49427795410156
2007-02-15,84.32656860351562
2007-02-19,82.92930603027344
2007-02-20,79.94596862792969
2007-02-21,79.1906967163086
2007-02-22,78.3598861694336
2007-02-23,79.11517333984375
2007-02-26,82.24955749511719
2007-02-27,79.98373413085938
2007-02-28,77.49132537841797
2007-03-01,78.47317504882812
2007-03-02,77.9444808959961
2007-03-05,74.16809844970703
2007-03-06,73.37507629394531
2007-03-07,71.82674407958984
2007-03-08,72.27991485595703
2007-03-09,72.31768035888672
2007-03-12,72.73309326171875
2007-03-13,73.48835754394531
2007-03-14,71.41134643554688
2007-03-15,71.48686981201172
2007-03-16,72.39320373535156
2007-03-19,72.65755462646484
2007-03-20,75.0744400024414
2007-03-21,77.79344177246094
2007-03-22,80.32360076904297
2007-03-23,78.58647918701172
2007-03-26,77.45355987548828
2007-03-28,79.00186920166016
2007-03-29,77.9444808959961
2007-03-30,77.60462188720703
2007-04-02,72.73309326171875
2007-04-03,74.69679260253906
2007-04-04,73.67716979980469
2007-04-05,75.22549438476562
2007-04-09,75.33879089355469
2007-04-10,74.24364471435547
2007-04-11,75.26325988769531
2007-04-12,73.33731079101562
2007-04-13,73.97929382324219
2007-04-16,75.26325988769531
2007-04-17,78.88858032226562
2007-04-18,79.53056335449219
2007-04-19,78.47317504882812
2007-04-20,80.89006042480469
2007-04-23,80.05925750732422
2007-04-24,84.25103759765625
2007-04-25,85.79936218261719
2007-04-26,89.80232238769531
2007-04-27,88.36729431152344
2007-04-30,88.44282531738281
2007-05-03,88.89598083496094
2007-05-04,88.59387969970703
2007-05-07,87.2374496459961
2007-05-08,85.91978454589844
2007-05-09,85.84227752685547
2007-05-10,88.3613510131836
2007-05-11,88.12882232666016
2007-05-14,91.81053924560547
2007-05-15,90.80292510986328
2007-05-16,91.46175384521484
2007-05-17,90.84166717529297
2007-05-18,89.87278747558594
2007-05-21,92.50814056396484
2007-05-22,94.29085540771484
2007-05-23,90.76416015625
2007-05-24,86.77239990234375
2007-05-25,85.29971313476562
2007-05-28,86.84991455078125
2007-05-29,89.29147338867188
2007-05-30,88.16757202148438
2007-05-31,86.96615600585938
2007-06-01,88.94267272949219
2007-06-04,89.0589370727539
2007-06-05,90.99668884277344
2007-06-06,88.43885803222656
2007-06-07,86.733642578125
2007-06-08,86.07481384277344
2007-06-11,86.69487762451172
2007-06-12,85.84227752685547
2007-06-13,85.95854187011719
2007-06-14,86.61737823486328
2007-06-15,87.2374496459961
2007-06-18,86.07481384277344
2007-06-19,87.39247131347656
2007-06-20,88.71013641357422
2007-06-21,88.94267272949219
2007-06-22,88.71013641357422
2007-06-25,88.55512237548828
2007-06-26,90.22158813476562
2007-06-27,90.6866455078125
2007-06-28,88.98143005371094
2007-06-29,91.19046020507812
2007-07-02,90.88042449951172
2007-07-03,91.07420349121094
2007-07-04,94.83342742919922
2007-07-05,92.7794189453125
2007-07-06,91.61676025390625
2007-07-09,97.50753021240234
2007-07-10,98.0113296508789
2007-07-11,104.25089263916016
2007-07-12,102.31314086914062
2007-07-13,101.42178344726562
2007-07-16,105.60731506347656
2007-07-17,103.70831298828125
2007-07-18,100.99546813964844
2007-07-19,102.11936950683594
2007-07-20,102.35189819335938
2007-07-23,103.28202819824219
2007-07-24,103.39828491210938
2007-07-25,100.72417449951172
2007-07-26,97.97258758544922
2007-07-27,97.50753021240234
2007-07-30,100.68541717529297
2007-07-31,98.4376449584961
2007-08-01,95.72478485107422
2007-08-02,97.1974868774414
2007-08-03,99.79405975341797
2007-08-06,96.8099365234375
2007-08-07,98.32137298583984
2007-08-08,100.22037506103516
2007-08-09,97.97258758544922
2007-08-10,96.30611419677734
2007-08-13,97.43001556396484
2007-08-14,96.11235046386719
2007-08-16,89.83403778076172
2007-08-17,89.13644409179688
2007-08-20,90.76416015625
2007-08-21,87.3149642944336
2007-08-22,87.97379302978516
2007-08-23,86.07481384277344
2007-08-24,87.19869995117188
2007-08-27,90.72540283203125
2007-08-28,94.29085540771484
2007-08-29,92.58564758300781
2007-08-30,93.20571899414062
2007-08-31,94.94969177246094
2007-09-03,97.1199722290039
2007-09-04,100.33663940429688
2007-09-05,98.98021697998047
2007-09-06,100.06536102294922
2007-09-07,100.53040313720703
2007-09-10,100.02659606933594
2007-09-11,106.96373748779297
2007-09-12,110.49044799804688
2007-09-13,109.870361328125
2007-09-14,106.96373748779297
2007-09-17,105.103515625
2007-09-18,107.2737808227539
2007-09-19,110.83921813964844
2007-09-20,108.24264526367188
2007-09-21,108.20390319824219
2007-09-24,109.63782501220703
2007-09-25,106.80873107910156
2007-09-26,112.50570678710938
2007-09-27,108.9014892578125
2007-09-28,111.88563537597656
2007-10-01,113.47457885742188
2007-10-03,110.52920532226562
2007-10-04,108.28140258789062
2007-10-05,103.51454162597656
2007-10-08,97.70130157470703
2007-10-09,107.04124450683594
2007-10-10,105.45228576660156
2007-10-11,106.30489349365234
2007-10-12,102.5456771850586
2007-10-15,104.56092834472656
2007-10-16,103.90210723876953
2007-10-17,100.3753890991211
2007-10-18,97.1199722290039
2007-10-19,94.56214904785156
2007-10-22,94.94969177246094
2007-10-23,100.60792541503906
2007-10-24,101.46053314208984
2007-10-25,102.27438354492188
2007-10-26,104.28964233398438
2007-10-29,104.63843536376953
2007-10-30,103.7470703125
2007-10-31,103.63081359863281
2007-11-01,105.0260009765625
2007-11-02,107.23502349853516
2007-11-05,110.49044799804688
2007-11-06,109.36654663085938
2007-11-07,108.51394653320312
2007-11-08,108.0876235961914
2007-11-12,108.66895294189453
2007-11-13,113.90088653564453
2007-11-14,116.69123840332031
2007-11-15,120.25668334960938
2007-11-16,120.60549926757812
2007-11-19,123.55087280273438
2007-11-20,121.49684143066406
2007-11-21,113.59083557128906
2007-11-22,108.0876235961914
2007-11-23,110.14164733886719
2007-11-26,114.52095794677734
2007-11-27,113.43582153320312
2007-11-28,113.82337951660156
2007-11-29,122.50450134277344
2007-11-30,127.07758331298828
2007-12-03,133.31712341308594
2007-12-04,134.3247528076172
2007-12-05,141.7657012939453
2007-12-06,136.8438262939453
2007-12-07,136.22373962402344
2007-12-10,137.65768432617188
2007-12-11,143.74220275878906
2007-12-12,141.4169158935547
2007-12-13,142.69583129882812
2007-12-14,144.20726013183594
2007-12-17,138.2777557373047
2007-12-18,134.86732482910156
2007-12-19,130.83682250976562
2007-12-20,127.89144897460938
2007-12-24,135.4486541748047
2007-12-26,140.56430053710938
2007-12-27,136.26251220703125
2007-12-28,138.0452423095703
2007-12-31,138.51028442382812
2008-01-01,150.83436584472656
2008-01-02,158.43032836914062
2008-01-03,155.7949981689453
2008-01-04,156.60887145996094
2008-01-07,168.27410888671875
2008-01-08,162.69337463378906
2008-01-09,156.88015747070312
2008-01-10,149.2841796875
2008-01-11,144.40103149414062
2008-01-14,150.56307983398438
2008-01-15,151.06690979003906
2008-01-16,147.7339630126953
2008-01-17,149.24542236328125
2008-01-18,140.68057250976562
2008-01-21,128.821533203125
2008-01-22,119.17156219482422
2008-01-23,127.93017578125
2008-01-24,131.92193603515625
2008-01-25,139.4791717529297
2008-01-28,141.92071533203125
2008-01-29,133.162109375
2008-01-30,127.50387573242188
2008-01-31,125.60487365722656
2008-02-01,130.44924926757812
2008-02-04,141.7657012939453
2008-02-05,141.37814331054688
2008-02-06,139.0528564453125
2008-02-07,133.007080078125
2008-02-08,130.52674865722656
2008-02-11,124.36470794677734
2008-02-12,126.4574966430664
2008-02-13,127.03881072998047
2008-02-14,137.07635498046875
2008-02-15,136.49502563476562
2008-02-18,139.01409912109375
2008-02-19,136.49502563476562
2008-02-20,134.36351013183594
2008-02-21,131.9994659423828
2008-02-22,129.867919921875
2008-02-25,130.02294921875
2008-02-26,130.0616912841797
2008-02-27,128.821533203125
2008-02-28,130.1392059326172
2008-02-29,128.31771850585938
2008-03-03,122.11695098876953
2008-03-04,120.45045471191406
2008-03-05,112.81575012207031
2008-03-07,110.41293334960938
2008-03-10,112.11814880371094
2008-03-11,112.4281997680664
2008-03-12,111.38179779052734
2008-03-13,108.20390319824219
2008-03-14,108.35892486572266
2008-03-17,99.98783874511719
2008-03-18,93.20571899414062
2008-03-19,96.69367980957031
2008-03-24,97.50753021240234
2008-03-25,104.32839965820312
2008-03-26,104.90972900390625
2008-03-27,102.97198486328125
2008-03-28,105.0260009765625
2008-03-31,104.71595001220703
2008-04-01,100.2591323852539
2008-04-02,103.08824157714844
2008-04-03,103.32078552246094
2008-04-04,94.17459106445312
2008-04-07,101.42178344726562
2008-04-08,101.46053314208984
2008-04-09,102.77820587158203
2008-04-10,103.20449829101562
2008-04-11,108.55268096923828
2008-04-15,110.64546966552734
2008-04-16,108.97900390625
2008-04-17,113.04826354980469
2008-04-21,110.29666137695312
2008-04-22,111.69185638427734
2008-04-23,111.38179779052734
2008-04-24,111.2267837524414
2008-04-25,111.7305908203125
2008-04-28,114.28840637207031
2008-04-29,116.10991668701172
2008-04-30,114.90850067138672
2008-05-02,118.47395324707031
2008-05-05,117.68070220947266
2008-05-06,117.2840805053711
2008-05-07,118.03768157958984
2008-05-08,117.68070220947266
2008-05-09,117.7996826171875
2008-05-12,115.856201171875
2008-05-13,118.35497283935547
2008-05-14,117.24439239501953
2008-05-15,117.40304565429688
2008-05-16,117.40304565429688
2008-05-20,116.57013702392578
2008-05-21,115.65788269042969
2008-05-22,110.34303283691406
2008-05-23,108.43917846679688
2008-05-26,103.56060791015625
2008-05-27,98.48372650146484
2008-05-28,97.41281127929688
2008-05-29,97.57145690917969
2008-05-30,92.05828094482422
2008-06-02,90.98736572265625
2008-06-03,91.58230590820312
2008-06-04,89.28185272216797
2008-06-05,89.55950927734375
2008-06-06,86.14845275878906
2008-06-09,83.64968872070312
2008-06-10,81.90449523925781
2008-06-11,81.70618438720703
2008-06-12,83.05473327636719
2008-06-13,81.62686157226562
2008-06-16,83.45136260986328
2008-06-17,90.51140594482422
2008-06-18,94.20008850097656
2008-06-19,87.10037231445312
2008-06-20,82.22180938720703
2008-06-23,76.27232360839844
2008-06-24,75.75669860839844
2008-06-25,74.68579864501953
2008-06-26,70.32284545898438
2008-06-27,67.26878356933594
2008-06-30,63.14380645751953
2008-07-01,58.46354293823242
2008-07-02,60.64502716064453
2008-07-03,59.09816360473633
2008-07-04,63.18347930908203
2008-07-07,60.882999420166016
2008-07-08,61.83491897583008
2008-07-09,64.21471405029297
2008-07-10,64.17505645751953
2008-07-11,62.62818908691406
2008-07-14,61.676265716552734
2008-07-15,58.780853271484375
2008-07-16,57.313316345214844
2008-07-17,60.089744567871094
2008-07-18,62.90583038330078
2008-07-21,66.1185531616211
2008-07-22,68.93463897705078
2008-07-23,75.04277038574219
2008-07-24,73.05960083007812
2008-07-25,72.1473617553711
2008-07-28,73.37691497802734
2008-07-29,66.1185531616211
2008-07-30,67.90338134765625
2008-07-31,66.39619445800781
2008-08-01,69.72789764404297
2008-08-04,72.46466064453125
2008-08-05,76.07401275634766
2008-08-06,79.0884017944336
2008-08-07,77.97784423828125
2008-08-08,75.87569427490234
2008-08-11,78.45380401611328
2008-08-12,77.26390838623047
2008-08-13,77.97784423828125
2008-08-14,74.1305160522461
2008-08-18,73.53556060791016
2008-08-19,72.1473617553711
2008-08-20,72.74230194091797
2008-08-21,70.6401596069336
2008-08-22,71.55240631103516
2008-08-25,72.34566497802734
2008-08-26,70.75914001464844
2008-08-27,69.37092590332031
2008-08-28,67.1101303100586
2008-08-29,71.63174438476562
2008-09-01,71.63174438476562
2008-09-02,77.6605453491211
2008-09-04,77.46221923828125
2008-09-05,75.75669860839844
2008-09-08,78.49346160888672
2008-09-09,75.36007690429688
2008-09-10,77.73986053466797
2008-09-11,80.1593246459961
2008-09-12,79.40571594238281
2008-09-15,74.76512145996094
2008-09-16,79.56436920166016
2008-09-17,81.50786590576172
2008-09-18,87.45735168457031
2008-09-19,86.26744842529297
2008-09-22,84.04631042480469
2008-09-23,83.3323745727539
2008-09-24,81.46820831298828
2008-09-25,84.40327453613281
2008-09-26,77.22423553466797
2008-09-29,72.42499542236328
2008-09-30,73.13892364501953
2008-10-01,74.09085083007812
2008-10-03,73.77354431152344
2008-10-06,68.26036071777344
2008-10-07,69.64857482910156
2008-10-08,67.50675964355469
2008-10-10,69.2916030883789
2008-10-13,71.11609649658203
2008-10-14,73.81320190429688
2008-10-15,70.04519653320312
2008-10-16,75.2807388305664
2008-10-17,73.93218994140625
2008-10-20,75.32040405273438
2008-10-21,77.89852142333984
2008-10-22,77.89852142333984
2008-10-23,74.40815734863281
2008-10-24,64.21471405029297
2008-10-27,54.02127456665039
2008-10-29,55.568138122558594
2008-10-31,58.304893493652344
2008-11-03,61.91425323486328
2008-11-04,66.23754119873047
2008-11-05,65.84091186523438
2008-11-06,63.738746643066406
2008-11-07,66.03922271728516
2008-11-10,66.47551727294922
2008-11-11,65.76158142089844
2008-11-12,65.84091186523438
2008-11-14,63.50078201293945
2008-11-17,59.732784271240234
2008-11-18,55.528480529785156
2008-11-19,53.188350677490234
2008-11-20,50.68956756591797
2008-11-21,49.46000289916992
2008-11-24,49.77730941772461
2008-11-25,50.808555603027344
2008-11-26,50.76888656616211
2008-11-27,50.76888656616211
2008-11-28,49.46000289916992
2008-12-01,51.48283004760742
2008-12-02,51.284515380859375
2008-12-03,52.31575393676758
2008-12-04,53.82295227050781
2008-12-05,52.990028381347656
2008-12-08,51.998451232910156
2008-12-10,52.47441101074219
2008-12-11,52.633056640625
2008-12-12,54.41790008544922
2008-12-15,55.68712615966797
2008-12-16,55.21117401123047
2008-12-17,52.39508819580078
2008-12-18,53.98161697387695
2008-12-19,54.97319412231445
2008-12-22,56.163089752197266
2008-12-23,54.893863677978516
2008-12-24,55.17151641845703
2008-12-26,55.0921745300293
2008-12-29,55.68712615966797
2008-12-30,56.44072341918945
2008-12-31,56.91668701171875
2009-01-02,59.81210708618164
2009-01-05,61.75559997558594
2009-01-06,59.772438049316406
2009-01-07,55.44915008544922
2009-01-09,54.17992401123047
2009-01-12,53.90228271484375
2009-01-13,53.188350677490234
2009-01-14,53.941951751708984
2009-01-15,52.83137893676758
2009-01-16,53.148681640625
2009-01-19,53.267669677734375
2009-01-20,51.998451232910156
2009-01-21,51.1655158996582
2009-01-22,50.41191864013672
2009-01-23,47.873470306396484
2009-01-27,48.230445861816406
2009-01-28,48.032127380371094
2009-01-29,48.42876052856445
2009-01-30,48.30976867675781
2009-02-02,46.68357849121094
2009-02-03,46.128292083740234
2009-02-04,46.56459426879883
2009-02-05,45.92998123168945
2009-02-06,46.247283935546875
2009-02-09,46.643924713134766
2009-02-10,46.76290512084961
2009-02-11,46.44560241699219
2009-02-12,46.36627960205078
2009-02-13,46.60425567626953
2009-02-16,46.28694534301758
2009-02-17,44.26412582397461
2009-02-18,42.122310638427734
2009-02-19,40.77376937866211
2009-02-20,39.742523193359375
2009-02-24,37.40239334106445
2009-02-25,37.521385192871094
2009-02-26,36.17283248901367
2009-02-27,36.76778030395508
2009-03-02,35.1415901184082
2009-03-03,34.07068634033203
2009-03-04,32.52381896972656
2009-03-05,32.087528228759766
2009-03-06,32.365169525146484
2009-03-09,30.302682876586914
2009-03-12,32.0478630065918
2009-03-13,34.34832763671875
2009-03-16,34.66563415527344
2009-03-17,33.475738525390625
2009-03-18,34.38798522949219
2009-03-19,35.02259826660156
2009-03-20,34.66563415527344
2009-03-23,36.1331672668457
2009-03-24,36.49013900756836
2009-03-25,36.25216293334961
2009-03-26,38.35430908203125
2009-03-27,37.997344970703125
2009-03-30,35.577884674072266
2009-03-31,36.17283248901367
2009-04-01,36.450477600097656
2009-04-02,38.6716194152832
2009-04-06,39.58386993408203
2009-04-08,40.02016830444336
2009-04-09,41.28938293457031
2009-04-13,46.68357849121094
2009-04-15,50.729225158691406
2009-04-16,47.992469787597656
2009-04-17,52.75205612182617
2009-04-20,55.6474609375
2009-04-21,54.02127456665039
2009-04-22,51.60181427001953
2009-04-23,51.40350341796875
2009-04-24,54.02127456665039
2009-04-27,54.298919677734375
2009-04-28,51.32417297363281
2009-04-29,51.046531677246094
2009-04-30,50.29293441772461
2009-05-04,53.86262512207031
2009-05-05,50.76888656616211
2009-05-06,48.70640563964844
2009-05-07,49.1030387878418
2009-05-08,48.38909912109375
2009-05-11,47.79415512084961
2009-05-12,49.6979866027832
2009-05-13,50.0946159362793
2009-05-14,50.808555603027344
2009-05-15,52.39508819580078
2009-05-18,62.98515701293945
2009-05-19,67.50675964355469
2009-05-20,72.74230194091797
2009-05-21,70.94876861572266
2009-05-22,69.61405181884766
2009-05-25,73.3679428100586
2009-05-26,71.9081039428711
2009-05-27,72.61717987060547
2009-05-28,73.2845230102539
2009-05-29,76.0791015625
2009-06-01,79.04051208496094
2009-06-02,77.74749755859375
2009-06-03,76.45449829101562
2009-06-04,76.82987976074219
2009-06-05,76.62133026123047
2009-06-08,70.82363891601562
2009-06-09,72.2000732421875
2009-06-10,73.07597351074219
2009-06-11,72.07493591308594
2009-06-12,69.53063201904297
2009-06-15,68.27932739257812
2009-06-16,71.44927978515625
2009-06-17,68.69642639160156
2009-06-18,66.48579406738281
2009-06-19,68.11249542236328
2009-06-22,68.4461669921875
2009-06-23,69.2803726196289
2009-06-24,69.94772338867188
2009-06-25,70.40653991699219
2009-06-26,71.86639404296875
2009-06-29,74.28557586669922
2009-06-30,72.2000732421875
2009-07-01,72.7005844116211
2009-07-02,72.65887451171875
2009-07-03,73.07597351074219
2009-07-06,70.6150894165039
2009-07-07,68.98839569091797
2009-07-08,66.0269775390625
2009-07-09,67.27828216552734
2009-07-10,66.1938247680664
2009-07-13,63.98318099975586
2009-07-14,65.31791687011719
2009-07-15,68.82156372070312
2009-07-16,69.94772338867188
2009-07-17,70.0728530883789
2009-07-20,72.5754623413086
2009-07-21,72.4503173828125
2009-07-22,71.44927978515625
2009-07-23,73.3679428100586
2009-07-24,74.57754516601562
2009-07-27,74.99464416503906
2009-07-28,74.66096496582031
2009-07-29,73.32624053955078
2009-07-30,72.0332260131836
2009-07-31,73.03427124023438
2009-08-03,75.07805633544922
2009-08-04,74.24386596679688
2009-08-05,73.53479766845703
2009-08-06,71.99152374267578
2009-08-07,68.65471649169922
2009-08-10,67.94564819335938
2009-08-11,67.6119613647461
2009-08-12,65.94356536865234
2009-08-13,67.6536636352539
2009-08-14,68.0707778930664
2009-08-17,65.77672576904297
2009-08-18,66.81947326660156
2009-08-19,65.98526763916016
2009-08-20,66.61092376708984
2009-08-21,66.81947326660156
2009-08-24,66.94459533691406
2009-08-25,66.8611831665039
2009-08-26,67.6119613647461
2009-08-27,68.5712890625
2009-08-28,68.86327362060547
2009-08-31,70.23970031738281
2009-09-01,71.32415771484375
2009-09-02,71.49099731445312
2009-09-03,72.36689758300781
2009-09-04,73.2845230102539
2009-09-07,73.86846923828125
2009-09-08,73.8267593383789
2009-09-09,74.4941177368164
2009-09-10,75.49515533447266
2009-09-11,78.91539001464844
2009-09-14,83.21151733398438
2009-09-15,88.21672058105469
2009-09-16,89.92683410644531
2009-09-17,94.34809875488281
2009-09-18,92.72140502929688
2009-09-22,94.89032745361328
2009-09-23,101.81419372558594
2009-09-24,101.68905639648438
2009-09-25,100.27091217041016
2009-09-29,100.52118682861328
2009-09-30,105.90177154541016
2009-10-01,105.77664947509766
2009-10-05,104.85902404785156
2009-10-06,107.15308380126953
2009-10-07,109.86422729492188
2009-10-08,109.44712829589844
2009-10-09,107.77871704101562
2009-10-12,110.15620422363281
2009-10-13,110.03106689453125
2009-10-14,111.57433319091797
2009-10-15,111.9914321899414
2009-10-16,114.74430084228516
2009-10-20,114.66087341308594
2009-10-21,110.99040222167969
2009-10-22,106.40229797363281
2009-10-23,111.24067687988281
2009-10-26,107.4450454711914
2009-10-27,98.51909637451172
2009-10-28,96.9341049194336
2009-10-29,88.84236907958984
2009-10-30,84.33769226074219
2009-11-03,83.25322723388672
2009-11-04,84.33769226074219
2009-11-05,87.42423248291016
2009-11-06,91.21983337402344
2009-11-09,99.01962280273438
2009-11-10,96.39189147949219
2009-11-11,97.81002807617188
2009-11-12,96.43360137939453
2009-11-13,97.18438720703125
2009-11-16,96.7255630493164
2009-11-17,95.7662353515625
2009-11-18,96.76728057861328
2009-11-19,92.5545654296875
2009-11-20,96.80899047851562
2009-11-23,98.35225677490234
2009-11-24,98.39397430419922
2009-11-25,101.18853759765625
2009-11-26,98.76936340332031
2009-11-27,95.43255615234375
2009-11-30,97.01753234863281
