Date,MARICO
2002-07-09,2.781904697418213
2002-07-10,2.7709531784057617
2002-07-11,2.743795871734619
2002-07-12,2.740290641784668
2002-07-15,2.781466245651245
2002-07-16,2.739853620529175
2002-07-17,2.7096292972564697
2002-07-18,2.778399705886841
2002-07-19,2.768763542175293
2002-07-22,2.7131333351135254
2002-07-23,2.7319698333740234
2002-07-24,2.803366184234619
2002-07-25,2.868633508682251
2002-07-26,2.800739049911499
2002-07-29,2.7529942989349365
2002-07-30,2.7205801010131836
2002-07-31,2.6404213905334473
2002-08-01,2.6807198524475098
2002-08-02,2.7302162647247314
2002-08-05,2.7499287128448486
2002-08-06,2.8173837661743164
2002-08-07,2.8769562244415283
2002-08-08,2.895353078842163
2002-08-09,2.8651278018951416
2002-08-12,2.8800220489501953
2002-08-13,2.88352632522583
2002-08-14,2.908731460571289
2002-08-15,2.908731460571289
2002-08-16,2.844484329223633
2002-08-19,2.691345453262329
2002-08-20,2.690467596054077
2002-08-21,2.6640632152557373
2002-08-22,2.6702239513397217
2002-08-23,2.700147867202759
2002-08-26,2.703667640686035
2002-08-27,2.679905891418457
2002-08-28,2.6834259033203125
2002-08-29,2.6983871459960938
2002-08-30,2.688706159591675
2002-09-02,2.713348627090454
2002-09-03,2.7115883827209473
2002-09-04,2.744152307510376
2002-09-05,2.730071544647217
2002-09-06,2.688706159591675
2002-09-09,2.6825451850891113
2002-09-10,2.6825451850891113
2002-09-11,2.737112522125244
2002-09-12,2.8013596534729004
2002-09-13,2.743272542953491
2002-09-16,2.85064435005188
2002-09-17,2.844484329223633
2002-09-18,2.878807783126831
2002-09-19,2.8559250831604004
2002-09-20,2.8559250831604004
2002-09-23,2.8585658073425293
2002-09-24,2.7863969802856445
2002-09-25,2.813680410385132
2002-09-26,2.8172008991241455
2002-09-27,2.828641414642334
2002-09-30,2.84096360206604
2002-10-01,2.840083599090576
2002-10-02,2.840083599090576
2002-10-03,2.822481632232666
2002-10-04,2.8172008991241455
2002-10-07,2.84096360206604
2002-10-08,2.833923101425171
2002-10-09,2.833923101425171
2002-10-10,2.8312833309173584
2002-10-11,2.84096360206604
2002-10-14,2.8858492374420166
2002-10-15,2.8858492374420166
2002-10-16,2.8515236377716064
2002-10-17,2.8638460636138916
2002-10-18,2.8682472705841064
2002-10-21,2.8550448417663574
2002-10-22,2.84096360206604
2002-10-23,2.8163201808929443
2002-10-24,2.8172008991241455
2002-10-25,2.8163201808929443
2002-10-28,2.8374428749084473
2002-10-29,2.841844081878662
2002-10-30,2.8480043411254883
2002-10-31,2.8858492374420166
2002-11-01,2.9148917198181152
2002-11-04,2.9513609409332275
2002-11-05,2.972614288330078
2002-11-06,2.972614288330078
2002-11-07,2.991208791732788
2002-11-08,2.9805829524993896
2002-11-11,2.9752705097198486
2002-11-12,2.9991793632507324
2002-11-13,3.0354833602905273
2002-11-14,3.054079294204712
2002-11-15,3.0399112701416016
2002-11-18,3.0868422985076904
2002-11-19,3.0868422985076904
2002-11-20,3.1426291465759277
2002-11-21,3.1727359294891357
2002-11-22,3.1258044242858887
2002-11-25,3.183361530303955
2002-11-26,3.2099263668060303
2002-11-27,3.1718506813049316
2002-11-28,3.1089797019958496
2002-11-29,3.160339117050171
2002-12-02,3.153254747390747
2002-12-03,3.1231484413146973
2002-12-04,3.1054375171661377
2002-12-05,3.02839994430542
2002-12-06,3.0301716327667236
2002-12-09,3.01688814163208
2002-12-10,2.8822929859161377
2002-12-11,2.854841470718384
2002-12-12,2.848644733428955
2002-12-13,2.8344762325286865
2002-12-16,2.908858060836792
2002-12-17,2.9495913982391357
2002-12-18,2.9664146900177
2002-12-19,2.942506790161133
2002-12-20,2.9796979427337646
2002-12-23,2.9159417152404785
2002-12-24,2.92214035987854
2002-12-25,2.92214035987854
2002-12-26,2.9345366954803467
2002-12-27,2.9416210651397705
2002-12-30,2.906200885772705
2002-12-31,2.85661244392395
2003-01-01,2.8663547039031982
2003-01-02,2.8982322216033936
2003-01-03,2.9053170680999756
2003-01-06,2.92214035987854
2003-01-07,2.921255350112915
2003-01-08,2.929224967956543
2003-01-09,2.992980480194092
2003-01-10,3.003606081008911
2003-01-13,3.0009500980377197
2003-01-14,3.0372557640075684
2003-01-15,3.0310568809509277
2003-01-16,3.0868422985076904
2003-01-17,3.006263017654419
2003-01-20,3.0009500980377197
2003-01-21,3.09481143951416
2003-01-22,3.062934160232544
2003-01-23,2.990323781967163
2003-01-24,2.9673006534576416
2003-01-27,2.943391799926758
2003-01-28,3.008033275604248
2003-01-29,2.9965219497680664
2003-01-30,2.9593307971954346
2003-01-31,2.989438056945801
2003-02-03,2.9956376552581787
2003-02-04,2.987666606903076
2003-02-05,3.002720594406128
2003-02-06,3.0009500980377197
2003-02-07,3.008033275604248
2003-02-10,3.0438311100006104
2003-02-11,3.0286872386932373
2003-02-12,3.02423357963562
2003-02-13,3.02423357963562
2003-02-14,3.009089231491089
2003-02-17,3.0037450790405273
2003-02-18,3.014434337615967
2003-02-19,2.9841468334198
2003-02-20,3.00463604927063
2003-02-21,3.006417751312256
2003-02-24,2.991274356842041
2003-02-25,3.0197792053222656
2003-02-26,3.011763334274292
2003-02-27,3.0171077251434326
2003-02-28,2.9743478298187256
2003-03-03,3.010871410369873
2003-03-04,2.9788029193878174
2003-03-05,2.943171977996826
2003-03-06,2.9707865715026855
2003-03-07,2.9502973556518555
2003-03-10,3.036705493927002
2003-03-11,2.982365846633911
2003-03-12,2.8674540519714355
2003-03-13,2.9333722591400146
2003-03-14,2.9333722591400146
2003-03-17,2.981475353240967
2003-03-18,2.981475353240967
2003-03-19,2.900413751602173
2003-03-20,2.912883758544922
2003-03-21,2.9217922687530518
2003-03-24,2.9307005405426025
2003-03-25,2.8514199256896973
2003-03-26,2.81846022605896
2003-03-27,2.8175694942474365
2003-03-28,2.757887125015259
2003-03-31,2.6349570751190186
2003-04-01,2.6376302242279053
2003-04-02,2.7587780952453613
2003-04-03,2.8380584716796875
2003-04-04,2.83894944190979
2003-04-07,2.869234800338745
2003-04-08,2.8318231105804443
2003-04-09,2.812225341796875
2003-04-10,2.7596676349639893
2003-04-11,2.760559320449829
2003-04-14,2.760559320449829
2003-04-15,2.7792651653289795
2003-04-16,2.7632322311401367
2003-04-17,2.7944095134735107
2003-04-18,2.7944095134735107
2003-04-21,2.8148975372314453
2003-04-22,2.83004093170166
2003-04-23,2.780156373977661
2003-04-24,2.825587034225464
2003-04-25,2.8050992488861084
2003-04-28,2.8024260997772217
2003-04-29,2.816678762435913
2003-04-30,2.8015353679656982
2003-05-01,2.8015353679656982
2003-05-02,2.809553384780884
2003-05-05,2.7855029106140137
2003-05-06,2.797973155975342
2003-05-07,2.7721385955810547
2003-05-08,2.7917373180389404
2003-05-09,2.7855029106140137
2003-05-12,2.7961924076080322
2003-05-13,2.7863926887512207
2003-05-14,2.83004093170166
2003-05-15,2.887051582336426
2003-05-16,2.869234800338745
2003-05-19,2.868344306945801
2003-05-20,2.8505282402038574
2003-05-21,2.840730905532837
2003-05-22,2.8015353679656982
2003-05-23,2.8024260997772217
2003-05-26,2.83004093170166
2003-05-27,2.8763623237609863
2003-05-28,2.8825976848602295
2003-05-29,2.891505479812622
2003-05-30,2.9583146572113037
2003-06-02,2.9627685546875
2003-06-03,2.9404990673065186
2003-06-04,2.9217922687530518
2003-06-05,2.9627685546875
2003-06-06,2.9262466430664062
2003-06-09,2.9770212173461914
2003-06-10,3.0420491695404053
2003-06-11,3.064319133758545
2003-06-12,3.080352783203125
2003-06-13,3.080352783203125
2003-06-16,3.0812437534332275
2003-06-17,2.976130962371826
2003-06-18,3.009089231491089
2003-06-19,3.0429394245147705
2003-06-20,3.0233426094055176
2003-06-23,2.9957282543182373
2003-06-24,3.080352783203125
2003-06-25,3.0224523544311523
2003-06-26,3.0313591957092285
2003-06-27,3.0634281635284424
2003-06-30,3.057191848754883
2003-07-01,3.1507253646850586
2003-07-02,3.1222212314605713
2003-07-03,3.1204397678375244
2003-07-04,3.1721041202545166
2003-07-07,3.167649745941162
2003-07-08,3.1293468475341797
2003-07-09,3.1540114879608154
2003-07-10,3.1828486919403076
2003-07-11,3.1513078212738037
2003-07-14,3.2657535076141357
2003-07-15,3.173837900161743
2003-07-16,3.2279064655303955
2003-07-17,3.1621224880218506
2003-07-18,3.1513078212738037
2003-07-21,3.1720359325408936
2003-07-22,3.176541805267334
2003-07-23,3.1585183143615723
2003-07-24,3.165726900100708
2003-07-25,3.190058469772339
2003-07-28,3.114360809326172
2003-07-29,3.095438003540039
2003-07-30,3.114360809326172
2003-07-31,3.1603193283081055
2003-08-01,3.1630234718322754
2003-08-04,3.1540114879608154
2003-08-05,3.155813217163086
2003-08-06,3.1621224880218506
2003-08-07,3.1711342334747314
2003-08-08,3.177441358566284
2003-08-11,3.1287810802459717
2003-08-12,3.1720359325408936
2003-08-13,3.1567163467407227
2003-08-14,3.155813217163086
2003-08-15,3.155813217163086
2003-08-18,3.116164445877075
2003-08-19,3.174738883972168
2003-08-20,3.1549136638641357
2003-08-21,3.148604154586792
2003-08-22,3.145000696182251
2003-08-25,3.192760944366455
2003-08-26,3.376594066619873
2003-08-27,3.366682529449463
2003-08-28,3.715425729751587
2003-08-29,3.88934588432312
2003-09-01,3.7803096771240234
2003-09-02,3.731647491455078
2003-09-03,3.6208064556121826
2003-09-04,3.436070203781128
2003-09-05,3.598278045654297
2003-09-08,3.707317352294922
2003-09-09,3.664062023162842
2003-09-10,3.6199047565460205
2003-09-11,3.600078821182251
2003-09-12,3.5180740356445312
2003-09-15,3.409938097000122
2003-09-16,3.520777463912964
2003-09-17,3.456798791885376
2003-09-18,3.429762125015259
2003-09-19,3.372990608215332
2003-09-22,3.460402250289917
2003-09-23,3.3513622283935547
2003-09-24,3.3603744506835938
2003-09-25,3.3639791011810303
2003-09-26,3.3820016384124756
2003-09-29,3.405431032180786
2003-09-30,3.5135703086853027
2003-10-01,3.503657102584839
2003-10-02,3.503657102584839
2003-10-03,3.6478397846221924
2003-10-06,3.7613844871520996
2003-10-07,3.784816026687622
2003-10-08,3.706413745880127
2003-10-09,3.7767038345336914
2003-10-10,3.741560935974121
2003-10-13,3.790222644805908
2003-10-14,3.732548952102661
2003-10-15,3.6811814308166504
2003-10-16,3.692897081375122
2003-10-17,3.6361258029937744
2003-10-20,3.5955758094787598
2003-10-21,3.5487143993377686
2003-10-22,3.4333667755126953
2003-10-23,3.4838316440582275
2003-10-24,3.501854181289673
2003-10-27,3.596895456314087
2003-10-28,3.5459022521972656
2003-10-29,3.523136854171753
2003-10-30,3.51220965385437
2003-10-31,3.4584829807281494
2003-11-03,3.4211490154266357
2003-11-04,3.422970771789551
2003-11-05,3.4502878189086914
2003-11-06,3.4839797019958496
2003-11-07,3.4266133308410645
2003-11-10,3.5805060863494873
2003-11-11,3.566845417022705
2003-11-12,3.5340640544891357
2003-11-13,3.5194942951202393
2003-11-14,3.5076558589935303
2003-11-17,3.50583553314209
2003-11-18,3.4848902225494385
2003-11-19,3.446645975112915
2003-11-20,3.4375393390655518
2003-11-21,3.352853298187256
2003-11-24,3.4120421409606934
2003-11-25,3.4985504150390625
2003-11-26,3.4985504150390625
2003-11-27,3.4848902225494385
2003-11-28,3.474874496459961
2003-12-01,3.46303653717041
2003-12-02,3.4393599033355713
2003-12-03,3.4557526111602783
2003-12-04,3.715275526046753
2003-12-05,3.820906400680542
2003-12-08,3.961138963699341
2003-12-09,4.2224836349487305
2003-12-10,4.2370524406433105
2003-12-11,4.122316360473633
2003-12-12,4.0685906410217285
2003-12-15,4.164204120635986
2003-12-16,4.355432510375977
2003-12-17,4.410978317260742
2003-12-18,4.464705944061279
2003-12-19,4.311722278594971
2003-12-22,4.34541654586792
2003-12-23,4.214287281036377
2003-12-24,4.243426322937012
2003-12-25,4.243426322937012
2003-12-26,4.333578109741211
2003-12-29,4.337219715118408
2003-12-30,4.287137031555176
2003-12-31,4.347235202789307
2004-01-01,4.3235602378845215
2004-01-02,4.3791093826293945
2004-01-05,4.295332431793213
2004-01-06,4.311722278594971
2004-01-07,4.2224836349487305
2004-01-08,4.301706790924072
2004-01-09,4.280760765075684
2004-01-12,4.333578109741211
2004-01-13,4.308078765869141
2004-01-14,4.273477077484131
2004-01-15,4.263460636138916
2004-01-16,4.243426322937012
2004-01-19,4.225213527679443
2004-01-20,4.28895902633667
2004-01-21,4.098639965057373
2004-01-22,3.8627936840057373
2004-01-23,4.089536190032959
2004-01-26,4.089536190032959
2004-01-27,4.1869683265686035
2004-01-28,4.023970127105713
2004-01-29,4.155097484588623
2004-01-30,3.996652364730835
2004-02-02,3.996652364730835
2004-02-03,3.9465677738189697
2004-02-04,4.283492565155029
2004-02-05,4.242516994476318
2004-02-06,4.189700603485107
2004-02-09,4.174219608306885
2004-02-10,4.17240047454834
2004-02-11,4.234321594238281
2004-02-12,4.280760765075684
2004-02-13,4.303526878356934
2004-02-16,4.317185878753662
2004-02-17,4.297152042388916
2004-02-18,4.3526997566223145
2004-02-19,4.367267608642578
2004-02-20,4.389123916625977
2004-02-23,4.380927085876465
2004-02-24,4.315364837646484
2004-02-25,4.331755638122559
2004-02-26,4.377286434173584
2004-02-27,4.370000839233398
2004-03-01,4.498396396636963
2004-03-02,4.498396396636963
2004-03-03,4.482005596160889
2004-03-04,5.096664905548096
2004-03-05,5.123983860015869
2004-03-08,5.17042350769043
2004-03-09,4.982837677001953
2004-03-10,4.9955878257751465
2004-03-11,5.025639057159424
2004-03-12,5.023816108703613
2004-03-15,5.1695146560668945
2004-03-16,5.172243595123291
2004-03-17,5.055687427520752
2004-03-18,4.90452766418457
2004-03-19,4.77249002456665
2004-03-22,4.601896286010742
2004-03-23,4.553164482116699
2004-03-24,4.511789321899414
2004-03-25,4.568795204162598
2004-03-26,4.622124195098877
2004-03-29,4.742574691772461
2004-03-30,4.801419734954834
2004-03-31,4.829004287719727
2004-04-01,4.818888187408447
2004-04-02,4.977034568786621
2004-04-05,5.061627388000488
2004-04-06,5.080016136169434
2004-04-07,4.893365859985352
2004-04-08,4.925547122955322
2004-04-09,4.925547122955322
2004-04-12,4.886009216308594
2004-04-13,4.909916400909424
2004-04-14,4.909916400909424
2004-04-15,4.817049503326416
2004-04-16,4.758204460144043
2004-04-19,4.8850908279418945
2004-04-20,4.783030986785889
2004-04-21,4.75636625289917
2004-04-22,4.786708831787109
2004-04-23,4.783950328826904
2004-04-26,4.783950328826904
2004-04-27,4.760964393615723
2004-04-28,4.781191825866699
2004-04-29,4.791304588317871
2004-04-30,4.81337308883667
2004-05-03,4.709475040435791
2004-05-04,4.751767158508301
2004-05-05,4.807855606079102
2004-05-06,5.067316055297852
2004-05-07,4.972616195678711
2004-05-10,4.887202262878418
2004-05-11,4.66438102722168
2004-05-12,4.792503356933594
2004-05-13,4.816642761230469
2004-05-14,4.552971363067627
2004-05-17,4.408139705657959
2004-05-18,4.720088481903076
2004-05-19,4.7330851554870605
2004-05-20,4.746084213256836
2004-05-21,4.762795448303223
2004-05-24,4.835211277008057
2004-05-25,4.79435920715332
2004-05-26,4.820356369018555
2004-05-27,4.764650821685791
2004-05-28,4.796217918395996
2004-05-31,4.818499565124512
2004-06-01,4.814785480499268
2004-06-02,4.790647029876709
2004-06-03,4.811071395874023
2004-06-04,4.783219814300537
2004-06-07,4.751652717590332
2004-06-08,4.740513324737549
2004-06-09,4.7479400634765625
2004-06-10,4.866775989532471
2004-06-11,4.814785480499268
2004-06-14,4.85935115814209
2004-06-15,4.85935115814209
2004-06-16,4.85935115814209
2004-06-17,4.835211277008057
2004-06-18,4.760936737060547
2004-06-21,4.655097961425781
2004-06-22,4.647669792175293
2004-06-23,4.590108394622803
2004-06-24,4.564112186431885
2004-06-25,4.54368782043457
2004-06-28,4.508407115936279
2004-06-29,4.510263442993164
2004-06-30,4.499122142791748
2004-07-01,4.482410907745361
2004-07-02,4.461986064910889
2004-07-05,4.434134006500244
2004-07-06,4.428563594818115
2004-07-07,4.526973247528076
2004-07-08,4.489839553833008
2004-07-09,4.523260593414307
2004-07-12,4.539972305297852
2004-07-13,4.671808242797852
2004-07-14,4.619817733764648
2004-07-15,4.604961395263672
2004-07-16,4.656955242156982
2004-07-19,4.616103172302246
2004-07-20,4.677379131317139
2004-07-21,4.640242576599121
2004-07-22,4.746084213256836
2004-07-23,4.720088481903076
2004-07-26,4.824070453643799
2004-07-27,4.755369663238525
2004-07-28,4.831495761871338
2004-07-29,4.816642761230469
2004-07-30,4.759080410003662
2004-08-02,4.742368698120117
2004-08-03,4.729372501373291
2004-08-04,4.681093692779541
2004-08-05,4.6755218505859375
2004-08-06,4.645814895629883
2004-08-09,4.645814895629883
2004-08-10,4.656955242156982
2004-08-11,4.755369663238525
2004-08-12,4.716372489929199
2004-08-13,4.8009490966796875
2004-08-16,4.806565284729004
2004-08-17,4.778488636016846
2004-08-18,4.827151775360107
2004-08-19,4.795331954956055
2004-08-20,4.709233283996582
2004-08-23,4.681158542633057
2004-08-24,4.754154682159424
2004-08-25,4.72233772277832
2004-08-26,4.799075603485107
2004-08-27,4.791587829589844
2004-08-30,4.870200157165527
2004-08-31,4.890789031982422
2004-09-01,5.049886226654053
2004-09-02,5.00309419631958
2004-09-03,5.182779312133789
2004-09-06,5.332514762878418
2004-09-07,5.3194122314453125
2004-09-08,5.315668106079102
2004-09-09,5.257646560668945
2004-09-10,5.302568435668945
2004-09-13,5.388664722442627
2004-09-14,5.431715965270996
2004-09-15,5.3587212562561035
2004-09-16,5.384922504425049
2004-09-17,5.37743616104126
2004-09-20,5.3194122314453125
2004-09-21,5.315668106079102
2004-09-22,5.259518623352051
2004-09-23,5.1902642250061035
2004-09-24,5.128498077392578
2004-09-27,5.0648603439331055
2004-09-28,5.053629398345947
2004-09-29,5.106038570404053
2004-09-30,5.083576679229736
2004-10-01,5.149085521697998
2004-10-04,5.368076801300049
2004-10-05,5.338129997253418
2004-10-06,5.2164692878723145
2004-10-07,5.235187530517578
2004-10-08,5.194009780883789
2004-10-11,5.119139671325684
2004-10-12,5.0648603439331055
2004-10-13,5.0648603439331055
2004-10-14,5.066733360290527
2004-10-15,5.033041477203369
2004-10-18,5.102292537689209
2004-10-19,5.134113788604736
2004-10-20,5.106038570404053
2004-10-21,5.253903388977051
2004-10-22,5.253903388977051
2004-10-25,5.132242202758789
2004-10-26,5.137856960296631
2004-10-27,5.1397294998168945
2004-10-28,5.134113788604736
2004-10-29,5.128498077392578
2004-11-01,5.154702663421631
2004-11-02,5.214598655700684
2004-11-03,5.351230621337891
2004-11-04,5.341872692108154
2004-11-05,5.325028419494629
2004-11-08,5.323156833648682
2004-11-09,5.549633026123047
2004-11-10,5.6113996505737305
2004-11-11,5.723151206970215
2004-11-12,5.783534049987793
2004-11-15,5.783534049987793
2004-11-16,6.12130069732666
2004-11-17,6.364718914031982
2004-11-18,6.336413860321045
2004-11-19,6.7289042472839355
2004-11-22,6.94024133682251
2004-11-23,6.864760875701904
2004-11-24,6.7402238845825195
2004-11-25,6.679842472076416
2004-11-26,6.679842472076416
2004-11-29,6.662857532501221
2004-11-30,6.632667541503906
2004-12-01,6.606250286102295
2004-12-02,6.679842472076416
2004-12-03,6.589267730712891
2004-12-06,6.553412914276123
2004-12-07,6.568508148193359
2004-12-08,6.453405380249023
2004-12-09,6.511902809143066
2004-12-10,6.400570392608643
2004-12-13,6.625118255615234
2004-12-14,6.659084320068359
2004-12-15,6.562850475311279
2004-12-16,6.370378017425537
2004-12-17,6.372267246246338
2004-12-20,6.474162578582764
2004-12-21,6.513788223266602
2004-12-22,6.362832546234131
2004-12-23,6.347735404968262
2004-12-24,6.455292701721191
2004-12-27,6.517560958862305
2004-12-28,6.589267730712891
2004-12-29,6.523223400115967
2004-12-30,6.438309192657471
2004-12-31,6.4062323570251465
2005-01-03,6.555301666259766
2005-01-04,6.606250286102295
2005-01-05,6.577945232391357
2005-01-06,6.627007007598877
2005-01-07,6.542092800140381
2005-01-10,6.594925880432129
2005-01-11,6.525110244750977
2005-01-12,6.19489049911499
2005-01-13,6.2137627601623535
2005-01-14,6.323205471038818
2005-01-17,6.323205471038818
2005-01-18,6.468500137329102
2005-01-19,6.576059341430664
2005-01-20,6.623232364654541
2005-01-24,6.611910343170166
2005-01-25,6.48737096786499
2005-01-27,6.711918830871582
2005-01-28,6.849362850189209
2005-01-31,7.028156757354736
2005-02-01,7.041471481323242
2005-02-02,7.111846923828125
2005-02-03,7.224068641662598
2005-02-04,7.313469409942627
2005-02-07,7.235484600067139
2005-02-08,7.364823818206787
2005-02-09,7.827030181884766
2005-02-10,8.201735496520996
2005-02-11,8.232172012329102
2005-02-14,8.359609603881836
2005-02-15,8.365312576293945
2005-02-16,8.302545547485352
2005-02-17,8.049571990966797
2005-02-18,7.941152095794678
2005-02-21,8.429986000061035
2005-02-22,9.542696952819824
2005-02-23,9.432374000549316
2005-02-24,9.470420837402344
2005-02-25,9.103317260742188
2005-02-28,9.48563289642334
2005-03-01,9.457103729248047
2005-03-02,9.50465202331543
2005-03-03,9.16608715057373
2005-03-04,9.008217811584473
2005-03-07,9.221245765686035
2005-03-08,9.188913345336914
2005-03-09,9.320155143737793
2005-03-10,9.384824752807617
2005-03-11,9.323959350585938
2005-03-14,9.063374519348145
2005-03-15,9.097614288330078
2005-03-16,9.021528244018555
2005-03-17,8.614485740661621
2005-03-18,9.095709800720215
2005-03-21,8.892189025878906
2005-03-22,9.154672622680664
2005-03-23,9.128045082092285
2005-03-24,8.797082901000977
2005-03-28,8.616389274597168
2005-03-29,8.570738792419434
2005-03-30,9.14136028289795
2005-03-31,9.190815925598145
2005-04-01,9.396238327026367
2005-04-04,9.81088924407959
2005-04-05,9.635896682739258
2005-04-06,9.816595077514648
2005-04-07,9.483731269836426
2005-04-08,9.390532493591309
2005-04-11,9.497047424316406
2005-04-12,9.33156681060791
2005-04-13,9.392436027526855
2005-04-15,9.169892311096191
2005-04-18,9.112826347351074
2005-04-19,9.067178726196289
2005-04-20,9.074787139892578
2005-04-21,9.128045082092285
2005-04-22,9.354392051696777
2005-04-25,9.215538024902344
2005-04-26,9.335370063781738
2005-04-27,9.263092994689941
2005-04-28,9.202227592468262
2005-04-29,9.148966789245605
2005-05-02,9.114728927612305
2005-05-03,9.176671028137207
2005-05-04,9.15942668914795
2005-05-05,9.0866117477417
2005-05-06,9.03295612335205
2005-05-09,9.312721252441406
2005-05-10,9.32805061340332
2005-05-11,9.188170433044434
2005-05-12,9.404698371887207
2005-05-13,9.247570037841797
2005-05-16,9.291643142700195
2005-05-17,9.335713386535645
2005-05-18,9.364461898803711
2005-05-19,9.391290664672852
2005-05-20,9.31655502319336
2005-05-23,9.356796264648438
2005-05-24,9.582906723022461
2005-05-25,9.53883171081543
2005-05-26,9.743868827819824
2005-05-27,10.00830078125
2005-05-30,10.328306198120117
2005-05-31,10.32638931274414
2005-06-01,10.408785820007324
2005-06-02,10.339800834655762
2005-06-03,10.397289276123047
2005-06-06,10.16734790802002
2005-06-07,10.259324073791504
2005-06-08,9.8339262008667
2005-06-09,9.981473922729492
2005-06-10,9.962312698364258
2005-06-13,9.9546480178833
2005-06-14,9.962312698364258
2005-06-15,9.841594696044922
2005-06-16,9.473684310913086
2005-06-17,9.232244491577148
2005-06-20,9.146016120910645
2005-06-21,9.17475700378418
2005-06-22,9.1785888671875
2005-06-23,9.176671028137207
2005-06-24,9.1785888671875
2005-06-27,9.617399215698242
2005-06-28,9.619312286376953
2005-06-29,9.625060081481934
2005-06-30,9.580989837646484
2005-07-01,9.713208198547363
2005-07-04,10.092615127563477
2005-07-05,10.19225788116455
2005-07-06,10.081121444702148
2005-07-07,10.056206703186035
2005-07-08,10.26124095916748
2005-07-11,10.362798690795898
2005-07-12,10.389623641967773
2005-07-13,10.312979698181152
2005-07-14,9.946982383728027
2005-07-15,9.958479881286621
2005-07-18,10.380043983459473
2005-07-19,10.353217124938965
2005-07-20,10.577411651611328
2005-07-21,10.659810066223145
2005-07-22,10.770949363708496
2005-07-25,10.736458778381348
2005-07-26,10.585076332092285
2005-07-27,10.449026107788086
2005-07-28,10.449026107788086
2005-07-29,10.203756332397461
2005-08-01,10.857179641723633
2005-08-02,11.135026931762695
2005-08-03,11.234665870666504
2005-08-04,11.125445365905762
2005-08-05,11.037361145019531
2005-08-08,10.508199691772461
2005-08-09,10.377346992492676
2005-08-10,10.61018180847168
2005-08-11,10.866103172302246
2005-08-12,10.787209510803223
2005-08-16,10.912287712097168
2005-08-17,10.943071365356445
2005-08-18,10.89881706237793
2005-08-19,10.78336238861084
2005-08-22,10.6640625
2005-08-23,10.742956161499023
2005-08-24,10.729484558105469
2005-08-25,10.779516220092773
2005-08-26,10.848785400390625
2005-08-29,10.779516220092773
2005-08-30,10.787209510803223
2005-08-31,10.906509399414062
2005-09-01,10.971936225891113
2005-09-02,10.9526948928833
2005-09-05,11.116253852844238
2005-09-06,11.216313362121582
2005-09-08,11.162433624267578
2005-09-09,11.054675102233887
2005-09-12,11.145115852355957
2005-09-13,11.112405776977539
2005-09-14,11.118175506591797
2005-09-15,11.252872467041016
2005-09-16,11.18744945526123
2005-09-19,11.224008560180664
2005-09-20,11.279810905456543
2005-09-21,11.31252670288086
2005-09-22,11.172053337097168
2005-09-23,10.831465721130371
2005-09-26,11.195145606994629
2005-09-27,11.020039558410645
2005-09-28,11.164360046386719
2005-09-29,11.027738571166992
2005-09-30,11.14319133758545
2005-10-03,11.366401672363281
2005-10-04,11.297130584716797
2005-10-05,11.135496139526367
2005-10-06,11.020039558410645
2005-10-07,11.050829887390137
2005-10-10,11.314449310302734
2005-10-11,11.325995445251465
2005-10-13,11.356781005859375
2005-10-14,11.324069023132324
2005-10-17,11.256721496582031
2005-10-18,11.299054145812988
2005-10-19,10.943071365356445
2005-10-20,10.402363777160645
2005-10-21,10.791058540344238
2005-10-24,10.737178802490234
2005-10-25,10.69869613647461
2005-10-26,10.562074661254883
2005-10-27,10.933448791503906
2005-10-28,10.157991409301758
2005-10-31,10.823988914489746
2005-11-02,11.087090492248535
2005-11-04,11.087090492248535
2005-11-07,11.158673286437988
2005-11-08,11.431446075439453
2005-11-09,11.311502456665039
2005-11-10,11.263134002685547
2005-11-11,11.357933044433594
2005-11-14,11.355996131896973
2005-11-16,11.421772003173828
2005-11-17,11.4682035446167
2005-11-18,11.653923988342285
2005-11-21,11.545586585998535
2005-11-22,11.539782524108887
2005-11-23,11.435315132141113
2005-11-24,11.638448715209961
2005-11-25,11.66746711730957
2005-11-28,11.946043968200684
2005-11-29,12.069856643676758
2005-11-30,12.08533763885498
2005-12-01,12.048580169677734
2005-12-02,12.131763458251953
2005-12-05,11.944112777709961
2005-12-06,11.990540504455566
2005-12-07,11.779671669006348
2005-12-08,12.067923545837402
2005-12-09,12.108551025390625
2005-12-12,12.594130516052246
2005-12-13,12.632819175720215
2005-12-14,12.774045944213867
2005-12-15,12.704404830932617
2005-12-16,12.665709495544434
2005-12-19,13.32540225982666
2005-12-20,13.644608497619629
2005-12-21,13.76455307006836
2005-12-22,13.598179817199707
2005-12-23,13.679428100585938
2005-12-26,13.422131538391113
2005-12-27,13.497579574584961
2005-12-28,13.729730606079102
2005-12-29,13.892233848571777
2005-12-30,14.248197555541992
2006-01-02,14.963995933532715
2006-01-03,15.010425567626953
2006-01-04,15.161325454711914
2006-01-05,15.377992630004883
2006-01-06,15.372188568115234
2006-01-09,15.38960075378418
2006-01-10,15.453446388244629
2006-01-12,15.296740531921387
2006-01-13,15.188398361206055
2006-01-16,15.052982330322266
2006-01-17,14.635117530822754
2006-01-18,14.66800308227539
2006-01-19,14.985274314880371
2006-01-20,14.708627700805664
2006-01-23,15.09941577911377
2006-01-24,15.07619857788086
2006-01-25,15.544366836547852
2006-01-27,17.040584564208984
2006-01-30,17.1182804107666
