Date,SOLARINDS
2010-01-15,79.75949096679688
2010-01-18,80.03764343261719
2010-01-19,77.63292694091797
2010-01-20,77.07662963867188
2010-01-21,73.41571044921875
2010-01-22,76.58309936523438
2010-01-25,74.18737030029297
2010-01-27,72.67992401123047
2010-01-28,75.37177276611328
2010-01-29,75.70376586914062
2010-02-01,75.94605255126953
2010-02-02,76.16138458251953
2010-02-03,76.52029418945312
2010-02-04,77.53423309326172
2010-02-05,77.435546875
2010-02-08,77.16635131835938
2010-02-09,77.8482666015625
2010-02-10,78.74557495117188
2010-02-11,81.1144027709961
2010-02-15,81.83222198486328
2010-02-16,82.41543579101562
2010-02-17,81.75540161132812
2010-02-18,78.06635284423828
2010-02-19,76.90904998779297
2010-02-22,75.95965576171875
2010-02-23,76.12240600585938
2010-02-24,76.50215911865234
2010-02-25,76.02293395996094
2010-02-26,79.74812316894531
2010-03-02,80.5438232421875
2010-03-03,81.00495147705078
2010-03-04,81.7101821899414
2010-03-05,81.75540161132812
2010-03-08,81.14055633544922
2010-03-09,80.42626953125
2010-03-10,79.56730651855469
2010-03-11,80.18212890625
2010-03-12,79.28701782226562
2010-03-15,77.46961975097656
2010-03-16,76.71917724609375
2010-03-17,76.85477447509766
2010-03-18,77.03560638427734
2010-03-19,77.16218566894531
2010-03-22,78.21104431152344
2010-03-23,77.88552856445312
2010-03-25,78.9795913696289
2010-03-26,78.12967681884766
2010-03-29,77.75894927978516
2010-03-30,76.99040985107422
2010-03-31,78.03022766113281
2010-04-01,77.02658081054688
2010-04-05,77.42440032958984
2010-04-06,77.75894927978516
2010-04-07,79.11521911621094
2010-04-08,78.04829406738281
2010-04-09,77.93978881835938
2010-04-12,76.68299102783203
2010-04-13,77.01753234863281
2010-04-15,75.3900146484375
2010-04-16,77.74992370605469
2010-04-19,75.95059967041016
2010-04-20,76.86382293701172
2010-04-21,76.57450103759766
2010-04-22,77.07176971435547
2010-04-23,76.07720184326172
2010-04-26,72.84024047851562
2010-04-27,75.91444396972656
2010-04-28,77.93978881835938
2010-04-29,79.37743377685547
2010-04-30,77.74992370605469
2010-05-03,75.91444396972656
2010-05-04,73.92526245117188
2010-05-05,75.32672882080078
2010-05-06,75.95059967041016
2010-05-07,77.84033966064453
2010-05-10,78.86205291748047
2010-05-11,77.79515075683594
2010-05-12,77.47866821289062
2010-05-13,78.54557037353516
2010-05-14,76.22184753417969
2010-05-17,74.36830139160156
2010-05-18,74.75709533691406
2010-05-19,72.93067169189453
2010-05-20,74.16035461425781
2010-05-21,73.53645324707031
2010-05-24,73.89813995361328
2010-05-25,71.52015686035156
2010-05-26,74.4587173461914
2010-05-27,74.7661361694336
2010-05-28,75.03738403320312
2010-05-31,74.77517700195312
2010-06-01,73.65401458740234
2010-06-02,74.80229187011719
2010-06-03,73.93428802490234
2010-06-04,73.25614929199219
2010-06-07,73.3375473022461
2010-06-08,73.2109603881836
2010-06-09,73.65401458740234
2010-06-10,73.60880279541016
2010-06-11,74.04280853271484
2010-06-14,74.25980377197266
2010-06-15,74.16035461425781
2010-06-16,74.59435272216797
2010-06-17,75.5346908569336
2010-06-18,73.60880279541016
2010-06-21,76.09527587890625
2010-06-22,73.90716552734375
2010-06-23,73.41890716552734
2010-06-24,74.13321685791016
2010-06-25,74.17842102050781
2010-06-28,74.14226531982422
2010-06-29,74.15129852294922
2010-06-30,74.16035461425781
2010-07-01,75.11874389648438
2010-07-02,75.04644012451172
2010-07-05,75.04644012451172
2010-07-06,75.95059967041016
2010-07-07,75.95059967041016
2010-07-08,75.95965576171875
2010-07-09,75.57086944580078
2010-07-12,76.13143920898438
2010-07-13,75.4080810546875
2010-07-14,75.05547332763672
2010-07-15,76.52928924560547
2010-07-16,76.32131958007812
2010-07-19,76.90904998779297
2010-07-20,77.40634155273438
2010-07-21,76.4027099609375
2010-07-22,77.53292846679688
2010-07-23,77.56909942626953
2010-07-26,77.24358367919922
2010-07-27,76.0681381225586
2010-07-28,76.89094543457031
2010-07-29,75.769775390625
2010-07-30,78.03022766113281
2010-08-02,79.19657897949219
2010-08-03,78.17489624023438
2010-08-04,79.60346984863281
2010-08-05,79.87472534179688
2010-08-06,81.32139587402344
2010-08-09,80.9326171875
2010-08-10,81.23099517822266
2010-08-11,82.00556945800781
2010-08-12,81.46790313720703
2010-08-13,81.3221206665039
2010-08-16,81.28563690185547
2010-08-17,81.63194274902344
2010-08-18,80.93026733398438
2010-08-19,81.09429168701172
2010-08-20,81.10340118408203
2010-08-23,80.40171813964844
2010-08-24,78.46981811523438
2010-08-25,80.6568832397461
2010-08-26,80.23770141601562
2010-08-27,78.61563110351562
2010-08-30,79.88229370117188
2010-08-31,80.22857666015625
2010-09-01,80.94847869873047
2010-09-02,82.26983642578125
2010-09-03,86.8626480102539
2010-09-06,90.19790649414062
2010-09-07,94.68140411376953
2010-09-08,94.47181701660156
2010-09-09,92.51255798339844
2010-09-13,93.20513916015625
2010-09-14,92.35762786865234
2010-09-15,91.62860870361328
2010-09-16,88.10200500488281
2010-09-17,90.9178237915039
2010-09-20,90.64443969726562
2010-09-21,89.54180908203125
2010-09-22,89.6511459350586
2010-09-23,89.11351013183594
2010-09-24,90.7082290649414
2010-09-27,92.53076171875
2010-09-28,91.84732818603516
2010-09-29,91.99312591552734
2010-09-30,92.220947265625
2010-10-01,92.51255798339844
2010-10-04,93.1322021484375
2010-10-05,92.220947265625
2010-10-06,93.5331802368164
2010-10-07,93.77010345458984
2010-10-08,94.1619644165039
2010-10-11,95.18257904052734
2010-10-12,95.88427734375
2010-10-13,95.83870697021484
2010-10-14,94.66315460205078
2010-10-15,96.10296630859375
2010-10-18,95.22814178466797
2010-10-19,95.67465209960938
2010-10-20,93.17779541015625
2010-10-21,92.37589263916016
2010-10-22,93.62431335449219
2010-10-25,94.41712951660156
2010-10-26,93.3782730102539
2010-10-27,94.15286254882812
2010-10-28,95.11881256103516
2010-10-29,96.30345916748047
2010-11-01,98.01663970947266
2010-11-02,101.34280395507812
2010-11-03,106.64642333984375
2010-11-04,106.94711303710938
2010-11-08,108.59652709960938
2010-11-09,107.2569808959961
2010-11-10,108.92460632324219
2010-11-11,108.87873077392578
2010-11-12,110.29155731201172
2010-11-15,108.24571228027344
2010-11-16,111.30989074707031
2010-11-18,112.73187255859375
2010-11-19,112.82362365722656
2010-11-22,112.42911529541016
2010-11-23,114.2914810180664
2010-11-24,114.49332427978516
2010-11-25,115.6033706665039
2010-11-26,113.92452239990234
2010-11-29,116.7868423461914
2010-11-30,117.97949981689453
2010-12-01,119.75011444091797
2010-12-02,119.5849609375
2010-12-03,116.85106658935547
2010-12-06,110.02552795410156
2010-12-07,112.79607391357422
2010-12-08,112.69518280029297
2010-12-09,104.05313110351562
2010-12-10,105.49346923828125
2010-12-13,105.39256286621094
2010-12-14,105.48430633544922
2010-12-15,105.42926025390625
2010-12-16,105.28248596191406
2010-12-20,105.13569641113281
2010-12-21,104.05313110351562
2010-12-22,104.97972106933594
2010-12-23,105.38338470458984
2010-12-24,106.75035095214844
2010-12-27,104.97972106933594
2010-12-28,105.15404510498047
2010-12-29,103.52102661132812
2010-12-30,105.8053970336914
2010-12-31,102.69535827636719
2011-01-03,101.94308471679688
2011-01-04,99.70458221435547
2011-01-05,100.0623779296875
2011-01-06,100.86051177978516
2011-01-07,100.97062683105469
2011-01-10,100.1265869140625
2011-01-11,101.42931365966797
2011-01-12,100.32842254638672
2011-01-13,99.9981689453125
2011-01-14,101.5486068725586
2011-01-17,102.7320556640625
2011-01-18,101.24584197998047
2011-01-19,101.31925201416016
2011-01-20,102.53020477294922
2011-01-21,104.18155670166016
2011-01-24,105.59439849853516
2011-01-25,105.34668731689453
2011-01-27,105.5852279663086
2011-01-28,101.181640625
2011-01-31,101.64952087402344
2011-02-01,100.81466674804688
2011-02-02,100.98897552490234
2011-02-03,101.67704772949219
2011-02-04,102.75040435791016
2011-02-07,100.99813842773438
2011-02-08,101.42931365966797
2011-02-09,100.41098022460938
2011-02-10,100.37432098388672
2011-02-11,101.64952087402344
2011-02-14,104.53934478759766
2011-02-15,104.49351501464844
2011-02-16,105.59439849853516
2011-02-17,102.69535827636719
2011-02-18,103.29167938232422
2011-02-21,101.67704772949219
2011-02-22,101.01648712158203
2011-02-23,101.3283920288086
2011-02-24,100.86970520019531
2011-02-25,102.89717864990234
2011-02-28,105.08980560302734
2011-03-01,109.75946044921875
2011-03-03,109.17231750488281
2011-03-04,109.85118103027344
2011-03-07,109.18148040771484
2011-03-08,109.22735595703125
2011-03-09,109.47505950927734
2011-03-10,108.99799346923828
2011-03-11,108.77780151367188
2011-03-14,111.26402282714844
2011-03-15,110.0438461303711
2011-03-16,112.21812438964844
2011-03-17,111.34658813476562
2011-03-18,111.37409210205078
2011-03-21,110.58511352539062
2011-03-22,109.83285522460938
2011-03-23,108.66771697998047
2011-03-24,106.82373809814453
2011-03-25,110.05302429199219
2011-03-28,108.26406860351562
2011-03-29,107.22738647460938
2011-03-30,110.11726379394531
2011-03-31,107.01638793945312
2011-04-01,106.48429107666016
2011-04-04,109.39248657226562
2011-04-05,111.27317810058594
2011-04-06,108.11727905273438
2011-04-07,108.30992126464844
2011-04-08,105.76871490478516
2011-04-11,106.42005920410156
2011-04-13,106.65858459472656
2011-04-15,106.55769348144531
2011-04-18,106.282470703125
2011-04-19,106.3375015258789
2011-04-20,106.43842315673828
2011-04-21,106.42922973632812
2011-04-25,107.66773986816406
2011-04-26,107.50261688232422
2011-04-27,106.9429931640625
2011-04-28,107.01638793945312
2011-04-29,107.34664154052734
2011-05-02,107.57601928710938
2011-05-03,106.42922973632812
2011-05-04,107.97965240478516
2011-05-05,107.8237075805664
2011-05-06,107.33747863769531
2011-05-09,107.61270904541016
2011-05-10,108.40168762207031
2011-05-11,108.40168762207031
2011-05-12,109.08058166503906
2011-05-13,108.38331604003906
2011-05-16,110.41999816894531
2011-05-17,109.55763244628906
2011-05-18,109.53927612304688
2011-05-19,110.59431457519531
2011-05-20,112.57592010498047
2011-05-23,112.21812438964844
2011-05-24,111.03465270996094
2011-05-25,111.9245376586914
2011-05-26,112.29151916503906
2011-05-27,113.19056701660156
2011-05-30,113.44746398925781
2011-05-31,114.54835510253906
2011-06-01,115.64924621582031
2011-06-02,115.68594360351562
2011-06-03,116.46573638916016
2011-06-06,115.64924621582031
2011-06-07,113.7685546875
2011-06-08,114.68596649169922
2011-06-09,114.6767807006836
2011-06-10,116.52080535888672
2011-06-13,114.94283294677734
2011-06-14,117.9886474609375
2011-06-15,117.42903900146484
2011-06-16,116.08042907714844
2011-06-17,116.5574951171875
2011-06-20,116.49327850341797
2011-06-21,115.7776870727539
2011-06-22,115.63089752197266
2011-06-23,115.08045959472656
2011-06-24,115.59422302246094
2011-06-27,112.72270965576172
2011-06-28,113.94287109375
2011-06-29,114.6767807006836
2011-06-30,114.6767807006836
2011-07-01,115.32815551757812
2011-07-04,115.96116638183594
2011-07-05,117.30976104736328
2011-07-06,116.80519104003906
2011-07-07,117.42903900146484
2011-07-08,116.5116195678711
2011-07-11,118.08041381835938
2011-07-12,117.68592071533203
2011-07-13,118.34645080566406
2011-07-14,118.41065216064453
2011-07-15,118.66755676269531
2011-07-18,119.53907775878906
2011-07-19,121.03448486328125
2011-07-20,119.82350158691406
2011-07-21,119.25470733642578
2011-07-22,120.1812515258789
2011-07-25,120.6032943725586
2011-07-26,123.21792602539062
2011-07-27,122.74085998535156
2011-07-28,123.05278015136719
2011-07-29,123.8833999633789
2011-08-01,135.0692138671875
2011-08-02,135.54910278320312
2011-08-03,134.903076171875
2011-08-04,133.8324737548828
2011-08-05,131.69129943847656
2011-08-08,133.18643188476562
2011-08-09,132.8449249267578
2011-08-10,136.71200561523438
2011-08-11,136.6658172607422
2011-08-12,137.43191528320312
2011-08-16,136.24130249023438
2011-08-17,138.17018127441406
2011-08-18,137.47799682617188
2011-08-19,135.95518493652344
2011-08-22,137.44107055664062
2011-08-23,137.4964599609375
2011-08-24,137.23806762695312
2011-08-25,136.0013427734375
2011-08-26,135.17991638183594
2011-08-29,136.50894165039062
2011-08-30,138.47476196289062
2011-09-02,141.57574462890625
2011-09-05,141.01275634765625
2011-09-06,139.9145050048828
2011-09-07,138.4378204345703
2011-09-08,138.11477661132812
2011-09-09,139.859130859375
2011-09-12,137.7548828125
2011-09-13,138.86233520507812
2011-09-14,141.4188232421875
2011-09-15,141.82498168945312
2011-09-16,142.3233184814453
2011-09-19,139.12081909179688
2011-09-20,142.6648406982422
2011-09-21,142.56329345703125
2011-09-22,140.8743438720703
2011-09-23,138.4932098388672
2011-09-26,140.35751342773438
2011-09-27,141.1419677734375
2011-09-28,141.6957244873047
2011-09-29,141.39117431640625
2011-09-30,140.28370666503906
2011-10-03,140.92970275878906
2011-10-04,141.48348999023438
2011-10-05,140.4313201904297
2011-10-07,143.89227294921875
2011-10-10,145.9688720703125
2011-10-11,147.47325134277344
2011-10-12,147.3347625732422
2011-10-13,144.64910888671875
2011-10-14,146.44874572753906
2011-10-17,146.55953979492188
2011-10-18,145.92271423339844
2011-10-19,145.83961486816406
2011-10-20,146.3288116455078
2011-10-21,145.87660217285156
2011-10-24,147.64859008789062
2011-10-25,150.86956787109375
2011-10-28,151.88475036621094
2011-10-31,149.58668518066406
2011-11-01,150.4265594482422
2011-11-02,150.38038635253906
2011-11-03,150.83262634277344
2011-11-04,151.01724243164062
2011-11-08,150.86033630371094
2011-11-09,151.34947204589844
2011-11-11,152.61387634277344
2011-11-14,147.6670379638672
2011-11-15,147.1686553955078
2011-11-16,142.3233184814453
2011-11-17,138.9547119140625
2011-11-18,139.17616271972656
2011-11-21,137.97637939453125
2011-11-22,136.5083465576172
2011-11-23,131.69546508789062
2011-11-24,132.73606872558594
2011-11-25,133.7766876220703
2011-11-28,136.96363830566406
2011-11-29,136.16458129882812
2011-11-30,135.43057250976562
2011-12-01,137.77198791503906
2011-12-02,140.1598663330078
2011-12-05,140.46644592285156
2011-12-07,140.28065490722656
2011-12-08,141.01466369628906
2011-12-09,143.33746337890625
2011-12-12,141.841552734375
2011-12-13,142.86363220214844
2011-12-14,140.42929077148438
2011-12-15,139.8439483642578
2011-12-16,139.79747009277344
2011-12-19,137.41891479492188
2011-12-20,139.3143310546875
2011-12-21,141.76724243164062
2011-12-22,142.17608642578125
2011-12-23,140.95892333984375
2011-12-26,141.66502380371094
2011-12-27,141.68362426757812
2011-12-28,141.5349578857422
2011-12-29,139.6116180419922
2011-12-30,141.9530792236328
2012-01-02,141.72079467773438
2012-01-03,143.5511932373047
2012-01-04,143.24456787109375
2012-01-05,142.39907836914062
2012-01-06,141.78582763671875
2012-01-09,143.31890869140625
2012-01-10,143.31890869140625
2012-01-11,143.0865936279297
2012-01-12,144.9635009765625
2012-01-13,146.7381134033203
2012-01-16,146.7938690185547
2012-01-17,146.81246948242188
2012-01-18,151.3373260498047
2012-01-19,151.94129943847656
2012-01-20,152.35935974121094
2012-01-23,152.93545532226562
2012-01-24,151.4487762451172
2012-01-25,149.97149658203125
2012-01-27,147.10977172851562
2012-01-30,144.72190856933594
2012-01-31,147.40707397460938
2012-02-01,152.1456756591797
2012-02-02,154.16188049316406
2012-02-03,154.27333068847656
2012-02-06,153.7066192626953
2012-02-07,151.0121307373047
2012-02-08,152.00628662109375
2012-02-09,152.48013305664062
2012-02-10,148.65213012695312
2012-02-13,154.9794921875
2012-02-14,156.70773315429688
2012-02-15,159.3743438720703
2012-02-16,160.3870849609375
2012-02-17,161.98519897460938
2012-02-21,156.82852172851562
2012-02-22,157.98995971679688
2012-02-23,156.42897033691406
2012-02-24,157.15371704101562
2012-02-27,155.4719696044922
2012-02-28,156.2989044189453
2012-02-29,157.8598175048828
2012-03-01,158.27792358398438
2012-03-02,158.08282470703125
2012-03-05,156.1409454345703
2012-03-06,155.70423889160156
2012-03-07,155.23968505859375
2012-03-09,157.53465270996094
2012-03-12,156.60546875
2012-03-13,155.5927276611328
2012-03-14,156.1781005859375
2012-03-15,156.16883850097656
2012-03-16,151.42095947265625
2012-03-19,155.48126220703125
2012-03-20,156.9678497314453
2012-03-21,157.24659729003906
2012-03-22,155.17462158203125
2012-03-23,154.44993591308594
2012-03-26,154.1804962158203
2012-03-27,155.66709899902344
2012-03-28,153.63229370117188
2012-03-29,155.8157501220703
2012-03-30,155.9644012451172
2012-04-02,155.2489776611328
2012-04-03,155.9829864501953
2012-04-04,155.04458618164062
2012-04-09,154.7286834716797
2012-04-10,154.802978515625
2012-04-11,150.9842529296875
2012-04-12,143.8949737548828
2012-04-13,140.856689453125
2012-04-16,146.92396545410156
2012-04-17,151.56961059570312
2012-04-18,156.59620666503906
2012-04-19,154.99810791015625
2012-04-20,154.14329528808594
2012-04-23,153.37216186523438
2012-04-24,153.3070831298828
2012-04-25,151.8948211669922
2012-04-26,152.33152770996094
2012-04-27,149.38612365722656
2012-04-30,157.4882049560547
2012-05-02,157.37667846679688
2012-05-03,156.0480499267578
2012-05-04,156.419677734375
2012-05-07,158.6403350830078
2012-05-08,155.2211151123047
2012-05-09,154.66366577148438
2012-05-10,153.09341430664062
2012-05-11,152.98191833496094
2012-05-14,151.82974243164062
2012-05-15,151.04933166503906
2012-05-16,152.01559448242188
2012-05-17,149.9064483642578
2012-05-18,150.18519592285156
2012-05-21,155.38836669921875
2012-05-22,157.78555297851562
2012-05-23,157.55320739746094
2012-05-24,157.05148315429688
2012-05-25,157.02362060546875
2012-05-28,154.0132293701172
2012-05-29,155.87147521972656
2012-05-30,153.2885284423828
2012-05-31,158.3058624267578
2012-06-01,158.78897094726562
2012-06-04,155.61135864257812
2012-06-05,156.75421142578125
2012-06-06,157.83197021484375
2012-06-07,161.1582489013672
2012-06-08,161.99449157714844
2012-06-11,162.21746826171875
2012-06-12,160.89805603027344
2012-06-13,162.0409698486328
2012-06-14,165.28359985351562
2012-06-15,166.59368896484375
2012-06-18,166.40786743164062
2012-06-19,167.95953369140625
2012-06-20,170.5611114501953
2012-06-21,171.1278533935547
2012-06-22,172.54945373535156
2012-06-25,175.3554229736328
2012-06-26,174.24978637695312
2012-06-27,170.1337127685547
2012-06-28,166.0826873779297
2012-06-29,171.65748596191406
2012-07-02,171.43447875976562
2012-07-03,171.332275390625
2012-07-04,170.6075897216797
2012-07-05,169.76205444335938
2012-07-06,171.6946563720703
2012-07-09,172.1034698486328
2012-07-10,173.7016143798828
2012-07-11,173.19984436035156
2012-07-12,172.01058959960938
2012-07-13,170.6632843017578
2012-07-16,171.3229522705078
2012-07-17,172.93971252441406
2012-07-18,173.47857666015625
2012-07-19,172.33575439453125
2012-07-20,171.21148681640625
2012-07-23,169.6691436767578
2012-07-24,170.9234619140625
2012-07-25,172.93040466308594
2012-07-26,172.93971252441406
2012-07-27,172.88394165039062
2012-07-30,172.3636474609375
2012-07-31,173.29273986816406
2012-08-01,173.88125610351562
2012-08-02,173.39552307128906
2012-08-03,173.5636749267578
2012-08-06,174.6846160888672
2012-08-07,177.65518188476562
2012-08-08,179.2805938720703
2012-08-09,181.2890167236328
2012-08-10,181.86819458007812
2012-08-13,181.58792114257812
2012-08-14,183.89524841308594
2012-08-16,188.32313537597656
2012-08-17,182.19509887695312
2012-08-21,187.5758056640625
2012-08-22,185.10968017578125
2012-08-23,185.4552459716797
2012-08-24,190.5650634765625
2012-08-27,188.42584228515625
2012-08-28,185.42726135253906
2012-08-29,184.54916381835938
2012-08-30,184.3436737060547
2012-08-31,183.24134826660156
2012-09-03,187.35159301757812
2012-09-04,182.8116455078125
2012-09-05,179.79441833496094
2012-09-06,181.08348083496094
2012-09-07,184.42770385742188
2012-09-10,183.7271270751953
2012-09-11,183.5683135986328
2012-09-12,184.6145477294922
2012-09-13,184.0073699951172
2012-09-14,182.4659881591797
2012-09-17,182.84902954101562
2012-09-18,183.77381896972656
2012-09-20,184.4184112548828
2012-09-21,183.2039794921875
2012-09-24,184.7546844482422
2012-09-25,184.42770385742188
2012-09-26,186.6603546142578
2012-09-27,184.84808349609375
2012-09-28,183.29745483398438
2012-10-01,183.25071716308594
2012-10-03,185.04421997070312
2012-10-04,185.4365692138672
2012-10-05,184.21287536621094
2012-10-08,184.77337646484375
2012-10-09,185.00686645507812
2012-10-10,183.90460205078125
2012-10-11,184.17552185058594
2012-10-12,184.07275390625
2012-10-15,184.32496643066406
2012-10-16,182.34458923339844
2012-10-17,181.97093200683594
2012-10-18,185.41796875
2012-10-19,185.55804443359375
2012-10-22,187.06201171875
2012-10-23,185.67950439453125
2012-10-25,184.95083618164062
2012-10-29,184.16616821289062
2012-10-30,183.3815155029297
2012-10-31,182.8396759033203
2012-11-01,184.51182556152344
2012-11-02,185.70748901367188
2012-11-05,183.91400146484375
2012-11-06,184.47442626953125
2012-11-07,183.36277770996094
2012-11-08,183.02650451660156
2012-11-09,182.42869567871094
2012-11-12,181.07415771484375
2012-11-15,182.00376892089844
2012-11-16,181.0929718017578
2012-11-19,179.7501983642578
2012-11-20,178.87692260742188
2012-11-21,176.0318145751953
2012-11-22,179.919189453125
2012-11-23,179.87225341796875
2012-11-26,180.1633758544922
2012-11-27,180.18211364746094
2012-11-29,179.261962890625
2012-11-30,182.89581298828125
2012-12-03,184.64231872558594
2012-12-04,186.63296508789062
2012-12-05,188.66116333007812
2012-12-06,190.29498291015625
2012-12-07,191.33731079101562
2012-12-10,188.5860137939453
2012-12-11,188.6517791748047
2012-12-12,189.9663848876953
2012-12-13,187.15878295898438
2012-12-14,187.58139038085938
2012-12-17,185.4404754638672
2012-12-18,183.96624755859375
2012-12-19,183.98504638671875
2012-12-20,183.52491760253906
2012-12-21,181.71266174316406
2012-12-24,178.06004333496094
2012-12-26,183.24322509765625
2012-12-27,184.47328186035156
2012-12-28,181.11172485351562
2012-12-31,179.9943389892578
2013-01-01,180.2102813720703
2013-01-02,180.0037078857422
2013-01-03,181.6939239501953
2013-01-04,184.37001037597656
2013-01-07,184.97093200683594
2013-01-08,182.58592224121094
2013-01-09,183.09300231933594
2013-01-10,183.8535614013672
2013-01-11,188.12594604492188
2013-01-14,187.5437774658203
2013-01-15,188.19168090820312
2013-01-16,186.7926025390625
2013-01-17,187.38414001464844
2013-01-18,187.88182067871094
2013-01-21,189.0555419921875
2013-01-22,190.62362670898438
2013-01-23,189.87245178222656
2013-01-24,190.06028747558594
2013-01-25,196.03221130371094
2013-01-28,194.82093811035156
2013-01-29,196.62376403808594
2013-01-30,197.0463104248047
2013-01-31,199.0933380126953
2013-02-01,199.8539276123047
2013-02-04,197.9383544921875
2013-02-05,198.1449432373047
2013-02-06,198.22007751464844
2013-02-07,200.80227661132812
2013-02-08,198.6801300048828
2013-02-11,198.1449432373047
2013-02-12,198.2106475830078
2013-02-13,197.97592163085938
2013-02-14,189.19639587402344
2013-02-15,191.80679321289062
2013-02-18,196.00404357910156
2013-02-19,203.32810974121094
2013-02-20,200.92434692382812
2013-02-21,197.90078735351562
2013-02-22,197.45008850097656
2013-02-25,187.5907440185547
2013-02-26,188.03207397460938
2013-02-27,183.4873809814453
2013-02-28,186.0789794921875
2013-03-01,182.89581298828125
2013-03-04,178.39805603027344
2013-03-05,178.94268798828125
2013-03-06,179.75958251953125
2013-03-07,178.30416870117188
2013-03-08,178.06004333496094
2013-03-11,178.08819580078125
2013-03-12,179.0177764892578
2013-03-13,182.69863891601562
2013-03-14,182.22911071777344
2013-03-15,182.76431274414062
2013-03-18,182.445068359375
2013-03-19,184.0037841796875
2013-03-20,182.35118103027344
2013-03-21,182.8018798828125
2013-03-22,185.4216766357422
2013-03-25,186.6423797607422
2013-03-26,191.4593505859375
2013-03-28,193.40306091308594
2013-04-01,192.79275512695312
2013-04-02,191.9288330078125
2013-04-03,190.96168518066406
2013-04-04,191.20582580566406
2013-04-05,189.0367889404297
2013-04-08,191.5532684326172
2013-04-09,191.1870574951172
2013-04-10,192.40771484375
2013-04-11,195.0650634765625
2013-04-12,193.37489318847656
2013-04-15,192.0227508544922
2013-04-16,189.5813751220703
2013-04-17,194.01336669921875
2013-04-18,193.77865600585938
2013-04-22,192.04150390625
2013-04-23,191.2997283935547
2013-04-25,190.52037048339844
2013-04-26,189.20578002929688
2013-04-29,189.290283203125
2013-04-30,191.0743865966797
2013-05-02,188.1822967529297
2013-05-03,188.06961059570312
2013-05-06,186.8958740234375
2013-05-07,186.96160888671875
2013-05-08,191.2715606689453
2013-05-09,185.7596893310547
2013-05-10,183.41224670410156
2013-05-13,175.70318603515625
2013-05-14,175.9754638671875
2013-05-15,171.75001525878906
2013-05-16,172.40731811523438
2013-05-17,170.6420440673828
2013-05-20,167.5058135986328
2013-05-21,169.01759338378906
2013-05-22,169.3367919921875
2013-05-23,168.8767547607422
2013-05-24,166.72640991210938
2013-05-27,166.6701202392578
2013-05-28,167.65603637695312
2013-05-29,165.14895629882812
2013-05-30,167.31800842285156
2013-05-31,170.25706481933594
2013-06-03,168.8109893798828
2013-06-04,170.8955535888672
2013-06-05,170.74530029296875
2013-06-06,168.67955017089844
2013-06-07,168.6044464111328
2013-06-10,170.36032104492188
2013-06-11,168.5386962890625
2013-06-12,171.35568237304688
2013-06-13,170.88616943359375
2013-06-14,172.89559936523438
2013-06-17,172.8768310546875
2013-06-18,173.63739013671875
2013-06-19,174.33224487304688
2013-06-20,174.94256591796875
2013-06-21,178.01304626464844
2013-06-24,174.42616271972656
2013-06-25,176.1538848876953
2013-06-26,177.04591369628906
2013-06-27,175.12100219726562
2013-06-28,174.3416290283203
2013-07-01,177.56236267089844
2013-07-02,177.14920043945312
2013-07-03,176.7266845703125
2013-07-04,175.9942626953125
2013-07-05,174.3509979248047
2013-07-08,177.54354858398438
2013-07-09,177.64688110351562
2013-07-10,176.53883361816406
2013-07-11,177.94732666015625
2013-07-12,174.82992553710938
2013-07-15,176.7924041748047
2013-07-16,175.4590301513672
2013-07-17,173.51531982421875
2013-07-18,176.89569091796875
2013-07-19,173.721923828125
2013-07-22,174.0129852294922
2013-07-23,172.29464721679688
2013-07-24,168.7358856201172
2013-07-25,167.01754760742188
2013-07-26,165.2334442138672
2013-07-29,161.8437042236328
2013-07-30,161.12071228027344
2013-07-31,155.50555419921875
2013-08-01,163.20523071289062
2013-08-02,166.09732055664062
2013-08-05,162.33197021484375
2013-08-06,161.20516967773438
2013-08-07,159.13943481445312
2013-08-08,163.76864624023438
2013-08-12,163.99398803710938
2013-08-13,161.77798461914062
2013-08-14,162.8202362060547
2013-08-16,161.7686004638672
2013-08-19,160.0502166748047
2013-08-20,158.6511688232422
2013-08-21,158.48214721679688
2013-08-22,155.3834991455078
2013-08-23,153.42103576660156
2013-08-26,144.5945281982422
2013-08-27,143.93724060058594
2013-08-28,140.2470245361328
2013-08-29,142.70716857910156
2013-08-30,156.67691040039062
2013-09-02,155.58847045898438
2013-09-03,161.34298706054688
2013-09-04,169.08499145507812
2013-09-05,173.31565856933594
2013-09-06,168.6401824951172
2013-09-10,170.93060302734375
2013-09-11,171.57418823242188
2013-09-12,169.2080535888672
2013-09-13,165.88597106933594
2013-09-16,164.91114807128906
2013-09-17,168.49818420410156
2013-09-18,166.04685974121094
2013-09-19,170.83595275878906
2013-09-20,174.40411376953125
2013-09-23,176.56204223632812
2013-09-24,174.87733459472656
2013-09-25,171.74453735351562
2013-09-26,169.05662536621094
2013-09-27,174.47984313964844
2013-09-30,176.13612365722656
2013-10-01,179.10800170898438
2013-10-03,178.89979553222656
2013-10-04,183.05471801757812
2013-10-07,182.32594299316406
2013-10-08,184.86248779296875
2013-10-09,191.1753692626953
2013-10-10,190.3803253173828
2013-10-11,192.03663635253906
2013-10-14,189.73672485351562
2013-10-15,191.04287719726562
2013-10-17,192.2732696533203
2013-10-18,192.90740966796875
2013-10-21,190.9576416015625
2013-10-22,189.9071044921875
2013-10-23,186.717529296875
2013-10-24,187.2570037841797
