Date,NTPC
2008-08-04,81.37065887451172
2008-08-05,85.11906433105469
2008-08-06,84.09465789794922
2008-08-07,85.4915542602539
2008-08-08,86.12019348144531
2008-08-11,86.51598358154297
2008-08-12,86.21330261230469
2008-08-13,86.79533386230469
2008-08-14,84.51371765136719
2008-08-18,83.97823333740234
2008-08-19,84.63013458251953
2008-08-20,85.63124084472656
2008-08-21,80.78858947753906
2008-08-22,79.41497039794922
2008-08-25,79.62451171875
2008-08-26,80.1366958618164
2008-08-27,79.76422119140625
2008-08-28,79.38994598388672
2008-08-29,81.8226318359375
2008-09-01,81.02731323242188
2008-09-02,82.87519073486328
2008-09-04,81.44835662841797
2008-09-05,81.16764831542969
2008-09-08,84.93365478515625
2008-09-09,83.974609375
2008-09-10,83.31967163085938
2008-09-11,81.05072784423828
2008-09-12,81.37818908691406
2008-09-15,79.7174072265625
2008-09-16,79.7174072265625
2008-09-17,79.1092300415039
2008-09-18,81.42497253417969
2008-09-19,85.588623046875
2008-09-22,85.0272216796875
2008-09-23,83.99800872802734
2008-09-24,83.24949645996094
2008-09-25,83.76409912109375
2008-09-26,81.56531524658203
2008-09-29,77.77593994140625
2008-09-30,80.41915893554688
2008-10-01,81.37818908691406
2008-10-03,80.39575958251953
2008-10-06,78.80514526367188
2008-10-07,82.54776000976562
2008-10-08,82.22026824951172
2008-10-10,77.30811309814453
2008-10-13,83.24949645996094
2008-10-14,81.72907257080078
2008-10-15,78.26715087890625
2008-10-16,77.61217498779297
2008-10-17,70.29073333740234
2008-10-20,70.87551879882812
2008-10-21,71.3199462890625
2008-10-22,67.50715637207031
2008-10-23,66.99256134033203
2008-10-24,61.027793884277344
2008-10-27,58.82902145385742
2008-10-29,62.68856430053711
2008-10-31,66.01012420654297
2008-11-03,70.61819458007812
2008-11-04,71.06266784667969
2008-11-05,69.00422668457031
2008-11-06,67.55394744873047
2008-11-07,70.8287353515625
2008-11-10,76.18533325195312
2008-11-11,70.66499328613281
2008-11-12,70.267333984375
2008-11-14,69.86969757080078
2008-11-17,70.47787475585938
2008-11-18,65.16805267333984
2008-11-19,63.62421417236328
2008-11-20,64.81717681884766
2008-11-21,70.43109130859375
2008-11-24,71.8111801147461
2008-11-25,71.998291015625
2008-11-26,76.95724487304688
2008-11-27,76.95724487304688
2008-11-28,74.59471130371094
2008-12-01,73.19124603271484
2008-12-02,74.92218780517578
2008-12-03,74.36080169677734
2008-12-04,77.21453094482422
2008-12-05,75.0859375
2008-12-08,77.77593994140625
2008-12-10,79.01566314697266
2008-12-11,78.17357635498047
2008-12-12,77.14436340332031
2008-12-15,78.85194396972656
2008-12-16,81.70567321777344
2008-12-17,81.30803680419922
2008-12-18,85.61199951171875
2008-12-19,85.23774719238281
2008-12-22,85.00385284423828
2008-12-23,84.06818389892578
2008-12-24,83.2260971069336
2008-12-26,82.71150207519531
2008-12-29,82.82845306396484
2008-12-30,84.93365478515625
2008-12-31,84.48919677734375
2009-01-02,86.14999389648438
2009-01-05,84.5827865600586
2009-01-06,82.82845306396484
2009-01-07,80.20864868164062
2009-01-09,83.3898696899414
2009-01-12,79.95132446289062
2009-01-13,78.59461975097656
2009-01-14,80.2787857055664
2009-01-15,77.98646545410156
2009-01-16,84.13834381103516
2009-01-19,83.45999145507812
2009-01-20,86.99207305908203
2009-01-21,84.18513488769531
2009-01-22,83.53019714355469
2009-01-23,84.13834381103516
2009-01-27,88.93359375
2009-01-28,89.47157287597656
2009-01-29,90.32617950439453
2009-01-30,90.041259765625
2009-02-02,86.02942657470703
2009-02-03,83.98789978027344
2009-02-04,83.96415710449219
2009-02-05,83.96415710449219
2009-02-06,85.6258773803711
2009-02-09,86.86030578613281
2009-02-10,85.60213470458984
2009-02-11,85.67335510253906
2009-02-12,85.38847351074219
2009-02-13,86.86030578613281
2009-02-16,84.53387451171875
2009-02-17,82.68226623535156
2009-02-18,83.75050354003906
2009-02-19,85.03240966796875
2009-02-20,84.39146423339844
2009-02-24,84.6051025390625
2009-02-25,85.5546646118164
2009-02-26,87.71488952636719
2009-02-27,87.83361053466797
2009-03-02,84.91372680664062
2009-03-03,84.88996124267578
2009-03-04,85.38847351074219
2009-03-05,82.04130554199219
2009-03-06,84.34396362304688
2009-03-09,83.86917877197266
2009-03-12,82.63479614257812
2009-03-13,80.83064270019531
2009-03-16,81.25794982910156
2009-03-17,82.53983306884766
2009-03-18,83.13330078125
2009-03-19,84.79502868652344
2009-03-20,84.29647064208984
2009-03-23,87.21639251708984
2009-03-24,86.02942657470703
2009-03-25,84.03536987304688
2009-03-26,86.076904296875
2009-03-27,86.45674133300781
2009-03-30,87.12141418457031
2009-03-31,85.38847351074219
2009-04-01,84.74752044677734
2009-04-02,87.24015045166016
2009-04-06,87.6436767578125
2009-04-08,93.48338317871094
2009-04-09,92.20150756835938
2009-04-13,91.25199127197266
2009-04-15,93.86323547363281
2009-04-16,92.9136962890625
2009-04-17,91.86918640136719
2009-04-20,88.64068603515625
2009-04-21,88.85436248779297
2009-04-22,88.92556762695312
2009-04-23,91.10955047607422
2009-04-24,90.72969818115234
2009-04-27,89.37661743164062
2009-04-28,88.02349090576172
2009-04-29,90.20745086669922
2009-04-30,90.20745086669922
2009-05-04,91.86918640136719
2009-05-05,90.6822280883789
2009-05-06,92.1777572631836
2009-05-07,91.1570053100586
2009-05-08,90.15997314453125
2009-05-11,89.2816390991211
2009-05-12,90.80094146728516
2009-05-13,89.6852035522461
2009-05-14,89.66146850585938
2009-05-15,89.04426574707031
2009-05-18,98.08875274658203
2009-05-19,97.75640869140625
2009-05-20,99.0145492553711
2009-05-21,100.72374725341797
2009-05-22,102.8365249633789
2009-05-25,100.84246063232422
2009-05-26,95.71485137939453
2009-05-27,95.92850494384766
2009-05-28,98.65849304199219
2009-05-29,102.26677703857422
2009-06-01,108.88990783691406
2009-06-02,106.23114776611328
2009-06-03,105.51900482177734
2009-06-04,105.61396026611328
2009-06-05,104.26087188720703
2009-06-08,101.7682876586914
2009-06-09,101.1273193359375
2009-06-10,104.14214324951172
2009-06-11,107.15697479248047
2009-06-12,105.16289520263672
2009-06-15,105.02050018310547
2009-06-16,106.89586639404297
2009-06-17,101.45967102050781
2009-06-18,95.83357238769531
2009-06-19,94.00565338134766
2009-06-22,90.70598602294922
2009-06-23,93.10359191894531
2009-06-24,94.21934509277344
2009-06-25,92.13031005859375
2009-06-26,92.5576171875
2009-06-29,93.67332458496094
2009-06-30,92.60507202148438
2009-07-01,92.9848861694336
2009-07-02,95.02644348144531
2009-07-03,97.04425048828125
2009-07-06,91.72677612304688
2009-07-07,91.77420043945312
2009-07-08,92.43892669677734
2009-07-09,92.1777572631836
2009-07-10,91.67928314208984
2009-07-13,91.0858154296875
2009-07-14,92.79497528076172
2009-07-15,94.48045349121094
2009-07-16,97.4952621459961
2009-07-17,97.44783020019531
2009-07-20,98.6822509765625
2009-07-21,96.28461456298828
2009-07-22,96.61695098876953
2009-07-23,98.75343322753906
2009-07-24,100.0115966796875
2009-07-27,101.8394775390625
2009-07-28,103.47745513916016
2009-07-29,101.69705200195312
2009-07-30,103.0976333618164
2009-07-31,102.36172485351562
2009-08-03,102.69410705566406
2009-08-04,102.59911346435547
2009-08-05,102.2430191040039
2009-08-06,99.98783874511719
2009-08-07,100.84246063232422
2009-08-10,99.94037628173828
2009-08-11,99.06205749511719
2009-08-12,99.18073272705078
2009-08-13,100.24895477294922
2009-08-14,97.82760620117188
2009-08-17,96.64067840576172
2009-08-18,97.4715347290039
2009-08-19,95.73859405517578
2009-08-20,96.92552185058594
2009-08-21,97.25788879394531
2009-08-24,98.15996551513672
2009-08-25,100.03533935546875
2009-08-26,99.94037628173828
2009-08-27,100.41516876220703
2009-08-28,99.60803985595703
2009-08-31,100.81868743896484
2009-09-01,99.53681945800781
2009-09-02,98.30242156982422
2009-09-03,97.99260711669922
2009-09-04,98.32622528076172
2009-09-07,98.73136138916016
2009-09-08,98.27857208251953
2009-09-09,97.80191802978516
2009-09-10,97.80191802978516
2009-09-11,97.80191802978516
2009-09-14,97.75430297851562
2009-09-15,99.85140228271484
2009-09-16,100.04204559326172
2009-09-17,99.35095977783203
2009-09-18,98.96967315673828
2009-09-22,99.61312866210938
2009-09-23,99.51778411865234
2009-09-24,101.23358154296875
2009-09-25,101.59103393554688
2009-09-29,101.28125762939453
2009-09-30,101.87700653076172
2009-10-01,100.32801818847656
2009-10-05,99.63691711425781
2009-10-06,99.49394226074219
2009-10-07,99.61312866210938
2009-10-08,100.99527740478516
2009-10-09,100.06587982177734
2009-10-12,100.28036499023438
2009-10-13,100.28036499023438
2009-10-14,102.18682861328125
2009-10-15,103.40221405029297
2009-10-16,102.4489974975586
2009-10-20,102.94940948486328
2009-10-21,103.04474639892578
2009-10-22,101.44808197021484
2009-10-23,102.40130615234375
2009-10-26,103.40221405029297
2009-10-27,103.66433715820312
2009-10-28,101.78170776367188
2009-10-29,99.20796203613281
2009-10-30,101.23358154296875
2009-11-03,97.9211196899414
2009-11-04,100.63783264160156
2009-11-05,100.23271179199219
2009-11-06,100.35184478759766
2009-11-09,100.614013671875
2009-11-10,100.92377471923828
2009-11-11,102.5443115234375
2009-11-12,102.3536605834961
2009-11-13,102.4489974975586
2009-11-16,102.32979583740234
2009-11-17,102.5443115234375
2009-11-18,102.47282409667969
2009-11-19,101.78170776367188
2009-11-20,102.52046203613281
2009-11-23,102.87792205810547
2009-11-24,102.80643463134766
2009-11-25,102.56813049316406
2009-11-26,100.49483489990234
2009-11-27,99.18414306640625
2009-11-30,99.9944076538086
2009-12-01,100.30420684814453
2009-12-02,99.63691711425781
2009-12-03,99.70841217041016
2009-12-04,100.01820373535156
2009-12-07,98.61219024658203
2009-12-08,99.9944076538086
2009-12-09,98.82666015625
2009-12-10,99.13646697998047
2009-12-11,99.6607666015625
2009-12-14,99.13646697998047
2009-12-15,99.30329895019531
2009-12-16,99.11268615722656
2009-12-17,98.99349212646484
2009-12-18,98.80284118652344
2009-12-21,99.37479400634766
2009-12-22,102.37749481201172
2009-12-23,109.52671813964844
2009-12-24,109.59822082519531
2009-12-29,110.98040008544922
2009-12-30,111.02811431884766
2009-12-31,112.31494903564453
2010-01-04,110.5038070678711
2010-01-05,109.28844451904297
2010-01-06,108.76416015625
2010-01-07,108.78801727294922
2010-01-08,110.14634704589844
2010-01-11,111.02811431884766
2010-01-12,109.33610534667969
2010-01-13,109.33610534667969
2010-01-14,110.09870910644531
2010-01-15,110.69445037841797
2010-01-18,110.21782684326172
2010-01-19,108.52587890625
2010-01-20,109.33610534667969
2010-01-21,106.52405548095703
2010-01-22,105.95211029052734
2010-01-25,106.66705322265625
2010-01-27,103.18773651123047
2010-01-28,102.02001190185547
2010-01-29,102.13916015625
2010-02-01,100.70931243896484
2010-02-02,98.18323516845703
2010-02-03,100.01820373535156
2010-02-04,98.99349212646484
2010-02-05,97.37298583984375
2010-02-08,96.4674301147461
2010-02-09,97.23002624511719
2010-02-10,95.56185150146484
2010-02-11,96.87255859375
2010-02-15,96.0622787475586
2010-02-16,96.681884765625
2010-02-17,96.18147277832031
2010-02-18,97.75430297851562
2010-02-19,96.18147277832031
2010-02-22,96.39592742919922
2010-02-23,96.10995483398438
2010-02-24,97.42062377929688
2010-02-25,95.37120819091797
2010-02-26,96.7771987915039
2010-03-02,96.63423919677734
2010-03-03,98.80284118652344
2010-03-04,98.58838653564453
2010-03-05,98.15943145751953
2010-03-08,97.77811431884766
2010-03-09,96.75340270996094
2010-03-10,95.51419067382812
2010-03-11,96.63423919677734
2010-03-12,95.37120819091797
2010-03-15,96.10995483398438
2010-03-16,96.7771987915039
2010-03-17,97.27767944335938
2010-03-18,97.44697570800781
2010-03-19,98.10002136230469
2010-03-22,97.61630249023438
2010-03-23,98.46281433105469
2010-03-25,97.05996704101562
2010-03-26,97.97908782958984
2010-03-29,98.29351806640625
2010-03-30,98.19676971435547
2010-03-31,100.25259399414062
2010-04-01,100.47027587890625
2010-04-05,101.0991439819336
2010-04-06,101.51026153564453
2010-04-07,102.28427124023438
2010-04-08,101.7763442993164
2010-04-09,102.40521240234375
2010-04-12,100.56700134277344
2010-04-13,101.24422454833984
2010-04-15,101.29259490966797
2010-04-16,100.34934997558594
2010-04-19,99.81725311279297
2010-04-20,99.40606689453125
2010-04-21,100.03489685058594
2010-04-22,99.9623794555664
2010-04-23,99.06751251220703
2010-04-26,99.06751251220703
2010-04-27,99.86563873291016
2010-04-28,99.72049713134766
2010-04-29,98.29351806640625
2010-04-30,100.39769744873047
2010-05-03,99.14005279541016
2010-05-04,98.7288589477539
2010-05-05,99.23677062988281
2010-05-06,98.70466613769531
2010-05-07,98.00325775146484
2010-05-10,99.28514099121094
2010-05-11,99.1158218383789
2010-05-12,99.76888275146484
2010-05-13,100.49447631835938
2010-05-14,99.57538604736328
2010-05-17,98.68051147460938
2010-05-18,99.23677062988281
2010-05-19,97.61630249023438
2010-05-20,98.94651794433594
2010-05-21,94.90737915039062
2010-05-24,95.87483978271484
2010-05-25,93.2143783569336
2010-05-26,94.42365264892578
2010-05-27,95.46367645263672
2010-05-28,97.27767944335938
2010-05-31,97.85814666748047
2010-06-01,95.63300323486328
2010-06-02,95.53623962402344
2010-06-03,97.85814666748047
2010-06-04,97.80977630615234
2010-06-07,96.67303466796875
2010-06-08,96.8181381225586
2010-06-09,96.0683364868164
2010-06-10,96.7455825805664
2010-06-11,96.69718170166016
2010-06-14,96.72136688232422
2010-06-15,97.78559875488281
2010-06-16,96.96324920654297
2010-06-17,96.62464904785156
2010-06-18,97.13256072998047
2010-06-21,97.32606506347656
2010-06-22,96.57624816894531
2010-06-23,95.17347717285156
2010-06-24,94.1334457397461
2010-06-25,94.81066131591797
2010-06-28,96.23766326904297
2010-06-29,95.5604476928711
2010-06-30,96.55205535888672
2010-07-01,96.72136688232422
2010-07-02,97.93070983886719
2010-07-05,96.72136688232422
2010-07-06,97.08416748046875
2010-07-07,96.98743438720703
2010-07-08,96.45533752441406
2010-07-09,95.87483978271484
2010-07-12,96.45533752441406
2010-07-13,96.52788543701172
2010-07-14,96.33441162109375
2010-07-15,96.18927001953125
2010-07-16,96.01997375488281
2010-07-19,98.0274429321289
2010-07-20,98.29351806640625
2010-07-21,98.10002136230469
2010-07-22,98.87393188476562
2010-07-23,97.7130355834961
2010-07-26,97.59212493896484
2010-07-27,97.39856719970703
2010-07-28,96.38278198242188
2010-07-29,96.50369262695312
2010-07-30,96.14093017578125
2010-08-02,95.82648468017578
2010-08-03,95.75392150878906
2010-08-04,96.62464904785156
2010-08-05,95.89903259277344
2010-08-06,95.3911361694336
2010-08-09,96.50369262695312
2010-08-10,94.97999572753906
2010-08-11,94.83485412597656
2010-08-12,93.89156341552734
2010-08-13,94.68972778320312
2010-08-16,95.0041732788086
2010-08-17,94.27854919433594
2010-08-18,94.23017120361328
2010-08-19,93.86740112304688
2010-08-20,93.48040771484375
2010-08-23,93.93995666503906
2010-08-24,93.6255111694336
2010-08-25,93.74646759033203
2010-08-26,96.04412841796875
2010-08-27,95.0283432006836
2010-08-30,94.52043151855469
2010-08-31,94.78646087646484
2010-09-01,95.5604476928711
2010-09-02,94.61714935302734
2010-09-03,94.83485412597656
2010-09-06,95.1008529663086
2010-09-07,96.57624816894531
2010-09-08,96.8676528930664
2010-09-09,98.42182159423828
2010-09-13,100.82591247558594
2010-09-14,100.0002670288086
2010-09-15,100.48595428466797
2010-09-16,100.26740264892578
2010-09-17,100.21882629394531
2010-09-20,99.70885467529297
2010-09-21,101.02017974853516
2010-09-22,101.19017028808594
2010-09-23,100.72876739501953
2010-09-24,101.65152740478516
2010-09-27,104.22562408447266
2010-09-28,106.60545349121094
2010-09-29,105.39122009277344
2010-09-30,105.36697387695312
2010-10-01,106.58113098144531
2010-10-04,105.85261535644531
2010-10-05,104.95411682128906
2010-10-06,105.1969985961914
2010-10-07,104.44416809082031
2010-10-08,104.24990844726562
2010-10-11,103.5213851928711
2010-10-12,102.13722229003906
2010-10-13,101.04446411132812
2010-10-14,98.37326049804688
2010-10-15,99.22317504882812
2010-10-18,100.72876739501953
2010-10-19,99.19890594482422
2010-10-20,99.7574234008789
2010-10-21,99.9031753540039
2010-10-22,99.07750701904297
2010-10-25,100.80162048339844
2010-10-26,99.6845932006836
2010-10-27,96.28485870361328
2010-10-28,94.24502563476562
2010-10-29,94.85213470458984
2010-11-01,93.83222961425781
2010-11-02,94.09935760498047
2010-11-03,93.83222961425781
2010-11-04,94.56072235107422
2010-11-08,93.7350845336914
2010-11-09,94.17218780517578
2010-11-10,94.2693099975586
2010-11-11,93.46796417236328
2010-11-12,93.34654235839844
2010-11-15,92.03524780273438
2010-11-16,90.86958312988281
2010-11-18,91.23385620117188
2010-11-19,89.4368667602539
2010-11-22,88.999755859375
2010-11-23,87.42131042480469
2010-11-24,86.5228042602539
2010-11-25,85.93999481201172
2010-11-26,85.96427917480469
2010-11-29,87.12989807128906
2010-11-30,89.36399841308594
2010-12-01,90.50534057617188
2010-12-02,88.82975769042969
2010-12-03,89.92253875732422
2010-12-06,90.84530639648438
2010-12-07,93.05513000488281
2010-12-08,92.73943328857422
2010-12-09,91.25813293457031
2010-12-10,93.44367218017578
2010-12-13,95.41064453125
2010-12-14,96.89195251464844
2010-12-15,95.65347290039062
2010-12-16,96.13914489746094
2010-12-20,93.68651580810547
2010-12-21,93.17655944824219
2010-12-22,93.63794708251953
2010-12-23,95.0706787109375
2010-12-24,96.28485870361328
2010-12-27,95.6777572631836
2010-12-28,95.43495178222656
2010-12-29,96.1148910522461
2010-12-30,98.22757720947266
2010-12-31,97.45048522949219
2011-01-03,96.38198852539062
2011-01-04,97.2076644897461
2011-01-05,96.89195251464844
2011-01-06,98.10614013671875
2011-01-07,95.70205688476562
2011-01-10,92.90943908691406
2011-01-11,92.15663146972656
2011-01-12,93.00656127929688
2011-01-13,91.7923812866211
2011-01-14,90.55390930175781
2011-01-17,90.84530639648438
2011-01-18,91.59811401367188
2011-01-19,90.89388275146484
2011-01-20,91.59811401367188
2011-01-21,92.2537841796875
2011-01-24,93.5650863647461
2011-01-25,95.21638488769531
2011-01-27,94.60926055908203
2011-01-28,93.2251205444336
2011-01-31,91.81665802001953
2011-02-01,89.97109985351562
2011-02-02,87.54271697998047
2011-02-03,88.53837585449219
2011-02-04,87.37793731689453
2011-02-07,88.68649291992188
2011-02-08,85.99530029296875
2011-02-09,84.61265563964844
2011-02-10,84.1435317993164
2011-02-11,87.32855224609375
2011-02-14,87.94578552246094
2011-02-15,89.32843780517578
2011-02-16,89.67410278320312
2011-02-17,89.30374908447266
2011-02-18,88.4149169921875
2011-02-21,87.22976684570312
2011-02-22,86.83475494384766
2011-02-23,85.3780517578125
2011-02-24,84.41512298583984
2011-02-25,83.8719482421875
2011-02-28,83.8719482421875
2011-03-01,89.5506591796875
2011-03-03,87.92111206054688
2011-03-04,88.46430206298828
2011-03-07,89.15560913085938
2011-03-08,88.95809173583984
2011-03-09,87.77295684814453
2011-03-10,86.8100814819336
2011-03-11,86.2421875
2011-03-14,87.87174224853516
2011-03-15,86.36563873291016
2011-03-16,87.67420196533203
2011-03-17,86.68659973144531
2011-03-18,86.04467010498047
2011-03-21,85.4027328491211
2011-03-22,86.09404754638672
2011-03-23,86.46440887451172
2011-03-24,86.85943603515625
2011-03-25,90.31607055664062
2011-03-28,91.45179748535156
2011-03-29,93.05662536621094
2011-03-30,93.25418090820312
2011-03-31,95.35279083251953
2011-04-01,93.25418090820312
2011-04-04,93.57511901855469
2011-04-05,92.85911560058594
2011-04-06,94.71088409423828
2011-04-07,91.92086791992188
2011-04-08,90.7357406616211
2011-04-11,90.7604751586914
2011-04-13,92.73565673828125
2011-04-15,91.550537109375
2011-04-18,91.50118255615234
2011-04-19,90.7604751586914
2011-04-20,92.31591033935547
2011-04-21,92.38999938964844
2011-04-25,92.118408203125
2011-04-26,91.92086791992188
2011-04-27,91.57524108886719
2011-04-28,90.71109008789062
2011-04-29,90.0197525024414
2011-05-02,89.4024887084961
2011-05-03,88.06924438476562
2011-05-04,88.16799926757812
2011-05-05,85.89652252197266
2011-05-06,86.31625366210938
2011-05-09,85.32864379882812
2011-05-10,89.15560913085938
2011-05-11,87.27916717529297
2011-05-12,86.16812133789062
2011-05-13,86.4397201538086
2011-05-16,85.99530029296875
2011-05-17,84.51390075683594
2011-05-18,84.39044952392578
2011-05-19,83.94601440429688
2011-05-20,85.32864379882812
2011-05-23,82.8596420288086
2011-05-24,82.39055633544922
2011-05-25,82.56340026855469
2011-05-26,84.39044952392578
2011-05-27,83.03248596191406
2011-05-30,82.8349609375
2011-05-31,83.08187866210938
2011-06-01,86.4397201538086
2011-06-02,86.5384750366211
2011-06-03,85.94591522216797
2011-06-06,85.89652252197266
2011-06-07,85.45209503173828
2011-06-08,86.56315612792969
2011-06-09,87.89640808105469
2011-06-10,87.007568359375
2011-06-13,88.88404846191406
2011-06-14,89.27906036376953
2011-06-15,87.52606201171875
2011-06-16,87.40262603759766
2011-06-17,88.3408432006836
2011-06-20,86.2421875
2011-06-21,87.13106536865234
2011-06-22,86.48910522460938
2011-06-23,86.8100814819336
2011-06-24,89.94570922851562
2011-06-27,90.09385681152344
2011-06-28,90.66169738769531
2011-06-29,91.40238189697266
2011-06-30,92.29125213623047
2011-07-01,92.24185180664062
2011-07-04,91.08143615722656
2011-07-05,91.20487213134766
2011-07-06,91.52584838867188
2011-07-07,93.94548034667969
2011-07-08,94.24174499511719
2011-07-11,93.40229797363281
2011-07-12,92.34061431884766
2011-07-13,93.97016143798828
2011-07-14,93.50104522705078
2011-07-15,93.74794006347656
2011-07-18,91.89620208740234
2011-07-19,93.30353546142578
2011-07-20,91.47647094726562
2011-07-21,90.29135131835938
2011-07-22,90.46420288085938
2011-07-25,90.68639373779297
2011-07-26,89.0568618774414
2011-07-27,89.10623168945312
2011-07-28,87.08165740966797
2011-07-29,86.95819854736328
2011-08-01,87.32855224609375
2011-08-02,89.37781524658203
2011-08-03,89.50126647949219
2011-08-04,87.42731475830078
2011-08-05,84.66204833984375
2011-08-08,84.51390075683594
2011-08-09,83.52629089355469
2011-08-10,86.66191101074219
2011-08-11,87.79766082763672
2011-08-12,86.76067352294922
2011-08-16,86.6372299194336
2011-08-17,86.58785247802734
2011-08-18,86.06936645507812
2011-08-19,85.97058868408203
2011-08-22,86.2421875
2011-08-23,84.63731384277344
2011-08-24,83.99541473388672
2011-08-25,83.9707260131836
2011-08-26,82.19303894042969
2011-08-29,83.5016098022461
2011-08-30,83.6003646850586
2011-09-02,82.1683349609375
2011-09-05,80.83506774902344
2011-09-06,80.09439086914062
2011-09-07,82.90902709960938
2011-09-08,82.41289520263672
2011-09-09,81.04843139648438
2011-09-12,80.4034194946289
2011-09-13,81.14765167236328
2011-09-14,81.44537353515625
2011-09-15,81.6438217163086
2011-09-16,85.56351470947266
2011-09-19,83.65327453613281
2011-09-20,85.34022521972656
2011-09-21,85.98526000976562
2011-09-22,82.23922729492188
2011-09-23,82.85942840576172
2011-09-26,81.19727325439453
2011-09-27,82.1895751953125
2011-09-28,83.65327453613281
2011-09-29,83.43000030517578
2011-09-30,83.18191528320312
2011-10-03,81.54458618164062
2011-10-04,81.34611511230469
2011-10-05,81.32130432128906
2011-10-07,82.80980682373047
2011-10-10,84.6456069946289
2011-10-11,87.52336120605469
2011-10-12,88.01953125
2011-10-13,86.0844955444336
2011-10-14,85.78680419921875
2011-10-17,83.47964477539062
2011-10-18,83.52923583984375
2011-10-19,85.3154525756836
2011-10-20,84.99292755126953
2011-10-21,84.07504272460938
2011-10-24,84.89369201660156
2011-10-25,86.13410949707031
2011-10-28,88.59011840820312
2011-10-31,88.93743896484375
2011-11-01,87.9947280883789
2011-11-02,87.30008697509766
2011-11-03,88.36682891845703
2011-11-04,88.98705291748047
2011-11-08,88.39163970947266
2011-11-09,86.3573989868164
2011-11-11,86.15888977050781
2011-11-14,85.83641815185547
2011-11-15,84.34790802001953
2011-11-16,83.82696533203125
2011-11-17,81.86709594726562
2011-11-18,80.52745819091797
2011-11-21,77.55046081542969
2011-11-22,77.12873077392578
2011-11-23,77.72412872314453
2011-11-24,78.7908706665039
2011-11-25,77.8481674194336
2011-11-28,79.21260833740234
2011-11-29,78.69165802001953
2011-11-30,80.55224609375
2011-12-01,82.63616180419922
2011-12-02,85.7619857788086
2011-12-05,87.27527618408203
2011-12-07,84.42235565185547
2011-12-08,82.51210021972656
2011-12-09,82.41289520263672
2011-12-12,81.14765167236328
2011-12-13,82.78501892089844
2011-12-14,81.42056274414062
2011-12-15,82.56172943115234
2011-12-16,79.85762786865234
2011-12-19,79.53511810302734
2011-12-20,76.8558349609375
2011-12-21,79.75840759277344
2011-12-22,81.0732192993164
2011-12-23,78.54280090332031
2011-12-26,79.65916442871094
2011-12-27,77.8481674194336
2011-12-28,80.05608367919922
2011-12-29,79.70878601074219
2011-12-30,79.8080062866211
2012-01-02,78.46836853027344
2012-01-03,79.5599365234375
2012-01-04,79.4607162475586
2012-01-05,77.79854583740234
2012-01-06,77.87297058105469
2012-01-09,77.87297058105469
2012-01-10,78.39395141601562
2012-01-11,79.2374267578125
2012-01-12,79.8080062866211
2012-01-13,82.4625015258789
2012-01-16,80.30416107177734
2012-01-17,82.95866394042969
2012-01-18,81.61901092529297
2012-01-19,85.06736755371094
2012-01-20,86.58065795898438
2012-01-23,87.10161590576172
2012-01-24,87.00240325927734
2012-01-25,86.70469665527344
2012-01-27,86.3573989868164
2012-01-30,85.21620178222656
2012-01-31,87.21684265136719
2012-02-01,86.53306579589844
2012-02-02,87.06488037109375
2012-02-03,89.5466537475586
2012-02-06,89.9771728515625
2012-02-07,89.01484680175781
2012-02-08,89.77456665039062
2012-02-09,91.16741943359375
2012-02-10,91.34467315673828
2012-02-13,91.67388916015625
2012-02-14,92.00308990478516
2012-02-15,92.23102569580078
2012-02-16,93.16803741455078
2012-02-17,95.16864013671875
2012-02-21,94.28227996826172
2012-02-22,92.58557891845703
2012-02-23,93.72515869140625
2012-02-24,93.04141998291016
2012-02-27,91.59791564941406
2012-02-28,91.19274139404297
2012-02-29,91.69921112060547
2012-03-01,89.36940002441406
2012-03-02,90.66091918945312
2012-03-05,88.9642105102539
2012-03-06,88.40705108642578
2012-03-07,86.2038345336914
2012-03-09,87.95120239257812
2012-03-12,87.16616821289062
2012-03-13,87.74861907958984
2012-03-14,89.95185852050781
2012-03-15,90.96481323242188
2012-03-16,87.29280090332031
2012-03-19,87.09020233154297
2012-03-20,87.69801330566406
2012-03-21,89.04017639160156
2012-03-22,86.73563385009766
2012-03-23,87.01422882080078
2012-03-26,83.79805755615234
2012-03-27,83.06364440917969
2012-03-28,81.84808349609375
2012-03-29,82.30392456054688
2012-03-30,82.43052673339844
2012-04-02,84.83634948730469
2012-04-03,84.83634948730469
2012-04-04,84.98828125
2012-04-09,82.58247375488281
2012-04-10,82.25326538085938
2012-04-11,83.74738311767578
2012-04-12,83.79805755615234
2012-04-13,84.45645904541016
2012-04-16,83.82337188720703
2012-04-17,84.83634948730469
2012-04-18,85.03892517089844
2012-04-19,85.16554260253906
2012-04-20,83.69674682617188
2012-04-23,84.05128479003906
2012-04-24,84.73502349853516
2012-04-25,83.51950073242188
2012-04-26,81.62017822265625
2012-04-27,82.00003814697266
2012-04-30,82.30392456054688
2012-05-02,80.96171569824219
2012-05-03,79.51824951171875
2012-05-04,78.4799575805664
2012-05-07,79.08772277832031
2012-05-08,78.96111297607422
2012-05-09,76.70723724365234
2012-05-10,75.66895294189453
2012-05-11,75.03584289550781
2012-05-14,74.70661926269531
2012-05-15,72.63003540039062
2012-05-16,71.43978881835938
2012-05-17,71.97161102294922
2012-05-18,73.41506958007812
2012-05-21,72.73133850097656
2012-05-22,71.59174346923828
2012-05-23,71.43978881835938
