Date,NMDC
2011-12-21,13.307889938354492
2011-12-22,13.932348251342773
2011-12-23,14.51979923248291
2011-12-26,14.695569038391113
2011-12-27,14.755703926086426
2011-12-28,14.56142807006836
2011-12-29,14.408782958984375
2011-12-30,14.885224342346191
2012-01-02,14.376404762268066
2012-01-03,15.296906471252441
2012-01-04,15.879730224609375
2012-01-05,15.685452461242676
2012-01-06,15.292278289794922
2012-01-09,15.537432670593262
2012-01-10,15.634575843811035
2012-01-11,15.972241401672363
2012-01-12,16.171144485473633
2012-01-13,16.203523635864258
2012-01-16,15.801091194152832
2012-01-17,16.712339401245117
2012-01-18,16.152639389038086
2012-01-19,16.226654052734375
2012-01-20,15.870475769042969
2012-01-23,16.323795318603516
2012-01-24,16.39780044555664
2012-01-25,16.985252380371094
2012-01-27,16.837236404418945
2012-01-30,16.004619598388672
2012-01-31,16.522689819335938
2012-02-01,17.133270263671875
2012-02-02,17.073139190673828
2012-02-03,16.901988983154297
2012-02-06,17.489444732666016
2012-02-07,17.216537475585938
2012-02-08,17.3367977142334
2012-02-09,17.760765075683594
2012-02-10,17.62102508544922
2012-02-13,17.439369201660156
2012-02-14,17.39278221130371
2012-02-15,18.3150634765625
2012-02-16,18.57590675354004
2012-02-17,18.561931610107422
2012-02-21,18.3150634765625
2012-02-22,17.504581451416016
2012-02-23,16.726699829101562
2012-02-24,16.49846076965332
2012-02-27,16.167739868164062
2012-02-28,16.670804977416992
2012-02-29,16.759302139282227
2012-03-01,17.11330795288086
2012-03-02,17.187841415405273
2012-03-05,17.234413146972656
2012-03-06,17.099332809448242
2012-03-07,16.96425437927246
2012-03-09,17.12262535095215
2012-03-12,16.74066925048828
2012-03-13,16.722043991088867
2012-03-14,16.568326950073242
2012-03-15,15.906898498535156
2012-03-16,14.607327461242676
2012-03-19,14.677199363708496
2012-03-20,15.24547290802002
2012-03-21,15.287392616271973
2012-03-22,14.989287376403809
2012-03-23,15.315340995788574
2012-03-26,14.96133804321289
2012-03-27,15.175602912902832
2012-03-28,14.742410659790039
2012-03-29,14.504857063293457
2012-03-30,14.998595237731934
2012-04-02,15.371236801147461
2012-04-03,15.757845878601074
2012-04-04,15.683319091796875
2012-04-09,15.24547290802002
2012-04-10,15.138337135314941
2012-04-11,15.00325870513916
2012-04-12,15.110389709472656
2012-04-13,15.3526029586792
2012-04-16,15.46438980102539
2012-04-17,15.753189086914062
2012-04-18,15.618106842041016
2012-04-19,15.762502670288086
2012-04-20,15.911559104919434
2012-04-23,16.04197883605957
2012-04-24,15.89758586883545
2012-04-25,15.83702564239502
2012-04-26,15.757845878601074
2012-04-27,15.948822021484375
2012-04-30,16.26556396484375
2012-05-02,16.43324851989746
2012-05-03,16.1910343170166
2012-05-04,16.0140323638916
2012-05-07,16.023347854614258
2012-05-08,15.557554244995117
2012-05-09,15.306026458740234
2012-05-10,15.655369758605957
2012-05-11,15.664689064025879
2012-05-14,15.469056129455566
2012-05-15,16.28885269165039
2012-05-16,15.49699878692627
2012-05-17,15.995400428771973
2012-05-18,16.382015228271484
2012-05-21,15.720582008361816
2012-05-22,15.483027458190918
2012-05-23,15.767162322998047
2012-05-24,15.52960205078125
2012-05-25,15.911559104919434
2012-05-28,15.636739730834961
2012-05-29,15.59015941619873
2012-05-30,15.315340995788574
2012-05-31,15.492341995239258
2012-06-01,15.385208129882812
2012-06-04,15.441105842590332
2012-06-05,15.478368759155273
2012-06-06,15.604130744934082
2012-06-07,15.57618236541748
2012-06-08,15.664689064025879
2012-06-11,15.548237800598145
2012-06-12,15.48768424987793
2012-06-13,15.39918327331543
2012-06-14,15.683319091796875
2012-06-15,15.650712013244629
2012-06-18,15.57618236541748
2012-06-19,16.0140323638916
2012-06-20,16.26090431213379
2012-06-21,16.26556396484375
2012-06-22,16.41461753845215
2012-06-25,16.44256019592285
2012-06-26,16.763961791992188
2012-06-27,16.96425437927246
2012-06-28,16.885066986083984
2012-06-29,17.383468627929688
2012-07-02,18.296428680419922
2012-07-03,18.506038665771484
2012-07-04,18.533981323242188
2012-07-05,18.473432540893555
2012-07-06,18.356985092163086
2012-07-09,18.02627182006836
2012-07-10,18.035585403442383
2012-07-11,17.322917938232422
2012-07-12,17.485946655273438
2012-07-13,17.555814743041992
2012-07-16,17.4300479888916
2012-07-17,17.37415313720703
2012-07-18,17.71883773803711
2012-07-19,17.85392189025879
2012-07-20,17.79802703857422
2012-07-23,17.583768844604492
2012-07-24,17.56978988647461
2012-07-25,17.39743995666504
2012-07-26,16.978229522705078
2012-07-27,17.206470489501953
2012-07-30,17.518556594848633
2012-07-31,17.448680877685547
2012-08-01,17.704870223999023
2012-08-02,17.30428123474121
2012-08-03,17.262359619140625
2012-08-06,17.043439865112305
2012-08-07,17.094675064086914
2012-08-08,17.136600494384766
2012-08-09,16.9875431060791
2012-08-10,16.880413055419922
2012-08-13,17.416074752807617
2012-08-14,17.35552406311035
2012-08-16,16.968914031982422
2012-08-17,16.763961791992188
2012-08-21,16.866439819335938
2012-08-22,17.462650299072266
2012-08-23,17.462650299072266
2012-08-24,17.201812744140625
2012-08-27,17.406761169433594
2012-08-28,18.02627182006836
2012-08-29,17.933109283447266
2012-08-30,17.99365997314453
2012-08-31,17.70953369140625
2012-09-03,17.430049896240234
2012-09-04,17.593076705932617
2012-09-05,16.97357177734375
2012-09-06,17.052753448486328
2012-09-07,17.439369201660156
2012-09-10,17.89584732055664
2012-09-11,17.602392196655273
2012-09-12,17.658288955688477
2012-09-13,18.17037010192871
2012-09-14,18.19879913330078
2012-09-17,18.132450103759766
2012-09-18,18.17037010192871
2012-09-20,17.74383544921875
2012-09-21,18.58268165588379
2012-09-24,17.9713191986084
2012-09-25,17.857574462890625
2012-09-26,17.90022850036621
2012-09-27,18.08505630493164
2012-09-28,18.378896713256836
2012-10-01,18.23671531677246
2012-10-03,18.369415283203125
2012-10-04,18.540027618408203
2012-10-05,17.990270614624023
2012-10-08,17.833879470825195
2012-10-09,17.9713191986084
2012-10-10,17.933399200439453
2012-10-11,18.080320358276367
2012-10-12,17.88127326965332
2012-10-15,17.98079490661621
2012-10-16,17.810184478759766
2012-10-17,17.753307342529297
2012-10-18,17.663265228271484
2012-10-19,17.630084991455078
2012-10-22,17.63957405090332
2012-10-23,17.644306182861328
2012-10-25,17.478431701660156
2012-10-29,17.355213165283203
2012-10-30,17.013988494873047
2012-10-31,16.729623794555664
2012-11-01,16.819673538208008
2012-11-02,17.04715919494629
2012-11-05,17.30307960510254
2012-11-06,17.68695831298828
2012-11-07,17.288864135742188
2012-11-08,17.44999885559082
2012-11-09,16.928678512573242
2012-11-12,16.682235717773438
2012-11-15,16.075611114501953
2012-11-16,16.10878562927246
2012-11-19,16.099302291870117
2012-11-20,15.871821403503418
2012-11-21,16.179874420166016
2012-11-22,16.353317260742188
2012-11-23,16.04050064086914
2012-11-26,15.703612327575684
2012-11-27,15.376354217529297
2012-11-29,15.361919403076172
2012-11-30,15.665109634399414
2012-12-03,15.886492729187012
2012-12-04,15.732492446899414
2012-12-05,15.790240287780762
2012-12-06,15.756552696228027
2012-12-07,15.241599082946777
2012-12-10,14.895090103149414
2012-12-11,15.35710620880127
2012-12-12,14.851777076721191
2012-12-13,15.102033615112305
2012-12-14,15.414854049682617
2012-12-17,15.713238716125488
2012-12-18,15.660298347473145
2012-12-19,15.660298347473145
2012-12-20,15.462981224060059
2012-12-21,15.241599082946777
2012-12-24,15.347477912902832
2012-12-26,15.414854049682617
2012-12-27,15.414854049682617
2012-12-28,15.785429000854492
2012-12-31,15.891305923461914
2013-01-01,16.23781394958496
2013-01-02,16.16081428527832
2013-01-03,15.641050338745117
2013-01-04,15.742116928100586
2013-01-07,15.732492446899414
2013-01-08,15.75174331665039
2013-01-09,15.838367462158203
2013-01-10,15.819117546081543
2013-01-11,15.549607276916504
2013-01-14,15.626612663269043
2013-01-15,15.742116928100586
2013-01-16,15.381165504455566
2013-01-17,15.385982513427734
2013-01-18,15.564044952392578
2013-01-21,15.5736722946167
2013-01-22,15.458168029785156
2013-01-23,15.376354217529297
2013-01-24,15.270480155944824
2013-01-25,15.434109687805176
2013-01-28,15.289724349975586
2013-01-29,15.275294303894043
2013-01-30,15.09241008758545
2013-01-31,14.866217613220215
2013-02-01,14.895090103149414
2013-02-04,14.447517395019531
2013-02-05,14.307950973510742
2013-02-06,14.563019752502441
2013-02-07,14.433075904846191
2013-02-08,14.163572311401367
2013-02-11,14.1298828125
2013-02-12,14.18282413482666
2013-02-13,14.1298828125
2013-02-14,14.298322677612305
2013-02-15,14.447517395019531
2013-02-18,14.524518966674805
2013-02-19,14.794025421142578
2013-02-20,14.543769836425781
2013-02-21,14.153948783874512
2013-02-22,13.98068904876709
2013-02-25,13.754498481750488
2013-02-26,13.388740539550781
2013-02-27,13.610119819641113
2013-02-28,13.31391429901123
2013-03-01,13.420780181884766
2013-03-04,13.124483108520508
2013-03-05,13.585929870605469
2013-03-06,13.92594051361084
2013-03-07,14.154234886169434
2013-03-08,14.227095603942871
2013-03-11,14.10566234588623
2013-03-12,14.120234489440918
2013-03-13,13.901657104492188
2013-03-14,14.14452075958252
2013-03-15,14.042519569396973
2013-03-18,13.415925025939941
2013-03-19,13.411063194274902
2013-03-20,13.022479057312012
2013-03-21,12.99333381652832
2013-03-22,12.711613655090332
2013-03-25,12.973905563354492
2013-03-26,13.04676628112793
2013-03-28,13.318778991699219
2013-04-01,13.129340171813965
2013-04-02,13.236202239990234
2013-04-03,12.648463249206543
2013-04-04,12.68246841430664
2013-04-05,12.12873363494873
2013-04-08,12.031586647033691
2013-04-09,11.91015625
2013-04-10,12.094732284545898
2013-04-11,12.153020858764648
2013-04-12,12.182164192199707
2013-04-15,12.473601341247559
2013-04-16,12.48817253112793
2013-04-17,12.337597846984863
2013-04-18,12.036442756652832
2013-04-22,12.400741577148438
2013-04-23,12.580462455749512
2013-04-25,12.493030548095703
2013-04-26,12.2938814163208
2013-04-29,12.002442359924316
2013-04-30,12.216161727905273
2013-05-02,12.352169036865234
2013-05-03,12.289022445678711
2013-05-06,12.62417984008789
2013-05-07,12.62417984008789
2013-05-08,12.473601341247559
2013-05-09,12.094732284545898
2013-05-10,12.357025146484375
2013-05-13,12.206451416015625
2013-05-14,12.303594589233398
2013-05-15,12.468745231628418
2013-05-16,12.099588394165039
2013-05-17,11.8858642578125
2013-05-20,11.83729362487793
2013-05-21,11.856722831726074
2013-05-22,11.769289016723633
2013-05-23,11.332131385803223
2013-05-24,11.327274322509766
2013-05-27,11.468137741088867
2013-05-28,11.40013313293457
2013-05-29,11.336987495422363
2013-05-30,11.584711074829102
2013-05-31,11.424422264099121
2013-06-03,11.40499210357666
2013-06-04,11.283559799194336
2013-06-05,11.23984146118164
2013-06-06,11.23984146118164
2013-06-07,11.244698524475098
2013-06-10,11.29327392578125
2013-06-11,11.064981460571289
2013-06-12,10.919259071350098
2013-06-13,10.394667625427246
2013-06-14,10.652107238769531
2013-06-17,10.540390014648438
2013-06-18,10.423812866210938
2013-06-19,10.365524291992188
2013-06-20,10.059514045715332
2013-06-21,10.210091590881348
2013-06-24,10.010942459106445
2013-06-25,9.748645782470703
2013-06-26,9.729218482971191
2013-06-27,9.768074035644531
2013-06-28,10.244091987609863
2013-07-01,10.258665084838867
2013-07-02,10.035224914550781
2013-07-03,9.714645385742188
2013-07-04,9.816646575927734
2013-07-05,10.098368644714355
2013-07-08,9.952651977539062
2013-07-09,10.001224517822266
2013-07-10,10.161518096923828
2013-07-11,10.394667625427246
2013-07-12,10.404383659362793
2013-07-15,10.5258150100708
2013-07-16,10.34609603881836
2013-07-17,10.088659286499023
2013-07-18,10.244091987609863
2013-07-19,10.457815170288086
2013-07-22,10.47724437713623
2013-07-23,10.637534141540527
2013-07-24,10.496673583984375
2013-07-25,10.122659683227539
2013-07-26,10.127513885498047
2013-07-29,9.996365547180176
2013-07-30,9.651498794555664
2013-07-31,9.510635375976562
2013-08-01,9.57378101348877
2013-08-02,9.403777122497559
2013-08-05,9.636926651000977
2013-08-06,9.21434211730957
2013-08-07,9.700071334838867
2013-08-08,9.899224281311035
2013-08-12,10.56467342376709
2013-08-13,10.58410358428955
2013-08-14,11.147553443908691
2013-08-16,10.56467342376709
2013-08-19,10.686107635498047
2013-08-20,10.953262329101562
2013-08-21,10.627820014953613
2013-08-22,11.366135597229004
2013-08-23,11.336987495422363
2013-08-26,11.477849960327148
2013-08-27,10.953262329101562
2013-08-28,11.264127731323242
2013-08-29,11.67700481414795
2013-08-30,11.560425758361816
2013-09-02,11.91015625
2013-09-03,11.448705673217773
2013-09-04,11.803288459777832
2013-09-05,11.817863464355469
2013-09-06,11.769289016723633
2013-09-10,11.66728687286377
2013-09-11,12.138446807861328
2013-09-12,12.012155532836914
2013-09-13,12.119017601013184
2013-09-16,11.973298072814941
2013-09-17,12.036442756652832
2013-09-18,11.866437911987305
2013-09-19,12.450291633605957
2013-09-20,12.556831359863281
2013-09-23,12.419849395751953
2013-09-24,12.572052001953125
2013-09-25,12.693818092346191
2013-09-26,12.896756172180176
2013-09-27,12.861241340637207
2013-09-30,12.186470031738281
2013-10-01,12.079928398132324
2013-10-03,12.597418785095215
2013-10-04,12.597418785095215
2013-10-07,12.480729103088379
2013-10-08,12.480729103088379
2013-10-09,12.90182876586914
2013-10-10,13.282340049743652
2013-10-11,13.196091651916504
2013-10-14,13.170719146728516
2013-10-15,13.089544296264648
2013-10-17,13.216384887695312
2013-10-18,13.282340049743652
2013-10-21,13.703436851501465
2013-10-22,13.612112998962402
2013-10-23,13.850566864013672
2013-10-24,14.200634002685547
2013-10-25,13.718652725219727
2013-10-28,13.703436851501465
2013-10-29,13.75924301147461
2013-10-30,13.708510398864746
2013-10-31,14.083943367004395
2013-11-01,14.256443977355957
2013-11-05,14.733349800109863
2013-11-06,14.302107810974121
2013-11-07,14.344162940979004
2013-11-08,14.281545639038086
2013-11-11,13.801493644714355
2013-11-12,13.665826797485352
2013-11-13,13.723222732543945
2013-11-14,13.811930656433105
2013-11-18,13.770184516906738
2013-11-19,13.660612106323242
2013-11-20,13.686695098876953
2013-11-21,13.57712459564209
2013-11-22,13.384060859680176
2013-11-25,13.665826797485352
2013-11-26,13.185775756835938
2013-11-27,13.060546875
2013-11-28,12.99271297454834
2013-11-29,13.827582359313965
2013-12-02,13.994560241699219
2013-12-03,14.32329273223877
2013-12-04,14.605056762695312
2013-12-05,14.834646224975586
2013-12-06,14.918132781982422
2013-12-09,14.928571701049805
2013-12-10,14.80855941772461
2013-12-11,14.594623565673828
2013-12-12,14.511137962341309
2013-12-13,14.41720962524414
2013-12-16,14.229365348815918
2013-12-17,14.490263938903809
2013-12-18,14.464173316955566
2013-12-19,14.130223274230957
2013-12-20,14.245022773742676
2013-12-23,14.469391822814941
2013-12-24,14.422432899475098
2013-12-26,14.469391822814941
2013-12-27,14.766816139221191
2013-12-30,14.865960121154785
2013-12-31,14.80855941772461
2014-01-01,14.902481079101562
2014-01-02,14.641582489013672
2014-01-03,14.453736305236816
2014-01-06,14.297197341918945
2014-01-07,14.208494186401367
2014-01-08,14.495481491088867
2014-01-09,14.552878379821777
2014-01-10,14.521573066711426
2014-01-13,14.782466888427734
2014-01-14,14.432867050170898
2014-01-15,14.886828422546387
2014-01-16,15.095549583435059
2014-01-17,15.18425178527832
2014-01-20,15.001623153686523
2014-01-21,15.111198425292969
2014-01-22,15.132073402404785
2014-01-23,15.142510414123535
2014-01-24,15.194690704345703
2014-01-27,14.824214935302734
2014-01-28,14.787688255310059
2014-01-29,14.907698631286621
2014-01-30,14.813776969909668
2014-01-31,15.132073402404785
2014-02-03,14.850303649902344
2014-02-04,14.385902404785156
2014-02-05,14.631148338317871
2014-02-06,14.954665184020996
2014-02-07,15.121636390686035
2014-02-10,15.022496223449707
2014-02-11,15.132073402404785
2014-02-12,15.10598087310791
2014-02-13,14.907698631286621
2014-02-14,15.179036140441895
2014-02-17,15.163167953491211
2014-02-18,15.11926555633545
2014-02-19,15.031462669372559
2014-02-20,14.85584545135498
2014-02-21,15.053410530090332
2014-02-24,14.850358009338379
2014-02-25,14.44425106048584
2014-02-26,13.928385734558105
2014-02-28,13.994242668151855
2014-03-03,14.15887451171875
2014-03-04,14.603404998779297
2014-03-05,14.482665061950684
2014-03-06,14.51010513305664
2014-03-07,14.460718154907227
2014-03-10,14.087533950805664
2014-03-11,13.719843864440918
2014-03-12,13.939361572265625
2014-03-13,13.84057903289795
2014-03-14,14.186315536499023
2014-03-18,14.202781677246094
2014-03-19,14.38388442993164
2014-03-20,14.504617691040039
2014-03-21,14.142414093017578
2014-03-24,14.762551307678223
2014-03-25,14.78999137878418
2014-03-26,14.811944007873535
2014-03-27,14.866823196411133
2014-03-28,15.207070350646973
2014-03-31,15.283905029296875
2014-04-01,15.10280704498291
2014-04-02,15.229024887084961
2014-04-03,15.459521293640137
2014-04-04,15.410128593444824
2014-04-07,15.772332191467285
2014-04-09,16.172954559326172
2014-04-10,16.430885314941406
2014-04-11,16.579055786132812
2014-04-15,16.46929931640625
2014-04-16,16.36502456665039
2014-04-17,16.34856414794922
2014-04-21,16.49125099182129
2014-04-22,16.52967071533203
2014-04-23,16.386980056762695
2014-04-24,16.386980056762695
2014-04-25,16.617475509643555
2014-04-28,16.458322525024414
2014-04-29,16.496740341186523
2014-04-30,16.485763549804688
2014-05-02,16.705280303955078
2014-05-05,16.430885314941406
2014-05-06,16.44735336303711
2014-05-07,16.48027229309082
2014-05-08,16.425395965576172
2014-05-09,16.44735336303711
2014-05-12,16.639421463012695
2014-05-13,16.6558837890625
2014-05-14,17.473588943481445
2014-05-15,17.001628875732422
2014-05-16,17.769939422607422
2014-05-19,18.57666778564453
2014-05-20,19.586444854736328
2014-05-21,19.4931583404541
2014-05-22,19.734619140625
2014-05-23,19.553518295288086
2014-05-26,19.465715408325195
2014-05-27,19.229732513427734
2014-05-28,19.33400535583496
2014-05-29,18.829116821289062
2014-05-30,18.658987045288086
2014-06-02,19.328516006469727
2014-06-03,19.844383239746094
2014-06-04,20.887086868286133
2014-06-05,21.249290466308594
2014-06-06,20.947460174560547
2014-06-09,20.99135971069336
2014-06-10,20.826719284057617
2014-06-11,20.019996643066406
2014-06-12,20.2450008392334
2014-06-13,19.33400535583496
2014-06-16,19.65778923034668
2014-06-17,19.679746627807617
2014-06-18,19.196805953979492
2014-06-19,19.427297592163086
2014-06-20,19.04314422607422
2014-06-23,19.213268280029297
2014-06-24,19.833404541015625
2014-06-25,19.877309799194336
2014-06-26,19.85536003112793
2014-06-27,19.641326904296875
2014-06-30,20.030969619750977
2014-07-01,20.091337203979492
2014-07-02,20.28890609741211
2014-07-03,20.338293075561523
2014-07-04,20.18463897705078
2014-07-07,20.041946411132812
2014-07-08,19.119972229003906
2014-07-09,19.015701293945312
2014-07-10,18.99924087524414
2014-07-11,17.649200439453125
2014-07-14,17.80835723876953
2014-07-15,18.444955825805664
2014-07-16,18.65349769592285
2014-07-17,18.878503799438477
2014-07-18,19.147415161132812
2014-07-21,19.27911949157715
2014-07-22,19.2187557220459
2014-07-23,19.257173538208008
2014-07-24,19.564495086669922
2014-07-25,19.344982147216797
2014-07-28,18.9772891998291
2014-07-30,18.89497184753418
2014-07-31,18.664472579956055
2014-08-01,18.631542205810547
2014-08-04,19.26815414428711
2014-08-05,19.147415161132812
2014-08-06,18.982778549194336
2014-08-07,19.07607078552246
2014-08-08,18.80167007446289
2014-08-11,18.88399314880371
2014-08-12,19.037654876708984
2014-08-13,19.108999252319336
2014-08-14,19.147415161132812
2014-08-18,19.29010009765625
2014-08-19,19.421810150146484
2014-08-20,19.344982147216797
2014-08-21,19.202293395996094
2014-08-22,19.130949020385742
2014-08-25,18.823627471923828
2014-08-26,18.763259887695312
2014-08-27,18.527273178100586
2014-08-28,18.609596252441406
2014-09-01,18.735815048217773
2014-09-02,19.147415161132812
2014-09-03,19.630355834960938
2014-09-04,19.37241554260254
2014-09-05,20.393173217773438
2014-09-08,20.190120697021484
2014-09-09,19.93767547607422
2014-09-10,19.833404541015625
2014-09-11,19.399856567382812
2014-09-12,19.377906799316406
2014-09-15,19.240707397460938
2014-09-16,19.04314422607422
2014-09-17,19.2242431640625
2014-09-18,19.273637771606445
2014-09-19,19.141921997070312
2014-09-22,18.982778549194336
2014-09-23,18.587646484375
2014-09-24,18.52178955078125
2014-09-25,17.512008666992188
2014-09-26,18.29129409790039
2014-09-29,18.13214683532715
2014-09-30,18.154096603393555
2014-10-01,18.324220657348633
2014-10-07,17.58884048461914
2014-10-08,17.72603988647461
2014-10-09,17.62725257873535
2014-10-10,16.683330535888672
2014-10-13,17.078458786010742
2014-10-14,16.89735984802246
2014-10-15,16.89735984802246
2014-10-16,17.2979793548584
2014-10-17,17.544939041137695
2014-10-20,17.528474807739258
2014-10-21,17.87969970703125
2014-10-22,17.671159744262695
2014-10-27,17.95652961730957
2014-10-28,18.115686416625977
2014-10-29,18.148611068725586
2014-10-30,18.472400665283203
2014-10-31,18.757774353027344
2014-11-03,18.20897674560547
2014-11-05,17.50103187561035
2014-11-07,17.314443588256836
2014-11-10,17.490055084228516
2014-11-11,17.23212242126465
2014-11-12,17.127851486206055
2014-11-13,17.026872634887695
2014-11-14,17.43214225769043
2014-11-17,17.13944435119629
2014-11-18,17.066267013549805
2014-11-19,16.8129825592041
2014-11-20,16.300765991210938
2014-11-21,16.447114944458008
2014-11-24,16.435855865478516
2014-11-25,15.811068534851074
2014-11-26,15.844841003417969
2014-11-27,15.77729606628418
2014-11-28,15.754777908325195
2014-12-01,15.129995346069336
2014-12-02,15.456459045410156
2014-12-03,15.552146911621094
2014-12-04,15.737895011901855
2014-12-05,15.749155044555664
2014-12-08,15.749155044555664
2014-12-09,15.760406494140625
2014-12-10,15.394545555114746
2014-12-11,15.50148868560791
2014-12-12,15.65909194946289
2014-12-15,15.478973388671875
2014-12-16,15.129995346069336
2014-12-17,15.456459045410156
2014-12-18,15.692864418029785
2014-12-19,15.833582878112793
2014-12-22,16.37957000732422
2014-12-23,16.33454132080078
2014-12-24,16.312023162841797
2014-12-26,16.26699447631836
2014-12-29,16.154420852661133
2014-12-30,16.368310928344727
2014-12-31,16.323280334472656
2015-01-01,16.689149856567383
2015-01-02,16.542800903320312
2015-01-05,16.458370208740234
2015-01-06,15.754777908325195
2015-01-07,15.293225288391113
2015-01-08,15.484602928161621
2015-01-09,15.236936569213867
2015-01-12,15.051191329956055
2015-01-13,15.197537422180176
2015-01-14,14.938616752624512
2015-01-15,15.056819915771484
2015-01-16,15.24256706237793
2015-01-19,15.439573287963867
2015-01-20,15.839213371276855
2015-01-21,15.557779312133789
2015-01-22,15.422682762145996
2015-01-23,15.681611061096191
2015-01-27,15.889869689941406
2015-01-28,15.867359161376953
2015-01-29,15.77729606628418
2015-01-30,15.929272651672363
2015-02-02,15.912386894226074
2015-02-03,15.9236421585083
2015-02-04,15.760406494140625
2015-02-05,15.56340217590332
2015-02-06,15.878612518310547
2015-02-09,15.788554191589355
2015-02-10,15.749155044555664
2015-02-11,15.692864418029785
2015-02-12,15.788554191589355
2015-02-13,16.024959564208984
2015-02-16,16.435855865478516
2015-02-18,16.339820861816406
2015-02-19,16.56797981262207
2015-02-20,16.66744041442871
2015-02-23,16.09410858154297
2015-02-24,16.10580825805664
2015-02-25,15.906901359558105
2015-02-26,16.070709228515625
2015-02-27,16.73179054260254
2015-03-02,16.170164108276367
2015-03-03,16.18186378479004
2015-03-04,15.514934539794922
2015-03-05,14.900651931762695
2015-03-09,14.941608428955078
2015-03-10,15.18147087097168
2015-03-11,15.0703125
2015-03-12,15.409626007080078
2015-03-13,15.351123809814453
2015-03-16,15.029359817504883
2015-03-17,15.158066749572754
2015-03-18,15.450580596923828
2015-03-19,15.544182777404785
2015-03-20,15.36867618560791
2015-03-23,14.982559204101562
2015-03-24,14.900651931762695
2015-03-25,14.54378890991211
2015-03-26,14.66079330444336
2015-03-27,14.649091720581055
2015-03-30,15.14051628112793
2015-03-31,15.064459800720215
2015-04-01,15.052760124206543
2015-04-06,14.982559204101562
2015-04-07,15.210715293884277
2015-04-08,15.239969253540039
2015-04-09,15.468131065368652
2015-04-10,15.819145202636719
2015-04-13,15.789896965026855
2015-04-15,15.801596641540527
2015-04-16,15.789896965026855
2015-04-17,15.626087188720703
2015-04-20,14.830450057983398
2015-04-21,14.888956069946289
2015-04-22,14.853850364685059
2015-04-23,14.578887939453125
2015-04-24,15.0703125
2015-04-27,14.859701156616211
2015-04-28,15.017660140991211
2015-04-29,14.947457313537598
2015-04-30,15.005961418151855
2015-05-04,15.204867362976074
2015-05-05,15.82499885559082
2015-05-06,15.304320335388184
2015-05-07,14.93575382232666
2015-05-08,15.32772159576416
2015-05-11,15.43887710571289
2015-05-12,15.193164825439453
2015-05-13,15.427176475524902
2015-05-14,15.555885314941406
2015-05-15,15.427176475524902
2015-05-18,15.614389419555664
2015-05-19,15.503231048583984
2015-05-20,15.473980903625488
2015-05-21,15.292619705200195
2015-05-22,15.163914680480957
2015-05-25,15.2633695602417
2015-05-26,15.152216911315918
2015-05-27,15.497381210327148
2015-05-28,15.36867618560791
2015-05-29,15.099562644958496
2015-06-01,15.058611869812012
2015-06-02,14.84214973449707
2015-06-03,14.374128341674805
2015-06-04,13.730596542358398
2015-06-05,14.052363395690918
2015-06-08,14.233719825744629
2015-06-09,14.257122993469238
2015-06-10,14.116716384887695
2015-06-11,13.824202537536621
2015-06-12,13.46733570098877
2015-06-15,13.560937881469727
2015-06-16,13.882706642150879
2015-06-17,13.800801277160645
2015-06-18,13.765698432922363
2015-06-19,13.941205978393555
2015-06-22,13.993858337402344
2015-06-23,13.87100601196289
2015-06-24,13.771553039550781
2015-06-25,13.783248901367188
2015-06-26,13.806653022766113
2015-06-29,13.759848594665527
2015-06-30,13.888556480407715
2015-07-01,13.830053329467773
2015-07-02,13.765698432922363
2015-07-03,13.777398109436035
2015-07-06,13.519989967346191
2015-07-07,13.531688690185547
2015-07-08,13.1865234375
2015-07-09,13.332778930664062
2015-07-10,13.362031936645508
2015-07-13,13.4614839553833
2015-07-14,13.443936347961426
2015-07-15,13.443936347961426
2015-07-16,13.274275779724121
2015-07-17,13.30352783203125
2015-07-20,13.297676086425781
2015-07-21,13.297676086425781
2015-07-22,13.39713191986084
2015-07-23,13.39713191986084
2015-07-24,13.274275779724121
2015-07-27,12.946661949157715
2015-07-28,12.314831733703613
2015-07-29,12.227080345153809
2015-07-30,11.96966552734375
2015-07-31,11.922863960266113
2015-08-03,11.83510971069336
2015-08-04,11.899460792541504
2015-08-05,11.90531063079834
2015-08-06,12.010618209838867
2015-08-07,12.16857624053955
2015-08-10,12.215375900268555
2015-08-11,12.045719146728516
2015-08-12,11.683002471923828
2015-08-13,11.355385780334473
2015-08-14,11.378786087036133
2015-08-17,11.589395523071289
2015-08-18,11.16232681274414
2015-08-19,11.226677894592285
2015-08-20,10.986820220947266
2015-08-21,10.88736629486084
2015-08-24,10.922465324401855
2015-08-25,10.875663757324219
2015-08-26,10.805461883544922
2015-08-27,11.320286750793457
2015-08-28,11.700551986694336
2015-08-31,11.817557334899902
2015-09-01,11.665451049804688
2015-09-02,11.706403732299805
2015-09-03,12.034017562866211
2015-09-04,11.495792388916016
2015-09-07,10.98096752166748
2015-09-08,11.185730934143066
2015-09-09,12.191974639892578
2015-09-10,11.83510971069336
2015-09-11,11.723954200744629
2015-09-14,12.051569938659668
2015-09-15,11.887760162353516
2015-09-16,11.741504669189453
2015-09-18,12.063268661499023
2015-09-21,12.341781616210938
2015-09-22,12.175241470336914
2015-09-23,11.687518119812012
2015-09-24,11.271170616149902
2015-09-28,11.116524696350098
2015-09-29,10.860766410827637
2015-09-30,11.07489013671875
2015-10-01,11.170056343078613
2015-10-05,11.324701309204102
