Date,KSCL
2011-07-15,82.2204360961914
2011-07-18,80.8363037109375
2011-07-19,81.68115997314453
2011-07-20,81.60028839111328
2011-07-21,81.69914245605469
2011-07-22,82.01371765136719
2011-07-25,83.46074676513672
2011-07-26,81.84294891357422
2011-07-27,85.88745880126953
2011-07-28,86.24694061279297
2011-07-29,87.19068145751953
2011-08-01,87.64007568359375
2011-08-02,84.44939422607422
2011-08-03,85.53693389892578
2011-08-04,85.91441345214844
2011-08-05,82.14852905273438
2011-08-08,78.21185302734375
2011-08-09,77.97819519042969
2011-08-10,78.69719696044922
2011-08-11,79.35330963134766
2011-08-12,80.7374496459961
2011-08-16,78.04110717773438
2011-08-17,77.86132049560547
2011-08-18,72.32485961914062
2011-08-19,75.83010864257812
2011-08-22,78.30174255371094
2011-08-23,77.34903717041016
2011-08-24,77.32206726074219
2011-08-25,80.11727142333984
2011-08-26,79.64093017578125
2011-08-29,81.65419006347656
2011-08-30,83.26303100585938
2011-09-02,84.17976379394531
2011-09-05,82.09458923339844
2011-09-06,82.22940063476562
2011-09-07,85.00666809082031
2011-09-08,86.28290557861328
2011-09-09,85.09651947021484
2011-09-12,84.07191467285156
2011-09-13,84.61116027832031
2011-09-14,85.71669006347656
2011-09-15,84.83586883544922
2011-09-16,83.57757568359375
2011-09-19,82.16649627685547
2011-09-20,81.71710968017578
2011-09-21,82.15750122070312
2011-09-22,80.35910034179688
2011-09-23,78.42512512207031
2011-09-26,76.12967681884766
2011-09-27,78.47032928466797
2011-09-28,77.4219970703125
2011-09-29,75.8404769897461
2011-09-30,76.68999481201172
2011-10-03,75.8224105834961
2011-10-04,78.96735382080078
2011-10-05,78.39802551269531
2011-10-07,78.244384765625
2011-10-10,77.94615936279297
2011-10-11,80.35910034179688
2011-10-12,81.23570251464844
2011-10-13,85.98931121826172
2011-10-14,84.10050964355469
2011-10-17,84.46200561523438
2011-10-18,82.5822525024414
2011-10-19,86.1881103515625
2011-10-20,84.77828979492188
2011-10-21,85.1397933959961
2011-10-24,86.40499877929688
2011-10-25,85.1397933959961
2011-10-28,86.59478759765625
2011-10-31,84.01919555664062
2011-11-01,83.78421783447266
2011-11-02,84.36258697509766
2011-11-03,86.29656219482422
2011-11-04,85.47418212890625
2011-11-08,85.87181854248047
2011-11-09,85.94410705566406
2011-11-11,86.00737762451172
2011-11-14,84.10955047607422
2011-11-15,83.03411865234375
2011-11-16,79.72648620605469
2011-11-17,79.28369140625
2011-11-18,78.40705871582031
2011-11-21,75.69588470458984
2011-11-22,77.48523712158203
2011-11-23,75.21691131591797
2011-11-24,79.0215835571289
2011-11-25,78.84082794189453
2011-11-28,81.00977325439453
2011-11-29,81.9948501586914
2011-11-30,82.75397491455078
2011-12-01,82.41959381103516
2011-12-02,83.41368103027344
2011-12-05,86.83879852294922
2011-12-07,86.79362487792969
2011-12-08,86.55864715576172
2011-12-09,86.86590576171875
2011-12-12,82.9347152709961
2011-12-13,83.52213287353516
2011-12-14,84.19088745117188
2011-12-15,83.65769958496094
2011-12-16,82.99797821044922
2011-12-19,78.67818450927734
2011-12-20,76.7984390258789
2011-12-21,79.3017349243164
2011-12-22,78.68719482421875
2011-12-23,82.96183013916016
2011-12-26,85.22112274169922
2011-12-27,83.97399139404297
2011-12-28,83.151611328125
2011-12-29,81.84121704101562
2011-12-30,80.95556640625
2012-01-02,81.51586151123047
2012-01-03,85.04940795898438
2012-01-04,83.72095489501953
2012-01-05,84.89579772949219
2012-01-06,82.6183853149414
2012-01-09,82.40151977539062
2012-01-10,82.5822525024414
2012-01-11,82.36536407470703
2012-01-12,82.47381591796875
2012-01-13,81.28992462158203
2012-01-16,82.609375
2012-01-17,84.89579772949219
2012-01-18,83.72999572753906
2012-01-19,86.57672882080078
2012-01-20,85.07653045654297
2012-01-23,85.48321533203125
2012-01-24,85.90796661376953
2012-01-25,85.88084411621094
2012-01-27,86.10678100585938
2012-01-30,86.23329162597656
2012-01-31,87.78771209716797
2012-02-01,91.52008056640625
2012-02-02,89.64938354492188
2012-02-03,87.70637512207031
2012-02-06,87.91424560546875
2012-02-07,87.93230438232422
2012-02-08,88.62816619873047
2012-02-09,88.77276611328125
2012-02-10,92.87565612792969
2012-02-13,93.03832244873047
2012-02-14,92.26113891601562
2012-02-15,98.03593444824219
2012-02-16,103.83784484863281
2012-02-17,106.12425994873047
2012-02-21,104.98556518554688
2012-02-22,103.03351593017578
2012-02-23,102.59974670410156
2012-02-24,103.385986328125
2012-02-27,102.67203521728516
2012-02-28,103.42213439941406
2012-02-29,102.41901397705078
2012-03-01,101.85868835449219
2012-03-02,101.47911834716797
2012-03-05,100.88265228271484
2012-03-06,99.59033966064453
2012-03-07,100.53019714355469
2012-03-09,99.31920623779297
2012-03-12,102.49130249023438
2012-03-13,104.25354766845703
2012-03-14,102.95217895507812
2012-03-15,101.4068374633789
2012-03-16,100.23198699951172
2012-03-19,101.07244110107422
2012-03-20,100.20487213134766
2012-03-21,99.46382904052734
2012-03-22,99.10232543945312
2012-03-23,100.67479705810547
2012-03-26,98.56008911132812
2012-03-27,98.37030792236328
2012-03-28,95.4964828491211
2012-03-29,100.69287872314453
2012-03-30,103.87398529052734
2012-04-02,104.8499984741211
2012-04-03,105.99774169921875
2012-04-04,105.97063446044922
2012-04-09,107.06414031982422
2012-04-10,106.1875228881836
2012-04-11,107.73287963867188
2012-04-12,116.45379638671875
2012-04-13,119.0655746459961
2012-04-16,118.58660888671875
2012-04-17,119.96028900146484
2012-04-18,121.34294891357422
2012-04-19,126.91893005371094
2012-04-20,126.18687438964844
2012-04-23,122.8521728515625
2012-04-24,125.90674591064453
2012-04-25,124.72288513183594
2012-04-26,127.65996551513672
2012-04-27,127.7322769165039
2012-04-30,125.38261413574219
2012-05-02,124.71385955810547
2012-05-03,123.82818603515625
2012-05-04,118.40586853027344
2012-05-07,122.2647476196289
2012-05-08,125.5723876953125
2012-05-09,120.95435333251953
2012-05-10,119.71624755859375
2012-05-11,120.89112091064453
2012-05-14,121.1712646484375
2012-05-15,124.80426788330078
2012-05-16,127.79554748535156
2012-05-17,126.77434539794922
2012-05-18,126.09657287597656
2012-05-21,123.85533905029297
2012-05-22,122.66239166259766
2012-05-23,124.80426788330078
2012-05-24,125.22895050048828
2012-05-25,129.91026306152344
2012-05-28,128.00338745117188
2012-05-29,133.65170288085938
2012-05-30,132.5220184326172
2012-05-31,129.67532348632812
2012-06-01,129.8740997314453
2012-06-04,121.2706527709961
2012-06-05,124.4246597290039
2012-06-06,124.98499298095703
2012-06-07,126.71109008789062
2012-06-08,124.52406311035156
2012-06-11,125.8525390625
2012-06-12,126.72915649414062
2012-06-13,124.7409439086914
2012-06-14,126.51227569580078
2012-06-15,129.78375244140625
2012-06-18,130.97665405273438
2012-06-19,138.99269104003906
2012-06-20,140.16754150390625
2012-06-21,140.98989868164062
2012-06-22,140.0229034423828
2012-06-25,144.7313232421875
2012-06-26,151.01220703125
2012-06-27,149.91873168945312
2012-06-28,148.52694702148438
2012-06-29,147.9847412109375
2012-07-02,147.47866821289062
2012-07-03,147.14427185058594
2012-07-04,148.7257843017578
2012-07-05,151.12969970703125
2012-07-06,151.6809539794922
2012-07-09,149.57528686523438
2012-07-10,148.59022521972656
2012-07-11,149.34033203125
2012-07-12,149.48492431640625
2012-07-13,146.14112854003906
2012-07-16,138.58602905273438
2012-07-17,141.60446166992188
2012-07-18,140.71881103515625
2012-07-19,139.9235382080078
2012-07-20,139.96871948242188
2012-07-23,137.26657104492188
2012-07-24,137.9895477294922
2012-07-25,137.4111785888672
2012-07-26,139.426513671875
2012-07-27,138.8209686279297
2012-07-30,140.39346313476562
2012-07-31,137.0316162109375
2012-08-01,137.311767578125
2012-08-02,139.2818603515625
2012-08-03,137.0677490234375
2012-08-06,135.3778076171875
2012-08-07,136.20919799804688
2012-08-08,140.3392333984375
2012-08-09,141.5682830810547
2012-08-10,143.7643585205078
2012-08-13,144.84884643554688
2012-08-14,144.96630859375
2012-08-16,146.75564575195312
2012-08-17,147.3250274658203
2012-08-21,148.2287139892578
2012-08-22,150.1717071533203
2012-08-23,150.56031799316406
2012-08-24,149.75604248046875
2012-08-27,149.6566619873047
2012-08-28,150.89474487304688
2012-08-29,152.72927856445312
2012-08-30,151.59963989257812
2012-08-31,152.2683563232422
2012-09-03,150.61456298828125
2012-09-04,154.6722869873047
2012-09-05,156.12728881835938
2012-09-06,155.90135192871094
2012-09-07,156.18153381347656
2012-09-10,158.33236694335938
2012-09-11,157.51901245117188
2012-09-12,157.6184539794922
2012-09-13,163.79087829589844
2012-09-14,165.7338409423828
2012-09-17,164.06199645996094
2012-09-18,165.4144744873047
2012-09-20,169.4901580810547
2012-09-21,171.97732543945312
2012-09-24,176.33441162109375
2012-09-25,182.08941650390625
2012-09-26,193.87161254882812
2012-09-27,189.4510040283203
2012-09-28,190.803466796875
2012-10-01,194.58872985839844
2012-10-03,188.8065643310547
2012-10-04,186.87306213378906
2012-10-05,190.39505004882812
2012-10-08,193.1272735595703
2012-10-09,192.65530395507812
2012-10-10,187.11813354492188
2012-10-11,185.2936553955078
2012-10-12,185.66578674316406
2012-10-15,187.5811004638672
2012-10-16,184.86700439453125
2012-10-17,183.75958251953125
2012-10-18,195.81414794921875
2012-10-19,194.8610382080078
2012-10-22,203.62965393066406
2012-10-23,206.4254608154297
2012-10-25,202.03208923339844
2012-10-29,197.45712280273438
2012-10-30,200.76119995117188
2012-10-31,199.88983154296875
2012-11-01,201.73251342773438
2012-11-02,205.8989715576172
2012-11-05,207.4874725341797
2012-11-06,207.75071716308594
2012-11-07,211.2726593017578
2012-11-08,210.3740234375
2012-11-09,213.9504852294922
2012-11-12,216.7734832763672
2012-11-15,228.4014434814453
2012-11-16,231.3515167236328
2012-11-19,233.9476318359375
2012-11-20,225.75083923339844
2012-11-21,225.85980224609375
2012-11-22,231.0428924560547
2012-11-23,232.16848754882812
2012-11-26,235.75399780273438
2012-11-27,234.13824462890625
2012-11-29,232.5043487548828
2012-11-30,240.17457580566406
2012-12-03,241.28199768066406
2012-12-04,240.61936950683594
2012-12-05,240.29258728027344
2012-12-06,247.3456268310547
2012-12-07,246.75563049316406
2012-12-10,248.3623046875
2012-12-11,247.71780395507812
2012-12-12,247.21852111816406
2012-12-13,242.32591247558594
2012-12-14,245.03099060058594
2012-12-17,248.76165771484375
2012-12-18,249.82373046875
2012-12-19,235.36367797851562
2012-12-20,225.0065460205078
2012-12-21,210.5010986328125
2012-12-24,229.8810272216797
2012-12-26,229.12759399414062
2012-12-27,230.20779418945312
2012-12-28,234.3833465576172
2012-12-31,233.44833374023438
2013-01-01,236.06263732910156
2013-01-02,235.75399780273438
2013-01-03,238.62240600585938
2013-01-04,242.1625213623047
2013-01-07,243.90533447265625
2013-01-08,249.73297119140625
2013-01-09,247.5271453857422
2013-01-10,247.3456268310547
2013-01-11,252.14747619628906
2013-01-14,254.20794677734375
2013-01-15,263.2671203613281
2013-01-16,258.6740417480469
2013-01-17,255.04315185546875
2013-01-18,254.6800079345703
2013-01-21,250.43191528320312
2013-01-22,254.98866271972656
2013-01-23,254.51666259765625
2013-01-24,247.78134155273438
2013-01-25,251.92051696777344
2013-01-28,254.1898956298828
2013-01-29,249.71478271484375
2013-01-30,250.74957275390625
2013-01-31,247.78134155273438
2013-02-01,247.3184356689453
2013-02-04,244.26844787597656
2013-02-05,241.69052124023438
2013-02-06,240.58311462402344
2013-02-07,234.9733428955078
2013-02-08,241.0006561279297
2013-02-11,241.80853271484375
2013-02-12,250.02342224121094
2013-02-13,251.99314880371094
2013-02-14,243.5240936279297
2013-02-15,247.16407775878906
2013-02-18,244.94921875
2013-02-19,245.0672607421875
2013-02-20,246.77371215820312
2013-02-21,246.27455139160156
2013-02-22,246.82823181152344
2013-02-25,246.72837829589844
2013-02-26,241.9900360107422
2013-02-27,246.41065979003906
2013-02-28,247.46070861816406
2013-03-01,246.2554168701172
2013-03-04,245.18710327148438
2013-03-05,237.0696258544922
2013-03-06,243.54354858398438
2013-03-07,239.8180389404297
2013-03-08,241.4981231689453
2013-03-11,236.9417724609375
2013-03-12,233.84632873535156
2013-03-13,231.7462158203125
2013-03-14,231.39010620117188
2013-03-15,226.6967315673828
2013-03-18,226.1762237548828
2013-03-19,217.7757110595703
2013-03-20,222.91644287109375
2013-03-21,218.3509521484375
2013-03-22,218.7252960205078
2013-03-25,206.4349365234375
2013-03-26,216.8260955810547
2013-03-28,219.20928955078125
2013-04-01,219.9853973388672
2013-04-02,222.44166564941406
2013-04-03,224.18569946289062
2013-04-04,219.21839904785156
2013-04-05,221.22720336914062
2013-04-08,225.3818817138672
2013-04-09,224.89793395996094
2013-04-10,220.43284606933594
2013-04-11,218.16830444335938
2013-04-12,220.07672119140625
2013-04-15,218.07701110839844
2013-04-16,219.93972778320312
2013-04-17,225.4640350341797
2013-04-18,230.23043823242188
2013-04-22,229.82867431640625
2013-04-23,223.54652404785156
2013-04-25,220.88938903808594
2013-04-26,218.478759765625
2013-04-29,219.11798095703125
2013-04-30,214.52503967285156
2013-05-02,216.68907165527344
2013-05-03,213.01841735839844
2013-05-06,214.7259063720703
2013-05-07,216.2781982421875
2013-05-08,218.9353485107422
2013-05-09,230.40391540527344
2013-05-10,223.90261840820312
2013-05-13,225.1170196533203
2013-05-14,226.1488800048828
2013-05-15,223.1721649169922
2013-05-16,228.24900817871094
2013-05-17,230.61395263671875
2013-05-20,233.13412475585938
2013-05-21,234.6681365966797
2013-05-22,231.44488525390625
2013-05-23,224.5418243408203
2013-05-24,249.67037963867188
2013-05-27,254.38211059570312
2013-05-28,257.75146484375
2013-05-29,256.8292236328125
2013-05-30,256.74700927734375
2013-05-31,256.80181884765625
2013-06-03,275.5844421386719
2013-06-04,289.673583984375
2013-06-05,293.2712707519531
2013-06-06,283.5101623535156
2013-06-07,290.2762451171875
2013-06-10,284.10369873046875
2013-06-11,282.9714050292969
2013-06-12,283.10833740234375
2013-06-13,287.692138671875
2013-06-14,286.3408203125
2013-06-17,285.2086181640625
2013-06-18,287.2721862792969
2013-06-19,291.0432434082031
2013-06-20,283.4187927246094
2013-06-21,283.5466613769531
2013-06-24,280.8621826171875
2013-06-25,282.7796325683594
2013-06-26,283.09014892578125
2013-06-27,285.38201904296875
2013-06-28,289.8653564453125
2013-07-01,295.72747802734375
2013-07-02,298.6038513183594
2013-07-03,297.6723937988281
2013-07-04,300.2747802734375
2013-07-05,302.52099609375
2013-07-08,301.1695861816406
2013-07-09,299.9186706542969
2013-07-10,298.8503112792969
2013-07-11,294.2117004394531
2013-07-12,294.8417663574219
2013-07-15,293.04296875
2013-07-16,291.6002502441406
2013-07-17,294.7778625488281
2013-07-18,290.34930419921875
2013-07-19,289.7649841308594
2013-07-22,289.6006164550781
2013-07-23,288.030029296875
2013-07-24,282.8252868652344
2013-07-25,279.27337646484375
2013-07-26,284.1766662597656
2013-07-29,280.58819580078125
2013-07-30,279.4286193847656
2013-07-31,271.85894775390625
2013-08-01,272.58935546875
2013-08-02,267.6220703125
2013-08-05,274.83563232421875
2013-08-06,273.1281433105469
2013-08-07,273.33819580078125
2013-08-08,292.22119140625
2013-08-12,299.9825439453125
2013-08-13,308.49267578125
2013-08-14,303.425048828125
2013-08-16,297.024169921875
2013-08-19,292.8055419921875
2013-08-20,291.36285400390625
2013-08-21,282.1496276855469
2013-08-22,289.14404296875
2013-08-23,286.80645751953125
2013-08-26,287.1626281738281
2013-08-27,277.5293273925781
2013-08-28,266.9372863769531
2013-08-29,266.5628662109375
2013-08-30,265.7046203613281
2013-09-02,269.69482421875
2013-09-03,261.3947448730469
2013-09-04,263.81439208984375
2013-09-05,279.7573547363281
2013-09-06,281.40997314453125
2013-09-10,288.5140075683594
2013-09-11,285.64678955078125
2013-09-12,283.5375671386719
2013-09-13,282.5148620605469
2013-09-16,281.9031066894531
2013-09-17,281.45562744140625
2013-09-18,279.2528076171875
2013-09-19,280.81317138671875
2013-09-20,277.5547180175781
2013-09-23,277.26104736328125
2013-09-24,271.7445983886719
2013-09-25,268.7890625
2013-09-26,269.6151123046875
2013-09-27,269.5325622558594
2013-09-30,267.4581298828125
2013-10-01,260.3262939453125
2013-10-03,262.318115234375
2013-10-04,268.6329650878906
2013-10-07,264.59442138671875
2013-10-08,265.35626220703125
2013-10-09,284.44793701171875
2013-10-10,288.0643310546875
2013-10-11,280.63873291015625
2013-10-14,275.18658447265625
2013-10-15,273.919921875
2013-10-17,274.5808410644531
2013-10-18,275.3334655761719
2013-10-21,273.222412109375
2013-10-22,275.2875671386719
2013-10-23,275.9301452636719
2013-10-24,279.9504089355469
2013-10-25,278.0503845214844
2013-10-28,280.9140930175781
2013-10-29,290.349853515625
2013-10-30,293.3512878417969
2013-10-31,291.9468994140625
2013-11-01,293.04840087890625
2013-11-05,291.2034606933594
2013-11-06,287.2565612792969
2013-11-07,285.98077392578125
2013-11-08,285.3198547363281
2013-11-11,281.1160583496094
2013-11-12,280.1981506347656
2013-11-13,288.23876953125
2013-11-14,294.4159851074219
2013-11-18,289.9460144042969
2013-11-19,288.2662353515625
2013-11-20,289.59716796875
2013-11-21,289.47784423828125
2013-11-22,290.46917724609375
2013-11-25,291.3410949707031
2013-11-26,288.05511474609375
2013-11-27,288.19287109375
2013-11-28,283.3189697265625
2013-11-29,280.9508361816406
2013-12-02,278.3808288574219
2013-12-03,284.5213623046875
2013-12-04,284.45709228515625
2013-12-05,283.0435791015625
2013-12-06,286.3387145996094
2013-12-09,288.6241760253906
2013-12-10,296.9676513671875
2013-12-11,296.5362854003906
2013-12-12,307.44970703125
2013-12-13,309.8362121582031
2013-12-16,313.2598876953125
2013-12-17,307.50482177734375
2013-12-18,313.113037109375
2013-12-19,322.2091064453125
2013-12-20,328.2303161621094
2013-12-23,324.6690673828125
2013-12-24,320.89654541015625
2013-12-26,322.23663330078125
2013-12-27,334.61871337890625
2013-12-30,328.1018371582031
2013-12-31,338.2809753417969
2014-01-01,335.6926574707031
2014-01-02,333.54486083984375
2014-01-03,337.7027893066406
2014-01-06,340.0525207519531
2014-01-07,359.95196533203125
2014-01-08,364.1925048828125
2014-01-09,356.5282287597656
2014-01-10,352.79254150390625
2014-01-13,351.5533752441406
2014-01-14,350.8558654785156
2014-01-15,346.7071228027344
2014-01-16,348.5978698730469
2014-01-17,347.8635559082031
2014-01-20,348.7080078125
2014-01-21,351.61767578125
2014-01-22,356.4731750488281
2014-01-23,372.4166259765625
2014-01-24,374.1513977050781
2014-01-27,392.2976379394531
2014-01-28,398.1261291503906
2014-01-29,381.3291015625
2014-01-30,370.9571533203125
2014-01-31,383.8991394042969
2014-02-03,434.29022216796875
2014-02-04,435.0704040527344
2014-02-05,449.11383056640625
2014-02-06,457.6959228515625
2014-02-07,458.1090087890625
2014-02-10,498.6329650878906
2014-02-11,480.1378173828125
2014-02-12,483.1669006347656
2014-02-13,476.6040344238281
2014-02-14,477.3382873535156
2014-02-17,464.7635192871094
2014-02-18,467.6089172363281
2014-02-19,468.1595764160156
2014-02-20,459.0268249511719
2014-02-21,457.5582275390625
2014-02-24,464.16693115234375
2014-02-25,470.8673400878906
2014-02-26,474.18719482421875
2014-02-28,505.91033935546875
2014-03-03,537.2647094726562
2014-03-04,548.192626953125
2014-03-05,542.1060791015625
2014-03-06,530.85546875
2014-03-07,499.13232421875
2014-03-10,493.4147644042969
2014-03-11,521.9102783203125
2014-03-12,518.4982299804688
2014-03-13,501.4839172363281
2014-03-14,493.3226623535156
2014-03-18,522.555908203125
2014-03-19,523.846923828125
2014-03-20,549.0225830078125
2014-03-21,545.0109252929688
2014-03-24,535.4202880859375
2014-03-25,546.624755859375
2014-03-26,548.2846069335938
2014-03-27,557.5988159179688
2014-03-28,590.15185546875
2014-03-31,589.9213256835938
2014-04-01,586.0481567382812
2014-04-02,574.843505859375
2014-04-03,561.9330444335938
2014-04-04,571.3854370117188
2014-04-07,554.417236328125
2014-04-09,562.486328125
2014-04-10,563.2241821289062
2014-04-11,571.5698852539062
2014-04-15,562.9014282226562
2014-04-16,572.7225952148438
2014-04-17,572.0770874023438
2014-04-21,596.5148315429688
2014-04-22,568.25
2014-04-23,577.3796997070312
2014-04-24,577.3796997070312
2014-04-25,577.7484741210938
2014-04-28,581.1146240234375
2014-04-29,584.6649169921875
2014-04-30,583.4199829101562
2014-05-02,605.2758178710938
2014-05-05,582.1748657226562
2014-05-06,562.255859375
2014-05-07,565.8983764648438
2014-05-08,562.3017578125
2014-05-09,556.9531860351562
2014-05-12,526.7977905273438
2014-05-13,509.5990905761719
2014-05-14,481.564697265625
2014-05-15,480.873046875
2014-05-16,491.1553955078125
2014-05-19,499.4550476074219
2014-05-20,517.0228271484375
2014-05-21,542.1983032226562
2014-05-22,559.535400390625
2014-05-23,594.3938598632812
2014-05-26,600.7109375
2014-05-27,602.4168701171875
2014-05-28,600.1114501953125
2014-05-29,574.613037109375
2014-05-30,584.8492431640625
2014-06-02,619.7540893554688
2014-06-03,614.2208251953125
2014-06-04,596.8838500976562
2014-06-05,599.5582885742188
2014-06-06,602.4168701171875
2014-06-09,605.2758178710938
2014-06-10,594.4861450195312
2014-06-11,590.5669555664062
2014-06-12,598.082763671875
2014-06-13,593.7483520507812
2014-06-16,579.500732421875
2014-06-17,581.760009765625
2014-06-18,596.0999755859375
2014-06-19,608.1345825195312
2014-06-20,611.6387939453125
2014-06-23,602.73974609375
2014-06-24,667.7998046875
2014-06-25,651.7537841796875
2014-06-26,662.727783203125
2014-06-27,665.0794067382812
2014-06-30,702.3356323242188
2014-07-01,700.9984130859375
2014-07-02,719.0733032226562
2014-07-03,731.15380859375
2014-07-04,738.53125
2014-07-07,750.8424682617188
2014-07-08,736.1797485351562
2014-07-09,727.5573120117188
2014-07-10,697.0791625976562
2014-07-11,669.4136352539062
2014-07-14,636.9066772460938
2014-07-15,667.9381713867188
2014-07-16,687.718994140625
2014-07-17,704.3643798828125
2014-07-18,701.5978393554688
2014-07-21,755.0385131835938
2014-07-22,769.56298828125
2014-07-23,721.51708984375
2014-07-24,706.9464721679688
2014-07-25,690.3472290039062
2014-07-28,698.5086059570312
2014-07-30,679.4654541015625
2014-07-31,671.258056640625
2014-08-01,646.2667846679688
2014-08-04,676.3300170898438
2014-08-05,709.5286254882812
2014-08-06,720.7791748046875
2014-08-07,713.8629760742188
2014-08-08,722.531494140625
2014-08-11,724.9752197265625
2014-08-12,734.7964477539062
2014-08-13,749.9203491210938
2014-08-14,768.871337890625
2014-08-18,744.7560424804688
2014-08-19,759.6954956054688
2014-08-20,764.4908447265625
2014-08-21,769.424560546875
2014-08-22,770.5772094726562
2014-08-25,765.7357788085938
2014-08-26,786.4388427734375
2014-08-27,817.6547241210938
2014-08-28,834.2080078125
2014-09-01,820.3290405273438
2014-09-02,826.8765869140625
2014-09-03,853.1588745117188
2014-09-04,868.2825927734375
2014-09-05,875.7984619140625
2014-09-08,891.7062377929688
2014-09-09,879.9945068359375
2014-09-10,881.977294921875
2014-09-11,912.9163818359375
2014-09-12,942.7491455078125
2014-09-15,876.4266967773438
2014-09-16,836.5869140625
2014-09-17,838.75927734375
2014-09-18,836.1709594726562
2014-09-19,820.2258911132812
2014-09-22,803.4950561523438
2014-09-23,783.8526000976562
2014-09-24,767.7686767578125
2014-09-25,738.4205322265625
2014-09-26,777.7518310546875
2014-09-29,778.2603149414062
2014-09-30,750.1597900390625
2014-10-01,771.6973876953125
2014-10-07,793.281005859375
2014-10-08,805.6211547851562
2014-10-09,815.8814697265625
2014-10-10,787.781005859375
2014-10-13,760.8361206054688
2014-10-14,779.97021484375
2014-10-15,779.97021484375
2014-10-16,769.1552734375
2014-10-17,759.5882568359375
2014-10-20,780.1552734375
2014-10-21,804.3732299804688
2014-10-22,849.9439697265625
2014-10-27,849.897705078125
2014-10-28,846.7085571289062
2014-10-29,847.2633666992188
2014-10-30,846.2003173828125
2014-10-31,852.439697265625
2014-11-03,860.712646484375
2014-11-05,870.0947265625
2014-11-07,881.4483032226562
2014-11-10,889.8359985351562
2014-11-11,860.1778564453125
2014-11-12,835.2929077148438
2014-11-13,841.1782836914062
2014-11-14,841.826904296875
2014-11-17,858.6950073242188
2014-11-18,861.2901000976562
2014-11-19,882.6995239257812
2014-11-20,881.355712890625
2014-11-21,855.1268310546875
2014-11-24,824.4954223632812
2014-11-25,845.0709228515625
2014-11-26,822.2247924804688
2014-11-27,805.125
2014-11-28,797.6641845703125
2014-12-01,789.7398681640625
2014-12-02,781.9083251953125
2014-12-03,781.1668701171875
2014-12-04,764.530517578125
2014-12-05,742.0552978515625
2014-12-08,721.5263061523438
2014-12-09,725.6041870117188
2014-12-10,752.1112060546875
2014-12-11,761.79638671875
2014-12-12,757.5330810546875
2014-12-15,768.8402709960938
2014-12-16,753.31591796875
2014-12-17,756.46728515625
2014-12-18,748.7747802734375
2014-12-19,744.8820190429688
2014-12-22,746.0404663085938
2014-12-23,739.59912109375
2014-12-24,731.72119140625
2014-12-26,727.9213256835938
2014-12-29,735.9381713867188
2014-12-30,723.1482543945312
2014-12-31,714.9921875
2015-01-01,723.611572265625
2015-01-02,719.5336303710938
2015-01-05,709.5238647460938
2015-01-06,691.7290649414062
2015-01-07,720.5994873046875
2015-01-08,728.3383178710938
2015-01-09,743.7698364257812
2015-01-12,738.9966430664062
2015-01-13,725.0017700195312
2015-01-14,713.1385498046875
2015-01-15,717.679931640625
2015-01-16,722.3602905273438
2015-01-19,714.6214599609375
2015-01-20,717.4017944335938
2015-01-21,716.2432250976562
2015-01-22,712.3507690429688
2015-01-23,706.9752807617188
2015-01-27,686.3535766601562
2015-01-28,682.0902099609375
2015-01-29,682.6925659179688
2015-01-30,678.8463745117188
2015-02-02,683.4341430664062
2015-02-03,703.7313232421875
2015-02-04,775.7450561523438
2015-02-05,806.4225463867188
2015-02-06,811.6590576171875
2015-02-09,756.837890625
2015-02-10,816.0614013671875
2015-02-11,797.154296875
2015-02-12,819.1838989257812
2015-02-13,837.7743530273438
2015-02-16,835.4505615234375
2015-02-18,837.4024658203125
2015-02-19,820.2529296875
2015-02-20,807.1932373046875
2015-02-23,795.8065795898438
2015-02-24,845.21044921875
2015-02-25,873.049560546875
2015-02-26,853.2509155273438
2015-02-27,879.8814086914062
2015-03-02,873.049560546875
2015-03-03,879.5096435546875
2015-03-04,892.0582275390625
2015-03-05,902.4223022460938
2015-03-09,934.118896484375
2015-03-10,890.7568359375
2015-03-11,878.5802612304688
2015-03-12,881.9263916015625
2015-03-13,855.34228515625
2015-03-16,883.8784790039062
2015-03-17,888.7584228515625
2015-03-18,893.917236328125
2015-03-19,965.16455078125
2015-03-20,957.3568115234375
2015-03-23,976.7836303710938
2015-03-24,975.5753784179688
2015-03-25,942.1591796875
2015-03-26,918.2239990234375
2015-03-27,964.4212036132812
2015-03-30,933.886474609375
2015-03-31,915.435546875
2015-04-01,944.6223754882812
2015-04-06,936.9073486328125
2015-04-07,937.3721923828125
2015-04-08,933.375244140625
2015-04-09,945.7378540039062
2015-04-10,942.809814453125
2015-04-13,967.2098999023438
2015-04-15,935.7920532226562
2015-04-16,924.4982299804688
2015-04-17,906.6981201171875
2015-04-20,891.5469360351562
2015-04-21,886.4810791015625
2015-04-22,882.6234741210938
2015-04-23,895.6832885742188
2015-04-24,844.65283203125
2015-04-27,812.1196899414062
2015-04-28,791.4379272460938
2015-04-29,820.2064819335938
2015-04-30,778.0993041992188
2015-05-04,804.9623413085938
2015-05-05,784.234130859375
2015-05-06,778.6105346679688
2015-05-07,763.2734985351562
2015-05-08,768.33935546875
2015-05-11,774.9389038085938
2015-05-12,761.1356201171875
2015-05-13,790.1830444335938
2015-05-14,797.247314453125
2015-05-15,801.0582885742188
2015-05-18,802.2667236328125
2015-05-19,797.7586059570312
2015-05-20,803.5216064453125
