Date,SANOFI
2006-03-01,1063.2235107421875
2006-03-02,1087.54345703125
2006-03-03,1100.925537109375
2006-03-06,1102.380126953125
2006-03-07,1102.2635498046875
2006-03-08,1092.5474853515625
2006-03-09,1096.0965576171875
2006-03-10,1096.7073974609375
2006-03-13,1077.943359375
2006-03-14,1093.24560546875
2006-03-16,1062.903564453125
2006-03-17,1107.878173828125
2006-03-20,1111.630859375
2006-03-21,1099.703857421875
2006-03-22,1110.4964599609375
2006-03-23,1112.4747314453125
2006-03-24,1066.85986328125
2006-03-27,1057.20166015625
2006-03-28,1058.801513671875
2006-03-29,1062.5838623046875
2006-03-30,1074.9178466796875
2006-03-31,1122.8892822265625
2006-04-03,1091.0633544921875
2006-04-04,1115.9365234375
2006-04-05,1117.1873779296875
2006-04-07,1176.3876953125
2006-04-10,1182.5264892578125
2006-04-12,1133.7403564453125
2006-04-13,1083.820068359375
2006-04-17,1108.838623046875
2006-04-18,1133.7403564453125
2006-04-19,1104.5908203125
2006-04-20,1093.3037109375
2006-04-21,1107.645751953125
2006-04-24,1110.3221435546875
2006-04-25,1090.423583984375
2006-04-26,1101.8564453125
2006-04-27,1107.67431640625
2006-04-28,1117.5364990234375
2006-05-02,1147.6456298828125
2006-05-03,1162.8895263671875
2006-05-04,1174.177001953125
2006-05-05,1144.969482421875
2006-05-08,1152.5911865234375
2006-05-09,1147.325927734375
2006-05-10,1149.7984619140625
2006-05-11,1138.0457763671875
2006-05-12,1150.67138671875
2006-05-15,1088.1544189453125
2006-05-16,1084.4305419921875
2006-05-17,1116.9840087890625
2006-05-18,1077.739990234375
2006-05-19,1010.7855224609375
2006-05-22,990.400634765625
2006-05-23,987.4130859375
2006-05-24,983.576416015625
2006-05-25,999.041015625
2006-05-26,1016.2332153320312
2006-05-29,1000.2416381835938
2006-05-30,1004.9280395507812
2006-05-31,995.6725463867188
2006-06-01,956.3085327148438
2006-06-02,949.19140625
2006-06-05,939.2332153320312
2006-06-06,921.07421875
2006-06-07,877.8729248046875
2006-06-08,817.1281127929688
2006-06-09,923.153564453125
2006-06-12,907.0740356445312
2006-06-13,871.8392944335938
2006-06-14,853.1532592773438
2006-06-15,846.5046997070312
2006-06-16,900.5719604492188
2006-06-19,910.1199340820312
2006-06-20,880.5089721679688
2006-06-21,894.06982421875
2006-06-22,879.19091796875
2006-06-23,878.6640014648438
2006-06-26,872.0446166992188
2006-06-27,865.3079833984375
2006-06-28,847.7350463867188
2006-06-29,852.040283203125
2006-06-30,855.028076171875
2006-07-03,849.4921875
2006-07-04,844.6887817382812
2006-07-05,851.6302490234375
2006-07-06,863.5507202148438
2006-07-07,867.2703857421875
2006-07-10,831.0694580078125
2006-07-11,846.0950317382812
2006-07-12,847.17822265625
2006-07-13,838.2159423828125
2006-07-14,828.3455810546875
2006-07-17,814.31640625
2006-07-18,822.5465698242188
2006-07-19,820.0861206054688
2006-07-20,813.7307739257812
2006-07-21,799.3497924804688
2006-07-24,801.4295043945312
2006-07-25,804.8853149414062
2006-07-26,804.1825561523438
2006-07-27,796.1865844726562
2006-07-28,792.115478515625
2006-07-31,798.968994140625
2006-08-01,790.3582153320312
2006-08-02,795.5127563476562
2006-08-03,781.0361938476562
2006-08-04,785.0594482421875
2006-08-07,787.6433715820312
2006-08-08,789.845703125
2006-08-09,804.4984741210938
2006-08-10,829.2821044921875
2006-08-11,834.127197265625
2006-08-14,842.4669189453125
2006-08-16,875.6192626953125
2006-08-17,878.9375
2006-08-18,954.3750610351562
2006-08-21,984.6201171875
2006-08-22,984.3558959960938
2006-08-23,983.7393798828125
2006-08-24,979.657470703125
2006-08-25,976.5151977539062
2006-08-28,977.1620483398438
2006-08-29,966.5022583007812
2006-08-30,953.1708374023438
2006-08-31,971.318115234375
2006-09-01,976.0751342773438
2006-09-04,986.55810546875
2006-09-05,977.1620483398438
2006-09-06,974.3425903320312
2006-09-07,982.7113647460938
2006-09-08,978.5712890625
2006-09-11,969.0861206054688
2006-09-12,960.1301879882812
2006-09-13,969.0861206054688
2006-09-14,954.0516967773438
2006-09-15,967.26611328125
2006-09-18,961.6867065429688
2006-09-19,969.8204956054688
2006-09-20,965.7093505859375
2006-09-21,959.4253540039062
2006-09-22,942.834716796875
2006-09-25,948.9717407226562
2006-09-26,945.536376953125
2006-09-27,949.0306396484375
2006-09-28,944.567138671875
2006-09-29,939.4281616210938
2006-10-03,929.9434814453125
2006-10-04,931.6763305664062
2006-10-05,928.1229858398438
2006-10-06,924.3351440429688
2006-10-09,917.7865600585938
2006-10-10,926.1845703125
2006-10-11,933.203125
2006-10-12,925.186279296875
2006-10-13,922.4556884765625
2006-10-16,921.8980712890625
2006-10-17,910.063720703125
2006-10-18,881.25732421875
2006-10-19,877.4990234375
2006-10-20,897.5545043945312
2006-10-23,901.63623046875
2006-10-26,890.7714233398438
2006-10-27,891.6524047851562
2006-10-30,890.06640625
2006-10-31,905.9234008789062
2006-11-01,920.4882202148438
2006-11-02,925.7739868164062
2006-11-03,916.2597045898438
2006-11-06,910.2988891601562
2006-11-07,911.297119140625
2006-11-08,900.1383666992188
2006-11-09,902.282470703125
2006-11-10,894.999755859375
2006-11-13,899.5806884765625
2006-11-14,891.1237182617188
2006-11-15,889.5089721679688
2006-11-16,895.4110107421875
2006-11-17,873.6224975585938
2006-11-20,873.3873901367188
2006-11-21,875.3550415039062
2006-11-22,872.6240234375
2006-11-23,879.14306640625
2006-11-24,868.07275390625
2006-11-27,880.5820922851562
2006-11-28,865.5471801757812
2006-11-29,864.578369140625
2006-11-30,872.506591796875
2006-12-01,872.2421875
2006-12-04,897.2314453125
2006-12-05,896.9674682617188
2006-12-06,888.7158203125
2006-12-07,878.4381713867188
2006-12-08,876.1476440429688
2006-12-11,843.58251953125
2006-12-12,821.6473388671875
2006-12-13,805.5263061523438
2006-12-14,824.789306640625
2006-12-15,826.874267578125
2006-12-18,820.5608520507812
2006-12-19,809.2849731445312
2006-12-20,792.8994750976562
2006-12-21,803.3826904296875
2006-12-22,803.1475830078125
2006-12-26,810.1658935546875
2006-12-27,814.2769775390625
2006-12-28,804.7628784179688
2006-12-29,795.9535522460938
2007-01-02,823.3212280273438
2007-01-03,835.712890625
2007-01-04,858.7053833007812
2007-01-05,861.8178100585938
2007-01-08,861.9353637695312
2007-01-09,828.5187377929688
2007-01-10,837.0931396484375
2007-01-11,836.6233520507812
2007-01-12,835.1844482421875
2007-01-15,831.5139770507812
2007-01-16,833.6280517578125
2007-01-17,829.898681640625
2007-01-18,828.0487670898438
2007-01-19,829.0474243164062
2007-01-22,858.7638549804688
2007-01-23,849.8961181640625
2007-01-24,845.8731689453125
2007-01-25,842.7308349609375
2007-01-29,843.5240478515625
2007-01-31,826.8447875976562
2007-02-01,821.9119262695312
2007-02-02,827.3733520507812
2007-02-05,821.82373046875
2007-02-06,823.5267944335938
2007-02-07,818.4172973632812
2007-02-08,808.5509033203125
2007-02-09,802.6781616210938
2007-02-12,786.9974975585938
2007-02-13,783.855224609375
2007-02-14,779.9498901367188
2007-02-15,804.939208984375
2007-02-19,797.1866455078125
2007-02-20,778.892578125
2007-02-21,759.95263671875
2007-02-22,758.5138549804688
2007-02-23,749.0584716796875
2007-02-26,753.8742065429688
2007-02-27,745.7108764648438
2007-02-28,728.5032348632812
2007-03-01,725.4199829101562
2007-03-02,720.8977661132812
2007-03-05,692.6492919921875
2007-03-06,698.7570190429688
2007-03-07,704.5418090820312
2007-03-08,709.7689208984375
2007-03-09,727.5344848632812
2007-03-12,727.387451171875
2007-03-13,723.3056030273438
2007-03-14,704.4537353515625
2007-03-15,703.0149536132812
2007-03-16,718.431396484375
2007-03-19,746.3274536132812
2007-03-20,738.7806396484375
2007-03-21,753.2869873046875
2007-03-22,762.8067626953125
2007-03-23,755.8396606445312
2007-03-26,741.214111328125
2007-03-28,718.6000366210938
2007-03-29,730.3424072265625
2007-03-30,739.3519897460938
2007-04-02,733.1356201171875
2007-04-03,732.7750244140625
2007-04-04,739.5322265625
2007-04-05,738.6013793945312
2007-04-09,738.2409057617188
2007-04-10,731.5738525390625
2007-04-11,739.0818481445312
2007-04-12,735.6881103515625
2007-04-13,736.91943359375
2007-04-16,735.3577880859375
2007-04-17,720.1618041992188
2007-04-18,721.302978515625
2007-04-19,753.7973022460938
2007-04-20,741.664794921875
2007-04-23,748.7820434570312
2007-04-24,757.70166015625
2007-04-25,759.3532104492188
2007-04-26,760.7346801757812
2007-04-27,740.1030883789062
2007-04-30,777.4925537109375
2007-05-03,758.0018310546875
2007-05-04,760.4645385742188
2007-05-07,771.3960571289062
2007-05-08,752.385986328125
2007-05-09,769.3237915039062
2007-05-10,767.6419677734375
2007-05-11,771.9364013671875
2007-05-14,763.8280029296875
2007-05-15,764.9090576171875
2007-05-16,762.3563232421875
2007-05-17,764.1884155273438
2007-05-18,763.1373291015625
2007-05-21,754.6082763671875
2007-05-22,760.104248046875
2007-05-23,766.531005859375
2007-05-24,773.3779907226562
2007-05-25,760.104248046875
2007-05-28,757.3712158203125
2007-05-29,781.5167236328125
2007-05-30,787.7332763671875
2007-05-31,793.5294189453125
2007-06-01,794.0399169921875
2007-06-04,820.6783447265625
2007-06-05,817.4645385742188
2007-06-06,829.02685546875
2007-06-07,814.431640625
2007-06-08,802.1484985351562
2007-06-11,785.691162109375
2007-06-12,762.146240234375
2007-06-13,774.1589965820312
2007-06-14,781.906982421875
2007-06-15,789.95556640625
2007-06-18,817.0140380859375
2007-06-19,807.704345703125
2007-06-20,832.360595703125
2007-06-21,835.4237060546875
2007-06-22,845.8746948242188
2007-06-25,849.9892578125
2007-06-26,872.453125
2007-06-27,876.3870239257812
2007-06-28,856.5061645507812
2007-06-29,868.879150390625
2007-07-02,860.5003662109375
2007-07-03,860.1094970703125
2007-07-04,857.616943359375
2007-07-05,868.9691162109375
2007-07-06,878.7295532226562
2007-07-09,872.6632690429688
2007-07-10,856.7463989257812
2007-07-11,852.6019897460938
2007-07-12,846.7156372070312
2007-07-13,850.01904296875
2007-07-16,849.6889038085938
2007-07-17,852.992431640625
2007-07-18,829.6278076171875
2007-07-19,820.9484252929688
2007-07-20,818.7858276367188
2007-07-23,833.4418334960938
2007-07-24,803.980712890625
2007-07-25,796.2119750976562
2007-07-26,799.313232421875
2007-07-27,790.611572265625
2007-07-30,792.89990234375
2007-07-31,789.4371337890625
2007-08-01,788.8950805664062
2007-08-02,788.834716796875
2007-08-03,788.8950805664062
2007-08-06,789.3767700195312
2007-08-07,792.5086059570312
2007-08-08,793.7129516601562
2007-08-09,791.9365844726562
2007-08-10,793.5020751953125
2007-08-13,792.8694458007812
2007-08-14,782.9032592773438
2007-08-16,780.8253784179688
2007-08-17,761.0430297851562
2007-08-20,764.6560668945312
2007-08-21,749.8718872070312
2007-08-22,752.4916381835938
2007-08-23,732.8292846679688
2007-08-24,746.8009033203125
2007-08-27,741.6517333984375
2007-08-28,737.4966430664062
2007-08-29,734.6659545898438
2007-08-30,738.5202026367188
2007-08-31,736.713623046875
2007-09-03,737.6168212890625
2007-09-04,739.7548217773438
2007-09-05,734.1541137695312
2007-09-06,730.7816772460938
2007-09-07,740.2667846679688
2007-09-10,732.739013671875
2007-09-11,729.8786010742188
2007-09-12,741.1701049804688
2007-09-13,735.448974609375
2007-09-14,733.1907348632812
2007-09-17,729.6375732421875
2007-09-18,727.5601196289062
2007-09-19,722.2906494140625
2007-09-20,721.4778442382812
2007-09-21,717.89453125
2007-09-24,704.5858154296875
2007-09-25,699.527099609375
2007-09-26,705.0975952148438
2007-09-27,691.3972778320312
2007-09-28,706.1514892578125
2007-10-01,711.48095703125
2007-10-03,709.5840454101562
2007-10-04,699.1055297851562
2007-10-05,703.2005004882812
2007-10-08,690.283203125
2007-10-09,702.6286010742188
2007-10-10,692.9931640625
2007-10-11,700.0993041992188
2007-10-12,692.9630126953125
2007-10-15,686.60986328125
2007-10-16,683.2976684570312
2007-10-17,675.6493530273438
2007-10-18,636.0243530273438
2007-10-19,638.3124389648438
2007-10-22,620.2762451171875
2007-10-23,622.8657836914062
2007-10-24,632.0497436523438
2007-10-25,629.4298095703125
2007-10-26,658.93798828125
2007-10-29,648.9415893554688
2007-10-30,626.7198486328125
2007-10-31,613.6520385742188
2007-11-01,623.7089233398438
2007-11-02,628.6771850585938
2007-11-05,627.9544677734375
2007-11-06,612.8992309570312
2007-11-07,606.6061401367188
2007-11-08,605.1307983398438
2007-11-12,596.0975952148438
2007-11-13,591.3400268554688
2007-11-14,589.8046264648438
2007-11-15,600.3131103515625
2007-11-16,591.9423217773438
2007-11-19,606.4254760742188
2007-11-20,614.2542724609375
2007-11-21,596.1878662109375
2007-11-22,582.5778198242188
2007-11-23,599.1989135742188
2007-11-26,593.177001953125
2007-11-27,591.9723510742188
2007-11-28,589.7443237304688
2007-11-29,586.9440307617188
2007-11-30,596.1878662109375
2007-12-03,603.7153930664062
2007-12-04,601.9691162109375
2007-12-05,602.239990234375
2007-12-06,600.7647705078125
2007-12-07,601.7283325195312
2007-12-10,601.57763671875
2007-12-11,598.8978881835938
2007-12-12,601.8185424804688
2007-12-13,601.6077270507812
2007-12-14,601.8786010742188
2007-12-17,594.9835205078125
2007-12-18,600.1024169921875
2007-12-19,600.6141967773438
2007-12-20,599.5000610351562
2007-12-24,611.1829833984375
2007-12-26,623.0464477539062
2007-12-27,660.0222778320312
2007-12-28,680.9791259765625
2007-12-31,700.5209350585938
2008-01-01,676.251708984375
2008-01-02,685.676513671875
2008-01-03,695.3418579101562
2008-01-04,684.9534912109375
2008-01-07,705.69970703125
2008-01-08,660.05224609375
2008-01-09,654.5722045898438
2008-01-10,633.0132446289062
2008-01-11,639.9986572265625
2008-01-14,622.4442138671875
2008-01-15,629.0986938476562
2008-01-16,618.3795166015625
2008-01-17,618.2890625
2008-01-18,607.6298217773438
2008-01-21,560.3263549804688
2008-01-22,541.9588623046875
2008-01-23,587.4257202148438
2008-01-24,544.5784301757812
2008-01-25,543.1935424804688
2008-01-28,567.1613159179688
2008-01-29,566.318359375
2008-01-30,560.0552978515625
2008-01-31,544.066650390625
2008-02-01,549.576904296875
2008-02-04,561.35009765625
2008-02-05,562.6146850585938
2008-02-06,563.8493041992188
2008-02-07,550.5404663085938
2008-02-08,562.3436889648438
2008-02-11,551.0823974609375
2008-02-12,549.9683837890625
2008-02-13,548.583251953125
2008-02-14,556.2012329101562
2008-02-15,578.9649047851562
2008-02-18,573.213623046875
2008-02-19,579.085205078125
2008-02-20,566.1375732421875
2008-02-21,562.5244140625
2008-02-22,555.719482421875
2008-02-25,546.9271240234375
2008-02-26,558.6099853515625
2008-02-27,564.0599975585938
2008-02-28,558.4293212890625
2008-02-29,565.8064575195312
2008-03-03,570.142333984375
2008-03-04,559.8145141601562
2008-03-05,556.7732543945312
2008-03-07,536.1777954101562
2008-03-10,528.1380615234375
2008-03-11,532.0827026367188
2008-03-12,523.59130859375
2008-03-13,507.90374755859375
2008-03-14,506.4586181640625
2008-03-17,452.56072998046875
2008-03-18,475.2640380859375
2008-03-19,469.7840881347656
2008-03-24,439.22186279296875
2008-03-25,450.8746337890625
2008-03-26,460.66064453125
2008-03-27,445.5450439453125
2008-03-28,451.77801513671875
2008-03-31,460.7207946777344
2008-04-01,460.9919128417969
2008-04-02,454.60845947265625
2008-04-03,456.6291198730469
2008-04-04,455.58807373046875
2008-04-07,455.8023681640625
2008-04-08,464.0997619628906
2008-04-09,470.7743225097656
2008-04-10,475.2138366699219
2008-04-11,495.29888916015625
2008-04-15,497.0748291015625
2008-04-16,508.6789245605469
2008-04-17,515.9964599609375
2008-04-21,516.731201171875
2008-04-22,520.435791015625
2008-04-23,519.8543090820312
2008-04-24,508.40325927734375
2008-04-25,519.7621459960938
2008-04-28,506.6580505371094
2008-04-29,511.3119812011719
2008-04-30,505.43341064453125
2008-05-02,502.004150390625
2008-05-05,501.63677978515625
2008-05-06,498.6974792480469
2008-05-07,492.4515380859375
2008-05-08,487.85894775390625
2008-05-09,482.1947326660156
2008-05-12,487.3690490722656
2008-05-13,481.42926025390625
2008-05-14,476.714111328125
2008-05-15,481.88861083984375
2008-05-16,487.3690490722656
2008-05-20,476.5611572265625
2008-05-21,480.87823486328125
2008-05-22,481.8580627441406
2008-05-23,475.2444763183594
2008-05-26,470.2845458984375
2008-05-27,469.0597229003906
2008-05-28,477.6939392089844
2008-05-29,493.5538635253906
2008-05-30,487.3077697753906
2008-06-02,481.5211486816406
2008-06-03,463.7629699707031
2008-06-04,459.9970703125
2008-06-05,465.7224426269531
2008-06-06,460.5787658691406
2008-06-09,446.80096435546875
2008-06-10,451.6998291015625
2008-06-11,455.86370849609375
2008-06-12,458.0374450683594
2008-06-13,468.9678955078125
2008-06-16,463.2731018066406
2008-06-17,469.39654541015625
2008-06-18,472.85638427734375
2008-06-19,468.2638244628906
2008-06-20,465.3550109863281
2008-06-23,465.6306457519531
2008-06-24,464.6813659667969
2008-06-25,458.4966735839844
2008-06-26,458.8948669433594
2008-06-27,460.94610595703125
2008-06-30,455.71075439453125
2008-07-01,438.16668701171875
2008-07-02,436.94207763671875
2008-07-03,426.1954040527344
2008-07-04,442.30010986328125
2008-07-07,439.85064697265625
2008-07-08,436.4215087890625
2008-07-09,453.1387023925781
2008-07-10,446.6171875
2008-07-11,445.2395324707031
2008-07-14,435.6866760253906
2008-07-15,436.4215087890625
2008-07-16,436.39093017578125
2008-07-17,429.2876892089844
2008-07-18,427.5425109863281
2008-07-21,437.70751953125
2008-07-22,440.3712463378906
2008-07-23,471.23370361328125
2008-07-24,469.5190124511719
2008-07-25,471.9991760253906
2008-07-28,493.339599609375
2008-07-29,468.64642333984375
2008-07-30,467.0165710449219
2008-07-31,484.2064514160156
2008-08-01,472.36712646484375
2008-08-04,472.951416015625
2008-08-05,470.3683166503906
2008-08-06,471.6907043457031
2008-08-07,473.62811279296875
2008-08-08,480.7930603027344
2008-08-11,498.3827209472656
2008-08-12,518.8936767578125
2008-08-13,508.71502685546875
2008-08-14,505.1479187011719
2008-08-18,504.68658447265625
2008-08-19,500.0124206542969
2008-08-20,503.5180358886719
2008-08-21,502.9338073730469
2008-08-22,490.91015625
2008-08-25,501.98052978515625
2008-08-26,494.2618713378906
2008-08-27,495.73797607421875
2008-08-28,495.2153015136719
2008-08-29,502.90301513671875
2008-09-01,509.6990661621094
2008-09-02,504.77886962890625
2008-09-04,509.2070007324219
2008-09-05,510.5909118652344
2008-09-08,507.0852355957031
2008-09-09,501.98052978515625
2008-09-10,505.9781494140625
2008-09-11,498.5672302246094
2008-09-12,499.39752197265625
2008-09-15,487.1277160644531
2008-09-16,487.74273681640625
2008-09-17,487.2200012207031
2008-09-18,482.8226318359375
2008-09-19,501.303955078125
2008-09-22,493.83160400390625
2008-09-23,492.7244567871094
2008-09-24,498.90545654296875
2008-09-25,495.0923156738281
2008-09-26,490.87933349609375
2008-09-29,482.8841247558594
2008-09-30,489.1883544921875
2008-10-01,502.7798767089844
2008-10-03,494.2618713378906
2008-10-06,484.421630859375
2008-10-07,491.0945739746094
2008-10-08,478.57904052734375
2008-10-10,476.0266418457031
2008-10-13,466.80126953125
2008-10-14,479.7781677246094
2008-10-15,443.0306701660156
2008-10-16,447.4281005859375
2008-10-17,435.9272766113281
2008-10-20,451.5796203613281
2008-10-21,470.4915466308594
2008-10-22,456.9302673339844
2008-10-23,458.22174072265625
2008-10-24,431.5913391113281
2008-10-27,426.73260498046875
2008-10-29,421.3819274902344
2008-10-31,436.6651916503906
2008-11-03,457.20684814453125
2008-11-04,467.477783203125
2008-11-05,476.4570617675781
2008-11-06,467.81597900390625
2008-11-07,463.0803527832031
2008-11-10,475.6882019042969
2008-11-11,482.45343017578125
2008-11-12,486.4820251464844
2008-11-14,485.99005126953125
2008-11-17,493.33953857421875
2008-11-18,491.8636474609375
2008-11-19,496.2608642578125
2008-11-20,491.4021301269531
2008-11-21,496.9373474121094
2008-11-24,493.2164306640625
2008-11-25,500.0739440917969
2008-11-26,499.48974609375
2008-11-27,499.48974609375
2008-11-28,496.56829833984375
2008-12-01,501.0271301269531
2008-12-02,503.6103210449219
2008-12-03,506.0090026855469
2008-12-04,536.5755615234375
2008-12-05,516.2183227539062
2008-12-08,527.1655883789062
2008-12-10,541.2189331054688
2008-12-11,570.709228515625
2008-12-12,570.5554809570312
2008-12-15,577.9971923828125
2008-12-16,575.0451049804688
2008-12-17,546.569580078125
2008-12-18,533.2849731445312
2008-12-19,562.098876953125
2008-12-22,560.8380126953125
2008-12-23,550.6287231445312
2008-12-24,553.3041381835938
2008-12-26,550.2597045898438
2008-12-29,574.3069458007812
2008-12-30,577.720458984375
2008-12-31,594.325927734375
2009-01-02,579.411865234375
2009-01-05,562.8677368164062
2009-01-06,553.2117919921875
2009-01-07,510.2218322753906
2009-01-09,520.0621948242188
2009-01-12,520.2158203125
2009-01-13,520.61572265625
2009-01-14,535.0686645507812
2009-01-15,522.3377075195312
2009-01-16,523.5984497070312
2009-01-19,519.7239379882812
2009-01-20,525.9664306640625
2009-01-21,554.4418334960938
2009-01-22,541.9262084960938
2009-01-23,536.298583984375
2009-01-27,530.855712890625
2009-01-28,523.9983520507812
2009-01-29,522.7684326171875
2009-01-30,538.2974853515625
2009-02-02,533.961669921875
2009-02-03,544.2940063476562
2009-02-04,539.6198120117188
2009-02-05,529.0108032226562
2009-02-06,552.9658203125
2009-02-09,544.9088745117188
2009-02-10,546.2620849609375
2009-02-11,545.4931640625
2009-02-12,549.6754760742188
2009-02-13,553.0271606445312
2009-02-16,547.6458129882812
2009-02-17,528.9798583984375
2009-02-18,524.0904541015625
2009-02-19,527.842041015625
2009-02-20,522.0301513671875
2009-02-24,516.0029907226562
2009-02-25,525.8434448242188
2009-02-26,522.7684326171875
2009-02-27,517.6944580078125
2009-03-02,508.9610595703125
2009-03-03,504.65594482421875
2009-03-04,513.2046508789062
2009-03-05,507.11602783203125
2009-03-06,516.6795654296875
2009-03-09,501.4885559082031
2009-03-12,495.73797607421875
2009-03-13,513.8504638671875
2009-03-16,516.556396484375
2009-03-17,512.0053100585938
2009-03-18,558.2857666015625
2009-03-19,521.845703125
2009-03-20,523.9674682617188
2009-03-23,522.522216796875
2009-03-24,534.6996459960938
2009-03-25,519.9699096679688
2009-03-26,574.7991943359375
2009-03-27,547.6151733398438
2009-03-30,556.1025390625
2009-03-31,604.1969604492188
2009-04-01,603.61279296875
2009-04-02,596.75537109375
2009-04-06,591.521728515625
2009-04-08,584.73046875
2009-04-09,550.9613647460938
2009-04-13,581.6154174804688
2009-04-15,603.7022094726562
2009-04-16,614.0137329101562
2009-04-17,606.194580078125
2009-04-20,620.5247802734375
2009-04-21,589.6525268554688
2009-04-22,587.7833862304688
2009-04-23,598.0635986328125
2009-04-24,591.0233154296875
2009-04-27,584.7615356445312
2009-04-28,586.8798828125
2009-04-29,585.6650390625
2009-04-30,585.6650390625
2009-05-04,650.4932250976562
2009-05-05,622.175537109375
2009-05-06,611.0231323242188
2009-05-07,634.4496459960938
2009-05-08,622.4249877929688
2009-05-11,620.8983154296875
2009-05-12,652.1131591796875
2009-05-13,638.4995727539062
2009-05-14,626.6928100585938
2009-05-15,621.8331909179688
2009-05-18,617.4405517578125
2009-05-19,647.8140258789062
2009-05-20,643.9822998046875
2009-05-21,683.2966918945312
2009-05-22,661.9262084960938
2009-05-25,781.9874877929688
2009-05-26,774.853515625
2009-05-27,736.099853515625
2009-05-28,702.6421508789062
2009-05-29,680.2125854492188
2009-06-01,691.7388916015625
2009-06-02,741.1466064453125
2009-06-03,726.1624145507812
2009-06-04,825.6631469726562
2009-06-05,760.7725830078125
2009-06-08,722.0813598632812
2009-06-09,725.8821411132812
2009-06-10,709.3712768554688
2009-06-11,715.3214721679688
2009-06-12,713.9192504882812
2009-06-15,725.8821411132812
2009-06-16,713.9818725585938
2009-06-17,714.7605590820312
2009-06-18,687.1597290039062
2009-06-19,679.7765502929688
2009-06-22,679.0911254882812
2009-06-23,668.6239624023438
2009-06-24,705.9132690429688
2009-06-25,705.50830078125
2009-06-26,717.5020141601562
2009-06-29,704.6048583984375
2009-06-30,692.76708984375
2009-07-01,687.3775024414062
2009-07-02,698.4677734375
2009-07-03,693.3900756835938
2009-07-06,686.4119262695312
2009-07-07,680.5554809570312
2009-07-08,682.4867553710938
2009-07-09,667.8140258789062
2009-07-10,671.4898681640625
2009-07-13,665.9447631835938
2009-07-14,659.7141723632812
2009-07-15,669.8387451171875
2009-07-16,668.499267578125
2009-07-17,674.792236328125
2009-07-20,704.6986083984375
2009-07-21,690.7733764648438
2009-07-22,716.1936645507812
2009-07-23,724.4490356445312
2009-07-24,732.392822265625
2009-07-27,748.8412475585938
2009-07-28,770.7101440429688
2009-07-29,791.2708129882812
2009-07-30,787.709716796875
2009-07-31,788.3969116210938
2009-08-03,797.0814208984375
2009-08-04,810.826171875
2009-08-05,801.42333984375
2009-08-06,799.8928833007812
2009-08-07,804.3598022460938
2009-08-10,807.2025756835938
2009-08-11,818.5107421875
2009-08-12,817.8547973632812
2009-08-13,820.4476318359375
2009-08-14,818.6669921875
2009-08-17,818.7605590820312
2009-08-18,818.8231201171875
2009-08-19,817.5424194335938
2009-08-20,827.9135131835938
2009-08-21,828.5070190429688
2009-08-24,856.1531372070312
2009-08-25,875.146240234375
2009-08-26,854.7787475585938
2009-08-27,856.9031372070312
2009-08-28,855.3098754882812
2009-08-31,876.1458129882812
2009-09-01,890.0469970703125
2009-09-02,904.6041259765625
2009-09-03,905.9161376953125
2009-09-04,906.0094604492188
2009-09-07,934.0621337890625
2009-09-08,918.4116821289062
2009-09-09,921.6603393554688
2009-09-10,932.8748168945312
2009-09-11,909.2899780273438
2009-09-14,934.8743286132812
2009-09-15,940.4658203125
2009-09-16,925.6275024414062
2009-09-17,939.6224975585938
2009-09-18,938.3414916992188
2009-09-22,925.7837524414062
2009-09-23,910.3209838867188
2009-09-24,910.5393676757812
2009-09-25,950.2435302734375
2009-09-29,939.8722534179688
2009-09-30,957.7719116210938
2009-10-01,960.8020629882812
2009-10-05,954.2734375
2009-10-06,946.557373046875
2009-10-07,968.7368774414062
2009-10-08,957.7719116210938
2009-10-09,972.5165405273438
2009-10-12,988.1984252929688
2009-10-13,1010.2527465820312
2009-10-14,978.608154296875
2009-10-15,999.8814086914062
2009-10-16,999.6939086914062
2009-10-20,1004.3173217773438
2009-10-21,999.6318969726562
2009-10-22,999.6318969726562
2009-10-23,1000.2876586914062
2009-10-26,999.6318969726562
2009-10-27,985.8243408203125
2009-10-28,995.6953125
2009-10-29,969.5490112304688
2009-10-30,1013.5015258789062
2009-11-03,952.49267578125
2009-11-04,998.9443969726562
2009-11-05,1003.1614990234375
2009-11-06,984.261962890625
2009-11-09,994.1025390625
2009-11-10,985.573974609375
2009-11-11,1010.8151245117188
2009-11-12,1015.0007934570312
2009-11-13,973.9845581054688
2009-11-16,969.2678833007812
2009-11-17,965.1131591796875
2009-11-18,976.6087646484375
2009-11-19,966.05029296875
2009-11-20,979.451416015625
2009-11-23,971.9229736328125
2009-11-24,987.9169921875
2009-11-25,987.510986328125
2009-11-26,1005.0983276367188
2009-11-27,971.829345703125
2009-11-30,996.0389404296875
2009-12-01,979.3577880859375
2009-12-02,967.612060546875
2009-12-03,964.144775390625
2009-12-04,956.2411499023438
2009-12-07,945.7139282226562
2009-12-08,937.779296875
2009-12-09,933.0936279296875
2009-12-10,932.5625
2009-12-11,944.339111328125
2009-12-14,928.1268310546875
2009-12-15,932.8748168945312
2009-12-16,945.1826782226562
2009-12-17,952.83642578125
2009-12-18,952.7740478515625
2009-12-21,951.492919921875
2009-12-22,953.5862426757812
2009-12-23,970.8609008789062
2009-12-24,979.0455932617188
2009-12-29,1030.245361328125
2009-12-30,1059.0784912109375
2009-12-31,1061.5147705078125
