Date,UFLEX
2006-02-16,64.1998519897461
2006-02-17,64.1998519897461
2006-02-20,65.59005737304688
2006-02-21,63.41561508178711
2006-02-22,62.88090896606445
2006-02-23,58.1755256652832
2006-02-24,57.71211242675781
2006-02-27,60.0291748046875
2006-02-28,58.1755256652832
2006-03-01,56.393192291259766
2006-03-02,56.642723083496094
2006-03-03,55.14554977416992
2006-03-06,52.3651123046875
2006-03-07,51.29570388793945
2006-03-08,50.939231872558594
2006-03-09,49.40643310546875
2006-03-10,49.04997253417969
2006-03-13,47.018096923828125
2006-03-14,45.093170166015625
2006-03-16,44.45153045654297
2006-03-17,49.97677230834961
2006-03-20,50.15501022338867
2006-03-21,48.97865676879883
2006-03-22,48.97865676879883
2006-03-23,49.51336669921875
2006-03-24,48.550907135009766
2006-03-27,48.40831756591797
2006-03-28,46.48339080810547
2006-03-29,49.33513259887695
2006-03-30,48.479618072509766
2006-03-31,47.410213470458984
2006-04-03,52.2938232421875
2006-04-04,55.10991668701172
2006-04-05,55.71590805053711
2006-04-07,54.57521057128906
2006-04-10,52.792877197265625
2006-04-12,51.866058349609375
2006-04-13,50.6897087097168
2006-04-17,50.475830078125
2006-04-18,49.33513259887695
2006-04-19,48.479618072509766
2006-04-20,49.085601806640625
2006-04-21,50.04808044433594
2006-04-24,48.907371520996094
2006-04-25,48.907371520996094
2006-04-26,48.087501525878906
2006-04-27,48.479618072509766
2006-04-28,47.12504196166992
2006-05-02,58.49635696411133
2006-05-03,56.96355056762695
2006-05-04,57.42695236206055
2006-05-05,56.21495819091797
2006-05-08,55.71590805053711
2006-05-09,57.35564422607422
2006-05-10,56.17931365966797
2006-05-11,56.21495819091797
2006-05-12,56.35755920410156
2006-05-15,53.862266540527344
2006-05-16,52.3651123046875
2006-05-17,53.75532913208008
2006-05-18,48.479618072509766
2006-05-19,47.12504196166992
2006-05-22,38.819332122802734
2006-05-23,42.45530700683594
2006-05-24,42.45530700683594
2006-05-25,41.06508255004883
2006-05-26,43.77424621582031
2006-05-29,45.307044982910156
2006-05-30,47.62409210205078
2006-05-31,45.27140426635742
2006-06-01,49.47772216796875
2006-06-02,47.018096923828125
2006-06-05,45.73482131958008
2006-06-06,44.095062255859375
2006-06-07,39.781803131103516
2006-06-08,34.862548828125
2006-06-09,37.89251708984375
2006-06-12,35.432899475097656
2006-06-13,33.54362106323242
2006-06-14,32.29596710205078
2006-06-15,35.254661560058594
2006-06-16,38.462867736816406
2006-06-19,38.49851989746094
2006-06-20,39.31839370727539
2006-06-21,40.9937858581543
2006-06-22,41.849308013916016
2006-06-23,43.80988693237305
2006-06-26,41.10073471069336
2006-06-27,39.781803131103516
2006-06-28,38.85498809814453
2006-06-29,38.17769241333008
2006-06-30,42.49095153808594
2006-07-03,42.09885025024414
2006-07-04,40.9937858581543
2006-07-05,41.92060470581055
2006-07-06,40.9937858581543
2006-07-07,40.10261917114258
2006-07-10,41.06508255004883
2006-07-11,40.7442626953125
2006-07-12,40.45908737182617
2006-07-13,40.81555938720703
2006-07-14,40.17391586303711
2006-07-17,40.45908737182617
2006-07-18,38.462867736816406
2006-07-19,36.35971450805664
2006-07-20,36.35971450805664
2006-07-21,35.432899475097656
2006-07-24,35.36160659790039
2006-07-25,35.75371170043945
2006-07-26,36.8587646484375
2006-07-27,36.35971450805664
2006-07-28,38.07074737548828
2006-07-31,40.17391586303711
2006-08-01,39.81744384765625
2006-08-02,39.92438888549805
2006-08-03,40.56603240966797
2006-08-04,42.597900390625
2006-08-07,40.7442626953125
2006-08-08,41.421546936035156
2006-08-09,41.99190139770508
2006-08-10,44.237640380859375
2006-08-11,42.9543571472168
2006-08-14,44.166351318359375
2006-08-16,45.806095123291016
2006-08-17,45.627864837646484
2006-08-18,46.5546875
2006-08-21,52.864166259765625
2006-08-22,55.03860092163086
2006-08-23,51.75911331176758
2006-08-24,56.50014114379883
2006-08-25,55.14554977416992
2006-08-28,54.218746185302734
2006-08-29,54.68214416503906
2006-08-30,53.00674819946289
2006-08-31,50.511478424072266
2006-09-01,50.867950439453125
2006-09-04,51.972999572753906
2006-09-05,51.68781661987305
2006-09-06,52.11557388305664
2006-09-07,51.50959777832031
2006-09-08,53.47016525268555
2006-09-11,50.72536087036133
2006-09-12,51.723472595214844
2006-09-13,51.75911331176758
2006-09-14,53.32758712768555
2006-09-15,52.792877197265625
2006-09-18,52.75722885131836
2006-09-19,52.4720458984375
2006-09-20,51.972999572753906
2006-09-21,51.18877029418945
2006-09-22,50.72536087036133
2006-09-25,51.50959777832031
2006-09-26,49.83420181274414
2006-09-27,50.119361877441406
2006-09-28,50.119361877441406
2006-09-29,50.44017791748047
2006-10-03,50.939231872558594
2006-10-04,51.75911331176758
2006-10-05,54.717803955078125
2006-10-06,56.1080207824707
2006-10-09,56.0367317199707
2006-10-10,57.783424377441406
2006-10-11,54.68214416503906
2006-10-12,55.14554977416992
2006-10-13,55.32379150390625
2006-10-16,53.25627899169922
2006-10-17,53.14934158325195
2006-10-18,52.828521728515625
2006-10-19,52.828521728515625
2006-10-20,53.648399353027344
2006-10-23,53.648399353027344
2006-10-26,52.2938232421875
2006-10-27,52.18687438964844
2006-10-30,50.90361022949219
2006-10-31,50.79665756225586
2006-11-01,51.010536193847656
2006-11-02,49.905487060546875
2006-11-03,49.01430892944336
2006-11-06,47.87362289428711
2006-11-07,47.65972900390625
2006-11-08,46.198219299316406
2006-11-09,46.5546875
2006-11-10,47.08939743041992
2006-11-13,46.41210174560547
2006-11-14,45.307044982910156
2006-11-15,45.093170166015625
2006-11-16,43.91682052612305
2006-11-17,43.73860168457031
2006-11-20,42.49095153808594
2006-11-21,43.48906326293945
2006-11-22,44.20200729370117
2006-11-23,42.34836959838867
2006-11-24,42.49095153808594
2006-11-27,43.27518844604492
2006-11-28,42.990013122558594
2006-11-29,42.84741973876953
2006-11-30,49.40643310546875
2006-12-01,59.31623077392578
2006-12-04,71.18660736083984
2006-12-05,78.31596374511719
2006-12-06,75.60681915283203
2006-12-07,73.5749282836914
2006-12-08,75.46422576904297
2006-12-11,76.17715454101562
2006-12-12,68.58440399169922
2006-12-13,67.72886657714844
2006-12-14,74.50175476074219
2006-12-15,81.95194244384766
2006-12-18,90.15068817138672
2006-12-19,94.57088470458984
2006-12-20,91.14881134033203
2006-12-21,87.15637969970703
2006-12-22,86.15824127197266
2006-12-26,90.47151184082031
2006-12-27,94.9986572265625
2006-12-28,99.77529907226562
2006-12-29,98.13557434082031
2007-01-02,103.0548324584961
2007-01-03,108.22360229492188
2007-01-04,113.64192199707031
2007-01-05,119.34539794921875
2007-01-08,125.33406829833984
2007-01-09,131.60792541503906
2007-01-10,138.20252990722656
2007-01-11,145.1180419921875
2007-01-12,152.3899688720703
2007-01-15,160.0183563232422
2007-01-16,168.0388946533203
2007-01-17,163.6186981201172
2007-01-18,155.45559692382812
2007-01-19,149.21739196777344
2007-01-22,156.70321655273438
2007-01-23,164.54550170898438
2007-01-24,160.26788330078125
2007-01-25,166.25656127929688
2007-01-29,162.5136260986328
2007-01-31,155.6338653564453
2007-02-01,155.84771728515625
2007-02-02,153.1741943359375
2007-02-05,160.8382568359375
2007-02-06,160.90953063964844
2007-02-07,154.5287628173828
2007-02-08,155.59817504882812
2007-02-09,148.3975372314453
2007-02-12,144.83282470703125
2007-02-13,144.51202392578125
2007-02-14,144.19122314453125
2007-02-15,148.7896270751953
2007-02-19,144.69027709960938
2007-02-20,144.7971954345703
2007-02-21,143.228759765625
2007-02-22,143.228759765625
2007-02-23,145.5101318359375
2007-02-26,145.47447204589844
2007-02-27,146.18743896484375
2007-02-28,144.93980407714844
2007-03-01,144.4050750732422
2007-03-02,143.300048828125
2007-03-05,142.65838623046875
2007-03-06,145.97352600097656
2007-03-07,148.1836395263672
2007-03-08,155.02781677246094
2007-03-09,153.63758850097656
2007-03-12,154.0297393798828
2007-03-13,153.35243225097656
2007-03-14,149.78775024414062
2007-03-15,149.71644592285156
2007-03-16,149.1461181640625
2007-03-19,148.6114044189453
2007-03-20,148.71835327148438
2007-03-21,148.7896270751953
2007-03-22,152.81771850585938
2007-03-23,153.56629943847656
2007-03-26,153.7801513671875
2007-03-28,152.3186798095703
2007-03-29,153.06724548339844
2007-03-30,160.7312774658203
2007-04-02,157.41616821289062
2007-04-03,158.09344482421875
2007-04-04,161.94235229492188
2007-04-05,159.24452209472656
2007-04-09,154.96395874023438
2007-04-10,154.31646728515625
2007-04-11,157.05030822753906
2007-04-12,154.2085418701172
2007-04-13,154.24452209472656
2007-04-16,154.89199829101562
2007-04-17,153.27330017089844
2007-04-18,152.94955444335938
2007-04-19,150.359619140625
2007-04-20,147.55384826660156
2007-04-23,149.49632263183594
2007-04-24,146.11502075195312
2007-04-25,146.1869659423828
2007-04-26,145.82723999023438
2007-04-27,145.75534057617188
2007-04-30,144.0646514892578
2007-05-03,129.6761932373047
2007-05-04,116.7265396118164
2007-05-07,122.51793670654297
2007-05-08,116.40284729003906
2007-05-09,115.14384460449219
2007-05-10,109.38842010498047
2007-05-11,103.9207992553711
2007-05-14,101.43879699707031
2007-05-15,106.5107421875
2007-05-16,111.83446502685547
2007-05-17,112.40998840332031
2007-05-18,108.66899108886719
2007-05-21,107.94956970214844
2007-05-22,108.5970458984375
2007-05-23,107.94956970214844
2007-05-24,107.91361236572266
2007-05-25,108.52513122558594
2007-05-28,107.91361236572266
2007-05-29,107.94956970214844
2007-05-30,107.98553466796875
2007-05-31,107.91361236572266
2007-06-01,107.91361236572266
2007-06-04,108.52513122558594
2007-06-05,107.91361236572266
2007-06-06,108.27333068847656
2007-06-07,107.91361236572266
2007-06-08,108.70496368408203
2007-06-11,112.40998840332031
2007-06-12,108.88482666015625
2007-06-13,112.01428985595703
2007-06-14,110.8272933959961
2007-06-15,108.92081451416016
2007-06-18,108.09346771240234
2007-06-19,108.48914337158203
2007-06-20,107.91361236572266
2007-06-21,107.91361236572266
2007-06-22,107.91361236572266
2007-06-25,107.94956970214844
2007-06-26,108.12943267822266
2007-06-27,107.94956970214844
2007-06-28,107.91361236572266
2007-06-29,108.02153778076172
2007-07-02,110.03590393066406
2007-07-03,110.46756744384766
2007-07-04,108.27333068847656
2007-07-05,108.23736572265625
2007-07-06,107.94956970214844
2007-07-09,108.09346771240234
2007-07-10,108.34527587890625
2007-07-11,107.91361236572266
2007-07-12,107.91361236572266
2007-07-13,108.1654052734375
2007-07-16,129.24452209472656
2007-07-17,131.25894165039062
2007-07-18,125.53949737548828
2007-07-19,120.53948974609375
2007-07-20,123.52510070800781
2007-07-23,122.55387878417969
2007-07-24,121.22295379638672
2007-07-25,120.14382934570312
2007-07-26,121.7625503540039
2007-07-27,114.8200912475586
2007-07-30,112.94957733154297
2007-07-31,113.02154541015625
2007-08-01,107.76971435546875
2007-08-02,109.712158203125
2007-08-03,111.51072692871094
2007-08-06,109.78412628173828
2007-08-07,110.2877197265625
2007-08-08,112.19414520263672
2007-08-09,111.04312133789062
2007-08-10,109.96395874023438
2007-08-13,128.8488311767578
2007-08-14,119.71216583251953
2007-08-16,116.87043762207031
2007-08-17,116.58267211914062
2007-08-20,118.63304138183594
2007-08-21,113.52511596679688
2007-08-22,113.38123321533203
2007-08-23,113.2733383178711
2007-08-24,114.24456024169922
2007-08-27,115.2876968383789
2007-08-28,115.6474380493164
2007-08-29,115.3956527709961
2007-08-30,118.84883117675781
2007-08-31,119.82008361816406
2007-09-03,124.89201354980469
2007-09-04,129.73193359375
2007-09-05,127.98519897460938
2007-09-06,128.93138122558594
2007-09-07,137.51950073242188
2007-09-10,139.2662353515625
2007-09-11,139.2662353515625
2007-09-12,136.10028076171875
2007-09-13,135.33609008789062
2007-09-14,132.4248504638672
2007-09-17,125.94734954833984
2007-09-18,129.5135955810547
2007-09-19,131.36953735351562
2007-09-20,131.36953735351562
2007-09-21,135.33609008789062
2007-09-24,139.22987365722656
2007-09-25,135.40884399414062
2007-09-26,135.3724822998047
2007-09-27,131.8789520263672
2007-09-28,129.76834106445312
2007-10-01,134.8265838623047
2007-10-03,130.314208984375
2007-10-04,129.5863800048828
2007-10-05,127.54853057861328
2007-10-08,121.43492889404297
2007-10-09,124.23697662353516
2007-10-10,122.81775665283203
2007-10-11,120.27041625976562
2007-10-12,119.32427215576172
2007-10-15,121.65326690673828
2007-10-16,119.28789520263672
2007-10-17,116.30386352539062
2007-10-18,117.06808471679688
2007-10-19,113.3198471069336
2007-10-22,114.22962951660156
2007-10-23,114.1204605102539
2007-10-24,113.3198471069336
2007-10-25,113.82930755615234
2007-10-26,114.8846206665039
2007-10-29,117.32280731201172
2007-10-30,117.9050521850586
2007-10-31,120.96184539794922
2007-11-01,122.41748809814453
2007-11-02,118.8511962890625
2007-11-05,121.10741424560547
2007-11-06,121.43492889404297
2007-11-07,118.01422882080078
2007-11-08,114.48432922363281
2007-11-12,118.34172821044922
2007-11-13,119.94290924072266
2007-11-14,119.94290924072266
2007-11-15,119.57903289794922
2007-11-16,121.61688995361328
2007-11-19,122.99969482421875
2007-11-20,121.58049011230469
2007-11-21,115.72162628173828
2007-11-22,117.5411605834961
2007-11-23,121.90800476074219
2007-11-26,125.91097259521484
2007-11-27,132.71597290039062
2007-11-28,128.09434509277344
2007-11-29,131.00563049316406
2007-11-30,130.6781005859375
2007-12-03,132.93429565429688
2007-12-04,134.89939880371094
2007-12-05,136.79168701171875
2007-12-06,136.4277801513672
2007-12-07,133.9168243408203
2007-12-10,132.7887420654297
2007-12-11,128.60386657714844
2007-12-12,134.60826110839844
2007-12-13,135.3724822998047
2007-12-14,133.98963928222656
2007-12-17,131.2967529296875
2007-12-18,127.14823150634766
2007-12-19,129.9138946533203
2007-12-20,129.8047332763672
2007-12-24,130.6781005859375
2007-12-26,132.71597290039062
2007-12-27,137.7378387451172
2007-12-28,136.2094268798828
2007-12-31,136.4277801513672
2008-01-01,136.93724060058594
2008-01-02,136.86448669433594
2008-01-03,164.26649475097656
2008-01-04,155.38723754882812
2008-01-07,154.659423828125
2008-01-08,148.5821990966797
2008-01-09,141.41329956054688
2008-01-10,135.51805114746094
2008-01-11,136.06390380859375
2008-01-14,134.8265838623047
2008-01-15,133.62576293945312
2008-01-16,130.0958709716797
2008-01-17,133.2982177734375
2008-01-18,122.16275024414062
2008-01-21,104.25865173339844
2008-01-22,91.15806579589844
2008-01-23,105.13199615478516
2008-01-24,108.00684356689453
2008-01-25,112.41008758544922
2008-01-28,108.04324340820312
2008-01-29,107.46098327636719
2008-01-30,104.25865173339844
2008-01-31,100.83794403076172
2008-02-01,103.53081512451172
2008-02-04,108.11601257324219
2008-02-05,108.15242004394531
2008-02-06,106.07817077636719
2008-02-07,102.69384765625
2008-02-08,102.87580108642578
2008-02-11,102.94856262207031
2008-02-12,102.2935562133789
2008-02-13,102.3299560546875
2008-02-14,112.88317108154297
2008-02-15,114.30241394042969
2008-02-18,113.42904663085938
2008-02-19,114.99381256103516
2008-02-20,112.519287109375
2008-02-21,115.64883422851562
2008-02-22,112.88317108154297
2008-02-25,119.83373260498047
2008-02-26,122.99969482421875
2008-02-27,125.98375701904297
2008-02-28,131.00563049316406
2008-02-29,136.2094268798828
2008-03-03,136.9736328125
2008-03-04,138.02896118164062
2008-03-05,136.46417236328125
2008-03-07,132.8615264892578
2008-03-10,118.1234130859375
2008-03-11,113.39263916015625
2008-03-12,110.11749267578125
2008-03-13,100.36485290527344
2008-03-14,104.47696685791016
2008-03-17,96.39827728271484
2008-03-18,95.81604766845703
2008-03-19,95.37936401367188
2008-03-24,93.01398468017578
2008-03-25,99.7826156616211
2008-03-26,96.17994689941406
2008-03-27,96.25273132324219
2008-03-28,100.07373046875
2008-03-31,98.47254943847656
2008-04-01,98.8000717163086
2008-04-02,100.91070556640625
2008-04-03,97.81752014160156
2008-04-04,96.03439331054688
2008-04-07,98.69091033935547
2008-04-08,98.50894927978516
2008-04-09,104.11307525634766
2008-04-10,107.46098327636719
2008-04-11,107.2062759399414
2008-04-15,106.2601318359375
2008-04-16,106.15095520019531
2008-04-17,104.58615112304688
2008-04-21,104.3677978515625
2008-04-22,105.05921936035156
2008-04-23,104.69532775878906
2008-04-24,104.69532775878906
2008-04-25,104.54974365234375
2008-04-28,103.53081512451172
2008-04-29,105.20479583740234
2008-04-30,104.76810455322266
2008-05-02,106.33291625976562
2008-05-05,107.16986846923828
2008-05-06,108.88023376464844
2008-05-07,110.33584594726562
2008-05-08,109.2441177368164
2008-05-09,106.80596160888672
2008-05-12,104.9864501953125
2008-05-13,102.18438720703125
2008-05-14,100.54680633544922
2008-05-15,100.91070556640625
2008-05-16,100.65597534179688
2008-05-20,100.29208374023438
2008-05-21,103.0941162109375
2008-05-22,100.61958312988281
2008-05-23,98.8000717163086
2008-05-26,97.34445190429688
2008-05-27,96.0707778930664
2008-05-28,93.34149932861328
2008-05-29,93.8873519897461
2008-05-30,92.39534759521484
2008-06-02,93.8509750366211
2008-06-03,94.97908020019531
2008-06-04,92.79563903808594
2008-06-05,94.32405853271484
2008-06-06,94.50599670410156
2008-06-09,89.77523040771484
2008-06-10,87.40985870361328
2008-06-11,90.97612762451172
2008-06-12,92.75926208496094
2008-06-13,92.17700958251953
2008-06-16,92.86843872070312
2008-06-17,92.28617095947266
2008-06-18,89.88441467285156
2008-06-19,87.99211120605469
2008-06-20,88.86547088623047
2008-06-23,82.78827667236328
2008-06-24,80.313720703125
2008-06-25,80.313720703125
2008-06-26,81.55099487304688
2008-06-27,81.80571746826172
2008-06-30,78.85810089111328
2008-07-01,76.49272918701172
2008-07-02,75.91046905517578
2008-07-03,76.49272918701172
2008-07-04,77.6208267211914
2008-07-07,79.04004669189453
2008-07-08,77.3660888671875
2008-07-09,78.45781707763672
2008-07-10,78.6033706665039
2008-07-11,78.05751037597656
2008-07-14,78.6761474609375
2008-07-15,78.93087768554688
2008-07-16,76.41993713378906
2008-07-17,78.6761474609375
2008-07-18,79.5859146118164
2008-07-21,79.29479217529297
2008-07-22,79.5495376586914
2008-07-23,95.48854064941406
2008-07-24,92.46814727783203
2008-07-25,90.93972778320312
2008-07-28,89.41133117675781
2008-07-29,85.22643280029297
2008-07-30,85.37200164794922
2008-07-31,86.46370697021484
2008-08-01,86.20896911621094
2008-08-04,86.68205261230469
2008-08-05,92.21339416503906
2008-08-06,92.28617095947266
2008-08-07,92.94120788574219
2008-08-08,92.65007781982422
2008-08-11,95.59770965576172
2008-08-12,94.8335189819336
2008-08-13,95.50928497314453
2008-08-14,91.79253387451172
2008-08-18,91.41710662841797
2008-08-19,92.58092498779297
2008-08-20,94.53316497802734
2008-08-21,91.67990112304688
2008-08-22,91.0792236328125
2008-08-25,92.16796112060547
2008-08-26,88.45120239257812
2008-08-27,88.03823852539062
2008-08-28,86.79930877685547
2008-08-29,87.8880615234375
2008-09-01,87.77543640136719
2008-09-02,88.71400451660156
2008-09-04,87.02457427978516
2008-09-05,86.38634490966797
2008-09-08,88.52628326416016
2008-09-09,85.8982925415039
2008-09-10,84.65937042236328
2008-09-11,84.88462829589844
2008-09-12,84.62181091308594
2008-09-15,83.98358917236328
2008-09-16,83.3829116821289
2008-09-17,85.5979232788086
2008-09-18,81.69347381591797
2008-09-19,80.71735382080078
2008-09-22,79.81632995605469
2008-09-23,79.47843170166016
2008-09-24,80.1917724609375
2008-09-25,78.72757720947266
2008-09-26,78.84020233154297
2008-09-29,78.76512145996094
2008-09-30,78.84020233154297
2008-10-01,78.76512145996094
2008-10-03,78.6524887084961
2008-10-06,76.70026397705078
2008-10-07,76.77535247802734
2008-10-08,76.5876235961914
2008-10-10,66.26332092285156
2008-10-13,69.79235076904297
2008-10-14,70.24286651611328
2008-10-15,65.21212005615234
2008-10-16,62.28376007080078
2008-10-17,62.84691619873047
2008-10-20,58.19158935546875
2008-10-21,58.19158935546875
2008-10-22,58.60456466674805
2008-10-23,56.23934555053711
2008-10-24,51.43384552001953
2008-10-27,46.02766799926758
2008-10-29,49.40652847290039
2008-10-31,48.95600891113281
2008-11-03,50.45772933959961
2008-11-04,55.11305236816406
2008-11-05,56.76495361328125
2008-11-06,47.56692886352539
2008-11-07,48.13007354736328
2008-11-10,49.1061897277832
2008-11-11,48.805843353271484
2008-11-12,47.904815673828125
2008-11-14,46.92869567871094
2008-11-17,45.426979064941406
2008-11-18,46.36555480957031
2008-11-19,45.802406311035156
2008-11-20,43.17439270019531
2008-11-21,43.32457733154297
2008-11-24,43.02423095703125
2008-11-25,42.61125564575195
2008-11-26,44.18806076049805
2008-11-27,44.18806076049805
2008-11-28,41.44742202758789
2008-12-01,41.9730224609375
2008-12-02,42.42353820800781
2008-12-03,41.86039733886719
2008-12-04,42.7989616394043
2008-12-05,43.17439270019531
2008-12-08,43.58736801147461
2008-12-10,43.737545013427734
2008-12-11,44.93891906738281
2008-12-12,46.7409782409668
2008-12-15,48.43041229248047
2008-12-16,48.467960357666016
2008-12-17,46.96623992919922
2008-12-18,47.904815673828125
2008-12-19,48.467960357666016
2008-12-22,47.754642486572266
2008-12-23,46.92869567871094
2008-12-24,45.08909225463867
2008-12-26,46.140289306640625
2008-12-29,44.97645950317383
2008-12-30,46.44063186645508
2008-12-31,46.36555480957031
2009-01-02,45.802406311035156
2009-01-05,47.041324615478516
2009-01-06,46.40309524536133
2009-01-07,44.11298370361328
2009-01-09,44.676116943359375
2009-01-12,44.11298370361328
2009-01-13,43.962799072265625
2009-01-14,43.775081634521484
2009-01-15,43.136863708496094
2009-01-16,43.399654388427734
2009-01-19,43.549827575683594
2009-01-20,43.887718200683594
2009-01-21,42.42353820800781
2009-01-22,41.5600471496582
2009-01-23,42.01056671142578
2009-01-27,41.33479309082031
2009-01-28,42.72389221191406
2009-01-29,41.67267990112305
2009-01-30,43.962799072265625
2009-02-02,42.53616714477539
2009-02-03,41.71022415161133
2009-02-04,41.93548583984375
2009-02-05,41.2972526550293
2009-02-06,40.80918884277344
2009-02-09,41.67267990112305
2009-02-10,40.92182159423828
2009-02-11,41.2972526550293
2009-02-12,41.18461608886719
2009-02-13,41.259708404541016
2009-02-16,41.2972526550293
2009-02-17,41.44742202758789
2009-02-18,41.2972526550293
2009-02-19,40.9593620300293
2009-02-20,40.5463981628418
2009-02-24,40.846736907958984
2009-02-25,40.4713134765625
2009-02-26,40.92182159423828
2009-02-27,40.9593620300293
2009-03-02,41.18461608886719
2009-03-03,41.2972526550293
2009-03-04,40.696563720703125
2009-03-05,40.39622497558594
2009-03-06,40.5463981628418
2009-03-09,40.4713134765625
2009-03-12,39.983245849609375
2009-03-13,40.508853912353516
2009-03-16,40.58393096923828
2009-03-17,39.983245849609375
2009-03-18,40.58393096923828
2009-03-19,40.170963287353516
2009-03-20,39.7955322265625
2009-03-23,41.2972526550293
2009-03-24,44.30069351196289
2009-03-25,42.42353820800781
2009-03-26,42.085662841796875
2009-03-27,41.48496627807617
2009-03-30,41.74776840209961
2009-03-31,41.9730224609375
2009-04-01,43.36212158203125
2009-04-02,45.764869689941406
2009-04-06,47.79218673706055
2009-04-08,51.696651458740234
2009-04-09,52.973114013671875
2009-04-13,52.37242126464844
2009-04-15,56.50214385986328
2009-04-16,53.2734489440918
2009-04-17,53.46116638183594
2009-04-20,53.198368072509766
2009-04-21,52.52259063720703
2009-04-22,52.56013488769531
2009-04-23,52.59768295288086
2009-04-24,52.33488082885742
2009-04-27,52.86049270629883
2009-04-28,51.09596633911133
2009-04-29,49.29390335083008
2009-04-30,48.993553161621094
2009-05-04,51.62156295776367
2009-05-05,51.0208740234375
2009-05-06,53.536258697509766
2009-05-07,54.625003814697266
2009-05-08,56.314422607421875
2009-05-11,53.536258697509766
2009-05-12,52.710304260253906
2009-05-13,51.3587646484375
2009-05-14,50.3451042175293
2009-05-15,51.28368377685547
2009-05-18,51.28368377685547
2009-05-19,53.46116638183594
2009-05-20,58.229129791259766
2009-05-21,60.81958770751953
2009-05-22,63.9356575012207
2009-05-25,69.79235076904297
2009-05-26,63.03463363647461
2009-05-27,63.5977668762207
2009-05-28,62.39638900756836
2009-05-29,62.84691619873047
2009-06-01,64.83667755126953
2009-06-02,64.1984634399414
2009-06-03,68.85379028320312
2009-06-04,70.24286651611328
2009-06-05,70.84355926513672
2009-06-08,62.02096176147461
2009-06-09,59.95610427856445
2009-06-10,59.31787109375
2009-06-11,58.64209747314453
2009-06-12,57.102848052978516
2009-06-15,55.11305236816406
2009-06-16,55.863914489746094
2009-06-17,53.83659744262695
2009-06-18,51.84682846069336
2009-06-19,52.1847038269043
2009-06-22,55.11305236816406
2009-06-23,54.061859130859375
2009-06-24,57.62843322753906
2009-06-25,59.130157470703125
2009-06-26,59.35542678833008
2009-06-29,59.65575408935547
2009-06-30,57.59088897705078
2009-07-01,56.23934555053711
2009-07-02,56.276893615722656
2009-07-03,55.67620086669922
2009-07-06,53.08574295043945
2009-07-07,53.94921875
2009-07-08,51.73419952392578
2009-07-09,51.996986389160156
2009-07-10,52.29733657836914
2009-07-13,50.94579315185547
2009-07-14,53.0482063293457
2009-07-15,54.81272888183594
2009-07-16,54.81272888183594
2009-07-17,55.97654724121094
2009-07-20,54.88779830932617
2009-07-21,58.679649353027344
2009-07-22,57.77861022949219
2009-07-23,58.71717071533203
2009-07-24,60.74449920654297
2009-07-27,60.18136978149414
2009-07-28,60.78203201293945
2009-07-29,63.41004943847656
2009-07-30,62.13359832763672
2009-07-31,59.95610427856445
2009-08-03,61.11993408203125
2009-08-04,61.8332633972168
2009-08-05,62.28376007080078
2009-08-06,61.68307113647461
2009-08-07,61.00730895996094
2009-08-10,61.45782470703125
2009-08-11,60.78203201293945
2009-08-12,60.93221664428711
2009-08-13,62.584110260009766
2009-08-14,63.37251281738281
2009-08-17,61.2325553894043
2009-08-18,64.91177368164062
2009-08-19,69.00394439697266
2009-08-20,68.44081115722656
2009-08-21,69.5295639038086
2009-08-24,71.7821273803711
2009-08-25,70.73092651367188
2009-08-26,74.1473388671875
2009-08-27,75.3111572265625
2009-08-28,74.37258911132812
2009-08-31,77.03814697265625
2009-09-01,75.19853973388672
2009-09-02,75.68660736083984
2009-09-03,75.1001968383789
2009-09-04,72.4417724609375
2009-09-07,74.16190338134766
2009-09-08,72.59813690185547
2009-09-09,72.36359405517578
2009-09-10,75.1783676147461
2009-09-11,74.16190338134766
2009-09-14,76.31210327148438
2009-09-15,76.27302551269531
2009-09-16,75.45201873779297
2009-09-17,75.1001968383789
2009-09-18,74.16190338134766
2009-09-22,74.39649200439453
2009-09-23,72.79363250732422
2009-09-24,73.88825988769531
2009-09-25,74.04462432861328
2009-09-29,76.6248550415039
2009-09-30,76.85942840576172
2009-10-01,77.01581573486328
2009-10-05,75.06109619140625
2009-10-06,74.31831359863281
2009-10-07,75.21746826171875
2009-10-08,74.08373260498047
2009-10-09,72.59813690185547
2009-10-12,75.45201873779297
2009-10-13,75.37384033203125
2009-10-14,75.0219955444336
2009-10-15,75.56932067871094
2009-10-16,74.98291015625
2009-10-20,74.98291015625
2009-10-21,75.41293334960938
2009-10-22,73.7709732055664
2009-10-23,74.08373260498047
2009-10-26,73.65369415283203
2009-10-27,71.50350189208984
2009-10-28,70.44795989990234
2009-10-29,69.587890625
2009-10-30,68.45414733886719
2009-11-03,66.22576904296875
2009-11-04,66.85128784179688
2009-11-05,67.04676818847656
2009-11-06,67.59407043457031
2009-11-09,68.80599975585938
2009-11-10,68.49324798583984
2009-11-11,69.54878234863281
2009-11-12,70.79979705810547
2009-11-13,70.72162628173828
2009-11-16,70.91708374023438
2009-11-17,70.83889770507812
2009-11-18,70.68253326416016
2009-11-19,70.44795989990234
2009-11-20,70.64342498779297
2009-11-23,69.19694519042969
2009-11-24,71.03437805175781
2009-11-25,70.91708374023438
2009-11-26,71.50350189208984
2009-11-27,69.54878234863281
2009-11-30,70.72162628173828
2009-12-01,71.85536193847656
