Date,JAICORPLTD
2006-01-30,9.633031845092773
2006-01-31,10.597637176513672
2006-02-01,10.762750625610352
2006-02-02,9.863323211669922
2006-02-03,9.60696029663086
2006-02-06,9.90677261352539
2006-02-07,9.824214935302734
2006-02-08,9.732970237731934
2006-02-10,9.585235595703125
2006-02-13,9.689517974853516
2006-02-14,9.559165000915527
2006-02-15,9.693862915039062
2006-02-16,9.80683422088623
2006-02-17,9.71993350982666
2006-02-20,9.480955123901367
2006-02-21,9.72427749633789
2006-02-22,9.732970237731934
2006-02-23,9.72427749633789
2006-02-24,9.6199951171875
2006-02-27,9.589582443237305
2006-02-28,9.528751373291016
2006-03-01,9.485299110412598
2006-03-02,9.528751373291016
2006-03-03,9.580890655517578
2006-03-06,9.772073745727539
2006-03-07,9.428813934326172
2006-03-08,9.44619369506836
2006-03-09,9.646066665649414
2006-03-10,9.480955123901367
2006-03-13,9.537442207336426
2006-03-14,9.428813934326172
2006-03-16,9.39405345916748
2006-03-17,9.385364532470703
2006-03-20,9.289770126342773
2006-03-21,9.13334846496582
2006-03-22,9.081204414367676
2006-03-23,9.055135726928711
2006-03-24,9.78076457977295
2006-03-27,10.532463073730469
2006-03-28,11.045181274414062
2006-03-29,11.427546501159668
2006-03-30,11.145115852355957
2006-03-31,10.593294143676758
2006-04-03,11.123394012451172
2006-04-04,11.470996856689453
2006-04-05,12.044548034667969
2006-04-07,12.140140533447266
2006-04-10,13.356760025024414
2006-04-12,14.025901794433594
2006-04-13,14.729804039001465
2006-04-17,15.46846866607666
2006-04-18,16.241893768310547
2006-04-19,17.054424285888672
2006-04-20,17.910400390625
2006-04-21,18.809829711914062
2006-04-24,19.752710342407227
2006-04-25,20.743389129638672
2006-04-26,21.781862258911133
2006-04-27,22.87247657775879
2006-04-28,24.019575119018555
2006-05-02,26.487579345703125
2006-05-03,27.812824249267578
2006-05-04,29.203250885009766
2006-05-05,30.663192749023438
2006-05-08,32.19700622558594
2006-05-09,33.80902862548828
2006-05-10,35.499263763427734
2006-05-11,37.27640151977539
2006-05-12,39.14043426513672
2006-05-15,41.10007095336914
2006-05-16,43.1552848815918
2006-05-17,45.31479263305664
2006-05-18,47.58292007446289
2006-05-19,49.742427825927734
2006-05-22,48.11301040649414
2006-05-23,45.71018600463867
2006-05-24,43.48551559448242
2006-05-25,41.53023147583008
2006-05-26,43.607177734375
2006-05-29,45.78839874267578
2006-05-30,48.07825469970703
2006-05-31,46.60962677001953
2006-06-01,47.82189178466797
2006-06-02,46.90508270263672
2006-06-05,44.563087463378906
2006-06-06,42.33841323852539
2006-06-07,40.22236251831055
2006-06-08,38.214935302734375
2006-06-09,36.30744934082031
2006-06-12,34.49555969238281
2006-06-13,32.77055358886719
2006-06-14,32.77055358886719
2006-06-15,31.13246726989746
2006-06-16,29.57693099975586
2006-06-19,28.10394859313965
2006-06-20,26.704837799072266
2006-06-21,28.04311752319336
2006-06-22,29.446575164794922
2006-06-23,30.07661247253418
2006-06-26,28.720945358276367
2006-06-27,27.28706932067871
2006-06-28,25.922718048095703
2006-06-29,26.070453643798828
2006-06-30,26.5440673828125
2006-07-03,26.100868225097656
2006-07-04,26.93946647644043
2006-07-05,26.526687622070312
2006-07-06,26.418054580688477
2006-07-07,25.935752868652344
2006-07-10,24.86252212524414
2006-07-11,24.510568618774414
2006-07-12,25.114538192749023
2006-07-13,24.01088523864746
2006-07-14,23.028898239135742
2006-07-17,21.89917755126953
2006-07-18,21.29086685180664
2006-07-19,20.230669021606445
2006-07-20,19.37903594970703
2006-07-21,18.544782638549805
2006-07-24,17.641008377075195
2006-07-25,16.77198600769043
2006-07-26,17.61058807373047
2006-07-27,18.49263572692871
2006-07-28,19.41813850402832
2006-07-31,20.391437530517578
2006-08-01,21.41252899169922
2006-08-02,22.485767364501953
2006-08-03,23.61113739013672
2006-08-04,24.77562141418457
2006-08-07,26.018310546875
2006-08-08,27.321836471557617
2006-08-09,28.69053077697754
2006-08-10,30.128751754760742
2006-08-11,29.633411407470703
2006-08-14,28.286436080932617
2006-08-16,26.93946647644043
2006-08-17,25.592493057250977
2006-08-18,24.410634994506836
2006-08-21,25.549041748046875
2006-08-22,26.765663146972656
2006-08-23,25.5142765045166
2006-08-24,25.03632164001465
2006-08-25,25.766294479370117
2006-08-28,25.20143699645996
2006-08-29,25.027633666992188
2006-08-30,25.874921798706055
2006-08-31,24.584436416625977
2006-09-01,24.94072914123535
2006-09-04,25.20143699645996
2006-09-05,25.192747116088867
2006-09-06,25.5142765045166
2006-09-07,25.722850799560547
2006-09-08,24.792999267578125
2006-09-11,26.035688400268555
2006-09-12,27.330522537231445
2006-09-13,28.6992244720459
2006-09-14,30.137441635131836
2006-09-15,31.645179748535156
2006-09-18,33.231136322021484
2006-09-19,34.89529800415039
2006-09-20,33.77427673339844
2006-09-21,33.70909881591797
2006-09-22,33.04430389404297
2006-09-25,32.840084075927734
2006-09-26,31.206331253051758
2006-09-27,30.04619598388672
2006-09-28,29.30318832397461
2006-09-29,29.30318832397461
2006-10-03,30.415529251098633
2006-10-04,29.112003326416016
2006-10-05,30.567607879638672
2006-10-06,32.097076416015625
2006-10-09,31.988445281982422
2006-10-10,33.526607513427734
2006-10-11,31.89719581604004
2006-10-12,32.14921569824219
2006-10-13,30.85003662109375
2006-10-16,30.072267532348633
2006-10-17,29.112003326416016
2006-10-18,29.112003326416016
2006-10-19,29.707286834716797
2006-10-20,29.45092010498047
2006-10-23,30.059228897094727
2006-10-26,29.93757438659668
2006-10-27,31.432266235351562
2006-10-30,33.005191802978516
2006-10-31,34.04365921020508
2006-11-01,35.7469367980957
2006-11-02,37.53710174560547
2006-11-03,39.414180755615234
2006-11-06,41.386844635009766
2006-11-07,43.459434509277344
2006-11-08,45.636329650878906
2006-11-09,47.92183303833008
2006-11-10,50.320308685302734
2006-11-13,52.83610916137695
2006-11-14,55.47792053222656
2006-11-15,58.254425048828125
2006-11-16,61.16996765136719
2006-11-17,64.2289047241211
2006-11-20,67.44426727294922
2006-11-21,70.82037353515625
2006-11-22,74.36161041259766
2006-11-23,78.08099365234375
2006-11-24,81.98722839355469
2006-11-27,86.0889892578125
2006-11-28,90.39494323730469
2006-11-29,94.91817474365234
2006-11-30,99.66732025146484
2006-12-01,104.6511459350586
2006-12-04,109.8869400024414
2006-12-05,115.38345336914062
2006-12-06,121.1537094116211
2006-12-07,127.21512603759766
2006-12-08,133.57635498046875
2006-12-11,140.25901794433594
2006-12-12,135.36643981933594
2006-12-13,140.9716339111328
2006-12-14,148.02366638183594
2006-12-15,155.4276885986328
2006-12-18,8.160050392150879
2006-12-19,8.568488121032715
2006-12-20,8.996912956237793
2006-12-21,9.44619369506836
2006-12-22,9.918935775756836
2006-12-26,10.415145874023438
2006-12-27,10.935686111450195
2006-12-28,11.48229694366455
2006-12-29,12.056716918945312
2007-01-02,12.659809112548828
2007-01-03,13.29245662689209
2007-01-04,13.957252502441406
2007-01-05,14.655071258544922
2007-01-08,15.388518333435059
2007-01-09,16.1575927734375
2007-01-10,16.954484939575195
2007-01-11,16.107194900512695
2007-01-12,15.301614761352539
2007-01-15,14.536885261535645
2007-01-16,13.81038761138916
2007-01-17,13.119521141052246
2007-01-18,13.775627136230469
2007-01-19,14.46475601196289
2007-01-22,15.18777084350586
2007-01-23,15.947298049926758
2007-01-24,15.150407791137695
2007-01-25,14.546443939208984
2007-01-29,13.81907844543457
2007-01-31,13.12821102142334
2007-02-01,13.785186767578125
2007-02-02,13.096056938171387
2007-02-05,12.440817832946777
2007-02-06,11.819475173950195
2007-02-07,12.24963665008545
2007-02-08,11.708239555358887
2007-02-09,11.13990592956543
2007-02-12,10.582864761352539
2007-02-13,10.053634643554688
2007-02-14,9.631293296813965
2007-02-15,10.1127290725708
2007-02-19,10.618496894836426
2007-02-20,10.695836067199707
2007-02-21,10.176166534423828
2007-02-22,9.667793273925781
2007-02-23,9.18462085723877
2007-02-26,8.727517127990723
2007-02-27,8.324295997619629
2007-02-28,8.05837631225586
2007-03-01,7.655153274536133
2007-03-02,8.006237983703613
2007-03-05,7.6064887046813965
2007-03-06,7.225860118865967
2007-03-07,6.864351272583008
2007-03-08,7.203264236450195
2007-03-09,6.842624664306641
2007-03-12,6.59756326675415
2007-03-13,6.926919460296631
2007-03-14,7.273656845092773
2007-03-15,7.637773036956787
2007-03-16,8.019271850585938
2007-03-19,8.420757293701172
2007-03-20,8.84135627746582
2007-03-21,9.283685684204102
2007-03-22,9.74774169921875
2007-03-23,10.235259056091309
2007-03-26,9.723407745361328
2007-03-28,9.237630844116211
2007-03-29,8.776183128356934
2007-03-30,9.215036392211914
2007-04-02,9.533095359802246
2007-04-03,9.36363697052002
2007-04-04,9.36711311340332
2007-04-05,9.40361213684082
2007-04-09,9.873749732971191
2007-04-10,10.465546607971191
2007-04-11,10.64543342590332
2007-04-12,9.582627296447754
2007-04-13,9.767727851867676
2007-04-16,9.996278762817383
2007-04-17,9.561776161193848
2007-04-18,9.236761093139648
2007-04-19,9.032544136047363
2007-04-20,9.203736305236816
2007-04-23,9.46705150604248
2007-04-24,9.174192428588867
2007-04-25,8.989962577819824
2007-04-26,8.865691184997559
2007-04-27,8.514610290527344
2007-04-30,8.49636173248291
2007-05-03,8.390340805053711
2007-05-04,8.32255744934082
2007-05-07,7.781160354614258
2007-05-08,8.558930397033691
2007-05-09,8.429444313049316
2007-05-10,8.287796020507812
2007-05-11,8.130504608154297
2007-05-14,8.196552276611328
2007-05-15,8.123553276062012
2007-05-16,8.009712219238281
2007-05-17,7.973214149475098
2007-05-18,7.941061019897461
2007-05-21,8.107041358947754
2007-05-22,8.142671585083008
2007-05-23,7.806363105773926
2007-05-24,7.5500030517578125
2007-05-25,7.666449546813965
2007-05-28,7.643855571746826
2007-05-29,8.407720565795898
2007-05-30,8.653654098510742
2007-05-31,8.5059175491333
2007-06-01,8.325163841247559
2007-06-04,8.346019744873047
2007-06-05,9.170717239379883
2007-06-06,8.610201835632324
2007-06-07,8.293879508972168
2007-06-08,8.299092292785645
2007-06-11,8.312129020690918
2007-06-12,8.16700267791748
2007-06-13,8.08444881439209
2007-06-14,8.489408493041992
2007-06-15,8.913490295410156
2007-06-18,9.131612777709961
2007-06-19,9.588711738586426
2007-06-20,10.068408966064453
2007-06-21,10.571569442749023
2007-06-22,11.043442726135254
2007-06-25,11.566590309143066
2007-06-26,12.144486427307129
2007-06-27,12.751927375793457
2007-06-28,13.389781951904297
2007-06-29,13.951168060302734
2007-07-02,13.653965950012207
2007-07-03,13.614858627319336
2007-07-04,13.456696510314941
2007-07-05,12.91704273223877
2007-07-06,12.315683364868164
2007-07-09,12.931812286376953
2007-07-10,13.578360557556152
2007-07-11,13.37240219116211
2007-07-12,14.040678977966309
2007-07-13,14.742838859558105
2007-07-16,15.290313720703125
2007-07-17,14.586417198181152
2007-07-18,14.064141273498535
2007-07-19,14.767172813415527
2007-07-20,14.617704391479492
2007-07-23,14.326579093933105
2007-07-24,13.951168060302734
2007-07-25,13.469733238220215
2007-07-26,14.143218040466309
2007-07-27,14.85059928894043
2007-07-30,15.593605995178223
2007-07-31,16.37311553955078
2007-08-01,17.191720962524414
2007-08-02,18.051179885864258
2007-08-03,18.954086303710938
2007-08-06,19.902183532714844
2007-08-07,20.8972110748291
2007-08-08,21.942630767822266
2007-08-09,23.039325714111328
2007-08-10,24.19164276123047
2007-08-13,25.401308059692383
2007-08-14,26.67093849182129
2007-08-16,28.004880905151367
2007-08-17,29.405733108520508
2007-08-20,30.123538970947266
2007-08-21,28.617534637451172
2007-08-22,27.18626594543457
2007-08-23,26.076534271240234
2007-08-24,26.546672821044922
2007-08-27,26.402420043945312
2007-08-28,27.722455978393555
2007-08-29,29.086803436279297
2007-08-30,30.507640838623047
2007-08-31,31.231531143188477
2007-09-03,30.33036231994629
2007-09-04,29.8680477142334
2007-09-05,30.060970306396484
2007-09-06,30.20783805847168
2007-09-07,31.718191146850586
2007-09-10,31.425321578979492
2007-09-11,30.682310104370117
2007-09-12,32.21611785888672
2007-09-13,33.63957214355469
2007-09-14,35.321983337402344
2007-09-17,37.08782196044922
2007-09-18,38.942298889160156
2007-09-19,40.88975524902344
2007-09-20,42.9345588684082
2007-09-21,45.08102798461914
2007-09-24,47.33525466918945
2007-09-25,49.702449798583984
2007-09-26,52.186954498291016
2007-09-27,54.796607971191406
2007-09-28,57.536624908447266
2007-10-01,60.41393280029297
2007-10-03,63.43461990356445
2007-10-04,66.6065444946289
2007-10-05,699.3833618164062
2007-10-08,734.3612060546875
2007-10-09,771.0770263671875
2007-10-10,809.661376953125
2007-10-11,850.157470703125
2007-10-12,892.6956176757812
2007-10-15,937.3631591796875
2007-10-16,984.2463989257812
2007-10-17,1033.47607421875
2007-10-18,1085.1827392578125
2007-10-19,1129.154541015625
2007-10-22,1072.7122802734375
2007-10-23,1019.0941772460938
2007-10-24,968.169677734375
2007-10-25,1016.617431640625
2007-10-26,1067.4542236328125
2007-10-29,1051.1170654296875
2007-10-30,998.5850830078125
2007-10-31,981.5090942382812
2007-11-01,932.4531860351562
2007-11-02,900.9949951171875
2007-11-05,872.7952880859375
2007-11-06,916.4633178710938
2007-11-07,902.38525390625
2007-11-08,886.6126708984375
2007-11-12,870.9702758789062
2007-11-13,880.094970703125
2007-11-14,924.1106567382812
2007-11-15,962.4342041015625
2007-11-16,941.838623046875
2007-11-19,943.054931640625
2007-11-20,913.5955200195312
2007-11-21,905.0792236328125
2007-11-22,898.3008422851562
2007-11-23,888.5245361328125
2007-11-26,891.26171875
2007-11-27,869.7103271484375
2007-11-28,886.6126708984375
2007-11-29,891.7830810546875
2007-11-30,897.9966430664062
2007-12-03,942.9248046875
2007-12-04,990.0689086914062
2007-12-05,993.5013427734375
2007-12-06,973.8616333007812
2007-12-07,925.3707275390625
2007-12-10,895.1289672851562
2007-12-11,895.8675537109375
2007-12-12,940.6652221679688
2007-12-13,934.1910400390625
2007-12-14,932.6268920898438
2007-12-17,915.94189453125
2007-12-18,912.37890625
2007-12-19,920.8953857421875
2007-12-20,926.2394409179688
2007-12-24,971.90625
2007-12-26,1020.5279541015625
2007-12-27,1001.53955078125
2007-12-28,1022.092041015625
2007-12-31,1043.8175048828125
2008-01-01,1051.07373046875
2008-01-02,1028.0447998046875
2008-01-03,1001.3228759765625
2008-01-04,991.5030517578125
2008-01-07,1090.657470703125
2008-01-08,1199.761962890625
2008-01-09,1206.0623779296875
2008-01-10,1111.6004638671875
2008-01-11,1087.7894287109375
2008-01-14,1127.634033203125
2008-01-15,1045.1212158203125
2008-01-16,1013.6625366210938
2008-01-17,1013.0543823242188
2008-01-18,915.6810913085938
2008-01-21,824.1303100585938
2008-01-22,782.9391479492188
2008-01-23,745.8322143554688
2008-01-24,708.7686767578125
2008-01-25,744.0941162109375
2008-01-28,781.244384765625
2008-01-29,801.5794067382812
2008-01-30,823.43505859375
2008-01-31,819.8287353515625
2008-02-01,799.0159301757812
2008-02-04,778.2898559570312
2008-02-05,817.2218017578125
2008-02-06,799.6241455078125
2008-02-07,761.6482543945312
2008-02-08,738.923583984375
2008-02-11,733.7962646484375
2008-02-12,713.0703125
2008-02-13,724.8455200195312
2008-02-14,756.2168579101562
2008-02-15,792.5852661132812
2008-02-18,804.1865844726562
2008-02-19,803.96923828125
2008-02-20,782.5479125976562
2008-02-21,777.5945434570312
2008-02-22,816.4830932617188
2008-02-25,807.3585815429688
2008-02-26,818.6121826171875
2008-02-27,809.2269287109375
2008-02-28,798.5379028320312
2008-02-29,765.1678466796875
2008-03-03,726.9310302734375
2008-03-04,690.6062622070312
2008-03-05,656.1064453125
2008-03-07,623.301025390625
2008-03-10,592.3206787109375
2008-03-11,616.261962890625
2008-03-12,585.4554443359375
2008-03-13,556.2130126953125
2008-03-14,547.9140625
2008-03-17,520.5400390625
2008-03-18,494.51300048828125
2008-03-19,469.78961181640625
2008-03-24,446.32611083984375
2008-03-25,468.65985107421875
2008-03-26,460.5780029296875
2008-03-27,448.6724853515625
2008-03-28,471.13653564453125
2008-03-31,447.586181640625
2008-04-01,425.8174133300781
2008-04-02,426.16497802734375
2008-04-03,434.29022216796875
2008-04-04,412.6083679199219
2008-04-07,411.3048095703125
2008-04-08,390.75262451171875
2008-04-09,410.3055114746094
2008-04-10,430.1190185546875
2008-04-11,430.901123046875
2008-04-15,452.4526062011719
2008-04-16,475.0906066894531
2008-04-17,498.8581848144531
2008-04-21,502.8556213378906
2008-04-22,495.25164794921875
2008-04-23,484.997314453125
2008-04-24,489.95062255859375
2008-04-25,487.0828857421875
2008-04-28,501.8128356933594
2008-04-29,526.9271240234375
2008-04-30,553.3018798828125
2008-05-02,578.0253295898438
2008-05-05,606.9635620117188
2008-05-06,583.326416015625
2008-05-07,612.5252075195312
2008-05-08,614.5674438476562
2008-05-09,583.84765625
2008-05-12,612.9597778320312
2008-05-13,605.138671875
2008-05-14,601.8363037109375
2008-05-15,609.3967895507812
2008-05-16,601.4019775390625
2008-05-20,594.8408813476562
2008-05-21,609.7877807617188
2008-05-22,588.8880615234375
2008-05-23,587.2368774414062
2008-05-26,562.0353393554688
2008-05-27,552.5631713867188
2008-05-28,548.2617797851562
2008-05-29,537.35546875
2008-05-30,512.1974487304688
2008-06-02,486.6484680175781
2008-06-03,510.3290710449219
2008-06-04,484.82366943359375
2008-06-05,483.4764404296875
2008-06-06,464.14093017578125
2008-06-09,440.93829345703125
2008-06-10,420.21221923828125
2008-06-11,399.22552490234375
2008-06-12,379.4120178222656
2008-06-13,389.79669189453125
2008-06-16,396.531494140625
2008-06-17,396.531494140625
2008-06-18,376.7179870605469
2008-06-19,357.9038391113281
2008-06-20,340.0456237792969
2008-06-23,323.0563049316406
2008-06-24,306.9361572265625
2008-06-25,291.9891052246094
2008-06-26,287.2529296875
2008-06-27,272.91412353515625
2008-06-30,259.2706604003906
2008-07-01,246.3223419189453
2008-07-02,255.14285278320312
2008-07-03,243.54144287109375
2008-07-04,255.75111389160156
2008-07-07,268.5691223144531
2008-07-08,281.9953918457031
2008-07-09,296.1168518066406
2008-07-10,310.9335632324219
2008-07-11,322.7087097167969
2008-07-14,338.8724365234375
2008-07-15,326.1413879394531
2008-07-16,309.8907470703125
2008-07-17,320.0148010253906
2008-07-18,318.79815673828125
2008-07-21,303.2427062988281
2008-07-22,317.5381164550781
2008-07-23,333.4410400390625
2008-07-24,350.1261291503906
2008-07-25,367.6368713378906
2008-07-28,386.01654052734375
2008-07-29,372.1991271972656
2008-07-30,370.8956298828125
2008-07-31,369.7659606933594
2008-08-01,373.0246887207031
2008-08-04,363.55242919921875
2008-08-05,368.2886047363281
2008-08-06,352.9939270019531
2008-08-07,340.65386962890625
2008-08-08,330.1388244628906
2008-08-11,346.65008544921875
2008-08-12,343.565185546875
2008-08-13,346.3025207519531
2008-08-14,332.6155090332031
2008-08-18,319.8410339355469
2008-08-19,303.85113525390625
2008-08-20,297.4204406738281
2008-08-21,290.7529296875
2008-08-22,286.438720703125
2008-08-25,289.00982666015625
2008-08-26,284.78271484375
2008-08-27,279.8148193359375
2008-08-28,268.7895812988281
2008-08-29,282.2552490234375
2008-09-01,289.9249267578125
2008-09-02,294.3699645996094
2008-09-04,288.748291015625
2008-09-05,285.4799499511719
2008-09-08,290.5786437988281
2008-09-09,283.95477294921875
2008-09-10,276.45928955078125
2008-09-11,264.82403564453125
2008-09-12,260.68402099609375
2008-09-15,256.2391357421875
2008-09-16,245.78033447265625
2008-09-17,244.080810546875
2008-09-18,243.1221466064453
2008-09-19,249.0051727294922
2008-09-22,248.482177734375
2008-09-23,249.3973846435547
2008-09-24,253.0143280029297
2008-09-25,253.0143280029297
2008-09-26,245.0830841064453
2008-09-29,229.307861328125
2008-09-30,212.39955139160156
2008-10-01,204.33761596679688
2008-10-03,195.92706298828125
2008-10-06,176.36048889160156
2008-10-07,174.44305419921875
2008-10-08,174.83523559570312
2008-10-10,166.11964416503906
2008-10-13,167.0347900390625
2008-10-14,173.4843292236328
2008-10-15,164.85586547851562
2008-10-16,165.24807739257812
2008-10-17,157.01182556152344
2008-10-20,149.16775512695312
2008-10-21,146.07369995117188
2008-10-22,138.79620361328125
2008-10-23,131.86727905273438
2008-10-24,125.2869644165039
2008-10-27,119.05532836914062
2008-10-29,118.70667266845703
2008-10-31,124.6769027709961
2008-11-03,130.9085693359375
2008-11-04,137.4888458251953
2008-11-05,144.3741455078125
2008-11-06,142.19528198242188
2008-11-07,137.14022827148438
2008-11-10,137.22735595703125
2008-11-11,124.32823944091797
2008-11-12,115.96127319335938
2008-11-14,92.7777328491211
2008-11-17,82.10110473632812
2008-11-18,74.03916931152344
2008-11-19,81.44742584228516
2008-11-20,79.39924621582031
2008-11-21,87.1561508178711
2008-11-24,79.96577453613281
2008-11-25,76.7845687866211
2008-11-26,70.46575164794922
2008-11-27,70.46575164794922
2008-11-28,72.64466094970703
2008-12-01,73.3418960571289
2008-12-02,72.3396224975586
2008-12-03,74.99789428710938
2008-12-04,79.96577453613281
2008-12-05,75.52082061767578
2008-12-08,74.64926147460938
2008-12-10,81.66532897949219
2008-12-11,83.32128143310547
2008-12-12,83.93138885498047
2008-12-15,86.15386962890625
2008-12-16,89.68368530273438
2008-12-17,90.81672668457031
2008-12-18,98.22498321533203
2008-12-19,94.86947631835938
2008-12-22,88.63782501220703
2008-12-23,80.92449951171875
2008-12-24,76.61029052734375
2008-12-26,73.0804443359375
2008-12-29,70.02998352050781
2008-12-30,69.37629699707031
2008-12-31,67.45887756347656
2009-01-02,74.4313735961914
2009-01-05,76.30522155761719
2009-01-06,73.86483001708984
2009-01-07,70.24786376953125
2009-01-09,66.84876251220703
2009-01-12,63.580421447753906
2009-01-13,61.09648513793945
2009-01-14,59.04829406738281
2009-01-15,56.12857437133789
2009-01-16,57.435909271240234
2009-01-19,57.2615966796875
2009-01-20,58.002418518066406
2009-01-21,57.5230712890625
2009-01-22,54.734066009521484
2009-01-23,52.59873962402344
2009-01-27,52.5551643371582
2009-01-28,52.5551643371582
2009-01-29,55.213417053222656
2009-01-30,58.002418518066406
2009-02-02,57.566654205322266
2009-02-03,58.39462661743164
2009-02-04,59.22261047363281
2009-02-05,59.26618194580078
2009-02-06,62.2294921875
2009-02-09,61.14004898071289
2009-02-10,64.14693450927734
2009-02-11,64.71346282958984
2009-02-12,66.28226470947266
2009-02-13,66.41299438476562
2009-02-16,67.2409896850586
2009-02-17,66.02076721191406
2009-02-18,67.15383911132812
2009-02-19,67.93821716308594
2009-02-20,68.41761016845703
2009-02-24,67.98181915283203
2009-02-25,67.89466094970703
2009-02-26,68.02538299560547
2009-02-27,68.46117401123047
2009-03-02,67.93821716308594
2009-03-03,67.98181915283203
2009-03-04,68.06893920898438
2009-03-05,64.66985321044922
2009-03-06,62.8831787109375
2009-03-09,65.58501434326172
2009-03-12,65.71574401855469
2009-03-13,65.41069030761719
2009-03-16,66.28226470947266
2009-03-17,69.89923095703125
2009-03-18,71.4244613647461
2009-03-19,66.63088989257812
2009-03-20,70.33500671386719
2009-03-23,70.37857818603516
2009-03-24,73.38549041748047
2009-03-25,74.03916931152344
2009-03-26,70.90154266357422
2009-03-27,71.29374694824219
2009-03-30,68.15611267089844
2009-03-31,69.63775634765625
2009-04-01,72.29603576660156
2009-04-02,74.34420776367188
2009-04-06,85.32589721679688
2009-04-08,102.40848541259766
2009-04-09,112.64933776855469
2009-04-13,123.93606567382812
2009-04-15,136.35580444335938
2009-04-16,148.29620361328125
2009-04-17,163.1562957763672
2009-04-20,171.34902954101562
2009-04-21,179.93389892578125
2009-04-22,187.6907958984375
2009-04-23,178.3214874267578
2009-04-24,169.43161010742188
2009-04-27,160.97744750976562
2009-04-28,152.9590606689453
2009-04-29,146.9016876220703
2009-04-30,145.33290100097656
2009-05-04,154.26641845703125
2009-05-05,156.183837890625
2009-05-06,148.3833465576172
2009-05-07,143.85128784179688
2009-05-08,151.04164123535156
2009-05-11,145.9429931640625
2009-05-12,147.5117950439453
2009-05-13,144.80995178222656
2009-05-14,152.08749389648438
2009-05-15,149.1242218017578
2009-05-18,156.61962890625
2009-05-19,164.46368408203125
2009-05-20,172.69993591308594
2009-05-21,180.1518096923828
2009-05-22,189.1724395751953
2009-05-25,198.62889099121094
2009-05-26,206.64723205566406
2009-05-27,217.01885986328125
2009-05-28,227.8697509765625
2009-05-29,239.2872314453125
2009-06-01,251.27117919921875
2009-06-02,263.8652648925781
2009-06-03,277.06939697265625
2009-06-04,290.92724609375
2009-06-05,305.4822998046875
2009-06-08,290.2300109863281
2009-06-09,275.7185363769531
2009-06-10,261.9477844238281
2009-06-11,248.87432861328125
2009-06-12,236.4546661376953
2009-06-15,248.3079071044922
2009-06-16,260.72760009765625
2009-06-17,248.61289978027344
2009-06-18,236.23675537109375
2009-06-19,241.03036499023438
2009-06-22,231.79185485839844
2009-06-23,242.81704711914062
2009-06-24,254.93182373046875
2009-06-25,243.9936981201172
2009-06-26,249.2666473388672
2009-06-29,243.51437377929688
2009-06-30,231.53036499023438
2009-07-01,231.22528076171875
2009-07-02,242.5120391845703
2009-07-03,233.92713928222656
2009-07-06,222.24818420410156
2009-07-07,210.48214721679688
2009-07-08,189.43392944335938
2009-07-09,182.24354553222656
2009-07-10,181.1105194091797
2009-07-13,166.206787109375
2009-07-14,174.5301971435547
2009-07-15,183.28941345214844
2009-07-16,192.484375
2009-07-17,202.11509704589844
2009-07-20,212.2252655029297
2009-07-21,201.9408416748047
2009-07-22,202.24586486816406
2009-07-23,211.0050811767578
2009-07-24,204.42478942871094
2009-07-27,198.62889099121094
2009-07-28,208.56471252441406
2009-07-29,201.3743133544922
2009-07-30,199.50045776367188
2009-07-31,199.7183380126953
2009-08-03,203.59678649902344
2009-08-04,198.75962829589844
2009-08-05,197.7137451171875
2009-08-06,187.90866088867188
2009-08-07,178.8879852294922
2009-08-10,174.1815948486328
2009-08-11,173.5714874267578
2009-08-12,182.28707885742188
2009-08-13,191.4384765625
2009-08-14,190.7848358154297
2009-08-17,181.24122619628906
2009-08-18,183.98663330078125
2009-08-19,178.3214874267578
2009-08-20,177.31924438476562
2009-08-21,186.20909118652344
2009-08-24,195.5348663330078
2009-08-25,190.52334594726562
2009-08-26,196.05776977539062
2009-08-27,194.4017791748047
2009-08-28,195.1862030029297
2009-08-31,204.94769287109375
2009-09-01,195.7527313232422
2009-09-02,192.31004333496094
2009-09-03,194.7504425048828
2009-09-04,195.66555786132812
2009-09-07,205.6449432373047
2009-09-08,202.8123779296875
2009-09-09,201.3743133544922
2009-09-10,196.5371856689453
2009-09-11,194.4407501220703
2009-09-14,191.73289489746094
2009-09-15,196.973876953125
2009-09-16,201.079345703125
2009-09-17,197.9347686767578
2009-09-18,201.38504028320312
2009-09-22,202.95736694335938
2009-09-23,197.27960205078125
2009-09-24,196.4497833251953
2009-09-25,196.88653564453125
2009-09-29,197.62901306152344
2009-09-30,204.70437622070312
2009-10-01,198.4151611328125
2009-10-05,193.04312133789062
2009-10-06,191.55819702148438
2009-10-07,191.33981323242188
2009-10-08,189.24342346191406
2009-10-09,185.88047790527344
2009-10-12,187.8895263671875
2009-10-13,186.27349853515625
2009-10-14,187.23439025878906
2009-10-15,185.92416381835938
2009-10-16,186.05516052246094
2009-10-20,186.66659545898438
2009-10-21,182.8231964111328
2009-10-22,174.656005859375
2009-10-23,169.0219268798828
2009-10-26,162.427001953125
2009-10-27,154.08509826660156
2009-10-28,150.67848205566406
2009-10-29,148.62574768066406
2009-10-30,143.64683532714844
2009-11-03,134.6061248779297
2009-11-04,138.4931640625
2009-11-05,143.03533935546875
2009-11-06,157.36073303222656
2009-11-09,188.8502960205078
2009-11-10,207.1938018798828
2009-11-11,198.37149047851562
2009-11-12,205.8398895263672
2009-11-13,201.2103729248047
2009-11-16,200.24949645996094
