Date,RAMCOCEM
2006-02-15,84.37310791015625
2006-02-16,85.20622253417969
2006-02-17,84.47138214111328
2006-02-20,82.43562316894531
2006-02-21,83.77928924560547
2006-02-22,84.22572326660156
2006-02-23,81.68587493896484
2006-02-24,83.5101318359375
2006-02-27,83.06794738769531
2006-02-28,85.39845275878906
2006-03-01,89.61518096923828
2006-03-02,88.53003692626953
2006-03-03,89.60454559326172
2006-03-06,88.31857299804688
2006-03-07,87.58588409423828
2006-03-08,88.2309799194336
2006-03-09,91.23226165771484
2006-03-10,92.27682495117188
2006-03-13,90.78366088867188
2006-03-14,90.09156036376953
2006-03-16,89.8950424194336
2006-03-17,89.8651351928711
2006-03-20,93.6589126586914
2006-03-21,91.89019775390625
2006-03-22,88.06436157226562
2006-03-23,86.90443420410156
2006-03-24,85.87053680419922
2006-03-27,85.62915802001953
2006-03-28,86.60751342773438
2006-03-29,89.29905700683594
2006-03-30,91.712890625
2006-03-31,92.44132232666016
2006-04-03,100.76582336425781
2006-04-04,102.04752349853516
2006-04-05,114.4542007446289
2006-04-07,111.84599304199219
2006-04-10,122.1015396118164
2006-04-12,118.32484436035156
2006-04-13,110.4788589477539
2006-04-17,118.22447967529297
2006-04-18,126.23925018310547
2006-04-19,127.31804656982422
2006-04-20,129.94329833984375
2006-04-21,134.5637969970703
2006-04-24,132.4789276123047
2006-04-25,126.19649505615234
2006-04-26,129.6207733154297
2006-04-27,132.4960479736328
2006-04-28,128.44805908203125
2006-05-02,137.0929718017578
2006-05-03,136.0142364501953
2006-05-04,129.39649963378906
2006-05-05,128.1276092529297
2006-05-08,128.0037078857422
2006-05-09,132.6840057373047
2006-05-10,129.2960662841797
2006-05-11,128.0335693359375
2006-05-12,121.93280792236328
2006-05-15,121.27700805664062
2006-05-16,121.74910736083984
2006-05-17,123.20809936523438
2006-05-18,117.1841812133789
2006-05-19,112.32233428955078
2006-05-22,106.84956359863281
2006-05-23,104.58311462402344
2006-05-24,104.49337768554688
2006-05-25,104.08753204345703
2006-05-26,107.34513092041016
2006-05-29,107.36009979248047
2006-05-30,108.52639770507812
2006-05-31,103.1326675415039
2006-06-01,98.74717712402344
2006-06-02,99.53754425048828
2006-06-05,100.39839935302734
2006-06-06,95.37848663330078
2006-06-07,90.61063385009766
2006-06-08,86.07987976074219
2006-06-09,90.382080078125
2006-06-12,90.59568786621094
2006-06-13,81.53633117675781
2006-06-14,75.52526092529297
2006-06-15,82.0511474609375
2006-06-16,88.77783966064453
2006-06-19,93.08429718017578
2006-06-20,92.21487426757812
2006-06-21,93.8233871459961
2006-06-22,94.14381408691406
2006-06-23,97.48900604248047
2006-06-26,94.45142364501953
2006-06-27,91.2002182006836
2006-06-28,88.88037109375
2006-06-29,90.14922332763672
2006-06-30,94.65861511230469
2006-07-03,97.81367492675781
2006-07-04,102.02826690673828
2006-07-05,103.94652557373047
2006-07-06,102.61787414550781
2006-07-07,101.780517578125
2006-07-10,99.09536743164062
2006-07-11,103.91449737548828
2006-07-12,108.81480407714844
2006-07-13,108.4302978515625
2006-07-14,111.18592834472656
2006-07-17,108.75072479248047
2006-07-18,108.05510711669922
2006-07-19,103.57109069824219
2006-07-20,107.15188598632812
2006-07-21,103.28214263916016
2006-07-24,101.35797882080078
2006-07-25,103.26502227783203
2006-07-26,108.4296646118164
2006-07-27,113.01215362548828
2006-07-28,116.20767974853516
2006-07-31,115.76676177978516
2006-08-01,115.9786148071289
2006-08-02,115.98719024658203
2006-08-03,114.02665710449219
2006-08-04,113.91535186767578
2006-08-07,114.44188690185547
2006-08-08,115.60620880126953
2006-08-09,115.74532318115234
2006-08-10,116.0513916015625
2006-08-11,117.8664321899414
2006-08-14,119.51663208007812
2006-08-16,124.38163757324219
2006-08-17,123.34358978271484
2006-08-18,120.92708587646484
2006-08-21,121.75758361816406
2006-08-22,120.9185562133789
2006-08-23,118.82101440429688
2006-08-24,121.86030578613281
2006-08-25,123.42916870117188
2006-08-28,125.10293579101562
2006-08-29,125.76641845703125
2006-08-30,124.48863220214844
2006-08-31,121.16896057128906
2006-09-01,120.53971862792969
2006-09-04,125.3233413696289
2006-09-05,124.51433563232422
2006-09-06,125.95692443847656
2006-09-07,126.46631622314453
2006-09-08,130.59716796875
2006-09-11,127.39524841308594
2006-09-12,128.50392150878906
2006-09-13,129.2423553466797
2006-09-14,133.83335876464844
2006-09-15,134.36846923828125
2006-09-18,132.83169555664062
2006-09-19,131.75296020507812
2006-09-20,131.8621368408203
2006-09-21,133.5636444091797
2006-09-22,139.1007080078125
2006-09-25,138.3837432861328
2006-09-26,138.76043701171875
2006-09-27,140.75521850585938
2006-09-28,140.19020080566406
2006-09-29,143.15884399414062
2006-10-03,141.45729064941406
2006-10-04,139.5716094970703
2006-10-05,143.2166290283203
2006-10-06,143.255126953125
2006-10-09,142.6494140625
2006-10-10,139.2677001953125
2006-10-11,139.26339721679688
2006-10-12,137.5040740966797
2006-10-13,139.4217987060547
2006-10-16,141.78257751464844
2006-10-17,141.33740234375
2006-10-18,139.5545196533203
2006-10-19,138.91456604003906
2006-10-20,138.8995361328125
2006-10-23,138.253173828125
2006-10-26,139.712890625
2006-10-27,139.5673370361328
2006-10-30,144.10702514648438
2006-10-31,144.61639404296875
2006-11-01,148.15866088867188
2006-11-02,151.21292114257812
2006-11-03,150.07183837890625
2006-11-06,146.26251220703125
2006-11-07,144.58091735839844
2006-11-08,142.0971221923828
2006-11-09,141.54159545898438
2006-11-10,141.53944396972656
2006-11-13,141.4344024658203
2006-11-14,139.39031982421875
2006-11-15,138.3499755859375
2006-11-16,137.51136779785156
2006-11-17,134.1073760986328
2006-11-20,132.9813232421875
2006-11-21,132.5609893798828
2006-11-22,132.28855895996094
2006-11-23,132.41293334960938
2006-11-24,130.85142517089844
2006-11-27,128.8845977783203
2006-11-28,129.34786987304688
2006-11-29,138.4701385498047
2006-11-30,137.39981079101562
2006-12-01,134.9932403564453
2006-12-04,137.14244079589844
2006-12-05,137.02230834960938
2006-12-06,138.4744110107422
2006-12-07,138.09689331054688
2006-12-08,136.95794677734375
2006-12-11,133.81781005859375
2006-12-12,129.82403564453125
2006-12-13,132.93202209472656
2006-12-14,137.63790893554688
2006-12-15,138.62026977539062
2006-12-18,140.3640594482422
2006-12-19,139.47824096679688
2006-12-20,138.6802978515625
2006-12-21,139.74635314941406
2006-12-22,139.56185913085938
2006-12-26,141.88906860351562
2006-12-27,144.01686096191406
2006-12-28,142.25582885742188
2006-12-29,143.05374145507812
2007-01-02,146.14242553710938
2007-01-03,148.11996459960938
2007-01-04,146.8373565673828
2007-01-05,147.65887451171875
2007-01-08,145.83140563964844
2007-01-09,144.83827209472656
2007-01-10,144.42434692382812
2007-01-11,146.35470581054688
2007-01-12,149.57421875
2007-01-15,150.6917266845703
2007-01-16,155.99386596679688
2007-01-17,157.4888916015625
2007-01-18,154.90428161621094
2007-01-19,156.0797119140625
2007-01-22,155.69793701171875
2007-01-23,148.07066345214844
2007-01-24,145.03131103515625
2007-01-25,147.1783905029297
2007-01-29,146.74935913085938
2007-01-31,143.39479064941406
2007-02-01,145.4925537109375
2007-02-02,146.8295440673828
2007-02-05,150.9354705810547
2007-02-06,151.88551330566406
2007-02-07,151.655517578125
2007-02-08,151.67489624023438
2007-02-09,150.4796905517578
2007-02-12,146.19757080078125
2007-02-13,144.11671447753906
2007-02-14,138.07838439941406
2007-02-15,140.711669921875
2007-02-19,139.467041015625
2007-02-20,135.64065551757812
2007-02-21,136.4317169189453
2007-02-22,133.99620056152344
2007-02-23,129.42173767089844
2007-02-26,130.88348388671875
2007-02-27,132.5860137939453
2007-02-28,123.68434143066406
2007-03-01,120.61033630371094
2007-03-02,120.5694808959961
2007-03-05,118.36823272705078
2007-03-06,118.21131134033203
2007-03-07,112.39435577392578
2007-03-08,117.05694580078125
2007-03-09,112.9425277709961
2007-03-12,109.02802276611328
2007-03-13,113.76582336425781
2007-03-14,116.22074127197266
2007-03-15,117.67604064941406
2007-03-16,117.5277099609375
2007-03-19,120.25778198242188
2007-03-20,122.40740203857422
2007-03-21,122.38807678222656
2007-03-22,119.87944793701172
2007-03-23,118.20699310302734
2007-03-26,118.21347045898438
2007-03-28,113.21553039550781
2007-03-29,114.32904052734375
2007-03-30,117.35791015625
2007-04-02,115.02127075195312
2007-04-03,113.98080444335938
2007-04-04,109.36550903320312
2007-04-05,109.64067840576172
2007-04-09,111.84403991699219
2007-04-10,111.40984344482422
2007-04-11,111.79031372070312
2007-04-12,111.45710754394531
2007-04-13,113.53797912597656
2007-04-16,120.95423889160156
2007-04-17,121.0208969116211
2007-04-18,120.4275894165039
2007-04-19,121.46800994873047
2007-04-20,124.48182678222656
2007-04-23,124.71613311767578
2007-04-24,126.62937927246094
2007-04-25,125.93712615966797
2007-04-26,125.95220184326172
2007-04-27,125.32881164550781
2007-04-30,123.79178619384766
2007-05-03,125.65122985839844
2007-05-04,126.36277770996094
2007-05-07,121.21221923828125
2007-05-08,120.6963119506836
2007-05-09,120.68985748291016
2007-05-10,121.98824310302734
2007-05-11,121.25093841552734
2007-05-14,121.50674438476562
2007-05-15,121.49812316894531
2007-05-16,121.59699249267578
2007-05-17,122.9448471069336
2007-05-18,122.99858856201172
2007-05-21,122.53422546386719
2007-05-22,122.95988464355469
2007-05-23,122.9448471069336
2007-05-24,120.94134521484375
2007-05-25,120.18684387207031
2007-05-28,121.89796447753906
2007-05-29,121.58626556396484
2007-05-30,118.76808166503906
2007-05-31,120.39533996582031
2007-06-01,119.38502502441406
2007-06-04,117.6932144165039
2007-06-05,117.55564880371094
2007-06-06,113.21553039550781
2007-06-07,112.27397918701172
2007-06-08,111.99666595458984
2007-06-11,108.9656753540039
2007-06-12,110.9756088256836
2007-06-13,111.92789459228516
2007-06-14,114.72245025634766
2007-06-15,115.15022277832031
2007-06-18,113.52507019042969
2007-06-19,115.19104766845703
2007-06-20,115.47479248046875
2007-06-21,119.5462646484375
2007-06-22,121.4508285522461
2007-06-25,121.49597930908203
2007-06-26,121.7560806274414
2007-06-27,122.23542022705078
2007-06-28,129.51849365234375
2007-06-29,128.7832794189453
2007-07-02,130.04946899414062
2007-07-03,131.3219757080078
2007-07-04,131.54127502441406
2007-07-05,138.06976318359375
2007-07-06,141.7478485107422
2007-07-09,145.7182159423828
2007-07-10,144.87985229492188
2007-07-11,144.12100219726562
2007-07-12,145.9998321533203
2007-07-13,146.939208984375
2007-07-16,150.36573791503906
2007-07-17,152.6873321533203
2007-07-18,150.80758666992188
2007-07-19,148.69715881347656
2007-07-20,148.9235076904297
2007-07-23,150.71055603027344
2007-07-24,151.2581329345703
2007-07-25,148.69715881347656
2007-07-26,149.0010986328125
2007-07-27,145.95504760742188
2007-07-30,143.67001342773438
2007-07-31,142.6761474609375
2007-08-01,142.02520751953125
2007-08-02,140.9236297607422
2007-08-03,142.27743530273438
2007-08-06,143.9351806640625
2007-08-07,146.98117065429688
2007-08-08,147.4511260986328
2007-08-09,146.01112365722656
2007-08-10,142.5792236328125
2007-08-13,145.6532440185547
2007-08-14,147.0458526611328
2007-08-16,142.43043518066406
2007-08-17,142.83786010742188
2007-08-20,146.12750244140625
2007-08-21,139.9104461669922
2007-08-22,141.0227813720703
2007-08-23,142.70640563964844
2007-08-24,147.1169891357422
2007-08-27,148.76612854003906
2007-08-28,148.8695831298828
2007-08-29,150.72344970703125
2007-08-30,153.20260620117188
2007-08-31,155.2806854248047
2007-09-03,158.2728271484375
2007-09-04,160.74327087402344
2007-09-05,159.62660217285156
2007-09-06,163.89927673339844
2007-09-07,164.12344360351562
2007-09-10,166.42359924316406
2007-09-11,164.40797424316406
2007-09-12,162.93780517578125
2007-09-13,171.96597290039062
2007-09-14,172.97267150878906
2007-09-17,173.5309600830078
2007-09-18,172.543701171875
2007-09-19,178.15069580078125
2007-09-20,177.06639099121094
2007-09-21,176.7537841796875
2007-09-24,178.50205993652344
2007-09-25,180.01327514648438
2007-09-26,176.8766632080078
2007-09-27,179.75454711914062
2007-09-28,181.60633850097656
2007-10-01,185.54046630859375
2007-10-03,188.3041229248047
2007-10-04,185.6612548828125
2007-10-05,181.40370178222656
2007-10-08,172.4380340576172
2007-10-09,174.5247802734375
2007-10-10,174.95376586914062
2007-10-11,180.62330627441406
2007-10-12,176.02732849121094
2007-10-15,181.05015563964844
2007-10-16,185.35513305664062
2007-10-17,182.25088500976562
2007-10-18,176.39378356933594
2007-10-19,171.47230529785156
2007-10-22,167.0142822265625
2007-10-23,173.2313995361328
2007-10-24,181.54595947265625
2007-10-25,176.49510192871094
2007-10-26,178.11158752441406
2007-10-29,182.09857177734375
2007-10-30,182.68421936035156
2007-10-31,198.8528289794922
2007-11-01,190.0985870361328
2007-11-02,187.74314880371094
2007-11-05,184.29417419433594
2007-11-06,182.68853759765625
2007-11-07,178.50050354003906
2007-11-08,180.09317016601562
2007-11-12,178.1958465576172
2007-11-13,177.2147674560547
2007-11-14,182.14183044433594
2007-11-15,185.4243621826172
2007-11-16,197.8219757080078
2007-11-19,198.4335479736328
2007-11-20,192.2445068359375
2007-11-21,188.00674438476562
2007-11-22,184.85386657714844
2007-11-23,183.84901428222656
2007-11-26,189.25364685058594
2007-11-27,191.248291015625
2007-11-28,188.00674438476562
2007-11-29,194.48971557617188
2007-11-30,197.99058532714844
2007-12-03,199.9678497314453
2007-12-04,197.00296020507812
2007-12-05,194.99974060058594
2007-12-06,191.67613220214844
2007-12-07,197.75070190429688
2007-12-10,199.827392578125
2007-12-11,200.07379150390625
2007-12-12,198.81173706054688
2007-12-13,200.54055786132812
2007-12-14,206.39682006835938
2007-12-17,197.3271484375
2007-12-18,194.48971557617188
2007-12-19,196.01109313964844
2007-12-20,191.91600036621094
2007-12-24,194.73826599121094
2007-12-26,196.24664306640625
2007-12-27,199.32823181152344
2007-12-28,197.4978790283203
2007-12-31,195.94192504882812
2008-01-01,193.71607971191406
2008-01-02,193.83497619628906
2008-01-03,191.2569122314453
2008-01-04,187.18992614746094
2008-01-07,186.42703247070312
2008-01-08,181.51943969726562
2008-01-09,182.17855834960938
2008-01-10,179.7430877685547
2008-01-11,176.33953857421875
2008-01-14,175.05374145507812
2008-01-15,174.0251007080078
2008-01-16,168.49295043945312
2008-01-17,171.53567504882812
2008-01-18,164.34385681152344
2008-01-21,160.8927459716797
2008-01-22,140.7759552001953
2008-01-23,164.2898406982422
2008-01-24,159.2914276123047
2008-01-25,173.3854217529297
2008-01-28,172.8776092529297
2008-01-29,171.7257843017578
2008-01-30,172.3179473876953
2008-01-31,170.03160095214844
2008-02-01,163.69773864746094
2008-02-04,168.14503479003906
2008-02-05,168.6758270263672
2008-02-06,164.46615600585938
2008-02-07,162.2389678955078
2008-02-08,159.5892333984375
2008-02-11,149.3587646484375
2008-02-12,151.3259735107422
2008-02-13,151.21331787109375
2008-02-14,159.8146209716797
2008-02-15,160.7353973388672
2008-02-18,159.1450958251953
2008-02-19,158.67929077148438
2008-02-20,161.29652404785156
2008-02-21,159.4484405517578
2008-02-22,156.63839721679688
2008-02-25,156.69253540039062
2008-02-26,159.08447265625
2008-02-27,156.56906127929688
2008-02-28,161.8814697265625
2008-02-29,158.17446899414062
2008-03-03,152.8144073486328
2008-03-04,149.2915802001953
2008-03-05,151.64443969726562
2008-03-07,148.36428833007812
2008-03-10,143.14505004882812
2008-03-11,151.7029571533203
2008-03-12,153.5098419189453
2008-03-13,147.5453338623047
2008-03-14,147.608154296875
2008-03-17,144.85226440429688
2008-03-18,142.5643768310547
2008-03-19,138.65586853027344
2008-03-24,139.45535278320312
2008-03-25,146.99285888671875
2008-03-26,137.4556427001953
2008-03-27,141.888427734375
2008-03-28,146.83900451660156
2008-03-31,145.1295623779297
2008-04-01,142.98468017578125
2008-04-02,139.7435302734375
2008-04-03,140.8831329345703
2008-04-04,138.65586853027344
2008-04-07,140.9893035888672
2008-04-08,139.89952087402344
2008-04-09,138.7751007080078
2008-04-10,140.837646484375
2008-04-11,139.9536590576172
2008-04-15,137.9214324951172
2008-04-16,140.8289794921875
2008-04-17,144.20016479492188
2008-04-21,146.0309295654297
2008-04-22,148.06094360351562
2008-04-23,146.13710021972656
2008-04-24,142.9803924560547
2008-04-25,141.35328674316406
2008-04-28,139.37086486816406
2008-04-29,140.14866638183594
2008-04-30,137.6203155517578
2008-05-02,138.1164093017578
2008-05-05,138.04925537109375
2008-05-06,135.95201110839844
2008-05-07,134.27076721191406
2008-05-08,133.98475646972656
2008-05-09,129.14683532714844
2008-05-12,127.34858703613281
2008-05-13,129.16632080078125
2008-05-14,127.6453857421875
2008-05-15,127.74072265625
2008-05-16,126.04867553710938
2008-05-20,125.9446792602539
2008-05-21,125.00869750976562
2008-05-22,125.17771911621094
2008-05-23,121.75019073486328
2008-05-26,119.34310913085938
2008-05-27,116.43124389648438
2008-05-28,117.09423065185547
2008-05-29,116.0412826538086
2008-05-30,116.60457611083984
2008-06-02,116.72374725341797
2008-06-03,111.11666870117188
2008-06-04,112.35594177246094
2008-06-05,110.50787353515625
2008-06-06,106.59722137451172
2008-06-09,105.2105941772461
2008-06-10,107.5050048828125
2008-06-11,110.60318756103516
2008-06-12,114.55501556396484
2008-06-13,112.78927612304688
2008-06-16,115.80078887939453
2008-06-17,119.18279266357422
2008-06-18,125.92516326904297
2008-06-19,125.79299926757812
2008-06-20,120.00824737548828
2008-06-23,121.22807312011719
2008-06-24,113.69705963134766
2008-06-25,117.16356658935547
2008-06-26,123.00030517578125
2008-06-27,121.74800109863281
2008-06-30,123.68058776855469
2008-07-01,119.17848205566406
2008-07-02,117.7160415649414
2008-07-03,119.66161346435547
2008-07-04,118.50898742675781
2008-07-07,116.28176879882812
2008-07-08,113.61906433105469
2008-07-09,115.43682098388672
2008-07-10,111.31167602539062
2008-07-11,110.42337036132812
2008-07-14,111.24234771728516
2008-07-15,108.25897216796875
2008-07-16,106.4780502319336
2008-07-17,108.11382293701172
2008-07-18,107.77799987792969
2008-07-21,108.29148864746094
2008-07-22,108.23080444335938
2008-07-23,113.74039459228516
2008-07-24,113.97869110107422
2008-07-25,113.45655822753906
2008-07-28,114.61133575439453
2008-07-29,111.76448059082031
2008-07-30,114.33403015136719
2008-07-31,112.13713073730469
2008-08-01,114.10224151611328
2008-08-04,114.04764556884766
2008-08-05,116.85774993896484
2008-08-06,117.90799713134766
2008-08-07,118.88175964355469
2008-08-08,117.8577651977539
2008-08-11,116.65467834472656
2008-08-12,115.5323715209961
2008-08-13,115.74197387695312
2008-08-14,116.66122436523438
2008-08-18,115.19829559326172
2008-08-19,117.06298065185547
2008-08-20,115.81839752197266
2008-08-21,116.18305206298828
2008-08-22,116.18740844726562
2008-08-25,115.72671508789062
2008-08-26,114.2681655883789
2008-08-27,111.54541778564453
2008-08-28,111.97773742675781
2008-08-29,110.5999984741211
2008-09-01,111.0039291381836
2008-09-02,112.36420440673828
2008-09-04,110.15455627441406
2008-09-05,110.87511444091797
2008-09-08,111.10218811035156
2008-09-09,111.54324340820312
2008-09-10,115.50618743896484
2008-09-11,114.46468353271484
2008-09-12,116.3991928100586
2008-09-15,113.4952392578125
2008-09-16,113.12841796875
2008-09-17,112.75286102294922
2008-09-18,109.59996032714844
2008-09-19,109.1611099243164
2008-09-22,108.95148468017578
2008-09-23,106.85758209228516
2008-09-24,105.08460235595703
2008-09-25,104.3204116821289
2008-09-26,99.49281311035156
2008-09-29,87.49481964111328
2008-09-30,88.97081756591797
2008-10-01,94.01891326904297
2008-10-03,93.49491882324219
2008-10-06,89.73938751220703
2008-10-07,89.34637451171875
2008-10-08,85.1541748046875
2008-10-10,82.66504669189453
2008-10-13,88.0799789428711
2008-10-14,81.79167175292969
2008-10-15,78.47286224365234
2008-10-16,75.37236785888672
2008-10-17,69.43340301513672
2008-10-20,72.53388977050781
2008-10-21,69.08404541015625
2008-10-22,67.29364776611328
2008-10-23,65.7652359008789
2008-10-24,55.76506423950195
2008-10-27,54.848026275634766
2008-10-29,52.402565002441406
2008-10-31,55.76506423950195
2008-11-03,57.511810302734375
2008-11-04,61.223670959472656
2008-11-05,59.826263427734375
2008-11-06,56.72577667236328
2008-11-07,58.60353469848633
2008-11-10,61.747684478759766
2008-11-11,60.306640625
2008-11-12,58.12318801879883
2008-11-14,54.760684967041016
2008-11-17,53.79997634887695
2008-11-18,52.31522750854492
2008-11-19,54.14931869506836
2008-11-20,53.27594757080078
2008-11-21,52.31522750854492
2008-11-24,50.524810791015625
2008-11-25,51.136173248291016
2008-11-26,51.3981819152832
2008-11-27,51.3981819152832
2008-11-28,49.86977767944336
2008-12-01,51.179840087890625
2008-12-02,51.66020202636719
2008-12-03,52.18421936035156
2008-12-04,54.236656188964844
2008-12-05,52.35890579223633
2008-12-08,54.01831817626953
2008-12-10,58.2978630065918
2008-12-11,58.385189056396484
2008-12-12,63.62544631958008
2008-12-15,61.52935028076172
2008-12-16,61.966026306152344
2008-12-17,58.2978630065918
2008-12-18,61.13633728027344
2008-12-19,60.96166229248047
2008-12-22,60.13195037841797
2008-12-23,59.38957595825195
2008-12-24,58.42887496948242
2008-12-26,57.77383804321289
2008-12-29,58.16684341430664
2008-12-30,58.8218879699707
2008-12-31,60.91798782348633
2009-01-02,61.48567581176758
2009-01-05,61.092655181884766
2009-01-06,65.15386199951172
2009-01-07,59.214908599853516
2009-01-09,56.856781005859375
2009-01-12,58.6472053527832
2009-01-13,58.86555862426758
2009-01-14,59.60791778564453
2009-01-15,57.861167907714844
2009-01-16,56.944122314453125
2009-01-19,58.210514068603516
2009-01-20,57.03145980834961
2009-01-21,57.11880874633789
2009-01-22,54.49867248535156
2009-01-23,55.19737243652344
2009-01-27,54.36766052246094
2009-01-28,56.81312942504883
2009-01-29,55.59039306640625
2009-01-30,55.98341751098633
2009-02-02,55.808738708496094
2009-02-03,56.55110168457031
2009-02-04,57.12770080566406
2009-02-05,56.240623474121094
2009-02-06,57.3494758605957
2009-02-09,58.54703140258789
2009-02-10,58.63573455810547
2009-02-11,58.68009567260742
2009-02-12,58.724449157714844
2009-02-13,59.34539794921875
2009-02-16,58.63573455810547
2009-02-17,57.70430374145508
2009-02-18,56.817230224609375
2009-02-19,55.61967849731445
2009-02-20,54.86566162109375
2009-02-24,52.470558166503906
2009-02-25,53.047157287597656
2009-02-26,53.31328201293945
2009-02-27,52.91409683227539
2009-03-02,52.91409683227539
2009-03-03,51.76089096069336
2009-03-04,52.91409683227539
2009-03-05,52.91409683227539
2009-03-06,52.381839752197266
2009-03-09,52.603614807128906
2009-03-12,53.1358642578125
2009-03-13,52.78103256225586
2009-03-16,54.111637115478516
2009-03-17,57.83736038208008
2009-03-18,57.8817253112793
2009-03-19,56.86159133911133
2009-03-20,55.797088623046875
2009-03-23,61.51871871948242
2009-03-24,58.10348892211914
2009-03-25,58.10348892211914
2009-03-26,59.389747619628906
2009-03-27,61.74049758911133
2009-03-30,60.63165283203125
2009-03-31,63.381595611572266
2009-04-01,62.13969039916992
2009-04-02,68.17182159423828
2009-04-06,69.72417449951172
2009-04-08,69.50241088867188
2009-04-09,68.3492202758789
2009-04-13,66.97425079345703
2009-04-15,72.34105682373047
2009-04-16,66.22025299072266
2009-04-17,66.13152313232422
2009-04-20,66.66376495361328
2009-04-21,67.5064926147461
2009-04-22,69.8128890991211
2009-04-23,73.49425506591797
2009-04-24,74.3813247680664
2009-04-27,72.91767120361328
2009-04-28,70.87738800048828
2009-04-29,70.92173767089844
2009-04-30,71.3209228515625
2009-05-04,72.38539123535156
2009-05-05,73.1394271850586
2009-05-06,74.15955352783203
2009-05-07,79.70380401611328
2009-05-08,77.66352081298828
2009-05-11,75.80064392089844
2009-05-12,74.15955352783203
2009-05-13,73.09510040283203
2009-05-14,73.58296966552734
2009-05-15,72.16364288330078
2009-05-18,84.98190307617188
2009-05-19,78.86107635498047
2009-05-20,91.5462646484375
2009-05-21,86.80039978027344
2009-05-22,91.85673522949219
2009-05-25,98.55416107177734
2009-05-26,93.05427551269531
2009-05-27,94.5179672241211
2009-05-28,94.87281799316406
2009-05-29,94.73975372314453
2009-06-01,96.02600860595703
2009-06-02,101.0379867553711
2009-06-03,101.34846496582031
2009-06-04,100.68315887451172
2009-06-05,102.90084075927734
2009-06-08,96.2477798461914
2009-06-09,102.4572982788086
2009-06-10,105.56206512451172
2009-06-11,102.63470458984375
2009-06-12,96.91307830810547
2009-06-15,94.34056091308594
2009-06-16,93.2317123413086
2009-06-17,88.5745620727539
2009-06-18,86.66734313964844
2009-06-19,86.17945861816406
2009-06-22,88.26408386230469
2009-06-23,88.88504791259766
2009-06-24,91.4132080078125
2009-06-25,89.90518188476562
2009-06-26,91.23577880859375
2009-06-29,91.0583724975586
2009-06-30,90.48176574707031
2009-07-01,90.6591796875
2009-07-02,90.526123046875
2009-07-03,90.6148452758789
2009-07-06,90.08258056640625
2009-07-07,93.71959686279297
2009-07-08,92.34461975097656
2009-07-09,92.87686157226562
2009-07-10,89.68341064453125
2009-07-13,86.88911437988281
2009-07-14,91.0583724975586
2009-07-15,92.92121887207031
2009-07-16,91.5462646484375
2009-07-17,93.76394653320312
2009-07-20,97.3122329711914
2009-07-21,104.40885925292969
2009-07-22,99.35254669189453
2009-07-23,102.54598999023438
2009-07-24,99.6186752319336
2009-07-27,101.70328521728516
2009-07-28,107.02782440185547
2009-07-29,103.403564453125
2009-07-30,104.43265533447266
2009-07-31,104.88011169433594
2009-08-03,103.71675872802734
2009-08-04,104.02998352050781
2009-08-05,104.65638732910156
2009-08-06,101.47958374023438
2009-08-07,98.6159439086914
2009-08-10,92.1280288696289
2009-08-11,92.84395599365234
2009-08-12,90.24878692626953
2009-08-13,95.52860260009766
2009-08-14,96.826171875
2009-08-17,94.90219116210938
2009-08-18,94.76795196533203
2009-08-19,93.87305450439453
2009-08-20,94.00729370117188
2009-08-21,93.73882293701172
2009-08-24,94.5889663696289
2009-08-25,94.81270599365234
2009-08-26,95.79705047607422
2009-08-27,95.97606658935547
2009-08-28,98.66067504882812
2009-08-31,96.826171875
2009-09-01,95.39437103271484
2009-09-02,93.06766510009766
2009-09-03,93.73882293701172
2009-09-04,96.73668670654297
2009-09-07,98.6159439086914
2009-09-08,98.75017547607422
2009-09-09,100.5399398803711
2009-09-10,100.27147674560547
2009-09-11,100.40570068359375
2009-09-14,101.39008331298828
2009-09-15,103.26933288574219
2009-09-16,105.4617919921875
2009-09-17,104.16419219970703
2009-09-18,111.99441528320312
2009-09-22,109.93619537353516
2009-09-23,108.86234283447266
2009-09-24,109.26502990722656
2009-09-25,108.5044174194336
2009-09-29,108.45964050292969
2009-09-30,108.45964050292969
2009-10-01,111.23377227783203
2009-10-05,109.30977630615234
2009-10-06,105.19332122802734
2009-10-07,105.77498626708984
2009-10-08,105.4617919921875
2009-10-09,103.49304962158203
2009-10-12,103.94049072265625
2009-10-13,103.71675872802734
2009-10-14,102.73240661621094
2009-10-15,102.46392822265625
2009-10-16,101.88225555419922
2009-10-20,102.73240661621094
2009-10-21,102.911376953125
2009-10-22,96.91566467285156
2009-10-23,99.91350555419922
2009-10-26,99.28710174560547
2009-10-27,98.3027114868164
2009-10-28,100.94264221191406
2009-10-29,97.27359771728516
2009-10-30,97.86341857910156
2009-11-03,91.23939514160156
2009-11-04,93.00881958007812
2009-11-05,91.10328674316406
2009-11-06,93.82546997070312
2009-11-09,94.46065521240234
2009-11-10,93.64400482177734
2009-11-11,94.09770202636719
2009-11-12,94.5967788696289
2009-11-13,94.50605010986328
2009-11-16,95.50418853759766
2009-11-17,95.41344451904297
2009-11-18,95.95789337158203
2009-11-19,93.82546997070312
2009-11-20,95.73102569580078
2009-11-23,98.90695190429688
2009-11-24,101.67452239990234
2009-11-25,102.58193969726562
2009-11-26,102.3096923828125
2009-11-27,101.90137481689453
2009-11-30,104.03377532958984
2009-12-01,106.1661605834961
