Date,CENTURYPLY
2010-01-06,40.244903564453125
2010-01-07,40.15476608276367
2010-01-08,40.06463623046875
2010-01-11,40.38010025024414
2010-01-12,40.15476608276367
2010-01-13,40.51530075073242
2010-01-14,41.281429290771484
2010-01-15,43.534793853759766
2010-01-18,42.408111572265625
2010-01-19,40.69557189941406
2010-01-20,41.506771087646484
2010-01-21,41.82223892211914
2010-01-22,41.506771087646484
2010-01-25,40.875831604003906
2010-01-27,40.69557189941406
2010-01-28,40.10969161987305
2010-01-29,40.51530075073242
2010-02-01,40.78570556640625
2010-02-02,40.83076858520508
2010-02-03,41.506771087646484
2010-02-04,42.00251007080078
2010-02-05,40.28996276855469
2010-02-08,41.101165771484375
2010-02-09,40.51530075073242
2010-02-10,40.42515563964844
2010-02-11,40.42515563964844
2010-02-15,40.875831604003906
2010-02-16,40.875831604003906
2010-02-17,41.146240234375
2010-02-18,41.37156677246094
2010-02-19,40.38010025024414
2010-02-22,40.28996276855469
2010-02-23,40.92090606689453
2010-02-24,40.33502960205078
2010-02-25,40.199825286865234
2010-02-26,39.70409393310547
2010-03-02,40.56037521362305
2010-03-03,40.65049743652344
2010-03-04,39.839298248291016
2010-03-05,40.10969161987305
2010-03-08,41.46170425415039
2010-03-09,41.32650375366211
2010-03-10,42.67852020263672
2010-03-11,46.28387451171875
2010-03-12,46.55428695678711
2010-03-15,47.050025939941406
2010-03-16,46.50920867919922
2010-03-17,48.49216842651367
2010-03-18,49.57378005981445
2010-03-19,50.38499450683594
2010-03-22,50.835655212402344
2010-03-23,49.708980560302734
2010-03-25,48.89777755737305
2010-03-26,47.90630340576172
2010-03-29,48.176700592041016
2010-03-30,49.21324920654297
2010-03-31,50.11458969116211
2010-04-01,50.610328674316406
2010-04-05,51.737003326416016
2010-04-06,52.63834762573242
2010-04-07,52.90874099731445
2010-04-08,52.277809143066406
2010-04-09,54.125553131103516
2010-04-12,53.7650146484375
2010-04-13,53.584754943847656
2010-04-15,52.18766784667969
2010-04-16,54.44101333618164
2010-04-19,53.22420883178711
2010-04-20,52.63834762573242
2010-04-21,53.44955062866211
2010-04-22,52.81861114501953
2010-04-23,53.0439453125
2010-04-26,53.134071350097656
2010-04-27,52.63834762573242
2010-04-28,52.86368179321289
2010-04-29,52.95381164550781
2010-04-30,53.94529724121094
2010-05-03,53.44955062866211
2010-05-04,52.68339920043945
2010-05-05,52.277809143066406
2010-05-06,52.05247497558594
2010-05-07,50.970863342285156
2010-05-10,51.8722038269043
2010-05-11,52.41300582885742
2010-05-12,51.82713317871094
2010-05-13,53.269290924072266
2010-05-14,52.18766784667969
2010-05-17,51.82713317871094
2010-05-18,52.68339920043945
2010-05-19,51.33140563964844
2010-05-20,50.65538787841797
2010-05-21,50.835655212402344
2010-05-24,48.22176742553711
2010-05-25,49.258304595947266
2010-05-26,49.52870559692383
2010-05-27,50.20471954345703
2010-05-28,50.9257926940918
2010-05-31,50.4300537109375
2010-06-01,47.86123275756836
2010-06-02,49.52870559692383
2010-06-03,51.10606002807617
2010-06-04,50.29485321044922
2010-06-07,50.33992004394531
2010-06-08,48.5372428894043
2010-06-09,50.29485321044922
2010-06-10,50.610328674316406
2010-06-11,51.241268157958984
2010-06-14,51.28633117675781
2010-06-15,51.78206253051758
2010-06-16,50.475120544433594
2010-06-17,50.9257926940918
2010-06-18,50.745521545410156
2010-06-21,51.6017951965332
2010-06-22,51.78206253051758
2010-06-23,53.49462127685547
2010-06-24,53.44955062866211
2010-06-25,53.134071350097656
2010-06-28,53.269290924072266
2010-06-29,53.269290924072266
2010-06-30,53.404483795166016
2010-07-01,53.134071350097656
2010-07-02,52.728477478027344
2010-07-05,53.404483795166016
2010-07-06,54.08048629760742
2010-07-07,54.2156867980957
2010-07-08,55.56769561767578
2010-07-09,56.378910064697266
2010-07-12,56.46904754638672
2010-07-13,58.18159103393555
2010-07-14,58.18159103393555
2010-07-15,57.956260681152344
2010-07-16,58.271728515625
2010-07-19,56.82958221435547
2010-07-20,56.51411437988281
2010-07-21,56.288780212402344
2010-07-22,56.51411437988281
2010-07-23,54.936767578125
2010-07-26,55.071956634521484
2010-07-27,54.62128448486328
2010-07-28,54.035430908203125
2010-07-29,53.44955062866211
2010-07-30,53.269290924072266
2010-08-02,53.85515213012695
2010-08-03,54.035430908203125
2010-08-04,53.85515213012695
2010-08-05,53.67488479614258
2010-08-06,53.7199592590332
2010-08-09,53.94529724121094
2010-08-10,53.49462127685547
2010-08-11,53.5396842956543
2010-08-12,52.998878479003906
2010-08-13,52.68339920043945
2010-08-16,52.05247497558594
2010-08-17,57.0549201965332
2010-08-18,57.6883544921875
2010-08-19,56.783443450927734
2010-08-20,56.10476303100586
2010-08-23,58.18606948852539
2010-08-24,57.91459274291992
2010-08-25,61.08177947998047
2010-08-26,65.96833801269531
2010-08-27,65.47062683105469
2010-08-30,66.1493148803711
2010-08-31,65.33489227294922
2010-09-01,66.01356506347656
2010-09-02,66.87323760986328
2010-09-03,65.96833801269531
2010-09-06,65.06341552734375
2010-09-07,63.7965202331543
2010-09-08,62.52964782714844
2010-09-09,62.43915557861328
2010-09-13,61.534236907958984
2010-09-14,60.71982192993164
2010-09-15,60.13162612915039
2010-09-16,60.22211837768555
2010-09-17,62.93686294555664
2010-09-20,62.12245559692383
2010-09-21,60.71982192993164
2010-09-22,59.90541076660156
2010-09-23,59.90541076660156
2010-09-24,59.86015701293945
2010-09-27,59.18146896362305
2010-09-28,61.76046371459961
2010-09-29,61.57949447631836
2010-09-30,62.21293640136719
2010-10-01,61.76046371459961
2010-10-04,61.26277160644531
2010-10-05,60.40310287475586
2010-10-06,61.26277160644531
2010-10-07,60.76508331298828
2010-10-08,60.90081787109375
2010-10-11,61.03655242919922
2010-10-12,60.13162612915039
2010-10-13,62.03196334838867
2010-10-14,61.12702560424805
2010-10-15,60.40310287475586
2010-10-18,59.99589157104492
2010-10-19,59.498191833496094
2010-10-20,61.488990783691406
2010-10-21,61.669986724853516
2010-10-22,60.71982192993164
2010-10-25,60.94606018066406
2010-10-26,60.35786056518555
2010-10-27,60.67458724975586
2010-10-28,60.67458724975586
2010-10-29,62.03196334838867
2010-11-01,62.52964782714844
2010-11-02,61.217529296875
2010-11-03,61.44376754760742
2010-11-04,61.398494720458984
2010-11-08,60.85555648803711
2010-11-09,60.538841247558594
2010-11-10,59.814903259277344
2010-11-11,61.08177947998047
2010-11-12,60.04114532470703
2010-11-15,59.72442626953125
2010-11-16,58.90998840332031
2010-11-18,58.774253845214844
2010-11-19,58.050323486328125
2010-11-22,58.81949996948242
2010-11-23,57.64311599731445
2010-11-24,57.462127685546875
2010-11-25,56.60246658325195
2010-11-26,55.6070556640625
2010-11-29,55.69754409790039
2010-11-30,56.82868957519531
2010-12-01,59.090980529785156
2010-12-02,58.90998840332031
2010-12-03,59.090980529785156
2010-12-06,56.05950927734375
2010-12-07,52.62083053588867
2010-12-08,51.3087043762207
2010-12-09,49.36313247680664
2010-12-10,51.39919662475586
2010-12-13,51.12771987915039
2010-12-14,51.444435119628906
2010-12-15,51.58018112182617
2010-12-16,51.58018112182617
2010-12-20,51.85165023803711
2010-12-21,53.344764709472656
2010-12-22,54.02345275878906
2010-12-23,53.706729888916016
2010-12-24,54.294925689697266
2010-12-27,54.4306526184082
2010-12-28,53.88771057128906
2010-12-29,53.480506896972656
2010-12-30,54.70213317871094
2010-12-31,54.204429626464844
2011-01-03,54.38542175292969
2011-01-04,54.02345275878906
2011-01-05,54.294925689697266
2011-01-06,54.24968719482422
2011-01-07,52.530338287353516
2011-01-10,51.942142486572266
2011-01-11,51.12771987915039
2011-01-12,51.8064079284668
2011-01-13,52.8470573425293
2011-01-14,50.946739196777344
2011-01-17,52.530338287353516
2011-01-18,53.07329559326172
2011-01-19,54.38542175292969
2011-01-20,53.932960510253906
2011-01-21,54.204429626464844
2011-01-24,54.24968719482422
2011-01-25,54.88311767578125
2011-01-27,54.02345275878906
2011-01-28,50.946739196777344
2011-01-31,52.756561279296875
2011-02-01,52.62083053588867
2011-02-02,52.62083053588867
2011-02-03,52.575584411621094
2011-02-04,52.168373107910156
2011-02-07,52.21361541748047
2011-02-08,50.35854721069336
2011-02-09,49.634605407714844
2011-02-10,48.27724075317383
2011-02-11,48.9559211730957
2011-02-14,50.765750885009766
2011-02-15,52.62083053588867
2011-02-16,53.209022521972656
2011-02-17,52.8470573425293
2011-02-18,54.02345275878906
2011-02-21,53.616241455078125
2011-02-22,53.29951477050781
2011-02-23,55.0640983581543
2011-02-24,53.79722213745117
2011-02-25,52.62083053588867
2011-02-28,53.29951477050781
2011-03-01,54.4306526184082
2011-03-03,53.570987701416016
2011-03-04,53.79722213745117
2011-03-07,53.390010833740234
2011-03-08,54.24968719482422
2011-03-09,54.70213317871094
2011-03-10,53.79722213745117
2011-03-11,53.75197219848633
2011-03-14,54.792633056640625
2011-03-15,54.294925689697266
2011-03-16,53.570987701416016
2011-03-17,54.4306526184082
2011-03-18,55.0640983581543
2011-03-21,57.37163162231445
2011-03-22,59.54343795776367
2011-03-23,63.25358963012695
2011-03-24,63.07259750366211
2011-03-25,60.85555648803711
2011-03-28,61.26277160644531
2011-03-29,59.04573059082031
2011-03-30,60.40310287475586
2011-03-31,59.90541076660156
2011-04-01,60.538841247558594
2011-04-04,61.896217346191406
2011-04-05,62.93686294555664
2011-04-06,62.167686462402344
2011-04-07,62.348670959472656
2011-04-08,61.98670959472656
2011-04-11,61.624717712402344
2011-04-13,61.805721282958984
2011-04-15,61.98670959472656
2011-04-18,61.308013916015625
2011-04-19,63.25358963012695
2011-04-20,63.7965202331543
2011-04-21,63.57032012939453
2011-04-25,63.43457794189453
2011-04-26,63.163082122802734
2011-04-27,62.2581787109375
2011-04-28,62.57489776611328
2011-04-29,67.09947204589844
2011-05-02,67.41620635986328
2011-05-03,63.61555099487305
2011-05-04,64.24898529052734
2011-05-05,63.02735900878906
2011-05-06,63.43457794189453
2011-05-09,62.2581787109375
2011-05-10,61.98670959472656
2011-05-11,61.217529296875
2011-05-12,59.86015701293945
2011-05-13,59.86015701293945
2011-05-16,60.67458724975586
2011-05-17,61.26277160644531
2011-05-18,59.63393020629883
2011-05-19,59.22671127319336
2011-05-20,59.63393020629883
2011-05-23,58.90998840332031
2011-05-24,59.36244583129883
2011-05-25,59.2719612121582
2011-05-26,59.090980529785156
2011-05-27,58.955238342285156
2011-05-30,59.90541076660156
2011-05-31,59.76966094970703
2011-06-01,60.08638381958008
2011-06-02,60.04114532470703
2011-06-03,60.35786056518555
2011-06-06,59.86015701293945
2011-06-07,59.72442626953125
2011-06-08,59.31720733642578
2011-06-09,59.2719612121582
2011-06-10,59.136226654052734
2011-06-13,59.136226654052734
2011-06-14,59.63393020629883
2011-06-15,59.86015701293945
2011-06-16,59.498191833496094
2011-06-17,59.814903259277344
2011-06-20,58.276546478271484
2011-06-21,58.59327697753906
2011-06-22,58.86474609375
2011-06-23,58.63851547241211
2011-06-24,58.72901153564453
2011-06-27,59.22671127319336
2011-06-28,60.267356872558594
2011-06-29,59.991756439208984
2011-06-30,59.9458122253418
2011-07-01,60.22142791748047
2011-07-04,60.63485336303711
2011-07-05,60.95640182495117
2011-07-06,61.04826354980469
2011-07-07,61.461692810058594
2011-07-08,60.037689208984375
2011-07-11,61.18606948852539
2011-07-12,61.645423889160156
2011-07-13,65.36621856689453
2011-07-14,65.73369598388672
2011-07-15,66.10118103027344
2011-07-18,66.14710235595703
2011-07-19,65.91743469238281
2011-07-20,66.28492736816406
2011-07-21,65.0446548461914
2011-07-22,66.14710235595703
2011-07-25,65.27433776855469
2011-07-26,65.36621856689453
2011-07-27,65.22838592529297
2011-07-28,64.53937530517578
2011-07-29,65.45807647705078
2011-08-01,65.687744140625
2011-08-02,64.58529663085938
2011-08-03,65.1824722290039
2011-08-04,65.45807647705078
2011-08-05,63.29911422729492
2011-08-08,61.50762176513672
2011-08-09,57.970584869384766
2011-08-10,60.680782318115234
2011-08-11,60.63485336303711
2011-08-12,61.18606948852539
2011-08-16,60.35923385620117
2011-08-17,60.451107025146484
2011-08-18,58.10839080810547
2011-08-19,57.005950927734375
2011-08-22,57.878719329833984
2011-08-23,58.29213333129883
2011-08-24,58.15433120727539
2011-08-25,57.78684616088867
2011-08-26,55.76569366455078
2011-08-29,59.9691276550293
2011-08-30,60.48289108276367
2011-09-02,60.669700622558594
2011-09-05,59.59549331665039
2011-09-06,59.128440856933594
2011-09-07,59.2685546875
2011-09-08,60.24937057495117
2011-09-09,59.82902526855469
2011-09-12,58.61469268798828
2011-09-13,60.01584243774414
2011-09-14,58.42786407470703
2011-09-15,59.782310485839844
2011-09-16,59.035030364990234
2011-09-19,59.17514419555664
2011-09-20,59.035030364990234
2011-09-21,59.08173751831055
2011-09-22,57.02672576904297
2011-09-23,56.279441833496094
2011-09-26,55.81239700317383
2011-09-27,55.99922180175781
2011-09-28,55.99922180175781
2011-09-29,55.25193405151367
2011-09-30,55.43875503540039
2011-10-03,55.53216552734375
2011-10-04,55.205230712890625
2011-10-05,53.94419479370117
2011-10-07,54.1777229309082
2011-10-10,55.25193405151367
2011-10-11,55.859100341796875
2011-10-12,55.99922180175781
2011-10-13,56.045921325683594
2011-10-14,56.13932800292969
2011-10-17,56.186031341552734
2011-10-18,55.95250701904297
2011-10-19,55.95250701904297
2011-10-20,56.13932800292969
2011-10-21,56.045921325683594
2011-10-24,56.045921325683594
2011-10-25,55.95250701904297
2011-10-28,56.09262466430664
2011-10-31,55.5788688659668
2011-11-01,54.69147872924805
2011-11-02,54.1777229309082
2011-11-03,55.111820220947266
2011-11-04,55.15851974487305
2011-11-08,55.81239700317383
2011-11-09,54.08430862426758
2011-11-11,53.38374328613281
2011-11-14,53.243621826171875
2011-11-15,51.60894775390625
2011-11-16,49.36710739135742
2011-11-17,47.91925811767578
2011-11-18,46.75164031982422
2011-11-21,46.51811218261719
2011-11-22,46.84505081176758
2011-11-23,46.004356384277344
2011-11-24,45.72412872314453
2011-11-25,46.424705505371094
2011-11-28,46.47140121459961
2011-11-29,45.910953521728516
2011-11-30,45.21037292480469
2011-12-01,46.0977668762207
2011-12-02,46.37800216674805
2011-12-05,46.65822982788086
2011-12-07,46.37800216674805
2011-12-08,46.424705505371094
2011-12-09,45.910953521728516
2011-12-12,46.65822982788086
2011-12-13,46.19117736816406
2011-12-14,45.537315368652344
2011-12-15,45.397193908691406
2011-12-16,45.30377960205078
2011-12-19,44.36968994140625
2011-12-20,43.76251983642578
2011-12-21,43.902645111083984
2011-12-22,44.32297897338867
2011-12-23,43.66910934448242
2011-12-26,44.04275894165039
2011-12-27,43.949337005615234
2011-12-28,43.902645111083984
2011-12-29,43.62240982055664
2011-12-30,43.902645111083984
2012-01-02,42.82841873168945
2012-01-03,42.4080810546875
2012-01-04,42.735015869140625
2012-01-05,43.29547119140625
2012-01-06,44.55651092529297
2012-01-09,44.69661331176758
2012-01-10,44.88343811035156
2012-01-11,46.891754150390625
2012-01-12,46.798343658447266
2012-01-13,47.639034271240234
2012-01-16,51.5622444152832
2012-01-17,50.16109848022461
2012-01-18,48.24619674682617
2012-01-19,47.452205657958984
2012-01-20,46.704933166503906
2012-01-23,48.57312774658203
2012-01-24,48.9467658996582
2012-01-25,49.507225036621094
2012-01-27,49.647342681884766
2012-01-30,49.507225036621094
2012-01-31,49.69404983520508
2012-02-01,50.90837478637695
2012-02-02,51.702362060546875
2012-02-03,52.54304504394531
2012-02-06,53.85078430175781
2012-02-07,51.795772552490234
2012-02-08,52.169410705566406
2012-02-09,51.702362060546875
2012-02-10,52.776573181152344
2012-02-13,53.38374328613281
2012-02-14,53.337032318115234
2012-02-15,53.75736999511719
2012-02-16,52.916690826416016
2012-02-17,53.243621826171875
2012-02-21,53.94419479370117
2012-02-22,51.982582092285156
2012-02-23,53.243621826171875
2012-02-24,55.5788688659668
2012-02-27,51.60894775390625
2012-02-28,53.29032516479492
2012-02-29,53.710662841796875
2012-03-01,54.131011962890625
2012-03-02,56.045921325683594
2012-03-05,55.5788688659668
2012-03-06,55.7189826965332
2012-03-07,54.1777229309082
2012-03-09,53.710662841796875
2012-03-12,53.99089813232422
2012-03-13,53.85078430175781
2012-03-14,53.52385330200195
2012-03-15,53.43043518066406
2012-03-16,53.43043518066406
2012-03-19,52.54304504394531
2012-03-20,52.30952072143555
2012-03-21,52.216121673583984
2012-03-22,53.75736999511719
2012-03-23,55.06511306762695
2012-03-26,54.03759765625
2012-03-27,54.131011962890625
2012-03-28,54.8782958984375
2012-03-29,55.53216552734375
2012-03-30,55.111820220947266
2012-04-02,54.971702575683594
2012-04-03,55.95250701904297
2012-04-04,58.054229736328125
2012-04-09,56.13932800292969
2012-04-10,56.13932800292969
2012-04-11,56.980018615722656
2012-04-12,57.86741256713867
2012-04-13,57.68058395385742
2012-04-16,57.02672576904297
2012-04-17,56.74648666381836
2012-04-18,56.74648666381836
2012-04-19,56.512969970703125
2012-04-20,56.512969970703125
2012-04-23,56.980018615722656
2012-04-24,57.16683578491211
2012-04-25,56.980018615722656
2012-04-26,57.44706726074219
2012-04-27,57.727298736572266
2012-04-30,57.54047775268555
2012-05-02,56.60636520385742
2012-05-03,56.23273849487305
2012-05-04,55.15851974487305
2012-05-07,54.92499923706055
2012-05-08,55.5788688659668
2012-05-09,54.317832946777344
2012-05-10,53.99089813232422
2012-05-11,52.96339797973633
2012-05-14,52.30952072143555
2012-05-15,52.402931213378906
2012-05-16,51.28201675415039
2012-05-17,51.84247970581055
2012-05-18,50.955081939697266
2012-05-21,50.67485427856445
2012-05-22,50.2545051574707
2012-05-23,48.57312774658203
2012-05-24,51.51553726196289
2012-05-25,51.749061584472656
2012-05-28,51.328712463378906
2012-05-29,51.23530578613281
2012-05-30,51.28201675415039
2012-05-31,51.23530578613281
2012-06-01,49.78744888305664
2012-06-04,51.328712463378906
2012-06-05,50.16109848022461
2012-06-06,50.207801818847656
2012-06-07,50.30120849609375
2012-06-08,50.814964294433594
2012-06-11,51.6556510925293
2012-06-12,50.581451416015625
2012-06-13,50.581451416015625
2012-06-14,50.06768798828125
2012-06-15,51.095191955566406
2012-06-18,49.92757034301758
2012-06-19,50.955081939697266
2012-06-20,49.78744888305664
2012-06-21,49.086883544921875
2012-06-22,49.97427749633789
2012-06-25,50.30120849609375
2012-06-26,49.600643157958984
2012-06-27,50.06768798828125
2012-06-28,49.600643157958984
2012-06-29,50.06768798828125
2012-07-02,49.69404983520508
2012-07-03,50.16109848022461
2012-07-04,49.553932189941406
2012-07-05,49.22699737548828
2012-07-06,49.507225036621094
2012-07-09,50.53473663330078
2012-07-10,49.553932189941406
2012-07-11,49.36710739135742
2012-07-12,49.27370071411133
2012-07-13,49.507225036621094
2012-07-16,48.106075286865234
2012-07-17,47.965965270996094
2012-07-18,48.01266860961914
2012-07-19,48.19948959350586
2012-07-20,47.21868896484375
2012-07-23,46.004356384277344
2012-07-24,46.65822982788086
2012-07-25,46.237884521484375
2012-07-26,47.0318603515625
2012-07-27,48.24619674682617
2012-07-30,47.639034271240234
2012-07-31,46.704933166503906
2012-08-01,46.84505081176758
2012-08-02,46.3312873840332
2012-08-03,47.592323303222656
2012-08-06,47.4055061340332
2012-08-07,47.545623779296875
2012-08-08,47.452205657958984
2012-08-09,46.84505081176758
2012-08-10,47.545623779296875
2012-08-13,46.98515701293945
2012-08-14,47.4055061340332
2012-08-16,47.2653923034668
2012-08-17,47.545623779296875
2012-08-21,47.639034271240234
2012-08-22,48.15277862548828
2012-08-23,48.38631057739258
2012-08-24,47.639034271240234
2012-08-27,48.05937576293945
2012-08-28,47.21868896484375
2012-08-29,47.2653923034668
2012-08-30,47.125274658203125
2012-08-31,47.639034271240234
2012-09-03,46.37800216674805
2012-09-04,47.73244094848633
2012-09-05,47.4055061340332
2012-09-06,47.545623779296875
2012-09-07,49.600643157958984
2012-09-10,51.5622444152832
2012-09-11,51.60894775390625
2012-09-12,52.729862213134766
2012-09-13,49.320411682128906
2012-09-14,48.85335922241211
2012-09-17,49.97427749633789
2012-09-18,50.53473663330078
2012-09-20,49.320411682128906
2012-09-21,51.46883010864258
2012-09-24,53.570552825927734
2012-09-25,52.402931213378906
2012-09-26,53.47714614868164
2012-09-27,54.83158493041992
2012-09-28,56.23273849487305
2012-10-01,58.00752258300781
2012-10-03,60.342769622802734
2012-10-04,59.08173751831055
2012-10-05,58.47457504272461
2012-10-08,57.35365676879883
2012-10-09,57.4937744140625
2012-10-10,55.29863357543945
2012-10-11,56.512969970703125
2012-10-12,57.91411209106445
2012-10-15,56.13932800292969
2012-10-16,56.045921325683594
2012-10-17,55.29863357543945
2012-10-18,57.35365676879883
2012-10-19,56.79319381713867
2012-10-22,56.045921325683594
2012-10-23,55.5788688659668
2012-10-25,56.09262466430664
2012-10-29,55.5788688659668
2012-10-30,56.13932800292969
2012-10-31,56.23273849487305
2012-11-01,56.045921325683594
2012-11-02,56.4195556640625
2012-11-05,56.045921325683594
2012-11-06,63.42530059814453
2012-11-07,59.17514419555664
2012-11-08,57.960819244384766
2012-11-09,56.55966567993164
2012-11-12,55.90580368041992
2012-11-15,56.4195556640625
2012-11-16,56.09262466430664
2012-11-19,55.205230712890625
2012-11-20,53.29032516479492
2012-11-21,53.150211334228516
2012-11-22,53.337032318115234
2012-11-23,54.69147872924805
2012-11-26,53.94419479370117
2012-11-27,55.06511306762695
2012-11-29,55.25193405151367
2012-11-30,54.83158493041992
2012-12-03,54.1777229309082
2012-12-04,53.29032516479492
2012-12-05,53.710662841796875
2012-12-06,55.01841354370117
2012-12-07,57.02672576904297
2012-12-10,56.045921325683594
2012-12-11,54.644771575927734
2012-12-12,54.317832946777344
2012-12-13,54.644771575927734
2012-12-14,54.364540100097656
2012-12-17,55.29863357543945
2012-12-18,56.326148986816406
2012-12-19,55.48545837402344
2012-12-20,54.598060607910156
2012-12-21,54.1777229309082
2012-12-24,54.271121978759766
2012-12-26,54.08430862426758
2012-12-27,54.1777229309082
2012-12-28,53.570552825927734
2012-12-31,53.29032516479492
2013-01-01,54.83158493041992
2013-01-02,55.625572204589844
2013-01-03,54.644771575927734
2013-01-04,54.8782958984375
2013-01-07,57.26024627685547
2013-01-08,57.1201286315918
2013-01-09,56.279441833496094
2013-01-10,57.07342529296875
2013-01-11,57.35365676879883
2013-01-14,56.79319381713867
2013-01-15,55.625572204589844
2013-01-16,55.01841354370117
2013-01-17,54.73818588256836
2013-01-18,55.625572204589844
2013-01-21,54.73818588256836
2013-01-22,54.411251068115234
2013-01-23,53.94419479370117
2013-01-24,53.804080963134766
2013-01-25,55.205230712890625
2013-01-28,56.186031341552734
2013-01-29,55.15851974487305
2013-01-30,54.78488540649414
2013-01-31,54.317832946777344
2013-02-01,54.271121978759766
2013-02-04,53.85078430175781
2013-02-05,53.010093688964844
2013-02-06,52.916690826416016
2013-02-07,52.86997985839844
2013-02-08,53.66397476196289
2013-02-11,53.29032516479492
2013-02-12,53.52385330200195
2013-02-13,53.19691848754883
2013-02-14,52.029296875
2013-02-15,53.52385330200195
2013-02-18,52.12269973754883
2013-02-19,51.84247970581055
2013-02-20,54.1777229309082
2013-02-21,52.029296875
2013-02-22,52.216121673583984
2013-02-25,50.86166763305664
2013-02-26,50.814964294433594
2013-02-27,51.982582092285156
2013-02-28,50.44132614135742
2013-03-01,50.16109848022461
2013-03-04,48.80664825439453
2013-03-05,49.553932189941406
2013-03-06,50.67485427856445
2013-03-07,50.02098083496094
2013-03-08,50.53473663330078
2013-03-11,49.97427749633789
2013-03-12,49.92757034301758
2013-03-13,48.80664825439453
2013-03-14,48.75994873046875
2013-03-15,49.8808708190918
2013-03-18,49.46052169799805
2013-03-19,48.106075286865234
2013-03-20,47.17197799682617
2013-03-21,47.639034271240234
2013-03-22,48.57312774658203
2013-03-25,47.639034271240234
2013-03-26,48.339595794677734
2013-03-28,50.67485427856445
2013-04-01,47.545623779296875
2013-04-02,47.545623779296875
2013-04-03,47.87256622314453
2013-04-04,48.106075286865234
2013-04-05,47.639034271240234
2013-04-08,47.965965270996094
2013-04-09,47.87256622314453
2013-04-10,47.779151916503906
2013-04-11,48.19948959350586
2013-04-12,47.452205657958984
2013-04-15,47.2653923034668
2013-04-16,47.685733795166016
2013-04-17,48.106075286865234
2013-04-18,47.965965270996094
2013-04-22,48.43301773071289
2013-04-23,48.15277862548828
2013-04-25,47.82585525512695
2013-04-26,50.16109848022461
2013-04-29,49.46052169799805
2013-04-30,48.15277862548828
2013-05-02,47.82585525512695
2013-05-03,48.526424407958984
2013-05-06,47.639034271240234
2013-05-07,49.97427749633789
2013-05-08,49.92757034301758
2013-05-09,49.97427749633789
2013-05-10,49.92757034301758
2013-05-13,48.57312774658203
2013-05-14,48.24619674682617
2013-05-15,49.22699737548828
2013-05-16,48.619834899902344
2013-05-17,49.507225036621094
2013-05-20,50.347923278808594
2013-05-21,49.8808708190918
2013-05-22,49.27370071411133
2013-05-23,48.05937576293945
2013-05-24,48.993473052978516
2013-05-27,50.06768798828125
2013-05-28,50.90837478637695
2013-05-29,50.53473663330078
2013-05-30,49.8808708190918
2013-05-31,48.9467658996582
2013-06-03,50.721553802490234
2013-06-04,49.600643157958984
2013-06-05,49.413822174072266
2013-06-06,48.19948959350586
2013-06-07,49.086883544921875
2013-06-10,46.84505081176758
2013-06-11,45.86423873901367
2013-06-12,46.37800216674805
2013-06-13,47.592323303222656
2013-06-14,46.704933166503906
2013-06-17,46.75164031982422
2013-06-18,45.63071060180664
2013-06-19,44.97684860229492
2013-06-20,42.45478439331055
2013-06-21,45.72412872314453
2013-06-24,44.743324279785156
2013-06-25,43.902645111083984
2013-06-26,43.43558883666992
2013-06-27,43.66910934448242
2013-06-28,44.836727142333984
2013-07-01,46.004356384277344
2013-07-02,45.910953521728516
2013-07-03,45.44390106201172
2013-07-04,45.81753158569336
2013-07-05,45.910953521728516
2013-07-08,44.97684860229492
2013-07-09,46.61153030395508
2013-07-10,45.58401107788086
2013-07-11,45.9576530456543
2013-07-12,46.51811218261719
2013-07-15,47.31209945678711
2013-07-16,50.67485427856445
2013-07-17,54.317832946777344
2013-07-18,47.0318603515625
2013-07-19,44.69661331176758
2013-07-22,42.501487731933594
2013-07-23,40.39976501464844
2013-07-24,38.39144515991211
2013-07-25,36.47655487060547
2013-07-26,34.655059814453125
2013-07-29,32.926971435546875
2013-07-30,31.292306900024414
2013-07-31,29.75104331970215
2013-08-01,29.470809936523438
2013-08-02,28.44330406188965
2013-08-05,26.154760360717773
2013-08-06,24.89372444152832
2013-08-07,24.379974365234375
2013-08-08,22.79200553894043
2013-08-12,22.932119369506836
2013-08-13,23.1656436920166
2013-08-14,23.259056091308594
2013-08-16,22.885412216186523
2013-08-19,22.838712692260742
2013-08-20,22.885412216186523
2013-08-21,23.072235107421875
2013-08-22,22.184844970703125
2013-08-23,22.698596954345703
2013-08-26,23.212352752685547
2013-08-27,23.352466583251953
2013-08-28,22.745302200317383
2013-08-29,22.371662139892578
2013-08-30,22.698596954345703
2013-09-02,22.605186462402344
2013-09-03,23.118942260742188
2013-09-04,22.65188980102539
2013-09-05,22.79200553894043
2013-09-06,22.371662139892578
2013-09-10,22.79200553894043
2013-09-11,22.838712692260742
2013-09-12,22.698596954345703
2013-09-13,26.154760360717773
2013-09-16,28.256484985351562
2013-09-17,29.009990692138672
2013-09-18,28.491954803466797
2013-09-19,28.539045333862305
2013-09-20,27.502981185913086
2013-09-23,26.937847137451172
2013-09-24,28.727426528930664
2013-09-25,28.256486892700195
2013-09-26,28.30358123779297
2013-09-27,28.30358123779297
2013-09-30,27.691354751586914
2013-10-01,28.821613311767578
2013-10-03,27.408788681030273
2013-10-04,28.115203857421875
2013-10-07,27.173316955566406
2013-10-08,26.090152740478516
2013-10-09,27.408788681030273
2013-10-10,28.209392547607422
