Date,ICRA
2011-02-07,867.6986083984375
2011-02-08,856.6380615234375
2011-02-09,796.474365234375
2011-02-10,802.7540893554688
2011-02-11,811.2620239257812
2011-02-14,871.8311767578125
2011-02-15,877.3412475585938
2011-02-16,868.346923828125
2011-02-17,867.7393188476562
2011-02-18,859.4742431640625
2011-02-21,858.4209594726562
2011-02-22,840.959228515625
2011-02-23,842.0125732421875
2011-02-24,819.0408325195312
2011-02-25,832.3699951171875
2011-02-28,835.5302734375
2011-03-01,838.3661499023438
2011-03-03,832.73486328125
2011-03-04,840.2703857421875
2011-03-07,833.0184326171875
2011-03-08,833.7474365234375
2011-03-09,835.0441284179688
2011-03-10,834.7200317382812
2011-03-11,833.7071533203125
2011-03-14,839.095458984375
2011-03-15,833.99072265625
2011-03-16,838.0015869140625
2011-03-17,835.0441284179688
2011-03-18,834.6793823242188
2011-03-21,829.291015625
2011-03-22,852.8300170898438
2011-03-23,864.5384521484375
2011-03-24,844.48388671875
2011-03-25,858.9071044921875
2011-03-28,866.1188354492188
2011-03-29,872.5604858398438
2011-03-30,873.3301391601562
2011-03-31,869.6840209960938
2011-04-01,889.17138671875
2011-04-04,885.8492431640625
2011-04-05,892.7772827148438
2011-04-06,904.4859008789062
2011-04-07,926.6880493164062
2011-04-08,967.5670776367188
2011-04-11,973.6036987304688
2011-04-13,972.3070068359375
2011-04-15,957.7216796875
2011-04-18,937.991455078125
2011-04-19,913.237060546875
2011-04-20,909.7932739257812
2011-04-21,906.2280883789062
2011-04-25,911.04931640625
2011-04-26,903.1083374023438
2011-04-27,895.4916381835938
2011-04-28,903.716064453125
2011-04-29,894.6004638671875
2011-05-02,877.5032348632812
2011-05-03,876.8549194335938
2011-05-04,876.6118774414062
2011-05-05,871.8311767578125
2011-05-06,865.6326293945312
2011-05-09,882.0003662109375
2011-05-10,882.4461059570312
2011-05-11,906.2280883789062
2011-05-12,892.00732421875
2011-05-13,891.561767578125
2011-05-16,891.3591918945312
2011-05-17,877.867919921875
2011-05-18,862.4320678710938
2011-05-19,860.8517456054688
2011-05-20,864.6196899414062
2011-05-23,854.2479858398438
2011-05-24,835.2871704101562
2011-05-25,833.423583984375
2011-05-26,820.3778686523438
2011-05-27,834.395751953125
2011-05-30,823.3353271484375
2011-05-31,865.0652465820312
2011-06-01,863.8497924804688
2011-06-02,859.514892578125
2011-06-03,854.0454711914062
2011-06-06,851.5335693359375
2011-06-07,835.2871704101562
2011-06-08,834.4768676757812
2011-06-09,842.8228759765625
2011-06-10,844.72705078125
2011-06-13,851.2904663085938
2011-06-14,861.86474609375
2011-06-15,853.6807861328125
2011-06-16,851.2904663085938
2011-06-17,852.06005859375
2011-06-20,846.7528076171875
2011-06-21,845.1729125976562
2011-06-22,842.13427734375
2011-06-23,836.1783447265625
2011-06-24,836.1783447265625
2011-06-27,855.5039672851562
2011-06-28,858.7451171875
2011-06-29,863.12060546875
2011-06-30,918.5037841796875
2011-07-01,890.58935546875
2011-07-04,886.0923461914062
2011-07-05,882.0408325195312
2011-07-06,902.0956420898438
2011-07-07,946.6209716796875
2011-07-08,929.7669067382812
2011-07-11,933.3728637695312
2011-07-12,936.5735473632812
2011-07-13,951.5233154296875
2011-07-14,933.3322143554688
2011-07-15,939.93603515625
2011-07-18,923.9327392578125
2011-07-19,932.0355834960938
2011-07-20,931.8333129882812
2011-07-21,970.0383911132812
2011-07-22,980.7745361328125
2011-07-25,982.5167846679688
2011-07-26,981.5042114257812
2011-07-27,984.54248046875
2011-07-28,991.956787109375
2011-07-29,1025.664794921875
2011-08-01,1009.5802612304688
2011-08-02,1020.438232421875
2011-08-03,999.1275634765625
2011-08-04,993.293701171875
2011-08-05,969.9168701171875
2011-08-08,965.7261962890625
2011-08-09,954.0582885742188
2011-08-10,987.29541015625
2011-08-11,983.1045532226562
2011-08-12,930.1884155273438
2011-08-16,825.1358642578125
2011-08-17,823.08154296875
2011-08-18,810.4688110351562
2011-08-19,809.688232421875
2011-08-22,796.4591674804688
2011-08-23,817.9871826171875
2011-08-24,801.1427001953125
2011-08-25,803.0736083984375
2011-08-26,800.6497192382812
2011-08-29,812.52294921875
2011-08-30,817.5763549804688
2011-09-02,819.3429565429688
2011-09-05,814.20751953125
2011-09-06,797.0341796875
2011-09-07,804.5115356445312
2011-09-08,796.9931640625
2011-09-09,796.7876586914062
2011-09-12,766.2210693359375
2011-09-13,754.8406982421875
2011-09-14,761.0033569335938
2011-09-15,766.5907592773438
2011-09-16,787.2149658203125
2011-09-19,796.17138671875
2011-09-20,787.6670532226562
2011-09-21,794.7335815429688
2011-09-22,774.9719848632812
2011-09-23,772.5069580078125
2011-09-26,766.2621459960938
2011-09-27,767.8643798828125
2011-09-28,756.812744140625
2011-09-29,760.6336059570312
2011-09-30,782.0385131835938
2011-10-03,755.9089965820312
2011-10-04,752.7453002929688
2011-10-05,752.416748046875
2011-10-07,755.0872192382812
2011-10-10,755.6625366210938
2011-10-11,753.895751953125
2011-10-12,753.1152954101562
2011-10-13,744.1177368164062
2011-10-14,753.854736328125
2011-10-17,749.9517822265625
2011-10-18,737.0923461914062
2011-10-19,739.5574951171875
2011-10-20,745.3912963867188
2011-10-21,741.2007446289062
2011-10-24,742.2279052734375
2011-10-25,748.4315795898438
2011-10-28,743.8301391601562
2011-10-31,736.5993041992188
2011-11-01,743.0084838867188
2011-11-02,813.67333984375
2011-11-03,802.375244140625
2011-11-04,803.2789306640625
2011-11-08,793.5010375976562
2011-11-09,786.3110961914062
2011-11-11,753.5260009765625
2011-11-14,750.8556518554688
2011-11-15,737.2155151367188
2011-11-16,731.052978515625
2011-11-17,729.1218872070312
2011-11-18,722.75390625
2011-11-21,719.7548217773438
2011-11-22,718.7686157226562
2011-11-23,716.8377685546875
2011-11-24,726.739013671875
2011-11-25,725.3011474609375
2011-11-28,735.3257446289062
2011-11-29,727.067626953125
2011-11-30,777.6425170898438
2011-12-01,747.7742309570312
2011-12-02,735.1613159179688
2011-12-05,766.4264526367188
2011-12-07,756.0732421875
2011-12-08,753.2384033203125
2011-12-09,750.44482421875
2011-12-12,726.985595703125
2011-12-13,715.851806640625
2011-12-14,735.9009399414062
2011-12-15,723.6988525390625
2011-12-16,727.9716186523438
2011-12-19,705.0877075195312
2011-12-20,686.2711181640625
2011-12-21,690.0098266601562
2011-12-22,686.2711181640625
2011-12-23,678.8759155273438
2011-12-26,677.4380493164062
2011-12-27,664.2089233398438
2011-12-28,660.7578735351562
2011-12-29,660.1414794921875
2011-12-30,658.9090576171875
2012-01-02,694.1182861328125
2012-01-03,691.9818115234375
2012-01-04,682.491455078125
2012-01-05,669.5087280273438
2012-01-06,657.717529296875
2012-01-09,661.1686401367188
2012-01-10,660.9221801757812
2012-01-11,663.96240234375
2012-01-12,688.982666015625
2012-01-13,686.18896484375
2012-01-16,695.3097534179688
2012-01-17,692.6803588867188
2012-01-18,703.8551635742188
2012-01-19,717.2896728515625
2012-01-20,729.53271484375
2012-01-23,742.145751953125
2012-01-24,739.9682006835938
2012-01-25,745.6788940429688
2012-01-27,772.0961303710938
2012-01-30,770.8224487304688
2012-01-31,776.4921875
2012-02-01,769.5078125
2012-02-02,779.5323486328125
2012-02-03,823.7800903320312
2012-02-06,781.1757202148438
2012-02-07,773.8217163085938
2012-02-08,789.269287109375
2012-02-09,809.1542358398438
2012-02-10,825.7931518554688
2012-02-13,826.4505615234375
2012-02-14,843.5416259765625
2012-02-15,874.8068237304688
2012-02-16,869.75341796875
2012-02-17,868.64404296875
2012-02-21,877.3539428710938
2012-02-22,879.4903564453125
2012-02-23,880.7227172851562
2012-02-24,881.3391723632812
2012-02-27,880.2710571289062
2012-02-28,890.5008544921875
2012-02-29,903.6888427734375
2012-03-01,896.1295166015625
2012-03-02,931.25634765625
2012-03-05,925.1349487304688
2012-03-06,903.4424438476562
2012-03-07,899.4981689453125
2012-03-09,894.3628540039062
2012-03-12,908.5366821289062
2012-03-13,922.0123291015625
2012-03-14,894.5271606445312
2012-03-15,896.4991455078125
2012-03-16,904.2230224609375
2012-03-19,875.8748779296875
2012-03-20,866.6309204101562
2012-03-21,884.5025024414062
2012-03-22,884.7901611328125
2012-03-23,893.1712036132812
2012-03-26,884.0916748046875
2012-03-27,893.5410766601562
2012-03-28,893.2944946289062
2012-03-29,897.6495361328125
2012-03-30,921.6837768554688
2012-04-02,942.3902587890625
2012-04-03,979.5714721679688
2012-04-04,1019.0535888671875
2012-04-09,1021.9293212890625
2012-04-10,1003.8521728515625
2012-04-11,1026.6129150390625
2012-04-12,1008.90576171875
2012-04-13,993.3346557617188
2012-04-16,995.5944213867188
2012-04-17,1002.9074096679688
2012-04-18,991.5680541992188
2012-04-19,973.0802001953125
2012-04-20,950.7303466796875
2012-04-23,939.349853515625
2012-04-24,929.2020874023438
2012-04-25,920.4102172851562
2012-04-26,904.7161254882812
2012-04-27,914.5762329101562
2012-04-30,920.040283203125
2012-05-02,927.640869140625
2012-05-03,925.0527954101562
2012-05-04,902.3331298828125
2012-05-07,915.3568725585938
2012-05-08,894.5271606445312
2012-05-09,885.5708618164062
2012-05-10,890.1722412109375
2012-05-11,933.2694702148438
2012-05-14,939.6376953125
2012-05-15,935.8577880859375
2012-05-16,917.8219604492188
2012-05-17,922.4232788085938
2012-05-18,941.322265625
2012-05-21,945.18408203125
2012-05-22,940.9111938476562
2012-05-23,943.5819091796875
2012-05-24,936.7206420898438
2012-05-25,954.8388671875
2012-05-28,964.6990966796875
2012-05-29,984.337158203125
2012-05-30,966.0546875
2012-05-31,979.2018432617188
2012-06-01,963.6719970703125
2012-06-04,957.385986328125
2012-06-05,951.59326171875
2012-06-06,946.2523803710938
2012-06-07,966.7122192382812
2012-06-08,983.9675903320312
2012-06-11,991.3626098632812
2012-06-12,1002.3322143554688
2012-06-13,1009.768310546875
2012-06-14,1005.4545288085938
2012-06-15,1006.64599609375
2012-06-18,1007.8785400390625
2012-06-19,1006.1940307617188
2012-06-20,1016.0953369140625
2012-06-21,1024.558349609375
2012-06-22,1033.8846435546875
2012-06-25,1052.49609375
2012-06-26,1068.724365234375
2012-06-27,1069.1351318359375
2012-06-28,1072.298583984375
2012-06-29,1087.0889892578125
2012-07-02,1093.04638671875
2012-07-03,1079.07763671875
2012-07-04,1060.46630859375
2012-07-05,1060.219970703125
2012-07-06,1031.2965087890625
2012-07-09,1009.1109619140625
2012-07-10,997.31982421875
2012-07-11,1001.2637329101562
2012-07-12,995.8410034179688
2012-07-13,996.7445678710938
2012-07-16,995.9640502929688
2012-07-17,1014.1643676757812
2012-07-18,1004.6329345703125
2012-07-19,1011.8637084960938
2012-07-20,1010.1790771484375
2012-07-23,986.80224609375
2012-07-24,988.0760498046875
2012-07-25,986.925537109375
2012-07-26,1008.0430297851562
2012-07-27,987.2440185546875
2012-07-30,988.3713989257812
2012-07-31,1008.4187622070312
2012-08-01,993.8843994140625
2012-08-02,985.4478759765625
2012-08-03,1020.1128540039062
2012-08-06,1005.4116821289062
2012-08-07,998.1445922851562
2012-08-08,987.3692626953125
2012-08-09,977.9719848632812
2012-08-10,977.5126953125
2012-08-13,971.83251953125
2012-08-14,975.842041015625
2012-08-16,971.83251953125
2012-08-17,971.3313598632812
2012-08-21,964.9412841796875
2012-08-22,958.3424072265625
2012-08-23,973.3776245117188
2012-08-24,976.59375
2012-08-27,973.0853881835938
2012-08-28,968.99267578125
2012-08-29,958.9688720703125
2012-08-30,947.525146484375
2012-08-31,976.0925903320312
2012-09-03,983.4431762695312
2012-09-04,975.215576171875
2012-09-05,962.5189819335938
2012-09-06,962.5606079101562
2012-09-07,974.5889892578125
2012-09-10,973.001953125
2012-09-11,973.8373413085938
2012-09-12,975.8001708984375
2012-09-13,983.1090087890625
2012-09-14,994.2603759765625
2012-09-17,983.2344360351562
2012-09-18,995.8057250976562
2012-09-20,1001.8199462890625
2012-09-21,1015.4771118164062
2012-09-24,1012.9710083007812
2012-09-25,1014.5999755859375
2012-09-26,1014.850341796875
2012-09-27,1032.517333984375
2012-09-28,1085.5169677734375
2012-10-01,1075.2012939453125
2012-10-03,1062.0869140625
2012-10-04,1080.5054931640625
2012-10-05,1072.862548828125
2012-10-08,1079.7117919921875
2012-10-09,1093.8702392578125
2012-10-10,1121.894775390625
2012-10-11,1120.68359375
2012-10-12,1114.418701171875
2012-10-15,1133.7142333984375
2012-10-16,1153.677978515625
2012-10-17,1156.7266845703125
2012-10-18,1158.063232421875
2012-10-19,1159.316162109375
2012-10-22,1162.1978759765625
2012-10-23,1157.97998046875
2012-10-25,1131.082763671875
2012-10-29,1138.809326171875
2012-10-30,1132.1268310546875
2012-10-31,1140.14599609375
2012-11-01,1134.38232421875
2012-11-02,1144.3641357421875
2012-11-05,1125.611572265625
2012-11-06,1114.8780517578125
2012-11-07,1103.6429443359375
2012-11-08,1104.77099609375
2012-11-09,1119.2216796875
2012-11-12,1121.435302734375
2012-11-15,1103.85205078125
2012-11-16,1105.021484375
2012-11-19,1100.677978515625
2012-11-20,1072.6953125
2012-11-21,1050.1004638671875
2012-11-22,1082.885986328125
2012-11-23,1075.9530029296875
2012-11-26,1078.0831298828125
2012-11-27,1067.391357421875
2012-11-29,1087.73046875
2012-11-30,1102.0560302734375
2012-12-03,1317.355224609375
2012-12-04,1191.099365234375
2012-12-05,1165.706298828125
2012-12-06,1156.47607421875
2012-12-07,1176.565185546875
2012-12-10,1177.9014892578125
2012-12-11,1229.3563232421875
2012-12-12,1209.43408203125
2012-12-13,1191.8511962890625
2012-12-14,1200.2877197265625
2012-12-17,1212.31591796875
2012-12-18,1203.6707763671875
2012-12-19,1232.8226318359375
2012-12-20,1226.9755859375
2012-12-21,1221.796630859375
2012-12-24,1233.9503173828125
2012-12-26,1214.070068359375
2012-12-27,1215.4482421875
2012-12-28,1224.4697265625
2012-12-31,1240.88330078125
2013-01-01,1243.138916015625
2013-01-02,1232.4468994140625
2013-01-03,1212.232666015625
2013-01-04,1208.8914794921875
2013-01-07,1209.05810546875
2013-01-08,1205.3411865234375
2013-01-09,1196.11083984375
2013-01-10,1180.1986083984375
2013-01-11,1166.2073974609375
2013-01-14,1168.50439453125
2013-01-15,1184.4588623046875
2013-01-16,1185.1689453125
2013-01-17,1206.635986328125
2013-01-18,1206.9285888671875
2013-01-21,1209.6846923828125
2013-01-22,1197.9906005859375
2013-01-23,1187.507568359375
2013-01-24,1197.1973876953125
2013-01-25,1202.8770751953125
2013-01-28,1136.0947265625
2013-01-29,1088.6912841796875
2013-01-30,1087.52197265625
2013-01-31,1083.4287109375
2013-02-01,1065.7203369140625
2013-02-04,1050.89404296875
2013-02-05,1056.61572265625
2013-02-06,1063.047607421875
2013-02-07,1054.8616943359375
2013-02-08,1057.9521484375
2013-02-11,1056.7828369140625
2013-02-12,1043.459716796875
2013-02-13,1038.2808837890625
2013-02-14,1035.273681640625
2013-02-15,1049.473876953125
2013-02-18,1060.6251220703125
2013-02-19,1090.612548828125
2013-02-20,1071.4005126953125
2013-02-21,1059.3302001953125
2013-02-22,1059.9571533203125
2013-02-25,1036.234130859375
2013-02-26,1026.0438232421875
2013-02-27,1018.9437255859375
2013-02-28,1002.3209228515625
2013-03-01,1000.7340698242188
2013-03-04,961.72509765625
2013-03-05,959.3866577148438
2013-03-06,940.8427734375
2013-03-07,915.4495849609375
2013-03-08,909.727783203125
2013-03-11,907.8902587890625
2013-03-12,909.6441650390625
2013-03-13,903.4213256835938
2013-03-14,886.0469970703125
2013-03-15,877.401611328125
2013-03-18,884.4598388671875
2013-03-19,877.0675659179688
2013-03-20,866.9603881835938
2013-03-21,857.6049194335938
2013-03-22,844.615966796875
2013-03-25,850.003662109375
2013-03-26,840.6065673828125
2013-03-28,843.57177734375
2013-04-01,870.9281616210938
2013-04-02,922.8004150390625
2013-04-03,928.8561401367188
2013-04-04,890.3906860351562
2013-04-05,881.0352783203125
2013-04-08,880.8681640625
2013-04-09,862.031982421875
2013-04-10,860.1526489257812
2013-04-11,859.6514282226562
2013-04-12,859.9019775390625
2013-04-15,859.2755126953125
2013-04-16,861.9067993164062
2013-04-17,858.2313842773438
2013-04-18,849.0014038085938
2013-04-22,850.463134765625
2013-04-23,851.0477905273438
2013-04-25,852.968994140625
2013-04-26,852.8018188476562
2013-04-29,863.74462890625
2013-04-30,877.6521606445312
2013-05-02,893.731689453125
2013-05-03,896.7388305664062
2013-05-06,894.6923828125
2013-05-07,894.5670166015625
2013-05-08,944.3929443359375
2013-05-09,933.0747680664062
2013-05-10,922.4661254882812
2013-05-13,893.690185546875
2013-05-14,889.2628173828125
2013-05-15,894.107666015625
2013-05-16,885.7128295898438
2013-05-17,897.1565551757812
2013-05-20,889.513427734375
2013-05-21,886.7152709960938
2013-05-22,862.44970703125
2013-05-23,828.03515625
2013-05-24,822.1880493164062
2013-05-27,829.4970092773438
2013-05-28,832.0029907226562
2013-05-29,829.914794921875
2013-05-30,831.3346557617188
2013-05-31,805.7744140625
2013-06-03,911.5656127929688
2013-06-04,844.9917602539062
2013-06-05,840.0218505859375
2013-06-06,846.4954223632812
2013-06-07,838.685302734375
2013-06-10,834.42529296875
2013-06-11,823.065185546875
2013-06-12,823.8587036132812
2013-06-13,820.3504638671875
2013-06-14,825.7798461914062
2013-06-17,855.3495483398438
2013-06-18,844.6995849609375
2013-06-19,831.9611206054688
2013-06-20,826.823974609375
2013-06-21,830.0399169921875
2013-06-24,825.5293579101562
2013-06-25,818.3038940429688
2013-06-26,805.1896362304688
2013-06-27,802.4749755859375
2013-06-28,847.37255859375
2013-07-01,825.9468994140625
2013-07-02,835.803466796875
2013-07-03,841.2329711914062
2013-07-04,830.708251953125
2013-07-05,843.2794799804688
2013-07-08,833.0053100585938
2013-07-09,844.4488525390625
2013-07-10,866.083251953125
2013-07-11,862.0739135742188
2013-07-12,872.6403198242188
2013-07-15,889.3046875
2013-07-16,874.8956298828125
2013-07-17,904.4237060546875
2013-07-18,908.7255249023438
2013-07-19,905.1754150390625
2013-07-22,931.7799072265625
2013-07-23,951.74365234375
2013-07-24,944.7687377929688
2013-07-25,920.9627075195312
2013-07-26,952.029296875
2013-07-29,975.1267700195312
2013-07-30,979.7720336914062
2013-07-31,951.5606689453125
2013-08-01,938.0514526367188
2013-08-02,984.2890625
2013-08-05,971.5044555664062
2013-08-06,958.7197875976562
2013-08-07,976.10693359375
2013-08-08,984.1612548828125
2013-08-12,1024.17236328125
2013-08-13,1015.4406127929688
2013-08-14,1055.6251220703125
2013-08-16,1059.4918212890625
2013-08-19,1050.2384033203125
2013-08-20,1042.331787109375
2013-08-21,1029.733154296875
2013-08-22,1029.51611328125
2013-08-23,1030.2979736328125
2013-08-26,1024.216064453125
2013-08-27,979.3392333984375
2013-08-28,994.0232543945312
2013-08-29,1003.8845825195312
2013-08-30,1012.0952758789062
2013-09-02,1017.7862548828125
2013-09-03,1014.1807250976562
2013-09-04,1013.0074462890625
2013-09-05,1017.0045166015625
2013-09-06,1029.6029052734375
2013-09-10,1004.7097778320312
2013-09-11,1021.56591796875
2013-09-12,1029.733154296875
2013-09-13,1017.8296508789062
2013-09-16,1002.0164794921875
2013-09-17,992.9369506835938
2013-09-18,969.5209350585938
2013-09-19,977.7753295898438
2013-09-20,1015.9181518554688
2013-09-23,1013.0074462890625
2013-09-24,999.9747314453125
2013-09-25,1008.011474609375
2013-09-26,998.5844116210938
2013-09-27,998.6279907226562
2013-09-30,1014.3109741210938
2013-10-01,1007.0559692382812
2013-10-03,1008.5765380859375
2013-10-04,1007.9248657226562
2013-10-07,1007.6206665039062
2013-10-08,1005.0573120117188
2013-10-09,1012.2691040039062
2013-10-10,1066.00830078125
2013-10-11,1091.68310546875
2013-10-14,1093.8118896484375
2013-10-15,1085.166748046875
2013-10-17,1077.5643310546875
2013-10-18,1064.6617431640625
2013-10-21,1072.1337890625
2013-10-22,1055.9295654296875
2013-10-23,1052.1500244140625
2013-10-24,1074.6968994140625
2013-10-25,1071.91650390625
2013-10-28,1111.0584716796875
2013-10-29,1112.4921875
2013-10-30,1124.439453125
2013-10-31,1133.1279296875
2013-11-01,1131.65087890625
2013-11-05,1170.8800048828125
2013-11-06,1141.29541015625
2013-11-07,1130.0
2013-11-08,1140.8607177734375
2013-11-11,1145.6829833984375
2013-11-12,1156.5872802734375
2013-11-13,1177.9613037109375
2013-11-14,1235.827392578125
2013-11-18,1288.35009765625
2013-11-19,1292.0428466796875
2013-11-20,1334.96484375
2013-11-21,1409.4697265625
2013-11-22,1416.724853515625
2013-11-25,1402.5189208984375
2013-11-26,1303.859375
2013-11-27,1382.3177490234375
2013-11-28,1373.6728515625
2013-11-29,1360.7265625
2013-12-02,1338.1796875
2013-12-03,1319.238525390625
2013-12-04,1326.189208984375
2013-12-05,1337.8321533203125
2013-12-06,1337.87548828125
2013-12-09,1353.514892578125
2013-12-10,1344.6092529296875
2013-12-11,1378.668701171875
2013-12-12,1362.942138671875
2013-12-13,1345.347900390625
2013-12-16,1335.746826171875
2013-12-17,1348.996826171875
2013-12-18,1350.0396728515625
2013-12-19,1359.6839599609375
2013-12-20,1371.1964111328125
2013-12-23,1375.0196533203125
2013-12-24,1382.6219482421875
2013-12-26,1402.649169921875
2013-12-27,1379.364013671875
2013-12-30,1364.07177734375
2013-12-31,1422.5029296875
2014-01-01,1389.3990478515625
2014-01-02,1358.77197265625
2014-01-03,1324.234375
2014-01-06,1347.867431640625
2014-01-07,1339.83056640625
2014-01-08,1382.708740234375
2014-01-09,1376.453125
2014-01-10,1383.8385009765625
2014-01-13,1408.6009521484375
2014-01-14,1382.4482421875
2014-01-15,1401.3023681640625
2014-01-16,1377.23486328125
2014-01-17,1370.71875
2014-01-20,1376.1488037109375
2014-01-21,1360.466064453125
2014-01-22,1367.7208251953125
2014-01-23,1365.2880859375
2014-01-24,1352.7764892578125
2014-01-27,1340.48193359375
2014-01-28,1347.5198974609375
2014-01-29,1328.92626953125
2014-01-30,1325.190185546875
2014-01-31,1354.7314453125
2014-02-03,1350.7781982421875
2014-02-04,1355.7742919921875
2014-02-05,1361.8128662109375
2014-02-06,1363.8111572265625
2014-02-07,1367.28662109375
2014-02-10,1356.860107421875
2014-02-11,1367.50390625
2014-02-12,1358.51123046875
2014-02-13,1359.85791015625
2014-02-14,1348.86669921875
2014-02-17,1336.1380615234375
2014-02-18,1322.6705322265625
2014-02-19,1324.234375
2014-02-20,1317.3702392578125
2014-02-21,1379.7547607421875
2014-02-24,1655.7056884765625
2014-02-25,1651.361328125
2014-02-26,1636.590576171875
2014-02-28,1631.2471923828125
2014-03-03,1629.7701416015625
2014-03-04,1631.203857421875
2014-03-05,1627.1197509765625
2014-03-06,1624.774169921875
2014-03-07,1619.7347412109375
2014-03-10,1609.612548828125
2014-03-11,1611.089599609375
2014-03-12,1611.1329345703125
2014-03-13,1616.5634765625
2014-03-14,1633.376220703125
2014-03-18,1641.9776611328125
2014-03-19,1642.2381591796875
2014-03-20,1636.938232421875
2014-03-21,1638.2850341796875
2014-03-24,1643.107177734375
2014-03-25,1634.41845703125
2014-03-26,1634.852783203125
2014-03-27,1642.4991455078125
2014-03-28,1637.155517578125
2014-03-31,1649.1890869140625
2014-04-01,1639.7620849609375
2014-04-02,1651.4483642578125
2014-04-03,1650.3621826171875
2014-04-04,1651.013671875
2014-04-07,1649.6671142578125
2014-04-09,1647.2777099609375
2014-04-10,1650.275390625
2014-04-11,1644.193359375
2014-04-15,1637.068603515625
2014-04-16,1634.33154296875
2014-04-17,1634.896484375
2014-04-21,1630.20458984375
2014-04-22,1637.8505859375
2014-04-23,1641.630126953125
2014-04-24,1641.630126953125
2014-04-25,1638.7626953125
2014-04-28,1640.978515625
2014-04-29,1629.2923583984375
2014-04-30,1626.81591796875
2014-05-02,1630.8560791015625
2014-05-05,1622.1239013671875
2014-05-06,1627.7716064453125
2014-05-07,1624.774169921875
2014-05-08,1630.9866943359375
2014-05-09,1657.009033203125
2014-05-12,1650.14501953125
2014-05-13,1650.0579833984375
2014-05-14,1654.967041015625
2014-05-15,1637.025146484375
2014-05-16,1640.109619140625
2014-05-19,1659.44189453125
2014-05-20,1678.03564453125
2014-05-21,1705.1875
2014-05-22,1728.6033935546875
2014-05-23,1737.7264404296875
2014-05-26,1737.7264404296875
2014-05-27,1737.9869384765625
2014-05-28,2043.175537109375
2014-05-29,2042.740966796875
2014-05-30,2042.3065185546875
2014-06-02,2042.0892333984375
2014-06-03,2041.6112060546875
2014-06-04,2041.8282470703125
2014-06-05,2041.8282470703125
2014-06-06,2041.8282470703125
2014-06-09,2029.79443359375
2014-06-10,2051.385986328125
2014-06-11,2042.00244140625
2014-06-12,2049.0830078125
2014-06-13,2041.8719482421875
2014-06-16,1998.9066162109375
2014-06-17,2038.179931640625
2014-06-18,2041.0029296875
2014-06-19,2055.556396484375
2014-06-20,2280.157470703125
2014-06-23,2316.389404296875
2014-06-24,2324.86083984375
2014-06-25,2298.66455078125
2014-06-26,2288.802734375
2014-06-27,2284.371826171875
2014-06-30,2292.756591796875
2014-07-01,2259.739501953125
2014-07-02,2284.4580078125
2014-07-03,2348.798095703125
2014-07-04,2509.841796875
2014-07-07,2659.155517578125
2014-07-08,2583.82568359375
2014-07-09,2507.017822265625
2014-07-10,2481.8642578125
2014-07-11,2358.8330078125
2014-07-14,2369.65087890625
2014-07-15,2370.085205078125
2014-07-16,2397.9755859375
2014-07-17,2418.3935546875
2014-07-18,2473.479736328125
2014-07-21,2414.83154296875
2014-07-22,2390.67724609375
2014-07-23,2377.122314453125
2014-07-24,2377.731201171875
2014-07-25,2365.871337890625
2014-07-28,2341.4130859375
2014-07-30,2301.662109375
2014-07-31,2292.843017578125
2014-08-01,2278.59423828125
2014-08-04,2298.447265625
2014-08-05,2299.88037109375
2014-08-06,2312.1953125
2014-08-07,2290.06396484375
2014-08-08,2280.77392578125
2014-08-11,2278.012939453125
2014-08-12,2282.000732421875
2014-08-13,2282.088623046875
2014-08-14,2259.21240234375
2014-08-18,2275.68994140625
2014-08-19,2278.14404296875
2014-08-20,2282.438720703125
2014-08-21,2278.3193359375
2014-08-22,2275.68994140625
2014-08-25,2268.371337890625
2014-08-26,2277.79345703125
2014-08-27,2268.89697265625
2014-08-28,2282.9208984375
2014-09-01,2277.223388671875
2014-09-02,2276.479248046875
2014-09-03,2267.012939453125
2014-09-04,2274.551025390625
2014-09-05,2275.4267578125
2014-09-08,2276.96142578125
2014-09-09,2278.14404296875
2014-09-10,2272.75390625
2014-09-11,2272.885498046875
2014-09-12,2274.375
2014-09-15,2300.4501953125
2014-09-16,2256.539306640625
2014-09-17,2243.260498046875
2014-09-18,2278.3193359375
2014-09-19,2403.9189453125
2014-09-22,2462.598876953125
2014-09-23,2423.333251953125
2014-09-24,2344.80029296875
2014-09-25,2295.366943359375
2014-09-26,2279.37158203125
2014-09-29,2299.83740234375
2014-09-30,2295.89306640625
2014-10-01,2270.21240234375
2014-10-07,2265.56689453125
2014-10-08,2269.248046875
2014-10-09,2258.510986328125
2014-10-10,2242.691162109375
2014-10-13,2235.021484375
2014-10-14,2243.303955078125
2014-10-15,2243.303955078125
2014-10-16,2238.220703125
2014-10-17,2223.71484375
2014-10-20,2236.423828125
2014-10-21,2245.276123046875
2014-10-22,2302.202880859375
2014-10-27,2317.848876953125
2014-10-28,2275.73388671875
2014-10-29,2258.291748046875
2014-10-30,2262.630615234375
2014-10-31,2288.9248046875
2014-11-03,2367.896240234375
2014-11-05,2365.397705078125
2014-11-07,2403.261474609375
2014-11-10,2413.384765625
2014-11-11,2409.74755859375
2014-11-12,2404.181884765625
2014-11-13,2290.721923828125
2014-11-14,2279.63427734375
2014-11-17,2377.536865234375
2014-11-18,2291.598388671875
2014-11-19,2268.02099609375
2014-11-20,2273.192138671875
2014-11-21,2271.39501953125
2014-11-24,2274.90087890625
