Date,SRF
2006-01-19,33.397193908691406
2006-01-20,33.46553039550781
2006-01-23,32.36634063720703
2006-01-24,31.0279541015625
2006-01-25,29.621213912963867
2006-01-27,31.722774505615234
2006-01-30,30.9937801361084
2006-01-31,31.449403762817383
2006-02-01,29.974319458007812
2006-02-02,29.74082374572754
2006-02-03,30.67483901977539
2006-02-06,31.056425094604492
2006-02-07,30.800148010253906
2006-02-08,30.90264892578125
2006-02-10,31.438003540039062
2006-02-13,31.204504013061523
2006-02-14,30.66914939880371
2006-02-15,30.543859481811523
2006-02-16,30.77735710144043
2006-02-17,31.58608627319336
2006-02-20,32.87322235107422
2006-02-21,33.4769287109375
2006-02-22,32.76500701904297
2006-02-23,32.20686721801758
2006-02-24,32.497337341308594
2006-02-27,32.280914306640625
2006-02-28,31.534832000732422
2006-03-01,31.922109603881836
2006-03-02,32.235347747802734
2006-03-03,31.9562931060791
2006-03-06,31.494958877563477
2006-03-07,32.235347747802734
2006-03-08,31.415231704711914
2006-03-09,31.420917510986328
2006-03-10,31.614559173583984
2006-03-13,31.836698532104492
2006-03-14,31.5234432220459
2006-03-16,31.392452239990234
2006-03-17,31.113374710083008
2006-03-20,30.84000587463379
2006-03-21,30.788745880126953
2006-03-22,30.543859481811523
2006-03-23,30.680530548095703
2006-03-24,30.595104217529297
2006-03-27,30.92543601989746
2006-03-28,30.45842170715332
2006-03-29,32.241050720214844
2006-03-30,37.30986022949219
2006-03-31,37.79396057128906
2006-04-03,39.95247268676758
2006-04-04,39.42280578613281
2006-04-05,41.38767623901367
2006-04-07,39.96955108642578
2006-04-10,39.912620544433594
2006-04-12,38.887454986572266
2006-04-13,37.423763275146484
2006-04-17,40.35683059692383
2006-04-18,40.151817321777344
2006-04-19,39.83857727050781
2006-04-20,40.01512908935547
2006-04-21,39.012752532958984
2006-04-24,39.069705963134766
2006-04-25,37.98759078979492
2006-04-26,38.38626480102539
2006-04-27,37.58322525024414
2006-04-28,37.64588165283203
2006-05-02,36.996620178222656
2006-05-03,36.61504364013672
2006-05-04,36.56376266479492
2006-05-05,36.820064544677734
2006-05-08,36.279022216796875
2006-05-09,36.13093185424805
2006-05-10,35.829078674316406
2006-05-11,35.24247360229492
2006-05-12,33.92685317993164
2006-05-15,29.245315551757812
2006-05-16,29.074460983276367
2006-05-17,31.284236907958984
2006-05-18,28.704267501831055
2006-05-19,25.235841751098633
2006-05-22,21.664884567260742
2006-05-23,24.119556427001953
2006-05-24,23.840484619140625
2006-05-25,24.398624420166016
2006-05-26,25.355438232421875
2006-05-29,26.016098022460938
2006-05-30,25.98192596435547
2006-05-31,24.734649658203125
2006-06-01,23.6639347076416
2006-06-02,23.293743133544922
2006-06-05,22.581838607788086
2006-06-06,22.80965232849121
2006-06-07,19.375381469726562
2006-06-08,17.11435317993164
2006-06-09,19.38677215576172
2006-06-12,17.928781509399414
2006-06-13,15.963906288146973
2006-06-14,16.658727645874023
2006-06-15,18.276193618774414
2006-06-16,18.67486572265625
2006-06-19,21.68767547607422
2006-06-20,21.681974411010742
2006-06-21,21.989521026611328
2006-06-22,22.99188995361328
2006-06-23,24.432802200317383
2006-06-26,22.302764892578125
2006-06-27,22.621692657470703
2006-06-28,22.262895584106445
2006-06-29,22.308454513549805
2006-06-30,23.03175926208496
2006-07-03,22.746997833251953
2006-07-04,22.598922729492188
2006-07-05,23.07732582092285
2006-07-06,23.048843383789062
2006-07-07,22.204822540283203
2006-07-10,22.782922744750977
2006-07-11,22.956344604492188
2006-07-12,23.060413360595703
2006-07-13,22.81761360168457
2006-07-14,22.47074317932129
2006-07-17,21.41282844543457
2006-07-18,20.499431610107422
2006-07-19,19.759458541870117
2006-07-20,20.30864715576172
2006-07-21,19.586027145385742
2006-07-24,19.973358154296875
2006-07-25,20.58614158630371
2006-07-26,21.996702194213867
2006-07-27,22.094982147216797
2006-07-28,21.74812126159668
2006-07-31,21.736557006835938
2006-08-01,21.534225463867188
2006-08-02,23.199148178100586
2006-08-03,22.696205139160156
2006-08-04,22.886980056762695
2006-08-07,23.337902069091797
2006-08-08,23.632728576660156
2006-08-09,23.817716598510742
2006-08-10,27.534908294677734
2006-08-11,26.766033172607422
2006-08-14,27.575366973876953
2006-08-16,27.68520736694336
2006-08-17,27.00883674621582
2006-08-18,27.04929542541504
2006-08-21,28.24019432067871
2006-08-22,27.754573822021484
2006-08-23,27.15335464477539
2006-08-24,27.83551025390625
2006-08-25,28.27487564086914
2006-08-28,28.361581802368164
2006-08-29,28.806724548339844
2006-08-30,28.297996520996094
2006-08-31,27.326784133911133
2006-09-01,27.06664276123047
2006-09-04,28.141916275024414
2006-09-05,28.19393539428711
2006-09-06,27.933795928955078
2006-09-07,28.280643463134766
2006-09-08,29.540908813476562
2006-09-11,26.96259307861328
2006-09-12,27.251632690429688
2006-09-13,27.36147689819336
2006-09-14,27.04929542541504
2006-09-15,27.66786766052246
2006-09-18,27.558029174804688
2006-09-19,26.505882263183594
2006-09-20,26.777591705322266
2006-09-21,26.951021194458008
2006-09-22,26.73712158203125
2006-09-25,26.979928970336914
2006-09-26,26.979928970336914
2006-09-27,26.71977996826172
2006-09-28,26.690879821777344
2006-09-29,27.50600242614746
2006-10-03,27.51755714416504
2006-10-04,26.916337966918945
2006-10-05,27.136014938354492
2006-10-06,27.465534210205078
2006-10-09,28.014719009399414
2006-10-10,27.62740135192871
2006-10-11,27.124454498291016
2006-10-12,27.430858612060547
2006-10-13,27.413496017456055
2006-10-16,27.4886531829834
2006-10-17,27.014617919921875
2006-10-18,26.852746963500977
2006-10-19,26.60416030883789
2006-10-20,26.696653366088867
2006-10-23,27.193830490112305
2006-10-26,27.737234115600586
2006-10-27,27.719892501831055
2006-10-30,29.99183464050293
2006-10-31,28.326894760131836
2006-11-01,28.818279266357422
2006-11-02,28.83562660217285
2006-11-03,29.16514015197754
2006-11-06,28.673755645751953
2006-11-07,28.263307571411133
2006-11-08,27.2285099029541
2006-11-09,26.881649017333984
2006-11-10,27.159141540527344
2006-11-13,27.003053665161133
2006-11-14,26.82384490966797
2006-11-15,26.742908477783203
2006-11-16,26.372922897338867
2006-11-17,25.228286743164062
2006-11-20,25.072200775146484
2006-11-21,24.55191421508789
2006-11-22,24.280197143554688
2006-11-23,24.48253631591797
2006-11-24,24.511445999145508
2006-11-27,24.82361602783203
2006-11-28,24.268634796142578
2006-11-29,24.141450881958008
2006-11-30,23.904436111450195
2006-12-01,25.35546875
2006-12-04,25.170473098754883
2006-12-05,24.51722526550293
2006-12-06,24.072084426879883
2006-12-07,24.11833381652832
2006-12-08,23.852407455444336
2006-12-11,22.4649658203125
2006-12-12,19.898202896118164
2006-12-13,20.678640365600586
2006-12-14,21.47063446044922
2006-12-15,21.67875862121582
2006-12-18,21.62093734741211
2006-12-19,21.222047805786133
2006-12-20,20.90409278869629
2006-12-21,20.88097381591797
2006-12-22,21.152677536010742
2006-12-26,21.366573333740234
2006-12-27,21.50531768798828
2006-12-28,21.655624389648438
2006-12-29,21.540006637573242
2007-01-02,22.256845474243164
2007-01-03,22.66152000427246
2007-01-04,23.285865783691406
2007-01-05,23.19337272644043
2007-01-08,22.852296829223633
2007-01-09,22.551677703857422
2007-01-10,21.863746643066406
2007-01-11,22.36669158935547
2007-01-12,23.4188289642334
2007-01-15,22.991039276123047
2007-01-16,22.511211395263672
2007-01-17,22.360897064208984
2007-01-18,22.118104934692383
2007-01-19,22.01982879638672
2007-01-22,22.071861267089844
2007-01-23,21.609375
2007-01-24,21.528444290161133
2007-01-25,22.673091888427734
2007-01-29,22.441844940185547
2007-01-31,22.083417892456055
2007-02-01,23.314769744873047
2007-02-02,23.702098846435547
2007-02-05,23.690540313720703
2007-02-06,23.187593460083008
2007-02-07,22.441844940185547
2007-02-08,21.944677352905273
2007-02-09,21.35501480102539
2007-02-12,19.10042953491211
2007-02-13,18.666854858398438
2007-02-14,19.655405044555664
2007-02-15,20.597707748413086
2007-02-19,20.667076110839844
2007-02-20,20.008045196533203
2007-02-21,19.782581329345703
2007-02-22,19.320096969604492
2007-02-23,18.661067962646484
2007-02-26,18.822938919067383
2007-02-27,18.504981994628906
2007-02-28,17.568456649780273
2007-03-01,17.262073516845703
2007-03-02,16.498977661132812
2007-03-05,14.568120956420898
2007-03-06,13.521758079528809
2007-03-07,13.510196685791016
2007-03-08,13.76456356048584
2007-03-09,13.35988998413086
2007-03-12,13.492854118347168
2007-03-13,13.978460311889648
2007-03-14,13.469728469848633
2007-03-15,13.55644702911377
2007-03-16,13.440824508666992
2007-03-19,13.643160820007324
2007-03-20,13.932211875915527
2007-03-21,14.001582145690918
2007-03-22,14.50975227355957
2007-03-23,15.167384147644043
2007-03-26,14.970091819763184
2007-03-28,14.545622825622559
2007-03-29,14.18691349029541
2007-03-30,14.497797966003418
2007-04-02,13.923866271972656
2007-04-03,13.971691131591797
2007-04-04,13.893974304199219
2007-04-05,14.222784042358398
2007-04-09,16.662004470825195
2007-04-10,18.347930908203125
2007-04-11,17.887584686279297
2007-04-12,17.582687377929688
2007-04-13,17.70225715637207
2007-04-16,18.084880828857422
2007-04-17,17.98922348022461
2007-04-18,17.977266311645508
2007-04-19,17.672367095947266
2007-04-20,17.768020629882812
2007-04-23,17.612581253051758
2007-04-24,17.995197296142578
2007-04-25,19.143068313598633
2007-04-26,19.220794677734375
2007-04-27,18.634902954101562
2007-04-30,18.509349822998047
2007-05-03,18.897951126098633
2007-05-04,19.489822387695312
2007-05-07,19.424057006835938
2007-05-08,18.74251365661621
2007-05-09,18.75446891784668
2007-05-10,18.664793014526367
2007-05-11,18.616962432861328
2007-05-14,18.76044464111328
2007-05-15,19.17296028137207
2007-05-16,19.21480941772461
2007-05-17,19.43600845336914
2007-05-18,19.364273071289062
2007-05-21,19.268613815307617
2007-05-22,20.284957885742188
2007-05-23,19.675148010253906
2007-05-24,19.292531967163086
2007-05-25,19.40612030029297
2007-05-28,19.50177764892578
2007-05-29,19.45992660522461
2007-05-30,19.01752281188965
2007-05-31,18.736534118652344
2007-06-01,19.125131607055664
2007-06-04,19.561552047729492
2007-06-05,19.471891403198242
2007-06-06,20.416486740112305
2007-06-07,20.284957885742188
2007-06-08,19.99799156188965
2007-06-11,19.8843936920166
2007-06-12,19.358291625976562
2007-06-13,19.17894172668457
2007-06-14,19.352313995361328
2007-06-15,19.31644630432129
2007-06-18,19.113174438476562
2007-06-19,19.31644630432129
2007-06-20,19.364273071289062
2007-06-21,19.47786521911621
2007-06-22,19.43600845336914
2007-06-25,19.346332550048828
2007-06-26,19.45992660522461
2007-06-27,19.70504379272461
2007-06-28,20.033857345581055
2007-06-29,20.741790771484375
2007-07-02,20.953563690185547
2007-07-03,20.80229377746582
2007-07-04,21.752256393432617
2007-07-05,21.268203735351562
2007-07-06,21.183496475219727
2007-07-09,21.062482833862305
2007-07-10,21.074581146240234
2007-07-11,20.911211013793945
2007-07-12,21.310556411743164
2007-07-13,20.82649803161621
2007-07-16,21.17139434814453
2007-07-17,20.778095245361328
2007-07-18,20.118574142456055
2007-07-19,20.360599517822266
2007-07-20,19.410640716552734
2007-07-23,18.999191284179688
2007-07-24,18.454627990722656
2007-07-25,17.49861717224121
2007-07-26,17.692243576049805
2007-07-27,17.232383728027344
2007-07-30,17.190034866333008
2007-07-31,17.46231460571289
2007-08-01,16.53050422668457
2007-08-02,16.55470848083496
2007-08-03,17.11137580871582
2007-08-06,16.742284774780273
2007-08-07,16.754379272460938
2007-08-08,16.97825813293457
2007-08-09,16.869348526000977
2007-08-10,16.512353897094727
2007-08-13,16.718080520629883
2007-08-14,16.62127113342285
2007-08-16,15.883077621459961
2007-08-17,15.453487396240234
2007-08-20,15.683404922485352
2007-08-21,15.36877155303955
2007-08-22,15.247764587402344
2007-08-23,14.866564750671387
2007-08-24,15.078337669372559
2007-08-27,15.495841979980469
2007-08-28,15.628955841064453
2007-08-29,16.046451568603516
2007-08-30,15.895183563232422
2007-08-31,16.173511505126953
2007-09-03,16.954057693481445
2007-09-04,16.754379272460938
2007-09-05,16.76043701171875
2007-09-06,17.099271774291992
2007-09-07,17.486520767211914
2007-09-10,17.250537872314453
2007-09-11,17.062969207763672
2007-09-12,17.98267364501953
2007-09-13,17.970571517944336
2007-09-14,17.54098129272461
2007-09-17,17.625682830810547
2007-09-18,17.71039581298828
2007-09-19,17.867713928222656
2007-09-20,17.674089431762695
2007-09-21,17.510717391967773
2007-09-24,17.613584518432617
2007-09-25,17.365501403808594
2007-09-26,17.6619873046875
2007-09-27,17.3957576751709
2007-09-28,17.577281951904297
2007-10-01,17.95846939086914
2007-10-03,17.692243576049805
2007-10-04,17.655941009521484
2007-10-05,17.468366622924805
2007-10-08,16.669673919677734
2007-10-09,16.899600982666016
2007-10-10,16.778587341308594
2007-10-11,17.15977668762207
2007-10-12,16.83304214477539
2007-10-15,17.147682189941406
2007-10-16,16.730180740356445
2007-10-17,16.403438568115234
2007-10-18,15.913339614868164
2007-10-19,15.586600303649902
2007-10-22,15.501887321472168
2007-10-23,15.840731620788574
2007-10-24,16.25217628479004
2007-10-25,15.501887321472168
2007-10-26,15.949639320373535
2007-10-29,15.937539100646973
2007-10-30,16.62127113342285
2007-10-31,16.91170310974121
2007-11-01,16.12510871887207
2007-11-02,16.01014518737793
2007-11-05,16.62127113342285
2007-11-06,16.076702117919922
2007-11-07,15.937539100646973
2007-11-08,16.161415100097656
2007-11-12,15.870973587036133
2007-11-13,15.937539100646973
2007-11-14,16.106956481933594
2007-11-15,16.2642765045166
2007-11-16,16.91775131225586
2007-11-19,18.515132904052734
2007-11-20,19.634517669677734
2007-11-21,19.35013198852539
2007-11-22,18.442527770996094
2007-11-23,18.484880447387695
2007-11-26,18.92658233642578
2007-11-27,18.793468475341797
2007-11-28,18.88422393798828
2007-11-29,18.739011764526367
2007-11-30,19.114154815673828
2007-12-03,19.398536682128906
2007-12-04,19.743425369262695
2007-12-05,22.272621154785156
2007-12-06,20.868858337402344
2007-12-07,20.330339431762695
2007-12-10,21.594938278198242
2007-12-11,21.498117446899414
2007-12-12,23.162065505981445
2007-12-13,22.448089599609375
2007-12-14,22.569101333618164
2007-12-17,22.16975212097168
2007-12-18,21.9700870513916
2007-12-19,22.21211051940918
2007-12-20,21.455780029296875
2007-12-24,21.722009658813477
2007-12-26,22.254465103149414
2007-12-27,21.673599243164062
2007-12-28,22.248422622680664
2007-12-31,22.363372802734375
2008-01-01,22.950298309326172
2008-01-02,22.70221710205078
2008-01-03,24.112030029296875
2008-01-04,24.003116607666016
2008-01-07,23.525117874145508
2008-01-08,22.236316680908203
2008-01-09,23.071319580078125
2008-01-10,21.17744255065918
2008-01-11,20.548166275024414
2008-01-14,21.625192642211914
2008-01-15,21.982189178466797
2008-01-16,21.026172637939453
2008-01-17,21.15323829650879
2008-01-18,19.537704467773438
2008-01-21,15.36877155303955
2008-01-22,12.343423843383789
2008-01-23,14.007365226745605
2008-01-24,12.79722785949707
2008-01-25,13.8923978805542
2008-01-28,14.031569480895996
2008-01-29,14.188884735107422
2008-01-30,13.971057891845703
2008-01-31,14.231241226196289
2008-02-01,14.60033130645752
2008-02-04,15.035985946655273
2008-02-05,15.108590126037598
2008-02-06,14.721345901489258
2008-02-07,14.588229179382324
2008-02-08,14.255446434020996
2008-02-11,13.323639869689941
2008-02-12,12.84563159942627
2008-02-13,12.924290657043457
2008-02-14,13.825846672058105
2008-02-15,13.8923978805542
2008-02-18,14.678994178771973
2008-02-19,14.279650688171387
2008-02-20,14.079976081848145
2008-02-21,14.315947532653809
2008-02-22,14.315947532653809
2008-02-25,14.527724266052246
2008-02-26,14.66084098815918
2008-02-27,14.588229179382324
2008-02-28,14.533778190612793
2008-02-29,14.364355087280273
2008-03-03,13.801644325256348
2008-03-04,13.741135597229004
2008-03-05,14.1102294921875
2008-03-07,13.456750869750977
2008-03-10,13.269182205200195
2008-03-11,13.91055679321289
2008-03-12,13.729032516479492
2008-03-13,12.688315391540527
2008-03-14,12.954545974731445
2008-03-17,12.149801254272461
2008-03-18,12.243358612060547
2008-03-19,11.875370979309082
2008-03-24,11.49491024017334
2008-03-25,12.068721771240234
2008-03-26,12.255831718444824
2008-03-27,12.417994499206543
2008-03-28,12.82340145111084
2008-03-31,12.561448097229004
2008-04-01,12.679950714111328
2008-04-02,12.623815536499023
2008-04-03,12.704898834228516
2008-04-04,12.467893600463867
2008-04-07,12.630053520202637
2008-04-08,12.82340145111084
2008-04-09,13.216339111328125
2008-04-10,13.534432411193848
2008-04-11,13.478299140930176
2008-04-15,13.933602333068848
2008-04-16,14.339012145996094
2008-04-17,16.09162712097168
2008-04-21,17.077083587646484
2008-04-22,17.05213737487793
2008-04-23,16.921154022216797
2008-04-24,17.55109977722168
2008-04-25,17.339040756225586
2008-04-28,15.798482894897461
2008-04-29,15.87956428527832
2008-04-30,15.792251586914062
2008-05-02,15.723636627197266
2008-05-05,15.985596656799316
2008-05-06,15.580183982849121
2008-05-07,15.655033111572266
2008-05-08,15.45544719696045
2008-05-09,14.881632804870605
2008-05-12,14.688288688659668
2008-05-13,14.607202529907227
2008-05-14,14.813026428222656
2008-05-15,14.862920761108398
2008-05-16,15.224674224853516
2008-05-20,15.679976463317871
2008-05-21,16.316162109375
2008-05-22,16.09786033630371
2008-05-23,15.499104499816895
2008-05-26,14.956482887268066
2008-05-27,14.82550048828125
2008-05-28,14.875399589538574
2008-05-29,14.700756072998047
2008-05-30,14.694526672363281
2008-06-02,13.821331977844238
2008-06-03,14.382672309875488
2008-06-04,14.145660400390625
2008-06-05,14.320298194885254
2008-06-06,14.083293914794922
2008-06-09,13.409687995910645
2008-06-10,13.609274864196777
2008-06-11,13.958551406860352
2008-06-12,14.557310104370117
2008-06-13,14.289111137390137
2008-06-16,14.57602310180664
2008-06-17,14.682051658630371
2008-06-18,16.19141960144043
2008-06-19,15.655033111572266
2008-06-20,15.343178749084473
2008-06-23,15.368125915527344
2008-06-24,15.230915069580078
2008-06-25,15.573946952819824
2008-06-26,15.598896980285645
2008-06-27,15.256620407104492
2008-06-30,15.212250709533691
2008-07-01,14.483336448669434
2008-07-02,15.028435707092285
2008-07-03,14.457975387573242
2008-07-04,14.730530738830566
2008-07-07,15.237606048583984
2008-07-08,15.45311450958252
2008-07-09,15.858773231506348
2008-07-10,15.801724433898926
2008-07-11,15.611574172973633
2008-07-14,15.434099197387695
2008-07-15,15.256620407104492
2008-07-16,15.351698875427246
2008-07-17,15.687637329101562
2008-07-18,15.960187911987305
2008-07-21,16.04892349243164
2008-07-22,15.877786636352539
2008-07-23,16.61305046081543
2008-07-24,16.365846633911133
2008-07-25,16.02991485595703
2008-07-28,16.41655731201172
2008-07-29,16.156681060791016
2008-07-30,16.727140426635742
2008-07-31,16.752492904663086
2008-08-01,17.006031036376953
2008-08-04,17.823692321777344
2008-08-05,18.635009765625
2008-08-06,17.975814819335938
2008-08-07,17.766639709472656
2008-08-08,18.0455322265625
2008-08-11,18.05821418762207
2008-08-12,18.1279296875
2008-08-13,17.8807373046875
2008-08-14,17.823692321777344
2008-08-18,17.728612899780273
2008-08-19,17.5511417388916
2008-08-20,17.836366653442383
2008-08-21,17.43704605102539
2008-08-22,17.5511417388916
2008-08-25,17.17082977294922
2008-08-26,17.278587341308594
2008-08-27,16.974340438842773
2008-08-28,16.638399124145508
2008-08-29,16.872928619384766
2008-09-01,16.771503448486328
2008-09-02,17.050397872924805
2008-09-04,16.885597229003906
2008-09-05,16.866580963134766
2008-09-08,17.532119750976562
2008-09-09,17.063074111938477
2008-09-10,16.803199768066406
2008-09-11,16.682769775390625
2008-09-12,16.467267990112305
2008-09-15,15.846100807189941
2008-09-16,15.472129821777344
2008-09-17,15.339021682739258
2008-09-18,14.88265323638916
2008-09-19,14.977733612060547
2008-09-22,14.965057373046875
2008-09-23,14.793919563293457
2008-09-24,14.705177307128906
2008-09-25,14.236132621765137
2008-09-26,14.236132621765137
2008-09-29,13.361429214477539
2008-09-30,13.767090797424316
2008-10-01,13.830472946166992
2008-10-03,13.374104499816895
2008-10-06,12.423343658447266
2008-10-07,12.436017036437988
2008-10-08,11.909926414489746
2008-10-10,11.523280143737793
2008-10-13,11.764140129089355
2008-10-14,11.865557670593262
2008-10-15,11.573989868164062
2008-10-16,11.516942024230957
2008-10-17,11.174665451049805
2008-10-20,11.421868324279785
2008-10-21,11.580326080322266
2008-10-22,11.390175819396973
2008-10-23,10.718297004699707
2008-10-24,9.989380836486816
2008-10-27,9.330183029174805
2008-10-29,9.76119613647461
2008-10-31,10.289926528930664
2008-11-03,10.472949028015137
2008-11-04,10.65597152709961
2008-11-05,10.154353141784668
2008-11-06,9.91032600402832
2008-11-07,10.02556037902832
2008-11-10,10.405165672302246
2008-11-11,10.052675247192383
2008-11-12,10.039118766784668
2008-11-14,10.039118766784668
2008-11-17,9.740859031677246
2008-11-18,9.591727256774902
2008-11-19,9.612066268920898
2008-11-20,9.36803913116455
2008-11-21,9.645959854125977
2008-11-24,9.456156730651855
2008-11-25,9.395151138305664
2008-11-26,9.530723571777344
2008-11-27,9.530723571777344
2008-11-28,9.354477882385254
2008-12-01,9.476491928100586
2008-12-02,9.327364921569824
2008-12-03,9.205348014831543
2008-12-04,9.42226505279541
2008-12-05,9.551057815551758
2008-12-08,9.503608703613281
2008-12-10,9.639181137084961
2008-12-11,9.591727256774902
2008-12-12,10.100126266479492
2008-12-15,10.140798568725586
2008-12-16,11.00846004486084
2008-12-17,10.418717384338379
2008-12-18,10.520397186279297
2008-12-19,10.459394454956055
2008-12-22,10.310264587402344
2008-12-23,10.20858383178711
2008-12-24,9.673072814941406
2008-12-26,9.747636795043945
2008-12-29,9.80186939239502
2008-12-30,9.957773208618164
2008-12-31,9.950997352600098
2009-01-02,10.777986526489258
2009-01-05,10.67630672454834
2009-01-06,10.635636329650879
2009-01-07,9.903545379638672
2009-01-09,9.42226505279541
2009-01-12,9.469714164733887
2009-01-13,9.246021270751953
2009-01-14,9.30703067779541
2009-01-15,9.212129592895508
2009-01-16,9.401927947998047
2009-01-19,9.381592750549316
2009-01-20,9.286694526672363
2009-01-21,9.178235054016113
2009-01-22,9.09011459350586
2009-01-23,9.130785942077637
2009-01-27,9.096893310546875
2009-01-28,9.144339561462402
2009-01-29,8.995213508605957
2009-01-30,8.798635482788086
2009-02-02,8.846084594726562
2009-02-03,8.615609169006348
2009-02-04,8.798635482788086
2009-02-05,8.608832359313965
2009-02-06,8.785075187683105
2009-02-09,8.649503707885742
2009-02-10,8.791854858398438
2009-02-11,8.737625122070312
2009-02-12,9.232463836669922
2009-02-13,9.747636795043945
2009-02-16,9.395151138305664
2009-02-17,9.530723571777344
2009-02-18,9.795085906982422
2009-02-19,10.059453964233398
2009-02-20,9.998446464538574
2009-02-24,9.991666793823242
2009-02-25,10.51362419128418
2009-02-26,9.883211135864258
2009-02-27,10.127240180969238
2009-03-02,10.276371955871582
2009-03-03,9.917102813720703
2009-03-04,9.944218635559082
2009-03-05,9.78153133392334
2009-03-06,9.754417419433594
2009-03-09,9.76119613647461
2009-03-12,9.605289459228516
2009-03-13,9.612066268920898
2009-03-16,9.61884593963623
2009-03-17,10.052675247192383
2009-03-18,9.86965274810791
2009-03-19,10.045897483825684
2009-03-20,9.84253978729248
2009-03-23,10.147576332092285
2009-03-24,10.330599784851074
2009-03-25,10.215361595153809
2009-03-26,10.052675247192383
2009-03-27,10.500064849853516
2009-03-30,10.547515869140625
2009-03-31,10.764838218688965
2009-04-01,10.859010696411133
2009-04-02,11.329886436462402
2009-04-06,11.496499061584473
2009-04-08,11.844218254089355
2009-04-09,12.19918441772461
2009-04-13,12.843918800354004
2009-04-15,13.278565406799316
2009-04-16,12.133986473083496
2009-04-17,12.09052562713623
2009-04-20,12.191941261291504
2009-04-21,11.865949630737305
2009-04-22,11.387837409973145
2009-04-23,11.329886436462402
2009-04-24,11.626895904541016
2009-04-27,11.931151390075684
2009-04-28,11.938395500183105
2009-04-29,12.300603866577148
2009-04-30,12.402026176452637
2009-05-04,12.655566215515137
2009-05-05,12.713519096374512
2009-05-06,12.648324012756348
2009-05-07,12.974308013916016
2009-05-08,12.872895240783691
2009-05-11,13.017777442932129
2009-05-12,13.264079093933105
2009-05-13,12.756985664367676
2009-05-14,12.568638801574707
2009-05-15,12.793209075927734
2009-05-18,13.923297882080078
2009-05-19,15.545994758605957
2009-05-20,17.530899047851562
2009-05-21,18.15389633178711
2009-05-22,17.74097442626953
2009-05-25,18.081451416015625
2009-05-26,17.43671989440918
2009-05-27,18.320512771606445
2009-05-28,17.813419342041016
2009-05-29,17.893104553222656
2009-06-01,18.458147048950195
2009-06-02,20.03013801574707
2009-06-03,20.10257339477539
2009-06-04,20.75455093383789
2009-06-05,20.044626235961914
2009-06-08,18.617521286010742
2009-06-09,19.124610900878906
2009-06-10,18.8131160736084
2009-06-11,18.5595703125
2009-06-12,18.197364807128906
2009-06-15,17.559871673583984
2009-06-16,17.94381332397461
2009-06-17,17.045530319213867
2009-06-18,16.03860092163086
2009-06-19,16.306631088256836
2009-06-22,16.813720703125
2009-06-23,16.531200408935547
2009-06-24,16.900646209716797
2009-06-25,16.306631088256836
2009-06-26,16.393556594848633
2009-06-29,16.56741714477539
2009-06-30,16.19072914123535
2009-07-01,16.20521354675293
2009-07-02,16.082069396972656
2009-07-03,15.886467933654785
2009-07-06,15.07512378692627
2009-07-07,14.980942726135254
2009-07-08,14.372441291809082
2009-07-09,14.459364891052246
2009-07-10,14.524566650390625
2009-07-13,14.40865707397461
2009-07-14,14.807088851928711
2009-07-15,15.24173641204834
2009-07-16,15.509773254394531
2009-07-17,15.632920265197754
2009-07-20,15.900957107543945
2009-07-21,17.632314682006836
2009-07-22,17.67578125
2009-07-23,18.67547607421875
2009-07-24,18.82760238647461
2009-07-27,20.92841148376465
2009-07-28,20.906679153442383
2009-07-29,19.972183227539062
2009-07-30,19.921476364135742
2009-07-31,20.15328598022461
2009-08-03,20.21848487854004
2009-08-04,20.189510345458984
2009-08-05,20.146045684814453
2009-08-06,20.08808708190918
2009-08-07,20.399587631225586
2009-08-10,21.152984619140625
2009-08-11,22.341028213500977
2009-08-12,22.167165756225586
2009-08-13,23.405920028686523
2009-08-14,23.16686248779297
2009-08-17,21.797706604003906
2009-08-18,21.95708656311035
2009-08-19,21.457239151000977
2009-08-20,21.348575592041016
2009-08-21,22.007793426513672
2009-08-24,21.993309020996094
2009-08-25,21.58763885498047
2009-08-26,21.92810821533203
2009-08-27,22.558349609375
2009-08-28,22.70323944091797
2009-08-31,22.39897918701172
2009-09-01,22.225122451782227
2009-09-02,21.92810821533203
2009-09-03,21.783220291137695
2009-09-04,22.456928253173828
2009-09-07,23.456626892089844
2009-09-08,22.79016876220703
2009-09-09,22.978515625
2009-09-10,22.64528465270996
2009-09-11,22.203386306762695
2009-09-14,22.2830753326416
2009-09-15,22.659772872924805
2009-09-16,22.848121643066406
2009-09-17,22.500394821166992
2009-09-18,22.65252685546875
2009-09-22,24.478057861328125
2009-09-23,23.818836212158203
2009-09-24,24.188289642333984
2009-09-25,23.891277313232422
2009-09-29,24.23175621032715
2009-09-30,25.890676498413086
2009-10-01,27.267061233520508
2009-10-05,26.839651107788086
2009-10-06,27.54958724975586
2009-10-07,26.9555606842041
2009-10-08,26.67304039001465
2009-10-09,26.33256721496582
2009-10-12,27.788646697998047
2009-10-13,27.56407356262207
2009-10-14,27.129425048828125
2009-10-15,27.353992462158203
2009-10-16,27.172880172729492
2009-10-20,31.74396324157715
2009-10-21,29.795272827148438
2009-10-22,29.288188934326172
2009-10-23,30.027090072631836
2009-10-26,30.2806339263916
2009-10-27,28.447864532470703
2009-10-28,28.571008682250977
2009-10-29,27.542339324951172
2009-10-30,26.933834075927734
2009-11-03,25.71680450439453
2009-11-04,26.846900939941406
